LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Kentucky,21,"Hopkins County",21107,1796,286,2082,0.8626320845
No,Kentucky,21,"Jackson County",21109,249,48,297,0.8383838384
No,Kentucky,21,"Jefferson County",21111,21517,3534,25051,0.8589277873
No,Kentucky,21,"Jessamine County",21113,1439,209,1648,0.8731796117
No,Kentucky,21,"Johnson County",21115,677,130,807,0.8389095415
No,Kentucky,21,"Kenton County",21117,3937,664,4601,0.8556835471
No,Kentucky,21,"Knott County",21119,342,71,413,0.8280871671
No,Kentucky,21,"Knox County",21121,567,134,701,0.8088445078
No,Kentucky,21,"Larue County",21123,524,94,618,0.8478964401
No,Kentucky,21,"Laurel County",21125,1441,286,1727,0.8343949045
No,Kentucky,21,"Lawrence County",21127,510,111,621,0.8212560386
No,Kentucky,21,"Lee County",21129,145,27,172,0.8430232558
No,Kentucky,21,"Leslie County",21131,170,65,235,0.7234042553
No,Kentucky,21,"Letcher County",21133,568,147,715,0.7944055944
No,Kentucky,21,"Lewis County",21135,321,68,389,0.8251928021
No,Kentucky,21,"Lincoln County",21137,789,139,928,0.8502155172
No,Kentucky,21,"Livingston County",21139,477,91,568,0.8397887324
No,Kentucky,21,"Logan County",21141,1164,197,1361,0.8552534901
No,Kentucky,21,"Lyon County",21143,446,61,507,0.8796844181
No,Kentucky,21,"McCracken County",21145,2968,480,3448,0.8607888631
No,Kentucky,21,"McCreary County",21147,318,94,412,0.7718446602
No,Kentucky,21,"McLean County",21149,379,55,434,0.8732718894
No,Kentucky,21,"Madison County",21151,2174,422,2596,0.8374422188
No,Kentucky,21,"Magoffin County",21153,343,50,393,0.8727735369
No,Kentucky,21,"Marion County",21155,616,114,730,0.8438356164
No,Kentucky,21,"Marshall County",21157,1811,256,2067,0.8761490082
No,Kentucky,21,"Martin County",21159,298,62,360,0.8277777778
No,Kentucky,21,"Mason County",21161,547,86,633,0.8641390205
No,Kentucky,21,"Meade County",21163,653,118,771,0.8469520104
No,Kentucky,21,"Menifee County",21165,201,38,239,0.8410041841
No,Kentucky,21,"Mercer County",21167,867,156,1023,0.8475073314
No,Kentucky,21,"Metcalfe County",21169,316,51,367,0.8610354223
No,Kentucky,21,"Monroe County",21171,363,61,424,0.8561320755
No,Kentucky,21,"Montgomery County",21173,793,136,929,0.853606028
No,Kentucky,21,"Morgan County",21175,302,58,360,0.8388888889
No,Kentucky,21,"Muhlenberg County",21177,1301,198,1499,0.8679119413
No,Kentucky,21,"Nelson County",21179,1632,292,1924,0.8482328482
No,Kentucky,21,"Nicholas County",21181,250,39,289,0.8650519031
No,Kentucky,21,"Ohio County",21183,821,155,976,0.8411885246
No,Kentucky,21,"Oldham County",21185,1762,276,2038,0.8645731109
No,Kentucky,21,"Owen County",21187,326,53,379,0.8601583113
No,Kentucky,21,"Owsley County",21189,68,21,89,0.7640449438
No,Kentucky,21,"Pendleton County",21191,371,47,418,0.8875598086
No,Kentucky,21,"Perry County",21193,644,132,776,0.8298969072
No,Kentucky,21,"Pike County",21195,2053,474,2527,0.8124258013
No,Kentucky,21,"Powell County",21197,320,75,395,0.8101265823
No,Kentucky,21,"Pulaski County",21199,2220,401,2621,0.8470049599
No,Kentucky,21,"Robertson County",21201,.,.,.,0.8974358974
No,Kentucky,21,"Rockcastle County",21203,378,98,476,0.7941176471
No,Kentucky,21,"Rowan County",21205,557,116,673,0.8276374443
No,Kentucky,21,"Russell County",21207,574,105,679,0.8453608247
No,Kentucky,21,"Scott County",21209,1186,219,1405,0.8441281139
No,Kentucky,21,"Shelby County",21211,1527,226,1753,0.8710781517
No,Kentucky,21,"Simpson County",21213,728,112,840,0.8666666667
No,Kentucky,21,"Spencer County",21215,543,83,626,0.8674121406
No,Kentucky,21,"Taylor County",21217,1010,197,1207,0.8367854184
No,Kentucky,21,"Todd County",21219,372,82,454,0.8193832599
No,Kentucky,21,"Trigg County",21221,652,127,779,0.836970475
No,Kentucky,21,"Trimble County",21223,284,59,343,0.8279883382
No,Kentucky,21,"Union County",21225,479,82,561,0.8538324421
No,Kentucky,21,"Warren County",21227,3277,549,3826,0.8565081025
No,Kentucky,21,"Washington County",21229,439,91,530,0.8283018868
No,Kentucky,21,"Wayne County",21231,531,93,624,0.8509615385
No,Kentucky,21,"Webster County",21233,490,89,579,0.8462867012
No,Kentucky,21,"Whitley County",21235,736,207,943,0.7804878049
No,Kentucky,21,"Wolfe County",21237,149,37,186,0.8010752688
No,Kentucky,21,"Woodford County",21239,857,152,1009,0.8493557978
No,Kentucky,21,,21999,.,.,.,0.8767123288
No,Louisiana,22,"Acadia Parish",22001,1845,327,2172,0.8494475138
No,Louisiana,22,"Allen Parish",22003,577,113,690,0.8362318841
No,Louisiana,22,"Ascension Parish",22005,1723,305,2028,0.8496055227
No,Louisiana,22,"Assumption Parish",22007,778,154,932,0.8347639485
No,Louisiana,22,"Avoyelles Parish",22009,1151,219,1370,0.8401459854
No,Louisiana,22,"Beauregard Parish",22011,1061,233,1294,0.8199381762
No,Louisiana,22,"Bienville Parish",22013,439,79,518,0.8474903475
No,Louisiana,22,"Bossier Parish",22015,2148,397,2545,0.8440078585
No,Louisiana,22,"Caddo Parish",22017,5265,1032,6297,0.8361124345
No,Louisiana,22,"Calcasieu Parish",22019,5502,1223,6725,0.8181412639
No,Louisiana,22,"Caldwell Parish",22021,317,64,381,0.8320209974
No,Louisiana,22,"Cameron Parish",22023,257,40,297,0.8653198653
No,Louisiana,22,"Catahoula Parish",22025,302,69,371,0.8140161725
No,Louisiana,22,"Claiborne Parish",22027,472,102,574,0.8222996516
No,Louisiana,22,"Concordia Parish",22029,561,120,681,0.8237885463
No,Louisiana,22,"De Soto Parish",22031,773,185,958,0.8068893528
No,Louisiana,22,"East Baton Rouge Parish",22033,8215,1460,9675,0.8490956072
No,Louisiana,22,"East Carroll Parish",22035,184,26,210,0.8761904762
No,Louisiana,22,"East Feliciana Parish",22037,511,106,617,0.8282009724
No,Louisiana,22,"Evangeline Parish",22039,1019,226,1245,0.8184738956
No,Louisiana,22,"Franklin Parish",22041,556,134,690,0.8057971014
No,Louisiana,22,"Grant Parish",22043,530,119,649,0.8166409861
No,Louisiana,22,"Iberia Parish",22045,2273,399,2672,0.8506736527
No,Louisiana,22,"Iberville Parish",22047,658,127,785,0.8382165605
No,Louisiana,22,"Jackson Parish",22049,578,109,687,0.8413391557
No,Louisiana,22,"Jefferson Parish",22051,6689,1016,7705,0.868137573
No,Louisiana,22,"Jefferson Davis Parish",22053,1067,213,1280,0.83359375
No,Louisiana,22,"Lafayette Parish",22055,6146,987,7133,0.8616290481
No,Louisiana,22,"Lafourche Parish",22057,3419,540,3959,0.8636019197
No,Louisiana,22,"La Salle Parish",22059,531,118,649,0.8181818182
No,Louisiana,22,"Lincoln Parish",22061,1155,243,1398,0.8261802575
No,Louisiana,22,"Livingston Parish",22063,2311,358,2669,0.8658673661
No,Louisiana,22,"Madison Parish",22065,236,54,290,0.8137931034
No,Louisiana,22,"Morehouse Parish",22067,850,163,1013,0.8390918065
No,Louisiana,22,"Natchitoches Parish",22069,1067,182,1249,0.8542834267
No,Louisiana,22,"Orleans Parish",22071,4285,759,5044,0.8495241872
No,Louisiana,22,"Ouachita Parish",22073,4321,788,5109,0.8457623801
No,Louisiana,22,"Plaquemines Parish",22075,293,44,337,0.8694362018
No,Louisiana,22,"Pointe Coupee Parish",22077,612,123,735,0.8326530612
No,Louisiana,22,"Rapides Parish",22079,3313,638,3951,0.8385218932
No,Louisiana,22,"Red River Parish",22081,227,49,276,0.8224637681
No,Louisiana,22,"Richland Parish",22083,601,103,704,0.8536931818
No,Louisiana,22,"Sabine Parish",22085,805,172,977,0.82395087
No,Louisiana,22,"St. Bernard Parish",22087,506,102,608,0.8322368421
No,Louisiana,22,"St. Charles Parish",22089,875,143,1018,0.8595284872
No,Louisiana,22,"St. Helena Parish",22091,308,60,368,0.8369565217
No,Louisiana,22,"St. James Parish",22093,578,109,687,0.8413391557
No,Louisiana,22,"St. John the Baptist Parish",22095,714,109,823,0.8675577157
No,Louisiana,22,"St. Landry Parish",22097,2762,537,3299,0.837223401
No,Louisiana,22,"St. Martin Parish",22099,1537,259,1796,0.8557906459
No,Louisiana,22,"St. Mary Parish",22101,1550,282,1832,0.846069869
No,Louisiana,22,"St. Tammany Parish",22103,5409,876,6285,0.8606205251
No,Louisiana,22,"Tangipahoa Parish",22105,2723,474,3197,0.8517360025
No,Louisiana,22,"Tensas Parish",22107,143,36,179,0.7988826816
No,Louisiana,22,"Terrebonne Parish",22109,3135,500,3635,0.8624484182
No,Louisiana,22,"Union Parish",22111,890,182,1072,0.8302238806
No,Louisiana,22,"Vermilion Parish",22113,1715,291,2006,0.8549351944
No,Louisiana,22,"Vernon Parish",22115,791,189,980,0.8071428571
No,Louisiana,22,"Washington Parish",22117,1252,194,1446,0.8658367911
No,Louisiana,22,"Webster Parish",22119,1330,222,1552,0.8569587629
No,Louisiana,22,"West Baton Rouge Parish",22121,478,101,579,0.8255613126
No,Louisiana,22,"West Carroll Parish",22123,474,89,563,0.8419182948
No,Louisiana,22,"West Feliciana Parish",22125,275,51,326,0.8435582822
No,Louisiana,22,"Winn Parish",22127,490,95,585,0.8376068376
No,Louisiana,22,,22999,.,.,.,0.85
No,Maine,23,"Androscoggin County",23001,2118,242,2360,0.8974576271
No,Maine,23,"Aroostook County",23003,2043,265,2308,0.8851819757
No,Maine,23,"Cumberland County",23005,6937,795,7732,0.8971805484
No,Maine,23,"Franklin County",23007,642,64,706,0.9093484419
No,Maine,23,"Hancock County",23009,1855,246,2101,0.8829128986
No,Maine,23,"Kennebec County",23011,2334,331,2665,0.8757973734
No,Maine,23,"Knox County",23013,1290,154,1444,0.8933518006
No,Maine,23,"Lincoln County",23015,1172,181,1353,0.8662232077
No,Maine,23,"Oxford County",23017,1574,180,1754,0.897377423
No,Maine,23,"Penobscot County",23019,3551,463,4014,0.884653712
No,Maine,23,"Piscataquis County",23021,518,78,596,0.8691275168
No,Maine,23,"Sagadahoc County",23023,998,114,1112,0.8974820144
No,Maine,23,"Somerset County",23025,1256,162,1418,0.8857545839
No,Maine,23,"Waldo County",23027,1082,148,1230,0.8796747967
No,Maine,23,"Washington County",23029,1108,143,1251,0.8856914468
No,Maine,23,"York County",23031,5934,726,6660,0.890990991
No,Maine,23,,23999,.,0,.,1
No,Maryland,24,"Allegany County",24001,3674,522,4196,0.8755958055
No,Maryland,24,"Anne Arundel County",24003,15422,2330,17752,0.8687471834
No,Maryland,24,"Baltimore County",24005,28601,4439,33040,0.8656476998
No,Maryland,24,"Calvert County",24009,2186,329,2515,0.8691848907
No,Maryland,24,"Caroline County",24011,1309,209,1518,0.8623188406
No,Maryland,24,"Carroll County",24013,6908,937,7845,0.8805608668
No,Maryland,24,"Cecil County",24015,3435,604,4039,0.8504580342
No,Maryland,24,"Charles County",24017,2492,467,2959,0.8421764109
No,Maryland,24,"Dorchester County",24019,1571,206,1777,0.8840742825
No,Maryland,24,"Frederick County",24021,7547,1017,8564,0.8812470808
No,Maryland,24,"Garrett County",24023,1533,197,1730,0.8861271676
No,Maryland,24,"Harford County",24025,8554,1196,9750,0.8773333333
No,Maryland,24,"Howard County",24027,6834,1005,7839,0.8717948718
No,Maryland,24,"Kent County",24029,1273,198,1471,0.8653976886
No,Maryland,24,"Montgomery County",24031,19903,3321,23224,0.8570013779
No,Maryland,24,"Prince George",24033,11894,2481,14375,0.8274086957
No,Maryland,24,"Queen Anne",24035,2399,277,2676,0.8964872945
No,Maryland,24,"St. Mary",24037,1916,317,2233,0.8580385132
No,Maryland,24,"Somerset County",24039,912,167,1079,0.8452270621
No,Maryland,24,"Talbot County",24041,2416,335,2751,0.8782260996
No,Maryland,24,"Washington County",24043,5498,797,6295,0.8733915806
No,Maryland,24,"Wicomico County",24045,3570,584,4154,0.8594126143
No,Maryland,24,"Worcester County",24047,3141,402,3543,0.8865368332
No,Maryland,24,"Baltimore city",24510,10942,2413,13355,0.8193186073
No,Maryland,24,,24999,.,.,.,0.884057971
No,Massachusetts,25,"Barnstable County",25001,15068,1929,16997,0.886509384
No,Massachusetts,25,"Berkshire County",25003,6187,771,6958,0.8891922966
No,Massachusetts,25,"Bristol County",25005,18752,2290,21042,0.8911700409
No,Massachusetts,25,"Dukes County",25007,960,171,1131,0.848806366
No,Massachusetts,25,"Essex County",25009,22286,2773,25059,0.8893411549
No,Massachusetts,25,"Franklin County",25011,2230,294,2524,0.883518225
No,Massachusetts,25,"Hampden County",25013,11432,1549,12981,0.880671751
No,Massachusetts,25,"Hampshire County",25015,4707,598,5305,0.8872761546
No,Massachusetts,25,"Middlesex County",25017,37138,4709,41847,0.8874710254
No,Massachusetts,25,"Nantucket County",25019,377,76,453,0.8322295806
No,Massachusetts,25,"Norfolk County",25021,20014,2562,22576,0.8865166549
No,Massachusetts,25,"Plymouth County",25023,18516,2284,20800,0.8901923077
No,Massachusetts,25,"Suffolk County",25025,9849,1532,11381,0.8653896846
No,Massachusetts,25,"Worcester County",25027,19815,2562,22377,0.8855074407
No,Massachusetts,25,,25999,.,.,.,0.9615384615
No,Michigan,26,"Alcona County",26001,698,105,803,0.8692403487
No,Michigan,26,"Alger County",26003,394,73,467,0.8436830835
No,Michigan,26,"Allegan County",26005,2538,383,2921,0.8688805204
No,Michigan,26,"Alpena County",26007,1430,186,1616,0.8849009901
No,Michigan,26,"Antrim County",26009,1163,175,1338,0.8692077728
No,Michigan,26,"Arenac County",26011,835,109,944,0.8845338983
No,Michigan,26,"Baraga County",26013,322,59,381,0.845144357
No,Michigan,26,"Barry County",26015,1684,268,1952,0.862704918
No,Michigan,26,"Bay County",26017,4305,602,4907,0.877318117
No,Michigan,26,"Benzie County",26019,826,102,928,0.8900862069
No,Michigan,26,"Berrien County",26021,5499,955,6454,0.852029749
No,Michigan,26,"Branch County",26023,1536,245,1781,0.8624368332
No,Michigan,26,"Calhoun County",26025,3918,658,4576,0.8562062937
No,Michigan,26,"Cass County",26027,1934,301,2235,0.8653243848
No,Michigan,26,"Charlevoix County",26029,1154,157,1311,0.8802440885
No,Michigan,26,"Cheboygan County",26031,1368,183,1551,0.8820116054
No,Michigan,26,"Chippewa County",26033,1156,183,1339,0.8633308439
No,Michigan,26,"Clare County",26035,1355,209,1564,0.8663682864
No,Michigan,26,"Clinton County",26037,2569,397,2966,0.8661496966
No,Michigan,26,"Crawford County",26039,610,77,687,0.8879184862
No,Michigan,26,"Delta County",26041,1565,212,1777,0.8806978053
No,Michigan,26,"Dickinson County",26043,962,121,1083,0.8882733149
No,Michigan,26,"Eaton County",26045,3972,652,4624,0.8589965398
No,Michigan,26,"Emmet County",26047,1487,193,1680,0.8851190476
No,Michigan,26,"Genesee County",26049,12673,2499,15172,0.8352886897
No,Michigan,26,"Gladwin County",26051,1469,209,1678,0.8754469607
No,Michigan,26,"Gogebic County",26053,687,93,780,0.8807692308
No,Michigan,26,"Grand Traverse County",26055,2990,419,3409,0.8770900557
No,Michigan,26,"Gratiot County",26057,1359,191,1550,0.8767741935
No,Michigan,26,"Hillsdale County",26059,1635,241,1876,0.8715351812
No,Michigan,26,"Houghton County",26061,987,155,1142,0.8642732049
No,Michigan,26,"Huron County",26063,1827,251,2078,0.8792107796
No,Michigan,26,"Ingham County",26065,6321,1083,7404,0.8537277147
No,Michigan,26,"Ionia County",26067,1802,234,2036,0.8850687623
No,Michigan,26,"Iosco County",26069,1508,175,1683,0.8960190137
No,Michigan,26,"Iron County",26071,619,82,701,0.8830242511
No,Michigan,26,"Isabella County",26073,1644,253,1897,0.8666315235
No,Michigan,26,"Jackson County",26075,5323,898,6221,0.855650217
No,Michigan,26,"Kalamazoo County",26077,5986,914,6900,0.8675362319
No,Michigan,26,"Kalkaska County",26079,708,118,826,0.8571428571
No,Michigan,26,"Kent County",26081,10278,1501,11779,0.8725698277
No,Michigan,26,"Keweenaw County",26083,125,17,142,0.8802816901
No,Michigan,26,"Lake County",26085,515,84,599,0.8597662771
No,Michigan,26,"Lapeer County",26087,2976,473,3449,0.8628587997
No,Michigan,26,"Leelanau County",26089,1144,188,1332,0.8588588589
No,Michigan,26,"Lenawee County",26091,4021,550,4571,0.8796762196
No,Michigan,26,"Livingston County",26093,5809,942,6751,0.8604651163
No,Michigan,26,"Luce County",26095,243,52,295,0.8237288136
No,Michigan,26,"Mackinac County",26097,606,99,705,0.8595744681
No,Michigan,26,"Macomb County",26099,26568,4427,30995,0.8571705114
No,Michigan,26,"Manistee County",26101,1177,158,1335,0.8816479401
No,Michigan,26,"Marquette County",26103,2051,284,2335,0.878372591
No,Michigan,26,"Mason County",26105,1320,150,1470,0.8979591837
No,Michigan,26,"Mecosta County",26107,1317,194,1511,0.8716082065
No,Michigan,26,"Menominee County",26109,968,122,1090,0.8880733945
No,Michigan,26,"Midland County",26111,3327,427,3754,0.8862546617
No,Michigan,26,"Missaukee County",26113,601,86,687,0.8748180495
No,Michigan,26,"Monroe County",26115,5355,899,6254,0.8562519987
No,Michigan,26,"Montcalm County",26117,1658,254,1912,0.8671548117
No,Michigan,26,"Montmorency County",26119,646,107,753,0.8579017264
No,Michigan,26,"Muskegon County",26121,3993,647,4640,0.8605603448
No,Michigan,26,"Newaygo County",26123,1205,191,1396,0.8631805158
No,Michigan,26,"Oakland County",26125,35247,6335,41582,0.8476504257
No,Michigan,26,"Oceana County",26127,796,120,916,0.8689956332
No,Michigan,26,"Ogemaw County",26129,1165,185,1350,0.862962963
No,Michigan,26,"Ontonagon County",26131,409,54,463,0.8833693305
No,Michigan,26,"Osceola County",26133,865,137,1002,0.8632734531
No,Michigan,26,"Oscoda County",26135,460,65,525,0.8761904762
No,Michigan,26,"Otsego County",26137,1005,128,1133,0.8870255958
No,Michigan,26,"Ottawa County",26139,5147,695,5842,0.8810338925
No,Michigan,26,"Presque Isle County",26141,948,149,1097,0.8641750228
No,Michigan,26,"Roscommon County",26143,1778,273,2051,0.866894198
No,Michigan,26,"Saginaw County",26145,6428,1077,7505,0.8564956696
No,Michigan,26,"St. Clair County",26147,5480,830,6310,0.8684627575
No,Michigan,26,"St. Joseph County",26149,2030,290,2320,0.875
No,Michigan,26,"Sanilac County",26151,1693,277,1970,0.8593908629
No,Michigan,26,"Schoolcraft County",26153,422,65,487,0.8665297741
No,Michigan,26,"Shiawassee County",26155,2432,378,2810,0.865480427
No,Michigan,26,"Tuscola County",26157,2333,361,2694,0.8659985152
No,Michigan,26,"Van Buren County",26159,2307,329,2636,0.8751896813
No,Michigan,26,"Washtenaw County",26161,6501,1024,7525,0.8639202658
No,Michigan,26,"Wayne County",26163,38860,8113,46973,0.8272837588
No,Michigan,26,"Wexford County",26165,1204,193,1397,0.8618468146
No,Michigan,26,,26999,104,11,115,0.9043478261
No,Minnesota,27,"Aitkin County",27001,491,60,551,0.891107078
No,Minnesota,27,"Anoka County",27003,5683,675,6358,0.8938345392
No,Minnesota,27,"Becker County",27005,980,127,1107,0.8852755194
No,Minnesota,27,"Beltrami County",27007,1103,149,1252,0.8809904153
No,Minnesota,27,"Benton County",27009,833,91,924,0.9015151515
No,Minnesota,27,"Big Stone County",27011,214,25,239,0.8953974895
No,Minnesota,27,"Blue Earth County",27013,1642,165,1807,0.9086884339
No,Minnesota,27,"Brown County",27015,1196,105,1301,0.9192928517
No,Minnesota,27,"Carlton County",27017,754,119,873,0.8636884307
No,Minnesota,27,"Carver County",27019,1484,195,1679,0.8838594401
No,Minnesota,27,"Cass County",27021,1115,134,1249,0.8927141713
No,Minnesota,27,"Chippewa County",27023,492,41,533,0.9230769231
No,Minnesota,27,"Chisago County",27025,1162,137,1299,0.8945342571
No,Minnesota,27,"Clay County",27027,1394,157,1551,0.8987749839
No,Minnesota,27,"Clearwater County",27029,248,31,279,0.8888888889
No,Minnesota,27,"Cook County",27031,183,36,219,0.8356164384
No,Minnesota,27,"Cottonwood County",27033,521,50,571,0.9124343257
No,Minnesota,27,"Crow Wing County",27035,2354,307,2661,0.8846298384
No,Minnesota,27,"Dakota County",27037,7642,927,8569,0.8918193488
No,Minnesota,27,"Dodge County",27039,448,49,497,0.9014084507
No,Minnesota,27,"Douglas County",27041,1490,146,1636,0.9107579462
No,Minnesota,27,"Faribault County",27043,550,70,620,0.8870967742
No,Minnesota,27,"Fillmore County",27045,739,89,828,0.8925120773
No,Minnesota,27,"Freeborn County",27047,999,110,1109,0.9008115419
No,Minnesota,27,"Goodhue County",27049,868,100,968,0.8966942149
No,Minnesota,27,"Grant County",27051,240,31,271,0.8856088561
No,Minnesota,27,"Hennepin County",27053,19036,2534,21570,0.8825220213
No,Minnesota,27,"Houston County",27055,750,86,836,0.8971291866
No,Minnesota,27,"Hubbard County",27057,788,103,891,0.8843995511
No,Minnesota,27,"Isanti County",27059,870,86,956,0.910041841
No,Minnesota,27,"Itasca County",27061,1192,132,1324,0.9003021148
No,Minnesota,27,"Jackson County",27063,496,60,556,0.8920863309
No,Minnesota,27,"Kanabec County",27065,304,32,336,0.9047619048
No,Minnesota,27,"Kandiyohi County",27067,1225,137,1362,0.8994126285
No,Minnesota,27,"Kittson County",27069,204,34,238,0.8571428571
No,Minnesota,27,"Koochiching County",27071,430,57,487,0.8829568789
No,Minnesota,27,"Lac qui Parle County",27073,335,46,381,0.8792650919
No,Minnesota,27,"Lake County",27075,335,39,374,0.8957219251
No,Minnesota,27,"Lake of the Woods County",27077,158,12,170,0.9294117647
No,Minnesota,27,"Le Sueur County",27079,520,52,572,0.9090909091
No,Minnesota,27,"Lincoln County",27081,316,32,348,0.908045977
No,Minnesota,27,"Lyon County",27083,902,107,1009,0.8939544103
No,Minnesota,27,"McLeod County",27085,762,84,846,0.9007092199
No,Minnesota,27,"Mahnomen County",27087,112,11,123,0.9105691057
No,Minnesota,27,"Marshall County",27089,385,62,447,0.8612975391
No,Minnesota,27,"Martin County",27091,902,106,1008,0.8948412698
No,Minnesota,27,"Meeker County",27093,388,47,435,0.891954023
No,Minnesota,27,"Mille Lacs County",27095,419,49,468,0.8952991453
No,Minnesota,27,"Morrison County",27097,949,82,1031,0.9204655674
No,Minnesota,27,"Mower County",27099,1167,106,1273,0.9167321288
No,Minnesota,27,"Murray County",27101,508,70,578,0.8788927336
No,Minnesota,27,"Nicollet County",27103,892,106,998,0.8937875752
No,Minnesota,27,"Nobles County",27105,697,82,779,0.8947368421
No,Minnesota,27,"Norman County",27107,313,24,337,0.9287833828
No,Minnesota,27,"Olmsted County",27109,2854,342,3196,0.892991239
No,Minnesota,27,"Otter Tail County",27111,2295,227,2522,0.9099920698
No,Minnesota,27,"Pennington County",27113,360,54,414,0.8695652174
No,Minnesota,27,"Pine County",27115,518,70,588,0.880952381
No,Minnesota,27,"Pipestone County",27117,355,48,403,0.8808933002
No,Minnesota,27,"Polk County",27119,1043,129,1172,0.8899317406
No,Minnesota,27,"Pope County",27121,513,79,592,0.8665540541
No,Minnesota,27,"Ramsey County",27123,8949,1233,10182,0.8789039481
No,Minnesota,27,"Red Lake County",27125,119,14,133,0.8947368421
No,Minnesota,27,"Redwood County",27127,614,74,688,0.8924418605
No,Minnesota,27,"Renville County",27129,646,80,726,0.8898071625
No,Minnesota,27,"Rice County",27131,991,129,1120,0.8848214286
No,Minnesota,27,"Rock County",27133,250,37,287,0.8710801394
No,Minnesota,27,"Roseau County",27135,547,60,607,0.9011532125
No,Minnesota,27,"St. Louis County",27137,4327,560,4887,0.8854102722
No,Minnesota,27,"Scott County",27139,2248,278,2526,0.8899445764
No,Minnesota,27,"Sherburne County",27141,1527,169,1696,0.9003537736
No,Minnesota,27,"Sibley County",27143,277,32,309,0.8964401294
No,Minnesota,27,"Stearns County",27145,3667,401,4068,0.901425762
No,Minnesota,27,"Steele County",27147,1070,107,1177,0.9090909091
No,Minnesota,27,"Stevens County",27149,270,28,298,0.9060402685
No,Minnesota,27,"Swift County",27151,391,42,433,0.9030023095
No,Minnesota,27,"Todd County",27153,721,73,794,0.9080604534
No,Minnesota,27,"Traverse County",27155,.,.,.,0.9310344828
No,Minnesota,27,"Wabasha County",27157,580,80,660,0.8787878788
No,Minnesota,27,"Wadena County",27159,503,65,568,0.8855633803
No,Minnesota,27,"Waseca County",27161,566,45,611,0.9263502455
No,Minnesota,27,"Washington County",27163,5710,726,6436,0.8871970168
No,Minnesota,27,"Watonwan County",27165,386,49,435,0.8873563218
No,Minnesota,27,"Wilkin County",27167,215,27,242,0.8884297521
No,Minnesota,27,"Winona County",27169,1584,162,1746,0.9072164948
No,Minnesota,27,"Wright County",27171,2391,277,2668,0.8961769115
No,Minnesota,27,"Yellow Medicine County",27173,247,34,281,0.8790035587
No,Minnesota,27,,27999,49,14,63,0.7777777778
No,Mississippi,28,"Adams County",28001,960,228,1188,0.8080808081
No,Mississippi,28,"Alcorn County",28003,1584,314,1898,0.8345626976
No,Mississippi,28,"Amite County",28005,456,88,544,0.8382352941
No,Mississippi,28,"Attala County",28007,587,146,733,0.8008185539
No,Mississippi,28,"Benton County",28009,257,50,307,0.8371335505
No,Mississippi,28,"Bolivar County",28011,824,246,1070,0.7700934579
No,Mississippi,28,"Calhoun County",28013,544,118,662,0.8217522659
No,Mississippi,28,"Carroll County",28015,489,83,572,0.8548951049
No,Mississippi,28,"Chickasaw County",28017,628,130,758,0.8284960422
No,Mississippi,28,"Choctaw County",28019,324,82,406,0.7980295567
No,Mississippi,28,"Claiborne County",28021,177,42,219,0.8082191781
No,Mississippi,28,"Clarke County",28023,602,121,723,0.8326417704
No,Mississippi,28,"Clay County",28025,792,133,925,0.8562162162
No,Mississippi,28,"Coahoma County",28027,543,153,696,0.7801724138
No,Mississippi,28,"Copiah County",28029,669,140,809,0.826946848
No,Mississippi,28,"Covington County",28031,617,167,784,0.7869897959
No,Mississippi,28,"DeSoto County",28033,5206,941,6147,0.8469171954
No,Mississippi,28,"Forrest County",28035,1946,396,2342,0.8309137489
No,Mississippi,28,"Franklin County",28037,325,67,392,0.8290816327
No,Mississippi,28,"George County",28039,644,190,834,0.7721822542
No,Mississippi,28,"Greene County",28041,314,81,395,0.7949367089
No,Mississippi,28,"Grenada County",28043,815,145,960,0.8489583333
No,Mississippi,28,"Hancock County",28045,1425,243,1668,0.8543165468
No,Mississippi,28,"Harrison County",28047,4071,795,4866,0.836621455
No,Mississippi,28,"Hinds County",28049,4944,1067,6011,0.8224920978
No,Mississippi,28,"Holmes County",28051,371,93,464,0.7995689655
No,Mississippi,28,"Humphreys County",28053,151,47,198,0.7626262626
No,Mississippi,28,"Issaquena County",28055,.,.,.,0.7352941176
No,Mississippi,28,"Itawamba County",28057,1058,178,1236,0.855987055
No,Mississippi,28,"Jackson County",28059,4116,845,4961,0.8296714372
No,Mississippi,28,"Jasper County",28061,586,170,756,0.7751322751
No,Mississippi,28,"Jefferson County",28063,193,60,253,0.7628458498
No,Mississippi,28,"Jefferson Davis County",28065,416,125,541,0.7689463956
No,Mississippi,28,"Jones County",28067,2247,558,2805,0.8010695187
No,Mississippi,28,"Kemper County",28069,252,60,312,0.8076923077
No,Mississippi,28,"Lafayette County",28071,1462,332,1794,0.8149386845
No,Mississippi,28,"Lamar County",28073,1890,319,2209,0.8555907651
No,Mississippi,28,"Lauderdale County",28075,1878,363,2241,0.8380187416
No,Mississippi,28,"Lawrence County",28077,513,120,633,0.8104265403
No,Mississippi,28,"Leake County",28079,613,112,725,0.8455172414
No,Mississippi,28,"Lee County",28081,3252,599,3851,0.8444559855
No,Mississippi,28,"Leflore County",28083,676,134,810,0.8345679012
No,Mississippi,28,"Lincoln County",28085,1388,285,1673,0.8296473401
No,Mississippi,28,"Lowndes County",28087,1733,343,2076,0.83477842
