RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Alaska,2,"Prince of Wales-Outer Ketchikan Census Area",2201,.,0,.,1
"Non-Hispanic White",Alaska,2,"Sitka Borough",2220,204,35,239,0.8535564854
"Non-Hispanic White",Alaska,2,,2230,.,.,.,0.8536585366
"Non-Hispanic White",Alaska,2,"Southeast Fairbanks Census Area",2240,166,41,207,0.8019323671
"Non-Hispanic White",Alaska,2,"Valdez-Cordova Census Area",2261,246,53,299,0.8227424749
"Non-Hispanic White",Alaska,2,,2275,104,17,121,0.8595041322
"Non-Hispanic White",Alaska,2,"Wrangell-Petersburg Census Area",2280,.,0,.,1
"Non-Hispanic White",Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,.,0.9
"Non-Hispanic White",Alaska,2,"Yukon-Koyukuk Census Area",2290,45,15,60,0.75
"Non-Hispanic White",Alaska,2,,2525,.,.,.,0.6666666667
"Non-Hispanic White",Alaska,2,,2727,.,0,.,1
"Non-Hispanic White",Alaska,2,,2828,0,.,.,0
"Non-Hispanic White",Alaska,2,,2929,.,0,.,1
"Non-Hispanic White",Alaska,2,,2999,.,.,.,0.6666666667
"Non-Hispanic White",Arizona,4,"Apache County",4001,596,152,748,0.7967914439
"Non-Hispanic White",Arizona,4,"Cochise County",4003,2789,538,3327,0.8382927562
"Non-Hispanic White",Arizona,4,"Coconino County",4005,2349,377,2726,0.8617021277
"Non-Hispanic White",Arizona,4,"Gila County",4007,2551,483,3034,0.8408042189
"Non-Hispanic White",Arizona,4,"Graham County",4009,649,157,806,0.8052109181
"Non-Hispanic White",Arizona,4,"Greenlee County",4011,121,30,151,0.8013245033
"Non-Hispanic White",Arizona,4,"La Paz County",4012,710,169,879,0.8077360637
"Non-Hispanic White",Arizona,4,"Maricopa County",4013,81536,13818,95354,0.8550873587
"Non-Hispanic White",Arizona,4,"Mohave County",4015,9404,1762,11166,0.8421995343
"Non-Hispanic White",Arizona,4,"Navajo County",4017,2674,531,3205,0.8343213729
"Non-Hispanic White",Arizona,4,"Pima County",4019,21944,3592,25536,0.8593358396
"Non-Hispanic White",Arizona,4,"Pinal County",4021,10457,1931,12388,0.8441233452
"Non-Hispanic White",Arizona,4,"Santa Cruz County",4023,533,100,633,0.8420221169
"Non-Hispanic White",Arizona,4,"Yavapai County",4025,11853,2113,13966,0.8487039954
"Non-Hispanic White",Arizona,4,"Yuma County",4027,3442,725,4167,0.8260139189
"Non-Hispanic White",Arizona,4,,4141,.,0,.,1
"Non-Hispanic White",Arizona,4,,4242,.,0,.,1
"Non-Hispanic White",Arizona,4,,4848,.,0,.,1
"Non-Hispanic White",Arizona,4,,4949,.,.,.,0.6666666667
"Non-Hispanic White",Arizona,4,,4999,185,29,214,0.8644859813
"Non-Hispanic White",Arkansas,5,"Arkansas County",5001,805,163,968,0.8316115702
"Non-Hispanic White",Arkansas,5,"Ashley County",5003,980,243,1223,0.8013082584
"Non-Hispanic White",Arkansas,5,"Baxter County",5005,2588,508,3096,0.8359173127
"Non-Hispanic White",Arkansas,5,"Benton County",5007,6851,1110,7961,0.8605702801
"Non-Hispanic White",Arkansas,5,"Boone County",5009,1823,353,2176,0.8377757353
"Non-Hispanic White",Arkansas,5,"Bradley County",5011,370,116,486,0.7613168724
"Non-Hispanic White",Arkansas,5,"Calhoun County",5013,194,42,236,0.8220338983
"Non-Hispanic White",Arkansas,5,"Carroll County",5015,1159,244,1403,0.8260869565
"Non-Hispanic White",Arkansas,5,"Chicot County",5017,297,86,383,0.7754569191
"Non-Hispanic White",Arkansas,5,"Clark County",5019,671,107,778,0.8624678663
"Non-Hispanic White",Arkansas,5,"Clay County",5021,992,196,1188,0.835016835
"Non-Hispanic White",Arkansas,5,"Cleburne County",5023,1660,397,2057,0.8070004861
"Non-Hispanic White",Arkansas,5,"Cleveland County",5025,405,105,510,0.7941176471
"Non-Hispanic White",Arkansas,5,"Columbia County",5027,880,164,1044,0.8429118774
"Non-Hispanic White",Arkansas,5,"Conway County",5029,922,164,1086,0.8489871087
"Non-Hispanic White",Arkansas,5,"Craighead County",5031,3799,737,4536,0.8375220459
"Non-Hispanic White",Arkansas,5,"Crawford County",5033,2093,410,2503,0.8361965641
"Non-Hispanic White",Arkansas,5,"Crittenden County",5035,1118,248,1366,0.8184480234
"Non-Hispanic White",Arkansas,5,"Cross County",5037,732,152,884,0.8280542986
"Non-Hispanic White",Arkansas,5,"Dallas County",5039,278,50,328,0.8475609756
"Non-Hispanic White",Arkansas,5,"Desha County",5041,332,77,409,0.8117359413
"Non-Hispanic White",Arkansas,5,"Drew County",5043,675,167,842,0.8016627078
"Non-Hispanic White",Arkansas,5,"Faulkner County",5045,3707,800,4507,0.8224983359
"Non-Hispanic White",Arkansas,5,"Franklin County",5047,711,166,877,0.810718358
"Non-Hispanic White",Arkansas,5,"Fulton County",5049,739,153,892,0.8284753363
"Non-Hispanic White",Arkansas,5,"Garland County",5051,4705,984,5689,0.8270346282
"Non-Hispanic White",Arkansas,5,"Grant County",5053,764,187,951,0.8033648791
"Non-Hispanic White",Arkansas,5,"Greene County",5055,2108,448,2556,0.8247261346
"Non-Hispanic White",Arkansas,5,"Hempstead County",5057,721,145,866,0.8325635104
"Non-Hispanic White",Arkansas,5,"Hot Spring County",5059,1364,294,1658,0.8226779252
"Non-Hispanic White",Arkansas,5,"Howard County",5061,572,125,697,0.8206599713
"Non-Hispanic White",Arkansas,5,"Independence County",5063,1889,401,2290,0.8248908297
"Non-Hispanic White",Arkansas,5,"Izard County",5065,818,194,1012,0.8083003953
"Non-Hispanic White",Arkansas,5,"Jackson County",5067,806,175,981,0.8216106014
"Non-Hispanic White",Arkansas,5,"Jefferson County",5069,1523,365,1888,0.8066737288
"Non-Hispanic White",Arkansas,5,"Johnson County",5071,1060,240,1300,0.8153846154
"Non-Hispanic White",Arkansas,5,"Lafayette County",5073,264,55,319,0.8275862069
"Non-Hispanic White",Arkansas,5,"Lawrence County",5075,932,252,1184,0.7871621622
"Non-Hispanic White",Arkansas,5,"Lee County",5077,201,54,255,0.7882352941
"Non-Hispanic White",Arkansas,5,"Lincoln County",5079,358,118,476,0.7521008403
"Non-Hispanic White",Arkansas,5,"Little River County",5081,582,111,693,0.8398268398
"Non-Hispanic White",Arkansas,5,"Logan County",5083,1007,256,1263,0.7973079968
"Non-Hispanic White",Arkansas,5,"Lonoke County",5085,2323,463,2786,0.8338119167
"Non-Hispanic White",Arkansas,5,"Madison County",5087,690,121,811,0.8508014797
"Non-Hispanic White",Arkansas,5,"Marion County",5089,907,189,1096,0.8275547445
"Non-Hispanic White",Arkansas,5,"Miller County",5091,1461,331,1792,0.8152901786
"Non-Hispanic White",Arkansas,5,"Mississippi County",5093,1278,269,1547,0.8261150614
"Non-Hispanic White",Arkansas,5,"Monroe County",5095,301,72,373,0.8069705094
"Non-Hispanic White",Arkansas,5,"Montgomery County",5097,449,120,569,0.7891036907
"Non-Hispanic White",Arkansas,5,"Nevada County",5099,345,77,422,0.817535545
"Non-Hispanic White",Arkansas,5,"Newton County",5101,427,78,505,0.8455445545
"Non-Hispanic White",Arkansas,5,"Ouachita County",5103,772,167,939,0.8221512247
"Non-Hispanic White",Arkansas,5,"Perry County",5105,487,115,602,0.8089700997
"Non-Hispanic White",Arkansas,5,"Phillips County",5107,440,93,533,0.8255159475
"Non-Hispanic White",Arkansas,5,"Pike County",5109,575,173,748,0.7687165775
"Non-Hispanic White",Arkansas,5,"Poinsett County",5111,1275,334,1609,0.7924176507
"Non-Hispanic White",Arkansas,5,"Polk County",5113,1008,231,1239,0.813559322
"Non-Hispanic White",Arkansas,5,"Pope County",5115,2471,508,2979,0.8294729775
"Non-Hispanic White",Arkansas,5,"Prairie County",5117,537,112,649,0.8274268105
"Non-Hispanic White",Arkansas,5,"Pulaski County",5119,9091,1864,10955,0.8298493838
"Non-Hispanic White",Arkansas,5,"Randolph County",5121,944,241,1185,0.7966244726
"Non-Hispanic White",Arkansas,5,"St. Francis County",5123,607,135,742,0.8180592992
"Non-Hispanic White",Arkansas,5,"Saline County",5125,4688,943,5631,0.8325341858
"Non-Hispanic White",Arkansas,5,"Scott County",5127,452,103,555,0.8144144144
"Non-Hispanic White",Arkansas,5,"Searcy County",5129,457,105,562,0.8131672598
"Non-Hispanic White",Arkansas,5,"Sebastian County",5131,4102,851,4953,0.8281849384
"Non-Hispanic White",Arkansas,5,"Sevier County",5133,551,139,690,0.7985507246
"Non-Hispanic White",Arkansas,5,"Sharp County",5135,1180,245,1425,0.8280701754
"Non-Hispanic White",Arkansas,5,"Stone County",5137,832,187,1019,0.8164867517
"Non-Hispanic White",Arkansas,5,"Union County",5139,1332,330,1662,0.8014440433
"Non-Hispanic White",Arkansas,5,"Van Buren County",5141,967,185,1152,0.8394097222
"Non-Hispanic White",Arkansas,5,"Washington County",5143,6056,1017,7073,0.8562137707
"Non-Hispanic White",Arkansas,5,"White County",5145,3663,787,4450,0.8231460674
"Non-Hispanic White",Arkansas,5,"Woodruff County",5147,346,74,420,0.8238095238
"Non-Hispanic White",Arkansas,5,"Yell County",5149,857,214,1071,0.8001867414
"Non-Hispanic White",Arkansas,5,,5353,.,0,.,1
"Non-Hispanic White",Arkansas,5,,5555,.,0,.,1
"Non-Hispanic White",Arkansas,5,,5999,79,17,96,0.8229166667
"Non-Hispanic White",California,6,California,6000,0,.,.,0
"Non-Hispanic White",California,6,"Alameda County",6001,11050,1728,12778,0.8647675693
"Non-Hispanic White",California,6,"Alpine County",6003,.,.,.,0.8245614035
"Non-Hispanic White",California,6,"Amador County",6005,1985,333,2318,0.8563416739
"Non-Hispanic White",California,6,"Butte County",6007,7969,1717,9686,0.8227338427
"Non-Hispanic White",California,6,"Calaveras County",6009,2436,377,2813,0.8659793814
"Non-Hispanic White",California,6,"Colusa County",6011,570,135,705,0.8085106383
"Non-Hispanic White",California,6,"Contra Costa County",6013,12914,2044,14958,0.8633507153
"Non-Hispanic White",California,6,"Del Norte County",6015,1298,216,1514,0.857331572
"Non-Hispanic White",California,6,"El Dorado County",6017,5534,929,6463,0.8562587034
"Non-Hispanic White",California,6,"Fresno County",6019,13337,2316,15653,0.8520411423
"Non-Hispanic White",California,6,"Glenn County",6021,1009,191,1200,0.8408333333
"Non-Hispanic White",California,6,"Humboldt County",6023,5424,901,6325,0.8575494071
"Non-Hispanic White",California,6,"Imperial County",6025,1417,317,1734,0.8171856978
"Non-Hispanic White",California,6,"Inyo County",6027,844,173,1017,0.8298918387
"Non-Hispanic White",California,6,"Kern County",6029,10259,2086,12345,0.8310247064
"Non-Hispanic White",California,6,"Kings County",6031,1870,376,2246,0.8325912734
"Non-Hispanic White",California,6,"Lake County",6033,2794,746,3540,0.7892655367
"Non-Hispanic White",California,6,"Lassen County",6035,902,167,1069,0.8437792329
"Non-Hispanic White",California,6,"Los Angeles County",6037,87777,16114,103891,0.8448951305
"Non-Hispanic White",California,6,"Madera County",6039,2584,516,3100,0.8335483871
"Non-Hispanic White",California,6,"Marin County",6041,5937,973,6910,0.8591895803
"Non-Hispanic White",California,6,"Mariposa County",6043,842,163,1005,0.8378109453
"Non-Hispanic White",California,6,"Mendocino County",6045,3725,712,4437,0.8395312148
"Non-Hispanic White",California,6,"Merced County",6047,4160,873,5033,0.8265448043
"Non-Hispanic White",California,6,"Modoc County",6049,413,102,515,0.8019417476
"Non-Hispanic White",California,6,"Mono County",6051,320,74,394,0.8121827411
"Non-Hispanic White",California,6,"Monterey County",6053,7522,1398,8920,0.8432735426
"Non-Hispanic White",California,6,"Napa County",6055,3031,534,3565,0.8502103787
"Non-Hispanic White",California,6,"Nevada County",6057,4530,845,5375,0.8427906977
"Non-Hispanic White",California,6,"Orange County",6059,39867,6695,46562,0.8562132211
"Non-Hispanic White",California,6,"Placer County",6061,8892,1386,10278,0.8651488616
"Non-Hispanic White",California,6,"Plumas County",6063,1166,218,1384,0.8424855491
"Non-Hispanic White",California,6,"Riverside County",6065,26022,4729,30751,0.8462163832
"Non-Hispanic White",California,6,"Sacramento County",6067,17675,3115,20790,0.8501683502
"Non-Hispanic White",California,6,"San Benito County",6069,1148,178,1326,0.8657616893
"Non-Hispanic White",California,6,"San Bernardino County",6071,13104,2653,15757,0.8316303865
"Non-Hispanic White",California,6,"San Diego County",6073,34678,6140,40818,0.8495761674
"Non-Hispanic White",California,6,"San Francisco County",6075,6856,1309,8165,0.8396815677
"Non-Hispanic White",California,6,"San Joaquin County",6077,9951,1720,11671,0.8526261674
"Non-Hispanic White",California,6,"San Luis Obispo County",6079,11709,1828,13537,0.8649626948
"Non-Hispanic White",California,6,"San Mateo County",6081,8934,1387,10321,0.8656137971
"Non-Hispanic White",California,6,"Santa Barbara County",6083,10028,1670,11698,0.8572405539
"Non-Hispanic White",California,6,"Santa Clara County",6085,16816,2654,19470,0.8636877247
"Non-Hispanic White",California,6,"Santa Cruz County",6087,6816,1136,7952,0.8571428571
"Non-Hispanic White",California,6,"Shasta County",6089,8855,1580,10435,0.8485864878
"Non-Hispanic White",California,6,"Sierra County",6091,135,37,172,0.7848837209
"Non-Hispanic White",California,6,"Siskiyou County",6093,2305,401,2706,0.8518107908
"Non-Hispanic White",California,6,"Solano County",6095,3907,723,4630,0.8438444924
"Non-Hispanic White",California,6,"Sonoma County",6097,10416,1767,12183,0.8549618321
"Non-Hispanic White",California,6,"Stanislaus County",6099,8105,1578,9683,0.8370339771
"Non-Hispanic White",California,6,"Sutter County",6101,2564,497,3061,0.8376347599
"Non-Hispanic White",California,6,"Tehama County",6103,2878,562,3440,0.836627907
"Non-Hispanic White",California,6,"Trinity County",6105,690,94,784,0.8801020408
"Non-Hispanic White",California,6,"Tulare County",6107,8105,1633,9738,0.8323064284
"Non-Hispanic White",California,6,"Tuolumne County",6109,2987,577,3564,0.8381032548
"Non-Hispanic White",California,6,"Ventura County",6111,15602,2833,18435,0.8463249254
"Non-Hispanic White",California,6,"Yolo County",6113,3010,512,3522,0.8546280522
"Non-Hispanic White",California,6,"Yuba County",6115,1831,427,2258,0.810894597
"Non-Hispanic White",California,6,,6999,219,50,269,0.8141263941
"Non-Hispanic White",Colorado,8,"Adams County",8001,4260,738,4998,0.8523409364
"Non-Hispanic White",Colorado,8,"Alamosa County",8003,284,48,332,0.8554216867
"Non-Hispanic White",Colorado,8,"Arapahoe County",8005,7999,1337,9336,0.8567909169
"Non-Hispanic White",Colorado,8,"Archuleta County",8007,497,100,597,0.8324958124
"Non-Hispanic White",Colorado,8,"Baca County",8009,248,53,301,0.8239202658
"Non-Hispanic White",Colorado,8,"Bent County",8011,149,36,185,0.8054054054
"Non-Hispanic White",Colorado,8,"Boulder County",8013,5298,888,6186,0.8564500485
"Non-Hispanic White",Colorado,8,,8014,1109,150,1259,0.8808578237
"Non-Hispanic White",Colorado,8,"Chaffee County",8015,817,130,947,0.8627243928
"Non-Hispanic White",Colorado,8,"Cheyenne County",8017,75,18,93,0.8064516129
"Non-Hispanic White",Colorado,8,"Clear Creek County",8019,220,35,255,0.862745098
"Non-Hispanic White",Colorado,8,"Conejos County",8021,119,26,145,0.8206896552
"Non-Hispanic White",Colorado,8,"Costilla County",8023,62,14,76,0.8157894737
"Non-Hispanic White",Colorado,8,"Crowley County",8025,144,36,180,0.8
"Non-Hispanic White",Colorado,8,"Custer County",8027,209,45,254,0.8228346457
"Non-Hispanic White",Colorado,8,"Delta County",8029,1121,175,1296,0.8649691358
"Non-Hispanic White",Colorado,8,"Denver County",8031,5989,1105,7094,0.8442345644
"Non-Hispanic White",Colorado,8,"Dolores County",8033,81,13,94,0.8617021277
"Non-Hispanic White",Colorado,8,"Douglas County",8035,5601,969,6570,0.8525114155
"Non-Hispanic White",Colorado,8,"Eagle County",8037,815,201,1016,0.8021653543
"Non-Hispanic White",Colorado,8,"Elbert County",8039,579,104,683,0.8477306003
"Non-Hispanic White",Colorado,8,"El Paso County",8041,10143,1656,11799,0.8596491228
"Non-Hispanic White",Colorado,8,"Fremont County",8043,1707,313,2020,0.845049505
"Non-Hispanic White",Colorado,8,"Garfield County",8045,1319,263,1582,0.8337547408
"Non-Hispanic White",Colorado,8,"Gilpin County",8047,81,14,95,0.8526315789
"Non-Hispanic White",Colorado,8,"Grand County",8049,350,71,421,0.8313539192
"Non-Hispanic White",Colorado,8,"Gunnison County",8051,332,76,408,0.8137254902
"Non-Hispanic White",Colorado,8,"Hinsdale County",8053,.,.,.,0.7435897436
"Non-Hispanic White",Colorado,8,"Huerfano County",8055,277,54,331,0.836858006
"Non-Hispanic White",Colorado,8,"Jackson County",8057,46,16,62,0.7419354839
"Non-Hispanic White",Colorado,8,"Jefferson County",8059,8397,1515,9912,0.8471549637
"Non-Hispanic White",Colorado,8,"Kiowa County",8061,88,21,109,0.8073394495
"Non-Hispanic White",Colorado,8,"Kit Carson County",8063,280,78,358,0.782122905
"Non-Hispanic White",Colorado,8,"Lake County",8065,91,13,104,0.875
"Non-Hispanic White",Colorado,8,"La Plata County",8067,1603,270,1873,0.855846236
"Non-Hispanic White",Colorado,8,"Larimer County",8069,9215,1453,10668,0.8637982752
"Non-Hispanic White",Colorado,8,"Las Animas County",8071,462,110,572,0.8076923077
"Non-Hispanic White",Colorado,8,"Lincoln County",8073,207,37,244,0.8483606557
"Non-Hispanic White",Colorado,8,"Logan County",8075,992,128,1120,0.8857142857
"Non-Hispanic White",Colorado,8,"Mesa County",8077,4154,752,4906,0.8467183041
"Non-Hispanic White",Colorado,8,"Mineral County",8079,40,16,56,0.7142857143
"Non-Hispanic White",Colorado,8,"Moffat County",8081,404,69,473,0.8541226216
"Non-Hispanic White",Colorado,8,"Montezuma County",8083,939,193,1132,0.8295053004
"Non-Hispanic White",Colorado,8,"Montrose County",8085,1589,282,1871,0.8492784607
"Non-Hispanic White",Colorado,8,"Morgan County",8087,1025,180,1205,0.8506224066
"Non-Hispanic White",Colorado,8,"Otero County",8089,634,131,765,0.8287581699
"Non-Hispanic White",Colorado,8,"Ouray County",8091,170,40,210,0.8095238095
"Non-Hispanic White",Colorado,8,"Park County",8093,470,83,553,0.8499095841
"Non-Hispanic White",Colorado,8,"Phillips County",8095,242,32,274,0.8832116788
"Non-Hispanic White",Colorado,8,"Pitkin County",8097,379,89,468,0.8098290598
"Non-Hispanic White",Colorado,8,"Prowers County",8099,495,85,580,0.8534482759
"Non-Hispanic White",Colorado,8,"Pueblo County",8101,4188,797,4985,0.8401203611
"Non-Hispanic White",Colorado,8,"Rio Blanco County",8103,217,48,265,0.8188679245
"Non-Hispanic White",Colorado,8,"Rio Grande County",8105,349,87,436,0.8004587156
"Non-Hispanic White",Colorado,8,"Routt County",8107,619,126,745,0.8308724832
"Non-Hispanic White",Colorado,8,"Saguache County",8109,142,31,173,0.8208092486
"Non-Hispanic White",Colorado,8,"San Juan County",8111,.,.,.,0.8965517241
"Non-Hispanic White",Colorado,8,"San Miguel County",8113,124,27,151,0.821192053
"Non-Hispanic White",Colorado,8,"Sedgwick County",8115,136,46,182,0.7472527473
"Non-Hispanic White",Colorado,8,"Summit County",8117,478,98,576,0.8298611111
"Non-Hispanic White",Colorado,8,"Teller County",8119,750,110,860,0.8720930233
"Non-Hispanic White",Colorado,8,"Washington County",8121,238,50,288,0.8263888889
"Non-Hispanic White",Colorado,8,"Weld County",8123,6250,997,7247,0.8624258314
"Non-Hispanic White",Colorado,8,"Yuma County",8125,435,66,501,0.8682634731
"Non-Hispanic White",Colorado,8,,8999,61,13,74,0.8243243243
"Non-Hispanic White",Connecticut,9,"Fairfield County",9001,22559,3421,25980,0.868321786
"Non-Hispanic White",Connecticut,9,"Hartford County",9003,23514,3198,26712,0.8802785265
"Non-Hispanic White",Connecticut,9,"Litchfield County",9005,7651,1024,8675,0.8819596542
"Non-Hispanic White",Connecticut,9,"Middlesex County",9007,5632,767,6399,0.8801375215
"Non-Hispanic White",Connecticut,9,"New Haven County",9009,22061,3066,25127,0.8779798623
"Non-Hispanic White",Connecticut,9,"New London County",9011,9206,1294,10500,0.8767619048
"Non-Hispanic White",Connecticut,9,"Tolland County",9013,4630,621,5251,0.881736812
"Non-Hispanic White",Connecticut,9,"Windham County",9015,4369,600,4969,0.8792513584
"Non-Hispanic White",Connecticut,9,,9999,.,.,.,0.8
"Non-Hispanic White",Delaware,10,"Kent County",10001,6242,856,7098,0.8794026486
"Non-Hispanic White",Delaware,10,"New Castle County",10003,16823,2502,19325,0.870530401
"Non-Hispanic White",Delaware,10,"Sussex County",10005,16740,2237,18977,0.8821204616
"Non-Hispanic White",Delaware,10,,10011,.,0,.,1
"Non-Hispanic White",Delaware,10,,10999,.,.,.,0.8148148148
"Non-Hispanic White","District of Columbia",11,"District of Columbia",11001,2981,494,3475,0.8578417266
"Non-Hispanic White","District of Columbia",11,,11999,.,0,.,1
"Non-Hispanic White",Florida,12,"Alachua County",12001,4791,819,5610,0.8540106952
"Non-Hispanic White",Florida,12,"Baker County",12003,780,168,948,0.8227848101
"Non-Hispanic White",Florida,12,"Bay County",12005,4750,1088,5838,0.8136348064
"Non-Hispanic White",Florida,12,"Bradford County",12007,821,182,1003,0.8185443669
"Non-Hispanic White",Florida,12,"Brevard County",12009,17767,3254,21021,0.8452024166
"Non-Hispanic White",Florida,12,"Broward County",12011,22661,4056,26717,0.8481865479
"Non-Hispanic White",Florida,12,"Calhoun County",12013,469,109,578,0.8114186851
"Non-Hispanic White",Florida,12,"Charlotte County",12015,11105,1808,12913,0.8599860606
"Non-Hispanic White",Florida,12,"Citrus County",12017,9711,1639,11350,0.8555947137
"Non-Hispanic White",Florida,12,"Clay County",12019,5141,986,6127,0.8390729558
"Non-Hispanic White",Florida,12,"Collier County",12021,17840,2942,20782,0.8584351843
"Non-Hispanic White",Florida,12,"Columbia County",12023,2100,401,2501,0.8396641343
"Non-Hispanic White",Florida,12,"DeSoto County",12027,1100,216,1316,0.8358662614
"Non-Hispanic White",Florida,12,"Dixie County",12029,660,147,807,0.8178438662
"Non-Hispanic White",Florida,12,"Duval County",12031,16986,3226,20212,0.8403918464
"Non-Hispanic White",Florida,12,"Escambia County",12033,7241,1450,8691,0.833160741
"Non-Hispanic White",Florida,12,"Flagler County",12035,4912,723,5635,0.8716947649
"Non-Hispanic White",Florida,12,"Franklin County",12037,443,104,547,0.8098720293
"Non-Hispanic White",Florida,12,"Gadsden County",12039,414,89,503,0.8230616302
"Non-Hispanic White",Florida,12,"Gilchrist County",12041,592,122,714,0.8291316527
"Non-Hispanic White",Florida,12,"Glades County",12043,401,82,483,0.8302277433
"Non-Hispanic White",Florida,12,"Gulf County",12045,632,133,765,0.8261437908
"Non-Hispanic White",Florida,12,"Hamilton County",12047,426,82,508,0.8385826772
"Non-Hispanic White",Florida,12,"Hardee County",12049,634,145,779,0.8138639281
"Non-Hispanic White",Florida,12,"Hendry County",12051,611,119,730,0.8369863014
"Non-Hispanic White",Florida,12,"Hernando County",12053,6801,1174,7975,0.8527899687
"Non-Hispanic White",Florida,12,"Highlands County",12055,4622,899,5521,0.8371671799
"Non-Hispanic White",Florida,12,"Hillsborough County",12057,20286,3809,24095,0.8419174103
"Non-Hispanic White",Florida,12,"Holmes County",12059,763,181,944,0.8082627119
"Non-Hispanic White",Florida,12,"Indian River County",12061,8471,1485,9956,0.8508437123
"Non-Hispanic White",Florida,12,"Jackson County",12063,1447,368,1815,0.7972451791
"Non-Hispanic White",Florida,12,"Jefferson County",12065,261,50,311,0.8392282958
"Non-Hispanic White",Florida,12,"Lafayette County",12067,275,50,325,0.8461538462
"Non-Hispanic White",Florida,12,"Lake County",12069,15223,2697,17920,0.8494977679
"Non-Hispanic White",Florida,12,"Lee County",12071,30693,4987,35680,0.8602298206
"Non-Hispanic White",Florida,12,"Leon County",12073,2823,499,3322,0.8497892836
"Non-Hispanic White",Florida,12,"Levy County",12075,1827,356,2183,0.8369216674
"Non-Hispanic White",Florida,12,"Liberty County",12077,188,39,227,0.8281938326
"Non-Hispanic White",Florida,12,"Madison County",12079,560,130,690,0.8115942029
"Non-Hispanic White",Florida,12,"Manatee County",12081,15583,2462,18045,0.8635633139
"Non-Hispanic White",Florida,12,"Marion County",12083,16471,2785,19256,0.8553697549
"Non-Hispanic White",Florida,12,"Martin County",12085,7306,1231,8537,0.8558041467
"Non-Hispanic White",Florida,12,,12086,11629,2371,14000,0.8306428571
"Non-Hispanic White",Florida,12,"Monroe County",12087,2436,426,2862,0.8511530398
"Non-Hispanic White",Florida,12,"Nassau County",12089,3553,694,4247,0.8365905345
"Non-Hispanic White",Florida,12,"Okaloosa County",12091,4089,848,4937,0.8282357707
"Non-Hispanic White",Florida,12,"Okeechobee County",12093,1211,316,1527,0.7930582842
"Non-Hispanic White",Florida,12,"Orange County",12095,14226,2709,16935,0.8400354296
"Non-Hispanic White",Florida,12,"Osceola County",12097,3778,728,4506,0.8384376387
"Non-Hispanic White",Florida,12,"Palm Beach County",12099,42454,7399,49853,0.8515836559
"Non-Hispanic White",Florida,12,"Pasco County",12101,15269,2817,18086,0.8442441668
"Non-Hispanic White",Florida,12,"Pinellas County",12103,27472,4939,32411,0.8476134646
"Non-Hispanic White",Florida,12,"Polk County",12105,18298,3248,21546,0.8492527615
"Non-Hispanic White",Florida,12,"Putnam County",12107,2650,597,3247,0.8161379735
"Non-Hispanic White",Florida,12,"St. Johns County",12109,9557,1592,11149,0.8572069244
"Non-Hispanic White",Florida,12,"St. Lucie County",12111,9950,1795,11745,0.8471690081
"Non-Hispanic White",Florida,12,"Santa Rosa County",12113,4701,937,5638,0.8338063143
"Non-Hispanic White",Florida,12,"Sarasota County",12115,25852,3939,29791,0.8677788594
"Non-Hispanic White",Florida,12,"Seminole County",12117,9180,1638,10818,0.8485856905
"Non-Hispanic White",Florida,12,"Sumter County",12119,13117,2113,15230,0.8612606697
"Non-Hispanic White",Florida,12,"Suwannee County",12121,1664,356,2020,0.8237623762
"Non-Hispanic White",Florida,12,"Taylor County",12123,865,180,1045,0.8277511962
"Non-Hispanic White",Florida,12,"Union County",12125,309,65,374,0.8262032086
"Non-Hispanic White",Florida,12,"Volusia County",12127,17183,2863,20046,0.8571784895
"Non-Hispanic White",Florida,12,"Wakulla County",12129,595,104,699,0.8512160229
"Non-Hispanic White",Florida,12,"Walton County",12131,2591,467,3058,0.8472858077
"Non-Hispanic White",Florida,12,"Washington County",12133,979,208,1187,0.8247683235
"Non-Hispanic White",Florida,12,,12999,437,85,522,0.837164751
"Non-Hispanic White",Georgia,13,"Appling County",13001,650,142,792,0.8207070707
"Non-Hispanic White",Georgia,13,"Atkinson County",13003,223,47,270,0.8259259259
"Non-Hispanic White",Georgia,13,"Bacon County",13005,417,105,522,0.7988505747
"Non-Hispanic White",Georgia,13,"Baker County",13007,69,17,86,0.8023255814
"Non-Hispanic White",Georgia,13,"Baldwin County",13009,738,168,906,0.8145695364
"Non-Hispanic White",Georgia,13,"Banks County",13011,582,114,696,0.8362068966
"Non-Hispanic White",Georgia,13,"Barrow County",13013,1841,312,2153,0.8550859266
"Non-Hispanic White",Georgia,13,"Bartow County",13015,2905,573,3478,0.8352501438
"Non-Hispanic White",Georgia,13,"Ben Hill County",13017,491,112,603,0.8142620232
"Non-Hispanic White",Georgia,13,"Berrien County",13019,640,141,781,0.8194622279
"Non-Hispanic White",Georgia,13,"Bibb County",13021,2330,493,2823,0.8253630889
"Non-Hispanic White",Georgia,13,"Bleckley County",13023,288,65,353,0.8158640227
"Non-Hispanic White",Georgia,13,"Brantley County",13025,628,171,799,0.7859824781
"Non-Hispanic White",Georgia,13,"Brooks County",13027,442,88,530,0.8339622642
"Non-Hispanic White",Georgia,13,"Bryan County",13029,720,146,866,0.831408776
