RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",_40-64,"North Carolina",37,23659,6116,29775,0.7945927792
"Non-Hispanic White",_40-64,"North Dakota",38,1468,322,1790,0.8201117318
"Non-Hispanic White",_40-64,Ohio,39,31700,8677,40377,0.7851004285
"Non-Hispanic White",_40-64,Oklahoma,40,10682,3557,14239,0.7501931315
"Non-Hispanic White",_40-64,Oregon,41,8668,2567,11235,0.771517579
"Non-Hispanic White",_40-64,Pennsylvania,42,31669,6879,38548,0.821547162
"Non-Hispanic White",_40-64,"Rhode Island",44,2801,580,3381,0.8284531204
"Non-Hispanic White",_40-64,"South Carolina",45,11635,3269,14904,0.7806629093
"Non-Hispanic White",_40-64,"South Dakota",46,1815,394,2209,0.8216387506
"Non-Hispanic White",_40-64,Tennessee,47,23093,6704,29797,0.7750109071
"Non-Hispanic White",_40-64,Texas,48,24951,7812,32763,0.7615602967
"Non-Hispanic White",_40-64,Utah,49,3183,1013,4196,0.7585795996
"Non-Hispanic White",_40-64,Vermont,50,2667,583,3250,0.8206153846
"Non-Hispanic White",_40-64,Virginia,51,14282,3862,18144,0.7871472663
"Non-Hispanic White",_40-64,Washington,53,12995,3458,16453,0.7898255637
"Non-Hispanic White",_40-64,"West Virginia",54,12235,3441,15676,0.7804924726
"Non-Hispanic White",_40-64,Wisconsin,55,13696,2648,16344,0.8379833578
"Non-Hispanic White",_40-64,Wyoming,56,1222,351,1573,0.7768595041
"Non-Hispanic White",_65-69,Alabama,1,23178,4299,27477,0.8435418714
"Non-Hispanic White",_65-69,Alaska,2,3804,703,4507,0.8440204127
"Non-Hispanic White",_65-69,Arizona,4,29904,5008,34912,0.8565536205
"Non-Hispanic White",_65-69,Arkansas,5,21300,4328,25628,0.8311222101
"Non-Hispanic White",_65-69,California,6,86551,15260,101811,0.8501144277
"Non-Hispanic White",_65-69,Colorado,8,19834,3387,23221,0.8541406486
"Non-Hispanic White",_65-69,Connecticut,9,12750,1794,14544,0.876650165
"Non-Hispanic White",_65-69,Delaware,10,7804,1041,8845,0.8823063878
"Non-Hispanic White",_65-69,"District of Columbia",11,452,76,528,0.8560606061
"Non-Hispanic White",_65-69,Florida,12,86740,14846,101586,0.8538578151
"Non-Hispanic White",_65-69,Georgia,13,36928,7115,44043,0.8384533297
"Non-Hispanic White",_65-69,Hawaii,15,1561,298,1859,0.8396987628
"Non-Hispanic White",_65-69,Idaho,16,10551,1799,12350,0.8543319838
"Non-Hispanic White",_65-69,Illinois,17,67801,9826,77627,0.8734203306
"Non-Hispanic White",_65-69,Indiana,18,48100,7371,55471,0.8671197563
"Non-Hispanic White",_65-69,Iowa,19,29054,3497,32551,0.8925685847
"Non-Hispanic White",_65-69,Kansas,20,23157,3384,26541,0.8724991523
"Non-Hispanic White",_65-69,Kentucky,21,35821,7035,42856,0.8358456225
"Non-Hispanic White",_65-69,Louisiana,22,22143,4179,26322,0.8412354684
"Non-Hispanic White",_65-69,Maine,23,8547,1136,9683,0.8826809873
"Non-Hispanic White",_65-69,Maryland,24,24016,3661,27677,0.867724103
"Non-Hispanic White",_65-69,Massachusetts,25,35938,4893,40831,0.8801645808
"Non-Hispanic White",_65-69,Michigan,26,55126,9064,64190,0.8587942047
"Non-Hispanic White",_65-69,Minnesota,27,23878,2882,26760,0.8923019432
"Non-Hispanic White",_65-69,Mississippi,28,18710,4040,22750,0.8224175824
"Non-Hispanic White",_65-69,Missouri,29,40113,6318,46431,0.8639271177
"Non-Hispanic White",_65-69,Montana,30,9149,1411,10560,0.8663825758
"Non-Hispanic White",_65-69,Nebraska,31,15422,2059,17481,0.8822149763
"Non-Hispanic White",_65-69,Nevada,32,10163,1915,12078,0.8414472595
"Non-Hispanic White",_65-69,"New Hampshire",33,9818,1291,11109,0.8837879197
"Non-Hispanic White",_65-69,"New Jersey",34,38521,5768,44289,0.8697645013
"Non-Hispanic White",_65-69,"New Mexico",35,6842,1292,8134,0.8411605606
"Non-Hispanic White",_65-69,"New York",36,61693,9758,71451,0.8634308827
"Non-Hispanic White",_65-69,"North Carolina",37,53142,8938,62080,0.8560244845
"Non-Hispanic White",_65-69,"North Dakota",38,6325,738,7063,0.8955118222
"Non-Hispanic White",_65-69,Ohio,39,70203,11067,81270,0.8638242894
"Non-Hispanic White",_65-69,Oklahoma,40,25171,4741,29912,0.8415017384
"Non-Hispanic White",_65-69,Oregon,41,20226,3614,23840,0.8484060403
"Non-Hispanic White",_65-69,Pennsylvania,42,76738,10427,87165,0.8803762978
"Non-Hispanic White",_65-69,"Rhode Island",44,5213,705,5918,0.8808719162
"Non-Hispanic White",_65-69,"South Carolina",45,33040,5894,38934,0.8486156059
"Non-Hispanic White",_65-69,"South Dakota",46,8037,1088,9125,0.8807671233
"Non-Hispanic White",_65-69,Tennessee,47,43738,7523,51261,0.8532412555
"Non-Hispanic White",_65-69,Texas,48,91303,16969,108272,0.8432743461
"Non-Hispanic White",_65-69,Utah,49,10091,1923,12014,0.8399367405
"Non-Hispanic White",_65-69,Vermont,50,5748,839,6587,0.8726279034
"Non-Hispanic White",_65-69,Virginia,51,41001,6388,47389,0.865200785
"Non-Hispanic White",_65-69,Washington,53,30046,5183,35229,0.8528768912
"Non-Hispanic White",_65-69,"West Virginia",54,16414,2838,19252,0.8525867442
"Non-Hispanic White",_65-69,Wisconsin,55,34760,3911,38671,0.8988647824
"Non-Hispanic White",_65-69,Wyoming,56,4872,823,5695,0.8554872695
"Non-Hispanic White",_70-74,Alabama,1,40063,6417,46480,0.8619406196
"Non-Hispanic White",_70-74,Alaska,2,4415,769,5184,0.8516589506
"Non-Hispanic White",_70-74,Arizona,4,46445,7486,53931,0.8611930059
"Non-Hispanic White",_70-74,Arkansas,5,27213,4914,32127,0.847044542
"Non-Hispanic White",_70-74,California,6,125167,20208,145375,0.8609939811
"Non-Hispanic White",_70-74,Colorado,8,27475,4413,31888,0.8616093828
"Non-Hispanic White",_70-74,Connecticut,9,23671,2864,26535,0.8920670812
"Non-Hispanic White",_70-74,Delaware,10,11307,1421,12728,0.8883563796
"Non-Hispanic White",_70-74,"District of Columbia",11,812,110,922,0.8806941432
"Non-Hispanic White",_70-74,Florida,12,136462,21887,158349,0.8617799923
"Non-Hispanic White",_70-74,Georgia,13,53734,9311,63045,0.8523118407
"Non-Hispanic White",_70-74,Hawaii,15,2286,370,2656,0.8606927711
"Non-Hispanic White",_70-74,Idaho,16,12711,2004,14715,0.8638124363
"Non-Hispanic White",_70-74,Illinois,17,97286,12410,109696,0.8868691657
"Non-Hispanic White",_70-74,Indiana,18,63177,8976,72153,0.8755976882
"Non-Hispanic White",_70-74,Iowa,19,35959,4100,40059,0.8976509648
"Non-Hispanic White",_70-74,Kansas,20,28178,3710,31888,0.8836552935
"Non-Hispanic White",_70-74,Kentucky,21,42616,7426,50042,0.8516046521
"Non-Hispanic White",_70-74,Louisiana,22,28790,4964,33754,0.8529359483
"Non-Hispanic White",_70-74,Maine,23,12303,1473,13776,0.8930749129
"Non-Hispanic White",_70-74,Maryland,24,34371,4673,39044,0.880314517
"Non-Hispanic White",_70-74,Massachusetts,25,54055,6480,60535,0.8929544891
"Non-Hispanic White",_70-74,Michigan,26,72117,10720,82837,0.8705892295
"Non-Hispanic White",_70-74,Minnesota,27,29517,3416,32933,0.8962742538
"Non-Hispanic White",_70-74,Mississippi,28,24018,4758,28776,0.8346538782
"Non-Hispanic White",_70-74,Missouri,29,52149,7370,59519,0.8761739949
"Non-Hispanic White",_70-74,Montana,30,10832,1458,12290,0.881366965
"Non-Hispanic White",_70-74,Nebraska,31,19556,2541,22097,0.8850070145
"Non-Hispanic White",_70-74,Nevada,32,15737,2653,18390,0.8557368135
"Non-Hispanic White",_70-74,"New Hampshire",33,14890,1736,16626,0.895585228
"Non-Hispanic White",_70-74,"New Jersey",34,64009,8926,72935,0.8776170563
"Non-Hispanic White",_70-74,"New Mexico",35,9038,1644,10682,0.8460962367
"Non-Hispanic White",_70-74,"New York",36,95887,14250,110137,0.8706156877
"Non-Hispanic White",_70-74,"North Carolina",37,76483,11860,88343,0.8657505405
"Non-Hispanic White",_70-74,"North Dakota",38,6925,703,7628,0.9078395385
"Non-Hispanic White",_70-74,Ohio,39,91179,13523,104702,0.8708429638
"Non-Hispanic White",_70-74,Oklahoma,40,31525,5557,37082,0.8501429265
"Non-Hispanic White",_70-74,Oregon,41,26035,4118,30153,0.8634298411
"Non-Hispanic White",_70-74,Pennsylvania,42,100398,12788,113186,0.8870178291
"Non-Hispanic White",_70-74,"Rhode Island",44,7724,934,8658,0.8921228921
"Non-Hispanic White",_70-74,"South Carolina",45,47515,7603,55118,0.8620595813
"Non-Hispanic White",_70-74,"South Dakota",46,9161,1109,10270,0.8920155794
"Non-Hispanic White",_70-74,Tennessee,47,58189,9284,67473,0.8624042209
"Non-Hispanic White",_70-74,Texas,48,131886,23328,155214,0.8497042793
"Non-Hispanic White",_70-74,Utah,49,13909,2544,16453,0.8453777427
"Non-Hispanic White",_70-74,Vermont,50,7643,919,8562,0.8926652651
"Non-Hispanic White",_70-74,Virginia,51,56957,8288,65245,0.8729711089
"Non-Hispanic White",_70-74,Washington,53,40941,6464,47405,0.8636430756
"Non-Hispanic White",_70-74,"West Virginia",54,19833,3077,22910,0.8656918376
"Non-Hispanic White",_70-74,Wisconsin,55,43113,4833,47946,0.899199099
"Non-Hispanic White",_70-74,Wyoming,56,5535,960,6495,0.8521939954
"Non-Hispanic White",_75-79,Alabama,1,30513,4992,35505,0.8594000845
"Non-Hispanic White",_75-79,Alaska,2,3216,578,3794,0.8476541908
"Non-Hispanic White",_75-79,Arizona,4,37212,6110,43322,0.8589631134
"Non-Hispanic White",_75-79,Arkansas,5,21687,4025,25712,0.8434583074
"Non-Hispanic White",_75-79,California,6,109179,17887,127066,0.859230636
"Non-Hispanic White",_75-79,Colorado,8,20806,3448,24254,0.8578378824
"Non-Hispanic White",_75-79,Connecticut,9,23663,2922,26585,0.8900883957
"Non-Hispanic White",_75-79,Delaware,10,9178,1197,10375,0.884626506
"Non-Hispanic White",_75-79,"District of Columbia",11,813,129,942,0.8630573248
"Non-Hispanic White",_75-79,Florida,12,124976,20553,145529,0.8587704169
"Non-Hispanic White",_75-79,Georgia,13,44316,7874,52190,0.8491281855
"Non-Hispanic White",_75-79,Hawaii,15,1741,300,2041,0.8530132288
"Non-Hispanic White",_75-79,Idaho,16,10378,1702,12080,0.8591059603
"Non-Hispanic White",_75-79,Illinois,17,82768,11555,94323,0.8774954147
"Non-Hispanic White",_75-79,Indiana,18,49156,7438,56594,0.8685726402
"Non-Hispanic White",_75-79,Iowa,19,28125,3345,31470,0.8937082936
"Non-Hispanic White",_75-79,Kansas,20,21421,2937,24358,0.879423598
"Non-Hispanic White",_75-79,Kentucky,21,34185,5910,40095,0.8526000748
"Non-Hispanic White",_75-79,Louisiana,22,21821,3857,25678,0.8497935976
"Non-Hispanic White",_75-79,Maine,23,11531,1418,12949,0.8904934744
"Non-Hispanic White",_75-79,Maryland,24,29077,4252,33329,0.872423415
"Non-Hispanic White",_75-79,Massachusetts,25,46034,5931,51965,0.8858654864
"Non-Hispanic White",_75-79,Michigan,26,64436,9792,74228,0.8680821253
"Non-Hispanic White",_75-79,Minnesota,27,27069,3202,30271,0.8942221929
"Non-Hispanic White",_75-79,Mississippi,28,18307,3689,21996,0.8322876887
"Non-Hispanic White",_75-79,Missouri,29,42967,6530,49497,0.8680728125
"Non-Hispanic White",_75-79,Montana,30,8291,1182,9473,0.8752243218
"Non-Hispanic White",_75-79,Nebraska,31,14962,2007,16969,0.8817254994
"Non-Hispanic White",_75-79,Nevada,32,13013,2321,15334,0.8486370158
"Non-Hispanic White",_75-79,"New Hampshire",33,12308,1554,13862,0.8878949647
"Non-Hispanic White",_75-79,"New Jersey",34,56562,8199,64761,0.8733960254
"Non-Hispanic White",_75-79,"New Mexico",35,7233,1272,8505,0.8504409171
"Non-Hispanic White",_75-79,"New York",36,82373,12547,94920,0.8678150021
"Non-Hispanic White",_75-79,"North Carolina",37,66776,10612,77388,0.8628727968
"Non-Hispanic White",_75-79,"North Dakota",38,5836,688,6524,0.894543225
"Non-Hispanic White",_75-79,Ohio,39,71126,10632,81758,0.86995768
"Non-Hispanic White",_75-79,Oklahoma,40,24446,4540,28986,0.8433726627
"Non-Hispanic White",_75-79,Oregon,41,20270,3278,23548,0.860794972
"Non-Hispanic White",_75-79,Pennsylvania,42,72885,9848,82733,0.8809664825
"Non-Hispanic White",_75-79,"Rhode Island",44,6599,777,7376,0.8946583514
"Non-Hispanic White",_75-79,"South Carolina",45,37035,6090,43125,0.8587826087
"Non-Hispanic White",_75-79,"South Dakota",46,7191,926,8117,0.8859184428
"Non-Hispanic White",_75-79,Tennessee,47,46067,7386,53453,0.8618225357
"Non-Hispanic White",_75-79,Texas,48,112451,20548,132999,0.8455025978
"Non-Hispanic White",_75-79,Utah,49,11116,2043,13159,0.8447450414
"Non-Hispanic White",_75-79,Vermont,50,6402,872,7274,0.8801209788
"Non-Hispanic White",_75-79,Virginia,51,45142,6784,51926,0.8693525402
"Non-Hispanic White",_75-79,Washington,53,34176,5412,39588,0.8632919066
"Non-Hispanic White",_75-79,"West Virginia",54,13869,2261,16130,0.8598264104
"Non-Hispanic White",_75-79,Wisconsin,55,34780,4041,38821,0.8959068545
"Non-Hispanic White",_75-79,Wyoming,56,4213,707,4920,0.856300813
"Non-Hispanic White",_80-84,Alabama,1,19377,3334,22711,0.8531988904
"Non-Hispanic White",_80-84,Alaska,2,1731,369,2100,0.8242857143
"Non-Hispanic White",_80-84,Arizona,4,21503,3945,25448,0.8449779943
"Non-Hispanic White",_80-84,Arkansas,5,13711,2694,16405,0.8357817738
"Non-Hispanic White",_80-84,California,6,72184,12705,84889,0.8503339655
"Non-Hispanic White",_80-84,Colorado,8,12363,2196,14559,0.8491654647
"Non-Hispanic White",_80-84,Connecticut,9,16567,2375,18942,0.8746172527
"Non-Hispanic White",_80-84,Delaware,10,5681,821,6502,0.8737311596
"Non-Hispanic White",_80-84,"District of Columbia",11,510,86,596,0.855704698
"Non-Hispanic White",_80-84,Florida,12,78889,14221,93110,0.8472666738
"Non-Hispanic White",_80-84,Georgia,13,26948,5072,32020,0.8415990006
"Non-Hispanic White",_80-84,Hawaii,15,893,147,1040,0.8586538462
"Non-Hispanic White",_80-84,Idaho,16,6567,1167,7734,0.8491078355
"Non-Hispanic White",_80-84,Illinois,17,55632,8379,64011,0.8691006233
"Non-Hispanic White",_80-84,Indiana,18,32365,5114,37479,0.8635502548
"Non-Hispanic White",_80-84,Iowa,19,20137,2517,22654,0.8888937936
"Non-Hispanic White",_80-84,Kansas,20,14458,2124,16582,0.8719092992
"Non-Hispanic White",_80-84,Kentucky,21,21557,3974,25531,0.8443460891
"Non-Hispanic White",_80-84,Louisiana,22,13829,2690,16519,0.8371572129
"Non-Hispanic White",_80-84,Maine,23,7833,983,8816,0.8884981851
"Non-Hispanic White",_80-84,Maryland,24,19242,3053,22295,0.8630634671
"Non-Hispanic White",_80-84,Massachusetts,25,29973,4179,34152,0.8776352776
"Non-Hispanic White",_80-84,Michigan,26,44029,7156,51185,0.860193416
"Non-Hispanic White",_80-84,Minnesota,27,20388,2581,22969,0.887631155
"Non-Hispanic White",_80-84,Mississippi,28,11400,2453,13853,0.8229264419
"Non-Hispanic White",_80-84,Missouri,29,27509,4553,32062,0.8579938868
"Non-Hispanic White",_80-84,Montana,30,5315,894,6209,0.8560154614
"Non-Hispanic White",_80-84,Nebraska,31,10257,1450,11707,0.8761424789
"Non-Hispanic White",_80-84,Nevada,32,7323,1371,8694,0.842305038
"Non-Hispanic White",_80-84,"New Hampshire",33,7447,1032,8479,0.8782875339
"Non-Hispanic White",_80-84,"New Jersey",34,37328,5985,43313,0.861819777
"Non-Hispanic White",_80-84,"New Mexico",35,4415,862,5277,0.8366496115
"Non-Hispanic White",_80-84,"New York",36,58880,10208,69088,0.8522464104
"Non-Hispanic White",_80-84,"North Carolina",37,39647,6736,46383,0.8547743785
"Non-Hispanic White",_80-84,"North Dakota",38,4215,551,4766,0.8843894251
"Non-Hispanic White",_80-84,Ohio,39,46902,7491,54393,0.8622800728
"Non-Hispanic White",_80-84,Oklahoma,40,15538,3070,18608,0.8350171969
"Non-Hispanic White",_80-84,Oregon,41,12415,2080,14495,0.8565022422
"Non-Hispanic White",_80-84,Pennsylvania,42,48134,6938,55072,0.8740194654
"Non-Hispanic White",_80-84,"Rhode Island",44,3728,468,4196,0.888465205
"Non-Hispanic White",_80-84,"South Carolina",45,21047,3794,24841,0.8472686285
"Non-Hispanic White",_80-84,"South Dakota",46,4891,695,5586,0.8755818117
"Non-Hispanic White",_80-84,Tennessee,47,27337,4847,32184,0.849397216
"Non-Hispanic White",_80-84,Texas,48,70307,14072,84379,0.8332286469
"Non-Hispanic White",_80-84,Utah,49,7224,1442,8666,0.8336025848
"Non-Hispanic White",_80-84,Vermont,50,4028,548,4576,0.8802447552
"Non-Hispanic White",_80-84,Virginia,51,28332,4677,33009,0.8583113696
"Non-Hispanic White",_80-84,Washington,53,23104,3851,26955,0.8571322575
"Non-Hispanic White",_80-84,"West Virginia",54,9135,1538,10673,0.8558980605
"Non-Hispanic White",_80-84,Wisconsin,55,22127,2778,24905,0.8884561333
"Non-Hispanic White",_80-84,Wyoming,56,2747,528,3275,0.838778626
"Non-Hispanic White",_85+,Alabama,1,14733,2624,17357,0.848821801
"Non-Hispanic White",_85+,Alaska,2,1276,292,1568,0.8137755102
"Non-Hispanic White",_85+,Arizona,4,14735,2851,17586,0.8378824065
"Non-Hispanic White",_85+,Arkansas,5,10487,2246,12733,0.8236079479
"Non-Hispanic White",_85+,California,6,64910,13359,78269,0.8293193985
"Non-Hispanic White",_85+,Colorado,8,9949,2014,11963,0.83164758
"Non-Hispanic White",_85+,Connecticut,9,17955,3032,20987,0.8555296136
"Non-Hispanic White",_85+,Delaware,10,4484,732,5216,0.8596625767
"Non-Hispanic White",_85+,"District of Columbia",11,401,92,493,0.8133874239
"Non-Hispanic White",_85+,Florida,12,66049,13857,79906,0.8265837359
"Non-Hispanic White",_85+,Georgia,13,20522,4079,24601,0.834193732
"Non-Hispanic White",_85+,Hawaii,15,685,133,818,0.837408313
"Non-Hispanic White",_85+,Idaho,16,5099,990,6089,0.8374117261
"Non-Hispanic White",_85+,Illinois,17,51025,9134,60159,0.8481690188
"Non-Hispanic White",_85+,Indiana,18,27054,4794,31848,0.8494724943
"Non-Hispanic White",_85+,Iowa,19,19141,2574,21715,0.8814644255
"Non-Hispanic White",_85+,Kansas,20,13659,2299,15958,0.8559343276
"Non-Hispanic White",_85+,Kentucky,21,16461,3382,19843,0.8295620622
"Non-Hispanic White",_85+,Louisiana,22,10880,2421,13301,0.8179836103
"Non-Hispanic White",_85+,Maine,23,6954,992,7946,0.8751573119
"Non-Hispanic White",_85+,Maryland,24,17647,3102,20749,0.8504988192
"Non-Hispanic White",_85+,Massachusetts,25,28865,4849,33714,0.8561725099
"Non-Hispanic White",_85+,Michigan,26,38849,6924,45773,0.8487317851
"Non-Hispanic White",_85+,Minnesota,27,20076,2767,22843,0.8788688001
"Non-Hispanic White",_85+,Mississippi,28,8506,1947,10453,0.813737683
"Non-Hispanic White",_85+,Missouri,29,22349,4014,26363,0.8477411524
"Non-Hispanic White",_85+,Montana,30,4603,761,5364,0.8581282625
"Non-Hispanic White",_85+,Nebraska,31,9922,1594,11516,0.8615838833
"Non-Hispanic White",_85+,Nevada,32,4777,976,5753,0.8303493829
"Non-Hispanic White",_85+,"New Hampshire",33,6479,1022,7501,0.8637514998
"Non-Hispanic White",_85+,"New Jersey",34,37310,7025,44335,0.8415473103
"Non-Hispanic White",_85+,"New Mexico",35,3543,813,4356,0.8133608815
"Non-Hispanic White",_85+,"New York",36,62686,12486,75172,0.8339009206
"Non-Hispanic White",_85+,"North Carolina",37,32129,6121,38250,0.8399738562
"Non-Hispanic White",_85+,"North Dakota",38,4623,618,5241,0.8820835718
"Non-Hispanic White",_85+,Ohio,39,38852,6957,45809,0.8481302801
"Non-Hispanic White",_85+,Oklahoma,40,12290,2709,14999,0.8193879592
"Non-Hispanic White",_85+,Oregon,41,9699,1796,11495,0.8437581557
"Non-Hispanic White",_85+,Pennsylvania,42,45862,7659,53521,0.8568972927
"Non-Hispanic White",_85+,"Rhode Island",44,3484,568,4052,0.85982231
"Non-Hispanic White",_85+,"South Carolina",45,15556,3015,18571,0.8376500996
"Non-Hispanic White",_85+,"South Dakota",46,5002,734,5736,0.8720362622
"Non-Hispanic White",_85+,Tennessee,47,21275,4107,25382,0.8381924198
"Non-Hispanic White",_85+,Texas,48,55515,12865,68380,0.811860193
"Non-Hispanic White",_85+,Utah,49,5447,1195,6642,0.820084312
"Non-Hispanic White",_85+,Vermont,50,3533,567,4100,0.8617073171
"Non-Hispanic White",_85+,Virginia,51,22998,4222,27220,0.8448934607
"Non-Hispanic White",_85+,Washington,53,19727,3649,23376,0.8438997262
"Non-Hispanic White",_85+,"West Virginia",54,7054,1332,8386,0.8411638445
"Non-Hispanic White",_85+,Wisconsin,55,19922,2723,22645,0.8797527048
"Non-Hispanic White",_85+,Wyoming,56,2243,476,2719,0.8249356381
"Black or African-American",_18-39,Alabama,1,505,282,787,0.6416772554
"Black or African-American",_18-39,Alaska,2,.,0,.,1
"Black or African-American",_18-39,Arizona,4,40,26,66,0.6060606061
"Black or African-American",_18-39,Arkansas,5,190,157,347,0.5475504323
"Black or African-American",_18-39,California,6,423,198,621,0.6811594203
"Black or African-American",_18-39,Colorado,8,37,28,65,0.5692307692
"Black or African-American",_18-39,Connecticut,9,93,29,122,0.762295082
"Black or African-American",_18-39,Delaware,10,44,19,63,0.6984126984
"Black or African-American",_18-39,"District of Columbia",11,60,31,91,0.6593406593
"Black or African-American",_18-39,Florida,12,653,318,971,0.6725025747
"Black or African-American",_18-39,Georgia,13,598,407,1005,0.5950248756
"Black or African-American",_18-39,Idaho,16,.,.,.,0.4285714286
"Black or African-American",_18-39,Illinois,17,450,249,699,0.643776824
"Black or African-American",_18-39,Indiana,18,180,114,294,0.612244898
"Black or African-American",_18-39,Iowa,19,43,19,62,0.6935483871
"Black or African-American",_18-39,Kansas,20,60,28,88,0.6818181818
"Black or African-American",_18-39,Kentucky,21,112,70,182,0.6153846154
"Black or African-American",_18-39,Louisiana,22,497,359,856,0.5806074766
"Black or African-American",_18-39,Maine,23,.,.,.,0.9090909091
"Black or African-American",_18-39,Maryland,24,337,167,504,0.6686507937
"Black or African-American",_18-39,Massachusetts,25,117,53,170,0.6882352941
"Black or African-American",_18-39,Michigan,26,398,305,703,0.5661450925
"Black or African-American",_18-39,Minnesota,27,102,47,149,0.6845637584
"Black or African-American",_18-39,Mississippi,28,379,290,669,0.5665171898
"Black or African-American",_18-39,Missouri,29,227,128,355,0.6394366197
"Black or African-American",_18-39,Montana,30,.,0,.,1
"Black or African-American",_18-39,Nebraska,31,26,14,40,0.65
"Black or African-American",_18-39,Nevada,32,52,18,70,0.7428571429
"Black or African-American",_18-39,"New Hampshire",33,.,.,.,0.5
"Black or African-American",_18-39,"New Jersey",34,195,116,311,0.6270096463
"Black or African-American",_18-39,"New Mexico",35,.,.,.,0.6363636364
"Black or African-American",_18-39,"New York",36,390,223,613,0.6362153344
"Black or African-American",_18-39,"North Carolina",37,688,407,1095,0.6283105023
"Black or African-American",_18-39,"North Dakota",38,.,.,.,0.625
"Black or African-American",_18-39,Ohio,39,382,233,615,0.6211382114
"Black or African-American",_18-39,Oklahoma,40,111,49,160,0.69375
"Black or African-American",_18-39,Oregon,41,.,.,.,0.8125
"Black or African-American",_18-39,Pennsylvania,42,288,177,465,0.6193548387
"Black or African-American",_18-39,"Rhode Island",44,.,.,.,0.7307692308
"Black or African-American",_18-39,"South Carolina",45,407,242,649,0.6271186441
"Black or African-American",_18-39,"South Dakota",46,.,.,.,0.625
"Black or African-American",_18-39,Tennessee,47,262,162,424,0.6179245283
"Black or African-American",_18-39,Texas,48,709,431,1140,0.6219298246
"Black or African-American",_18-39,Utah,49,.,.,.,0.7692307692
"Black or African-American",_18-39,Vermont,50,.,0,.,1
"Black or African-American",_18-39,Virginia,51,418,200,618,0.6763754045
"Black or African-American",_18-39,Washington,53,63,39,102,0.6176470588
"Black or African-American",_18-39,"West Virginia",54,23,14,37,0.6216216216
"Black or African-American",_18-39,Wisconsin,55,144,65,209,0.6889952153
"Black or African-American",_18-39,Wyoming,56,.,.,.,0.75
"Black or African-American",_40-64,Alabama,1,10979,3984,14963,0.7337432333
"Black or African-American",_40-64,Alaska,2,71,42,113,0.6283185841
"Black or African-American",_40-64,Arizona,4,894,485,1379,0.6482958666
"Black or African-American",_40-64,Arkansas,5,3959,1720,5679,0.6971297764
"Black or African-American",_40-64,California,6,9930,3631,13561,0.7322468844
"Black or African-American",_40-64,Colorado,8,766,292,1058,0.7240075614
"Black or African-American",_40-64,Connecticut,9,1715,505,2220,0.7725225225
"Black or African-American",_40-64,Delaware,10,1329,439,1768,0.7516968326
"Black or African-American",_40-64,"District of Columbia",11,1752,719,2471,0.7090246864
"Black or African-American",_40-64,Florida,12,12122,4338,16460,0.7364520049
"Black or African-American",_40-64,Georgia,13,14115,5747,19862,0.7106535092
"Black or African-American",_40-64,Hawaii,15,33,16,49,0.6734693878
"Black or African-American",_40-64,Idaho,16,33,20,53,0.6226415094
"Black or African-American",_40-64,Illinois,17,9736,4058,13794,0.7058141221
"Black or African-American",_40-64,Indiana,18,4026,1567,5593,0.7198283569
"Black or African-American",_40-64,Iowa,19,625,242,867,0.7208765859
"Black or African-American",_40-64,Kansas,20,1212,409,1621,0.7476866132
"Black or African-American",_40-64,Kentucky,21,2510,1077,3587,0.699749094
"Black or African-American",_40-64,Louisiana,22,10355,4374,14729,0.7030348292
"Black or African-American",_40-64,Maine,23,65,25,90,0.7222222222
"Black or African-American",_40-64,Maryland,24,7232,2865,10097,0.7162523522
"Black or African-American",_40-64,Massachusetts,25,2627,894,3521,0.7460948594
"Black or African-American",_40-64,Michigan,26,10233,4369,14602,0.7007944117
"Black or African-American",_40-64,Minnesota,27,1610,655,2265,0.710816777
"Black or African-American",_40-64,Mississippi,28,9929,4429,14358,0.6915308539
"Black or African-American",_40-64,Missouri,29,4658,1815,6473,0.719604511
"Black or African-American",_40-64,Montana,30,19,11,30,0.6333333333
"Black or African-American",_40-64,Nebraska,31,506,189,695,0.728057554
"Black or African-American",_40-64,Nevada,32,1221,588,1809,0.6749585406
"Black or African-American",_40-64,"New Hampshire",33,88,22,110,0.8
"Black or African-American",_40-64,"New Jersey",34,5425,1887,7312,0.7419310722
"Black or African-American",_40-64,"New Mexico",35,210,84,294,0.7142857143
"Black or African-American",_40-64,"New York",36,10030,3936,13966,0.7181727051
"Black or African-American",_40-64,"North Carolina",37,15469,5886,21355,0.724373683
"Black or African-American",_40-64,"North Dakota",38,38,18,56,0.6785714286
"Black or African-American",_40-64,Ohio,39,7877,3281,11158,0.7059508873
"Black or African-American",_40-64,Oklahoma,40,1974,867,2841,0.6948257656
"Black or African-American",_40-64,Oregon,41,331,125,456,0.725877193
"Black or African-American",_40-64,Pennsylvania,42,7364,2650,10014,0.7353704813
"Black or African-American",_40-64,"Rhode Island",44,371,123,494,0.7510121457
"Black or African-American",_40-64,"South Carolina",45,8986,3610,12596,0.7134010797
"Black or African-American",_40-64,"South Dakota",46,37,21,58,0.6379310345
"Black or African-American",_40-64,Tennessee,47,5639,2269,7908,0.7130753667
"Black or African-American",_40-64,Texas,48,14830,6005,20835,0.7117830574
"Black or African-American",_40-64,Utah,49,76,44,120,0.6333333333
