RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Asian/Pacific Islander",Male,Minnesota,27,1155,321,1476,0.7825203252
"Asian/Pacific Islander",Male,Mississippi,28,269,67,336,0.8005952381
"Asian/Pacific Islander",Male,Missouri,29,682,158,840,0.8119047619
"Asian/Pacific Islander",Male,Montana,30,53,11,64,0.828125
"Asian/Pacific Islander",Male,Nebraska,31,242,38,280,0.8642857143
"Asian/Pacific Islander",Male,Nevada,32,1992,453,2445,0.8147239264
"Asian/Pacific Islander",Male,"New Hampshire",33,173,28,201,0.8606965174
"Asian/Pacific Islander",Male,"New Jersey",34,7369,1441,8810,0.8364358683
"Asian/Pacific Islander",Male,"New Mexico",35,211,56,267,0.7902621723
"Asian/Pacific Islander",Male,"New York",36,12409,2406,14815,0.83759703
"Asian/Pacific Islander",Male,"North Carolina",37,1728,412,2140,0.8074766355
"Asian/Pacific Islander",Male,"North Dakota",38,.,.,.,0.9111111111
"Asian/Pacific Islander",Male,Ohio,39,1750,357,2107,0.8305647841
"Asian/Pacific Islander",Male,Oklahoma,40,533,130,663,0.8039215686
"Asian/Pacific Islander",Male,Oregon,41,1064,207,1271,0.8371361133
"Asian/Pacific Islander",Male,Pennsylvania,42,3344,613,3957,0.8450846601
"Asian/Pacific Islander",Male,"Rhode Island",44,247,45,292,0.845890411
"Asian/Pacific Islander",Male,"South Carolina",45,643,126,769,0.8361508453
"Asian/Pacific Islander",Male,"South Dakota",46,47,15,62,0.7580645161
"Asian/Pacific Islander",Male,Tennessee,47,745,146,891,0.8361391695
"Asian/Pacific Islander",Male,Texas,48,9954,2186,12140,0.8199341021
"Asian/Pacific Islander",Male,Utah,49,451,100,551,0.8185117967
"Asian/Pacific Islander",Male,Vermont,50,76,17,93,0.8172043011
"Asian/Pacific Islander",Male,Virginia,51,3933,828,4761,0.8260869565
"Asian/Pacific Islander",Male,Washington,53,4883,907,5790,0.8433506045
"Asian/Pacific Islander",Male,"West Virginia",54,99,30,129,0.7674418605
"Asian/Pacific Islander",Male,Wisconsin,55,794,216,1010,0.7861386139
"Asian/Pacific Islander",Male,Wyoming,56,.,.,.,0.8048780488
"Asian/Pacific Islander",Female,Alabama,1,431,96,527,0.8178368121
"Asian/Pacific Islander",Female,Alaska,2,599,133,732,0.8183060109
"Asian/Pacific Islander",Female,Arizona,4,1718,371,2089,0.8224030637
"Asian/Pacific Islander",Female,Arkansas,5,349,90,439,0.7949886105
"Asian/Pacific Islander",Female,California,6,76941,13344,90285,0.8522013624
"Asian/Pacific Islander",Female,Colorado,8,974,219,1193,0.8164291702
"Asian/Pacific Islander",Female,Connecticut,9,1216,214,1430,0.8503496503
"Asian/Pacific Islander",Female,Delaware,10,434,66,500,0.868
"Asian/Pacific Islander",Female,"District of Columbia",11,189,28,217,0.8709677419
"Asian/Pacific Islander",Female,Florida,12,5382,1140,6522,0.8252069917
"Asian/Pacific Islander",Female,Georgia,13,2747,524,3271,0.8398043412
"Asian/Pacific Islander",Female,Hawaii,15,10542,1730,12272,0.8590286832
"Asian/Pacific Islander",Female,Idaho,16,251,48,299,0.8394648829
"Asian/Pacific Islander",Female,Illinois,17,7665,1308,8973,0.8542293547
"Asian/Pacific Islander",Female,Indiana,18,928,173,1101,0.8428701181
"Asian/Pacific Islander",Female,Iowa,19,581,104,685,0.8481751825
"Asian/Pacific Islander",Female,Kansas,20,639,121,760,0.8407894737
"Asian/Pacific Islander",Female,Kentucky,21,411,94,505,0.8138613861
"Asian/Pacific Islander",Female,Louisiana,22,834,181,1015,0.8216748768
"Asian/Pacific Islander",Female,Maine,23,156,24,180,0.8666666667
"Asian/Pacific Islander",Female,Maryland,24,5072,931,6003,0.8449108779
"Asian/Pacific Islander",Female,Massachusetts,25,4192,654,4846,0.8650433347
"Asian/Pacific Islander",Female,Michigan,26,2817,586,3403,0.8277990009
"Asian/Pacific Islander",Female,Minnesota,27,1376,353,1729,0.7958357432
"Asian/Pacific Islander",Female,Mississippi,28,323,58,381,0.8477690289
"Asian/Pacific Islander",Female,Missouri,29,875,177,1052,0.8317490494
"Asian/Pacific Islander",Female,Montana,30,97,20,117,0.8290598291
"Asian/Pacific Islander",Female,Nebraska,31,289,68,357,0.8095238095
"Asian/Pacific Islander",Female,Nevada,32,2958,657,3615,0.8182572614
"Asian/Pacific Islander",Female,"New Hampshire",33,224,31,255,0.8784313725
"Asian/Pacific Islander",Female,"New Jersey",34,8904,1611,10515,0.8467902996
"Asian/Pacific Islander",Female,"New Mexico",35,262,54,316,0.8291139241
"Asian/Pacific Islander",Female,"New York",36,17945,2923,20868,0.859929078
"Asian/Pacific Islander",Female,"North Carolina",37,2079,422,2501,0.831267493
"Asian/Pacific Islander",Female,"North Dakota",38,.,.,.,0.8333333333
"Asian/Pacific Islander",Female,Ohio,39,1856,356,2212,0.8390596745
"Asian/Pacific Islander",Female,Oklahoma,40,720,160,880,0.8181818182
"Asian/Pacific Islander",Female,Oregon,41,1463,284,1747,0.8374356039
"Asian/Pacific Islander",Female,Pennsylvania,42,3862,727,4589,0.8415776858
"Asian/Pacific Islander",Female,"Rhode Island",44,294,45,339,0.8672566372
"Asian/Pacific Islander",Female,"South Carolina",45,641,151,792,0.8093434343
"Asian/Pacific Islander",Female,"South Dakota",46,89,13,102,0.8725490196
"Asian/Pacific Islander",Female,Tennessee,47,871,181,1052,0.8279467681
"Asian/Pacific Islander",Female,Texas,48,12101,2393,14494,0.8348971988
"Asian/Pacific Islander",Female,Utah,49,572,157,729,0.7846364883
"Asian/Pacific Islander",Female,Vermont,50,100,22,122,0.8196721311
"Asian/Pacific Islander",Female,Virginia,51,5187,891,6078,0.8534057256
"Asian/Pacific Islander",Female,Washington,53,7058,1231,8289,0.8514899264
"Asian/Pacific Islander",Female,"West Virginia",54,160,28,188,0.8510638298
"Asian/Pacific Islander",Female,Wisconsin,55,1045,276,1321,0.7910673732
"Asian/Pacific Islander",Female,Wyoming,56,45,12,57,0.7894736842
Hispanic,Male,Alabama,1,460,124,584,0.7876712329
Hispanic,Male,Alaska,2,269,56,325,0.8276923077
Hispanic,Male,Arizona,4,10004,2912,12916,0.7745432022
Hispanic,Male,Arkansas,5,741,252,993,0.746223565
Hispanic,Male,California,6,84254,22854,107108,0.7866265825
Hispanic,Male,Colorado,8,5695,1506,7201,0.7908623802
Hispanic,Male,Connecticut,9,3864,964,4828,0.8003314002
Hispanic,Male,Delaware,10,552,154,706,0.7818696884
Hispanic,Male,"District of Columbia",11,266,102,368,0.722826087
Hispanic,Male,Florida,12,36210,7787,43997,0.8230106598
Hispanic,Male,Georgia,13,2230,641,2871,0.7767328457
Hispanic,Male,Hawaii,15,1005,218,1223,0.8217497956
Hispanic,Male,Idaho,16,1026,296,1322,0.776096823
Hispanic,Male,Illinois,17,14183,3790,17973,0.7891281366
Hispanic,Male,Indiana,18,2147,505,2652,0.8095776772
Hispanic,Male,Iowa,19,707,179,886,0.7979683973
Hispanic,Male,Kansas,20,1681,390,2071,0.8116851762
Hispanic,Male,Kentucky,21,372,147,519,0.7167630058
Hispanic,Male,Louisiana,22,1402,330,1732,0.8094688222
Hispanic,Male,Maine,23,119,26,145,0.8206896552
Hispanic,Male,Maryland,24,2100,529,2629,0.7987828072
Hispanic,Male,Massachusetts,25,8838,2275,11113,0.7952848016
Hispanic,Male,Michigan,26,3245,849,4094,0.7926233512
Hispanic,Male,Minnesota,27,871,205,1076,0.8094795539
Hispanic,Male,Mississippi,28,327,83,410,0.7975609756
Hispanic,Male,Missouri,29,1028,251,1279,0.803752932
Hispanic,Male,Montana,30,227,62,289,0.785467128
Hispanic,Male,Nebraska,31,780,240,1020,0.7647058824
Hispanic,Male,Nevada,32,3581,1113,4694,0.7628887942
Hispanic,Male,"New Hampshire",33,325,78,403,0.8064516129
Hispanic,Male,"New Jersey",34,12992,3498,16490,0.7878714372
Hispanic,Male,"New Mexico",35,9628,2674,12302,0.7826369696
Hispanic,Male,"New York",36,18900,5499,24399,0.7746219107
Hispanic,Male,"North Carolina",37,2344,694,3038,0.771560237
Hispanic,Male,"North Dakota",38,78,18,96,0.8125
Hispanic,Male,Ohio,39,2551,626,3177,0.8029587661
Hispanic,Male,Oklahoma,40,1453,441,1894,0.7671594509
Hispanic,Male,Oregon,41,1979,587,2566,0.7712392829
Hispanic,Male,Pennsylvania,42,5675,1588,7263,0.7813575657
Hispanic,Male,"Rhode Island",44,1523,354,1877,0.8114011721
Hispanic,Male,"South Carolina",45,916,239,1155,0.7930735931
Hispanic,Male,"South Dakota",46,107,29,136,0.7867647059
Hispanic,Male,Tennessee,47,841,242,1083,0.7765466297
Hispanic,Male,Texas,48,64939,18041,82980,0.7825861653
Hispanic,Male,Utah,49,1195,352,1547,0.7724628313
Hispanic,Male,Vermont,50,72,16,88,0.8181818182
Hispanic,Male,Virginia,51,1996,523,2519,0.7923779277
Hispanic,Male,Washington,53,3778,1035,4813,0.784957407
Hispanic,Male,"West Virginia",54,144,34,178,0.808988764
Hispanic,Male,Wisconsin,55,1787,401,2188,0.8167276051
Hispanic,Male,Wyoming,56,414,119,533,0.7767354597
Hispanic,Female,Alabama,1,674,182,856,0.7873831776
Hispanic,Female,Alaska,2,339,95,434,0.7811059908
Hispanic,Female,Arizona,4,11431,2894,14325,0.7979755672
Hispanic,Female,Arkansas,5,934,334,1268,0.7365930599
Hispanic,Female,California,6,112178,26464,138642,0.8091198915
Hispanic,Female,Colorado,8,6987,1732,8719,0.8013533662
Hispanic,Female,Connecticut,9,5156,1224,6380,0.8081504702
Hispanic,Female,Delaware,10,744,155,899,0.8275862069
Hispanic,Female,"District of Columbia",11,466,120,586,0.795221843
Hispanic,Female,Florida,12,54664,10587,65251,0.837749613
Hispanic,Female,Georgia,13,3058,875,3933,0.7775235189
Hispanic,Female,Hawaii,15,1350,280,1630,0.8282208589
Hispanic,Female,Idaho,16,1289,360,1649,0.7816858702
Hispanic,Female,Illinois,17,18403,4488,22891,0.8039404133
Hispanic,Female,Indiana,18,2852,706,3558,0.8015739179
Hispanic,Female,Iowa,19,970,238,1208,0.8029801325
Hispanic,Female,Kansas,20,2268,491,2759,0.8220369699
Hispanic,Female,Kentucky,21,639,167,806,0.7928039702
Hispanic,Female,Louisiana,22,1933,425,2358,0.8197625106
Hispanic,Female,Maine,23,155,34,189,0.8201058201
Hispanic,Female,Maryland,24,3579,894,4473,0.8001341382
Hispanic,Female,Massachusetts,25,11045,2437,13482,0.8192404688
Hispanic,Female,Michigan,26,4089,991,5080,0.8049212598
Hispanic,Female,Minnesota,27,1038,269,1307,0.7941851568
Hispanic,Female,Mississippi,28,402,131,533,0.7542213884
Hispanic,Female,Missouri,29,1376,336,1712,0.8037383178
Hispanic,Female,Montana,30,248,55,303,0.8184818482
Hispanic,Female,Nebraska,31,985,246,1231,0.8001624695
Hispanic,Female,Nevada,32,5265,1447,6712,0.7844159714
Hispanic,Female,"New Hampshire",33,375,83,458,0.8187772926
Hispanic,Female,"New Jersey",34,19687,4596,24283,0.8107317877
Hispanic,Female,"New Mexico",35,11721,2851,14572,0.8043508098
Hispanic,Female,"New York",36,32179,7671,39850,0.8075031368
Hispanic,Female,"North Carolina",37,3610,964,4574,0.7892435505
Hispanic,Female,"North Dakota",38,103,28,131,0.786259542
Hispanic,Female,Ohio,39,3056,794,3850,0.7937662338
Hispanic,Female,Oklahoma,40,1938,532,2470,0.7846153846
Hispanic,Female,Oregon,41,2401,638,3039,0.7900625206
Hispanic,Female,Pennsylvania,42,7074,1647,8721,0.8111455108
Hispanic,Female,"Rhode Island",44,2144,418,2562,0.8368462139
Hispanic,Female,"South Carolina",45,1248,314,1562,0.7989756722
Hispanic,Female,"South Dakota",46,139,27,166,0.8373493976
Hispanic,Female,Tennessee,47,1197,317,1514,0.7906208719
Hispanic,Female,Texas,48,91356,23053,114409,0.7985036142
Hispanic,Female,Utah,49,1505,463,1968,0.7647357724
Hispanic,Female,Vermont,50,94,18,112,0.8392857143
Hispanic,Female,Virginia,51,3281,762,4043,0.8115260945
Hispanic,Female,Washington,53,5042,1209,6251,0.8065909454
Hispanic,Female,"West Virginia",54,189,32,221,0.8552036199
Hispanic,Female,Wisconsin,55,2291,488,2779,0.8243972652
Hispanic,Female,Wyoming,56,532,139,671,0.7928464978
"American Indian / Alaska Native",Male,Alabama,1,91,34,125,0.728
"American Indian / Alaska Native",Male,Alaska,2,898,396,1294,0.6939721793
"American Indian / Alaska Native",Male,Arizona,4,1525,1097,2622,0.5816170862
"American Indian / Alaska Native",Male,Arkansas,5,180,64,244,0.737704918
"American Indian / Alaska Native",Male,California,6,1202,353,1555,0.7729903537
"American Indian / Alaska Native",Male,Colorado,8,124,40,164,0.756097561
"American Indian / Alaska Native",Male,Connecticut,9,.,.,.,0.7777777778
"American Indian / Alaska Native",Male,Delaware,10,.,.,.,0.7142857143
"American Indian / Alaska Native",Male,"District of Columbia",11,.,0,.,1
"American Indian / Alaska Native",Male,Florida,12,150,44,194,0.7731958763
"American Indian / Alaska Native",Male,Georgia,13,43,22,65,0.6615384615
"American Indian / Alaska Native",Male,Hawaii,15,.,.,.,0.8095238095
"American Indian / Alaska Native",Male,Idaho,16,131,40,171,0.7660818713
"American Indian / Alaska Native",Male,Illinois,17,70,14,84,0.8333333333
"American Indian / Alaska Native",Male,Indiana,18,42,12,54,0.7777777778
"American Indian / Alaska Native",Male,Iowa,19,53,28,81,0.6543209877
"American Indian / Alaska Native",Male,Kansas,20,203,60,263,0.7718631179
"American Indian / Alaska Native",Male,Kentucky,21,.,.,.,0.8235294118
"American Indian / Alaska Native",Male,Louisiana,22,66,21,87,0.7586206897
"American Indian / Alaska Native",Male,Maine,23,76,21,97,0.7835051546
"American Indian / Alaska Native",Male,Maryland,24,.,.,.,0.8205128205
"American Indian / Alaska Native",Male,Massachusetts,25,67,20,87,0.7701149425
"American Indian / Alaska Native",Male,Michigan,26,477,108,585,0.8153846154
"American Indian / Alaska Native",Male,Minnesota,27,474,179,653,0.7258805513
"American Indian / Alaska Native",Male,Mississippi,28,36,22,58,0.6206896552
"American Indian / Alaska Native",Male,Missouri,29,152,40,192,0.7916666667
"American Indian / Alaska Native",Male,Montana,30,499,193,692,0.7210982659
"American Indian / Alaska Native",Male,Nebraska,31,106,43,149,0.711409396
"American Indian / Alaska Native",Male,Nevada,32,153,64,217,0.7050691244
"American Indian / Alaska Native",Male,"New Hampshire",33,.,0,.,1
"American Indian / Alaska Native",Male,"New Jersey",34,46,18,64,0.71875
"American Indian / Alaska Native",Male,"New Mexico",35,941,605,1546,0.6086675291
"American Indian / Alaska Native",Male,"New York",36,297,94,391,0.7595907928
"American Indian / Alaska Native",Male,"North Carolina",37,864,244,1108,0.7797833935
"American Indian / Alaska Native",Male,"North Dakota",38,267,93,360,0.7416666667
"American Indian / Alaska Native",Male,Ohio,39,59,12,71,0.8309859155
"American Indian / Alaska Native",Male,Oklahoma,40,3933,1451,5384,0.7304977712
"American Indian / Alaska Native",Male,Oregon,41,349,110,459,0.7603485839
"American Indian / Alaska Native",Male,Pennsylvania,42,43,21,64,0.671875
"American Indian / Alaska Native",Male,"Rhode Island",44,.,.,.,0.8518518519
"American Indian / Alaska Native",Male,"South Carolina",45,59,25,84,0.7023809524
"American Indian / Alaska Native",Male,"South Dakota",46,344,194,538,0.6394052045
"American Indian / Alaska Native",Male,Tennessee,47,53,13,66,0.803030303
"American Indian / Alaska Native",Male,Texas,48,430,119,549,0.7832422587
"American Indian / Alaska Native",Male,Utah,49,117,79,196,0.5969387755
"American Indian / Alaska Native",Male,Vermont,50,.,.,.,0.5714285714
"American Indian / Alaska Native",Male,Virginia,51,.,.,.,0.8039215686
"American Indian / Alaska Native",Male,Washington,53,799,255,1054,0.7580645161
"American Indian / Alaska Native",Male,"West Virginia",54,.,.,.,0.6923076923
"American Indian / Alaska Native",Male,Wisconsin,55,432,138,570,0.7578947368
"American Indian / Alaska Native",Male,Wyoming,56,83,41,124,0.6693548387
"American Indian / Alaska Native",Female,Alabama,1,81,21,102,0.7941176471
"American Indian / Alaska Native",Female,Alaska,2,1183,454,1637,0.7226634087
"American Indian / Alaska Native",Female,Arizona,4,2156,1692,3848,0.5602910603
"American Indian / Alaska Native",Female,Arkansas,5,230,63,293,0.7849829352
"American Indian / Alaska Native",Female,California,6,1841,577,2418,0.7613730356
"American Indian / Alaska Native",Female,Colorado,8,165,61,226,0.7300884956
"American Indian / Alaska Native",Female,Connecticut,9,.,.,.,0.8
"American Indian / Alaska Native",Female,Delaware,10,.,.,.,0.9473684211
"American Indian / Alaska Native",Female,"District of Columbia",11,.,0,.,1
"American Indian / Alaska Native",Female,Florida,12,240,68,308,0.7792207792
"American Indian / Alaska Native",Female,Georgia,13,79,27,106,0.7452830189
"American Indian / Alaska Native",Female,Hawaii,15,.,.,.,0.7727272727
"American Indian / Alaska Native",Female,Idaho,16,220,71,291,0.7560137457
"American Indian / Alaska Native",Female,Illinois,17,117,26,143,0.8181818182
"American Indian / Alaska Native",Female,Indiana,18,60,15,75,0.8
"American Indian / Alaska Native",Female,Iowa,19,100,36,136,0.7352941176
"American Indian / Alaska Native",Female,Kansas,20,315,113,428,0.7359813084
"American Indian / Alaska Native",Female,Kentucky,21,.,.,.,0.8181818182
"American Indian / Alaska Native",Female,Louisiana,22,68,19,87,0.7816091954
"American Indian / Alaska Native",Female,Maine,23,86,21,107,0.8037383178
"American Indian / Alaska Native",Female,Maryland,24,55,13,68,0.8088235294
"American Indian / Alaska Native",Female,Massachusetts,25,83,19,102,0.8137254902
"American Indian / Alaska Native",Female,Michigan,26,619,160,779,0.7946084724
"American Indian / Alaska Native",Female,Minnesota,27,630,233,863,0.7300115875
"American Indian / Alaska Native",Female,Mississippi,28,47,34,81,0.5802469136
"American Indian / Alaska Native",Female,Missouri,29,187,57,244,0.7663934426
"American Indian / Alaska Native",Female,Montana,30,630,313,943,0.6680805938
"American Indian / Alaska Native",Female,Nebraska,31,176,95,271,0.6494464945
"American Indian / Alaska Native",Female,Nevada,32,302,121,423,0.7139479905
"American Indian / Alaska Native",Female,"New Hampshire",33,.,.,.,0.7857142857
"American Indian / Alaska Native",Female,"New Jersey",34,60,15,75,0.8
"American Indian / Alaska Native",Female,"New Mexico",35,1505,937,2442,0.6162981163
"American Indian / Alaska Native",Female,"New York",36,510,127,637,0.8006279435
"American Indian / Alaska Native",Female,"North Carolina",37,1167,391,1558,0.7490372272
"American Indian / Alaska Native",Female,"North Dakota",38,358,125,483,0.7412008282
"American Indian / Alaska Native",Female,Ohio,39,61,15,76,0.8026315789
"American Indian / Alaska Native",Female,Oklahoma,40,5667,2265,7932,0.7144478064
"American Indian / Alaska Native",Female,Oregon,41,449,192,641,0.7004680187
"American Indian / Alaska Native",Female,Pennsylvania,42,65,15,80,0.8125
"American Indian / Alaska Native",Female,"Rhode Island",44,.,.,.,0.8636363636
"American Indian / Alaska Native",Female,"South Carolina",45,73,39,112,0.6517857143
"American Indian / Alaska Native",Female,"South Dakota",46,514,342,856,0.6004672897
"American Indian / Alaska Native",Female,Tennessee,47,69,27,96,0.71875
"American Indian / Alaska Native",Female,Texas,48,671,201,872,0.7694954128
"American Indian / Alaska Native",Female,Utah,49,193,112,305,0.6327868852
"American Indian / Alaska Native",Female,Vermont,50,.,.,.,0.5
"American Indian / Alaska Native",Female,Virginia,51,60,13,73,0.8219178082
"American Indian / Alaska Native",Female,Washington,53,1088,401,1489,0.7306917394
"American Indian / Alaska Native",Female,"West Virginia",54,.,.,.,0.75
"American Indian / Alaska Native",Female,Wisconsin,55,578,172,750,0.7706666667
"American Indian / Alaska Native",Female,Wyoming,56,127,44,171,0.7426900585
,,,,0,0,0,0
