"Date Printed: Wednesday, March 1, 2023 1:25:52 PM"
Title: "HIV deaths | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Death data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Death data based on residence at death. See Technical Notes for death reporting by jurisdiction.
 Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2013","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,679"
"HIV deaths","2013","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","9","4.0","224,353"
"HIV deaths","2013","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","11","8.2","134,257"
"HIV deaths","2013","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","1.6","63,155"
"HIV deaths","2013","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","19,419"
"HIV deaths","2012","Kansas","20","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","39,667"
"HIV deaths","2012","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","25","1.3","1,884,091"
"HIV deaths","2012","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,547"
"HIV deaths","2012","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","7","3.2","218,687"
"HIV deaths","2012","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","11","8.2","133,382"
"HIV deaths","2012","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","60,471"
"HIV deaths","2012","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","5.2","19,270"
"HIV deaths","2011","Kansas","20","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","2.6","38,037"
"HIV deaths","2011","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","30","1.6","1,879,803"
"HIV deaths","2011","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,539"
"HIV deaths","2011","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4","1.9","212,676"
"HIV deaths","2011","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","11","8.4","131,419"
"HIV deaths","2011","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","58,035"
"HIV deaths","2011","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","19,127"
"HIV deaths","2010","Kansas","20","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","5","13.6","36,787"
"HIV deaths","2010","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","28","1.5","1,878,477"
"HIV deaths","2010","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,581"
"HIV deaths","2010","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2","1.0","207,642"
"HIV deaths","2010","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","14","10.7","130,356"
"HIV deaths","2010","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","55,307"
"HIV deaths","2010","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","19,012"
"HIV deaths","2009","Kansas","20","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","2","6.8","29,467"
"HIV deaths","2009","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","30","1.6","1,893,349"
"HIV deaths","2009","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,286"
"HIV deaths","2009","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3","1.6","182,469"
"HIV deaths","2009","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","6","4.6","129,406"
"HIV deaths","2009","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","50,610"
"HIV deaths","2009","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","19,377"
"HIV deaths","2008","Kansas","20","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","3","10.5","28,466"
"HIV deaths","2008","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","30","1.6","1,887,584"
"HIV deaths","2008","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,272"
"HIV deaths","2008","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4","2.3","176,005"
"HIV deaths","2008","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","18","14.0","128,343"
"HIV deaths","2008","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","49,180"
"HIV deaths","2008","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","19,164"
"HIV deaths","2019","Kentucky","21","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","6","11.7","51,354"
"HIV deaths","2019","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","68","2.1","3,205,031"
"HIV deaths","2019","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,490"
"HIV deaths","2019","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3","2.4","125,214"
"HIV deaths","2019","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","33","10.9","301,753"
"HIV deaths","2019","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","58,096"
"HIV deaths","2019","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","8,275"
"HIV deaths","2018","Kentucky","21","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","3","6.1","49,178"
"HIV deaths","2018","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","86","2.7","3,205,077"
"HIV deaths","2018","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,345"
"HIV deaths","2018","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","8","6.6","121,375"
"HIV deaths","2018","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","39","13.1","298,125"
"HIV deaths","2018","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","56,281"
"HIV deaths","2018","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","8,231"
"HIV deaths","2017","Kentucky","21","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","7","14.8","47,201"
"HIV deaths","2017","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","83","2.6","3,205,156"
"HIV deaths","2017","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,234"
"HIV deaths","2017","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","5","4.3","116,497"
"HIV deaths","2017","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","44","14.9","295,825"
"HIV deaths","2017","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","55,530"
"HIV deaths","2017","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","8,129"
"HIV deaths","2016","Kentucky","21","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","4","8.8","45,255"
"HIV deaths","2016","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","67","2.1","3,202,002"
"HIV deaths","2016","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,064"
"HIV deaths","2016","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","5","4.5","111,151"
"HIV deaths","2016","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","44","15.1","291,691"
"HIV deaths","2016","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","3.7","53,384"
"HIV deaths","2016","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","8,119"
"HIV deaths","2015","Kentucky","21","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","4","9.2","43,448"
"HIV deaths","2015","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","72","2.2","3,201,866"
"HIV deaths","2015","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,975"
"HIV deaths","2015","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","6","5.6","107,483"
"HIV deaths","2015","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","45","15.6","288,747"
"HIV deaths","2015","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","50,821"
"HIV deaths","2015","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","7,997"
"HIV deaths","2014","Kentucky","21","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","5","12.0","41,778"
"HIV deaths","2014","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","72","2.3","3,198,330"
"HIV deaths","2014","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","52.3","1,911"
"HIV deaths","2014","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3","2.9","104,875"
"HIV deaths","2014","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","38","13.3","285,909"
"HIV deaths","2014","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","47,917"
"HIV deaths","2014","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","8,031"
"HIV deaths","2013","Kentucky","21","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","4","10.0","39,984"
"HIV deaths","2013","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","71","2.2","3,193,585"
"HIV deaths","2013","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,824"
"HIV deaths","2013","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","5","4.9","103,055"
"HIV deaths","2013","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","39","13.8","283,036"
"HIV deaths","2013","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","46,194"
"HIV deaths","2013","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","7,944"
"HIV deaths","2012","Kentucky","21","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","4","10.5","38,072"
"HIV deaths","2012","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","70","2.2","3,185,097"
"HIV deaths","2012","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,767"
"HIV deaths","2012","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2","2.0","99,297"
"HIV deaths","2012","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","41","14.7","278,212"
"HIV deaths","2012","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","43,639"
"HIV deaths","2012","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","7,776"
"HIV deaths","2011","Kentucky","21","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","6","16.4","36,565"
"HIV deaths","2011","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","63","2.0","3,176,567"
"HIV deaths","2011","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,674"
"HIV deaths","2011","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3","3.1","95,988"
"HIV deaths","2011","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","36","13.1","274,245"
"HIV deaths","2011","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","41,213"
"HIV deaths","2011","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","7,699"
"HIV deaths","2010","Kentucky","21","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","4","11.5","34,799"
"HIV deaths","2010","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","60","1.9","3,164,402"
"HIV deaths","2010","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,636"
"HIV deaths","2010","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","6","6.4","93,431"
"HIV deaths","2010","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","47","17.4","269,911"
"HIV deaths","2010","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","2.5","39,287"
"HIV deaths","2010","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","7,619"
"HIV deaths","2009","Kentucky","21","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","4","14.6","27,372"
"HIV deaths","2009","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","75","2.4","3,168,065"
"HIV deaths","2009","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,511"
"HIV deaths","2009","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","5","6.4","78,240"
"HIV deaths","2009","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","40","15.1","264,166"
"HIV deaths","2009","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","35,868"
"HIV deaths","2009","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","8,348"
"HIV deaths","2008","Kentucky","21","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","3","11.4","26,347"
"HIV deaths","2008","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","78","2.5","3,155,711"
"HIV deaths","2008","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,439"
"HIV deaths","2008","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","6","8.1","73,780"
"HIV deaths","2008","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","48","18.5","259,759"
"HIV deaths","2008","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","34,552"
"HIV deaths","2008","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","12.4","8,075"
"HIV deaths","2019","Louisiana","22","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","7","16.0","43,812"
"HIV deaths","2019","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","102","4.4","2,322,759"
"HIV deaths","2019","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,530"
"HIV deaths","2019","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","8","4.3","185,202"
"HIV deaths","2019","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","261","21.4","1,219,531"
"HIV deaths","2019","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","1.4","69,885"
"HIV deaths","2019","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","25,466"
"HIV deaths","2018","Louisiana","22","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","11","25.8","42,567"
"HIV deaths","2018","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","103","4.4","2,331,823"
"HIV deaths","2018","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,502"
"HIV deaths","2018","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","9","5.0","181,266"
"HIV deaths","2018","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","306","25.2","1,215,733"
"HIV deaths","2018","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","68,929"
"HIV deaths","2018","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","25,268"
"HIV deaths","2017","Louisiana","22","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","10","24.1","41,432"
"HIV deaths","2017","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","115","4.9","2,342,210"
"HIV deaths","2017","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","65.5","1,527"
"HIV deaths","2017","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","7","3.9","178,936"
"HIV deaths","2017","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","276","22.8","1,212,593"
"HIV deaths","2017","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","1.5","68,437"
"HIV deaths","2017","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","4.0","25,140"
"HIV deaths","2016","Louisiana","22","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","5","12.4","40,300"
"HIV deaths","2016","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","103","4.4","2,352,497"
"HIV deaths","2016","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,544"
"HIV deaths","2016","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","8","4.5","177,494"
"HIV deaths","2016","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","299","24.7","1,208,634"
"HIV deaths","2016","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","1.5","67,928"
"HIV deaths","2016","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","4.0","24,898"
"HIV deaths","2015","Louisiana","22","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","9","23.1","39,019"
"HIV deaths","2015","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","86","3.7","2,352,551"
"HIV deaths","2015","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,514"
"HIV deaths","2015","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4","2.3","174,070"
"HIV deaths","2015","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","318","26.5","1,201,626"
"HIV deaths","2015","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","1.5","66,386"
"HIV deaths","2015","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","4.1","24,608"
"HIV deaths","2014","Louisiana","22","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","7","18.6","37,647"
"HIV deaths","2014","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","81","3.4","2,348,739"
"HIV deaths","2014","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,455"
"HIV deaths","2014","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","9","5.3","170,336"
"HIV deaths","2014","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","325","27.2","1,193,551"
"HIV deaths","2014","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","64,703"
"HIV deaths","2014","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","24,249"
"HIV deaths","2013","Louisiana","22","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","8","22.1","36,216"
"HIV deaths","2013","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","82","3.5","2,344,827"
"HIV deaths","2013","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,450"
"HIV deaths","2013","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","10","6.0","166,389"
"HIV deaths","2013","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","314","26.5","1,184,310"
"HIV deaths","2013","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","3.1","63,739"
"HIV deaths","2013","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","4.2","23,873"
"HIV deaths","2012","Louisiana","22","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","10","28.6","34,993"
"HIV deaths","2012","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","116","5.0","2,339,508"
"HIV deaths","2012","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,388"
"HIV deaths","2012","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","6","3.7","160,839"
"HIV deaths","2012","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","333","28.4","1,171,469"
"HIV deaths","2012","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","62,429"
"HIV deaths","2012","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","4.2","23,554"
"HIV deaths","2011","Louisiana","22","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","8","23.7","33,698"
"HIV deaths","2011","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","108","4.6","2,331,114"
"HIV deaths","2011","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,320"
"HIV deaths","2011","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","14","8.9","157,085"
"HIV deaths","2011","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","337","29.0","1,160,069"
"HIV deaths","2011","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","61,202"
"HIV deaths","2011","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","23,102"
"HIV deaths","2010","Louisiana","22","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","12","36.9","32,532"
"HIV deaths","2010","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","117","5.0","2,323,013"
"HIV deaths","2010","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,286"
"HIV deaths","2010","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","10","6.6","151,482"
"HIV deaths","2010","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","314","27.4","1,147,425"
"HIV deaths","2010","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","59,031"
"HIV deaths","2010","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","22,756"
"HIV deaths","2009","Louisiana","22","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","16","58.9","27,177"
"HIV deaths","2009","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","130","5.6","2,324,717"
"HIV deaths","2009","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,162"
"HIV deaths","2009","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","8","6.4","124,289"
"HIV deaths","2009","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","381","33.7","1,129,854"
"HIV deaths","2009","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","52,301"
"HIV deaths","2009","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","9.3","21,421"
"HIV deaths","2008","Louisiana","22","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","8","30.8","26,005"
"HIV deaths","2008","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","103","4.4","2,316,660"
"HIV deaths","2008","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,085"
"HIV deaths","2008","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","9","7.6","117,738"
"HIV deaths","2008","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","360","32.3","1,115,097"
"HIV deaths","2008","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","50,583"
"HIV deaths","2008","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","9.5","21,123"
"HIV deaths","2019","Maine","23","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","3","19.1","15,670"
"HIV deaths","2019","Maine","23","Ages 13 years and older","White","Both sexes","All transmission categories","32","2.9","1,097,593"
"HIV deaths","2019","Maine","23","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","304"
"HIV deaths","2019","Maine","23","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1","5.3","18,692"
"HIV deaths","2019","Maine","23","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","4","24.3","16,477"
