state_name,state_fips,county_name,county_fips,arv_BENE_YES,arv_BENE_NO,arv_TOTAL_BENE,arv_BENE_YES_PCT,beta_blockers_BENE_YES,beta_blockers_BENE_NO,beta_blockers_TOTAL_BENE,beta_blockers_BENE_YES_PCT,ccb_BENE_YES,ccb_BENE_NO,ccb_TOTAL_BENE,ccb_BENE_YES_PCT,doac_BENE_YES,doac_BENE_NO,doac_TOTAL_BENE,doac_BENE_YES_PCT,nqf_BENE_YES,nqf_BENE_NO,nqf_TOTAL_BENE,nqf_BENE_YES_PCT,rasa_BENE_YES,rasa_BENE_NO,rasa_TOTAL_BENE,rasa_BENE_YES_PCT,statins_BENE_YES,statins_BENE_NO,statins_TOTAL_BENE,statins_BENE_YES_PCT,ami_BENE_N,ami_PER_100K,phrma_hiv_BENE_N,TOTAL_N,phrma_hiv_PER_100K
Mississippi,28,Union County,28145,,0.0,,1.0,1264.0,342.0,1606.0,0.7870485679,961.0,216.0,1177.0,0.8164825828,102.0,16.0,118.0,0.8644067797,,,,0.75,1766.0,366.0,2132.0,0.8283302064,1853.0,374.0,2227.0,0.8320610687,80.0,1380.500431406385,,,172.5625539257981
Mississippi,28,Warren County,28149,,0.0,,1.0,1128.0,405.0,1533.0,0.7358121331,1304.0,381.0,1685.0,0.7738872404,,,,0.9,,,,0.5,1674.0,423.0,2097.0,0.7982832618,1767.0,495.0,2262.0,0.7811671088,153.0,1840.933702322224,19.0,8311.0,228.6126819877271
Mississippi,28,Washington County,28151,,0.0,,1.0,1807.0,587.0,2394.0,0.7548036759,2154.0,623.0,2777.0,0.775657184,86.0,18.0,104.0,0.8269230769,,,,0.6666666667,2398.0,574.0,2972.0,0.8068640646,2122.0,561.0,2683.0,0.7909057026,139.0,1558.2959641255604,29.0,8920.0,325.1121076233184
Mississippi,28,Wayne County,28153,,0.0,,1.0,898.0,205.0,1103.0,0.8141432457,826.0,165.0,991.0,0.8335015136,,,,0.8461538462,,,,0.5,1261.0,216.0,1477.0,0.8537576168,1092.0,241.0,1333.0,0.8192048012,48.0,1220.4424103737606,,,254.25883549453343
Mississippi,28,Webster County,28155,0.0,,,0.0,552.0,137.0,689.0,0.801161103,404.0,91.0,495.0,0.8161616162,,,,0.9333333333,,,,,690.0,150.0,840.0,0.8214285714,779.0,182.0,961.0,0.8106139438,28.0,1117.31843575419,,,199.5211492418196
Mississippi,28,Winston County,28159,,0.0,,1.0,756.0,210.0,966.0,0.7826086957,828.0,161.0,989.0,0.8372093023,,,,0.9019607843,,0.0,,1.0,1161.0,212.0,1373.0,0.8455935907,1194.0,315.0,1509.0,0.7912524851,64.0,1589.6671634376553,12.0,4026.0,298.0625931445604
Mississippi,28,Yalobusha County,28161,,,,0.5,692.0,216.0,908.0,0.7621145374,592.0,177.0,769.0,0.7698309493,26.0,12.0,38.0,0.6842105263,,0.0,,1.0,820.0,219.0,1039.0,0.7892204042,863.0,230.0,1093.0,0.7895699909,59.0,1775.5040625940414,,,210.65302437556423
Mississippi,28,Yazoo County,28163,,0.0,,1.0,849.0,250.0,1099.0,0.7725204732,936.0,306.0,1242.0,0.7536231884,,,,0.8676470588,,,,0.5,1244.0,320.0,1564.0,0.7953964194,1177.0,343.0,1520.0,0.7743421053,74.0,1680.672268907563,17.0,4403.0,386.1003861003861
Mississippi,28,,28999,,0.0,,1.0,58.0,26.0,84.0,0.6904761905,50.0,23.0,73.0,0.6849315068,,,,0.75,,,,,97.0,29.0,126.0,0.7698412698,83.0,28.0,111.0,0.7477477477,,1445.086705202312,,,289.01734104046244
Missouri,29,Atchison County,29005,0.0,,,0.0,368.0,45.0,413.0,0.8910411622,193.0,23.0,216.0,0.8935185185,,,,0.7857142857,,0.0,,1.0,432.0,52.0,484.0,0.8925619835,441.0,62.0,503.0,0.8767395626,23.0,1704.966641957005,,,74.12898443291327
Missouri,29,Benton County,29015,,0.0,,1.0,1028.0,224.0,1252.0,0.821086262,749.0,131.0,880.0,0.8511363636,112.0,15.0,127.0,0.8818897638,,,,0.75,1449.0,228.0,1677.0,0.8640429338,1670.0,258.0,1928.0,0.8661825726,112.0,2015.838732901368,,,107.99136069114472
Missouri,29,Boone County,29019,,,,0.8333333333,3763.0,669.0,4432.0,0.8490523466,3041.0,507.0,3548.0,0.857102593,430.0,46.0,476.0,0.9033613445,,,,0.9230769231,5354.0,727.0,6081.0,0.8804472949,6050.0,815.0,6865.0,0.8812818645,216.0,1010.0537760112228,34.0,21385.0,158.98994622398877
Missouri,29,Buchanan County,29021,,0.0,,1.0,3391.0,646.0,4037.0,0.8399801833,2135.0,392.0,2527.0,0.8448753463,155.0,23.0,178.0,0.8707865169,,,,0.8571428571,4403.0,655.0,5058.0,0.8705021748,5097.0,699.0,5796.0,0.8793995859,476.0,3101.9876181166505,18.0,15345.0,117.30205278592376
Missouri,29,Butler County,29023,,0.0,,1.0,1870.0,459.0,2329.0,0.802919708,1378.0,297.0,1675.0,0.8226865672,123.0,24.0,147.0,0.8367346939,,0.0,,1.0,2493.0,487.0,2980.0,0.8365771812,2518.0,445.0,2963.0,0.8498143773,153.0,1608.6636526127645,,,73.59899064241404
Missouri,29,Callaway County,29027,,0.0,,1.0,1474.0,266.0,1740.0,0.8471264368,1128.0,159.0,1287.0,0.8764568765,146.0,12.0,158.0,0.9240506329,,0.0,,1.0,2059.0,266.0,2325.0,0.8855913978,2288.0,313.0,2601.0,0.8796616686,73.0,1001.5091233365343,,,82.3158183564275
Missouri,29,Cape Girardeau County,29031,,,,0.6666666667,2903.0,537.0,3440.0,0.8438953488,2381.0,380.0,2761.0,0.862368707,225.0,26.0,251.0,0.8964143426,,,,0.6666666667,4145.0,564.0,4709.0,0.8802293481,4081.0,601.0,4682.0,0.871636053,112.0,772.6269315673289,16.0,14496.0,110.37527593818984
Missouri,29,Carroll County,29033,,0.0,,1.0,414.0,55.0,469.0,0.8827292111,307.0,45.0,352.0,0.8721590909,,,,0.75,,0.0,,1.0,603.0,76.0,679.0,0.8880706922,627.0,64.0,691.0,0.9073806078,39.0,1977.687626774848,,,50.70993914807302
Missouri,29,Cass County,29037,,0.0,,1.0,2355.0,459.0,2814.0,0.8368869936,1821.0,304.0,2125.0,0.8569411765,296.0,46.0,342.0,0.865497076,,,,0.25,3534.0,455.0,3989.0,0.8859363249,3948.0,548.0,4496.0,0.878113879,205.0,1497.6621858562244,,,73.05669199298656
Missouri,29,Cedar County,29039,,0.0,,1.0,561.0,101.0,662.0,0.8474320242,403.0,77.0,480.0,0.8395833333,,,,0.9523809524,,0.0,,1.0,712.0,122.0,834.0,0.8537170264,673.0,109.0,782.0,0.8606138107,35.0,1246.4387464387464,,,35.612535612535616
Missouri,29,Clay County,29047,,,,0.8,6144.0,1054.0,7198.0,0.8535704362,4498.0,747.0,5245.0,0.8575786463,646.0,79.0,725.0,0.8910344828,,,,0.8333333333,8580.0,1121.0,9701.0,0.8844449026,9769.0,1284.0,11053.0,0.8838324437,356.0,1167.9023686109836,46.0,30482.0,150.90873302276754
Missouri,29,Dunklin County,29069,,0.0,,1.0,1495.0,310.0,1805.0,0.8282548476,1275.0,216.0,1491.0,0.8551307847,,,,0.9038461538,,,,0.3333333333,2063.0,355.0,2418.0,0.85318445,2250.0,379.0,2629.0,0.8558387219,100.0,1534.2129487572877,,,107.39490641301012
Missouri,29,Franklin County,29071,,0.0,,1.0,3013.0,492.0,3505.0,0.8596291013,2151.0,332.0,2483.0,0.8662907773,329.0,31.0,360.0,0.9138888889,,,,0.75,3686.0,469.0,4155.0,0.8871239471,4299.0,586.0,4885.0,0.8800409417,159.0,1217.5511141741326,15.0,13059.0,114.86331265793704
Missouri,29,Greene County,29077,19.0,0.0,19.0,1.0,6846.0,1249.0,8095.0,0.8457072267,5218.0,974.0,6192.0,0.8427002584,648.0,85.0,733.0,0.8840381992,,,,0.7857142857,9346.0,1342.0,10688.0,0.8744386228,10089.0,1375.0,11464.0,0.8800593161,395.0,1070.5767562879444,87.0,36896.0,235.79791847354727
Missouri,29,Howell County,29091,,0.0,,1.0,1816.0,343.0,2159.0,0.8411301528,1214.0,245.0,1459.0,0.8320767649,130.0,16.0,146.0,0.8904109589,,,,0.5,2142.0,344.0,2486.0,0.8616251006,2169.0,340.0,2509.0,0.8644878438,137.0,1594.5065176908754,,,58.19366852886407
Missouri,29,Iron County,29093,,0.0,,1.0,663.0,103.0,766.0,0.865535248,410.0,68.0,478.0,0.8577405858,,,,0.875,,0.0,,1.0,823.0,95.0,918.0,0.8965141612,828.0,105.0,933.0,0.8874598071,47.0,1814.671814671815,,,77.22007722007721
Missouri,29,Jackson County,29095,,,,0.8985507246,14337.0,2923.0,17260.0,0.8306488992,12747.0,2513.0,15260.0,0.8353211009,1720.0,220.0,1940.0,0.8865979381,,,,0.8666666667,20856.0,3095.0,23951.0,0.8707778381,24225.0,3611.0,27836.0,0.8702759017,1334.0,1617.5578998423669,393.0,82470.0,476.53692251727904
Missouri,29,Jasper County,29097,,,,0.8,3640.0,772.0,4412.0,0.8250226655,3077.0,545.0,3622.0,0.8495306461,309.0,42.0,351.0,0.8803418803,,,,0.6363636364,4941.0,784.0,5725.0,0.8630567686,5188.0,800.0,5988.0,0.8663994656,308.0,1671.7325227963524,38.0,18424.0,206.25271385149804
Missouri,29,Jefferson County,29099,,0.0,,1.0,5637.0,1087.0,6724.0,0.8383402736,4119.0,668.0,4787.0,0.8604554,590.0,67.0,657.0,0.898021309,,,,0.6666666667,7393.0,993.0,8386.0,0.8815883616,8929.0,1227.0,10156.0,0.8791847184,290.0,1101.1543134872418,39.0,26336.0,148.08626974483596
Missouri,29,Johnson County,29101,,0.0,,1.0,1120.0,219.0,1339.0,0.8364451083,795.0,147.0,942.0,0.8439490446,125.0,11.0,136.0,0.9191176471,,0.0,,1.0,1590.0,215.0,1805.0,0.8808864266,1734.0,230.0,1964.0,0.882892057,135.0,2008.928571428572,,,133.92857142857142
Missouri,29,Lafayette County,29107,,0.0,,1.0,1077.0,193.0,1270.0,0.8480314961,847.0,133.0,980.0,0.8642857143,131.0,16.0,147.0,0.8911564626,,0.0,,1.0,1673.0,229.0,1902.0,0.8796004206,1776.0,228.0,2004.0,0.8862275449,120.0,2093.51011863224,,,52.337752965806
Missouri,29,Marion County,29127,,0.0,,1.0,1430.0,240.0,1670.0,0.8562874251,906.0,155.0,1061.0,0.8539114043,,,,0.8823529412,,0.0,,1.0,1559.0,224.0,1783.0,0.8743690409,1948.0,244.0,2192.0,0.8886861314,106.0,1769.6160267111852,,,83.47245409015025
Missouri,29,Mississippi County,29133,0.0,,,0.0,660.0,153.0,813.0,0.8118081181,537.0,103.0,640.0,0.8390625,,,,0.9545454545,,0.0,,1.0,868.0,174.0,1042.0,0.8330134357,815.0,198.0,1013.0,0.8045409674,38.0,1408.9729328883946,,,148.31294030404152
Missouri,29,New Madrid County,29143,,0.0,,1.0,865.0,202.0,1067.0,0.8106841612,734.0,127.0,861.0,0.8524970964,,,,0.9487179487,,,,0.8333333333,1138.0,209.0,1347.0,0.844840386,1204.0,240.0,1444.0,0.8337950139,73.0,1949.7863247863247,,,106.83760683760684
Missouri,29,Newton County,29145,,0.0,,1.0,1905.0,397.0,2302.0,0.8275412685,1533.0,287.0,1820.0,0.8423076923,157.0,25.0,182.0,0.8626373626,,,,0.8,2714.0,430.0,3144.0,0.8632315522,2649.0,406.0,3055.0,0.8671031097,153.0,1502.504173622705,14.0,10183.0,137.48404203083572
Missouri,29,Pemiscot County,29155,,0.0,,1.0,766.0,240.0,1006.0,0.7614314115,575.0,164.0,739.0,0.7780784844,,,,0.7,,0.0,,1.0,963.0,257.0,1220.0,0.7893442623,1086.0,315.0,1401.0,0.7751605996,53.0,1639.344262295082,,,185.58614290133
Missouri,29,Pettis County,29159,,0.0,,1.0,1584.0,271.0,1855.0,0.8539083558,1051.0,147.0,1198.0,0.8772954925,119.0,16.0,135.0,0.8814814815,,0.0,,1.0,2078.0,256.0,2334.0,0.8903170523,2096.0,301.0,2397.0,0.8744263663,115.0,1571.8972115910335,,,41.00601421541826
Missouri,29,Platte County,29165,,0.0,,1.0,2531.0,422.0,2953.0,0.8570944802,1782.0,282.0,2064.0,0.863372093,305.0,30.0,335.0,0.9104477612,,,,0.3333333333,3576.0,462.0,4038.0,0.8855869242,4226.0,580.0,4806.0,0.8793175198,241.0,1843.4942247380093,16.0,13073.0,122.38965807389276
Missouri,29,Polk County,29167,,0.0,,1.0,889.0,178.0,1067.0,0.8331771321,591.0,105.0,696.0,0.849137931,71.0,13.0,84.0,0.8452380952,,,,,1266.0,174.0,1440.0,0.8791666667,1231.0,155.0,1386.0,0.8881673882,71.0,1539.4622723330442,13.0,4612.0,281.8733738074588
Missouri,29,Pulaski County,29169,,0.0,,1.0,669.0,173.0,842.0,0.7945368171,490.0,104.0,594.0,0.8249158249,,,,0.9272727273,,0.0,,1.0,862.0,154.0,1016.0,0.8484251969,893.0,158.0,1051.0,0.8496669838,87.0,1527.387640449438,,,87.78089887640449
Missouri,29,St. Charles County,29183,,,,0.7777777778,9695.0,1484.0,11179.0,0.8672510958,6702.0,992.0,7694.0,0.871068365,1162.0,130.0,1292.0,0.899380805,,,,0.8333333333,12360.0,1351.0,13711.0,0.9014659762,14554.0,1783.0,16337.0,0.8908612352,463.0,1077.4708524353634,34.0,42971.0,79.12312955248888
Missouri,29,St. Clair County,29185,,,,0.5,437.0,70.0,507.0,0.8619329389,293.0,50.0,343.0,0.8542274052,,,,0.8888888889,,0.0,,1.0,570.0,93.0,663.0,0.8597285068,565.0,87.0,652.0,0.8665644172,37.0,1654.0008940545372,,,178.8109074653554
Missouri,29,Ste. Genevieve County,29186,,0.0,,1.0,828.0,148.0,976.0,0.8483606557,485.0,87.0,572.0,0.8479020979,66.0,18.0,84.0,0.7857142857,,0.0,,1.0,983.0,125.0,1108.0,0.8871841155,1098.0,158.0,1256.0,0.8742038217,48.0,1361.7021276595744,,,85.1063829787234
Missouri,29,St. Francois County,29187,,0.0,,1.0,3147.0,553.0,3700.0,0.8505405405,2001.0,359.0,2360.0,0.8478813559,268.0,32.0,300.0,0.8933333333,,0.0,,1.0,3681.0,510.0,4191.0,0.8783106657,4265.0,618.0,4883.0,0.87343846,193.0,1543.629528913061,23.0,12503.0,183.955850595857
Missouri,29,St. Louis County,29189,43.0,17.0,60.0,0.7166666667,26071.0,5048.0,31119.0,0.8377839905,22762.0,4035.0,26797.0,0.8494234429,3180.0,434.0,3614.0,0.8799114555,,,,0.8333333333,35116.0,4833.0,39949.0,0.8790207515,41689.0,6416.0,48105.0,0.8666250909,1559.0,1206.581635812024,289.0,129208.0,223.67036096836108
Missouri,29,Scott County,29201,0.0,,,0.0,1931.0,363.0,2294.0,0.841761116,1514.0,272.0,1786.0,0.8477043673,102.0,13.0,115.0,0.8869565217,,0.0,,1.0,2591.0,386.0,2977.0,0.8703392677,2626.0,430.0,3056.0,0.8592931937,113.0,1361.9380498975534,,,96.42039291310113
Missouri,29,Taney County,29213,,0.0,,1.0,2019.0,379.0,2398.0,0.8419516264,1351.0,254.0,1605.0,0.8417445483,185.0,23.0,208.0,0.8894230769,,0.0,,1.0,2636.0,396.0,3032.0,0.8693931398,2593.0,416.0,3009.0,0.8617480891,158.0,1530.5628208854016,11.0,10323.0,106.5581710743001
Missouri,29,Vernon County,29217,,,,0.6666666667,820.0,175.0,995.0,0.824120603,526.0,98.0,624.0,0.8429487179,,,,0.8902439024,,0.0,,1.0,1108.0,180.0,1288.0,0.8602484472,1151.0,181.0,1332.0,0.8641141141,68.0,1693.227091633466,,,99.601593625498
Missouri,29,Washington County,29221,,0.0,,1.0,1118.0,270.0,1388.0,0.8054755043,631.0,137.0,768.0,0.8216145833,79.0,14.0,93.0,0.8494623656,,0.0,,1.0,1387.0,224.0,1611.0,0.860955928,1469.0,262.0,1731.0,0.8486424032,67.0,1490.213523131673,,,66.72597864768683
Missouri,29,Webster County,29225,,0.0,,1.0,846.0,175.0,1021.0,0.8285994123,637.0,101.0,738.0,0.8631436314,,,,0.9178082192,,0.0,,1.0,1130.0,188.0,1318.0,0.8573596358,1196.0,171.0,1367.0,0.8749085589,53.0,1178.563486768957,,,133.422281521014
Missouri,29,St. Louis city,29510,73.0,19.0,92.0,0.7934782609,5966.0,1706.0,7672.0,0.777632951,6391.0,1714.0,8105.0,0.7885256015,494.0,106.0,600.0,0.8233333333,,,,0.7777777778,8130.0,1668.0,9798.0,0.8297611758,9475.0,2058.0,11533.0,0.8215555363,469.0,1430.183270819992,434.0,32793.0,1323.453175982679
Montana,30,Cascade County,30013,,0.0,,1.0,2070.0,358.0,2428.0,0.852553542,1395.0,239.0,1634.0,0.8537331701,221.0,31.0,252.0,0.876984127,,0.0,,1.0,2976.0,365.0,3341.0,0.8907512721,3015.0,397.0,3412.0,0.8836459555,174.0,1264.5348837209303,11.0,13760.0,79.94186046511628
Montana,30,Custer County,30017,,0.0,,1.0,392.0,59.0,451.0,0.8691796009,276.0,31.0,307.0,0.8990228013,,,,0.9393939394,,0.0,,1.0,657.0,71.0,728.0,0.9024725275,590.0,90.0,680.0,0.8676470588,35.0,1440.922190201729,,,164.67682173734048
Montana,30,Flathead County,30029,,0.0,,1.0,2713.0,480.0,3193.0,0.8496711557,1866.0,336.0,2202.0,0.8474114441,323.0,29.0,352.0,0.9176136364,,,,0.5555555556,3898.0,532.0,4430.0,0.8799097065,4056.0,549.0,4605.0,0.880781759,226.0,1176.286889085515,14.0,19213.0,72.86732941237703
Montana,30,Gallatin County,30031,,,,0.3333333333,1507.0,240.0,1747.0,0.8626216371,1192.0,200.0,1392.0,0.8563218391,360.0,23.0,383.0,0.9399477807,,0.0,,1.0,2821.0,320.0,3141.0,0.8981216173,3189.0,391.0,3580.0,0.8907821229,143.0,1090.1883052527255,,,68.61324998094076
Montana,30,Lincoln County,30053,,0.0,,1.0,723.0,154.0,877.0,0.8244013683,541.0,88.0,629.0,0.8600953895,,,,0.8913043478,,0.0,,1.0,1179.0,172.0,1351.0,0.8726868986,1137.0,191.0,1328.0,0.8561746988,59.0,1017.7678109366914,,,34.50060376056581
Montana,30,Missoula County,30063,,0.0,,1.0,2933.0,442.0,3375.0,0.869037037,1847.0,269.0,2116.0,0.8728733459,247.0,21.0,268.0,0.921641791,,,,0.6923076923,4485.0,530.0,5015.0,0.8943170489,4932.0,591.0,5523.0,0.8929929386,135.0,707.7697389116074,26.0,19074.0,136.31120897556883
Montana,30,Musselshell County,30065,,0.0,,1.0,200.0,30.0,230.0,0.8695652174,143.0,22.0,165.0,0.8666666667,,,,0.92,,,,,322.0,36.0,358.0,0.8994413408,307.0,36.0,343.0,0.8950437318,11.0,880.7045636509208,,,160.12810248198556
Montana,30,Park County,30067,0.0,,,0.0,486.0,104.0,590.0,0.8237288136,381.0,67.0,448.0,0.8504464286,,,,0.9452054795,,0.0,,1.0,830.0,110.0,940.0,0.8829787234,842.0,129.0,971.0,0.8671472709,47.0,1187.168476888103,,,126.29451881788331
Montana,30,Ravalli County,30081,,0.0,,1.0,1431.0,238.0,1669.0,0.8573996405,1023.0,185.0,1208.0,0.8468543046,108.0,15.0,123.0,0.8780487805,,0.0,,1.0,2247.0,310.0,2557.0,0.8787641768,2263.0,333.0,2596.0,0.8717257319,113.0,1021.5150967275356,,,36.15982643283312
Montana,30,Silver Bow County,30093,,0.0,,1.0,945.0,183.0,1128.0,0.8377659574,818.0,121.0,939.0,0.8711395101,126.0,14.0,140.0,0.9,,0.0,,1.0,1749.0,242.0,1991.0,0.8784530387,1762.0,258.0,2020.0,0.8722772277,99.0,1417.5257731958764,,,114.5475372279496
Montana,30,Yellowstone County,30111,,,,0.4,4030.0,654.0,4684.0,0.8603757472,3140.0,469.0,3609.0,0.8700471045,467.0,47.0,514.0,0.9085603113,,,,0.9,6617.0,783.0,7400.0,0.8941891892,6752.0,815.0,7567.0,0.8922954936,300.0,1182.7321111768183,30.0,25365.0,118.27321111768184
Nebraska,31,Adams County,31001,,0.0,,1.0,1463.0,225.0,1688.0,0.8667061611,904.0,131.0,1035.0,0.8734299517,,,,0.9259259259,,0.0,,1.0,1880.0,213.0,2093.0,0.8982322026,1915.0,285.0,2200.0,0.8704545455,54.0,888.1578947368421,,,82.23684210526315
Nebraska,31,Blaine County,31009,0.0,,,0.0,,,,0.96,,0.0,,1.0,,,,,,,,,,,,0.9310344828,,,,0.8518518519,,1851.851851851852,,,925.925925925926
Nebraska,31,Brown County,31017,0.0,,,0.0,176.0,29.0,205.0,0.8585365854,92.0,22.0,114.0,0.8070175439,,,,0.9,0.0,,,0.0,178.0,38.0,216.0,0.8240740741,175.0,25.0,200.0,0.875,20.0,2624.6719160104985,,,262.4671916010499
Nebraska,31,Buffalo County,31019,,0.0,,1.0,1666.0,266.0,1932.0,0.8623188406,1097.0,177.0,1274.0,0.8610675039,147.0,13.0,160.0,0.91875,,0.0,,1.0,2140.0,232.0,2372.0,0.9021922428,2526.0,292.0,2818.0,0.8963804116,159.0,2183.1662776328435,,,41.19181655911026
Nebraska,31,Burt County,31021,,0.0,,1.0,377.0,63.0,440.0,0.8568181818,285.0,32.0,317.0,0.8990536278,,,,0.9534883721,,0.0,,1.0,493.0,66.0,559.0,0.8819320215,546.0,58.0,604.0,0.9039735099,20.0,1294.498381877023,,,129.44983818770226
Nebraska,31,Cass County,31025,,0.0,,1.0,860.0,125.0,985.0,0.8730964467,552.0,69.0,621.0,0.8888888889,100.0,11.0,111.0,0.9009009009,,,,,1125.0,111.0,1236.0,0.9101941748,1359.0,120.0,1479.0,0.9188640974,58.0,1325.1085218185972,,,45.69339730408956
Nebraska,31,Dawson County,31047,,0.0,,1.0,851.0,127.0,978.0,0.8701431493,557.0,104.0,661.0,0.8426626324,,,,0.9534883721,,0.0,,1.0,1128.0,170.0,1298.0,0.8690292758,1263.0,181.0,1444.0,0.8746537396,81.0,2217.962760131435,,,82.14676889375684
Nebraska,31,Dixon County,31051,,0.0,,1.0,231.0,23.0,254.0,0.9094488189,161.0,22.0,183.0,0.8797814208,,,,0.7894736842,,0.0,,1.0,290.0,32.0,322.0,0.900621118,353.0,29.0,382.0,0.9240837696,15.0,1488.095238095238,,,198.4126984126984
Nebraska,31,Douglas County,31055,,,,0.8333333333,13415.0,2079.0,15494.0,0.8658190267,9623.0,1440.0,11063.0,0.8698363916,1555.0,176.0,1731.0,0.8983246678,,,,0.9090909091,17347.0,2073.0,19420.0,0.8932543769,22059.0,2638.0,24697.0,0.8931854071,774.0,1162.4414273699388,104.0,66584.0,156.19368016340263
Nebraska,31,Gage County,31067,,0.0,,1.0,1137.0,170.0,1307.0,0.86993114,714.0,102.0,816.0,0.875,82.0,11.0,93.0,0.8817204301,,0.0,,1.0,1496.0,155.0,1651.0,0.9061175045,1371.0,219.0,1590.0,0.8622641509,87.0,1870.1633705932927,,,21.496130696474637
Nebraska,31,Hall County,31079,,0.0,,1.0,2041.0,359.0,2400.0,0.8504166667,1319.0,248.0,1567.0,0.8417358009,,,,0.9291338583,,0.0,,1.0,2513.0,346.0,2859.0,0.8789786639,2801.0,415.0,3216.0,0.8709577114,104.0,1115.999570769396,,,96.57688593196694
Nebraska,31,Hitchcock County,31087,,0.0,,1.0,153.0,32.0,185.0,0.827027027,93.0,19.0,112.0,0.8303571429,,0.0,,1.0,,,,,216.0,35.0,251.0,0.8605577689,245.0,38.0,283.0,0.8657243816,16.0,2150.537634408602,,,268.81720430107526
Nebraska,31,Lancaster County,31109,,,,0.7857142857,9466.0,1336.0,10802.0,0.8763192001,6325.0,809.0,7134.0,0.8865993832,897.0,117.0,1014.0,0.8846153846,,,,0.8529411765,12016.0,1341.0,13357.0,0.8996032043,13553.0,1519.0,15072.0,0.8992170913,477.0,1118.5629865866242,35.0,42644.0,82.07485226526593
Nebraska,31,Madison County,31119,,0.0,,1.0,1432.0,209.0,1641.0,0.872638635,839.0,87.0,926.0,0.9060475162,133.0,16.0,149.0,0.8926174497,,0.0,,1.0,2051.0,232.0,2283.0,0.8983793254,2199.0,239.0,2438.0,0.9019688269,89.0,1525.5399382927665,,,34.28179636612958
Nebraska,31,Morrill County,31123,,0.0,,1.0,125.0,24.0,149.0,0.8389261745,84.0,13.0,97.0,0.8659793814,,,,0.8571428571,,0.0,,1.0,200.0,37.0,237.0,0.8438818565,184.0,32.0,216.0,0.8518518519,25.0,2424.8302618816683,,,96.99321047526674
Nebraska,31,Platte County,31141,,0.0,,1.0,1742.0,188.0,1930.0,0.9025906736,1059.0,127.0,1186.0,0.8929173693,118.0,12.0,130.0,0.9076923077,,0.0,,1.0,1828.0,187.0,2015.0,0.9071960298,2246.0,220.0,2466.0,0.9107866991,95.0,1620.8838082238524,,,68.2477392936359
Nebraska,31,Red Willow County,31145,,0.0,,1.0,537.0,74.0,611.0,0.8788870704,359.0,61.0,420.0,0.8547619048,,,,0.95,,,,0.75,708.0,89.0,797.0,0.8883312422,742.0,88.0,830.0,0.8939759036,44.0,1858.108108108108,,,42.22972972972973
Nebraska,31,Richardson County,31147,,0.0,,1.0,568.0,98.0,666.0,0.8528528529,352.0,53.0,405.0,0.8691358025,,,,0.962962963,,,,0.3333333333,593.0,82.0,675.0,0.8785185185,595.0,85.0,680.0,0.875,32.0,1518.7470336972,,,94.921689606075
Nebraska,31,Sarpy County,31153,,,,0.8,3550.0,519.0,4069.0,0.8724502335,2372.0,344.0,2716.0,0.8733431517,384.0,52.0,436.0,0.880733945,,,,0.8333333333,4546.0,464.0,5010.0,0.9073852295,5504.0,595.0,6099.0,0.9024430234,296.0,1382.660687593423,13.0,21408.0,60.72496263079222
Nebraska,31,Scotts Bluff County,31157,0.0,,,0.0,1422.0,247.0,1669.0,0.8520071899,958.0,175.0,1133.0,0.8455428067,145.0,17.0,162.0,0.8950617284,,0.0,,1.0,2067.0,284.0,2351.0,0.8792003403,1983.0,289.0,2272.0,0.8727992958,234.0,3167.298321602599,12.0,7388.0,162.42555495397943
Nebraska,31,York County,31185,,0.0,,1.0,735.0,102.0,837.0,0.8781362007,466.0,70.0,536.0,0.8694029851,,,,0.9272727273,,0.0,,1.0,813.0,106.0,919.0,0.8846572361,856.0,107.0,963.0,0.8888888889,35.0,1163.563829787234,,,33.244680851063826
Nevada,32,Clark County,32003,79.0,19.0,98.0,0.806122449,31513.0,7898.0,39411.0,0.7995990967,28751.0,6612.0,35363.0,0.813024913,4155.0,691.0,4846.0,0.8574081717,74.0,22.0,96.0,0.7708333333,51418.0,8635.0,60053.0,0.8562103475,57846.0,10659.0,68505.0,0.8444055178,3216.0,1432.7911359414052,773.0,224457.0,344.3866753988515
Nevada,32,Esmeralda County,32009,,0.0,,1.0,,,,0.7857142857,,,,0.7407407407,,0.0,,1.0,,,,,,,,0.8039215686,38.0,13.0,51.0,0.7450980392,,423.728813559322,,,847.457627118644
Nevada,32,Lyon County,32019,0.0,,,0.0,1493.0,303.0,1796.0,0.8312917595,1117.0,212.0,1329.0,0.8404815651,210.0,32.0,242.0,0.867768595,,,,0.3333333333,2545.0,393.0,2938.0,0.8662355344,2613.0,405.0,3018.0,0.865805169,177.0,1523.498020313307,,,68.85866758478222
Nevada,32,Nye County,32023,,0.0,,1.0,1195.0,281.0,1476.0,0.8096205962,865.0,170.0,1035.0,0.8357487923,157.0,34.0,191.0,0.8219895288,,,,0.8,1985.0,312.0,2297.0,0.8641706574,2155.0,338.0,2493.0,0.8644203771,174.0,1718.3488050562908,18.0,10126.0,177.76022121271973
Nevada,32,Washoe County,32031,,,,0.8571428571,7719.0,1668.0,9387.0,0.8223074465,6379.0,1189.0,7568.0,0.8428911205,1411.0,181.0,1592.0,0.8863065327,,,,0.9130434783,14281.0,2175.0,16456.0,0.8678293632,15565.0,2530.0,18095.0,0.8601823708,894.0,1409.0500732895173,144.0,63447.0,226.96108563052627
