state_name,state_fips,county_name,county_fips,statins_BENE_YES,statins_BENE_NO,statins_TOTAL_BENE,statins_BENE_YES_PCT,beta_blockers_BENE_YES,beta_blockers_BENE_NO,beta_blockers_TOTAL_BENE,beta_blockers_BENE_YES_PCT,rasa_BENE_YES,rasa_BENE_NO,rasa_TOTAL_BENE,rasa_BENE_YES_PCT
Iowa,19,Union County,19175,910.0,118.0,1028.0,0.8852140078,581.0,122.0,703.0,0.826458037,912.0,104.0,1016.0,0.8976377953
Iowa,19,Van Buren County,19177,445.0,52.0,497.0,0.8953722334,331.0,78.0,409.0,0.8092909534999999,446.0,68.0,514.0,0.8677042802
Iowa,19,Wapello County,19179,2185.0,347.0,2532.0,0.8629541864,1539.0,358.0,1897.0,0.81128097,1750.0,255.0,2005.0,0.8728179551
Iowa,19,Warren County,19181,2735.0,326.0,3061.0,0.8934988566,1580.0,262.0,1842.0,0.8577633008,2200.0,268.0,2468.0,0.8914100486
Iowa,19,Washington County,19183,1385.0,187.0,1572.0,0.8810432570000001,970.0,165.0,1135.0,0.8546255506999999,1235.0,168.0,1403.0,0.8802565929999999
Iowa,19,Wayne County,19185,447.0,67.0,514.0,0.8696498054,306.0,55.0,361.0,0.8476454294,399.0,63.0,462.0,0.8636363636
Iowa,19,Webster County,19187,2326.0,348.0,2674.0,0.8698578908,1637.0,286.0,1923.0,0.851274051,2020.0,310.0,2330.0,0.8669527897
Iowa,19,Winnebago County,19189,806.0,114.0,920.0,0.8760869565,570.0,62.0,632.0,0.9018987342,711.0,95.0,806.0,0.882133995
Iowa,19,Winneshiek County,19191,1473.0,152.0,1625.0,0.9064615384999999,924.0,132.0,1056.0,0.875,1230.0,122.0,1352.0,0.9097633136
Iowa,19,Woodbury County,19193,4776.0,734.0,5510.0,0.8667876588,3013.0,605.0,3618.0,0.8327805417,3868.0,609.0,4477.0,0.8639714094
Iowa,19,Worth County,19195,564.0,84.0,648.0,0.8703703704000001,375.0,73.0,448.0,0.8370535714,522.0,58.0,580.0,0.9
Iowa,19,Wright County,19197,998.0,145.0,1143.0,0.8731408573999999,671.0,86.0,757.0,0.8863936592,860.0,96.0,956.0,0.89958159
Iowa,19,,19999,,,,0.8644067797,,,,0.8461538462,39.0,12.0,51.0,0.7647058823999999
Kansas,20,Allen County,20001,876.0,160.0,1036.0,0.8455598456,560.0,129.0,689.0,0.8127721335,785.0,146.0,931.0,0.843179377
Kansas,20,Anderson County,20003,556.0,87.0,643.0,0.8646967340999999,337.0,81.0,418.0,0.8062200957,473.0,66.0,539.0,0.8775510204000001
Kansas,20,Atchison County,20005,921.0,136.0,1057.0,0.8713339640000001,620.0,124.0,744.0,0.8333333333,862.0,116.0,978.0,0.881390593
Kansas,20,Barber County,20007,305.0,52.0,357.0,0.8543417367,214.0,54.0,268.0,0.7985074627,287.0,53.0,340.0,0.8441176470999999
Kansas,20,Barton County,20009,1684.0,267.0,1951.0,0.863147104,1071.0,235.0,1306.0,0.8200612556999999,1563.0,256.0,1819.0,0.8592633315
Kansas,20,Bourbon County,20011,709.0,148.0,857.0,0.8273045508,548.0,125.0,673.0,0.8142644873999999,756.0,133.0,889.0,0.8503937008
Kansas,20,Brown County,20013,667.0,99.0,766.0,0.8707571801999999,445.0,88.0,533.0,0.8348968105,688.0,98.0,786.0,0.8753180662000001
Kansas,20,Butler County,20015,3132.0,414.0,3546.0,0.8832487309999999,1861.0,334.0,2195.0,0.8478359909000001,2660.0,386.0,3046.0,0.8732764281000001
Kansas,20,Chase County,20017,167.0,35.0,202.0,0.8267326733,124.0,19.0,143.0,0.8671328670999999,148.0,18.0,166.0,0.8915662651
Kansas,20,Chautauqua County,20019,249.0,63.0,312.0,0.7980769231,169.0,40.0,209.0,0.8086124402,233.0,41.0,274.0,0.8503649634999999
Kansas,20,Cherokee County,20021,1049.0,214.0,1263.0,0.8305621536,780.0,202.0,982.0,0.7942973523000001,1088.0,215.0,1303.0,0.8349961627
Kansas,20,Cheyenne County,20023,162.0,23.0,185.0,0.8756756756999999,141.0,45.0,186.0,0.7580645161,175.0,37.0,212.0,0.8254716981
Kansas,20,Clark County,20025,114.0,31.0,145.0,0.7862068966,111.0,25.0,136.0,0.8161764706,139.0,22.0,161.0,0.8633540373
Kansas,20,Clay County,20027,555.0,85.0,640.0,0.8671875,358.0,54.0,412.0,0.8689320387999999,529.0,90.0,619.0,0.8546042003000001
Kansas,20,Cloud County,20029,705.0,97.0,802.0,0.8790523691,464.0,90.0,554.0,0.8375451264,611.0,76.0,687.0,0.8893740901999999
Kansas,20,Coffey County,20031,522.0,80.0,602.0,0.8671096345999999,368.0,95.0,463.0,0.7948164147,553.0,73.0,626.0,0.8833865815
Kansas,20,Comanche County,20033,178.0,16.0,194.0,0.9175257732,99.0,15.0,114.0,0.8684210526,175.0,24.0,199.0,0.8793969849
Kansas,20,Cowley County,20035,2023.0,302.0,2325.0,0.8701075268999999,1200.0,325.0,1525.0,0.7868852459000001,1913.0,321.0,2234.0,0.8563115487999999
Kansas,20,Crawford County,20037,1819.0,334.0,2153.0,0.8448676265999999,1411.0,345.0,1756.0,0.8035307517,1788.0,331.0,2119.0,0.8437942426
Kansas,20,Decatur County,20039,187.0,35.0,222.0,0.8423423423,147.0,32.0,179.0,0.8212290503,214.0,23.0,237.0,0.9029535865
Kansas,20,Dickinson County,20041,980.0,158.0,1138.0,0.8611599297,769.0,136.0,905.0,0.8497237569,990.0,129.0,1119.0,0.8847184987000001
Kansas,20,Doniphan County,20043,453.0,72.0,525.0,0.8628571429,302.0,62.0,364.0,0.8296703297,392.0,82.0,474.0,0.8270042194
Kansas,20,Douglas County,20045,4505.0,559.0,5064.0,0.8896129542,2398.0,444.0,2842.0,0.8437719915999999,4141.0,524.0,4665.0,0.8876741693000001
Kansas,20,Edwards County,20047,184.0,43.0,227.0,0.8105726872,135.0,50.0,185.0,0.7297297296999999,182.0,34.0,216.0,0.8425925926000001
Kansas,20,Elk County,20049,207.0,53.0,260.0,0.7961538462000001,133.0,31.0,164.0,0.8109756098,186.0,37.0,223.0,0.8340807175
Kansas,20,Ellis County,20051,1629.0,196.0,1825.0,0.8926027397,1046.0,169.0,1215.0,0.8609053498,1482.0,202.0,1684.0,0.8800475059
Kansas,20,Ellsworth County,20053,353.0,57.0,410.0,0.8609756098000001,264.0,78.0,342.0,0.7719298245999999,324.0,64.0,388.0,0.8350515464
Kansas,20,Finney County,20055,1318.0,203.0,1521.0,0.8665351742,680.0,177.0,857.0,0.7934655776,1131.0,211.0,1342.0,0.8427719820999999
Kansas,20,Ford County,20057,1088.0,165.0,1253.0,0.8683160415000001,786.0,145.0,931.0,0.8442534909,1071.0,146.0,1217.0,0.8800328677
Kansas,20,Franklin County,20059,1459.0,192.0,1651.0,0.8837068443,806.0,180.0,986.0,0.8174442191,1406.0,238.0,1644.0,0.8552311436
Kansas,20,Geary County,20061,554.0,101.0,655.0,0.8458015267,365.0,88.0,453.0,0.8057395143000001,529.0,91.0,620.0,0.8532258065
Kansas,20,Gove County,20063,153.0,28.0,181.0,0.8453038674,123.0,44.0,167.0,0.7365269461,150.0,21.0,171.0,0.8771929825
Kansas,20,Graham County,20065,173.0,29.0,202.0,0.8564356436,122.0,34.0,156.0,0.7820512821,193.0,32.0,225.0,0.8577777778
Kansas,20,Grant County,20067,275.0,36.0,311.0,0.8842443729999999,202.0,50.0,252.0,0.8015873015999999,269.0,46.0,315.0,0.8539682540000001
Kansas,20,Gray County,20069,267.0,34.0,301.0,0.8870431893999999,222.0,41.0,263.0,0.8441064639,303.0,42.0,345.0,0.8782608695999999
Kansas,20,Greeley County,20071,97.0,16.0,113.0,0.8584070796,,,,0.9333333333,103.0,14.0,117.0,0.8803418803
Kansas,20,Greenwood County,20073,503.0,98.0,601.0,0.8369384359,325.0,89.0,414.0,0.7850241546,406.0,86.0,492.0,0.825203252
Kansas,20,Hamilton County,20075,98.0,12.0,110.0,0.8909090909,65.0,14.0,79.0,0.8227848101,101.0,15.0,116.0,0.8706896552
Kansas,20,Harper County,20077,442.0,63.0,505.0,0.8752475248,272.0,57.0,329.0,0.8267477204000001,384.0,47.0,431.0,0.8909512761
Kansas,20,Harvey County,20079,1930.0,271.0,2201.0,0.8768741481,1342.0,287.0,1629.0,0.8238182934,1637.0,258.0,1895.0,0.8638522426999999
Kansas,20,Haskell County,20081,171.0,25.0,196.0,0.8724489795999999,115.0,21.0,136.0,0.8455882353,161.0,29.0,190.0,0.8473684211
Kansas,20,Hodgeman County,20083,130.0,20.0,150.0,0.8666666667,92.0,21.0,113.0,0.814159292,112.0,17.0,129.0,0.8682170543000001
Kansas,20,Jackson County,20085,680.0,121.0,801.0,0.8489388265000001,454.0,107.0,561.0,0.8092691622,678.0,110.0,788.0,0.8604060914
Kansas,20,Jefferson County,20087,1057.0,156.0,1213.0,0.8713932399,655.0,117.0,772.0,0.8484455959,997.0,138.0,1135.0,0.8784140968999999
Kansas,20,Jewell County,20089,242.0,30.0,272.0,0.8897058823999999,187.0,36.0,223.0,0.8385650224,239.0,43.0,282.0,0.8475177305
Kansas,20,Johnson County,20091,23173.0,3407.0,26580.0,0.871820918,11338.0,2248.0,13586.0,0.8345355512999999,19008.0,2678.0,21686.0,0.8765101909
Kansas,20,Kearny County,20093,206.0,27.0,233.0,0.8841201717,117.0,17.0,134.0,0.8731343284,179.0,28.0,207.0,0.8647342995
Kansas,20,Kingman County,20095,592.0,64.0,656.0,0.9024390244,345.0,69.0,414.0,0.8333333333,524.0,77.0,601.0,0.8718801997
Kansas,20,Kiowa County,20097,185.0,24.0,209.0,0.8851674640999999,95.0,21.0,116.0,0.8189655172,147.0,23.0,170.0,0.8647058823999999
Kansas,20,Labette County,20099,1139.0,171.0,1310.0,0.8694656489,720.0,170.0,890.0,0.8089887640000001,1198.0,197.0,1395.0,0.858781362
Kansas,20,Lane County,20101,122.0,19.0,141.0,0.865248227,88.0,22.0,110.0,0.8,94.0,17.0,111.0,0.8468468468000001
Kansas,20,Leavenworth County,20103,2453.0,394.0,2847.0,0.8616087109,1541.0,338.0,1879.0,0.8201170836,2201.0,339.0,2540.0,0.8665354331
Kansas,20,Lincoln County,20105,222.0,44.0,266.0,0.8345864662000001,212.0,36.0,248.0,0.8548387097,250.0,37.0,287.0,0.8710801394
Kansas,20,Linn County,20107,531.0,106.0,637.0,0.8335949765,351.0,85.0,436.0,0.8050458716,520.0,99.0,619.0,0.8400646204000001
Kansas,20,Logan County,20109,202.0,33.0,235.0,0.8595744681,147.0,29.0,176.0,0.8352272727,153.0,26.0,179.0,0.8547486034
Kansas,20,Lyon County,20111,1684.0,213.0,1897.0,0.8877174486,1148.0,215.0,1363.0,0.8422597212,1590.0,201.0,1791.0,0.8877721943000001
Kansas,20,McPherson County,20113,1957.0,237.0,2194.0,0.8919781222,1162.0,222.0,1384.0,0.8395953757,1641.0,222.0,1863.0,0.8808373590999999
Kansas,20,Marion County,20115,893.0,128.0,1021.0,0.874632713,622.0,109.0,731.0,0.8508891929000001,795.0,114.0,909.0,0.8745874587000001
Kansas,20,Marshall County,20117,602.0,69.0,671.0,0.8971684054000001,483.0,98.0,581.0,0.8313253012,681.0,85.0,766.0,0.8890339426
Kansas,20,Meade County,20119,148.0,35.0,183.0,0.8087431694,129.0,25.0,154.0,0.8376623377,198.0,41.0,239.0,0.8284518828
Kansas,20,Miami County,20121,1752.0,277.0,2029.0,0.8634795465999999,1039.0,198.0,1237.0,0.8399353274,1538.0,239.0,1777.0,0.8655036579000001
Kansas,20,Mitchell County,20123,487.0,74.0,561.0,0.8680926915999999,402.0,67.0,469.0,0.8571428570999999,487.0,64.0,551.0,0.8838475498999999
Kansas,20,Montgomery County,20125,1900.0,345.0,2245.0,0.846325167,1320.0,317.0,1637.0,0.8063530848999999,2010.0,396.0,2406.0,0.8354114712999999
Kansas,20,Morris County,20127,329.0,44.0,373.0,0.8820375334999999,253.0,51.0,304.0,0.8322368420999999,339.0,49.0,388.0,0.8737113402
Kansas,20,Morton County,20129,155.0,36.0,191.0,0.8115183246,132.0,31.0,163.0,0.8098159509,165.0,25.0,190.0,0.8684210526
Kansas,20,Nemaha County,20131,710.0,98.0,808.0,0.8787128713,446.0,66.0,512.0,0.87109375,703.0,61.0,764.0,0.9201570681
Kansas,20,Neosho County,20133,984.0,154.0,1138.0,0.8646748682,669.0,149.0,818.0,0.8178484108,1023.0,176.0,1199.0,0.8532110092
Kansas,20,Ness County,20135,248.0,43.0,291.0,0.8522336770000001,165.0,36.0,201.0,0.8208955224,226.0,34.0,260.0,0.8692307692
Kansas,20,Norton County,20137,271.0,64.0,335.0,0.8089552239,219.0,53.0,272.0,0.8051470587999999,277.0,46.0,323.0,0.8575851393
Kansas,20,Osage County,20139,1073.0,143.0,1216.0,0.8824013158,673.0,125.0,798.0,0.843358396,999.0,131.0,1130.0,0.8840707965000001
Kansas,20,Osborne County,20141,245.0,47.0,292.0,0.8390410959000001,233.0,48.0,281.0,0.8291814947,274.0,45.0,319.0,0.8589341693000001
Kansas,20,Ottawa County,20143,381.0,47.0,428.0,0.8901869159,268.0,43.0,311.0,0.8617363344,378.0,47.0,425.0,0.8894117646999999
Kansas,20,Pawnee County,20145,392.0,82.0,474.0,0.8270042194,255.0,72.0,327.0,0.7798165137999999,336.0,65.0,401.0,0.8379052369
Kansas,20,Phillips County,20147,430.0,81.0,511.0,0.8414872798,315.0,63.0,378.0,0.8333333333,404.0,60.0,464.0,0.8706896552
Kansas,20,Pottawatomie County,20149,986.0,132.0,1118.0,0.8819320215,631.0,139.0,770.0,0.8194805195,989.0,145.0,1134.0,0.8721340388
Kansas,20,Pratt County,20151,648.0,101.0,749.0,0.8651535381000001,380.0,91.0,471.0,0.8067940551999999,570.0,101.0,671.0,0.8494783905
Kansas,20,Rawlins County,20153,174.0,35.0,209.0,0.8325358852,131.0,34.0,165.0,0.7939393939,182.0,34.0,216.0,0.8425925926000001
Kansas,20,Reno County,20155,4198.0,611.0,4809.0,0.8729465584999999,2477.0,506.0,2983.0,0.8303721086,3890.0,549.0,4439.0,0.8763234963
Kansas,20,Republic County,20157,300.0,46.0,346.0,0.8670520231000001,334.0,31.0,365.0,0.9150684931999999,310.0,56.0,366.0,0.8469945354999999
Kansas,20,Rice County,20159,605.0,78.0,683.0,0.8857979502,381.0,88.0,469.0,0.8123667377,570.0,85.0,655.0,0.8702290076000001
Kansas,20,Riley County,20161,1937.0,213.0,2150.0,0.9009302326,1117.0,182.0,1299.0,0.8598922248,1775.0,205.0,1980.0,0.8964646465
Kansas,20,Rooks County,20163,410.0,65.0,475.0,0.8631578947,263.0,45.0,308.0,0.8538961039,386.0,62.0,448.0,0.8616071429000001
Kansas,20,Rush County,20165,268.0,42.0,310.0,0.8645161290000001,203.0,37.0,240.0,0.8458333333,258.0,39.0,297.0,0.8686868687
Kansas,20,Russell County,20167,519.0,80.0,599.0,0.8664440735,385.0,69.0,454.0,0.8480176211,448.0,57.0,505.0,0.8871287129000001
Kansas,20,Saline County,20169,3229.0,509.0,3738.0,0.8638309256000001,2175.0,434.0,2609.0,0.8336527404999999,2769.0,447.0,3216.0,0.8610074627
Kansas,20,Scott County,20171,295.0,43.0,338.0,0.8727810651000001,195.0,31.0,226.0,0.8628318584,234.0,42.0,276.0,0.8478260870000001
Kansas,20,Sedgwick County,20173,21508.0,3605.0,25113.0,0.8564488512,12056.0,2934.0,14990.0,0.8042695129999999,17850.0,3167.0,21017.0,0.8493124612999999
Kansas,20,Seward County,20175,588.0,115.0,703.0,0.8364153626999999,346.0,103.0,449.0,0.7706013362999999,559.0,93.0,652.0,0.8573619631999999
Kansas,20,Shawnee County,20177,10665.0,1565.0,12230.0,0.8720359770999999,6125.0,1239.0,7364.0,0.8317490493999999,9418.0,1375.0,10793.0,0.8726026128000001
Kansas,20,Sheridan County,20179,191.0,27.0,218.0,0.8761467890000001,149.0,29.0,178.0,0.8370786517000001,153.0,27.0,180.0,0.85
Kansas,20,Sherman County,20181,371.0,62.0,433.0,0.8568129329999999,215.0,70.0,285.0,0.7543859649,359.0,70.0,429.0,0.8368298368000001
Kansas,20,Smith County,20183,344.0,58.0,402.0,0.8557213929999999,235.0,48.0,283.0,0.8303886926,337.0,47.0,384.0,0.8776041667
Kansas,20,Stafford County,20185,286.0,50.0,336.0,0.8511904762000001,169.0,42.0,211.0,0.8009478673,242.0,41.0,283.0,0.8551236749
Kansas,20,Stanton County,20187,100.0,17.0,117.0,0.8547008547,61.0,14.0,75.0,0.8133333333,86.0,28.0,114.0,0.7543859649
Kansas,20,Stevens County,20189,184.0,27.0,211.0,0.8720379147,171.0,29.0,200.0,0.855,226.0,32.0,258.0,0.8759689922
Kansas,20,Sumner County,20191,1302.0,236.0,1538.0,0.8465539662,781.0,205.0,986.0,0.7920892495,1222.0,209.0,1431.0,0.8539482879000001
Kansas,20,Thomas County,20193,488.0,80.0,568.0,0.8591549296,307.0,62.0,369.0,0.8319783198,431.0,65.0,496.0,0.8689516129000001
Kansas,20,Trego County,20195,228.0,28.0,256.0,0.890625,181.0,32.0,213.0,0.8497652581999999,213.0,31.0,244.0,0.8729508197
Kansas,20,Wabaunsee County,20197,406.0,62.0,468.0,0.8675213675,276.0,53.0,329.0,0.8389057751000001,396.0,59.0,455.0,0.8703296703
Kansas,20,Wallace County,20199,100.0,17.0,117.0,0.8547008547,82.0,15.0,97.0,0.8453608247,97.0,17.0,114.0,0.850877193
Kansas,20,Washington County,20201,432.0,69.0,501.0,0.8622754491,305.0,43.0,348.0,0.8764367815999999,411.0,60.0,471.0,0.872611465
Kansas,20,Wichita County,20203,115.0,21.0,136.0,0.8455882353,75.0,18.0,93.0,0.8064516129000001,129.0,16.0,145.0,0.8896551723999999
Kansas,20,Wilson County,20205,640.0,147.0,787.0,0.8132147395,424.0,113.0,537.0,0.7895716946,680.0,129.0,809.0,0.8405438812999999
Kansas,20,Woodson County,20207,235.0,44.0,279.0,0.8422939068,160.0,34.0,194.0,0.824742268,195.0,35.0,230.0,0.8478260870000001
Kansas,20,Wyandotte County,20209,4733.0,995.0,5728.0,0.8262918994,2845.0,836.0,3681.0,0.7728878022,4367.0,932.0,5299.0,0.8241177581
Kansas,20,,20999,,,,0.9583333333,,,,0.75,,,,0.880952381
Kentucky,21,Adair County,21001,975.0,234.0,1209.0,0.8064516129000001,851.0,190.0,1041.0,0.8174831892000001,1008.0,204.0,1212.0,0.8316831683
Kentucky,21,Allen County,21003,1116.0,261.0,1377.0,0.8104575163,836.0,266.0,1102.0,0.7586206897,1021.0,223.0,1244.0,0.8207395498000001
Kentucky,21,Anderson County,21005,924.0,171.0,1095.0,0.8438356164,641.0,158.0,799.0,0.802252816,927.0,173.0,1100.0,0.8427272726999999
Kentucky,21,Ballard County,21007,537.0,104.0,641.0,0.8377535101000001,424.0,95.0,519.0,0.8169556840000001,554.0,100.0,654.0,0.8470948012
Kentucky,21,Barren County,21009,2366.0,580.0,2946.0,0.8031228785,2023.0,525.0,2548.0,0.7939560440000001,2319.0,524.0,2843.0,0.8156876539
Kentucky,21,Bath County,21011,622.0,149.0,771.0,0.8067444877,496.0,132.0,628.0,0.7898089172,645.0,128.0,773.0,0.8344113842
Kentucky,21,Bell County,21013,1603.0,448.0,2051.0,0.7815699659,1363.0,421.0,1784.0,0.7640134529000001,1591.0,436.0,2027.0,0.7849037987
Kentucky,21,Boone County,21015,3899.0,729.0,4628.0,0.8424805531999999,2471.0,535.0,3006.0,0.8220226214,3298.0,572.0,3870.0,0.8521963824
Kentucky,21,Bourbon County,21017,974.0,214.0,1188.0,0.8198653199,754.0,189.0,943.0,0.7995758218000001,875.0,164.0,1039.0,0.8421559192
Kentucky,21,Boyd County,21019,2538.0,607.0,3145.0,0.8069952305,2117.0,620.0,2737.0,0.7734746071999999,2407.0,576.0,2983.0,0.8069057995000001
Kentucky,21,Boyle County,21021,1489.0,292.0,1781.0,0.8360471645,1094.0,281.0,1375.0,0.7956363636,1422.0,262.0,1684.0,0.8444180523
Kentucky,21,Bracken County,21023,455.0,73.0,528.0,0.8617424242,299.0,65.0,364.0,0.8214285714,406.0,82.0,488.0,0.8319672131
Kentucky,21,Breathitt County,21025,987.0,226.0,1213.0,0.8136850783,628.0,154.0,782.0,0.8030690537,899.0,197.0,1096.0,0.8202554745
Kentucky,21,Breckinridge County,21027,1127.0,221.0,1348.0,0.8360534125,866.0,193.0,1059.0,0.8177525968000001,1081.0,183.0,1264.0,0.8552215190000001
Kentucky,21,Bullitt County,21029,3630.0,688.0,4318.0,0.8406669755,2488.0,566.0,3054.0,0.8146692862,3101.0,542.0,3643.0,0.8512215206999999
Kentucky,21,Butler County,21031,648.0,184.0,832.0,0.7788461538,483.0,166.0,649.0,0.7442218798000001,628.0,165.0,793.0,0.7919293821
Kentucky,21,Caldwell County,21033,892.0,146.0,1038.0,0.859344894,551.0,131.0,682.0,0.8079178886,851.0,173.0,1024.0,0.8310546875
Kentucky,21,Calloway County,21035,1640.0,344.0,1984.0,0.8266129031999999,1419.0,335.0,1754.0,0.8090079818000001,1703.0,333.0,2036.0,0.8364440079000001
Kentucky,21,Campbell County,21037,3274.0,571.0,3845.0,0.8514954486,2097.0,484.0,2581.0,0.8124757845999999,2799.0,480.0,3279.0,0.8536139067
Kentucky,21,Carlisle County,21039,293.0,67.0,360.0,0.8138888889,244.0,62.0,306.0,0.7973856209,316.0,63.0,379.0,0.8337730871
Kentucky,21,Carroll County,21041,560.0,143.0,703.0,0.7965860597,346.0,136.0,482.0,0.7178423237,483.0,115.0,598.0,0.8076923077
Kentucky,21,Carter County,21043,1581.0,409.0,1990.0,0.7944723618,1241.0,407.0,1648.0,0.7530339806,1567.0,358.0,1925.0,0.8140259740000001
Kentucky,21,Casey County,21045,896.0,190.0,1086.0,0.8250460405,762.0,164.0,926.0,0.8228941685,918.0,195.0,1113.0,0.8247978437000001
Kentucky,21,Christian County,21047,2294.0,582.0,2876.0,0.797635605,1621.0,593.0,2214.0,0.7321589883,2277.0,612.0,2889.0,0.7881619938
Kentucky,21,Clark County,21049,1598.0,319.0,1917.0,0.8335941575,1092.0,284.0,1376.0,0.7936046512,1590.0,308.0,1898.0,0.8377239199
Kentucky,21,Clay County,21051,1287.0,286.0,1573.0,0.8181818181999999,1055.0,284.0,1339.0,0.7879014190000001,1181.0,270.0,1451.0,0.8139214334999999
Kentucky,21,Clinton County,21053,553.0,154.0,707.0,0.7821782178,481.0,176.0,657.0,0.7321156773,552.0,175.0,727.0,0.7592847318000001
Kentucky,21,Crittenden County,21055,510.0,78.0,588.0,0.8673469387999999,415.0,77.0,492.0,0.843495935,569.0,91.0,660.0,0.8621212120999999
Kentucky,21,Cumberland County,21057,364.0,109.0,473.0,0.7695560254000001,341.0,113.0,454.0,0.7511013216,351.0,128.0,479.0,0.7327766179999999
Kentucky,21,Daviess County,21059,5888.0,1073.0,6961.0,0.8458554804999999,3764.0,946.0,4710.0,0.7991507431,5112.0,954.0,6066.0,0.8427299703
Kentucky,21,Edmonson County,21061,843.0,160.0,1003.0,0.8404785643000001,577.0,133.0,710.0,0.8126760563,712.0,129.0,841.0,0.8466111772
Kentucky,21,Elliott County,21063,321.0,62.0,383.0,0.8381201044,239.0,63.0,302.0,0.7913907284999999,303.0,64.0,367.0,0.825613079
Kentucky,21,Estill County,21065,784.0,211.0,995.0,0.7879396984999999,612.0,190.0,802.0,0.7630922693000001,720.0,192.0,912.0,0.7894736842
Kentucky,21,Fayette County,21067,9847.0,2017.0,11864.0,0.8299898854000001,6066.0,1647.0,7713.0,0.7864644107,8785.0,1738.0,10523.0,0.834837974
Kentucky,21,Fleming County,21069,720.0,163.0,883.0,0.8154020384999999,596.0,157.0,753.0,0.7915006640000001,763.0,151.0,914.0,0.8347921225
Kentucky,21,Floyd County,21071,2646.0,664.0,3310.0,0.7993957704000001,1954.0,570.0,2524.0,0.7741679873,2655.0,657.0,3312.0,0.8016304348000001
Kentucky,21,Franklin County,21073,3020.0,618.0,3638.0,0.8301264431,2093.0,515.0,2608.0,0.8025306748000001,2553.0,529.0,3082.0,0.828358209
Kentucky,21,Fulton County,21075,438.0,95.0,533.0,0.8217636023,332.0,98.0,430.0,0.7720930233,446.0,97.0,543.0,0.8213627993000001
Kentucky,21,Gallatin County,21077,340.0,92.0,432.0,0.787037037,227.0,63.0,290.0,0.7827586206999999,327.0,63.0,390.0,0.8384615384999999
Kentucky,21,Garrard County,21079,942.0,166.0,1108.0,0.8501805054000001,672.0,182.0,854.0,0.7868852459000001,918.0,177.0,1095.0,0.8383561643999999
Kentucky,21,Grant County,21081,983.0,226.0,1209.0,0.8130686518000001,685.0,192.0,877.0,0.7810718358,893.0,184.0,1077.0,0.8291550604000001
Kentucky,21,Graves County,21083,2081.0,393.0,2474.0,0.8411479386,1592.0,406.0,1998.0,0.7967967968,2220.0,402.0,2622.0,0.8466819221999999
Kentucky,21,Grayson County,21085,1577.0,359.0,1936.0,0.8145661156999999,1153.0,282.0,1435.0,0.8034843206000001,1375.0,303.0,1678.0,0.8194278903
Kentucky,21,Green County,21087,702.0,153.0,855.0,0.8210526316,623.0,132.0,755.0,0.8251655629000001,744.0,132.0,876.0,0.8493150684999999
Kentucky,21,Greenup County,21089,2127.0,503.0,2630.0,0.8087452471,1759.0,525.0,2284.0,0.7701401051000001,1958.0,417.0,2375.0,0.8244210526000001
Kentucky,21,Hancock County,21091,516.0,87.0,603.0,0.8557213929999999,343.0,77.0,420.0,0.8166666667,465.0,83.0,548.0,0.8485401459999999
Kentucky,21,Hardin County,21093,3277.0,821.0,4098.0,0.7996583698999999,2624.0,695.0,3319.0,0.7905995781999999,3052.0,653.0,3705.0,0.8237516869
Kentucky,21,Harlan County,21095,1422.0,411.0,1833.0,0.7757774141,1356.0,432.0,1788.0,0.7583892617,1391.0,381.0,1772.0,0.7849887133
Kentucky,21,Harrison County,21097,950.0,197.0,1147.0,0.8282476024,732.0,191.0,923.0,0.7930660888,865.0,161.0,1026.0,0.843079922
Kentucky,21,Hart County,21099,1054.0,239.0,1293.0,0.8151585459999999,894.0,254.0,1148.0,0.7787456446,968.0,228.0,1196.0,0.8093645485
Kentucky,21,Henderson County,21101,2020.0,426.0,2446.0,0.8258381029999999,1643.0,396.0,2039.0,0.8057871506000001,2043.0,374.0,2417.0,0.8452627224
Kentucky,21,Henry County,21103,717.0,162.0,879.0,0.8156996587,522.0,122.0,644.0,0.8105590062000001,671.0,117.0,788.0,0.8515228426000001
Kentucky,21,Hickman County,21105,341.0,59.0,400.0,0.8525,283.0,63.0,346.0,0.8179190751000001,329.0,63.0,392.0,0.8392857143000001
Kentucky,21,Hopkins County,21107,2375.0,486.0,2861.0,0.8301293254000001,1756.0,430.0,2186.0,0.8032936870999999,2519.0,465.0,2984.0,0.8441689008
Kentucky,21,Jackson County,21109,710.0,222.0,932.0,0.7618025751,579.0,194.0,773.0,0.7490297542000001,708.0,196.0,904.0,0.7831858407
Kentucky,21,Jefferson County,21111,31602.0,6587.0,38189.0,0.8275157768000001,21131.0,5757.0,26888.0,0.7858896162000001,26733.0,5267.0,32000.0,0.83540625
Kentucky,21,Jessamine County,21113,2042.0,382.0,2424.0,0.8424092409,1305.0,282.0,1587.0,0.8223062381999999,1878.0,314.0,2192.0,0.8567518248
Kentucky,21,Johnson County,21115,1442.0,430.0,1872.0,0.7702991453,1120.0,380.0,1500.0,0.7466666667,1444.0,403.0,1847.0,0.7818083378
Kentucky,21,Kenton County,21117,5809.0,1120.0,6929.0,0.8383605138,3655.0,893.0,4548.0,0.8036499559999999,4899.0,942.0,5841.0,0.8387262455
Kentucky,21,Knott County,21119,1134.0,242.0,1376.0,0.824127907,809.0,226.0,1035.0,0.7816425120999999,948.0,205.0,1153.0,0.8222029488
