RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Non-Hispanic White",Aged,Tennessee,47,"Obion County",47131,.,.,58.63956215793589
"Non-Hispanic White",Aged,Tennessee,47,"Overton County",47133,.,.,25.746652935118433
"Non-Hispanic White",Aged,Tennessee,47,"Polk County",47139,.,.,68.25938566552901
"Non-Hispanic White",Aged,Tennessee,47,"Putnam County",47141,.,.,36.34051058417371
"Non-Hispanic White",Aged,Tennessee,47,"Rhea County",47143,.,.,83.68200836820083
"Non-Hispanic White",Aged,Tennessee,47,"Roane County",47145,.,.,51.31494547787044
"Non-Hispanic White",Aged,Tennessee,47,"Robertson County",47147,.,.,31.08003108003108
"Non-Hispanic White",Aged,Tennessee,47,"Rutherford County",47149,.,.,49.02201088288642
"Non-Hispanic White",Aged,Tennessee,47,"Scott County",47151,.,.,36.603221083455345
"Non-Hispanic White",Aged,Tennessee,47,"Sequatchie County",47153,.,.,82.74720728175424
"Non-Hispanic White",Aged,Tennessee,47,"Sevier County",47155,.,.,24.02691013935608
"Non-Hispanic White",Aged,Tennessee,47,"Shelby County",47157,63,54078,116.49839121269277
"Non-Hispanic White",Aged,Tennessee,47,"Smith County",47159,.,.,82.74720728175424
"Non-Hispanic White",Aged,Tennessee,47,"Sullivan County",47163,.,.,23.736055067647758
"Non-Hispanic White",Aged,Tennessee,47,"Sumner County",47165,.,.,11.353959693443088
"Non-Hispanic White",Aged,Tennessee,47,"Tipton County",47167,.,.,45.33776635937736
"Non-Hispanic White",Aged,Tennessee,47,"Warren County",47177,.,.,53.19148936170213
"Non-Hispanic White",Aged,Tennessee,47,"Washington County",47179,14,14371,97.4184120798831
"Non-Hispanic White",Aged,Tennessee,47,"Wayne County",47181,.,.,38.81987577639751
"Non-Hispanic White",Aged,Tennessee,47,"Weakley County",47183,.,.,40.35512510088781
"Non-Hispanic White",Aged,Tennessee,47,"Williamson County",47187,.,.,29.239766081871345
"Non-Hispanic White",Aged,Tennessee,47,"Wilson County",47189,.,.,28.21869488536155
"Non-Hispanic White",Aged,Texas,48,"Anderson County",48001,.,.,35.53028957186001
"Non-Hispanic White",Aged,Texas,48,"Angelina County",48005,.,.,32.520325203252035
"Non-Hispanic White",Aged,Texas,48,"Archer County",48009,.,.,72.62164124909224
"Non-Hispanic White",Aged,Texas,48,"Atascosa County",48013,.,.,76.98229407236335
"Non-Hispanic White",Aged,Texas,48,"Austin County",48015,.,.,77.04160246533128
"Non-Hispanic White",Aged,Texas,48,"Bandera County",48019,.,.,74.20232500618353
"Non-Hispanic White",Aged,Texas,48,"Bastrop County",48021,.,.,125.344697919278
"Non-Hispanic White",Aged,Texas,48,"Bee County",48025,.,.,68.1663258350375
"Non-Hispanic White",Aged,Texas,48,"Bell County",48027,11,18875,58.27814569536423
"Non-Hispanic White",Aged,Texas,48,"Bexar County",48029,62,80720,76.80872150644203
"Non-Hispanic White",Aged,Texas,48,"Blanco County",48031,.,.,45.06534474988734
"Non-Hispanic White",Aged,Texas,48,"Bosque County",48035,.,.,67.04659738518271
"Non-Hispanic White",Aged,Texas,48,"Bowie County",48037,.,.,29.41176470588235
"Non-Hispanic White",Aged,Texas,48,"Brazoria County",48039,.,.,47.20320981826764
"Non-Hispanic White",Aged,Texas,48,"Brazos County",48041,.,.,70.59377206055377
"Non-Hispanic White",Aged,Texas,48,"Burnet County",48053,.,.,23.576564894494872
"Non-Hispanic White",Aged,Texas,48,"Caldwell County",48055,.,.,61.766522544780734
"Non-Hispanic White",Aged,Texas,48,"Cameron County",48061,12,10001,119.98800119988002
"Non-Hispanic White",Aged,Texas,48,"Chambers County",48071,.,.,30.102347983142685
"Non-Hispanic White",Aged,Texas,48,"Cherokee County",48073,.,.,103.64484366902745
"Non-Hispanic White",Aged,Texas,48,"Clay County",48077,.,.,159.65939329430546
"Non-Hispanic White",Aged,Texas,48,"Coke County",48081,.,.,328.9473684210526
"Non-Hispanic White",Aged,Texas,48,"Collin County",48085,41,63321,64.74945120891964
"Non-Hispanic White",Aged,Texas,48,"Colorado County",48089,.,.,61.91950464396285
"Non-Hispanic White",Aged,Texas,48,"Comal County",48091,.,.,40.648341039581325
"Non-Hispanic White",Aged,Texas,48,"Comanche County",48093,.,.,40.79967360261118
"Non-Hispanic White",Aged,Texas,48,"Cooke County",48097,.,.,36.920804873546246
"Non-Hispanic White",Aged,Texas,48,"Coryell County",48099,.,.,19.972039145196725
"Non-Hispanic White",Aged,Texas,48,"Crosby County",48107,.,.,181.15942028985506
"Non-Hispanic White",Aged,Texas,48,"Dallas County",48113,286,109976,260.0567396522878
"Non-Hispanic White",Aged,Texas,48,"Delta County",48119,.,.,110.86474501108647
"Non-Hispanic White",Aged,Texas,48,"Denton County",48121,41,53116,77.18954740567813
"Non-Hispanic White",Aged,Texas,48,"DeWitt County",48123,.,.,118.06375442739079
"Non-Hispanic White",Aged,Texas,48,"Eastland County",48133,.,.,33.200531208499335
"Non-Hispanic White",Aged,Texas,48,"Ector County",48135,.,.,54.82456140350877
"Non-Hispanic White",Aged,Texas,48,"Ellis County",48139,.,.,33.351120597652084
"Non-Hispanic White",Aged,Texas,48,"El Paso County",48141,.,.,57.234432234432234
"Non-Hispanic White",Aged,Texas,48,"Fannin County",48147,.,.,39.478878799842086
"Non-Hispanic White",Aged,Texas,48,"Fayette County",48149,.,.,20.34587995930824
"Non-Hispanic White",Aged,Texas,48,"Fort Bend County",48157,13,29226,44.48094162731814
"Non-Hispanic White",Aged,Texas,48,"Freestone County",48161,.,.,78.64726700747148
"Non-Hispanic White",Aged,Texas,48,"Galveston County",48167,27,25940,104.0863531225906
"Non-Hispanic White",Aged,Texas,48,"Goliad County",48175,.,.,107.64262648008611
"Non-Hispanic White",Aged,Texas,48,"Gray County",48179,.,.,37.608123354644604
"Non-Hispanic White",Aged,Texas,48,"Grayson County",48181,.,.,54.56132693147098
"Non-Hispanic White",Aged,Texas,48,"Gregg County",48183,.,.,54.004011726585404
"Non-Hispanic White",Aged,Texas,48,"Grimes County",48185,.,.,96.68063164679343
"Non-Hispanic White",Aged,Texas,48,"Guadalupe County",48187,.,.,23.623907394283016
"Non-Hispanic White",Aged,Texas,48,"Hale County",48189,.,.,41.66666666666667
"Non-Hispanic White",Aged,Texas,48,"Hardeman County",48197,.,.,332.77870216306155
"Non-Hispanic White",Aged,Texas,48,"Hardin County",48199,.,.,63.461843566555615
"Non-Hispanic White",Aged,Texas,48,"Harris County",48201,301,167158,180.06915612773543
"Non-Hispanic White",Aged,Texas,48,"Harrison County",48203,.,.,29.226947245360222
"Non-Hispanic White",Aged,Texas,48,"Hays County",48209,.,.,50.159884632265346
"Non-Hispanic White",Aged,Texas,48,"Henderson County",48213,.,.,62.73033795969575
"Non-Hispanic White",Aged,Texas,48,"Hidalgo County",48215,.,.,58.14376044770696
"Non-Hispanic White",Aged,Texas,48,"Hill County",48217,.,.,57.84805244890089
"Non-Hispanic White",Aged,Texas,48,"Hopkins County",48223,.,.,38.54307188282906
"Non-Hispanic White",Aged,Texas,48,"Houston County",48225,.,.,95.23809523809524
"Non-Hispanic White",Aged,Texas,48,"Hunt County",48231,.,.,87.98944126704797
"Non-Hispanic White",Aged,Texas,48,"Jasper County",48241,.,.,42.716787697565145
"Non-Hispanic White",Aged,Texas,48,"Jefferson County",48245,19,15331,123.93190268084274
"Non-Hispanic White",Aged,Texas,48,"Jim Hogg County",48247,.,.,1098.901098901099
"Non-Hispanic White",Aged,Texas,48,"Johnson County",48251,.,.,55.24480353566743
"Non-Hispanic White",Aged,Texas,48,"Kaufman County",48257,12,10751,111.61752395126034
"Non-Hispanic White",Aged,Texas,48,"Kendall County",48259,.,.,59.119125036949455
"Non-Hispanic White",Aged,Texas,48,"Kerr County",48265,.,.,17.238407171177386
"Non-Hispanic White",Aged,Texas,48,"Knox County",48275,.,.,186.21973929236498
"Non-Hispanic White",Aged,Texas,48,"Lamar County",48277,.,.,13.259082471492974
"Non-Hispanic White",Aged,Texas,48,"Lamb County",48279,.,.,82.03445447087778
"Non-Hispanic White",Aged,Texas,48,"Lampasas County",48281,.,.,32.62642740619902
"Non-Hispanic White",Aged,Texas,48,"Lavaca County",48285,.,.,26.80246582685607
"Non-Hispanic White",Aged,Texas,48,"Lee County",48287,.,.,49.35834155972359
"Non-Hispanic White",Aged,Texas,48,"Leon County",48289,.,.,62.97229219143577
"Non-Hispanic White",Aged,Texas,48,"Liberty County",48291,.,.,48.606610499027866
"Non-Hispanic White",Aged,Texas,48,"Llano County",48299,.,.,132.4002269718177
"Non-Hispanic White",Aged,Texas,48,"Lubbock County",48303,.,.,43.685291162465596
"Non-Hispanic White",Aged,Texas,48,"McLennan County",48309,13,20573,63.18961745977738
"Non-Hispanic White",Aged,Texas,48,"Madison County",48313,.,.,72.93946024799416
"Non-Hispanic White",Aged,Texas,48,"Martin County",48317,.,.,277.77777777777777
"Non-Hispanic White",Aged,Texas,48,"Medina County",48325,.,.,25.138260432378075
"Non-Hispanic White",Aged,Texas,48,"Midland County",48329,.,.,10.555203715431707
"Non-Hispanic White",Aged,Texas,48,"Milam County",48331,.,.,139.32427725531176
"Non-Hispanic White",Aged,Texas,48,"Montague County",48337,.,.,26.350461133069828
"Non-Hispanic White",Aged,Texas,48,"Montgomery County",48339,20,48000,41.66666666666667
"Non-Hispanic White",Aged,Texas,48,"Morris County",48343,.,.,58.17335660267597
"Non-Hispanic White",Aged,Texas,48,"Nacogdoches County",48347,.,.,30.478512648582747
"Non-Hispanic White",Aged,Texas,48,"Navarro County",48349,.,.,17.86033220217896
"Non-Hispanic White",Aged,Texas,48,"Newton County",48351,.,.,123.53304508956147
"Non-Hispanic White",Aged,Texas,48,"Nolan County",48353,.,.,57.636887608069166
"Non-Hispanic White",Aged,Texas,48,"Nueces County",48355,.,.,57.467594661898985
"Non-Hispanic White",Aged,Texas,48,"Orange County",48361,.,.,33.80662609871535
"Non-Hispanic White",Aged,Texas,48,"Palo Pinto County",48363,.,.,47.06989879971758
"Non-Hispanic White",Aged,Texas,48,"Panola County",48365,.,.,31.877590054191902
"Non-Hispanic White",Aged,Texas,48,"Parker County",48367,12,17102,70.16723190270145
"Non-Hispanic White",Aged,Texas,48,"Polk County",48373,.,.,40.241448692152915
"Non-Hispanic White",Aged,Texas,48,"Potter County",48375,15,9130,164.29353778751369
"Non-Hispanic White",Aged,Texas,48,"Rains County",48379,.,.,189.12529550827423
"Non-Hispanic White",Aged,Texas,48,"Randall County",48381,.,.,38.41475126448557
"Non-Hispanic White",Aged,Texas,48,"Real County",48385,.,.,116.68611435239205
"Non-Hispanic White",Aged,Texas,48,"Red River County",48387,.,.,139.66480446927375
"Non-Hispanic White",Aged,Texas,48,"Rockwall County",48397,.,.,86.80555555555556
"Non-Hispanic White",Aged,Texas,48,"Rusk County",48401,.,.,53.371286247998576
"Non-Hispanic White",Aged,Texas,48,"Sabine County",48403,.,.,41.98152812762385
"Non-Hispanic White",Aged,Texas,48,"San Jacinto County",48407,.,.,117.99410029498524
"Non-Hispanic White",Aged,Texas,48,"San Patricio County",48409,.,.,96.99321047526674
"Non-Hispanic White",Aged,Texas,48,"Scurry County",48415,.,.,62.46096189881324
"Non-Hispanic White",Aged,Texas,48,"Shelby County",48419,.,.,67.72773450728073
"Non-Hispanic White",Aged,Texas,48,"Smith County",48423,15,26790,55.99104143337066
"Non-Hispanic White",Aged,Texas,48,"Stephens County",48429,.,.,71.07320540156361
"Non-Hispanic White",Aged,Texas,48,"Tarrant County",48439,88,107998,81.48299042574862
"Non-Hispanic White",Aged,Texas,48,"Taylor County",48441,.,.,62.09465985925211
"Non-Hispanic White",Aged,Texas,48,"Terry County",48445,.,.,110.61946902654867
"Non-Hispanic White",Aged,Texas,48,"Tom Green County",48451,.,.,41.70489615480857
"Non-Hispanic White",Aged,Texas,48,"Travis County",48453,98,64934,150.9224751285921
"Non-Hispanic White",Aged,Texas,48,"Upshur County",48459,.,.,76.48183556405354
"Non-Hispanic White",Aged,Texas,48,"Upton County",48461,.,.,421.94092827004215
"Non-Hispanic White",Aged,Texas,48,"Val Verde County",48465,.,.,60.06006006006006
"Non-Hispanic White",Aged,Texas,48,"Van Zandt County",48467,.,.,35.69303985722784
"Non-Hispanic White",Aged,Texas,48,"Victoria County",48469,.,.,36.37245392822503
"Non-Hispanic White",Aged,Texas,48,"Walker County",48471,.,.,56.2957402889848
"Non-Hispanic White",Aged,Texas,48,"Waller County",48473,.,.,85.64087924636027
"Non-Hispanic White",Aged,Texas,48,"Ward County",48475,.,.,133.86880856760374
"Non-Hispanic White",Aged,Texas,48,"Washington County",48477,.,.,36.25815808556926
"Non-Hispanic White",Aged,Texas,48,"Webb County",48479,.,.,94.7268708556994
"Non-Hispanic White",Aged,Texas,48,"Wharton County",48481,.,.,73.17073170731707
"Non-Hispanic White",Aged,Texas,48,"Wichita County",48485,16,14665,109.10330719399931
"Non-Hispanic White",Aged,Texas,48,"Williamson County",48491,24,45922,52.2625321196812
"Non-Hispanic White",Aged,Texas,48,"Wise County",48497,.,.,91.52719665271967
"Non-Hispanic White",Aged,Texas,48,"Wood County",48499,.,.,49.28050463236743
"Non-Hispanic White",Aged,Texas,48,"Young County",48503,.,.,61.368517950291505
"Non-Hispanic White",Aged,Utah,49,"Beaver County",49001,.,.,110.37527593818984
"Non-Hispanic White",Aged,Utah,49,"Box Elder County",49003,.,.,68.72852233676977
"Non-Hispanic White",Aged,Utah,49,"Cache County",49005,.,.,30.501753850846427
"Non-Hispanic White",Aged,Utah,49,"Davis County",49011,.,.,48.685491723466406
"Non-Hispanic White",Aged,Utah,49,"Iron County",49021,.,.,54.210336104083844
"Non-Hispanic White",Aged,Utah,49,"Juab County",49023,.,.,77.1604938271605
"Non-Hispanic White",Aged,Utah,49,"Salt Lake County",49035,36,59383,60.6234107404476
"Non-Hispanic White",Aged,Utah,49,"Summit County",49043,.,.,53.51886540005352
"Non-Hispanic White",Aged,Utah,49,"Utah County",49049,.,.,28.706760442084114
"Non-Hispanic White",Aged,Utah,49,"Wasatch County",49051,.,.,39.20031360250882
"Non-Hispanic White",Aged,Utah,49,"Washington County",49053,12,26804,44.76943739740337
"Non-Hispanic White",Aged,Utah,49,"Weber County",49057,.,.,56.06638259699484
"Non-Hispanic White",Aged,Vermont,50,"Addison County",50001,.,.,65.7354149548069
"Non-Hispanic White",Aged,Vermont,50,"Bennington County",50003,.,.,127.2984441301273
"Non-Hispanic White",Aged,Vermont,50,"Caledonia County",50005,.,.,55.35055350553505
"Non-Hispanic White",Aged,Vermont,50,"Chittenden County",50007,14,20564,68.08014005057382
"Non-Hispanic White",Aged,Vermont,50,"Franklin County",50011,.,.,84.91367110104727
"Non-Hispanic White",Aged,Vermont,50,"Grand Isle County",50013,.,.,205.90253946465342
"Non-Hispanic White",Aged,Vermont,50,"Orange County",50017,.,.,76.48183556405354
"Non-Hispanic White",Aged,Vermont,50,"Orleans County",50019,.,.,74.25283088917766
"Non-Hispanic White",Aged,Vermont,50,"Rutland County",50021,.,.,50.42016806722689
"Non-Hispanic White",Aged,Vermont,50,"Washington County",50023,.,.,98.57072449482504
"Non-Hispanic White",Aged,Vermont,50,"Windham County",50025,.,.,121.35922330097087
"Non-Hispanic White",Aged,Vermont,50,"Windsor County",50027,.,.,35.75259206292456
"Non-Hispanic White",Aged,Virginia,51,"Accomack County",51001,.,.,37.55868544600939
"Non-Hispanic White",Aged,Virginia,51,"Albemarle County",51003,.,.,53.60134003350084
"Non-Hispanic White",Aged,Virginia,51,"Alleghany County",51005,.,.,95.11731135066582
"Non-Hispanic White",Aged,Virginia,51,"Amelia County",51007,.,.,131.4060446780552
"Non-Hispanic White",Aged,Virginia,51,"Arlington County",51013,34,11711,290.3253351549825
"Non-Hispanic White",Aged,Virginia,51,"Augusta County",51015,.,.,30.04581987530985
"Non-Hispanic White",Aged,Virginia,51,"Bedford County",51019,.,.,22.181146025878004
"Non-Hispanic White",Aged,Virginia,51,"Brunswick County",51025,.,.,131.92612137203164
"Non-Hispanic White",Aged,Virginia,51,"Buchanan County",51027,.,.,28.818443804034583
"Non-Hispanic White",Aged,Virginia,51,"Campbell County",51031,.,.,99.02215620745142
"Non-Hispanic White",Aged,Virginia,51,"Caroline County",51033,.,.,35.842293906810035
"Non-Hispanic White",Aged,Virginia,51,"Charlotte County",51037,.,.,60.06006006006006
"Non-Hispanic White",Aged,Virginia,51,"Chesterfield County",51041,26,32994,78.80220646178094
"Non-Hispanic White",Aged,Virginia,51,"Clarke County",51043,.,.,83.36807002917882
"Non-Hispanic White",Aged,Virginia,51,"Culpeper County",51047,.,.,16.764459346186086
"Non-Hispanic White",Aged,Virginia,51,"Dinwiddie County",51053,.,.,108.3815028901734
"Non-Hispanic White",Aged,Virginia,51,"Fairfax County",51059,62,70798,87.57309528517754
"Non-Hispanic White",Aged,Virginia,51,"Fauquier County",51061,.,.,34.466911764705884
"Non-Hispanic White",Aged,Virginia,51,"Fluvanna County",51065,.,.,95.7166786312515
"Non-Hispanic White",Aged,Virginia,51,"Franklin County",51067,.,.,42.01239365612856
"Non-Hispanic White",Aged,Virginia,51,"Frederick County",51069,.,.,64.79831524380366
"Non-Hispanic White",Aged,Virginia,51,"Gloucester County",51073,.,.,69.74716652136007
"Non-Hispanic White",Aged,Virginia,51,"Greene County",51079,.,.,108.3815028901734
"Non-Hispanic White",Aged,Virginia,51,"Halifax County",51083,.,.,42.517006802721085
"Non-Hispanic White",Aged,Virginia,51,"Hanover County",51085,.,.,.
"Non-Hispanic White",Aged,Virginia,51,"Henrico County",51087,22,27856,78.97759908098794
"Non-Hispanic White",Aged,Virginia,51,"Henry County",51089,.,.,104.76689366160294
"Non-Hispanic White",Aged,Virginia,51,"James City County",51095,.,.,32.55420274757471
"Non-Hispanic White",Aged,Virginia,51,"King George County",51099,.,.,41.562759767248544
"Non-Hispanic White",Aged,Virginia,51,"King William County",51101,.,.,48.92367906066536
"Non-Hispanic White",Aged,Virginia,51,"Lancaster County",51103,.,.,100.6036217303823
"Non-Hispanic White",Aged,Virginia,51,"Lee County",51105,.,.,97.24473257698541
"Non-Hispanic White",Aged,Virginia,51,"Loudoun County",51107,.,.,47.34624307561195
"Non-Hispanic White",Aged,Virginia,51,"Louisa County",51109,.,.,120.312813314618
"Non-Hispanic White",Aged,Virginia,51,"Madison County",51113,.,.,88.57395925597875
"Non-Hispanic White",Aged,Virginia,51,"Mathews County",51115,.,.,191.75455417066155
"Non-Hispanic White",Aged,Virginia,51,"Mecklenburg County",51117,.,.,63.26444538169549
"Non-Hispanic White",Aged,Virginia,51,"Middlesex County",51119,.,.,40.700040700040695
"Non-Hispanic White",Aged,Virginia,51,"Montgomery County",51121,.,.,43.23856880337261
"Non-Hispanic White",Aged,Virginia,51,"Nelson County",51125,.,.,94.84666455896301
"Non-Hispanic White",Aged,Virginia,51,"New Kent County",51127,.,.,32.948929159802304
"Non-Hispanic White",Aged,Virginia,51,"Northampton County",51131,.,.,103.51966873706004
"Non-Hispanic White",Aged,Virginia,51,"Northumberland County",51133,.,.,30.76923076923077
"Non-Hispanic White",Aged,Virginia,51,"Nottoway County",51135,.,.,118.76484560570071
"Non-Hispanic White",Aged,Virginia,51,"Orange County",51137,.,.,83.5421888053467
"Non-Hispanic White",Aged,Virginia,51,"Page County",51139,.,.,22.4870699347875
"Non-Hispanic White",Aged,Virginia,51,"Patrick County",51141,.,.,27.662517289073303
"Non-Hispanic White",Aged,Virginia,51,"Pittsylvania County",51143,.,.,11.116051578479324
"Non-Hispanic White",Aged,Virginia,51,"Powhatan County",51145,.,.,48.285852245292126
"Non-Hispanic White",Aged,Virginia,51,"Prince Edward County",51147,.,.,92.50693802035153
"Non-Hispanic White",Aged,Virginia,51,"Prince George County",51149,.,.,59.73715651135006
"Non-Hispanic White",Aged,Virginia,51,"Prince William County",51153,17,23110,73.56122890523582
"Non-Hispanic White",Aged,Virginia,51,"Pulaski County",51155,.,.,50.06675567423231
"Non-Hispanic White",Aged,Virginia,51,"Rappahannock County",51157,.,.,65.91957811470006
"Non-Hispanic White",Aged,Virginia,51,"Roanoke County",51161,.,.,18.41620626151013
"Non-Hispanic White",Aged,Virginia,51,"Rockingham County",51165,.,.,15.259021896696423
"Non-Hispanic White",Aged,Virginia,51,"Russell County",51167,.,.,23.02025782688766
"Non-Hispanic White",Aged,Virginia,51,"Scott County",51169,.,.,34.674063800277395
"Non-Hispanic White",Aged,Virginia,51,"Shenandoah County",51171,.,.,12.32741617357002
"Non-Hispanic White",Aged,Virginia,51,"Smyth County",51173,.,.,18.93222264293828
"Non-Hispanic White",Aged,Virginia,51,"Southampton County",51175,.,.,102.98661174047373
"Non-Hispanic White",Aged,Virginia,51,"Spotsylvania County",51177,.,.,52.99015897047691
"Non-Hispanic White",Aged,Virginia,51,"Stafford County",51179,.,.,36.34051058417371
"Non-Hispanic White",Aged,Virginia,51,"Sussex County",51183,.,.,120.91898428053204
"Non-Hispanic White",Aged,Virginia,51,"Tazewell County",51185,.,.,14.190435646374343
"Non-Hispanic White",Aged,Virginia,51,"Warren County",51187,.,.,89.01548869503294
"Non-Hispanic White",Aged,Virginia,51,"Washington County",51191,.,.,22.517451024544023
"Non-Hispanic White",Aged,Virginia,51,"Westmoreland County",51193,.,.,66.09385327164573
"Non-Hispanic White",Aged,Virginia,51,"Wise County",51195,.,.,19.554165037152913
"Non-Hispanic White",Aged,Virginia,51,"Wythe County",51197,.,.,58.93909626719057
"Non-Hispanic White",Aged,Virginia,51,"York County",51199,.,.,24.946987651241116
"Non-Hispanic White",Aged,Virginia,51,"Alexandria city",51510,16,8785,182.1286283437678
"Non-Hispanic White",Aged,Virginia,51,"Bristol city",51520,.,.,42.73504273504273
"Non-Hispanic White",Aged,Virginia,51,"Charlottesville city",51540,.,.,228.96393817973666
"Non-Hispanic White",Aged,Virginia,51,"Chesapeake city",51550,.,.,37.31741123787184
"Non-Hispanic White",Aged,Virginia,51,"Colonial Heights city",51570,.,.,108.97203051216854
"Non-Hispanic White",Aged,Virginia,51,"Covington city",51580,.,.,102.77492291880782
"Non-Hispanic White",Aged,Virginia,51,"Danville city",51590,.,.,64.12997007268063
"Non-Hispanic White",Aged,Virginia,51,"Emporia city",51595,.,.,246.30541871921181
"Non-Hispanic White",Aged,Virginia,51,"Fairfax city",51600,.,.,95.64801530368246
"Non-Hispanic White",Aged,Virginia,51,"Falls Church city",51610,.,.,177.3049645390071
"Non-Hispanic White",Aged,Virginia,51,"Fredericksburg city",51630,.,.,86.39308855291577
"Non-Hispanic White",Aged,Virginia,51,"Hampton city",51650,.,.,109.93037742762918
"Non-Hispanic White",Aged,Virginia,51,"Harrisonburg city",51660,.,.,82.50825082508251
"Non-Hispanic White",Aged,Virginia,51,"Lexington city",51678,.,.,102.56410256410257
"Non-Hispanic White",Aged,Virginia,51,"Lynchburg city",51680,11,7587,144.98484249373928
"Non-Hispanic White",Aged,Virginia,51,"Martinsville city",51690,.,.,64.59948320413437
"Non-Hispanic White",Aged,Virginia,51,"Newport News city",51700,.,.,68.11989100817438
"Non-Hispanic White",Aged,Virginia,51,"Norfolk city",51710,17,11750,144.68085106382978
"Non-Hispanic White",Aged,Virginia,51,"Petersburg city",51730,.,.,396.4321110009911
"Non-Hispanic White",Aged,Virginia,51,"Poquoson city",51735,.,.,48.56726566294317
"Non-Hispanic White",Aged,Virginia,51,"Portsmouth city",51740,.,.,139.51866062085804
"Non-Hispanic White",Aged,Virginia,51,"Richmond city",51760,33,10425,316.54676258992805
"Non-Hispanic White",Aged,Virginia,51,"Roanoke city",51770,17,9784,173.75306623058054
"Non-Hispanic White",Aged,Virginia,51,"Salem city",51775,.,.,47.85833931562575
"Non-Hispanic White",Aged,Virginia,51,"Staunton city",51790,.,.,93.63295880149813
"Non-Hispanic White",Aged,Virginia,51,"Suffolk city",51800,.,.,53.59774889454643
"Non-Hispanic White",Aged,Virginia,51,"Virginia Beach city",51810,17,41455,41.00832227716801
"Non-Hispanic White",Aged,Virginia,51,"Waynesboro city",51820,.,.,90.88155104513784
"Non-Hispanic White",Aged,Virginia,51,"Williamsburg city",51830,.,.,51.0986203372509
"Non-Hispanic White",Aged,Virginia,51,"Winchester city",51840,.,.,80.27829810008028
"Non-Hispanic White",Aged,Washington,53,"Asotin County",53003,.,.,68.4931506849315
"Non-Hispanic White",Aged,Washington,53,"Benton County",53005,.,.,15.651289274954024
"Non-Hispanic White",Aged,Washington,53,"Chelan County",53007,.,.,.
"Non-Hispanic White",Aged,Washington,53,"Clallam County",53009,.,.,42.22972972972973
"Non-Hispanic White",Aged,Washington,53,"Clark County",53011,19,29556,64.28474759778048
"Non-Hispanic White",Aged,Washington,53,"Columbia County",53013,.,.,100.80645161290322
"Non-Hispanic White",Aged,Washington,53,"Cowlitz County",53015,11,10897,100.9452142791594
"Non-Hispanic White",Aged,Washington,53,"Douglas County",53017,.,.,18.58390633711206
"Non-Hispanic White",Aged,Washington,53,"Ferry County",53019,.,.,118.34319526627219
"Non-Hispanic White",Aged,Washington,53,"Franklin County",53021,.,.,64.60991762235503
"Non-Hispanic White",Aged,Washington,53,"Grays Harbor County",53027,11,14246,77.21465674575319
"Non-Hispanic White",Aged,Washington,53,"Island County",53029,.,.,40.360554284945515
"Non-Hispanic White",Aged,Washington,53,"Jefferson County",53031,.,.,54.30847212165098
"Non-Hispanic White",Aged,Washington,53,"King County",53033,188,131063,143.44246660003205
"Non-Hispanic White",Aged,Washington,53,"Kitsap County",53035,13,33300,39.03903903903904
"Non-Hispanic White",Aged,Washington,53,"Kittitas County",53037,.,.,43.62367311327614
"Non-Hispanic White",Aged,Washington,53,"Klickitat County",53039,.,.,41.339396444811904
"Non-Hispanic White",Aged,Washington,53,"Lincoln County",53043,.,.,39.80891719745223
"Non-Hispanic White",Aged,Washington,53,"Pacific County",53049,.,.,76.48768548263729
"Non-Hispanic White",Aged,Washington,53,"Pierce County",53053,40,72870,54.89227391244682
"Non-Hispanic White",Aged,Washington,53,"San Juan County",53055,.,.,43.05705059203445
"Non-Hispanic White",Aged,Washington,53,"Skagit County",53057,.,.,26.239832065074783
"Non-Hispanic White",Aged,Washington,53,"Skamania County",53059,.,.,51.62622612287042
"Non-Hispanic White",Aged,Washington,53,"Snohomish County",53061,16,53082,30.142044384160354
"Non-Hispanic White",Aged,Washington,53,"Spokane County",53063,28,54131,51.726367515841204
"Non-Hispanic White",Aged,Washington,53,"Stevens County",53065,.,.,31.133250311332503
"Non-Hispanic White",Aged,Washington,53,"Thurston County",53067,16,30310,52.78785879247773
"Non-Hispanic White",Aged,Washington,53,"Walla Walla County",53071,.,.,31.37090871065565
"Non-Hispanic White",Aged,Washington,53,"Whatcom County",53073,30,24403,122.93570462648036
"Non-Hispanic White",Aged,Washington,53,"Yakima County",53077,13,23350,55.67451820128479
"Non-Hispanic White",Aged,"West Virginia",54,"Berkeley County",54003,.,.,77.81495603454984
"Non-Hispanic White",Aged,"West Virginia",54,"Boone County",54005,.,.,62.015503875968996
"Non-Hispanic White",Aged,"West Virginia",54,"Brooke County",54009,.,.,90.44317154054869
"Non-Hispanic White",Aged,"West Virginia",54,"Cabell County",54011,12,10834,110.76241462063872
"Non-Hispanic White",Aged,"West Virginia",54,"Doddridge County",54017,.,.,106.15711252653928
"Non-Hispanic White",Aged,"West Virginia",54,"Fayette County",54019,.,.,67.49915626054674
"Non-Hispanic White",Aged,"West Virginia",54,"Grant County",54023,.,.,47.68717215069146
"Non-Hispanic White",Aged,"West Virginia",54,"Hampshire County",54027,.,.,51.94805194805195
"Non-Hispanic White",Aged,"West Virginia",54,"Hardy County",54031,.,.,45.187528242205154
