Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2018","United States","NA","55-64","White","Both sexes","All transmission categories","1,823","6.2","29,629,353"
"HIV deaths","2018","United States","NA","45-54","White","Both sexes","All transmission categories","1,343","5.2","25,992,614"
"HIV deaths","2018","United States","NA","35-44","White","Both sexes","All transmission categories","462","2.0","23,405,350"
"HIV deaths","2018","United States","NA","25-34","White","Both sexes","All transmission categories","196","0.8","25,220,861"
"HIV deaths","2018","United States","NA","13-24","White","Both sexes","All transmission categories","25","0.1","27,190,744"
"HIV deaths","2018","United States","NA","65+","Multiracial","Both sexes","All transmission categories","234","57.6","406,161"
"HIV deaths","2018","United States","NA","55-64","Multiracial","Both sexes","All transmission categories","361","84.1","429,476"
"HIV deaths","2018","United States","NA","45-54","Multiracial","Both sexes","All transmission categories","305","60.0","508,488"
"HIV deaths","2018","United States","NA","35-44","Multiracial","Both sexes","All transmission categories","134","20.2","664,250"
"HIV deaths","2018","United States","NA","25-34","Multiracial","Both sexes","All transmission categories","58","5.9","978,742"
"HIV deaths","2018","United States","NA","13-24","Multiracial","Both sexes","All transmission categories","6","0.3","1,717,440"
"HIV deaths","2017","United States","NA","65+","American Indian/Alaska Native","Both sexes","All transmission categories","6","2.2","271,730"
"HIV deaths","2017","United States","NA","55-64","American Indian/Alaska Native","Both sexes","All transmission categories","13","4.5","290,200"
"HIV deaths","2017","United States","NA","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","16","5.3","299,737"
"HIV deaths","2017","United States","NA","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","7","2.4","293,853"
"HIV deaths","2017","United States","NA","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","4","1.1","364,341"
"HIV deaths","2017","United States","NA","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","1","0.2","438,543"
"HIV deaths","2017","United States","NA","65+","Asian","Both sexes","All transmission categories","13","0.6","2,227,995"
"HIV deaths","2017","United States","NA","55-64","Asian","Both sexes","All transmission categories","20","1.0","2,004,213"
"HIV deaths","2017","United States","NA","45-54","Asian","Both sexes","All transmission categories","37","1.5","2,500,605"
"HIV deaths","2017","United States","NA","35-44","Asian","Both sexes","All transmission categories","12","0.4","2,922,215"
"HIV deaths","2017","United States","NA","25-34","Asian","Both sexes","All transmission categories","3","0.1","3,165,041"
"HIV deaths","2017","United States","NA","13-24","Asian","Both sexes","All transmission categories","3","0.1","2,749,330"
"HIV deaths","2017","United States","NA","65+","Black/African American","Both sexes","All transmission categories","1,410","30.8","4,577,876"
"HIV deaths","2017","United States","NA","55-64","Black/African American","Both sexes","All transmission categories","2,463","51.2","4,811,678"
"HIV deaths","2017","United States","NA","45-54","Black/African American","Both sexes","All transmission categories","1,795","34.3","5,239,737"
"HIV deaths","2017","United States","NA","35-44","Black/African American","Both sexes","All transmission categories","865","16.6","5,202,623"
"HIV deaths","2017","United States","NA","25-34","Black/African American","Both sexes","All transmission categories","557","8.9","6,242,603"
"HIV deaths","2017","United States","NA","13-24","Black/African American","Both sexes","All transmission categories","77","1.1","7,283,017"
"HIV deaths","2017","United States","NA","65+","Hispanic/Latino","Both sexes","All transmission categories","510","12.3","4,147,958"
"HIV deaths","2017","United States","NA","55-64","Hispanic/Latino","Both sexes","All transmission categories","816","17.6","4,639,156"
"HIV deaths","2017","United States","NA","45-54","Hispanic/Latino","Both sexes","All transmission categories","772","11.3","6,807,679"
"HIV deaths","2017","United States","NA","35-44","Hispanic/Latino","Both sexes","All transmission categories","344","4.1","8,391,300"
"HIV deaths","2017","United States","NA","25-34","Hispanic/Latino","Both sexes","All transmission categories","201","2.2","9,277,008"
"HIV deaths","2017","United States","NA","13-24","Hispanic/Latino","Both sexes","All transmission categories","33","0.3","11,693,498"
"HIV deaths","2017","United States","NA","65+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","1.9","52,852"
"HIV deaths","2017","United States","NA","55-64","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","1.7","58,997"
"HIV deaths","2017","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","2.8","71,092"
"HIV deaths","2017","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","1.2","84,520"
"HIV deaths","2017","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","1.9","102,729"
"HIV deaths","2017","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","1.0","101,350"
"HIV deaths","2017","United States","NA","65+","White","Both sexes","All transmission categories","1,242","3.2","39,095,224"
"HIV deaths","2017","United States","NA","55-64","White","Both sexes","All transmission categories","1,770","6.0","29,651,460"
"HIV deaths","2017","United States","NA","45-54","White","Both sexes","All transmission categories","1,505","5.6","26,804,687"
"HIV deaths","2017","United States","NA","35-44","White","Both sexes","All transmission categories","485","2.1","23,232,054"
"HIV deaths","2017","United States","NA","25-34","White","Both sexes","All transmission categories","199","0.8","25,233,571"
"HIV deaths","2017","United States","NA","13-24","White","Both sexes","All transmission categories","24","0.1","27,514,104"
"HIV deaths","2017","United States","NA","65+","Multiracial","Both sexes","All transmission categories","193","50.3","384,004"
"HIV deaths","2017","United States","NA","55-64","Multiracial","Both sexes","All transmission categories","357","85.4","417,998"
"HIV deaths","2017","United States","NA","45-54","Multiracial","Both sexes","All transmission categories","317","63.0","503,512"
"HIV deaths","2017","United States","NA","35-44","Multiracial","Both sexes","All transmission categories","112","17.5","641,340"
"HIV deaths","2017","United States","NA","25-34","Multiracial","Both sexes","All transmission categories","79","8.5","934,565"
"HIV deaths","2017","United States","NA","13-24","Multiracial","Both sexes","All transmission categories","12","0.7","1,669,723"
"HIV deaths","2016","United States","NA","65+","American Indian/Alaska Native","Both sexes","All transmission categories","6","2.3","258,114"
"HIV deaths","2016","United States","NA","55-64","American Indian/Alaska Native","Both sexes","All transmission categories","13","4.6","284,014"
"HIV deaths","2016","United States","NA","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","14","4.6","304,718"
"HIV deaths","2016","United States","NA","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","9","3.1","291,712"
"HIV deaths","2016","United States","NA","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","4","1.1","355,235"
"HIV deaths","2016","United States","NA","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","1","0.2","445,242"
"HIV deaths","2016","United States","NA","65+","Asian","Both sexes","All transmission categories","26","1.2","2,102,163"
"HIV deaths","2016","United States","NA","55-64","Asian","Both sexes","All transmission categories","14","0.7","1,951,435"
"HIV deaths","2016","United States","NA","45-54","Asian","Both sexes","All transmission categories","29","1.2","2,422,276"
"HIV deaths","2016","United States","NA","35-44","Asian","Both sexes","All transmission categories","16","0.6","2,852,455"
"HIV deaths","2016","United States","NA","25-34","Asian","Both sexes","All transmission categories","12","0.4","3,086,532"
"HIV deaths","2016","United States","NA","13-24","Asian","Both sexes","All transmission categories","2","0.1","2,713,534"
"HIV deaths","2016","United States","NA","65+","Black/African American","Both sexes","All transmission categories","1,290","29.4","4,395,173"
"HIV deaths","2016","United States","NA","55-64","Black/African American","Both sexes","All transmission categories","2,423","51.4","4,714,212"
"HIV deaths","2016","United States","NA","45-54","Black/African American","Both sexes","All transmission categories","1,845","35.0","5,273,936"
"HIV deaths","2016","United States","NA","35-44","Black/African American","Both sexes","All transmission categories","929","18.0","5,164,447"
"HIV deaths","2016","United States","NA","25-34","Black/African American","Both sexes","All transmission categories","588","9.7","6,070,442"
"HIV deaths","2016","United States","NA","13-24","Black/African American","Both sexes","All transmission categories","94","1.3","7,402,400"
"HIV deaths","2016","United States","NA","65+","Hispanic/Latino","Both sexes","All transmission categories","420","10.7","3,934,236"
"HIV deaths","2016","United States","NA","55-64","Hispanic/Latino","Both sexes","All transmission categories","806","18.2","4,425,149"
"HIV deaths","2016","United States","NA","45-54","Hispanic/Latino","Both sexes","All transmission categories","826","12.5","6,630,586"
"HIV deaths","2016","United States","NA","35-44","Hispanic/Latino","Both sexes","All transmission categories","344","4.2","8,233,908"
"HIV deaths","2016","United States","NA","25-34","Hispanic/Latino","Both sexes","All transmission categories","190","2.1","9,120,496"
"HIV deaths","2016","United States","NA","13-24","Hispanic/Latino","Both sexes","All transmission categories","31","0.3","11,566,602"
"HIV deaths","2016","United States","NA","65+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","49,302"
"HIV deaths","2016","United States","NA","55-64","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5","8.8","56,562"
"HIV deaths","2016","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5","7.1","70,403"
"HIV deaths","2016","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","3.7","81,528"
"HIV deaths","2016","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","101,800"
"HIV deaths","2016","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","101,390"
"HIV deaths","2016","United States","NA","65+","White","Both sexes","All transmission categories","1,153","3.0","38,105,779"
"HIV deaths","2016","United States","NA","55-64","White","Both sexes","All transmission categories","1,772","6.0","29,556,121"
"HIV deaths","2016","United States","NA","45-54","White","Both sexes","All transmission categories","1,570","5.7","27,503,965"
"HIV deaths","2016","United States","NA","35-44","White","Both sexes","All transmission categories","517","2.2","23,219,121"
"HIV deaths","2016","United States","NA","25-34","White","Both sexes","All transmission categories","242","1.0","25,152,019"
"HIV deaths","2016","United States","NA","13-24","White","Both sexes","All transmission categories","27","0.1","27,865,205"
"HIV deaths","2016","United States","NA","65+","Multiracial","Both sexes","All transmission categories","169","46.5","363,712"
"HIV deaths","2016","United States","NA","55-64","Multiracial","Both sexes","All transmission categories","330","81.6","404,378"
"HIV deaths","2016","United States","NA","45-54","Multiracial","Both sexes","All transmission categories","335","67.3","497,404"
"HIV deaths","2016","United States","NA","35-44","Multiracial","Both sexes","All transmission categories","134","21.6","620,729"
"HIV deaths","2016","United States","NA","25-34","Multiracial","Both sexes","All transmission categories","62","7.0","888,603"
"HIV deaths","2016","United States","NA","13-24","Multiracial","Both sexes","All transmission categories","10","0.6","1,623,502"
"HIV deaths","2015","United States","NA","65+","American Indian/Alaska Native","Both sexes","All transmission categories","7","2.9","244,533"
"HIV deaths","2015","United States","NA","55-64","American Indian/Alaska Native","Both sexes","All transmission categories","14","5.1","276,720"
"HIV deaths","2015","United States","NA","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","21","6.8","308,806"
"HIV deaths","2015","United States","NA","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","11","3.8","291,204"
"HIV deaths","2015","United States","NA","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","7","2.0","345,931"
"HIV deaths","2015","United States","NA","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","1","0.2","451,983"
"HIV deaths","2015","United States","NA","65+","Asian","Both sexes","All transmission categories","9","0.5","1,977,082"
"HIV deaths","2015","United States","NA","55-64","Asian","Both sexes","All transmission categories","14","0.7","1,893,666"
"HIV deaths","2015","United States","NA","45-54","Asian","Both sexes","All transmission categories","27","1.2","2,344,229"
"HIV deaths","2015","United States","NA","35-44","Asian","Both sexes","All transmission categories","19","0.7","2,788,028"
"HIV deaths","2015","United States","NA","25-34","Asian","Both sexes","All transmission categories","11","0.4","2,969,604"
"HIV deaths","2015","United States","NA","13-24","Asian","Both sexes","All transmission categories","2","0.1","2,672,956"
"HIV deaths","2015","United States","NA","65+","Black/African American","Both sexes","All transmission categories","1,165","27.7","4,202,402"
"HIV deaths","2015","United States","NA","55-64","Black/African American","Both sexes","All transmission categories","2,293","49.7","4,609,754"
"HIV deaths","2015","United States","NA","45-54","Black/African American","Both sexes","All transmission categories","2,031","38.4","5,289,496"
"HIV deaths","2015","United States","NA","35-44","Black/African American","Both sexes","All transmission categories","974","18.9","5,153,890"
"HIV deaths","2015","United States","NA","25-34","Black/African American","Both sexes","All transmission categories","522","8.9","5,883,456"
"HIV deaths","2015","United States","NA","13-24","Black/African American","Both sexes","All transmission categories","107","1.4","7,527,007"
"HIV deaths","2015","United States","NA","65+","Hispanic/Latino","Both sexes","All transmission categories","373","10.0","3,721,349"
"HIV deaths","2015","United States","NA","55-64","Hispanic/Latino","Both sexes","All transmission categories","680","16.1","4,220,382"
"HIV deaths","2015","United States","NA","45-54","Hispanic/Latino","Both sexes","All transmission categories","831","12.9","6,434,279"
"HIV deaths","2015","United States","NA","35-44","Hispanic/Latino","Both sexes","All transmission categories","402","5.0","8,084,693"
"HIV deaths","2015","United States","NA","25-34","Hispanic/Latino","Both sexes","All transmission categories","202","2.3","8,958,845"
"HIV deaths","2015","United States","NA","13-24","Hispanic/Latino","Both sexes","All transmission categories","19","0.2","11,435,766"
"HIV deaths","2015","United States","NA","65+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","2.2","45,924"
"HIV deaths","2015","United States","NA","55-64","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","3.7","53,982"
"HIV deaths","2015","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","1.4","69,441"
"HIV deaths","2015","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","2.5","79,120"
"HIV deaths","2015","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","1.0","99,519"
"HIV deaths","2015","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","102,143"
"HIV deaths","2015","United States","NA","65+","White","Both sexes","All transmission categories","1,005","2.7","37,120,523"
"HIV deaths","2015","United States","NA","55-64","White","Both sexes","All transmission categories","1,616","5.5","29,302,197"
"HIV deaths","2015","United States","NA","45-54","White","Both sexes","All transmission categories","1,647","5.9","28,077,957"
"HIV deaths","2015","United States","NA","35-44","White","Both sexes","All transmission categories","500","2.1","23,440,266"
"HIV deaths","2015","United States","NA","25-34","White","Both sexes","All transmission categories","185","0.7","24,969,940"
"HIV deaths","2015","United States","NA","13-24","White","Both sexes","All transmission categories","20","0.1","28,278,500"
"HIV deaths","2015","United States","NA","65+","Multiracial","Both sexes","All transmission categories","150","43.6","344,057"
"HIV deaths","2015","United States","NA","55-64","Multiracial","Both sexes","All transmission categories","357","91.6","389,545"
"HIV deaths","2015","United States","NA","45-54","Multiracial","Both sexes","All transmission categories","332","67.9","488,897"
"HIV deaths","2015","United States","NA","35-44","Multiracial","Both sexes","All transmission categories","119","19.7","603,425"
"HIV deaths","2015","United States","NA","25-34","Multiracial","Both sexes","All transmission categories","63","7.4","845,944"
"HIV deaths","2015","United States","NA","13-24","Multiracial","Both sexes","All transmission categories","11","0.7","1,577,473"
"HIV deaths","2014","United States","NA","65+","American Indian/Alaska Native","Both sexes","All transmission categories","7","3.0","230,936"
"HIV deaths","2014","United States","NA","55-64","American Indian/Alaska Native","Both sexes","All transmission categories","18","6.7","268,625"
"HIV deaths","2014","United States","NA","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","24","7.7","313,549"
"HIV deaths","2014","United States","NA","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","7","2.4","290,297"
"HIV deaths","2014","United States","NA","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","7","2.1","338,140"
"HIV deaths","2014","United States","NA","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","457,165"
"HIV deaths","2014","United States","NA","65+","Asian","Both sexes","All transmission categories","6","0.3","1,842,942"
"HIV deaths","2014","United States","NA","55-64","Asian","Both sexes","All transmission categories","14","0.8","1,832,434"
"HIV deaths","2014","United States","NA","45-54","Asian","Both sexes","All transmission categories","21","0.9","2,274,070"
"HIV deaths","2014","United States","NA","35-44","Asian","Both sexes","All transmission categories","9","0.3","2,723,697"
"HIV deaths","2014","United States","NA","25-34","Asian","Both sexes","All transmission categories","9","0.3","2,854,769"
"HIV deaths","2014","United States","NA","13-24","Asian","Both sexes","All transmission categories","1","0.0","2,632,260"
"HIV deaths","2014","United States","NA","65+","Black/African American","Both sexes","All transmission categories","1,054","26.3","4,012,206"
"HIV deaths","2014","United States","NA","55-64","Black/African American","Both sexes","All transmission categories","2,388","53.3","4,481,012"
"HIV deaths","2014","United States","NA","45-54","Black/African American","Both sexes","All transmission categories","2,146","40.3","5,320,669"
"HIV deaths","2014","United States","NA","35-44","Black/African American","Both sexes","All transmission categories","1,037","20.2","5,123,156"
"HIV deaths","2014","United States","NA","25-34","Black/African American","Both sexes","All transmission categories","536","9.4","5,731,041"
"HIV deaths","2014","United States","NA","13-24","Black/African American","Both sexes","All transmission categories","118","1.5","7,629,490"
"HIV deaths","2014","United States","NA","65+","Hispanic/Latino","Both sexes","All transmission categories","366","10.4","3,514,015"
"HIV deaths","2014","United States","NA","55-64","Hispanic/Latino","Both sexes","All transmission categories","708","17.7","4,003,118"
"HIV deaths","2014","United States","NA","45-54","Hispanic/Latino","Both sexes","All transmission categories","934","15.0","6,246,928"
"HIV deaths","2014","United States","NA","35-44","Hispanic/Latino","Both sexes","All transmission categories","412","5.2","7,915,534"
"HIV deaths","2014","United States","NA","25-34","Hispanic/Latino","Both sexes","All transmission categories","199","2.2","8,846,985"
"HIV deaths","2014","United States","NA","13-24","Hispanic/Latino","Both sexes","All transmission categories","34","0.3","11,306,663"
"HIV deaths","2014","United States","NA","65+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","42,485"
"HIV deaths","2014","United States","NA","55-64","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","7.8","51,388"
"HIV deaths","2014","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","4.4","68,373"
"HIV deaths","2014","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","1.3","76,903"
"HIV deaths","2014","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","1.0","97,495"
"HIV deaths","2014","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","103,454"
"HIV deaths","2014","United States","NA","65+","White","Both sexes","All transmission categories","850","2.3","36,193,531"
"HIV deaths","2014","United States","NA","55-64","White","Both sexes","All transmission categories","1,621","5.6","28,975,016"
"HIV deaths","2014","United States","NA","45-54","White","Both sexes","All transmission categories","1,661","5.8","28,623,784"
"HIV deaths","2014","United States","NA","35-44","White","Both sexes","All transmission categories","618","2.6","23,687,894"
"HIV deaths","2014","United States","NA","25-34","White","Both sexes","All transmission categories","187","0.8","24,797,562"
"HIV deaths","2014","United States","NA","13-24","White","Both sexes","All transmission categories","26","0.1","28,695,999"
"HIV deaths","2014","United States","NA","65+","Multiracial","Both sexes","All transmission categories","162","49.9","324,890"
"HIV deaths","2014","United States","NA","55-64","Multiracial","Both sexes","All transmission categories","324","86.6","373,967"
"HIV deaths","2014","United States","NA","45-54","Multiracial","Both sexes","All transmission categories","327","67.8","482,092"
"HIV deaths","2014","United States","NA","35-44","Multiracial","Both sexes","All transmission categories","137","23.4","585,817"
"HIV deaths","2014","United States","NA","25-34","Multiracial","Both sexes","All transmission categories","55","6.8","809,819"
"HIV deaths","2014","United States","NA","13-24","Multiracial","Both sexes","All transmission categories","6","0.4","1,529,779"
"HIV deaths","2013","United States","NA","65+","American Indian/Alaska Native","Both sexes","All transmission categories","5","2.3","217,795"
"HIV deaths","2013","United States","NA","55-64","American Indian/Alaska Native","Both sexes","All transmission categories","10","3.8","261,069"
"HIV deaths","2013","United States","NA","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","28","8.8","317,455"
"HIV deaths","2013","United States","NA","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","12","4.1","290,640"
"HIV deaths","2013","United States","NA","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","8","2.4","330,384"
"HIV deaths","2013","United States","NA","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","459,173"
"HIV deaths","2013","United States","NA","65+","Asian","Both sexes","All transmission categories","11","0.6","1,719,993"
"HIV deaths","2013","United States","NA","55-64","Asian","Both sexes","All transmission categories","17","1.0","1,774,371"
"HIV deaths","2013","United States","NA","45-54","Asian","Both sexes","All transmission categories","23","1.0","2,206,454"
"HIV deaths","2013","United States","NA","35-44","Asian","Both sexes","All transmission categories","13","0.5","2,665,323"
"HIV deaths","2013","United States","NA","25-34","Asian","Both sexes","All transmission categories","8","0.3","2,741,478"
"HIV deaths","2013","United States","NA","13-24","Asian","Both sexes","All transmission categories","0","0.0","2,578,153"
"HIV deaths","2013","United States","NA","65+","Black/African American","Both sexes","All transmission categories","1,012","26.4","3,835,397"
"HIV deaths","2013","United States","NA","55-64","Black/African American","Both sexes","All transmission categories","2,218","51.0","4,349,568"
"HIV deaths","2013","United States","NA","45-54","Black/African American","Both sexes","All transmission categories","2,344","43.6","5,370,822"
"HIV deaths","2013","United States","NA","35-44","Black/African American","Both sexes","All transmission categories","1,078","21.2","5,096,152"
"HIV deaths","2013","United States","NA","25-34","Black/African American","Both sexes","All transmission categories","567","10.1","5,590,813"
"HIV deaths","2013","United States","NA","13-24","Black/African American","Both sexes","All transmission categories","120","1.6","7,664,837"
"HIV deaths","2013","United States","NA","65+","Hispanic/Latino","Both sexes","All transmission categories","326","9.8","3,324,203"
"HIV deaths","2013","United States","NA","55-64","Hispanic/Latino","Both sexes","All transmission categories","691","18.1","3,808,854"
"HIV deaths","2013","United States","NA","45-54","Hispanic/Latino","Both sexes","All transmission categories","892","14.7","6,068,161"
"HIV deaths","2013","United States","NA","35-44","Hispanic/Latino","Both sexes","All transmission categories","430","5.5","7,779,579"
"HIV deaths","2013","United States","NA","25-34","Hispanic/Latino","Both sexes","All transmission categories","184","2.1","8,738,786"
"HIV deaths","2013","United States","NA","13-24","Hispanic/Latino","Both sexes","All transmission categories","28","0.3","11,134,142"
"HIV deaths","2013","United States","NA","65+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","2.6","39,201"
"HIV deaths","2013","United States","NA","55-64","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","8.1","49,156"
"HIV deaths","2013","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","5.9","67,484"
"HIV deaths","2013","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","75,164"
"HIV deaths","2013","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","1.1","95,034"
"HIV deaths","2013","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","104,478"
"HIV deaths","2013","United States","NA","65+","White","Both sexes","All transmission categories","770","2.2","35,189,115"
"HIV deaths","2013","United States","NA","55-64","White","Both sexes","All transmission categories","1,444","5.0","28,677,688"
"HIV deaths","2013","United States","NA","45-54","White","Both sexes","All transmission categories","1,759","6.0","29,241,746"
"HIV deaths","2013","United States","NA","35-44","White","Both sexes","All transmission categories","606","2.5","23,969,638"
"HIV deaths","2013","United States","NA","25-34","White","Both sexes","All transmission categories","209","0.9","24,580,862"
"HIV deaths","2013","United States","NA","13-24","White","Both sexes","All transmission categories","19","0.1","28,962,426"
"HIV deaths","2013","United States","NA","65+","Multiracial","Both sexes","All transmission categories","111","36.2","306,633"
"HIV deaths","2013","United States","NA","55-64","Multiracial","Both sexes","All transmission categories","254","70.8","358,982"
"HIV deaths","2013","United States","NA","45-54","Multiracial","Both sexes","All transmission categories","377","79.0","477,143"
"HIV deaths","2013","United States","NA","35-44","Multiracial","Both sexes","All transmission categories","148","26.0","569,672"
"HIV deaths","2013","United States","NA","25-34","Multiracial","Both sexes","All transmission categories","73","9.4","777,049"
"HIV deaths","2013","United States","NA","13-24","Multiracial","Both sexes","All transmission categories","12","0.8","1,475,243"
"HIV deaths","2012","United States","NA","65+","American Indian/Alaska Native","Both sexes","All transmission categories","2","1.0","205,221"
"HIV deaths","2012","United States","NA","55-64","American Indian/Alaska Native","Both sexes","All transmission categories","16","6.3","252,946"
"HIV deaths","2012","United States","NA","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","14","4.4","321,668"
"HIV deaths","2012","United States","NA","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","13","4.5","291,242"
"HIV deaths","2012","United States","NA","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","6","1.9","323,635"
"HIV deaths","2012","United States","NA","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","2","0.4","458,399"
"HIV deaths","2012","United States","NA","65+","Asian","Both sexes","All transmission categories","12","0.7","1,606,774"
"HIV deaths","2012","United States","NA","55-64","Asian","Both sexes","All transmission categories","11","0.6","1,710,438"
"HIV deaths","2012","United States","NA","45-54","Asian","Both sexes","All transmission categories","20","0.9","2,154,540"
"HIV deaths","2012","United States","NA","35-44","Asian","Both sexes","All transmission categories","21","0.8","2,610,229"
"HIV deaths","2012","United States","NA","25-34","Asian","Both sexes","All transmission categories","7","0.3","2,647,645"
"HIV deaths","2012","United States","NA","13-24","Asian","Both sexes","All transmission categories","0","0.0","2,524,310"
"HIV deaths","2012","United States","NA","65+","Black/African American","Both sexes","All transmission categories","888","24.2","3,672,200"
"HIV deaths","2012","United States","NA","55-64","Black/African American","Both sexes","All transmission categories","2,110","50.1","4,215,583"
"HIV deaths","2012","United States","NA","45-54","Black/African American","Both sexes","All transmission categories","2,467","45.6","5,405,725"
"HIV deaths","2012","United States","NA","35-44","Black/African American","Both sexes","All transmission categories","1,231","24.2","5,094,368"
"HIV deaths","2012","United States","NA","25-34","Black/African American","Both sexes","All transmission categories","630","11.5","5,476,986"
"HIV deaths","2012","United States","NA","13-24","Black/African American","Both sexes","All transmission categories","126","1.6","7,641,179"
"HIV deaths","2012","United States","NA","65+","Hispanic/Latino","Both sexes","All transmission categories","285","9.1","3,141,898"
"HIV deaths","2012","United States","NA","55-64","Hispanic/Latino","Both sexes","All transmission categories","656","18.1","3,629,920"
"HIV deaths","2012","United States","NA","45-54","Hispanic/Latino","Both sexes","All transmission categories","876","14.9","5,880,769"
"HIV deaths","2012","United States","NA","35-44","Hispanic/Latino","Both sexes","All transmission categories","403","5.3","7,637,238"
"HIV deaths","2012","United States","NA","25-34","Hispanic/Latino","Both sexes","All transmission categories","203","2.3","8,644,207"
"HIV deaths","2012","United States","NA","13-24","Hispanic/Latino","Both sexes","All transmission categories","32","0.3","10,962,998"
"HIV deaths","2012","United States","NA","65+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","2.8","36,259"
"HIV deaths","2012","United States","NA","55-64","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","4.3","46,848"
"HIV deaths","2012","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","3.0","66,546"
"HIV deaths","2012","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","1.4","73,226"
"HIV deaths","2012","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","1.1","92,043"
"HIV deaths","2012","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","104,825"
"HIV deaths","2012","United States","NA","65+","White","Both sexes","All transmission categories","698","2.0","34,180,757"
"HIV deaths","2012","United States","NA","55-64","White","Both sexes","All transmission categories","1,343","4.7","28,376,242"
"HIV deaths","2012","United States","NA","45-54","White","Both sexes","All transmission categories","1,933","6.5","29,952,612"
