RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Non-Hispanic White","New Jersey",34,"Middlesex County",34023,90,68403,131.57317661506076
"Non-Hispanic White","New Jersey",34,"Monmouth County",34025,144,84479,170.4565631695451
"Non-Hispanic White","New Jersey",34,"Morris County",34027,77,61385,125.4378105400342
"Non-Hispanic White","New Jersey",34,"Ocean County",34029,135,115738,116.64276210060655
"Non-Hispanic White","New Jersey",34,"Passaic County",34031,59,38052,155.0509828655524
"Non-Hispanic White","New Jersey",34,"Salem County",34033,12,9668,124.12081092263136
"Non-Hispanic White","New Jersey",34,"Somerset County",34035,35,33613,104.12637967453068
"Non-Hispanic White","New Jersey",34,"Sussex County",34037,19,22012,86.31655460657822
"Non-Hispanic White","New Jersey",34,"Union County",34039,52,36853,141.10113152253547
"Non-Hispanic White","New Jersey",34,"Warren County",34041,21,16978,123.68948050418189
"Non-Hispanic White","New Mexico",35,"Bernalillo County",35001,124,40557,305.7425351973765
"Non-Hispanic White","New Mexico",35,"Catron County",35003,.,.,200.60180541624874
"Non-Hispanic White","New Mexico",35,"Chaves County",35005,.,.,95.69377990430623
"Non-Hispanic White","New Mexico",35,"Colfax County",35007,.,.,53.676865271068166
"Non-Hispanic White","New Mexico",35,"Curry County",35009,.,.,116.14401858304298
"Non-Hispanic White","New Mexico",35,"Dona Ana County",35013,18,15953,112.8314423619382
"Non-Hispanic White","New Mexico",35,"Eddy County",35015,.,.,36.825630638924686
"Non-Hispanic White","New Mexico",35,"Grant County",35017,.,.,131.2910284463895
"Non-Hispanic White","New Mexico",35,"Hidalgo County",35023,.,.,206.61157024793388
"Non-Hispanic White","New Mexico",35,"Lea County",35025,.,.,62.31823847112589
"Non-Hispanic White","New Mexico",35,"Lincoln County",35027,.,.,73.04601899196494
"Non-Hispanic White","New Mexico",35,"Los Alamos County",35028,.,.,39.729837107667855
"Non-Hispanic White","New Mexico",35,"Luna County",35029,.,.,73.36757153338225
"Non-Hispanic White","New Mexico",35,"McKinley County",35031,.,.,256.9043031470777
"Non-Hispanic White","New Mexico",35,"Otero County",35035,.,.,91.18145108766446
"Non-Hispanic White","New Mexico",35,"Quay County",35037,.,.,133.15579227696406
"Non-Hispanic White","New Mexico",35,"Rio Arriba County",35039,.,.,357.35556879094696
"Non-Hispanic White","New Mexico",35,"Roosevelt County",35041,.,.,100.6036217303823
"Non-Hispanic White","New Mexico",35,"Sandoval County",35043,17,11367,149.555731503475
"Non-Hispanic White","New Mexico",35,"San Juan County",35045,.,.,46.4123271140815
"Non-Hispanic White","New Mexico",35,"San Miguel County",35047,.,.,175.0291715285881
"Non-Hispanic White","New Mexico",35,"Santa Fe County",35049,62,19872,311.9967793880837
"Non-Hispanic White","New Mexico",35,"Sierra County",35051,.,.,172.77125086385627
"Non-Hispanic White","New Mexico",35,"Socorro County",35053,.,.,340.1360544217687
"Non-Hispanic White","New Mexico",35,"Taos County",35055,.,.,144.61315979754158
"Non-Hispanic White","New Mexico",35,"Torrance County",35057,.,.,207.32550103662751
"Non-Hispanic White","New Mexico",35,"Union County",35059,.,.,170.64846416382252
"Non-Hispanic White","New Mexico",35,"Valencia County",35061,.,.,214.63833440652502
"Non-Hispanic White","New York",36,"Albany County",36001,79,26603,296.95898958764053
"Non-Hispanic White","New York",36,"Allegany County",36003,.,.,78.35762419683435
"Non-Hispanic White","New York",36,"Bronx County",36005,151,22061,684.4657993744618
"Non-Hispanic White","New York",36,"Broome County",36007,44,25761,170.80082294941965
"Non-Hispanic White","New York",36,"Cattaraugus County",36009,13,9391,138.43041209668831
"Non-Hispanic White","New York",36,"Cayuga County",36011,.,.,56.174515494803856
"Non-Hispanic White","New York",36,"Chautauqua County",36013,21,16478,127.44265080713679
"Non-Hispanic White","New York",36,"Chemung County",36015,25,11976,208.75083500334003
"Non-Hispanic White","New York",36,"Chenango County",36017,.,.,94.91525423728814
"Non-Hispanic White","New York",36,"Clinton County",36019,16,14020,114.12268188302426
"Non-Hispanic White","New York",36,"Columbia County",36021,34,9966,341.15994380895046
"Non-Hispanic White","New York",36,"Cortland County",36023,.,.,96.06147934678194
"Non-Hispanic White","New York",36,"Delaware County",36025,18,8155,220.7234825260576
"Non-Hispanic White","New York",36,"Dutchess County",36027,61,38496,158.45802161263506
"Non-Hispanic White","New York",36,"Erie County",36029,107,63146,169.4485794824692
"Non-Hispanic White","New York",36,"Essex County",36031,.,.,54.53306066803
"Non-Hispanic White","New York",36,"Franklin County",36033,.,.,104.12599245086555
"Non-Hispanic White","New York",36,"Fulton County",36035,11,7225,152.2491349480969
"Non-Hispanic White","New York",36,"Genesee County",36037,.,.,130.59701492537314
"Non-Hispanic White","New York",36,"Greene County",36039,17,7474,227.45517795022744
"Non-Hispanic White","New York",36,"Hamilton County",36041,.,.,176.3668430335097
"Non-Hispanic White","New York",36,"Herkimer County",36043,11,8895,123.66498032602584
"Non-Hispanic White","New York",36,"Jefferson County",36045,.,.,73.66482504604052
"Non-Hispanic White","New York",36,"Kings County",36047,371,97743,379.5668231996153
"Non-Hispanic White","New York",36,"Lewis County",36049,.,.,49.200492004920044
"Non-Hispanic White","New York",36,"Livingston County",36051,.,.,132.02565069784987
"Non-Hispanic White","New York",36,"Madison County",36053,.,.,80.85942012244426
"Non-Hispanic White","New York",36,"Monroe County",36055,120,39330,305.11060259344015
"Non-Hispanic White","New York",36,"Montgomery County",36057,.,.,151.285930408472
"Non-Hispanic White","New York",36,"Nassau County",36059,189,148128,127.59235255994814
"Non-Hispanic White","New York",36,"New York County",36061,1288,97632,1319.2395935758768
"Non-Hispanic White","New York",36,"Niagara County",36063,18,20441,88.05831417249645
"Non-Hispanic White","New York",36,"Oneida County",36065,29,30145,96.2016918228562
"Non-Hispanic White","New York",36,"Onondaga County",36067,86,50055,171.81100789131955
"Non-Hispanic White","New York",36,"Ontario County",36069,13,9897,131.35293523289886
"Non-Hispanic White","New York",36,"Orange County",36071,77,39162,196.61917164598336
"Non-Hispanic White","New York",36,"Orleans County",36073,.,.,247.52475247524754
"Non-Hispanic White","New York",36,"Oswego County",36075,11,15639,70.33697806765137
"Non-Hispanic White","New York",36,"Otsego County",36077,18,10267,175.31898314989775
"Non-Hispanic White","New York",36,"Putnam County",36079,11,13166,83.54853410299256
"Non-Hispanic White","New York",36,"Queens County",36081,324,87780,369.1045796308954
"Non-Hispanic White","New York",36,"Rensselaer County",36083,37,16298,227.02172045649772
"Non-Hispanic White","New York",36,"Richmond County",36085,120,41395,289.89008334339894
"Non-Hispanic White","New York",36,"Rockland County",36087,26,32468,80.07884686460515
"Non-Hispanic White","New York",36,"St. Lawrence County",36089,17,17600,96.5909090909091
"Non-Hispanic White","New York",36,"Saratoga County",36091,32,26233,121.98376091182861
"Non-Hispanic White","New York",36,"Schenectady County",36093,44,14405,305.44949670253385
"Non-Hispanic White","New York",36,"Schoharie County",36095,.,.,197.70660340055358
"Non-Hispanic White","New York",36,"Schuyler County",36097,.,.,98.94459102902375
"Non-Hispanic White","New York",36,"Seneca County",36099,.,.,167.62452107279694
"Non-Hispanic White","New York",36,"Steuben County",36101,18,14359,125.35691900550177
"Non-Hispanic White","New York",36,"Suffolk County",36103,287,191317,150.01280597124145
"Non-Hispanic White","New York",36,"Sullivan County",36105,38,11976,317.3012692050768
"Non-Hispanic White","New York",36,"Tioga County",36107,.,.,110.7879795042238
"Non-Hispanic White","New York",36,"Tompkins County",36109,25,10676,234.1701011614837
"Non-Hispanic White","New York",36,"Ulster County",36111,75,27537,272.36082361913066
"Non-Hispanic White","New York",36,"Warren County",36113,16,10230,156.40273704789834
"Non-Hispanic White","New York",36,"Washington County",36115,17,8494,200.14127619496116
"Non-Hispanic White","New York",36,"Wayne County",36117,14,8671,161.45773267212547
"Non-Hispanic White","New York",36,"Westchester County",36119,145,89799,161.4717313110391
"Non-Hispanic White","New York",36,"Wyoming County",36121,.,.,100.52777079668257
"Non-Hispanic White","New York",36,"Yates County",36123,.,.,110.5379513633014
"Non-Hispanic White","New York",36,,36999,.,.,233.1002331002331
"Non-Hispanic White","North Carolina",37,"Alamance County",37001,25,14209,175.94482370328666
"Non-Hispanic White","North Carolina",37,"Alexander County",37003,.,.,105.70824524312897
"Non-Hispanic White","North Carolina",37,"Alleghany County",37005,.,.,84.10428931875525
"Non-Hispanic White","North Carolina",37,"Anson County",37007,.,.,40.68348250610252
"Non-Hispanic White","North Carolina",37,"Ashe County",37009,.,.,64.29834431763382
"Non-Hispanic White","North Carolina",37,"Avery County",37011,.,.,55.309734513274336
"Non-Hispanic White","North Carolina",37,"Beaufort County",37013,.,.,96.44364074743822
"Non-Hispanic White","North Carolina",37,"Bertie County",37015,.,.,105.70824524312897
"Non-Hispanic White","North Carolina",37,"Bladen County",37017,.,.,99.30486593843098
"Non-Hispanic White","North Carolina",37,"Brunswick County",37019,23,36232,63.479796864650034
"Non-Hispanic White","North Carolina",37,"Buncombe County",37021,98,42269,231.84839953630322
"Non-Hispanic White","North Carolina",37,"Burke County",37023,20,14623,136.77084045681462
"Non-Hispanic White","North Carolina",37,"Cabarrus County",37025,12,18628,64.41915396177798
"Non-Hispanic White","North Carolina",37,"Caldwell County",37027,17,12994,130.8296136678467
"Non-Hispanic White","North Carolina",37,"Camden County",37029,.,.,75.07507507507508
"Non-Hispanic White","North Carolina",37,"Carteret County",37031,12,15069,79.63368504877563
"Non-Hispanic White","North Carolina",37,"Caswell County",37033,.,.,214.04109589041096
"Non-Hispanic White","North Carolina",37,"Catawba County",37035,35,21937,159.5477959611615
"Non-Hispanic White","North Carolina",37,"Chatham County",37037,.,.,78.506629448709
"Non-Hispanic White","North Carolina",37,"Cherokee County",37039,.,.,82.54230293025176
"Non-Hispanic White","North Carolina",37,"Chowan County",37041,.,.,42.462845010615716
"Non-Hispanic White","North Carolina",37,"Clay County",37043,.,.,188.85741265344666
"Non-Hispanic White","North Carolina",37,"Cleveland County",37045,15,15036,99.76057462090981
"Non-Hispanic White","North Carolina",37,"Columbus County",37047,.,.,90.72058061171592
"Non-Hispanic White","North Carolina",37,"Craven County",37049,14,16369,85.5275215346081
"Non-Hispanic White","North Carolina",37,"Cumberland County",37051,29,21519,134.76462660904318
"Non-Hispanic White","North Carolina",37,"Currituck County",37053,.,.,96.78199854827002
"Non-Hispanic White","North Carolina",37,"Dare County",37055,.,.,92.88747346072186
"Non-Hispanic White","North Carolina",37,"Davidson County",37057,23,17618,130.54830287206266
"Non-Hispanic White","North Carolina",37,"Davie County",37059,.,.,54.66472303206997
"Non-Hispanic White","North Carolina",37,"Duplin County",37061,.,.,49.62779156327544
"Non-Hispanic White","North Carolina",37,"Durham County",37063,31,19766,156.83496913892543
"Non-Hispanic White","North Carolina",37,"Edgecombe County",37065,.,.,130.4631441617743
"Non-Hispanic White","North Carolina",37,"Forsyth County",37067,50,27582,181.27764484083824
"Non-Hispanic White","North Carolina",37,"Franklin County",37069,.,.,115.82452584334732
"Non-Hispanic White","North Carolina",37,"Gaston County",37071,46,26586,173.02339577221093
"Non-Hispanic White","North Carolina",37,"Gates County",37073,.,.,77.63975155279502
"Non-Hispanic White","North Carolina",37,"Granville County",37077,.,.,100.84033613445378
"Non-Hispanic White","North Carolina",37,"Greene County",37079,.,.,197.82393669634024
"Non-Hispanic White","North Carolina",37,"Guilford County",37081,46,35259,130.4631441617743
"Non-Hispanic White","North Carolina",37,"Halifax County",37083,.,.,61.02522375915378
"Non-Hispanic White","North Carolina",37,"Harnett County",37085,19,12365,153.65952284674486
"Non-Hispanic White","North Carolina",37,"Haywood County",37087,25,13805,181.09380659181454
"Non-Hispanic White","North Carolina",37,"Henderson County",37089,26,24561,105.8588819673466
"Non-Hispanic White","North Carolina",37,"Hertford County",37091,.,.,271.88689505165854
"Non-Hispanic White","North Carolina",37,"Hoke County",37093,.,.,77.42934572202864
"Non-Hispanic White","North Carolina",37,"Iredell County",37097,21,21253,98.80957982402485
"Non-Hispanic White","North Carolina",37,"Jackson County",37099,.,.,106.12492419648271
"Non-Hispanic White","North Carolina",37,"Johnston County",37101,20,21088,94.84066767830046
"Non-Hispanic White","North Carolina",37,"Jones County",37103,.,.,137.7410468319559
"Non-Hispanic White","North Carolina",37,"Lee County",37105,.,.,120.83780880773362
"Non-Hispanic White","North Carolina",37,"Lenoir County",37107,.,.,122.90045063498567
"Non-Hispanic White","North Carolina",37,"Lincoln County",37109,14,13304,105.23150932050511
"Non-Hispanic White","North Carolina",37,"McDowell County",37111,.,.,58.80969183721477
"Non-Hispanic White","North Carolina",37,"Macon County",37113,20,9846,203.12817387771685
"Non-Hispanic White","North Carolina",37,"Madison County",37115,.,.,159.41698929628785
"Non-Hispanic White","North Carolina",37,"Martin County",37117,.,.,32.66906239790918
"Non-Hispanic White","North Carolina",37,"Mecklenburg County",37119,101,61998,162.90848091873931
"Non-Hispanic White","North Carolina",37,"Mitchell County",37121,.,.,59.347181008902076
"Non-Hispanic White","North Carolina",37,"Montgomery County",37123,.,.,80.42895442359249
"Non-Hispanic White","North Carolina",37,"Moore County",37125,.,.,50.21200624860523
"Non-Hispanic White","North Carolina",37,"Nash County",37127,13,10846,119.8598561681726
"Non-Hispanic White","North Carolina",37,"New Hanover County",37129,40,32618,122.63167576184928
"Non-Hispanic White","North Carolina",37,"Northampton County",37131,.,.,237.52969121140143
"Non-Hispanic White","North Carolina",37,"Onslow County",37133,21,17284,121.4996528581347
"Non-Hispanic White","North Carolina",37,"Orange County",37135,25,12907,193.69334469667623
"Non-Hispanic White","North Carolina",37,"Pasquotank County",37139,.,.,127.79552715654953
"Non-Hispanic White","North Carolina",37,"Pender County",37141,13,8733,148.86064353601284
"Non-Hispanic White","North Carolina",37,"Perquimans County",37143,.,.,144.14414414414415
"Non-Hispanic White","North Carolina",37,"Person County",37145,.,.,101.56408693885842
"Non-Hispanic White","North Carolina",37,"Pitt County",37147,32,15491,206.57155767865214
"Non-Hispanic White","North Carolina",37,"Polk County",37149,.,.,100.1201441730076
"Non-Hispanic White","North Carolina",37,"Randolph County",37151,18,15297,117.6701313983134
"Non-Hispanic White","North Carolina",37,"Richmond County",37153,.,.,160.77170418006432
"Non-Hispanic White","North Carolina",37,"Robeson County",37155,15,8902,168.50146034598967
"Non-Hispanic White","North Carolina",37,"Rockingham County",37157,.,.,94.54476694714947
"Non-Hispanic White","North Carolina",37,"Rowan County",37159,18,17827,100.97043809951197
"Non-Hispanic White","North Carolina",37,"Rutherford County",37161,14,12268,114.11803064884252
"Non-Hispanic White","North Carolina",37,"Sampson County",37163,.,.,71.82876023559832
"Non-Hispanic White","North Carolina",37,"Scotland County",37165,.,.,194.3634596695821
"Non-Hispanic White","North Carolina",37,"Stanly County",37167,11,9913,110.96539897104813
"Non-Hispanic White","North Carolina",37,"Stokes County",37169,.,.,131.18440779610197
"Non-Hispanic White","North Carolina",37,"Surry County",37171,.,.,57.039642551573344
"Non-Hispanic White","North Carolina",37,"Swain County",37173,.,.,82.30452674897118
"Non-Hispanic White","North Carolina",37,"Transylvania County",37175,.,.,76.31645891630629
"Non-Hispanic White","North Carolina",37,"Union County",37179,15,21557,69.58296608990119
"Non-Hispanic White","North Carolina",37,"Vance County",37181,.,.,174.17267977108733
"Non-Hispanic White","North Carolina",37,"Wake County",37183,100,78388,127.57054651222127
"Non-Hispanic White","North Carolina",37,"Warren County",37185,.,.,50.12531328320802
"Non-Hispanic White","North Carolina",37,"Watauga County",37189,.,.,139.89927252378288
"Non-Hispanic White","North Carolina",37,"Wayne County",37191,14,12929,108.28370330265295
"Non-Hispanic White","North Carolina",37,"Wilkes County",37193,.,.,81.52173913043478
"Non-Hispanic White","North Carolina",37,"Wilson County",37195,13,9120,142.54385964912282
"Non-Hispanic White","North Carolina",37,"Yadkin County",37197,.,.,64.32246998284735
"Non-Hispanic White","North Carolina",37,"Yancey County",37199,.,.,139.82754602656723
"Non-Hispanic White","North Dakota",38,"Barnes County",38003,.,.,47.778308647873864
"Non-Hispanic White","North Dakota",38,"Benson County",38005,.,.,153.1393568147014
"Non-Hispanic White","North Dakota",38,"Burleigh County",38015,.,.,44.19889502762431
"Non-Hispanic White","North Dakota",38,"Cass County",38017,15,18356,81.71714970581826
"Non-Hispanic White","North Dakota",38,"Grand Forks County",38035,.,.,49.13401302051345
"Non-Hispanic White","North Dakota",38,"Kidder County",38043,.,.,193.7984496124031
"Non-Hispanic White","North Dakota",38,"Morton County",38059,.,.,61.97066721751704
"Non-Hispanic White","North Dakota",38,"Pembina County",38067,.,.,67.38544474393531
"Non-Hispanic White","North Dakota",38,"Pierce County",38069,.,.,112.23344556677891
"Non-Hispanic White","North Dakota",38,"Ramsey County",38071,.,.,43.55400696864111
"Non-Hispanic White","North Dakota",38,"Richland County",38077,.,.,81.66598611678236
"Non-Hispanic White","North Dakota",38,"Stutsman County",38093,.,.,85.17887563884157
"Non-Hispanic White","North Dakota",38,"Towner County",38095,.,.,191.57088122605364
"Non-Hispanic White","North Dakota",38,"Traill County",38097,.,.,69.97900629811056
"Non-Hispanic White","North Dakota",38,"Walsh County",38099,.,.,93.94081728511038
"Non-Hispanic White","North Dakota",38,"Ward County",38101,.,.,35.16586566639315
"Non-Hispanic White","North Dakota",38,"Wells County",38103,.,.,89.04719501335708
"Non-Hispanic White","North Dakota",38,"Williams County",38105,.,.,31.81673560292714
"Non-Hispanic White",Ohio,39,"Allen County",39003,14,14007,99.95002498750624
"Non-Hispanic White",Ohio,39,"Ashland County",39005,.,.,56.2271577171774
"Non-Hispanic White",Ohio,39,"Ashtabula County",39007,13,16398,79.27796072691791
"Non-Hispanic White",Ohio,39,"Athens County",39009,.,.,123.27078482399672
"Non-Hispanic White",Ohio,39,"Auglaize County",39011,.,.,107.16677829872738
"Non-Hispanic White",Ohio,39,"Belmont County",39013,.,.,63.545858928193184
"Non-Hispanic White",Ohio,39,"Brown County",39015,.,.,94.75679090334808
"Non-Hispanic White",Ohio,39,"Butler County",39017,26,37398,69.52243435477834
"Non-Hispanic White",Ohio,39,"Carroll County",39019,.,.,53.13496280552603
"Non-Hispanic White",Ohio,39,"Champaign County",39021,.,.,80.74283407347598
"Non-Hispanic White",Ohio,39,"Clark County",39023,13,15735,82.61836669844295
"Non-Hispanic White",Ohio,39,"Clermont County",39025,21,23190,90.55627425614489
"Non-Hispanic White",Ohio,39,"Clinton County",39027,.,.,70.00350017500875
"Non-Hispanic White",Ohio,39,"Columbiana County",39029,.,.,32.414910858995135
"Non-Hispanic White",Ohio,39,"Coshocton County",39031,.,.,83.66800535475234
"Non-Hispanic White",Ohio,39,"Crawford County",39033,.,.,62.924742008557764
"Non-Hispanic White",Ohio,39,"Cuyahoga County",39035,189,107013,176.61405623615823
"Non-Hispanic White",Ohio,39,"Darke County",39037,.,.,58.29544129649062
"Non-Hispanic White",Ohio,39,"Defiance County",39039,.,.,112.88501854539591
"Non-Hispanic White",Ohio,39,"Delaware County",39041,15,18515,81.01539292465569
"Non-Hispanic White",Ohio,39,"Erie County",39043,12,13105,91.56810377718429
"Non-Hispanic White",Ohio,39,"Fairfield County",39045,23,15987,143.86689184962782
"Non-Hispanic White",Ohio,39,"Fayette County",39047,.,.,94.92168960607499
"Non-Hispanic White",Ohio,39,"Franklin County",39049,216,81898,263.7427043395443
"Non-Hispanic White",Ohio,39,"Gallia County",39053,.,.,95.58401835213152
"Non-Hispanic White",Ohio,39,"Geauga County",39055,.,.,30.957356241776953
"Non-Hispanic White",Ohio,39,"Greene County",39057,15,18307,81.93587152455345
"Non-Hispanic White",Ohio,39,"Guernsey County",39059,.,.,57.84526391901663
"Non-Hispanic White",Ohio,39,"Hamilton County",39061,104,67259,154.62614668668877
"Non-Hispanic White",Ohio,39,"Hancock County",39063,.,.,46.87353520202494
"Non-Hispanic White",Ohio,39,"Hardin County",39065,.,.,104.51505016722408
"Non-Hispanic White",Ohio,39,"Harrison County",39067,.,.,156.31105900742477
"Non-Hispanic White",Ohio,39,"Henry County",39069,.,.,87.58484782132692
"Non-Hispanic White",Ohio,39,"Highland County",39071,.,.,100.17172295363481
"Non-Hispanic White",Ohio,39,"Hocking County",39073,.,.,82.69588587967748
"Non-Hispanic White",Ohio,39,"Holmes County",39075,.,.,31.63555836760519
"Non-Hispanic White",Ohio,39,"Huron County",39077,.,.,94.45843828715365
"Non-Hispanic White",Ohio,39,"Jackson County",39079,.,.,155.09219369291745
"Non-Hispanic White",Ohio,39,"Jefferson County",39081,13,10717,121.30260334048707
"Non-Hispanic White",Ohio,39,"Knox County",39083,.,.,44.27227448810182
"Non-Hispanic White",Ohio,39,"Lake County",39085,23,31567,72.86089904013686
"Non-Hispanic White",Ohio,39,"Lawrence County",39087,16,11230,142.47551202137134
"Non-Hispanic White",Ohio,39,"Licking County",39089,30,20846,143.91250119927082
"Non-Hispanic White",Ohio,39,"Logan County",39091,.,.,133.04949441192122
"Non-Hispanic White",Ohio,39,"Lorain County",39093,31,39095,79.2940273692288
"Non-Hispanic White",Ohio,39,"Lucas County",39095,67,42459,157.7992887255941
"Non-Hispanic White",Ohio,39,"Madison County",39097,.,.,86.13264427217915
"Non-Hispanic White",Ohio,39,"Mahoning County",39099,19,27386,69.37851456948806
"Non-Hispanic White",Ohio,39,"Marion County",39101,12,9726,123.38062924120914
"Non-Hispanic White",Ohio,39,"Medina County",39103,.,.,45.8547322083639
"Non-Hispanic White",Ohio,39,"Meigs County",39105,.,.,69.41230911614993
"Non-Hispanic White",Ohio,39,"Mercer County",39107,.,.,45.96292324191818
"Non-Hispanic White",Ohio,39,"Miami County",39109,11,14327,76.77811125846304
"Non-Hispanic White",Ohio,39,"Monroe County",39111,.,.,44.326241134751776
"Non-Hispanic White",Ohio,39,"Montgomery County",39113,81,49973,162.08752726472295
"Non-Hispanic White",Ohio,39,"Morgan County",39115,.,.,123.30456226880395
"Non-Hispanic White",Ohio,39,"Morrow County",39117,.,.,19.880715705765407
"Non-Hispanic White",Ohio,39,"Muskingum County",39119,13,14270,91.10021023125438
"Non-Hispanic White",Ohio,39,"Ottawa County",39123,.,.,24.816974810770567
"Non-Hispanic White",Ohio,39,"Paulding County",39125,.,.,95.41984732824427
"Non-Hispanic White",Ohio,39,"Perry County",39127,.,.,175.6851721714687
"Non-Hispanic White",Ohio,39,"Pickaway County",39129,.,.,44.30005906674542
"Non-Hispanic White",Ohio,39,"Pike County",39131,.,.,218.62702229995625
"Non-Hispanic White",Ohio,39,"Portage County",39133,.,.,46.3821892393321
"Non-Hispanic White",Ohio,39,"Preble County",39135,.,.,81.64598301763553
"Non-Hispanic White",Ohio,39,"Putnam County",39137,.,.,38.88024883359253
"Non-Hispanic White",Ohio,39,"Richland County",39139,16,19762,80.96346523631212
"Non-Hispanic White",Ohio,39,"Ross County",39141,.,.,92.46417013407304
"Non-Hispanic White",Ohio,39,"Sandusky County",39143,.,.,53.067289322861384
"Non-Hispanic White",Ohio,39,"Scioto County",39145,22,13484,163.15633343221594
"Non-Hispanic White",Ohio,39,"Seneca County",39147,.,.,32.13023455071222
"Non-Hispanic White",Ohio,39,"Shelby County",39149,.,.,28.968713789107763
"Non-Hispanic White",Ohio,39,"Stark County",39151,35,41525,84.28657435279952
"Non-Hispanic White",Ohio,39,"Summit County",39153,51,53021,96.1883027479678
"Non-Hispanic White",Ohio,39,"Trumbull County",39155,21,28307,74.18659695481684
"Non-Hispanic White",Ohio,39,"Tuscarawas County",39157,.,.,40.65701740120345
"Non-Hispanic White",Ohio,39,"Union County",39159,.,.,70.78393204742522
"Non-Hispanic White",Ohio,39,"Van Wert County",39161,.,.,21.030494216614088
"Non-Hispanic White",Ohio,39,"Vinton County",39163,.,.,87.41258741258741
"Non-Hispanic White",Ohio,39,"Warren County",39165,20,23220,86.13264427217915
"Non-Hispanic White",Ohio,39,"Washington County",39167,.,.,66.1485033901108
"Non-Hispanic White",Ohio,39,"Wayne County",39169,.,.,41.826420355524576
"Non-Hispanic White",Ohio,39,"Williams County",39171,.,.,96.91487643353254
"Non-Hispanic White",Ohio,39,"Wood County",39173,12,15100,79.47019867549669
"Non-Hispanic White",Ohio,39,"Wyandot County",39175,.,.,78.59575582918522
"Non-Hispanic White",Ohio,39,,39999,.,.,133.5113484646195
"Non-Hispanic White",Oklahoma,40,"Atoka County",40005,.,.,82.23684210526315
"Non-Hispanic White",Oklahoma,40,"Beaver County",40007,.,.,123.15270935960591
"Non-Hispanic White",Oklahoma,40,"Beckham County",40009,.,.,31.426775612822127
"Non-Hispanic White",Oklahoma,40,"Bryan County",40013,.,.,125.59307842590007
"Non-Hispanic White",Oklahoma,40,"Caddo County",40015,.,.,101.78117048346056
"Non-Hispanic White",Oklahoma,40,"Canadian County",40017,15,14737,101.78462373617427
"Non-Hispanic White",Oklahoma,40,"Carter County",40019,.,.,51.131279560271
"Non-Hispanic White",Oklahoma,40,"Cherokee County",40021,.,.,129.77382276603632
"Non-Hispanic White",Oklahoma,40,"Choctaw County",40023,.,.,39.01677721420211
"Non-Hispanic White",Oklahoma,40,"Cleveland County",40027,25,30826,81.10036981768637
"Non-Hispanic White",Oklahoma,40,"Comanche County",40031,13,12166,106.85517014630938
"Non-Hispanic White",Oklahoma,40,"Cotton County",40033,.,.,207.0393374741201
"Non-Hispanic White",Oklahoma,40,"Craig County",40035,.,.,43.122035360069
"Non-Hispanic White",Oklahoma,40,"Creek County",40037,.,.,95.85685376504419
"Non-Hispanic White",Oklahoma,40,"Custer County",40039,.,.,28.546959748786755
"Non-Hispanic White",Oklahoma,40,"Delaware County",40041,.,.,74.84096295372333
"Non-Hispanic White",Oklahoma,40,"Garfield County",40047,.,.,92.83135636926251
"Non-Hispanic White",Oklahoma,40,"Garvin County",40049,.,.,43.084877208099954
"Non-Hispanic White",Oklahoma,40,"Grady County",40051,.,.,98.71668311944718
"Non-Hispanic White",Oklahoma,40,"Grant County",40053,.,.,104.82180293501048
"Non-Hispanic White",Oklahoma,40,"Haskell County",40061,.,.,92.12344541685859
"Non-Hispanic White",Oklahoma,40,"Hughes County",40063,.,.,148.22134387351778
"Non-Hispanic White",Oklahoma,40,"Jackson County",40065,.,.,126.5022137887413
"Non-Hispanic White",Oklahoma,40,"Jefferson County",40067,.,.,413.22314049586777
"Non-Hispanic White",Oklahoma,40,"Johnston County",40069,.,.,52.96610169491525
"Non-Hispanic White",Oklahoma,40,"Kay County",40071,.,.,126.64640324214793
"Non-Hispanic White",Oklahoma,40,"Kingfisher County",40073,.,.,136.79890560875512
"Non-Hispanic White",Oklahoma,40,"Kiowa County",40075,.,.,56.72149744753262
"Non-Hispanic White",Oklahoma,40,"Latimer County",40077,.,.,52.854122621564485
"Non-Hispanic White",Oklahoma,40,"Le Flore County",40079,.,.,73.95538025391348
"Non-Hispanic White",Oklahoma,40,"Lincoln County",40081,.,.,111.50343802267236
"Non-Hispanic White",Oklahoma,40,"Logan County",40083,.,.,66.68889629876625
"Non-Hispanic White",Oklahoma,40,"McClain County",40087,.,.,99.78380176284716
"Non-Hispanic White",Oklahoma,40,"McCurtain County",40089,.,.,77.71517388770158
"Non-Hispanic White",Oklahoma,40,"McIntosh County",40091,.,.,82.01202843083652
"Non-Hispanic White",Oklahoma,40,"Major County",40093,.,.,68.82312456985547
"Non-Hispanic White",Oklahoma,40,"Marshall County",40095,.,.,32.53090435914119
"Non-Hispanic White",Oklahoma,40,"Mayes County",40097,.,.,80.68420203324189
"Non-Hispanic White",Oklahoma,40,"Murray County",40099,.,.,77.91195948578107
"Non-Hispanic White",Oklahoma,40,"Muskogee County",40101,.,.,95.59214020180563
"Non-Hispanic White",Oklahoma,40,"Noble County",40103,.,.,97.27626459143968
"Non-Hispanic White",Oklahoma,40,"Nowata County",40105,.,.,60.64281382656156
