"Date Printed: Wednesday, January 25, 2023 12:32:37 PM",,,,,,,,,,
Title: HIV diagnoses | 2019 | 25-34 | All races/ethnicities | Both sexes | All transmission categories | US Map-County Level,,,,,,,,,,
,,,,,,,,,,
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.,,,,,,,,
HIV diagnoses,"Des Moines County, Iowa",19057,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"4,417"
HIV diagnoses,"Dickinson County, Iowa",19059,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,757"
HIV diagnoses,"Dubuque County, Iowa",19061,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"12,498"
HIV diagnoses,"Emmet County, Iowa",19063,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,044"
HIV diagnoses,"Fayette County, Iowa",19065,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,147"
HIV diagnoses,"Floyd County, Iowa",19067,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,718"
HIV diagnoses,"Franklin County, Iowa",19069,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,006"
HIV diagnoses,"Fremont County, Iowa",19071,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,663
HIV diagnoses,"Greene County, Iowa",19073,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,920
HIV diagnoses,"Grundy County, Iowa",19075,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,360"
HIV diagnoses,"Guthrie County, Iowa",19077,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,017"
HIV diagnoses,"Hamilton County, Iowa",19079,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,542"
HIV diagnoses,"Hancock County, Iowa",19081,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,088"
HIV diagnoses,"Hardin County, Iowa",19083,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,801"
HIV diagnoses,"Harrison County, Iowa",19085,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,511"
HIV diagnoses,"Henry County, Iowa",19087,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,310"
HIV diagnoses,"Howard County, Iowa",19089,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,983
HIV diagnoses,"Humboldt County, Iowa",19091,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,019"
HIV diagnoses,"Ida County, Iowa",19093,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,696
HIV diagnoses,"Iowa County, Iowa",19095,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,749"
HIV diagnoses,"Jackson County, Iowa",19097,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,980"
HIV diagnoses,"Jasper County, Iowa",19099,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,487"
HIV diagnoses,"Jefferson County, Iowa",19101,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,667"
HIV diagnoses,"Johnson County, Iowa",19103,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"23,323"
HIV diagnoses,"Jones County, Iowa",19105,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,364"
HIV diagnoses,"Keokuk County, Iowa",19107,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,078"
HIV diagnoses,"Kossuth County, Iowa",19109,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,510"
HIV diagnoses,"Lee County, Iowa",19111,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,953"
HIV diagnoses,"Linn County, Iowa",19113,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"30,976"
HIV diagnoses,"Louisa County, Iowa",19115,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,230"
HIV diagnoses,"Lucas County, Iowa",19117,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,919
HIV diagnoses,"Lyon County, Iowa",19119,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,234"
HIV diagnoses,"Madison County, Iowa",19121,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,664"
HIV diagnoses,"Mahaska County, Iowa",19123,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,599"
HIV diagnoses,"Marion County, Iowa",19125,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,563"
HIV diagnoses,"Marshall County, Iowa",19127,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,716"
HIV diagnoses,"Mills County, Iowa",19129,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,513"
HIV diagnoses,"Mitchell County, Iowa",19131,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,098"
HIV diagnoses,"Monona County, Iowa",19133,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,859
HIV diagnoses,"Monroe County, Iowa",19135,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,773
HIV diagnoses,"Montgomery County, Iowa",19137,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,998
HIV diagnoses,"Muscatine County, Iowa",19139,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,416"
HIV diagnoses,"O'brien County, Iowa",19141,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,527"
HIV diagnoses,"Osceola County, Iowa",19143,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,595
HIV diagnoses,"Page County, Iowa",19145,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,869"
HIV diagnoses,"Palo Alto County, Iowa",19147,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,963
HIV diagnoses,"Plymouth County, Iowa",19149,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,688"
HIV diagnoses,"Pocahontas County, Iowa",19151,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,657
HIV diagnoses,"Polk County, Iowa",19153,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,5,6.6,"75,939"
HIV diagnoses,"Pottawattamie County, Iowa",19155,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"11,335"
HIV diagnoses,"Poweshiek County, Iowa",19157,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,834"
HIV diagnoses,"Ringgold County, Iowa",19159,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,446
HIV diagnoses,"Sac County, Iowa",19161,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,968
HIV diagnoses,"Scott County, Iowa",19163,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"22,728"
HIV diagnoses,"Shelby County, Iowa",19165,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,085"
HIV diagnoses,"Sioux County, Iowa",19167,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,746"
HIV diagnoses,"Story County, Iowa",19169,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"12,896"
HIV diagnoses,"Tama County, Iowa",19171,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,766"
HIV diagnoses,"Taylor County, Iowa",19173,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,644
HIV diagnoses,"Union County, Iowa",19175,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,358"
HIV diagnoses,"Van Buren County, Iowa",19177,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,676
HIV diagnoses,"Wapello County, Iowa",19179,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"4,550"
HIV diagnoses,"Warren County, Iowa",19181,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,924"
HIV diagnoses,"Washington County, Iowa",19183,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,585"
HIV diagnoses,"Wayne County, Iowa",19185,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,670
HIV diagnoses,"Webster County, Iowa",19187,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"4,403"
HIV diagnoses,"Winnebago County, Iowa",19189,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,099"
HIV diagnoses,"Winneshiek County, Iowa",19191,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,790"
HIV diagnoses,"Woodbury County, Iowa",19193,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"13,472"
HIV diagnoses,"Worth County, Iowa",19195,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,826
HIV diagnoses,"Wright County, Iowa",19197,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,273"
HIV diagnoses,"Allen County, Kansas",20001,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,350"
HIV diagnoses,"Anderson County, Kansas",20003,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,788
HIV diagnoses,"Atchison County, Kansas",20005,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,712"
HIV diagnoses,"Barber County, Kansas",20007,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,476
HIV diagnoses,"Barton County, Kansas",20009,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,022"
HIV diagnoses,"Bourbon County, Kansas",20011,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,627"
HIV diagnoses,"Brown County, Kansas",20013,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,004"
HIV diagnoses,"Butler County, Kansas",20015,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"8,060"
HIV diagnoses,"Chase County, Kansas",20017,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,287
HIV diagnoses,"Chautauqua County, Kansas",20019,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,336
HIV diagnoses,"Cherokee County, Kansas",20021,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,131"
HIV diagnoses,"Cheyenne County, Kansas",20023,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,264
HIV diagnoses,"Clark County, Kansas",20025,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,198
HIV diagnoses,"Clay County, Kansas",20027,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,801
HIV diagnoses,"Cloud County, Kansas",20029,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,981
HIV diagnoses,"Coffey County, Kansas",20031,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,866
HIV diagnoses,"Comanche County, Kansas",20033,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,151
HIV diagnoses,"Cowley County, Kansas",20035,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"4,197"
HIV diagnoses,"Crawford County, Kansas",20037,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"4,481"
HIV diagnoses,"Decatur County, Kansas",20039,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,284
HIV diagnoses,"Dickinson County, Kansas",20041,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,070"
HIV diagnoses,"Doniphan County, Kansas",20043,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,851
HIV diagnoses,"Douglas County, Kansas",20045,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"17,713"
HIV diagnoses,"Edwards County, Kansas",20047,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,257
HIV diagnoses,"Elk County, Kansas",20049,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,208
HIV diagnoses,"Ellis County, Kansas",20051,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,757"
HIV diagnoses,"Ellsworth County, Kansas",20053,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,826
HIV diagnoses,"Finney County, Kansas",20055,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,183"
HIV diagnoses,"Ford County, Kansas",20057,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,618"
HIV diagnoses,"Franklin County, Kansas",20059,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,055"
HIV diagnoses,"Geary County, Kansas",20061,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,858"
HIV diagnoses,"Gove County, Kansas",20063,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,253
HIV diagnoses,"Graham County, Kansas",20065,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,219
HIV diagnoses,"Grant County, Kansas",20067,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,810
HIV diagnoses,"Gray County, Kansas",20069,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,645
HIV diagnoses,"Greeley County, Kansas",20071,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,141
HIV diagnoses,"Greenwood County, Kansas",20073,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,513
HIV diagnoses,"Hamilton County, Kansas",20075,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,367
HIV diagnoses,"Harper County, Kansas",20077,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,580
HIV diagnoses,"Harvey County, Kansas",20079,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,863"
HIV diagnoses,"Haskell County, Kansas",20081,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,479
HIV diagnoses,"Hodgeman County, Kansas",20083,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,180
HIV diagnoses,"Jackson County, Kansas",20085,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,375"
HIV diagnoses,"Jefferson County, Kansas",20087,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,010"
HIV diagnoses,"Jewell County, Kansas",20089,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,259
HIV diagnoses,"Johnson County, Kansas",20091,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,10,12.1,"82,712"
HIV diagnoses,"Kearny County, Kansas",20093,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,501
HIV diagnoses,"Kingman County, Kansas",20095,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,741
HIV diagnoses,"Kiowa County, Kansas",20097,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,251
HIV diagnoses,"Labette County, Kansas",20099,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,292"
HIV diagnoses,"Lane County, Kansas",20101,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,159
HIV diagnoses,"Leavenworth County, Kansas",20103,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"11,352"
HIV diagnoses,"Lincoln County, Kansas",20105,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,212
HIV diagnoses,"Linn County, Kansas",20107,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,879
HIV diagnoses,"Logan County, Kansas",20109,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,347
HIV diagnoses,"Lyon County, Kansas",20111,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,194"
HIV diagnoses,"Mcpherson County, Kansas",20113,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,341"
HIV diagnoses,"Marion County, Kansas",20115,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,085"
HIV diagnoses,"Marshall County, Kansas",20117,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,943
HIV diagnoses,"Meade County, Kansas",20119,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,452
HIV diagnoses,"Miami County, Kansas",20121,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,609"
HIV diagnoses,"Mitchell County, Kansas",20123,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,531
HIV diagnoses,"Montgomery County, Kansas",20125,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,501"
HIV diagnoses,"Morris County, Kansas",20127,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,612
HIV diagnoses,"Morton County, Kansas",20129,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,220
HIV diagnoses,"Nemaha County, Kansas",20131,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,081"
HIV diagnoses,"Neosho County, Kansas",20133,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,751"
HIV diagnoses,"Ness County, Kansas",20135,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,269
HIV diagnoses,"Norton County, Kansas",20137,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,736
HIV diagnoses,"Osage County, Kansas",20139,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,626"
HIV diagnoses,"Osborne County, Kansas",20141,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,381
HIV diagnoses,"Ottawa County, Kansas",20143,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,535
HIV diagnoses,"Pawnee County, Kansas",20145,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,816
HIV diagnoses,"Phillips County, Kansas",20147,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,530
HIV diagnoses,"Pottawatomie County, Kansas",20149,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,024"
HIV diagnoses,"Pratt County, Kansas",20151,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,006"
HIV diagnoses,"Rawlins County, Kansas",20153,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,253
HIV diagnoses,"Reno County, Kansas",20155,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,533"
HIV diagnoses,"Republic County, Kansas",20157,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,412
HIV diagnoses,"Rice County, Kansas",20159,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,049"
HIV diagnoses,"Riley County, Kansas",20161,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"12,301"
HIV diagnoses,"Rooks County, Kansas",20163,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,529
HIV diagnoses,"Rush County, Kansas",20165,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,286
HIV diagnoses,"Russell County, Kansas",20167,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,721
HIV diagnoses,"Saline County, Kansas",20169,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,761"
HIV diagnoses,"Scott County, Kansas",20171,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,572
HIV diagnoses,"Sedgwick County, Kansas",20173,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,7,9.5,"73,703"
HIV diagnoses,"Seward County, Kansas",20175,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,127"
HIV diagnoses,"Shawnee County, Kansas",20177,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"21,876"
HIV diagnoses,"Sheridan County, Kansas",20179,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,258
HIV diagnoses,"Sherman County, Kansas",20181,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,691
HIV diagnoses,"Smith County, Kansas",20183,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,300
HIV diagnoses,"Stafford County, Kansas",20185,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,427
HIV diagnoses,"Stanton County, Kansas",20187,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,205
HIV diagnoses,"Stevens County, Kansas",20189,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,564
HIV diagnoses,"Sumner County, Kansas",20191,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,507"
HIV diagnoses,"Thomas County, Kansas",20193,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,965
HIV diagnoses,"Trego County, Kansas",20195,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,295
HIV diagnoses,"Wabaunsee County, Kansas",20197,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,672
HIV diagnoses,"Wallace County, Kansas",20199,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,160
HIV diagnoses,"Washington County, Kansas",20201,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,521
HIV diagnoses,"Wichita County, Kansas",20203,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,211
HIV diagnoses,"Wilson County, Kansas",20205,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,884
HIV diagnoses,"Woodson County, Kansas",20207,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,321
HIV diagnoses,"Wyandotte County, Kansas",20209,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,10,40,"24,983"
HIV diagnoses,"Adair County, Kentucky",21001,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,278"
HIV diagnoses,"Allen County, Kentucky",21003,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,733"
HIV diagnoses,"Anderson County, Kentucky",21005,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,772"
HIV diagnoses,"Ballard County, Kentucky",21007,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,825
HIV diagnoses,"Barren County, Kentucky",21009,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,341"
HIV diagnoses,"Bath County, Kentucky",21011,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,389"
HIV diagnoses,"Bell County, Kentucky",21013,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,235"
HIV diagnoses,"Boone County, Kentucky",21015,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,7,42.7,"16,406"
HIV diagnoses,"Bourbon County, Kentucky",21017,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,276"
HIV diagnoses,"Boyd County, Kentucky",21019,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,611"
HIV diagnoses,"Boyle County, Kentucky",21021,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,653"
HIV diagnoses,"Bracken County, Kentucky",21023,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,929
HIV diagnoses,"Breathitt County, Kentucky",21025,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,552"
HIV diagnoses,"Breckinridge County, Kentucky",21027,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,183"
HIV diagnoses,"Bullitt County, Kentucky",21029,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"10,669"
HIV diagnoses,"Butler County, Kentucky",21031,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,550"
HIV diagnoses,"Caldwell County, Kentucky",21033,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,511"
HIV diagnoses,"Calloway County, Kentucky",21035,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,697"
HIV diagnoses,"Campbell County, Kentucky",21037,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"13,782"
HIV diagnoses,"Carlisle County, Kentucky",21039,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,539
HIV diagnoses,"Carroll County, Kentucky",21041,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,285"
HIV diagnoses,"Carter County, Kentucky",21043,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,077"
HIV diagnoses,"Casey County, Kentucky",21045,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,934"
HIV diagnoses,"Christian County, Kentucky",21047,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"12,197"
HIV diagnoses,"Clark County, Kentucky",21049,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,479"
HIV diagnoses,"Clay County, Kentucky",21051,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,051"
HIV diagnoses,"Clinton County, Kentucky",21053,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,216"
HIV diagnoses,"Crittenden County, Kentucky",21055,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,929
HIV diagnoses,"Cumberland County, Kentucky",21057,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,719
HIV diagnoses,"Daviess County, Kentucky",21059,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"13,148"
HIV diagnoses,"Edmonson County, Kentucky",21061,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,470"
HIV diagnoses,"Elliott County, Kentucky",21063,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,053"
HIV diagnoses,"Estill County, Kentucky",21065,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,662"
HIV diagnoses,"Fayette County, Kentucky",21067,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,11,22.2,"49,466"
