"Date Printed: Tuesday, February 28, 2023 3:34:05 PM"
Title: "HIV diagnoses | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
The 'Sex' column is used for either sex at birth or gender identity.
NA - Not applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2014","District of Columbia","11","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","21","199.4","10,532"
"HIV diagnoses","2014","District of Columbia","11","Ages 13 years and older","White","Both sexes","All transmission categories","62","28.4","218,440"
"HIV diagnoses","2014","District of Columbia","11","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","252"
"HIV diagnoses","2014","District of Columbia","11","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","45","81.6","55,132"
"HIV diagnoses","2014","District of Columbia","11","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","281","106.1","264,868"
"HIV diagnoses","2014","District of Columbia","11","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","12.9","23,335"
"HIV diagnoses","2014","District of Columbia","11","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","79.1","1,265"
"HIV diagnoses","2013","District of Columbia","11","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","21","203.1","10,339"
"HIV diagnoses","2013","District of Columbia","11","Ages 13 years and older","White","Both sexes","All transmission categories","76","35.5","213,992"
"HIV diagnoses","2013","District of Columbia","11","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","221"
"HIV diagnoses","2013","District of Columbia","11","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","45","84.3","53,351"
"HIV diagnoses","2013","District of Columbia","11","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","340","129.0","263,497"
"HIV diagnoses","2013","District of Columbia","11","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","13.4","22,390"
"HIV diagnoses","2013","District of Columbia","11","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,309"
"HIV diagnoses","2012","District of Columbia","11","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","41","408.7","10,033"
"HIV diagnoses","2012","District of Columbia","11","Ages 13 years and older","White","Both sexes","All transmission categories","81","38.7","209,276"
"HIV diagnoses","2012","District of Columbia","11","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","208"
"HIV diagnoses","2012","District of Columbia","11","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","48","94.3","50,876"
"HIV diagnoses","2012","District of Columbia","11","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","395","151.6","260,495"
"HIV diagnoses","2012","District of Columbia","11","Ages 13 years and older","Asian","Both sexes","All transmission categories","4","18.6","21,460"
"HIV diagnoses","2012","District of Columbia","11","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","78.9","1,267"
"HIV diagnoses","2011","District of Columbia","11","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","38","390.8","9,724"
"HIV diagnoses","2011","District of Columbia","11","Ages 13 years and older","White","Both sexes","All transmission categories","76","37.4","203,133"
"HIV diagnoses","2011","District of Columbia","11","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","205"
"HIV diagnoses","2011","District of Columbia","11","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","52","106.7","48,748"
"HIV diagnoses","2011","District of Columbia","11","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","459","177.4","258,791"
"HIV diagnoses","2011","District of Columbia","11","Ages 13 years and older","Asian","Both sexes","All transmission categories","4","19.4","20,662"
"HIV diagnoses","2011","District of Columbia","11","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","165.3","1,210"
"HIV diagnoses","2010","District of Columbia","11","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","72","765.7","9,403"
"HIV diagnoses","2010","District of Columbia","11","Ages 13 years and older","White","Both sexes","All transmission categories","90","45.7","196,960"
"HIV diagnoses","2010","District of Columbia","11","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","210"
"HIV diagnoses","2010","District of Columbia","11","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","64","138.8","46,115"
"HIV diagnoses","2010","District of Columbia","11","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","550","213.9","257,077"
"HIV diagnoses","2010","District of Columbia","11","Ages 13 years and older","Asian","Both sexes","All transmission categories","4","20.0","20,000"
"HIV diagnoses","2010","District of Columbia","11","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","81.4","1,228"
"HIV diagnoses","2009","District of Columbia","11","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","59","988.1","5,971"
"HIV diagnoses","2009","District of Columbia","11","Ages 13 years and older","White","Both sexes","All transmission categories","88","48.4","181,844"
"HIV diagnoses","2009","District of Columbia","11","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","283.3","353"
"HIV diagnoses","2009","District of Columbia","11","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","56","134.2","41,728"
"HIV diagnoses","2009","District of Columbia","11","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","621","231.5","268,212"
"HIV diagnoses","2009","District of Columbia","11","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","6.1","16,489"
"HIV diagnoses","2009","District of Columbia","11","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","143.7","1,392"
"HIV diagnoses","2008","District of Columbia","11","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","100","1776.8","5,628"
"HIV diagnoses","2008","District of Columbia","11","Ages 13 years and older","White","Both sexes","All transmission categories","120","68.2","175,845"
"HIV diagnoses","2008","District of Columbia","11","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","339"
"HIV diagnoses","2008","District of Columbia","11","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","80","201.0","39,799"
"HIV diagnoses","2008","District of Columbia","11","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","718","266.7","269,187"
"HIV diagnoses","2008","District of Columbia","11","Ages 13 years and older","Asian","Both sexes","All transmission categories","4","25.2","15,879"
"HIV diagnoses","2008","District of Columbia","11","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","74.4","1,344"
"HIV diagnoses","2021","Florida","12","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","40","15.1","264,053"
"HIV diagnoses","2021","Florida","12","Ages 13 years and older","White","Both sexes","All transmission categories","878","8.6","10,221,132"
"HIV diagnoses","2021","Florida","12","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","16.2","12,368"
"HIV diagnoses","2021","Florida","12","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,434","29.4","4,884,314"
"HIV diagnoses","2021","Florida","12","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,671","60.0","2,783,096"
"HIV diagnoses","2021","Florida","12","Ages 13 years and older","Asian","Both sexes","All transmission categories","39","7.1","552,711"
"HIV diagnoses","2021","Florida","12","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","8","16.1","49,696"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Florida","12","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","39","15.4","253,047"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Florida","12","Ages 13 years and older","White","Both sexes","All transmission categories","756","7.4","10,151,511"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Florida","12","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","33.0","12,139"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Florida","12","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,052","22.0","4,782,214"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Florida","12","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,338","48.6","2,750,625"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Florida","12","Ages 13 years and older","Asian","Both sexes","All transmission categories","36","6.7","539,574"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Florida","12","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5","10.2","48,848"
"HIV diagnoses","2019","Florida","12","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","62","25.4","243,751"
"HIV diagnoses","2019","Florida","12","Ages 13 years and older","White","Both sexes","All transmission categories","992","9.7","10,214,455"
"HIV diagnoses","2019","Florida","12","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","16.9","11,800"
"HIV diagnoses","2019","Florida","12","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,393","29.7","4,683,194"
"HIV diagnoses","2019","Florida","12","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,657","60.7","2,729,384"
"HIV diagnoses","2019","Florida","12","Ages 13 years and older","Asian","Both sexes","All transmission categories","36","6.8","532,203"
"HIV diagnoses","2019","Florida","12","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","8","16.6","48,245"
"HIV diagnoses","2018","Florida","12","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","72","30.7","234,765"
"HIV diagnoses","2018","Florida","12","Ages 13 years and older","White","Both sexes","All transmission categories","1,040","10.2","10,157,642"
"HIV diagnoses","2018","Florida","12","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5","43.5","11,495"
"HIV diagnoses","2018","Florida","12","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,424","31.2","4,566,667"
"HIV diagnoses","2018","Florida","12","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,762","65.5","2,691,158"
"HIV diagnoses","2018","Florida","12","Ages 13 years and older","Asian","Both sexes","All transmission categories","47","9.1","518,692"
"HIV diagnoses","2018","Florida","12","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","4.2","47,679"
"HIV diagnoses","2017","Florida","12","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","67","29.7","225,891"
"HIV diagnoses","2017","Florida","12","Ages 13 years and older","White","Both sexes","All transmission categories","1,068","10.6","10,110,878"
"HIV diagnoses","2017","Florida","12","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5","44.5","11,236"
"HIV diagnoses","2017","Florida","12","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,454","32.9","4,418,987"
"HIV diagnoses","2017","Florida","12","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,903","71.8","2,650,827"
"HIV diagnoses","2017","Florida","12","Ages 13 years and older","Asian","Both sexes","All transmission categories","42","8.3","504,309"
"HIV diagnoses","2017","Florida","12","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","7","14.9","47,130"
"HIV diagnoses","2016","Florida","12","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","83","38.2","217,268"
"HIV diagnoses","2016","Florida","12","Ages 13 years and older","White","Both sexes","All transmission categories","1,055","10.5","10,033,932"
"HIV diagnoses","2016","Florida","12","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","18.2","10,975"
"HIV diagnoses","2016","Florida","12","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,510","35.5","4,255,439"
"HIV diagnoses","2016","Florida","12","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,939","74.5","2,603,452"
"HIV diagnoses","2016","Florida","12","Ages 13 years and older","Asian","Both sexes","All transmission categories","53","10.9","485,476"
"HIV diagnoses","2016","Florida","12","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","7","15.1","46,291"
"HIV diagnoses","2015","Florida","12","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","94","45.1","208,406"
"HIV diagnoses","2015","Florida","12","Ages 13 years and older","White","Both sexes","All transmission categories","1,059","10.7","9,927,952"
"HIV diagnoses","2015","Florida","12","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5","47.3","10,579"
"HIV diagnoses","2015","Florida","12","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,431","35.0","4,088,221"
"HIV diagnoses","2015","Florida","12","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,947","76.2","2,553,555"
"HIV diagnoses","2015","Florida","12","Ages 13 years and older","Asian","Both sexes","All transmission categories","51","11.0","464,724"
"HIV diagnoses","2015","Florida","12","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3","6.6","45,449"
"HIV diagnoses","2014","Florida","12","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","104","52.0","200,085"
"HIV diagnoses","2014","Florida","12","Ages 13 years and older","White","Both sexes","All transmission categories","1,121","11.4","9,832,584"
"HIV diagnoses","2014","Florida","12","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","39.0","10,248"
"HIV diagnoses","2014","Florida","12","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,275","32.4","3,937,595"
"HIV diagnoses","2014","Florida","12","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,929","77.0","2,503,654"
"HIV diagnoses","2014","Florida","12","Ages 13 years and older","Asian","Both sexes","All transmission categories","37","8.3","447,237"
"HIV diagnoses","2014","Florida","12","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5","11.2","44,465"
"HIV diagnoses","2013","Florida","12","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","107","55.6","192,286"
"HIV diagnoses","2013","Florida","12","Ages 13 years and older","White","Both sexes","All transmission categories","1,066","10.9","9,759,988"
"HIV diagnoses","2013","Florida","12","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","10.0","9,988"
"HIV diagnoses","2013","Florida","12","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,168","30.7","3,805,325"
"HIV diagnoses","2013","Florida","12","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,915","78.0","2,454,558"
"HIV diagnoses","2013","Florida","12","Ages 13 years and older","Asian","Both sexes","All transmission categories","43","10.0","431,118"
"HIV diagnoses","2013","Florida","12","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","43,461"
"HIV diagnoses","2012","Florida","12","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","89","48.1","185,136"
"HIV diagnoses","2012","Florida","12","Ages 13 years and older","White","Both sexes","All transmission categories","1,156","11.9","9,716,446"
"HIV diagnoses","2012","Florida","12","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","20.4","9,789"
"HIV diagnoses","2012","Florida","12","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,061","28.9","3,675,507"
"HIV diagnoses","2012","Florida","12","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,037","84.6","2,408,603"
"HIV diagnoses","2012","Florida","12","Ages 13 years and older","Asian","Both sexes","All transmission categories","32","7.7","416,661"
"HIV diagnoses","2012","Florida","12","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","4.7","42,954"
"HIV diagnoses","2011","Florida","12","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","101","56.8","177,753"
"HIV diagnoses","2011","Florida","12","Ages 13 years and older","White","Both sexes","All transmission categories","1,219","12.6","9,669,921"
"HIV diagnoses","2011","Florida","12","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","42.1","9,504"
"HIV diagnoses","2011","Florida","12","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,056","29.6","3,562,109"
"HIV diagnoses","2011","Florida","12","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,143","90.9","2,356,617"
"HIV diagnoses","2011","Florida","12","Ages 13 years and older","Asian","Both sexes","All transmission categories","40","9.9","402,451"
"HIV diagnoses","2011","Florida","12","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3","7.1","41,970"
"HIV diagnoses","2010","Florida","12","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","123","71.9","171,031"
"HIV diagnoses","2010","Florida","12","Ages 13 years and older","White","Both sexes","All transmission categories","1,131","11.7","9,651,384"
"HIV diagnoses","2010","Florida","12","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","9,339"
"HIV diagnoses","2010","Florida","12","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,106","32.0","3,454,183"
"HIV diagnoses","2010","Florida","12","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,240","97.2","2,303,478"
"HIV diagnoses","2010","Florida","12","Ages 13 years and older","Asian","Both sexes","All transmission categories","27","7.0","388,395"
"HIV diagnoses","2010","Florida","12","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4","9.7","41,043"
"HIV diagnoses","2009","Florida","12","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","120","84.9","141,291"
"HIV diagnoses","2009","Florida","12","Ages 13 years and older","White","Both sexes","All transmission categories","1,264","13.1","9,651,875"
"HIV diagnoses","2009","Florida","12","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","33.0","9,087"
"HIV diagnoses","2009","Florida","12","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,131","35.5","3,184,088"
"HIV diagnoses","2009","Florida","12","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,472","111.0","2,226,740"
"HIV diagnoses","2009","Florida","12","Ages 13 years and older","Asian","Both sexes","All transmission categories","27","7.6","355,442"
"HIV diagnoses","2009","Florida","12","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","2.2","45,767"
"HIV diagnoses","2008","Florida","12","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","183","133.2","137,424"
"HIV diagnoses","2008","Florida","12","Ages 13 years and older","White","Both sexes","All transmission categories","1,488","15.4","9,671,443"
"HIV diagnoses","2008","Florida","12","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","34.1","8,810"
"HIV diagnoses","2008","Florida","12","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,208","38.9","3,103,631"
"HIV diagnoses","2008","Florida","12","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,835","129.1","2,195,672"
"HIV diagnoses","2008","Florida","12","Ages 13 years and older","Asian","Both sexes","All transmission categories","29","8.4","346,519"
"HIV diagnoses","2008","Florida","12","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5","11.0","45,445"
"HIV diagnoses","2021","Georgia","13","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","61","43.5","140,195"
"HIV diagnoses","2021","Georgia","13","Ages 13 years and older","White","Both sexes","All transmission categories","345","7.2","4,776,004"
"HIV diagnoses","2021","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","68.5","5,836"
"HIV diagnoses","2021","Georgia","13","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","245","29.3","835,092"
"HIV diagnoses","2021","Georgia","13","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,690","59.1","2,858,776"
"HIV diagnoses","2021","Georgia","13","Ages 13 years and older","Asian","Both sexes","All transmission categories","24","5.9","405,805"
"HIV diagnoses","2021","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","9.1","21,887"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Georgia","13","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","53","39.6","133,981"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Georgia","13","Ages 13 years and older","White","Both sexes","All transmission categories","305","6.4","4,771,442"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","17.7","5,665"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Georgia","13","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","185","22.9","806,218"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Georgia","13","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,416","50.3","2,814,975"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Georgia","13","Ages 13 years and older","Asian","Both sexes","All transmission categories","13","3.3","394,930"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","4.7","21,493"
"HIV diagnoses","2019","Georgia","13","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","85","66.5","127,828"
"HIV diagnoses","2019","Georgia","13","Ages 13 years and older","White","Both sexes","All transmission categories","341","7.1","4,772,702"
"HIV diagnoses","2019","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","18.1","5,537"
"HIV diagnoses","2019","Georgia","13","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","243","31.4","773,401"
"HIV diagnoses","2019","Georgia","13","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,719","62.1","2,766,698"
"HIV diagnoses","2019","Georgia","13","Ages 13 years and older","Asian","Both sexes","All transmission categories","19","5.0","383,552"
"HIV diagnoses","2019","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","21,099"
"HIV diagnoses","2018","Georgia","13","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","104","85.2","122,067"
"HIV diagnoses","2018","Georgia","13","Ages 13 years and older","White","Both sexes","All transmission categories","404","8.5","4,753,824"
"HIV diagnoses","2018","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","5,356"
"HIV diagnoses","2018","Georgia","13","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","251","33.6","746,892"
"HIV diagnoses","2018","Georgia","13","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,730","63.7","2,715,747"
"HIV diagnoses","2018","Georgia","13","Ages 13 years and older","Asian","Both sexes","All transmission categories","15","4.1","370,023"
"HIV diagnoses","2018","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","4.8","20,729"
"HIV diagnoses","2017","Georgia","13","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","112","95.6","117,165"
"HIV diagnoses","2017","Georgia","13","Ages 13 years and older","White","Both sexes","All transmission categories","399","8.4","4,739,869"
"HIV diagnoses","2017","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","19.2","5,195"
"HIV diagnoses","2017","Georgia","13","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","226","31.4","720,859"
"HIV diagnoses","2017","Georgia","13","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,842","69.0","2,667,789"
"HIV diagnoses","2017","Georgia","13","Ages 13 years and older","Asian","Both sexes","All transmission categories","26","7.3","357,675"
"HIV diagnoses","2017","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","4.9","20,372"
"HIV diagnoses","2016","Georgia","13","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","153","136.2","112,365"
"HIV diagnoses","2016","Georgia","13","Ages 13 years and older","White","Both sexes","All transmission categories","360","7.6","4,723,254"
"HIV diagnoses","2016","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","19.9","5,018"
"HIV diagnoses","2016","Georgia","13","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","204","29.3","696,502"
"HIV diagnoses","2016","Georgia","13","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,782","68.1","2,617,700"
"HIV diagnoses","2016","Georgia","13","Ages 13 years and older","Asian","Both sexes","All transmission categories","23","6.7","343,175"
"HIV diagnoses","2016","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","5.0","20,133"
"HIV diagnoses","2015","Georgia","13","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","133","123.7","107,514"
"HIV diagnoses","2015","Georgia","13","Ages 13 years and older","White","Both sexes","All transmission categories","386","8.2","4,703,367"
"HIV diagnoses","2015","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","4,941"
"HIV diagnoses","2015","Georgia","13","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","216","32.2","671,161"
"HIV diagnoses","2015","Georgia","13","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,875","73.1","2,566,517"
"HIV diagnoses","2015","Georgia","13","Ages 13 years and older","Asian","Both sexes","All transmission categories","19","5.8","324,909"
"HIV diagnoses","2015","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","19,772"
"HIV diagnoses","2014","Georgia","13","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","143","138.7","103,065"
"HIV diagnoses","2014","Georgia","13","Ages 13 years and older","White","Both sexes","All transmission categories","349","7.5","4,683,966"
"HIV diagnoses","2014","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","4,873"
"HIV diagnoses","2014","Georgia","13","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","208","32.0","650,569"
"HIV diagnoses","2014","Georgia","13","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,659","65.9","2,516,663"
"HIV diagnoses","2014","Georgia","13","Ages 13 years and older","Asian","Both sexes","All transmission categories","16","5.2","310,494"
"HIV diagnoses","2014","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","10.3","19,495"
"HIV diagnoses","2013","Georgia","13","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","133","134.8","98,699"
"HIV diagnoses","2013","Georgia","13","Ages 13 years and older","White","Both sexes","All transmission categories","371","8.0","4,663,732"
