"Notes"	"State of Residence"	"State of Residence Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	Births
	"Maryland"	"24"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	127
	"Maryland"	"24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	83
	"Maryland"	"24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	38
	"Maryland"	"24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10506
	"Maryland"	"24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	28846
	"Maryland"	"24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	79
	"Maryland"	"24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	195
	"Maryland"	"24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1683
	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	16
	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	79
	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	11
	"Massachusetts"	"25"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	64
	"Massachusetts"	"25"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	6228
	"Massachusetts"	"25"	"Asian"	"A"	"Unknown or Not Stated"	"9"	106
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2514
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	6850
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	109
	"Massachusetts"	"25"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	19
	"Massachusetts"	"25"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11137
	"Massachusetts"	"25"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	39219
	"Massachusetts"	"25"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	865
	"Massachusetts"	"25"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	403
	"Massachusetts"	"25"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1485
	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	54
	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	400
	"Michigan"	"26"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	40
	"Michigan"	"26"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	4304
	"Michigan"	"26"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	548
	"Michigan"	"26"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	20370
	"Michigan"	"26"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	42
	"Michigan"	"26"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	10
	"Michigan"	"26"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	33
	"Michigan"	"26"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6257
	"Michigan"	"26"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	73025
	"Michigan"	"26"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	182
	"Michigan"	"26"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	208
	"Michigan"	"26"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	2402
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	156
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	944
	"Minnesota"	"27"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	42
	"Minnesota"	"27"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	5229
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	222
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	8253
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	16
	"Minnesota"	"27"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	18
	"Minnesota"	"27"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	54
	"Minnesota"	"27"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4525
	"Minnesota"	"27"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	44593
	"Minnesota"	"27"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	151
	"Minnesota"	"27"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	166
	"Minnesota"	"27"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1647
	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	225
	"Mississippi"	"28"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	31
	"Mississippi"	"28"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	455
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	358
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	15706
	"Mississippi"	"28"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	12
	"Mississippi"	"28"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	17
	"Mississippi"	"28"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1288
	"Mississippi"	"28"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	18229
	"Mississippi"	"28"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	11
	"Mississippi"	"28"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	277
	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	73
	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	145
	"Missouri"	"29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	74
	"Missouri"	"29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1814
	"Missouri"	"29"	"Asian"	"A"	"Unknown or Not Stated"	"9"	12
	"Missouri"	"29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	318
	"Missouri"	"29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	10501
	"Missouri"	"29"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	83
	"Missouri"	"29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	64
	"Missouri"	"29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	228
	"Missouri"	"29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3692
	"Missouri"	"29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	52523
	"Missouri"	"29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	161
	"Missouri"	"29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	165
	"Missouri"	"29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	2259
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	84
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1120
	"Montana"	"30"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	115
	"Montana"	"30"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	61
	"Montana"	"30"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	17
	"Montana"	"30"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	487
	"Montana"	"30"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	8800
	"Montana"	"30"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	17
	"Montana"	"30"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	34
	"Montana"	"30"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	329
	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	178
	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	323
	"Nebraska"	"31"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	53
	"Nebraska"	"31"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	857
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	220
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1654
	"Nebraska"	"31"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	22
	"Nebraska"	"31"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	18
	"Nebraska"	"31"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3802
	"Nebraska"	"31"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	16930
	"Nebraska"	"31"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	11
	"Nebraska"	"31"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	70
	"Nebraska"	"31"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	615
	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	103
	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	277
	"Nevada"	"32"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	139
	"Nevada"	"32"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2587
	"Nevada"	"32"	"Asian"	"A"	"Unknown or Not Stated"	"9"	19
	"Nevada"	"32"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	321
	"Nevada"	"32"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	4514
	"Nevada"	"32"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	14
	"Nevada"	"32"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	42
	"Nevada"	"32"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	372
	"Nevada"	"32"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12373
	"Nevada"	"32"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	12479
	"Nevada"	"32"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	104
	"Nevada"	"32"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	260
	"Nevada"	"32"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1460
	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	11
	"New Hampshire"	"33"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	14
	"New Hampshire"	"33"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	508
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	68
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	255
	"New Hampshire"	"33"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	667
	"New Hampshire"	"33"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	10079
	"New Hampshire"	"33"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	59
	"New Hampshire"	"33"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	15
	"New Hampshire"	"33"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	142
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	170
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	66
	"New Jersey"	"34"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	307
	"New Jersey"	"34"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	11112
	"New Jersey"	"34"	"Asian"	"A"	"Unknown or Not Stated"	"9"	88
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2976
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	13394
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	264
	"New Jersey"	"34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	154
	"New Jersey"	"34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	28
	"New Jersey"	"34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	23589
	"New Jersey"	"34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	45368
	"New Jersey"	"34"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	681
	"New Jersey"	"34"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	247
	"New Jersey"	"34"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1125
	"New Jersey"	"34"	"More than one race"	"M"	"Unknown or Not Stated"	"9"	11
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	239
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	2633
	"New Mexico"	"35"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	28
	"New Mexico"	"35"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	392
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	145
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	355
	"New Mexico"	"35"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	10
	"New Mexico"	"35"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12344
	"New Mexico"	"35"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	6218
	"New Mexico"	"35"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	35
	"New Mexico"	"35"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	159
	"New Mexico"	"35"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	381
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	383
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	370
	"New York"	"36"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	505
	"New York"	"36"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	24217
	"New York"	"36"	"Asian"	"A"	"Unknown or Not Stated"	"9"	161
	"New York"	"36"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	8925
	"New York"	"36"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	32075
	"New York"	"36"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	197
	"New York"	"36"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	83
	"New York"	"36"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	70
	"New York"	"36"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	38588
	"New York"	"36"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	109281
	"New York"	"36"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	1571
	"New York"	"36"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1839
	"New York"	"36"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	3254
	"New York"	"36"	"More than one race"	"M"	"Unknown or Not Stated"	"9"	17
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	281
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1445
	"North Carolina"	"37"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	350
	"North Carolina"	"37"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	4867
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3199
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	27733
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	32
	"North Carolina"	"37"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	382
	"North Carolina"	"37"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	129
	"North Carolina"	"37"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	14576
	"North Carolina"	"37"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	62205
	"North Carolina"	"37"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	66
	"North Carolina"	"37"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	317
	"North Carolina"	"37"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	3134
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	58
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	785
	"North Dakota"	"38"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	10
	"North Dakota"	"38"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	244
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	41
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	651
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	41
	"North Dakota"	"38"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	29
	"North Dakota"	"38"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	18
	"North Dakota"	"38"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	482
	"North Dakota"	"38"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	7567
	"North Dakota"	"38"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	158
	"North Dakota"	"38"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	31
	"North Dakota"	"38"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	316
	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	89
	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	101
	"Ohio"	"39"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	98
	"Ohio"	"39"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	4374
	"Ohio"	"39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	851
	"Ohio"	"39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	22555
	"Ohio"	"39"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	54
	"Ohio"	"39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	36
	"Ohio"	"39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	103
	"Ohio"	"39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6379
	"Ohio"	"39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	95621
	"Ohio"	"39"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	148
	"Ohio"	"39"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	272
	"Ohio"	"39"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	3761
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	388
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	4662
	"Oklahoma"	"40"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	65
	"Oklahoma"	"40"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1251
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	365
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	4101
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	12
	"Oklahoma"	"40"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	23
	"Oklahoma"	"40"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	227
	"Oklahoma"	"40"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6702
	"Oklahoma"	"40"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	27427
	"Oklahoma"	"40"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	61
	"Oklahoma"	"40"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	170
	"Oklahoma"	"40"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	3682
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	196
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	402
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	11
	"Oregon"	"41"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	69
	"Oregon"	"41"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2376
	"Oregon"	"41"	"Asian"	"A"	"Unknown or Not Stated"	"9"	17
	"Oregon"	"41"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	101
	"Oregon"	"41"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1007
	"Oregon"	"41"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	12
	"Oregon"	"41"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	27
	"Oregon"	"41"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	341
	"Oregon"	"41"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	7530
	"Oregon"	"41"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	27639
	"Oregon"	"41"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	246
	"Oregon"	"41"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	257
	"Oregon"	"41"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1604
	"Oregon"	"41"	"More than one race"	"M"	"Unknown or Not Stated"	"9"	16
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	241
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	77
	"Pennsylvania"	"42"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	268
	"Pennsylvania"	"42"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	6214
	"Pennsylvania"	"42"	"Asian"	"A"	"Unknown or Not Stated"	"9"	137
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3766
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	17585
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	689
	"Pennsylvania"	"42"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	218
	"Pennsylvania"	"42"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	42
	"Pennsylvania"	"42"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11684
	"Pennsylvania"	"42"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	88710
	"Pennsylvania"	"42"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	817
	"Pennsylvania"	"42"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	541
	"Pennsylvania"	"42"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	3184
	"Pennsylvania"	"42"	"More than one race"	"M"	"Unknown or Not Stated"	"9"	48
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	70
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	42
	"Rhode Island"	"44"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	67
	"Rhode Island"	"44"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	496
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	545
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	836
	"Rhode Island"	"44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	43
	"Rhode Island"	"44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2133
	"Rhode Island"	"44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	5564
	"Rhode Island"	"44"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	30
	"Rhode Island"	"44"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	63
	"Rhode Island"	"44"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	273
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	63
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	118
	"South Carolina"	"45"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	85
	"South Carolina"	"45"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1155
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	814
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	16802
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	54
	"South Carolina"	"45"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	23
