state_fips,state_name,population,race_category_id,population_pct,race_and_ethnicity
23,Maine,377,NHPI,0.03,Native Hawaiian and Pacific Islander
23,Maine,355,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH)
23,Maine,10561,OTHER_STANDARD,0.8,Unrepresented race
23,Maine,5054,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
23,Maine,1255888,WHITE,90.5,White
23,Maine,1247805,WHITE_NH,89.9,White (NH)
24,Maryland,25736,AIAN,0.4,Indigenous
24,Maryland,437024,AIAN_API,7.0,"American Indian, Alaska Native, Asian & Pacific Islander"
24,Maryland,6943,AIAN_NH,0.1,Indigenous (NH)
24,Maryland,6206011,ALL,100.0,All
24,Maryland,408104,API_NH,6.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
24,Maryland,408580,ASIAN,6.6,Asian
24,Maryland,406030,ASIAN_NH,6.5,Asian (NH)
24,Maryland,1822132,BLACK,29.4,Black or African American
24,Maryland,1796433,BLACK_NH,28.9,Black or African American (NH)
24,Maryland,774946,HISP,12.5,Hispanic or Latino
24,Maryland,528261,MULTI,8.5,Two or more races
24,Maryland,287249,MULTI_NH,4.6,Two or more races (NH)
24,Maryland,957951,MULTI_OR_OTHER_STANDARD,15.4,Two or more races & Unrepresented race
24,Maryland,328629,MULTI_OR_OTHER_STANDARD_NH,5.3,Two or more races & Unrepresented race (NH)
24,Maryland,5431065,NH,87.5,Not Hispanic or Latino
24,Maryland,2708,NHPI,0.04,Native Hawaiian and Pacific Islander
24,Maryland,2074,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH)
24,Maryland,429690,OTHER_STANDARD,6.9,Unrepresented race
24,Maryland,41380,OTHER_STANDARD_NH,0.7,Unrepresented race (NH)
24,Maryland,2988904,WHITE,48.2,White
24,Maryland,2890956,WHITE_NH,46.6,White (NH)
25,Massachusetts,17027,AIAN,0.2,Indigenous
25,Massachusetts,533797,AIAN_API,7.6,"American Indian, Alaska Native, Asian & Pacific Islander"
25,Massachusetts,5405,AIAN_NH,0.1,Indigenous (NH)
25,Massachusetts,7044056,ALL,100.0,All
25,Massachusetts,512534,API_NH,7.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
25,Massachusetts,514481,ASIAN,7.3,Asian
25,Massachusetts,510868,ASIAN_NH,7.3,Asian (NH)
25,Massachusetts,481930,BLACK,6.8,Black or African American
25,Massachusetts,450251,BLACK_NH,6.4,Black or African American (NH)
25,Massachusetts,936853,HISP,13.3,Hispanic or Latino
25,Massachusetts,781343,MULTI,11.1,Two or more races
25,Massachusetts,359946,MULTI_NH,5.1,Two or more races (NH)
25,Massachusetts,1193055,MULTI_OR_OTHER_STANDARD,16.9,Two or more races & Unrepresented race
25,Massachusetts,447622,MULTI_OR_OTHER_STANDARD_NH,6.4,Two or more races & Unrepresented race (NH)
25,Massachusetts,6107203,NH,86.7,Not Hispanic or Latino
25,Massachusetts,2289,NHPI,0.03,Native Hawaiian and Pacific Islander
25,Massachusetts,1666,NHPI_NH,0.02,Native Hawaiian and Pacific Islander (NH)
25,Massachusetts,411712,OTHER_STANDARD,5.8,Unrepresented race
25,Massachusetts,87676,OTHER_STANDARD_NH,1.2,Unrepresented race (NH)
25,Massachusetts,4835274,WHITE,68.6,White
25,Massachusetts,4691391,WHITE_NH,66.6,White (NH)
26,Michigan,45929,AIAN,0.5,Indigenous
26,Michigan,394378,AIAN_API,3.9,"American Indian, Alaska Native, Asian & Pacific Islander"
26,Michigan,30921,AIAN_NH,0.3,Indigenous (NH)
26,Michigan,10077761,ALL,100.0,All
26,Michigan,345650,API_NH,3.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
26,Michigan,345417,ASIAN,3.4,Asian
26,Michigan,343096,ASIAN_NH,3.4,Asian (NH)
26,Michigan,1337239,BLACK,13.3,Black or African American
26,Michigan,1321347,BLACK_NH,13.1,Black or African American (NH)
26,Michigan,592045,HISP,5.9,Hispanic or Latino
26,Michigan,720067,MULTI,7.1,Two or more races
26,Michigan,450474,MULTI_NH,4.5,Two or more races (NH)
26,Michigan,914639,MULTI_OR_OTHER_STANDARD,9.1,Two or more races & Unrepresented race
26,Michigan,496167,MULTI_OR_OTHER_STANDARD_NH,4.9,Two or more races & Unrepresented race (NH)
26,Michigan,9485716,NH,94.1,Not Hispanic or Latino
26,Michigan,3032,NHPI,0.03,Native Hawaiian and Pacific Islander
26,Michigan,2554,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH)
26,Michigan,194572,OTHER_STANDARD,1.9,Unrepresented race
26,Michigan,45693,OTHER_STANDARD_NH,0.5,Unrepresented race (NH)
26,Michigan,7431505,WHITE,73.7,White
26,Michigan,7291631,WHITE_NH,72.4,White (NH)
27,Minnesota,51624,AIAN,0.9,Indigenous
27,Minnesota,347642,AIAN_API,6.1,"American Indian, Alaska Native, Asian & Pacific Islander"
27,Minnesota,40904,AIAN_NH,0.7,Indigenous (NH)
27,Minnesota,5739445,ALL,100.0,All
27,Minnesota,294199,API_NH,5.1,"Asian, Native Hawaiian, and Pacific Islander (NH)"
27,Minnesota,293512,ASIAN,5.1,Asian
27,Minnesota,292015,ASIAN_NH,5.1,Asian (NH)
27,Minnesota,402812,BLACK,7.0,Black or African American
27,Minnesota,398881,BLACK_NH,6.9,Black or African American (NH)
27,Minnesota,365831,HISP,6.4,Hispanic or Latino
27,Minnesota,400351,MULTI,7.0,Two or more races
27,Minnesota,256339,MULTI_NH,4.5,Two or more races (NH)
27,Minnesota,564223,MULTI_OR_OTHER_STANDARD,9.8,Two or more races & Unrepresented race
27,Minnesota,284257,MULTI_OR_OTHER_STANDARD_NH,5.0,Two or more races & Unrepresented race (NH)
27,Minnesota,5373614,NH,93.6,Not Hispanic or Latino
27,Minnesota,2506,NHPI,0.04,Native Hawaiian and Pacific Islander
27,Minnesota,2184,NHPI_NH,0.04,Native Hawaiian and Pacific Islander (NH)
27,Minnesota,163872,OTHER_STANDARD,2.9,Unrepresented race
27,Minnesota,27918,OTHER_STANDARD_NH,0.5,Unrepresented race (NH)
27,Minnesota,4424768,WHITE,77.1,White
27,Minnesota,4355373,WHITE_NH,75.9,White (NH)
28,Mississippi,14113,AIAN,0.5,Indigenous
28,Mississippi,45408,AIAN_API,1.5,"American Indian, Alaska Native, Asian & Pacific Islander"
28,Mississippi,11402,AIAN_NH,0.4,Indigenous (NH)
28,Mississippi,2946779,ALL,100.0,All
28,Mississippi,30622,API_NH,1.0,"Asian, Native Hawaiian, and Pacific Islander (NH)"
28,Mississippi,29907,ASIAN,1.0,Asian
28,Mississippi,29512,ASIAN_NH,1.0,Asian (NH)
28,Mississippi,1072849,BLACK,36.4,Black or African American
28,Mississippi,1070561,BLACK_NH,36.3,Black or African American (NH)
28,Mississippi,109956,HISP,3.7,Hispanic or Latino
28,Mississippi,128713,MULTI,4.4,Two or more races
28,Mississippi,87500,MULTI_NH,3.0,Two or more races (NH)
28,Mississippi,184006,MULTI_OR_OTHER_STANDARD,6.2,Two or more races & Unrepresented race
28,Mississippi,97800,MULTI_OR_OTHER_STANDARD_NH,3.3,Two or more races & Unrepresented race (NH)
28,Mississippi,2836823,NH,96.3,Not Hispanic or Latino
28,Mississippi,1388,NHPI,0.05,Native Hawaiian and Pacific Islander
28,Mississippi,1110,NHPI_NH,0.04,Native Hawaiian and Pacific Islander (NH)
28,Mississippi,55293,OTHER_STANDARD,1.9,Unrepresented race
28,Mississippi,10300,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
28,Mississippi,1644516,WHITE,55.8,White
28,Mississippi,1626438,WHITE_NH,55.2,White (NH)
29,Missouri,17594,AIAN,0.3,Indigenous
29,Missouri,158715,AIAN_API,2.6,"American Indian, Alaska Native, Asian & Pacific Islander"
29,Missouri,10568,AIAN_NH,0.2,Indigenous (NH)
29,Missouri,6191814,ALL,100.0,All
29,Missouri,139264,API_NH,2.2,"Asian, Native Hawaiian, and Pacific Islander (NH)"
29,Missouri,132185,ASIAN,2.1,Asian
29,Missouri,130842,ASIAN_NH,2.1,Asian (NH)
29,Missouri,679534,BLACK,11.0,Black or African American
29,Missouri,673780,BLACK_NH,10.9,Black or African American (NH)
29,Missouri,324379,HISP,5.2,Hispanic or Latino
29,Missouri,439836,MULTI,7.1,Two or more races
29,Missouri,295220,MULTI_NH,4.8,Two or more races (NH)
29,Missouri,554423,MULTI_OR_OTHER_STANDARD,9.0,Two or more races & Unrepresented race
29,Missouri,320158,MULTI_OR_OTHER_STANDARD_NH,5.2,Two or more races & Unrepresented race (NH)
29,Missouri,5867435,NH,94.8,Not Hispanic or Latino
29,Missouri,8936,NHPI,0.1,Native Hawaiian and Pacific Islander
29,Missouri,8422,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
29,Missouri,114587,OTHER_STANDARD,1.9,Unrepresented race
29,Missouri,24938,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
29,Missouri,4799142,WHITE,77.5,White
29,Missouri,4723665,WHITE_NH,76.3,White (NH)
30,Montana,62358,AIAN,5.6,Indigenous
30,Montana,72012,AIAN_API,6.4,"American Indian, Alaska Native, Asian & Pacific Islander"
30,Montana,59723,AIAN_NH,5.3,Indigenous (NH)
30,Montana,1116875,ALL,100.0,All
30,Montana,9265,API_NH,0.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
30,Montana,9119,ASIAN,0.8,Asian
30,Montana,8812,ASIAN_NH,0.8,Asian (NH)
30,Montana,5058,BLACK,0.5,Black or African American
30,Montana,4532,BLACK_NH,0.4,Black or African American (NH)
30,Montana,50932,HISP,4.6,Hispanic or Latino
30,Montana,76012,MULTI,6.8,Two or more races
30,Montana,52900,MULTI_NH,4.7,Two or more races (NH)
30,Montana,90696,MULTI_OR_OTHER_STANDARD,8.1,Two or more races & Unrepresented race
30,Montana,58813,MULTI_OR_OTHER_STANDARD_NH,5.3,Two or more races & Unrepresented race (NH)
30,Montana,1065943,NH,95.4,Not Hispanic or Latino
30,Montana,535,NHPI,0.05,Native Hawaiian and Pacific Islander
30,Montana,453,NHPI_NH,0.04,Native Hawaiian and Pacific Islander (NH)
30,Montana,14684,OTHER_STANDARD,1.3,Unrepresented race
30,Montana,5913,OTHER_STANDARD_NH,0.5,Unrepresented race (NH)
30,Montana,949109,WHITE,85.0,White
30,Montana,933610,WHITE_NH,83.6,White (NH)
31,Nebraska,20618,AIAN,1.0,Indigenous
31,Nebraska,72658,AIAN_API,3.7,"American Indian, Alaska Native, Asian & Pacific Islander"
31,Nebraska,11301,AIAN_NH,0.6,Indigenous (NH)
31,Nebraska,1978707,ALL,100.0,All
31,Nebraska,51442,API_NH,2.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
31,Nebraska,50997,ASIAN,2.6,Asian
31,Nebraska,50564,ASIAN_NH,2.6,Asian (NH)
31,Nebraska,94131,BLACK,4.8,Black or African American
31,Nebraska,90861,BLACK_NH,4.6,Black or African American (NH)
31,Nebraska,252023,HISP,12.7,Hispanic or Latino
31,Nebraska,179420,MULTI,9.1,Two or more races
31,Nebraska,76059,MULTI_NH,3.8,Two or more races (NH)
31,Nebraska,271106,MULTI_OR_OTHER_STANDARD,13.7,Two or more races & Unrepresented race
31,Nebraska,83152,MULTI_OR_OTHER_STANDARD_NH,4.2,Two or more races & Unrepresented race (NH)
31,Nebraska,1726684,NH,87.3,Not Hispanic or Latino
31,Nebraska,1043,NHPI,0.1,Native Hawaiian and Pacific Islander
31,Nebraska,878,NHPI_NH,0.04,Native Hawaiian and Pacific Islander (NH)
31,Nebraska,91686,OTHER_STANDARD,4.6,Unrepresented race
31,Nebraska,7093,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
31,Nebraska,1540812,WHITE,77.9,White
31,Nebraska,1489928,WHITE_NH,75.3,White (NH)
32,Nevada,43836,AIAN,1.4,Indigenous
32,Nevada,352588,AIAN_API,11.1,"American Indian, Alaska Native, Asian & Pacific Islander"
32,Nevada,18446,AIAN_NH,0.6,Indigenous (NH)
32,Nevada,3184612,ALL,100.0,All
32,Nevada,300132,API_NH,9.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
32,Nevada,285355,ASIAN,9.0,Asian
32,Nevada,278694,ASIAN_NH,8.8,Asian (NH)
32,Nevada,298068,BLACK,9.4,Black or African American
32,Nevada,285857,BLACK_NH,9.0,Black or African American (NH)
32,Nevada,943569,HISP,29.6,Hispanic or Latino
32,Nevada,549200,MULTI,17.2,Two or more races
32,Nevada,189914,MULTI_NH,6.0,Two or more races (NH)
32,Nevada,947320,MULTI_OR_OTHER_STANDARD,29.7,Two or more races & Unrepresented race
32,Nevada,210363,MULTI_OR_OTHER_STANDARD_NH,6.6,Two or more races & Unrepresented race (NH)
32,Nevada,2241043,NH,70.4,Not Hispanic or Latino
32,Nevada,23397,NHPI,0.7,Native Hawaiian and Pacific Islander
32,Nevada,21438,NHPI_NH,0.7,Native Hawaiian and Pacific Islander (NH)
32,Nevada,398120,OTHER_STANDARD,12.5,Unrepresented race
32,Nevada,20449,OTHER_STANDARD_NH,0.6,Unrepresented race (NH)
32,Nevada,1586636,WHITE,49.8,White
32,Nevada,1426245,WHITE_NH,44.8,White (NH)
33,New Hampshire,1960,AIAN,0.1,Indigenous
33,New Hampshire,38153,AIAN_API,2.7,"American Indian, Alaska Native, Asian & Pacific Islander"
33,New Hampshire,951,AIAN_NH,0.1,Indigenous (NH)
33,New Hampshire,1394868,ALL,100.0,All
33,New Hampshire,36014,API_NH,2.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
33,New Hampshire,35872,ASIAN,2.6,Asian
33,New Hampshire,35738,ASIAN_NH,2.6,Asian (NH)
33,New Hampshire,20338,BLACK,1.5,Black or African American
33,New Hampshire,18704,BLACK_NH,1.3,Black or African American (NH)
33,New Hampshire,65383,HISP,4.7,Hispanic or Latino
33,New Hampshire,89891,MULTI,6.4,Two or more races
33,New Hampshire,55303,MULTI_NH,4.0,Two or more races (NH)
33,New Hampshire,110080,MULTI_OR_OTHER_STANDARD,7.9,Two or more races & Unrepresented race
33,New Hampshire,61392,MULTI_OR_OTHER_STANDARD_NH,4.4,Two or more races & Unrepresented race (NH)
33,New Hampshire,1329485,NH,95.3,Not Hispanic or Latino
33,New Hampshire,321,NHPI,0.02,Native Hawaiian and Pacific Islander
33,New Hampshire,276,NHPI_NH,0.02,Native Hawaiian and Pacific Islander (NH)
33,New Hampshire,20189,OTHER_STANDARD,1.4,Unrepresented race
33,New Hampshire,6089,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
33,New Hampshire,1226297,WHITE,87.9,White
33,New Hampshire,1212424,WHITE_NH,86.9,White (NH)
34,New Jersey,52735,AIAN,0.6,Indigenous
34,New Jersey,1002307,AIAN_API,10.7,"American Indian, Alaska Native, Asian & Pacific Islander"
34,New Jersey,6569,AIAN_NH,0.1,Indigenous (NH)
34,New Jersey,9343809,ALL,100.0,All
34,New Jersey,940667,API_NH,10.1,"Asian, Native Hawaiian, and Pacific Islander (NH)"
34,New Jersey,946907,ASIAN,10.1,Asian
34,New Jersey,938728,ASIAN_NH,10.0,Asian (NH)
34,New Jersey,1194061,BLACK,12.8,Black or African American
34,New Jersey,1136658,BLACK_NH,12.2,Black or African American (NH)
34,New Jersey,2098960,HISP,22.5,Hispanic or Latino
34,New Jersey,1156984,MULTI,12.4,Two or more races
34,New Jersey,326661,MULTI_NH,3.5,Two or more races (NH)
34,New Jersey,2103755,MULTI_OR_OTHER_STANDARD,22.5,Two or more races & Unrepresented race
34,New Jersey,400976,MULTI_OR_OTHER_STANDARD_NH,4.3,Two or more races & Unrepresented race (NH)
34,New Jersey,7244849,NH,77.5,Not Hispanic or Latino
34,New Jersey,2665,NHPI,0.03,Native Hawaiian and Pacific Islander
34,New Jersey,1939,NHPI_NH,0.02,Native Hawaiian and Pacific Islander (NH)
34,New Jersey,946771,OTHER_STANDARD,10.1,Unrepresented race
34,New Jersey,74315,OTHER_STANDARD_NH,0.8,Unrepresented race (NH)
34,New Jersey,5043686,WHITE,54.0,White
34,New Jersey,4759979,WHITE_NH,50.9,White (NH)
35,New Mexico,202073,AIAN,9.5,Indigenous
35,New Mexico,241072,AIAN_API,11.4,"American Indian, Alaska Native, Asian & Pacific Islander"
35,New Mexico,179996,AIAN_NH,8.5,Indigenous (NH)
35,New Mexico,2120246,ALL,100.0,All
35,New Mexico,35851,API_NH,1.7,"Asian, Native Hawaiian, and Pacific Islander (NH)"
35,New Mexico,37128,ASIAN,1.8,Asian
35,New Mexico,34610,ASIAN_NH,1.6,Asian (NH)
35,New Mexico,44773,BLACK,2.1,Black or African American
35,New Mexico,38573,BLACK_NH,1.8,Black or African American (NH)
35,New Mexico,1026614,HISP,48.4,Hispanic or Latino
35,New Mexico,546592,MULTI,25.8,Two or more races
35,New Mexico,66357,MULTI_NH,3.1,Two or more races (NH)
35,New Mexico,821828,MULTI_OR_OTHER_STANDARD,38.8,Two or more races & Unrepresented race
35,New Mexico,76791,MULTI_OR_OTHER_STANDARD_NH,3.6,Two or more races & Unrepresented race (NH)
35,New Mexico,1093632,NH,51.6,Not Hispanic or Latino
35,New Mexico,1871,NHPI,0.1,Native Hawaiian and Pacific Islander
35,New Mexico,1241,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
35,New Mexico,275236,OTHER_STANDARD,13.0,Unrepresented race
35,New Mexico,10434,OTHER_STANDARD_NH,0.5,Unrepresented race (NH)
35,New Mexico,1012573,WHITE,47.8,White
35,New Mexico,762421,WHITE_NH,36.0,White (NH)
36,New York,114023,AIAN,0.6,Indigenous
36,New York,1922283,AIAN_API,9.7,"American Indian, Alaska Native, Asian & Pacific Islander"
36,New York,35846,AIAN_NH,0.2,Indigenous (NH)
36,New York,19852366,ALL,100.0,All
36,New York,1788914,API_NH,9.0,"Asian, Native Hawaiian, and Pacific Islander (NH)"
36,New York,1798641,ASIAN,9.1,Asian
36,New York,1782460,ASIAN_NH,9.0,Asian (NH)
36,New York,2849704,BLACK,14.4,Black or African American
36,New York,2661771,BLACK_NH,13.4,Black or African American (NH)
36,New York,3936085,HISP,19.8,Hispanic or Latino
36,New York,2048059,MULTI,10.3,Two or more races
36,New York,757856,MULTI_NH,3.8,Two or more races (NH)
36,New York,4121361,MULTI_OR_OTHER_STANDARD,20.8,Two or more races & Unrepresented race
36,New York,955960,MULTI_OR_OTHER_STANDARD_NH,4.8,Two or more races & Unrepresented race (NH)
36,New York,15916281,NH,80.2,Not Hispanic or Latino
36,New York,9619,NHPI,0.05,Native Hawaiian and Pacific Islander
36,New York,6454,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH)
36,New York,2073302,OTHER_STANDARD,10.4,Unrepresented race
36,New York,198104,OTHER_STANDARD_NH,1.0,Unrepresented race (NH)
36,New York,10959018,WHITE,55.2,White
36,New York,10473790,WHITE_NH,52.8,White (NH)
37,North Carolina,113572,AIAN,1.1,Indigenous
37,North Carolina,474172,AIAN_API,4.4,"American Indian, Alaska Native, Asian & Pacific Islander"
37,North Carolina,86572,AIAN_NH,0.8,Indigenous (NH)
37,North Carolina,10730404,ALL,100.0,All
37,North Carolina,356746,API_NH,3.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
37,North Carolina,354172,ASIAN,3.3,Asian
37,North Carolina,351050,ASIAN_NH,3.3,Asian (NH)
37,North Carolina,2176727,BLACK,20.3,Black or African American
37,North Carolina,2146633,BLACK_NH,20.0,Black or African American (NH)
37,North Carolina,1213850,HISP,11.3,Hispanic or Latino
37,North Carolina,886184,MULTI,8.3,Two or more races
37,North Carolina,434921,MULTI_NH,4.1,Two or more races (NH)
37,North Carolina,1449418,MULTI_OR_OTHER_STANDARD,13.5,Two or more races & Unrepresented race
37,North Carolina,488010,MULTI_OR_OTHER_STANDARD_NH,4.5,Two or more races & Unrepresented race (NH)
37,North Carolina,9516554,NH,88.7,Not Hispanic or Latino
37,North Carolina,6428,NHPI,0.1,Native Hawaiian and Pacific Islander
37,North Carolina,5696,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
37,North Carolina,563234,OTHER_STANDARD,5.2,Unrepresented race
37,North Carolina,53089,OTHER_STANDARD_NH,0.5,Unrepresented race (NH)
37,North Carolina,6630087,WHITE,61.8,White
37,North Carolina,6438593,WHITE_NH,60.0,White (NH)
38,North Dakota,34610,AIAN,4.4,Indigenous
38,North Dakota,48652,AIAN_API,6.2,"American Indian, Alaska Native, Asian & Pacific Islander"
38,North Dakota,33204,AIAN_NH,4.2,Indigenous (NH)
38,North Dakota,784841,ALL,100.0,All
38,North Dakota,13805,API_NH,1.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
38,North Dakota,13062,ASIAN,1.7,Asian
38,North Dakota,12854,ASIAN_NH,1.6,Asian (NH)
38,North Dakota,26784,BLACK,3.4,Black or African American
38,North Dakota,25923,BLACK_NH,3.3,Black or African American (NH)
38,North Dakota,36575,HISP,4.7,Hispanic or Latino
38,North Dakota,46523,MULTI,5.9,Two or more races
38,North Dakota,31171,MULTI_NH,4.0,Two or more races (NH)
38,North Dakota,58333,MULTI_OR_OTHER_STANDARD,7.4,Two or more races & Unrepresented race
38,North Dakota,33814,MULTI_OR_OTHER_STANDARD_NH,4.3,Two or more races & Unrepresented race (NH)
38,North Dakota,748266,NH,95.3,Not Hispanic or Latino
38,North Dakota,980,NHPI,0.1,Native Hawaiian and Pacific Islander
38,North Dakota,951,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
38,North Dakota,11810,OTHER_STANDARD,1.5,Unrepresented race
38,North Dakota,2643,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
38,North Dakota,651072,WHITE,83.0,White
38,North Dakota,641520,WHITE_NH,81.7,White (NH)
39,Ohio,18679,AIAN,0.2,Indigenous
39,Ohio,325453,AIAN_API,2.8,"American Indian, Alaska Native, Asian & Pacific Islander"
39,Ohio,7993,AIAN_NH,0.1,Indigenous (NH)
39,Ohio,11810293,ALL,100.0,All
39,Ohio,303879,API_NH,2.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
39,Ohio,302593,ASIAN,2.6,Asian
39,Ohio,300274,ASIAN_NH,2.5,Asian (NH)
39,Ohio,1440414,BLACK,12.2,Black or African American
39,Ohio,1420878,BLACK_NH,12.0,Black or African American (NH)
39,Ohio,562740,HISP,4.8,Hispanic or Latino
39,Ohio,763302,MULTI,6.5,Two or more races
39,Ohio,507580,MULTI_NH,4.3,Two or more races (NH)
39,Ohio,971325,MULTI_OR_OTHER_STANDARD,8.2,Two or more races & Unrepresented race
39,Ohio,558889,MULTI_OR_OTHER_STANDARD_NH,4.7,Two or more races & Unrepresented race (NH)
39,Ohio,11247553,NH,95.2,Not Hispanic or Latino
39,Ohio,4181,NHPI,0.04,Native Hawaiian and Pacific Islander
39,Ohio,3605,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH)
39,Ohio,208023,OTHER_STANDARD,1.8,Unrepresented race
39,Ohio,51309,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
39,Ohio,9073101,WHITE,76.8,White
39,Ohio,8955914,WHITE_NH,75.8,White (NH)
40,Oklahoma,292504,AIAN,7.3,Indigenous
40,Oklahoma,396597,AIAN_API,9.8,"American Indian, Alaska Native, Asian & Pacific Islander"
40,Oklahoma,266888,AIAN_NH,6.6,Indigenous (NH)
40,Oklahoma,4028634,ALL,100.0,All
40,Oklahoma,102167,API_NH,2.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
40,Oklahoma,96373,ASIAN,2.4,Asian
40,Oklahoma,95183,ASIAN_NH,2.4,Asian (NH)
40,Oklahoma,280193,BLACK,7.0,Black or African American
40,Oklahoma,272436,BLACK_NH,6.8,Black or African American (NH)
40,Oklahoma,510804,HISP,12.7,Hispanic or Latino
40,Oklahoma,574629,MULTI,14.3,Two or more races
40,Oklahoma,360537,MULTI_NH,8.9,Two or more races (NH)
40,Oklahoma,725235,MULTI_OR_OTHER_STANDARD,18.0,Two or more races & Unrepresented race
40,Oklahoma,373679,MULTI_OR_OTHER_STANDARD_NH,9.3,Two or more races & Unrepresented race (NH)
40,Oklahoma,3517830,NH,87.3,Not Hispanic or Latino
40,Oklahoma,7720,NHPI,0.2,Native Hawaiian and Pacific Islander
40,Oklahoma,6984,NHPI_NH,0.2,Native Hawaiian and Pacific Islander (NH)
40,Oklahoma,150606,OTHER_STANDARD,3.7,Unrepresented race
40,Oklahoma,13142,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
40,Oklahoma,2626609,WHITE,65.2,White
40,Oklahoma,2502660,WHITE_NH,62.1,White (NH)
41,Oregon,47867,AIAN,1.1,Indigenous
41,Oregon,257101,AIAN_API,6.0,"American Indian, Alaska Native, Asian & Pacific Islander"
41,Oregon,26490,AIAN_NH,0.6,Indigenous (NH)
41,Oregon,4254293,ALL,100.0,All
41,Oregon,204833,API_NH,4.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
41,Oregon,192107,ASIAN,4.5,Asian
41,Oregon,188665,ASIAN_NH,4.4,Asian (NH)
41,Oregon,82453,BLACK,1.9,Black or African American
41,Oregon,77886,BLACK_NH,1.8,Black or African American (NH)
41,Oregon,624598,HISP,14.7,Hispanic or Latino
41,Oregon,523006,MULTI,12.3,Two or more races
41,Oregon,260974,MULTI_NH,6.1,Two or more races (NH)
41,Oregon,742153,MULTI_OR_OTHER_STANDARD,17.4,Two or more races & Unrepresented race
41,Oregon,284502,MULTI_OR_OTHER_STANDARD_NH,6.7,Two or more races & Unrepresented race (NH)
41,Oregon,3629695,NH,85.3,Not Hispanic or Latino
41,Oregon,17127,NHPI,0.4,Native Hawaiian and Pacific Islander
41,Oregon,16168,NHPI_NH,0.4,Native Hawaiian and Pacific Islander (NH)
41,Oregon,219147,OTHER_STANDARD,5.2,Unrepresented race
41,Oregon,23528,OTHER_STANDARD_NH,0.6,Unrepresented race (NH)
41,Oregon,3172586,WHITE,74.6,White
41,Oregon,3035984,WHITE_NH,71.4,White (NH)
42,Pennsylvania,25577,AIAN,0.2,Indigenous
42,Pennsylvania,528666,AIAN_API,4.1,"American Indian, Alaska Native, Asian & Pacific Islander"
42,Pennsylvania,6510,AIAN_NH,0.1,Indigenous (NH)
42,Pennsylvania,13018639,ALL,100.0,All
42,Pennsylvania,497606,API_NH,3.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42,Pennsylvania,499341,ASIAN,3.8,Asian
42,Pennsylvania,495420,ASIAN_NH,3.8,Asian (NH)
42,Pennsylvania,1386475,BLACK,10.6,Black or African American
42,Pennsylvania,1336493,BLACK_NH,10.3,Black or African American (NH)
42,Pennsylvania,1135281,HISP,8.7,Hispanic or Latino
42,Pennsylvania,924269,MULTI,7.1,Two or more races
42,Pennsylvania,470477,MULTI_NH,3.6,Two or more races (NH)
42,Pennsylvania,1407243,MULTI_OR_OTHER_STANDARD,10.8,Two or more races & Unrepresented race
42,Pennsylvania,537380,MULTI_OR_OTHER_STANDARD_NH,4.1,Two or more races & Unrepresented race (NH)
42,Pennsylvania,11883358,NH,91.3,Not Hispanic or Latino
42,Pennsylvania,3748,NHPI,0.03,Native Hawaiian and Pacific Islander
42,Pennsylvania,2186,NHPI_NH,0.02,Native Hawaiian and Pacific Islander (NH)
42,Pennsylvania,482974,OTHER_STANDARD,3.7,Unrepresented race
42,Pennsylvania,66903,OTHER_STANDARD_NH,0.5,Unrepresented race (NH)
42,Pennsylvania,9696255,WHITE,74.5,White
42,Pennsylvania,9505369,WHITE_NH,73.0,White (NH)
44,Rhode Island,5430,AIAN,0.5,Indigenous
44,Rhode Island,45136,AIAN_API,4.1,"American Indian, Alaska Native, Asian & Pacific Islander"
44,Rhode Island,1621,AIAN_NH,0.1,Indigenous (NH)
