time_period,state_name,state_fips,age,race_category_id,hiv_deaths_estimated_total,population,race_and_ethnicity
2019,Arizona,04,25-34,BLACK_NH,6.0,57059.0,Black or African American (NH)
2019,Arizona,04,13-24,BLACK_NH,0.0,58480.0,Black or African American (NH)
2019,Arizona,04,55+,ASIAN_NH,2.0,55892.0,Asian (NH)
2019,Arizona,04,45-54,ASIAN_NH,2.0,35183.0,Asian (NH)
2019,Arizona,04,35-44,ASIAN_NH,2.0,42706.0,Asian (NH)
2019,Arizona,04,25-34,ASIAN_NH,0.0,43172.0,Asian (NH)
2019,Arizona,04,13-24,ASIAN_NH,0.0,39565.0,Asian (NH)
2019,Arizona,04,55+,AIAN_NH,4.0,58294.0,Indigenous (NH)
2019,Arizona,04,45-54,AIAN_NH,4.0,31646.0,Indigenous (NH)
2019,Arizona,04,35-44,AIAN_NH,2.0,36044.0,Indigenous (NH)
2019,Arizona,04,25-34,AIAN_NH,3.0,48197.0,Indigenous (NH)
2019,Arizona,04,13-24,AIAN_NH,0.0,54407.0,Indigenous (NH)
2019,Arkansas,05,55+,MULTI_NH,2.0,9307.0,Two or more races (NH)
2019,Arkansas,05,45-54,MULTI_NH,2.0,3755.0,Two or more races (NH)
2019,Arkansas,05,35-44,MULTI_NH,2.0,4546.0,Two or more races (NH)
2019,Arkansas,05,25-34,MULTI_NH,0.0,7228.0,Two or more races (NH)
2019,Arkansas,05,13-24,MULTI_NH,0.0,13622.0,Two or more races (NH)
2019,Arkansas,05,55+,WHITE_NH,23.0,750465.0,White (NH)
2019,Arkansas,05,45-54,WHITE_NH,14.0,271125.0,White (NH)
2019,Arkansas,05,35-44,WHITE_NH,5.0,260732.0,White (NH)
2019,Arkansas,05,25-34,WHITE_NH,5.0,270439.0,White (NH)
2019,Arkansas,05,13-24,WHITE_NH,2.0,310470.0,White (NH)
2019,Arkansas,05,55+,NHPI_NH,0.0,791.0,Native Hawaiian and Pacific Islander (NH)
2019,Arkansas,05,45-54,NHPI_NH,0.0,818.0,Native Hawaiian and Pacific Islander (NH)
2019,Arkansas,05,35-44,NHPI_NH,0.0,2010.0,Native Hawaiian and Pacific Islander (NH)
2019,Arkansas,05,25-34,NHPI_NH,0.0,2015.0,Native Hawaiian and Pacific Islander (NH)
2019,Arkansas,05,13-24,NHPI_NH,0.0,2397.0,Native Hawaiian and Pacific Islander (NH)
2019,Arkansas,05,55+,HISP,3.0,24256.0,Hispanic or Latino
2019,Arkansas,05,45-54,HISP,0.0,25327.0,Hispanic or Latino
2019,Arkansas,05,35-44,HISP,0.0,33405.0,Hispanic or Latino
2019,Arkansas,05,25-34,HISP,0.0,36390.0,Hispanic or Latino
2019,Arkansas,05,13-24,HISP,0.0,52832.0,Hispanic or Latino
2019,Arkansas,05,55+,BLACK_NH,22.0,109612.0,Black or African American (NH)
2019,Arkansas,05,45-54,BLACK_NH,10.0,52103.0,Black or African American (NH)
2019,Arkansas,05,35-44,BLACK_NH,8.0,58969.0,Black or African American (NH)
2019,Arkansas,05,25-34,BLACK_NH,7.0,69222.0,Black or African American (NH)
2019,Arkansas,05,13-24,BLACK_NH,2.0,86619.0,Black or African American (NH)
2019,Arkansas,05,55+,ASIAN_NH,0.0,8941.0,Asian (NH)
2019,Arkansas,05,45-54,ASIAN_NH,0.0,6076.0,Asian (NH)
2019,Arkansas,05,35-44,ASIAN_NH,0.0,8099.0,Asian (NH)
2019,Arkansas,05,25-34,ASIAN_NH,0.0,9337.0,Asian (NH)
2019,Arkansas,05,13-24,ASIAN_NH,0.0,8111.0,Asian (NH)
2019,Arkansas,05,55+,AIAN_NH,0.0,6599.0,Indigenous (NH)
2019,Arkansas,05,45-54,AIAN_NH,0.0,2800.0,Indigenous (NH)
2019,Arkansas,05,35-44,AIAN_NH,0.0,2820.0,Indigenous (NH)
2019,Arkansas,05,25-34,AIAN_NH,0.0,3533.0,Indigenous (NH)
2019,Arkansas,05,13-24,AIAN_NH,0.0,3845.0,Indigenous (NH)
2019,California,06,55+,MULTI_NH,57.0,151190.0,Two or more races (NH)
2019,California,06,45-54,MULTI_NH,24.0,89757.0,Two or more races (NH)
2019,California,06,35-44,MULTI_NH,11.0,118956.0,Two or more races (NH)
2019,California,06,25-34,MULTI_NH,13.0,175082.0,Two or more races (NH)
2019,California,06,13-24,MULTI_NH,0.0,253251.0,Two or more races (NH)
2019,California,06,55+,WHITE_NH,578.0,5535682.0,White (NH)
2019,California,06,45-54,WHITE_NH,136.0,1859403.0,White (NH)
2019,California,06,35-44,WHITE_NH,45.0,1767794.0,White (NH)
2019,California,06,25-34,WHITE_NH,30.0,1951075.0,White (NH)
2019,California,06,13-24,WHITE_NH,2.0,1680210.0,White (NH)
2019,California,06,55+,NHPI_NH,1.0,36251.0,Native Hawaiian and Pacific Islander (NH)
2019,California,06,45-54,NHPI_NH,1.0,19800.0,Native Hawaiian and Pacific Islander (NH)
2019,California,06,35-44,NHPI_NH,0.0,21364.0,Native Hawaiian and Pacific Islander (NH)
2019,California,06,25-34,NHPI_NH,0.0,24223.0,Native Hawaiian and Pacific Islander (NH)
2019,California,06,13-24,NHPI_NH,0.0,21766.0,Native Hawaiian and Pacific Islander (NH)
2019,California,06,55+,HISP,215.0,2550055.0,Hispanic or Latino
2019,California,06,45-54,HISP,129.0,1865704.0,Hispanic or Latino
2019,California,06,35-44,HISP,104.0,2160714.0,Hispanic or Latino
2019,California,06,25-34,HISP,44.0,2537679.0,Hispanic or Latino
2019,California,06,13-24,HISP,7.0,3098933.0,Hispanic or Latino
2019,California,06,55+,BLACK_NH,211.0,603846.0,Black or African American (NH)
2019,California,06,45-54,BLACK_NH,64.0,290738.0,Black or African American (NH)
2019,California,06,35-44,BLACK_NH,36.0,290044.0,Black or African American (NH)
2019,California,06,25-34,BLACK_NH,15.0,374655.0,Black or African American (NH)
2019,California,06,13-24,BLACK_NH,6.0,339975.0,Black or African American (NH)
2019,California,06,55+,ASIAN_NH,10.0,1669826.0,Asian (NH)
2019,California,06,45-54,ASIAN_NH,13.0,822301.0,Asian (NH)
2019,California,06,35-44,ASIAN_NH,6.0,894481.0,Asian (NH)
2019,California,06,25-34,ASIAN_NH,3.0,960834.0,Asian (NH)
2019,California,06,13-24,ASIAN_NH,1.0,765857.0,Asian (NH)
2019,California,06,55+,AIAN_NH,0.0,49566.0,Indigenous (NH)
2019,California,06,45-54,AIAN_NH,2.0,20874.0,Indigenous (NH)
2019,California,06,35-44,AIAN_NH,0.0,20423.0,Indigenous (NH)
2019,California,06,25-34,AIAN_NH,0.0,23990.0,Indigenous (NH)
2019,California,06,13-24,AIAN_NH,0.0,24593.0,Indigenous (NH)
2019,Colorado,08,55+,MULTI_NH,1.0,13253.0,Two or more races (NH)
2019,Colorado,08,45-54,MULTI_NH,2.0,9716.0,Two or more races (NH)
2019,Colorado,08,35-44,MULTI_NH,2.0,14535.0,Two or more races (NH)
2019,Colorado,08,25-34,MULTI_NH,1.0,21939.0,Two or more races (NH)
2019,Colorado,08,13-24,MULTI_NH,1.0,33843.0,Two or more races (NH)
2019,Colorado,08,55+,WHITE_NH,50.0,1259510.0,White (NH)
2019,Colorado,08,45-54,WHITE_NH,16.0,497828.0,White (NH)
2019,Colorado,08,35-44,WHITE_NH,5.0,531913.0,White (NH)
2019,Colorado,08,25-34,WHITE_NH,3.0,597630.0,White (NH)
2019,Colorado,08,13-24,WHITE_NH,1.0,517961.0,White (NH)
2019,Colorado,08,55+,NHPI_NH,0.0,1458.0,Native Hawaiian and Pacific Islander (NH)
2019,Colorado,08,45-54,NHPI_NH,0.0,966.0,Native Hawaiian and Pacific Islander (NH)
2019,Colorado,08,35-44,NHPI_NH,0.0,1249.0,Native Hawaiian and Pacific Islander (NH)
2019,Colorado,08,25-34,NHPI_NH,0.0,1522.0,Native Hawaiian and Pacific Islander (NH)
2019,Colorado,08,13-24,NHPI_NH,0.0,1429.0,Native Hawaiian and Pacific Islander (NH)
2019,Colorado,08,55+,HISP,12.0,185691.0,Hispanic or Latino
2019,Colorado,08,45-54,HISP,9.0,137044.0,Hispanic or Latino
2019,Colorado,08,35-44,HISP,4.0,180170.0,Hispanic or Latino
2019,Colorado,08,25-34,HISP,3.0,206443.0,Hispanic or Latino
2019,Colorado,08,13-24,HISP,0.0,261811.0,Hispanic or Latino
2019,Colorado,08,55+,BLACK_NH,6.0,48779.0,Black or African American (NH)
2019,Colorado,08,45-54,BLACK_NH,6.0,29213.0,Black or African American (NH)
2019,Colorado,08,35-44,BLACK_NH,4.0,33726.0,Black or African American (NH)
2019,Colorado,08,25-34,BLACK_NH,2.0,43037.0,Black or African American (NH)
2019,Colorado,08,13-24,BLACK_NH,0.0,38875.0,Black or African American (NH)
2019,Colorado,08,55+,ASIAN_NH,1.0,38902.0,Asian (NH)
2019,Colorado,08,45-54,ASIAN_NH,0.0,26318.0,Asian (NH)
2019,Colorado,08,35-44,ASIAN_NH,1.0,32204.0,Asian (NH)
2019,Colorado,08,25-34,ASIAN_NH,0.0,35947.0,Asian (NH)
2019,Colorado,08,13-24,ASIAN_NH,0.0,30207.0,Asian (NH)
2019,Colorado,08,55+,AIAN_NH,0.0,8647.0,Indigenous (NH)
2019,Colorado,08,45-54,AIAN_NH,0.0,4599.0,Indigenous (NH)
2019,Colorado,08,35-44,AIAN_NH,0.0,5173.0,Indigenous (NH)
2019,Colorado,08,25-34,AIAN_NH,0.0,6978.0,Indigenous (NH)
2019,Colorado,08,13-24,AIAN_NH,0.0,6483.0,Indigenous (NH)
2019,Connecticut,09,55+,MULTI_NH,4.0,6950.0,Two or more races (NH)
2019,Connecticut,09,45-54,MULTI_NH,2.0,4557.0,Two or more races (NH)
2019,Connecticut,09,35-44,MULTI_NH,0.0,5618.0,Two or more races (NH)
2019,Connecticut,09,25-34,MULTI_NH,0.0,8333.0,Two or more races (NH)
2019,Connecticut,09,13-24,MULTI_NH,0.0,17768.0,Two or more races (NH)
2019,Connecticut,09,55+,WHITE_NH,50.0,924788.0,White (NH)
2019,Connecticut,09,45-54,WHITE_NH,8.0,324379.0,White (NH)
2019,Connecticut,09,35-44,WHITE_NH,2.0,251619.0,White (NH)
2019,Connecticut,09,25-34,WHITE_NH,1.0,254630.0,White (NH)
2019,Connecticut,09,13-24,WHITE_NH,0.0,333183.0,White (NH)
2019,Connecticut,09,55+,NHPI_NH,0.0,299.0,Native Hawaiian and Pacific Islander (NH)
2019,Connecticut,09,45-54,NHPI_NH,0.0,203.0,Native Hawaiian and Pacific Islander (NH)
2019,Connecticut,09,35-44,NHPI_NH,0.0,184.0,Native Hawaiian and Pacific Islander (NH)
2019,Connecticut,09,25-34,NHPI_NH,0.0,159.0,Native Hawaiian and Pacific Islander (NH)
2019,Connecticut,09,13-24,NHPI_NH,0.0,196.0,Native Hawaiian and Pacific Islander (NH)
2019,Connecticut,09,55+,HISP,33.0,89987.0,Hispanic or Latino
2019,Connecticut,09,45-54,HISP,15.0,72010.0,Hispanic or Latino
2019,Connecticut,09,35-44,HISP,5.0,90207.0,Hispanic or Latino
2019,Connecticut,09,25-34,HISP,7.0,94964.0,Hispanic or Latino
2019,Connecticut,09,13-24,HISP,0.0,121312.0,Hispanic or Latino
2019,Connecticut,09,55+,BLACK_NH,59.0,88109.0,Black or African American (NH)
2019,Connecticut,09,45-54,BLACK_NH,13.0,50330.0,Black or African American (NH)
2019,Connecticut,09,35-44,BLACK_NH,3.0,49443.0,Black or African American (NH)
2019,Connecticut,09,25-34,BLACK_NH,1.0,58357.0,Black or African American (NH)
2019,Connecticut,09,13-24,BLACK_NH,0.0,64798.0,Black or African American (NH)
2019,Connecticut,09,55+,ASIAN_NH,0.0,32277.0,Asian (NH)
2019,Connecticut,09,45-54,ASIAN_NH,1.0,24082.0,Asian (NH)
2019,Connecticut,09,35-44,ASIAN_NH,0.0,29422.0,Asian (NH)
2019,Connecticut,09,25-34,ASIAN_NH,0.0,30578.0,Asian (NH)
2019,Connecticut,09,13-24,ASIAN_NH,0.0,28232.0,Asian (NH)
2019,Connecticut,09,55+,AIAN_NH,0.0,2164.0,Indigenous (NH)
2019,Connecticut,09,45-54,AIAN_NH,0.0,958.0,Indigenous (NH)
2019,Connecticut,09,35-44,AIAN_NH,0.0,919.0,Indigenous (NH)
2019,Connecticut,09,25-34,AIAN_NH,0.0,1053.0,Indigenous (NH)
2019,Connecticut,09,13-24,AIAN_NH,0.0,1227.0,Indigenous (NH)
2019,Delaware,10,55+,MULTI_NH,3.0,2439.0,Two or more races (NH)
2019,Delaware,10,45-54,MULTI_NH,0.0,1472.0,Two or more races (NH)
2019,Delaware,10,35-44,MULTI_NH,1.0,1941.0,Two or more races (NH)
2019,Delaware,10,25-34,MULTI_NH,1.0,2934.0,Two or more races (NH)
2019,Delaware,10,13-24,MULTI_NH,0.0,6153.0,Two or more races (NH)
2019,Delaware,10,55+,WHITE_NH,6.0,248338.0,White (NH)
2019,Delaware,10,45-54,WHITE_NH,6.0,74013.0,White (NH)
2019,Delaware,10,35-44,WHITE_NH,4.0,63860.0,White (NH)
2019,Delaware,10,25-34,WHITE_NH,1.0,73447.0,White (NH)
2019,Delaware,10,13-24,WHITE_NH,0.0,72421.0,White (NH)
2019,Delaware,10,55+,NHPI_NH,,90.0,Native Hawaiian and Pacific Islander (NH)
2019,Delaware,10,45-54,NHPI_NH,,34.0,Native Hawaiian and Pacific Islander (NH)
2019,Delaware,10,35-44,NHPI_NH,,44.0,Native Hawaiian and Pacific Islander (NH)
2019,Delaware,10,25-34,NHPI_NH,,63.0,Native Hawaiian and Pacific Islander (NH)
2019,Delaware,10,13-24,NHPI_NH,,42.0,Native Hawaiian and Pacific Islander (NH)
2019,Delaware,10,55+,HISP,2.0,11322.0,Hispanic or Latino
2019,Delaware,10,45-54,HISP,1.0,10318.0,Hispanic or Latino
2019,Delaware,10,35-44,HISP,2.0,13946.0,Hispanic or Latino
2019,Delaware,10,25-34,HISP,0.0,14054.0,Hispanic or Latino
2019,Delaware,10,13-24,HISP,0.0,19276.0,Hispanic or Latino
2019,Delaware,10,55+,BLACK_NH,29.0,55254.0,Black or African American (NH)
2019,Delaware,10,45-54,BLACK_NH,11.0,27869.0,Black or African American (NH)
2019,Delaware,10,35-44,BLACK_NH,3.0,26359.0,Black or African American (NH)
2019,Delaware,10,25-34,BLACK_NH,7.0,31207.0,Black or African American (NH)
2019,Delaware,10,13-24,BLACK_NH,0.0,37459.0,Black or African American (NH)
2019,Delaware,10,55+,ASIAN_NH,0.0,8730.0,Asian (NH)
2019,Delaware,10,45-54,ASIAN_NH,0.0,4923.0,Asian (NH)
2019,Delaware,10,35-44,ASIAN_NH,0.0,6911.0,Asian (NH)
2019,Delaware,10,25-34,ASIAN_NH,0.0,7674.0,Asian (NH)
2019,Delaware,10,13-24,ASIAN_NH,0.0,5346.0,Asian (NH)
2019,Delaware,10,55+,AIAN_NH,0.0,1250.0,Indigenous (NH)
2019,Delaware,10,45-54,AIAN_NH,0.0,364.0,Indigenous (NH)
2019,Delaware,10,35-44,AIAN_NH,0.0,309.0,Indigenous (NH)
2019,Delaware,10,25-34,AIAN_NH,0.0,363.0,Indigenous (NH)
2019,Delaware,10,13-24,AIAN_NH,0.0,364.0,Indigenous (NH)
2019,District of Columbia,11,55+,MULTI_NH,14.0,1824.0,Two or more races (NH)
2019,District of Columbia,11,45-54,MULTI_NH,5.0,1215.0,Two or more races (NH)
2019,District of Columbia,11,35-44,MULTI_NH,2.0,2241.0,Two or more races (NH)
2019,District of Columbia,11,25-34,MULTI_NH,2.0,3798.0,Two or more races (NH)
2019,District of Columbia,11,13-24,MULTI_NH,0.0,2948.0,Two or more races (NH)
2019,District of Columbia,11,55+,WHITE_NH,14.0,51671.0,White (NH)
2019,District of Columbia,11,45-54,WHITE_NH,0.0,26081.0,White (NH)
2019,District of Columbia,11,35-44,WHITE_NH,1.0,48294.0,White (NH)
2019,District of Columbia,11,25-34,WHITE_NH,0.0,80628.0,White (NH)
2019,District of Columbia,11,13-24,WHITE_NH,0.0,33684.0,White (NH)
2019,District of Columbia,11,55+,NHPI_NH,,62.0,Native Hawaiian and Pacific Islander (NH)
2019,District of Columbia,11,45-54,NHPI_NH,,31.0,Native Hawaiian and Pacific Islander (NH)
2019,District of Columbia,11,35-44,NHPI_NH,,48.0,Native Hawaiian and Pacific Islander (NH)
2019,District of Columbia,11,25-34,NHPI_NH,,98.0,Native Hawaiian and Pacific Islander (NH)
2019,District of Columbia,11,13-24,NHPI_NH,,46.0,Native Hawaiian and Pacific Islander (NH)
2019,District of Columbia,11,55+,HISP,5.0,10921.0,Hispanic or Latino
2019,District of Columbia,11,45-54,HISP,1.0,8730.0,Hispanic or Latino
2019,District of Columbia,11,35-44,HISP,0.0,13668.0,Hispanic or Latino
2019,District of Columbia,11,25-34,HISP,2.0,17260.0,Hispanic or Latino
2019,District of Columbia,11,13-24,HISP,0.0,11518.0,Hispanic or Latino
2019,District of Columbia,11,55+,BLACK_NH,96.0,89353.0,Black or African American (NH)
2019,District of Columbia,11,45-54,BLACK_NH,36.0,35344.0,Black or African American (NH)
2019,District of Columbia,11,35-44,BLACK_NH,14.0,38367.0,Black or African American (NH)
2019,District of Columbia,11,25-34,BLACK_NH,7.0,53480.0,Black or African American (NH)
2019,District of Columbia,11,13-24,BLACK_NH,1.0,45841.0,Black or African American (NH)
2019,District of Columbia,11,55+,ASIAN_NH,1.0,4122.0,Asian (NH)
2019,District of Columbia,11,45-54,ASIAN_NH,0.0,3197.0,Asian (NH)
2019,District of Columbia,11,35-44,ASIAN_NH,0.0,6454.0,Asian (NH)
2019,District of Columbia,11,25-34,ASIAN_NH,0.0,9670.0,Asian (NH)
2019,District of Columbia,11,13-24,ASIAN_NH,0.0,4596.0,Asian (NH)
2019,District of Columbia,11,55+,AIAN_NH,0.0,423.0,Indigenous (NH)
2019,District of Columbia,11,45-54,AIAN_NH,0.0,154.0,Indigenous (NH)
2019,District of Columbia,11,35-44,AIAN_NH,0.0,199.0,Indigenous (NH)
2019,District of Columbia,11,25-34,AIAN_NH,0.0,341.0,Indigenous (NH)
2019,District of Columbia,11,13-24,AIAN_NH,0.0,177.0,Indigenous (NH)
2019,Florida,12,55+,MULTI_NH,25.0,49770.0,Two or more races (NH)
2019,Florida,12,45-54,MULTI_NH,15.0,27348.0,Two or more races (NH)
2019,Florida,12,35-44,MULTI_NH,7.0,33393.0,Two or more races (NH)
2019,Florida,12,25-34,MULTI_NH,2.0,48784.0,Two or more races (NH)
2019,Florida,12,13-24,MULTI_NH,0.0,84456.0,Two or more races (NH)
2019,Florida,12,55+,WHITE_NH,455.0,5077218.0,White (NH)
2019,Florida,12,45-54,WHITE_NH,131.0,1392739.0,White (NH)
2019,Florida,12,35-44,WHITE_NH,49.0,1174492.0,White (NH)
2019,Florida,12,25-34,WHITE_NH,30.0,1291305.0,White (NH)
2019,Florida,12,13-24,WHITE_NH,2.0,1278701.0,White (NH)
2019,Florida,12,55+,NHPI_NH,0.0,3514.0,Native Hawaiian and Pacific Islander (NH)
2019,Florida,12,45-54,NHPI_NH,0.0,1917.0,Native Hawaiian and Pacific Islander (NH)
2019,Florida,12,35-44,NHPI_NH,0.0,2221.0,Native Hawaiian and Pacific Islander (NH)
2019,Florida,12,25-34,NHPI_NH,1.0,2158.0,Native Hawaiian and Pacific Islander (NH)
2019,Florida,12,13-24,NHPI_NH,0.0,1990.0,Native Hawaiian and Pacific Islander (NH)
2019,Florida,12,55+,HISP,204.0,1302028.0,Hispanic or Latino
2019,Florida,12,45-54,HISP,78.0,788250.0,Hispanic or Latino
2019,Florida,12,35-44,HISP,27.0,852553.0,Hispanic or Latino
2019,Florida,12,25-34,HISP,21.0,831286.0,Hispanic or Latino
2019,Florida,12,13-24,HISP,2.0,909077.0,Hispanic or Latino
2019,Florida,12,55+,BLACK_NH,550.0,775166.0,Black or African American (NH)
2019,Florida,12,45-54,BLACK_NH,206.0,403128.0,Black or African American (NH)
2019,Florida,12,35-44,BLACK_NH,100.0,436228.0,Black or African American (NH)
2019,Florida,12,25-34,BLACK_NH,68.0,533650.0,Black or African American (NH)
2019,Florida,12,13-24,BLACK_NH,11.0,581212.0,Black or African American (NH)
2019,Florida,12,55+,ASIAN_NH,2.0,164221.0,Asian (NH)
2019,Florida,12,45-54,ASIAN_NH,1.0,89943.0,Asian (NH)
2019,Florida,12,35-44,ASIAN_NH,2.0,96833.0,Asian (NH)
2019,Florida,12,25-34,ASIAN_NH,0.0,94496.0,Asian (NH)
2019,Florida,12,13-24,ASIAN_NH,0.0,86710.0,Asian (NH)
2019,Florida,12,55+,AIAN_NH,0.0,19698.0,Indigenous (NH)
2019,Florida,12,45-54,AIAN_NH,0.0,7494.0,Indigenous (NH)
2019,Florida,12,35-44,AIAN_NH,0.0,6281.0,Indigenous (NH)
2019,Florida,12,25-34,AIAN_NH,0.0,7457.0,Indigenous (NH)
2019,Florida,12,13-24,AIAN_NH,0.0,7315.0,Indigenous (NH)
2019,Georgia,13,55+,MULTI_NH,27.0,21434.0,Two or more races (NH)
2019,Georgia,13,45-54,MULTI_NH,14.0,13915.0,Two or more races (NH)
2019,Georgia,13,35-44,MULTI_NH,7.0,17697.0,Two or more races (NH)
2019,Georgia,13,25-34,MULTI_NH,2.0,26290.0,Two or more races (NH)
2019,Georgia,13,13-24,MULTI_NH,0.0,48492.0,Two or more races (NH)
2019,Georgia,13,55+,WHITE_NH,102.0,1840878.0,White (NH)
2019,Georgia,13,45-54,WHITE_NH,44.0,756219.0,White (NH)
2019,Georgia,13,35-44,WHITE_NH,19.0,666590.0,White (NH)
2019,Georgia,13,25-34,WHITE_NH,6.0,709206.0,White (NH)
2019,Georgia,13,13-24,WHITE_NH,0.0,799809.0,White (NH)
2019,Georgia,13,55+,NHPI_NH,0.0,1208.0,Native Hawaiian and Pacific Islander (NH)
2019,Georgia,13,45-54,NHPI_NH,0.0,843.0,Native Hawaiian and Pacific Islander (NH)
2019,Georgia,13,35-44,NHPI_NH,0.0,1058.0,Native Hawaiian and Pacific Islander (NH)
2019,Georgia,13,25-34,NHPI_NH,0.0,1211.0,Native Hawaiian and Pacific Islander (NH)
2019,Georgia,13,13-24,NHPI_NH,0.0,1217.0,Native Hawaiian and Pacific Islander (NH)
2019,Georgia,13,55+,HISP,22.0,111372.0,Hispanic or Latino
2019,Georgia,13,45-54,HISP,11.0,122425.0,Hispanic or Latino
2019,Georgia,13,35-44,HISP,3.0,162071.0,Hispanic or Latino
2019,Georgia,13,25-34,HISP,6.0,155995.0,Hispanic or Latino
2019,Georgia,13,13-24,HISP,1.0,221538.0,Hispanic or Latino
2019,Georgia,13,55+,BLACK_NH,301.0,753222.0,Black or African American (NH)
2019,Georgia,13,45-54,BLACK_NH,120.0,436819.0,Black or African American (NH)
2019,Georgia,13,35-44,BLACK_NH,85.0,452637.0,Black or African American (NH)
2019,Georgia,13,25-34,BLACK_NH,61.0,523875.0,Black or African American (NH)
2019,Georgia,13,13-24,BLACK_NH,5.0,600145.0,Black or African American (NH)
2019,Georgia,13,55+,ASIAN_NH,0.0,91006.0,Asian (NH)
2019,Georgia,13,45-54,ASIAN_NH,0.0,66707.0,Asian (NH)
2019,Georgia,13,35-44,ASIAN_NH,0.0,79472.0,Asian (NH)
2019,Georgia,13,25-34,ASIAN_NH,1.0,75370.0,Asian (NH)
2019,Georgia,13,13-24,ASIAN_NH,0.0,70997.0,Asian (NH)
2019,Georgia,13,55+,AIAN_NH,0.0,7796.0,Indigenous (NH)
2019,Georgia,13,45-54,AIAN_NH,0.0,3103.0,Indigenous (NH)
2019,Georgia,13,35-44,AIAN_NH,0.0,2889.0,Indigenous (NH)
2019,Georgia,13,25-34,AIAN_NH,0.0,3552.0,Indigenous (NH)
2019,Georgia,13,13-24,AIAN_NH,0.0,3759.0,Indigenous (NH)
2019,Hawaii,15,55+,MULTI_NH,4.0,53647.0,Two or more races (NH)
2019,Hawaii,15,45-54,MULTI_NH,1.0,28765.0,Two or more races (NH)
2019,Hawaii,15,35-44,MULTI_NH,2.0,34104.0,Two or more races (NH)
2019,Hawaii,15,25-34,MULTI_NH,0.0,40629.0,Two or more races (NH)
2019,Hawaii,15,13-24,MULTI_NH,0.0,53046.0,Two or more races (NH)
2019,Hawaii,15,55+,WHITE_NH,17.0,118874.0,White (NH)
2019,Hawaii,15,45-54,WHITE_NH,3.0,34724.0,White (NH)
2019,Hawaii,15,35-44,WHITE_NH,1.0,40456.0,White (NH)
2019,Hawaii,15,25-34,WHITE_NH,1.0,45737.0,White (NH)
2019,Hawaii,15,13-24,WHITE_NH,0.0,34224.0,White (NH)
2019,Hawaii,15,55+,NHPI_NH,4.0,33324.0,Native Hawaiian and Pacific Islander (NH)
2019,Hawaii,15,45-54,NHPI_NH,0.0,16335.0,Native Hawaiian and Pacific Islander (NH)
2019,Hawaii,15,35-44,NHPI_NH,0.0,18529.0,Native Hawaiian and Pacific Islander (NH)
2019,Hawaii,15,25-34,NHPI_NH,0.0,21146.0,Native Hawaiian and Pacific Islander (NH)
2019,Hawaii,15,13-24,NHPI_NH,0.0,21655.0,Native Hawaiian and Pacific Islander (NH)
2019,Hawaii,15,55+,HISP,3.0,18525.0,Hispanic or Latino
2019,Hawaii,15,45-54,HISP,0.0,13179.0,Hispanic or Latino
2019,Hawaii,15,35-44,HISP,0.0,20341.0,Hispanic or Latino
2019,Hawaii,15,25-34,HISP,0.0,25959.0,Hispanic or Latino
2019,Hawaii,15,13-24,HISP,0.0,29082.0,Hispanic or Latino
2019,Hawaii,15,55+,BLACK_NH,0.0,4067.0,Black or African American (NH)
2019,Hawaii,15,45-54,BLACK_NH,0.0,3027.0,Black or African American (NH)
2019,Hawaii,15,35-44,BLACK_NH,1.0,4423.0,Black or African American (NH)
2019,Hawaii,15,25-34,BLACK_NH,0.0,6948.0,Black or African American (NH)
2019,Hawaii,15,13-24,BLACK_NH,0.0,5062.0,Black or African American (NH)
2019,Hawaii,15,55+,ASIAN_NH,4.0,219002.0,Asian (NH)
2019,Hawaii,15,45-54,ASIAN_NH,1.0,71304.0,Asian (NH)
2019,Hawaii,15,35-44,ASIAN_NH,0.0,63098.0,Asian (NH)
2019,Hawaii,15,25-34,ASIAN_NH,2.0,59275.0,Asian (NH)
2019,Hawaii,15,13-24,ASIAN_NH,0.0,52080.0,Asian (NH)
2019,Hawaii,15,55+,AIAN_NH,0.0,847.0,Indigenous (NH)
2019,Hawaii,15,45-54,AIAN_NH,0.0,315.0,Indigenous (NH)
2019,Hawaii,15,35-44,AIAN_NH,0.0,441.0,Indigenous (NH)
2019,Hawaii,15,25-34,AIAN_NH,0.0,566.0,Indigenous (NH)
2019,Hawaii,15,13-24,AIAN_NH,0.0,474.0,Indigenous (NH)
2019,Idaho,16,55+,MULTI_NH,0.0,5065.0,Two or more races (NH)
2019,Idaho,16,45-54,MULTI_NH,0.0,2681.0,Two or more races (NH)
2019,Idaho,16,35-44,MULTI_NH,0.0,3530.0,Two or more races (NH)
2019,Idaho,16,25-34,MULTI_NH,0.0,5109.0,Two or more races (NH)
2019,Idaho,16,13-24,MULTI_NH,0.0,8820.0,Two or more races (NH)
2019,Idaho,16,55+,WHITE_NH,7.0,464140.0,White (NH)
2019,Idaho,16,45-54,WHITE_NH,2.0,168948.0,White (NH)
2019,Idaho,16,35-44,WHITE_NH,1.0,184371.0,White (NH)
2019,Idaho,16,25-34,WHITE_NH,0.0,184380.0,White (NH)
2019,Idaho,16,13-24,WHITE_NH,0.0,222999.0,White (NH)
2019,Idaho,16,55+,NHPI_NH,0.0,476.0,Native Hawaiian and Pacific Islander (NH)
2019,Idaho,16,45-54,NHPI_NH,0.0,345.0,Native Hawaiian and Pacific Islander (NH)
