Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,States,States Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,2003,2003,Lung and Bronchus,22030,Georgia,13,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,38,233078,16.3
,2003,2003,Lung and Bronchus,22030,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,1123,2530144,44.4
,2003,2003,Lung and Bronchus,22030,Georgia,13,White,2106-3,Hispanic,2135-2,37,498408,7.4
,2003,2003,Lung and Bronchus,22030,Georgia,13,White,2106-3,Non-Hispanic,2186-5,4336,5278178,82.1
,2003,2003,Lung and Bronchus,22030,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,477,852047,56
,2003,2003,Lung and Bronchus,22030,Hawaii,15,White,2106-3,Non-Hispanic,2186-5,204,272221,74.9
,2003,2003,Lung and Bronchus,22030,Idaho,16,White,2106-3,Hispanic,2135-2,17,113399,15
,2003,2003,Lung and Bronchus,22030,Idaho,16,White,2106-3,Non-Hispanic,2186-5,734,1199172,61.2
,2003,2003,Lung and Bronchus,22030,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,95,506212,18.8
,2003,2003,Lung and Bronchus,22030,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,1274,1894365,67.3
,2003,2003,Lung and Bronchus,22030,Illinois,17,White,2106-3,Hispanic,2135-2,176,1607778,10.9
,2003,2003,Lung and Bronchus,22030,Illinois,17,White,2106-3,Non-Hispanic,2186-5,7523,8429531,89.2
,2003,2003,Lung and Bronchus,22030,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,366,553407,66.1
,2003,2003,Lung and Bronchus,22030,Indiana,18,White,2106-3,Hispanic,2135-2,42,245842,17.1
,2003,2003,Lung and Bronchus,22030,Indiana,18,White,2106-3,Non-Hispanic,2186-5,4768,5280478,90.3
,2003,2003,Lung and Bronchus,22030,Iowa,19,Black or African American,2054-5,Non-Hispanic,2186-5,36,75705,47.6
,2003,2003,Lung and Bronchus,22030,Iowa,19,White,2106-3,Non-Hispanic,2186-5,2295,2709662,84.7
,2003,2003,Lung and Bronchus,22030,Kansas,20,Black or African American,2054-5,Non-Hispanic,2186-5,88,166114,53
,2003,2003,Lung and Bronchus,22030,Kansas,20,White,2106-3,Hispanic,2135-2,25,205231,12.2
,2003,2003,Lung and Bronchus,22030,Kansas,20,White,2106-3,Non-Hispanic,2186-5,1701,2249504,75.6
,2003,2003,Lung and Bronchus,22030,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,246,317128,77.6
,2003,2003,Lung and Bronchus,22030,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,4026,3671540,109.7
,2003,2003,Lung and Bronchus,22030,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,896,1482889,60.4
,2003,2003,Lung and Bronchus,22030,Louisiana,22,White,2106-3,Hispanic,2135-2,34,112853,30.1
,2003,2003,Lung and Bronchus,22030,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,2561,2813668,91
,2003,2003,Lung and Bronchus,22030,Maine,23,White,2106-3,Non-Hispanic,2186-5,1214,1261708,96.2
,2003,2003,Lung and Bronchus,22030,Maryland,24,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,54,265002,20.4
,2003,2003,Lung and Bronchus,22030,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,874,1588687,55
,2003,2003,Lung and Bronchus,22030,Maryland,24,White,2106-3,Hispanic,2135-2,32,250904,12.8
,2003,2003,Lung and Bronchus,22030,Maryland,24,White,2106-3,Non-Hispanic,2186-5,2859,3328615,85.9
,2003,2003,Lung and Bronchus,22030,Massachusetts,25,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,64,295770,21.6
,2003,2003,Lung and Bronchus,22030,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,155,389377,39.8
,2003,2003,Lung and Bronchus,22030,Massachusetts,25,White,2106-3,Hispanic,2135-2,49,399067,12.3
,2003,2003,Lung and Bronchus,22030,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,4450,5231787,85.1
,2003,2003,Lung and Bronchus,22030,Michigan,26,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,32,67023,47.7
,2003,2003,Lung and Bronchus,22030,Michigan,26,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,35,225178,15.5
,2003,2003,Lung and Bronchus,22030,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,1077,1464542,73.5
,2003,2003,Lung and Bronchus,22030,Michigan,26,White,2106-3,Hispanic,2135-2,73,330960,22.1
,2003,2003,Lung and Bronchus,22030,Michigan,26,White,2106-3,Non-Hispanic,2186-5,6767,7914832,85.5
,2003,2003,Lung and Bronchus,22030,Michigan,26,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,30,Not Applicable,Not Applicable
,2003,2003,Lung and Bronchus,22030,Minnesota,27,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,32,59766,53.5
,2003,2003,Lung and Bronchus,22030,Minnesota,27,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,20,177108,11.3
,2003,2003,Lung and Bronchus,22030,Minnesota,27,Black or African American,2054-5,Non-Hispanic,2186-5,54,223825,24.1
,2003,2003,Lung and Bronchus,22030,Minnesota,27,White,2106-3,Hispanic,2135-2,18,163174,11
,2003,2003,Lung and Bronchus,22030,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,2792,4413154,63.3
,2003,2003,Lung and Bronchus,22030,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,631,1046506,60.3
,2003,2003,Lung and Bronchus,22030,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,1668,1734539,96.2
,2003,2003,Lung and Bronchus,22030,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,453,669091,67.7
,2003,2003,Lung and Bronchus,22030,Missouri,29,White,2106-3,Hispanic,2135-2,24,133040,18
,2003,2003,Lung and Bronchus,22030,Missouri,29,White,2106-3,Non-Hispanic,2186-5,4559,4780296,95.4
,2003,2003,Lung and Bronchus,22030,Missouri,29,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,16,Not Applicable,Not Applicable
,2003,2003,Lung and Bronchus,22030,Montana,30,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,30,59506,50.4
,2003,2003,Lung and Bronchus,22030,Montana,30,White,2106-3,Non-Hispanic,2186-5,636,827378,76.9
,2003,2003,Lung and Bronchus,22030,Nebraska,31,Black or African American,2054-5,Non-Hispanic,2186-5,41,77675,52.8
,2003,2003,Lung and Bronchus,22030,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,1104,1499547,73.6
,2003,2003,Lung and Bronchus,22030,Nevada,32,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,46,141888,32.4
,2003,2003,Lung and Bronchus,22030,Nevada,32,Black or African American,2054-5,Non-Hispanic,2186-5,79,168352,46.9
,2003,2003,Lung and Bronchus,22030,Nevada,32,White,2106-3,Hispanic,2135-2,63,462407,13.6
,2003,2003,Lung and Bronchus,22030,Nevada,32,White,2106-3,Non-Hispanic,2186-5,1478,1417695,104.3
,2003,2003,Lung and Bronchus,22030,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,887,1213490,73.1
,2003,2003,Lung and Bronchus,22030,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,110,596365,18.4
,2003,2003,Lung and Bronchus,22030,New Jersey,34,Black or African American,2054-5,Hispanic,2135-2,16,119414,13.4
,2003,2003,Lung and Bronchus,22030,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,660,1160187,56.9
,2003,2003,Lung and Bronchus,22030,New Jersey,34,White,2106-3,Hispanic,2135-2,254,1109219,22.9
,2003,2003,Lung and Bronchus,22030,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,4979,5565478,89.5
,2003,2003,Lung and Bronchus,22030,New Mexico,35,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,17,172623,9.8
,2003,2003,Lung and Bronchus,22030,New Mexico,35,White,2106-3,Hispanic,2135-2,197,778889,25.3
,2003,2003,Lung and Bronchus,22030,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,622,826736,75.2
,2003,2003,Lung and Bronchus,22030,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,331,1254854,26.4
,2003,2003,Lung and Bronchus,22030,New York,36,Black or African American,2054-5,Hispanic,2135-2,64,516249,12.4
,2003,2003,Lung and Bronchus,22030,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,1395,2954758,47.2
,2003,2003,Lung and Bronchus,22030,New York,36,White,2106-3,Hispanic,2135-2,581,2421702,24
,2003,2003,Lung and Bronchus,22030,New York,36,White,2106-3,Non-Hispanic,2186-5,10608,11841770,89.6
,2003,2003,Lung and Bronchus,22030,New York,36,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,16,Not Applicable,Not Applicable
,2003,2003,Lung and Bronchus,22030,North Carolina,37,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,58,103898,55.8
,2003,2003,Lung and Bronchus,22030,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,973,1834590,53
,2003,2003,Lung and Bronchus,22030,North Carolina,37,White,2106-3,Hispanic,2135-2,31,436902,7.1
,2003,2003,Lung and Bronchus,22030,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,5157,5834948,88.4
,2003,2003,Lung and Bronchus,22030,North Dakota,38,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,22,33281,66.1
,2003,2003,Lung and Bronchus,22030,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,423,584653,72.4
,2003,2003,Lung and Bronchus,22030,Ohio,39,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,34,169285,20.1
,2003,2003,Lung and Bronchus,22030,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,997,1389340,71.8
,2003,2003,Lung and Bronchus,22030,Ohio,39,White,2106-3,Hispanic,2135-2,47,225825,20.8
,2003,2003,Lung and Bronchus,22030,Ohio,39,White,2106-3,Non-Hispanic,2186-5,8035,9589139,83.8
,2003,2003,Lung and Bronchus,22030,Ohio,39,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,60,Not Applicable,Not Applicable
,2003,2003,Lung and Bronchus,22030,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,209,315025,66.3
,2003,2003,Lung and Bronchus,22030,Oklahoma,40,Black or African American,2054-5,Non-Hispanic,2186-5,160,279504,57.2
,2003,2003,Lung and Bronchus,22030,Oklahoma,40,White,2106-3,Hispanic,2135-2,30,196155,15.3
,2003,2003,Lung and Bronchus,22030,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,2633,2627973,100.2
,2003,2003,Lung and Bronchus,22030,Oregon,41,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,22,49520,44.4
,2003,2003,Lung and Bronchus,22030,Oregon,41,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,31,136232,22.8
,2003,2003,Lung and Bronchus,22030,Oregon,41,Black or African American,2054-5,Non-Hispanic,2186-5,37,69643,53.1
,2003,2003,Lung and Bronchus,22030,Oregon,41,White,2106-3,Hispanic,2135-2,41,304159,13.5
,2003,2003,Lung and Bronchus,22030,Oregon,41,White,2106-3,Non-Hispanic,2186-5,2405,2963095,81.2
,2003,2003,Lung and Bronchus,22030,Pennsylvania,42,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,46,276240,16.7
,2003,2003,Lung and Bronchus,22030,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,929,1286725,72.2
,2003,2003,Lung and Bronchus,22030,Pennsylvania,42,White,2106-3,Hispanic,2135-2,68,396779,17.1
,2003,2003,Lung and Bronchus,22030,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,9303,10315038,90.2
,2003,2003,Lung and Bronchus,22030,Pennsylvania,42,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,45,Not Applicable,Not Applicable
,2003,2003,Lung and Bronchus,22030,Rhode Island,44,Black or African American,2054-5,Non-Hispanic,2186-5,22,56785,38.7
,2003,2003,Lung and Bronchus,22030,Rhode Island,44,White,2106-3,Hispanic,2135-2,23,86547,26.6
,2003,2003,Lung and Bronchus,22030,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,819,872323,93.9
,2003,2003,Lung and Bronchus,22030,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,692,1218810,56.8
,2003,2003,Lung and Bronchus,22030,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,2542,2737845,92.8
,2003,2003,Lung and Bronchus,22030,South Dakota,46,White,2106-3,Non-Hispanic,2186-5,502,669161,75
,2003,2003,Lung and Bronchus,22030,Tennessee,47,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,18,73990,24.3
,2003,2003,Lung and Bronchus,22030,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,493,983859,50.1
,2003,2003,Lung and Bronchus,22030,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,4181,4606987,90.8
,2003,2003,Lung and Bronchus,22030,Texas,48,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,23,82930,27.7
,2003,2003,Lung and Bronchus,22030,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,148,725066,20.4
,2003,2003,Lung and Bronchus,22030,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,1529,2542226,60.1
,2003,2003,Lung and Bronchus,22030,Texas,48,White,2106-3,Hispanic,2135-2,1327,7258818,18.3
,2003,2003,Lung and Bronchus,22030,Texas,48,White,2106-3,Non-Hispanic,2186-5,9847,11182122,88.1
,2003,2003,Lung and Bronchus,22030,Utah,49,White,2106-3,Hispanic,2135-2,33,227765,14.5
,2003,2003,Lung and Bronchus,22030,Utah,49,White,2106-3,Non-Hispanic,2186-5,493,2000078,24.6
,2003,2003,Lung and Bronchus,22030,Vermont,50,White,2106-3,Non-Hispanic,2186-5,460,596296,77.1
,2003,2003,Lung and Bronchus,22030,Virginia,51,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,57,344167,16.6
,2003,2003,Lung and Bronchus,22030,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,858,1462439,58.7
,2003,2003,Lung and Bronchus,22030,Virginia,51,White,2106-3,Hispanic,2135-2,26,367278,7.1
,2003,2003,Lung and Bronchus,22030,Virginia,51,White,2106-3,Non-Hispanic,2186-5,4043,5120275,79
,2003,2003,Lung and Bronchus,22030,Virginia,51,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,23,Not Applicable,Not Applicable
,2003,2003,Lung and Bronchus,22030,Washington,53,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,52,100794,51.6
,2003,2003,Lung and Bronchus,22030,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,126,431542,29.2
,2003,2003,Lung and Bronchus,22030,Washington,53,Black or African American,2054-5,Non-Hispanic,2186-5,85,235249,36.1
,2003,2003,Lung and Bronchus,22030,Washington,53,White,2106-3,Hispanic,2135-2,52,476793,10.9
,2003,2003,Lung and Bronchus,22030,Washington,53,White,2106-3,Non-Hispanic,2186-5,3748,4812366,77.9
,2003,2003,Lung and Bronchus,22030,West Virginia,54,Black or African American,2054-5,Non-Hispanic,2186-5,39,62004,62.9
,2003,2003,Lung and Bronchus,22030,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,1856,1719997,107.9
,2003,2003,Lung and Bronchus,22030,Wisconsin,55,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,25,49906,50.1
,2003,2003,Lung and Bronchus,22030,Wisconsin,55,Black or African American,2054-5,Non-Hispanic,2186-5,185,335487,55.1
,2003,2003,Lung and Bronchus,22030,Wisconsin,55,White,2106-3,Hispanic,2135-2,22,217278,10.1
,2003,2003,Lung and Bronchus,22030,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,3399,4746489,71.6
,2003,2003,Lung and Bronchus,22030,Wisconsin,55,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,18,Not Applicable,Not Applicable
,2003,2003,Lung and Bronchus,22030,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,275,448196,61.4
,2004,2004,Lung and Bronchus,22030,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,696,1189488,58.5
,2004,2004,Lung and Bronchus,22030,Alabama,1,White,2106-3,Non-Hispanic,2186-5,3084,3158508,97.6
,2004,2004,Lung and Bronchus,22030,Alaska,2,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,73,108702,67.2
,2004,2004,Lung and Bronchus,22030,Alaska,2,White,2106-3,Non-Hispanic,2186-5,235,453472,51.8
,2004,2004,Lung and Bronchus,22030,Arizona,4,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,25,254280,9.8
,2004,2004,Lung and Bronchus,22030,Arizona,4,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,20,137932,14.5
,2004,2004,Lung and Bronchus,22030,Arizona,4,Black or African American,2054-5,Non-Hispanic,2186-5,87,198399,43.9
,2004,2004,Lung and Bronchus,22030,Arizona,4,White,2106-3,Hispanic,2135-2,222,1445017,15.4
,2004,2004,Lung and Bronchus,22030,Arizona,4,White,2106-3,Non-Hispanic,2186-5,3091,3520787,87.8
,2004,2004,Lung and Bronchus,22030,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,261,434042,60.1
,2004,2004,Lung and Bronchus,22030,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,2238,2139669,104.6
,2004,2004,Lung and Bronchus,22030,California,6,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,74,218855,33.8
,2004,2004,Lung and Bronchus,22030,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1501,4534901,33.1
,2004,2004,Lung and Bronchus,22030,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,1330,2353224,56.5
,2004,2004,Lung and Bronchus,22030,California,6,White,2106-3,Hispanic,2135-2,1611,11531638,14
,2004,2004,Lung and Bronchus,22030,California,6,White,2106-3,Non-Hispanic,2186-5,12870,16132029,79.8
,2004,2004,Lung and Bronchus,22030,Colorado,8,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,19,127793,14.9
,2004,2004,Lung and Bronchus,22030,Colorado,8,Black or African American,2054-5,Non-Hispanic,2186-5,59,188381,31.3
,2004,2004,Lung and Bronchus,22030,Colorado,8,White,2106-3,Hispanic,2135-2,155,802297,19.3
,2004,2004,Lung and Bronchus,22030,Colorado,8,White,2106-3,Non-Hispanic,2186-5,1754,3358655,52.2
,2004,2004,Lung and Bronchus,22030,Connecticut,9,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,18,113896,15.8
,2004,2004,Lung and Bronchus,22030,Connecticut,9,Black or African American,2054-5,Non-Hispanic,2186-5,139,334228,41.6
,2004,2004,Lung and Bronchus,22030,Connecticut,9,White,2106-3,Hispanic,2135-2,77,330385,23.3
,2004,2004,Lung and Bronchus,22030,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,2343,2655870,88.2
,2004,2004,Lung and Bronchus,22030,Delaware,10,Black or African American,2054-5,Non-Hispanic,2186-5,108,169532,63.7
,2004,2004,Lung and Bronchus,22030,Delaware,10,White,2106-3,Non-Hispanic,2186-5,604,583947,103.4
,2004,2004,Lung and Bronchus,22030,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,270,326663,82.7
,2004,2004,Lung and Bronchus,22030,District of Columbia,11,White,2106-3,Non-Hispanic,2186-5,57,172775,33
,2004,2004,Lung and Bronchus,22030,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,66,394230,16.7
,2004,2004,Lung and Bronchus,22030,Florida,12,Black or African American,2054-5,Hispanic,2135-2,24,149601,16
,2004,2004,Lung and Bronchus,22030,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,1177,2636845,44.6
,2004,2004,Lung and Bronchus,22030,Florida,12,White,2106-3,Hispanic,2135-2,1224,3132015,39.1
,2004,2004,Lung and Bronchus,22030,Florida,12,White,2106-3,Non-Hispanic,2186-5,13970,10999877,127
,2004,2004,Lung and Bronchus,22030,Florida,12,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,31,Not Applicable,Not Applicable
,2004,2004,Lung and Bronchus,22030,Georgia,13,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,33,247699,13.3
,2004,2004,Lung and Bronchus,22030,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,1113,2589688,43
,2004,2004,Lung and Bronchus,22030,Georgia,13,White,2106-3,Hispanic,2135-2,35,533880,6.6
,2004,2004,Lung and Bronchus,22030,Georgia,13,White,2106-3,Non-Hispanic,2186-5,4307,5307497,81.1
,2004,2004,Lung and Bronchus,22030,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,527,866278,60.8
,2004,2004,Lung and Bronchus,22030,Hawaii,15,White,2106-3,Non-Hispanic,2186-5,213,277149,76.9
,2004,2004,Lung and Bronchus,22030,Idaho,16,White,2106-3,Non-Hispanic,2186-5,740,1219145,60.7
,2004,2004,Lung and Bronchus,22030,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,102,522350,19.5
,2004,2004,Lung and Bronchus,22030,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,1302,1893746,68.8
,2004,2004,Lung and Bronchus,22030,Illinois,17,White,2106-3,Hispanic,2135-2,219,1645732,13.3
,2004,2004,Lung and Bronchus,22030,Illinois,17,White,2106-3,Non-Hispanic,2186-5,7243,8402101,86.2
,2004,2004,Lung and Bronchus,22030,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,346,562579,61.5
,2004,2004,Lung and Bronchus,22030,Indiana,18,White,2106-3,Hispanic,2135-2,25,260731,9.6
,2004,2004,Lung and Bronchus,22030,Indiana,18,White,2106-3,Non-Hispanic,2186-5,4627,5285749,87.5
,2004,2004,Lung and Bronchus,22030,Iowa,19,Black or African American,2054-5,Non-Hispanic,2186-5,38,78706,48.3
,2004,2004,Lung and Bronchus,22030,Iowa,19,White,2106-3,Non-Hispanic,2186-5,2219,2709610,81.9
,2004,2004,Lung and Bronchus,22030,Kansas,20,Black or African American,2054-5,Non-Hispanic,2186-5,87,167767,51.9
,2004,2004,Lung and Bronchus,22030,Kansas,20,White,2106-3,Hispanic,2135-2,23,213858,10.8
,2004,2004,Lung and Bronchus,22030,Kansas,20,White,2106-3,Non-Hispanic,2186-5,1654,2247120,73.6
,2004,2004,Lung and Bronchus,22030,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,270,322960,83.6
,2004,2004,Lung and Bronchus,22030,Kentucky,21,White,2106-3,Hispanic,2135-2,24,78218,30.7
,2004,2004,Lung and Bronchus,22030,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,4167,3684793,113.1
,2004,2004,Lung and Bronchus,22030,Louisiana,22,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,18,67901,26.5
,2004,2004,Lung and Bronchus,22030,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,913,1495571,61
,2004,2004,Lung and Bronchus,22030,Louisiana,22,White,2106-3,Hispanic,2135-2,27,120250,22.5
,2004,2004,Lung and Bronchus,22030,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,2611,2820650,92.6
,2004,2004,Lung and Bronchus,22030,Maine,23,White,2106-3,Non-Hispanic,2186-5,1258,1266081,99.4
,2004,2004,Lung and Bronchus,22030,Maryland,24,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,37,277074,13.4
,2004,2004,Lung and Bronchus,22030,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,817,1614833,50.6
,2004,2004,Lung and Bronchus,22030,Maryland,24,White,2106-3,Hispanic,2135-2,30,270180,11.1
,2004,2004,Lung and Bronchus,22030,Maryland,24,White,2106-3,Non-Hispanic,2186-5,2815,3315609,84.9
,2004,2004,Lung and Bronchus,22030,Maryland,24,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,22,Not Applicable,Not Applicable
,2004,2004,Lung and Bronchus,22030,Massachusetts,25,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,59,305963,19.3
,2004,2004,Lung and Bronchus,22030,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,178,395065,45.1
,2004,2004,Lung and Bronchus,22030,Massachusetts,25,White,2106-3,Hispanic,2135-2,58,409852,14.2
,2004,2004,Lung and Bronchus,22030,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,4513,5190250,87
,2004,2004,Lung and Bronchus,22030,Michigan,26,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,37,67379,54.9
,2004,2004,Lung and Bronchus,22030,Michigan,26,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,25,233179,10.7
,2004,2004,Lung and Bronchus,22030,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,1006,1467546,68.5
,2004,2004,Lung and Bronchus,22030,Michigan,26,White,2106-3,Hispanic,2135-2,66,340227,19.4
,2004,2004,Lung and Bronchus,22030,Michigan,26,White,2106-3,Non-Hispanic,2186-5,6601,7906061,83.5
,2004,2004,Lung and Bronchus,22030,Minnesota,27,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,37,60303,61.4
,2004,2004,Lung and Bronchus,22030,Minnesota,27,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,25,183961,13.6
,2004,2004,Lung and Bronchus,22030,Minnesota,27,Black or African American,2054-5,Non-Hispanic,2186-5,61,234694,26
,2004,2004,Lung and Bronchus,22030,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,2767,4418461,62.6
,2004,2004,Lung and Bronchus,22030,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,602,1055071,57.1
,2004,2004,Lung and Bronchus,22030,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,1717,1741276,98.6
,2004,2004,Lung and Bronchus,22030,Missouri,29,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,18,88121,20.4
,2004,2004,Lung and Bronchus,22030,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,475,676920,70.2
,2004,2004,Lung and Bronchus,22030,Missouri,29,White,2106-3,Hispanic,2135-2,19,140703,13.5
,2004,2004,Lung and Bronchus,22030,Missouri,29,White,2106-3,Non-Hispanic,2186-5,4450,4796887,92.8
,2004,2004,Lung and Bronchus,22030,Montana,30,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,35,60274,58.1
,2004,2004,Lung and Bronchus,22030,Montana,30,White,2106-3,Non-Hispanic,2186-5,614,835384,73.5
,2004,2004,Lung and Bronchus,22030,Nebraska,31,Black or African American,2054-5,Non-Hispanic,2186-5,45,79445,56.6
,2004,2004,Lung and Bronchus,22030,Nebraska,31,White,2106-3,Hispanic,2135-2,16,115607,13.8
,2004,2004,Lung and Bronchus,22030,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,1172,1500697,78.1
,2004,2004,Lung and Bronchus,22030,Nevada,32,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,51,155423,32.8
,2004,2004,Lung and Bronchus,22030,Nevada,32,Black or African American,2054-5,Non-Hispanic,2186-5,79,179429,44
,2004,2004,Lung and Bronchus,22030,Nevada,32,White,2106-3,Hispanic,2135-2,68,494287,13.8
,2004,2004,Lung and Bronchus,22030,Nevada,32,White,2106-3,Non-Hispanic,2186-5,1511,1453627,103.9
