LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Montana,30,"Gallatin County",30031,.,.,.,0.75
No,Montana,30,"Hill County",30041,0,.,.,0
No,Montana,30,"Jefferson County",30043,0,.,.,0
No,Montana,30,"Judith Basin County",30045,.,0,.,1
No,Montana,30,"Lewis and Clark County",30049,.,.,.,0.6
No,Montana,30,"Missoula County",30063,.,0,.,1
No,Montana,30,"Phillips County",30071,0,.,.,0
No,Montana,30,"Ravalli County",30081,.,0,.,1
No,Montana,30,"Sheridan County",30091,0,.,.,0
No,Montana,30,"Yellowstone County",30111,.,.,.,0.8333333333
No,Nebraska,31,"Adams County",31001,.,.,.,0.75
No,Nebraska,31,"Brown County",31017,0,.,.,0
No,Nebraska,31,"Buffalo County",31019,.,.,.,0.4
No,Nebraska,31,"Butler County",31023,0,.,.,0
No,Nebraska,31,"Chase County",31029,.,0,.,1
No,Nebraska,31,"Colfax County",31037,0,.,.,0
No,Nebraska,31,"Dawes County",31045,.,0,.,1
No,Nebraska,31,"Dodge County",31053,.,0,.,1
No,Nebraska,31,"Douglas County",31055,.,.,.,0.8611111111
No,Nebraska,31,"Gage County",31067,.,0,.,1
No,Nebraska,31,"Garfield County",31071,.,0,.,1
No,Nebraska,31,"Hall County",31079,.,.,.,0.6666666667
No,Nebraska,31,"Hamilton County",31081,.,0,.,1
No,Nebraska,31,"Hitchcock County",31087,.,0,.,1
No,Nebraska,31,"Holt County",31089,.,0,.,1
No,Nebraska,31,"Jefferson County",31095,.,0,.,1
No,Nebraska,31,"Lancaster County",31109,.,.,.,0.84
No,Nebraska,31,"Lincoln County",31111,.,.,.,0.75
No,Nebraska,31,"Madison County",31119,.,0,.,1
No,Nebraska,31,"Nemaha County",31127,.,0,.,1
No,Nebraska,31,"Nuckolls County",31129,.,0,.,1
No,Nebraska,31,"Pierce County",31139,.,0,.,1
No,Nebraska,31,"Saline County",31151,0,.,.,0
No,Nebraska,31,"Sarpy County",31153,.,.,.,0.8
No,Nebraska,31,"Scotts Bluff County",31157,.,.,.,0.3333333333
No,Nebraska,31,"Thayer County",31169,.,0,.,1
No,Nebraska,31,"Webster County",31181,.,0,.,1
No,Nebraska,31,"York County",31185,.,0,.,1
No,Nevada,32,"Churchill County",32001,.,0,.,1
No,Nevada,32,"Clark County",32003,56,22,78,0.7179487179
No,Nevada,32,"Douglas County",32005,0,.,.,0
No,Nevada,32,"Elko County",32007,.,.,.,0.5
No,Nevada,32,"Lincoln County",32017,.,0,.,1
No,Nevada,32,"Lyon County",32019,.,.,.,0.8
No,Nevada,32,"Nye County",32023,0,.,.,0
No,Nevada,32,"Washoe County",32031,.,.,.,0.6666666667
No,Nevada,32,"Carson City",32510,.,.,.,0.5
No,"New Hampshire",33,"Belknap County",33001,.,.,.,0.8333333333
No,"New Hampshire",33,"Carroll County",33003,.,.,.,0.75
No,"New Hampshire",33,"Cheshire County",33005,.,.,.,0.8
No,"New Hampshire",33,"Grafton County",33009,.,0,.,1
No,"New Hampshire",33,"Hillsborough County",33011,.,.,.,0.8571428571
No,"New Hampshire",33,"Merrimack County",33013,.,.,.,0.9090909091
No,"New Hampshire",33,"Rockingham County",33015,.,.,.,0.8181818182
No,"New Hampshire",33,"Strafford County",33017,.,.,.,0.75
No,"New Hampshire",33,"Sullivan County",33019,.,.,.,0.75
No,"New Jersey",34,"Atlantic County",34001,.,.,.,0.7142857143
No,"New Jersey",34,"Bergen County",34003,97,14,111,0.8738738739
No,"New Jersey",34,"Burlington County",34005,40,13,53,0.7547169811
No,"New Jersey",34,"Camden County",34007,51,13,64,0.796875
No,"New Jersey",34,"Cape May County",34009,.,0,.,1
No,"New Jersey",34,"Cumberland County",34011,.,.,.,0.7333333333
No,"New Jersey",34,"Essex County",34013,48,21,69,0.6956521739
No,"New Jersey",34,"Gloucester County",34015,.,.,.,0.7857142857
No,"New Jersey",34,"Hudson County",34017,34,12,46,0.7391304348
No,"New Jersey",34,"Hunterdon County",34019,.,.,.,0.8
No,"New Jersey",34,"Mercer County",34021,.,.,.,0.8913043478
No,"New Jersey",34,"Middlesex County",34023,92,30,122,0.7540983607
No,"New Jersey",34,"Monmouth County",34025,68,24,92,0.7391304348
No,"New Jersey",34,"Morris County",34027,53,19,72,0.7361111111
No,"New Jersey",34,"Ocean County",34029,95,22,117,0.811965812
No,"New Jersey",34,"Passaic County",34031,41,14,55,0.7454545455
No,"New Jersey",34,"Salem County",34033,.,.,.,0.6666666667
No,"New Jersey",34,"Somerset County",34035,45,11,56,0.8035714286
No,"New Jersey",34,"Sussex County",34037,.,.,.,0.4545454545
No,"New Jersey",34,"Union County",34039,.,.,.,0.8113207547
No,"New Jersey",34,"Warren County",34041,.,.,.,0.8235294118
No,"New Jersey",34,,34999,.,0,.,1
No,"New Mexico",35,"Bernalillo County",35001,.,.,.,0.6923076923
No,"New Mexico",35,"Chaves County",35005,.,.,.,0.6
No,"New Mexico",35,"Curry County",35009,.,0,.,1
No,"New Mexico",35,"Dona Ana County",35013,0,.,.,0
No,"New Mexico",35,"Eddy County",35015,.,0,.,1
No,"New Mexico",35,"Guadalupe County",35019,.,.,.,0.5
No,"New Mexico",35,"Lea County",35025,.,.,.,0.5
No,"New Mexico",35,"Lincoln County",35027,0,.,.,0
No,"New Mexico",35,"Otero County",35035,.,.,.,0.3333333333
No,"New Mexico",35,"Sandoval County",35043,.,0,.,1
No,"New Mexico",35,"San Juan County",35045,.,.,.,0.5
No,"New Mexico",35,"San Miguel County",35047,.,0,.,1
No,"New Mexico",35,"Santa Fe County",35049,.,0,.,1
No,"New Mexico",35,"Sierra County",35051,.,0,.,1
No,"New Mexico",35,"Valencia County",35061,.,0,.,1
No,"New York",36,"Albany County",36001,.,.,.,0.75
No,"New York",36,"Allegany County",36003,.,0,.,1
No,"New York",36,"Bronx County",36005,.,.,.,0.8
No,"New York",36,"Broome County",36007,.,.,.,0.8421052632
No,"New York",36,"Cattaraugus County",36009,.,0,.,1
No,"New York",36,"Cayuga County",36011,.,.,.,0.6666666667
No,"New York",36,"Chautauqua County",36013,.,.,.,0.75
No,"New York",36,"Chemung County",36015,.,.,.,0.6666666667
No,"New York",36,"Chenango County",36017,.,0,.,1
No,"New York",36,"Clinton County",36019,.,.,.,0.8
No,"New York",36,"Columbia County",36021,.,0,.,1
No,"New York",36,"Cortland County",36023,.,0,.,1
No,"New York",36,"Delaware County",36025,.,0,.,1
No,"New York",36,"Dutchess County",36027,.,.,.,0.7083333333
No,"New York",36,"Erie County",36029,.,.,.,0.8125
No,"New York",36,"Essex County",36031,.,0,.,1
No,"New York",36,"Genesee County",36037,.,0,.,1
No,"New York",36,"Greene County",36039,.,.,.,0.6666666667
No,"New York",36,"Herkimer County",36043,0,.,.,0
No,"New York",36,"Jefferson County",36045,.,0,.,1
No,"New York",36,"Kings County",36047,57,20,77,0.7402597403
No,"New York",36,"Lewis County",36049,.,0,.,1
No,"New York",36,"Livingston County",36051,.,.,.,0.6666666667
No,"New York",36,"Monroe County",36055,.,.,.,0.9230769231
No,"New York",36,"Montgomery County",36057,.,.,.,0.5
No,"New York",36,"Nassau County",36059,127,26,153,0.8300653595
No,"New York",36,"New York County",36061,49,20,69,0.7101449275
No,"New York",36,"Niagara County",36063,.,.,.,0.6666666667
No,"New York",36,"Oneida County",36065,.,0,.,1
No,"New York",36,"Onondaga County",36067,.,.,.,0.6666666667
No,"New York",36,"Ontario County",36069,.,0,.,1
No,"New York",36,"Orange County",36071,.,.,.,0.8
No,"New York",36,"Orleans County",36073,.,0,.,1
No,"New York",36,"Oswego County",36075,.,0,.,1
No,"New York",36,"Otsego County",36077,.,0,.,1
No,"New York",36,"Putnam County",36079,.,.,.,0.875
No,"New York",36,"Queens County",36081,113,28,141,0.8014184397
No,"New York",36,"Rensselaer County",36083,.,.,.,0.9090909091
No,"New York",36,"Richmond County",36085,.,.,.,0.6896551724
No,"New York",36,"Rockland County",36087,.,.,.,0.7037037037
No,"New York",36,"St. Lawrence County",36089,.,0,.,1
No,"New York",36,"Saratoga County",36091,.,.,.,0.6
No,"New York",36,"Schenectady County",36093,.,.,.,0.8888888889
No,"New York",36,"Schoharie County",36095,.,0,.,1
No,"New York",36,"Schuyler County",36097,.,0,.,1
No,"New York",36,"Steuben County",36101,.,0,.,1
No,"New York",36,"Suffolk County",36103,87,24,111,0.7837837838
No,"New York",36,"Sullivan County",36105,.,.,.,0.6
No,"New York",36,"Tioga County",36107,.,0,.,1
No,"New York",36,"Tompkins County",36109,.,0,.,1
No,"New York",36,"Ulster County",36111,.,.,.,0.75
No,"New York",36,"Warren County",36113,.,0,.,1
No,"New York",36,"Washington County",36115,0,.,.,0
No,"New York",36,"Wayne County",36117,.,.,.,0.5
No,"New York",36,"Westchester County",36119,59,17,76,0.7763157895
No,"New York",36,"Wyoming County",36121,.,0,.,1
No,"North Carolina",37,"Alamance County",37001,.,.,.,0.6666666667
No,"North Carolina",37,"Alexander County",37003,.,.,.,0.6666666667
No,"North Carolina",37,"Anson County",37007,0,.,.,0
No,"North Carolina",37,"Avery County",37011,.,0,.,1
No,"North Carolina",37,"Beaufort County",37013,.,0,.,1
No,"North Carolina",37,"Bertie County",37015,.,.,.,0.5
No,"North Carolina",37,"Bladen County",37017,.,.,.,0.75
No,"North Carolina",37,"Brunswick County",37019,.,.,.,0.4285714286
No,"North Carolina",37,"Buncombe County",37021,.,.,.,0.7058823529
No,"North Carolina",37,"Burke County",37023,.,0,.,1
No,"North Carolina",37,"Cabarrus County",37025,.,.,.,0.7142857143
No,"North Carolina",37,"Caldwell County",37027,.,.,.,0.75
No,"North Carolina",37,"Carteret County",37031,.,0,.,1
No,"North Carolina",37,"Catawba County",37035,.,.,.,0.5
No,"North Carolina",37,"Chatham County",37037,.,0,.,1
No,"North Carolina",37,"Cherokee County",37039,.,0,.,1
No,"North Carolina",37,"Clay County",37043,.,0,.,1
No,"North Carolina",37,"Cleveland County",37045,.,.,.,0.5
No,"North Carolina",37,"Columbus County",37047,.,.,.,0.3333333333
No,"North Carolina",37,"Craven County",37049,.,.,.,0.4285714286
No,"North Carolina",37,"Cumberland County",37051,.,.,.,0.8888888889
No,"North Carolina",37,"Currituck County",37053,.,.,.,0.8
No,"North Carolina",37,"Dare County",37055,.,.,.,0.75
No,"North Carolina",37,"Davidson County",37057,.,.,.,0.8888888889
No,"North Carolina",37,"Duplin County",37061,.,0,.,1
No,"North Carolina",37,"Durham County",37063,.,.,.,0.5
No,"North Carolina",37,"Edgecombe County",37065,.,0,.,1
No,"North Carolina",37,"Forsyth County",37067,.,.,.,0.8666666667
No,"North Carolina",37,"Franklin County",37069,.,0,.,1
No,"North Carolina",37,"Gaston County",37071,.,.,.,0.5714285714
No,"North Carolina",37,"Gates County",37073,.,0,.,1
No,"North Carolina",37,"Graham County",37075,.,0,.,1
No,"North Carolina",37,"Granville County",37077,.,.,.,0.8
No,"North Carolina",37,"Guilford County",37081,.,.,.,0.9047619048
No,"North Carolina",37,"Halifax County",37083,.,.,.,0.75
No,"North Carolina",37,"Harnett County",37085,.,.,.,0.8
No,"North Carolina",37,"Haywood County",37087,.,0,.,1
No,"North Carolina",37,"Henderson County",37089,.,0,.,1
No,"North Carolina",37,"Hertford County",37091,.,0,.,1
No,"North Carolina",37,"Hoke County",37093,.,0,.,1
No,"North Carolina",37,"Iredell County",37097,.,.,.,0.8
No,"North Carolina",37,"Jackson County",37099,.,0,.,1
No,"North Carolina",37,"Johnston County",37101,.,.,.,0.5
No,"North Carolina",37,"Lee County",37105,0,.,.,0
No,"North Carolina",37,"Lenoir County",37107,.,.,.,0.5
No,"North Carolina",37,"Lincoln County",37109,.,0,.,1
No,"North Carolina",37,"McDowell County",37111,.,0,.,1
No,"North Carolina",37,"Macon County",37113,.,0,.,1
No,"North Carolina",37,"Madison County",37115,.,0,.,1
No,"North Carolina",37,"Mecklenburg County",37119,.,.,.,0.6774193548
No,"North Carolina",37,"Montgomery County",37123,.,0,.,1
No,"North Carolina",37,"Moore County",37125,.,.,.,0.7142857143
No,"North Carolina",37,"Nash County",37127,.,0,.,1
No,"North Carolina",37,"New Hanover County",37129,.,.,.,0.8421052632
No,"North Carolina",37,"Northampton County",37131,.,.,.,0.5
No,"North Carolina",37,"Onslow County",37133,.,0,.,1
No,"North Carolina",37,"Orange County",37135,.,.,.,0.8461538462
No,"North Carolina",37,"Pasquotank County",37139,.,.,.,0.75
No,"North Carolina",37,"Pender County",37141,.,.,.,0.8333333333
No,"North Carolina",37,"Perquimans County",37143,.,.,.,0.5
No,"North Carolina",37,"Person County",37145,.,0,.,1
No,"North Carolina",37,"Pitt County",37147,.,.,.,0.6363636364
No,"North Carolina",37,"Randolph County",37151,.,.,.,0.5
No,"North Carolina",37,"Richmond County",37153,.,0,.,1
No,"North Carolina",37,"Robeson County",37155,.,.,.,0.6666666667
No,"North Carolina",37,"Rockingham County",37157,.,.,.,0.6
No,"North Carolina",37,"Rowan County",37159,.,.,.,0.8181818182
No,"North Carolina",37,"Rutherford County",37161,.,0,.,1
No,"North Carolina",37,"Scotland County",37165,.,.,.,0.5
No,"North Carolina",37,"Stanly County",37167,.,.,.,0.5
No,"North Carolina",37,"Stokes County",37169,.,.,.,0.6666666667
No,"North Carolina",37,"Surry County",37171,.,0,.,1
No,"North Carolina",37,"Transylvania County",37175,.,0,.,1
No,"North Carolina",37,"Union County",37179,.,.,.,0.8571428571
No,"North Carolina",37,"Vance County",37181,.,0,.,1
No,"North Carolina",37,"Wake County",37183,38,11,49,0.7755102041
No,"North Carolina",37,"Warren County",37185,0,.,.,0
No,"North Carolina",37,"Washington County",37187,.,.,.,0.8333333333
No,"North Carolina",37,"Watauga County",37189,.,.,.,0.6666666667
No,"North Carolina",37,"Wayne County",37191,.,.,.,0.6363636364
No,"North Carolina",37,"Wilkes County",37193,.,.,.,0.6
No,"North Carolina",37,"Wilson County",37195,.,.,.,0.9
No,"North Dakota",38,"Benson County",38005,0,.,.,0
No,"North Dakota",38,"Burleigh County",38015,.,.,.,0.7142857143
No,"North Dakota",38,"Cass County",38017,.,.,.,0.8
No,"North Dakota",38,"Dunn County",38025,0,.,.,0
No,"North Dakota",38,"Grand Forks County",38035,.,.,.,0.6923076923
No,"North Dakota",38,"Kidder County",38043,.,0,.,1
No,"North Dakota",38,"McKenzie County",38053,.,0,.,1
No,"North Dakota",38,"McLean County",38055,.,0,.,1
No,"North Dakota",38,"Morton County",38059,.,.,.,0.75
No,"North Dakota",38,"Mountrail County",38061,0,.,.,0
No,"North Dakota",38,"Pierce County",38069,.,0,.,1
No,"North Dakota",38,"Stark County",38089,.,.,.,0.6
No,"North Dakota",38,"Stutsman County",38093,.,.,.,0.9285714286
No,"North Dakota",38,"Traill County",38097,.,0,.,1
No,"North Dakota",38,"Ward County",38101,.,0,.,1
No,"North Dakota",38,"Wells County",38103,0,.,.,0
No,"North Dakota",38,"Williams County",38105,.,0,.,1
No,Ohio,39,"Adams County",39001,.,0,.,1
No,Ohio,39,"Allen County",39003,.,0,.,1
No,Ohio,39,"Ashland County",39005,0,.,.,0
No,Ohio,39,"Ashtabula County",39007,.,0,.,1
No,Ohio,39,"Athens County",39009,.,.,.,0.5
No,Ohio,39,"Auglaize County",39011,.,0,.,1
No,Ohio,39,"Belmont County",39013,.,0,.,1
No,Ohio,39,"Brown County",39015,.,.,.,0.75
No,Ohio,39,"Butler County",39017,.,.,.,0.8
No,Ohio,39,"Carroll County",39019,.,0,.,1
No,Ohio,39,"Clark County",39023,.,.,.,0.6666666667
No,Ohio,39,"Clermont County",39025,.,.,.,0.6923076923
No,Ohio,39,"Clinton County",39027,.,0,.,1
No,Ohio,39,"Columbiana County",39029,.,0,.,1
No,Ohio,39,"Coshocton County",39031,.,0,.,1
No,Ohio,39,"Crawford County",39033,.,.,.,0.5
No,Ohio,39,"Cuyahoga County",39035,65,15,80,0.8125
No,Ohio,39,"Darke County",39037,.,0,.,1
No,Ohio,39,"Defiance County",39039,.,.,.,0.625
No,Ohio,39,"Delaware County",39041,.,.,.,0.8
No,Ohio,39,"Erie County",39043,.,.,.,0.5
No,Ohio,39,"Fairfield County",39045,.,0,.,1
No,Ohio,39,"Franklin County",39049,.,.,.,0.8571428571
No,Ohio,39,"Fulton County",39051,.,0,.,1
No,Ohio,39,"Geauga County",39055,.,.,.,0.8333333333
No,Ohio,39,"Greene County",39057,.,.,.,0.5
No,Ohio,39,"Guernsey County",39059,.,0,.,1
No,Ohio,39,"Hamilton County",39061,31,14,45,0.6888888889
No,Ohio,39,"Hancock County",39063,.,0,.,1
No,Ohio,39,"Hardin County",39065,.,0,.,1
No,Ohio,39,"Harrison County",39067,.,0,.,1
No,Ohio,39,"Henry County",39069,.,0,.,1
No,Ohio,39,"Highland County",39071,.,0,.,1
No,Ohio,39,"Hocking County",39073,.,.,.,0.5
No,Ohio,39,"Holmes County",39075,.,0,.,1
No,Ohio,39,"Huron County",39077,.,.,.,0.8
No,Ohio,39,"Jefferson County",39081,.,.,.,0.75
No,Ohio,39,"Knox County",39083,0,.,.,0
No,Ohio,39,"Lake County",39085,.,.,.,0.6666666667
No,Ohio,39,"Lawrence County",39087,.,.,.,0.6
No,Ohio,39,"Licking County",39089,.,0,.,1
No,Ohio,39,"Logan County",39091,.,0,.,1
No,Ohio,39,"Lorain County",39093,.,.,.,0.8461538462
No,Ohio,39,"Lucas County",39095,.,.,.,0.7419354839
No,Ohio,39,"Madison County",39097,0,.,.,0
No,Ohio,39,"Mahoning County",39099,.,.,.,0.5714285714
No,Ohio,39,"Marion County",39101,.,.,.,0.8
No,Ohio,39,"Medina County",39103,.,.,.,0.8181818182
No,Ohio,39,"Mercer County",39107,.,.,.,0.75
No,Ohio,39,"Miami County",39109,.,.,.,0.6
No,Ohio,39,"Montgomery County",39113,.,.,.,0.7857142857
No,Ohio,39,"Morgan County",39115,0,.,.,0
No,Ohio,39,"Morrow County",39117,.,0,.,1
No,Ohio,39,"Muskingum County",39119,.,0,.,1
No,Ohio,39,"Paulding County",39125,.,0,.,1
No,Ohio,39,"Pickaway County",39129,.,0,.,1
No,Ohio,39,"Pike County",39131,.,0,.,1
No,Ohio,39,"Portage County",39133,.,.,.,0.8888888889
No,Ohio,39,"Preble County",39135,.,0,.,1
No,Ohio,39,"Putnam County",39137,.,.,.,0.6666666667
No,Ohio,39,"Richland County",39139,.,.,.,0.875
No,Ohio,39,"Ross County",39141,.,.,.,0.8333333333
No,Ohio,39,"Sandusky County",39143,0,.,.,0
No,Ohio,39,"Scioto County",39145,0,.,.,0
No,Ohio,39,"Seneca County",39147,.,.,.,0.8
No,Ohio,39,"Shelby County",39149,.,.,.,0.4444444444
No,Ohio,39,"Stark County",39151,.,.,.,0.8076923077
No,Ohio,39,"Summit County",39153,.,.,.,0.7435897436
No,Ohio,39,"Trumbull County",39155,.,.,.,0.5
No,Ohio,39,"Tuscarawas County",39157,.,0,.,1
No,Ohio,39,"Van Wert County",39161,.,0,.,1
No,Ohio,39,"Warren County",39165,.,0,.,1
No,Ohio,39,"Washington County",39167,.,0,.,1
No,Ohio,39,"Wayne County",39169,.,.,.,0.875
No,Ohio,39,"Williams County",39171,.,0,.,1
No,Ohio,39,"Wood County",39173,.,.,.,0.8333333333
No,Ohio,39,"Wyandot County",39175,.,.,.,0.5
No,Oklahoma,40,"Atoka County",40005,.,0,.,1
No,Oklahoma,40,"Blaine County",40011,.,0,.,1
No,Oklahoma,40,"Bryan County",40013,.,.,.,0.6666666667
No,Oklahoma,40,"Canadian County",40017,.,0,.,1
No,Oklahoma,40,"Carter County",40019,.,.,.,0.3333333333
No,Oklahoma,40,"Cherokee County",40021,.,0,.,1
No,Oklahoma,40,"Cleveland County",40027,.,.,.,0.7894736842
No,Oklahoma,40,"Coal County",40029,0,.,.,0
No,Oklahoma,40,"Comanche County",40031,.,.,.,0.8571428571
No,Oklahoma,40,"Creek County",40037,.,0,.,1
No,Oklahoma,40,"Delaware County",40041,.,0,.,1
No,Oklahoma,40,"Garfield County",40047,.,.,.,0.6666666667
No,Oklahoma,40,"Garvin County",40049,.,0,.,1
No,Oklahoma,40,"Grady County",40051,.,.,.,0.6666666667
No,Oklahoma,40,"Haskell County",40061,.,0,.,1
No,Oklahoma,40,"Johnston County",40069,0,.,.,0
No,Oklahoma,40,"Kay County",40071,.,0,.,1
No,Oklahoma,40,"Latimer County",40077,.,0,.,1
No,Oklahoma,40,"Le Flore County",40079,.,0,.,1
No,Oklahoma,40,"Lincoln County",40081,0,.,.,0
No,Oklahoma,40,"Logan County",40083,.,0,.,1
No,Oklahoma,40,"Love County",40085,.,0,.,1
No,Oklahoma,40,"McClain County",40087,.,.,.,0.5
No,Oklahoma,40,"McCurtain County",40089,.,0,.,1
No,Oklahoma,40,"McIntosh County",40091,.,.,.,0.5
No,Oklahoma,40,"Mayes County",40097,.,0,.,1
No,Oklahoma,40,"Muskogee County",40101,.,0,.,1
No,Oklahoma,40,"Noble County",40103,.,0,.,1
No,Oklahoma,40,"Nowata County",40105,.,0,.,1
No,Oklahoma,40,"Okfuskee County",40107,.,0,.,1
No,Oklahoma,40,"Oklahoma County",40109,39,12,51,0.7647058824
No,Oklahoma,40,"Osage County",40113,.,0,.,1
No,Oklahoma,40,"Ottawa County",40115,.,0,.,1
No,Oklahoma,40,"Pawnee County",40117,0,.,.,0
No,Oklahoma,40,"Payne County",40119,.,.,.,0.5
No,Oklahoma,40,"Pittsburg County",40121,.,0,.,1
No,Oklahoma,40,"Pontotoc County",40123,.,.,.,0.75
No,Oklahoma,40,"Pottawatomie County",40125,.,.,.,0.3333333333
No,Oklahoma,40,"Rogers County",40131,.,0,.,1
No,Oklahoma,40,"Seminole County",40133,.,0,.,1
No,Oklahoma,40,"Sequoyah County",40135,.,0,.,1
No,Oklahoma,40,"Stephens County",40137,.,0,.,1
No,Oklahoma,40,"Tulsa County",40143,29,15,44,0.6590909091
No,Oklahoma,40,"Wagoner County",40145,.,0,.,1
No,Oklahoma,40,"Washington County",40147,.,0,.,1
No,Oklahoma,40,"Washita County",40149,.,0,.,1
No,Oklahoma,40,,40999,.,0,.,1
No,Oregon,41,"Baker County",41001,.,0,.,1
No,Oregon,41,"Benton County",41003,.,0,.,1
No,Oregon,41,"Clackamas County",41005,.,.,.,0.5714285714
No,Oregon,41,"Clatsop County",41007,.,0,.,1
No,Oregon,41,"Columbia County",41009,.,.,.,0.6666666667
No,Oregon,41,"Coos County",41011,.,0,.,1
No,Oregon,41,"Curry County",41015,0,.,.,0
No,Oregon,41,"Deschutes County",41017,.,.,.,0.1666666667
No,Oregon,41,"Douglas County",41019,.,.,.,0.6
No,Oregon,41,"Grant County",41023,0,.,.,0
No,Oregon,41,"Hood River County",41027,.,.,.,0.5
No,Oregon,41,"Jackson County",41029,.,.,.,0.8333333333
No,Oregon,41,"Josephine County",41033,.,0,.,1
No,Oregon,41,"Lane County",41039,11,0,11,1
No,Oregon,41,"Linn County",41043,.,.,.,0.75
No,Oregon,41,"Marion County",41047,.,0,.,1
No,Oregon,41,"Morrow County",41049,0,.,.,0
No,Oregon,41,"Multnomah County",41051,.,.,.,0.6470588235
No,Oregon,41,"Polk County",41053,.,.,.,0.6666666667
No,Oregon,41,"Tillamook County",41057,.,0,.,1
No,Oregon,41,"Umatilla County",41059,.,.,.,0.5714285714
No,Oregon,41,"Wallowa County",41063,.,0,.,1
No,Oregon,41,"Washington County",41067,.,.,.,0.75
No,Oregon,41,"Yamhill County",41071,0,.,.,0
No,Pennsylvania,42,"Adams County",42001,.,.,.,0.8421052632
No,Pennsylvania,42,"Allegheny County",42003,.,.,.,0.868852459
No,Pennsylvania,42,"Beaver County",42007,.,.,.,0.8
No,Pennsylvania,42,"Bedford County",42009,.,0,.,1
No,Pennsylvania,42,"Berks County",42011,14,13,27,0.5185185185
No,Pennsylvania,42,"Blair County",42013,11,0,11,1
No,Pennsylvania,42,"Bradford County",42015,.,.,.,0.75
No,Pennsylvania,42,"Bucks County",42017,50,17,67,0.7462686567
No,Pennsylvania,42,"Butler County",42019,.,.,.,0.75
No,Pennsylvania,42,"Cambria County",42021,.,.,.,0.75
No,Pennsylvania,42,"Carbon County",42025,.,.,.,0.8
No,Pennsylvania,42,"Centre County",42027,.,.,.,0.8461538462
No,Pennsylvania,42,"Chester County",42029,.,.,.,0.8333333333
No,Pennsylvania,42,"Clarion County",42031,.,0,.,1
No,Pennsylvania,42,"Clearfield County",42033,.,.,.,0.6363636364
No,Pennsylvania,42,"Columbia County",42037,.,.,.,0.75
No,Pennsylvania,42,"Crawford County",42039,.,.,.,0.8333333333
No,Pennsylvania,42,"Cumberland County",42041,.,.,.,0.7777777778
No,Pennsylvania,42,"Dauphin County",42043,.,.,.,0.7727272727
No,Pennsylvania,42,"Delaware County",42045,.,.,.,0.8269230769
No,Pennsylvania,42,"Elk County",42047,.,0,.,1
No,Pennsylvania,42,"Erie County",42049,.,.,.,0.8
No,Pennsylvania,42,"Fayette County",42051,.,.,.,0.9090909091
No,Pennsylvania,42,"Franklin County",42055,.,.,.,0.9333333333
No,Pennsylvania,42,"Greene County",42059,.,.,.,0.5
No,Pennsylvania,42,"Huntingdon County",42061,.,0,.,1
No,Pennsylvania,42,"Indiana County",42063,.,0,.,1
No,Pennsylvania,42,"Jefferson County",42065,.,.,.,0.75
No,Pennsylvania,42,"Juniata County",42067,.,0,.,1
No,Pennsylvania,42,"Lackawanna County",42069,.,.,.,0.9047619048
No,Pennsylvania,42,"Lancaster County",42071,34,12,46,0.7391304348
No,Pennsylvania,42,"Lawrence County",42073,.,.,.,0.8
No,Pennsylvania,42,"Lebanon County",42075,.,.,.,0.8333333333
No,Pennsylvania,42,"Lehigh County",42077,.,.,.,0.8723404255
No,Pennsylvania,42,"Luzerne County",42079,.,.,.,0.7826086957
No,Pennsylvania,42,"Lycoming County",42081,.,.,.,0.6666666667
No,Pennsylvania,42,"Mc Kean County",42083,.,.,.,0.8333333333
No,Pennsylvania,42,"Mercer County",42085,.,.,.,0.7777777778
No,Pennsylvania,42,"Mifflin County",42087,.,.,.,0.6666666667
No,Pennsylvania,42,"Monroe County",42089,.,.,.,0.8461538462
No,Pennsylvania,42,"Montgomery County",42091,62,19,81,0.7654320988
No,Pennsylvania,42,"Montour County",42093,.,.,.,0.6
No,Pennsylvania,42,"Northampton County",42095,.,.,.,0.8
No,Pennsylvania,42,"Northumberland County",42097,.,0,.,1
No,Pennsylvania,42,"Perry County",42099,.,0,.,1
No,Pennsylvania,42,"Philadelphia County",42101,68,22,90,0.7555555556
No,Pennsylvania,42,"Pike County",42103,.,.,.,0.6666666667
No,Pennsylvania,42,"Potter County",42105,.,0,.,1
No,Pennsylvania,42,"Schuylkill County",42107,.,.,.,0.7
No,Pennsylvania,42,"Snyder County",42109,.,0,.,1
No,Pennsylvania,42,"Somerset County",42111,.,.,.,0.75
No,Pennsylvania,42,"Tioga County",42117,.,.,.,0.5
No,Pennsylvania,42,"Venango County",42121,.,0,.,1
No,Pennsylvania,42,"Warren County",42123,.,.,.,0.9090909091
No,Pennsylvania,42,"Washington County",42125,.,.,.,0.7
No,Pennsylvania,42,"Wayne County",42127,.,.,.,0.8
No,Pennsylvania,42,"Westmoreland County",42129,.,.,.,0.7777777778
No,Pennsylvania,42,"Wyoming County",42131,.,.,.,0.5
No,Pennsylvania,42,"York County",42133,.,.,.,0.9333333333
No,Pennsylvania,42,,42999,.,.,.,0.5
No,"Rhode Island",44,"Bristol County",44001,.,.,.,0.8
No,"Rhode Island",44,"Kent County",44003,.,.,.,0.8571428571
No,"Rhode Island",44,"Newport County",44005,.,.,.,0.8333333333
No,"Rhode Island",44,"Providence County",44007,.,.,.,0.7368421053
