RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",_40-64,Oklahoma,40,8773,3187,11960,0.7335284281
"Non-Hispanic White",_40-64,Oregon,41,7013,2247,9260,0.7573434125
"Non-Hispanic White",_40-64,Pennsylvania,42,26032,6400,32432,0.8026640355
"Non-Hispanic White",_40-64,"Rhode Island",44,2118,504,2622,0.8077803204
"Non-Hispanic White",_40-64,"South Carolina",45,8885,2713,11598,0.7660803587
"Non-Hispanic White",_40-64,"South Dakota",46,1571,332,1903,0.8255386232
"Non-Hispanic White",_40-64,Tennessee,47,17101,5440,22541,0.7586619937
"Non-Hispanic White",_40-64,Texas,48,20154,7098,27252,0.739542052
"Non-Hispanic White",_40-64,Utah,49,1969,688,2657,0.7410613474
"Non-Hispanic White",_40-64,Vermont,50,2080,459,2539,0.8192201654
"Non-Hispanic White",_40-64,Virginia,51,11546,3344,14890,0.7754197448
"Non-Hispanic White",_40-64,Washington,53,9725,2861,12586,0.7726839345
"Non-Hispanic White",_40-64,"West Virginia",54,10163,2947,13110,0.7752097635
"Non-Hispanic White",_40-64,Wisconsin,55,11859,2392,14251,0.8321521297
"Non-Hispanic White",_40-64,Wyoming,56,964,308,1272,0.7578616352
"Non-Hispanic White",_65-69,Alabama,1,15388,3214,18602,0.8272228793
"Non-Hispanic White",_65-69,Alaska,2,2089,347,2436,0.8575533662
"Non-Hispanic White",_65-69,Arizona,4,17597,3271,20868,0.8432528273
"Non-Hispanic White",_65-69,Arkansas,5,14169,3155,17324,0.8178827061
"Non-Hispanic White",_65-69,California,6,51075,10421,61496,0.8305418239
"Non-Hispanic White",_65-69,Colorado,8,10314,1872,12186,0.8463810931
"Non-Hispanic White",_65-69,Connecticut,9,8823,1324,10147,0.8695180842
"Non-Hispanic White",_65-69,Delaware,10,5129,742,5871,0.873616079
"Non-Hispanic White",_65-69,"District of Columbia",11,266,37,303,0.8778877888
"Non-Hispanic White",_65-69,Florida,12,55885,10130,66015,0.8465500265
"Non-Hispanic White",_65-69,Georgia,13,24191,5298,29489,0.8203397877
"Non-Hispanic White",_65-69,Hawaii,15,898,205,1103,0.8141432457
"Non-Hispanic White",_65-69,Idaho,16,5258,1016,6274,0.8380618425
"Non-Hispanic White",_65-69,Illinois,17,47157,7068,54225,0.8696542185
"Non-Hispanic White",_65-69,Indiana,18,32458,5169,37627,0.8626252425
"Non-Hispanic White",_65-69,Iowa,19,19222,2448,21670,0.8870327642
"Non-Hispanic White",_65-69,Kansas,20,13547,2377,15924,0.8507284602
"Non-Hispanic White",_65-69,Kentucky,21,25467,5371,30838,0.825831766
"Non-Hispanic White",_65-69,Louisiana,22,14665,3077,17742,0.8265697216
"Non-Hispanic White",_65-69,Maine,23,6178,902,7080,0.8725988701
"Non-Hispanic White",_65-69,Maryland,24,15299,2376,17675,0.865572843
"Non-Hispanic White",_65-69,Massachusetts,25,25468,3534,29002,0.8781463347
"Non-Hispanic White",_65-69,Michigan,26,38498,6408,44906,0.8573019196
"Non-Hispanic White",_65-69,Minnesota,27,16582,2063,18645,0.8893537141
"Non-Hispanic White",_65-69,Mississippi,28,12405,2785,15190,0.8166556945
"Non-Hispanic White",_65-69,Missouri,29,26459,4671,31130,0.849951815
"Non-Hispanic White",_65-69,Montana,30,4847,868,5715,0.8481189851
"Non-Hispanic White",_65-69,Nebraska,31,10106,1488,11594,0.871657754
"Non-Hispanic White",_65-69,Nevada,32,5770,1233,7003,0.8239326003
"Non-Hispanic White",_65-69,"New Hampshire",33,6567,913,7480,0.8779411765
"Non-Hispanic White",_65-69,"New Jersey",34,26430,4149,30579,0.8643186501
"Non-Hispanic White",_65-69,"New Mexico",35,3690,786,4476,0.8243967828
"Non-Hispanic White",_65-69,"New York",36,44179,7224,51403,0.8594634554
"Non-Hispanic White",_65-69,"North Carolina",37,32617,6072,38689,0.8430561658
"Non-Hispanic White",_65-69,"North Dakota",38,3944,503,4447,0.8868900382
"Non-Hispanic White",_65-69,Ohio,39,49680,8333,58013,0.8563597814
"Non-Hispanic White",_65-69,Oklahoma,40,16443,3594,20037,0.8206318311
"Non-Hispanic White",_65-69,Oregon,41,12191,2395,14586,0.8358014534
"Non-Hispanic White",_65-69,Pennsylvania,42,50833,7441,58274,0.8723101212
"Non-Hispanic White",_65-69,"Rhode Island",44,3377,520,3897,0.8665640236
"Non-Hispanic White",_65-69,"South Carolina",45,19453,3682,23135,0.8408472012
"Non-Hispanic White",_65-69,"South Dakota",46,5081,673,5754,0.8830378867
"Non-Hispanic White",_65-69,Tennessee,47,26541,5142,31683,0.8377047628
"Non-Hispanic White",_65-69,Texas,48,55626,11558,67184,0.8279649917
"Non-Hispanic White",_65-69,Utah,49,4498,1023,5521,0.8147074805
"Non-Hispanic White",_65-69,Vermont,50,3569,521,4090,0.8726161369
"Non-Hispanic White",_65-69,Virginia,51,24888,4256,29144,0.8539665111
"Non-Hispanic White",_65-69,Washington,53,17716,3279,20995,0.8438199571
"Non-Hispanic White",_65-69,"West Virginia",54,12105,2340,14445,0.8380062305
"Non-Hispanic White",_65-69,Wisconsin,55,23792,2845,26637,0.893193678
"Non-Hispanic White",_65-69,Wyoming,56,2637,466,3103,0.8498227522
"Non-Hispanic White",_70-74,Alabama,1,27289,5056,32345,0.8436852682
"Non-Hispanic White",_70-74,Alaska,2,2609,380,2989,0.8728671797
"Non-Hispanic White",_70-74,Arizona,4,29181,4789,33970,0.8590226671
"Non-Hispanic White",_70-74,Arkansas,5,19015,3858,22873,0.8313295151
"Non-Hispanic White",_70-74,California,6,77006,13759,90765,0.848410731
"Non-Hispanic White",_70-74,Colorado,8,15121,2613,17734,0.8526559152
"Non-Hispanic White",_70-74,Connecticut,9,16922,2102,19024,0.8895079899
"Non-Hispanic White",_70-74,Delaware,10,7760,1033,8793,0.8825201865
"Non-Hispanic White",_70-74,"District of Columbia",11,433,73,506,0.8557312253
"Non-Hispanic White",_70-74,Florida,12,92642,15147,107789,0.8594754567
"Non-Hispanic White",_70-74,Georgia,13,36737,7087,43824,0.838284958
"Non-Hispanic White",_70-74,Hawaii,15,1305,258,1563,0.8349328215
"Non-Hispanic White",_70-74,Idaho,16,7002,1223,8225,0.8513069909
"Non-Hispanic White",_70-74,Illinois,17,70995,9535,80530,0.8815969204
"Non-Hispanic White",_70-74,Indiana,18,45061,6527,51588,0.8734783283
"Non-Hispanic White",_70-74,Iowa,19,25581,3049,28630,0.8935033182
"Non-Hispanic White",_70-74,Kansas,20,17597,2743,20340,0.8651425762
"Non-Hispanic White",_70-74,Kentucky,21,31474,5858,37332,0.8430836816
"Non-Hispanic White",_70-74,Louisiana,22,19704,3966,23670,0.8324461343
"Non-Hispanic White",_70-74,Maine,23,9008,1093,10101,0.8917928918
"Non-Hispanic White",_70-74,Maryland,24,23277,3308,26585,0.8755689298
"Non-Hispanic White",_70-74,Massachusetts,25,39992,4823,44815,0.8923797836
"Non-Hispanic White",_70-74,Michigan,26,53048,7773,60821,0.8721987471
"Non-Hispanic White",_70-74,Minnesota,27,21972,2434,24406,0.9002704253
"Non-Hispanic White",_70-74,Mississippi,28,16205,3593,19798,0.8185170219
"Non-Hispanic White",_70-74,Missouri,29,35930,5640,41570,0.8643252345
"Non-Hispanic White",_70-74,Montana,30,6216,915,7131,0.8716870004
"Non-Hispanic White",_70-74,Nebraska,31,14187,1904,16091,0.8816729849
"Non-Hispanic White",_70-74,Nevada,32,9167,1780,10947,0.837398374
"Non-Hispanic White",_70-74,"New Hampshire",33,10564,1294,11858,0.8908753584
"Non-Hispanic White",_70-74,"New Jersey",34,46213,6632,52845,0.8745008989
"Non-Hispanic White",_70-74,"New Mexico",35,5281,987,6268,0.8425335035
"Non-Hispanic White",_70-74,"New York",36,71986,10514,82500,0.8725575758
"Non-Hispanic White",_70-74,"North Carolina",37,49631,8331,57962,0.8562678997
"Non-Hispanic White",_70-74,"North Dakota",38,5021,521,5542,0.9059906171
"Non-Hispanic White",_70-74,Ohio,39,68348,10422,78770,0.8676907452
"Non-Hispanic White",_70-74,Oklahoma,40,21758,4312,26070,0.8345991561
"Non-Hispanic White",_70-74,Oregon,41,16418,2725,19143,0.857650316
"Non-Hispanic White",_70-74,Pennsylvania,42,70705,9416,80121,0.8824777524
"Non-Hispanic White",_70-74,"Rhode Island",44,5261,644,5905,0.8909398815
"Non-Hispanic White",_70-74,"South Carolina",45,29540,5168,34708,0.8511006108
"Non-Hispanic White",_70-74,"South Dakota",46,6229,816,7045,0.8841731725
"Non-Hispanic White",_70-74,Tennessee,47,37369,6666,44035,0.8486204156
"Non-Hispanic White",_70-74,Texas,48,85817,16347,102164,0.839992561
"Non-Hispanic White",_70-74,Utah,49,6820,1387,8207,0.8309979286
"Non-Hispanic White",_70-74,Vermont,50,4962,636,5598,0.8863879957
"Non-Hispanic White",_70-74,Virginia,51,36932,5834,42766,0.8635832203
"Non-Hispanic White",_70-74,Washington,53,25425,4056,29481,0.8624198636
"Non-Hispanic White",_70-74,"West Virginia",54,15147,2541,17688,0.8563432836
"Non-Hispanic White",_70-74,Wisconsin,55,31273,3425,34698,0.9012911407
"Non-Hispanic White",_70-74,Wyoming,56,3182,577,3759,0.8465017292
"Non-Hispanic White",_75-79,Alabama,1,22821,4189,27010,0.8449092929
"Non-Hispanic White",_75-79,Alaska,2,2128,302,2430,0.8757201646
"Non-Hispanic White",_75-79,Arizona,4,26074,4198,30272,0.8613239958
"Non-Hispanic White",_75-79,Arkansas,5,16956,3469,20425,0.8301591187
"Non-Hispanic White",_75-79,California,6,72882,12721,85603,0.851395395
"Non-Hispanic White",_75-79,Colorado,8,13117,2224,15341,0.8550290072
"Non-Hispanic White",_75-79,Connecticut,9,18273,2259,20532,0.8899766219
"Non-Hispanic White",_75-79,Delaware,10,6993,920,7913,0.8837356249
"Non-Hispanic White",_75-79,"District of Columbia",11,480,80,560,0.8571428571
"Non-Hispanic White",_75-79,Florida,12,94159,15264,109423,0.8605046471
"Non-Hispanic White",_75-79,Georgia,13,33646,6225,39871,0.8438714855
"Non-Hispanic White",_75-79,Hawaii,15,1087,225,1312,0.8285060976
"Non-Hispanic White",_75-79,Idaho,16,6447,1101,7548,0.8541335453
"Non-Hispanic White",_75-79,Illinois,17,67839,9273,77112,0.879746343
"Non-Hispanic White",_75-79,Indiana,18,39814,5722,45536,0.8743411806
"Non-Hispanic White",_75-79,Iowa,19,22610,2630,25240,0.895800317
"Non-Hispanic White",_75-79,Kansas,20,15201,2301,17502,0.8685293109
"Non-Hispanic White",_75-79,Kentucky,21,27820,5118,32938,0.8446171595
"Non-Hispanic White",_75-79,Louisiana,22,16591,3314,19905,0.8335091686
"Non-Hispanic White",_75-79,Maine,23,9393,1142,10535,0.8915994305
"Non-Hispanic White",_75-79,Maryland,24,22080,3114,25194,0.8763991427
"Non-Hispanic White",_75-79,Massachusetts,25,38262,4599,42861,0.892699657
"Non-Hispanic White",_75-79,Michigan,26,52163,7417,59580,0.8755119168
"Non-Hispanic White",_75-79,Minnesota,27,22105,2439,24544,0.9006274446
"Non-Hispanic White",_75-79,Mississippi,28,13874,2846,16720,0.829784689
"Non-Hispanic White",_75-79,Missouri,29,32998,5159,38157,0.8647954504
"Non-Hispanic White",_75-79,Montana,30,5582,867,6449,0.865560552
"Non-Hispanic White",_75-79,Nebraska,31,12052,1612,13664,0.8820257611
"Non-Hispanic White",_75-79,Nevada,32,8406,1526,9932,0.8463552155
"Non-Hispanic White",_75-79,"New Hampshire",33,9919,1224,11143,0.8901552544
"Non-Hispanic White",_75-79,"New Jersey",34,45582,6250,51832,0.8794181201
"Non-Hispanic White",_75-79,"New Mexico",35,4670,866,5536,0.8435693642
"Non-Hispanic White",_75-79,"New York",36,67985,9783,77768,0.8742027569
"Non-Hispanic White",_75-79,"North Carolina",37,48362,7895,56257,0.8596619087
"Non-Hispanic White",_75-79,"North Dakota",38,4693,520,5213,0.9002493766
"Non-Hispanic White",_75-79,Ohio,39,58937,8735,67672,0.8709215037
"Non-Hispanic White",_75-79,Oklahoma,40,18711,3790,22501,0.8315630416
"Non-Hispanic White",_75-79,Oregon,41,14474,2412,16886,0.8571597773
"Non-Hispanic White",_75-79,Pennsylvania,42,58646,7833,66479,0.8821733179
"Non-Hispanic White",_75-79,"Rhode Island",44,4862,633,5495,0.8848043676
"Non-Hispanic White",_75-79,"South Carolina",45,25674,4414,30088,0.8532969955
"Non-Hispanic White",_75-79,"South Dakota",46,5647,668,6315,0.8942201108
"Non-Hispanic White",_75-79,Tennessee,47,32848,5743,38591,0.8511829183
"Non-Hispanic White",_75-79,Texas,48,81307,15234,96541,0.8422017588
"Non-Hispanic White",_75-79,Utah,49,6143,1197,7340,0.8369209809
"Non-Hispanic White",_75-79,Vermont,50,4625,577,5202,0.8890811226
"Non-Hispanic White",_75-79,Virginia,51,33607,5129,38736,0.8675908715
"Non-Hispanic White",_75-79,Washington,53,24031,3578,27609,0.8704045782
"Non-Hispanic White",_75-79,"West Virginia",54,11629,1899,13528,0.8596244826
"Non-Hispanic White",_75-79,Wisconsin,55,28489,2961,31450,0.9058505564
"Non-Hispanic White",_75-79,Wyoming,56,2804,465,3269,0.857754665
"Non-Hispanic White",_80-84,Alabama,1,16076,2857,18933,0.849099456
"Non-Hispanic White",_80-84,Alaska,2,1273,223,1496,0.8509358289
"Non-Hispanic White",_80-84,Arizona,4,16604,2846,19450,0.8536760925
"Non-Hispanic White",_80-84,Arkansas,5,11611,2420,14031,0.8275247666
"Non-Hispanic White",_80-84,California,6,53345,9630,62975,0.8470821755
"Non-Hispanic White",_80-84,Colorado,8,8735,1483,10218,0.8548639656
"Non-Hispanic White",_80-84,Connecticut,9,14702,1943,16645,0.8832682487
"Non-Hispanic White",_80-84,Delaware,10,4787,631,5418,0.8835363603
"Non-Hispanic White",_80-84,"District of Columbia",11,359,73,432,0.8310185185
"Non-Hispanic White",_80-84,Florida,12,66469,11255,77724,0.8551927333
"Non-Hispanic White",_80-84,Georgia,13,22846,4325,27171,0.8408229362
"Non-Hispanic White",_80-84,Hawaii,15,646,100,746,0.8659517426
"Non-Hispanic White",_80-84,Idaho,16,4564,817,5381,0.8481694852
"Non-Hispanic White",_80-84,Illinois,17,50312,7380,57692,0.8720793178
"Non-Hispanic White",_80-84,Indiana,18,28780,4398,33178,0.867442281
"Non-Hispanic White",_80-84,Iowa,19,18122,2165,20287,0.8932814117
"Non-Hispanic White",_80-84,Kansas,20,11271,1888,13159,0.856524052
"Non-Hispanic White",_80-84,Kentucky,21,19620,3613,23233,0.8444884432
"Non-Hispanic White",_80-84,Louisiana,22,11979,2378,14357,0.8343665111
"Non-Hispanic White",_80-84,Maine,23,7096,892,7988,0.8883324987
"Non-Hispanic White",_80-84,Maryland,24,16112,2371,18483,0.8717199589
"Non-Hispanic White",_80-84,Massachusetts,25,28089,3452,31541,0.8905551504
"Non-Hispanic White",_80-84,Michigan,26,39720,5563,45283,0.8771503655
"Non-Hispanic White",_80-84,Minnesota,27,18651,1939,20590,0.9058280719
"Non-Hispanic White",_80-84,Mississippi,28,9613,2001,11614,0.8277079387
"Non-Hispanic White",_80-84,Missouri,29,23480,3799,27279,0.8607353642
"Non-Hispanic White",_80-84,Montana,30,4102,608,4710,0.8709129512
"Non-Hispanic White",_80-84,Nebraska,31,9331,1350,10681,0.8736073401
"Non-Hispanic White",_80-84,Nevada,32,5144,1009,6153,0.8360149521
"Non-Hispanic White",_80-84,"New Hampshire",33,6728,863,7591,0.8863127388
"Non-Hispanic White",_80-84,"New Jersey",34,33591,4995,38586,0.8705489037
"Non-Hispanic White",_80-84,"New Mexico",35,3173,608,3781,0.8391959799
"Non-Hispanic White",_80-84,"New York",36,55243,8270,63513,0.8697904366
"Non-Hispanic White",_80-84,"North Carolina",37,32661,5471,38132,0.8565247037
"Non-Hispanic White",_80-84,"North Dakota",38,3809,420,4229,0.9006857413
"Non-Hispanic White",_80-84,Ohio,39,43078,6574,49652,0.8675984855
"Non-Hispanic White",_80-84,Oklahoma,40,13039,2655,15694,0.8308270677
"Non-Hispanic White",_80-84,Oregon,41,9956,1614,11570,0.8605012965
"Non-Hispanic White",_80-84,Pennsylvania,42,43863,5899,49762,0.8814557293
"Non-Hispanic White",_80-84,"Rhode Island",44,3138,390,3528,0.8894557823
"Non-Hispanic White",_80-84,"South Carolina",45,16437,2974,19411,0.8467879038
"Non-Hispanic White",_80-84,"South Dakota",46,4497,540,5037,0.8927933294
"Non-Hispanic White",_80-84,Tennessee,47,21971,3941,25912,0.847908305
"Non-Hispanic White",_80-84,Texas,48,56776,11286,68062,0.8341806
"Non-Hispanic White",_80-84,Utah,49,4448,871,5319,0.8362474149
"Non-Hispanic White",_80-84,Vermont,50,3310,412,3722,0.8893068243
"Non-Hispanic White",_80-84,Virginia,51,23750,3791,27541,0.8623506772
"Non-Hispanic White",_80-84,Washington,53,18243,2778,21021,0.8678464393
"Non-Hispanic White",_80-84,"West Virginia",54,8280,1346,9626,0.8601703719
"Non-Hispanic White",_80-84,Wisconsin,55,20279,2215,22494,0.9015292967
"Non-Hispanic White",_80-84,Wyoming,56,2091,373,2464,0.8486201299
"Non-Hispanic White",_85+,Alabama,1,13723,2431,16154,0.849510957
"Non-Hispanic White",_85+,Alaska,2,1098,183,1281,0.8571428571
"Non-Hispanic White",_85+,Arizona,4,13401,2272,15673,0.8550373253
"Non-Hispanic White",_85+,Arkansas,5,10280,2160,12440,0.8263665595
"Non-Hispanic White",_85+,California,6,56233,10492,66725,0.8427575871
"Non-Hispanic White",_85+,Colorado,8,8402,1593,9995,0.8406203102
"Non-Hispanic White",_85+,Connecticut,9,19354,2724,22078,0.876619259
"Non-Hispanic White",_85+,Delaware,10,4402,615,5017,0.8774167829
"Non-Hispanic White",_85+,"District of Columbia",11,370,60,430,0.8604651163
"Non-Hispanic White",_85+,Florida,12,64853,12014,76867,0.8437040603
"Non-Hispanic White",_85+,Georgia,13,20507,3744,24251,0.8456146138
"Non-Hispanic White",_85+,Hawaii,15,585,101,686,0.8527696793
"Non-Hispanic White",_85+,Idaho,16,4058,717,4775,0.8498429319
"Non-Hispanic White",_85+,Illinois,17,53609,8426,62035,0.8641734505
"Non-Hispanic White",_85+,Indiana,18,28116,4275,32391,0.8680188941
"Non-Hispanic White",_85+,Iowa,19,19951,2304,22255,0.8964727028
"Non-Hispanic White",_85+,Kansas,20,12409,1969,14378,0.8630546669
"Non-Hispanic White",_85+,Kentucky,21,17513,3333,20846,0.8401132112
"Non-Hispanic White",_85+,Louisiana,22,10535,2208,12743,0.8267283999
"Non-Hispanic White",_85+,Maine,23,7618,969,8587,0.8871550017
"Non-Hispanic White",_85+,Maryland,24,17238,2650,19888,0.8667538214
"Non-Hispanic White",_85+,Massachusetts,25,32515,4360,36875,0.8817627119
"Non-Hispanic White",_85+,Michigan,26,40077,5996,46073,0.8698587025
"Non-Hispanic White",_85+,Minnesota,27,21672,2460,24132,0.8980606663
"Non-Hispanic White",_85+,Mississippi,28,7917,1660,9577,0.8266680589
"Non-Hispanic White",_85+,Missouri,29,21990,3595,25585,0.8594879812
"Non-Hispanic White",_85+,Montana,30,3988,580,4568,0.8730297723
"Non-Hispanic White",_85+,Nebraska,31,10502,1507,12009,0.8745107836
"Non-Hispanic White",_85+,Nevada,32,3822,757,4579,0.8346800611
"Non-Hispanic White",_85+,"New Hampshire",33,7109,915,8024,0.8859670987
"Non-Hispanic White",_85+,"New Jersey",34,40052,6696,46748,0.8567639257
"Non-Hispanic White",_85+,"New Mexico",35,3034,609,3643,0.8328300851
"Non-Hispanic White",_85+,"New York",36,70884,11719,82603,0.8581286394
"Non-Hispanic White",_85+,"North Carolina",37,30743,5336,36079,0.852102331
"Non-Hispanic White",_85+,"North Dakota",38,4908,518,5426,0.9045337265
"Non-Hispanic White",_85+,Ohio,39,42203,6430,48633,0.8677852487
"Non-Hispanic White",_85+,Oklahoma,40,11451,2498,13949,0.8209190623
"Non-Hispanic White",_85+,Oregon,41,8965,1347,10312,0.8693754849
"Non-Hispanic White",_85+,Pennsylvania,42,50334,7210,57544,0.8747045739
"Non-Hispanic White",_85+,"Rhode Island",44,3526,507,4033,0.8742871312
"Non-Hispanic White",_85+,"South Carolina",45,14052,2417,16469,0.8532394195
"Non-Hispanic White",_85+,"South Dakota",46,5353,648,6001,0.892017997
"Non-Hispanic White",_85+,Tennessee,47,19484,3548,23032,0.8459534561
"Non-Hispanic White",_85+,Texas,48,51799,11362,63161,0.8201105112
"Non-Hispanic White",_85+,Utah,49,3804,745,4549,0.8362277424
"Non-Hispanic White",_85+,Vermont,50,3421,488,3909,0.8751598874
"Non-Hispanic White",_85+,Virginia,51,22891,3730,26621,0.8598850532
"Non-Hispanic White",_85+,Washington,53,17987,2633,20620,0.8723084384
"Non-Hispanic White",_85+,"West Virginia",54,7712,1311,9023,0.8547046437
"Non-Hispanic White",_85+,Wisconsin,55,20960,2281,23241,0.9018544813
"Non-Hispanic White",_85+,Wyoming,56,1859,331,2190,0.8488584475
"Black or African-American",_18-39,Alabama,1,431,329,760,0.5671052632
"Black or African-American",_18-39,Alaska,2,.,.,.,0.8333333333
"Black or African-American",_18-39,Arizona,4,57,56,113,0.5044247788
"Black or African-American",_18-39,Arkansas,5,190,185,375,0.5066666667
"Black or African-American",_18-39,California,6,452,266,718,0.6295264624
"Black or African-American",_18-39,Colorado,8,48,39,87,0.5517241379
"Black or African-American",_18-39,Connecticut,9,109,39,148,0.7364864865
"Black or African-American",_18-39,Delaware,10,52,32,84,0.619047619
"Black or African-American",_18-39,"District of Columbia",11,46,40,86,0.5348837209
"Black or African-American",_18-39,Florida,12,711,451,1162,0.6118760757
"Black or African-American",_18-39,Georgia,13,710,573,1283,0.553390491
"Black or African-American",_18-39,Hawaii,15,.,.,.,0.5
"Black or African-American",_18-39,Idaho,16,.,.,.,0.75
"Black or African-American",_18-39,Illinois,17,488,306,794,0.6146095718
"Black or African-American",_18-39,Indiana,18,211,133,344,0.613372093
"Black or African-American",_18-39,Iowa,19,59,22,81,0.7283950617
"Black or African-American",_18-39,Kansas,20,56,40,96,0.5833333333
"Black or African-American",_18-39,Kentucky,21,123,92,215,0.5720930233
"Black or African-American",_18-39,Louisiana,22,486,381,867,0.5605536332
"Black or African-American",_18-39,Maine,23,.,.,.,0.8333333333
"Black or African-American",_18-39,Maryland,24,397,197,594,0.6683501684
"Black or African-American",_18-39,Massachusetts,25,129,81,210,0.6142857143
"Black or African-American",_18-39,Michigan,26,465,302,767,0.6062581486
"Black or African-American",_18-39,Minnesota,27,112,55,167,0.6706586826
"Black or African-American",_18-39,Mississippi,28,428,356,784,0.5459183673
"Black or African-American",_18-39,Missouri,29,235,166,401,0.5860349127
"Black or African-American",_18-39,Montana,30,.,.,.,0.6666666667
"Black or African-American",_18-39,Nebraska,31,33,16,49,0.6734693878
"Black or African-American",_18-39,Nevada,32,40,50,90,0.4444444444
"Black or African-American",_18-39,"New Hampshire",33,.,.,.,0.8571428571
"Black or African-American",_18-39,"New Jersey",34,243,130,373,0.6514745308
"Black or African-American",_18-39,"New Mexico",35,.,.,.,0.5555555556
"Black or African-American",_18-39,"New York",36,507,322,829,0.6115802171
"Black or African-American",_18-39,"North Carolina",37,670,462,1132,0.5918727915
"Black or African-American",_18-39,"North Dakota",38,.,.,.,0.4444444444
"Black or African-American",_18-39,Ohio,39,456,271,727,0.6272352132
"Black or African-American",_18-39,Oklahoma,40,122,88,210,0.580952381
"Black or African-American",_18-39,Oregon,41,.,.,.,0.7692307692
"Black or African-American",_18-39,Pennsylvania,42,318,190,508,0.625984252
"Black or African-American",_18-39,"Rhode Island",44,.,.,.,0.6551724138
"Black or African-American",_18-39,"South Carolina",45,387,253,640,0.6046875
"Black or African-American",_18-39,"South Dakota",46,.,.,.,0.8333333333
"Black or African-American",_18-39,Tennessee,47,260,194,454,0.5726872247
"Black or African-American",_18-39,Texas,48,820,571,1391,0.589503954
"Black or African-American",_18-39,Utah,49,.,.,.,0.5714285714
"Black or African-American",_18-39,Vermont,50,.,.,.,0.8
"Black or African-American",_18-39,Virginia,51,414,258,672,0.6160714286
"Black or African-American",_18-39,Washington,53,65,48,113,0.5752212389
"Black or African-American",_18-39,"West Virginia",54,25,18,43,0.5813953488
"Black or African-American",_18-39,Wisconsin,55,149,90,239,0.6234309623
"Black or African-American",_18-39,Wyoming,56,.,.,.,0.75
"Black or African-American",_40-64,Alabama,1,7613,3572,11185,0.6806437193
"Black or African-American",_40-64,Alaska,2,73,35,108,0.6759259259
"Black or African-American",_40-64,Arizona,4,730,378,1108,0.6588447653
"Black or African-American",_40-64,Arkansas,5,3172,1736,4908,0.6462917685
"Black or African-American",_40-64,California,6,7324,3017,10341,0.7082487187
"Black or African-American",_40-64,Colorado,8,570,233,803,0.7098381071
"Black or African-American",_40-64,Connecticut,9,1462,508,1970,0.7421319797
"Black or African-American",_40-64,Delaware,10,988,384,1372,0.7201166181
"Black or African-American",_40-64,"District of Columbia",11,1064,540,1604,0.6633416459
"Black or African-American",_40-64,Florida,12,9667,4299,13966,0.692181011
"Black or African-American",_40-64,Georgia,13,11587,5628,17215,0.673075806
"Black or African-American",_40-64,Hawaii,15,21,12,33,0.6363636364
"Black or African-American",_40-64,Idaho,16,37,16,53,0.6981132075
"Black or African-American",_40-64,Illinois,17,8040,3482,11522,0.6977955216
"Black or African-American",_40-64,Indiana,18,3504,1440,4944,0.7087378641
"Black or African-American",_40-64,Iowa,19,571,208,779,0.7329910141
"Black or African-American",_40-64,Kansas,20,900,358,1258,0.7154213037
"Black or African-American",_40-64,Kentucky,21,2099,1016,3115,0.6738362761
"Black or African-American",_40-64,Louisiana,22,7659,3923,11582,0.6612847522
"Black or African-American",_40-64,Maine,23,68,25,93,0.7311827957
"Black or African-American",_40-64,Maryland,24,5711,2397,8108,0.7043660582
"Black or African-American",_40-64,Massachusetts,25,2016,633,2649,0.7610419026
"Black or African-American",_40-64,Michigan,26,8830,3665,12495,0.7066826731
"Black or African-American",_40-64,Minnesota,27,1343,560,1903,0.7057277982
"Black or African-American",_40-64,Mississippi,28,7735,3967,11702,0.66099812
"Black or African-American",_40-64,Missouri,29,3958,1734,5692,0.6953619115
"Black or African-American",_40-64,Montana,30,19,14,33,0.5757575758
"Black or African-American",_40-64,Nebraska,31,405,190,595,0.6806722689
"Black or African-American",_40-64,Nevada,32,874,505,1379,0.6337926033
"Black or African-American",_40-64,"New Hampshire",33,54,28,82,0.6585365854
"Black or African-American",_40-64,"New Jersey",34,4545,1690,6235,0.7289494787
"Black or African-American",_40-64,"New Mexico",35,154,85,239,0.6443514644
"Black or African-American",_40-64,"New York",36,8429,3338,11767,0.7163253166
"Black or African-American",_40-64,"North Carolina",37,11990,5261,17251,0.695032172
"Black or African-American",_40-64,"North Dakota",38,35,13,48,0.7291666667
"Black or African-American",_40-64,Ohio,39,7027,2886,9913,0.7088671442
"Black or African-American",_40-64,Oklahoma,40,1703,808,2511,0.6782158503
"Black or African-American",_40-64,Oregon,41,274,106,380,0.7210526316
"Black or African-American",_40-64,Pennsylvania,42,5666,2329,7995,0.7086929331
"Black or African-American",_40-64,"Rhode Island",44,264,88,352,0.75
"Black or African-American",_40-64,"South Carolina",45,6639,3157,9796,0.6777256023
"Black or African-American",_40-64,"South Dakota",46,39,20,59,0.6610169492
"Black or African-American",_40-64,Tennessee,47,4472,2249,6721,0.665377176
"Black or African-American",_40-64,Texas,48,11657,5955,17612,0.6618782648
"Black or African-American",_40-64,Utah,49,51,28,79,0.6455696203
"Black or African-American",_40-64,Vermont,50,.,.,.,0.7297297297
"Black or African-American",_40-64,Virginia,51,6471,2614,9085,0.7122729774
"Black or African-American",_40-64,Washington,53,928,384,1312,0.7073170732
