RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Kansas,20,"Trego County",20195,.,.,.,0.6666666667
Unknown,Kansas,20,"Wabaunsee County",20197,.,0,.,1
Unknown,Kansas,20,"Wallace County",20199,.,0,.,1
Unknown,Kansas,20,"Washington County",20201,.,0,.,1
Unknown,Kansas,20,"Wichita County",20203,.,.,.,0.6666666667
Unknown,Kansas,20,"Wilson County",20205,.,.,.,0.75
Unknown,Kansas,20,"Woodson County",20207,.,0,.,1
Unknown,Kansas,20,"Wyandotte County",20209,.,.,.,0.75
Unknown,Kentucky,21,"Adair County",21001,.,.,.,0.8571428571
Unknown,Kentucky,21,"Allen County",21003,.,.,.,0.3333333333
Unknown,Kentucky,21,"Anderson County",21005,.,0,.,1
Unknown,Kentucky,21,"Barren County",21009,.,.,.,0.8333333333
Unknown,Kentucky,21,"Bath County",21011,.,0,.,1
Unknown,Kentucky,21,"Bell County",21013,.,.,.,0.75
Unknown,Kentucky,21,"Boone County",21015,.,.,.,0.8235294118
Unknown,Kentucky,21,"Bourbon County",21017,.,.,.,0.7692307692
Unknown,Kentucky,21,"Boyd County",21019,.,.,.,0.7777777778
Unknown,Kentucky,21,"Boyle County",21021,.,.,.,0.9090909091
Unknown,Kentucky,21,"Bracken County",21023,.,0,.,1
Unknown,Kentucky,21,"Breathitt County",21025,.,0,.,1
Unknown,Kentucky,21,"Breckinridge County",21027,.,.,.,0.875
Unknown,Kentucky,21,"Bullitt County",21029,.,.,.,0.6785714286
Unknown,Kentucky,21,"Butler County",21031,.,0,.,1
Unknown,Kentucky,21,"Caldwell County",21033,.,0,.,1
Unknown,Kentucky,21,"Calloway County",21035,.,.,.,0.9285714286
Unknown,Kentucky,21,"Campbell County",21037,.,.,.,0.8043478261
Unknown,Kentucky,21,"Carlisle County",21039,.,0,.,1
Unknown,Kentucky,21,"Carroll County",21041,.,.,.,0.4
Unknown,Kentucky,21,"Carter County",21043,.,.,.,0.625
Unknown,Kentucky,21,"Casey County",21045,.,0,.,1
Unknown,Kentucky,21,"Christian County",21047,.,.,.,0.8
Unknown,Kentucky,21,"Clark County",21049,.,.,.,0.8181818182
Unknown,Kentucky,21,"Clay County",21051,.,0,.,1
Unknown,Kentucky,21,"Clinton County",21053,.,.,.,0.6666666667
Unknown,Kentucky,21,"Crittenden County",21055,.,0,.,1
Unknown,Kentucky,21,"Cumberland County",21057,.,0,.,1
Unknown,Kentucky,21,"Daviess County",21059,.,.,.,0.7857142857
Unknown,Kentucky,21,"Edmonson County",21061,.,0,.,1
Unknown,Kentucky,21,"Estill County",21065,.,.,.,0.75
Unknown,Kentucky,21,"Fayette County",21067,75,16,91,0.8241758242
Unknown,Kentucky,21,"Fleming County",21069,.,.,.,0.3333333333
Unknown,Kentucky,21,"Floyd County",21071,.,.,.,0.8461538462
Unknown,Kentucky,21,"Franklin County",21073,.,.,.,0.9166666667
Unknown,Kentucky,21,"Gallatin County",21077,.,0,.,1
Unknown,Kentucky,21,"Garrard County",21079,.,0,.,1
Unknown,Kentucky,21,"Grant County",21081,.,.,.,0.875
Unknown,Kentucky,21,"Graves County",21083,.,.,.,0.8181818182
Unknown,Kentucky,21,"Grayson County",21085,.,0,.,1
Unknown,Kentucky,21,"Green County",21087,.,.,.,0.6666666667
Unknown,Kentucky,21,"Greenup County",21089,.,.,.,0.9090909091
Unknown,Kentucky,21,"Hancock County",21091,.,0,.,1
Unknown,Kentucky,21,"Hardin County",21093,.,.,.,0.3571428571
Unknown,Kentucky,21,"Harlan County",21095,.,0,.,1
Unknown,Kentucky,21,"Harrison County",21097,.,0,.,1
Unknown,Kentucky,21,"Hart County",21099,.,.,.,0.6666666667
Unknown,Kentucky,21,"Henderson County",21101,.,.,.,0.75
Unknown,Kentucky,21,"Henry County",21103,.,.,.,0.8
Unknown,Kentucky,21,"Hickman County",21105,.,0,.,1
Unknown,Kentucky,21,"Hopkins County",21107,.,.,.,0.6
Unknown,Kentucky,21,"Jackson County",21109,.,0,.,1
Unknown,Kentucky,21,"Jefferson County",21111,395,89,484,0.8161157025
Unknown,Kentucky,21,"Jessamine County",21113,.,.,.,0.7647058824
Unknown,Kentucky,21,"Johnson County",21115,.,.,.,0.3333333333
Unknown,Kentucky,21,"Kenton County",21117,56,11,67,0.8358208955
Unknown,Kentucky,21,"Knott County",21119,.,0,.,1
Unknown,Kentucky,21,"Knox County",21121,.,0,.,1
Unknown,Kentucky,21,"Larue County",21123,.,0,.,1
Unknown,Kentucky,21,"Laurel County",21125,.,.,.,0.9
Unknown,Kentucky,21,"Lawrence County",21127,.,0,.,1
Unknown,Kentucky,21,"Lee County",21129,.,0,.,1
Unknown,Kentucky,21,"Leslie County",21131,.,0,.,1
Unknown,Kentucky,21,"Letcher County",21133,.,.,.,0.75
Unknown,Kentucky,21,"Lewis County",21135,.,0,.,1
Unknown,Kentucky,21,"Lincoln County",21137,.,0,.,1
Unknown,Kentucky,21,"Livingston County",21139,0,.,.,0
Unknown,Kentucky,21,"Logan County",21141,.,.,.,0.6666666667
Unknown,Kentucky,21,"Lyon County",21143,.,.,.,0.8
Unknown,Kentucky,21,"McCracken County",21145,.,.,.,0.7142857143
Unknown,Kentucky,21,"McCreary County",21147,.,.,.,0.75
Unknown,Kentucky,21,"McLean County",21149,.,0,.,1
Unknown,Kentucky,21,"Madison County",21151,.,.,.,0.7333333333
Unknown,Kentucky,21,"Magoffin County",21153,.,0,.,1
Unknown,Kentucky,21,"Marion County",21155,.,0,.,1
Unknown,Kentucky,21,"Marshall County",21157,.,.,.,0.8
Unknown,Kentucky,21,"Martin County",21159,0,.,.,0
Unknown,Kentucky,21,"Mason County",21161,.,.,.,0.8
Unknown,Kentucky,21,"Meade County",21163,.,0,.,1
Unknown,Kentucky,21,"Mercer County",21167,.,.,.,0.6666666667
Unknown,Kentucky,21,"Monroe County",21171,.,0,.,1
Unknown,Kentucky,21,"Montgomery County",21173,.,.,.,0.6666666667
Unknown,Kentucky,21,"Morgan County",21175,.,0,.,1
Unknown,Kentucky,21,"Muhlenberg County",21177,.,.,.,0.8
Unknown,Kentucky,21,"Nelson County",21179,.,.,.,0.8125
Unknown,Kentucky,21,"Nicholas County",21181,.,0,.,1
Unknown,Kentucky,21,"Ohio County",21183,.,.,.,0.6
Unknown,Kentucky,21,"Oldham County",21185,.,.,.,0.75
Unknown,Kentucky,21,"Owen County",21187,.,0,.,1
Unknown,Kentucky,21,"Owsley County",21189,.,0,.,1
Unknown,Kentucky,21,"Pendleton County",21191,.,.,.,0.875
Unknown,Kentucky,21,"Perry County",21193,.,0,.,1
Unknown,Kentucky,21,"Pike County",21195,.,0,.,1
Unknown,Kentucky,21,"Powell County",21197,.,0,.,1
Unknown,Kentucky,21,"Pulaski County",21199,.,.,.,0.9
Unknown,Kentucky,21,"Robertson County",21201,.,.,.,0.5
Unknown,Kentucky,21,"Rockcastle County",21203,.,0,.,1
Unknown,Kentucky,21,"Rowan County",21205,.,.,.,0.5
Unknown,Kentucky,21,"Russell County",21207,.,.,.,0.8333333333
Unknown,Kentucky,21,"Scott County",21209,.,.,.,0.7333333333
Unknown,Kentucky,21,"Shelby County",21211,.,.,.,0.7826086957
Unknown,Kentucky,21,"Simpson County",21213,.,.,.,0.4
Unknown,Kentucky,21,"Spencer County",21215,.,.,.,0.8571428571
Unknown,Kentucky,21,"Taylor County",21217,.,0,.,1
Unknown,Kentucky,21,"Todd County",21219,0,.,.,0
Unknown,Kentucky,21,"Trigg County",21221,.,.,.,0.9090909091
Unknown,Kentucky,21,"Union County",21225,.,.,.,0.8
Unknown,Kentucky,21,"Warren County",21227,.,.,.,0.8409090909
Unknown,Kentucky,21,"Washington County",21229,.,0,.,1
Unknown,Kentucky,21,"Wayne County",21231,.,.,.,0.6666666667
Unknown,Kentucky,21,"Webster County",21233,.,.,.,0.3333333333
Unknown,Kentucky,21,"Whitley County",21235,.,.,.,0.4
Unknown,Kentucky,21,"Wolfe County",21237,.,0,.,1
Unknown,Kentucky,21,"Woodford County",21239,.,.,.,0.9411764706
Unknown,Kentucky,21,,21999,0,.,.,0
Unknown,Louisiana,22,"Acadia Parish",22001,.,.,.,0.8333333333
Unknown,Louisiana,22,"Allen Parish",22003,.,.,.,0.8333333333
Unknown,Louisiana,22,"Ascension Parish",22005,.,.,.,0.7916666667
Unknown,Louisiana,22,"Assumption Parish",22007,.,.,.,0.8571428571
Unknown,Louisiana,22,"Avoyelles Parish",22009,.,.,.,0.7894736842
Unknown,Louisiana,22,"Beauregard Parish",22011,.,.,.,0.7777777778
Unknown,Louisiana,22,"Bienville Parish",22013,.,.,.,0.5
Unknown,Louisiana,22,"Bossier Parish",22015,.,.,.,0.9130434783
Unknown,Louisiana,22,"Caddo Parish",22017,61,18,79,0.7721518987
Unknown,Louisiana,22,"Calcasieu Parish",22019,40,19,59,0.6779661017
Unknown,Louisiana,22,"Caldwell Parish",22021,.,0,.,1
Unknown,Louisiana,22,"Cameron Parish",22023,.,0,.,1
Unknown,Louisiana,22,"Catahoula Parish",22025,.,.,.,0.6666666667
Unknown,Louisiana,22,"Claiborne Parish",22027,.,.,.,0.625
Unknown,Louisiana,22,"Concordia Parish",22029,.,0,.,1
Unknown,Louisiana,22,"De Soto Parish",22031,.,.,.,0.75
Unknown,Louisiana,22,"East Baton Rouge Parish",22033,109,31,140,0.7785714286
Unknown,Louisiana,22,"East Carroll Parish",22035,.,0,.,1
Unknown,Louisiana,22,"East Feliciana Parish",22037,.,0,.,1
Unknown,Louisiana,22,"Evangeline Parish",22039,.,.,.,0.7777777778
Unknown,Louisiana,22,"Franklin Parish",22041,.,0,.,1
Unknown,Louisiana,22,"Grant Parish",22043,.,.,.,0.6666666667
Unknown,Louisiana,22,"Iberia Parish",22045,.,.,.,0.8
Unknown,Louisiana,22,"Iberville Parish",22047,.,.,.,0.7777777778
Unknown,Louisiana,22,"Jackson Parish",22049,.,.,.,0.8571428571
Unknown,Louisiana,22,"Jefferson Parish",22051,114,26,140,0.8142857143
Unknown,Louisiana,22,"Jefferson Davis Parish",22053,.,.,.,0.6923076923
Unknown,Louisiana,22,"Lafayette Parish",22055,84,24,108,0.7777777778
Unknown,Louisiana,22,"Lafourche Parish",22057,.,.,.,0.7894736842
Unknown,Louisiana,22,"La Salle Parish",22059,.,.,.,0.6666666667
Unknown,Louisiana,22,"Lincoln Parish",22061,.,.,.,0.8
Unknown,Louisiana,22,"Livingston Parish",22063,.,.,.,0.8
Unknown,Louisiana,22,"Madison Parish",22065,.,0,.,1
Unknown,Louisiana,22,"Morehouse Parish",22067,.,.,.,0.8
Unknown,Louisiana,22,"Natchitoches Parish",22069,.,.,.,0.9090909091
Unknown,Louisiana,22,"Orleans Parish",22071,84,26,110,0.7636363636
Unknown,Louisiana,22,"Ouachita Parish",22073,.,.,.,0.7959183673
Unknown,Louisiana,22,"Plaquemines Parish",22075,.,.,.,0.25
Unknown,Louisiana,22,"Pointe Coupee Parish",22077,.,.,.,0.8333333333
Unknown,Louisiana,22,"Rapides Parish",22079,28,12,40,0.7
Unknown,Louisiana,22,"Richland Parish",22083,.,.,.,0.5
Unknown,Louisiana,22,"Sabine Parish",22085,.,.,.,0.8
Unknown,Louisiana,22,"St. Bernard Parish",22087,.,.,.,0.6
Unknown,Louisiana,22,"St. Charles Parish",22089,.,.,.,0.6666666667
Unknown,Louisiana,22,"St. Helena Parish",22091,.,.,.,0.6666666667
Unknown,Louisiana,22,"St. James Parish",22093,.,.,.,0.75
Unknown,Louisiana,22,"St. John the Baptist Parish",22095,.,0,.,1
Unknown,Louisiana,22,"St. Landry Parish",22097,.,.,.,0.8620689655
Unknown,Louisiana,22,"St. Martin Parish",22099,.,.,.,0.9285714286
Unknown,Louisiana,22,"St. Mary Parish",22101,.,.,.,0.6315789474
Unknown,Louisiana,22,"St. Tammany Parish",22103,90,25,115,0.7826086957
Unknown,Louisiana,22,"Tangipahoa Parish",22105,.,.,.,0.8648648649
Unknown,Louisiana,22,"Tensas Parish",22107,.,0,.,1
Unknown,Louisiana,22,"Terrebonne Parish",22109,.,.,.,0.8611111111
Unknown,Louisiana,22,"Union Parish",22111,.,0,.,1
Unknown,Louisiana,22,"Vermilion Parish",22113,.,.,.,0.8461538462
Unknown,Louisiana,22,"Vernon Parish",22115,.,.,.,0.5
Unknown,Louisiana,22,"Washington Parish",22117,.,.,.,0.6666666667
Unknown,Louisiana,22,"Webster Parish",22119,.,.,.,0.7777777778
Unknown,Louisiana,22,"West Baton Rouge Parish",22121,.,0,.,1
Unknown,Louisiana,22,"West Carroll Parish",22123,.,0,.,1
Unknown,Louisiana,22,"West Feliciana Parish",22125,.,0,.,1
Unknown,Louisiana,22,"Winn Parish",22127,.,.,.,0.4
Unknown,Maine,23,"Androscoggin County",23001,.,.,.,0.7857142857
Unknown,Maine,23,"Aroostook County",23003,.,.,.,0.9555555556
Unknown,Maine,23,"Cumberland County",23005,150,24,174,0.8620689655
Unknown,Maine,23,"Franklin County",23007,.,.,.,0.7272727273
Unknown,Maine,23,"Hancock County",23009,.,.,.,0.8571428571
Unknown,Maine,23,"Kennebec County",23011,52,13,65,0.8
Unknown,Maine,23,"Knox County",23013,.,.,.,0.7948717949
Unknown,Maine,23,"Lincoln County",23015,.,.,.,0.8
Unknown,Maine,23,"Oxford County",23017,.,.,.,0.9454545455
Unknown,Maine,23,"Penobscot County",23019,50,14,64,0.78125
Unknown,Maine,23,"Piscataquis County",23021,.,.,.,0.9166666667
Unknown,Maine,23,"Sagadahoc County",23023,.,.,.,0.7777777778
Unknown,Maine,23,"Somerset County",23025,.,.,.,0.8695652174
Unknown,Maine,23,"Waldo County",23027,.,.,.,0.8787878788
Unknown,Maine,23,"Washington County",23029,.,.,.,0.8333333333
Unknown,Maine,23,"York County",23031,117,25,142,0.823943662
Unknown,Maryland,24,"Allegany County",24001,.,.,.,0.8928571429
Unknown,Maryland,24,"Anne Arundel County",24003,210,44,254,0.8267716535
Unknown,Maryland,24,"Baltimore County",24005,545,120,665,0.8195488722
Unknown,Maryland,24,"Calvert County",24009,.,.,.,0.8
Unknown,Maryland,24,"Caroline County",24011,.,.,.,0.75
Unknown,Maryland,24,"Carroll County",24013,133,14,147,0.9047619048
Unknown,Maryland,24,"Cecil County",24015,.,.,.,0.8571428571
Unknown,Maryland,24,"Charles County",24017,.,.,.,0.8108108108
Unknown,Maryland,24,"Dorchester County",24019,.,.,.,0.95
Unknown,Maryland,24,"Frederick County",24021,143,29,172,0.8313953488
Unknown,Maryland,24,"Garrett County",24023,.,.,.,0.8095238095
Unknown,Maryland,24,"Harford County",24025,126,21,147,0.8571428571
Unknown,Maryland,24,"Howard County",24027,150,37,187,0.8021390374
Unknown,Maryland,24,"Kent County",24029,.,.,.,0.8888888889
Unknown,Maryland,24,"Montgomery County",24031,614,125,739,0.8308525034
Unknown,Maryland,24,"Prince George",24033,175,61,236,0.7415254237
Unknown,Maryland,24,"Queen Anne",24035,.,.,.,0.8461538462
Unknown,Maryland,24,"St. Mary",24037,.,.,.,0.8275862069
Unknown,Maryland,24,"Somerset County",24039,.,.,.,0.7142857143
Unknown,Maryland,24,"Talbot County",24041,50,11,61,0.8196721311
Unknown,Maryland,24,"Washington County",24043,64,14,78,0.8205128205
Unknown,Maryland,24,"Wicomico County",24045,.,.,.,0.8695652174
Unknown,Maryland,24,"Worcester County",24047,33,11,44,0.75
Unknown,Maryland,24,"Baltimore city",24510,130,28,158,0.8227848101
Unknown,Maryland,24,,24999,.,0,.,1
Unknown,Massachusetts,25,"Barnstable County",25001,340,58,398,0.8542713568
Unknown,Massachusetts,25,"Berkshire County",25003,144,30,174,0.8275862069
Unknown,Massachusetts,25,"Bristol County",25005,341,79,420,0.8119047619
Unknown,Massachusetts,25,"Dukes County",25007,.,.,.,0.8
Unknown,Massachusetts,25,"Essex County",25009,498,71,569,0.8752196837
Unknown,Massachusetts,25,"Franklin County",25011,44,12,56,0.7857142857
Unknown,Massachusetts,25,"Hampden County",25013,204,36,240,0.85
Unknown,Massachusetts,25,"Hampshire County",25015,94,20,114,0.8245614035
Unknown,Massachusetts,25,"Middlesex County",25017,1060,171,1231,0.8610885459
Unknown,Massachusetts,25,"Nantucket County",25019,.,.,.,0.8823529412
Unknown,Massachusetts,25,"Norfolk County",25021,509,100,609,0.8357963875
Unknown,Massachusetts,25,"Plymouth County",25023,444,102,546,0.8131868132
Unknown,Massachusetts,25,"Suffolk County",25025,422,117,539,0.7829313544
Unknown,Massachusetts,25,"Worcester County",25027,591,107,698,0.8467048711
Unknown,Massachusetts,25,,25999,.,0,.,1
Unknown,Michigan,26,"Alcona County",26001,.,0,.,1
Unknown,Michigan,26,"Alger County",26003,.,.,.,0.8
Unknown,Michigan,26,"Allegan County",26005,.,.,.,0.8301886792
Unknown,Michigan,26,"Alpena County",26007,.,.,.,0.9166666667
Unknown,Michigan,26,"Antrim County",26009,.,.,.,0.9230769231
Unknown,Michigan,26,"Arenac County",26011,.,.,.,0.5
Unknown,Michigan,26,"Baraga County",26013,.,0,.,1
Unknown,Michigan,26,"Barry County",26015,.,.,.,0.8
Unknown,Michigan,26,"Bay County",26017,.,.,.,0.8684210526
Unknown,Michigan,26,"Benzie County",26019,.,0,.,1
Unknown,Michigan,26,"Berrien County",26021,79,15,94,0.8404255319
Unknown,Michigan,26,"Branch County",26023,.,.,.,0.96
Unknown,Michigan,26,"Calhoun County",26025,45,14,59,0.7627118644
Unknown,Michigan,26,"Cass County",26027,.,.,.,0.7741935484
Unknown,Michigan,26,"Charlevoix County",26029,15,0,15,1
Unknown,Michigan,26,"Cheboygan County",26031,.,.,.,0.8888888889
Unknown,Michigan,26,"Chippewa County",26033,.,.,.,0.75
Unknown,Michigan,26,"Clare County",26035,.,.,.,0.9285714286
Unknown,Michigan,26,"Clinton County",26037,.,.,.,0.8518518519
Unknown,Michigan,26,"Crawford County",26039,.,.,.,0.875
Unknown,Michigan,26,"Delta County",26041,.,.,.,0.75
Unknown,Michigan,26,"Dickinson County",26043,.,.,.,0.7777777778
Unknown,Michigan,26,"Eaton County",26045,.,.,.,0.7804878049
Unknown,Michigan,26,"Emmet County",26047,.,.,.,0.75
Unknown,Michigan,26,"Genesee County",26049,126,41,167,0.754491018
Unknown,Michigan,26,"Gladwin County",26051,.,.,.,0.9285714286
Unknown,Michigan,26,"Gogebic County",26053,.,0,.,1
Unknown,Michigan,26,"Grand Traverse County",26055,.,.,.,0.7948717949
Unknown,Michigan,26,"Gratiot County",26057,.,.,.,0.8636363636
Unknown,Michigan,26,"Hillsdale County",26059,28,12,40,0.7
Unknown,Michigan,26,"Houghton County",26061,.,.,.,0.7333333333
Unknown,Michigan,26,"Huron County",26063,.,.,.,0.8148148148
Unknown,Michigan,26,"Ingham County",26065,101,24,125,0.808
Unknown,Michigan,26,"Ionia County",26067,.,.,.,0.8695652174
Unknown,Michigan,26,"Iosco County",26069,.,.,.,0.8888888889
Unknown,Michigan,26,"Iron County",26071,.,.,.,0.75
Unknown,Michigan,26,"Isabella County",26073,.,.,.,0.85
Unknown,Michigan,26,"Jackson County",26075,91,13,104,0.875
Unknown,Michigan,26,"Kalamazoo County",26077,128,28,156,0.8205128205
Unknown,Michigan,26,"Kalkaska County",26079,.,0,.,1
Unknown,Michigan,26,"Kent County",26081,190,33,223,0.8520179372
Unknown,Michigan,26,"Keweenaw County",26083,.,0,.,1
Unknown,Michigan,26,"Lake County",26085,.,.,.,0.8
Unknown,Michigan,26,"Lapeer County",26087,.,.,.,0.8085106383
Unknown,Michigan,26,"Leelanau County",26089,.,.,.,0.7857142857
Unknown,Michigan,26,"Lenawee County",26091,.,.,.,0.8596491228
Unknown,Michigan,26,"Livingston County",26093,72,11,83,0.8674698795
Unknown,Michigan,26,"Luce County",26095,.,0,.,1
Unknown,Michigan,26,"Mackinac County",26097,.,0,.,1
Unknown,Michigan,26,"Macomb County",26099,1012,114,1126,0.8987566607
Unknown,Michigan,26,"Manistee County",26101,.,.,.,0.6666666667
Unknown,Michigan,26,"Marquette County",26103,.,.,.,0.7307692308
Unknown,Michigan,26,"Mason County",26105,.,.,.,0.8
Unknown,Michigan,26,"Mecosta County",26107,.,.,.,0.7
Unknown,Michigan,26,"Menominee County",26109,.,.,.,0.7777777778
Unknown,Michigan,26,"Midland County",26111,.,.,.,0.9019607843
Unknown,Michigan,26,"Missaukee County",26113,.,0,.,1
Unknown,Michigan,26,"Monroe County",26115,91,20,111,0.8198198198
Unknown,Michigan,26,"Montcalm County",26117,.,.,.,0.8333333333
Unknown,Michigan,26,"Montmorency County",26119,.,0,.,1
Unknown,Michigan,26,"Muskegon County",26121,.,.,.,0.8888888889
Unknown,Michigan,26,"Newaygo County",26123,.,0,.,1
Unknown,Michigan,26,"Oakland County",26125,914,165,1079,0.8470806302
Unknown,Michigan,26,"Oceana County",26127,.,.,.,0.8333333333
Unknown,Michigan,26,"Ogemaw County",26129,.,.,.,0.875
Unknown,Michigan,26,"Ontonagon County",26131,.,.,.,0.6666666667
Unknown,Michigan,26,"Osceola County",26133,.,0,.,1
Unknown,Michigan,26,"Oscoda County",26135,.,0,.,1
Unknown,Michigan,26,"Otsego County",26137,.,.,.,0.8
Unknown,Michigan,26,"Ottawa County",26139,.,.,.,0.935483871
Unknown,Michigan,26,"Presque Isle County",26141,.,0,.,1
Unknown,Michigan,26,"Roscommon County",26143,.,.,.,0.8947368421
Unknown,Michigan,26,"Saginaw County",26145,93,15,108,0.8611111111
Unknown,Michigan,26,"St. Clair County",26147,75,13,88,0.8522727273
Unknown,Michigan,26,"St. Joseph County",26149,.,.,.,0.8611111111
Unknown,Michigan,26,"Sanilac County",26151,.,.,.,0.7727272727
Unknown,Michigan,26,"Schoolcraft County",26153,.,0,.,1
Unknown,Michigan,26,"Shiawassee County",26155,.,.,.,0.8787878788
Unknown,Michigan,26,"Tuscola County",26157,.,.,.,0.859375
Unknown,Michigan,26,"Van Buren County",26159,.,.,.,0.8484848485
Unknown,Michigan,26,"Washtenaw County",26161,133,21,154,0.8636363636
Unknown,Michigan,26,"Wayne County",26163,691,162,853,0.8100820633
Unknown,Michigan,26,"Wexford County",26165,13,0,13,1
Unknown,Michigan,26,,26999,.,0,.,1
Unknown,Minnesota,27,"Aitkin County",27001,.,.,.,0.6
Unknown,Minnesota,27,"Anoka County",27003,89,21,110,0.8090909091
Unknown,Minnesota,27,"Becker County",27005,.,.,.,0.9
Unknown,Minnesota,27,"Beltrami County",27007,.,.,.,0.9
Unknown,Minnesota,27,"Benton County",27009,.,.,.,0.5714285714
Unknown,Minnesota,27,"Big Stone County",27011,.,.,.,0.75
Unknown,Minnesota,27,"Blue Earth County",27013,.,.,.,0.935483871
Unknown,Minnesota,27,"Brown County",27015,.,.,.,0.935483871
Unknown,Minnesota,27,"Carlton County",27017,.,.,.,0.875
Unknown,Minnesota,27,"Carver County",27019,.,.,.,0.8
Unknown,Minnesota,27,"Cass County",27021,.,.,.,0.8333333333
Unknown,Minnesota,27,"Chippewa County",27023,.,.,.,0.8
Unknown,Minnesota,27,"Chisago County",27025,15,0,15,1
Unknown,Minnesota,27,"Clay County",27027,.,.,.,0.8181818182
Unknown,Minnesota,27,"Clearwater County",27029,.,.,.,0.5
Unknown,Minnesota,27,"Cook County",27031,.,0,.,1
Unknown,Minnesota,27,"Cottonwood County",27033,.,.,.,0.8461538462
Unknown,Minnesota,27,"Crow Wing County",27035,.,.,.,0.8529411765
Unknown,Minnesota,27,"Dakota County",27037,137,29,166,0.8253012048
Unknown,Minnesota,27,"Dodge County",27039,.,0,.,1
Unknown,Minnesota,27,"Douglas County",27041,.,.,.,0.7391304348
Unknown,Minnesota,27,"Faribault County",27043,.,.,.,0.7777777778
Unknown,Minnesota,27,"Fillmore County",27045,.,.,.,0.6666666667
Unknown,Minnesota,27,"Freeborn County",27047,.,.,.,0.9375
Unknown,Minnesota,27,"Goodhue County",27049,.,.,.,0.8333333333
Unknown,Minnesota,27,"Grant County",27051,.,.,.,0.5
Unknown,Minnesota,27,"Hennepin County",27053,400,87,487,0.8213552361
Unknown,Minnesota,27,"Houston County",27055,.,.,.,0.6666666667
Unknown,Minnesota,27,"Hubbard County",27057,.,.,.,0.85
Unknown,Minnesota,27,"Isanti County",27059,.,.,.,0.7777777778
Unknown,Minnesota,27,"Itasca County",27061,.,.,.,0.9285714286
Unknown,Minnesota,27,"Jackson County",27063,.,0,.,1
Unknown,Minnesota,27,"Kanabec County",27065,.,0,.,1
Unknown,Minnesota,27,"Kandiyohi County",27067,.,.,.,0.8064516129
Unknown,Minnesota,27,"Kittson County",27069,.,0,.,1
Unknown,Minnesota,27,"Koochiching County",27071,.,.,.,0.8333333333
Unknown,Minnesota,27,"Lac qui Parle County",27073,.,.,.,0.5
Unknown,Minnesota,27,"Lake County",27075,.,0,.,1
Unknown,Minnesota,27,"Lake of the Woods County",27077,.,0,.,1
Unknown,Minnesota,27,"Le Sueur County",27079,.,.,.,0.875
Unknown,Minnesota,27,"Lincoln County",27081,.,.,.,0.5
Unknown,Minnesota,27,"Lyon County",27083,.,.,.,0.6666666667
Unknown,Minnesota,27,"McLeod County",27085,.,.,.,0.875
Unknown,Minnesota,27,"Marshall County",27089,.,.,.,0.75
Unknown,Minnesota,27,"Martin County",27091,.,.,.,0.8695652174
Unknown,Minnesota,27,"Meeker County",27093,.,.,.,0.8333333333
Unknown,Minnesota,27,"Mille Lacs County",27095,.,0,.,1
Unknown,Minnesota,27,"Morrison County",27097,.,.,.,0.8125
Unknown,Minnesota,27,"Mower County",27099,.,.,.,0.75
Unknown,Minnesota,27,"Murray County",27101,.,0,.,1
Unknown,Minnesota,27,"Nicollet County",27103,.,.,.,0.7692307692
Unknown,Minnesota,27,"Nobles County",27105,.,.,.,0.8125
Unknown,Minnesota,27,"Norman County",27107,.,0,.,1
Unknown,Minnesota,27,"Olmsted County",27109,54,14,68,0.7941176471
Unknown,Minnesota,27,"Otter Tail County",27111,.,.,.,0.75
Unknown,Minnesota,27,"Pennington County",27113,.,.,.,0.4
Unknown,Minnesota,27,"Pine County",27115,.,0,.,1
Unknown,Minnesota,27,"Pipestone County",27117,.,0,.,1
Unknown,Minnesota,27,"Polk County",27119,.,.,.,0.8571428571
Unknown,Minnesota,27,"Pope County",27121,.,0,.,1
Unknown,Minnesota,27,"Ramsey County",27123,152,34,186,0.8172043011
Unknown,Minnesota,27,"Redwood County",27127,.,.,.,0.75
Unknown,Minnesota,27,"Renville County",27129,.,.,.,0.8235294118
Unknown,Minnesota,27,"Rice County",27131,.,.,.,0.7272727273
Unknown,Minnesota,27,"Rock County",27133,.,.,.,0.8571428571
Unknown,Minnesota,27,"Roseau County",27135,.,0,.,1
Unknown,Minnesota,27,"St. Louis County",27137,.,.,.,0.8695652174
Unknown,Minnesota,27,"Scott County",27139,.,.,.,0.8043478261
Unknown,Minnesota,27,"Sherburne County",27141,.,.,.,0.8571428571
Unknown,Minnesota,27,"Sibley County",27143,.,.,.,0.75
Unknown,Minnesota,27,"Stearns County",27145,.,.,.,0.8292682927
Unknown,Minnesota,27,"Steele County",27147,.,.,.,0.8333333333
Unknown,Minnesota,27,"Stevens County",27149,.,0,.,1
Unknown,Minnesota,27,"Swift County",27151,.,0,.,1
Unknown,Minnesota,27,"Todd County",27153,.,0,.,1
Unknown,Minnesota,27,"Traverse County",27155,.,0,.,1
Unknown,Minnesota,27,"Wabasha County",27157,.,.,.,0.75
Unknown,Minnesota,27,"Wadena County",27159,.,.,.,0.75
Unknown,Minnesota,27,"Waseca County",27161,.,.,.,0.875
Unknown,Minnesota,27,"Washington County",27163,86,17,103,0.8349514563
