RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Asian/Pacific Islander",Male,Missouri,29,480,113,593,0.8094435076
"Asian/Pacific Islander",Male,Montana,30,.,.,.,0.9111111111
"Asian/Pacific Islander",Male,Nebraska,31,161,27,188,0.8563829787
"Asian/Pacific Islander",Male,Nevada,32,1132,310,1442,0.7850208044
"Asian/Pacific Islander",Male,"New Hampshire",33,120,18,138,0.8695652174
"Asian/Pacific Islander",Male,"New Jersey",34,5415,939,6354,0.8522190746
"Asian/Pacific Islander",Male,"New Mexico",35,136,33,169,0.8047337278
"Asian/Pacific Islander",Male,"New York",36,9520,1637,11157,0.8532759702
"Asian/Pacific Islander",Male,"North Carolina",37,1053,247,1300,0.81
"Asian/Pacific Islander",Male,"North Dakota",38,.,.,.,0.8571428571
"Asian/Pacific Islander",Male,Ohio,39,1268,269,1537,0.8249837345
"Asian/Pacific Islander",Male,Oklahoma,40,341,81,422,0.808056872
"Asian/Pacific Islander",Male,Oregon,41,608,117,725,0.8386206897
"Asian/Pacific Islander",Male,Pennsylvania,42,2337,416,2753,0.8488921177
"Asian/Pacific Islander",Male,"Rhode Island",44,159,20,179,0.8882681564
"Asian/Pacific Islander",Male,"South Carolina",45,358,85,443,0.8081264108
"Asian/Pacific Islander",Male,"South Dakota",46,.,.,.,0.8157894737
"Asian/Pacific Islander",Male,Tennessee,47,447,97,544,0.8216911765
"Asian/Pacific Islander",Male,Texas,48,6449,1370,7819,0.8247857782
"Asian/Pacific Islander",Male,Utah,49,219,75,294,0.7448979592
"Asian/Pacific Islander",Male,Vermont,50,.,.,.,0.9230769231
"Asian/Pacific Islander",Male,Virginia,51,2535,492,3027,0.8374628345
"Asian/Pacific Islander",Male,Washington,53,2981,592,3573,0.8343129023
"Asian/Pacific Islander",Male,"West Virginia",54,87,16,103,0.8446601942
"Asian/Pacific Islander",Male,Wisconsin,55,573,170,743,0.7711978466
"Asian/Pacific Islander",Male,Wyoming,56,.,.,.,0.88
"Asian/Pacific Islander",Female,Alabama,1,266,53,319,0.8338557994
"Asian/Pacific Islander",Female,Alaska,2,308,73,381,0.8083989501
"Asian/Pacific Islander",Female,Arizona,4,1033,194,1227,0.8418907905
"Asian/Pacific Islander",Female,Arkansas,5,199,62,261,0.7624521073
"Asian/Pacific Islander",Female,California,6,44638,7914,52552,0.8494063023
"Asian/Pacific Islander",Female,Colorado,8,451,92,543,0.8305709024
"Asian/Pacific Islander",Female,Connecticut,9,810,152,962,0.841995842
"Asian/Pacific Islander",Female,Delaware,10,264,25,289,0.9134948097
"Asian/Pacific Islander",Female,"District of Columbia",11,75,15,90,0.8333333333
"Asian/Pacific Islander",Female,Florida,12,3313,698,4011,0.825978559
"Asian/Pacific Islander",Female,Georgia,13,1528,321,1849,0.8263926447
"Asian/Pacific Islander",Female,Hawaii,15,5164,857,6021,0.8576648397
"Asian/Pacific Islander",Female,Idaho,16,139,35,174,0.7988505747
"Asian/Pacific Islander",Female,Illinois,17,4998,797,5795,0.8624676445
"Asian/Pacific Islander",Female,Indiana,18,592,133,725,0.8165517241
"Asian/Pacific Islander",Female,Iowa,19,375,67,442,0.8484162896
"Asian/Pacific Islander",Female,Kansas,20,314,60,374,0.8395721925
"Asian/Pacific Islander",Female,Kentucky,21,270,69,339,0.796460177
"Asian/Pacific Islander",Female,Louisiana,22,467,105,572,0.8164335664
"Asian/Pacific Islander",Female,Maine,23,94,16,110,0.8545454545
"Asian/Pacific Islander",Female,Maryland,24,2988,496,3484,0.8576349024
"Asian/Pacific Islander",Female,Massachusetts,25,2904,382,3286,0.8837492392
"Asian/Pacific Islander",Female,Michigan,26,1956,377,2333,0.8384054865
"Asian/Pacific Islander",Female,Minnesota,27,834,181,1015,0.8216748768
"Asian/Pacific Islander",Female,Mississippi,28,152,54,206,0.7378640777
"Asian/Pacific Islander",Female,Missouri,29,555,124,679,0.8173784978
"Asian/Pacific Islander",Female,Montana,30,.,.,.,0.8970588235
"Asian/Pacific Islander",Female,Nebraska,31,188,36,224,0.8392857143
"Asian/Pacific Islander",Female,Nevada,32,1588,366,1954,0.812691914
"Asian/Pacific Islander",Female,"New Hampshire",33,128,24,152,0.8421052632
"Asian/Pacific Islander",Female,"New Jersey",34,5660,964,6624,0.854468599
"Asian/Pacific Islander",Female,"New Mexico",35,128,24,152,0.8421052632
"Asian/Pacific Islander",Female,"New York",36,12180,1896,14076,0.8653026428
"Asian/Pacific Islander",Female,"North Carolina",37,1181,240,1421,0.8311048557
"Asian/Pacific Islander",Female,"North Dakota",38,.,.,.,0.8571428571
"Asian/Pacific Islander",Female,Ohio,39,1245,233,1478,0.8423545332
"Asian/Pacific Islander",Female,Oklahoma,40,446,94,540,0.8259259259
"Asian/Pacific Islander",Female,Oregon,41,833,147,980,0.85
"Asian/Pacific Islander",Female,Pennsylvania,42,2504,402,2906,0.8616655196
"Asian/Pacific Islander",Female,"Rhode Island",44,166,24,190,0.8736842105
"Asian/Pacific Islander",Female,"South Carolina",45,329,86,415,0.7927710843
"Asian/Pacific Islander",Female,"South Dakota",46,.,.,.,0.8831168831
"Asian/Pacific Islander",Female,Tennessee,47,472,113,585,0.8068376068
"Asian/Pacific Islander",Female,Texas,48,7283,1381,8664,0.8406048015
"Asian/Pacific Islander",Female,Utah,49,256,62,318,0.8050314465
"Asian/Pacific Islander",Female,Vermont,50,.,.,.,0.8571428571
"Asian/Pacific Islander",Female,Virginia,51,2702,451,3153,0.8569616239
"Asian/Pacific Islander",Female,Washington,53,3942,670,4612,0.8547267997
"Asian/Pacific Islander",Female,"West Virginia",54,89,23,112,0.7946428571
"Asian/Pacific Islander",Female,Wisconsin,55,618,141,759,0.814229249
"Asian/Pacific Islander",Female,Wyoming,56,.,.,.,0.7916666667
Hispanic,Male,Alabama,1,297,84,381,0.7795275591
Hispanic,Male,Alaska,2,156,29,185,0.8432432432
Hispanic,Male,Arizona,4,5666,1783,7449,0.7606390119
Hispanic,Male,Arkansas,5,429,169,598,0.7173913043
Hispanic,Male,California,6,47731,14070,61801,0.772333781
Hispanic,Male,Colorado,8,2991,859,3850,0.7768831169
Hispanic,Male,Connecticut,9,2763,686,3449,0.8011017686
Hispanic,Male,Delaware,10,355,90,445,0.797752809
Hispanic,Male,"District of Columbia",11,134,39,173,0.774566474
Hispanic,Male,Florida,12,24048,5441,29489,0.8154905219
Hispanic,Male,Georgia,13,1417,462,1879,0.7541245343
Hispanic,Male,Hawaii,15,603,159,762,0.7913385827
Hispanic,Male,Idaho,16,533,166,699,0.7625178827
Hispanic,Male,Illinois,17,8761,2293,11054,0.7925637778
Hispanic,Male,Indiana,18,1474,365,1839,0.8015225666
Hispanic,Male,Iowa,19,447,91,538,0.8308550186
Hispanic,Male,Kansas,20,947,292,1239,0.7643260694
Hispanic,Male,Kentucky,21,271,93,364,0.7445054945
Hispanic,Male,Louisiana,22,940,243,1183,0.7945900254
Hispanic,Male,Maine,23,87,22,109,0.7981651376
Hispanic,Male,Maryland,24,1298,354,1652,0.7857142857
Hispanic,Male,Massachusetts,25,5945,1296,7241,0.8210191962
Hispanic,Male,Michigan,26,2319,538,2857,0.8116905845
Hispanic,Male,Minnesota,27,619,141,760,0.8144736842
Hispanic,Male,Mississippi,28,187,62,249,0.7510040161
Hispanic,Male,Missouri,29,708,187,895,0.7910614525
Hispanic,Male,Montana,30,135,41,176,0.7670454545
Hispanic,Male,Nebraska,31,517,153,670,0.771641791
Hispanic,Male,Nevada,32,1979,666,2645,0.7482041588
Hispanic,Male,"New Hampshire",33,216,49,265,0.8150943396
Hispanic,Male,"New Jersey",34,9132,2404,11536,0.7916088766
Hispanic,Male,"New Mexico",35,5049,1564,6613,0.763496144
Hispanic,Male,"New York",36,14187,3752,17939,0.7908467585
Hispanic,Male,"North Carolina",37,1393,400,1793,0.7769102064
Hispanic,Male,"North Dakota",38,55,16,71,0.7746478873
Hispanic,Male,Ohio,39,1911,463,2374,0.8049705139
Hispanic,Male,Oklahoma,40,909,312,1221,0.7444717445
Hispanic,Male,Oregon,41,1118,342,1460,0.7657534247
Hispanic,Male,Pennsylvania,42,3876,989,4865,0.7967112025
Hispanic,Male,"Rhode Island",44,955,171,1126,0.8481349911
Hispanic,Male,"South Carolina",45,531,135,666,0.7972972973
Hispanic,Male,"South Dakota",46,81,24,105,0.7714285714
Hispanic,Male,Tennessee,47,541,161,702,0.7706552707
Hispanic,Male,Texas,48,37609,12470,50079,0.7509934304
Hispanic,Male,Utah,49,578,195,773,0.7477360931
Hispanic,Male,Vermont,50,.,.,.,0.8611111111
Hispanic,Male,Virginia,51,1268,355,1623,0.7812692545
Hispanic,Male,Washington,53,2093,595,2688,0.7786458333
Hispanic,Male,"West Virginia",54,115,23,138,0.8333333333
Hispanic,Male,Wisconsin,55,1113,292,1405,0.7921708185
Hispanic,Male,Wyoming,56,233,67,300,0.7766666667
Hispanic,Female,Alabama,1,431,130,561,0.7682709447
Hispanic,Female,Alaska,2,171,45,216,0.7916666667
Hispanic,Female,Arizona,4,6269,1743,8012,0.782451323
Hispanic,Female,Arkansas,5,586,198,784,0.7474489796
Hispanic,Female,California,6,60268,15501,75769,0.795417651
Hispanic,Female,Colorado,8,3479,941,4420,0.7871040724
Hispanic,Female,Connecticut,9,3397,715,4112,0.826118677
Hispanic,Female,Delaware,10,448,94,542,0.8265682657
Hispanic,Female,"District of Columbia",11,227,51,278,0.8165467626
Hispanic,Female,Florida,12,36669,7451,44120,0.8311196736
Hispanic,Female,Georgia,13,1905,578,2483,0.7672170761
Hispanic,Female,Hawaii,15,721,139,860,0.838372093
Hispanic,Female,Idaho,16,624,175,799,0.7809762203
Hispanic,Female,Illinois,17,10852,2428,13280,0.8171686747
Hispanic,Female,Indiana,18,1891,462,2353,0.8036549086
Hispanic,Female,Iowa,19,616,161,777,0.7927927928
Hispanic,Female,Kansas,20,1254,325,1579,0.7941735275
Hispanic,Female,Kentucky,21,429,145,574,0.7473867596
Hispanic,Female,Louisiana,22,1263,331,1594,0.7923462986
Hispanic,Female,Maine,23,122,33,155,0.7870967742
Hispanic,Female,Maryland,24,2113,458,2571,0.8218591988
Hispanic,Female,Massachusetts,25,7437,1413,8850,0.8403389831
Hispanic,Female,Michigan,26,2776,669,3445,0.8058055152
Hispanic,Female,Minnesota,27,699,160,859,0.8137369034
Hispanic,Female,Mississippi,28,284,105,389,0.7300771208
Hispanic,Female,Missouri,29,899,235,1134,0.7927689594
Hispanic,Female,Montana,30,157,34,191,0.8219895288
Hispanic,Female,Nebraska,31,632,158,790,0.8
Hispanic,Female,Nevada,32,2669,841,3510,0.7603988604
Hispanic,Female,"New Hampshire",33,258,53,311,0.8295819936
Hispanic,Female,"New Jersey",34,13242,2963,16205,0.817155199
Hispanic,Female,"New Mexico",35,5694,1522,7216,0.7890798226
Hispanic,Female,"New York",36,22303,5109,27412,0.8136217715
Hispanic,Female,"North Carolina",37,2229,539,2768,0.8052745665
Hispanic,Female,"North Dakota",38,73,15,88,0.8295454545
Hispanic,Female,Ohio,39,2264,545,2809,0.8059807761
Hispanic,Female,Oklahoma,40,1181,422,1603,0.7367436057
Hispanic,Female,Oregon,41,1359,358,1717,0.7914967967
Hispanic,Female,Pennsylvania,42,4546,1095,5641,0.8058854813
Hispanic,Female,"Rhode Island",44,1178,234,1412,0.8342776204
Hispanic,Female,"South Carolina",45,767,199,966,0.7939958592
Hispanic,Female,"South Dakota",46,91,16,107,0.8504672897
Hispanic,Female,Tennessee,47,758,223,981,0.7726809378
Hispanic,Female,Texas,48,49659,14640,64299,0.7723137218
Hispanic,Female,Utah,49,649,224,873,0.7434135166
Hispanic,Female,Vermont,50,62,15,77,0.8051948052
Hispanic,Female,Virginia,51,1889,427,2316,0.8156303972
Hispanic,Female,Washington,53,2768,673,3441,0.8044173205
Hispanic,Female,"West Virginia",54,152,37,189,0.8042328042
Hispanic,Female,Wisconsin,55,1452,298,1750,0.8297142857
Hispanic,Female,Wyoming,56,300,82,382,0.7853403141
"American Indian / Alaska Native",Male,Alabama,1,46,22,68,0.6764705882
"American Indian / Alaska Native",Male,Alaska,2,586,212,798,0.7343358396
"American Indian / Alaska Native",Male,Arizona,4,808,581,1389,0.5817134629
"American Indian / Alaska Native",Male,Arkansas,5,131,39,170,0.7705882353
"American Indian / Alaska Native",Male,California,6,772,251,1023,0.7546432063
"American Indian / Alaska Native",Male,Colorado,8,88,24,112,0.7857142857
"American Indian / Alaska Native",Male,Connecticut,9,.,.,.,0.8148148148
"American Indian / Alaska Native",Male,Delaware,10,.,.,.,0.75
"American Indian / Alaska Native",Male,"District of Columbia",11,0,.,.,0
"American Indian / Alaska Native",Male,Florida,12,126,26,152,0.8289473684
"American Indian / Alaska Native",Male,Georgia,13,32,12,44,0.7272727273
"American Indian / Alaska Native",Male,Hawaii,15,.,.,.,0.8333333333
"American Indian / Alaska Native",Male,Idaho,16,77,34,111,0.6936936937
"American Indian / Alaska Native",Male,Illinois,17,60,13,73,0.8219178082
"American Indian / Alaska Native",Male,Indiana,18,28,14,42,0.6666666667
"American Indian / Alaska Native",Male,Iowa,19,43,18,61,0.7049180328
"American Indian / Alaska Native",Male,Kansas,20,127,45,172,0.738372093
"American Indian / Alaska Native",Male,Kentucky,21,.,.,.,0.8181818182
"American Indian / Alaska Native",Male,Louisiana,22,52,16,68,0.7647058824
"American Indian / Alaska Native",Male,Maine,23,61,19,80,0.7625
"American Indian / Alaska Native",Male,Maryland,24,.,.,.,0.8285714286
"American Indian / Alaska Native",Male,Massachusetts,25,43,13,56,0.7678571429
"American Indian / Alaska Native",Male,Michigan,26,378,91,469,0.8059701493
"American Indian / Alaska Native",Male,Minnesota,27,367,133,500,0.734
"American Indian / Alaska Native",Male,Mississippi,28,34,25,59,0.5762711864
"American Indian / Alaska Native",Male,Missouri,29,82,33,115,0.7130434783
"American Indian / Alaska Native",Male,Montana,30,252,151,403,0.6253101737
"American Indian / Alaska Native",Male,Nebraska,31,69,33,102,0.6764705882
"American Indian / Alaska Native",Male,Nevada,32,71,36,107,0.6635514019
"American Indian / Alaska Native",Male,"New Hampshire",33,.,.,.,0.875
"American Indian / Alaska Native",Male,"New Jersey",34,42,18,60,0.7
"American Indian / Alaska Native",Male,"New Mexico",35,492,297,789,0.6235741445
"American Indian / Alaska Native",Male,"New York",36,261,73,334,0.7814371257
"American Indian / Alaska Native",Male,"North Carolina",37,547,188,735,0.7442176871
"American Indian / Alaska Native",Male,"North Dakota",38,190,87,277,0.6859205776
"American Indian / Alaska Native",Male,Ohio,39,.,.,.,0.8181818182
"American Indian / Alaska Native",Male,Oklahoma,40,2388,1168,3556,0.6715410574
"American Indian / Alaska Native",Male,Oregon,41,219,79,298,0.7348993289
"American Indian / Alaska Native",Male,Pennsylvania,42,.,.,.,0.8409090909
"American Indian / Alaska Native",Male,"Rhode Island",44,.,.,.,0.8695652174
"American Indian / Alaska Native",Male,"South Carolina",45,43,20,63,0.6825396825
"American Indian / Alaska Native",Male,"South Dakota",46,182,167,349,0.5214899713
"American Indian / Alaska Native",Male,Tennessee,47,33,13,46,0.7173913043
"American Indian / Alaska Native",Male,Texas,48,307,101,408,0.7524509804
"American Indian / Alaska Native",Male,Utah,49,68,37,105,0.6476190476
"American Indian / Alaska Native",Male,Vermont,50,.,0,.,1
"American Indian / Alaska Native",Male,Virginia,51,.,.,.,0.7368421053
"American Indian / Alaska Native",Male,Washington,53,550,195,745,0.7382550336
"American Indian / Alaska Native",Male,"West Virginia",54,.,.,.,0.8181818182
"American Indian / Alaska Native",Male,Wisconsin,55,370,98,468,0.7905982906
"American Indian / Alaska Native",Male,Wyoming,56,51,24,75,0.68
"American Indian / Alaska Native",Female,Alabama,1,62,19,81,0.7654320988
"American Indian / Alaska Native",Female,Alaska,2,708,236,944,0.75
"American Indian / Alaska Native",Female,Arizona,4,805,703,1508,0.5338196286
"American Indian / Alaska Native",Female,Arkansas,5,163,57,220,0.7409090909
"American Indian / Alaska Native",Female,California,6,1131,339,1470,0.7693877551
"American Indian / Alaska Native",Female,Colorado,8,104,31,135,0.7703703704
"American Indian / Alaska Native",Female,Connecticut,9,.,.,.,0.8181818182
"American Indian / Alaska Native",Female,Delaware,10,.,.,.,0.8888888889
"American Indian / Alaska Native",Female,"District of Columbia",11,.,0,.,1
"American Indian / Alaska Native",Female,Florida,12,162,43,205,0.7902439024
"American Indian / Alaska Native",Female,Georgia,13,50,14,64,0.78125
"American Indian / Alaska Native",Female,Hawaii,15,.,.,.,0.9333333333
"American Indian / Alaska Native",Female,Idaho,16,88,49,137,0.6423357664
"American Indian / Alaska Native",Female,Illinois,17,76,23,99,0.7676767677
"American Indian / Alaska Native",Female,Indiana,18,51,13,64,0.796875
"American Indian / Alaska Native",Female,Iowa,19,62,27,89,0.6966292135
"American Indian / Alaska Native",Female,Kansas,20,183,60,243,0.7530864198
"American Indian / Alaska Native",Female,Kentucky,21,.,.,.,0.7352941176
"American Indian / Alaska Native",Female,Louisiana,22,62,12,74,0.8378378378
"American Indian / Alaska Native",Female,Maine,23,58,19,77,0.7532467532
"American Indian / Alaska Native",Female,Maryland,24,.,.,.,0.8148148148
"American Indian / Alaska Native",Female,Massachusetts,25,.,.,.,0.8846153846
"American Indian / Alaska Native",Female,Michigan,26,483,90,573,0.8429319372
"American Indian / Alaska Native",Female,Minnesota,27,528,162,690,0.7652173913
"American Indian / Alaska Native",Female,Mississippi,28,40,26,66,0.6060606061
"American Indian / Alaska Native",Female,Missouri,29,145,40,185,0.7837837838
"American Indian / Alaska Native",Female,Montana,30,371,164,535,0.6934579439
"American Indian / Alaska Native",Female,Nebraska,31,124,63,187,0.6631016043
"American Indian / Alaska Native",Female,Nevada,32,109,60,169,0.6449704142
"American Indian / Alaska Native",Female,"New Hampshire",33,.,0,.,1
"American Indian / Alaska Native",Female,"New Jersey",34,45,11,56,0.8035714286
"American Indian / Alaska Native",Female,"New Mexico",35,464,311,775,0.5987096774
"American Indian / Alaska Native",Female,"New York",36,386,90,476,0.8109243697
"American Indian / Alaska Native",Female,"North Carolina",37,716,278,994,0.7203219316
"American Indian / Alaska Native",Female,"North Dakota",38,228,87,315,0.7238095238
"American Indian / Alaska Native",Female,Ohio,39,55,13,68,0.8088235294
"American Indian / Alaska Native",Female,Oklahoma,40,3371,1608,4979,0.677043583
"American Indian / Alaska Native",Female,Oregon,41,319,103,422,0.7559241706
"American Indian / Alaska Native",Female,Pennsylvania,42,.,.,.,0.8474576271
"American Indian / Alaska Native",Female,"Rhode Island",44,.,.,.,0.8571428571
"American Indian / Alaska Native",Female,"South Carolina",45,43,21,64,0.671875
"American Indian / Alaska Native",Female,"South Dakota",46,279,191,470,0.5936170213
"American Indian / Alaska Native",Female,Tennessee,47,48,15,63,0.7619047619
"American Indian / Alaska Native",Female,Texas,48,462,164,626,0.7380191693
"American Indian / Alaska Native",Female,Utah,49,81,33,114,0.7105263158
"American Indian / Alaska Native",Female,Vermont,50,.,.,.,0.7777777778
"American Indian / Alaska Native",Female,Virginia,51,28,14,42,0.6666666667
"American Indian / Alaska Native",Female,Washington,53,774,271,1045,0.7406698565
"American Indian / Alaska Native",Female,"West Virginia",54,.,.,.,0.8
"American Indian / Alaska Native",Female,Wisconsin,55,450,118,568,0.7922535211
"American Indian / Alaska Native",Female,Wyoming,56,80,16,96,0.8333333333
,,,,0,0,0,0
