RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Asian/Pacific Islander",Male,Mississippi,28,151,48,199,0.7587939698
"Asian/Pacific Islander",Male,Missouri,29,459,134,593,0.7740303541
"Asian/Pacific Islander",Male,Montana,30,.,.,.,0.8888888889
"Asian/Pacific Islander",Male,Nebraska,31,154,34,188,0.8191489362
"Asian/Pacific Islander",Male,Nevada,32,1073,369,1442,0.7441054092
"Asian/Pacific Islander",Male,"New Hampshire",33,117,21,138,0.847826087
"Asian/Pacific Islander",Male,"New Jersey",34,5188,1166,6354,0.8164935474
"Asian/Pacific Islander",Male,"New Mexico",35,132,37,169,0.7810650888
"Asian/Pacific Islander",Male,"New York",36,9139,2018,11157,0.8191270055
"Asian/Pacific Islander",Male,"North Carolina",37,1023,277,1300,0.7869230769
"Asian/Pacific Islander",Male,"North Dakota",38,.,.,.,0.8
"Asian/Pacific Islander",Male,Ohio,39,1218,319,1537,0.7924528302
"Asian/Pacific Islander",Male,Oklahoma,40,328,94,422,0.7772511848
"Asian/Pacific Islander",Male,Oregon,41,581,144,725,0.8013793103
"Asian/Pacific Islander",Male,Pennsylvania,42,2237,516,2753,0.8125681075
"Asian/Pacific Islander",Male,"Rhode Island",44,151,28,179,0.843575419
"Asian/Pacific Islander",Male,"South Carolina",45,351,92,443,0.7923250564
"Asian/Pacific Islander",Male,"South Dakota",46,.,.,.,0.7894736842
"Asian/Pacific Islander",Male,Tennessee,47,428,116,544,0.7867647059
"Asian/Pacific Islander",Male,Texas,48,6087,1732,7819,0.7784882977
"Asian/Pacific Islander",Male,Utah,49,209,85,294,0.7108843537
"Asian/Pacific Islander",Male,Vermont,50,.,.,.,0.8974358974
"Asian/Pacific Islander",Male,Virginia,51,2434,593,3027,0.8040964651
"Asian/Pacific Islander",Male,Washington,53,2841,732,3573,0.7951301427
"Asian/Pacific Islander",Male,"West Virginia",54,84,19,103,0.8155339806
"Asian/Pacific Islander",Male,Wisconsin,55,546,197,743,0.734858681
"Asian/Pacific Islander",Male,Wyoming,56,.,.,.,0.76
"Asian/Pacific Islander",Female,Alabama,1,250,69,319,0.7836990596
"Asian/Pacific Islander",Female,Alaska,2,296,85,381,0.7769028871
"Asian/Pacific Islander",Female,Arizona,4,986,241,1227,0.8035859821
"Asian/Pacific Islander",Female,Arkansas,5,193,68,261,0.7394636015
"Asian/Pacific Islander",Female,California,6,43197,9355,52552,0.8219858426
"Asian/Pacific Islander",Female,Colorado,8,429,114,543,0.7900552486
"Asian/Pacific Islander",Female,Connecticut,9,781,181,962,0.8118503119
"Asian/Pacific Islander",Female,Delaware,10,257,32,289,0.8892733564
"Asian/Pacific Islander",Female,"District of Columbia",11,75,15,90,0.8333333333
"Asian/Pacific Islander",Female,Florida,12,3173,838,4011,0.791074545
"Asian/Pacific Islander",Female,Georgia,13,1473,376,1849,0.7966468361
"Asian/Pacific Islander",Female,Hawaii,15,5036,985,6021,0.8364059126
"Asian/Pacific Islander",Female,Idaho,16,137,37,174,0.7873563218
"Asian/Pacific Islander",Female,Illinois,17,4826,969,5795,0.8327868852
"Asian/Pacific Islander",Female,Indiana,18,561,164,725,0.7737931034
"Asian/Pacific Islander",Female,Iowa,19,367,75,442,0.8303167421
"Asian/Pacific Islander",Female,Kansas,20,302,72,374,0.807486631
"Asian/Pacific Islander",Female,Kentucky,21,252,87,339,0.7433628319
"Asian/Pacific Islander",Female,Louisiana,22,451,121,572,0.7884615385
"Asian/Pacific Islander",Female,Maine,23,92,18,110,0.8363636364
"Asian/Pacific Islander",Female,Maryland,24,2878,606,3484,0.8260619977
"Asian/Pacific Islander",Female,Massachusetts,25,2809,477,3286,0.8548387097
"Asian/Pacific Islander",Female,Michigan,26,1879,454,2333,0.8054007715
"Asian/Pacific Islander",Female,Minnesota,27,799,216,1015,0.7871921182
"Asian/Pacific Islander",Female,Mississippi,28,146,60,206,0.7087378641
"Asian/Pacific Islander",Female,Missouri,29,545,134,679,0.8026509573
"Asian/Pacific Islander",Female,Montana,30,.,.,.,0.8529411765
"Asian/Pacific Islander",Female,Nebraska,31,179,45,224,0.7991071429
"Asian/Pacific Islander",Female,Nevada,32,1524,430,1954,0.7799385875
"Asian/Pacific Islander",Female,"New Hampshire",33,122,30,152,0.8026315789
"Asian/Pacific Islander",Female,"New Jersey",34,5453,1171,6624,0.823218599
"Asian/Pacific Islander",Female,"New Mexico",35,125,27,152,0.8223684211
"Asian/Pacific Islander",Female,"New York",36,11722,2354,14076,0.8327649901
"Asian/Pacific Islander",Female,"North Carolina",37,1139,282,1421,0.8015482055
"Asian/Pacific Islander",Female,"North Dakota",38,.,.,.,0.7714285714
"Asian/Pacific Islander",Female,Ohio,39,1184,294,1478,0.801082544
"Asian/Pacific Islander",Female,Oklahoma,40,433,107,540,0.8018518519
"Asian/Pacific Islander",Female,Oregon,41,799,181,980,0.8153061224
"Asian/Pacific Islander",Female,Pennsylvania,42,2407,499,2906,0.8282863042
"Asian/Pacific Islander",Female,"Rhode Island",44,161,29,190,0.8473684211
"Asian/Pacific Islander",Female,"South Carolina",45,316,99,415,0.7614457831
"Asian/Pacific Islander",Female,"South Dakota",46,63,14,77,0.8181818182
"Asian/Pacific Islander",Female,Tennessee,47,451,134,585,0.7709401709
"Asian/Pacific Islander",Female,Texas,48,6950,1714,8664,0.8021698984
"Asian/Pacific Islander",Female,Utah,49,243,75,318,0.7641509434
"Asian/Pacific Islander",Female,Vermont,50,.,.,.,0.8571428571
"Asian/Pacific Islander",Female,Virginia,51,2573,580,3153,0.8160482081
"Asian/Pacific Islander",Female,Washington,53,3794,818,4612,0.8226366002
"Asian/Pacific Islander",Female,"West Virginia",54,87,25,112,0.7767857143
"Asian/Pacific Islander",Female,Wisconsin,55,592,167,759,0.7799736495
"Asian/Pacific Islander",Female,Wyoming,56,.,.,.,0.7916666667
Hispanic,Male,Alabama,1,288,93,381,0.7559055118
Hispanic,Male,Alaska,2,150,35,185,0.8108108108
Hispanic,Male,Arizona,4,5372,2077,7449,0.7211706269
Hispanic,Male,Arkansas,5,403,195,598,0.6739130435
Hispanic,Male,California,6,45321,16480,61801,0.7333376483
Hispanic,Male,Colorado,8,2831,1019,3850,0.7353246753
Hispanic,Male,Connecticut,9,2622,827,3449,0.7602203537
Hispanic,Male,Delaware,10,337,108,445,0.7573033708
Hispanic,Male,"District of Columbia",11,128,45,173,0.7398843931
Hispanic,Male,Florida,12,22931,6558,29489,0.7776119909
Hispanic,Male,Georgia,13,1339,540,1879,0.7126130921
Hispanic,Male,Hawaii,15,576,186,762,0.7559055118
Hispanic,Male,Idaho,16,513,186,699,0.7339055794
Hispanic,Male,Illinois,17,8341,2713,11054,0.754568482
Hispanic,Male,Indiana,18,1402,437,1839,0.7623708537
Hispanic,Male,Iowa,19,431,107,538,0.8011152416
Hispanic,Male,Kansas,20,911,328,1239,0.7352703793
Hispanic,Male,Kentucky,21,263,101,364,0.7225274725
Hispanic,Male,Louisiana,22,899,284,1183,0.7599323753
Hispanic,Male,Maine,23,85,24,109,0.7798165138
Hispanic,Male,Maryland,24,1237,415,1652,0.7487893462
Hispanic,Male,Massachusetts,25,5631,1610,7241,0.77765502
Hispanic,Male,Michigan,26,2204,653,2857,0.7714385719
Hispanic,Male,Minnesota,27,587,173,760,0.7723684211
Hispanic,Male,Mississippi,28,178,71,249,0.7148594378
Hispanic,Male,Missouri,29,682,213,895,0.7620111732
Hispanic,Male,Montana,30,123,53,176,0.6988636364
Hispanic,Male,Nebraska,31,484,186,670,0.7223880597
Hispanic,Male,Nevada,32,1857,788,2645,0.7020793951
Hispanic,Male,"New Hampshire",33,204,61,265,0.7698113208
Hispanic,Male,"New Jersey",34,8653,2883,11536,0.7500866852
Hispanic,Male,"New Mexico",35,4802,1811,6613,0.726145471
Hispanic,Male,"New York",36,13407,4532,17939,0.7473660739
Hispanic,Male,"North Carolina",37,1321,472,1793,0.7367540435
Hispanic,Male,"North Dakota",38,52,19,71,0.7323943662
Hispanic,Male,Ohio,39,1812,562,2374,0.7632687447
Hispanic,Male,Oklahoma,40,864,357,1221,0.7076167076
Hispanic,Male,Oregon,41,1078,382,1460,0.7383561644
Hispanic,Male,Pennsylvania,42,3678,1187,4865,0.756012333
Hispanic,Male,"Rhode Island",44,915,211,1126,0.8126110124
Hispanic,Male,"South Carolina",45,511,155,666,0.7672672673
Hispanic,Male,"South Dakota",46,75,30,105,0.7142857143
Hispanic,Male,Tennessee,47,514,188,702,0.7321937322
Hispanic,Male,Texas,48,35559,14520,50079,0.7100581082
Hispanic,Male,Utah,49,544,229,773,0.7037516171
Hispanic,Male,Vermont,50,58,14,72,0.8055555556
Hispanic,Male,Virginia,51,1202,421,1623,0.7406038201
Hispanic,Male,Washington,53,1971,717,2688,0.7332589286
Hispanic,Male,"West Virginia",54,110,28,138,0.7971014493
Hispanic,Male,Wisconsin,55,1072,333,1405,0.7629893238
Hispanic,Male,Wyoming,56,220,80,300,0.7333333333
Hispanic,Female,Alabama,1,409,152,561,0.7290552585
Hispanic,Female,Alaska,2,159,57,216,0.7361111111
Hispanic,Female,Arizona,4,5967,2045,8012,0.7447578632
Hispanic,Female,Arkansas,5,556,228,784,0.7091836735
Hispanic,Female,California,6,57567,18202,75769,0.7597698267
Hispanic,Female,Colorado,8,3275,1145,4420,0.7409502262
Hispanic,Female,Connecticut,9,3234,878,4112,0.7864785992
Hispanic,Female,Delaware,10,426,116,542,0.7859778598
Hispanic,Female,"District of Columbia",11,218,60,278,0.7841726619
Hispanic,Female,Florida,12,34987,9133,44120,0.7929963735
Hispanic,Female,Georgia,13,1810,673,2483,0.728956907
Hispanic,Female,Hawaii,15,697,163,860,0.8104651163
Hispanic,Female,Idaho,16,595,204,799,0.7446808511
Hispanic,Female,Illinois,17,10332,2948,13280,0.7780120482
Hispanic,Female,Indiana,18,1794,559,2353,0.7624309392
Hispanic,Female,Iowa,19,591,186,777,0.7606177606
Hispanic,Female,Kansas,20,1198,381,1579,0.7587080431
Hispanic,Female,Kentucky,21,403,171,574,0.7020905923
Hispanic,Female,Louisiana,22,1219,375,1594,0.7647427854
Hispanic,Female,Maine,23,119,36,155,0.7677419355
Hispanic,Female,Maryland,24,2024,547,2571,0.7872423182
Hispanic,Female,Massachusetts,25,7132,1718,8850,0.8058757062
Hispanic,Female,Michigan,26,2649,796,3445,0.7689404935
Hispanic,Female,Minnesota,27,677,182,859,0.7881257276
Hispanic,Female,Mississippi,28,272,117,389,0.6992287918
Hispanic,Female,Missouri,29,853,281,1134,0.7522045855
Hispanic,Female,Montana,30,148,43,191,0.7748691099
Hispanic,Female,Nebraska,31,607,183,790,0.7683544304
Hispanic,Female,Nevada,32,2500,1010,3510,0.7122507123
Hispanic,Female,"New Hampshire",33,248,63,311,0.7974276527
Hispanic,Female,"New Jersey",34,12545,3660,16205,0.7741437828
Hispanic,Female,"New Mexico",35,5412,1804,7216,0.75
Hispanic,Female,"New York",36,21185,6227,27412,0.7728367138
Hispanic,Female,"North Carolina",37,2137,631,2768,0.7720375723
Hispanic,Female,"North Dakota",38,71,17,88,0.8068181818
Hispanic,Female,Ohio,39,2175,634,2809,0.7742969028
Hispanic,Female,Oklahoma,40,1141,462,1603,0.711790393
Hispanic,Female,Oregon,41,1291,426,1717,0.7518928363
Hispanic,Female,Pennsylvania,42,4315,1326,5641,0.7649352952
Hispanic,Female,"Rhode Island",44,1139,273,1412,0.8066572238
Hispanic,Female,"South Carolina",45,729,237,966,0.7546583851
Hispanic,Female,"South Dakota",46,88,19,107,0.8224299065
Hispanic,Female,Tennessee,47,726,255,981,0.7400611621
Hispanic,Female,Texas,48,47046,17253,64299,0.7316754537
Hispanic,Female,Utah,49,610,263,873,0.6987399771
Hispanic,Female,Vermont,50,56,21,77,0.7272727273
Hispanic,Female,Virginia,51,1799,517,2316,0.7767702936
Hispanic,Female,Washington,53,2620,821,3441,0.7614065679
Hispanic,Female,"West Virginia",54,143,46,189,0.7566137566
Hispanic,Female,Wisconsin,55,1395,355,1750,0.7971428571
Hispanic,Female,Wyoming,56,289,93,382,0.7565445026
"American Indian / Alaska Native",Male,Alabama,1,42,26,68,0.6176470588
"American Indian / Alaska Native",Male,Alaska,2,547,251,798,0.6854636591
"American Indian / Alaska Native",Male,Arizona,4,740,649,1389,0.5327573794
"American Indian / Alaska Native",Male,Arkansas,5,127,43,170,0.7470588235
"American Indian / Alaska Native",Male,California,6,743,280,1023,0.7262952102
"American Indian / Alaska Native",Male,Colorado,8,87,25,112,0.7767857143
"American Indian / Alaska Native",Male,Connecticut,9,.,.,.,0.8148148148
"American Indian / Alaska Native",Male,Delaware,10,.,.,.,0.75
"American Indian / Alaska Native",Male,"District of Columbia",11,0,.,.,0
"American Indian / Alaska Native",Male,Florida,12,115,37,152,0.7565789474
"American Indian / Alaska Native",Male,Georgia,13,27,17,44,0.6136363636
"American Indian / Alaska Native",Male,Hawaii,15,.,.,.,0.75
"American Indian / Alaska Native",Male,Idaho,16,74,37,111,0.6666666667
"American Indian / Alaska Native",Male,Illinois,17,58,15,73,0.7945205479
"American Indian / Alaska Native",Male,Indiana,18,27,15,42,0.6428571429
"American Indian / Alaska Native",Male,Iowa,19,39,22,61,0.6393442623
"American Indian / Alaska Native",Male,Kansas,20,123,49,172,0.7151162791
"American Indian / Alaska Native",Male,Kentucky,21,.,.,.,0.7727272727
"American Indian / Alaska Native",Male,Louisiana,22,46,22,68,0.6764705882
"American Indian / Alaska Native",Male,Maine,23,58,22,80,0.725
"American Indian / Alaska Native",Male,Maryland,24,.,.,.,0.8285714286
"American Indian / Alaska Native",Male,Massachusetts,25,41,15,56,0.7321428571
"American Indian / Alaska Native",Male,Michigan,26,362,107,469,0.7718550107
"American Indian / Alaska Native",Male,Minnesota,27,342,158,500,0.684
"American Indian / Alaska Native",Male,Mississippi,28,31,28,59,0.5254237288
"American Indian / Alaska Native",Male,Missouri,29,79,36,115,0.6869565217
"American Indian / Alaska Native",Male,Montana,30,243,160,403,0.6029776675
"American Indian / Alaska Native",Male,Nebraska,31,64,38,102,0.6274509804
"American Indian / Alaska Native",Male,Nevada,32,63,44,107,0.5887850467
"American Indian / Alaska Native",Male,"New Hampshire",33,.,.,.,0.875
"American Indian / Alaska Native",Male,"New Jersey",34,41,19,60,0.6833333333
"American Indian / Alaska Native",Male,"New Mexico",35,456,333,789,0.5779467681
"American Indian / Alaska Native",Male,"New York",36,248,86,334,0.7425149701
"American Indian / Alaska Native",Male,"North Carolina",37,530,205,735,0.7210884354
"American Indian / Alaska Native",Male,"North Dakota",38,182,95,277,0.6570397112
"American Indian / Alaska Native",Male,Ohio,39,43,12,55,0.7818181818
"American Indian / Alaska Native",Male,Oklahoma,40,2265,1291,3556,0.636951631
"American Indian / Alaska Native",Male,Oregon,41,207,91,298,0.6946308725
"American Indian / Alaska Native",Male,Pennsylvania,42,32,12,44,0.7272727273
"American Indian / Alaska Native",Male,"Rhode Island",44,.,.,.,0.8695652174
"American Indian / Alaska Native",Male,"South Carolina",45,39,24,63,0.619047619
"American Indian / Alaska Native",Male,"South Dakota",46,170,179,349,0.4871060172
"American Indian / Alaska Native",Male,Tennessee,47,33,13,46,0.7173913043
"American Indian / Alaska Native",Male,Texas,48,289,119,408,0.7083333333
"American Indian / Alaska Native",Male,Utah,49,66,39,105,0.6285714286
"American Indian / Alaska Native",Male,Vermont,50,.,0,.,1
"American Indian / Alaska Native",Male,Virginia,51,25,13,38,0.6578947368
"American Indian / Alaska Native",Male,Washington,53,521,224,745,0.6993288591
"American Indian / Alaska Native",Male,"West Virginia",54,.,.,.,0.8181818182
"American Indian / Alaska Native",Male,Wisconsin,55,352,116,468,0.7521367521
"American Indian / Alaska Native",Male,Wyoming,56,49,26,75,0.6533333333
"American Indian / Alaska Native",Female,Alabama,1,57,24,81,0.7037037037
"American Indian / Alaska Native",Female,Alaska,2,661,283,944,0.7002118644
"American Indian / Alaska Native",Female,Arizona,4,731,777,1508,0.4847480106
"American Indian / Alaska Native",Female,Arkansas,5,152,68,220,0.6909090909
"American Indian / Alaska Native",Female,California,6,1067,403,1470,0.7258503401
"American Indian / Alaska Native",Female,Colorado,8,93,42,135,0.6888888889
"American Indian / Alaska Native",Female,Connecticut,9,.,.,.,0.8181818182
"American Indian / Alaska Native",Female,Delaware,10,.,.,.,0.7777777778
"American Indian / Alaska Native",Female,"District of Columbia",11,.,0,.,1
"American Indian / Alaska Native",Female,Florida,12,153,52,205,0.7463414634
"American Indian / Alaska Native",Female,Georgia,13,48,16,64,0.75
"American Indian / Alaska Native",Female,Hawaii,15,.,.,.,0.7333333333
"American Indian / Alaska Native",Female,Idaho,16,82,55,137,0.598540146
"American Indian / Alaska Native",Female,Illinois,17,70,29,99,0.7070707071
"American Indian / Alaska Native",Female,Indiana,18,49,15,64,0.765625
"American Indian / Alaska Native",Female,Iowa,19,58,31,89,0.6516853933
"American Indian / Alaska Native",Female,Kansas,20,178,65,243,0.7325102881
"American Indian / Alaska Native",Female,Kentucky,21,.,.,.,0.7058823529
"American Indian / Alaska Native",Female,Louisiana,22,60,14,74,0.8108108108
"American Indian / Alaska Native",Female,Maine,23,54,23,77,0.7012987013
"American Indian / Alaska Native",Female,Maryland,24,41,13,54,0.7592592593
"American Indian / Alaska Native",Female,Massachusetts,25,66,12,78,0.8461538462
"American Indian / Alaska Native",Female,Michigan,26,460,113,573,0.8027923211
"American Indian / Alaska Native",Female,Minnesota,27,486,204,690,0.7043478261
"American Indian / Alaska Native",Female,Mississippi,28,38,28,66,0.5757575758
"American Indian / Alaska Native",Female,Missouri,29,138,47,185,0.7459459459
"American Indian / Alaska Native",Female,Montana,30,347,188,535,0.6485981308
"American Indian / Alaska Native",Female,Nebraska,31,121,66,187,0.6470588235
"American Indian / Alaska Native",Female,Nevada,32,101,68,169,0.5976331361
"American Indian / Alaska Native",Female,"New Hampshire",33,.,.,.,0.8571428571
"American Indian / Alaska Native",Female,"New Jersey",34,44,12,56,0.7857142857
"American Indian / Alaska Native",Female,"New Mexico",35,437,338,775,0.5638709677
"American Indian / Alaska Native",Female,"New York",36,370,106,476,0.7773109244
"American Indian / Alaska Native",Female,"North Carolina",37,675,319,994,0.6790744467
"American Indian / Alaska Native",Female,"North Dakota",38,221,94,315,0.7015873016
"American Indian / Alaska Native",Female,Ohio,39,54,14,68,0.7941176471
"American Indian / Alaska Native",Female,Oklahoma,40,3205,1774,4979,0.6437035549
"American Indian / Alaska Native",Female,Oregon,41,304,118,422,0.7203791469
"American Indian / Alaska Native",Female,Pennsylvania,42,44,15,59,0.7457627119
"American Indian / Alaska Native",Female,"Rhode Island",44,.,.,.,0.8214285714
"American Indian / Alaska Native",Female,"South Carolina",45,39,25,64,0.609375
"American Indian / Alaska Native",Female,"South Dakota",46,252,218,470,0.5361702128
"American Indian / Alaska Native",Female,Tennessee,47,48,15,63,0.7619047619
"American Indian / Alaska Native",Female,Texas,48,436,190,626,0.696485623
"American Indian / Alaska Native",Female,Utah,49,78,36,114,0.6842105263
"American Indian / Alaska Native",Female,Vermont,50,.,.,.,0.7777777778
"American Indian / Alaska Native",Female,Virginia,51,27,15,42,0.6428571429
"American Indian / Alaska Native",Female,Washington,53,732,313,1045,0.7004784689
"American Indian / Alaska Native",Female,"West Virginia",54,.,.,.,0.7
"American Indian / Alaska Native",Female,Wisconsin,55,434,134,568,0.764084507
"American Indian / Alaska Native",Female,Wyoming,56,75,21,96,0.78125
,,,,0,0,0,0
