ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Aged,Nebraska,31,"Platte County",31141,1642,166,1808,0.9081858407
Aged,Nebraska,31,"Polk County",31143,330,39,369,0.8943089431
Aged,Nebraska,31,"Red Willow County",31145,512,62,574,0.8919860627
Aged,Nebraska,31,"Richardson County",31147,514,84,598,0.8595317726
Aged,Nebraska,31,"Rock County",31149,92,11,103,0.8932038835
Aged,Nebraska,31,"Saline County",31151,513,86,599,0.856427379
Aged,Nebraska,31,"Sarpy County",31153,3294,450,3744,0.8798076923
Aged,Nebraska,31,"Saunders County",31155,799,112,911,0.8770581778
Aged,Nebraska,31,"Scotts Bluff County",31157,1308,203,1511,0.8656518862
Aged,Nebraska,31,"Seward County",31159,703,98,801,0.8776529338
Aged,Nebraska,31,"Sheridan County",31161,217,40,257,0.8443579767
Aged,Nebraska,31,"Sherman County",31163,151,22,173,0.8728323699
Aged,Nebraska,31,"Sioux County",31165,.,.,.,0.8775510204
Aged,Nebraska,31,"Stanton County",31167,225,28,253,0.8893280632
Aged,Nebraska,31,"Thayer County",31169,330,49,379,0.8707124011
Aged,Nebraska,31,"Thomas County",31171,.,.,.,0.7959183673
Aged,Nebraska,31,"Thurston County",31173,140,26,166,0.843373494
Aged,Nebraska,31,"Valley County",31175,232,41,273,0.8498168498
Aged,Nebraska,31,"Washington County",31177,756,92,848,0.891509434
Aged,Nebraska,31,"Wayne County",31179,309,36,345,0.8956521739
Aged,Nebraska,31,"Webster County",31181,224,36,260,0.8615384615
Aged,Nebraska,31,"Wheeler County",31183,46,11,57,0.8070175439
Aged,Nebraska,31,"York County",31185,684,87,771,0.8871595331
Aged,Nebraska,31,,31999,.,.,.,0.8235294118
Aged,Nevada,32,"Churchill County",32001,596,134,730,0.8164383562
Aged,Nevada,32,"Clark County",32003,28372,6395,34767,0.8160612075
Aged,Nevada,32,"Douglas County",32005,1768,313,2081,0.8495915425
Aged,Nevada,32,"Elko County",32007,500,151,651,0.7680491551
Aged,Nevada,32,"Esmeralda County",32009,.,.,.,0.7692307692
Aged,Nevada,32,"Eureka County",32011,.,.,.,0.76
Aged,Nevada,32,"Humboldt County",32013,324,69,393,0.8244274809
Aged,Nevada,32,"Lander County",32015,78,23,101,0.7722772277
Aged,Nevada,32,"Lincoln County",32017,154,19,173,0.8901734104
Aged,Nevada,32,"Lyon County",32019,1371,265,1636,0.8380195599
Aged,Nevada,32,"Mineral County",32021,132,25,157,0.8407643312
Aged,Nevada,32,"Nye County",32023,1076,234,1310,0.8213740458
Aged,Nevada,32,"Pershing County",32027,107,23,130,0.8230769231
Aged,Nevada,32,"Storey County",32029,100,18,118,0.8474576271
Aged,Nevada,32,"Washoe County",32031,7165,1407,8572,0.8358609426
Aged,Nevada,32,"White Pine County",32033,223,45,268,0.8320895522
Aged,Nevada,32,"Carson City",32510,1509,272,1781,0.8472768108
Aged,Nevada,32,,32999,.,.,.,0.8571428571
Aged,"New Hampshire",33,"Belknap County",33001,2649,363,3012,0.8794820717
Aged,"New Hampshire",33,"Carroll County",33003,2428,328,2756,0.8809869376
Aged,"New Hampshire",33,"Cheshire County",33005,2449,282,2731,0.8967411205
Aged,"New Hampshire",33,"Coos County",33007,1485,190,1675,0.8865671642
Aged,"New Hampshire",33,"Grafton County",33009,2955,377,3332,0.8868547419
Aged,"New Hampshire",33,"Hillsborough County",33011,11237,1422,12659,0.8876688522
Aged,"New Hampshire",33,"Merrimack County",33013,5237,640,5877,0.8911009018
Aged,"New Hampshire",33,"Rockingham County",33015,9876,1253,11129,0.8874112679
Aged,"New Hampshire",33,"Strafford County",33017,3068,448,3516,0.8725824801
Aged,"New Hampshire",33,"Sullivan County",33019,1706,228,1934,0.8821096174
Aged,"New Hampshire",33,,33999,.,.,.,0.8888888889
Aged,"New Jersey",34,"Atlantic County",34001,9928,1698,11626,0.8539480475
Aged,"New Jersey",34,"Bergen County",34003,26516,4311,30827,0.8601550589
Aged,"New Jersey",34,"Burlington County",34005,13359,1963,15322,0.8718835661
Aged,"New Jersey",34,"Camden County",34007,13654,2272,15926,0.8573401984
Aged,"New Jersey",34,"Cape May County",34009,5326,709,6035,0.8825186413
Aged,"New Jersey",34,"Cumberland County",34011,4558,761,5319,0.856927994
Aged,"New Jersey",34,"Essex County",34013,14247,3225,17472,0.815418956
Aged,"New Jersey",34,"Gloucester County",34015,8767,1246,10013,0.8755617697
Aged,"New Jersey",34,"Hudson County",34017,10521,2384,12905,0.815265401
Aged,"New Jersey",34,"Hunterdon County",34019,4266,579,4845,0.880495356
Aged,"New Jersey",34,"Mercer County",34021,10143,1740,11883,0.8535723302
Aged,"New Jersey",34,"Middlesex County",34023,21411,3641,25052,0.8546623024
Aged,"New Jersey",34,"Monmouth County",34025,20057,3277,23334,0.8595611554
Aged,"New Jersey",34,"Morris County",34027,14590,2200,16790,0.8689696248
Aged,"New Jersey",34,"Ocean County",34029,27501,3968,31469,0.8739076552
Aged,"New Jersey",34,"Passaic County",34031,12561,2335,14896,0.8432465091
Aged,"New Jersey",34,"Salem County",34033,2492,404,2896,0.8604972376
Aged,"New Jersey",34,"Somerset County",34035,9288,1393,10681,0.8695814999
Aged,"New Jersey",34,"Sussex County",34037,4947,705,5652,0.8752653928
Aged,"New Jersey",34,"Union County",34039,12271,2331,14602,0.8403643337
Aged,"New Jersey",34,"Warren County",34041,4165,647,4812,0.8655444722
Aged,"New Jersey",34,,34999,102,17,119,0.8571428571
Aged,"New Mexico",35,"Bernalillo County",35001,6479,1262,7741,0.8369719674
Aged,"New Mexico",35,"Catron County",35003,112,23,135,0.8296296296
Aged,"New Mexico",35,"Chaves County",35005,1718,367,2085,0.8239808153
Aged,"New Mexico",35,"Cibola County",35006,316,67,383,0.8250652742
Aged,"New Mexico",35,"Colfax County",35007,288,64,352,0.8181818182
Aged,"New Mexico",35,"Curry County",35009,1024,190,1214,0.8434925865
Aged,"New Mexico",35,"DeBaca County",35011,83,14,97,0.8556701031
Aged,"New Mexico",35,"Dona Ana County",35013,3465,704,4169,0.8311345646
Aged,"New Mexico",35,"Eddy County",35015,1413,351,1764,0.8010204082
Aged,"New Mexico",35,"Grant County",35017,674,140,814,0.828009828
Aged,"New Mexico",35,"Guadalupe County",35019,117,24,141,0.829787234
Aged,"New Mexico",35,"Harding County",35021,.,.,.,0.8518518519
Aged,"New Mexico",35,"Hidalgo County",35023,111,17,128,0.8671875
Aged,"New Mexico",35,"Lea County",35025,1407,338,1745,0.8063037249
Aged,"New Mexico",35,"Lincoln County",35027,591,128,719,0.8219749652
Aged,"New Mexico",35,"Los Alamos County",35028,96,21,117,0.8205128205
Aged,"New Mexico",35,"Luna County",35029,669,137,806,0.8300248139
Aged,"New Mexico",35,"McKinley County",35031,456,159,615,0.7414634146
Aged,"New Mexico",35,"Mora County",35033,101,23,124,0.814516129
Aged,"New Mexico",35,"Otero County",35035,967,235,1202,0.8044925125
Aged,"New Mexico",35,"Quay County",35037,326,80,406,0.802955665
Aged,"New Mexico",35,"Rio Arriba County",35039,500,125,625,0.8
Aged,"New Mexico",35,"Roosevelt County",35041,494,121,615,0.8032520325
Aged,"New Mexico",35,"Sandoval County",35043,1665,328,1993,0.8354239839
Aged,"New Mexico",35,"San Juan County",35045,2110,549,2659,0.7935314028
Aged,"New Mexico",35,"San Miguel County",35047,524,142,666,0.7867867868
Aged,"New Mexico",35,"Santa Fe County",35049,2354,573,2927,0.8042364195
Aged,"New Mexico",35,"Sierra County",35051,368,83,451,0.8159645233
Aged,"New Mexico",35,"Socorro County",35053,270,72,342,0.7894736842
Aged,"New Mexico",35,"Taos County",35055,606,144,750,0.808
Aged,"New Mexico",35,"Torrance County",35057,179,56,235,0.7617021277
Aged,"New Mexico",35,"Union County",35059,132,37,169,0.7810650888
Aged,"New Mexico",35,"Valencia County",35061,787,169,956,0.8232217573
Aged,"New Mexico",35,,35999,.,.,.,0.7575757576
Aged,"New York",36,"Albany County",36001,6074,763,6837,0.8884013456
Aged,"New York",36,"Allegany County",36003,1276,194,1470,0.8680272109
Aged,"New York",36,"Bronx County",36005,14926,3401,18327,0.814426802
Aged,"New York",36,"Broome County",36007,5902,801,6703,0.8805012681
Aged,"New York",36,"Cattaraugus County",36009,1748,274,2022,0.8644906034
Aged,"New York",36,"Cayuga County",36011,1934,261,2195,0.8810933941
Aged,"New York",36,"Chautauqua County",36013,3690,497,4187,0.8812992596
Aged,"New York",36,"Chemung County",36015,2480,328,2808,0.8831908832
Aged,"New York",36,"Chenango County",36017,1387,205,1592,0.8712311558
Aged,"New York",36,"Clinton County",36019,2461,398,2859,0.8607904862
Aged,"New York",36,"Columbia County",36021,1838,266,2104,0.8735741445
Aged,"New York",36,"Cortland County",36023,938,137,1075,0.8725581395
Aged,"New York",36,"Delaware County",36025,1917,268,2185,0.8773455378
Aged,"New York",36,"Dutchess County",36027,8850,1306,10156,0.8714060654
Aged,"New York",36,"Erie County",36029,13517,2130,15647,0.8638716687
Aged,"New York",36,"Essex County",36031,1243,168,1411,0.8809355067
Aged,"New York",36,"Franklin County",36033,1650,177,1827,0.9031198686
Aged,"New York",36,"Fulton County",36035,1430,205,1635,0.874617737
Aged,"New York",36,"Genesee County",36037,1106,152,1258,0.8791732909
Aged,"New York",36,"Greene County",36039,1516,221,1737,0.8727691422
Aged,"New York",36,"Hamilton County",36041,216,29,245,0.8816326531
Aged,"New York",36,"Herkimer County",36043,1715,225,1940,0.8840206186
Aged,"New York",36,"Jefferson County",36045,2525,320,2845,0.8875219684
Aged,"New York",36,"Kings County",36047,46626,10048,56674,0.822705297
Aged,"New York",36,"Lewis County",36049,820,100,920,0.8913043478
Aged,"New York",36,"Livingston County",36051,1004,134,1138,0.8822495606
Aged,"New York",36,"Madison County",36053,1472,181,1653,0.8905021174
Aged,"New York",36,"Monroe County",36055,8921,1499,10420,0.8561420345
Aged,"New York",36,"Montgomery County",36057,1459,211,1670,0.8736526946
Aged,"New York",36,"Nassau County",36059,40372,6960,47332,0.8529536043
Aged,"New York",36,"New York County",36061,26243,5471,31714,0.8274894368
Aged,"New York",36,"Niagara County",36063,4157,542,4699,0.8846563099
Aged,"New York",36,"Oneida County",36065,5623,846,6469,0.8692224455
Aged,"New York",36,"Onondaga County",36067,10348,1448,11796,0.8772465242
Aged,"New York",36,"Ontario County",36069,1814,236,2050,0.8848780488
Aged,"New York",36,"Orange County",36071,9950,1787,11737,0.8477464429
Aged,"New York",36,"Orleans County",36073,894,155,1049,0.8522402288
Aged,"New York",36,"Oswego County",36075,2906,404,3310,0.8779456193
Aged,"New York",36,"Otsego County",36077,2141,281,2422,0.8839801817
Aged,"New York",36,"Putnam County",36079,2951,450,3401,0.8676859747
Aged,"New York",36,"Queens County",36081,37865,7600,45465,0.8328384472
Aged,"New York",36,"Rensselaer County",36083,3118,439,3557,0.8765813888
Aged,"New York",36,"Richmond County",36085,10126,1660,11786,0.8591549296
Aged,"New York",36,"Rockland County",36087,8755,1402,10157,0.8619671163
Aged,"New York",36,"St. Lawrence County",36089,3507,468,3975,0.8822641509
Aged,"New York",36,"Saratoga County",36091,5147,654,5801,0.8872608171
Aged,"New York",36,"Schenectady County",36093,2970,453,3423,0.8676599474
Aged,"New York",36,"Schoharie County",36095,1010,129,1139,0.8867427568
Aged,"New York",36,"Schuyler County",36097,647,72,719,0.8998609179
Aged,"New York",36,"Seneca County",36099,873,117,990,0.8818181818
Aged,"New York",36,"Steuben County",36101,3002,408,3410,0.8803519062
Aged,"New York",36,"Suffolk County",36103,51411,8220,59631,0.8621522363
Aged,"New York",36,"Sullivan County",36105,2668,492,3160,0.8443037975
Aged,"New York",36,"Tioga County",36107,1560,207,1767,0.882852292
Aged,"New York",36,"Tompkins County",36109,1676,268,1944,0.8621399177
Aged,"New York",36,"Ulster County",36111,5608,893,6501,0.8626365175
Aged,"New York",36,"Warren County",36113,1645,249,1894,0.868532207
Aged,"New York",36,"Washington County",36115,1438,185,1623,0.8860135551
Aged,"New York",36,"Wayne County",36117,1407,244,1651,0.8522107813
Aged,"New York",36,"Westchester County",36119,25069,4225,29294,0.8557725131
Aged,"New York",36,"Wyoming County",36121,800,125,925,0.8648648649
Aged,"New York",36,"Yates County",36123,485,73,558,0.8691756272
Aged,"New York",36,,36999,137,23,160,0.85625
Aged,"North Carolina",37,"Alamance County",37001,3184,561,3745,0.850200267
Aged,"North Carolina",37,"Alexander County",37003,1139,252,1391,0.8188353702
Aged,"North Carolina",37,"Alleghany County",37005,421,88,509,0.8271119843
Aged,"North Carolina",37,"Anson County",37007,851,152,1003,0.8484546361
Aged,"North Carolina",37,"Ashe County",37009,1163,228,1391,0.8360891445
Aged,"North Carolina",37,"Avery County",37011,617,109,726,0.849862259
Aged,"North Carolina",37,"Beaufort County",37013,2075,355,2430,0.853909465
Aged,"North Carolina",37,"Bertie County",37015,872,221,1093,0.7978042086
Aged,"North Carolina",37,"Bladen County",37017,1223,287,1510,0.8099337748
Aged,"North Carolina",37,"Brunswick County",37019,7088,1011,8099,0.875169774
Aged,"North Carolina",37,"Buncombe County",37021,6767,1071,7838,0.8633579995
Aged,"North Carolina",37,"Burke County",37023,2552,435,2987,0.854368932
Aged,"North Carolina",37,"Cabarrus County",37025,4120,735,4855,0.8486096807
Aged,"North Carolina",37,"Caldwell County",37027,2384,466,2850,0.8364912281
Aged,"North Carolina",37,"Camden County",37029,248,59,307,0.8078175896
Aged,"North Carolina",37,"Carteret County",37031,2342,396,2738,0.8553688824
Aged,"North Carolina",37,"Caswell County",37033,673,115,788,0.8540609137
Aged,"North Carolina",37,"Catawba County",37035,4163,706,4869,0.8550010269
Aged,"North Carolina",37,"Chatham County",37037,2354,344,2698,0.8724981468
Aged,"North Carolina",37,"Cherokee County",37039,1311,252,1563,0.8387715931
Aged,"North Carolina",37,"Chowan County",37041,595,123,718,0.8286908078
Aged,"North Carolina",37,"Clay County",37043,486,83,569,0.8541300527
Aged,"North Carolina",37,"Cleveland County",37045,3535,631,4166,0.8485357657
Aged,"North Carolina",37,"Columbus County",37047,2126,550,2676,0.7944693572
Aged,"North Carolina",37,"Craven County",37049,2961,632,3593,0.8241024214
Aged,"North Carolina",37,"Cumberland County",37051,4514,1075,5589,0.8076578994
Aged,"North Carolina",37,"Currituck County",37053,688,124,812,0.8472906404
Aged,"North Carolina",37,"Dare County",37055,1347,175,1522,0.8850197109
Aged,"North Carolina",37,"Davidson County",37057,3681,659,4340,0.848156682
Aged,"North Carolina",37,"Davie County",37059,1058,182,1240,0.8532258065
Aged,"North Carolina",37,"Duplin County",37061,1757,373,2130,0.8248826291
Aged,"North Carolina",37,"Durham County",37063,5314,996,6310,0.842155309
Aged,"North Carolina",37,"Edgecombe County",37065,1941,468,2409,0.8057285181
Aged,"North Carolina",37,"Forsyth County",37067,6334,1090,7424,0.8531788793
Aged,"North Carolina",37,"Franklin County",37069,1656,361,2017,0.8210213188
Aged,"North Carolina",37,"Gaston County",37071,5322,1041,6363,0.8363979255
Aged,"North Carolina",37,"Gates County",37073,339,77,416,0.8149038462
Aged,"North Carolina",37,"Graham County",37075,311,65,376,0.8271276596
Aged,"North Carolina",37,"Granville County",37077,1751,303,2054,0.8524829601
Aged,"North Carolina",37,"Greene County",37079,602,131,733,0.8212824011
Aged,"North Carolina",37,"Guilford County",37081,8841,1600,10441,0.8467579734
Aged,"North Carolina",37,"Halifax County",37083,2096,516,2612,0.8024502297
Aged,"North Carolina",37,"Harnett County",37085,2840,653,3493,0.8130546808
Aged,"North Carolina",37,"Haywood County",37087,2318,382,2700,0.8585185185
Aged,"North Carolina",37,"Henderson County",37089,4099,655,4754,0.8622212873
Aged,"North Carolina",37,"Hertford County",37091,777,203,980,0.7928571429
Aged,"North Carolina",37,"Hoke County",37093,678,178,856,0.7920560748
Aged,"North Carolina",37,"Hyde County",37095,173,31,204,0.8480392157
Aged,"North Carolina",37,"Iredell County",37097,4305,840,5145,0.8367346939
Aged,"North Carolina",37,"Jackson County",37099,1084,201,1285,0.8435797665
Aged,"North Carolina",37,"Johnston County",37101,5173,1067,6240,0.8290064103
Aged,"North Carolina",37,"Jones County",37103,390,75,465,0.8387096774
Aged,"North Carolina",37,"Lee County",37105,1844,322,2166,0.8513388735
Aged,"North Carolina",37,"Lenoir County",37107,2177,579,2756,0.7899129173
Aged,"North Carolina",37,"Lincoln County",37109,2706,450,3156,0.8574144487
Aged,"North Carolina",37,"McDowell County",37111,1540,283,1823,0.8447613823
Aged,"North Carolina",37,"Macon County",37113,1676,304,1980,0.8464646465
Aged,"North Carolina",37,"Madison County",37115,730,112,842,0.8669833729
Aged,"North Carolina",37,"Martin County",37117,1082,290,1372,0.7886297376
Aged,"North Carolina",37,"Mecklenburg County",37119,15391,2805,18196,0.8458452407
Aged,"North Carolina",37,"Mitchell County",37121,584,91,675,0.8651851852
Aged,"North Carolina",37,"Montgomery County",37123,868,166,1034,0.8394584139
Aged,"North Carolina",37,"Moore County",37125,3402,636,4038,0.8424962853
Aged,"North Carolina",37,"Nash County",37127,3344,684,4028,0.8301886792
Aged,"North Carolina",37,"New Hanover County",37129,6464,1097,7561,0.8549133712
Aged,"North Carolina",37,"Northampton County",37131,881,218,1099,0.8016378526
Aged,"North Carolina",37,"Onslow County",37133,2618,504,3122,0.8385650224
Aged,"North Carolina",37,"Orange County",37135,2452,387,2839,0.8636843959
Aged,"North Carolina",37,"Pamlico County",37137,620,104,724,0.8563535912
Aged,"North Carolina",37,"Pasquotank County",37139,1138,243,1381,0.8240405503
Aged,"North Carolina",37,"Pender County",37141,1866,369,2235,0.8348993289
Aged,"North Carolina",37,"Perquimans County",37143,562,128,690,0.8144927536
Aged,"North Carolina",37,"Person County",37145,1297,228,1525,0.8504918033
Aged,"North Carolina",37,"Pitt County",37147,4047,910,4957,0.8164212225
Aged,"North Carolina",37,"Polk County",37149,836,152,988,0.8461538462
Aged,"North Carolina",37,"Randolph County",37151,3160,565,3725,0.8483221477
Aged,"North Carolina",37,"Richmond County",37153,1455,321,1776,0.8192567568
Aged,"North Carolina",37,"Robeson County",37155,3631,919,4550,0.798021978
Aged,"North Carolina",37,"Rockingham County",37157,2294,396,2690,0.8527881041
Aged,"North Carolina",37,"Rowan County",37159,3290,606,3896,0.8444558522
Aged,"North Carolina",37,"Rutherford County",37161,2413,498,2911,0.8289247681
Aged,"North Carolina",37,"Sampson County",37163,2102,428,2530,0.8308300395
Aged,"North Carolina",37,"Scotland County",37165,1207,275,1482,0.814439946
Aged,"North Carolina",37,"Stanly County",37167,2099,421,2520,0.8329365079
Aged,"North Carolina",37,"Stokes County",37169,1029,155,1184,0.8690878378
Aged,"North Carolina",37,"Surry County",37171,2103,349,2452,0.8576672104
Aged,"North Carolina",37,"Swain County",37173,430,112,542,0.7933579336
Aged,"North Carolina",37,"Transylvania County",37175,1353,191,1544,0.8762953368
Aged,"North Carolina",37,"Tyrrell County",37177,141,15,156,0.9038461538
Aged,"North Carolina",37,"Union County",37179,4595,799,5394,0.8518724509
Aged,"North Carolina",37,"Vance County",37181,1285,265,1550,0.8290322581
Aged,"North Carolina",37,"Wake County",37183,17846,3181,21027,0.8487183145
Aged,"North Carolina",37,"Warren County",37185,665,137,802,0.8291770574
Aged,"North Carolina",37,"Washington County",37187,512,126,638,0.802507837
Aged,"North Carolina",37,"Watauga County",37189,1239,222,1461,0.8480492813
Aged,"North Carolina",37,"Wayne County",37191,3114,777,3891,0.800308404
Aged,"North Carolina",37,"Wilkes County",37193,2429,407,2836,0.8564880113
Aged,"North Carolina",37,"Wilson County",37195,2658,604,3262,0.814837523
Aged,"North Carolina",37,"Yadkin County",37197,928,148,1076,0.8624535316
Aged,"North Carolina",37,"Yancey County",37199,643,99,742,0.8665768194
Aged,"North Carolina",37,,37999,147,25,172,0.8546511628
Aged,"North Dakota",38,"Adams County",38001,140,19,159,0.8805031447
Aged,"North Dakota",38,"Barnes County",38003,460,43,503,0.9145129225
Aged,"North Dakota",38,"Benson County",38005,181,45,226,0.8008849558
Aged,"North Dakota",38,"Billings County",38007,.,.,.,0.9189189189
Aged,"North Dakota",38,"Bottineau County",38009,318,36,354,0.8983050847
Aged,"North Dakota",38,"Bowman County",38011,151,19,170,0.8882352941
Aged,"North Dakota",38,"Burke County",38013,90,16,106,0.8490566038
Aged,"North Dakota",38,"Burleigh County",38015,2995,328,3323,0.9012940114
Aged,"North Dakota",38,"Cass County",38017,3489,363,3852,0.9057632399
Aged,"North Dakota",38,"Cavalier County",38019,272,20,292,0.9315068493
Aged,"North Dakota",38,"Dickey County",38021,231,24,255,0.9058823529
Aged,"North Dakota",38,"Divide County",38023,.,.,.,0.9375
Aged,"North Dakota",38,"Dunn County",38025,151,19,170,0.8882352941
Aged,"North Dakota",38,"Eddy County",38027,128,21,149,0.8590604027
Aged,"North Dakota",38,"Emmons County",38029,187,18,205,0.912195122
Aged,"North Dakota",38,"Foster County",38031,185,25,210,0.880952381
Aged,"North Dakota",38,"Golden Valley County",38033,87,12,99,0.8787878788
Aged,"North Dakota",38,"Grand Forks County",38035,1682,187,1869,0.8999464955
Aged,"North Dakota",38,"Grant County",38037,161,21,182,0.8846153846
Aged,"North Dakota",38,"Griggs County",38039,146,29,175,0.8342857143
Aged,"North Dakota",38,"Hettinger County",38041,119,12,131,0.9083969466
Aged,"North Dakota",38,"Kidder County",38043,146,15,161,0.9068322981
Aged,"North Dakota",38,"LaMoure County",38045,230,22,252,0.9126984127
Aged,"North Dakota",38,"Logan County",38047,.,.,.,0.8958333333
Aged,"North Dakota",38,"McHenry County",38049,222,32,254,0.874015748
Aged,"North Dakota",38,"McIntosh County",38051,221,17,238,0.9285714286
Aged,"North Dakota",38,"McKenzie County",38053,230,23,253,0.9090909091
Aged,"North Dakota",38,"McLean County",38055,493,62,555,0.8882882883
Aged,"North Dakota",38,"Mercer County",38057,313,53,366,0.8551912568
Aged,"North Dakota",38,"Morton County",38059,1143,121,1264,0.9042721519
Aged,"North Dakota",38,"Mountrail County",38061,221,46,267,0.8277153558
Aged,"North Dakota",38,"Nelson County",38063,183,27,210,0.8714285714
Aged,"North Dakota",38,"Oliver County",38065,.,.,.,0.8977272727
Aged,"North Dakota",38,"Pembina County",38067,409,41,450,0.9088888889
Aged,"North Dakota",38,"Pierce County",38069,257,29,286,0.8986013986
Aged,"North Dakota",38,"Ramsey County",38071,584,63,647,0.9026275116
Aged,"North Dakota",38,"Ransom County",38073,263,34,297,0.8855218855
Aged,"North Dakota",38,"Renville County",38075,112,15,127,0.8818897638
Aged,"North Dakota",38,"Richland County",38077,572,50,622,0.9196141479
Aged,"North Dakota",38,"Rolette County",38079,258,46,304,0.8486842105
Aged,"North Dakota",38,"Sargent County",38081,208,25,233,0.8927038627
Aged,"North Dakota",38,"Sheridan County",38083,.,.,.,0.914893617
Aged,"North Dakota",38,"Sioux County",38085,.,.,.,0.7142857143
Aged,"North Dakota",38,"Slope County",38087,.,.,.,0.9189189189
Aged,"North Dakota",38,"Stark County",38089,1042,109,1151,0.9052997394
Aged,"North Dakota",38,"Steele County",38091,.,.,.,0.9223300971
Aged,"North Dakota",38,"Stutsman County",38093,756,75,831,0.9097472924
Aged,"North Dakota",38,"Towner County",38095,132,13,145,0.9103448276
Aged,"North Dakota",38,"Traill County",38097,342,35,377,0.9071618037
Aged,"North Dakota",38,"Walsh County",38099,538,58,596,0.9026845638
Aged,"North Dakota",38,"Ward County",38101,1722,223,1945,0.8853470437
Aged,"North Dakota",38,"Wells County",38103,285,39,324,0.8796296296
Aged,"North Dakota",38,"Williams County",38105,649,110,759,0.8550724638
Aged,"North Dakota",38,,38999,.,.,.,0.8571428571
Aged,Ohio,39,"Adams County",39001,806,202,1008,0.7996031746
Aged,Ohio,39,"Allen County",39003,4133,613,4746,0.8708386009
Aged,Ohio,39,"Ashland County",39005,1626,202,1828,0.8894967177
Aged,Ohio,39,"Ashtabula County",39007,3614,566,4180,0.8645933014
Aged,Ohio,39,"Athens County",39009,1343,234,1577,0.8516169943
Aged,Ohio,39,"Auglaize County",39011,2056,289,2345,0.8767590618
Aged,Ohio,39,"Belmont County",39013,1767,292,2059,0.8581835843
Aged,Ohio,39,"Brown County",39015,1069,212,1281,0.8345042935
Aged,Ohio,39,"Butler County",39017,7866,1418,9284,0.8472641103
Aged,Ohio,39,"Carroll County",39019,748,102,850,0.88
Aged,Ohio,39,"Champaign County",39021,1068,153,1221,0.8746928747
Aged,Ohio,39,"Clark County",39023,3073,580,3653,0.8412263893
Aged,Ohio,39,"Clermont County",39025,4100,669,4769,0.8597190187
Aged,Ohio,39,"Clinton County",39027,1073,171,1244,0.8625401929
Aged,Ohio,39,"Columbiana County",39029,3094,508,3602,0.8589672404
Aged,Ohio,39,"Coshocton County",39031,1525,193,1718,0.8876600698
Aged,Ohio,39,"Crawford County",39033,1909,268,2177,0.8768948094
Aged,Ohio,39,"Cuyahoga County",39035,31479,5220,36699,0.8577617919
Aged,Ohio,39,"Darke County",39037,1774,275,2049,0.8657881894
Aged,Ohio,39,"Defiance County",39039,1735,236,1971,0.8802638255
Aged,Ohio,39,"Delaware County",39041,4013,595,4608,0.8708767361
Aged,Ohio,39,"Erie County",39043,3018,471,3489,0.8650042992
Aged,Ohio,39,"Fairfield County",39045,3233,536,3769,0.8577872115
Aged,Ohio,39,"Fayette County",39047,749,132,881,0.8501702611
Aged,Ohio,39,"Franklin County",39049,18764,3312,22076,0.8499728212
Aged,Ohio,39,"Fulton County",39051,1637,268,1905,0.8593175853
Aged,Ohio,39,"Gallia County",39053,1108,225,1333,0.831207802
Aged,Ohio,39,"Geauga County",39055,2879,397,3276,0.8788156288
Aged,Ohio,39,"Greene County",39057,3007,525,3532,0.8513590034
Aged,Ohio,39,"Guernsey County",39059,1537,242,1779,0.8639685216
Aged,Ohio,39,"Hamilton County",39061,14645,2793,17438,0.8398325496
Aged,Ohio,39,"Hancock County",39063,2362,370,2732,0.864568082
Aged,Ohio,39,"Hardin County",39065,1151,198,1349,0.8532246108
Aged,Ohio,39,"Harrison County",39067,558,98,656,0.8506097561
Aged,Ohio,39,"Henry County",39069,1246,188,1434,0.8688981869
Aged,Ohio,39,"Highland County",39071,1282,239,1521,0.8428665352
Aged,Ohio,39,"Hocking County",39073,981,151,1132,0.8666077739
Aged,Ohio,39,"Holmes County",39075,649,93,742,0.8746630728
Aged,Ohio,39,"Huron County",39077,2225,314,2539,0.8763292635
Aged,Ohio,39,"Jackson County",39079,1097,211,1308,0.8386850153
Aged,Ohio,39,"Jefferson County",39081,2544,493,3037,0.8376687521
Aged,Ohio,39,"Knox County",39083,1833,320,2153,0.8513701811
Aged,Ohio,39,"Lake County",39085,7366,1082,8448,0.8719223485
Aged,Ohio,39,"Lawrence County",39087,2275,423,2698,0.8432171979
Aged,Ohio,39,"Licking County",39089,4026,593,4619,0.8716172332
Aged,Ohio,39,"Logan County",39091,1736,246,1982,0.8758829465
Aged,Ohio,39,"Lorain County",39093,10501,1652,12153,0.8640664856
Aged,Ohio,39,"Lucas County",39095,11592,2173,13765,0.8421358518
Aged,Ohio,39,"Madison County",39097,941,179,1120,0.8401785714
Aged,Ohio,39,"Mahoning County",39099,6715,1071,7786,0.8624454148
Aged,Ohio,39,"Marion County",39101,2082,358,2440,0.8532786885
Aged,Ohio,39,"Medina County",39103,4952,674,5626,0.8801990757
Aged,Ohio,39,"Meigs County",39105,857,145,1002,0.8552894212
Aged,Ohio,39,"Mercer County",39107,1820,230,2050,0.887804878
Aged,Ohio,39,"Miami County",39109,2915,479,3394,0.8588685916
Aged,Ohio,39,"Monroe County",39111,505,63,568,0.889084507
Aged,Ohio,39,"Montgomery County",39113,10704,2036,12740,0.840188383
