RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_CODE,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",Aged,Kansas,17,2362,735,3097,0.7626735551
"Black or African-American",Aged,Kentucky,18,5722,2093,7815,0.7321817019
"Black or African-American",Aged,Louisiana,19,22561,9315,31876,0.7077738738
"Black or African-American",Aged,Maine,20,113,28,141,0.8014184397
"Black or African-American",Aged,Maryland,21,26477,8631,35108,0.7541585963
"Black or African-American",Aged,Massachusetts,22,7117,2005,9122,0.7802017102
"Black or African-American",Aged,Michigan,23,25975,9418,35393,0.733902184
"Black or African-American",Aged,Minnesota,24,2053,720,2773,0.7403534079
"Black or African-American",Aged,Mississippi,25,21735,8499,30234,0.7188926374
"Black or African-American",Aged,Missouri,26,9283,3200,12483,0.7436513659
"Black or African-American",Aged,Montana,27,.,.,.,0.8260869565
"Black or African-American",Aged,Nebraska,28,979,305,1284,0.7624610592
"Black or African-American",Aged,Nevada,29,2730,1069,3799,0.7186101606
"Black or African-American",Aged,"New Hampshire",30,210,58,268,0.7835820896
"Black or African-American",Aged,"New Jersey",31,19898,6960,26858,0.7408593343
"Black or African-American",Aged,"New Mexico",32,442,174,616,0.7175324675
"Black or African-American",Aged,"New York",33,34982,12594,47576,0.7352866992
"Black or African-American",Aged,"North Carolina",34,39239,13227,52466,0.7478938741
"Black or African-American",Aged,"North Dakota",35,38,18,56,0.6785714286
"Black or African-American",Aged,Ohio,36,21307,7073,28380,0.7507751938
"Black or African-American",Aged,Oklahoma,37,3961,1476,5437,0.7285267611
"Black or African-American",Aged,Oregon,38,597,191,788,0.7576142132
"Black or African-American",Aged,Pennsylvania,39,15990,5239,21229,0.7532149418
"Black or African-American",Aged,"Rhode Island",41,666,170,836,0.7966507177
"Black or African-American",Aged,"South Carolina",42,23265,8547,31812,0.7313278008
"Black or African-American",Aged,"South Dakota",43,49,18,67,0.7313432836
"Black or African-American",Aged,Tennessee,44,14870,5384,20254,0.7341759652
"Black or African-American",Aged,Texas,45,36679,15341,52020,0.7050941945
"Black or African-American",Aged,Utah,46,116,61,177,0.6553672316
"Black or African-American",Aged,Vermont,47,52,14,66,0.7878787879
"Black or African-American",Aged,Virginia,49,26324,8219,34543,0.762064673
"Black or African-American",Aged,Washington,50,2194,713,2907,0.7547299622
"Black or African-American",Aged,"West Virginia",51,1217,411,1628,0.7475429975
"Black or African-American",Aged,Wisconsin,52,4096,1180,5276,0.7763457165
"Black or African-American",Aged,Wyoming,53,55,14,69,0.7971014493
"Black or African-American",Disabled,Alabama,1,7294,4110,11404,0.6396001403
"Black or African-American",Disabled,Alaska,2,62,39,101,0.6138613861
"Black or African-American",Disabled,Arizona,3,700,465,1165,0.6008583691
"Black or African-American",Disabled,Arkansas,4,3035,2003,5038,0.6024215959
"Black or African-American",Disabled,California,5,6992,3564,10556,0.6623721106
"Black or African-American",Disabled,Colorado,6,541,306,847,0.6387249115
"Black or African-American",Disabled,Connecticut,7,1410,599,2009,0.7018417123
"Black or African-American",Disabled,Delaware,8,939,460,1399,0.6711937098
"Black or African-American",Disabled,"District of Columbia",9,978,633,1611,0.6070763501
"Black or African-American",Disabled,Florida,10,9124,5035,14159,0.6443957907
"Black or African-American",Disabled,Georgia,11,10781,6409,17190,0.6271669575
"Black or African-American",Disabled,Hawaii,12,21,12,33,0.6363636364
"Black or African-American",Disabled,Idaho,13,34,20,54,0.6296296296
"Black or African-American",Disabled,Illinois,14,7676,4123,11799,0.6505636071
"Black or African-American",Disabled,Indiana,15,3343,1707,5050,0.661980198
"Black or African-American",Disabled,Iowa,16,561,255,816,0.6875
"Black or African-American",Disabled,Kansas,17,860,427,1287,0.6682206682
"Black or African-American",Disabled,Kentucky,18,2021,1197,3218,0.6280298322
"Black or African-American",Disabled,Louisiana,19,7208,4547,11755,0.6131858783
"Black or African-American",Disabled,Maine,20,68,27,95,0.7157894737
"Black or African-American",Disabled,Maryland,21,5550,2816,8366,0.6633994741
"Black or African-American",Disabled,Massachusetts,22,1942,827,2769,0.7013362225
"Black or African-American",Disabled,Michigan,23,8362,4384,12746,0.6560489565
"Black or African-American",Disabled,Minnesota,24,1321,667,1988,0.6644869215
"Black or African-American",Disabled,Mississippi,25,7369,4430,11799,0.6245444529
"Black or African-American",Disabled,Missouri,26,3737,2033,5770,0.647660312
"Black or African-American",Disabled,Montana,27,20,15,35,0.5714285714
"Black or African-American",Disabled,Nebraska,28,398,223,621,0.6409017713
"Black or African-American",Disabled,Nevada,29,790,612,1402,0.5634807418
"Black or African-American",Disabled,"New Hampshire",30,56,28,84,0.6666666667
"Black or African-American",Disabled,"New Jersey",31,4307,2040,6347,0.6785883094
"Black or African-American",Disabled,"New Mexico",32,146,97,243,0.6008230453
"Black or African-American",Disabled,"New York",33,7959,4025,11984,0.664135514
"Black or African-American",Disabled,"North Carolina",34,11393,5972,17365,0.6560898359
"Black or African-American",Disabled,"North Dakota",35,32,20,52,0.6153846154
"Black or African-American",Disabled,Ohio,36,6698,3458,10156,0.6595116187
"Black or African-American",Disabled,Oklahoma,37,1605,978,2583,0.6213704994
"Black or African-American",Disabled,Oregon,38,253,125,378,0.6693121693
"Black or African-American",Disabled,Pennsylvania,39,5377,2766,8143,0.6603217487
"Black or African-American",Disabled,"Rhode Island",41,261,107,368,0.7092391304
"Black or African-American",Disabled,"South Carolina",42,6249,3538,9787,0.6385000511
"Black or African-American",Disabled,"South Dakota",43,42,22,64,0.65625
"Black or African-American",Disabled,Tennessee,44,4196,2569,6765,0.6202512934
"Black or African-American",Disabled,Texas,45,10978,6876,17854,0.6148762182
"Black or African-American",Disabled,Utah,46,49,30,79,0.6202531646
"Black or African-American",Disabled,Vermont,47,29,11,40,0.725
"Black or African-American",Disabled,Virginia,49,6207,3091,9298,0.6675629168
"Black or African-American",Disabled,Washington,50,901,458,1359,0.6629874908
"Black or African-American",Disabled,"West Virginia",51,446,181,627,0.711323764
"Black or African-American",Disabled,Wisconsin,52,1846,876,2722,0.6781778104
"Black or African-American",Disabled,Wyoming,53,19,14,33,0.5757575758
"Black or African-American",ESRD,Alabama,1,137,160,297,0.4612794613
"Black or African-American",ESRD,Alaska,2,.,.,.,0.5
"Black or African-American",ESRD,Arizona,3,20,27,47,0.4255319149
"Black or African-American",ESRD,Arkansas,4,52,69,121,0.4297520661
"Black or African-American",ESRD,California,5,223,185,408,0.5465686275
"Black or African-American",ESRD,Colorado,6,22,14,36,0.6111111111
"Black or African-American",ESRD,Connecticut,7,44,34,78,0.5641025641
"Black or African-American",ESRD,Delaware,8,23,21,44,0.5227272727
"Black or African-American",ESRD,"District of Columbia",9,37,36,73,0.5068493151
"Black or African-American",ESRD,Florida,10,363,347,710,0.5112676056
"Black or African-American",ESRD,Georgia,11,420,452,872,0.4816513761
"Black or African-American",ESRD,Hawaii,12,.,.,.,0.3333333333
"Black or African-American",ESRD,Idaho,13,0,.,.,0
"Black or African-American",ESRD,Illinois,14,194,177,371,0.5229110512
"Black or African-American",ESRD,Indiana,15,74,77,151,0.4900662252
"Black or African-American",ESRD,Iowa,16,13,11,24,0.5416666667
"Black or African-American",ESRD,Kansas,17,17,18,35,0.4857142857
"Black or African-American",ESRD,Kentucky,18,28,33,61,0.4590163934
"Black or African-American",ESRD,Louisiana,19,183,234,417,0.4388489209
"Black or African-American",ESRD,Maine,20,.,.,.,0.5
"Black or African-American",ESRD,Maryland,21,140,128,268,0.5223880597
"Black or African-American",ESRD,Massachusetts,22,44,26,70,0.6285714286
"Black or African-American",ESRD,Michigan,23,226,157,383,0.590078329
"Black or African-American",ESRD,Minnesota,24,37,27,64,0.578125
"Black or African-American",ESRD,Mississippi,25,173,205,378,0.4576719577
"Black or African-American",ESRD,Missouri,26,101,98,199,0.5075376884
"Black or African-American",ESRD,Nebraska,28,.,.,.,0.4666666667
"Black or African-American",ESRD,Nevada,29,31,22,53,0.5849056604
"Black or African-American",ESRD,"New Hampshire",30,0,.,.,0
"Black or African-American",ESRD,"New Jersey",31,109,71,180,0.6055555556
"Black or African-American",ESRD,"New Mexico",32,.,.,.,0.4166666667
"Black or African-American",ESRD,"New York",33,267,230,497,0.53722334
"Black or African-American",ESRD,"North Carolina",34,283,331,614,0.4609120521
"Black or African-American",ESRD,"North Dakota",35,0,.,.,0
"Black or African-American",ESRD,Ohio,36,169,145,314,0.5382165605
"Black or African-American",ESRD,Oklahoma,37,52,46,98,0.5306122449
"Black or African-American",ESRD,Oregon,38,14,11,25,0.56
"Black or African-American",ESRD,Pennsylvania,39,144,102,246,0.5853658537
"Black or African-American",ESRD,"Rhode Island",41,.,.,.,0.9
"Black or African-American",ESRD,"South Carolina",42,179,201,380,0.4710526316
"Black or African-American",ESRD,"South Dakota",43,.,0,.,1
"Black or African-American",ESRD,Tennessee,44,123,126,249,0.4939759036
"Black or African-American",ESRD,Texas,45,415,464,879,0.4721274175
"Black or African-American",ESRD,Utah,46,.,.,.,0.3333333333
"Black or African-American",ESRD,Vermont,47,.,.,.,0.5
"Black or African-American",ESRD,Virginia,49,140,141,281,0.4982206406
"Black or African-American",ESRD,Washington,50,21,24,45,0.4666666667
"Black or African-American",ESRD,"West Virginia",51,.,.,.,0.4666666667
"Black or African-American",ESRD,Wisconsin,52,58,40,98,0.5918367347
"Black or African-American",ESRD,Wyoming,53,.,0,.,1
"Black or African-American","Disabled and ESRD",Alabama,1,123,117,240,0.5125
"Black or African-American","Disabled and ESRD",Alaska,2,.,.,.,0.3333333333
"Black or African-American","Disabled and ESRD",Arizona,3,.,.,.,0.4
"Black or African-American","Disabled and ESRD",Arkansas,4,53,68,121,0.4380165289
"Black or African-American","Disabled and ESRD",California,5,56,47,103,0.5436893204
"Black or African-American","Disabled and ESRD",Colorado,6,.,.,.,0.5
"Black or African-American","Disabled and ESRD",Connecticut,7,20,13,33,0.6060606061
"Black or African-American","Disabled and ESRD",Delaware,8,.,.,.,0.75
"Black or African-American","Disabled and ESRD","District of Columbia",9,.,.,.,0.3
"Black or African-American","Disabled and ESRD",Florida,10,141,125,266,0.530075188
"Black or African-American","Disabled and ESRD",Georgia,11,211,219,430,0.4906976744
"Black or African-American","Disabled and ESRD",Hawaii,12,0,.,.,0
"Black or African-American","Disabled and ESRD",Idaho,13,.,0,.,1
"Black or African-American","Disabled and ESRD",Illinois,14,95,72,167,0.5688622754
"Black or African-American","Disabled and ESRD",Indiana,15,48,37,85,0.5647058824
"Black or African-American","Disabled and ESRD",Iowa,16,.,.,.,0.6666666667
"Black or African-American","Disabled and ESRD",Kansas,17,20,11,31,0.6451612903
"Black or African-American","Disabled and ESRD",Kentucky,18,26,25,51,0.5098039216
"Black or African-American","Disabled and ESRD",Louisiana,19,138,148,286,0.4825174825
"Black or African-American","Disabled and ESRD",Maine,20,0,.,.,0
"Black or African-American","Disabled and ESRD",Maryland,21,34,32,66,0.5151515152
"Black or African-American","Disabled and ESRD",Massachusetts,22,.,.,.,0.5454545455
"Black or African-American","Disabled and ESRD",Michigan,23,67,66,133,0.5037593985
"Black or African-American","Disabled and ESRD",Minnesota,24,.,.,.,0.7
"Black or African-American","Disabled and ESRD",Mississippi,25,143,165,308,0.4642857143
"Black or African-American","Disabled and ESRD",Missouri,26,57,64,121,0.4710743802
"Black or African-American","Disabled and ESRD",Montana,27,0,.,.,0
"Black or African-American","Disabled and ESRD",Nebraska,28,.,.,.,0.2857142857
"Black or African-American","Disabled and ESRD",Nevada,29,.,.,.,0.3333333333
"Black or African-American","Disabled and ESRD","New Hampshire",30,.,.,.,0.3333333333
"Black or African-American","Disabled and ESRD","New Jersey",31,44,35,79,0.5569620253
"Black or African-American","Disabled and ESRD","New Mexico",32,.,.,.,0.5
"Black or African-American","Disabled and ESRD","New York",33,86,50,136,0.6323529412
"Black or African-American","Disabled and ESRD","North Carolina",34,189,206,395,0.4784810127
"Black or African-American","Disabled and ESRD","North Dakota",35,.,.,.,0.75
"Black or African-American","Disabled and ESRD",Ohio,36,112,78,190,0.5894736842
"Black or African-American","Disabled and ESRD",Oklahoma,37,20,16,36,0.5555555556
"Black or African-American","Disabled and ESRD",Oregon,38,.,.,.,0.6666666667
"Black or African-American","Disabled and ESRD",Pennsylvania,39,58,59,117,0.4957264957
"Black or African-American","Disabled and ESRD","Rhode Island",41,.,.,.,0.25
"Black or African-American","Disabled and ESRD","South Carolina",42,137,137,274,0.5
"Black or African-American","Disabled and ESRD",Tennessee,44,81,80,161,0.5031055901
"Black or African-American","Disabled and ESRD",Texas,45,141,150,291,0.4845360825
"Black or African-American","Disabled and ESRD",Utah,46,.,0,.,1
"Black or African-American","Disabled and ESRD",Virginia,49,96,81,177,0.5423728814
"Black or African-American","Disabled and ESRD",Washington,50,.,.,.,0.7368421053
"Black or African-American","Disabled and ESRD","West Virginia",51,.,.,.,0.3636363636
"Black or African-American","Disabled and ESRD",Wisconsin,52,20,20,40,0.5
Other,Aged,Alabama,1,256,62,318,0.8050314465
Other,Aged,Alaska,2,126,37,163,0.773006135
Other,Aged,Arizona,3,743,191,934,0.795503212
Other,Aged,Arkansas,4,201,54,255,0.7882352941
Other,Aged,California,5,8768,1937,10705,0.8190565156
Other,Aged,Colorado,6,343,95,438,0.7831050228
Other,Aged,Connecticut,7,711,142,853,0.8335287222
Other,Aged,Delaware,8,217,47,264,0.821969697
Other,Aged,"District of Columbia",9,77,12,89,0.8651685393
Other,Aged,Florida,10,2938,727,3665,0.8016371078
Other,Aged,Georgia,11,751,202,953,0.7880377754
Other,Aged,Hawaii,12,2136,404,2540,0.8409448819
Other,Aged,Idaho,13,153,35,188,0.8138297872
Other,Aged,Illinois,14,2642,568,3210,0.8230529595
Other,Aged,Indiana,15,671,117,788,0.8515228426
Other,Aged,Iowa,16,320,43,363,0.8815426997
Other,Aged,Kansas,17,292,66,358,0.8156424581
Other,Aged,Kentucky,18,331,71,402,0.8233830846
Other,Aged,Louisiana,19,375,81,456,0.8223684211
Other,Aged,Maine,20,182,33,215,0.8465116279
Other,Aged,Maryland,21,1098,230,1328,0.8268072289
Other,Aged,Massachusetts,22,1887,382,2269,0.831643896
Other,Aged,Michigan,23,1843,410,2253,0.8180204172
Other,Aged,Minnesota,24,587,112,699,0.8397711016
Other,Aged,Mississippi,25,143,38,181,0.7900552486
Other,Aged,Missouri,26,488,103,591,0.8257191201
Other,Aged,Montana,27,109,14,123,0.8861788618
Other,Aged,Nebraska,28,183,33,216,0.8472222222
Other,Aged,Nevada,29,610,183,793,0.7692307692
Other,Aged,"New Hampshire",30,202,47,249,0.8112449799
Other,Aged,"New Jersey",31,2459,579,3038,0.8094140882
Other,Aged,"New Mexico",32,142,37,179,0.7932960894
Other,Aged,"New York",33,5593,1408,7001,0.7988858734
Other,Aged,"North Carolina",34,1514,377,1891,0.8006345849
Other,Aged,"North Dakota",35,81,14,95,0.8526315789
Other,Aged,Ohio,36,1347,306,1653,0.8148820327
Other,Aged,Oklahoma,37,320,89,409,0.782396088
Other,Aged,Oregon,38,461,97,558,0.8261648746
Other,Aged,Pennsylvania,39,1417,272,1689,0.8389579633
Other,Aged,"Rhode Island",41,219,52,271,0.8081180812
Other,Aged,"South Carolina",42,390,93,483,0.8074534161
Other,Aged,"South Dakota",43,90,16,106,0.8490566038
Other,Aged,Tennessee,44,407,122,529,0.7693761815
Other,Aged,Texas,45,2244,621,2865,0.7832460733
Other,Aged,Utah,46,162,39,201,0.8059701493
Other,Aged,Vermont,47,117,21,138,0.847826087
Other,Aged,Virginia,49,1086,228,1314,0.8264840183
Other,Aged,Washington,50,1155,248,1403,0.823235923
Other,Aged,"West Virginia",51,150,38,188,0.7978723404
Other,Aged,Wisconsin,52,543,95,638,0.8510971787
Other,Aged,Wyoming,53,.,.,.,0.8333333333
Other,Disabled,Alabama,1,40,12,52,0.7692307692
Other,Disabled,Alaska,2,.,.,.,0.6666666667
Other,Disabled,Arizona,3,55,21,76,0.7236842105
Other,Disabled,Arkansas,4,33,13,46,0.7173913043
Other,Disabled,California,5,473,165,638,0.7413793103
Other,Disabled,Colorado,6,38,11,49,0.7755102041
Other,Disabled,Connecticut,7,75,21,96,0.78125
Other,Disabled,Delaware,8,.,.,.,0.8666666667
Other,Disabled,"District of Columbia",9,.,.,.,0.6
Other,Disabled,Florida,10,217,60,277,0.7833935018
Other,Disabled,Georgia,11,51,31,82,0.6219512195
Other,Disabled,Hawaii,12,126,40,166,0.7590361446
Other,Disabled,Idaho,13,.,.,.,0.8260869565
Other,Disabled,Illinois,14,142,50,192,0.7395833333
Other,Disabled,Indiana,15,73,24,97,0.7525773196
Other,Disabled,Iowa,16,.,.,.,0.756097561
Other,Disabled,Kansas,17,.,.,.,0.8529411765
Other,Disabled,Kentucky,18,47,14,61,0.7704918033
Other,Disabled,Louisiana,19,43,16,59,0.7288135593
Other,Disabled,Maine,20,.,.,.,0.7142857143
Other,Disabled,Maryland,21,45,25,70,0.6428571429
Other,Disabled,Massachusetts,22,234,66,300,0.78
Other,Disabled,Michigan,23,160,53,213,0.7511737089
Other,Disabled,Minnesota,24,91,26,117,0.7777777778
Other,Disabled,Mississippi,25,.,.,.,0.6923076923
Other,Disabled,Missouri,26,71,17,88,0.8068181818
Other,Disabled,Montana,27,.,.,.,0.75
Other,Disabled,Nebraska,28,.,.,.,0.7619047619
Other,Disabled,Nevada,29,26,19,45,0.5777777778
Other,Disabled,"New Hampshire",30,.,.,.,0.68
Other,Disabled,"New Jersey",31,136,36,172,0.7906976744
Other,Disabled,"New Mexico",32,30,11,41,0.7317073171
Other,Disabled,"New York",33,383,150,533,0.7185741088
Other,Disabled,"North Carolina",34,171,64,235,0.7276595745
Other,Disabled,"North Dakota",35,.,.,.,0.9090909091
Other,Disabled,Ohio,36,144,47,191,0.7539267016
Other,Disabled,Oklahoma,37,41,21,62,0.6612903226
Other,Disabled,Oregon,38,51,18,69,0.7391304348
Other,Disabled,Pennsylvania,39,139,47,186,0.747311828
Other,Disabled,"Rhode Island",41,36,12,48,0.75
Other,Disabled,"South Carolina",42,31,11,42,0.7380952381
Other,Disabled,"South Dakota",43,.,.,.,0.6666666667
Other,Disabled,Tennessee,44,57,26,83,0.686746988
Other,Disabled,Texas,45,107,60,167,0.6407185629
Other,Disabled,Utah,46,.,.,.,0.8333333333
Other,Disabled,Vermont,47,.,.,.,0.7368421053
Other,Disabled,Virginia,49,63,25,88,0.7159090909
Other,Disabled,Washington,50,93,42,135,0.6888888889
Other,Disabled,"West Virginia",51,.,.,.,0.7428571429
Other,Disabled,Wisconsin,52,58,14,72,0.8055555556
Other,Disabled,Wyoming,53,.,.,.,0.5
Other,ESRD,Alaska,2,.,.,.,0.5
Other,ESRD,Arizona,3,.,.,.,0.6
Other,ESRD,Arkansas,4,.,0,.,1
Other,ESRD,California,5,24,13,37,0.6486486486
Other,ESRD,Connecticut,7,.,.,.,0.5
Other,ESRD,Florida,10,.,.,.,0.2
Other,ESRD,Georgia,11,0,.,.,0
Other,ESRD,Hawaii,12,.,.,.,0.8
Other,ESRD,Idaho,13,.,0,.,1
Other,ESRD,Illinois,14,0,.,.,0
Other,ESRD,Indiana,15,.,0,.,1
Other,ESRD,Kansas,17,.,0,.,1
Other,ESRD,Louisiana,19,.,0,.,1
Other,ESRD,Maryland,21,.,.,.,0.25
Other,ESRD,Massachusetts,22,.,0,.,1
Other,ESRD,Michigan,23,.,0,.,1
Other,ESRD,Minnesota,24,.,.,.,0.6666666667
Other,ESRD,Montana,27,.,.,.,0.5
Other,ESRD,Nebraska,28,.,.,.,0.6666666667
Other,ESRD,Nevada,29,.,.,.,0.6666666667
Other,ESRD,"New Hampshire",30,0,.,.,0
Other,ESRD,"New Jersey",31,.,.,.,0.5
Other,ESRD,"New Mexico",32,.,.,.,0.375
Other,ESRD,"New York",33,.,.,.,0.7692307692
Other,ESRD,"North Carolina",34,0,.,.,0
Other,ESRD,Ohio,36,0,.,.,0
Other,ESRD,Oklahoma,37,.,.,.,0.4
Other,ESRD,Oregon,38,.,.,.,0.6666666667
Other,ESRD,Pennsylvania,39,.,.,.,0.4
Other,ESRD,"South Carolina",42,.,.,.,0.6666666667
Other,ESRD,"South Dakota",43,0,.,.,0
Other,ESRD,Tennessee,44,.,.,.,0.5
Other,ESRD,Texas,45,.,.,.,0.5454545455
Other,ESRD,Virginia,49,.,.,.,0.8
Other,ESRD,Washington,50,.,.,.,0.6666666667
Other,ESRD,"West Virginia",51,0,.,.,0
Other,"Disabled and ESRD",Alabama,1,.,0,.,1
Other,"Disabled and ESRD",Alaska,2,0,.,.,0
Other,"Disabled and ESRD",Arizona,3,.,.,.,0.5
Other,"Disabled and ESRD",California,5,.,.,.,0.4
Other,"Disabled and ESRD",Colorado,6,0,.,.,0
Other,"Disabled and ESRD",Georgia,11,.,.,.,0.75
Other,"Disabled and ESRD",Hawaii,12,0,.,.,0
Other,"Disabled and ESRD",Illinois,14,.,.,.,0.3333333333
Other,"Disabled and ESRD",Indiana,15,0,.,.,0
Other,"Disabled and ESRD",Iowa,16,.,0,.,1
Other,"Disabled and ESRD",Kansas,17,.,.,.,0.3333333333
Other,"Disabled and ESRD",Kentucky,18,0,.,.,0
Other,"Disabled and ESRD",Louisiana,19,.,.,.,0.6666666667
Other,"Disabled and ESRD",Massachusetts,22,.,0,.,1
Other,"Disabled and ESRD",Minnesota,24,.,0,.,1
Other,"Disabled and ESRD",Mississippi,25,.,0,.,1
Other,"Disabled and ESRD",Missouri,26,.,0,.,1
Other,"Disabled and ESRD",Nebraska,28,.,0,.,1
Other,"Disabled and ESRD",Nevada,29,0,.,.,0
Other,"Disabled and ESRD","New Hampshire",30,0,.,.,0
Other,"Disabled and ESRD","New Jersey",31,.,.,.,0.5
Other,"Disabled and ESRD","New York",33,.,0,.,1
Other,"Disabled and ESRD","North Carolina",34,.,.,.,0.6666666667
Other,"Disabled and ESRD","North Dakota",35,0,.,.,0
Other,"Disabled and ESRD",Ohio,36,0,.,.,0
Other,"Disabled and ESRD",Oklahoma,37,.,0,.,1
Other,"Disabled and ESRD",Oregon,38,.,.,.,0.3333333333
Other,"Disabled and ESRD",Pennsylvania,39,.,0,.,1
Other,"Disabled and ESRD","South Carolina",42,.,0,.,1
Other,"Disabled and ESRD",Tennessee,44,.,0,.,1
Other,"Disabled and ESRD",Virginia,49,.,0,.,1
Other,"Disabled and ESRD",Washington,50,.,0,.,1
"Asian/Pacific Islander",Aged,Alabama,1,413,117,530,0.779245283
"Asian/Pacific Islander",Aged,Alaska,2,478,116,594,0.8047138047
"Asian/Pacific Islander",Aged,Arizona,3,1633,414,2047,0.797752809
"Asian/Pacific Islander",Aged,Arkansas,4,314,110,424,0.7405660377
"Asian/Pacific Islander",Aged,California,5,72124,15669,87793,0.8215233561
"Asian/Pacific Islander",Aged,Colorado,6,782,177,959,0.8154327424
"Asian/Pacific Islander",Aged,Connecticut,7,1426,301,1727,0.8257093225
"Asian/Pacific Islander",Aged,Delaware,8,459,72,531,0.8644067797
"Asian/Pacific Islander",Aged,"District of Columbia",9,143,25,168,0.8511904762
"Asian/Pacific Islander",Aged,Florida,10,5614,1422,7036,0.7978965321
"Asian/Pacific Islander",Aged,Georgia,11,2771,693,3464,0.7999422633
"Asian/Pacific Islander",Aged,Hawaii,12,8549,1653,10202,0.8379729465
"Asian/Pacific Islander",Aged,Idaho,13,203,45,248,0.8185483871
"Asian/Pacific Islander",Aged,Illinois,14,8981,1810,10791,0.8322676304
"Asian/Pacific Islander",Aged,Indiana,15,981,256,1237,0.793047696
"Asian/Pacific Islander",Aged,Iowa,16,552,114,666,0.8288288288
"Asian/Pacific Islander",Aged,Kansas,17,506,130,636,0.7955974843
"Asian/Pacific Islander",Aged,Kentucky,18,406,131,537,0.7560521415
"Asian/Pacific Islander",Aged,Louisiana,19,750,187,937,0.8004268943
"Asian/Pacific Islander",Aged,Maine,20,151,25,176,0.8579545455
"Asian/Pacific Islander",Aged,Maryland,21,5068,1070,6138,0.825676116
"Asian/Pacific Islander",Aged,Massachusetts,22,4757,828,5585,0.8517457475
"Asian/Pacific Islander",Aged,Michigan,23,3189,796,3985,0.800250941
"Asian/Pacific Islander",Aged,Minnesota,24,1158,291,1449,0.7991718427
"Asian/Pacific Islander",Aged,Mississippi,25,262,92,354,0.7401129944
"Asian/Pacific Islander",Aged,Missouri,26,897,230,1127,0.7959183673
"Asian/Pacific Islander",Aged,Montana,27,.,.,.,0.8988764045
"Asian/Pacific Islander",Aged,Nebraska,28,287,73,360,0.7972222222
"Asian/Pacific Islander",Aged,Nevada,29,2391,661,3052,0.7834207077
"Asian/Pacific Islander",Aged,"New Hampshire",30,215,44,259,0.8301158301
"Asian/Pacific Islander",Aged,"New Jersey",31,10157,2189,12346,0.8226956099
"Asian/Pacific Islander",Aged,"New Mexico",32,227,56,283,0.8021201413
"Asian/Pacific Islander",Aged,"New York",33,19710,4051,23761,0.8295105425
"Asian/Pacific Islander",Aged,"North Carolina",34,1942,473,2415,0.8041407867
"Asian/Pacific Islander",Aged,"North Dakota",35,47,12,59,0.7966101695
"Asian/Pacific Islander",Aged,Ohio,36,2218,555,2773,0.7998557519
"Asian/Pacific Islander",Aged,Oklahoma,37,689,173,862,0.7993039443
"Asian/Pacific Islander",Aged,Oregon,38,1229,260,1489,0.8253861652
"Asian/Pacific Islander",Aged,Pennsylvania,39,4298,918,5216,0.8240030675
"Asian/Pacific Islander",Aged,"Rhode Island",41,266,44,310,0.8580645161
"Asian/Pacific Islander",Aged,"South Carolina",42,613,169,782,0.783887468
"Asian/Pacific Islander",Aged,"South Dakota",43,88,19,107,0.8224299065
"Asian/Pacific Islander",Aged,Tennessee,44,785,221,1006,0.7803180915
"Asian/Pacific Islander",Aged,Texas,45,12385,3152,15537,0.797129433
"Asian/Pacific Islander",Aged,Utah,46,389,109,498,0.781124498
"Asian/Pacific Islander",Aged,Vermont,47,.,.,.,0.8888888889
"Asian/Pacific Islander",Aged,Virginia,49,4732,1083,5815,0.8137575236
"Asian/Pacific Islander",Aged,Washington,50,6081,1314,7395,0.8223123732
"Asian/Pacific Islander",Aged,"West Virginia",51,153,40,193,0.792746114
"Asian/Pacific Islander",Aged,Wisconsin,52,897,273,1170,0.7666666667
"Asian/Pacific Islander",Aged,Wyoming,53,.,.,.,0.7727272727
"Asian/Pacific Islander",Disabled,Alabama,1,.,.,.,0.7959183673
"Asian/Pacific Islander",Disabled,Alaska,2,76,31,107,0.7102803738
"Asian/Pacific Islander",Disabled,Arizona,3,124,56,180,0.6888888889
"Asian/Pacific Islander",Disabled,Arkansas,4,50,29,79,0.6329113924
"Asian/Pacific Islander",Disabled,California,5,4126,1407,5533,0.7457075727
"Asian/Pacific Islander",Disabled,Colorado,6,79,41,120,0.6583333333
"Asian/Pacific Islander",Disabled,Connecticut,7,115,32,147,0.7823129252
"Asian/Pacific Islander",Disabled,Delaware,8,.,.,.,0.7575757576
"Asian/Pacific Islander",Disabled,"District of Columbia",9,.,.,.,0.4545454545
"Asian/Pacific Islander",Disabled,Florida,10,395,152,547,0.7221206581
"Asian/Pacific Islander",Disabled,Georgia,11,181,79,260,0.6961538462
"Asian/Pacific Islander",Disabled,Hawaii,12,704,287,991,0.7103935419
"Asian/Pacific Islander",Disabled,Idaho,13,.,.,.,0.756097561
"Asian/Pacific Islander",Disabled,Illinois,14,501,132,633,0.7914691943
"Asian/Pacific Islander",Disabled,Indiana,15,97,43,140,0.6928571429
"Asian/Pacific Islander",Disabled,Iowa,16,60,16,76,0.7894736842
"Asian/Pacific Islander",Disabled,Kansas,17,41,18,59,0.6949152542
"Asian/Pacific Islander",Disabled,Kentucky,18,47,27,74,0.6351351351
"Asian/Pacific Islander",Disabled,Louisiana,19,89,26,115,0.7739130435
"Asian/Pacific Islander",Disabled,Maine,20,25,12,37,0.6756756757
