RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",Aged,Kansas,20,2362,735,3097,0.7626735551
"Black or African-American",Aged,Kentucky,21,5722,2093,7815,0.7321817019
"Black or African-American",Aged,Louisiana,22,22561,9315,31876,0.7077738738
"Black or African-American",Aged,Maine,23,113,28,141,0.8014184397
"Black or African-American",Aged,Maryland,24,26477,8631,35108,0.7541585963
"Black or African-American",Aged,Massachusetts,25,7117,2005,9122,0.7802017102
"Black or African-American",Aged,Michigan,26,25975,9418,35393,0.733902184
"Black or African-American",Aged,Minnesota,27,2053,720,2773,0.7403534079
"Black or African-American",Aged,Mississippi,28,21735,8499,30234,0.7188926374
"Black or African-American",Aged,Missouri,29,9283,3200,12483,0.7436513659
"Black or African-American",Aged,Montana,30,.,.,.,0.8260869565
"Black or African-American",Aged,Nebraska,31,979,305,1284,0.7624610592
"Black or African-American",Aged,Nevada,32,2730,1069,3799,0.7186101606
"Black or African-American",Aged,"New Hampshire",33,210,58,268,0.7835820896
"Black or African-American",Aged,"New Jersey",34,19898,6960,26858,0.7408593343
"Black or African-American",Aged,"New Mexico",35,442,174,616,0.7175324675
"Black or African-American",Aged,"New York",36,34982,12594,47576,0.7352866992
"Black or African-American",Aged,"North Carolina",37,39239,13227,52466,0.7478938741
"Black or African-American",Aged,"North Dakota",38,38,18,56,0.6785714286
"Black or African-American",Aged,Ohio,39,21307,7073,28380,0.7507751938
"Black or African-American",Aged,Oklahoma,40,3961,1476,5437,0.7285267611
"Black or African-American",Aged,Oregon,41,597,191,788,0.7576142132
"Black or African-American",Aged,Pennsylvania,42,15990,5239,21229,0.7532149418
"Black or African-American",Aged,"Rhode Island",44,666,170,836,0.7966507177
"Black or African-American",Aged,"South Carolina",45,23265,8547,31812,0.7313278008
"Black or African-American",Aged,"South Dakota",46,49,18,67,0.7313432836
"Black or African-American",Aged,Tennessee,47,14870,5384,20254,0.7341759652
"Black or African-American",Aged,Texas,48,36679,15341,52020,0.7050941945
"Black or African-American",Aged,Utah,49,116,61,177,0.6553672316
"Black or African-American",Aged,Vermont,50,52,14,66,0.7878787879
"Black or African-American",Aged,Virginia,51,26324,8219,34543,0.762064673
"Black or African-American",Aged,Washington,53,2194,713,2907,0.7547299622
"Black or African-American",Aged,"West Virginia",54,1217,411,1628,0.7475429975
"Black or African-American",Aged,Wisconsin,55,4096,1180,5276,0.7763457165
"Black or African-American",Aged,Wyoming,56,55,14,69,0.7971014493
"Black or African-American",Disabled,Alabama,1,7294,4110,11404,0.6396001403
"Black or African-American",Disabled,Alaska,2,62,39,101,0.6138613861
"Black or African-American",Disabled,Arizona,4,700,465,1165,0.6008583691
"Black or African-American",Disabled,Arkansas,5,3035,2003,5038,0.6024215959
"Black or African-American",Disabled,California,6,6992,3564,10556,0.6623721106
"Black or African-American",Disabled,Colorado,8,541,306,847,0.6387249115
"Black or African-American",Disabled,Connecticut,9,1410,599,2009,0.7018417123
"Black or African-American",Disabled,Delaware,10,939,460,1399,0.6711937098
"Black or African-American",Disabled,"District of Columbia",11,978,633,1611,0.6070763501
"Black or African-American",Disabled,Florida,12,9124,5035,14159,0.6443957907
"Black or African-American",Disabled,Georgia,13,10781,6409,17190,0.6271669575
"Black or African-American",Disabled,Hawaii,15,21,12,33,0.6363636364
"Black or African-American",Disabled,Idaho,16,34,20,54,0.6296296296
"Black or African-American",Disabled,Illinois,17,7676,4123,11799,0.6505636071
"Black or African-American",Disabled,Indiana,18,3343,1707,5050,0.661980198
"Black or African-American",Disabled,Iowa,19,561,255,816,0.6875
"Black or African-American",Disabled,Kansas,20,860,427,1287,0.6682206682
"Black or African-American",Disabled,Kentucky,21,2021,1197,3218,0.6280298322
"Black or African-American",Disabled,Louisiana,22,7208,4547,11755,0.6131858783
"Black or African-American",Disabled,Maine,23,68,27,95,0.7157894737
"Black or African-American",Disabled,Maryland,24,5550,2816,8366,0.6633994741
"Black or African-American",Disabled,Massachusetts,25,1942,827,2769,0.7013362225
"Black or African-American",Disabled,Michigan,26,8362,4384,12746,0.6560489565
"Black or African-American",Disabled,Minnesota,27,1321,667,1988,0.6644869215
"Black or African-American",Disabled,Mississippi,28,7369,4430,11799,0.6245444529
"Black or African-American",Disabled,Missouri,29,3737,2033,5770,0.647660312
"Black or African-American",Disabled,Montana,30,20,15,35,0.5714285714
"Black or African-American",Disabled,Nebraska,31,398,223,621,0.6409017713
"Black or African-American",Disabled,Nevada,32,790,612,1402,0.5634807418
"Black or African-American",Disabled,"New Hampshire",33,56,28,84,0.6666666667
"Black or African-American",Disabled,"New Jersey",34,4307,2040,6347,0.6785883094
"Black or African-American",Disabled,"New Mexico",35,146,97,243,0.6008230453
"Black or African-American",Disabled,"New York",36,7959,4025,11984,0.664135514
"Black or African-American",Disabled,"North Carolina",37,11393,5972,17365,0.6560898359
"Black or African-American",Disabled,"North Dakota",38,32,20,52,0.6153846154
"Black or African-American",Disabled,Ohio,39,6698,3458,10156,0.6595116187
"Black or African-American",Disabled,Oklahoma,40,1605,978,2583,0.6213704994
"Black or African-American",Disabled,Oregon,41,253,125,378,0.6693121693
"Black or African-American",Disabled,Pennsylvania,42,5377,2766,8143,0.6603217487
"Black or African-American",Disabled,"Rhode Island",44,261,107,368,0.7092391304
"Black or African-American",Disabled,"South Carolina",45,6249,3538,9787,0.6385000511
"Black or African-American",Disabled,"South Dakota",46,42,22,64,0.65625
"Black or African-American",Disabled,Tennessee,47,4196,2569,6765,0.6202512934
"Black or African-American",Disabled,Texas,48,10978,6876,17854,0.6148762182
"Black or African-American",Disabled,Utah,49,49,30,79,0.6202531646
"Black or African-American",Disabled,Vermont,50,29,11,40,0.725
"Black or African-American",Disabled,Virginia,51,6207,3091,9298,0.6675629168
"Black or African-American",Disabled,Washington,53,901,458,1359,0.6629874908
"Black or African-American",Disabled,"West Virginia",54,446,181,627,0.711323764
"Black or African-American",Disabled,Wisconsin,55,1846,876,2722,0.6781778104
"Black or African-American",Disabled,Wyoming,56,19,14,33,0.5757575758
"Black or African-American",ESRD,Alabama,1,137,160,297,0.4612794613
"Black or African-American",ESRD,Alaska,2,.,.,.,0.5
"Black or African-American",ESRD,Arizona,4,20,27,47,0.4255319149
"Black or African-American",ESRD,Arkansas,5,52,69,121,0.4297520661
"Black or African-American",ESRD,California,6,223,185,408,0.5465686275
"Black or African-American",ESRD,Colorado,8,22,14,36,0.6111111111
"Black or African-American",ESRD,Connecticut,9,44,34,78,0.5641025641
"Black or African-American",ESRD,Delaware,10,23,21,44,0.5227272727
"Black or African-American",ESRD,"District of Columbia",11,37,36,73,0.5068493151
"Black or African-American",ESRD,Florida,12,363,347,710,0.5112676056
"Black or African-American",ESRD,Georgia,13,420,452,872,0.4816513761
"Black or African-American",ESRD,Hawaii,15,.,.,.,0.3333333333
"Black or African-American",ESRD,Idaho,16,0,.,.,0
"Black or African-American",ESRD,Illinois,17,194,177,371,0.5229110512
"Black or African-American",ESRD,Indiana,18,74,77,151,0.4900662252
"Black or African-American",ESRD,Iowa,19,13,11,24,0.5416666667
"Black or African-American",ESRD,Kansas,20,17,18,35,0.4857142857
"Black or African-American",ESRD,Kentucky,21,28,33,61,0.4590163934
"Black or African-American",ESRD,Louisiana,22,183,234,417,0.4388489209
"Black or African-American",ESRD,Maine,23,.,.,.,0.5
"Black or African-American",ESRD,Maryland,24,140,128,268,0.5223880597
"Black or African-American",ESRD,Massachusetts,25,44,26,70,0.6285714286
"Black or African-American",ESRD,Michigan,26,226,157,383,0.590078329
"Black or African-American",ESRD,Minnesota,27,37,27,64,0.578125
"Black or African-American",ESRD,Mississippi,28,173,205,378,0.4576719577
"Black or African-American",ESRD,Missouri,29,101,98,199,0.5075376884
"Black or African-American",ESRD,Nebraska,31,.,.,.,0.4666666667
"Black or African-American",ESRD,Nevada,32,31,22,53,0.5849056604
"Black or African-American",ESRD,"New Hampshire",33,0,.,.,0
"Black or African-American",ESRD,"New Jersey",34,109,71,180,0.6055555556
"Black or African-American",ESRD,"New Mexico",35,.,.,.,0.4166666667
"Black or African-American",ESRD,"New York",36,267,230,497,0.53722334
"Black or African-American",ESRD,"North Carolina",37,283,331,614,0.4609120521
"Black or African-American",ESRD,"North Dakota",38,0,.,.,0
"Black or African-American",ESRD,Ohio,39,169,145,314,0.5382165605
"Black or African-American",ESRD,Oklahoma,40,52,46,98,0.5306122449
"Black or African-American",ESRD,Oregon,41,14,11,25,0.56
"Black or African-American",ESRD,Pennsylvania,42,144,102,246,0.5853658537
"Black or African-American",ESRD,"Rhode Island",44,.,.,.,0.9
"Black or African-American",ESRD,"South Carolina",45,179,201,380,0.4710526316
"Black or African-American",ESRD,"South Dakota",46,.,0,.,1
"Black or African-American",ESRD,Tennessee,47,123,126,249,0.4939759036
"Black or African-American",ESRD,Texas,48,415,464,879,0.4721274175
"Black or African-American",ESRD,Utah,49,.,.,.,0.3333333333
"Black or African-American",ESRD,Vermont,50,.,.,.,0.5
"Black or African-American",ESRD,Virginia,51,140,141,281,0.4982206406
"Black or African-American",ESRD,Washington,53,21,24,45,0.4666666667
"Black or African-American",ESRD,"West Virginia",54,.,.,.,0.4666666667
"Black or African-American",ESRD,Wisconsin,55,58,40,98,0.5918367347
"Black or African-American",ESRD,Wyoming,56,.,0,.,1
"Black or African-American","Disabled and ESRD",Alabama,1,123,117,240,0.5125
"Black or African-American","Disabled and ESRD",Alaska,2,.,.,.,0.3333333333
"Black or African-American","Disabled and ESRD",Arizona,4,.,.,.,0.4
"Black or African-American","Disabled and ESRD",Arkansas,5,53,68,121,0.4380165289
"Black or African-American","Disabled and ESRD",California,6,56,47,103,0.5436893204
"Black or African-American","Disabled and ESRD",Colorado,8,.,.,.,0.5
"Black or African-American","Disabled and ESRD",Connecticut,9,20,13,33,0.6060606061
"Black or African-American","Disabled and ESRD",Delaware,10,.,.,.,0.75
"Black or African-American","Disabled and ESRD","District of Columbia",11,.,.,.,0.3
"Black or African-American","Disabled and ESRD",Florida,12,141,125,266,0.530075188
"Black or African-American","Disabled and ESRD",Georgia,13,211,219,430,0.4906976744
"Black or African-American","Disabled and ESRD",Hawaii,15,0,.,.,0
"Black or African-American","Disabled and ESRD",Idaho,16,.,0,.,1
"Black or African-American","Disabled and ESRD",Illinois,17,95,72,167,0.5688622754
"Black or African-American","Disabled and ESRD",Indiana,18,48,37,85,0.5647058824
"Black or African-American","Disabled and ESRD",Iowa,19,.,.,.,0.6666666667
"Black or African-American","Disabled and ESRD",Kansas,20,20,11,31,0.6451612903
"Black or African-American","Disabled and ESRD",Kentucky,21,26,25,51,0.5098039216
"Black or African-American","Disabled and ESRD",Louisiana,22,138,148,286,0.4825174825
"Black or African-American","Disabled and ESRD",Maine,23,0,.,.,0
"Black or African-American","Disabled and ESRD",Maryland,24,34,32,66,0.5151515152
"Black or African-American","Disabled and ESRD",Massachusetts,25,.,.,.,0.5454545455
"Black or African-American","Disabled and ESRD",Michigan,26,67,66,133,0.5037593985
"Black or African-American","Disabled and ESRD",Minnesota,27,.,.,.,0.7
"Black or African-American","Disabled and ESRD",Mississippi,28,143,165,308,0.4642857143
"Black or African-American","Disabled and ESRD",Missouri,29,57,64,121,0.4710743802
"Black or African-American","Disabled and ESRD",Montana,30,0,.,.,0
"Black or African-American","Disabled and ESRD",Nebraska,31,.,.,.,0.2857142857
"Black or African-American","Disabled and ESRD",Nevada,32,.,.,.,0.3333333333
"Black or African-American","Disabled and ESRD","New Hampshire",33,.,.,.,0.3333333333
"Black or African-American","Disabled and ESRD","New Jersey",34,44,35,79,0.5569620253
"Black or African-American","Disabled and ESRD","New Mexico",35,.,.,.,0.5
"Black or African-American","Disabled and ESRD","New York",36,86,50,136,0.6323529412
"Black or African-American","Disabled and ESRD","North Carolina",37,189,206,395,0.4784810127
"Black or African-American","Disabled and ESRD","North Dakota",38,.,.,.,0.75
"Black or African-American","Disabled and ESRD",Ohio,39,112,78,190,0.5894736842
"Black or African-American","Disabled and ESRD",Oklahoma,40,20,16,36,0.5555555556
"Black or African-American","Disabled and ESRD",Oregon,41,.,.,.,0.6666666667
"Black or African-American","Disabled and ESRD",Pennsylvania,42,58,59,117,0.4957264957
"Black or African-American","Disabled and ESRD","Rhode Island",44,.,.,.,0.25
"Black or African-American","Disabled and ESRD","South Carolina",45,137,137,274,0.5
"Black or African-American","Disabled and ESRD",Tennessee,47,81,80,161,0.5031055901
"Black or African-American","Disabled and ESRD",Texas,48,141,150,291,0.4845360825
"Black or African-American","Disabled and ESRD",Utah,49,.,0,.,1
"Black or African-American","Disabled and ESRD",Virginia,51,96,81,177,0.5423728814
"Black or African-American","Disabled and ESRD",Washington,53,.,.,.,0.7368421053
"Black or African-American","Disabled and ESRD","West Virginia",54,.,.,.,0.3636363636
"Black or African-American","Disabled and ESRD",Wisconsin,55,20,20,40,0.5
Other,Aged,Alabama,1,256,62,318,0.8050314465
Other,Aged,Alaska,2,126,37,163,0.773006135
Other,Aged,Arizona,4,743,191,934,0.795503212
Other,Aged,Arkansas,5,201,54,255,0.7882352941
Other,Aged,California,6,8768,1937,10705,0.8190565156
Other,Aged,Colorado,8,343,95,438,0.7831050228
Other,Aged,Connecticut,9,711,142,853,0.8335287222
Other,Aged,Delaware,10,217,47,264,0.821969697
Other,Aged,"District of Columbia",11,77,12,89,0.8651685393
Other,Aged,Florida,12,2938,727,3665,0.8016371078
Other,Aged,Georgia,13,751,202,953,0.7880377754
Other,Aged,Hawaii,15,2136,404,2540,0.8409448819
Other,Aged,Idaho,16,153,35,188,0.8138297872
Other,Aged,Illinois,17,2642,568,3210,0.8230529595
Other,Aged,Indiana,18,671,117,788,0.8515228426
Other,Aged,Iowa,19,320,43,363,0.8815426997
Other,Aged,Kansas,20,292,66,358,0.8156424581
Other,Aged,Kentucky,21,331,71,402,0.8233830846
Other,Aged,Louisiana,22,375,81,456,0.8223684211
Other,Aged,Maine,23,182,33,215,0.8465116279
Other,Aged,Maryland,24,1098,230,1328,0.8268072289
Other,Aged,Massachusetts,25,1887,382,2269,0.831643896
Other,Aged,Michigan,26,1843,410,2253,0.8180204172
Other,Aged,Minnesota,27,587,112,699,0.8397711016
Other,Aged,Mississippi,28,143,38,181,0.7900552486
Other,Aged,Missouri,29,488,103,591,0.8257191201
Other,Aged,Montana,30,109,14,123,0.8861788618
Other,Aged,Nebraska,31,183,33,216,0.8472222222
Other,Aged,Nevada,32,610,183,793,0.7692307692
Other,Aged,"New Hampshire",33,202,47,249,0.8112449799
Other,Aged,"New Jersey",34,2459,579,3038,0.8094140882
Other,Aged,"New Mexico",35,142,37,179,0.7932960894
Other,Aged,"New York",36,5593,1408,7001,0.7988858734
Other,Aged,"North Carolina",37,1514,377,1891,0.8006345849
Other,Aged,"North Dakota",38,81,14,95,0.8526315789
Other,Aged,Ohio,39,1347,306,1653,0.8148820327
Other,Aged,Oklahoma,40,320,89,409,0.782396088
Other,Aged,Oregon,41,461,97,558,0.8261648746
Other,Aged,Pennsylvania,42,1417,272,1689,0.8389579633
Other,Aged,"Rhode Island",44,219,52,271,0.8081180812
Other,Aged,"South Carolina",45,390,93,483,0.8074534161
Other,Aged,"South Dakota",46,90,16,106,0.8490566038
Other,Aged,Tennessee,47,407,122,529,0.7693761815
Other,Aged,Texas,48,2244,621,2865,0.7832460733
Other,Aged,Utah,49,162,39,201,0.8059701493
Other,Aged,Vermont,50,117,21,138,0.847826087
Other,Aged,Virginia,51,1086,228,1314,0.8264840183
Other,Aged,Washington,53,1155,248,1403,0.823235923
Other,Aged,"West Virginia",54,150,38,188,0.7978723404
Other,Aged,Wisconsin,55,543,95,638,0.8510971787
Other,Aged,Wyoming,56,.,.,.,0.8333333333
Other,Disabled,Alabama,1,40,12,52,0.7692307692
Other,Disabled,Alaska,2,.,.,.,0.6666666667
Other,Disabled,Arizona,4,55,21,76,0.7236842105
Other,Disabled,Arkansas,5,33,13,46,0.7173913043
Other,Disabled,California,6,473,165,638,0.7413793103
Other,Disabled,Colorado,8,38,11,49,0.7755102041
Other,Disabled,Connecticut,9,75,21,96,0.78125
Other,Disabled,Delaware,10,.,.,.,0.8666666667
Other,Disabled,"District of Columbia",11,.,.,.,0.6
Other,Disabled,Florida,12,217,60,277,0.7833935018
Other,Disabled,Georgia,13,51,31,82,0.6219512195
Other,Disabled,Hawaii,15,126,40,166,0.7590361446
Other,Disabled,Idaho,16,.,.,.,0.8260869565
Other,Disabled,Illinois,17,142,50,192,0.7395833333
Other,Disabled,Indiana,18,73,24,97,0.7525773196
Other,Disabled,Iowa,19,.,.,.,0.756097561
Other,Disabled,Kansas,20,.,.,.,0.8529411765
Other,Disabled,Kentucky,21,47,14,61,0.7704918033
Other,Disabled,Louisiana,22,43,16,59,0.7288135593
Other,Disabled,Maine,23,.,.,.,0.7142857143
Other,Disabled,Maryland,24,45,25,70,0.6428571429
Other,Disabled,Massachusetts,25,234,66,300,0.78
Other,Disabled,Michigan,26,160,53,213,0.7511737089
Other,Disabled,Minnesota,27,91,26,117,0.7777777778
Other,Disabled,Mississippi,28,.,.,.,0.6923076923
Other,Disabled,Missouri,29,71,17,88,0.8068181818
Other,Disabled,Montana,30,.,.,.,0.75
Other,Disabled,Nebraska,31,.,.,.,0.7619047619
Other,Disabled,Nevada,32,26,19,45,0.5777777778
Other,Disabled,"New Hampshire",33,.,.,.,0.68
Other,Disabled,"New Jersey",34,136,36,172,0.7906976744
Other,Disabled,"New Mexico",35,30,11,41,0.7317073171
Other,Disabled,"New York",36,383,150,533,0.7185741088
Other,Disabled,"North Carolina",37,171,64,235,0.7276595745
Other,Disabled,"North Dakota",38,.,.,.,0.9090909091
Other,Disabled,Ohio,39,144,47,191,0.7539267016
Other,Disabled,Oklahoma,40,41,21,62,0.6612903226
Other,Disabled,Oregon,41,51,18,69,0.7391304348
Other,Disabled,Pennsylvania,42,139,47,186,0.747311828
Other,Disabled,"Rhode Island",44,36,12,48,0.75
Other,Disabled,"South Carolina",45,31,11,42,0.7380952381
Other,Disabled,"South Dakota",46,.,.,.,0.6666666667
Other,Disabled,Tennessee,47,57,26,83,0.686746988
Other,Disabled,Texas,48,107,60,167,0.6407185629
Other,Disabled,Utah,49,.,.,.,0.8333333333
Other,Disabled,Vermont,50,.,.,.,0.7368421053
Other,Disabled,Virginia,51,63,25,88,0.7159090909
Other,Disabled,Washington,53,93,42,135,0.6888888889
Other,Disabled,"West Virginia",54,.,.,.,0.7428571429
Other,Disabled,Wisconsin,55,58,14,72,0.8055555556
Other,Disabled,Wyoming,56,.,.,.,0.5
Other,ESRD,Alaska,2,.,.,.,0.5
Other,ESRD,Arizona,4,.,.,.,0.6
Other,ESRD,Arkansas,5,.,0,.,1
Other,ESRD,California,6,24,13,37,0.6486486486
Other,ESRD,Connecticut,9,.,.,.,0.5
Other,ESRD,Florida,12,.,.,.,0.2
Other,ESRD,Georgia,13,0,.,.,0
Other,ESRD,Hawaii,15,.,.,.,0.8
Other,ESRD,Idaho,16,.,0,.,1
Other,ESRD,Illinois,17,0,.,.,0
Other,ESRD,Indiana,18,.,0,.,1
Other,ESRD,Kansas,20,.,0,.,1
Other,ESRD,Louisiana,22,.,0,.,1
Other,ESRD,Maryland,24,.,.,.,0.25
Other,ESRD,Massachusetts,25,.,0,.,1
Other,ESRD,Michigan,26,.,0,.,1
Other,ESRD,Minnesota,27,.,.,.,0.6666666667
Other,ESRD,Montana,30,.,.,.,0.5
Other,ESRD,Nebraska,31,.,.,.,0.6666666667
Other,ESRD,Nevada,32,.,.,.,0.6666666667
Other,ESRD,"New Hampshire",33,0,.,.,0
Other,ESRD,"New Jersey",34,.,.,.,0.5
Other,ESRD,"New Mexico",35,.,.,.,0.375
Other,ESRD,"New York",36,.,.,.,0.7692307692
Other,ESRD,"North Carolina",37,0,.,.,0
Other,ESRD,Ohio,39,0,.,.,0
Other,ESRD,Oklahoma,40,.,.,.,0.4
Other,ESRD,Oregon,41,.,.,.,0.6666666667
Other,ESRD,Pennsylvania,42,.,.,.,0.4
Other,ESRD,"South Carolina",45,.,.,.,0.6666666667
Other,ESRD,"South Dakota",46,0,.,.,0
Other,ESRD,Tennessee,47,.,.,.,0.5
Other,ESRD,Texas,48,.,.,.,0.5454545455
Other,ESRD,Virginia,51,.,.,.,0.8
Other,ESRD,Washington,53,.,.,.,0.6666666667
Other,ESRD,"West Virginia",54,0,.,.,0
Other,"Disabled and ESRD",Alabama,1,.,0,.,1
Other,"Disabled and ESRD",Alaska,2,0,.,.,0
Other,"Disabled and ESRD",Arizona,4,.,.,.,0.5
Other,"Disabled and ESRD",California,6,.,.,.,0.4
Other,"Disabled and ESRD",Colorado,8,0,.,.,0
Other,"Disabled and ESRD",Georgia,13,.,.,.,0.75
Other,"Disabled and ESRD",Hawaii,15,0,.,.,0
Other,"Disabled and ESRD",Illinois,17,.,.,.,0.3333333333
Other,"Disabled and ESRD",Indiana,18,0,.,.,0
Other,"Disabled and ESRD",Iowa,19,.,0,.,1
Other,"Disabled and ESRD",Kansas,20,.,.,.,0.3333333333
Other,"Disabled and ESRD",Kentucky,21,0,.,.,0
Other,"Disabled and ESRD",Louisiana,22,.,.,.,0.6666666667
Other,"Disabled and ESRD",Massachusetts,25,.,0,.,1
Other,"Disabled and ESRD",Minnesota,27,.,0,.,1
Other,"Disabled and ESRD",Mississippi,28,.,0,.,1
Other,"Disabled and ESRD",Missouri,29,.,0,.,1
Other,"Disabled and ESRD",Nebraska,31,.,0,.,1
Other,"Disabled and ESRD",Nevada,32,0,.,.,0
Other,"Disabled and ESRD","New Hampshire",33,0,.,.,0
Other,"Disabled and ESRD","New Jersey",34,.,.,.,0.5
Other,"Disabled and ESRD","New York",36,.,0,.,1
Other,"Disabled and ESRD","North Carolina",37,.,.,.,0.6666666667
Other,"Disabled and ESRD","North Dakota",38,0,.,.,0
Other,"Disabled and ESRD",Ohio,39,0,.,.,0
Other,"Disabled and ESRD",Oklahoma,40,.,0,.,1
Other,"Disabled and ESRD",Oregon,41,.,.,.,0.3333333333
Other,"Disabled and ESRD",Pennsylvania,42,.,0,.,1
Other,"Disabled and ESRD","South Carolina",45,.,0,.,1
Other,"Disabled and ESRD",Tennessee,47,.,0,.,1
Other,"Disabled and ESRD",Virginia,51,.,0,.,1
Other,"Disabled and ESRD",Washington,53,.,0,.,1
"Asian/Pacific Islander",Aged,Alabama,1,413,117,530,0.779245283
"Asian/Pacific Islander",Aged,Alaska,2,478,116,594,0.8047138047
"Asian/Pacific Islander",Aged,Arizona,4,1633,414,2047,0.797752809
"Asian/Pacific Islander",Aged,Arkansas,5,314,110,424,0.7405660377
"Asian/Pacific Islander",Aged,California,6,72124,15669,87793,0.8215233561
"Asian/Pacific Islander",Aged,Colorado,8,782,177,959,0.8154327424
"Asian/Pacific Islander",Aged,Connecticut,9,1426,301,1727,0.8257093225
"Asian/Pacific Islander",Aged,Delaware,10,459,72,531,0.8644067797
"Asian/Pacific Islander",Aged,"District of Columbia",11,143,25,168,0.8511904762
"Asian/Pacific Islander",Aged,Florida,12,5614,1422,7036,0.7978965321
"Asian/Pacific Islander",Aged,Georgia,13,2771,693,3464,0.7999422633
"Asian/Pacific Islander",Aged,Hawaii,15,8549,1653,10202,0.8379729465
"Asian/Pacific Islander",Aged,Idaho,16,203,45,248,0.8185483871
"Asian/Pacific Islander",Aged,Illinois,17,8981,1810,10791,0.8322676304
"Asian/Pacific Islander",Aged,Indiana,18,981,256,1237,0.793047696
"Asian/Pacific Islander",Aged,Iowa,19,552,114,666,0.8288288288
"Asian/Pacific Islander",Aged,Kansas,20,506,130,636,0.7955974843
"Asian/Pacific Islander",Aged,Kentucky,21,406,131,537,0.7560521415
"Asian/Pacific Islander",Aged,Louisiana,22,750,187,937,0.8004268943
"Asian/Pacific Islander",Aged,Maine,23,151,25,176,0.8579545455
"Asian/Pacific Islander",Aged,Maryland,24,5068,1070,6138,0.825676116
"Asian/Pacific Islander",Aged,Massachusetts,25,4757,828,5585,0.8517457475
"Asian/Pacific Islander",Aged,Michigan,26,3189,796,3985,0.800250941
"Asian/Pacific Islander",Aged,Minnesota,27,1158,291,1449,0.7991718427
"Asian/Pacific Islander",Aged,Mississippi,28,262,92,354,0.7401129944
"Asian/Pacific Islander",Aged,Missouri,29,897,230,1127,0.7959183673
"Asian/Pacific Islander",Aged,Montana,30,.,.,.,0.8988764045
"Asian/Pacific Islander",Aged,Nebraska,31,287,73,360,0.7972222222
"Asian/Pacific Islander",Aged,Nevada,32,2391,661,3052,0.7834207077
"Asian/Pacific Islander",Aged,"New Hampshire",33,215,44,259,0.8301158301
"Asian/Pacific Islander",Aged,"New Jersey",34,10157,2189,12346,0.8226956099
"Asian/Pacific Islander",Aged,"New Mexico",35,227,56,283,0.8021201413
"Asian/Pacific Islander",Aged,"New York",36,19710,4051,23761,0.8295105425
"Asian/Pacific Islander",Aged,"North Carolina",37,1942,473,2415,0.8041407867
"Asian/Pacific Islander",Aged,"North Dakota",38,47,12,59,0.7966101695
"Asian/Pacific Islander",Aged,Ohio,39,2218,555,2773,0.7998557519
"Asian/Pacific Islander",Aged,Oklahoma,40,689,173,862,0.7993039443
"Asian/Pacific Islander",Aged,Oregon,41,1229,260,1489,0.8253861652
"Asian/Pacific Islander",Aged,Pennsylvania,42,4298,918,5216,0.8240030675
"Asian/Pacific Islander",Aged,"Rhode Island",44,266,44,310,0.8580645161
"Asian/Pacific Islander",Aged,"South Carolina",45,613,169,782,0.783887468
"Asian/Pacific Islander",Aged,"South Dakota",46,88,19,107,0.8224299065
"Asian/Pacific Islander",Aged,Tennessee,47,785,221,1006,0.7803180915
"Asian/Pacific Islander",Aged,Texas,48,12385,3152,15537,0.797129433
"Asian/Pacific Islander",Aged,Utah,49,389,109,498,0.781124498
"Asian/Pacific Islander",Aged,Vermont,50,.,.,.,0.8888888889
"Asian/Pacific Islander",Aged,Virginia,51,4732,1083,5815,0.8137575236
"Asian/Pacific Islander",Aged,Washington,53,6081,1314,7395,0.8223123732
"Asian/Pacific Islander",Aged,"West Virginia",54,153,40,193,0.792746114
"Asian/Pacific Islander",Aged,Wisconsin,55,897,273,1170,0.7666666667
"Asian/Pacific Islander",Aged,Wyoming,56,.,.,.,0.7727272727
"Asian/Pacific Islander",Disabled,Alabama,1,.,.,.,0.7959183673
"Asian/Pacific Islander",Disabled,Alaska,2,76,31,107,0.7102803738
"Asian/Pacific Islander",Disabled,Arizona,4,124,56,180,0.6888888889
"Asian/Pacific Islander",Disabled,Arkansas,5,50,29,79,0.6329113924
"Asian/Pacific Islander",Disabled,California,6,4126,1407,5533,0.7457075727
"Asian/Pacific Islander",Disabled,Colorado,8,79,41,120,0.6583333333
"Asian/Pacific Islander",Disabled,Connecticut,9,115,32,147,0.7823129252
"Asian/Pacific Islander",Disabled,Delaware,10,.,.,.,0.7575757576
"Asian/Pacific Islander",Disabled,"District of Columbia",11,.,.,.,0.4545454545
"Asian/Pacific Islander",Disabled,Florida,12,395,152,547,0.7221206581
"Asian/Pacific Islander",Disabled,Georgia,13,181,79,260,0.6961538462
"Asian/Pacific Islander",Disabled,Hawaii,15,704,287,991,0.7103935419
"Asian/Pacific Islander",Disabled,Idaho,16,.,.,.,0.756097561
"Asian/Pacific Islander",Disabled,Illinois,17,501,132,633,0.7914691943
"Asian/Pacific Islander",Disabled,Indiana,18,97,43,140,0.6928571429
"Asian/Pacific Islander",Disabled,Iowa,19,60,16,76,0.7894736842
"Asian/Pacific Islander",Disabled,Kansas,20,41,18,59,0.6949152542
"Asian/Pacific Islander",Disabled,Kentucky,21,47,27,74,0.6351351351
"Asian/Pacific Islander",Disabled,Louisiana,22,89,26,115,0.7739130435
"Asian/Pacific Islander",Disabled,Maine,23,25,12,37,0.6756756757
