LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Missouri,29,"Iron County",29093,402,76,478,0.8410041841
No,Missouri,29,"Jackson County",29095,10055,2160,12215,0.8231682358
No,Missouri,29,"Jasper County",29097,2478,550,3028,0.8183619551
No,Missouri,29,"Jefferson County",29099,4434,915,5349,0.8289399888
No,Missouri,29,"Johnson County",29101,863,184,1047,0.8242597899
No,Missouri,29,"Knox County",29103,154,34,188,0.8191489362
No,Missouri,29,"Laclede County",29105,604,124,728,0.8296703297
No,Missouri,29,"Lafayette County",29107,840,173,1013,0.8292201382
No,Missouri,29,"Lawrence County",29109,687,168,855,0.8035087719
No,Missouri,29,"Lewis County",29111,368,60,428,0.8598130841
No,Missouri,29,"Lincoln County",29113,1253,260,1513,0.8281559815
No,Missouri,29,"Linn County",29115,458,92,550,0.8327272727
No,Missouri,29,"Livingston County",29117,523,65,588,0.8894557823
No,Missouri,29,"McDonald County",29119,330,93,423,0.780141844
No,Missouri,29,"Macon County",29121,597,137,734,0.8133514986
No,Missouri,29,"Madison County",29123,405,93,498,0.813253012
No,Missouri,29,"Maries County",29125,269,48,317,0.8485804416
No,Missouri,29,"Marion County",29127,984,178,1162,0.8468158348
No,Missouri,29,"Mercer County",29129,117,18,135,0.8666666667
No,Missouri,29,"Miller County",29131,640,137,777,0.8236808237
No,Missouri,29,"Mississippi County",29133,374,94,468,0.7991452991
No,Missouri,29,"Moniteau County",29135,395,80,475,0.8315789474
No,Missouri,29,"Monroe County",29137,352,66,418,0.8421052632
No,Missouri,29,"Montgomery County",29139,413,77,490,0.8428571429
No,Missouri,29,"Morgan County",29141,619,125,744,0.8319892473
No,Missouri,29,"New Madrid County",29143,480,111,591,0.8121827411
No,Missouri,29,"Newton County",29145,1385,334,1719,0.8057009889
No,Missouri,29,"Nodaway County",29147,692,128,820,0.843902439
No,Missouri,29,"Oregon County",29149,277,71,348,0.7959770115
No,Missouri,29,"Osage County",29151,456,58,514,0.8871595331
No,Missouri,29,"Ozark County",29153,272,60,332,0.8192771084
No,Missouri,29,"Pemiscot County",29155,349,120,469,0.7441364606
No,Missouri,29,"Perry County",29157,633,130,763,0.8296199214
No,Missouri,29,"Pettis County",29159,1123,195,1318,0.8520485584
No,Missouri,29,"Phelps County",29161,969,203,1172,0.8267918089
No,Missouri,29,"Pike County",29163,543,118,661,0.8214826021
No,Missouri,29,"Platte County",29165,2156,438,2594,0.8311488049
No,Missouri,29,"Polk County",29167,591,150,741,0.7975708502
No,Missouri,29,"Pulaski County",29169,342,89,431,0.7935034803
No,Missouri,29,"Putnam County",29171,209,40,249,0.8393574297
No,Missouri,29,"Ralls County",29173,461,75,536,0.8600746269
No,Missouri,29,"Randolph County",29175,706,138,844,0.836492891
No,Missouri,29,"Ray County",29177,793,154,947,0.8373812038
No,Missouri,29,"Reynolds County",29179,207,54,261,0.7931034483
No,Missouri,29,"Ripley County",29181,345,97,442,0.7805429864
No,Missouri,29,"St. Charles County",29183,8444,1470,9914,0.8517248336
No,Missouri,29,"St. Clair County",29185,314,59,373,0.8418230563
No,Missouri,29,"Ste. Genevieve County",29186,656,137,793,0.8272383354
No,Missouri,29,"St. Francois County",29187,2098,417,2515,0.834194831
No,Missouri,29,"St. Louis County",29189,20816,4343,25159,0.8273778767
No,Missouri,29,"Saline County",29195,678,117,795,0.8528301887
No,Missouri,29,"Schuyler County",29197,155,29,184,0.8423913043
No,Missouri,29,"Scotland County",29199,136,43,179,0.7597765363
No,Missouri,29,"Scott County",29201,1174,234,1408,0.8338068182
No,Missouri,29,"Shannon County",29203,163,36,199,0.8190954774
No,Missouri,29,"Shelby County",29205,262,43,305,0.8590163934
No,Missouri,29,"Stoddard County",29207,863,181,1044,0.8266283525
No,Missouri,29,"Stone County",29209,1092,227,1319,0.8278999242
No,Missouri,29,"Sullivan County",29211,229,33,262,0.8740458015
No,Missouri,29,"Taney County",29213,1495,294,1789,0.8356623812
No,Missouri,29,"Texas County",29215,643,126,769,0.8361508453
No,Missouri,29,"Vernon County",29217,556,125,681,0.8164464023
No,Missouri,29,"Warren County",29219,852,168,1020,0.8352941176
No,Missouri,29,"Washington County",29221,648,184,832,0.7788461538
No,Missouri,29,"Wayne County",29223,339,67,406,0.8349753695
No,Missouri,29,"Webster County",29225,570,138,708,0.8050847458
No,Missouri,29,"Worth County",29227,80,16,96,0.8333333333
No,Missouri,29,"Wright County",29229,382,81,463,0.8250539957
No,Missouri,29,"St. Louis city",29510,2784,793,3577,0.7783058429
No,Missouri,29,,29999,73,19,92,0.7934782609
No,Montana,30,"Beaverhead County",30001,289,45,334,0.8652694611
No,Montana,30,"Big Horn County",30003,105,24,129,0.8139534884
No,Montana,30,"Blaine County",30005,110,30,140,0.7857142857
No,Montana,30,"Broadwater County",30007,173,28,201,0.8606965174
No,Montana,30,"Carbon County",30009,219,52,271,0.8081180812
No,Montana,30,"Carter County",30011,37,16,53,0.6981132075
No,Montana,30,"Cascade County",30013,1503,268,1771,0.8486730661
No,Montana,30,"Chouteau County",30015,161,44,205,0.7853658537
No,Montana,30,"Custer County",30017,294,44,338,0.8698224852
No,Montana,30,"Daniels County",30019,.,.,.,0.9166666667
No,Montana,30,"Dawson County",30021,315,63,378,0.8333333333
No,Montana,30,"Deer Lodge County",30023,287,60,347,0.8270893372
No,Montana,30,"Fallon County",30025,98,16,114,0.8596491228
No,Montana,30,"Fergus County",30027,268,70,338,0.7928994083
No,Montana,30,"Flathead County",30029,2099,443,2542,0.8257277734
No,Montana,30,"Gallatin County",30031,1281,251,1532,0.8361618799
No,Montana,30,"Garfield County",30033,.,.,.,0.7826086957
No,Montana,30,"Glacier County",30035,91,33,124,0.7338709677
No,Montana,30,"Golden Valley County",30037,.,.,.,0.7777777778
No,Montana,30,"Granite County",30039,78,21,99,0.7878787879
No,Montana,30,"Hill County",30041,380,72,452,0.8407079646
No,Montana,30,"Jefferson County",30043,252,43,295,0.8542372881
No,Montana,30,"Judith Basin County",30045,49,12,61,0.8032786885
No,Montana,30,"Lake County",30047,614,141,755,0.8132450331
No,Montana,30,"Lewis and Clark County",30049,1531,246,1777,0.8615644344
No,Montana,30,"Liberty County",30051,.,.,.,0.8928571429
No,Montana,30,"Lincoln County",30053,502,125,627,0.8006379585
No,Montana,30,"McCone County",30055,64,18,82,0.7804878049
No,Montana,30,"Madison County",30057,269,47,316,0.8512658228
No,Montana,30,"Meagher County",30059,.,.,.,0.8888888889
No,Montana,30,"Mineral County",30061,144,33,177,0.813559322
No,Montana,30,"Missoula County",30063,2194,373,2567,0.8546941956
No,Montana,30,"Musselshell County",30065,146,22,168,0.869047619
No,Montana,30,"Park County",30067,380,85,465,0.8172043011
No,Montana,30,"Petroleum County",30069,.,.,.,0.8125
No,Montana,30,"Phillips County",30071,103,15,118,0.8728813559
No,Montana,30,"Pondera County",30073,159,34,193,0.8238341969
No,Montana,30,"Powder River County",30075,.,.,.,0.8571428571
No,Montana,30,"Powell County",30077,146,46,192,0.7604166667
No,Montana,30,"Prairie County",30079,49,11,60,0.8166666667
No,Montana,30,"Ravalli County",30081,1092,209,1301,0.8393543428
No,Montana,30,"Richland County",30083,391,84,475,0.8231578947
No,Montana,30,"Roosevelt County",30085,153,42,195,0.7846153846
No,Montana,30,"Rosebud County",30087,167,30,197,0.847715736
No,Montana,30,"Sanders County",30089,375,89,464,0.8081896552
No,Montana,30,"Sheridan County",30091,140,34,174,0.8045977011
No,Montana,30,"Silver Bow County",30093,700,137,837,0.8363201912
No,Montana,30,"Stillwater County",30095,233,49,282,0.8262411348
No,Montana,30,"Sweet Grass County",30097,105,23,128,0.8203125
No,Montana,30,"Teton County",30099,153,19,172,0.8895348837
No,Montana,30,"Toole County",30101,93,22,115,0.8086956522
No,Montana,30,"Treasure County",30103,.,.,.,0.8
No,Montana,30,"Valley County",30105,215,47,262,0.820610687
No,Montana,30,"Wheatland County",30107,.,.,.,0.8983050847
No,Montana,30,"Wibaux County",30109,47,15,62,0.7580645161
No,Montana,30,"Yellowstone County",30111,3149,553,3702,0.8506212858
No,Montana,30,,30999,.,.,.,0.8333333333
No,Nebraska,31,"Adams County",31001,1128,192,1320,0.8545454545
No,Nebraska,31,"Antelope County",31003,427,69,496,0.8608870968
No,Nebraska,31,"Arthur County",31005,.,.,.,0.7894736842
No,Nebraska,31,"Banner County",31007,.,.,.,0.9166666667
No,Nebraska,31,"Blaine County",31009,.,.,.,0.8695652174
No,Nebraska,31,"Boone County",31011,308,55,363,0.8484848485
No,Nebraska,31,"Box Butte County",31013,333,76,409,0.8141809291
No,Nebraska,31,"Boyd County",31015,112,14,126,0.8888888889
No,Nebraska,31,"Brown County",31017,143,26,169,0.8461538462
No,Nebraska,31,"Buffalo County",31019,1390,267,1657,0.8388654194
No,Nebraska,31,"Burt County",31021,321,57,378,0.8492063492
No,Nebraska,31,"Butler County",31023,343,57,400,0.8575
No,Nebraska,31,"Cass County",31025,733,122,855,0.8573099415
No,Nebraska,31,"Cedar County",31027,342,51,393,0.8702290076
No,Nebraska,31,"Chase County",31029,140,24,164,0.8536585366
No,Nebraska,31,"Cherry County",31031,225,35,260,0.8653846154
No,Nebraska,31,"Cheyenne County",31033,276,85,361,0.7645429363
No,Nebraska,31,"Clay County",31035,316,42,358,0.8826815642
No,Nebraska,31,"Colfax County",31037,296,52,348,0.8505747126
No,Nebraska,31,"Cuming County",31039,417,52,469,0.8891257996
No,Nebraska,31,"Custer County",31041,480,110,590,0.813559322
No,Nebraska,31,"Dakota County",31043,415,61,476,0.8718487395
No,Nebraska,31,"Dawes County",31045,209,40,249,0.8393574297
No,Nebraska,31,"Dawson County",31047,697,108,805,0.8658385093
No,Nebraska,31,"Deuel County",31049,79,14,93,0.8494623656
No,Nebraska,31,"Dixon County",31051,201,24,225,0.8933333333
No,Nebraska,31,"Dodge County",31053,1288,232,1520,0.8473684211
No,Nebraska,31,"Douglas County",31055,10644,1853,12497,0.8517244139
No,Nebraska,31,"Dundy County",31057,78,19,97,0.8041237113
No,Nebraska,31,"Fillmore County",31059,293,52,345,0.8492753623
No,Nebraska,31,"Franklin County",31061,149,32,181,0.8232044199
No,Nebraska,31,"Frontier County",31063,112,12,124,0.9032258065
No,Nebraska,31,"Furnas County",31065,245,44,289,0.8477508651
No,Nebraska,31,"Gage County",31067,925,158,1083,0.8541089566
No,Nebraska,31,"Garden County",31069,87,25,112,0.7767857143
No,Nebraska,31,"Garfield County",31071,85,23,108,0.787037037
No,Nebraska,31,"Gosper County",31073,97,18,115,0.8434782609
No,Nebraska,31,"Grant County",31075,.,.,.,0.8571428571
No,Nebraska,31,"Greeley County",31077,108,21,129,0.8372093023
No,Nebraska,31,"Hall County",31079,1622,307,1929,0.8408501814
No,Nebraska,31,"Hamilton County",31081,419,80,499,0.8396793587
No,Nebraska,31,"Harlan County",31083,140,32,172,0.8139534884
No,Nebraska,31,"Hayes County",31085,.,.,.,0.8260869565
No,Nebraska,31,"Hitchcock County",31087,122,30,152,0.8026315789
No,Nebraska,31,"Holt County",31089,579,86,665,0.8706766917
No,Nebraska,31,"Hooker County",31091,33,11,44,0.75
No,Nebraska,31,"Howard County",31093,245,34,279,0.8781362007
No,Nebraska,31,"Jefferson County",31095,330,67,397,0.8312342569
No,Nebraska,31,"Johnson County",31097,186,27,213,0.8732394366
No,Nebraska,31,"Kearney County",31099,260,34,294,0.8843537415
No,Nebraska,31,"Keith County",31101,374,57,431,0.86774942
No,Nebraska,31,"Keya Paha County",31103,.,.,.,0.8039215686
No,Nebraska,31,"Kimball County",31105,146,33,179,0.8156424581
No,Nebraska,31,"Knox County",31107,404,61,465,0.8688172043
No,Nebraska,31,"Lancaster County",31109,7723,1258,8981,0.8599265115
No,Nebraska,31,"Lincoln County",31111,1098,317,1415,0.7759717314
No,Nebraska,31,"Logan County",31113,23,11,34,0.6764705882
No,Nebraska,31,"Loup County",31115,.,.,.,0.8947368421
No,Nebraska,31,"McPherson County",31117,.,.,.,0.8888888889
No,Nebraska,31,"Madison County",31119,1162,192,1354,0.8581979321
No,Nebraska,31,"Merrick County",31121,290,53,343,0.8454810496
No,Nebraska,31,"Morrill County",31123,82,18,100,0.82
No,Nebraska,31,"Nance County",31125,157,30,187,0.8395721925
No,Nebraska,31,"Nemaha County",31127,288,53,341,0.8445747801
No,Nebraska,31,"Nuckolls County",31129,225,32,257,0.8754863813
No,Nebraska,31,"Otoe County",31131,599,102,701,0.8544935806
No,Nebraska,31,"Pawnee County",31133,133,26,159,0.8364779874
No,Nebraska,31,"Perkins County",31135,160,24,184,0.8695652174
No,Nebraska,31,"Phelps County",31137,404,83,487,0.8295687885
No,Nebraska,31,"Pierce County",31139,313,53,366,0.8551912568
No,Nebraska,31,"Platte County",31141,1491,197,1688,0.8832938389
No,Nebraska,31,"Polk County",31143,303,38,341,0.8885630499
No,Nebraska,31,"Red Willow County",31145,442,68,510,0.8666666667
No,Nebraska,31,"Richardson County",31147,425,93,518,0.8204633205
No,Nebraska,31,"Rock County",31149,85,13,98,0.8673469388
No,Nebraska,31,"Saline County",31151,447,97,544,0.8216911765
No,Nebraska,31,"Sarpy County",31153,2969,496,3465,0.8568542569
No,Nebraska,31,"Saunders County",31155,700,130,830,0.843373494
No,Nebraska,31,"Scotts Bluff County",31157,1071,220,1291,0.8295894655
No,Nebraska,31,"Seward County",31159,646,102,748,0.8636363636
No,Nebraska,31,"Sheridan County",31161,184,40,224,0.8214285714
No,Nebraska,31,"Sherman County",31163,132,29,161,0.8198757764
No,Nebraska,31,"Sioux County",31165,.,.,.,0.8863636364
No,Nebraska,31,"Stanton County",31167,203,38,241,0.8423236515
No,Nebraska,31,"Thayer County",31169,285,51,336,0.8482142857
No,Nebraska,31,"Thomas County",31171,32,11,43,0.7441860465
No,Nebraska,31,"Thurston County",31173,120,20,140,0.8571428571
No,Nebraska,31,"Valley County",31175,200,43,243,0.8230452675
No,Nebraska,31,"Washington County",31177,680,100,780,0.8717948718
No,Nebraska,31,"Wayne County",31179,282,43,325,0.8676923077
No,Nebraska,31,"Webster County",31181,181,33,214,0.8457943925
No,Nebraska,31,"Wheeler County",31183,40,13,53,0.7547169811
No,Nebraska,31,"York County",31185,620,97,717,0.8647140865
No,Nebraska,31,,31999,.,.,.,0.75
No,Nevada,32,"Churchill County",32001,505,132,637,0.7927786499
No,Nevada,32,"Clark County",32003,22301,5859,28160,0.7919389205
No,Nevada,32,"Douglas County",32005,1610,351,1961,0.8210096889
No,Nevada,32,"Elko County",32007,405,153,558,0.7258064516
No,Nevada,32,"Esmeralda County",32009,.,.,.,0.7272727273
No,Nevada,32,"Eureka County",32011,.,.,.,0.6470588235
No,Nevada,32,"Humboldt County",32013,252,68,320,0.7875
No,Nevada,32,"Lander County",32015,65,19,84,0.7738095238
No,Nevada,32,"Lincoln County",32017,120,28,148,0.8108108108
No,Nevada,32,"Lyon County",32019,1179,251,1430,0.8244755245
No,Nevada,32,"Mineral County",32021,97,20,117,0.8290598291
No,Nevada,32,"Nye County",32023,948,235,1183,0.8013524937
No,Nevada,32,"Pershing County",32027,79,23,102,0.7745098039
No,Nevada,32,"Storey County",32029,84,19,103,0.8155339806
No,Nevada,32,"Washoe County",32031,6016,1402,7418,0.8110002696
No,Nevada,32,"White Pine County",32033,191,48,239,0.7991631799
No,Nevada,32,"Carson City",32510,1258,267,1525,0.8249180328
No,Nevada,32,,32999,.,.,.,0.8214285714
No,"New Hampshire",33,"Belknap County",33001,2384,398,2782,0.8569374551
No,"New Hampshire",33,"Carroll County",33003,2177,354,2531,0.8601343343
No,"New Hampshire",33,"Cheshire County",33005,2163,317,2480,0.8721774194
No,"New Hampshire",33,"Coos County",33007,1182,190,1372,0.861516035
No,"New Hampshire",33,"Grafton County",33009,2548,422,2970,0.8579124579
No,"New Hampshire",33,"Hillsborough County",33011,9842,1589,11431,0.8609920392
No,"New Hampshire",33,"Merrimack County",33013,4568,740,5308,0.860587792
No,"New Hampshire",33,"Rockingham County",33015,9006,1415,10421,0.8642164859
No,"New Hampshire",33,"Strafford County",33017,2605,474,3079,0.8460539136
No,"New Hampshire",33,"Sullivan County",33019,1441,239,1680,0.8577380952
No,"New Hampshire",33,,33999,.,.,.,0.6666666667
No,"New Jersey",34,"Atlantic County",34001,8406,1735,10141,0.8289123361
No,"New Jersey",34,"Bergen County",34003,22078,4460,26538,0.8319391062
No,"New Jersey",34,"Burlington County",34005,12008,2237,14245,0.842962443
No,"New Jersey",34,"Camden County",34007,11002,2205,13207,0.8330430832
No,"New Jersey",34,"Cape May County",34009,4729,838,5567,0.8494700916
No,"New Jersey",34,"Cumberland County",34011,3640,740,4380,0.8310502283
No,"New Jersey",34,"Essex County",34013,10447,2839,13286,0.7863164233
No,"New Jersey",34,"Gloucester County",34015,7816,1341,9157,0.8535546576
No,"New Jersey",34,"Hudson County",34017,5905,1713,7618,0.7751378315
No,"New Jersey",34,"Hunterdon County",34019,3960,664,4624,0.8564013841
No,"New Jersey",34,"Mercer County",34021,8380,1693,10073,0.8319269334
No,"New Jersey",34,"Middlesex County",34023,17437,3737,21174,0.8235099651
No,"New Jersey",34,"Monmouth County",34025,17679,3609,21288,0.8304678692
No,"New Jersey",34,"Morris County",34027,12833,2421,15254,0.8412875311
No,"New Jersey",34,"Ocean County",34029,25147,4615,29762,0.8449364962
No,"New Jersey",34,"Passaic County",34031,9231,2058,11289,0.8176986447
No,"New Jersey",34,"Salem County",34033,2161,390,2551,0.847118777
No,"New Jersey",34,"Somerset County",34035,7997,1552,9549,0.8374698921
No,"New Jersey",34,"Sussex County",34037,4496,812,5308,0.847023361
No,"New Jersey",34,"Union County",34039,9799,2193,11992,0.8171280854
No,"New Jersey",34,"Warren County",34041,3709,723,4432,0.836868231
No,"New Jersey",34,,34999,72,19,91,0.7912087912
No,"New Mexico",35,"Bernalillo County",35001,4840,1106,5946,0.8139926001
No,"New Mexico",35,"Catron County",35003,84,21,105,0.8
No,"New Mexico",35,"Chaves County",35005,1180,289,1469,0.8032675289
No,"New Mexico",35,"Cibola County",35006,232,50,282,0.8226950355
No,"New Mexico",35,"Colfax County",35007,217,55,272,0.7977941176
No,"New Mexico",35,"Curry County",35009,744,153,897,0.8294314381
No,"New Mexico",35,"DeBaca County",35011,56,11,67,0.8358208955
No,"New Mexico",35,"Dona Ana County",35013,2473,564,3037,0.8142904182
No,"New Mexico",35,"Eddy County",35015,1119,298,1417,0.789696542
No,"New Mexico",35,"Grant County",35017,519,143,662,0.7839879154
No,"New Mexico",35,"Guadalupe County",35019,57,14,71,0.8028169014
No,"New Mexico",35,"Harding County",35021,.,.,.,0.8461538462
No,"New Mexico",35,"Hidalgo County",35023,86,14,100,0.86
No,"New Mexico",35,"Lea County",35025,997,274,1271,0.7844217152
No,"New Mexico",35,"Lincoln County",35027,493,118,611,0.8068739771
No,"New Mexico",35,"Los Alamos County",35028,86,21,107,0.8037383178
No,"New Mexico",35,"Luna County",35029,421,105,526,0.8003802281
No,"New Mexico",35,"McKinley County",35031,273,83,356,0.7668539326
No,"New Mexico",35,"Mora County",35033,59,20,79,0.746835443
No,"New Mexico",35,"Otero County",35035,690,201,891,0.7744107744
No,"New Mexico",35,"Quay County",35037,234,61,295,0.793220339
No,"New Mexico",35,"Rio Arriba County",35039,348,85,433,0.8036951501
No,"New Mexico",35,"Roosevelt County",35041,349,86,435,0.8022988506
No,"New Mexico",35,"Sandoval County",35043,1398,330,1728,0.8090277778
No,"New Mexico",35,"San Juan County",35045,1629,472,2101,0.7753450738
No,"New Mexico",35,"San Miguel County",35047,361,118,479,0.7536534447
No,"New Mexico",35,"Santa Fe County",35049,1966,600,2566,0.766173032
No,"New Mexico",35,"Sierra County",35051,248,76,324,0.7654320988
No,"New Mexico",35,"Socorro County",35053,155,58,213,0.7276995305
No,"New Mexico",35,"Taos County",35055,418,123,541,0.7726432532
No,"New Mexico",35,"Torrance County",35057,112,36,148,0.7567567568
No,"New Mexico",35,"Union County",35059,99,30,129,0.7674418605
No,"New Mexico",35,"Valencia County",35061,599,148,747,0.8018741633
No,"New Mexico",35,,35999,.,.,.,0.7368421053
No,"New York",36,"Albany County",36001,5009,768,5777,0.8670590272
No,"New York",36,"Allegany County",36003,992,170,1162,0.8537005164
No,"New York",36,"Bronx County",36005,6426,1946,8372,0.7675585284
No,"New York",36,"Broome County",36007,4841,764,5605,0.8636931311
No,"New York",36,"Cattaraugus County",36009,1266,236,1502,0.8428761651
No,"New York",36,"Cayuga County",36011,1583,257,1840,0.860326087
No,"New York",36,"Chautauqua County",36013,2830,469,3299,0.8578357078
No,"New York",36,"Chemung County",36015,1890,301,2191,0.8626198083
No,"New York",36,"Chenango County",36017,1091,183,1274,0.8563579278
No,"New York",36,"Clinton County",36019,1955,365,2320,0.8426724138
No,"New York",36,"Columbia County",36021,1462,263,1725,0.8475362319
No,"New York",36,"Cortland County",36023,704,126,830,0.8481927711
No,"New York",36,"Delaware County",36025,1540,263,1803,0.8541320022
No,"New York",36,"Dutchess County",36027,7523,1422,8945,0.8410285075
No,"New York",36,"Erie County",36029,10725,1925,12650,0.847826087
No,"New York",36,"Essex County",36031,987,174,1161,0.850129199
No,"New York",36,"Franklin County",36033,1244,182,1426,0.8723702665
No,"New York",36,"Fulton County",36035,1096,176,1272,0.8616352201
No,"New York",36,"Genesee County",36037,875,161,1036,0.8445945946
No,"New York",36,"Greene County",36039,1192,242,1434,0.8312412831
No,"New York",36,"Hamilton County",36041,190,31,221,0.8597285068
No,"New York",36,"Herkimer County",36043,1282,206,1488,0.8615591398
No,"New York",36,"Jefferson County",36045,1930,309,2239,0.8619919607
No,"New York",36,"Kings County",36047,17272,5374,22646,0.7626953987
No,"New York",36,"Lewis County",36049,669,84,753,0.8884462151
No,"New York",36,"Livingston County",36051,786,136,922,0.852494577
No,"New York",36,"Madison County",36053,1210,190,1400,0.8642857143
No,"New York",36,"Monroe County",36055,6087,1140,7227,0.8422581984
No,"New York",36,"Montgomery County",36057,1053,169,1222,0.8617021277
No,"New York",36,"Nassau County",36059,33930,7001,40931,0.828956048
No,"New York",36,"New York County",36061,15092,4312,19404,0.7777777778
No,"New York",36,"Niagara County",36063,3553,563,4116,0.8632167153
No,"New York",36,"Oneida County",36065,4293,748,5041,0.8516167427
No,"New York",36,"Onondaga County",36067,8461,1443,9904,0.8543012924
No,"New York",36,"Ontario County",36069,1469,224,1693,0.8676904903
No,"New York",36,"Orange County",36071,8168,1698,9866,0.8278937766
No,"New York",36,"Orleans County",36073,733,140,873,0.8396334479
No,"New York",36,"Oswego County",36075,2421,413,2834,0.8542695836
No,"New York",36,"Otsego County",36077,1715,268,1983,0.8648512355
No,"New York",36,"Putnam County",36079,2592,510,3102,0.835589942
No,"New York",36,"Queens County",36081,20492,5197,25689,0.7976955117
No,"New York",36,"Rensselaer County",36083,2572,446,3018,0.8522200133
No,"New York",36,"Richmond County",36085,7166,1480,8646,0.8288225769
No,"New York",36,"Rockland County",36087,6843,1336,8179,0.8366548478
No,"New York",36,"St. Lawrence County",36089,2757,435,3192,0.8637218045
No,"New York",36,"Saratoga County",36091,4531,690,5221,0.8678414097
No,"New York",36,"Schenectady County",36093,2338,465,2803,0.8341063147
No,"New York",36,"Schoharie County",36095,810,114,924,0.8766233766
No,"New York",36,"Schuyler County",36097,493,70,563,0.8756660746
No,"New York",36,"Seneca County",36099,703,124,827,0.8500604595
No,"New York",36,"Steuben County",36101,2381,423,2804,0.8491440799
No,"New York",36,"Suffolk County",36103,44025,8663,52688,0.835579259
No,"New York",36,"Sullivan County",36105,2089,447,2536,0.8237381703
No,"New York",36,"Tioga County",36107,1281,213,1494,0.8574297189
No,"New York",36,"Tompkins County",36109,1379,243,1622,0.8501849568
No,"New York",36,"Ulster County",36111,4481,904,5385,0.8321262767
No,"New York",36,"Warren County",36113,1328,235,1563,0.8496481126
No,"New York",36,"Washington County",36115,1181,182,1363,0.8664710198
No,"New York",36,"Wayne County",36117,1025,205,1230,0.8333333333
No,"New York",36,"Westchester County",36119,20124,4017,24141,0.8336025848
No,"New York",36,"Wyoming County",36121,668,127,795,0.8402515723
No,"New York",36,"Yates County",36123,387,60,447,0.8657718121
No,"New York",36,,36999,81,12,93,0.8709677419
No,"North Carolina",37,"Alamance County",37001,2630,554,3184,0.8260050251
No,"North Carolina",37,"Alexander County",37003,927,239,1166,0.795025729
No,"North Carolina",37,"Alleghany County",37005,314,81,395,0.7949367089
No,"North Carolina",37,"Anson County",37007,584,144,728,0.8021978022
No,"North Carolina",37,"Ashe County",37009,888,204,1092,0.8131868132
No,"North Carolina",37,"Avery County",37011,453,98,551,0.8221415608
No,"North Carolina",37,"Beaufort County",37013,1576,328,1904,0.8277310924
No,"North Carolina",37,"Bertie County",37015,564,158,722,0.7811634349
No,"North Carolina",37,"Bladen County",37017,803,244,1047,0.7669531996
No,"North Carolina",37,"Brunswick County",37019,6360,1148,7508,0.8470964305
No,"North Carolina",37,"Buncombe County",37021,5530,1072,6602,0.8376249621
No,"North Carolina",37,"Burke County",37023,2025,439,2464,0.8218344156
No,"North Carolina",37,"Cabarrus County",37025,3379,757,4136,0.8169729207
No,"North Carolina",37,"Caldwell County",37027,1852,426,2278,0.8129938543
No,"North Carolina",37,"Camden County",37029,212,45,257,0.8249027237
No,"North Carolina",37,"Carteret County",37031,1953,393,2346,0.8324808184
No,"North Carolina",37,"Caswell County",37033,483,104,587,0.8228279387
No,"North Carolina",37,"Catawba County",37035,3489,701,4190,0.8326968974
No,"North Carolina",37,"Chatham County",37037,2074,394,2468,0.840356564
No,"North Carolina",37,"Cherokee County",37039,985,239,1224,0.8047385621
No,"North Carolina",37,"Chowan County",37041,434,115,549,0.7905282332
No,"North Carolina",37,"Clay County",37043,378,85,463,0.8164146868
No,"North Carolina",37,"Cleveland County",37045,2729,610,3339,0.817310572
No,"North Carolina",37,"Columbus County",37047,1484,430,1914,0.7753396029
No,"North Carolina",37,"Craven County",37049,2471,622,3093,0.7989007436
No,"North Carolina",37,"Cumberland County",37051,3074,896,3970,0.7743073048
No,"North Carolina",37,"Currituck County",37053,595,128,723,0.8229598893
No,"North Carolina",37,"Dare County",37055,1214,215,1429,0.8495451365
No,"North Carolina",37,"Davidson County",37057,3029,681,3710,0.8164420485
No,"North Carolina",37,"Davie County",37059,919,207,1126,0.8161634103
No,"North Carolina",37,"Duplin County",37061,1205,287,1492,0.8076407507
No,"North Carolina",37,"Durham County",37063,4392,1001,5393,0.8143890228
No,"North Carolina",37,"Edgecombe County",37065,1236,346,1582,0.781289507
No,"North Carolina",37,"Forsyth County",37067,5278,1040,6318,0.8353909465
No,"North Carolina",37,"Franklin County",37069,1326,353,1679,0.789755807
No,"North Carolina",37,"Gaston County",37071,4158,967,5125,0.8113170732
No,"North Carolina",37,"Gates County",37073,258,60,318,0.8113207547
No,"North Carolina",37,"Graham County",37075,211,51,262,0.8053435115
No,"North Carolina",37,"Granville County",37077,1374,272,1646,0.8347509113
No,"North Carolina",37,"Greene County",37079,447,116,563,0.7939609236
No,"North Carolina",37,"Guilford County",37081,7286,1563,8849,0.8233698723
No,"North Carolina",37,"Halifax County",37083,1274,384,1658,0.7683956574
No,"North Carolina",37,"Harnett County",37085,2054,562,2616,0.7851681957
No,"North Carolina",37,"Haywood County",37087,1890,389,2279,0.8293111014
No,"North Carolina",37,"Henderson County",37089,3569,749,4318,0.8265400648
No,"North Carolina",37,"Hertford County",37091,485,141,626,0.7747603834
No,"North Carolina",37,"Hoke County",37093,390,135,525,0.7428571429
No,"North Carolina",37,"Hyde County",37095,115,23,138,0.8333333333
No,"North Carolina",37,"Iredell County",37097,3649,862,4511,0.8089115495
