ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Aged,Nevada,32,,32999,47,15,62,0.7580645161
Aged,"New Hampshire",33,"Belknap County",33001,3921,566,4487,0.8738578115
Aged,"New Hampshire",33,"Carroll County",33003,3647,551,4198,0.8687470224
Aged,"New Hampshire",33,"Cheshire County",33005,3590,421,4011,0.8950386437
Aged,"New Hampshire",33,"Coos County",33007,2124,322,2446,0.8683565004
Aged,"New Hampshire",33,"Grafton County",33009,4235,554,4789,0.8843182293
Aged,"New Hampshire",33,"Hillsborough County",33011,18120,2643,20763,0.8727062563
Aged,"New Hampshire",33,"Merrimack County",33013,7825,966,8791,0.8901148902
Aged,"New Hampshire",33,"Rockingham County",33015,15944,2142,18086,0.881565852
Aged,"New Hampshire",33,"Strafford County",33017,5365,743,6108,0.8783562541
Aged,"New Hampshire",33,"Sullivan County",33019,2346,320,2666,0.8799699925
Aged,"New Hampshire",33,,33999,.,.,.,0.9583333333
Aged,"New Jersey",34,"Atlantic County",34001,13886,2712,16598,0.8366068201
Aged,"New Jersey",34,"Bergen County",34003,41903,8329,50232,0.8341893614
Aged,"New Jersey",34,"Burlington County",34005,19752,3444,23196,0.8515261252
Aged,"New Jersey",34,"Camden County",34007,21401,4073,25474,0.8401114862
Aged,"New Jersey",34,"Cape May County",34009,7673,1277,8950,0.8573184358
Aged,"New Jersey",34,"Cumberland County",34011,6229,1203,7432,0.8381324004
Aged,"New Jersey",34,"Essex County",34013,22028,5954,27982,0.7872203559
Aged,"New Jersey",34,"Gloucester County",34015,13126,2263,15389,0.8529469101
Aged,"New Jersey",34,"Hudson County",34017,15171,4511,19682,0.7708058124
Aged,"New Jersey",34,"Hunterdon County",34019,6596,991,7587,0.8693818374
Aged,"New Jersey",34,"Mercer County",34021,15439,3163,18602,0.8299645199
Aged,"New Jersey",34,"Middlesex County",34023,31591,6411,38002,0.8312983527
Aged,"New Jersey",34,"Monmouth County",34025,28978,5625,34603,0.8374418403
Aged,"New Jersey",34,"Morris County",34027,22851,4156,27007,0.8461139705
Aged,"New Jersey",34,"Ocean County",34029,39282,7257,46539,0.844066267
Aged,"New Jersey",34,"Passaic County",34031,18149,4374,22523,0.8057985171
Aged,"New Jersey",34,"Salem County",34033,3596,584,4180,0.8602870813
Aged,"New Jersey",34,"Somerset County",34035,13634,2617,16251,0.8389637561
Aged,"New Jersey",34,"Sussex County",34037,6828,1238,8066,0.846516241
Aged,"New Jersey",34,"Union County",34039,18013,4050,22063,0.816434755
Aged,"New Jersey",34,"Warren County",34041,5625,1024,6649,0.8459918785
Aged,"New Jersey",34,,34999,146,33,179,0.8156424581
Aged,"New Mexico",35,"Bernalillo County",35001,11754,2316,14070,0.8353944563
Aged,"New Mexico",35,"Catron County",35003,148,29,177,0.8361581921
Aged,"New Mexico",35,"Chaves County",35005,2476,575,3051,0.8115372009
Aged,"New Mexico",35,"Cibola County",35006,542,161,703,0.7709815078
Aged,"New Mexico",35,"Colfax County",35007,507,127,634,0.7996845426
Aged,"New Mexico",35,"Curry County",35009,1196,286,1482,0.8070175439
Aged,"New Mexico",35,"DeBaca County",35011,77,21,98,0.7857142857
Aged,"New Mexico",35,"Dona Ana County",35013,5595,1269,6864,0.8151223776
Aged,"New Mexico",35,"Eddy County",35015,2045,443,2488,0.8219453376
Aged,"New Mexico",35,"Grant County",35017,1220,225,1445,0.8442906574
Aged,"New Mexico",35,"Guadalupe County",35019,126,34,160,0.7875
Aged,"New Mexico",35,"Harding County",35021,34,12,46,0.7391304348
Aged,"New Mexico",35,"Hidalgo County",35023,127,37,164,0.7743902439
Aged,"New Mexico",35,"Lea County",35025,1856,436,2292,0.8097731239
Aged,"New Mexico",35,"Lincoln County",35027,1052,246,1298,0.8104776579
Aged,"New Mexico",35,"Los Alamos County",35028,232,47,279,0.8315412186
Aged,"New Mexico",35,"Luna County",35029,780,207,987,0.7902735562
Aged,"New Mexico",35,"McKinley County",35031,876,403,1279,0.684910086
Aged,"New Mexico",35,"Mora County",35033,176,51,227,0.7753303965
Aged,"New Mexico",35,"Otero County",35035,1576,392,1968,0.8008130081
Aged,"New Mexico",35,"Quay County",35037,406,94,500,0.812
Aged,"New Mexico",35,"Rio Arriba County",35039,960,269,1229,0.7811228641
Aged,"New Mexico",35,"Roosevelt County",35041,555,128,683,0.8125915081
Aged,"New Mexico",35,"Sandoval County",35043,3177,668,3845,0.8262678804
Aged,"New Mexico",35,"San Juan County",35045,3098,848,3946,0.7850988343
Aged,"New Mexico",35,"San Miguel County",35047,886,226,1112,0.7967625899
Aged,"New Mexico",35,"Santa Fe County",35049,5189,1093,6282,0.8260108246
Aged,"New Mexico",35,"Sierra County",35051,454,103,557,0.8150807899
Aged,"New Mexico",35,"Socorro County",35053,401,127,528,0.759469697
Aged,"New Mexico",35,"Taos County",35055,1405,306,1711,0.821157218
Aged,"New Mexico",35,"Torrance County",35057,296,67,363,0.8154269972
Aged,"New Mexico",35,"Union County",35059,156,41,197,0.7918781726
Aged,"New Mexico",35,"Valencia County",35061,1400,303,1703,0.8220786847
Aged,"New Mexico",35,,35999,44,11,55,0.8
Aged,"New York",36,"Albany County",36001,9425,1480,10905,0.8642824392
Aged,"New York",36,"Allegany County",36003,1709,287,1996,0.8562124248
Aged,"New York",36,"Bronx County",36005,22475,6691,29166,0.770589042
Aged,"New York",36,"Broome County",36007,7643,1149,8792,0.8693130118
Aged,"New York",36,"Cattaraugus County",36009,2359,434,2793,0.8446115288
Aged,"New York",36,"Cayuga County",36011,2692,442,3134,0.8589661774
Aged,"New York",36,"Chautauqua County",36013,4627,675,5302,0.8726895511
Aged,"New York",36,"Chemung County",36015,3186,522,3708,0.859223301
Aged,"New York",36,"Chenango County",36017,1777,240,2017,0.8810114031
Aged,"New York",36,"Clinton County",36019,3604,497,4101,0.8788100463
Aged,"New York",36,"Columbia County",36021,2741,466,3207,0.8546928594
Aged,"New York",36,"Cortland County",36023,1627,201,1828,0.8900437637
Aged,"New York",36,"Delaware County",36025,2421,356,2777,0.8718041051
Aged,"New York",36,"Dutchess County",36027,12802,2280,15082,0.8488264156
Aged,"New York",36,"Erie County",36029,19331,3505,22836,0.8465142757
Aged,"New York",36,"Essex County",36031,1729,248,1977,0.8745574102
Aged,"New York",36,"Franklin County",36033,2294,341,2635,0.8705882353
Aged,"New York",36,"Fulton County",36035,1989,299,2288,0.8693181818
Aged,"New York",36,"Genesee County",36037,1400,216,1616,0.8663366337
Aged,"New York",36,"Greene County",36039,1930,373,2303,0.8380373426
Aged,"New York",36,"Hamilton County",36041,333,54,387,0.8604651163
Aged,"New York",36,"Herkimer County",36043,2174,309,2483,0.8755537656
Aged,"New York",36,"Jefferson County",36045,3743,570,4313,0.8678414097
Aged,"New York",36,"Kings County",36047,58684,17265,75949,0.7726764013
Aged,"New York",36,"Lewis County",36049,1115,139,1254,0.8891547049
Aged,"New York",36,"Livingston County",36051,1420,195,1615,0.8792569659
Aged,"New York",36,"Madison County",36053,2008,273,2281,0.880315651
Aged,"New York",36,"Monroe County",36055,13029,2359,15388,0.8466987263
Aged,"New York",36,"Montgomery County",36057,1845,317,2162,0.8533765032
Aged,"New York",36,"Nassau County",36059,60875,13083,73958,0.8231023013
Aged,"New York",36,"New York County",36061,48435,11830,60265,0.8037003236
Aged,"New York",36,"Niagara County",36063,5736,862,6598,0.8693543498
Aged,"New York",36,"Oneida County",36065,7375,1234,8609,0.8566616332
Aged,"New York",36,"Onondaga County",36067,14975,2456,17431,0.8591016006
Aged,"New York",36,"Ontario County",36069,2589,360,2949,0.8779247202
Aged,"New York",36,"Orange County",36071,13866,3001,16867,0.822078615
Aged,"New York",36,"Orleans County",36073,1083,215,1298,0.8343605547
Aged,"New York",36,"Oswego County",36075,4223,637,4860,0.8689300412
Aged,"New York",36,"Otsego County",36077,2834,373,3207,0.8836919239
Aged,"New York",36,"Putnam County",36079,4607,887,5494,0.8385511467
Aged,"New York",36,"Queens County",36081,53258,13987,67245,0.7919994052
Aged,"New York",36,"Rensselaer County",36083,4742,742,5484,0.8646973012
Aged,"New York",36,"Richmond County",36085,14698,3217,17915,0.8204298074
Aged,"New York",36,"Rockland County",36087,14182,2968,17150,0.8269387755
Aged,"New York",36,"St. Lawrence County",36089,4601,703,5304,0.8674585219
Aged,"New York",36,"Saratoga County",36091,8117,1204,9321,0.8708293102
Aged,"New York",36,"Schenectady County",36093,4376,806,5182,0.8444615978
Aged,"New York",36,"Schoharie County",36095,1426,195,1621,0.8797038865
Aged,"New York",36,"Schuyler County",36097,731,111,842,0.8681710214
Aged,"New York",36,"Seneca County",36099,1180,177,1357,0.8695652174
Aged,"New York",36,"Steuben County",36101,3825,613,4438,0.8618747183
Aged,"New York",36,"Suffolk County",36103,70713,14834,85547,0.8265982442
Aged,"New York",36,"Sullivan County",36105,3748,826,4574,0.8194140796
Aged,"New York",36,"Tioga County",36107,1999,288,2287,0.8740708352
Aged,"New York",36,"Tompkins County",36109,2448,360,2808,0.8717948718
Aged,"New York",36,"Ulster County",36111,7467,1433,8900,0.838988764
Aged,"New York",36,"Warren County",36113,2684,389,3073,0.8734136023
Aged,"New York",36,"Washington County",36115,2256,325,2581,0.874079814
Aged,"New York",36,"Wayne County",36117,2168,347,2515,0.862027833
Aged,"New York",36,"Westchester County",36119,39614,8485,48099,0.8235930061
Aged,"New York",36,"Wyoming County",36121,1043,174,1217,0.8570254725
Aged,"New York",36,"Yates County",36123,670,85,755,0.8874172185
Aged,"New York",36,,36999,224,43,267,0.8389513109
Aged,"North Carolina",37,"Alamance County",37001,4964,816,5780,0.8588235294
Aged,"North Carolina",37,"Alexander County",37003,1803,331,2134,0.8448922212
Aged,"North Carolina",37,"Alleghany County",37005,585,108,693,0.8441558442
Aged,"North Carolina",37,"Anson County",37007,1126,290,1416,0.7951977401
Aged,"North Carolina",37,"Ashe County",37009,1744,359,2103,0.8292914883
Aged,"North Carolina",37,"Avery County",37011,818,150,968,0.8450413223
Aged,"North Carolina",37,"Beaufort County",37013,3208,592,3800,0.8442105263
Aged,"North Carolina",37,"Bertie County",37015,1115,320,1435,0.7770034843
Aged,"North Carolina",37,"Bladen County",37017,1583,466,2049,0.7725719863
Aged,"North Carolina",37,"Brunswick County",37019,12778,2033,14811,0.8627371548
Aged,"North Carolina",37,"Buncombe County",37021,11155,1792,12947,0.8615895574
Aged,"North Carolina",37,"Burke County",37023,4132,765,4897,0.8437819073
Aged,"North Carolina",37,"Cabarrus County",37025,6794,1152,7946,0.8550213944
Aged,"North Carolina",37,"Caldwell County",37027,3710,716,4426,0.8382286489
Aged,"North Carolina",37,"Camden County",37029,390,43,433,0.9006928406
Aged,"North Carolina",37,"Carteret County",37031,3646,657,4303,0.8473158262
Aged,"North Carolina",37,"Caswell County",37033,1038,191,1229,0.8445890968
Aged,"North Carolina",37,"Catawba County",37035,7164,1278,8442,0.8486140725
Aged,"North Carolina",37,"Chatham County",37037,3902,640,4542,0.8590929106
Aged,"North Carolina",37,"Cherokee County",37039,1850,404,2254,0.8207630878
Aged,"North Carolina",37,"Chowan County",37041,880,181,1061,0.8294062205
Aged,"North Carolina",37,"Clay County",37043,752,142,894,0.841163311
Aged,"North Carolina",37,"Cleveland County",37045,5341,967,6308,0.8467025999
Aged,"North Carolina",37,"Columbus County",37047,2895,763,3658,0.7914160744
Aged,"North Carolina",37,"Craven County",37049,4766,981,5747,0.8293022446
Aged,"North Carolina",37,"Cumberland County",37051,6503,1773,8276,0.7857660706
Aged,"North Carolina",37,"Currituck County",37053,977,210,1187,0.8230834035
Aged,"North Carolina",37,"Dare County",37055,1923,339,2262,0.850132626
Aged,"North Carolina",37,"Davidson County",37057,5299,953,6252,0.847568778
Aged,"North Carolina",37,"Davie County",37059,1573,269,1842,0.8539630836
Aged,"North Carolina",37,"Duplin County",37061,2280,531,2811,0.8110992529
Aged,"North Carolina",37,"Durham County",37063,8959,1784,10743,0.8339383785
Aged,"North Carolina",37,"Edgecombe County",37065,2864,693,3557,0.8051728985
Aged,"North Carolina",37,"Forsyth County",37067,9937,1833,11770,0.8442650807
Aged,"North Carolina",37,"Franklin County",37069,2595,556,3151,0.82354808
Aged,"North Carolina",37,"Gaston County",37071,8662,1746,10408,0.8322444274
Aged,"North Carolina",37,"Gates County",37073,499,103,602,0.8289036545
Aged,"North Carolina",37,"Graham County",37075,381,110,491,0.7759674134
Aged,"North Carolina",37,"Granville County",37077,2667,516,3183,0.8378887842
Aged,"North Carolina",37,"Greene County",37079,801,195,996,0.8042168675
Aged,"North Carolina",37,"Guilford County",37081,13864,2719,16583,0.8360369053
Aged,"North Carolina",37,"Halifax County",37083,2917,749,3666,0.7956901255
Aged,"North Carolina",37,"Harnett County",37085,3788,888,4676,0.8100940975
Aged,"North Carolina",37,"Haywood County",37087,3576,519,4095,0.8732600733
Aged,"North Carolina",37,"Henderson County",37089,6137,970,7107,0.8635148445
Aged,"North Carolina",37,"Hertford County",37091,1269,293,1562,0.8124199744
Aged,"North Carolina",37,"Hoke County",37093,1106,299,1405,0.7871886121
Aged,"North Carolina",37,"Hyde County",37095,230,49,279,0.8243727599
Aged,"North Carolina",37,"Iredell County",37097,7066,1369,8435,0.8377000593
Aged,"North Carolina",37,"Jackson County",37099,1737,373,2110,0.8232227488
Aged,"North Carolina",37,"Johnston County",37101,7101,1468,8569,0.828684794
Aged,"North Carolina",37,"Jones County",37103,582,132,714,0.8151260504
Aged,"North Carolina",37,"Lee County",37105,2554,484,3038,0.840684661
Aged,"North Carolina",37,"Lenoir County",37107,2871,798,3669,0.7825020442
Aged,"North Carolina",37,"Lincoln County",37109,4567,761,5328,0.8571696697
Aged,"North Carolina",37,"McDowell County",37111,2225,446,2671,0.8330213403
Aged,"North Carolina",37,"Macon County",37113,2487,531,3018,0.824055666
Aged,"North Carolina",37,"Madison County",37115,984,175,1159,0.8490077653
Aged,"North Carolina",37,"Martin County",37117,1602,402,2004,0.7994011976
Aged,"North Carolina",37,"Mecklenburg County",37119,27589,5392,32981,0.8365119311
Aged,"North Carolina",37,"Mitchell County",37121,763,117,880,0.8670454545
Aged,"North Carolina",37,"Montgomery County",37123,1306,257,1563,0.8355726168
Aged,"North Carolina",37,"Moore County",37125,5529,1102,6631,0.8338108883
Aged,"North Carolina",37,"Nash County",37127,4985,1017,6002,0.8305564812
Aged,"North Carolina",37,"New Hanover County",37129,10952,1945,12897,0.849189734
Aged,"North Carolina",37,"Northampton County",37131,1247,376,1623,0.7683302526
Aged,"North Carolina",37,"Onslow County",37133,3875,796,4671,0.8295868122
Aged,"North Carolina",37,"Orange County",37135,4101,700,4801,0.8541970423
Aged,"North Carolina",37,"Pamlico County",37137,942,211,1153,0.8169991327
Aged,"North Carolina",37,"Pasquotank County",37139,1554,362,1916,0.8110647182
Aged,"North Carolina",37,"Pender County",37141,2937,642,3579,0.820620285
Aged,"North Carolina",37,"Perquimans County",37143,801,157,958,0.8361169102
Aged,"North Carolina",37,"Person County",37145,1890,361,2251,0.8396268325
Aged,"North Carolina",37,"Pitt County",37147,6237,1454,7691,0.8109478611
Aged,"North Carolina",37,"Polk County",37149,1197,198,1395,0.8580645161
Aged,"North Carolina",37,"Randolph County",37151,4408,811,5219,0.8446062464
Aged,"North Carolina",37,"Richmond County",37153,2131,495,2626,0.8115003808
Aged,"North Carolina",37,"Robeson County",37155,5176,1357,6533,0.7922853207
Aged,"North Carolina",37,"Rockingham County",37157,3304,600,3904,0.8463114754
Aged,"North Carolina",37,"Rowan County",37159,4945,1023,5968,0.8285857909
Aged,"North Carolina",37,"Rutherford County",37161,3238,680,3918,0.8264420623
Aged,"North Carolina",37,"Sampson County",37163,2854,624,3478,0.820586544
Aged,"North Carolina",37,"Scotland County",37165,1802,391,2193,0.8217054264
Aged,"North Carolina",37,"Stanly County",37167,2984,579,3563,0.8374964917
Aged,"North Carolina",37,"Stokes County",37169,1446,253,1699,0.8510888758
Aged,"North Carolina",37,"Surry County",37171,2730,480,3210,0.8504672897
Aged,"North Carolina",37,"Swain County",37173,651,193,844,0.7713270142
Aged,"North Carolina",37,"Transylvania County",37175,1974,285,2259,0.8738379814
Aged,"North Carolina",37,"Tyrrell County",37177,224,37,261,0.8582375479
Aged,"North Carolina",37,"Union County",37179,7713,1488,9201,0.838278448
Aged,"North Carolina",37,"Vance County",37181,1862,415,2277,0.8177426438
Aged,"North Carolina",37,"Wake County",37183,28675,5546,34221,0.8379357704
Aged,"North Carolina",37,"Warren County",37185,1052,277,1329,0.791572611
Aged,"North Carolina",37,"Washington County",37187,855,254,1109,0.7709648332
Aged,"North Carolina",37,"Watauga County",37189,1840,343,2183,0.8428767751
Aged,"North Carolina",37,"Wayne County",37191,4289,1031,5320,0.8062030075
Aged,"North Carolina",37,"Wilkes County",37193,3000,495,3495,0.8583690987
Aged,"North Carolina",37,"Wilson County",37195,3763,934,4697,0.80114967
Aged,"North Carolina",37,"Yadkin County",37197,1295,215,1510,0.857615894
Aged,"North Carolina",37,"Yancey County",37199,965,150,1115,0.865470852
Aged,"North Carolina",37,,37999,214,46,260,0.8230769231
Aged,"North Dakota",38,"Adams County",38001,173,30,203,0.8522167488
Aged,"North Dakota",38,"Barnes County",38003,654,88,742,0.8814016173
Aged,"North Dakota",38,"Benson County",38005,267,49,316,0.8449367089
Aged,"North Dakota",38,"Billings County",38007,44,11,55,0.8
Aged,"North Dakota",38,"Bottineau County",38009,457,76,533,0.8574108818
Aged,"North Dakota",38,"Bowman County",38011,170,24,194,0.8762886598
Aged,"North Dakota",38,"Burke County",38013,122,25,147,0.8299319728
Aged,"North Dakota",38,"Burleigh County",38015,4444,541,4985,0.8914744233
Aged,"North Dakota",38,"Cass County",38017,5473,674,6147,0.8903530177
Aged,"North Dakota",38,"Cavalier County",38019,390,47,437,0.8924485126
Aged,"North Dakota",38,"Dickey County",38021,319,35,354,0.9011299435
Aged,"North Dakota",38,"Divide County",38023,129,20,149,0.8657718121
Aged,"North Dakota",38,"Dunn County",38025,175,30,205,0.8536585366
Aged,"North Dakota",38,"Eddy County",38027,176,21,197,0.8934010152
Aged,"North Dakota",38,"Emmons County",38029,220,34,254,0.8661417323
Aged,"North Dakota",38,"Foster County",38031,224,35,259,0.8648648649
Aged,"North Dakota",38,"Golden Valley County",38033,113,26,139,0.8129496403
Aged,"North Dakota",38,"Grand Forks County",38035,2431,305,2736,0.8885233918
Aged,"North Dakota",38,"Grant County",38037,160,21,181,0.8839779006
Aged,"North Dakota",38,"Griggs County",38039,170,25,195,0.8717948718
Aged,"North Dakota",38,"Hettinger County",38041,170,20,190,0.8947368421
Aged,"North Dakota",38,"Kidder County",38043,177,21,198,0.8939393939
Aged,"North Dakota",38,"LaMoure County",38045,270,50,320,0.84375
Aged,"North Dakota",38,"Logan County",38047,140,18,158,0.8860759494
Aged,"North Dakota",38,"McHenry County",38049,337,57,394,0.8553299492
Aged,"North Dakota",38,"McIntosh County",38051,223,30,253,0.8814229249
Aged,"North Dakota",38,"McKenzie County",38053,284,53,337,0.8427299703
Aged,"North Dakota",38,"McLean County",38055,653,85,738,0.8848238482
Aged,"North Dakota",38,"Mercer County",38057,441,81,522,0.8448275862
Aged,"North Dakota",38,"Morton County",38059,1556,223,1779,0.874648679
Aged,"North Dakota",38,"Mountrail County",38061,345,76,421,0.8194774347
Aged,"North Dakota",38,"Nelson County",38063,267,31,298,0.8959731544
Aged,"North Dakota",38,"Oliver County",38065,139,18,157,0.8853503185
Aged,"North Dakota",38,"Pembina County",38067,495,78,573,0.8638743455
Aged,"North Dakota",38,"Pierce County",38069,280,45,325,0.8615384615
Aged,"North Dakota",38,"Ramsey County",38071,817,92,909,0.898789879
Aged,"North Dakota",38,"Ransom County",38073,378,54,432,0.875
Aged,"North Dakota",38,"Renville County",38075,158,19,177,0.8926553672
Aged,"North Dakota",38,"Richland County",38077,809,72,881,0.9182746879
Aged,"North Dakota",38,"Rolette County",38079,388,87,475,0.8168421053
Aged,"North Dakota",38,"Sargent County",38081,316,41,357,0.8851540616
Aged,"North Dakota",38,"Sheridan County",38083,119,21,140,0.85
Aged,"North Dakota",38,"Sioux County",38085,.,.,.,0.7297297297
Aged,"North Dakota",38,"Slope County",38087,.,.,.,0.9512195122
Aged,"North Dakota",38,"Stark County",38089,1409,213,1622,0.8686806412
Aged,"North Dakota",38,"Steele County",38091,131,12,143,0.9160839161
Aged,"North Dakota",38,"Stutsman County",38093,1088,125,1213,0.8969497115
Aged,"North Dakota",38,"Towner County",38095,172,30,202,0.8514851485
Aged,"North Dakota",38,"Traill County",38097,437,53,490,0.8918367347
Aged,"North Dakota",38,"Walsh County",38099,672,91,763,0.880733945
Aged,"North Dakota",38,"Ward County",38101,2513,377,2890,0.869550173
Aged,"North Dakota",38,"Wells County",38103,330,61,391,0.8439897698
Aged,"North Dakota",38,"Williams County",38105,926,156,1082,0.8558225508
Aged,"North Dakota",38,,38999,.,.,.,0.9230769231
Aged,Ohio,39,"Adams County",39001,1119,224,1343,0.8332092331
Aged,Ohio,39,"Allen County",39003,4949,828,5777,0.8566730137
Aged,Ohio,39,"Ashland County",39005,2149,296,2445,0.8789366053
Aged,Ohio,39,"Ashtabula County",39007,4517,769,5286,0.8545213772
Aged,Ohio,39,"Athens County",39009,1997,369,2366,0.8440405748
Aged,Ohio,39,"Auglaize County",39011,2348,374,2722,0.8626010287
Aged,Ohio,39,"Belmont County",39013,2427,508,2935,0.8269165247
Aged,Ohio,39,"Brown County",39015,1673,315,1988,0.8415492958
Aged,Ohio,39,"Butler County",39017,12084,2211,14295,0.8453305352
Aged,Ohio,39,"Carroll County",39019,1054,173,1227,0.859005705
Aged,Ohio,39,"Champaign County",39021,1394,232,1626,0.8573185732
Aged,Ohio,39,"Clark County",39023,3916,873,4789,0.8177072458
Aged,Ohio,39,"Clermont County",39025,7077,1182,8259,0.8568833999
Aged,Ohio,39,"Clinton County",39027,1530,276,1806,0.8471760797
Aged,Ohio,39,"Columbiana County",39029,4154,724,4878,0.8515785158
Aged,Ohio,39,"Coshocton County",39031,1724,245,1969,0.875571356
Aged,Ohio,39,"Crawford County",39033,2406,434,2840,0.8471830986
Aged,Ohio,39,"Cuyahoga County",39035,45845,8630,54475,0.8415787058
Aged,Ohio,39,"Darke County",39037,2613,398,3011,0.8678180007
Aged,Ohio,39,"Defiance County",39039,2144,309,2453,0.8740317978
Aged,Ohio,39,"Delaware County",39041,6904,1051,7955,0.8678818353
Aged,Ohio,39,"Erie County",39043,4462,773,5235,0.8523400191
Aged,Ohio,39,"Fairfield County",39045,4591,785,5376,0.8539806548
Aged,Ohio,39,"Fayette County",39047,1117,179,1296,0.861882716
Aged,Ohio,39,"Franklin County",39049,30632,5591,36223,0.8456505535
Aged,Ohio,39,"Fulton County",39051,2096,315,2411,0.8693488179
Aged,Ohio,39,"Gallia County",39053,1473,331,1804,0.816518847
Aged,Ohio,39,"Geauga County",39055,4417,673,5090,0.8677799607
Aged,Ohio,39,"Greene County",39057,4362,805,5167,0.8442035998
Aged,Ohio,39,"Guernsey County",39059,1811,285,2096,0.8640267176
Aged,Ohio,39,"Hamilton County",39061,25493,4851,30344,0.84013314
Aged,Ohio,39,"Hancock County",39063,3556,548,4104,0.8664717349
Aged,Ohio,39,"Hardin County",39065,1453,254,1707,0.8512009373
Aged,Ohio,39,"Harrison County",39067,622,106,728,0.8543956044
Aged,Ohio,39,"Henry County",39069,1545,210,1755,0.8803418803
Aged,Ohio,39,"Highland County",39071,1761,351,2112,0.8338068182
Aged,Ohio,39,"Hocking County",39073,1285,231,1516,0.8476253298
Aged,Ohio,39,"Holmes County",39075,814,130,944,0.8622881356
Aged,Ohio,39,"Huron County",39077,2837,429,3266,0.8686466626
Aged,Ohio,39,"Jackson County",39079,1359,302,1661,0.8181818182
Aged,Ohio,39,"Jefferson County",39081,3077,584,3661,0.840480743
Aged,Ohio,39,"Knox County",39083,2301,401,2702,0.8515914138
Aged,Ohio,39,"Lake County",39085,10452,1761,12213,0.8558093834
Aged,Ohio,39,"Lawrence County",39087,2601,572,3173,0.8197289631
Aged,Ohio,39,"Licking County",39089,5886,975,6861,0.8578924355
Aged,Ohio,39,"Logan County",39091,2132,309,2441,0.8734125358
Aged,Ohio,39,"Lorain County",39093,14209,2360,16569,0.8575653329
Aged,Ohio,39,"Lucas County",39095,15422,2856,18278,0.8437465806
Aged,Ohio,39,"Madison County",39097,1353,228,1581,0.8557874763
Aged,Ohio,39,"Mahoning County",39099,8810,1707,10517,0.8376913569
Aged,Ohio,39,"Marion County",39101,2466,467,2933,0.8407773611
Aged,Ohio,39,"Medina County",39103,7196,1136,8332,0.8636581853
Aged,Ohio,39,"Meigs County",39105,1161,231,1392,0.8340517241
Aged,Ohio,39,"Mercer County",39107,2023,262,2285,0.8853391685
Aged,Ohio,39,"Miami County",39109,4202,739,4941,0.8504351346
Aged,Ohio,39,"Monroe County",39111,627,108,735,0.8530612245
Aged,Ohio,39,"Montgomery County",39113,15514,3119,18633,0.8326088123
Aged,Ohio,39,"Morgan County",39115,600,113,713,0.8415147265
Aged,Ohio,39,"Morrow County",39117,1365,235,1600,0.853125
Aged,Ohio,39,"Muskingum County",39119,3908,709,4617,0.8464370804
Aged,Ohio,39,"Noble County",39121,515,84,599,0.8597662771
Aged,Ohio,39,"Ottawa County",39123,2691,377,3068,0.8771186441
Aged,Ohio,39,"Paulding County",39125,1027,134,1161,0.8845822567
Aged,Ohio,39,"Perry County",39127,1441,262,1703,0.8461538462
Aged,Ohio,39,"Pickaway County",39129,1978,342,2320,0.8525862069
Aged,Ohio,39,"Pike County",39131,1150,200,1350,0.8518518519
Aged,Ohio,39,"Portage County",39133,5577,887,6464,0.8627784653
Aged,Ohio,39,"Preble County",39135,1732,289,2021,0.8570014844
Aged,Ohio,39,"Putnam County",39137,1962,290,2252,0.8712255773
Aged,Ohio,39,"Richland County",39139,5731,993,6724,0.8523200476
Aged,Ohio,39,"Ross County",39141,2770,482,3252,0.8517835178
Aged,Ohio,39,"Sandusky County",39143,3061,477,3538,0.8651780667
Aged,Ohio,39,"Scioto County",39145,3332,674,4006,0.8317523714
Aged,Ohio,39,"Seneca County",39147,3293,510,3803,0.8658953458
Aged,Ohio,39,"Shelby County",39149,2289,319,2608,0.8776840491
Aged,Ohio,39,"Stark County",39151,12849,2190,15039,0.8543786156
Aged,Ohio,39,"Summit County",39153,18391,3112,21503,0.855276008
Aged,Ohio,39,"Trumbull County",39155,8665,1586,10251,0.845283387
Aged,Ohio,39,"Tuscarawas County",39157,3216,518,3734,0.8612747724
Aged,Ohio,39,"Union County",39159,1850,325,2175,0.8505747126
Aged,Ohio,39,"Van Wert County",39161,1547,259,1806,0.8565891473
Aged,Ohio,39,"Vinton County",39163,575,121,696,0.8261494253
Aged,Ohio,39,"Warren County",39165,7517,1361,8878,0.8466997071
Aged,Ohio,39,"Washington County",39167,3223,535,3758,0.857637041
Aged,Ohio,39,"Wayne County",39169,4178,649,4827,0.8655479594
Aged,Ohio,39,"Williams County",39171,2015,304,2319,0.8689090125
Aged,Ohio,39,"Wood County",39173,4973,859,5832,0.8527091907
Aged,Ohio,39,"Wyandot County",39175,1178,201,1379,0.8542422045
Aged,Ohio,39,,39999,188,49,237,0.7932489451
Aged,Oklahoma,40,"Adair County",40001,491,99,590,0.8322033898
Aged,Oklahoma,40,"Alfalfa County",40003,299,57,356,0.8398876404
Aged,Oklahoma,40,"Atoka County",40005,534,136,670,0.7970149254
Aged,Oklahoma,40,"Beaver County",40007,241,46,287,0.8397212544
Aged,Oklahoma,40,"Beckham County",40009,806,174,980,0.8224489796
Aged,Oklahoma,40,"Blaine County",40011,447,74,521,0.8579654511
