LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Indiana,18,"Newton County",18111,689,102,791,0.8710493047
No,Indiana,18,"Noble County",18113,1274,155,1429,0.8915325402
No,Indiana,18,"Ohio County",18115,266,56,322,0.8260869565
No,Indiana,18,"Orange County",18117,740,101,841,0.8799048751
No,Indiana,18,"Owen County",18119,930,143,1073,0.8667287978
No,Indiana,18,"Parke County",18121,812,147,959,0.8467153285
No,Indiana,18,"Perry County",18123,885,154,1039,0.8517805582
No,Indiana,18,"Pike County",18125,498,66,564,0.8829787234
No,Indiana,18,"Porter County",18127,8056,1342,9398,0.8572036604
No,Indiana,18,"Posey County",18129,1104,150,1254,0.8803827751
No,Indiana,18,"Pulaski County",18131,589,83,672,0.8764880952
No,Indiana,18,"Putnam County",18133,1553,255,1808,0.858960177
No,Indiana,18,"Randolph County",18135,1279,204,1483,0.862440998
No,Indiana,18,"Ripley County",18137,1259,170,1429,0.8810356893
No,Indiana,18,"Rush County",18139,808,111,919,0.8792165397
No,Indiana,18,"St. Joseph County",18141,8763,1280,10043,0.8725480434
No,Indiana,18,"Scott County",18143,941,182,1123,0.8379341051
No,Indiana,18,"Shelby County",18145,1875,315,2190,0.8561643836
No,Indiana,18,"Spencer County",18147,891,117,1008,0.8839285714
No,Indiana,18,"Starke County",18149,1147,192,1339,0.85660941
No,Indiana,18,"Steuben County",18151,1380,214,1594,0.8657465496
No,Indiana,18,"Sullivan County",18153,845,143,988,0.8552631579
No,Indiana,18,"Switzerland County",18155,341,55,396,0.8611111111
No,Indiana,18,"Tippecanoe County",18157,5424,730,6154,0.8813779656
No,Indiana,18,"Tipton County",18159,975,107,1082,0.9011090573
No,Indiana,18,"Union County",18161,360,54,414,0.8695652174
No,Indiana,18,"Vanderburgh County",18163,6389,899,7288,0.8766465423
No,Indiana,18,"Vermillion County",18165,848,153,1001,0.8471528472
No,Indiana,18,"Vigo County",18167,3937,796,4733,0.8318191422
No,Indiana,18,"Wabash County",18169,1300,213,1513,0.8592200925
No,Indiana,18,"Warren County",18171,467,58,525,0.8895238095
No,Indiana,18,"Warrick County",18173,2541,392,2933,0.8663484487
No,Indiana,18,"Washington County",18175,919,154,1073,0.8564771668
No,Indiana,18,"Wayne County",18177,2907,466,3373,0.8618440557
No,Indiana,18,"Wells County",18179,1087,145,1232,0.8823051948
No,Indiana,18,"White County",18181,1319,230,1549,0.8515171078
No,Indiana,18,"Whitley County",18183,1045,136,1181,0.8848433531
No,Indiana,18,,18999,123,23,146,0.8424657534
No,Iowa,19,"Adair County",19001,471,44,515,0.9145631068
No,Iowa,19,"Adams County",19003,261,21,282,0.9255319149
No,Iowa,19,"Allamakee County",19005,842,120,962,0.8752598753
No,Iowa,19,"Appanoose County",19007,681,118,799,0.8523153942
No,Iowa,19,"Audubon County",19009,411,38,449,0.9153674833
No,Iowa,19,"Benton County",19011,1364,177,1541,0.8851395198
No,Iowa,19,"Black Hawk County",19013,6657,874,7531,0.8839463551
No,Iowa,19,"Boone County",19015,1566,182,1748,0.8958810069
No,Iowa,19,"Bremer County",19017,1742,186,1928,0.903526971
No,Iowa,19,"Buchanan County",19019,1127,143,1270,0.8874015748
No,Iowa,19,"Buena Vista County",19021,1030,142,1172,0.8788395904
No,Iowa,19,"Butler County",19023,1115,160,1275,0.8745098039
No,Iowa,19,"Calhoun County",19025,706,97,803,0.8792029888
No,Iowa,19,"Carroll County",19027,1292,145,1437,0.8990953375
No,Iowa,19,"Cass County",19029,928,98,1026,0.9044834308
No,Iowa,19,"Cedar County",19031,1023,117,1140,0.8973684211
No,Iowa,19,"Cerro Gordo County",19033,3019,396,3415,0.8840409956
No,Iowa,19,"Cherokee County",19035,836,88,924,0.9047619048
No,Iowa,19,"Chickasaw County",19037,767,104,871,0.8805970149
No,Iowa,19,"Clarke County",19039,451,54,505,0.8930693069
No,Iowa,19,"Clay County",19041,980,132,1112,0.881294964
No,Iowa,19,"Clayton County",19043,1049,125,1174,0.8935264055
No,Iowa,19,"Clinton County",19045,2761,347,3108,0.8883526384
No,Iowa,19,"Crawford County",19047,788,130,918,0.8583877996
No,Iowa,19,"Dallas County",19049,3269,378,3647,0.896353167
No,Iowa,19,"Davis County",19051,383,45,428,0.8948598131
No,Iowa,19,"Decatur County",19053,364,54,418,0.8708133971
No,Iowa,19,"Delaware County",19055,978,159,1137,0.8601583113
No,Iowa,19,"Des Moines County",19057,2496,280,2776,0.8991354467
No,Iowa,19,"Dickinson County",19059,1487,175,1662,0.8947051745
No,Iowa,19,"Dubuque County",19061,3228,402,3630,0.8892561983
No,Iowa,19,"Emmet County",19063,631,97,728,0.8667582418
No,Iowa,19,"Fayette County",19065,1262,162,1424,0.8862359551
No,Iowa,19,"Floyd County",19067,975,113,1088,0.8961397059
No,Iowa,19,"Franklin County",19069,626,103,729,0.8587105624
No,Iowa,19,"Fremont County",19071,396,60,456,0.8684210526
No,Iowa,19,"Greene County",19073,585,78,663,0.8823529412
No,Iowa,19,"Grundy County",19075,871,108,979,0.8896833504
No,Iowa,19,"Guthrie County",19077,650,66,716,0.9078212291
No,Iowa,19,"Hamilton County",19079,898,107,1005,0.8935323383
No,Iowa,19,"Hancock County",19081,783,98,881,0.8887627696
No,Iowa,19,"Hardin County",19083,1127,113,1240,0.9088709677
No,Iowa,19,"Harrison County",19085,808,97,905,0.8928176796
No,Iowa,19,"Henry County",19087,1077,126,1203,0.8952618454
No,Iowa,19,"Howard County",19089,614,82,696,0.882183908
No,Iowa,19,"Humboldt County",19091,580,92,672,0.8630952381
No,Iowa,19,"Ida County",19093,448,83,531,0.8436911488
No,Iowa,19,"Iowa County",19095,895,88,983,0.9104781282
No,Iowa,19,"Jackson County",19097,1016,120,1136,0.8943661972
No,Iowa,19,"Jasper County",19099,2065,245,2310,0.8939393939
No,Iowa,19,"Jefferson County",19101,671,90,761,0.8817345598
No,Iowa,19,"Johnson County",19103,4096,442,4538,0.9026002644
No,Iowa,19,"Jones County",19105,1150,120,1270,0.905511811
No,Iowa,19,"Keokuk County",19107,527,72,599,0.8797996661
No,Iowa,19,"Kossuth County",19109,1051,128,1179,0.8914334182
No,Iowa,19,"Lee County",19111,2000,267,2267,0.8822232025
No,Iowa,19,"Linn County",19113,9754,1136,10890,0.8956841139
No,Iowa,19,"Louisa County",19115,635,64,699,0.9084406295
No,Iowa,19,"Lucas County",19117,484,62,546,0.8864468864
No,Iowa,19,"Lyon County",19119,640,67,707,0.9052333805
No,Iowa,19,"Madison County",19121,764,99,863,0.8852838934
No,Iowa,19,"Mahaska County",19123,1026,105,1131,0.9071618037
No,Iowa,19,"Marion County",19125,1712,209,1921,0.8912024987
No,Iowa,19,"Marshall County",19127,2316,254,2570,0.9011673152
No,Iowa,19,"Mills County",19129,731,97,828,0.8828502415
No,Iowa,19,"Mitchell County",19131,601,79,680,0.8838235294
No,Iowa,19,"Monona County",19133,566,80,646,0.8761609907
No,Iowa,19,"Monroe County",19135,410,56,466,0.8798283262
No,Iowa,19,"Montgomery County",19137,716,88,804,0.8905472637
No,Iowa,19,"Muscatine County",19139,2019,269,2288,0.8824300699
No,Iowa,19,O,19141,820,87,907,0.9040793826
No,Iowa,19,"Osceola County",19143,369,33,402,0.9179104478
No,Iowa,19,"Page County",19145,992,152,1144,0.8671328671
No,Iowa,19,"Palo Alto County",19147,585,82,667,0.8770614693
No,Iowa,19,"Plymouth County",19149,1328,171,1499,0.8859239493
No,Iowa,19,"Pocahontas County",19151,495,70,565,0.8761061947
No,Iowa,19,"Polk County",19153,17040,2215,19255,0.8849649442
No,Iowa,19,"Pottawattamie County",19155,4253,538,4791,0.8877061156
No,Iowa,19,"Poweshiek County",19157,1090,104,1194,0.9128978224
No,Iowa,19,"Ringgold County",19159,337,37,374,0.9010695187
No,Iowa,19,"Sac County",19161,669,100,769,0.8699609883
No,Iowa,19,"Scott County",19163,6196,799,6995,0.885775554
No,Iowa,19,"Shelby County",19165,865,119,984,0.8790650407
No,Iowa,19,"Sioux County",19167,1632,164,1796,0.9086859688
No,Iowa,19,"Story County",19169,3849,438,4287,0.8978306508
No,Iowa,19,"Tama County",19171,1034,162,1196,0.864548495
No,Iowa,19,"Taylor County",19173,436,69,505,0.8633663366
No,Iowa,19,"Union County",19175,707,94,801,0.8826466916
No,Iowa,19,"Van Buren County",19177,381,39,420,0.9071428571
No,Iowa,19,"Wapello County",19179,1601,215,1816,0.8816079295
No,Iowa,19,"Warren County",19181,2445,279,2724,0.8975770925
No,Iowa,19,"Washington County",19183,1182,145,1327,0.8907309721
No,Iowa,19,"Wayne County",19185,348,49,397,0.8765743073
No,Iowa,19,"Webster County",19187,1857,267,2124,0.8742937853
No,Iowa,19,"Winnebago County",19189,717,98,815,0.8797546012
No,Iowa,19,"Winneshiek County",19191,1321,138,1459,0.9054146676
No,Iowa,19,"Woodbury County",19193,3659,504,4163,0.8789334614
No,Iowa,19,"Worth County",19195,481,69,550,0.8745454545
No,Iowa,19,"Wright County",19197,865,121,986,0.8772819473
No,Iowa,19,,19999,.,.,.,0.8571428571
No,Kansas,20,"Allen County",20001,656,121,777,0.8442728443
No,Kansas,20,"Anderson County",20003,461,70,531,0.868173258
No,Kansas,20,"Atchison County",20005,733,102,835,0.8778443114
No,Kansas,20,"Barber County",20007,255,38,293,0.8703071672
No,Kansas,20,"Barton County",20009,1375,197,1572,0.8746819338
No,Kansas,20,"Bourbon County",20011,547,110,657,0.8325722983
No,Kansas,20,"Brown County",20013,504,78,582,0.8659793814
No,Kansas,20,"Butler County",20015,2706,342,3048,0.8877952756
No,Kansas,20,"Chase County",20017,141,27,168,0.8392857143
No,Kansas,20,"Chautauqua County",20019,184,45,229,0.8034934498
No,Kansas,20,"Cherokee County",20021,755,138,893,0.8454647256
No,Kansas,20,"Cheyenne County",20023,138,21,159,0.8679245283
No,Kansas,20,"Clark County",20025,95,25,120,0.7916666667
No,Kansas,20,"Clay County",20027,459,67,526,0.8726235741
No,Kansas,20,"Cloud County",20029,561,70,631,0.8890649762
No,Kansas,20,"Coffey County",20031,453,64,517,0.8762088975
No,Kansas,20,"Comanche County",20033,144,15,159,0.9056603774
No,Kansas,20,"Cowley County",20035,1636,240,1876,0.8720682303
No,Kansas,20,"Crawford County",20037,1344,218,1562,0.8604353393
No,Kansas,20,"Decatur County",20039,161,31,192,0.8385416667
No,Kansas,20,"Dickinson County",20041,779,131,910,0.856043956
No,Kansas,20,"Doniphan County",20043,363,56,419,0.8663484487
No,Kansas,20,"Douglas County",20045,3953,461,4414,0.8955595831
No,Kansas,20,"Edwards County",20047,154,34,188,0.8191489362
No,Kansas,20,"Elk County",20049,157,38,195,0.8051282051
No,Kansas,20,"Ellis County",20051,1389,149,1538,0.9031209363
No,Kansas,20,"Ellsworth County",20053,301,48,349,0.8624641834
No,Kansas,20,"Finney County",20055,986,138,1124,0.8772241993
No,Kansas,20,"Ford County",20057,832,108,940,0.885106383
No,Kansas,20,"Franklin County",20059,1195,152,1347,0.8871566444
No,Kansas,20,"Geary County",20061,379,60,439,0.8633257403
No,Kansas,20,"Gove County",20063,141,28,169,0.8343195266
No,Kansas,20,"Graham County",20065,148,21,169,0.875739645
No,Kansas,20,"Grant County",20067,211,28,239,0.8828451883
No,Kansas,20,"Gray County",20069,238,30,268,0.8880597015
No,Kansas,20,"Greeley County",20071,84,14,98,0.8571428571
No,Kansas,20,"Greenwood County",20073,392,83,475,0.8252631579
No,Kansas,20,"Hamilton County",20075,82,11,93,0.8817204301
No,Kansas,20,"Harper County",20077,372,49,421,0.8836104513
No,Kansas,20,"Harvey County",20079,1637,220,1857,0.8815293484
No,Kansas,20,"Haskell County",20081,139,23,162,0.8580246914
No,Kansas,20,"Hodgeman County",20083,119,19,138,0.8623188406
No,Kansas,20,"Jackson County",20085,576,91,667,0.8635682159
No,Kansas,20,"Jefferson County",20087,917,133,1050,0.8733333333
No,Kansas,20,"Jewell County",20089,207,27,234,0.8846153846
No,Kansas,20,"Johnson County",20091,21443,3029,24472,0.8762258908
No,Kansas,20,"Kearny County",20093,165,21,186,0.8870967742
No,Kansas,20,"Kingman County",20095,524,55,579,0.9050086356
No,Kansas,20,"Kiowa County",20097,143,15,158,0.9050632911
No,Kansas,20,"Labette County",20099,780,127,907,0.8599779493
No,Kansas,20,"Lane County",20101,111,18,129,0.8604651163
No,Kansas,20,"Leavenworth County",20103,2036,289,2325,0.8756989247
No,Kansas,20,"Lincoln County",20105,178,39,217,0.8202764977
No,Kansas,20,"Linn County",20107,428,87,515,0.8310679612
No,Kansas,20,"Logan County",20109,178,25,203,0.8768472906
No,Kansas,20,"Lyon County",20111,1349,158,1507,0.895155939
No,Kansas,20,"McPherson County",20113,1721,202,1923,0.8949557982
No,Kansas,20,"Marion County",20115,759,108,867,0.875432526
No,Kansas,20,"Marshall County",20117,506,59,565,0.8955752212
No,Kansas,20,"Meade County",20119,129,35,164,0.7865853659
No,Kansas,20,"Miami County",20121,1450,236,1686,0.8600237248
No,Kansas,20,"Mitchell County",20123,425,63,488,0.8709016393
No,Kansas,20,"Montgomery County",20125,1407,242,1649,0.8532443905
No,Kansas,20,"Morris County",20127,279,34,313,0.8913738019
No,Kansas,20,"Morton County",20129,126,29,155,0.8129032258
No,Kansas,20,"Nemaha County",20131,613,82,695,0.8820143885
No,Kansas,20,"Neosho County",20133,750,104,854,0.8782201405
No,Kansas,20,"Ness County",20135,223,36,259,0.861003861
No,Kansas,20,"Norton County",20137,236,54,290,0.8137931034
No,Kansas,20,"Osage County",20139,876,108,984,0.8902439024
No,Kansas,20,"Osborne County",20141,192,31,223,0.8609865471
No,Kansas,20,"Ottawa County",20143,329,38,367,0.8964577657
No,Kansas,20,"Pawnee County",20145,334,61,395,0.8455696203
No,Kansas,20,"Phillips County",20147,361,71,432,0.8356481481
No,Kansas,20,"Pottawatomie County",20149,848,96,944,0.8983050847
No,Kansas,20,"Pratt County",20151,546,78,624,0.875
No,Kansas,20,"Rawlins County",20153,147,26,173,0.8497109827
No,Kansas,20,"Reno County",20155,3402,455,3857,0.8820326679
No,Kansas,20,"Republic County",20157,260,42,302,0.8609271523
No,Kansas,20,"Rice County",20159,505,58,563,0.8969804618
No,Kansas,20,"Riley County",20161,1647,166,1813,0.9084390513
No,Kansas,20,"Rooks County",20163,336,50,386,0.8704663212
No,Kansas,20,"Rush County",20165,223,33,256,0.87109375
No,Kansas,20,"Russell County",20167,420,60,480,0.875
No,Kansas,20,"Saline County",20169,2617,364,2981,0.8778933244
No,Kansas,20,"Scott County",20171,256,33,289,0.8858131488
No,Kansas,20,"Sedgwick County",20173,17555,2725,20280,0.8656311637
No,Kansas,20,"Seward County",20175,408,68,476,0.8571428571
No,Kansas,20,"Shawnee County",20177,8879,1171,10050,0.8834825871
No,Kansas,20,"Sheridan County",20179,174,26,200,0.87
No,Kansas,20,"Sherman County",20181,284,54,338,0.8402366864
No,Kansas,20,"Smith County",20183,301,47,348,0.8649425287
No,Kansas,20,"Stafford County",20185,245,38,283,0.8657243816
No,Kansas,20,"Stanton County",20187,78,12,90,0.8666666667
No,Kansas,20,"Stevens County",20189,149,23,172,0.8662790698
No,Kansas,20,"Sumner County",20191,1067,188,1255,0.8501992032
No,Kansas,20,"Thomas County",20193,436,69,505,0.8633663366
No,Kansas,20,"Trego County",20195,192,25,217,0.8847926267
No,Kansas,20,"Wabaunsee County",20197,358,52,410,0.8731707317
No,Kansas,20,"Wallace County",20199,88,14,102,0.862745098
No,Kansas,20,"Washington County",20201,379,60,439,0.8633257403
No,Kansas,20,"Wichita County",20203,96,17,113,0.8495575221
No,Kansas,20,"Wilson County",20205,493,99,592,0.8327702703
No,Kansas,20,"Woodson County",20207,178,33,211,0.8436018957
No,Kansas,20,"Wyandotte County",20209,3273,610,3883,0.8429049704
No,Kansas,20,,20999,.,.,.,0.9722222222
No,Kentucky,21,"Adair County",21001,509,121,630,0.8079365079
No,Kentucky,21,"Allen County",21003,758,143,901,0.8412874584
No,Kentucky,21,"Anderson County",21005,717,120,837,0.8566308244
No,Kentucky,21,"Ballard County",21007,400,72,472,0.8474576271
No,Kentucky,21,"Barren County",21009,1530,337,1867,0.8194965185
No,Kentucky,21,"Bath County",21011,289,66,355,0.814084507
No,Kentucky,21,"Bell County",21013,617,171,788,0.7829949239
No,Kentucky,21,"Boone County",21015,3315,593,3908,0.8482599795
No,Kentucky,21,"Bourbon County",21017,693,139,832,0.8329326923
No,Kentucky,21,"Boyd County",21019,1866,372,2238,0.8337801609
No,Kentucky,21,"Boyle County",21021,1073,161,1234,0.8695299838
No,Kentucky,21,"Bracken County",21023,302,45,347,0.8703170029
No,Kentucky,21,"Breathitt County",21025,315,78,393,0.8015267176
No,Kentucky,21,"Breckinridge County",21027,729,128,857,0.8506417736
No,Kentucky,21,"Bullitt County",21029,2913,523,3436,0.8477881257
No,Kentucky,21,"Butler County",21031,412,91,503,0.8190854871
No,Kentucky,21,"Caldwell County",21033,631,92,723,0.8727524205
No,Kentucky,21,"Calloway County",21035,1261,261,1522,0.8285151117
No,Kentucky,21,"Campbell County",21037,2675,441,3116,0.8584724005
No,Kentucky,21,"Carlisle County",21039,205,49,254,0.8070866142
No,Kentucky,21,"Carroll County",21041,333,77,410,0.812195122
No,Kentucky,21,"Carter County",21043,889,217,1106,0.8037974684
No,Kentucky,21,"Casey County",21045,442,97,539,0.8200371058
No,Kentucky,21,"Christian County",21047,1522,326,1848,0.8235930736
No,Kentucky,21,"Clark County",21049,1148,206,1354,0.8478581979
No,Kentucky,21,"Clay County",21051,276,58,334,0.8263473054
No,Kentucky,21,"Clinton County",21053,202,51,253,0.7984189723
No,Kentucky,21,"Crittenden County",21055,388,51,439,0.8838268793
No,Kentucky,21,"Cumberland County",21057,165,49,214,0.7710280374
No,Kentucky,21,"Daviess County",21059,4428,712,5140,0.8614785992
No,Kentucky,21,"Edmonson County",21061,526,88,614,0.8566775244
No,Kentucky,21,"Elliott County",21063,145,26,171,0.8479532164
No,Kentucky,21,"Estill County",21065,399,93,492,0.8109756098
No,Kentucky,21,"Fayette County",21067,7964,1449,9413,0.8460639541
No,Kentucky,21,"Fleming County",21069,423,78,501,0.8443113772
No,Kentucky,21,"Floyd County",21071,1078,241,1319,0.8172858226
No,Kentucky,21,"Franklin County",21073,1720,307,2027,0.8485446473
No,Kentucky,21,"Fulton County",21075,265,51,316,0.8386075949
No,Kentucky,21,"Gallatin County",21077,203,51,254,0.7992125984
No,Kentucky,21,"Garrard County",21079,625,91,716,0.8729050279
No,Kentucky,21,"Grant County",21081,702,135,837,0.8387096774
No,Kentucky,21,"Graves County",21083,1467,244,1711,0.8573933372
No,Kentucky,21,"Grayson County",21085,971,202,1173,0.8277919864
No,Kentucky,21,"Green County",21087,408,83,491,0.8309572301
No,Kentucky,21,"Greenup County",21089,1544,324,1868,0.8265524625
No,Kentucky,21,"Hancock County",21091,403,67,470,0.8574468085
No,Kentucky,21,"Hardin County",21093,2249,527,2776,0.8101585014
No,Kentucky,21,"Harlan County",21095,585,169,754,0.775862069
No,Kentucky,21,"Harrison County",21097,639,133,772,0.8277202073
No,Kentucky,21,"Hart County",21099,578,130,708,0.8163841808
No,Kentucky,21,"Henderson County",21101,1514,270,1784,0.8486547085
No,Kentucky,21,"Henry County",21103,513,114,627,0.8181818182
No,Kentucky,21,"Hickman County",21105,223,38,261,0.8544061303
No,Kentucky,21,"Hopkins County",21107,1693,315,2008,0.84312749
No,Kentucky,21,"Jackson County",21109,252,65,317,0.7949526814
No,Kentucky,21,"Jefferson County",21111,25257,4593,29850,0.8461306533
No,Kentucky,21,"Jessamine County",21113,1546,255,1801,0.8584119933
No,Kentucky,21,"Johnson County",21115,619,180,799,0.774718398
No,Kentucky,21,"Kenton County",21117,4609,834,5443,0.8467756752
No,Kentucky,21,"Knott County",21119,415,89,504,0.8234126984
No,Kentucky,21,"Knox County",21121,618,163,781,0.7912932138
No,Kentucky,21,"Larue County",21123,509,105,614,0.828990228
No,Kentucky,21,"Laurel County",21125,1606,402,2008,0.7998007968
No,Kentucky,21,"Lawrence County",21127,517,125,642,0.8052959502
No,Kentucky,21,"Lee County",21129,154,54,208,0.7403846154
No,Kentucky,21,"Leslie County",21131,211,53,264,0.7992424242
No,Kentucky,21,"Letcher County",21133,626,156,782,0.800511509
No,Kentucky,21,"Lewis County",21135,318,71,389,0.8174807198
No,Kentucky,21,"Lincoln County",21137,815,136,951,0.8569926393
No,Kentucky,21,"Livingston County",21139,465,82,547,0.8500914077
No,Kentucky,21,"Logan County",21141,1213,243,1456,0.8331043956
No,Kentucky,21,"Lyon County",21143,478,71,549,0.8706739526
No,Kentucky,21,"McCracken County",21145,2757,541,3298,0.8359611886
No,Kentucky,21,"McCreary County",21147,331,98,429,0.7715617716
No,Kentucky,21,"McLean County",21149,413,65,478,0.8640167364
No,Kentucky,21,"Madison County",21151,2155,438,2593,0.8310836868
No,Kentucky,21,"Magoffin County",21153,323,78,401,0.8054862843
No,Kentucky,21,"Marion County",21155,664,144,808,0.8217821782
No,Kentucky,21,"Marshall County",21157,1728,269,1997,0.8652979469
No,Kentucky,21,"Martin County",21159,301,86,387,0.7777777778
No,Kentucky,21,"Mason County",21161,539,100,639,0.8435054773
No,Kentucky,21,"Meade County",21163,704,166,870,0.8091954023
No,Kentucky,21,"Menifee County",21165,172,54,226,0.7610619469
No,Kentucky,21,"Mercer County",21167,919,159,1078,0.8525046382
No,Kentucky,21,"Metcalfe County",21169,290,67,357,0.81232493
No,Kentucky,21,"Monroe County",21171,342,73,415,0.8240963855
No,Kentucky,21,"Montgomery County",21173,744,153,897,0.8294314381
No,Kentucky,21,"Morgan County",21175,305,54,359,0.8495821727
No,Kentucky,21,"Muhlenberg County",21177,1490,276,1766,0.8437146093
No,Kentucky,21,"Nelson County",21179,1720,319,2039,0.8435507602
No,Kentucky,21,"Nicholas County",21181,299,50,349,0.8567335244
No,Kentucky,21,"Ohio County",21183,894,179,1073,0.8331780056
No,Kentucky,21,"Oldham County",21185,1953,333,2286,0.8543307087
No,Kentucky,21,"Owen County",21187,344,80,424,0.8113207547
No,Kentucky,21,"Owsley County",21189,73,23,96,0.7604166667
No,Kentucky,21,"Pendleton County",21191,461,69,530,0.8698113208
No,Kentucky,21,"Perry County",21193,627,184,811,0.7731196054
No,Kentucky,21,"Pike County",21195,2164,555,2719,0.7958808385
No,Kentucky,21,"Powell County",21197,313,70,383,0.817232376
No,Kentucky,21,"Pulaski County",21199,2348,442,2790,0.8415770609
No,Kentucky,21,"Robertson County",21201,.,.,.,0.9615384615
No,Kentucky,21,"Rockcastle County",21203,394,106,500,0.788
No,Kentucky,21,"Rowan County",21205,574,113,687,0.8355167394
No,Kentucky,21,"Russell County",21207,596,142,738,0.8075880759
No,Kentucky,21,"Scott County",21209,1233,193,1426,0.8646563815
No,Kentucky,21,"Shelby County",21211,1678,278,1956,0.8578732106
No,Kentucky,21,"Simpson County",21213,720,127,847,0.8500590319
No,Kentucky,21,"Spencer County",21215,580,100,680,0.8529411765
No,Kentucky,21,"Taylor County",21217,935,179,1114,0.8393177738
No,Kentucky,21,"Todd County",21219,398,79,477,0.8343815514
No,Kentucky,21,"Trigg County",21221,674,134,808,0.8341584158
No,Kentucky,21,"Trimble County",21223,275,50,325,0.8461538462
No,Kentucky,21,"Union County",21225,566,111,677,0.8360413589
No,Kentucky,21,"Warren County",21227,3728,665,4393,0.848622809
No,Kentucky,21,"Washington County",21229,442,82,524,0.8435114504
No,Kentucky,21,"Wayne County",21231,521,99,620,0.8403225806
No,Kentucky,21,"Webster County",21233,470,96,566,0.8303886926
No,Kentucky,21,"Whitley County",21235,857,227,1084,0.7905904059
No,Kentucky,21,"Wolfe County",21237,186,46,232,0.8017241379
No,Kentucky,21,"Woodford County",21239,890,167,1057,0.8420056764
No,Kentucky,21,,21999,59,14,73,0.8082191781
No,Louisiana,22,"Acadia Parish",22001,1959,422,2381,0.8227635447
No,Louisiana,22,"Allen Parish",22003,625,170,795,0.786163522
No,Louisiana,22,"Ascension Parish",22005,2094,421,2515,0.8326043738
No,Louisiana,22,"Assumption Parish",22007,883,199,1082,0.8160813309
No,Louisiana,22,"Avoyelles Parish",22009,1192,258,1450,0.8220689655
No,Louisiana,22,"Beauregard Parish",22011,1100,277,1377,0.7988380537
No,Louisiana,22,"Bienville Parish",22013,467,78,545,0.8568807339
No,Louisiana,22,"Bossier Parish",22015,2535,475,3010,0.842192691
No,Louisiana,22,"Caddo Parish",22017,6095,1324,7419,0.821539291
No,Louisiana,22,"Calcasieu Parish",22019,6011,1523,7534,0.7978497478
No,Louisiana,22,"Caldwell Parish",22021,264,74,338,0.7810650888
No,Louisiana,22,"Cameron Parish",22023,262,51,313,0.8370607029
No,Louisiana,22,"Catahoula Parish",22025,264,78,342,0.7719298246
No,Louisiana,22,"Claiborne Parish",22027,481,112,593,0.8111298482
No,Louisiana,22,"Concordia Parish",22029,593,137,730,0.8123287671
No,Louisiana,22,"De Soto Parish",22031,846,212,1058,0.7996219282
No,Louisiana,22,"East Baton Rouge Parish",22033,9558,1952,11510,0.8304083406
No,Louisiana,22,"East Carroll Parish",22035,184,30,214,0.8598130841
No,Louisiana,22,"East Feliciana Parish",22037,590,135,725,0.8137931034
No,Louisiana,22,"Evangeline Parish",22039,1023,221,1244,0.8223472669
No,Louisiana,22,"Franklin Parish",22041,572,113,685,0.8350364964
No,Louisiana,22,"Grant Parish",22043,581,119,700,0.83
No,Louisiana,22,"Iberia Parish",22045,2600,546,3146,0.826446281
No,Louisiana,22,"Iberville Parish",22047,743,156,899,0.8264738598
No,Louisiana,22,"Jackson Parish",22049,639,125,764,0.8363874346
No,Louisiana,22,"Jefferson Parish",22051,7698,1330,9028,0.8526805494
No,Louisiana,22,"Jefferson Davis Parish",22053,1183,215,1398,0.8462088698
No,Louisiana,22,"Lafayette Parish",22055,6775,1272,8047,0.8419286691
No,Louisiana,22,"Lafourche Parish",22057,3874,631,4505,0.8599334073
No,Louisiana,22,"La Salle Parish",22059,479,116,595,0.8050420168
No,Louisiana,22,"Lincoln Parish",22061,1196,242,1438,0.8317107093
No,Louisiana,22,"Livingston Parish",22063,2624,444,3068,0.8552803129
No,Louisiana,22,"Madison Parish",22065,253,50,303,0.8349834983
No,Louisiana,22,"Morehouse Parish",22067,876,166,1042,0.8406909789
No,Louisiana,22,"Natchitoches Parish",22069,1148,241,1389,0.8264938805
No,Louisiana,22,"Orleans Parish",22071,4669,962,5631,0.8291600071
No,Louisiana,22,"Ouachita Parish",22073,4209,828,5037,0.8356164384
No,Louisiana,22,"Plaquemines Parish",22075,328,54,382,0.8586387435
No,Louisiana,22,"Pointe Coupee Parish",22077,643,139,782,0.8222506394
No,Louisiana,22,"Rapides Parish",22079,3666,811,4477,0.8188519098
No,Louisiana,22,"Red River Parish",22081,222,62,284,0.7816901408
No,Louisiana,22,"Richland Parish",22083,603,127,730,0.8260273973
No,Louisiana,22,"Sabine Parish",22085,897,214,1111,0.8073807381
No,Louisiana,22,"St. Bernard Parish",22087,583,107,690,0.8449275362
No,Louisiana,22,"St. Charles Parish",22089,953,176,1129,0.8441098317
No,Louisiana,22,"St. Helena Parish",22091,357,67,424,0.8419811321
No,Louisiana,22,"St. James Parish",22093,685,126,811,0.8446362515
No,Louisiana,22,"St. John the Baptist Parish",22095,767,137,904,0.8484513274
No,Louisiana,22,"St. Landry Parish",22097,2803,647,3450,0.8124637681
No,Louisiana,22,"St. Martin Parish",22099,1741,371,2112,0.8243371212
No,Louisiana,22,"St. Mary Parish",22101,1862,358,2220,0.8387387387
No,Louisiana,22,"St. Tammany Parish",22103,5928,995,6923,0.8562761808
