RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_CODE,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",Disabled,Massachusetts,22,2927,1099,4026,0.7270243418
"Black or African-American",Disabled,Michigan,23,10816,4751,15567,0.6948031091
"Black or African-American",Disabled,Minnesota,24,1875,723,2598,0.7217090069
"Black or African-American",Disabled,Mississippi,25,9409,4439,13848,0.6794482958
"Black or African-American",Disabled,Missouri,26,5077,1890,6967,0.7287211138
"Black or African-American",Disabled,Montana,27,.,.,.,0.7407407407
"Black or African-American",Disabled,Nebraska,28,563,209,772,0.7292746114
"Black or African-American",Disabled,Nevada,29,1161,592,1753,0.6622932116
"Black or African-American",Disabled,"New Hampshire",30,74,35,109,0.6788990826
"Black or African-American",Disabled,"New Jersey",31,5806,2080,7886,0.7362414405
"Black or African-American",Disabled,"New Mexico",32,189,79,268,0.7052238806
"Black or African-American",Disabled,"New York",33,11227,4583,15810,0.7101201771
"Black or African-American",Disabled,"North Carolina",34,16448,6521,22969,0.7160956071
"Black or African-American",Disabled,"North Dakota",35,45,23,68,0.6617647059
"Black or African-American",Disabled,Ohio,36,9130,3676,12806,0.7129470561
"Black or African-American",Disabled,Oklahoma,37,1904,804,2708,0.7031019202
"Black or African-American",Disabled,Oregon,38,350,139,489,0.7157464213
"Black or African-American",Disabled,Pennsylvania,39,8414,3086,11500,0.7316521739
"Black or African-American",Disabled,"Rhode Island",41,373,108,481,0.7754677755
"Black or African-American",Disabled,"South Carolina",42,9305,3737,13042,0.7134641926
"Black or African-American",Disabled,"South Dakota",43,45,18,63,0.7142857143
"Black or African-American",Disabled,Tennessee,44,5642,2363,8005,0.7048094941
"Black or African-American",Disabled,Texas,45,14687,6145,20832,0.7050211214
"Black or African-American",Disabled,Utah,46,76,39,115,0.6608695652
"Black or African-American",Disabled,Vermont,47,.,.,.,0.9111111111
"Black or African-American",Disabled,Virginia,49,8873,3192,12065,0.7354330709
"Black or African-American",Disabled,Washington,50,1279,450,1729,0.7397339503
"Black or African-American",Disabled,"West Virginia",51,510,201,711,0.7172995781
"Black or African-American",Disabled,Wisconsin,52,2607,874,3481,0.7489227234
"Black or African-American",Disabled,Wyoming,53,25,11,36,0.6944444444
"Black or African-American",ESRD,Alabama,1,.,0,.,1
"Black or African-American",ESRD,Arizona,3,.,.,.,0.6666666667
"Black or African-American",ESRD,Arkansas,4,.,.,.,0.75
"Black or African-American",ESRD,California,5,.,.,.,0.71875
"Black or African-American",ESRD,Colorado,6,.,.,.,0.5
"Black or African-American",ESRD,Connecticut,7,.,0,.,1
"Black or African-American",ESRD,Delaware,8,.,.,.,0.6666666667
"Black or African-American",ESRD,"District of Columbia",9,.,.,.,0.3333333333
"Black or African-American",ESRD,Florida,10,32,13,45,0.7111111111
"Black or African-American",ESRD,Georgia,11,.,.,.,0.75
"Black or African-American",ESRD,Illinois,14,.,.,.,0.7352941176
"Black or African-American",ESRD,Indiana,15,.,.,.,0.5
"Black or African-American",ESRD,Kansas,17,.,0,.,1
"Black or African-American",ESRD,Kentucky,18,.,.,.,0.5
"Black or African-American",ESRD,Louisiana,19,.,.,.,0.8
"Black or African-American",ESRD,Maryland,21,19,0,19,1
"Black or African-American",ESRD,Massachusetts,22,.,0,.,1
"Black or African-American",ESRD,Michigan,23,30,12,42,0.7142857143
"Black or African-American",ESRD,Minnesota,24,.,.,.,0.3333333333
"Black or African-American",ESRD,Mississippi,25,.,.,.,0.875
"Black or African-American",ESRD,Missouri,26,.,.,.,0.8333333333
"Black or African-American",ESRD,Nebraska,28,.,.,.,0.6666666667
"Black or African-American",ESRD,Nevada,29,.,0,.,1
"Black or African-American",ESRD,"New Jersey",31,.,.,.,0.7857142857
"Black or African-American",ESRD,"New York",33,.,.,.,0.8888888889
"Black or African-American",ESRD,"North Carolina",34,.,.,.,0.8125
"Black or African-American",ESRD,Ohio,36,50,25,75,0.6666666667
"Black or African-American",ESRD,Oklahoma,37,.,.,.,0.875
"Black or African-American",ESRD,Pennsylvania,39,.,.,.,0.68
"Black or African-American",ESRD,"Rhode Island",41,.,.,.,0.6666666667
"Black or African-American",ESRD,"South Carolina",42,.,0,.,1
"Black or African-American",ESRD,Tennessee,44,.,.,.,0.72
"Black or African-American",ESRD,Texas,45,47,22,69,0.6811594203
"Black or African-American",ESRD,Virginia,49,.,.,.,0.9130434783
"Black or African-American",ESRD,Washington,50,.,.,.,0.5
"Black or African-American",ESRD,"West Virginia",51,.,0,.,1
"Black or African-American",ESRD,Wisconsin,52,.,.,.,0.8571428571
"Black or African-American","Disabled and ESRD",Alabama,1,32,20,52,0.6153846154
"Black or African-American","Disabled and ESRD",Arizona,3,.,.,.,0.6666666667
"Black or African-American","Disabled and ESRD",Arkansas,4,.,.,.,0.8421052632
"Black or African-American","Disabled and ESRD",California,5,.,.,.,0.8461538462
"Black or African-American","Disabled and ESRD",Colorado,6,0,.,.,0
"Black or African-American","Disabled and ESRD",Connecticut,7,.,.,.,0.625
"Black or African-American","Disabled and ESRD",Delaware,8,0,.,.,0
"Black or African-American","Disabled and ESRD",Florida,10,26,12,38,0.6842105263
"Black or African-American","Disabled and ESRD",Georgia,11,38,20,58,0.6551724138
"Black or African-American","Disabled and ESRD",Idaho,13,.,0,.,1
"Black or African-American","Disabled and ESRD",Illinois,14,.,.,.,0.9230769231
"Black or African-American","Disabled and ESRD",Indiana,15,.,.,.,0.5555555556
"Black or African-American","Disabled and ESRD",Iowa,16,.,0,.,1
"Black or African-American","Disabled and ESRD",Kansas,17,.,.,.,0.6666666667
"Black or African-American","Disabled and ESRD",Kentucky,18,.,.,.,0.375
"Black or African-American","Disabled and ESRD",Louisiana,19,.,.,.,0.7272727273
"Black or African-American","Disabled and ESRD",Maryland,21,.,0,.,1
"Black or African-American","Disabled and ESRD",Massachusetts,22,.,.,.,0.8571428571
"Black or African-American","Disabled and ESRD",Michigan,23,.,.,.,0.7826086957
"Black or African-American","Disabled and ESRD",Minnesota,24,.,0,.,1
"Black or African-American","Disabled and ESRD",Mississippi,25,.,.,.,0.7916666667
"Black or African-American","Disabled and ESRD",Missouri,26,.,.,.,0.5
"Black or African-American","Disabled and ESRD",Nebraska,28,.,.,.,0.75
"Black or African-American","Disabled and ESRD",Nevada,29,0,.,.,0
"Black or African-American","Disabled and ESRD","New Jersey",31,.,.,.,0.8125
"Black or African-American","Disabled and ESRD","New York",33,.,.,.,0.9166666667
"Black or African-American","Disabled and ESRD","North Carolina",34,40,15,55,0.7272727273
"Black or African-American","Disabled and ESRD",Ohio,36,52,25,77,0.6753246753
"Black or African-American","Disabled and ESRD",Oklahoma,37,.,.,.,0.5
"Black or African-American","Disabled and ESRD",Pennsylvania,39,.,.,.,0.5652173913
"Black or African-American","Disabled and ESRD","Rhode Island",41,.,0,.,1
"Black or African-American","Disabled and ESRD","South Carolina",42,36,18,54,0.6666666667
"Black or African-American","Disabled and ESRD",Tennessee,44,16,14,30,0.5333333333
"Black or African-American","Disabled and ESRD",Texas,45,29,17,46,0.6304347826
"Black or African-American","Disabled and ESRD",Virginia,49,.,.,.,0.7272727273
"Black or African-American","Disabled and ESRD","West Virginia",51,0,.,.,0
"Black or African-American","Disabled and ESRD",Wisconsin,52,.,0,.,1
Other,Aged,Alabama,1,437,91,528,0.8276515152
Other,Aged,Alaska,2,251,59,310,0.8096774194
Other,Aged,Arizona,3,1419,312,1731,0.8197573657
Other,Aged,Arkansas,4,278,64,342,0.8128654971
Other,Aged,California,5,17694,3229,20923,0.8456722267
Other,Aged,Colorado,6,781,127,908,0.8601321586
Other,Aged,Connecticut,7,1170,215,1385,0.844765343
Other,Aged,Delaware,8,403,48,451,0.8935698448
Other,Aged,"District of Columbia",9,135,22,157,0.8598726115
Other,Aged,Florida,10,5187,1101,6288,0.8249045802
Other,Aged,Georgia,11,1369,297,1666,0.8217286915
Other,Aged,Hawaii,12,4729,732,5461,0.8659586156
Other,Aged,Idaho,13,275,58,333,0.8258258258
Other,Aged,Illinois,14,4421,929,5350,0.8263551402
Other,Aged,Indiana,15,1006,195,1201,0.8376353039
Other,Aged,Iowa,16,518,78,596,0.8691275168
Other,Aged,Kansas,17,510,73,583,0.8747855918
Other,Aged,Kentucky,18,497,89,586,0.8481228669
Other,Aged,Louisiana,19,573,140,713,0.8036465638
Other,Aged,Maine,20,282,39,321,0.8785046729
Other,Aged,Maryland,21,1950,452,2402,0.8118234804
Other,Aged,Massachusetts,22,3107,534,3641,0.8533369953
Other,Aged,Michigan,23,2857,602,3459,0.8259612605
Other,Aged,Minnesota,24,959,158,1117,0.8585496867
Other,Aged,Mississippi,25,231,42,273,0.8461538462
Other,Aged,Missouri,26,809,125,934,0.8661670236
Other,Aged,Montana,27,178,35,213,0.8356807512
Other,Aged,Nebraska,28,286,47,333,0.8588588589
Other,Aged,Nevada,29,1379,286,1665,0.8282282282
Other,Aged,"New Hampshire",30,327,51,378,0.8650793651
Other,Aged,"New Jersey",31,4088,944,5032,0.8124006359
Other,Aged,"New Mexico",32,297,69,366,0.8114754098
Other,Aged,"New York",33,8212,2066,10278,0.79898813
Other,Aged,"North Carolina",34,2557,527,3084,0.8291180285
Other,Aged,"North Dakota",35,127,23,150,0.8466666667
Other,Aged,Ohio,36,2070,442,2512,0.824044586
Other,Aged,Oklahoma,37,539,112,651,0.8279569892
Other,Aged,Oregon,38,846,141,987,0.8571428571
Other,Aged,Pennsylvania,39,2262,418,2680,0.8440298507
Other,Aged,"Rhode Island",41,395,68,463,0.8531317495
Other,Aged,"South Carolina",42,761,131,892,0.8531390135
Other,Aged,"South Dakota",43,115,25,140,0.8214285714
Other,Aged,Tennessee,44,733,159,892,0.8217488789
Other,Aged,Texas,45,4297,947,5244,0.8194126621
Other,Aged,Utah,46,393,79,472,0.8326271186
Other,Aged,Vermont,47,186,34,220,0.8454545455
Other,Aged,Virginia,49,2202,438,2640,0.8340909091
Other,Aged,Washington,50,2167,425,2592,0.8360339506
Other,Aged,"West Virginia",51,237,44,281,0.8434163701
Other,Aged,Wisconsin,52,869,118,987,0.8804457953
Other,Aged,Wyoming,53,79,14,93,0.8494623656
Other,Disabled,Alabama,1,58,15,73,0.7945205479
Other,Disabled,Alaska,2,.,.,.,0.7647058824
Other,Disabled,Arizona,3,79,22,101,0.7821782178
Other,Disabled,Arkansas,4,.,.,.,0.8823529412
Other,Disabled,California,5,768,167,935,0.8213903743
Other,Disabled,Colorado,6,.,.,.,0.8591549296
Other,Disabled,Connecticut,7,122,19,141,0.865248227
Other,Disabled,Delaware,8,.,.,.,0.7586206897
Other,Disabled,"District of Columbia",9,.,.,.,0.75
Other,Disabled,Florida,10,345,81,426,0.8098591549
Other,Disabled,Georgia,11,87,30,117,0.7435897436
Other,Disabled,Hawaii,12,176,44,220,0.8
Other,Disabled,Idaho,13,.,.,.,0.7142857143
Other,Disabled,Illinois,14,231,45,276,0.8369565217
Other,Disabled,Indiana,15,107,21,128,0.8359375
Other,Disabled,Iowa,16,.,.,.,0.9166666667
Other,Disabled,Kansas,17,.,.,.,0.8333333333
Other,Disabled,Kentucky,18,61,14,75,0.8133333333
Other,Disabled,Louisiana,19,66,12,78,0.8461538462
Other,Disabled,Maine,20,52,15,67,0.776119403
Other,Disabled,Maryland,21,77,22,99,0.7777777778
Other,Disabled,Massachusetts,22,367,89,456,0.8048245614
Other,Disabled,Michigan,23,274,58,332,0.8253012048
Other,Disabled,Minnesota,24,154,27,181,0.8508287293
Other,Disabled,Mississippi,25,.,.,.,0.84375
Other,Disabled,Missouri,26,101,17,118,0.8559322034
Other,Disabled,Montana,27,.,.,.,0.8387096774
Other,Disabled,Nebraska,28,.,.,.,0.8571428571
Other,Disabled,Nevada,29,53,11,64,0.828125
Other,Disabled,"New Hampshire",30,.,.,.,0.9318181818
Other,Disabled,"New Jersey",31,161,57,218,0.7385321101
Other,Disabled,"New Mexico",32,.,.,.,0.8139534884
Other,Disabled,"New York",33,639,174,813,0.7859778598
Other,Disabled,"North Carolina",34,282,73,355,0.7943661972
Other,Disabled,"North Dakota",35,.,.,.,0.9230769231
Other,Disabled,Ohio,36,222,59,281,0.7900355872
Other,Disabled,Oklahoma,37,64,13,77,0.8311688312
Other,Disabled,Oregon,38,75,19,94,0.7978723404
Other,Disabled,Pennsylvania,39,214,57,271,0.7896678967
Other,Disabled,"Rhode Island",41,67,20,87,0.7701149425
Other,Disabled,"South Carolina",42,47,17,64,0.734375
Other,Disabled,"South Dakota",43,.,.,.,0.8461538462
Other,Disabled,Tennessee,44,94,30,124,0.7580645161
Other,Disabled,Texas,45,205,52,257,0.7976653696
Other,Disabled,Utah,46,.,.,.,0.75
Other,Disabled,Vermont,47,.,.,.,0.8846153846
Other,Disabled,Virginia,49,107,24,131,0.8167938931
Other,Disabled,Washington,50,134,33,167,0.8023952096
Other,Disabled,"West Virginia",51,.,.,.,0.8260869565
Other,Disabled,Wisconsin,52,103,14,117,0.8803418803
Other,Disabled,Wyoming,53,.,0,.,1
Other,ESRD,Arizona,3,.,0,.,1
Other,ESRD,California,5,.,.,.,0.5
Other,ESRD,Hawaii,12,.,0,.,1
Other,ESRD,Illinois,14,.,0,.,1
Other,ESRD,Indiana,15,.,0,.,1
Other,ESRD,"New Jersey",31,0,.,.,0
Other,ESRD,"New York",33,.,0,.,1
Other,ESRD,Pennsylvania,39,.,0,.,1
Other,ESRD,Texas,45,.,0,.,1
Other,ESRD,Virginia,49,.,0,.,1
Other,"Disabled and ESRD",Arizona,3,.,0,.,1
Other,"Disabled and ESRD",California,5,.,0,.,1
Other,"Disabled and ESRD",Hawaii,12,.,0,.,1
Other,"Disabled and ESRD",Illinois,14,.,0,.,1
Other,"Disabled and ESRD",Indiana,15,0,.,.,0
Other,"Disabled and ESRD",Iowa,16,.,0,.,1
Other,"Disabled and ESRD",Kansas,17,.,0,.,1
Other,"Disabled and ESRD",Montana,27,.,0,.,1
"Asian/Pacific Islander",Aged,Alabama,1,864,193,1057,0.8174077578
"Asian/Pacific Islander",Aged,Alaska,2,961,244,1205,0.7975103734
"Asian/Pacific Islander",Aged,Arizona,3,3344,709,4053,0.825067851
"Asian/Pacific Islander",Aged,Arkansas,4,615,167,782,0.7864450128
"Asian/Pacific Islander",Aged,California,5,147589,28401,175990,0.8386215126
"Asian/Pacific Islander",Aged,Colorado,6,2027,406,2433,0.8331278257
"Asian/Pacific Islander",Aged,Connecticut,7,2681,528,3209,0.835462761
"Asian/Pacific Islander",Aged,Delaware,8,972,170,1142,0.8511383538
"Asian/Pacific Islander",Aged,"District of Columbia",9,364,58,422,0.8625592417
"Asian/Pacific Islander",Aged,Florida,10,10795,2515,13310,0.8110443276
"Asian/Pacific Islander",Aged,Georgia,11,6066,1288,7354,0.8248572206
"Asian/Pacific Islander",Aged,Hawaii,12,19952,3290,23242,0.8584459169
"Asian/Pacific Islander",Aged,Idaho,13,418,69,487,0.8583162218
"Asian/Pacific Islander",Aged,Illinois,14,16198,3105,19303,0.8391441745
"Asian/Pacific Islander",Aged,Indiana,15,1783,398,2181,0.8175149014
"Asian/Pacific Islander",Aged,Iowa,16,1061,194,1255,0.8454183267
"Asian/Pacific Islander",Aged,Kansas,17,1293,252,1545,0.8368932039
"Asian/Pacific Islander",Aged,Kentucky,18,755,210,965,0.7823834197
"Asian/Pacific Islander",Aged,Louisiana,19,1693,403,2096,0.8077290076
"Asian/Pacific Islander",Aged,Maine,20,297,54,351,0.8461538462
"Asian/Pacific Islander",Aged,Maryland,21,10131,2123,12254,0.8267504488
"Asian/Pacific Islander",Aged,Massachusetts,22,9126,1484,10610,0.860131951
"Asian/Pacific Islander",Aged,Michigan,23,5530,1301,6831,0.8095447226
"Asian/Pacific Islander",Aged,Minnesota,24,2501,581,3082,0.811486048
"Asian/Pacific Islander",Aged,Mississippi,25,600,165,765,0.7843137255
"Asian/Pacific Islander",Aged,Missouri,26,1703,372,2075,0.8207228916
"Asian/Pacific Islander",Aged,Montana,27,142,19,161,0.8819875776
"Asian/Pacific Islander",Aged,Nebraska,28,555,80,635,0.874015748
"Asian/Pacific Islander",Aged,Nevada,29,5413,1186,6599,0.8202757994
"Asian/Pacific Islander",Aged,"New Hampshire",30,410,76,486,0.8436213992
"Asian/Pacific Islander",Aged,"New Jersey",31,18198,3864,22062,0.8248572206
"Asian/Pacific Islander",Aged,"New Mexico",32,470,85,555,0.8468468468
"Asian/Pacific Islander",Aged,"New York",33,32961,6732,39693,0.830398307
"Asian/Pacific Islander",Aged,"North Carolina",34,4258,909,5167,0.8240758661
"Asian/Pacific Islander",Aged,"North Dakota",35,92,20,112,0.8214285714
"Asian/Pacific Islander",Aged,Ohio,36,4037,875,4912,0.8218648208
"Asian/Pacific Islander",Aged,Oklahoma,37,1321,304,1625,0.8129230769
"Asian/Pacific Islander",Aged,Oregon,38,2804,515,3319,0.844832781
"Asian/Pacific Islander",Aged,Pennsylvania,39,8628,1648,10276,0.8396263137
"Asian/Pacific Islander",Aged,"Rhode Island",41,592,109,701,0.8445078459
"Asian/Pacific Islander",Aged,"South Carolina",42,1447,320,1767,0.8189020939
"Asian/Pacific Islander",Aged,"South Dakota",43,147,28,175,0.84
"Asian/Pacific Islander",Aged,Tennessee,44,1743,374,2117,0.8233349079
"Asian/Pacific Islander",Aged,Texas,45,24620,5414,30034,0.8197376307
"Asian/Pacific Islander",Aged,Utah,46,1006,257,1263,0.7965162312
"Asian/Pacific Islander",Aged,Vermont,47,185,31,216,0.8564814815
"Asian/Pacific Islander",Aged,Virginia,49,10654,2173,12827,0.8305917206
"Asian/Pacific Islander",Aged,Washington,50,13370,2300,15670,0.8532227186
"Asian/Pacific Islander",Aged,"West Virginia",51,259,55,314,0.8248407643
"Asian/Pacific Islander",Aged,Wisconsin,52,1875,454,2329,0.8050665522
"Asian/Pacific Islander",Aged,Wyoming,53,69,17,86,0.8023255814
"Asian/Pacific Islander",Disabled,Alabama,1,62,27,89,0.6966292135
"Asian/Pacific Islander",Disabled,Alaska,2,107,28,135,0.7925925926
"Asian/Pacific Islander",Disabled,Arizona,3,220,40,260,0.8461538462
"Asian/Pacific Islander",Disabled,Arkansas,4,86,37,123,0.6991869919
"Asian/Pacific Islander",Disabled,California,5,7156,1798,8954,0.7991958901
"Asian/Pacific Islander",Disabled,Colorado,6,169,45,214,0.7897196262
"Asian/Pacific Islander",Disabled,Connecticut,7,203,34,237,0.8565400844
"Asian/Pacific Islander",Disabled,Delaware,8,.,.,.,0.8524590164
"Asian/Pacific Islander",Disabled,"District of Columbia",9,.,.,.,0.6666666667
"Asian/Pacific Islander",Disabled,Florida,10,700,191,891,0.785634119
"Asian/Pacific Islander",Disabled,Georgia,11,308,87,395,0.7797468354
"Asian/Pacific Islander",Disabled,Hawaii,12,1116,278,1394,0.8005738881
"Asian/Pacific Islander",Disabled,Idaho,13,57,13,70,0.8142857143
"Asian/Pacific Islander",Disabled,Illinois,14,788,197,985,0.8
"Asian/Pacific Islander",Disabled,Indiana,15,147,42,189,0.7777777778
"Asian/Pacific Islander",Disabled,Iowa,16,107,25,132,0.8106060606
"Asian/Pacific Islander",Disabled,Kansas,17,102,20,122,0.8360655738
"Asian/Pacific Islander",Disabled,Kentucky,18,69,24,93,0.7419354839
"Asian/Pacific Islander",Disabled,Louisiana,19,150,52,202,0.7425742574
"Asian/Pacific Islander",Disabled,Maine,20,.,.,.,0.8769230769
"Asian/Pacific Islander",Disabled,Maryland,21,329,78,407,0.8083538084
"Asian/Pacific Islander",Disabled,Massachusetts,22,808,208,1016,0.7952755906
"Asian/Pacific Islander",Disabled,Michigan,23,539,149,688,0.7834302326
"Asian/Pacific Islander",Disabled,Minnesota,24,732,210,942,0.7770700637
"Asian/Pacific Islander",Disabled,Mississippi,25,46,17,63,0.7301587302
"Asian/Pacific Islander",Disabled,Missouri,26,163,42,205,0.7951219512
"Asian/Pacific Islander",Disabled,Montana,27,.,.,.,0.7857142857
"Asian/Pacific Islander",Disabled,Nebraska,28,73,17,90,0.8111111111
"Asian/Pacific Islander",Disabled,Nevada,29,320,109,429,0.7459207459
"Asian/Pacific Islander",Disabled,"New Hampshire",30,.,.,.,0.8636363636
"Asian/Pacific Islander",Disabled,"New Jersey",31,742,177,919,0.8073993471
"Asian/Pacific Islander",Disabled,"New Mexico",32,40,12,52,0.7692307692
"Asian/Pacific Islander",Disabled,"New York",33,1605,415,2020,0.7945544554
"Asian/Pacific Islander",Disabled,"North Carolina",34,323,98,421,0.7672209026
"Asian/Pacific Islander",Disabled,"North Dakota",35,21,0,21,1
"Asian/Pacific Islander",Disabled,Ohio,36,263,68,331,0.7945619335
"Asian/Pacific Islander",Disabled,Oklahoma,37,117,36,153,0.7647058824
"Asian/Pacific Islander",Disabled,Oregon,38,252,67,319,0.789968652
"Asian/Pacific Islander",Disabled,Pennsylvania,39,651,144,795,0.8188679245
"Asian/Pacific Islander",Disabled,"Rhode Island",41,97,22,119,0.8151260504
"Asian/Pacific Islander",Disabled,"South Carolina",42,99,33,132,0.75
"Asian/Pacific Islander",Disabled,"South Dakota",43,.,.,.,0.8666666667
"Asian/Pacific Islander",Disabled,Tennessee,44,134,41,175,0.7657142857
"Asian/Pacific Islander",Disabled,Texas,45,976,269,1245,0.783935743
"Asian/Pacific Islander",Disabled,Utah,46,99,32,131,0.7557251908
"Asian/Pacific Islander",Disabled,Vermont,47,.,.,.,0.8947368421
"Asian/Pacific Islander",Disabled,Virginia,49,425,128,553,0.7685352622
"Asian/Pacific Islander",Disabled,Washington,50,853,217,1070,0.7971962617
"Asian/Pacific Islander",Disabled,"West Virginia",51,.,.,.,0.7586206897
"Asian/Pacific Islander",Disabled,Wisconsin,52,415,123,538,0.7713754647
"Asian/Pacific Islander",Disabled,Wyoming,53,.,.,.,0.6666666667
"Asian/Pacific Islander",ESRD,Arizona,3,.,.,.,0.6666666667
"Asian/Pacific Islander",ESRD,California,5,.,.,.,0.8787878788
"Asian/Pacific Islander",ESRD,Colorado,6,.,0,.,1
"Asian/Pacific Islander",ESRD,"District of Columbia",9,.,0,.,1
"Asian/Pacific Islander",ESRD,Florida,10,.,.,.,0.6666666667
"Asian/Pacific Islander",ESRD,Georgia,11,.,.,.,0.75
"Asian/Pacific Islander",ESRD,Hawaii,12,.,.,.,0.8571428571
"Asian/Pacific Islander",ESRD,Illinois,14,.,0,.,1
"Asian/Pacific Islander",ESRD,Indiana,15,0,.,.,0
"Asian/Pacific Islander",ESRD,Kentucky,18,.,0,.,1
"Asian/Pacific Islander",ESRD,Louisiana,19,0,.,.,0
"Asian/Pacific Islander",ESRD,Maine,20,.,0,.,1
"Asian/Pacific Islander",ESRD,Maryland,21,.,.,.,0.8
"Asian/Pacific Islander",ESRD,Massachusetts,22,.,0,.,1
"Asian/Pacific Islander",ESRD,Michigan,23,.,0,.,1
"Asian/Pacific Islander",ESRD,Minnesota,24,.,.,.,0.6
"Asian/Pacific Islander",ESRD,Mississippi,25,.,0,.,1
"Asian/Pacific Islander",ESRD,Nebraska,28,.,0,.,1
"Asian/Pacific Islander",ESRD,Nevada,29,.,.,.,0.6666666667
"Asian/Pacific Islander",ESRD,"New Jersey",31,.,.,.,0.8571428571
"Asian/Pacific Islander",ESRD,"New York",33,.,.,.,0.8529411765
"Asian/Pacific Islander",ESRD,"North Carolina",34,.,0,.,1
"Asian/Pacific Islander",ESRD,Ohio,36,.,.,.,0.6666666667
"Asian/Pacific Islander",ESRD,Oklahoma,37,.,0,.,1
"Asian/Pacific Islander",ESRD,Oregon,38,.,.,.,0.3333333333
"Asian/Pacific Islander",ESRD,Pennsylvania,39,.,.,.,0.6666666667
"Asian/Pacific Islander",ESRD,"Rhode Island",41,.,0,.,1
"Asian/Pacific Islander",ESRD,Texas,45,.,.,.,0.8333333333
"Asian/Pacific Islander",ESRD,Utah,46,.,0,.,1
"Asian/Pacific Islander",ESRD,Virginia,49,.,0,.,1
"Asian/Pacific Islander",ESRD,Washington,50,.,.,.,0.8181818182
"Asian/Pacific Islander",ESRD,Wisconsin,52,.,.,.,0.8333333333
"Asian/Pacific Islander","Disabled and ESRD",Alabama,1,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",California,5,.,.,.,0.8333333333
"Asian/Pacific Islander","Disabled and ESRD",Colorado,6,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Florida,10,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Hawaii,12,.,.,.,0.8
"Asian/Pacific Islander","Disabled and ESRD",Illinois,14,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Kansas,17,0,.,.,0
"Asian/Pacific Islander","Disabled and ESRD",Massachusetts,22,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Minnesota,24,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Nebraska,28,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Ohio,36,0,.,.,0
"Asian/Pacific Islander","Disabled and ESRD",Oregon,38,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD","Rhode Island",41,0,.,.,0
"Asian/Pacific Islander","Disabled and ESRD",Tennessee,44,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Texas,45,.,.,.,0.6666666667
"Asian/Pacific Islander","Disabled and ESRD",Washington,50,.,.,.,0.5
"Asian/Pacific Islander","Disabled and ESRD",Wisconsin,52,0,.,.,0
Hispanic,Aged,Alabama,1,873,240,1113,0.7843665768
Hispanic,Aged,Alaska,2,500,129,629,0.7949125596
Hispanic,Aged,Arizona,3,17627,5163,22790,0.773453269
Hispanic,Aged,Arkansas,4,1261,418,1679,0.7510422871
Hispanic,Aged,California,5,168980,47773,216753,0.7795970529
Hispanic,Aged,Colorado,6,10499,2537,13036,0.8053850875
Hispanic,Aged,Connecticut,7,8027,2052,10079,0.7964083738
Hispanic,Aged,Delaware,8,1148,345,1493,0.7689216343
Hispanic,Aged,"District of Columbia",9,743,248,991,0.7497477296
Hispanic,Aged,Florida,10,80229,20412,100641,0.7971800757
Hispanic,Aged,Georgia,11,4598,1458,6056,0.7592470277
Hispanic,Aged,Hawaii,12,2246,453,2699,0.8321600593
Hispanic,Aged,Idaho,13,1746,462,2208,0.7907608696
Hispanic,Aged,Illinois,14,29508,8571,38079,0.7749153076
Hispanic,Aged,Indiana,15,4391,1129,5520,0.7954710145
Hispanic,Aged,Iowa,16,1481,376,1857,0.7975228864
Hispanic,Aged,Kansas,17,3365,757,4122,0.8163512858
Hispanic,Aged,Kentucky,18,760,235,995,0.7638190955
Hispanic,Aged,Louisiana,19,2938,725,3663,0.8020748021
Hispanic,Aged,Maine,20,251,41,292,0.8595890411
Hispanic,Aged,Maryland,21,5380,1499,6879,0.7820904201
Hispanic,Aged,Massachusetts,22,16613,4080,20693,0.8028318755
Hispanic,Aged,Michigan,23,6232,1533,7765,0.80257566
Hispanic,Aged,Minnesota,24,1593,401,1994,0.7988966901
Hispanic,Aged,Mississippi,25,586,186,772,0.7590673575
Hispanic,Aged,Missouri,26,1958,488,2446,0.8004905969
Hispanic,Aged,Montana,27,383,70,453,0.8454746137
Hispanic,Aged,Nebraska,28,1470,442,1912,0.7688284519
Hispanic,Aged,Nevada,29,7623,2482,10105,0.7543790203
Hispanic,Aged,"New Hampshire",30,586,136,722,0.811634349
Hispanic,Aged,"New Jersey",31,28815,8865,37680,0.7647292994
Hispanic,Aged,"New Mexico",32,15589,4159,19748,0.7893963946
Hispanic,Aged,"New York",33,47021,14476,61497,0.7646064036
Hispanic,Aged,"North Carolina",34,5087,1545,6632,0.7670386007
Hispanic,Aged,"North Dakota",35,147,39,186,0.7903225806
Hispanic,Aged,Ohio,36,4967,1159,6126,0.810806399
Hispanic,Aged,Oklahoma,37,2649,768,3417,0.7752414399
