RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Asian/Pacific Islander",Male,Michigan,26,3013,565,3578,0.8420905534
"Asian/Pacific Islander",Male,Minnesota,27,1558,298,1856,0.8394396552
"Asian/Pacific Islander",Male,Mississippi,28,306,79,385,0.7948051948
"Asian/Pacific Islander",Male,Missouri,29,856,157,1013,0.8450148075
"Asian/Pacific Islander",Male,Montana,30,.,.,.,0.8904109589
"Asian/Pacific Islander",Male,Nebraska,31,297,30,327,0.9082568807
"Asian/Pacific Islander",Male,Nevada,32,2380,402,2782,0.8554996405
"Asian/Pacific Islander",Male,"New Hampshire",33,214,29,243,0.8806584362
"Asian/Pacific Islander",Male,"New Jersey",34,9161,1537,10698,0.8563282857
"Asian/Pacific Islander",Male,"New Mexico",35,247,42,289,0.8546712803
"Asian/Pacific Islander",Male,"New York",36,15407,2591,17998,0.85603956
"Asian/Pacific Islander",Male,"North Carolina",37,2172,409,2581,0.841534289
"Asian/Pacific Islander",Male,"North Dakota",38,.,.,.,0.9047619048
"Asian/Pacific Islander",Male,Ohio,39,2203,377,2580,0.853875969
"Asian/Pacific Islander",Male,Oklahoma,40,645,130,775,0.8322580645
"Asian/Pacific Islander",Male,Oregon,41,1321,216,1537,0.8594664932
"Asian/Pacific Islander",Male,Pennsylvania,42,4497,656,5153,0.8726955172
"Asian/Pacific Islander",Male,"Rhode Island",44,321,49,370,0.8675675676
"Asian/Pacific Islander",Male,"South Carolina",45,799,138,937,0.8527214514
"Asian/Pacific Islander",Male,"South Dakota",46,67,12,79,0.8481012658
"Asian/Pacific Islander",Male,Tennessee,47,884,158,1042,0.8483685221
"Asian/Pacific Islander",Male,Texas,48,12218,2177,14395,0.848766933
"Asian/Pacific Islander",Male,Utah,49,515,122,637,0.808477237
"Asian/Pacific Islander",Male,Vermont,50,94,12,106,0.8867924528
"Asian/Pacific Islander",Male,Virginia,51,5145,850,5995,0.8582151793
"Asian/Pacific Islander",Male,Washington,53,6181,881,7062,0.8752478052
"Asian/Pacific Islander",Male,"West Virginia",54,127,26,153,0.8300653595
"Asian/Pacific Islander",Male,Wisconsin,55,1043,222,1265,0.8245059289
"Asian/Pacific Islander",Male,Wyoming,56,.,.,.,0.7619047619
"Asian/Pacific Islander",Female,Alabama,1,550,111,661,0.8320726172
"Asian/Pacific Islander",Female,Alaska,2,636,135,771,0.8249027237
"Asian/Pacific Islander",Female,Arizona,4,2026,342,2368,0.8555743243
"Asian/Pacific Islander",Female,Arkansas,5,404,102,506,0.7984189723
"Asian/Pacific Islander",Female,California,6,90992,14683,105675,0.8610551218
"Asian/Pacific Islander",Female,Colorado,8,1235,202,1437,0.8594293667
"Asian/Pacific Islander",Female,Connecticut,9,1487,268,1755,0.8472934473
"Asian/Pacific Islander",Female,Delaware,10,562,77,639,0.8794992175
"Asian/Pacific Islander",Female,"District of Columbia",11,237,33,270,0.8777777778
"Asian/Pacific Islander",Female,Florida,12,6503,1285,7788,0.8350025681
"Asian/Pacific Islander",Female,Georgia,13,3430,601,4031,0.8509054825
"Asian/Pacific Islander",Female,Hawaii,15,12255,1750,14005,0.8750446269
"Asian/Pacific Islander",Female,Idaho,16,282,44,326,0.8650306748
"Asian/Pacific Islander",Female,Illinois,17,9199,1501,10700,0.8597196262
"Asian/Pacific Islander",Female,Indiana,18,1048,211,1259,0.832406672
"Asian/Pacific Islander",Female,Iowa,19,701,110,811,0.8643649815
"Asian/Pacific Islander",Female,Kansas,20,786,144,930,0.8451612903
"Asian/Pacific Islander",Female,Kentucky,21,484,102,586,0.8259385666
"Asian/Pacific Islander",Female,Louisiana,22,1032,212,1244,0.8295819936
"Asian/Pacific Islander",Female,Maine,23,196,24,220,0.8909090909
"Asian/Pacific Islander",Female,Maryland,24,6090,987,7077,0.8605341246
"Asian/Pacific Islander",Female,Massachusetts,25,5429,730,6159,0.8814742653
"Asian/Pacific Islander",Female,Michigan,26,3283,659,3942,0.8328259767
"Asian/Pacific Islander",Female,Minnesota,27,1777,397,2174,0.8173873045
"Asian/Pacific Islander",Female,Mississippi,28,359,85,444,0.8085585586
"Asian/Pacific Islander",Female,Missouri,29,1070,197,1267,0.8445146014
"Asian/Pacific Islander",Female,Montana,30,99,17,116,0.8534482759
"Asian/Pacific Islander",Female,Nebraska,31,347,53,400,0.8675
"Asian/Pacific Islander",Female,Nevada,32,3606,643,4249,0.8486702754
"Asian/Pacific Islander",Female,"New Hampshire",33,249,38,287,0.8675958188
"Asian/Pacific Islander",Female,"New Jersey",34,10489,1801,12290,0.853458096
"Asian/Pacific Islander",Female,"New Mexico",35,279,39,318,0.8773584906
"Asian/Pacific Islander",Female,"New York",36,20516,3233,23749,0.8638679523
"Asian/Pacific Islander",Female,"North Carolina",37,2555,453,3008,0.8494015957
"Asian/Pacific Islander",Female,"North Dakota",38,59,11,70,0.8428571429
"Asian/Pacific Islander",Female,Ohio,39,2245,422,2667,0.8417697788
"Asian/Pacific Islander",Female,Oklahoma,40,842,162,1004,0.8386454183
"Asian/Pacific Islander",Female,Oregon,41,1842,263,2105,0.8750593824
"Asian/Pacific Islander",Female,Pennsylvania,42,5083,838,5921,0.8584698531
"Asian/Pacific Islander",Female,"Rhode Island",44,384,68,452,0.8495575221
"Asian/Pacific Islander",Female,"South Carolina",45,807,155,962,0.8388773389
"Asian/Pacific Islander",Female,"South Dakota",46,97,14,111,0.8738738739
"Asian/Pacific Islander",Female,Tennessee,47,1056,195,1251,0.8441247002
"Asian/Pacific Islander",Female,Texas,48,14351,2554,16905,0.8489204377
"Asian/Pacific Islander",Female,Utah,49,642,116,758,0.8469656992
"Asian/Pacific Islander",Female,Vermont,50,110,19,129,0.8527131783
"Asian/Pacific Islander",Female,Virginia,51,6349,1041,7390,0.8591339648
"Asian/Pacific Islander",Female,Washington,53,8517,1174,9691,0.8788566711
"Asian/Pacific Islander",Female,"West Virginia",54,163,27,190,0.8578947368
"Asian/Pacific Islander",Female,Wisconsin,55,1324,285,1609,0.8228713487
"Asian/Pacific Islander",Female,Wyoming,56,.,.,.,0.8679245283
Hispanic,Male,Alabama,1,487,129,616,0.7905844156
Hispanic,Male,Alaska,2,274,55,329,0.8328267477
Hispanic,Male,Arizona,4,10435,2571,13006,0.8023220052
Hispanic,Male,Arkansas,5,769,215,984,0.781504065
Hispanic,Male,California,6,91948,21501,113449,0.8104787173
Hispanic,Male,Colorado,8,6322,1315,7637,0.8278119681
Hispanic,Male,Connecticut,9,4884,1061,5945,0.8215306981
Hispanic,Male,Delaware,10,669,147,816,0.8198529412
Hispanic,Male,"District of Columbia",11,364,94,458,0.7947598253
Hispanic,Male,Florida,12,39747,7649,47396,0.838615073
Hispanic,Male,Georgia,13,2517,620,3137,0.8023589417
Hispanic,Male,Hawaii,15,1159,201,1360,0.8522058824
Hispanic,Male,Idaho,16,1063,235,1298,0.8189522342
Hispanic,Male,Illinois,17,16294,3945,20239,0.8050793023
Hispanic,Male,Indiana,18,2487,543,3030,0.8207920792
Hispanic,Male,Iowa,19,811,167,978,0.8292433538
Hispanic,Male,Kansas,20,1827,388,2215,0.8248306998
Hispanic,Male,Kentucky,21,462,122,584,0.7910958904
Hispanic,Male,Louisiana,22,1595,307,1902,0.8385909569
Hispanic,Male,Maine,23,154,23,177,0.8700564972
Hispanic,Male,Maryland,24,2414,516,2930,0.823890785
Hispanic,Male,Massachusetts,25,10441,2299,12740,0.819544741
Hispanic,Male,Michigan,26,3663,785,4448,0.8235161871
Hispanic,Male,Minnesota,27,1043,191,1234,0.8452188006
Hispanic,Male,Mississippi,28,347,77,424,0.8183962264
Hispanic,Male,Missouri,29,1128,241,1369,0.8239590942
Hispanic,Male,Montana,30,228,32,260,0.8769230769
Hispanic,Male,Nebraska,31,872,217,1089,0.8007346189
Hispanic,Male,Nevada,32,3936,1006,4942,0.7964386888
Hispanic,Male,"New Hampshire",33,368,74,442,0.8325791855
Hispanic,Male,"New Jersey",34,14609,3585,18194,0.8029570188
Hispanic,Male,"New Mexico",35,9451,2091,11542,0.8188355571
Hispanic,Male,"New York",36,22463,5782,28245,0.795291202
Hispanic,Male,"North Carolina",37,2619,703,3322,0.7883804937
Hispanic,Male,"North Dakota",38,86,21,107,0.8037383178
Hispanic,Male,Ohio,39,3073,653,3726,0.8247450349
Hispanic,Male,Oklahoma,40,1516,362,1878,0.8072417465
Hispanic,Male,Oregon,41,2085,491,2576,0.8093944099
Hispanic,Male,Pennsylvania,42,6701,1598,8299,0.8074466803
Hispanic,Male,"Rhode Island",44,1624,369,1993,0.8148519819
Hispanic,Male,"South Carolina",45,1048,246,1294,0.8098918083
Hispanic,Male,"South Dakota",46,107,27,134,0.7985074627
Hispanic,Male,Tennessee,47,916,220,1136,0.8063380282
Hispanic,Male,Texas,48,71353,17041,88394,0.8072154219
Hispanic,Male,Utah,49,1207,300,1507,0.800928998
Hispanic,Male,Vermont,50,.,.,.,0.9285714286
Hispanic,Male,Virginia,51,2355,514,2869,0.8208434995
Hispanic,Male,Washington,53,4093,863,4956,0.8258676352
Hispanic,Male,"West Virginia",54,150,34,184,0.8152173913
Hispanic,Male,Wisconsin,55,2151,398,2549,0.8438603374
Hispanic,Male,Wyoming,56,422,87,509,0.8290766208
Hispanic,Female,Alabama,1,683,159,842,0.8111638955
Hispanic,Female,Alaska,2,327,64,391,0.8363171355
Hispanic,Female,Arizona,4,10952,2596,13548,0.8083850015
Hispanic,Female,Arkansas,5,1004,278,1282,0.7831513261
Hispanic,Female,California,6,112339,26850,139189,0.8070968252
Hispanic,Female,Colorado,8,7242,1447,8689,0.8334676027
Hispanic,Female,Connecticut,9,6195,1315,7510,0.8249001332
Hispanic,Female,Delaware,10,815,224,1039,0.7844080847
Hispanic,Female,"District of Columbia",11,513,138,651,0.7880184332
Hispanic,Female,Florida,12,56237,12120,68357,0.8226955542
Hispanic,Female,Georgia,13,3232,917,4149,0.7789828874
Hispanic,Female,Hawaii,15,1422,262,1684,0.8444180523
Hispanic,Female,Idaho,16,1190,273,1463,0.8133971292
Hispanic,Female,Illinois,17,19534,4768,24302,0.8038021562
Hispanic,Female,Indiana,18,3074,700,3774,0.8145204028
Hispanic,Female,Iowa,19,1103,245,1348,0.8182492582
Hispanic,Female,Kansas,20,2334,442,2776,0.840778098
Hispanic,Female,Kentucky,21,649,192,841,0.7717003567
Hispanic,Female,Louisiana,22,1994,458,2452,0.8132137031
Hispanic,Female,Maine,23,193,30,223,0.865470852
Hispanic,Female,Maryland,24,3774,921,4695,0.8038338658
Hispanic,Female,Massachusetts,25,12869,2705,15574,0.8263130859
Hispanic,Female,Michigan,26,4402,996,5398,0.8154872175
Hispanic,Female,Minnesota,27,1152,269,1421,0.8106966925
Hispanic,Female,Mississippi,28,415,136,551,0.7531760436
Hispanic,Female,Missouri,29,1480,305,1785,0.8291316527
Hispanic,Female,Montana,30,258,49,307,0.8403908795
Hispanic,Female,Nebraska,31,1000,280,1280,0.78125
Hispanic,Female,Nevada,32,5219,1418,6637,0.7863492542
Hispanic,Female,"New Hampshire",33,415,97,512,0.810546875
Hispanic,Female,"New Jersey",34,21026,5168,26194,0.8027029091
Hispanic,Female,"New Mexico",35,10506,2323,12829,0.8189258711
Hispanic,Female,"New York",36,35917,8994,44911,0.7997372581
Hispanic,Female,"North Carolina",37,3879,975,4854,0.7991347342
Hispanic,Female,"North Dakota",38,121,31,152,0.7960526316
Hispanic,Female,Ohio,39,3556,717,4273,0.8322021999
Hispanic,Female,Oklahoma,40,1891,517,2408,0.7852990033
Hispanic,Female,Oregon,41,2400,592,2992,0.8021390374
Hispanic,Female,Pennsylvania,42,8056,1800,9856,0.8173701299
Hispanic,Female,"Rhode Island",44,2140,473,2613,0.818982013
Hispanic,Female,"South Carolina",45,1391,348,1739,0.7998849914
Hispanic,Female,"South Dakota",46,125,40,165,0.7575757576
Hispanic,Female,Tennessee,47,1249,290,1539,0.8115659519
Hispanic,Female,Texas,48,90995,22062,113057,0.8048594957
Hispanic,Female,Utah,49,1525,372,1897,0.8039008962
Hispanic,Female,Vermont,50,105,20,125,0.84
Hispanic,Female,Virginia,51,3638,822,4460,0.8156950673
Hispanic,Female,Washington,53,4972,1079,6051,0.8216823666
Hispanic,Female,"West Virginia",54,227,49,276,0.8224637681
Hispanic,Female,Wisconsin,55,2596,472,3068,0.8461538462
Hispanic,Female,Wyoming,56,501,96,597,0.8391959799
"American Indian / Alaska Native",Male,Alabama,1,96,32,128,0.75
"American Indian / Alaska Native",Male,Alaska,2,954,287,1241,0.7687348912
"American Indian / Alaska Native",Male,Arizona,4,1415,986,2401,0.5893377759
"American Indian / Alaska Native",Male,Arkansas,5,180,47,227,0.7929515419
"American Indian / Alaska Native",Male,California,6,1259,343,1602,0.7858926342
"American Indian / Alaska Native",Male,Colorado,8,137,23,160,0.85625
"American Indian / Alaska Native",Male,Connecticut,9,.,.,.,0.7906976744
"American Indian / Alaska Native",Male,Delaware,10,.,.,.,0.8571428571
"American Indian / Alaska Native",Male,"District of Columbia",11,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Florida,12,196,41,237,0.8270042194
"American Indian / Alaska Native",Male,Georgia,13,53,19,72,0.7361111111
"American Indian / Alaska Native",Male,Hawaii,15,.,.,.,0.8888888889
"American Indian / Alaska Native",Male,Idaho,16,95,49,144,0.6597222222
"American Indian / Alaska Native",Male,Illinois,17,88,23,111,0.7927927928
"American Indian / Alaska Native",Male,Indiana,18,47,11,58,0.8103448276
"American Indian / Alaska Native",Male,Iowa,19,55,31,86,0.6395348837
"American Indian / Alaska Native",Male,Kansas,20,184,68,252,0.7301587302
"American Indian / Alaska Native",Male,Kentucky,21,.,.,.,0.8787878788
"American Indian / Alaska Native",Male,Louisiana,22,76,16,92,0.8260869565
"American Indian / Alaska Native",Male,Maine,23,101,17,118,0.8559322034
"American Indian / Alaska Native",Male,Maryland,24,.,.,.,0.8524590164
"American Indian / Alaska Native",Male,Massachusetts,25,70,17,87,0.8045977011
"American Indian / Alaska Native",Male,Michigan,26,547,112,659,0.8300455235
"American Indian / Alaska Native",Male,Minnesota,27,528,136,664,0.7951807229
"American Indian / Alaska Native",Male,Mississippi,28,39,14,53,0.7358490566
"American Indian / Alaska Native",Male,Missouri,29,142,28,170,0.8352941176
"American Indian / Alaska Native",Male,Montana,30,451,184,635,0.7102362205
"American Indian / Alaska Native",Male,Nebraska,31,99,36,135,0.7333333333
"American Indian / Alaska Native",Male,Nevada,32,100,57,157,0.6369426752
"American Indian / Alaska Native",Male,"New Hampshire",33,.,.,.,0.7272727273
"American Indian / Alaska Native",Male,"New Jersey",34,61,20,81,0.7530864198
"American Indian / Alaska Native",Male,"New Mexico",35,859,506,1365,0.6293040293
"American Indian / Alaska Native",Male,"New York",36,363,88,451,0.8048780488
"American Indian / Alaska Native",Male,"North Carolina",37,993,259,1252,0.7931309904
"American Indian / Alaska Native",Male,"North Dakota",38,284,89,373,0.7613941019
"American Indian / Alaska Native",Male,Ohio,39,72,16,88,0.8181818182
"American Indian / Alaska Native",Male,Oklahoma,40,3363,1219,4582,0.7339589699
"American Indian / Alaska Native",Male,Oregon,41,356,84,440,0.8090909091
"American Indian / Alaska Native",Male,Pennsylvania,42,.,.,.,0.8695652174
"American Indian / Alaska Native",Male,"Rhode Island",44,.,.,.,0.8484848485
"American Indian / Alaska Native",Male,"South Carolina",45,71,22,93,0.7634408602
"American Indian / Alaska Native",Male,"South Dakota",46,306,148,454,0.6740088106
"American Indian / Alaska Native",Male,Tennessee,47,56,11,67,0.8358208955
"American Indian / Alaska Native",Male,Texas,48,473,101,574,0.8240418118
"American Indian / Alaska Native",Male,Utah,49,120,40,160,0.75
"American Indian / Alaska Native",Male,Vermont,50,.,.,.,0.8888888889
"American Indian / Alaska Native",Male,Virginia,51,.,.,.,0.8545454545
"American Indian / Alaska Native",Male,Washington,53,831,269,1100,0.7554545455
"American Indian / Alaska Native",Male,"West Virginia",54,.,.,.,0.7058823529
"American Indian / Alaska Native",Male,Wisconsin,55,521,119,640,0.8140625
"American Indian / Alaska Native",Male,Wyoming,56,85,27,112,0.7589285714
"American Indian / Alaska Native",Female,Alabama,1,94,23,117,0.8034188034
"American Indian / Alaska Native",Female,Alaska,2,1009,338,1347,0.7490720119
"American Indian / Alaska Native",Female,Arizona,4,1761,1330,3091,0.5697185377
"American Indian / Alaska Native",Female,Arkansas,5,205,56,261,0.785440613
"American Indian / Alaska Native",Female,California,6,1816,463,2279,0.7968407196
"American Indian / Alaska Native",Female,Colorado,8,165,52,217,0.7603686636
"American Indian / Alaska Native",Female,Connecticut,9,30,12,42,0.7142857143
"American Indian / Alaska Native",Female,Delaware,10,.,.,.,0.8636363636
"American Indian / Alaska Native",Female,"District of Columbia",11,.,0,.,1
"American Indian / Alaska Native",Female,Florida,12,303,56,359,0.8440111421
"American Indian / Alaska Native",Female,Georgia,13,77,20,97,0.793814433
"American Indian / Alaska Native",Female,Hawaii,15,.,.,.,0.8947368421
"American Indian / Alaska Native",Female,Idaho,16,168,66,234,0.7179487179
"American Indian / Alaska Native",Female,Illinois,17,114,27,141,0.8085106383
"American Indian / Alaska Native",Female,Indiana,18,69,19,88,0.7840909091
"American Indian / Alaska Native",Female,Iowa,19,101,40,141,0.7163120567
"American Indian / Alaska Native",Female,Kansas,20,297,92,389,0.763496144
"American Indian / Alaska Native",Female,Kentucky,21,.,.,.,0.8536585366
"American Indian / Alaska Native",Female,Louisiana,22,82,18,100,0.82
"American Indian / Alaska Native",Female,Maine,23,82,13,95,0.8631578947
"American Indian / Alaska Native",Female,Maryland,24,68,14,82,0.8292682927
"American Indian / Alaska Native",Female,Massachusetts,25,89,22,111,0.8018018018
"American Indian / Alaska Native",Female,Michigan,26,676,149,825,0.8193939394
"American Indian / Alaska Native",Female,Minnesota,27,745,214,959,0.7768508863
"American Indian / Alaska Native",Female,Mississippi,28,53,35,88,0.6022727273
"American Indian / Alaska Native",Female,Missouri,29,168,57,225,0.7466666667
"American Indian / Alaska Native",Female,Montana,30,617,238,855,0.7216374269
"American Indian / Alaska Native",Female,Nebraska,31,169,65,234,0.7222222222
"American Indian / Alaska Native",Female,Nevada,32,199,79,278,0.7158273381
"American Indian / Alaska Native",Female,"New Hampshire",33,.,.,.,0.75
"American Indian / Alaska Native",Female,"New Jersey",34,75,19,94,0.7978723404
"American Indian / Alaska Native",Female,"New Mexico",35,1085,722,1807,0.6004427227
"American Indian / Alaska Native",Female,"New York",36,607,140,747,0.812583668
"American Indian / Alaska Native",Female,"North Carolina",37,1276,377,1653,0.7719298246
"American Indian / Alaska Native",Female,"North Dakota",38,364,117,481,0.7567567568
"American Indian / Alaska Native",Female,Ohio,39,79,20,99,0.797979798
"American Indian / Alaska Native",Female,Oklahoma,40,4523,1843,6366,0.7104932454
"American Indian / Alaska Native",Female,Oregon,41,417,148,565,0.7380530973
"American Indian / Alaska Native",Female,Pennsylvania,42,61,16,77,0.7922077922
"American Indian / Alaska Native",Female,"Rhode Island",44,.,.,.,0.8684210526
"American Indian / Alaska Native",Female,"South Carolina",45,77,23,100,0.77
"American Indian / Alaska Native",Female,"South Dakota",46,424,245,669,0.6337817638
"American Indian / Alaska Native",Female,Tennessee,47,77,19,96,0.8020833333
"American Indian / Alaska Native",Female,Texas,48,678,163,841,0.8061831153
"American Indian / Alaska Native",Female,Utah,49,164,65,229,0.7161572052
"American Indian / Alaska Native",Female,Vermont,50,.,0,.,1
"American Indian / Alaska Native",Female,Virginia,51,77,18,95,0.8105263158
"American Indian / Alaska Native",Female,Washington,53,1079,298,1377,0.7835875091
"American Indian / Alaska Native",Female,"West Virginia",54,.,.,.,0.9
"American Indian / Alaska Native",Female,Wisconsin,55,720,178,898,0.8017817372
"American Indian / Alaska Native",Female,Wyoming,56,118,33,151,0.7814569536
,,,,116,35,151,0.7682119205
