SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Male,Mississippi,28,"Lowndes County",28087,1257,301,1558,0.8068035944
Male,Mississippi,28,"Madison County",28089,2027,351,2378,0.8523969722
Male,Mississippi,28,"Marion County",28091,713,148,861,0.8281068525
Male,Mississippi,28,"Marshall County",28093,819,181,1000,0.819
Male,Mississippi,28,"Monroe County",28095,1049,225,1274,0.8233908948
Male,Mississippi,28,"Montgomery County",28097,288,74,362,0.7955801105
Male,Mississippi,28,"Neshoba County",28099,569,136,705,0.8070921986
Male,Mississippi,28,"Newton County",28101,472,107,579,0.8151986183
Male,Mississippi,28,"Noxubee County",28103,302,131,433,0.6974595843
Male,Mississippi,28,"Oktibbeha County",28105,869,187,1056,0.8229166667
Male,Mississippi,28,"Panola County",28107,810,188,998,0.8116232465
Male,Mississippi,28,"Pearl River County",28109,1257,209,1466,0.8574351978
Male,Mississippi,28,"Perry County",28111,356,86,442,0.8054298643
Male,Mississippi,28,"Pike County",28113,888,169,1057,0.8401135289
Male,Mississippi,28,"Pontotoc County",28115,833,188,1021,0.8158667973
Male,Mississippi,28,"Prentiss County",28117,773,150,923,0.8374864572
Male,Mississippi,28,"Quitman County",28119,165,45,210,0.7857142857
Male,Mississippi,28,"Rankin County",28121,2603,523,3126,0.8326935381
Male,Mississippi,28,"Scott County",28123,583,110,693,0.8412698413
Male,Mississippi,28,"Sharkey County",28125,129,31,160,0.80625
Male,Mississippi,28,"Simpson County",28127,648,118,766,0.8459530026
Male,Mississippi,28,"Smith County",28129,368,92,460,0.8
Male,Mississippi,28,"Stone County",28131,378,81,459,0.8235294118
Male,Mississippi,28,"Sunflower County",28133,541,170,711,0.7609001406
Male,Mississippi,28,"Tallahatchie County",28135,309,92,401,0.7705735661
Male,Mississippi,28,"Tate County",28137,707,145,852,0.8298122066
Male,Mississippi,28,"Tippah County",28139,751,123,874,0.8592677346
Male,Mississippi,28,"Tishomingo County",28141,763,143,906,0.8421633554
Male,Mississippi,28,"Tunica County",28143,176,57,233,0.7553648069
Male,Mississippi,28,"Union County",28145,809,143,952,0.849789916
Male,Mississippi,28,"Walthall County",28147,416,104,520,0.8
Male,Mississippi,28,"Warren County",28149,726,188,914,0.7943107221
Male,Mississippi,28,"Washington County",28151,853,228,1081,0.7890841813
Male,Mississippi,28,"Wayne County",28153,491,91,582,0.8436426117
Male,Mississippi,28,"Webster County",28155,312,75,387,0.8062015504
Male,Mississippi,28,"Wilkinson County",28157,210,89,299,0.7023411371
Male,Mississippi,28,"Winston County",28159,505,131,636,0.7940251572
Male,Mississippi,28,"Yalobusha County",28161,387,100,487,0.794661191
Male,Mississippi,28,"Yazoo County",28163,515,147,662,0.7779456193
Male,Mississippi,28,,28999,29,16,45,0.6444444444
Male,Missouri,29,"Adair County",29001,638,63,701,0.910128388
Male,Missouri,29,"Andrew County",29003,508,73,581,0.8743545611
Male,Missouri,29,"Atchison County",29005,214,34,248,0.8629032258
Male,Missouri,29,"Audrain County",29007,593,86,679,0.8733431517
Male,Missouri,29,"Barry County",29009,758,96,854,0.887587822
Male,Missouri,29,"Barton County",29011,273,34,307,0.8892508143
Male,Missouri,29,"Bates County",29013,387,61,448,0.8638392857
Male,Missouri,29,"Benton County",29015,818,121,939,0.8711395101
Male,Missouri,29,"Bollinger County",29017,319,46,365,0.8739726027
Male,Missouri,29,"Boone County",29019,2941,377,3318,0.8863773357
Male,Missouri,29,"Buchanan County",29021,2310,301,2611,0.8847184987
Male,Missouri,29,"Butler County",29023,1060,201,1261,0.8406026963
Male,Missouri,29,"Caldwell County",29025,225,32,257,0.8754863813
Male,Missouri,29,"Callaway County",29027,1086,158,1244,0.8729903537
Male,Missouri,29,"Camden County",29029,1631,193,1824,0.8941885965
Male,Missouri,29,"Cape Girardeau County",29031,1800,229,2029,0.8871365205
Male,Missouri,29,"Carroll County",29033,286,30,316,0.9050632911
Male,Missouri,29,"Carter County",29035,174,28,202,0.8613861386
Male,Missouri,29,"Cass County",29037,1877,227,2104,0.8921102662
Male,Missouri,29,"Cedar County",29039,340,48,388,0.8762886598
Male,Missouri,29,"Chariton County",29041,252,29,281,0.896797153
Male,Missouri,29,"Christian County",29043,1405,141,1546,0.9087968952
Male,Missouri,29,"Clark County",29045,223,23,246,0.906504065
Male,Missouri,29,"Clay County",29047,4442,551,4993,0.8896455037
Male,Missouri,29,"Clinton County",29049,506,69,575,0.88
Male,Missouri,29,"Cole County",29051,1862,213,2075,0.8973493976
Male,Missouri,29,"Cooper County",29053,369,50,419,0.8806682578
Male,Missouri,29,"Crawford County",29055,699,89,788,0.8870558376
Male,Missouri,29,"Dade County",29057,172,28,200,0.86
Male,Missouri,29,"Dallas County",29059,347,47,394,0.8807106599
Male,Missouri,29,"Daviess County",29061,218,29,247,0.8825910931
Male,Missouri,29,"DeKalb County",29063,260,29,289,0.8996539792
Male,Missouri,29,"Dent County",29065,469,88,557,0.842010772
Male,Missouri,29,"Douglas County",29067,219,31,250,0.876
Male,Missouri,29,"Dunklin County",29069,982,159,1141,0.8606485539
Male,Missouri,29,"Franklin County",29071,2121,264,2385,0.8893081761
Male,Missouri,29,"Gasconade County",29073,451,59,510,0.8843137255
Male,Missouri,29,"Gentry County",29075,206,37,243,0.8477366255
Male,Missouri,29,"Greene County",29077,4715,645,5360,0.8796641791
Male,Missouri,29,"Grundy County",29079,350,46,396,0.8838383838
Male,Missouri,29,"Harrison County",29081,303,49,352,0.8607954545
Male,Missouri,29,"Henry County",29083,685,73,758,0.9036939314
Male,Missouri,29,"Hickory County",29085,272,32,304,0.8947368421
Male,Missouri,29,"Holt County",29087,148,20,168,0.880952381
Male,Missouri,29,"Howard County",29089,213,30,243,0.8765432099
Male,Missouri,29,"Howell County",29091,984,131,1115,0.8825112108
Male,Missouri,29,"Iron County",29093,400,46,446,0.8968609865
Male,Missouri,29,"Jackson County",29095,11048,1544,12592,0.8773824651
Male,Missouri,29,"Jasper County",29097,2329,327,2656,0.8768825301
Male,Missouri,29,"Jefferson County",29099,4383,577,4960,0.8836693548
Male,Missouri,29,"Johnson County",29101,783,85,868,0.9020737327
Male,Missouri,29,"Knox County",29103,105,21,126,0.8333333333
Male,Missouri,29,"Laclede County",29105,605,71,676,0.8949704142
Male,Missouri,29,"Lafayette County",29107,843,108,951,0.8864353312
Male,Missouri,29,"Lawrence County",29109,682,82,764,0.8926701571
Male,Missouri,29,"Lewis County",29111,281,32,313,0.8977635783
Male,Missouri,29,"Lincoln County",29113,1106,172,1278,0.8654147105
Male,Missouri,29,"Linn County",29115,359,37,396,0.9065656566
Male,Missouri,29,"Livingston County",29117,478,68,546,0.8754578755
Male,Missouri,29,"McDonald County",29119,341,62,403,0.8461538462
Male,Missouri,29,"Macon County",29121,503,54,557,0.9030520646
Male,Missouri,29,"Madison County",29123,377,48,425,0.8870588235
Male,Missouri,29,"Maries County",29125,223,26,249,0.8955823293
Male,Missouri,29,"Marion County",29127,859,99,958,0.8966597077
Male,Missouri,29,"Mercer County",29129,115,18,133,0.8646616541
Male,Missouri,29,"Miller County",29131,638,77,715,0.8923076923
Male,Missouri,29,"Mississippi County",29133,333,73,406,0.8201970443
Male,Missouri,29,"Moniteau County",29135,358,46,404,0.8861386139
Male,Missouri,29,"Monroe County",29137,271,42,313,0.8658146965
Male,Missouri,29,"Montgomery County",29139,365,40,405,0.9012345679
Male,Missouri,29,"Morgan County",29141,678,95,773,0.8771021992
Male,Missouri,29,"New Madrid County",29143,474,117,591,0.8020304569
Male,Missouri,29,"Newton County",29145,1245,175,1420,0.8767605634
Male,Missouri,29,"Nodaway County",29147,624,69,693,0.9004329004
Male,Missouri,29,"Oregon County",29149,267,52,319,0.8369905956
Male,Missouri,29,"Osage County",29151,393,48,441,0.8911564626
Male,Missouri,29,"Ozark County",29153,245,30,275,0.8909090909
Male,Missouri,29,"Pemiscot County",29155,481,144,625,0.7696
Male,Missouri,29,"Perry County",29157,599,79,678,0.883480826
Male,Missouri,29,"Pettis County",29159,963,144,1107,0.8699186992
Male,Missouri,29,"Phelps County",29161,837,119,956,0.8755230126
Male,Missouri,29,"Pike County",29163,401,67,468,0.8568376068
Male,Missouri,29,"Platte County",29165,2077,271,2348,0.8845826235
Male,Missouri,29,"Polk County",29167,606,72,678,0.8938053097
Male,Missouri,29,"Pulaski County",29169,385,68,453,0.8498896247
Male,Missouri,29,"Putnam County",29171,182,29,211,0.8625592417
Male,Missouri,29,"Ralls County",29173,373,51,424,0.8797169811
Male,Missouri,29,"Randolph County",29175,609,94,703,0.86628734
Male,Missouri,29,"Ray County",29177,580,69,649,0.8936825886
Male,Missouri,29,"Reynolds County",29179,206,36,242,0.8512396694
Male,Missouri,29,"Ripley County",29181,364,65,429,0.8484848485
Male,Missouri,29,"St. Charles County",29183,6975,787,7762,0.898608606
Male,Missouri,29,"St. Clair County",29185,275,44,319,0.8620689655
Male,Missouri,29,"Ste. Genevieve County",29186,578,76,654,0.8837920489
Male,Missouri,29,"St. Francois County",29187,2029,257,2286,0.8875765529
Male,Missouri,29,"St. Louis County",29189,19599,2788,22387,0.8754634386
Male,Missouri,29,"Saline County",29195,564,74,638,0.8840125392
Male,Missouri,29,"Schuyler County",29197,141,23,164,0.8597560976
Male,Missouri,29,"Scotland County",29199,114,16,130,0.8769230769
Male,Missouri,29,"Scott County",29201,1145,174,1319,0.8680818802
Male,Missouri,29,"Shannon County",29203,178,32,210,0.8476190476
Male,Missouri,29,"Shelby County",29205,194,29,223,0.869955157
Male,Missouri,29,"Stoddard County",29207,904,136,1040,0.8692307692
Male,Missouri,29,"Stone County",29209,1056,164,1220,0.8655737705
Male,Missouri,29,"Sullivan County",29211,191,20,211,0.9052132701
Male,Missouri,29,"Taney County",29213,1303,185,1488,0.875672043
Male,Missouri,29,"Texas County",29215,614,91,705,0.8709219858
Male,Missouri,29,"Vernon County",29217,541,77,618,0.8754045307
Male,Missouri,29,"Warren County",29219,757,102,859,0.8812572759
Male,Missouri,29,"Washington County",29221,718,130,848,0.8466981132
Male,Missouri,29,"Wayne County",29223,372,52,424,0.8773584906
Male,Missouri,29,"Webster County",29225,577,76,653,0.8836140888
Male,Missouri,29,"Worth County",29227,74,12,86,0.8604651163
Male,Missouri,29,"Wright County",29229,449,62,511,0.8786692759
Male,Missouri,29,"St. Louis city",29510,4192,881,5073,0.8263355017
Male,Missouri,29,,29999,.,.,.,0.8876404494
Male,Montana,30,"Beaverhead County",30001,302,29,331,0.9123867069
Male,Montana,30,"Big Horn County",30003,119,42,161,0.7391304348
Male,Montana,30,"Blaine County",30005,122,21,143,0.8531468531
Male,Montana,30,"Broadwater County",30007,166,29,195,0.8512820513
Male,Montana,30,"Carbon County",30009,289,30,319,0.9059561129
Male,Montana,30,"Carter County",30011,.,.,.,0.9444444444
Male,Montana,30,"Cascade County",30013,1390,187,1577,0.8814204185
Male,Montana,30,"Chouteau County",30015,168,12,180,0.9333333333
Male,Montana,30,"Custer County",30017,283,40,323,0.8761609907
Male,Montana,30,"Daniels County",30019,.,.,.,0.8245614035
Male,Montana,30,"Dawson County",30021,264,31,295,0.8949152542
Male,Montana,30,"Deer Lodge County",30023,287,33,320,0.896875
Male,Montana,30,"Fallon County",30025,.,.,.,0.9135802469
Male,Montana,30,"Fergus County",30027,300,48,348,0.8620689655
Male,Montana,30,"Flathead County",30029,2115,277,2392,0.8841973244
Male,Montana,30,"Gallatin County",30031,1770,223,1993,0.8881083793
Male,Montana,30,"Garfield County",30033,.,.,.,0.7567567568
Male,Montana,30,"Glacier County",30035,126,48,174,0.724137931
Male,Montana,30,"Golden Valley County",30037,.,.,.,0.875
Male,Montana,30,"Granite County",30039,.,.,.,0.9223300971
Male,Montana,30,"Hill County",30041,347,51,398,0.8718592965
Male,Montana,30,"Jefferson County",30043,283,36,319,0.8871473354
Male,Montana,30,"Judith Basin County",30045,.,.,.,0.8571428571
Male,Montana,30,"Lake County",30047,693,99,792,0.875
Male,Montana,30,"Lewis and Clark County",30049,1457,173,1630,0.8938650307
Male,Montana,30,"Liberty County",30051,.,.,.,0.8524590164
Male,Montana,30,"Lincoln County",30053,591,106,697,0.8479196557
Male,Montana,30,"McCone County",30055,.,.,.,0.8913043478
Male,Montana,30,"Madison County",30057,300,40,340,0.8823529412
Male,Montana,30,"Meagher County",30059,.,.,.,0.859375
Male,Montana,30,"Mineral County",30061,130,18,148,0.8783783784
Male,Montana,30,"Missoula County",30063,2467,288,2755,0.8954627949
Male,Montana,30,"Musselshell County",30065,165,17,182,0.9065934066
Male,Montana,30,"Park County",30067,473,54,527,0.8975332068
Male,Montana,30,"Petroleum County",30069,12,0,12,1
Male,Montana,30,"Phillips County",30071,105,25,130,0.8076923077
Male,Montana,30,"Pondera County",30073,155,18,173,0.8959537572
Male,Montana,30,"Powder River County",30075,.,.,.,0.8709677419
Male,Montana,30,"Powell County",30077,150,19,169,0.8875739645
Male,Montana,30,"Prairie County",30079,.,.,.,0.8837209302
Male,Montana,30,"Ravalli County",30081,1178,169,1347,0.8745360059
Male,Montana,30,"Richland County",30083,293,39,332,0.8825301205
Male,Montana,30,"Roosevelt County",30085,139,49,188,0.7393617021
Male,Montana,30,"Rosebud County",30087,172,34,206,0.8349514563
Male,Montana,30,"Sanders County",30089,447,54,501,0.8922155689
Male,Montana,30,"Sheridan County",30091,131,23,154,0.8506493506
Male,Montana,30,"Silver Bow County",30093,810,125,935,0.8663101604
Male,Montana,30,"Stillwater County",30095,236,24,260,0.9076923077
Male,Montana,30,"Sweet Grass County",30097,130,15,145,0.8965517241
Male,Montana,30,"Teton County",30099,134,17,151,0.8874172185
Male,Montana,30,"Toole County",30101,100,11,111,0.9009009009
Male,Montana,30,"Treasure County",30103,.,.,.,0.90625
Male,Montana,30,"Valley County",30105,201,29,230,0.8739130435
Male,Montana,30,"Wheatland County",30107,.,.,.,0.8870967742
Male,Montana,30,"Wibaux County",30109,.,.,.,0.8043478261
Male,Montana,30,"Yellowstone County",30111,3142,380,3522,0.8921067575
Male,Montana,30,,30999,.,.,.,0.8461538462
Male,Nebraska,31,"Adams County",31001,810,120,930,0.8709677419
Male,Nebraska,31,"Antelope County",31003,252,30,282,0.8936170213
Male,Nebraska,31,"Arthur County",31005,15,0,15,1
Male,Nebraska,31,"Banner County",31007,.,.,.,0.9090909091
Male,Nebraska,31,"Blaine County",31009,.,.,.,0.8181818182
Male,Nebraska,31,"Boone County",31011,194,32,226,0.8584070796
Male,Nebraska,31,"Box Butte County",31013,302,36,338,0.8934911243
Male,Nebraska,31,"Boyd County",31015,.,.,.,0.9027777778
Male,Nebraska,31,"Brown County",31017,76,15,91,0.8351648352
Male,Nebraska,31,"Buffalo County",31019,1095,129,1224,0.8946078431
Male,Nebraska,31,"Burt County",31021,267,30,297,0.898989899
Male,Nebraska,31,"Butler County",31023,228,27,255,0.8941176471
Male,Nebraska,31,"Cass County",31025,662,66,728,0.9093406593
Male,Nebraska,31,"Cedar County",31027,262,25,287,0.9128919861
Male,Nebraska,31,"Chase County",31029,124,18,142,0.8732394366
Male,Nebraska,31,"Cherry County",31031,174,17,191,0.9109947644
Male,Nebraska,31,"Cheyenne County",31033,242,44,286,0.8461538462
Male,Nebraska,31,"Clay County",31035,214,30,244,0.8770491803
Male,Nebraska,31,"Colfax County",31037,213,23,236,0.9025423729
Male,Nebraska,31,"Cuming County",31039,309,30,339,0.9115044248
Male,Nebraska,31,"Custer County",31041,331,57,388,0.8530927835
Male,Nebraska,31,"Dakota County",31043,349,32,381,0.9160104987
Male,Nebraska,31,"Dawes County",31045,.,.,.,0.954248366
Male,Nebraska,31,"Dawson County",31047,579,77,656,0.8826219512
Male,Nebraska,31,"Deuel County",31049,.,.,.,0.8484848485
Male,Nebraska,31,"Dixon County",31051,165,20,185,0.8918918919
Male,Nebraska,31,"Dodge County",31053,1183,134,1317,0.8982536067
Male,Nebraska,31,"Douglas County",31055,10202,1174,11376,0.8968002813
Male,Nebraska,31,"Dundy County",31057,62,12,74,0.8378378378
Male,Nebraska,31,"Fillmore County",31059,211,14,225,0.9377777778
Male,Nebraska,31,"Franklin County",31061,107,14,121,0.8842975207
Male,Nebraska,31,"Frontier County",31063,.,.,.,0.8888888889
Male,Nebraska,31,"Furnas County",31065,177,23,200,0.885
Male,Nebraska,31,"Gage County",31067,623,99,722,0.8628808864
Male,Nebraska,31,"Garden County",31069,60,13,73,0.8219178082
Male,Nebraska,31,"Garfield County",31071,.,.,.,0.8620689655
Male,Nebraska,31,"Gosper County",31073,78,13,91,0.8571428571
Male,Nebraska,31,"Grant County",31075,.,.,.,0.8888888889
Male,Nebraska,31,"Greeley County",31077,.,.,.,0.88
Male,Nebraska,31,"Hall County",31079,1216,175,1391,0.8741912293
Male,Nebraska,31,"Hamilton County",31081,228,31,259,0.8803088803
Male,Nebraska,31,"Harlan County",31083,116,21,137,0.8467153285
Male,Nebraska,31,"Hayes County",31085,.,.,.,0.7931034483
Male,Nebraska,31,"Hitchcock County",31087,118,19,137,0.8613138686
Male,Nebraska,31,"Holt County",31089,357,44,401,0.8902743142
Male,Nebraska,31,"Hooker County",31091,.,.,.,0.7575757576
Male,Nebraska,31,"Howard County",31093,195,27,222,0.8783783784
Male,Nebraska,31,"Jefferson County",31095,232,32,264,0.8787878788
Male,Nebraska,31,"Johnson County",31097,132,22,154,0.8571428571
Male,Nebraska,31,"Kearney County",31099,218,18,236,0.9237288136
Male,Nebraska,31,"Keith County",31101,281,38,319,0.8808777429
Male,Nebraska,31,"Keya Paha County",31103,.,.,.,0.84375
Male,Nebraska,31,"Kimball County",31105,117,20,137,0.8540145985
Male,Nebraska,31,"Knox County",31107,282,40,322,0.8757763975
Male,Nebraska,31,"Lancaster County",31109,6340,664,7004,0.9051970303
Male,Nebraska,31,"Lincoln County",31111,919,156,1075,0.8548837209
Male,Nebraska,31,"Logan County",31113,.,.,.,0.8695652174
Male,Nebraska,31,"Loup County",31115,.,.,.,0.7916666667
Male,Nebraska,31,"McPherson County",31117,.,.,.,0.8333333333
Male,Nebraska,31,"Madison County",31119,992,111,1103,0.8993653672
Male,Nebraska,31,"Merrick County",31121,219,28,247,0.8866396761
Male,Nebraska,31,"Morrill County",31123,95,14,109,0.871559633
Male,Nebraska,31,"Nance County",31125,126,22,148,0.8513513514
Male,Nebraska,31,"Nemaha County",31127,223,30,253,0.8814229249
Male,Nebraska,31,"Nuckolls County",31129,181,22,203,0.8916256158
Male,Nebraska,31,"Otoe County",31131,557,62,619,0.8998384491
Male,Nebraska,31,"Pawnee County",31133,115,16,131,0.8778625954
Male,Nebraska,31,"Perkins County",31135,77,12,89,0.8651685393
Male,Nebraska,31,"Phelps County",31137,306,47,353,0.8668555241
Male,Nebraska,31,"Pierce County",31139,246,26,272,0.9044117647
Male,Nebraska,31,"Platte County",31141,998,78,1076,0.9275092937
Male,Nebraska,31,"Polk County",31143,198,16,214,0.9252336449
Male,Nebraska,31,"Red Willow County",31145,340,32,372,0.9139784946
Male,Nebraska,31,"Richardson County",31147,275,33,308,0.8928571429
Male,Nebraska,31,"Rock County",31149,.,.,.,0.9480519481
Male,Nebraska,31,"Saline County",31151,340,41,381,0.8923884514
Male,Nebraska,31,"Sarpy County",31153,2462,242,2704,0.9105029586
Male,Nebraska,31,"Saunders County",31155,584,58,642,0.9096573209
Male,Nebraska,31,"Scotts Bluff County",31157,899,125,1024,0.8779296875
Male,Nebraska,31,"Seward County",31159,421,68,489,0.8609406953
Male,Nebraska,31,"Sheridan County",31161,133,13,146,0.9109589041
Male,Nebraska,31,"Sherman County",31163,.,.,.,0.9158878505
Male,Nebraska,31,"Sioux County",31165,.,.,.,0.9117647059
Male,Nebraska,31,"Stanton County",31167,166,12,178,0.9325842697
Male,Nebraska,31,"Thayer County",31169,214,19,233,0.9184549356
Male,Nebraska,31,"Thomas County",31171,.,.,.,0.875
Male,Nebraska,31,"Thurston County",31173,84,24,108,0.7777777778
Male,Nebraska,31,"Valley County",31175,159,19,178,0.893258427
Male,Nebraska,31,"Washington County",31177,633,70,703,0.9004267425
Male,Nebraska,31,"Wayne County",31179,219,20,239,0.9163179916
Male,Nebraska,31,"Webster County",31181,133,19,152,0.875
Male,Nebraska,31,"Wheeler County",31183,.,.,.,0.8888888889
Male,Nebraska,31,"York County",31185,392,45,437,0.8970251716
Male,Nebraska,31,,31999,.,.,.,0.8181818182
Male,Nevada,32,"Churchill County",32001,397,84,481,0.8253638254
Male,Nevada,32,"Clark County",32003,27047,4606,31653,0.854484567
Male,Nevada,32,"Douglas County",32005,1757,255,2012,0.8732604374
Male,Nevada,32,"Elko County",32007,640,114,754,0.848806366
Male,Nevada,32,"Esmeralda County",32009,.,.,.,0.8076923077
Male,Nevada,32,"Eureka County",32011,.,.,.,0.8148148148
Male,Nevada,32,"Humboldt County",32013,278,52,330,0.8424242424
Male,Nevada,32,"Lander County",32015,49,13,62,0.7903225806
Male,Nevada,32,"Lincoln County",32017,122,13,135,0.9037037037
Male,Nevada,32,"Lyon County",32019,1201,183,1384,0.8677745665
Male,Nevada,32,"Mineral County",32021,68,12,80,0.85
Male,Nevada,32,"Nye County",32023,1114,159,1273,0.8750981932
Male,Nevada,32,"Pershing County",32027,84,17,101,0.8316831683
Male,Nevada,32,"Storey County",32029,85,21,106,0.8018867925
Male,Nevada,32,"Washoe County",32031,7524,1255,8779,0.8570452216
Male,Nevada,32,"White Pine County",32033,204,25,229,0.8908296943
Male,Nevada,32,"Carson City",32510,1239,186,1425,0.8694736842
Male,Nevada,32,,32999,.,.,.,0.78125
Male,"New Hampshire",33,"Belknap County",33001,2240,236,2476,0.9046849758
Male,"New Hampshire",33,"Carroll County",33003,2137,255,2392,0.8933946488
Male,"New Hampshire",33,"Cheshire County",33005,2015,187,2202,0.9150772025
Male,"New Hampshire",33,"Coos County",33007,1254,142,1396,0.8982808023
Male,"New Hampshire",33,"Grafton County",33009,2405,251,2656,0.905496988
Male,"New Hampshire",33,"Hillsborough County",33011,9569,1111,10680,0.8959737828
Male,"New Hampshire",33,"Merrimack County",33013,4246,410,4656,0.9119415808
Male,"New Hampshire",33,"Rockingham County",33015,8445,848,9293,0.9087485204
Male,"New Hampshire",33,"Strafford County",33017,2855,302,3157,0.9043395629
Male,"New Hampshire",33,"Sullivan County",33019,1284,147,1431,0.8972746331
Male,"New Hampshire",33,,33999,.,.,.,0.9166666667
Male,"New Jersey",34,"Atlantic County",34001,7325,1067,8392,0.8728551001
Male,"New Jersey",34,"Bergen County",34003,20524,3007,23531,0.8722111257
Male,"New Jersey",34,"Burlington County",34005,10181,1296,11477,0.8870785048
Male,"New Jersey",34,"Camden County",34007,11099,1680,12779,0.8685343141
Male,"New Jersey",34,"Cape May County",34009,4026,478,4504,0.8938721137
Male,"New Jersey",34,"Cumberland County",34011,3259,537,3796,0.8585353003
Male,"New Jersey",34,"Essex County",34013,10846,2137,12983,0.8354001386
Male,"New Jersey",34,"Gloucester County",34015,6715,912,7627,0.8804248066
Male,"New Jersey",34,"Hudson County",34017,7364,1664,9028,0.815684537
Male,"New Jersey",34,"Hunterdon County",34019,3636,407,4043,0.8993321791
Male,"New Jersey",34,"Mercer County",34021,7982,1284,9266,0.8614288798
Male,"New Jersey",34,"Middlesex County",34023,15767,2426,18193,0.866652009
Male,"New Jersey",34,"Monmouth County",34025,15262,2245,17507,0.8717655795
Male,"New Jersey",34,"Morris County",34027,11612,1578,13190,0.8803639121
Male,"New Jersey",34,"Ocean County",34029,19587,2717,22304,0.8781832855
Male,"New Jersey",34,"Passaic County",34031,9120,1676,10796,0.8447573175
Male,"New Jersey",34,"Salem County",34033,1952,250,2202,0.8864668483
Male,"New Jersey",34,"Somerset County",34035,6913,988,7901,0.8749525377
Male,"New Jersey",34,"Sussex County",34037,3742,504,4246,0.8813000471
Male,"New Jersey",34,"Union County",34039,9063,1560,10623,0.853148828
Male,"New Jersey",34,"Warren County",34041,2922,383,3305,0.8841149773
Male,"New Jersey",34,,34999,73,15,88,0.8295454545
Male,"New Mexico",35,"Bernalillo County",35001,6803,1144,7947,0.8560463068
Male,"New Mexico",35,"Catron County",35003,87,13,100,0.87
Male,"New Mexico",35,"Chaves County",35005,1369,258,1627,0.8414259373
Male,"New Mexico",35,"Cibola County",35006,288,70,358,0.8044692737
Male,"New Mexico",35,"Colfax County",35007,310,62,372,0.8333333333
Male,"New Mexico",35,"Curry County",35009,626,137,763,0.8204456094
Male,"New Mexico",35,"DeBaca County",35011,.,.,.,0.8372093023
Male,"New Mexico",35,"Dona Ana County",35013,3248,563,3811,0.8522697455
Male,"New Mexico",35,"Eddy County",35015,1061,205,1266,0.8380726698
Male,"New Mexico",35,"Grant County",35017,694,111,805,0.8621118012
Male,"New Mexico",35,"Guadalupe County",35019,69,21,90,0.7666666667
Male,"New Mexico",35,"Harding County",35021,.,.,.,0.7
Male,"New Mexico",35,"Hidalgo County",35023,76,14,90,0.8444444444
Male,"New Mexico",35,"Lea County",35025,989,188,1177,0.8402718777
Male,"New Mexico",35,"Lincoln County",35027,596,98,694,0.8587896254
Male,"New Mexico",35,"Los Alamos County",35028,136,14,150,0.9066666667
Male,"New Mexico",35,"Luna County",35029,475,101,576,0.8246527778
Male,"New Mexico",35,"McKinley County",35031,501,186,687,0.7292576419
Male,"New Mexico",35,"Mora County",35033,111,28,139,0.7985611511
Male,"New Mexico",35,"Otero County",35035,869,175,1044,0.8323754789
Male,"New Mexico",35,"Quay County",35037,223,42,265,0.841509434
Male,"New Mexico",35,"Rio Arriba County",35039,552,140,692,0.7976878613
Male,"New Mexico",35,"Roosevelt County",35041,314,54,368,0.8532608696
Male,"New Mexico",35,"Sandoval County",35043,1805,307,2112,0.8546401515
Male,"New Mexico",35,"San Juan County",35045,1749,413,2162,0.808973173
Male,"New Mexico",35,"San Miguel County",35047,530,108,638,0.8307210031
Male,"New Mexico",35,"Santa Fe County",35049,3204,510,3714,0.8626817447
Male,"New Mexico",35,"Sierra County",35051,275,48,323,0.8513931889
Male,"New Mexico",35,"Socorro County",35053,243,67,310,0.7838709677
Male,"New Mexico",35,"Taos County",35055,809,144,953,0.8488982162
Male,"New Mexico",35,"Torrance County",35057,191,42,233,0.8197424893
Male,"New Mexico",35,"Union County",35059,84,19,103,0.8155339806
Male,"New Mexico",35,"Valencia County",35061,872,150,1022,0.8532289628
Male,"New Mexico",35,,35999,.,.,.,0.8125
Male,"New York",36,"Albany County",36001,5216,691,5907,0.8830201456
Male,"New York",36,"Allegany County",36003,1001,152,1153,0.8681699913
Male,"New York",36,"Bronx County",36005,10903,2745,13648,0.7988716295
Male,"New York",36,"Broome County",36007,4296,555,4851,0.8855905999
Male,"New York",36,"Cattaraugus County",36009,1462,236,1698,0.8610129564
Male,"New York",36,"Cayuga County",36011,1625,172,1797,0.9042849193
Male,"New York",36,"Chautauqua County",36013,2695,365,3060,0.8807189542
Male,"New York",36,"Chemung County",36015,1889,237,2126,0.888523048
Male,"New York",36,"Chenango County",36017,1091,141,1232,0.8855519481
Male,"New York",36,"Clinton County",36019,2270,280,2550,0.8901960784
Male,"New York",36,"Columbia County",36021,1603,204,1807,0.8871057001
Male,"New York",36,"Cortland County",36023,879,95,974,0.9024640657
Male,"New York",36,"Delaware County",36025,1369,158,1527,0.8965291421
Male,"New York",36,"Dutchess County",36027,7054,988,8042,0.8771449888
Male,"New York",36,"Erie County",36029,11864,1707,13571,0.8742170805
Male,"New York",36,"Essex County",36031,1081,124,1205,0.8970954357
Male,"New York",36,"Franklin County",36033,1414,189,1603,0.8820960699
Male,"New York",36,"Fulton County",36035,1233,165,1398,0.8819742489
Male,"New York",36,"Genesee County",36037,867,113,980,0.8846938776
