RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Disabled,"New York",36,"Wayne County",36117,.,.,.,0.5
Unknown,Disabled,"New York",36,"Westchester County",36119,.,.,.,0.9259259259
Unknown,Disabled,"New York",36,"Wyoming County",36121,.,0,.,1
Unknown,Disabled,"New York",36,"Yates County",36123,.,0,.,1
Unknown,Disabled,"New York",36,,36999,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Alamance County",37001,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Alexander County",37003,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Ashe County",37009,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Beaufort County",37013,.,.,.,0.6666666667
Unknown,Disabled,"North Carolina",37,"Bertie County",37015,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Brunswick County",37019,.,.,.,0.75
Unknown,Disabled,"North Carolina",37,"Buncombe County",37021,.,.,.,0.7777777778
Unknown,Disabled,"North Carolina",37,"Burke County",37023,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Cabarrus County",37025,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Caldwell County",37027,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Carteret County",37031,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Catawba County",37035,.,.,.,0.5714285714
Unknown,Disabled,"North Carolina",37,"Cherokee County",37039,.,.,.,0.6666666667
Unknown,Disabled,"North Carolina",37,"Chowan County",37041,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Clay County",37043,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Cleveland County",37045,.,.,.,0.8333333333
Unknown,Disabled,"North Carolina",37,"Columbus County",37047,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Craven County",37049,.,.,.,0.8333333333
Unknown,Disabled,"North Carolina",37,"Cumberland County",37051,.,.,.,0.4
Unknown,Disabled,"North Carolina",37,"Dare County",37055,0,.,.,0
Unknown,Disabled,"North Carolina",37,"Davidson County",37057,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Durham County",37063,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Edgecombe County",37065,0,.,.,0
Unknown,Disabled,"North Carolina",37,"Forsyth County",37067,.,.,.,0.8333333333
Unknown,Disabled,"North Carolina",37,"Franklin County",37069,.,.,.,0.5
Unknown,Disabled,"North Carolina",37,"Gaston County",37071,.,.,.,0.75
Unknown,Disabled,"North Carolina",37,"Gates County",37073,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Graham County",37075,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Guilford County",37081,11,0,11,1
Unknown,Disabled,"North Carolina",37,"Halifax County",37083,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Harnett County",37085,.,.,.,0.5
Unknown,Disabled,"North Carolina",37,"Haywood County",37087,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Henderson County",37089,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Hoke County",37093,.,.,.,0.6666666667
Unknown,Disabled,"North Carolina",37,"Hyde County",37095,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Iredell County",37097,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Jackson County",37099,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Johnston County",37101,.,.,.,0.6
Unknown,Disabled,"North Carolina",37,"Lee County",37105,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Lincoln County",37109,.,.,.,0.6666666667
Unknown,Disabled,"North Carolina",37,"McDowell County",37111,.,.,.,0.6666666667
Unknown,Disabled,"North Carolina",37,"Macon County",37113,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Madison County",37115,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Martin County",37117,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Mecklenburg County",37119,.,.,.,0.9411764706
Unknown,Disabled,"North Carolina",37,"Nash County",37127,.,.,.,0.6666666667
Unknown,Disabled,"North Carolina",37,"New Hanover County",37129,.,.,.,0.6666666667
Unknown,Disabled,"North Carolina",37,"Onslow County",37133,.,.,.,0.5
Unknown,Disabled,"North Carolina",37,"Pasquotank County",37139,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Pender County",37141,0,.,.,0
Unknown,Disabled,"North Carolina",37,"Pitt County",37147,.,.,.,0.6666666667
Unknown,Disabled,"North Carolina",37,"Randolph County",37151,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Robeson County",37155,.,.,.,0.5
Unknown,Disabled,"North Carolina",37,"Rockingham County",37157,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Rowan County",37159,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Rutherford County",37161,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Sampson County",37163,.,.,.,0.75
Unknown,Disabled,"North Carolina",37,"Scotland County",37165,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Stanly County",37167,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Stokes County",37169,.,.,.,0.75
Unknown,Disabled,"North Carolina",37,"Surry County",37171,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Swain County",37173,.,.,.,0.6666666667
Unknown,Disabled,"North Carolina",37,"Transylvania County",37175,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Vance County",37181,.,.,.,0.6666666667
Unknown,Disabled,"North Carolina",37,"Wake County",37183,.,.,.,0.7368421053
Unknown,Disabled,"North Carolina",37,"Washington County",37187,.,.,.,0.3333333333
Unknown,Disabled,"North Carolina",37,"Wayne County",37191,.,.,.,0.8
Unknown,Disabled,"North Carolina",37,"Wilson County",37195,.,.,.,0.6666666667
Unknown,Disabled,"North Carolina",37,"Yadkin County",37197,.,.,.,0.75
Unknown,Disabled,"North Dakota",38,"Barnes County",38003,.,0,.,1
Unknown,Disabled,"North Dakota",38,"Burleigh County",38015,.,0,.,1
Unknown,Disabled,"North Dakota",38,"Cass County",38017,.,.,.,0.7777777778
Unknown,Disabled,"North Dakota",38,"Grand Forks County",38035,.,0,.,1
Unknown,Disabled,"North Dakota",38,"McHenry County",38049,.,0,.,1
Unknown,Disabled,"North Dakota",38,"McLean County",38055,.,.,.,0.5
Unknown,Disabled,"North Dakota",38,"Ramsey County",38071,.,0,.,1
Unknown,Disabled,"North Dakota",38,"Richland County",38077,.,0,.,1
Unknown,Disabled,"North Dakota",38,"Stutsman County",38093,.,0,.,1
Unknown,Disabled,Ohio,39,"Adams County",39001,.,.,.,0.6666666667
Unknown,Disabled,Ohio,39,"Allen County",39003,.,0,.,1
Unknown,Disabled,Ohio,39,"Ashtabula County",39007,.,.,.,0.7
Unknown,Disabled,Ohio,39,"Athens County",39009,.,.,.,0.875
Unknown,Disabled,Ohio,39,"Auglaize County",39011,.,0,.,1
Unknown,Disabled,Ohio,39,"Belmont County",39013,.,0,.,1
Unknown,Disabled,Ohio,39,"Brown County",39015,.,0,.,1
Unknown,Disabled,Ohio,39,"Butler County",39017,.,.,.,0.9285714286
Unknown,Disabled,Ohio,39,"Carroll County",39019,.,0,.,1
Unknown,Disabled,Ohio,39,"Clark County",39023,.,0,.,1
Unknown,Disabled,Ohio,39,"Clermont County",39025,.,0,.,1
Unknown,Disabled,Ohio,39,"Clinton County",39027,.,0,.,1
Unknown,Disabled,Ohio,39,"Columbiana County",39029,.,.,.,0.75
Unknown,Disabled,Ohio,39,"Coshocton County",39031,.,0,.,1
Unknown,Disabled,Ohio,39,"Crawford County",39033,.,0,.,1
Unknown,Disabled,Ohio,39,"Cuyahoga County",39035,50,13,63,0.7936507937
Unknown,Disabled,Ohio,39,"Darke County",39037,.,0,.,1
Unknown,Disabled,Ohio,39,"Defiance County",39039,0,.,.,0
Unknown,Disabled,Ohio,39,"Delaware County",39041,.,.,.,0.6666666667
Unknown,Disabled,Ohio,39,"Erie County",39043,.,0,.,1
Unknown,Disabled,Ohio,39,"Fairfield County",39045,.,.,.,0.6666666667
Unknown,Disabled,Ohio,39,"Fayette County",39047,.,0,.,1
Unknown,Disabled,Ohio,39,"Franklin County",39049,33,18,51,0.6470588235
Unknown,Disabled,Ohio,39,"Geauga County",39055,.,.,.,0.75
Unknown,Disabled,Ohio,39,"Greene County",39057,.,.,.,0.8333333333
Unknown,Disabled,Ohio,39,"Guernsey County",39059,.,.,.,0.8
Unknown,Disabled,Ohio,39,"Hamilton County",39061,.,.,.,0.8
Unknown,Disabled,Ohio,39,"Hancock County",39063,.,.,.,0.8571428571
Unknown,Disabled,Ohio,39,"Hardin County",39065,.,.,.,0.5
Unknown,Disabled,Ohio,39,"Henry County",39069,.,0,.,1
Unknown,Disabled,Ohio,39,"Highland County",39071,.,0,.,1
Unknown,Disabled,Ohio,39,"Hocking County",39073,.,0,.,1
Unknown,Disabled,Ohio,39,"Holmes County",39075,.,0,.,1
Unknown,Disabled,Ohio,39,"Huron County",39077,.,0,.,1
Unknown,Disabled,Ohio,39,"Jefferson County",39081,.,.,.,0.8333333333
Unknown,Disabled,Ohio,39,"Knox County",39083,.,0,.,1
Unknown,Disabled,Ohio,39,"Lake County",39085,.,.,.,0.7142857143
Unknown,Disabled,Ohio,39,"Lawrence County",39087,.,.,.,0.3333333333
Unknown,Disabled,Ohio,39,"Licking County",39089,.,.,.,0.6
Unknown,Disabled,Ohio,39,"Logan County",39091,.,.,.,0.5
Unknown,Disabled,Ohio,39,"Lorain County",39093,.,.,.,0.8125
Unknown,Disabled,Ohio,39,"Lucas County",39095,19,11,30,0.6333333333
Unknown,Disabled,Ohio,39,"Madison County",39097,.,.,.,0.5
Unknown,Disabled,Ohio,39,"Mahoning County",39099,.,.,.,0.8571428571
Unknown,Disabled,Ohio,39,"Marion County",39101,.,.,.,0.8
Unknown,Disabled,Ohio,39,"Medina County",39103,.,0,.,1
Unknown,Disabled,Ohio,39,"Meigs County",39105,.,0,.,1
Unknown,Disabled,Ohio,39,"Mercer County",39107,.,0,.,1
Unknown,Disabled,Ohio,39,"Miami County",39109,.,.,.,0.6
Unknown,Disabled,Ohio,39,"Monroe County",39111,.,0,.,1
Unknown,Disabled,Ohio,39,"Montgomery County",39113,.,.,.,0.6923076923
Unknown,Disabled,Ohio,39,"Morgan County",39115,.,0,.,1
Unknown,Disabled,Ohio,39,"Morrow County",39117,0,.,.,0
Unknown,Disabled,Ohio,39,"Muskingum County",39119,.,.,.,0.8
Unknown,Disabled,Ohio,39,"Ottawa County",39123,.,0,.,1
Unknown,Disabled,Ohio,39,"Paulding County",39125,.,0,.,1
Unknown,Disabled,Ohio,39,"Perry County",39127,.,.,.,0.6
Unknown,Disabled,Ohio,39,"Pickaway County",39129,.,.,.,0.5
Unknown,Disabled,Ohio,39,"Portage County",39133,.,0,.,1
Unknown,Disabled,Ohio,39,"Putnam County",39137,.,0,.,1
Unknown,Disabled,Ohio,39,"Richland County",39139,.,.,.,0.75
Unknown,Disabled,Ohio,39,"Ross County",39141,.,0,.,1
Unknown,Disabled,Ohio,39,"Sandusky County",39143,.,0,.,1
Unknown,Disabled,Ohio,39,"Scioto County",39145,.,.,.,0.8333333333
Unknown,Disabled,Ohio,39,"Seneca County",39147,.,.,.,0.75
Unknown,Disabled,Ohio,39,"Shelby County",39149,.,0,.,1
Unknown,Disabled,Ohio,39,"Stark County",39151,.,.,.,0.7857142857
Unknown,Disabled,Ohio,39,"Summit County",39153,.,.,.,0.8461538462
Unknown,Disabled,Ohio,39,"Trumbull County",39155,.,.,.,0.8181818182
Unknown,Disabled,Ohio,39,"Tuscarawas County",39157,.,.,.,0.5
Unknown,Disabled,Ohio,39,"Union County",39159,.,0,.,1
Unknown,Disabled,Ohio,39,"Van Wert County",39161,.,0,.,1
Unknown,Disabled,Ohio,39,"Vinton County",39163,.,0,.,1
Unknown,Disabled,Ohio,39,"Warren County",39165,.,.,.,0.5714285714
Unknown,Disabled,Ohio,39,"Wayne County",39169,.,0,.,1
Unknown,Disabled,Ohio,39,"Williams County",39171,.,0,.,1
Unknown,Disabled,Ohio,39,"Wood County",39173,.,0,.,1
Unknown,Disabled,Oklahoma,40,"Carter County",40019,.,0,.,1
Unknown,Disabled,Oklahoma,40,"Cherokee County",40021,.,0,.,1
Unknown,Disabled,Oklahoma,40,"Cleveland County",40027,.,0,.,1
Unknown,Disabled,Oklahoma,40,"Comanche County",40031,.,0,.,1
Unknown,Disabled,Oklahoma,40,"Craig County",40035,.,0,.,1
Unknown,Disabled,Oklahoma,40,"Creek County",40037,0,.,.,0
Unknown,Disabled,Oklahoma,40,"Delaware County",40041,.,.,.,0.5
Unknown,Disabled,Oklahoma,40,"Garfield County",40047,.,0,.,1
Unknown,Disabled,Oklahoma,40,"Garvin County",40049,.,0,.,1
Unknown,Disabled,Oklahoma,40,"Hughes County",40063,0,.,.,0
Unknown,Disabled,Oklahoma,40,"Kay County",40071,.,0,.,1
Unknown,Disabled,Oklahoma,40,"Le Flore County",40079,.,.,.,0.3333333333
Unknown,Disabled,Oklahoma,40,"McClain County",40087,.,.,.,0.5
Unknown,Disabled,Oklahoma,40,"McCurtain County",40089,.,0,.,1
Unknown,Disabled,Oklahoma,40,"McIntosh County",40091,.,0,.,1
Unknown,Disabled,Oklahoma,40,"Marshall County",40095,.,0,.,1
Unknown,Disabled,Oklahoma,40,"Muskogee County",40101,.,0,.,1
Unknown,Disabled,Oklahoma,40,"Okfuskee County",40107,0,.,.,0
Unknown,Disabled,Oklahoma,40,"Oklahoma County",40109,.,.,.,0.75
Unknown,Disabled,Oklahoma,40,"Osage County",40113,.,0,.,1
Unknown,Disabled,Oklahoma,40,"Pawnee County",40117,.,0,.,1
Unknown,Disabled,Oklahoma,40,"Payne County",40119,.,0,.,1
Unknown,Disabled,Oklahoma,40,"Pontotoc County",40123,.,0,.,1
Unknown,Disabled,Oklahoma,40,"Sequoyah County",40135,0,.,.,0
Unknown,Disabled,Oklahoma,40,"Stephens County",40137,.,0,.,1
Unknown,Disabled,Oklahoma,40,"Tillman County",40141,.,0,.,1
Unknown,Disabled,Oklahoma,40,"Tulsa County",40143,.,.,.,0.5833333333
Unknown,Disabled,Oklahoma,40,"Wagoner County",40145,0,.,.,0
Unknown,Disabled,Oklahoma,40,"Washington County",40147,.,0,.,1
Unknown,Disabled,Oklahoma,40,"Woodward County",40153,.,.,.,0.6666666667
Unknown,Disabled,Oklahoma,40,,40999,.,0,.,1
Unknown,Disabled,Oregon,41,"Benton County",41003,.,0,.,1
Unknown,Disabled,Oregon,41,"Clackamas County",41005,.,.,.,0.8
Unknown,Disabled,Oregon,41,"Clatsop County",41007,.,0,.,1
Unknown,Disabled,Oregon,41,"Columbia County",41009,.,0,.,1
Unknown,Disabled,Oregon,41,"Coos County",41011,.,0,.,1
Unknown,Disabled,Oregon,41,"Deschutes County",41017,.,.,.,0.875
Unknown,Disabled,Oregon,41,"Douglas County",41019,.,.,.,0.5
Unknown,Disabled,Oregon,41,"Hood River County",41027,.,0,.,1
Unknown,Disabled,Oregon,41,"Jackson County",41029,.,.,.,0.8333333333
Unknown,Disabled,Oregon,41,"Jefferson County",41031,.,.,.,0.5
Unknown,Disabled,Oregon,41,"Josephine County",41033,.,.,.,0.5
Unknown,Disabled,Oregon,41,"Klamath County",41035,.,0,.,1
Unknown,Disabled,Oregon,41,"Lane County",41039,.,.,.,0.8333333333
Unknown,Disabled,Oregon,41,"Lincoln County",41041,.,0,.,1
Unknown,Disabled,Oregon,41,"Linn County",41043,.,0,.,1
Unknown,Disabled,Oregon,41,"Marion County",41047,.,0,.,1
Unknown,Disabled,Oregon,41,"Multnomah County",41051,.,.,.,0.7727272727
Unknown,Disabled,Oregon,41,"Polk County",41053,.,0,.,1
Unknown,Disabled,Oregon,41,"Tillamook County",41057,.,.,.,0.5
Unknown,Disabled,Oregon,41,"Umatilla County",41059,.,0,.,1
Unknown,Disabled,Oregon,41,"Washington County",41067,.,.,.,0.6666666667
Unknown,Disabled,Oregon,41,"Yamhill County",41071,.,0,.,1
Unknown,Disabled,Oregon,41,,41999,.,0,.,1
Unknown,Disabled,Pennsylvania,42,"Adams County",42001,.,0,.,1
Unknown,Disabled,Pennsylvania,42,"Allegheny County",42003,.,.,.,0.9523809524
Unknown,Disabled,Pennsylvania,42,"Beaver County",42007,.,0,.,1
Unknown,Disabled,Pennsylvania,42,"Bedford County",42009,.,0,.,1
Unknown,Disabled,Pennsylvania,42,"Berks County",42011,.,.,.,0.9166666667
Unknown,Disabled,Pennsylvania,42,"Blair County",42013,.,.,.,0.6
Unknown,Disabled,Pennsylvania,42,"Bradford County",42015,.,.,.,0.75
Unknown,Disabled,Pennsylvania,42,"Bucks County",42017,.,.,.,0.9411764706
Unknown,Disabled,Pennsylvania,42,"Butler County",42019,.,.,.,0.8
Unknown,Disabled,Pennsylvania,42,"Cambria County",42021,.,0,.,1
Unknown,Disabled,Pennsylvania,42,"Carbon County",42025,0,.,.,0
Unknown,Disabled,Pennsylvania,42,"Centre County",42027,.,0,.,1
Unknown,Disabled,Pennsylvania,42,"Chester County",42029,.,.,.,0.8125
Unknown,Disabled,Pennsylvania,42,"Clarion County",42031,.,0,.,1
Unknown,Disabled,Pennsylvania,42,"Clearfield County",42033,.,0,.,1
Unknown,Disabled,Pennsylvania,42,"Columbia County",42037,.,0,.,1
Unknown,Disabled,Pennsylvania,42,"Crawford County",42039,.,0,.,1
Unknown,Disabled,Pennsylvania,42,"Cumberland County",42041,.,.,.,0.8333333333
Unknown,Disabled,Pennsylvania,42,"Dauphin County",42043,.,.,.,0.6666666667
Unknown,Disabled,Pennsylvania,42,"Delaware County",42045,.,.,.,0.7222222222
Unknown,Disabled,Pennsylvania,42,"Elk County",42047,.,0,.,1
Unknown,Disabled,Pennsylvania,42,"Erie County",42049,.,.,.,0.7
Unknown,Disabled,Pennsylvania,42,"Fayette County",42051,.,.,.,0.5
Unknown,Disabled,Pennsylvania,42,"Franklin County",42055,.,.,.,0.7142857143
Unknown,Disabled,Pennsylvania,42,"Fulton County",42057,0,.,.,0
Unknown,Disabled,Pennsylvania,42,"Greene County",42059,.,0,.,1
Unknown,Disabled,Pennsylvania,42,"Huntingdon County",42061,.,0,.,1
Unknown,Disabled,Pennsylvania,42,"Indiana County",42063,.,0,.,1
Unknown,Disabled,Pennsylvania,42,"Jefferson County",42065,.,0,.,1
Unknown,Disabled,Pennsylvania,42,"Lackawanna County",42069,.,.,.,0.8571428571
Unknown,Disabled,Pennsylvania,42,"Lancaster County",42071,.,.,.,0.7647058824
Unknown,Disabled,Pennsylvania,42,"Lawrence County",42073,.,.,.,0.8
Unknown,Disabled,Pennsylvania,42,"Lebanon County",42075,.,0,.,1
Unknown,Disabled,Pennsylvania,42,"Lehigh County",42077,.,.,.,0.92
Unknown,Disabled,Pennsylvania,42,"Luzerne County",42079,.,.,.,0.8461538462
Unknown,Disabled,Pennsylvania,42,"Lycoming County",42081,.,0,.,1
Unknown,Disabled,Pennsylvania,42,"Mercer County",42085,.,0,.,1
Unknown,Disabled,Pennsylvania,42,"Mifflin County",42087,0,.,.,0
Unknown,Disabled,Pennsylvania,42,"Monroe County",42089,.,.,.,0.875
Unknown,Disabled,Pennsylvania,42,"Montgomery County",42091,.,.,.,0.8333333333
Unknown,Disabled,Pennsylvania,42,"Montour County",42093,0,.,.,0
Unknown,Disabled,Pennsylvania,42,"Northampton County",42095,.,.,.,0.5714285714
Unknown,Disabled,Pennsylvania,42,"Northumberland County",42097,.,.,.,0.8333333333
Unknown,Disabled,Pennsylvania,42,"Perry County",42099,.,0,.,1
Unknown,Disabled,Pennsylvania,42,"Philadelphia County",42101,53,18,71,0.7464788732
Unknown,Disabled,Pennsylvania,42,"Pike County",42103,.,0,.,1
Unknown,Disabled,Pennsylvania,42,"Potter County",42105,.,.,.,0.5
Unknown,Disabled,Pennsylvania,42,"Schuylkill County",42107,.,.,.,0.8333333333
Unknown,Disabled,Pennsylvania,42,"Snyder County",42109,.,0,.,1
Unknown,Disabled,Pennsylvania,42,"Somerset County",42111,.,0,.,1
Unknown,Disabled,Pennsylvania,42,"Sullivan County",42113,.,0,.,1
Unknown,Disabled,Pennsylvania,42,"Susquehanna County",42115,.,0,.,1
Unknown,Disabled,Pennsylvania,42,"Tioga County",42117,.,.,.,0.8571428571
Unknown,Disabled,Pennsylvania,42,"Union County",42119,.,.,.,0.75
Unknown,Disabled,Pennsylvania,42,"Venango County",42121,.,.,.,0.6666666667
Unknown,Disabled,Pennsylvania,42,"Warren County",42123,.,.,.,0.6666666667
Unknown,Disabled,Pennsylvania,42,"Washington County",42125,.,.,.,0.6666666667
Unknown,Disabled,Pennsylvania,42,"Wayne County",42127,.,0,.,1
Unknown,Disabled,Pennsylvania,42,"Westmoreland County",42129,.,.,.,0.8333333333
Unknown,Disabled,Pennsylvania,42,"York County",42133,.,.,.,0.7647058824
Unknown,Disabled,Pennsylvania,42,,42999,.,0,.,1
Unknown,Disabled,"Rhode Island",44,"Bristol County",44001,.,0,.,1
Unknown,Disabled,"Rhode Island",44,"Kent County",44003,.,.,.,0.6363636364
Unknown,Disabled,"Rhode Island",44,"Newport County",44005,.,0,.,1
Unknown,Disabled,"Rhode Island",44,"Providence County",44007,51,14,65,0.7846153846
Unknown,Disabled,"Rhode Island",44,"Washington County",44009,.,.,.,0.875
Unknown,Disabled,"South Carolina",45,"Aiken County",45003,.,.,.,0.5
Unknown,Disabled,"South Carolina",45,"Anderson County",45007,.,0,.,1
Unknown,Disabled,"South Carolina",45,"Barnwell County",45011,.,0,.,1
Unknown,Disabled,"South Carolina",45,"Beaufort County",45013,.,0,.,1
Unknown,Disabled,"South Carolina",45,"Berkeley County",45015,.,.,.,0.6666666667
Unknown,Disabled,"South Carolina",45,"Charleston County",45019,.,.,.,0.8
Unknown,Disabled,"South Carolina",45,"Cherokee County",45021,.,.,.,0.6
Unknown,Disabled,"South Carolina",45,"Chester County",45023,.,0,.,1
Unknown,Disabled,"South Carolina",45,"Chesterfield County",45025,.,0,.,1
Unknown,Disabled,"South Carolina",45,"Clarendon County",45027,.,.,.,0.6666666667
Unknown,Disabled,"South Carolina",45,"Colleton County",45029,.,.,.,0.6
Unknown,Disabled,"South Carolina",45,"Darlington County",45031,.,0,.,1
Unknown,Disabled,"South Carolina",45,"Dillon County",45033,0,.,.,0
Unknown,Disabled,"South Carolina",45,"Dorchester County",45035,.,0,.,1
Unknown,Disabled,"South Carolina",45,"Fairfield County",45039,.,0,.,1
Unknown,Disabled,"South Carolina",45,"Florence County",45041,.,.,.,0.8571428571
Unknown,Disabled,"South Carolina",45,"Greenville County",45045,.,.,.,0.75
Unknown,Disabled,"South Carolina",45,"Greenwood County",45047,0,.,.,0
Unknown,Disabled,"South Carolina",45,"Horry County",45051,.,.,.,0.7647058824
Unknown,Disabled,"South Carolina",45,"Jasper County",45053,.,.,.,0.6666666667
Unknown,Disabled,"South Carolina",45,"Lancaster County",45057,.,0,.,1
Unknown,Disabled,"South Carolina",45,"Laurens County",45059,.,0,.,1
Unknown,Disabled,"South Carolina",45,"Lexington County",45063,.,0,.,1
Unknown,Disabled,"South Carolina",45,"Marion County",45067,.,0,.,1
Unknown,Disabled,"South Carolina",45,"Marlboro County",45069,0,.,.,0
Unknown,Disabled,"South Carolina",45,"Newberry County",45071,.,0,.,1
Unknown,Disabled,"South Carolina",45,"Oconee County",45073,.,0,.,1
Unknown,Disabled,"South Carolina",45,"Orangeburg County",45075,.,0,.,1
Unknown,Disabled,"South Carolina",45,"Pickens County",45077,.,0,.,1
Unknown,Disabled,"South Carolina",45,"Richland County",45079,.,0,.,1
Unknown,Disabled,"South Carolina",45,"Spartanburg County",45083,.,.,.,0.7333333333
Unknown,Disabled,"South Carolina",45,"Sumter County",45085,.,0,.,1
Unknown,Disabled,"South Carolina",45,"Union County",45087,.,0,.,1
Unknown,Disabled,"South Carolina",45,"Williamsburg County",45089,.,0,.,1
Unknown,Disabled,"South Carolina",45,"York County",45091,.,.,.,0.8333333333
Unknown,Disabled,"South Dakota",46,"Charles Mix County",46023,.,0,.,1
Unknown,Disabled,"South Dakota",46,"Codington County",46029,.,0,.,1
Unknown,Disabled,"South Dakota",46,"Custer County",46033,.,0,.,1
Unknown,Disabled,"South Dakota",46,"Davison County",46035,.,0,.,1
Unknown,Disabled,"South Dakota",46,"Fall River County",46047,.,0,.,1
Unknown,Disabled,"South Dakota",46,"Hanson County",46061,.,0,.,1
Unknown,Disabled,"South Dakota",46,"Kingsbury County",46077,.,0,.,1
Unknown,Disabled,"South Dakota",46,"Lincoln County",46083,.,0,.,1
Unknown,Disabled,"South Dakota",46,"McCook County",46087,0,.,.,0
Unknown,Disabled,"South Dakota",46,"Minnehaha County",46099,.,.,.,0.8181818182
Unknown,Disabled,"South Dakota",46,"Pennington County",46103,.,0,.,1
Unknown,Disabled,"South Dakota",46,"Walworth County",46129,.,0,.,1
Unknown,Disabled,"South Dakota",46,"Yankton County",46135,.,0,.,1
Unknown,Disabled,Tennessee,47,"Anderson County",47001,.,.,.,0.5
Unknown,Disabled,Tennessee,47,"Bedford County",47003,.,0,.,1
Unknown,Disabled,Tennessee,47,"Blount County",47009,.,0,.,1
Unknown,Disabled,Tennessee,47,"Bradley County",47011,.,0,.,1
Unknown,Disabled,Tennessee,47,"Campbell County",47013,.,0,.,1
Unknown,Disabled,Tennessee,47,"Cannon County",47015,.,0,.,1
Unknown,Disabled,Tennessee,47,"Carroll County",47017,.,0,.,1
Unknown,Disabled,Tennessee,47,"Cheatham County",47021,0,.,.,0
Unknown,Disabled,Tennessee,47,"Chester County",47023,0,.,.,0
Unknown,Disabled,Tennessee,47,"Claiborne County",47025,.,0,.,1
Unknown,Disabled,Tennessee,47,"Clay County",47027,0,.,.,0
Unknown,Disabled,Tennessee,47,"Cocke County",47029,.,0,.,1
Unknown,Disabled,Tennessee,47,"Cumberland County",47035,.,0,.,1
Unknown,Disabled,Tennessee,47,"Davidson County",47037,.,.,.,0.6363636364
Unknown,Disabled,Tennessee,47,"Decatur County",47039,.,.,.,0.5
Unknown,Disabled,Tennessee,47,"DeKalb County",47041,.,0,.,1
Unknown,Disabled,Tennessee,47,"Dickson County",47043,0,.,.,0
Unknown,Disabled,Tennessee,47,"Dyer County",47045,.,0,.,1
Unknown,Disabled,Tennessee,47,"Franklin County",47051,.,0,.,1
Unknown,Disabled,Tennessee,47,"Gibson County",47053,.,0,.,1
Unknown,Disabled,Tennessee,47,"Grainger County",47057,.,0,.,1
Unknown,Disabled,Tennessee,47,"Greene County",47059,.,.,.,0.4285714286
Unknown,Disabled,Tennessee,47,"Hamblen County",47063,.,0,.,1
Unknown,Disabled,Tennessee,47,"Hamilton County",47065,.,.,.,0.6
Unknown,Disabled,Tennessee,47,"Hardin County",47071,.,.,.,0.5
Unknown,Disabled,Tennessee,47,"Hawkins County",47073,.,.,.,0.5
Unknown,Disabled,Tennessee,47,"Haywood County",47075,.,0,.,1
Unknown,Disabled,Tennessee,47,"Hickman County",47081,.,.,.,0.5
Unknown,Disabled,Tennessee,47,"Jefferson County",47089,.,0,.,1
Unknown,Disabled,Tennessee,47,"Johnson County",47091,.,0,.,1
Unknown,Disabled,Tennessee,47,"Knox County",47093,.,.,.,0.75
Unknown,Disabled,Tennessee,47,"Lauderdale County",47097,.,0,.,1
Unknown,Disabled,Tennessee,47,"Loudon County",47105,.,0,.,1
Unknown,Disabled,Tennessee,47,"McNairy County",47109,.,.,.,0.5
Unknown,Disabled,Tennessee,47,"Macon County",47111,.,0,.,1
Unknown,Disabled,Tennessee,47,"Madison County",47113,.,.,.,0.5
Unknown,Disabled,Tennessee,47,"Maury County",47119,.,0,.,1
Unknown,Disabled,Tennessee,47,"Monroe County",47123,.,0,.,1
