race_category_id,state_fips,breast_screened_estimated_total,breast_screening_eligible_estimated_total,cervical_screened_estimated_total,cervical_screening_eligible_estimated_total,colorectal_screened_estimated_total,colorectal_screening_eligible_estimated_total,lung_screened_estimated_total,lung_screening_eligible_estimated_total,prostate_screened_estimated_total,prostate_screening_eligible_estimated_total,breast_screened_pct_rate,cervical_screened_pct_rate,colorectal_screened_pct_rate,lung_screened_pct_rate,prostate_screened_pct_rate,state_name,race_and_ethnicity,breast_screened_pct_share,breast_screening_eligible_population_pct,cervical_screened_pct_share,cervical_screening_eligible_population_pct,colorectal_screened_pct_share,colorectal_screening_eligible_population_pct,lung_screened_pct_share,lung_screening_eligible_population_pct,prostate_screened_pct_share,prostate_screening_eligible_population_pct,breast_screened_ratio_age_adjusted,cervical_screened_ratio_age_adjusted,colorectal_screened_ratio_age_adjusted,lung_screened_ratio_age_adjusted,prostate_screened_ratio_age_adjusted
AIAN_NH,18,5.0,8.0,2.0,8.0,19.0,27.0,3.0,5.0,,,,,67.0,,,Indiana,Indigenous (NH),0.3,0.3,0.2,0.3,0.5,0.5,1.9,1.0,,,,,1.35,,
ALL,18,1865.0,2381.0,1307.0,2765.0,3675.0,5128.0,160.0,526.0,,,78.0,44.0,70.0,29.0,,Indiana,All,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,
ASIAN_NH,18,6.0,9.0,15.0,39.0,17.0,40.0,0.0,2.0,,,73.0,31.0,40.0,,,Indiana,Asian (NH),0.3,0.4,1.1,1.4,0.5,0.8,0.0,0.4,,,,1.03,0.63,,
BLACK_NH,18,314.0,378.0,137.0,341.0,471.0,649.0,13.0,51.0,,,79.0,36.0,68.0,,,Indiana,Black or African American (NH),16.8,15.9,10.5,12.3,12.8,12.7,8.1,9.7,,,1.03,0.88,1.02,,
HISP,18,51.0,65.0,70.0,186.0,91.0,169.0,2.0,4.0,,,81.0,31.0,49.0,,,Indiana,Hispanic or Latino,2.7,2.7,5.4,6.7,2.5,3.3,1.2,0.8,,,1.04,0.76,0.78,,
MULTI_NH,18,21.0,28.0,16.0,49.0,46.0,68.0,4.0,9.0,,,62.0,30.0,64.0,,,Indiana,Two or more races (NH),1.1,1.2,1.2,1.8,1.3,1.3,2.5,1.7,,,0.86,,0.94,,
NHPI_NH,18,,,0.0,3.0,2.0,5.0,,,,,,,49.0,,,Indiana,Native Hawaiian and Pacific Islander (NH),,,0.0,0.1,0.1,0.1,,,,,,,,,
WHITE_NH,18,1468.0,1893.0,1067.0,2139.0,3029.0,4170.0,138.0,455.0,,,78.0,48.0,71.0,29.0,,Indiana,White (NH),78.7,79.5,81.6,77.4,82.4,81.3,86.2,86.5,,,1.0,1.0,1.0,1.0,
AIAN_NH,19,3.0,6.0,5.0,14.0,14.0,19.0,0.0,3.0,,,62.0,,85.0,,,Iowa,Indigenous (NH),0.2,0.3,0.5,0.6,0.4,0.4,0.0,0.8,,,1.07,,,,
ALL,19,1577.0,1957.0,1090.0,2364.0,3144.0,4412.0,108.0,367.0,,,80.0,47.0,69.0,30.0,,Iowa,All,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,
ASIAN_NH,19,6.0,8.0,10.0,33.0,14.0,24.0,,,,,69.0,27.0,54.0,,,Iowa,Asian (NH),0.4,0.4,0.9,1.4,0.4,0.5,,,,,,,,,
BLACK_NH,19,30.0,34.0,22.0,73.0,51.0,75.0,1.0,6.0,,,91.0,33.0,65.0,20.0,,Iowa,Black or African American (NH),1.9,1.7,2.0,3.1,1.6,1.7,0.9,1.6,,,1.12,0.74,1.01,,
HISP,19,59.0,81.0,109.0,285.0,99.0,204.0,1.0,1.0,,,77.0,34.0,52.0,,,Iowa,Hispanic or Latino,3.7,4.1,10.0,12.1,3.1,4.6,0.9,0.3,,,0.92,0.71,0.8,,
MULTI_NH,19,6.0,12.0,11.0,30.0,16.0,32.0,0.0,6.0,,,,39.0,57.0,,,Iowa,Two or more races (NH),0.4,0.6,1.0,1.3,0.5,0.7,0.0,1.6,,,,,0.93,,
NHPI_NH,19,0.0,2.0,0.0,3.0,2.0,3.0,0.0,1.0,,,,,,,,Iowa,Native Hawaiian and Pacific Islander (NH),0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.3,,,,,,,
WHITE_NH,19,1473.0,1814.0,933.0,1926.0,2948.0,4055.0,106.0,350.0,,,80.0,50.0,69.0,32.0,,Iowa,White (NH),93.4,92.7,85.6,81.5,93.8,91.9,98.1,95.4,,,1.0,1.0,1.0,1.0,
AIAN_NH,20,18.0,30.0,19.0,45.0,39.0,64.0,3.0,7.0,,,60.0,37.0,65.0,87.0,,Kansas,Indigenous (NH),0.9,1.2,1.4,1.6,1.0,1.1,2.1,1.5,,,0.75,0.9,0.99,,
ALL,20,1970.0,2604.0,1322.0,2839.0,3844.0,5568.0,146.0,478.0,,,74.0,45.0,65.0,34.0,,Kansas,All,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,
ASIAN_NH,20,9.0,16.0,10.0,26.0,16.0,32.0,1.0,3.0,,,58.0,36.0,39.0,,,Kansas,Asian (NH),0.5,0.6,0.8,0.9,0.4,0.6,0.7,0.6,,,0.74,0.93,,,
BLACK_NH,20,132.0,148.0,56.0,131.0,201.0,280.0,7.0,15.0,,,88.0,37.0,60.0,55.0,,Kansas,Black or African American (NH),6.7,5.7,4.2,4.6,5.2,5.0,4.8,3.1,,,1.21,0.81,1.03,1.59,
HISP,20,56.0,70.0,70.0,175.0,94.0,158.0,4.0,9.0,,,75.0,36.0,52.0,,,Kansas,Hispanic or Latino,2.8,2.7,5.3,6.2,2.4,2.8,2.7,1.9,,,1.0,0.84,0.84,,
MULTI_NH,20,27.0,38.0,32.0,77.0,60.0,100.0,3.0,10.0,,,74.0,41.0,56.0,39.0,,Kansas,Two or more races (NH),1.4,1.5,2.4,2.7,1.6,1.8,2.1,2.1,,,1.03,,0.98,,
NHPI_NH,20,1.0,1.0,3.0,4.0,3.0,4.0,,,,,,89.0,,,,Kansas,Native Hawaiian and Pacific Islander (NH),0.1,0.04,0.2,0.1,0.1,0.1,,,,,,2.16,,,
WHITE_NH,20,1727.0,2301.0,1132.0,2381.0,3431.0,4930.0,128.0,434.0,,,74.0,48.0,67.0,29.0,,Kansas,White (NH),87.7,88.4,85.6,83.9,89.3,88.5,87.7,90.8,,,1.0,1.0,1.0,1.0,
AIAN_NH,21,6.0,8.0,2.0,8.0,13.0,17.0,0.0,3.0,,,,,83.0,,,Kentucky,Indigenous (NH),0.8,0.8,0.4,0.7,0.9,0.8,0.0,1.2,,,,,1.52,,
ALL,21,723.0,970.0,551.0,1229.0,1434.0,2071.0,86.0,249.0,,,73.0,43.0,67.0,31.0,,Kentucky,All,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,
ASIAN_NH,21,2.0,3.0,2.0,13.0,4.0,10.0,0.0,2.0,,,,,28.0,,,Kentucky,Asian (NH),0.3,0.3,0.4,1.1,0.3,0.5,0.0,0.8,,,,,,,
BLACK_NH,21,91.0,113.0,41.0,90.0,139.0,187.0,7.0,25.0,,,78.0,35.0,62.0,12.0,,Kentucky,Black or African American (NH),12.6,11.6,7.4,7.3,9.7,9.0,8.1,10.0,,,0.99,0.77,0.92,1.28,
HISP,21,7.0,11.0,12.0,26.0,17.0,28.0,2.0,3.0,,,,41.0,60.0,,,Kentucky,Hispanic or Latino,1.0,1.1,2.2,2.1,1.2,1.4,2.3,1.2,,,,1.25,,,
MULTI_NH,21,4.0,7.0,2.0,9.0,15.0,23.0,1.0,5.0,,,,,70.0,,,Kentucky,Two or more races (NH),0.6,0.7,0.4,0.7,1.0,1.1,1.2,2.0,,,,,1.3,,
NHPI_NH,21,,,0.0,2.0,1.0,1.0,,,,,,,,,,Kentucky,Native Hawaiian and Pacific Islander (NH),,,0.0,0.2,0.1,0.05,,,,,,,,,
WHITE_NH,21,613.0,828.0,492.0,1081.0,1245.0,1805.0,76.0,211.0,,,74.0,46.0,68.0,33.0,,Kentucky,White (NH),84.8,85.4,89.3,88.0,86.8,87.2,88.4,84.7,,,1.0,1.0,1.0,1.0,
AIAN_NH,22,6.0,11.0,1.0,6.0,21.0,36.0,1.0,6.0,,,47.0,,50.0,,,Louisiana,Indigenous (NH),0.5,0.8,0.1,0.4,1.0,1.3,1.3,2.3,,,,,0.8,,
ALL,22,1109.0,1358.0,739.0,1519.0,2011.0,2813.0,75.0,263.0,,,82.0,47.0,69.0,26.0,,Louisiana,All,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,
ASIAN_NH,22,6.0,6.0,4.0,11.0,9.0,15.0,,,,,100.0,,57.0,,,Louisiana,Asian (NH),0.5,0.4,0.5,0.7,0.4,0.5,,,,,1.28,,0.96,,
BLACK_NH,22,315.0,345.0,189.0,423.0,477.0,635.0,11.0,44.0,,,92.0,44.0,73.0,28.0,,Louisiana,Black or African American (NH),28.4,25.4,25.6,27.8,23.7,22.6,14.7,16.7,,,1.19,0.84,1.07,1.26,
HISP,22,15.0,20.0,25.0,49.0,38.0,59.0,0.0,4.0,,,77.0,47.0,60.0,,,Louisiana,Hispanic or Latino,1.4,1.5,3.4,3.2,1.9,2.1,0.0,1.5,,,1.1,0.95,0.9,,
MULTI_NH,22,11.0,15.0,21.0,44.0,22.0,44.0,3.0,8.0,,,70.0,50.0,45.0,,,Louisiana,Two or more races (NH),1.0,1.1,2.8,2.9,1.1,1.6,4.0,3.0,,,0.91,1.02,,,
NHPI_NH,22,3.0,3.0,2.0,4.0,5.0,8.0,0.0,2.0,,,100.0,,48.0,,,Louisiana,Native Hawaiian and Pacific Islander (NH),0.3,0.2,0.3,0.3,0.2,0.3,0.0,0.8,,,,,,,
WHITE_NH,22,753.0,958.0,497.0,982.0,1439.0,2016.0,60.0,199.0,,,78.0,50.0,70.0,27.0,,Louisiana,White (NH),67.9,70.5,67.3,64.6,71.6,71.7,80.0,75.7,,,1.0,1.0,1.0,1.0,
AIAN_NH,23,12.0,18.0,6.0,21.0,36.0,50.0,1.0,5.0,,,69.0,23.0,68.0,,,Maine,Indigenous (NH),0.5,0.6,0.4,0.8,0.8,0.8,0.5,1.0,,,0.93,1.1,1.19,,
ALL,23,2427.0,2979.0,1479.0,2778.0,4525.0,6047.0,189.0,500.0,,,82.0,53.0,72.0,39.0,,Maine,All,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,
ASIAN_NH,23,5.0,8.0,4.0,9.0,8.0,19.0,,,,,,,24.0,,,Maine,Asian (NH),0.2,0.3,0.3,0.3,0.2,0.3,,,,,,,1.03,,
BLACK_NH,23,5.0,6.0,8.0,19.0,9.0,25.0,,,,,85.0,,28.0,,,Maine,Black or African American (NH),0.2,0.2,0.5,0.7,0.2,0.4,,,,,,,,,
HISP,23,22.0,31.0,20.0,59.0,60.0,86.0,3.0,4.0,,,69.0,36.0,65.0,,,Maine,Hispanic or Latino,0.9,1.0,1.4,2.1,1.3,1.4,1.6,0.8,,,0.9,0.88,0.94,,
MULTI_NH,23,24.0,33.0,20.0,47.0,45.0,64.0,3.0,9.0,,,83.0,54.0,72.0,,,Maine,Two or more races (NH),1.0,1.1,1.4,1.7,1.0,1.1,1.6,1.8,,,1.03,0.98,0.94,,
NHPI_NH,23,,,0.0,1.0,1.0,2.0,,,,,,,,,,Maine,Native Hawaiian and Pacific Islander (NH),,,0.0,0.04,0.02,0.03,,,,,,,,,
WHITE_NH,23,2359.0,2883.0,1421.0,2622.0,4366.0,5801.0,182.0,482.0,,,82.0,55.0,73.0,39.0,,Maine,White (NH),97.2,96.8,96.1,94.4,96.5,95.9,96.3,96.4,,,1.0,1.0,1.0,1.0,
AIAN_NH,24,17.0,21.0,9.0,24.0,32.0,48.0,1.0,5.0,,,89.0,,79.0,,,Maryland,Indigenous (NH),0.5,0.5,0.4,0.5,0.5,0.6,0.6,1.0,,,1.08,,1.01,,
ALL,24,3210.0,3955.0,2282.0,4594.0,6057.0,8250.0,167.0,517.0,,,83.0,47.0,72.0,30.0,,Maryland,All,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,
ASIAN_NH,24,47.0,53.0,49.0,146.0,91.0,166.0,3.0,6.0,,,95.0,29.0,62.0,58.0,,Maryland,Asian (NH),1.5,1.3,2.1,3.2,1.5,2.0,1.8,1.2,,,1.19,0.78,0.83,,
BLACK_NH,24,762.0,897.0,536.0,1121.0,1324.0,1774.0,18.0,60.0,,,88.0,48.0,73.0,28.0,,Maryland,Black or African American (NH),23.7,22.7,23.5,24.4,21.9,21.5,10.8,11.6,,,1.09,0.85,1.03,,
HISP,24,110.0,139.0,189.0,523.0,205.0,353.0,4.0,10.0,,,78.0,35.0,65.0,17.0,,Maryland,Hispanic or Latino,3.4,3.5,8.3,11.4,3.4,4.3,2.4,1.9,,,0.98,0.66,0.9,0.98,
MULTI_NH,24,39.0,57.0,50.0,97.0,83.0,117.0,3.0,8.0,,,71.0,54.0,69.0,,,Maryland,Two or more races (NH),1.2,1.4,2.2,2.1,1.4,1.4,1.8,1.5,,,0.83,1.11,0.88,,
NHPI_NH,24,2.0,3.0,3.0,11.0,4.0,9.0,,,,,,,55.0,,,Maryland,Native Hawaiian and Pacific Islander (NH),0.1,0.1,0.1,0.2,0.1,0.1,,,,,,,1.03,,
WHITE_NH,24,2233.0,2785.0,1446.0,2672.0,4318.0,5783.0,138.0,428.0,,,81.0,54.0,73.0,29.0,,Maryland,White (NH),69.6,70.4,63.4,58.2,71.3,70.1,82.6,82.8,,,1.0,1.0,1.0,1.0,
AIAN_NH,25,4.0,9.0,6.0,16.0,18.0,27.0,2.0,5.0,1.0,3.0,64.0,57.0,55.0,,,Massachusetts,Indigenous (NH),0.2,0.4,0.3,0.5,0.5,0.5,1.8,1.6,0.8,1.0,,1.28,0.87,,
ALL,25,1999.0,2336.0,1754.0,3222.0,3780.0,5198.0,113.0,311.0,123.0,306.0,85.0,52.0,71.0,40.0,36.0,Massachusetts,All,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,
ASIAN_NH,25,28.0,34.0,57.0,166.0,57.0,106.0,,,0.0,7.0,87.0,37.0,63.0,,,Massachusetts,Asian (NH),1.4,1.5,3.2,5.2,1.5,2.0,,,0.0,2.3,1.05,0.75,0.93,,
BLACK_NH,25,79.0,101.0,86.0,206.0,173.0,263.0,3.0,12.0,7.0,16.0,81.0,42.0,66.0,,32.0,Massachusetts,Black or African American (NH),4.0,4.3,4.9,6.4,4.6,5.1,2.7,3.9,5.7,5.2,0.96,0.71,0.95,,0.91
HISP,25,165.0,198.0,241.0,551.0,273.0,485.0,4.0,15.0,3.0,22.0,81.0,36.0,54.0,18.0,,Massachusetts,Hispanic or Latino,8.3,8.5,13.7,17.1,7.2,9.3,3.5,4.8,2.4,7.2,0.95,0.8,0.77,0.45,
MULTI_NH,25,18.0,24.0,27.0,58.0,35.0,57.0,1.0,4.0,2.0,3.0,75.0,47.0,55.0,,,Massachusetts,Two or more races (NH),0.9,1.0,1.5,1.8,0.9,1.1,0.9,1.3,1.6,1.0,0.91,0.79,0.84,,
NHPI_NH,25,2.0,2.0,4.0,6.0,4.0,8.0,0.0,1.0,1.0,2.0,,,,,,Massachusetts,Native Hawaiian and Pacific Islander (NH),0.1,0.1,0.2,0.2,0.1,0.2,0.0,0.3,0.8,0.7,,,,,
WHITE_NH,25,1703.0,1968.0,1333.0,2219.0,3220.0,4252.0,103.0,274.0,109.0,253.0,86.0,58.0,75.0,42.0,39.0,Massachusetts,White (NH),85.2,84.2,76.0,68.9,85.2,81.8,91.2,88.1,88.6,82.7,1.0,1.0,1.0,1.0,1.0
AIAN_NH,26,15.0,22.0,9.0,33.0,31.0,56.0,1.0,7.0,,,60.0,,44.0,21.0,,Michigan,Indigenous (NH),0.8,0.9,0.7,1.3,0.8,1.1,0.7,1.6,,,0.86,,0.74,,
ALL,26,1975.0,2500.0,1298.0,2551.0,3865.0,5157.0,142.0,433.0,,,78.0,48.0,71.0,32.0,,Michigan,All,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,
ASIAN_NH,26,14.0,18.0,19.0,55.0,34.0,54.0,,,,,81.0,30.0,66.0,,,Michigan,Asian (NH),0.7,0.7,1.5,2.2,0.9,1.0,,,,,1.09,1.23,1.01,,
BLACK_NH,26,190.0,241.0,128.0,297.0,312.0,444.0,6.0,29.0,,,77.0,38.0,69.0,,,Michigan,Black or African American (NH),9.6,9.6,9.9,11.6,8.1,8.6,4.2,6.7,,,0.97,0.7,0.94,,
HISP,26,32.0,45.0,36.0,87.0,59.0,90.0,1.0,3.0,,,68.0,45.0,59.0,,,Michigan,Hispanic or Latino,1.6,1.8,2.8,3.4,1.5,1.7,0.7,0.7,,,0.94,0.89,0.95,,
MULTI_NH,26,23.0,30.0,28.0,63.0,35.0,62.0,2.0,15.0,,,64.0,47.0,54.0,,,Michigan,Two or more races (NH),1.2,1.2,2.2,2.5,0.9,1.2,1.4,3.5,,,0.75,1.07,0.77,,
NHPI_NH,26,0.0,2.0,0.0,1.0,5.0,9.0,,,,,,,45.0,,,Michigan,Native Hawaiian and Pacific Islander (NH),0.0,0.1,0.0,0.04,0.1,0.2,,,,,,,1.04,,
WHITE_NH,26,1701.0,2142.0,1078.0,2015.0,3389.0,4442.0,132.0,379.0,,,79.0,51.0,73.0,35.0,,Michigan,White (NH),86.1,85.7,83.1,79.0,87.7,86.1,93.0,87.5,,,1.0,1.0,1.0,1.0,
AIAN_NH,27,30.0,41.0,26.0,67.0,51.0,86.0,3.0,12.0,,,81.0,44.0,52.0,,,Minnesota,Indigenous (NH),1.0,1.1,1.1,1.4,0.8,1.0,1.9,2.3,,,1.02,1.08,0.74,,
ALL,27,3078.0,3832.0,2275.0,4686.0,6225.0,8539.0,158.0,528.0,,,80.0,44.0,70.0,29.0,,Minnesota,All,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,
ASIAN_NH,27,17.0,29.0,33.0,135.0,44.0,97.0,1.0,2.0,,,65.0,24.0,50.0,,,Minnesota,Asian (NH),0.6,0.8,1.5,2.9,0.7,1.1,0.6,0.4,,,0.94,,0.88,,
BLACK_NH,27,75.0,96.0,66.0,213.0,136.0,233.0,1.0,15.0,,,75.0,27.0,58.0,,,Minnesota,Black or African American (NH),2.4,2.5,2.9,4.5,2.2,2.7,0.6,2.8,,,0.93,0.58,0.88,,
HISP,27,78.0,107.0,101.0,280.0,138.0,253.0,0.0,6.0,,,73.0,31.0,55.0,,,Minnesota,Hispanic or Latino,2.5,2.8,4.4,6.0,2.2,3.0,0.0,1.1,,,0.94,0.74,0.84,,
MULTI_NH,27,33.0,44.0,49.0,102.0,62.0,97.0,3.0,10.0,,,66.0,43.0,64.0,,,Minnesota,Two or more races (NH),1.1,1.1,2.2,2.2,1.0,1.1,1.9,1.9,,,0.7,0.92,0.96,,
NHPI_NH,27,4.0,5.0,5.0,8.0,4.0,9.0,0.0,1.0,,,94.0,,,,,Minnesota,Native Hawaiian and Pacific Islander (NH),0.1,0.1,0.2,0.2,0.1,0.1,0.0,0.2,,,1.24,,,,
WHITE_NH,27,2841.0,3510.0,1995.0,3881.0,5790.0,7764.0,150.0,482.0,,,81.0,49.0,72.0,30.0,,Minnesota,White (NH),92.3,91.6,87.7,82.8,93.0,90.9,94.9,91.3,,,1.0,1.0,1.0,1.0,
AIAN_NH,28,1.0,1.0,3.0,7.0,6.0,10.0,0.0,1.0,1.0,3.0,,,50.0,,,Mississippi,Indigenous (NH),0.1,0.1,0.5,0.5,0.5,0.5,0.0,0.5,0.6,0.7,,,,,
ALL,28,739.0,979.0,566.0,1422.0,1322.0,2074.0,41.0,191.0,169.0,424.0,73.0,39.0,63.0,21.0,36.0,Mississippi,All,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,
ASIAN_NH,28,2.0,2.0,2.0,6.0,2.0,7.0,,,0.0,2.0,,,,,,Mississippi,Asian (NH),0.3,0.2,0.4,0.4,0.2,0.3,,,0.0,0.5,,,,,
BLACK_NH,28,309.0,396.0,231.0,638.0,486.0,730.0,11.0,41.0,40.0,120.0,74.0,35.0,64.0,28.0,30.0,Mississippi,Black or African American (NH),41.8,40.4,40.8,44.9,36.8,35.2,26.8,21.5,23.7,28.3,1.01,0.82,1.1,1.3,0.81
HISP,28,5.0,6.0,9.0,21.0,11.0,18.0,0.0,3.0,1.0,4.0,,51.0,56.0,,,Mississippi,Hispanic or Latino,0.7,0.6,1.6,1.5,0.8,0.9,0.0,1.6,0.6,0.9,,1.46,1.14,,
MULTI_NH,28,2.0,2.0,1.0,7.0,7.0,15.0,1.0,2.0,2.0,5.0,,,50.0,,,Mississippi,Two or more races (NH),0.3,0.2,0.2,0.5,0.5,0.7,2.4,1.0,1.2,1.2,,,1.0,,
NHPI_NH,28,,,0.0,1.0,,,,,,,,,,,,Mississippi,Native Hawaiian and Pacific Islander (NH),,,0.0,0.1,,,,,,,,,,,
WHITE_NH,28,420.0,572.0,320.0,742.0,810.0,1294.0,29.0,144.0,125.0,290.0,72.0,41.0,63.0,19.0,40.0,Mississippi,White (NH),56.8,58.4,56.5,52.2,61.3,62.4,70.7,75.4,74.0,68.4,1.0,1.0,1.0,1.0,1.0
AIAN_NH,29,13.0,19.0,6.0,16.0,21.0,45.0,2.0,5.0,,,58.0,,40.0,,,Missouri,Indigenous (NH),1.0,1.1,0.6,0.8,0.9,1.2,1.7,1.3,,,0.83,,,,
ALL,29,1275.0,1665.0,956.0,2127.0,2433.0,3605.0,115.0,371.0,,,75.0,44.0,66.0,32.0,,Missouri,All,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,
ASIAN_NH,29,5.0,7.0,12.0,30.0,12.0,23.0,,,,,,52.0,47.0,,,Missouri,Asian (NH),0.4,0.4,1.3,1.4,0.5,0.6,,,,,,1.61,,,
BLACK_NH,29,153.0,183.0,118.0,287.0,243.0,351.0,16.0,38.0,,,78.0,41.0,67.0,48.0,,Missouri,Black or African American (NH),12.0,11.0,12.3,13.5,10.0,9.7,13.9,10.2,,,1.04,0.96,0.98,1.42,
HISP,29,21.0,25.0,33.0,83.0,33.0,57.0,1.0,4.0,,,88.0,37.0,57.0,,,Missouri,Hispanic or Latino,1.6,1.5,3.5,3.9,1.4,1.6,0.9,1.1,,,1.24,0.88,0.98,,
MULTI_NH,29,15.0,24.0,24.0,51.0,35.0,65.0,1.0,3.0,,,63.0,41.0,55.0,37.0,,Missouri,Two or more races (NH),1.2,1.4,2.5,2.4,1.4,1.8,0.9,0.8,,,0.88,,0.91,,
NHPI_NH,29,1.0,1.0,2.0,2.0,2.0,3.0,,,,,,,,,,Missouri,Native Hawaiian and Pacific Islander (NH),0.1,0.1,0.2,0.1,0.1,0.1,,,,,,,,,
WHITE_NH,29,1067.0,1406.0,761.0,1658.0,2087.0,3061.0,95.0,321.0,,,75.0,45.0,67.0,29.0,,Missouri,White (NH),83.7,84.4,79.6,78.0,85.8,84.9,82.6,86.5,,,1.0,1.0,1.0,1.0,
AIAN_NH,30,83.0,122.0,76.0,167.0,136.0,237.0,6.0,36.0,,,61.0,48.0,54.0,,,Montana,Indigenous (NH),6.9,7.6,9.2,10.0,5.3,6.3,8.8,14.3,,,0.79,0.93,0.83,,
ALL,30,1209.0,1596.0,822.0,1675.0,2559.0,3757.0,68.0,252.0,,,75.0,48.0,66.0,26.0,,Montana,All,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,
ASIAN_NH,30,3.0,3.0,4.0,9.0,7.0,9.0,,,,,,,,,,Montana,Asian (NH),0.2,0.2,0.5,0.5,0.3,0.2,,,,,,,,,
BLACK_NH,30,3.0,3.0,5.0,6.0,4.0,7.0,0.0,1.0,,,100.0,68.0,,,,Montana,Black or African American (NH),0.2,0.2,0.6,0.4,0.2,0.2,0.0,0.4,,,,,,,
HISP,30,24.0,34.0,26.0,61.0,43.0,66.0,1.0,1.0,,,70.0,40.0,63.0,,,Montana,Hispanic or Latino,2.0,2.1,3.2,3.6,1.7,1.8,1.5,0.4,,,0.96,,0.93,,
MULTI_NH,30,19.0,31.0,17.0,41.0,48.0,82.0,0.0,13.0,,,65.0,33.0,46.0,,,Montana,Two or more races (NH),1.6,1.9,2.1,2.4,1.9,2.2,0.0,5.2,,,0.82,1.27,0.87,,
NHPI_NH,30,1.0,1.0,1.0,4.0,2.0,3.0,0.0,1.0,,,,,,,,Montana,Native Hawaiian and Pacific Islander (NH),0.1,0.1,0.1,0.2,0.1,0.1,0.0,0.4,,,,,,,
WHITE_NH,30,1076.0,1402.0,693.0,1387.0,2319.0,3353.0,61.0,200.0,,,76.0,49.0,67.0,32.0,,Montana,White (NH),89.0,87.8,84.3,82.8,90.6,89.2,89.7,79.4,,,1.0,1.0,1.0,1.0,
AIAN_NH,31,19.0,33.0,11.0,42.0,29.0,57.0,1.0,4.0,,,79.0,16.0,41.0,,,Nebraska,Indigenous (NH),1.5,1.9,1.3,2.1,1.1,1.5,0.9,1.2,,,1.04,0.46,0.78,,
ALL,31,1307.0,1721.0,855.0,1967.0,2551.0,3810.0,111.0,327.0,,,77.0,44.0,64.0,38.0,,Nebraska,All,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,
ASIAN_NH,31,8.0,8.0,5.0,19.0,9.0,17.0,,,,,,,38.0,,,Nebraska,Asian (NH),0.6,0.5,0.6,1.0,0.4,0.4,,,,,,,,,
BLACK_NH,31,22.0,29.0,20.0,50.0,54.0,75.0,1.0,4.0,,,78.0,41.0,72.0,,,Nebraska,Black or African American (NH),1.7,1.7,2.3,2.5,2.1,2.0,0.9,1.2,,,1.04,,1.14,,
HISP,31,77.0,107.0,102.0,286.0,92.0,227.0,1.0,9.0,,,77.0,38.0,38.0,17.0,,Nebraska,Hispanic or Latino,5.9,6.2,11.9,14.5,3.6,6.0,0.9,2.8,,,1.01,0.98,0.71,0.95,
MULTI_NH,31,13.0,17.0,10.0,30.0,20.0,30.0,0.0,2.0,,,64.0,,64.0,,,Nebraska,Two or more races (NH),1.0,1.0,1.2,1.5,0.8,0.8,0.0,0.6,,,1.0,,1.02,,
NHPI_NH,31,2.0,2.0,1.0,2.0,3.0,4.0,1.0,1.0,,,,,,,,Nebraska,Native Hawaiian and Pacific Islander (NH),0.2,0.1,0.1,0.1,0.1,0.1,0.9,0.3,,,,,,,
WHITE_NH,31,1166.0,1525.0,706.0,1538.0,2344.0,3400.0,107.0,307.0,,,77.0,47.0,66.0,39.0,,Nebraska,White (NH),89.2,88.6,82.6,78.2,91.9,89.2,96.4,93.9,,,1.0,1.0,1.0,1.0,
AIAN_NH,32,8.0,16.0,5.0,15.0,18.0,35.0,,,,,,,51.0,,,Nevada,Indigenous (NH),1.6,2.3,1.4,1.7,1.7,2.2,,,,,,,0.86,,
ALL,32,508.0,707.0,358.0,868.0,1044.0,1576.0,31.0,123.0,,,71.0,39.0,61.0,24.0,,Nevada,All,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,
ASIAN_NH,32,9.0,17.0,7.0,27.0,13.0,32.0,0.0,1.0,,,56.0,,,,,Nevada,Asian (NH),1.8,2.4,2.0,3.1,1.2,2.0,0.0,0.8,,,,,,,
BLACK_NH,32,29.0,33.0,23.0,56.0,54.0,85.0,0.0,1.0,,,84.0,37.0,65.0,,,Nevada,Black or African American (NH),5.7,4.7,6.4,6.5,5.2,5.4,0.0,0.8,,,1.24,,0.91,,
