age,state_fips,breast_screened_estimated_total,breast_screening_eligible_estimated_total,cervical_screened_estimated_total,cervical_screening_eligible_estimated_total,prostate_screened_estimated_total,prostate_screening_eligible_estimated_total,colorectal_screened_estimated_total,colorectal_screening_eligible_estimated_total,lung_screened_estimated_total,lung_screening_eligible_estimated_total,breast_screened_pct_rate,cervical_screened_pct_rate,prostate_screened_pct_rate,colorectal_screened_pct_rate,lung_screened_pct_rate,state_name,breast_screened_pct_share,breast_screening_eligible_population_pct,cervical_screened_pct_share,cervical_screening_eligible_population_pct,prostate_screened_pct_share,prostate_screening_eligible_population_pct,colorectal_screened_pct_share,colorectal_screening_eligible_population_pct,lung_screened_pct_share,lung_screening_eligible_population_pct
50-54,17,110.0,154.0,85.0,147.0,,,146.0,293.0,3.0,13.0,72.0,56.0,,55.0,,Illinois,18.6,19.3,14.8,11.6,,,12.4,15.5,9.1,10.2
55-59,17,113.0,158.0,71.0,142.0,,,189.0,304.0,5.0,21.0,73.0,47.0,,67.0,,Illinois,19.1,19.8,12.4,11.2,,,16.0,16.1,15.2,16.5
60-64,17,131.0,179.0,,,,,234.0,331.0,9.0,29.0,67.0,,,69.0,,Illinois,22.1,22.4,,,,,19.9,17.6,27.3,22.8
60-65,17,,,79.0,210.0,,,,,,,,39.0,,,,Illinois,,,13.8,16.5,,,,,,
65-69,17,131.0,165.0,,,,,253.0,339.0,5.0,27.0,80.0,,,82.0,,Illinois,22.1,20.7,,,,,21.5,18.0,15.2,21.3
70-74,17,107.0,143.0,,,,,,,10.0,22.0,74.0,,,,,Illinois,18.1,17.9,,,,,,,30.3,17.3
70-75,17,,,,,,,279.0,331.0,,,,,,87.0,,Illinois,,,,,,,23.7,17.6,,
75-79,17,,,,,,,,,1.0,15.0,,,,,,Illinois,,,,,,,,,3.0,11.8
All,17,592.0,799.0,573.0,1270.0,,,1178.0,1886.0,33.0,127.0,73.0,42.0,,65.0,30.0,Illinois,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0
21-24,18,,,42.0,135.0,,,,,,,,27.0,,,,Indiana,,,3.2,4.9,,,,,,
25-29,18,,,89.0,206.0,,,,,,,,41.0,,,,Indiana,,,6.8,7.5,,,,,,
30-34,18,,,97.0,217.0,,,,,,,,43.0,,,,Indiana,,,7.4,7.8,,,,,,
35-39,18,,,134.0,250.0,,,,,,,,47.0,,,,Indiana,,,10.3,9.0,,,,,,
40-44,18,,,183.0,324.0,,,,,,,,55.0,,,,Indiana,,,14.0,11.7,,,,,,
45-49,18,,,164.0,307.0,,,196.0,602.0,,,,50.0,,32.0,,Indiana,,,12.5,11.1,,,5.3,11.7,,
50-54,18,286.0,399.0,186.0,360.0,,,402.0,713.0,11.0,61.0,73.0,51.0,,56.0,,Indiana,15.3,16.8,14.2,13.0,,,10.9,13.9,6.9,11.6
55-59,18,291.0,393.0,165.0,366.0,,,576.0,777.0,19.0,88.0,77.0,45.0,,73.0,22.0,Indiana,15.6,16.5,12.6,13.2,,,15.7,15.2,11.9,16.7
60-64,18,424.0,535.0,,,,,764.0,972.0,36.0,120.0,78.0,,,80.0,31.0,Indiana,22.7,22.5,,,,,20.8,19.0,22.5,22.8
60-65,18,,,247.0,600.0,,,,,,,,40.0,,,,Indiana,,,18.9,21.7,,,,,,
65-69,18,454.0,542.0,,,,,836.0,1008.0,37.0,123.0,83.0,,,82.0,25.0,Indiana,24.3,22.8,,,,,22.7,19.7,23.1,23.4
70-74,18,410.0,512.0,,,,,,,40.0,92.0,79.0,,,,46.0,Indiana,22.0,21.5,,,,,,,25.0,17.5
70-75,18,,,,,,,901.0,1056.0,,,,,,85.0,,Indiana,,,,,,,24.5,20.6,,
75-79,18,,,,,,,,,17.0,42.0,,,,,51.0,Indiana,,,,,,,,,10.6,8.0
All,18,1865.0,2381.0,1307.0,2765.0,,,3675.0,5128.0,160.0,526.0,78.0,44.0,,70.0,29.0,Indiana,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0
21-24,19,,,45.0,137.0,,,,,,,,29.0,,,,Iowa,,,4.1,5.8,,,,,,
25-29,19,,,74.0,170.0,,,,,,,,49.0,,,,Iowa,,,6.8,7.2,,,,,,
30-34,19,,,90.0,189.0,,,,,,,,50.0,,,,Iowa,,,8.3,8.0,,,,,,
35-39,19,,,123.0,269.0,,,,,,,,46.0,,,,Iowa,,,11.3,11.4,,,,,,
40-44,19,,,155.0,300.0,,,,,,,,52.0,,,,Iowa,,,14.2,12.7,,,,,,
45-49,19,,,127.0,234.0,,,138.0,500.0,,,,57.0,,28.0,,Iowa,,,11.7,9.9,,,4.4,11.3,,
50-54,19,213.0,282.0,135.0,260.0,,,314.0,561.0,6.0,30.0,76.0,55.0,,56.0,24.0,Iowa,13.5,14.4,12.4,11.0,,,10.0,12.7,5.6,8.2
55-59,19,272.0,340.0,147.0,305.0,,,518.0,671.0,17.0,75.0,81.0,47.0,,77.0,25.0,Iowa,17.2,17.4,13.5,12.9,,,16.5,15.2,15.7,20.4
60-64,19,343.0,432.0,,,,,620.0,804.0,24.0,78.0,78.0,,,77.0,33.0,Iowa,21.8,22.1,,,,,19.7,18.2,22.2,21.3
60-65,19,,,194.0,500.0,,,,,,,,37.0,,,,Iowa,,,17.8,21.2,,,,,,
65-69,19,416.0,491.0,,,,,751.0,901.0,27.0,78.0,85.0,,,83.0,34.0,Iowa,26.4,25.1,,,,,23.9,20.4,25.0,21.3
70-74,19,333.0,412.0,,,,,,,27.0,79.0,78.0,,,,34.0,Iowa,21.1,21.1,,,,,,,25.0,21.5
70-75,19,,,,,,,803.0,975.0,,,,,,81.0,,Iowa,,,,,,,25.5,22.1,,
75-79,19,,,,,,,,,7.0,27.0,,,,,,Iowa,,,,,,,,,6.5,7.4
All,19,1577.0,1957.0,1090.0,2364.0,,,3144.0,4412.0,108.0,367.0,80.0,47.0,,69.0,30.0,Iowa,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0
21-24,20,,,50.0,149.0,,,,,,,,28.0,,,,Kansas,,,3.8,5.2,,,,,,
25-29,20,,,108.0,206.0,,,,,,,,49.0,,,,Kansas,,,8.2,7.3,,,,,,
30-34,20,,,126.0,256.0,,,,,,,,46.0,,,,Kansas,,,9.5,9.0,,,,,,
35-39,20,,,145.0,291.0,,,,,,,,51.0,,,,Kansas,,,11.0,10.3,,,,,,
40-44,20,,,175.0,298.0,,,,,,,,61.0,,,,Kansas,,,13.2,10.5,,,,,,
45-49,20,,,157.0,295.0,,,173.0,625.0,,,,54.0,,28.0,,Kansas,,,11.9,10.4,,,4.5,11.2,,
50-54,20,251.0,368.0,141.0,332.0,,,379.0,681.0,4.0,46.0,65.0,36.0,,52.0,,Kansas,12.7,14.1,10.7,11.7,,,9.9,12.2,2.7,9.6
55-59,20,313.0,421.0,156.0,380.0,,,570.0,794.0,16.0,69.0,76.0,40.0,,71.0,30.0,Kansas,15.9,16.2,11.8,13.4,,,14.8,14.3,11.0,14.4
60-64,20,416.0,557.0,,,,,767.0,1038.0,35.0,107.0,75.0,,,74.0,37.0,Kansas,21.1,21.4,,,,,20.0,18.6,24.0,22.4
60-65,20,,,264.0,632.0,,,,,,,,42.0,,,,Kansas,,,20.0,22.3,,,,,,
65-69,20,515.0,661.0,,,,,937.0,1178.0,31.0,106.0,79.0,,,79.0,37.0,Kansas,26.1,25.4,,,,,24.4,21.2,21.2,22.2
70-74,20,475.0,597.0,,,,,,,39.0,100.0,77.0,,,,44.0,Kansas,24.1,22.9,,,,,,,26.7,20.9
70-75,20,,,,,,,1018.0,1252.0,,,,,,82.0,,Kansas,,,,,,,26.5,22.5,,
75-79,20,,,,,,,,,21.0,50.0,,,,,47.0,Kansas,,,,,,,,,14.4,10.5
All,20,1970.0,2604.0,1322.0,2839.0,,,3844.0,5568.0,146.0,478.0,74.0,45.0,,65.0,34.0,Kansas,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0
21-24,21,,,28.0,72.0,,,,,,,,39.0,,,,Kentucky,,,5.1,5.9,,,,,,
25-29,21,,,45.0,108.0,,,,,,,,40.0,,,,Kentucky,,,8.2,8.8,,,,,,
30-34,21,,,53.0,116.0,,,,,,,,41.0,,,,Kentucky,,,9.6,9.4,,,,,,
35-39,21,,,66.0,115.0,,,,,,,,52.0,,,,Kentucky,,,12.0,9.4,,,,,,
40-44,21,,,70.0,134.0,,,,,,,,50.0,,,,Kentucky,,,12.7,10.9,,,,,,
45-49,21,,,62.0,111.0,,,92.0,240.0,,,,62.0,,38.0,,Kentucky,,,11.3,9.0,,,6.4,11.6,,
50-54,21,126.0,173.0,64.0,160.0,,,191.0,338.0,9.0,39.0,72.0,39.0,,55.0,20.0,Kentucky,17.4,17.8,11.6,13.0,,,13.3,16.3,10.5,15.7
55-59,21,129.0,172.0,67.0,164.0,,,224.0,321.0,13.0,46.0,74.0,39.0,,73.0,27.0,Kentucky,17.8,17.7,12.2,13.3,,,15.6,15.5,15.1,18.5
60-64,21,160.0,210.0,,,,,285.0,387.0,20.0,50.0,76.0,,,74.0,27.0,Kentucky,22.1,21.6,,,,,19.9,18.7,23.3,20.1
60-65,21,,,96.0,249.0,,,,,,,,35.0,,,,Kentucky,,,17.4,20.3,,,,,,
65-69,21,179.0,229.0,,,,,327.0,396.0,22.0,52.0,78.0,,,85.0,46.0,Kentucky,24.8,23.6,,,,,22.8,19.1,25.6,20.9
70-74,21,129.0,186.0,,,,,,,16.0,44.0,63.0,,,,38.0,Kentucky,17.8,19.2,,,,,,,18.6,17.7
70-75,21,,,,,,,315.0,389.0,,,,,,73.0,,Kentucky,,,,,,,22.0,18.8,,
75-79,21,,,,,,,,,6.0,18.0,,,,,,Kentucky,,,,,,,,,7.0,7.2
All,21,723.0,970.0,551.0,1229.0,,,1434.0,2071.0,86.0,249.0,73.0,43.0,,67.0,31.0,Kentucky,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0
21-24,22,,,24.0,62.0,,,,,,,,32.0,,,,Louisiana,,,3.2,4.1,,,,,,
25-29,22,,,53.0,104.0,,,,,,,,50.0,,,,Louisiana,,,7.2,6.8,,,,,,
30-34,22,,,79.0,137.0,,,,,,,,53.0,,,,Louisiana,,,10.7,9.0,,,,,,
35-39,22,,,93.0,185.0,,,,,,,,46.0,,,,Louisiana,,,12.6,12.2,,,,,,
40-44,22,,,84.0,150.0,,,,,,,,55.0,,,,Louisiana,,,11.4,9.9,,,,,,
45-49,22,,,70.0,133.0,,,90.0,311.0,,,,54.0,,28.0,,Louisiana,,,9.5,8.8,,,4.5,11.1,,
50-54,22,184.0,235.0,108.0,207.0,,,239.0,401.0,2.0,24.0,79.0,49.0,,59.0,,Louisiana,16.6,17.3,14.6,13.6,,,11.9,14.3,2.7,9.1
55-59,22,188.0,235.0,102.0,208.0,,,332.0,451.0,15.0,53.0,81.0,50.0,,74.0,36.0,Louisiana,17.0,17.3,13.8,13.7,,,16.5,16.0,20.0,20.2
60-64,22,241.0,313.0,,,,,400.0,538.0,21.0,59.0,80.0,,,76.0,36.0,Louisiana,21.7,23.0,,,,,19.9,19.1,28.0,22.4
60-65,22,,,126.0,333.0,,,,,,,,38.0,,,,Louisiana,,,17.1,21.9,,,,,,
65-69,22,249.0,289.0,,,,,429.0,506.0,19.0,61.0,84.0,,,84.0,24.0,Louisiana,22.5,21.3,,,,,21.3,18.0,25.3,23.2
70-74,22,247.0,286.0,,,,,,,10.0,42.0,87.0,,,,,Louisiana,22.3,21.1,,,,,,,13.3,16.0
70-75,22,,,,,,,521.0,606.0,,,,,,87.0,,Louisiana,,,,,,,25.9,21.5,,
75-79,22,,,,,,,,,8.0,24.0,,,,,,Louisiana,,,,,,,,,10.7,9.1
All,22,1109.0,1358.0,739.0,1519.0,,,2011.0,2813.0,75.0,263.0,82.0,47.0,,69.0,26.0,Louisiana,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0
21-24,23,,,52.0,110.0,,,,,,,,47.0,,,,Maine,,,3.5,4.0,,,,,,
25-29,23,,,66.0,123.0,,,,,,,,53.0,,,,Maine,,,4.5,4.4,,,,,,
30-34,23,,,107.0,201.0,,,,,,,,53.0,,,,Maine,,,7.2,7.2,,,,,,
35-39,23,,,120.0,233.0,,,,,,,,54.0,,,,Maine,,,8.1,8.4,,,,,,
40-44,23,,,170.0,291.0,,,,,,,,57.0,,,,Maine,,,11.5,10.5,,,,,,
45-49,23,,,152.0,259.0,,,168.0,534.0,,,,59.0,,30.0,,Maine,,,10.3,9.3,,,3.7,8.8,,
50-54,23,333.0,429.0,213.0,396.0,,,443.0,763.0,10.0,55.0,77.0,58.0,,58.0,16.0,Maine,13.7,14.4,14.4,14.3,,,9.8,12.6,5.3,11.0
55-59,23,411.0,508.0,255.0,465.0,,,682.0,875.0,31.0,90.0,83.0,54.0,,78.0,37.0,Maine,16.9,17.1,17.2,16.7,,,15.1,14.5,16.4,18.0
60-64,23,515.0,638.0,,,,,911.0,1127.0,40.0,105.0,81.0,,,81.0,42.0,Maine,21.2,21.4,,,,,20.1,18.6,21.2,21.0
60-65,23,,,344.0,700.0,,,,,,,,48.0,,,,Maine,,,23.3,25.2,,,,,,
65-69,23,555.0,671.0,,,,,1052.0,1236.0,50.0,113.0,84.0,,,85.0,47.0,Maine,22.9,22.5,,,,,23.2,20.4,26.5,22.6
70-74,23,613.0,733.0,,,,,,,36.0,81.0,83.0,,,,45.0,Maine,25.3,24.6,,,,,,,19.0,16.2
70-75,23,,,,,,,1269.0,1512.0,,,,,,84.0,,Maine,,,,,,,28.0,25.0,,
75-79,23,,,,,,,,,22.0,56.0,,,,,41.0,Maine,,,,,,,,,11.6,11.2
All,23,2427.0,2979.0,1479.0,2778.0,,,4525.0,6047.0,189.0,500.0,82.0,53.0,,72.0,39.0,Maine,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0
21-24,24,,,66.0,194.0,,,,,,,,36.0,,,,Maryland,,,2.9,4.2,,,,,,
25-29,24,,,113.0,282.0,,,,,,,,40.0,,,,Maryland,,,5.0,6.1,,,,,,
30-34,24,,,157.0,378.0,,,,,,,,39.0,,,,Maryland,,,6.9,8.2,,,,,,
35-39,24,,,206.0,454.0,,,,,,,,48.0,,,,Maryland,,,9.0,9.9,,,,,,
40-44,24,,,282.0,520.0,,,,,,,,53.0,,,,Maryland,,,12.4,11.3,,,,,,
45-49,24,,,268.0,472.0,,,338.0,925.0,,,,55.0,,37.0,,Maryland,,,11.7,10.3,,,5.6,11.2,,
50-54,24,525.0,644.0,349.0,606.0,,,699.0,1129.0,9.0,48.0,83.0,58.0,,63.0,,Maryland,16.4,16.3,15.3,13.2,,,11.5,13.7,5.4,9.3
55-59,24,610.0,751.0,374.0,699.0,,,1039.0,1345.0,27.0,83.0,83.0,54.0,,78.0,32.0,Maryland,19.0,19.0,16.4,15.2,,,17.2,16.3,16.2,16.1
60-64,24,695.0,860.0,,,,,1201.0,1537.0,43.0,126.0,83.0,,,79.0,34.0,Maryland,21.7,21.7,,,,,19.8,18.6,25.7,24.4
60-65,24,,,467.0,989.0,,,,,,,,44.0,,,,Maryland,,,20.5,21.5,,,,,,
65-69,24,713.0,872.0,,,,,1300.0,1553.0,43.0,125.0,83.0,,,86.0,33.0,Maryland,22.2,22.0,,,,,21.5,18.8,25.7,24.2
70-74,24,667.0,828.0,,,,,,,30.0,88.0,84.0,,,,32.0,Maryland,20.8,20.9,,,,,,,18.0,17.0
70-75,24,,,,,,,1480.0,1761.0,,,,,,83.0,,Maryland,,,,,,,24.4,21.3,,
75-79,24,,,,,,,,,15.0,47.0,,,,,,Maryland,,,,,,,,,9.0,9.1
All,24,3210.0,3955.0,2282.0,4594.0,,,6057.0,8250.0,167.0,517.0,83.0,47.0,,72.0,30.0,Maryland,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0
21-24,25,,,82.0,261.0,,,,,,,,25.0,,,,Massachusetts,,,4.7,8.1,,,,,,
25-29,25,,,126.0,277.0,,,,,,,,38.0,,,,Massachusetts,,,7.2,8.6,,,,,,
30-34,25,,,173.0,327.0,,,,,,,,49.0,,,,Massachusetts,,,9.9,10.1,,,,,,
35-39,25,,,174.0,329.0,,,,,,,,55.0,,,,Massachusetts,,,9.9,10.2,,,,,,
40-44,25,,,193.0,330.0,,,,,,,,57.0,,,,Massachusetts,,,11.0,10.2,,,,,,
45-49,25,,,224.0,351.0,,,240.0,715.0,,,,60.0,,32.0,,Massachusetts,,,12.8,10.9,,,6.3,13.8,,
50-54,25,326.0,406.0,207.0,367.0,,,447.0,770.0,1.0,17.0,80.0,55.0,,58.0,,Massachusetts,16.3,17.4,11.8,11.4,,,11.8,14.8,0.9,5.5
55-59,25,423.0,480.0,265.0,424.0,33.0,97.0,732.0,878.0,14.0,56.0,89.0,63.0,34.0,84.0,,Massachusetts,21.2,20.5,15.1,13.2,26.8,31.7,19.4,16.9,12.4,18.0
60-64,25,427.0,505.0,,,40.0,96.0,759.0,933.0,24.0,65.0,85.0,,33.0,79.0,43.0,Massachusetts,21.4,21.6,,,32.5,31.4,20.1,17.9,21.2,20.9
60-65,25,,,310.0,556.0,,,,,,,,57.0,,,,Massachusetts,,,17.7,17.3,,,,,,
65-69,25,443.0,504.0,,,50.0,113.0,783.0,945.0,37.0,84.0,88.0,,43.0,82.0,44.0,Massachusetts,22.2,21.6,,,40.7,36.9,20.7,18.2,32.7,27.0
70-74,25,380.0,441.0,,,,,,,30.0,60.0,82.0,,,,57.0,Massachusetts,19.0,18.9,,,,,,,26.5,19.3
70-75,25,,,,,,,819.0,957.0,,,,,,83.0,,Massachusetts,,,,,,,21.7,18.4,,
75-79,25,,,,,,,,,7.0,29.0,,,,,,Massachusetts,,,,,,,,,6.2,9.3
All,25,1999.0,2336.0,1754.0,3222.0,123.0,306.0,3780.0,5198.0,113.0,311.0,85.0,52.0,36.0,71.0,40.0,Massachusetts,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
21-24,26,,,37.0,134.0,,,,,,,,26.0,,,,Michigan,,,2.9,5.3,,,,,,
25-29,26,,,75.0,176.0,,,,,,,,41.0,,,,Michigan,,,5.8,6.9,,,,,,
30-34,26,,,107.0,197.0,,,,,,,,54.0,,,,Michigan,,,8.2,7.7,,,,,,
35-39,26,,,105.0,207.0,,,,,,,,49.0,,,,Michigan,,,8.1,8.1,,,,,,
40-44,26,,,139.0,227.0,,,,,,,,58.0,,,,Michigan,,,10.7,8.9,,,,,,
45-49,26,,,151.0,265.0,,,158.0,529.0,,,,56.0,,28.0,,Michigan,,,11.6,10.4,,,4.1,10.3,,
50-54,26,284.0,374.0,194.0,344.0,,,410.0,648.0,5.0,37.0,75.0,55.0,,61.0,,Michigan,14.4,15.0,14.9,13.5,,,10.6,12.6,3.5,8.5
55-59,26,326.0,424.0,201.0,390.0,,,589.0,744.0,21.0,70.0,76.0,47.0,,76.0,25.0,Michigan,16.5,17.0,15.5,15.3,,,15.2,14.4,14.8,16.2
60-64,26,405.0,533.0,,,,,777.0,972.0,34.0,110.0,74.0,,,79.0,34.0,Michigan,20.5,21.3,,,,,20.1,18.8,23.9,25.4
60-65,26,,,289.0,611.0,,,,,,,,45.0,,,,Michigan,,,22.3,24.0,,,,,,
65-69,26,481.0,599.0,,,,,889.0,1069.0,34.0,102.0,80.0,,,83.0,38.0,Michigan,24.4,24.0,,,,,23.0,20.7,23.9,23.6
70-74,26,479.0,570.0,,,,,,,34.0,73.0,85.0,,,,44.0,Michigan,24.3,22.8,,,,,,,23.9,16.9
70-75,26,,,,,,,1042.0,1195.0,,,,,,86.0,,Michigan,,,,,,,27.0,23.2,,
75-79,26,,,,,,,,,14.0,41.0,,,,,26.0,Michigan,,,,,,,,,9.9,9.5
All,26,1975.0,2500.0,1298.0,2551.0,,,3865.0,5157.0,142.0,433.0,78.0,48.0,,71.0,32.0,Michigan,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0
21-24,27,,,84.0,244.0,,,,,,,,31.0,,,,Minnesota,,,3.7,5.2,,,,,,
25-29,27,,,138.0,340.0,,,,,,,,35.0,,,,Minnesota,,,6.1,7.3,,,,,,
30-34,27,,,176.0,402.0,,,,,,,,41.0,,,,Minnesota,,,7.7,8.6,,,,,,
35-39,27,,,219.0,459.0,,,,,,,,42.0,,,,Minnesota,,,9.6,9.8,,,,,,
40-44,27,,,310.0,544.0,,,,,,,,55.0,,,,Minnesota,,,13.6,11.6,,,,,,
45-49,27,,,265.0,492.0,,,317.0,1049.0,,,,49.0,,27.0,,Minnesota,,,11.6,10.5,,,5.1,12.3,,
50-54,27,482.0,632.0,312.0,580.0,,,716.0,1220.0,4.0,54.0,76.0,53.0,,56.0,,Minnesota,15.7,16.5,13.7,12.4,,,11.5,14.3,2.5,10.2
55-59,27,577.0,737.0,334.0,665.0,,,1053.0,1349.0,22.0,88.0,78.0,49.0,,79.0,30.0,Minnesota,18.7,19.2,14.7,14.2,,,16.9,15.8,13.9,16.7
60-64,27,689.0,858.0,,,,,1307.0,1622.0,38.0,127.0,79.0,,,80.0,23.0,Minnesota,22.4,22.4,,,,,21.0,19.0,24.1,24.1
60-65,27,,,437.0,960.0,,,,,,,,43.0,,,,Minnesota,,,19.2,20.5,,,,,,
65-69,27,712.0,878.0,,,,,1414.0,1679.0,55.0,128.0,80.0,,,82.0,46.0,Minnesota,23.1,22.9,,,,,22.7,19.7,34.8,24.2
70-74,27,618.0,727.0,,,,,,,26.0,85.0,85.0,,,,30.0,Minnesota,20.1,19.0,,,,,,,16.5,16.1
70-75,27,,,,,,,1418.0,1620.0,,,,,,86.0,,Minnesota,,,,,,,22.8,19.0,,
75-79,27,,,,,,,,,13.0,46.0,,,,,33.0,Minnesota,,,,,,,,,8.2,8.7
All,27,3078.0,3832.0,2275.0,4686.0,,,6225.0,8539.0,158.0,528.0,80.0,44.0,,70.0,29.0,Minnesota,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0
21-24,28,,,29.0,111.0,,,,,,,,23.0,,,,Mississippi,,,5.1,7.8,,,,,,
25-29,28,,,48.0,129.0,,,,,,,,40.0,,,,Mississippi,,,8.5,9.1,,,,,,
30-34,28,,,62.0,137.0,,,,,,,,47.0,,,,Mississippi,,,11.0,9.6,,,,,,
35-39,28,,,65.0,157.0,,,,,,,,37.0,,,,Mississippi,,,11.5,11.0,,,,,,
40-44,28,,,55.0,148.0,,,,,,,,40.0,,,,Mississippi,,,9.7,10.4,,,,,,
45-49,28,,,78.0,173.0,,,87.0,320.0,,,,47.0,,28.0,,Mississippi,,,13.8,12.2,,,6.6,15.4,,
50-54,28,139.0,189.0,84.0,172.0,,,176.0,321.0,3.0,33.0,69.0,46.0,,50.0,,Mississippi,18.8,19.3,14.8,12.1,,,13.3,15.5,7.3,17.3
55-59,28,152.0,199.0,71.0,187.0,46.0,151.0,251.0,367.0,8.0,39.0,76.0,38.0,27.0,68.0,,Mississippi,20.6,20.3,12.5,13.2,27.2,35.6,19.0,17.7,19.5,20.4
60-64,28,135.0,190.0,,,57.0,145.0,246.0,347.0,6.0,37.0,70.0,,31.0,70.0,,Mississippi,18.3,19.4,,,33.7,34.2,18.6,16.7,14.6,19.4
60-65,28,,,74.0,208.0,,,,,,,,30.0,,,,Mississippi,,,13.1,14.6,,,,,,
65-69,28,178.0,223.0,,,66.0,128.0,282.0,356.0,13.0,46.0,77.0,,52.0,80.0,30.0,Mississippi,24.1,22.8,,,39.1,30.2,21.3,17.2,31.7,24.1
70-74,28,135.0,178.0,,,,,,,8.0,27.0,73.0,,,,,Mississippi,18.3,18.2,,,,,,,19.5,14.1
70-75,28,,,,,,,280.0,363.0,,,,,,77.0,,Mississippi,,,,,,,21.2,17.5,,
75-79,28,,,,,,,,,3.0,9.0,,,,,16.0,Mississippi,,,,,,,,,7.3,4.7
All,28,739.0,979.0,566.0,1422.0,169.0,424.0,1322.0,2074.0,41.0,191.0,73.0,39.0,36.0,63.0,21.0,Mississippi,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
21-24,29,,,55.0,145.0,,,,,,,,32.0,,,,Missouri,,,5.8,6.8,,,,,,
25-29,29,,,81.0,192.0,,,,,,,,39.0,,,,Missouri,,,8.5,9.0,,,,,,
30-34,29,,,103.0,217.0,,,,,,,,46.0,,,,Missouri,,,10.8,10.2,,,,,,
35-39,29,,,115.0,217.0,,,,,,,,52.0,,,,Missouri,,,12.0,10.2,,,,,,
40-44,29,,,99.0,186.0,,,,,,,,53.0,,,,Missouri,,,10.4,8.7,,,,,,
45-49,29,,,115.0,212.0,,,137.0,443.0,,,,50.0,,30.0,,Missouri,,,12.0,10.0,,,5.6,12.3,,
50-54,29,188.0,273.0,115.0,253.0,,,264.0,510.0,5.0,39.0,64.0,45.0,,51.0,,Missouri,14.7,16.4,12.0,11.9,,,10.9,14.1,4.3,10.5
55-59,29,204.0,279.0,115.0,259.0,,,370.0,543.0,12.0,62.0,73.0,45.0,,70.0,,Missouri,16.0,16.8,12.0,12.2,,,15.2,15.1,10.4,16.7
60-64,29,286.0,389.0,,,,,503.0,663.0,29.0,81.0,71.0,,,77.0,35.0,Missouri,22.4,23.4,,,,,20.7,18.4,25.2,21.8
60-65,29,,,158.0,446.0,,,,,,,,37.0,,,,Missouri,,,16.5,21.0,,,,,,
65-69,29,304.0,368.0,,,,,538.0,694.0,37.0,92.0,86.0,,,77.0,43.0,Missouri,23.8,22.1,,,,,22.1,19.3,32.2,24.8
70-74,29,293.0,356.0,,,,,,,21.0,64.0,84.0,,,,30.0,Missouri,23.0,21.4,,,,,,,18.3,17.3
70-75,29,,,,,,,621.0,752.0,,,,,,81.0,,Missouri,,,,,,,25.5,20.9,,
75-79,29,,,,,,,,,11.0,33.0,,,,,52.0,Missouri,,,,,,,,,9.6,8.9
All,29,1275.0,1665.0,956.0,2127.0,,,2433.0,3605.0,115.0,371.0,75.0,44.0,,66.0,32.0,Missouri,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0
21-24,30,,,38.0,93.0,,,,,,,,36.0,,,,Montana,,,4.6,5.6,,,,,,
25-29,30,,,41.0,100.0,,,,,,,,37.0,,,,Montana,,,5.0,6.0,,,,,,
30-34,30,,,70.0,146.0,,,,,,,,46.0,,,,Montana,,,8.5,8.7,,,,,,
35-39,30,,,85.0,139.0,,,,,,,,62.0,,,,Montana,,,10.3,8.3,,,,,,
40-44,30,,,113.0,201.0,,,,,,,,57.0,,,,Montana,,,13.7,12.0,,,,,,
45-49,30,,,97.0,172.0,,,86.0,390.0,,,,54.0,,23.0,,Montana,,,11.8,10.3,,,3.4,10.4,,
50-54,30,150.0,197.0,96.0,181.0,,,229.0,433.0,1.0,19.0,77.0,52.0,,52.0,,Montana,12.4,12.3,11.7,10.8,,,8.9,11.5,1.5,7.5
55-59,30,176.0,234.0,108.0,226.0,,,335.0,475.0,3.0,29.0,75.0,50.0,,71.0,,Montana,14.6,14.7,13.1,13.5,,,13.1,12.6,4.4,11.5
60-64,30,248.0,336.0,,,,,471.0,659.0,13.0,41.0,73.0,,,72.0,40.0,Montana,20.5,21.1,,,,,18.4,17.5,19.1,16.3
60-65,30,,,174.0,417.0,,,,,,,,38.0,,,,Montana,,,21.2,24.9,,,,,,
65-69,30,341.0,459.0,,,,,675.0,870.0,23.0,78.0,71.0,,,78.0,25.0,Montana,28.2,28.8,,,,,26.4,23.2,33.8,31.0
70-74,30,294.0,370.0,,,,,,,19.0,53.0,80.0,,,,45.0,Montana,24.3,23.2,,,,,,,27.9,21.0
70-75,30,,,,,,,763.0,930.0,,,,,,82.0,,Montana,,,,,,,29.8,24.8,,
75-79,30,,,,,,,,,9.0,32.0,,,,,,Montana,,,,,,,,,13.2,12.7
