"Date Printed: Wednesday, January 25, 2023 1:10:24 PM",,,,,,,,,,
Title: HIV diagnoses | 2019 | Ages 13 years and older | Multiracial | Both sexes | All transmission categories | US Map-County Level,,,,,,,,,,
,,,,,,,,,,
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.,,,,,,,,
HIV diagnoses,"Bear Lake County, Idaho",16007,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,47
HIV diagnoses,"Benewah County, Idaho",16009,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,225
HIV diagnoses,"Bingham County, Idaho",16011,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,422
HIV diagnoses,"Blaine County, Idaho",16013,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,185
HIV diagnoses,"Boise County, Idaho",16015,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,132
HIV diagnoses,"Bonner County, Idaho",16017,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,692
HIV diagnoses,"Bonneville County, Idaho",16019,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,244"
HIV diagnoses,"Boundary County, Idaho",16021,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,160
HIV diagnoses,"Butte County, Idaho",16023,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,40
HIV diagnoses,"Camas County, Idaho",16025,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,21
HIV diagnoses,"Canyon County, Idaho",16027,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,258"
HIV diagnoses,"Caribou County, Idaho",16029,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,62
HIV diagnoses,"Cassia County, Idaho",16031,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,209
HIV diagnoses,"Clark County, Idaho",16033,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,8
HIV diagnoses,"Clearwater County, Idaho",16035,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,149
HIV diagnoses,"Custer County, Idaho",16037,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,67
HIV diagnoses,"Elmore County, Idaho",16039,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,535
HIV diagnoses,"Franklin County, Idaho",16041,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,109
HIV diagnoses,"Fremont County, Idaho",16043,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,87
HIV diagnoses,"Gem County, Idaho",16045,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,253
HIV diagnoses,"Gooding County, Idaho",16047,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,145
HIV diagnoses,"Idaho County, Idaho",16049,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,238
HIV diagnoses,"Jefferson County, Idaho",16051,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,242
HIV diagnoses,"Jerome County, Idaho",16053,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,161
HIV diagnoses,"Kootenai County, Idaho",16055,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,622"
HIV diagnoses,"Latah County, Idaho",16057,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,843
HIV diagnoses,"Lemhi County, Idaho",16059,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,113
HIV diagnoses,"Lewis County, Idaho",16061,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,90
HIV diagnoses,"Lincoln County, Idaho",16063,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,75
HIV diagnoses,"Madison County, Idaho",16065,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,417
HIV diagnoses,"Minidoka County, Idaho",16067,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,164
HIV diagnoses,"Nez Perce County, Idaho",16069,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,627
HIV diagnoses,"Oneida County, Idaho",16071,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,30
HIV diagnoses,"Owyhee County, Idaho",16073,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,135
HIV diagnoses,"Payette County, Idaho",16075,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,351
HIV diagnoses,"Power County, Idaho",16077,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,81
HIV diagnoses,"Shoshone County, Idaho",16079,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,236
HIV diagnoses,"Teton County, Idaho",16081,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,76
HIV diagnoses,"Twin Falls County, Idaho",16083,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,842
HIV diagnoses,"Valley County, Idaho",16085,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,124
HIV diagnoses,"Washington County, Idaho",16087,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,128
HIV diagnoses,"Adams County, Illinois",17001,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,700
HIV diagnoses,"Alexander County, Illinois",17003,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,76
HIV diagnoses,"Bond County, Illinois",17005,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,147
HIV diagnoses,"Boone County, Illinois",17007,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,479
HIV diagnoses,"Brown County, Illinois",17009,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,32
HIV diagnoses,"Bureau County, Illinois",17011,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,252
HIV diagnoses,"Calhoun County, Illinois",17013,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,19
HIV diagnoses,"Carroll County, Illinois",17015,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,120
HIV diagnoses,"Cass County, Illinois",17017,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,71
HIV diagnoses,"Champaign County, Illinois",17019,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,800"
HIV diagnoses,"Christian County, Illinois",17021,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,229
HIV diagnoses,"Clark County, Illinois",17023,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,94
HIV diagnoses,"Clay County, Illinois",17025,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,90
HIV diagnoses,"Clinton County, Illinois",17027,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,265
HIV diagnoses,"Coles County, Illinois",17029,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,507
HIV diagnoses,"Cook County, Illinois",17031,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,38,69.8,"54,430"
HIV diagnoses,"Crawford County, Illinois",17033,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,135
HIV diagnoses,"Cumberland County, Illinois",17035,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,68
HIV diagnoses,"Dekalb County, Illinois",17037,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,227"
HIV diagnoses,"De Witt County, Illinois",17039,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,127
HIV diagnoses,"Douglas County, Illinois",17041,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,147
HIV diagnoses,"Dupage County, Illinois",17043,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,1,9.8,"10,252"
HIV diagnoses,"Edgar County, Illinois",17045,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,111
HIV diagnoses,"Edwards County, Illinois",17047,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,41
HIV diagnoses,"Effingham County, Illinois",17049,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,163
HIV diagnoses,"Fayette County, Illinois",17051,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,160
HIV diagnoses,"Ford County, Illinois",17053,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,109
HIV diagnoses,"Franklin County, Illinois",17055,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,313
HIV diagnoses,"Fulton County, Illinois",17057,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,202
HIV diagnoses,"Gallatin County, Illinois",17059,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,67
HIV diagnoses,"Greene County, Illinois",17061,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,63
HIV diagnoses,"Grundy County, Illinois",17063,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,351
HIV diagnoses,"Hamilton County, Illinois",17065,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,60
HIV diagnoses,"Hancock County, Illinois",17067,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,104
HIV diagnoses,"Hardin County, Illinois",17069,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,32
HIV diagnoses,"Henderson County, Illinois",17071,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,57
HIV diagnoses,"Henry County, Illinois",17073,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,406
HIV diagnoses,"Iroquois County, Illinois",17075,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,214
HIV diagnoses,"Jackson County, Illinois",17077,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,031"
HIV diagnoses,"Jasper County, Illinois",17079,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,54
HIV diagnoses,"Jefferson County, Illinois",17081,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,398
HIV diagnoses,"Jersey County, Illinois",17083,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,183
HIV diagnoses,"Jo Daviess County, Illinois",17085,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,150
HIV diagnoses,"Johnson County, Illinois",17087,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,103
HIV diagnoses,"Kane County, Illinois",17089,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,725"
HIV diagnoses,"Kankakee County, Illinois",17091,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,205"
HIV diagnoses,"Kendall County, Illinois",17093,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,334"
HIV diagnoses,"Knox County, Illinois",17095,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,707
HIV diagnoses,"Lake County, Illinois",17097,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,3,37.7,"7,956"
HIV diagnoses,"Lasalle County, Illinois",17099,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,844
HIV diagnoses,"Lawrence County, Illinois",17101,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,113
HIV diagnoses,"Lee County, Illinois",17103,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,263
HIV diagnoses,"Livingston County, Illinois",17105,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,288
HIV diagnoses,"Logan County, Illinois",17107,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,233
HIV diagnoses,"Mcdonough County, Illinois",17109,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,334
HIV diagnoses,"Mchenry County, Illinois",17111,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,770"
HIV diagnoses,"Mclean County, Illinois",17113,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,476"
HIV diagnoses,"Macon County, Illinois",17115,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,768"
HIV diagnoses,"Macoupin County, Illinois",17117,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,348
HIV diagnoses,"Madison County, Illinois",17119,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,218"
HIV diagnoses,"Marion County, Illinois",17121,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,379
HIV diagnoses,"Marshall County, Illinois",17123,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,90
HIV diagnoses,"Mason County, Illinois",17125,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,109
HIV diagnoses,"Massac County, Illinois",17127,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,189
HIV diagnoses,"Menard County, Illinois",17129,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,120
HIV diagnoses,"Mercer County, Illinois",17131,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,116
HIV diagnoses,"Monroe County, Illinois",17133,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,202
HIV diagnoses,"Montgomery County, Illinois",17135,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,147
HIV diagnoses,"Morgan County, Illinois",17137,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,331
HIV diagnoses,"Moultrie County, Illinois",17139,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,90
HIV diagnoses,"Ogle County, Illinois",17141,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,404
HIV diagnoses,"Peoria County, Illinois",17143,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,044"
HIV diagnoses,"Perry County, Illinois",17145,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,208
HIV diagnoses,"Piatt County, Illinois",17147,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,131
HIV diagnoses,"Pike County, Illinois",17149,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,98
HIV diagnoses,"Pope County, Illinois",17151,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,40
HIV diagnoses,"Pulaski County, Illinois",17153,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,93
HIV diagnoses,"Putnam County, Illinois",17155,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,47
HIV diagnoses,"Randolph County, Illinois",17157,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,221
HIV diagnoses,"Richland County, Illinois",17159,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,114
HIV diagnoses,"Rock Island County, Illinois",17161,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,167"
HIV diagnoses,"St. Clair County, Illinois",17163,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,856"
HIV diagnoses,"Saline County, Illinois",17165,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,282
HIV diagnoses,"Sangamon County, Illinois",17167,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,757"
HIV diagnoses,"Schuyler County, Illinois",17169,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,30
HIV diagnoses,"Scott County, Illinois",17171,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,39
HIV diagnoses,"Shelby County, Illinois",17173,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,114
HIV diagnoses,"Stark County, Illinois",17175,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,50
HIV diagnoses,"Stephenson County, Illinois",17177,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,728
HIV diagnoses,"Tazewell County, Illinois",17179,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,140"
HIV diagnoses,"Union County, Illinois",17181,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,179
HIV diagnoses,"Vermilion County, Illinois",17183,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,948
HIV diagnoses,"Wabash County, Illinois",17185,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,108
HIV diagnoses,"Warren County, Illinois",17187,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,170
HIV diagnoses,"Washington County, Illinois",17189,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,81
HIV diagnoses,"Wayne County, Illinois",17191,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,105
HIV diagnoses,"White County, Illinois",17193,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,82
HIV diagnoses,"Whiteside County, Illinois",17195,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,445
HIV diagnoses,"Will County, Illinois",17197,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,1,14.1,"7,095"
HIV diagnoses,"Williamson County, Illinois",17199,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,709
HIV diagnoses,"Winnebago County, Illinois",17201,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,157"
HIV diagnoses,"Woodford County, Illinois",17203,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,264
HIV diagnoses,"Adams County, Indiana",18001,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,156
HIV diagnoses,"Allen County, Indiana",18003,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,501"
HIV diagnoses,"Bartholomew County, Indiana",18005,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,765
HIV diagnoses,"Benton County, Indiana",18007,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,62
HIV diagnoses,"Blackford County, Indiana",18009,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,115
HIV diagnoses,"Boone County, Indiana",18011,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,613
HIV diagnoses,"Brown County, Indiana",18013,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,140
HIV diagnoses,"Carroll County, Indiana",18015,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,117
HIV diagnoses,"Cass County, Indiana",18017,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,254
HIV diagnoses,"Clark County, Indiana",18019,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"1,762"
HIV diagnoses,"Clay County, Indiana",18021,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,213
HIV diagnoses,"Clinton County, Indiana",18023,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,151
HIV diagnoses,"Crawford County, Indiana",18025,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,98
HIV diagnoses,"Daviess County, Indiana",18027,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,193
HIV diagnoses,"Dearborn County, Indiana",18029,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,380
HIV diagnoses,"Decatur County, Indiana",18031,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,160
HIV diagnoses,"Dekalb County, Indiana",18033,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,270
HIV diagnoses,"Delaware County, Indiana",18035,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"1,617"
HIV diagnoses,"Dubois County, Indiana",18037,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,171
HIV diagnoses,"Elkhart County, Indiana",18039,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"2,482"
HIV diagnoses,"Fayette County, Indiana",18041,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,185
HIV diagnoses,"Floyd County, Indiana",18043,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"1,024"
HIV diagnoses,"Fountain County, Indiana",18045,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,131
HIV diagnoses,"Franklin County, Indiana",18047,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,127
HIV diagnoses,"Fulton County, Indiana",18049,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,156
HIV diagnoses,"Gibson County, Indiana",18051,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,366
HIV diagnoses,"Grant County, Indiana",18053,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,964
HIV diagnoses,"Greene County, Indiana",18055,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,224
HIV diagnoses,"Hamilton County, Indiana",18057,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,992"
HIV diagnoses,"Hancock County, Indiana",18059,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,710
HIV diagnoses,"Harrison County, Indiana",18061,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,312
HIV diagnoses,"Hendricks County, Indiana",18063,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,926"
HIV diagnoses,"Henry County, Indiana",18065,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,389
HIV diagnoses,"Howard County, Indiana",18067,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,312"
HIV diagnoses,"Huntington County, Indiana",18069,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,272
HIV diagnoses,"Jackson County, Indiana",18071,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,344
HIV diagnoses,"Jasper County, Indiana",18073,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,224
HIV diagnoses,"Jay County, Indiana",18075,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,149
HIV diagnoses,"Jefferson County, Indiana",18077,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,293
HIV diagnoses,"Jennings County, Indiana",18079,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,226
HIV diagnoses,"Johnson County, Indiana",18081,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"1,609"
HIV diagnoses,"Knox County, Indiana",18083,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,318
HIV diagnoses,"Kosciusko County, Indiana",18085,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,587
HIV diagnoses,"Lagrange County, Indiana",18087,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,183
HIV diagnoses,"Lake County, Indiana",18089,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,799"
HIV diagnoses,"Laporte County, Indiana",18091,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"1,396"
HIV diagnoses,"Lawrence County, Indiana",18093,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,362
HIV diagnoses,"Madison County, Indiana",18095,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"1,392"
HIV diagnoses,"Marion County, Indiana",18097,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,4,25.6,"15,643"
