"Date Printed: Wednesday, January 25, 2023 12:13:40 PM"
Title: HIV diagnoses | 2019 | Ages 13 years and older | All races/ethnicities | Female | All transmission categories | US Map-County Level

Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
NA - Not Applicable.




Indicator,Geography,FIPS,Year,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","Edwards County, Kansas","20047","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,163"
"HIV diagnoses","Elk County, Kansas","20049","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,069"
"HIV diagnoses","Ellis County, Kansas","20051","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","12,190"
"HIV diagnoses","Ellsworth County, Kansas","20053","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,256"
"HIV diagnoses","Finney County, Kansas","20055","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","13,745"
"HIV diagnoses","Ford County, Kansas","20057","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","12,504"
"HIV diagnoses","Franklin County, Kansas","20059","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","10,690"
"HIV diagnoses","Geary County, Kansas","20061","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","11,275"
"HIV diagnoses","Gove County, Kansas","20063","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,091"
"HIV diagnoses","Graham County, Kansas","20065","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,057"
"HIV diagnoses","Grant County, Kansas","20067","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,786"
"HIV diagnoses","Gray County, Kansas","20069","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,388"
"HIV diagnoses","Greeley County, Kansas","20071","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","493"
"HIV diagnoses","Greenwood County, Kansas","20073","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,558"
"HIV diagnoses","Hamilton County, Kansas","20075","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","966"
"HIV diagnoses","Harper County, Kansas","20077","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,240"
"HIV diagnoses","Harvey County, Kansas","20079","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","14,549"
"HIV diagnoses","Haskell County, Kansas","20081","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,604"
"HIV diagnoses","Hodgeman County, Kansas","20083","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","725"
"HIV diagnoses","Jackson County, Kansas","20085","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","5,411"
"HIV diagnoses","Jefferson County, Kansas","20087","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","7,992"
"HIV diagnoses","Jewell County, Kansas","20089","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,199"
"HIV diagnoses","Johnson County, Kansas","20091","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","5","2.0","256,404"
"HIV diagnoses","Kearny County, Kansas","20093","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,513"
"HIV diagnoses","Kingman County, Kansas","20095","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","3,058"
"HIV diagnoses","Kiowa County, Kansas","20097","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,025"
"HIV diagnoses","Labette County, Kansas","20099","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","8,201"
"HIV diagnoses","Lane County, Kansas","20101","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","642"
"HIV diagnoses","Leavenworth County, Kansas","20103","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","31,491"
"HIV diagnoses","Lincoln County, Kansas","20105","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,268"
"HIV diagnoses","Linn County, Kansas","20107","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","4,085"
"HIV diagnoses","Logan County, Kansas","20109","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,131"
"HIV diagnoses","Lyon County, Kansas","20111","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","14,468"
"HIV diagnoses","Mcpherson County, Kansas","20113","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","12,233"
"HIV diagnoses","Marion County, Kansas","20115","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","5,115"
"HIV diagnoses","Marshall County, Kansas","20117","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","4,030"
"HIV diagnoses","Meade County, Kansas","20119","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,635"
"HIV diagnoses","Miami County, Kansas","20121","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","14,335"
"HIV diagnoses","Mitchell County, Kansas","20123","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,468"
"HIV diagnoses","Montgomery County, Kansas","20125","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","13,387"
"HIV diagnoses","Morris County, Kansas","20127","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,405"
"HIV diagnoses","Morton County, Kansas","20129","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,066"
"HIV diagnoses","Nemaha County, Kansas","20131","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","4,056"
"HIV diagnoses","Neosho County, Kansas","20133","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","6,655"
"HIV diagnoses","Ness County, Kansas","20135","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,206"
"HIV diagnoses","Norton County, Kansas","20137","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,019"
"HIV diagnoses","Osage County, Kansas","20139","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","6,727"
"HIV diagnoses","Osborne County, Kansas","20141","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,454"
"HIV diagnoses","Ottawa County, Kansas","20143","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","2,344"
"HIV diagnoses","Pawnee County, Kansas","20145","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,484"
"HIV diagnoses","Phillips County, Kansas","20147","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,228"
"HIV diagnoses","Pottawatomie County, Kansas","20149","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","9,694"
"HIV diagnoses","Pratt County, Kansas","20151","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","3,783"
"HIV diagnoses","Rawlins County, Kansas","20153","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,033"
"HIV diagnoses","Reno County, Kansas","20155","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","26,218"
"HIV diagnoses","Republic County, Kansas","20157","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,968"
"HIV diagnoses","Rice County, Kansas","20159","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","3,935"
"HIV diagnoses","Riley County, Kansas","20161","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","30,197"
"HIV diagnoses","Rooks County, Kansas","20163","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,129"
"HIV diagnoses","Rush County, Kansas","20165","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,272"
"HIV diagnoses","Russell County, Kansas","20167","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","2,961"
"HIV diagnoses","Saline County, Kansas","20169","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","22,854"
"HIV diagnoses","Scott County, Kansas","20171","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,976"
"HIV diagnoses","Sedgwick County, Kansas","20173","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","9","4.2","215,035"
"HIV diagnoses","Seward County, Kansas","20175","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","8,061"
"HIV diagnoses","Shawnee County, Kansas","20177","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","76,823"
"HIV diagnoses","Sheridan County, Kansas","20179","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,037"
"HIV diagnoses","Sherman County, Kansas","20181","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,439"
"HIV diagnoses","Smith County, Kansas","20183","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,524"
"HIV diagnoses","Stafford County, Kansas","20185","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,674"
"HIV diagnoses","Stanton County, Kansas","20187","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","808"
"HIV diagnoses","Stevens County, Kansas","20189","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,164"
"HIV diagnoses","Sumner County, Kansas","20191","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","9,520"
"HIV diagnoses","Thomas County, Kansas","20193","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","3,274"
"HIV diagnoses","Trego County, Kansas","20195","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,219"
"HIV diagnoses","Wabaunsee County, Kansas","20197","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,872"
"HIV diagnoses","Wallace County, Kansas","20199","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","600"
"HIV diagnoses","Washington County, Kansas","20201","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,246"
"HIV diagnoses","Wichita County, Kansas","20203","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","825"
"HIV diagnoses","Wilson County, Kansas","20205","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","3,620"
"HIV diagnoses","Woodson County, Kansas","20207","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,328"
"HIV diagnoses","Wyandotte County, Kansas","20209","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","7","10.4","67,054"
"HIV diagnoses","Adair County, Kentucky","21001","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","8,530"
"HIV diagnoses","Allen County, Kentucky","21003","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","9,056"
"HIV diagnoses","Anderson County, Kentucky","21005","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","9,764"
"HIV diagnoses","Ballard County, Kentucky","21007","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,395"
"HIV diagnoses","Barren County, Kentucky","21009","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","19,107"
"HIV diagnoses","Bath County, Kentucky","21011","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","5,243"
"HIV diagnoses","Bell County, Kentucky","21013","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","11,334"
"HIV diagnoses","Boone County, Kentucky","21015","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","55,541"
"HIV diagnoses","Bourbon County, Kentucky","21017","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","8,614"
"HIV diagnoses","Boyd County, Kentucky","21019","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","20,089"
"HIV diagnoses","Boyle County, Kentucky","21021","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","12,996"
"HIV diagnoses","Bracken County, Kentucky","21023","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,486"
"HIV diagnoses","Breathitt County, Kentucky","21025","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","5,410"
"HIV diagnoses","Breckinridge County, Kentucky","21027","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","8,628"
"HIV diagnoses","Bullitt County, Kentucky","21029","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","35,278"
"HIV diagnoses","Butler County, Kentucky","21031","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","5,379"
"HIV diagnoses","Caldwell County, Kentucky","21033","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","5,573"
"HIV diagnoses","Calloway County, Kentucky","21035","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","17,587"
"HIV diagnoses","Campbell County, Kentucky","21037","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","40,874"
"HIV diagnoses","Carlisle County, Kentucky","21039","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","1,990"
"HIV diagnoses","Carroll County, Kentucky","21041","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","4,281"
"HIV diagnoses","Carter County, Kentucky","21043","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","11,535"
"HIV diagnoses","Casey County, Kentucky","21045","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","6,988"
"HIV diagnoses","Christian County, Kentucky","21047","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","26,244"
"HIV diagnoses","Clark County, Kentucky","21049","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","15,835"
"HIV diagnoses","Clay County, Kentucky","21051","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","8,032"
"HIV diagnoses","Clinton County, Kentucky","21053","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","4,383"
"HIV diagnoses","Crittenden County, Kentucky","21055","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,735"
"HIV diagnoses","Cumberland County, Kentucky","21057","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","2,907"
"HIV diagnoses","Daviess County, Kentucky","21059","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","43,271"
"HIV diagnoses","Edmonson County, Kentucky","21061","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","5,283"
"HIV diagnoses","Elliott County, Kentucky","21063","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","2,780"
"HIV diagnoses","Estill County, Kentucky","21065","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","6,120"
"HIV diagnoses","Fayette County, Kentucky","21067","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","141,494"
"HIV diagnoses","Fleming County, Kentucky","21069","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","6,199"
"HIV diagnoses","Floyd County, Kentucky","21071","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","15,503"
"HIV diagnoses","Franklin County, Kentucky","21073","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","22,634"
"HIV diagnoses","Fulton County, Kentucky","21075","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","2,570"
"HIV diagnoses","Gallatin County, Kentucky","21077","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,629"
"HIV diagnoses","Garrard County, Kentucky","21079","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","7,653"
"HIV diagnoses","Grant County, Kentucky","21081","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","10,223"
"HIV diagnoses","Graves County, Kentucky","21083","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","15,852"
"HIV diagnoses","Grayson County, Kentucky","21085","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","10,980"
"HIV diagnoses","Green County, Kentucky","21087","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","4,745"
"HIV diagnoses","Greenup County, Kentucky","21089","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","15,535"
"HIV diagnoses","Hancock County, Kentucky","21091","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,551"
"HIV diagnoses","Hardin County, Kentucky","21093","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","46,117"
"HIV diagnoses","Harlan County, Kentucky","21095","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","11,314"
"HIV diagnoses","Harrison County, Kentucky","21097","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","8,116"
"HIV diagnoses","Hart County, Kentucky","21099","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","7,973"
"HIV diagnoses","Henderson County, Kentucky","21101","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","19,829"
"HIV diagnoses","Henry County, Kentucky","21103","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","6,840"
"HIV diagnoses","Hickman County, Kentucky","21105","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","2,008"
"HIV diagnoses","Hopkins County, Kentucky","21107","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","19,348"
"HIV diagnoses","Jackson County, Kentucky","21109","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","5,658"
"HIV diagnoses","Jefferson County, Kentucky","21111","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","27","8.0","337,066"
"HIV diagnoses","Jessamine County, Kentucky","21113","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","23,266"
"HIV diagnoses","Johnson County, Kentucky","21115","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","9,586"
"HIV diagnoses","Kenton County, Kentucky","21117","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","70,704"
"HIV diagnoses","Knott County, Kentucky","21119","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","6,487"
"HIV diagnoses","Knox County, Kentucky","21121","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","13,397"
"HIV diagnoses","Larue County, Kentucky","21123","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","6,150"
"HIV diagnoses","Laurel County, Kentucky","21125","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","26,110"
"HIV diagnoses","Lawrence County, Kentucky","21127","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","6,493"
"HIV diagnoses","Lee County, Kentucky","21129","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","2,807"
"HIV diagnoses","Leslie County, Kentucky","21131","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","4,238"
"HIV diagnoses","Letcher County, Kentucky","21133","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","9,368"
"HIV diagnoses","Lewis County, Kentucky","21135","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","5,659"
"HIV diagnoses","Lincoln County, Kentucky","21137","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","10,446"
"HIV diagnoses","Livingston County, Kentucky","21139","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","4,024"
"HIV diagnoses","Logan County, Kentucky","21141","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","11,503"
"HIV diagnoses","Lyon County, Kentucky","21143","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,264"
"HIV diagnoses","Mccracken County, Kentucky","21145","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","29,139"
"HIV diagnoses","Mccreary County, Kentucky","21147","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","6,520"
"HIV diagnoses","Mclean County, Kentucky","21149","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,916"
"HIV diagnoses","Madison County, Kentucky","21151","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","41,118"
"HIV diagnoses","Magoffin County, Kentucky","21153","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","5,149"
"HIV diagnoses","Marion County, Kentucky","21155","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","8,067"
"HIV diagnoses","Marshall County, Kentucky","21157","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","13,637"
"HIV diagnoses","Martin County, Kentucky","21159","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","4,308"
"HIV diagnoses","Mason County, Kentucky","21161","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","7,352"
"HIV diagnoses","Meade County, Kentucky","21163","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","11,986"
"HIV diagnoses","Menifee County, Kentucky","21165","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","2,791"
"HIV diagnoses","Mercer County, Kentucky","21167","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","9,511"
"HIV diagnoses","Metcalfe County, Kentucky","21169","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","4,287"
"HIV diagnoses","Monroe County, Kentucky","21171","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","4,514"
"HIV diagnoses","Montgomery County, Kentucky","21173","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","12,190"
"HIV diagnoses","Morgan County, Kentucky","21175","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","4,887"
"HIV diagnoses","Muhlenberg County, Kentucky","21177","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","12,897"
"HIV diagnoses","Nelson County, Kentucky","21179","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","19,708"
"HIV diagnoses","Nicholas County, Kentucky","21181","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,032"
"HIV diagnoses","Ohio County, Kentucky","21183","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","10,018"
"HIV diagnoses","Oldham County, Kentucky","21185","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","26,244"
"HIV diagnoses","Owen County, Kentucky","21187","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","4,665"
"HIV diagnoses","Owsley County, Kentucky","21189","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","1,883"
"HIV diagnoses","Pendleton County, Kentucky","21191","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","6,000"
"HIV diagnoses","Perry County, Kentucky","21193","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","10,993"
"HIV diagnoses","Pike County, Kentucky","21195","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","25,467"
"HIV diagnoses","Powell County, Kentucky","21197","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","5,165"
"HIV diagnoses","Pulaski County, Kentucky","21199","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","28,475"
"HIV diagnoses","Robertson County, Kentucky","21201","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","924"
"HIV diagnoses","Rockcastle County, Kentucky","21203","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","7,318"
"HIV diagnoses","Rowan County, Kentucky","21205","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","10,983"
"HIV diagnoses","Russell County, Kentucky","21207","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","7,696"
"HIV diagnoses","Scott County, Kentucky","21209","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","23,945"
"HIV diagnoses","Shelby County, Kentucky","21211","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","21,417"
