"Date Printed: Wednesday, January 25, 2023 12:13:17 PM"
Title: HIV diagnoses | 2019 | Ages 13 years and older | All races/ethnicities | Male | All transmission categories | US Map-County Level

Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
NA - Not Applicable.




Indicator,Geography,FIPS,Year,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","Yuma County, Colorado","08125","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","4,041"
"HIV diagnoses","Fairfield County, Connecticut","09001","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","30","7.8","386,438"
"HIV diagnoses","Hartford County, Connecticut","09003","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","57","15.5","366,943"
"HIV diagnoses","Litchfield County, Connecticut","09005","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","78,112"
"HIV diagnoses","Middlesex County, Connecticut","09007","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","69,573"
"HIV diagnoses","New Haven County, Connecticut","09009","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","51","14.6","350,421"
"HIV diagnoses","New London County, Connecticut","09011","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","114,903"
"HIV diagnoses","Tolland County, Connecticut","09013","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","5","7.5","66,418"
"HIV diagnoses","Windham County, Connecticut","09015","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","49,887"
"HIV diagnoses","Kent County, Delaware","10001","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","15","20.8","72,132"
"HIV diagnoses","New Castle County, Delaware","10003","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","39","17.1","227,955"
"HIV diagnoses","Sussex County, Delaware","10005","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","97,798"
"HIV diagnoses","District Of Columbia, District of Columbia","11001","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","194","68.3","284,149"
"HIV diagnoses","Alachua County, Florida","12001","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","30","26.8","111,863"
"HIV diagnoses","Baker County, Florida","12003","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","12,860"
"HIV diagnoses","Bay County, Florida","12005","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","26","35.6","73,075"
"HIV diagnoses","Bradford County, Florida","12007","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","13,694"
"HIV diagnoses","Brevard County, Florida","12009","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","53","20.8","254,685"
"HIV diagnoses","Broward County, Florida","12011","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","457","56.9","802,680"
"HIV diagnoses","Calhoun County, Florida","12013","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","6,655"
"HIV diagnoses","Charlotte County, Florida","12015","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","84,506"
"HIV diagnoses","Citrus County, Florida","12017","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","64,886"
"HIV diagnoses","Clay County, Florida","12019","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","89,999"
"HIV diagnoses","Collier County, Florida","12021","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","31","18.6","166,790"
"HIV diagnoses","Columbia County, Florida","12023","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","31,582"
"HIV diagnoses","Desoto County, Florida","12027","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","18,692"
"HIV diagnoses","Dixie County, Florida","12029","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","8,149"
"HIV diagnoses","Duval County, Florida","12031","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","213","55.5","383,483"
"HIV diagnoses","Escambia County, Florida","12033","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","29","21.9","132,677"
"HIV diagnoses","Flagler County, Florida","12035","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","16","32.8","48,762"
"HIV diagnoses","Franklin County, Florida","12037","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","6,173"
"HIV diagnoses","Gadsden County, Florida","12039","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","18,117"
"HIV diagnoses","Gilchrist County, Florida","12041","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","8,236"
"HIV diagnoses","Glades County, Florida","12043","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","7,071"
"HIV diagnoses","Gulf County, Florida","12045","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","5,858"
"HIV diagnoses","Hamilton County, Florida","12047","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","7,402"
"HIV diagnoses","Hardee County, Florida","12049","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","11,562"
"HIV diagnoses","Hendry County, Florida","12051","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","17,951"
"HIV diagnoses","Hernando County, Florida","12053","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","81,075"
"HIV diagnoses","Highlands County, Florida","12055","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","45,222"
"HIV diagnoses","Hillsborough County, Florida","12057","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","218","36.2","601,714"
"HIV diagnoses","Holmes County, Florida","12059","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","8,995"
"HIV diagnoses","Indian River County, Florida","12061","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","67,779"
"HIV diagnoses","Jackson County, Florida","12063","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","5","23.0","21,726"
"HIV diagnoses","Jefferson County, Florida","12065","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","6,619"
"HIV diagnoses","Lafayette County, Florida","12067","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","4,171"
"HIV diagnoses","Lake County, Florida","12069","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","32","21.0","152,421"
"HIV diagnoses","Lee County, Florida","12071","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","62","18.8","329,607"
"HIV diagnoses","Leon County, Florida","12073","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","46","38.7","118,928"
"HIV diagnoses","Levy County, Florida","12075","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","17,349"
"HIV diagnoses","Liberty County, Florida","12077","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","4,640"
"HIV diagnoses","Madison County, Florida","12079","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","8,562"
"HIV diagnoses","Manatee County, Florida","12081","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","23","13.6","168,871"
"HIV diagnoses","Marion County, Florida","12083","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","26","17.3","150,562"
"HIV diagnoses","Martin County, Florida","12085","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","70,316"
"HIV diagnoses","Miami-Dade County, Florida","12086","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","931","83.4","1,116,847"
"HIV diagnoses","Monroe County, Florida","12087","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","34,193"
"HIV diagnoses","Nassau County, Florida","12089","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","37,188"
"HIV diagnoses","Okaloosa County, Florida","12091","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","89,540"
"HIV diagnoses","Okeechobee County, Florida","12093","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","19,164"
"HIV diagnoses","Orange County, Florida","12095","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","376","65.8","571,728"
"HIV diagnoses","Osceola County, Florida","12097","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","68","44.9","151,488"
"HIV diagnoses","Palm Beach County, Florida","12099","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","163","26.1","623,476"
"HIV diagnoses","Pasco County, Florida","12101","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","37","16.2","228,624"
"HIV diagnoses","Pinellas County, Florida","12103","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","157","38.1","412,240"
"HIV diagnoses","Polk County, Florida","12105","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","99","33.3","297,323"
"HIV diagnoses","Putnam County, Florida","12107","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","30,902"
"HIV diagnoses","St. Johns County, Florida","12109","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","15","13.8","109,003"
"HIV diagnoses","St. Lucie County, Florida","12111","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","26","19.0","136,818"
"HIV diagnoses","Santa Rosa County, Florida","12113","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","79,462"
"HIV diagnoses","Sarasota County, Florida","12115","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","28","15.1","185,569"
"HIV diagnoses","Seminole County, Florida","12117","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","49","25.4","193,055"
"HIV diagnoses","Sumter County, Florida","12119","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","62,903"
"HIV diagnoses","Suwannee County, Florida","12121","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","19,473"
"HIV diagnoses","Taylor County, Florida","12123","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","10,131"
"HIV diagnoses","Union County, Florida","12125","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","10","115.0","8,692"
"HIV diagnoses","Volusia County, Florida","12127","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","56","23.8","235,008"
"HIV diagnoses","Wakulla County, Florida","12129","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","15,746"
"HIV diagnoses","Walton County, Florida","12131","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","31,805"
"HIV diagnoses","Washington County, Florida","12133","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","12,028"
"HIV diagnoses","Appling County, Georgia","13001","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","7,516"
"HIV diagnoses","Atkinson County, Georgia","13003","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","3,431"
"HIV diagnoses","Bacon County, Georgia","13005","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","4,411"
"HIV diagnoses","Baker County, Georgia","13007","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","1,290"
"HIV diagnoses","Baldwin County, Georgia","13009","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","5","25.2","19,825"
"HIV diagnoses","Banks County, Georgia","13011","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","8,232"
"HIV diagnoses","Barrow County, Georgia","13013","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","33,214"
"HIV diagnoses","Bartow County, Georgia","13015","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","43,954"
"HIV diagnoses","Ben Hill County, Georgia","13017","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","6,403"
"HIV diagnoses","Berrien County, Georgia","13019","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","7,885"
"HIV diagnoses","Bibb County, Georgia","13021","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","52","89.5","58,127"
"HIV diagnoses","Bleckley County, Georgia","13023","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","5,209"
"HIV diagnoses","Brantley County, Georgia","13025","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","7,899"
"HIV diagnoses","Brooks County, Georgia","13027","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","6,308"
"HIV diagnoses","Bryan County, Georgia","13029","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","15,287"
"HIV diagnoses","Bulloch County, Georgia","13031","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","33,420"
"HIV diagnoses","Burke County, Georgia","13033","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","6","69.1","8,678"
"HIV diagnoses","Butts County, Georgia","13035","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","14","122.8","11,401"
"HIV diagnoses","Calhoun County, Georgia","13037","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,378"
"HIV diagnoses","Camden County, Georgia","13039","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","23,118"
"HIV diagnoses","Candler County, Georgia","13043","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","4,316"
"HIV diagnoses","Carroll County, Georgia","13045","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","48,128"
"HIV diagnoses","Catoosa County, Georgia","13047","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","27,427"
"HIV diagnoses","Charlton County, Georgia","13049","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","6,949"
"HIV diagnoses","Chatham County, Georgia","13051","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","69","59.1","116,781"
"HIV diagnoses","Chattahoochee County, Georgia","13053","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","6,061"
"HIV diagnoses","Chattooga County, Georgia","13055","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","10,644"
"HIV diagnoses","Cherokee County, Georgia","13057","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","105,667"
"HIV diagnoses","Clarke County, Georgia","13059","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","52,523"
"HIV diagnoses","Clay County, Georgia","13061","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","1,152"
"HIV diagnoses","Clayton County, Georgia","13063","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","113","105.9","106,710"
"HIV diagnoses","Clinch County, Georgia","13065","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","2,598"
"HIV diagnoses","Cobb County, Georgia","13067","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","147","48.0","305,985"
"HIV diagnoses","Coffee County, Georgia","13069","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","18,314"
"HIV diagnoses","Colquitt County, Georgia","13071","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","18,245"
"HIV diagnoses","Columbia County, Georgia","13073","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","7","11.2","62,532"
"HIV diagnoses","Cook County, Georgia","13075","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","6,725"
"HIV diagnoses","Coweta County, Georgia","13077","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","59,760"
"HIV diagnoses","Crawford County, Georgia","13079","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","5,347"
"HIV diagnoses","Crisp County, Georgia","13081","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","8,718"
"HIV diagnoses","Dade County, Georgia","13083","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","6,765"
"HIV diagnoses","Dawson County, Georgia","13085","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","11,097"
"HIV diagnoses","Decatur County, Georgia","13087","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","10,541"
"HIV diagnoses","Dekalb County, Georgia","13089","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","274","93.6","292,844"
"HIV diagnoses","Dodge County, Georgia","13091","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","9,345"
"HIV diagnoses","Dooly County, Georgia","13093","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","6,502"
"HIV diagnoses","Dougherty County, Georgia","13095","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","32","97.8","32,714"
"HIV diagnoses","Douglas County, Georgia","13097","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","23","40.8","56,368"
"HIV diagnoses","Early County, Georgia","13099","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","3,849"
"HIV diagnoses","Echols County, Georgia","13101","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","1,606"
"HIV diagnoses","Effingham County, Georgia","13103","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","25,686"
"HIV diagnoses","Elbert County, Georgia","13105","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","7,615"
"HIV diagnoses","Emanuel County, Georgia","13107","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","9,143"
"HIV diagnoses","Evans County, Georgia","13109","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","4,136"
"HIV diagnoses","Fannin County, Georgia","13111","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","11,177"
"HIV diagnoses","Fayette County, Georgia","13113","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","46,702"
"HIV diagnoses","Floyd County, Georgia","13115","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","39,470"
"HIV diagnoses","Forsyth County, Georgia","13117","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","98,303"
"HIV diagnoses","Franklin County, Georgia","13119","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","9,584"
"HIV diagnoses","Fulton County, Georgia","13121","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","460","106.3","432,722"
"HIV diagnoses","Gilmer County, Georgia","13123","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","13,619"
"HIV diagnoses","Glascock County, Georgia","13125","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","1,228"
"HIV diagnoses","Glynn County, Georgia","13127","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","33,611"
"HIV diagnoses","Gordon County, Georgia","13129","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","23,703"
"HIV diagnoses","Grady County, Georgia","13131","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","9,638"
"HIV diagnoses","Greene County, Georgia","13133","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","7,660"
"HIV diagnoses","Gwinnett County, Georgia","13135","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","172","46.6","368,953"
"HIV diagnoses","Habersham County, Georgia","13137","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","18,083"
"HIV diagnoses","Hall County, Georgia","13139","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","83,313"
"HIV diagnoses","Hancock County, Georgia","13141","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","4,276"
"HIV diagnoses","Haralson County, Georgia","13143","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","11,983"
"HIV diagnoses","Harris County, Georgia","13145","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","14,970"
"HIV diagnoses","Hart County, Georgia","13147","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","10,973"
"HIV diagnoses","Heard County, Georgia","13149","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","4,966"
"HIV diagnoses","Henry County, Georgia","13151","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","40","43.8","91,373"
"HIV diagnoses","Houston County, Georgia","13153","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","16","26.0","61,473"
"HIV diagnoses","Irwin County, Georgia","13155","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","4,292"
"HIV diagnoses","Jackson County, Georgia","13157","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","29,520"
"HIV diagnoses","Jasper County, Georgia","13159","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","5,806"
"HIV diagnoses","Jeff Davis County, Georgia","13161","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","6,030"
"HIV diagnoses","Jefferson County, Georgia","13163","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","6,144"
"HIV diagnoses","Jenkins County, Georgia","13165","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","4,001"
"HIV diagnoses","Johnson County, Georgia","13167","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","4,850"
"HIV diagnoses","Jones County, Georgia","13169","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","11,586"
"HIV diagnoses","Lamar County, Georgia","13171","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","7,618"
"HIV diagnoses","Lanier County, Georgia","13173","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","4,394"
"HIV diagnoses","Laurens County, Georgia","13175","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","18,281"
"HIV diagnoses","Lee County, Georgia","13177","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","12,179"
"HIV diagnoses","Liberty County, Georgia","13179","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","24,881"
"HIV diagnoses","Lincoln County, Georgia","13181","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,306"
"HIV diagnoses","Long County, Georgia","13183","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","7,926"
"HIV diagnoses","Lowndes County, Georgia","13185","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","22","47.6","46,214"
"HIV diagnoses","Lumpkin County, Georgia","13187","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","14,610"
"HIV diagnoses","Mcduffie County, Georgia","13189","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","8,067"
"HIV diagnoses","Mcintosh County, Georgia","13191","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","6,129"
"HIV diagnoses","Macon County, Georgia","13193","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","6,262"
"HIV diagnoses","Madison County, Georgia","13195","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","12,264"
"HIV diagnoses","Marion County, Georgia","13197","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,566"
"HIV diagnoses","Meriwether County, Georgia","13199","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","8,443"
"HIV diagnoses","Miller County, Georgia","13201","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","2,225"
"HIV diagnoses","Mitchell County, Georgia","13205","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","9,457"
"HIV diagnoses","Monroe County, Georgia","13207","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","11,755"
"HIV diagnoses","Montgomery County, Georgia","13209","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","4,014"
"HIV diagnoses","Morgan County, Georgia","13211","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","7,717"
"HIV diagnoses","Murray County, Georgia","13213","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","16,173"
"HIV diagnoses","Muscogee County, Georgia","13215","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","31","40.3","76,853"
"HIV diagnoses","Newton County, Georgia","13217","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","42,578"
"HIV diagnoses","Oconee County, Georgia","13219","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","16,131"
"HIV diagnoses","Oglethorpe County, Georgia","13221","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","6,374"
"HIV diagnoses","Paulding County, Georgia","13223","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","66,994"
"HIV diagnoses","Peach County, Georgia","13225","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","11,238"
