county_fips,cervical_per_100k,cervical_estimated_total,cervical_per_100k_is_suppressed,race_and_ethnicity,state_fips,state_name,county_name
06019,10.0,22.0,,Hispanic or Latino,06,California,Fresno County
06019,,,True,Indigenous (NH),06,California,Fresno County
06019,7.0,11.0,,White (NH),06,California,Fresno County
06021,,,True,All,06,California,Glenn County
06021,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",06,California,Glenn County
06021,,,True,Black or African American (NH),06,California,Glenn County
06021,,,True,Hispanic or Latino,06,California,Glenn County
06021,,,True,Indigenous (NH),06,California,Glenn County
06021,,,True,White (NH),06,California,Glenn County
06023,8.1,5.0,,All,06,California,Humboldt County
06023,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",06,California,Humboldt County
06023,,,True,Black or African American (NH),06,California,Humboldt County
06023,,,True,Hispanic or Latino,06,California,Humboldt County
06023,,,True,Indigenous (NH),06,California,Humboldt County
06023,8.0,4.0,,White (NH),06,California,Humboldt County
06025,7.4,6.0,,All,06,California,Imperial County
06025,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",06,California,Imperial County
06025,,,True,Black or African American (NH),06,California,Imperial County
06025,7.7,5.0,,Hispanic or Latino,06,California,Imperial County
06025,,,True,Indigenous (NH),06,California,Imperial County
06025,,,True,White (NH),06,California,Imperial County
06027,,,True,All,06,California,Inyo County
06027,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",06,California,Inyo County
06027,,,True,Black or African American (NH),06,California,Inyo County
06027,,,True,Hispanic or Latino,06,California,Inyo County
06027,,,True,Indigenous (NH),06,California,Inyo County
06027,,,True,White (NH),06,California,Inyo County
06029,8.9,36.0,,All,06,California,Kern County
06029,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",06,California,Kern County
06029,,,True,Black or African American (NH),06,California,Kern County
06029,9.3,18.0,,Hispanic or Latino,06,California,Kern County
06029,,,True,Indigenous (NH),06,California,Kern County
06029,8.2,13.0,,White (NH),06,California,Kern County
06031,10.1,6.0,,All,06,California,Kings County
06031,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",06,California,Kings County
06031,,,True,Black or African American (NH),06,California,Kings County
06031,14.4,4.0,,Hispanic or Latino,06,California,Kings County
06031,,,True,Indigenous (NH),06,California,Kings County
06031,,,True,White (NH),06,California,Kings County
06033,15.9,5.0,,All,06,California,Lake County
06033,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",06,California,Lake County
06033,,,True,Black or African American (NH),06,California,Lake County
06033,,,True,Hispanic or Latino,06,California,Lake County
06033,,,True,Indigenous (NH),06,California,Lake County
06033,13.3,3.0,,White (NH),06,California,Lake County
06035,,,True,All,06,California,Lassen County
06035,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",06,California,Lassen County
06035,,,True,Black or African American (NH),06,California,Lassen County
06035,,,True,Hispanic or Latino,06,California,Lassen County
06035,,,True,Indigenous (NH),06,California,Lassen County
06035,,,True,White (NH),06,California,Lassen County
06037,8.0,424.0,,All,06,California,Los Angeles County
06037,6.7,69.0,,"Asian, Native Hawaiian, and Pacific Islander (NH)",06,California,Los Angeles County
06037,6.9,35.0,,Black or African American (NH),06,California,Los Angeles County
06037,9.8,219.0,,Hispanic or Latino,06,California,Los Angeles County
06037,,,True,Indigenous (NH),06,California,Los Angeles County
06037,6.0,93.0,,White (NH),06,California,Los Angeles County
06039,8.3,6.0,,All,06,California,Madera County
06039,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",06,California,Madera County
06039,,,True,Black or African American (NH),06,California,Madera County
06039,10.0,4.0,,Hispanic or Latino,06,California,Madera County
06039,,,True,Indigenous (NH),06,California,Madera County
06039,,,True,White (NH),06,California,Madera County
06041,4.0,6.0,,All,06,California,Marin County
06041,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",06,California,Marin County
06041,,,True,Black or African American (NH),06,California,Marin County
06041,,,True,Hispanic or Latino,06,California,Marin County
06041,,,True,Indigenous (NH),06,California,Marin County
06041,3.9,4.0,,White (NH),06,California,Marin County
06043,,,True,All,06,California,Mariposa County
06043,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",06,California,Mariposa County
06043,,,True,Black or African American (NH),06,California,Mariposa County
06043,,,True,Hispanic or Latino,06,California,Mariposa County
06043,,,True,Indigenous (NH),06,California,Mariposa County
06043,,,True,White (NH),06,California,Mariposa County
06045,7.3,4.0,,All,06,California,Mendocino County
06045,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",06,California,Mendocino County
06045,,,True,Black or African American (NH),06,California,Mendocino County
06045,,,True,Hispanic or Latino,06,California,Mendocino County
06045,,,True,Indigenous (NH),06,California,Mendocino County
06045,,,True,White (NH),06,California,Mendocino County
06047,11.2,14.0,,All,06,California,Merced County
06047,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",06,California,Merced County
06047,,,True,Black or African American (NH),06,California,Merced County
06047,11.9,8.0,,Hispanic or Latino,06,California,Merced County
06047,,,True,Indigenous (NH),06,California,Merced County
06047,8.5,3.0,,White (NH),06,California,Merced County
06049,,,True,All,06,California,Modoc County
06049,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",06,California,Modoc County
06049,,,True,Black or African American (NH),06,California,Modoc County
06049,,,True,Hispanic or Latino,06,California,Modoc County
06049,,,True,Indigenous (NH),06,California,Modoc County
06049,,,True,White (NH),06,California,Modoc County
06051,,,True,All,06,California,Mono County
06051,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",06,California,Mono County
06051,,,True,Black or African American (NH),06,California,Mono County
06051,,,True,Hispanic or Latino,06,California,Mono County
06051,,,True,Indigenous (NH),06,California,Mono County
06051,,,True,White (NH),06,California,Mono County
06053,8.1,17.0,,All,06,California,Monterey County
06053,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",06,California,Monterey County
06053,,,True,Black or African American (NH),06,California,Monterey County
06053,9.4,10.0,,Hispanic or Latino,06,California,Monterey County
06053,,,True,Indigenous (NH),06,California,Monterey County
06053,5.1,5.0,,White (NH),06,California,Monterey County
06055,4.8,3.0,,All,06,California,Napa County
06055,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",06,California,Napa County
06055,,,True,Black or African American (NH),06,California,Napa County
06055,,,True,Hispanic or Latino,06,California,Napa County
06055,,,True,Indigenous (NH),06,California,Napa County
06055,,,True,White (NH),06,California,Napa County
06057,7.6,3.0,,All,06,California,Nevada County
06057,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",06,California,Nevada County
06057,,,True,Black or African American (NH),06,California,Nevada County
06057,,,True,Hispanic or Latino,06,California,Nevada County
06057,,,True,Indigenous (NH),06,California,Nevada County
06057,,,True,White (NH),06,California,Nevada County
06059,6.7,115.0,,All,06,California,Orange County
06059,5.6,24.0,,"Asian, Native Hawaiian, and Pacific Islander (NH)",06,California,Orange County
06059,,,True,Black or African American (NH),06,California,Orange County
06059,8.7,42.0,,Hispanic or Latino,06,California,Orange County
06059,,,True,Indigenous (NH),06,California,Orange County
06059,5.8,45.0,,White (NH),06,California,Orange County
06061,5.1,11.0,,All,06,California,Placer County
06061,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",06,California,Placer County
06061,,,True,Black or African American (NH),06,California,Placer County
06061,,,True,Hispanic or Latino,06,California,Placer County
06061,,,True,Indigenous (NH),06,California,Placer County
06061,4.2,6.0,,White (NH),06,California,Placer County
06063,,,True,All,06,California,Plumas County
06063,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",06,California,Plumas County
06063,,,True,Black or African American (NH),06,California,Plumas County
06063,,,True,Hispanic or Latino,06,California,Plumas County
06063,,,True,Indigenous (NH),06,California,Plumas County
06063,,,True,White (NH),06,California,Plumas County
06065,7.5,90.0,,All,06,California,Riverside County
06065,7.2,8.0,,"Asian, Native Hawaiian, and Pacific Islander (NH)",06,California,Riverside County
06065,6.3,5.0,,Black or African American (NH),06,California,Riverside County
06065,8.4,44.0,,Hispanic or Latino,06,California,Riverside County
06065,,,True,Indigenous (NH),06,California,Riverside County
06065,6.7,31.0,,White (NH),06,California,Riverside County
06067,6.5,54.0,,All,06,California,Sacramento County
06067,4.4,7.0,,"Asian, Native Hawaiian, and Pacific Islander (NH)",06,California,Sacramento County
06067,6.1,5.0,,Black or African American (NH),06,California,Sacramento County
06067,8.9,14.0,,Hispanic or Latino,06,California,Sacramento County
06067,,,True,Indigenous (NH),06,California,Sacramento County
06067,6.5,26.0,,White (NH),06,California,Sacramento County
06069,,,True,All,06,California,San Benito County
06069,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",06,California,San Benito County
06069,,,True,Black or African American (NH),06,California,San Benito County
06069,,,True,Hispanic or Latino,06,California,San Benito County
06069,,,True,Indigenous (NH),06,California,San Benito County
06069,,,True,White (NH),06,California,San Benito County
06071,9.3,98.0,,All,06,California,San Bernardino County
06071,8.0,9.0,,"Asian, Native Hawaiian, and Pacific Islander (NH)",06,California,San Bernardino County
06071,7.3,7.0,,Black or African American (NH),06,California,San Bernardino County
06071,10.5,52.0,,Hispanic or Latino,06,California,San Bernardino County
06071,,,True,Indigenous (NH),06,California,San Bernardino County
06071,8.7,27.0,,White (NH),06,California,San Bernardino County
06073,7.2,122.0,,All,06,California,San Diego County
06073,6.3,17.0,,"Asian, Native Hawaiian, and Pacific Islander (NH)",06,California,San Diego County
06073,5.1,4.0,,Black or African American (NH),06,California,San Diego County
06073,9.7,49.0,,Hispanic or Latino,06,California,San Diego County
06073,,,True,Indigenous (NH),06,California,San Diego County
06073,6.1,50.0,,White (NH),06,California,San Diego County
06075,7.4,35.0,,All,06,California,San Francisco County
06075,5.9,12.0,,"Asian, Native Hawaiian, and Pacific Islander (NH)",06,California,San Francisco County
06075,,,True,Black or African American (NH),06,California,San Francisco County
06075,12.2,8.0,,Hispanic or Latino,06,California,San Francisco County
06075,,,True,Indigenous (NH),06,California,San Francisco County
06075,6.7,13.0,,White (NH),06,California,San Francisco County
06077,6.9,26.0,,All,06,California,San Joaquin County
06077,6.0,5.0,,"Asian, Native Hawaiian, and Pacific Islander (NH)",06,California,San Joaquin County
06077,,,True,Black or African American (NH),06,California,San Joaquin County
06077,8.4,11.0,,Hispanic or Latino,06,California,San Joaquin County
06077,,,True,Indigenous (NH),06,California,San Joaquin County
06077,6.7,9.0,,White (NH),06,California,San Joaquin County
06079,7.4,10.0,,All,06,California,San Luis Obispo County
06079,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",06,California,San Luis Obispo County
06079,,,True,Black or African American (NH),06,California,San Luis Obispo County
06079,,,True,Hispanic or Latino,06,California,San Luis Obispo County
06079,,,True,Indigenous (NH),06,California,San Luis Obispo County
06079,7.2,7.0,,White (NH),06,California,San Luis Obispo County
06081,5.7,24.0,,All,06,California,San Mateo County
06081,5.9,9.0,,"Asian, Native Hawaiian, and Pacific Islander (NH)",06,California,San Mateo County
06081,,,True,Black or African American (NH),06,California,San Mateo County
06081,6.4,6.0,,Hispanic or Latino,06,California,San Mateo County
06081,,,True,Indigenous (NH),06,California,San Mateo County
06081,4.6,8.0,,White (NH),06,California,San Mateo County
06083,7.3,15.0,,All,06,California,Santa Barbara County
06083,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",06,California,Santa Barbara County
06083,,,True,Black or African American (NH),06,California,Santa Barbara County
06083,9.4,8.0,,Hispanic or Latino,06,California,Santa Barbara County
06083,,,True,Indigenous (NH),06,California,Santa Barbara County
06083,5.5,6.0,,White (NH),06,California,Santa Barbara County
06085,5.7,56.0,,All,06,California,Santa Clara County
06085,5.1,22.0,,"Asian, Native Hawaiian, and Pacific Islander (NH)",06,California,Santa Clara County
06085,,,True,Black or African American (NH),06,California,Santa Clara County
06085,9.1,19.0,,Hispanic or Latino,06,California,Santa Clara County
06085,,,True,Indigenous (NH),06,California,Santa Clara County
06085,3.6,12.0,,White (NH),06,California,Santa Clara County
06087,7.2,10.0,,All,06,California,Santa Cruz County
06087,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",06,California,Santa Cruz County
06087,,,True,Black or African American (NH),06,California,Santa Cruz County
06087,9.4,4.0,,Hispanic or Latino,06,California,Santa Cruz County
06087,,,True,Indigenous (NH),06,California,Santa Cruz County
06087,6.4,6.0,,White (NH),06,California,Santa Cruz County
06089,9.3,9.0,,All,06,California,Shasta County
06089,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",06,California,Shasta County
06089,,,True,Black or African American (NH),06,California,Shasta County
06089,,,True,Hispanic or Latino,06,California,Shasta County
06089,,,True,Indigenous (NH),06,California,Shasta County
06089,9.3,7.0,,White (NH),06,California,Shasta County
06091,,,True,All,06,California,Sierra County
06091,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",06,California,Sierra County
06091,,,True,Black or African American (NH),06,California,Sierra County
06091,,,True,Hispanic or Latino,06,California,Sierra County
06091,,,True,Indigenous (NH),06,California,Sierra County
06091,,,True,White (NH),06,California,Sierra County
06093,,,True,All,06,California,Siskiyou County
06093,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",06,California,Siskiyou County
06093,,,True,Black or African American (NH),06,California,Siskiyou County
06093,,,True,Hispanic or Latino,06,California,Siskiyou County
06093,,,True,Indigenous (NH),06,California,Siskiyou County
06093,,,True,White (NH),06,California,Siskiyou County
06095,7.2,17.0,,All,06,California,Solano County
06095,7.6,4.0,,"Asian, Native Hawaiian, and Pacific Islander (NH)",06,California,Solano County
06095,,,True,Black or African American (NH),06,California,Solano County
06095,9.6,5.0,,Hispanic or Latino,06,California,Solano County
06095,,,True,Indigenous (NH),06,California,Solano County
06095,5.0,5.0,,White (NH),06,California,Solano County
06097,5.8,16.0,,All,06,California,Sonoma County
06097,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",06,California,Sonoma County
06097,,,True,Black or African American (NH),06,California,Sonoma County
06097,8.1,4.0,,Hispanic or Latino,06,California,Sonoma County
06097,,,True,Indigenous (NH),06,California,Sonoma County
06097,5.6,9.0,,White (NH),06,California,Sonoma County
06099,7.3,20.0,,All,06,California,Stanislaus County
06099,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",06,California,Stanislaus County
06099,,,True,Black or African American (NH),06,California,Stanislaus County
06099,9.1,9.0,,Hispanic or Latino,06,California,Stanislaus County
06099,,,True,Indigenous (NH),06,California,Stanislaus County
06099,7.1,9.0,,White (NH),06,California,Stanislaus County
06101,6.0,3.0,,All,06,California,Sutter County
06101,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",06,California,Sutter County
06101,,,True,Black or African American (NH),06,California,Sutter County
06101,,,True,Hispanic or Latino,06,California,Sutter County
06101,,,True,Indigenous (NH),06,California,Sutter County
06101,,,True,White (NH),06,California,Sutter County
06103,,,True,All,06,California,Tehama County
06103,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",06,California,Tehama County
06103,,,True,Black or African American (NH),06,California,Tehama County
06103,,,True,Hispanic or Latino,06,California,Tehama County
06103,,,True,Indigenous (NH),06,California,Tehama County
06103,,,True,White (NH),06,California,Tehama County
06105,,,True,All,06,California,Trinity County
06105,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",06,California,Trinity County
06105,,,True,Black or African American (NH),06,California,Trinity County
06105,,,True,Hispanic or Latino,06,California,Trinity County
06105,,,True,Indigenous (NH),06,California,Trinity County
06105,,,True,White (NH),06,California,Trinity County
06107,8.9,19.0,,All,06,California,Tulare County
06107,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",06,California,Tulare County
06107,,,True,Black or African American (NH),06,California,Tulare County
06107,10.5,12.0,,Hispanic or Latino,06,California,Tulare County
06107,,,True,Indigenous (NH),06,California,Tulare County
06107,7.9,6.0,,White (NH),06,California,Tulare County
06109,,,True,All,06,California,Tuolumne County
06109,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",06,California,Tuolumne County
06109,,,True,Black or African American (NH),06,California,Tuolumne County
06109,,,True,Hispanic or Latino,06,California,Tuolumne County
06109,,,True,Indigenous (NH),06,California,Tuolumne County
06109,,,True,White (NH),06,California,Tuolumne County
06111,7.6,33.0,,All,06,California,Ventura County
06111,7.9,4.0,,"Asian, Native Hawaiian, and Pacific Islander (NH)",06,California,Ventura County
06111,,,True,Black or African American (NH),06,California,Ventura County
06111,10.2,17.0,,Hispanic or Latino,06,California,Ventura County
06111,,,True,Indigenous (NH),06,California,Ventura County
06111,6.0,12.0,,White (NH),06,California,Ventura County
06113,7.1,7.0,,All,06,California,Yolo County
06113,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",06,California,Yolo County
06113,,,True,Black or African American (NH),06,California,Yolo County
06113,,,True,Hispanic or Latino,06,California,Yolo County
06113,,,True,Indigenous (NH),06,California,Yolo County
06113,6.7,3.0,,White (NH),06,California,Yolo County
06115,12.5,5.0,,All,06,California,Yuba County
06115,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",06,California,Yuba County
06115,,,True,Black or African American (NH),06,California,Yuba County
06115,,,True,Hispanic or Latino,06,California,Yuba County
06115,,,True,Indigenous (NH),06,California,Yuba County
06115,,,True,White (NH),06,California,Yuba County
08001,6.4,16.0,,All,08,Colorado,Adams County
08001,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Adams County
08001,,,True,Black or African American (NH),08,Colorado,Adams County
08001,9.3,8.0,,Hispanic or Latino,08,Colorado,Adams County
08001,,,True,Indigenous (NH),08,Colorado,Adams County
08001,4.9,7.0,,White (NH),08,Colorado,Adams County
08003,,,True,All,08,Colorado,Alamosa County
08003,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Alamosa County
08003,,,True,Black or African American (NH),08,Colorado,Alamosa County
08003,,,True,Hispanic or Latino,08,Colorado,Alamosa County
08003,,,True,Indigenous (NH),08,Colorado,Alamosa County
08003,,,True,White (NH),08,Colorado,Alamosa County
08005,5.1,17.0,,All,08,Colorado,Arapahoe County
08005,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Arapahoe County
08005,,,True,Black or African American (NH),08,Colorado,Arapahoe County
08005,,,True,Hispanic or Latino,08,Colorado,Arapahoe County
08005,,,True,Indigenous (NH),08,Colorado,Arapahoe County
08005,5.5,12.0,,White (NH),08,Colorado,Arapahoe County
08007,,,True,All,08,Colorado,Archuleta County
08007,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Archuleta County
08007,,,True,Black or African American (NH),08,Colorado,Archuleta County
08007,,,True,Hispanic or Latino,08,Colorado,Archuleta County
08007,,,True,Indigenous (NH),08,Colorado,Archuleta County
08007,,,True,White (NH),08,Colorado,Archuleta County
08009,,,True,All,08,Colorado,Baca County
08009,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Baca County
08009,,,True,Black or African American (NH),08,Colorado,Baca County
08009,,,True,Hispanic or Latino,08,Colorado,Baca County
08009,,,True,Indigenous (NH),08,Colorado,Baca County
08009,,,True,White (NH),08,Colorado,Baca County
08011,,,True,All,08,Colorado,Bent County
08011,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Bent County
08011,,,True,Black or African American (NH),08,Colorado,Bent County
08011,,,True,Hispanic or Latino,08,Colorado,Bent County
08011,,,True,Indigenous (NH),08,Colorado,Bent County
08011,,,True,White (NH),08,Colorado,Bent County
08013,5.4,9.0,,All,08,Colorado,Boulder County
08013,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Boulder County
08013,,,True,Black or African American (NH),08,Colorado,Boulder County
08013,,,True,Hispanic or Latino,08,Colorado,Boulder County
08013,,,True,Indigenous (NH),08,Colorado,Boulder County
08013,4.2,6.0,,White (NH),08,Colorado,Boulder County
08014,,,True,All,08,Colorado,Broomfield County
08014,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Broomfield County
08014,,,True,Black or African American (NH),08,Colorado,Broomfield County
08014,,,True,Hispanic or Latino,08,Colorado,Broomfield County
08014,,,True,Indigenous (NH),08,Colorado,Broomfield County
08014,,,True,White (NH),08,Colorado,Broomfield County
08015,,,True,All,08,Colorado,Chaffee County
08015,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Chaffee County
08015,,,True,Black or African American (NH),08,Colorado,Chaffee County
08015,,,True,Hispanic or Latino,08,Colorado,Chaffee County
08015,,,True,Indigenous (NH),08,Colorado,Chaffee County
08015,,,True,White (NH),08,Colorado,Chaffee County
08017,,,True,All,08,Colorado,Cheyenne County
08017,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Cheyenne County
08017,,,True,Black or African American (NH),08,Colorado,Cheyenne County
08017,,,True,Hispanic or Latino,08,Colorado,Cheyenne County
08017,,,True,Indigenous (NH),08,Colorado,Cheyenne County
08017,,,True,White (NH),08,Colorado,Cheyenne County
08019,,,True,All,08,Colorado,Clear Creek County
08019,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Clear Creek County
08019,,,True,Black or African American (NH),08,Colorado,Clear Creek County
08019,,,True,Hispanic or Latino,08,Colorado,Clear Creek County
08019,,,True,Indigenous (NH),08,Colorado,Clear Creek County
08019,,,True,White (NH),08,Colorado,Clear Creek County
08021,,,True,All,08,Colorado,Conejos County
08021,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Conejos County
08021,,,True,Black or African American (NH),08,Colorado,Conejos County
08021,,,True,Hispanic or Latino,08,Colorado,Conejos County
08021,,,True,Indigenous (NH),08,Colorado,Conejos County
08021,,,True,White (NH),08,Colorado,Conejos County
08023,,,True,All,08,Colorado,Costilla County
08023,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Costilla County
08023,,,True,Black or African American (NH),08,Colorado,Costilla County
08023,,,True,Hispanic or Latino,08,Colorado,Costilla County
08023,,,True,Indigenous (NH),08,Colorado,Costilla County
08023,,,True,White (NH),08,Colorado,Costilla County
08025,,,True,All,08,Colorado,Crowley County
08025,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Crowley County
08025,,,True,Black or African American (NH),08,Colorado,Crowley County
08025,,,True,Hispanic or Latino,08,Colorado,Crowley County
08025,,,True,Indigenous (NH),08,Colorado,Crowley County
08025,,,True,White (NH),08,Colorado,Crowley County
08027,,,True,All,08,Colorado,Custer County
08027,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Custer County
08027,,,True,Black or African American (NH),08,Colorado,Custer County
08027,,,True,Hispanic or Latino,08,Colorado,Custer County
08027,,,True,Indigenous (NH),08,Colorado,Custer County
08027,,,True,White (NH),08,Colorado,Custer County
08029,,,True,All,08,Colorado,Delta County
08029,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Delta County
08029,,,True,Black or African American (NH),08,Colorado,Delta County
08029,,,True,Hispanic or Latino,08,Colorado,Delta County
08029,,,True,Indigenous (NH),08,Colorado,Delta County
08029,,,True,White (NH),08,Colorado,Delta County
08031,5.2,19.0,,All,08,Colorado,Denver County
08031,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Denver County
08031,,,True,Black or African American (NH),08,Colorado,Denver County
08031,6.6,6.0,,Hispanic or Latino,08,Colorado,Denver County
08031,,,True,Indigenous (NH),08,Colorado,Denver County
08031,4.3,9.0,,White (NH),08,Colorado,Denver County
08033,,,True,All,08,Colorado,Dolores County
08033,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Dolores County
08033,,,True,Black or African American (NH),08,Colorado,Dolores County
08033,,,True,Hispanic or Latino,08,Colorado,Dolores County
08033,,,True,Indigenous (NH),08,Colorado,Dolores County
08033,,,True,White (NH),08,Colorado,Dolores County
08035,3.8,7.0,,All,08,Colorado,Douglas County
08035,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Douglas County
08035,,,True,Black or African American (NH),08,Colorado,Douglas County
08035,,,True,Hispanic or Latino,08,Colorado,Douglas County
08035,,,True,Indigenous (NH),08,Colorado,Douglas County
08035,4.1,6.0,,White (NH),08,Colorado,Douglas County
08037,,,True,All,08,Colorado,Eagle County
08037,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Eagle County
08037,,,True,Black or African American (NH),08,Colorado,Eagle County
08037,,,True,Hispanic or Latino,08,Colorado,Eagle County
08037,,,True,Indigenous (NH),08,Colorado,Eagle County
08037,,,True,White (NH),08,Colorado,Eagle County
08039,,,True,All,08,Colorado,Elbert County
08039,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Elbert County
08039,,,True,Black or African American (NH),08,Colorado,Elbert County
08039,,,True,Hispanic or Latino,08,Colorado,Elbert County
08039,,,True,Indigenous (NH),08,Colorado,Elbert County
08039,,,True,White (NH),08,Colorado,Elbert County
08041,6.6,24.0,,All,08,Colorado,El Paso County
08041,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,El Paso County
08041,,,True,Black or African American (NH),08,Colorado,El Paso County
08041,7.7,4.0,,Hispanic or Latino,08,Colorado,El Paso County
08041,,,True,Indigenous (NH),08,Colorado,El Paso County
08041,6.4,17.0,,White (NH),08,Colorado,El Paso County
08043,,,True,All,08,Colorado,Fremont County
08043,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Fremont County
08043,,,True,Black or African American (NH),08,Colorado,Fremont County
08043,,,True,Hispanic or Latino,08,Colorado,Fremont County
08043,,,True,Indigenous (NH),08,Colorado,Fremont County
08043,,,True,White (NH),08,Colorado,Fremont County
08045,,,True,All,08,Colorado,Garfield County
08045,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Garfield County
08045,,,True,Black or African American (NH),08,Colorado,Garfield County
08045,,,True,Hispanic or Latino,08,Colorado,Garfield County
08045,,,True,Indigenous (NH),08,Colorado,Garfield County
08045,,,True,White (NH),08,Colorado,Garfield County
08047,,,True,All,08,Colorado,Gilpin County
08047,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Gilpin County
08047,,,True,Black or African American (NH),08,Colorado,Gilpin County
08047,,,True,Hispanic or Latino,08,Colorado,Gilpin County
08047,,,True,Indigenous (NH),08,Colorado,Gilpin County
08047,,,True,White (NH),08,Colorado,Gilpin County
08049,,,True,All,08,Colorado,Grand County
08049,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Grand County
08049,,,True,Black or African American (NH),08,Colorado,Grand County
08049,,,True,Hispanic or Latino,08,Colorado,Grand County
08049,,,True,Indigenous (NH),08,Colorado,Grand County
08049,,,True,White (NH),08,Colorado,Grand County
08051,,,True,All,08,Colorado,Gunnison County
08051,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Gunnison County
08051,,,True,Black or African American (NH),08,Colorado,Gunnison County
08051,,,True,Hispanic or Latino,08,Colorado,Gunnison County
08051,,,True,Indigenous (NH),08,Colorado,Gunnison County
08051,,,True,White (NH),08,Colorado,Gunnison County
08053,,,True,All,08,Colorado,Hinsdale County
08053,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Hinsdale County
08053,,,True,Black or African American (NH),08,Colorado,Hinsdale County
08053,,,True,Hispanic or Latino,08,Colorado,Hinsdale County
08053,,,True,Indigenous (NH),08,Colorado,Hinsdale County
08053,,,True,White (NH),08,Colorado,Hinsdale County
08055,,,True,All,08,Colorado,Huerfano County
08055,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Huerfano County
08055,,,True,Black or African American (NH),08,Colorado,Huerfano County
08055,,,True,Hispanic or Latino,08,Colorado,Huerfano County
