time_period,state_name,state_fips,race_and_ethnicity,gun_violence_youth_deaths_per_100k,gun_violence_youth_deaths_pct_relative_inequity,gun_violence_youth_deaths_pct_share
2018,District of Columbia,11,Hispanic or Latino,,,
2018,District of Columbia,11,Two or more races (NH),,,
2018,District of Columbia,11,Native Hawaiian and Pacific Islander (NH),,,
2018,District of Columbia,11,White (NH),,,
2018,District of Columbia,11,All,44.0,0.0,100.0
2018,Florida,12,American Indian and Alaska Native (NH),,,
2018,Florida,12,Asian (NH),14.81,-53.6,1.3
2018,Florida,12,Black or African American (NH),46.19,38.8,27.9
2018,Florida,12,Hispanic or Latino,25.0,-23.6,23.3
2018,Florida,12,Two or more races (NH),13.45,-60.6,1.3
2018,Florida,12,Native Hawaiian and Pacific Islander (NH),,,
2018,Florida,12,White (NH),35.77,7.4,46.2
2018,Florida,12,Unknown race,,,
2018,Florida,12,All,33.62,0.0,100.0
2018,Georgia,13,American Indian and Alaska Native (NH),,,
2018,Georgia,13,Asian (NH),16.6,-46.3,2.2
2018,Georgia,13,Black or African American (NH),41.21,32.6,45.2
2018,Georgia,13,Hispanic or Latino,16.0,-48.9,6.9
2018,Georgia,13,Two or more races (NH),,,
2018,Georgia,13,Native Hawaiian and Pacific Islander (NH),,,
2018,Georgia,13,White (NH),31.93,2.5,45.7
2018,Georgia,13,Unknown race,,,
2018,Georgia,13,All,31.73,0.0,100.0
2018,Hawaii,15,American Indian and Alaska Native (NH),,,
2018,Hawaii,15,Asian (NH),,,
2018,Hawaii,15,Black or African American (NH),,,
2018,Hawaii,15,Hispanic or Latino,,,
2018,Hawaii,15,Two or more races (NH),23.45,247.2,100.0
2018,Hawaii,15,Native Hawaiian and Pacific Islander (NH),,,
2018,Hawaii,15,White (NH),,,
2018,Hawaii,15,Unknown race,,,
2018,Hawaii,15,All,16.66,0.0,100.0
2018,Idaho,16,American Indian and Alaska Native (NH),,,
2018,Idaho,16,Asian (NH),,,
2018,Idaho,16,Black or African American (NH),,,
2018,Idaho,16,Hispanic or Latino,34.0,-2.7,17.7
2018,Idaho,16,Two or more races (NH),,,
2018,Idaho,16,Native Hawaiian and Pacific Islander (NH),,,
2018,Idaho,16,White (NH),38.16,9.6,82.3
2018,Idaho,16,All,38.63,0.0,100.0
2018,Illinois,17,American Indian and Alaska Native (NH),,,
2018,Illinois,17,Asian (NH),,,
2018,Illinois,17,Black or African American (NH),69.99,137.6,37.3
2018,Illinois,17,Hispanic or Latino,20.0,-31.4,16.2
2018,Illinois,17,Two or more races (NH),,,
2018,Illinois,17,Native Hawaiian and Pacific Islander (NH),,,
2018,Illinois,17,White (NH),26.4,-10.2,46.5
2018,Illinois,17,Unknown race,,,
2018,Illinois,17,All,30.36,0.0,100.0
2018,Indiana,18,American Indian and Alaska Native (NH),,,
2018,Indiana,18,Asian (NH),,,
2018,Indiana,18,Black or African American (NH),73.68,100.0,22.4
2018,Indiana,18,Hispanic or Latino,20.0,-46.7,5.6
2018,Indiana,18,Two or more races (NH),,,
2018,Indiana,18,Native Hawaiian and Pacific Islander (NH),,,
2018,Indiana,18,White (NH),36.88,0.7,71.9
2018,Indiana,18,Unknown race,,,
2018,Indiana,18,All,37.7,0.0,100.0
2018,Iowa,19,American Indian and Alaska Native (NH),,,
2018,Iowa,19,Asian (NH),,,
2018,Iowa,19,Black or African American (NH),43.14,88.7,10.0
2018,Iowa,19,Hispanic or Latino,20.0,-12.5,8.4
2018,Iowa,19,Two or more races (NH),,,
2018,Iowa,19,Native Hawaiian and Pacific Islander (NH),,,
2018,Iowa,19,White (NH),24.0,4.9,81.5
2018,Iowa,19,Unknown race,,,
2018,Iowa,19,All,24.35,0.0,100.0
2018,Kansas,20,American Indian and Alaska Native (NH),,,
2018,Kansas,20,Asian (NH),,,
2018,Kansas,20,Black or African American (NH),70.11,126.6,14.5
2018,Kansas,20,Hispanic or Latino,29.0,-6.2,16.6
2018,Kansas,20,Two or more races (NH),,,
2018,Kansas,20,Native Hawaiian and Pacific Islander (NH),,,
2018,Kansas,20,White (NH),32.1,3.0,68.9
2018,Kansas,20,Unknown race,,,
2018,Kansas,20,All,34.42,0.0,100.0
2018,Kentucky,21,American Indian and Alaska Native (NH),,,
2018,Kentucky,21,Asian (NH),,,
2018,Kentucky,21,Black or African American (NH),55.17,64.6,15.8
2018,Kentucky,21,Hispanic or Latino,,,
2018,Kentucky,21,Two or more races (NH),,,
2018,Kentucky,21,Native Hawaiian and Pacific Islander (NH),,,
2018,Kentucky,21,White (NH),35.92,7.0,84.2
2018,Kentucky,21,All,35.86,0.0,100.0
2018,Louisiana,22,American Indian and Alaska Native (NH),,,
2018,Louisiana,22,Asian (NH),,,
2018,Louisiana,22,Black or African American (NH),59.62,31.5,48.8
2018,Louisiana,22,Hispanic or Latino,25.0,-44.6,3.6
2018,Louisiana,22,Two or more races (NH),,,
2018,Louisiana,22,Native Hawaiian and Pacific Islander (NH),,,
2018,Louisiana,22,White (NH),42.18,-7.0,47.6
2018,Louisiana,22,All,46.11,0.0,100.0
2018,Maine,23,American Indian and Alaska Native (NH),,,
2018,Maine,23,Asian (NH),,,
2018,Maine,23,Black or African American (NH),,,
2018,Maine,23,Hispanic or Latino,,,
2018,Maine,23,Two or more races (NH),,,
2018,Maine,23,Native Hawaiian and Pacific Islander (NH),,,
2018,Maine,23,White (NH),27.74,12.9,100.0
2018,Maine,23,Unknown race,,,
2018,Maine,23,All,27.25,0.0,100.0
2018,Maryland,24,American Indian and Alaska Native (NH),,,
2018,Maryland,24,Asian (NH),,,
2018,Maryland,24,Black or African American (NH),43.02,46.0,45.7
2018,Maryland,24,Hispanic or Latino,18.0,-40.6,8.5
2018,Maryland,24,Two or more races (NH),,,
2018,Maryland,24,Native Hawaiian and Pacific Islander (NH),,,
2018,Maryland,24,White (NH),31.38,6.3,45.8
2018,Maryland,24,Unknown race,,,
2018,Maryland,24,All,31.08,0.0,100.0
2018,Massachusetts,25,American Indian and Alaska Native (NH),,,
2018,Massachusetts,25,Asian (NH),,,
2018,Massachusetts,25,Black or African American (NH),24.84,36.0,11.7
2018,Massachusetts,25,Hispanic or Latino,18.0,-2.9,16.8
2018,Massachusetts,25,Two or more races (NH),,,
2018,Massachusetts,25,Native Hawaiian and Pacific Islander (NH),,,
2018,Massachusetts,25,White (NH),20.69,14.2,71.4
2018,Massachusetts,25,Unknown race,,,
2018,Massachusetts,25,All,19.69,0.0,100.0
2018,Michigan,26,American Indian and Alaska Native (NH),,,
2018,Michigan,26,Asian (NH),,,
2018,Michigan,26,Black or African American (NH),61.67,91.2,30.4
2018,Michigan,26,Hispanic or Latino,28.0,-12.5,7.0
2018,Michigan,26,Two or more races (NH),19.04,-39.5,2.6
2018,Michigan,26,Native Hawaiian and Pacific Islander (NH),,,
2018,Michigan,26,White (NH),28.7,-10.8,60.1
2018,Michigan,26,Unknown race,,,
2018,Michigan,26,All,33.22,0.0,100.0
2018,Minnesota,27,American Indian and Alaska Native (NH),104.41,392.9,6.9
2018,Minnesota,27,Asian (NH),,,
2018,Minnesota,27,Black or African American (NH),35.75,71.3,16.1
2018,Minnesota,27,Hispanic or Latino,16.0,-23.3,6.6
2018,Minnesota,27,Two or more races (NH),,,
2018,Minnesota,27,Native Hawaiian and Pacific Islander (NH),,,
2018,Minnesota,27,White (NH),21.05,1.0,70.3
2018,Minnesota,27,Unknown race,,,
2018,Minnesota,27,All,22.79,0.0,100.0
2018,Mississippi,28,American Indian and Alaska Native (NH),,,
2018,Mississippi,28,Asian (NH),,,
2018,Mississippi,28,Black or African American (NH),51.01,24.6,52.6
2018,Mississippi,28,Hispanic or Latino,,,
2018,Mississippi,28,Two or more races (NH),,,
2018,Mississippi,28,Native Hawaiian and Pacific Islander (NH),,,
2018,Mississippi,28,White (NH),39.22,-4.2,47.4
2018,Mississippi,28,Unknown race,,,
2018,Mississippi,28,All,43.04,0.0,100.0
2018,Missouri,29,American Indian and Alaska Native (NH),,,
2018,Missouri,29,Asian (NH),,,
2018,Missouri,29,Black or African American (NH),95.0,116.2,29.4
2018,Missouri,29,Hispanic or Latino,28.0,-35.4,4.2
2018,Missouri,29,Two or more races (NH),,,
2018,Missouri,29,Native Hawaiian and Pacific Islander (NH),,,
2018,Missouri,29,White (NH),40.01,-8.9,66.4
2018,Missouri,29,Unknown race,,,
2018,Missouri,29,All,45.69,0.0,100.0
2018,Montana,30,American Indian and Alaska Native (NH),120.47,242.5,29.8
2018,Montana,30,Asian (NH),,,
2018,Montana,30,Black or African American (NH),,,
2018,Montana,30,Hispanic or Latino,,,
2018,Montana,30,Two or more races (NH),,,
2018,Montana,30,Native Hawaiian and Pacific Islander (NH),,,
2018,Montana,30,White (NH),31.48,-11.0,70.2
2018,Montana,30,All,40.63,0.0,100.0
2018,Nebraska,31,American Indian and Alaska Native (NH),,,
2018,Nebraska,31,Asian (NH),,,
2018,Nebraska,31,Black or African American (NH),,,
2018,Nebraska,31,Hispanic or Latino,,,
2018,Nebraska,31,Two or more races (NH),,,
2018,Nebraska,31,Native Hawaiian and Pacific Islander (NH),,,
2018,Nebraska,31,White (NH),23.87,43.9,100.0
2018,Nebraska,31,Unknown race,,,
2018,Nebraska,31,All,22.8,0.0,100.0
2018,Nevada,32,American Indian and Alaska Native (NH),,,
2018,Nevada,32,Asian (NH),,,
2018,Nevada,32,Black or African American (NH),60.58,110.6,21.9
2018,Nevada,32,Hispanic or Latino,25.0,-11.9,35.7
2018,Nevada,32,Two or more races (NH),,,
2018,Nevada,32,Native Hawaiian and Pacific Islander (NH),,,
2018,Nevada,32,White (NH),34.86,20.8,42.4
2018,Nevada,32,All,32.46,0.0,100.0
2018,New Hampshire,33,American Indian and Alaska Native (NH),,,
2018,New Hampshire,33,Asian (NH),,,
2018,New Hampshire,33,Black or African American (NH),,,
2018,New Hampshire,33,Hispanic or Latino,,,
2018,New Hampshire,33,Two or more races (NH),,,
2018,New Hampshire,33,Native Hawaiian and Pacific Islander (NH),,,
2018,New Hampshire,33,White (NH),34.57,17.5,100.0
2018,New Hampshire,33,Unknown race,,,
2018,New Hampshire,33,All,31.92,0.0,100.0
2018,New Jersey,34,American Indian and Alaska Native (NH),,,
2018,New Jersey,34,Asian (NH),12.05,-47.4,5.1
2018,New Jersey,34,Black or African American (NH),36.44,60.0,22.4
2018,New Jersey,34,Hispanic or Latino,19.0,-15.1,21.9
2018,New Jersey,34,Two or more races (NH),,,
2018,New Jersey,34,Native Hawaiian and Pacific Islander (NH),,,
2018,New Jersey,34,White (NH),24.28,6.8,50.6
2018,New Jersey,34,All,23.44,0.0,100.0
2018,New Mexico,35,American Indian and Alaska Native (NH),82.66,101.0,19.9
2018,New Mexico,35,Asian (NH),,,
2018,New Mexico,35,Black or African American (NH),,,
2018,New Mexico,35,Hispanic or Latino,37.0,-10.0,54.3
2018,New Mexico,35,Two or more races (NH),,,
2018,New Mexico,35,Native Hawaiian and Pacific Islander (NH),,,
2018,New Mexico,35,White (NH),43.73,6.6,25.8
2018,New Mexico,35,All,45.42,0.0,100.0
2018,New York,36,American Indian and Alaska Native (NH),,,
2018,New York,36,Asian (NH),8.67,-50.0,4.3
2018,New York,36,Black or African American (NH),23.41,36.4,20.6
2018,New York,36,Hispanic or Latino,13.0,-27.2,17.1
2018,New York,36,Two or more races (NH),,,
2018,New York,36,Native Hawaiian and Pacific Islander (NH),,,
2018,New York,36,White (NH),20.29,18.1,58.0
2018,New York,36,Unknown race,,,
2018,New York,36,All,18.03,0.0,100.0
2018,North Carolina,37,American Indian and Alaska Native (NH),89.07,183.3,3.4
2018,North Carolina,37,Asian (NH),,,
2018,North Carolina,37,Black or African American (NH),46.56,51.9,35.1
2018,North Carolina,37,Hispanic or Latino,16.0,-49.3,7.6
2018,North Carolina,37,Two or more races (NH),,,
2018,North Carolina,37,Native Hawaiian and Pacific Islander (NH),,,
2018,North Carolina,37,White (NH),30.92,0.7,53.9
2018,North Carolina,37,Unknown race,,,
2018,North Carolina,37,All,32.48,0.0,100.0
2018,North Dakota,38,American Indian and Alaska Native (NH),,,
2018,North Dakota,38,Asian (NH),,,
2018,North Dakota,38,Black or African American (NH),,,
2018,North Dakota,38,Hispanic or Latino,,,
2018,North Dakota,38,Two or more races (NH),,,
2018,North Dakota,38,Native Hawaiian and Pacific Islander (NH),,,
2018,North Dakota,38,White (NH),23.94,29.7,100.0
2018,North Dakota,38,Unknown race,,,
2018,North Dakota,38,All,28.6,0.0,100.0
2018,Ohio,39,American Indian and Alaska Native (NH),,,
2018,Ohio,39,Asian (NH),,,
2018,Ohio,39,Black or African American (NH),64.33,86.7,28.0
2018,Ohio,39,Hispanic or Latino,23.0,-33.3,4.0
2018,Ohio,39,Two or more races (NH),,,
2018,Ohio,39,Native Hawaiian and Pacific Islander (NH),,,
2018,Ohio,39,White (NH),32.6,-5.3,68.0
2018,Ohio,39,Unknown race,,,
2018,Ohio,39,All,35.34,0.0,100.0
2018,Oklahoma,40,American Indian and Alaska Native (NH),34.34,3.9,10.7
2018,Oklahoma,40,Asian (NH),,,
2018,Oklahoma,40,Black or African American (NH),55.46,67.1,13.7
2018,Oklahoma,40,Hispanic or Latino,22.0,-33.1,11.1
2018,Oklahoma,40,Two or more races (NH),30.88,-5.7,8.3
2018,Oklahoma,40,Native Hawaiian and Pacific Islander (NH),,,
2018,Oklahoma,40,White (NH),34.71,5.2,56.2
2018,Oklahoma,40,Unknown race,,,
2018,Oklahoma,40,All,34.01,0.0,100.0
2018,Oregon,41,American Indian and Alaska Native (NH),,,
2018,Oregon,41,Asian (NH),,,
2018,Oregon,41,Black or African American (NH),,,
2018,Oregon,41,Hispanic or Latino,18.0,-18.3,17.4
2018,Oregon,41,Two or more races (NH),,,
2018,Oregon,41,Native Hawaiian and Pacific Islander (NH),,,
2018,Oregon,41,White (NH),28.77,28.9,82.6
2018,Oregon,41,Unknown race,,,
2018,Oregon,41,All,25.64,0.0,100.0
2018,Pennsylvania,42,American Indian and Alaska Native (NH),,,
2018,Pennsylvania,42,Asian (NH),17.91,-46.3,2.2
2018,Pennsylvania,42,Black or African American (NH),57.68,75.6,23.0
2018,Pennsylvania,42,Hispanic or Latino,22.0,-32.2,8.0
2018,Pennsylvania,42,Two or more races (NH),,,
2018,Pennsylvania,42,Native Hawaiian and Pacific Islander (NH),,,
2018,Pennsylvania,42,White (NH),32.56,-0.9,66.7
2018,Pennsylvania,42,Unknown race,,,
2018,Pennsylvania,42,All,33.61,0.0,100.0
2018,Rhode Island,44,American Indian and Alaska Native (NH),,,
2018,Rhode Island,44,Asian (NH),,,
2018,Rhode Island,44,Black or African American (NH),,,
2018,Rhode Island,44,Hispanic or Latino,,,
2018,Rhode Island,44,Two or more races (NH),,,
2018,Rhode Island,44,Native Hawaiian and Pacific Islander (NH),,,
2018,Rhode Island,44,White (NH),21.07,66.7,100.0
2018,Rhode Island,44,Unknown race,,,
2018,Rhode Island,44,All,18.37,0.0,100.0
2018,South Carolina,45,American Indian and Alaska Native (NH),,,
2018,South Carolina,45,Asian (NH),,,
2018,South Carolina,45,Black or African American (NH),56.78,30.1,38.9
2018,South Carolina,45,Hispanic or Latino,29.0,-33.0,5.9
2018,South Carolina,45,Two or more races (NH),,,
2018,South Carolina,45,Native Hawaiian and Pacific Islander (NH),,,
2018,South Carolina,45,White (NH),43.35,-0.5,55.2
2018,South Carolina,45,All,45.23,0.0,100.0
2018,South Dakota,46,American Indian and Alaska Native (NH),141.16,265.0,43.8
2018,South Dakota,46,Asian (NH),,,
2018,South Dakota,46,Black or African American (NH),,,
2018,South Dakota,46,Hispanic or Latino,,,
2018,South Dakota,46,Two or more races (NH),,,
2018,South Dakota,46,Native Hawaiian and Pacific Islander (NH),,,
2018,South Dakota,46,White (NH),30.06,-22.5,56.2
2018,South Dakota,46,All,42.62,0.0,100.0
2018,Tennessee,47,American Indian and Alaska Native (NH),,,
2018,Tennessee,47,Asian (NH),,,
2018,Tennessee,47,Black or African American (NH),66.2,71.1,33.2
2018,Tennessee,47,Hispanic or Latino,22.0,-42.7,5.1
2018,Tennessee,47,Two or more races (NH),,,
2018,Tennessee,47,Native Hawaiian and Pacific Islander (NH),,,
2018,Tennessee,47,White (NH),36.22,-6.5,61.7
2018,Tennessee,47,Unknown race,,,
2018,Tennessee,47,All,40.37,0.0,100.0
2018,Texas,48,American Indian and Alaska Native (NH),,,
2018,Texas,48,Asian (NH),14.81,-44.4,2.5
2018,Texas,48,Black or African American (NH),39.7,49.6,18.4
2018,Texas,48,Hispanic or Latino,22.0,-15.8,40.6
2018,Texas,48,Two or more races (NH),,,
2018,Texas,48,Native Hawaiian and Pacific Islander (NH),,,
2018,Texas,48,White (NH),31.56,19.3,38.4
2018,Texas,48,Unknown race,,,
2018,Texas,48,All,26.97,0.0,100.0
2018,Utah,49,American Indian and Alaska Native (NH),,,
2018,Utah,49,Asian (NH),,,
2018,Utah,49,Black or African American (NH),,,
2018,Utah,49,Hispanic or Latino,25.0,10.5,19.0
2018,Utah,49,Two or more races (NH),,,
2018,Utah,49,Native Hawaiian and Pacific Islander (NH),,,
2018,Utah,49,White (NH),24.95,9.3,81.0
2018,Utah,49,All,25.82,0.0,100.0
2018,Vermont,50,American Indian and Alaska Native (NH),,,
2018,Vermont,50,Asian (NH),,,
2018,Vermont,50,Black or African American (NH),,,
2018,Vermont,50,Hispanic or Latino,,,
2018,Vermont,50,Two or more races (NH),,,
2018,Vermont,50,Native Hawaiian and Pacific Islander (NH),,,
2018,Vermont,50,White (NH),27.87,12.7,100.0
2018,Vermont,50,All,27.37,0.0,100.0
2018,Virginia,51,American Indian and Alaska Native (NH),,,
2018,Virginia,51,Asian (NH),11.99,-56.1,2.9
2018,Virginia,51,Black or African American (NH),42.67,55.7,31.6
2018,Virginia,51,Hispanic or Latino,20.0,-26.7,9.6
2018,Virginia,51,Two or more races (NH),,,
2018,Virginia,51,Native Hawaiian and Pacific Islander (NH),,,
2018,Virginia,51,White (NH),28.18,2.6,55.9
2018,Virginia,51,Unknown race,,,
2018,Virginia,51,All,28.28,0.0,100.0
2018,Washington,53,American Indian and Alaska Native (NH),66.46,142.9,3.4
2018,Washington,53,Asian (NH),16.92,-36.5,5.4
2018,Washington,53,Black or African American (NH),40.36,52.3,6.7
2018,Washington,53,Hispanic or Latino,24.0,-9.3,18.6
2018,Washington,53,Two or more races (NH),24.19,-9.1,7.0
2018,Washington,53,Native Hawaiian and Pacific Islander (NH),,,
2018,Washington,53,White (NH),27.61,3.9,58.9
2018,Washington,53,All,27.82,0.0,100.0
2018,West Virginia,54,American Indian and Alaska Native (NH),,,
2018,West Virginia,54,Asian (NH),,,
2018,West Virginia,54,Black or African American (NH),,,
2018,West Virginia,54,Hispanic or Latino,,,
2018,West Virginia,54,Two or more races (NH),,,
2018,West Virginia,54,Native Hawaiian and Pacific Islander (NH),,,
2018,West Virginia,54,White (NH),43.54,12.6,100.0
2018,West Virginia,54,All,43.06,0.0,100.0
2018,Wisconsin,55,American Indian and Alaska Native (NH),,,
2018,Wisconsin,55,Asian (NH),,,
2018,Wisconsin,55,Black or African American (NH),56.06,123.3,19.2
2018,Wisconsin,55,Hispanic or Latino,18.0,-27.4,8.2
2018,Wisconsin,55,Two or more races (NH),,,
2018,Wisconsin,55,Native Hawaiian and Pacific Islander (NH),,,
2018,Wisconsin,55,White (NH),25.49,1.7,72.6
2018,Wisconsin,55,All,27.08,0.0,100.0
2018,Wyoming,56,American Indian and Alaska Native (NH),,,
2018,Wyoming,56,Asian (NH),,,
2018,Wyoming,56,Black or African American (NH),,,
2018,Wyoming,56,Hispanic or Latino,,,
2018,Wyoming,56,Two or more races (NH),,,
2018,Wyoming,56,Native Hawaiian and Pacific Islander (NH),,,
2018,Wyoming,56,White (NH),35.13,29.2,100.0
2018,Wyoming,56,All,33.85,0.0,100.0
