time_period,state_name,state_fips,race_and_ethnicity,race_category_id,gun_violence_youth_deaths_per_100k,gun_violence_youth_deaths_pct_relative_inequity,gun_violence_youth_deaths_pct_share
2021,Virginia,51,All,ALL,35.42,0.0,100.0
2021,Washington,53,American Indian and Alaska Native (NH),AIAN_NH,143.12,353.8,5.9
2021,Washington,53,Asian (NH),ASIAN_NH,16.59,-47.2,4.7
2021,Washington,53,Black or African American (NH),BLACK_NH,64.23,100.0,9.0
2021,Washington,53,Hispanic or Latino,HISP,28.0,-12.1,18.9
2021,Washington,53,Two or more races (NH),MULTI_NH,32.56,2.5,8.3
2021,Washington,53,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2021,Washington,53,White (NH),WHITE_NH,30.88,-2.9,53.2
2021,Washington,53,Unknown race,UNKNOWN,,,
2021,Washington,53,All,ALL,33.57,0.0,100.0
2021,West Virginia,54,American Indian and Alaska Native (NH),AIAN_NH,,,
2021,West Virginia,54,Asian (NH),ASIAN_NH,,,
2021,West Virginia,54,Black or African American (NH),BLACK_NH,106.08,153.7,10.4
2021,West Virginia,54,Hispanic or Latino,HISP,,,
2021,West Virginia,54,Two or more races (NH),MULTI_NH,,,
2021,West Virginia,54,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2021,West Virginia,54,White (NH),WHITE_NH,42.15,1.7,89.6
2021,West Virginia,54,All,ALL,43.5,0.0,100.0
2021,Wisconsin,55,American Indian and Alaska Native (NH),AIAN_NH,,,
2021,Wisconsin,55,Asian (NH),ASIAN_NH,,,
2021,Wisconsin,55,Black or African American (NH),BLACK_NH,100.6,217.6,27.0
2021,Wisconsin,55,Hispanic or Latino,HISP,27.0,-13.4,10.3
2021,Wisconsin,55,Two or more races (NH),MULTI_NH,,,
2021,Wisconsin,55,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2021,Wisconsin,55,White (NH),WHITE_NH,28.13,-11.2,62.7
2021,Wisconsin,55,All,ALL,34.25,0.0,100.0
2021,Wyoming,56,American Indian and Alaska Native (NH),AIAN_NH,,,
2021,Wyoming,56,Asian (NH),ASIAN_NH,,,
2021,Wyoming,56,Black or African American (NH),BLACK_NH,,,
2021,Wyoming,56,Hispanic or Latino,HISP,,,
2021,Wyoming,56,Two or more races (NH),MULTI_NH,,,
2021,Wyoming,56,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2021,Wyoming,56,White (NH),WHITE_NH,54.32,30.0,100.0
2021,Wyoming,56,All,ALL,50.64,0.0,100.0
2018,Alabama,01,American Indian and Alaska Native (NH),AIAN_NH,,,
2018,Alabama,01,Asian (NH),ASIAN_NH,,,
2018,Alabama,01,Black or African American (NH),BLACK_NH,63.25,50.7,44.9
2018,Alabama,01,Hispanic or Latino,HISP,,,
2018,Alabama,01,Two or more races (NH),MULTI_NH,,,
2018,Alabama,01,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2018,Alabama,01,White (NH),WHITE_NH,39.65,-5.5,55.1
2018,Alabama,01,All,ALL,44.16,0.0,100.0
2018,Alaska,02,American Indian and Alaska Native (NH),AIAN_NH,98.09,220.9,56.8
2018,Alaska,02,Asian (NH),ASIAN_NH,,,
2018,Alaska,02,Black or African American (NH),BLACK_NH,,,
2018,Alaska,02,Hispanic or Latino,HISP,,,
2018,Alaska,02,Two or more races (NH),MULTI_NH,,,
2018,Alaska,02,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2018,Alaska,02,White (NH),WHITE_NH,26.91,-12.0,43.2
2018,Alaska,02,Unknown race,UNKNOWN,,,
2018,Alaska,02,All,ALL,44.16,0.0,100.0
2018,Arizona,04,American Indian and Alaska Native (NH),AIAN_NH,77.6,112.5,10.2
2018,Arizona,04,Asian (NH),ASIAN_NH,,,
2018,Arizona,04,Black or African American (NH),BLACK_NH,56.0,54.0,7.7
2018,Arizona,04,Hispanic or Latino,HISP,31.0,-15.4,36.7
2018,Arizona,04,Two or more races (NH),MULTI_NH,46.08,27.0,4.7
2018,Arizona,04,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2018,Arizona,04,White (NH),WHITE_NH,36.98,2.0,40.6
2018,Arizona,04,Unknown race,UNKNOWN,,,
2018,Arizona,04,All,ALL,38.7,0.0,100.0
2018,Arkansas,05,American Indian and Alaska Native (NH),AIAN_NH,,,
2018,Arkansas,05,Asian (NH),ASIAN_NH,,,
2018,Arkansas,05,Black or African American (NH),BLACK_NH,63.94,65.4,30.1
2018,Arkansas,05,Hispanic or Latino,HISP,19.0,-50.0,5.8
2018,Arkansas,05,Two or more races (NH),MULTI_NH,,,
2018,Arkansas,05,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2018,Arkansas,05,White (NH),WHITE_NH,38.74,0.6,64.1
2018,Arkansas,05,All,ALL,39.34,0.0,100.0
2018,California,06,American Indian and Alaska Native (NH),AIAN_NH,66.26,200.0,1.2
2018,California,06,Asian (NH),ASIAN_NH,11.22,-48.0,6.5
2018,California,06,Black or African American (NH),BLACK_NH,46.32,117.0,11.5
2018,California,06,Hispanic or Latino,HISP,20.0,-4.6,48.1
2018,California,06,Two or more races (NH),MULTI_NH,16.39,-23.4,3.6
2018,California,06,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2018,California,06,White (NH),WHITE_NH,23.65,10.2,29.1
2018,California,06,Unknown race,UNKNOWN,,,
2018,California,06,All,ALL,21.75,0.0,100.0
2018,Colorado,08,American Indian and Alaska Native (NH),AIAN_NH,,,
2018,Colorado,08,Asian (NH),ASIAN_NH,,,
2018,Colorado,08,Black or African American (NH),BLACK_NH,61.6,93.2,8.5
2018,Colorado,08,Hispanic or Latino,HISP,34.0,5.6,31.8
2018,Colorado,08,Two or more races (NH),MULTI_NH,,,
2018,Colorado,08,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2018,Colorado,08,White (NH),WHITE_NH,33.27,4.4,59.7
2018,Colorado,08,All,ALL,34.6,0.0,100.0
2018,Connecticut,09,American Indian and Alaska Native (NH),AIAN_NH,,,
2018,Connecticut,09,Asian (NH),ASIAN_NH,,,
2018,Connecticut,09,Black or African American (NH),BLACK_NH,35.39,69.6,19.5
2018,Connecticut,09,Hispanic or Latino,HISP,15.0,-26.8,16.9
2018,Connecticut,09,Two or more races (NH),MULTI_NH,,,
2018,Connecticut,09,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2018,Connecticut,09,White (NH),WHITE_NH,23.57,12.8,63.6
2018,Connecticut,09,All,ALL,21.97,0.0,100.0
2018,Delaware,10,American Indian and Alaska Native (NH),AIAN_NH,,,
2018,Delaware,10,Asian (NH),ASIAN_NH,,,
2018,Delaware,10,Black or African American (NH),BLACK_NH,56.76,76.0,45.4
2018,Delaware,10,Hispanic or Latino,HISP,,,
2018,Delaware,10,Two or more races (NH),MULTI_NH,,,
2018,Delaware,10,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2018,Delaware,10,White (NH),WHITE_NH,35.54,9.9,54.6
2018,Delaware,10,Unknown race,UNKNOWN,,,
2018,Delaware,10,All,ALL,36.0,0.0,100.0
2018,District of Columbia,11,American Indian and Alaska Native (NH),AIAN_NH,,,
2018,District of Columbia,11,Asian (NH),ASIAN_NH,,,
2018,District of Columbia,11,Black or African American (NH),BLACK_NH,80.28,104.1,100.0
2018,District of Columbia,11,Hispanic or Latino,HISP,,,
2018,District of Columbia,11,Two or more races (NH),MULTI_NH,,,
2018,District of Columbia,11,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2018,District of Columbia,11,White (NH),WHITE_NH,,,
2018,District of Columbia,11,All,ALL,44.0,0.0,100.0
2018,Florida,12,American Indian and Alaska Native (NH),AIAN_NH,,,
2018,Florida,12,Asian (NH),ASIAN_NH,14.81,-53.6,1.3
2018,Florida,12,Black or African American (NH),BLACK_NH,46.19,38.8,27.9
2018,Florida,12,Hispanic or Latino,HISP,25.0,-23.6,23.3
2018,Florida,12,Two or more races (NH),MULTI_NH,13.45,-60.6,1.3
2018,Florida,12,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2018,Florida,12,White (NH),WHITE_NH,35.77,7.4,46.2
2018,Florida,12,Unknown race,UNKNOWN,,,
2018,Florida,12,All,ALL,33.62,0.0,100.0
2018,Georgia,13,American Indian and Alaska Native (NH),AIAN_NH,,,
2018,Georgia,13,Asian (NH),ASIAN_NH,16.6,-46.3,2.2
2018,Georgia,13,Black or African American (NH),BLACK_NH,41.21,32.6,45.2
2018,Georgia,13,Hispanic or Latino,HISP,16.0,-48.9,6.9
2018,Georgia,13,Two or more races (NH),MULTI_NH,,,
2018,Georgia,13,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2018,Georgia,13,White (NH),WHITE_NH,31.93,2.5,45.7
2018,Georgia,13,Unknown race,UNKNOWN,,,
2018,Georgia,13,All,ALL,31.73,0.0,100.0
2018,Hawaii,15,American Indian and Alaska Native (NH),AIAN_NH,,,
2018,Hawaii,15,Asian (NH),ASIAN_NH,,,
2018,Hawaii,15,Black or African American (NH),BLACK_NH,,,
2018,Hawaii,15,Hispanic or Latino,HISP,,,
2018,Hawaii,15,Two or more races (NH),MULTI_NH,23.45,247.2,100.0
2018,Hawaii,15,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2018,Hawaii,15,White (NH),WHITE_NH,,,
2018,Hawaii,15,Unknown race,UNKNOWN,,,
2018,Hawaii,15,All,ALL,16.66,0.0,100.0
2018,Idaho,16,American Indian and Alaska Native (NH),AIAN_NH,,,
2018,Idaho,16,Asian (NH),ASIAN_NH,,,
2018,Idaho,16,Black or African American (NH),BLACK_NH,,,
2018,Idaho,16,Hispanic or Latino,HISP,34.0,-2.7,17.7
2018,Idaho,16,Two or more races (NH),MULTI_NH,,,
2018,Idaho,16,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2018,Idaho,16,White (NH),WHITE_NH,38.16,9.6,82.3
2018,Idaho,16,All,ALL,38.63,0.0,100.0
2018,Illinois,17,American Indian and Alaska Native (NH),AIAN_NH,,,
2018,Illinois,17,Asian (NH),ASIAN_NH,,,
2018,Illinois,17,Black or African American (NH),BLACK_NH,69.99,137.6,37.3
2018,Illinois,17,Hispanic or Latino,HISP,20.0,-31.4,16.2
2018,Illinois,17,Two or more races (NH),MULTI_NH,,,
2018,Illinois,17,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2018,Illinois,17,White (NH),WHITE_NH,26.4,-10.2,46.5
2018,Illinois,17,Unknown race,UNKNOWN,,,
2018,Illinois,17,All,ALL,30.36,0.0,100.0
2018,Indiana,18,American Indian and Alaska Native (NH),AIAN_NH,,,
2018,Indiana,18,Asian (NH),ASIAN_NH,,,
2018,Indiana,18,Black or African American (NH),BLACK_NH,73.68,100.0,22.4
2018,Indiana,18,Hispanic or Latino,HISP,20.0,-46.7,5.6
2018,Indiana,18,Two or more races (NH),MULTI_NH,,,
2018,Indiana,18,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2018,Indiana,18,White (NH),WHITE_NH,36.88,0.7,71.9
2018,Indiana,18,Unknown race,UNKNOWN,,,
2018,Indiana,18,All,ALL,37.7,0.0,100.0
2018,Iowa,19,American Indian and Alaska Native (NH),AIAN_NH,,,
2018,Iowa,19,Asian (NH),ASIAN_NH,,,
2018,Iowa,19,Black or African American (NH),BLACK_NH,43.14,88.7,10.0
2018,Iowa,19,Hispanic or Latino,HISP,20.0,-12.5,8.4
2018,Iowa,19,Two or more races (NH),MULTI_NH,,,
2018,Iowa,19,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2018,Iowa,19,White (NH),WHITE_NH,24.0,4.9,81.5
2018,Iowa,19,Unknown race,UNKNOWN,,,
2018,Iowa,19,All,ALL,24.35,0.0,100.0
2018,Kansas,20,American Indian and Alaska Native (NH),AIAN_NH,,,
2018,Kansas,20,Asian (NH),ASIAN_NH,,,
2018,Kansas,20,Black or African American (NH),BLACK_NH,70.11,126.6,14.5
2018,Kansas,20,Hispanic or Latino,HISP,29.0,-6.2,16.6
2018,Kansas,20,Two or more races (NH),MULTI_NH,,,
2018,Kansas,20,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2018,Kansas,20,White (NH),WHITE_NH,32.1,3.0,68.9
2018,Kansas,20,Unknown race,UNKNOWN,,,
2018,Kansas,20,All,ALL,34.42,0.0,100.0
2018,Kentucky,21,American Indian and Alaska Native (NH),AIAN_NH,,,
2018,Kentucky,21,Asian (NH),ASIAN_NH,,,
2018,Kentucky,21,Black or African American (NH),BLACK_NH,55.17,64.6,15.8
2018,Kentucky,21,Hispanic or Latino,HISP,,,
2018,Kentucky,21,Two or more races (NH),MULTI_NH,,,
2018,Kentucky,21,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2018,Kentucky,21,White (NH),WHITE_NH,35.92,7.0,84.2
2018,Kentucky,21,All,ALL,35.86,0.0,100.0
2018,Louisiana,22,American Indian and Alaska Native (NH),AIAN_NH,,,
2018,Louisiana,22,Asian (NH),ASIAN_NH,,,
2018,Louisiana,22,Black or African American (NH),BLACK_NH,59.62,31.5,48.8
2018,Louisiana,22,Hispanic or Latino,HISP,25.0,-44.6,3.6
2018,Louisiana,22,Two or more races (NH),MULTI_NH,,,
2018,Louisiana,22,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2018,Louisiana,22,White (NH),WHITE_NH,42.18,-7.0,47.6
2018,Louisiana,22,All,ALL,46.11,0.0,100.0
2018,Maine,23,American Indian and Alaska Native (NH),AIAN_NH,,,
2018,Maine,23,Asian (NH),ASIAN_NH,,,
2018,Maine,23,Black or African American (NH),BLACK_NH,,,
2018,Maine,23,Hispanic or Latino,HISP,,,
2018,Maine,23,Two or more races (NH),MULTI_NH,,,
2018,Maine,23,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2018,Maine,23,White (NH),WHITE_NH,27.74,12.9,100.0
2018,Maine,23,Unknown race,UNKNOWN,,,
2018,Maine,23,All,ALL,27.25,0.0,100.0
2018,Maryland,24,American Indian and Alaska Native (NH),AIAN_NH,,,
2018,Maryland,24,Asian (NH),ASIAN_NH,,,
2018,Maryland,24,Black or African American (NH),BLACK_NH,43.02,46.0,45.7
2018,Maryland,24,Hispanic or Latino,HISP,18.0,-40.6,8.5
2018,Maryland,24,Two or more races (NH),MULTI_NH,,,
2018,Maryland,24,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2018,Maryland,24,White (NH),WHITE_NH,31.38,6.3,45.8
2018,Maryland,24,Unknown race,UNKNOWN,,,
2018,Maryland,24,All,ALL,31.08,0.0,100.0
2018,Massachusetts,25,American Indian and Alaska Native (NH),AIAN_NH,,,
2018,Massachusetts,25,Asian (NH),ASIAN_NH,,,
2018,Massachusetts,25,Black or African American (NH),BLACK_NH,24.84,36.0,11.7
2018,Massachusetts,25,Hispanic or Latino,HISP,18.0,-2.9,16.8
2018,Massachusetts,25,Two or more races (NH),MULTI_NH,,,
2018,Massachusetts,25,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2018,Massachusetts,25,White (NH),WHITE_NH,20.69,14.2,71.4
2018,Massachusetts,25,Unknown race,UNKNOWN,,,
2018,Massachusetts,25,All,ALL,19.69,0.0,100.0
2018,Michigan,26,American Indian and Alaska Native (NH),AIAN_NH,,,
2018,Michigan,26,Asian (NH),ASIAN_NH,,,
2018,Michigan,26,Black or African American (NH),BLACK_NH,61.67,91.2,30.4
2018,Michigan,26,Hispanic or Latino,HISP,28.0,-12.5,7.0
2018,Michigan,26,Two or more races (NH),MULTI_NH,19.04,-39.5,2.6
2018,Michigan,26,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2018,Michigan,26,White (NH),WHITE_NH,28.7,-10.8,60.1
2018,Michigan,26,Unknown race,UNKNOWN,,,
2018,Michigan,26,All,ALL,33.22,0.0,100.0
2018,Minnesota,27,American Indian and Alaska Native (NH),AIAN_NH,104.41,392.9,6.9
2018,Minnesota,27,Asian (NH),ASIAN_NH,,,
2018,Minnesota,27,Black or African American (NH),BLACK_NH,35.75,71.3,16.1
2018,Minnesota,27,Hispanic or Latino,HISP,16.0,-23.3,6.6
2018,Minnesota,27,Two or more races (NH),MULTI_NH,,,
2018,Minnesota,27,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2018,Minnesota,27,White (NH),WHITE_NH,21.05,1.0,70.3
2018,Minnesota,27,Unknown race,UNKNOWN,,,
2018,Minnesota,27,All,ALL,22.79,0.0,100.0
2018,Mississippi,28,American Indian and Alaska Native (NH),AIAN_NH,,,
2018,Mississippi,28,Asian (NH),ASIAN_NH,,,
2018,Mississippi,28,Black or African American (NH),BLACK_NH,51.01,24.6,52.6
2018,Mississippi,28,Hispanic or Latino,HISP,,,
2018,Mississippi,28,Two or more races (NH),MULTI_NH,,,
2018,Mississippi,28,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2018,Mississippi,28,White (NH),WHITE_NH,39.22,-4.2,47.4
2018,Mississippi,28,Unknown race,UNKNOWN,,,
2018,Mississippi,28,All,ALL,43.04,0.0,100.0
2018,Missouri,29,American Indian and Alaska Native (NH),AIAN_NH,,,
2018,Missouri,29,Asian (NH),ASIAN_NH,,,
2018,Missouri,29,Black or African American (NH),BLACK_NH,95.0,116.2,29.4
2018,Missouri,29,Hispanic or Latino,HISP,28.0,-35.4,4.2
2018,Missouri,29,Two or more races (NH),MULTI_NH,,,
2018,Missouri,29,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2018,Missouri,29,White (NH),WHITE_NH,40.01,-8.9,66.4
2018,Missouri,29,Unknown race,UNKNOWN,,,
2018,Missouri,29,All,ALL,45.69,0.0,100.0
2018,Montana,30,American Indian and Alaska Native (NH),AIAN_NH,120.47,242.5,29.8
2018,Montana,30,Asian (NH),ASIAN_NH,,,
2018,Montana,30,Black or African American (NH),BLACK_NH,,,
2018,Montana,30,Hispanic or Latino,HISP,,,
2018,Montana,30,Two or more races (NH),MULTI_NH,,,
2018,Montana,30,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2018,Montana,30,White (NH),WHITE_NH,31.48,-11.0,70.2
2018,Montana,30,All,ALL,40.63,0.0,100.0
2018,Nebraska,31,American Indian and Alaska Native (NH),AIAN_NH,,,
2018,Nebraska,31,Asian (NH),ASIAN_NH,,,
2018,Nebraska,31,Black or African American (NH),BLACK_NH,,,
2018,Nebraska,31,Hispanic or Latino,HISP,,,
2018,Nebraska,31,Two or more races (NH),MULTI_NH,,,
2018,Nebraska,31,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2018,Nebraska,31,White (NH),WHITE_NH,23.87,43.9,100.0
2018,Nebraska,31,Unknown race,UNKNOWN,,,
2018,Nebraska,31,All,ALL,22.8,0.0,100.0
2018,Nevada,32,American Indian and Alaska Native (NH),AIAN_NH,,,
2018,Nevada,32,Asian (NH),ASIAN_NH,,,
2018,Nevada,32,Black or African American (NH),BLACK_NH,60.58,110.6,21.9
2018,Nevada,32,Hispanic or Latino,HISP,25.0,-11.9,35.7
2018,Nevada,32,Two or more races (NH),MULTI_NH,,,
2018,Nevada,32,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2018,Nevada,32,White (NH),WHITE_NH,34.86,20.8,42.4
2018,Nevada,32,All,ALL,32.46,0.0,100.0
2018,New Hampshire,33,American Indian and Alaska Native (NH),AIAN_NH,,,
2018,New Hampshire,33,Asian (NH),ASIAN_NH,,,
2018,New Hampshire,33,Black or African American (NH),BLACK_NH,,,
2018,New Hampshire,33,Hispanic or Latino,HISP,,,
2018,New Hampshire,33,Two or more races (NH),MULTI_NH,,,
2018,New Hampshire,33,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2018,New Hampshire,33,White (NH),WHITE_NH,34.57,17.5,100.0
2018,New Hampshire,33,Unknown race,UNKNOWN,,,
2018,New Hampshire,33,All,ALL,31.92,0.0,100.0
2018,New Jersey,34,American Indian and Alaska Native (NH),AIAN_NH,,,
2018,New Jersey,34,Asian (NH),ASIAN_NH,12.05,-47.4,5.1
2018,New Jersey,34,Black or African American (NH),BLACK_NH,36.44,60.0,22.4
2018,New Jersey,34,Hispanic or Latino,HISP,19.0,-15.1,21.9
2018,New Jersey,34,Two or more races (NH),MULTI_NH,,,
2018,New Jersey,34,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2018,New Jersey,34,White (NH),WHITE_NH,24.28,6.8,50.6
2018,New Jersey,34,All,ALL,23.44,0.0,100.0
2018,New Mexico,35,American Indian and Alaska Native (NH),AIAN_NH,82.66,101.0,19.9
2018,New Mexico,35,Asian (NH),ASIAN_NH,,,
2018,New Mexico,35,Black or African American (NH),BLACK_NH,,,
2018,New Mexico,35,Hispanic or Latino,HISP,37.0,-10.0,54.3
2018,New Mexico,35,Two or more races (NH),MULTI_NH,,,
2018,New Mexico,35,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2018,New Mexico,35,White (NH),WHITE_NH,43.73,6.6,25.8
2018,New Mexico,35,All,ALL,45.42,0.0,100.0
2018,New York,36,American Indian and Alaska Native (NH),AIAN_NH,,,
2018,New York,36,Asian (NH),ASIAN_NH,8.67,-50.0,4.3
2018,New York,36,Black or African American (NH),BLACK_NH,23.41,36.4,20.6
2018,New York,36,Hispanic or Latino,HISP,13.0,-27.2,17.1
2018,New York,36,Two or more races (NH),MULTI_NH,,,
2018,New York,36,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2018,New York,36,White (NH),WHITE_NH,20.29,18.1,58.0
2018,New York,36,Unknown race,UNKNOWN,,,
2018,New York,36,All,ALL,18.03,0.0,100.0
2018,North Carolina,37,American Indian and Alaska Native (NH),AIAN_NH,89.07,183.3,3.4
2018,North Carolina,37,Asian (NH),ASIAN_NH,,,
2018,North Carolina,37,Black or African American (NH),BLACK_NH,46.56,51.9,35.1
2018,North Carolina,37,Hispanic or Latino,HISP,16.0,-49.3,7.6
2018,North Carolina,37,Two or more races (NH),MULTI_NH,,,
2018,North Carolina,37,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2018,North Carolina,37,White (NH),WHITE_NH,30.92,0.7,53.9
2018,North Carolina,37,Unknown race,UNKNOWN,,,
2018,North Carolina,37,All,ALL,32.48,0.0,100.0
2018,North Dakota,38,American Indian and Alaska Native (NH),AIAN_NH,,,
2018,North Dakota,38,Asian (NH),ASIAN_NH,,,
2018,North Dakota,38,Black or African American (NH),BLACK_NH,,,
2018,North Dakota,38,Hispanic or Latino,HISP,,,
2018,North Dakota,38,Two or more races (NH),MULTI_NH,,,
2018,North Dakota,38,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2018,North Dakota,38,White (NH),WHITE_NH,23.94,29.7,100.0
2018,North Dakota,38,Unknown race,UNKNOWN,,,
2018,North Dakota,38,All,ALL,28.6,0.0,100.0
2018,Ohio,39,American Indian and Alaska Native (NH),AIAN_NH,,,
2018,Ohio,39,Asian (NH),ASIAN_NH,,,
2018,Ohio,39,Black or African American (NH),BLACK_NH,64.33,86.7,28.0
2018,Ohio,39,Hispanic or Latino,HISP,23.0,-33.3,4.0
2018,Ohio,39,Two or more races (NH),MULTI_NH,,,
2018,Ohio,39,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2018,Ohio,39,White (NH),WHITE_NH,32.6,-5.3,68.0
2018,Ohio,39,Unknown race,UNKNOWN,,,
2018,Ohio,39,All,ALL,35.34,0.0,100.0
2018,Oklahoma,40,American Indian and Alaska Native (NH),AIAN_NH,34.34,3.9,10.7
2018,Oklahoma,40,Asian (NH),ASIAN_NH,,,
2018,Oklahoma,40,Black or African American (NH),BLACK_NH,55.46,67.1,13.7
2018,Oklahoma,40,Hispanic or Latino,HISP,22.0,-33.1,11.1
2018,Oklahoma,40,Two or more races (NH),MULTI_NH,30.88,-5.7,8.3
2018,Oklahoma,40,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2018,Oklahoma,40,White (NH),WHITE_NH,34.71,5.2,56.2
2018,Oklahoma,40,Unknown race,UNKNOWN,,,
2018,Oklahoma,40,All,ALL,34.01,0.0,100.0
2018,Oregon,41,American Indian and Alaska Native (NH),AIAN_NH,,,
2018,Oregon,41,Asian (NH),ASIAN_NH,,,
2018,Oregon,41,Black or African American (NH),BLACK_NH,,,
2018,Oregon,41,Hispanic or Latino,HISP,18.0,-18.3,17.4
2018,Oregon,41,Two or more races (NH),MULTI_NH,,,
2018,Oregon,41,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2018,Oregon,41,White (NH),WHITE_NH,28.77,28.9,82.6
2018,Oregon,41,Unknown race,UNKNOWN,,,
2018,Oregon,41,All,ALL,25.64,0.0,100.0
2018,Pennsylvania,42,American Indian and Alaska Native (NH),AIAN_NH,,,
2018,Pennsylvania,42,Asian (NH),ASIAN_NH,17.91,-46.3,2.2
2018,Pennsylvania,42,Black or African American (NH),BLACK_NH,57.68,75.6,23.0
2018,Pennsylvania,42,Hispanic or Latino,HISP,22.0,-32.2,8.0
2018,Pennsylvania,42,Two or more races (NH),MULTI_NH,,,
2018,Pennsylvania,42,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2018,Pennsylvania,42,White (NH),WHITE_NH,32.56,-0.9,66.7
2018,Pennsylvania,42,Unknown race,UNKNOWN,,,
2018,Pennsylvania,42,All,ALL,33.61,0.0,100.0
2018,Rhode Island,44,American Indian and Alaska Native (NH),AIAN_NH,,,
2018,Rhode Island,44,Asian (NH),ASIAN_NH,,,
2018,Rhode Island,44,Black or African American (NH),BLACK_NH,,,
2018,Rhode Island,44,Hispanic or Latino,HISP,,,
2018,Rhode Island,44,Two or more races (NH),MULTI_NH,,,
2018,Rhode Island,44,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2018,Rhode Island,44,White (NH),WHITE_NH,21.07,66.7,100.0
2018,Rhode Island,44,Unknown race,UNKNOWN,,,
2018,Rhode Island,44,All,ALL,18.37,0.0,100.0
2018,South Carolina,45,American Indian and Alaska Native (NH),AIAN_NH,,,
2018,South Carolina,45,Asian (NH),ASIAN_NH,,,
2018,South Carolina,45,Black or African American (NH),BLACK_NH,56.78,30.1,38.9
2018,South Carolina,45,Hispanic or Latino,HISP,29.0,-33.0,5.9
2018,South Carolina,45,Two or more races (NH),MULTI_NH,,,
2018,South Carolina,45,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2018,South Carolina,45,White (NH),WHITE_NH,43.35,-0.5,55.2
2018,South Carolina,45,All,ALL,45.23,0.0,100.0
2018,South Dakota,46,American Indian and Alaska Native (NH),AIAN_NH,141.16,265.0,43.8
2018,South Dakota,46,Asian (NH),ASIAN_NH,,,
2018,South Dakota,46,Black or African American (NH),BLACK_NH,,,
2018,South Dakota,46,Hispanic or Latino,HISP,,,
2018,South Dakota,46,Two or more races (NH),MULTI_NH,,,
2018,South Dakota,46,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2018,South Dakota,46,White (NH),WHITE_NH,30.06,-22.5,56.2
2018,South Dakota,46,All,ALL,42.62,0.0,100.0
2018,Tennessee,47,American Indian and Alaska Native (NH),AIAN_NH,,,
2018,Tennessee,47,Asian (NH),ASIAN_NH,,,
2018,Tennessee,47,Black or African American (NH),BLACK_NH,66.2,71.1,33.2
2018,Tennessee,47,Hispanic or Latino,HISP,22.0,-42.7,5.1
2018,Tennessee,47,Two or more races (NH),MULTI_NH,,,
2018,Tennessee,47,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2018,Tennessee,47,White (NH),WHITE_NH,36.22,-6.5,61.7
2018,Tennessee,47,Unknown race,UNKNOWN,,,
2018,Tennessee,47,All,ALL,40.37,0.0,100.0
