time_period,state_name,state_fips,race_and_ethnicity,race_category_id,population,gun_violence_youth_deaths_estimated_total,gun_violence_youth_deaths_per_100k,gun_violence_youth_deaths_pct_share,population_pct,gun_violence_youth_deaths_pct_relative_inequity
2021,Ohio,39,Hispanic or Latino,HISP,247548.0,67.0,27.0,4.4,6.5,-32.3
2021,Ohio,39,Two or more races (NH),MULTI_NH,179019.0,31.0,17.32,2.0,4.7,-57.4
2021,Ohio,39,Native Hawaiian and Pacific Islander (NH),NHPI_NH,2208.0,,,,0.1,
2021,Ohio,39,White (NH),WHITE_NH,2692529.0,857.0,31.83,56.6,70.7,-19.9
2021,Ohio,39,All,ALL,3806226.0,1525.0,40.07,100.0,100.0,0.0
2021,Oklahoma,40,American Indian and Alaska Native (NH),AIAN_NH,139137.0,90.0,64.68,15.8,10.0,58.0
2021,Oklahoma,40,Asian (NH),ASIAN_NH,34337.0,,,,2.5,
2021,Oklahoma,40,Black or African American (NH),BLACK_NH,112411.0,95.0,84.51,16.7,8.0,108.7
2021,Oklahoma,40,Hispanic or Latino,HISP,244244.0,62.0,25.0,10.9,17.5,-37.7
2021,Oklahoma,40,Two or more races (NH),MULTI_NH,131563.0,40.0,30.4,7.0,9.4,-25.5
2021,Oklahoma,40,Native Hawaiian and Pacific Islander (NH),NHPI_NH,3538.0,,,,0.3,
2021,Oklahoma,40,White (NH),WHITE_NH,732091.0,282.0,38.52,49.6,52.4,-5.3
2021,Oklahoma,40,All,ALL,1397321.0,587.0,42.01,100.0,100.0,0.0
2021,Oregon,41,American Indian and Alaska Native (NH),AIAN_NH,14406.0,,,,1.1,
2021,Oregon,41,Asian (NH),ASIAN_NH,59737.0,,,,4.7,
2021,Oregon,41,Black or African American (NH),BLACK_NH,29660.0,30.0,101.15,7.5,2.3,226.1
2021,Oregon,41,Hispanic or Latino,HISP,282596.0,80.0,28.0,20.1,22.2,-9.5
2021,Oregon,41,Two or more races (NH),MULTI_NH,79468.0,21.0,26.43,5.3,6.2,-14.5
2021,Oregon,41,Native Hawaiian and Pacific Islander (NH),NHPI_NH,6606.0,,,,0.5,
2021,Oregon,41,White (NH),WHITE_NH,801451.0,268.0,33.44,67.2,62.9,6.8
2021,Oregon,41,Unknown race,UNKNOWN,,,,,,
2021,Oregon,41,All,ALL,1273924.0,431.0,33.83,100.0,100.0,0.0
2021,Pennsylvania,42,American Indian and Alaska Native (NH),AIAN_NH,5589.0,,,,0.1,
2021,Pennsylvania,42,Asian (NH),ASIAN_NH,168710.0,23.0,13.63,1.6,4.3,-62.8
2021,Pennsylvania,42,Black or African American (NH),BLACK_NH,511939.0,441.0,86.14,31.5,12.9,144.2
2021,Pennsylvania,42,Hispanic or Latino,HISP,508612.0,135.0,27.0,9.6,12.8,-25.0
2021,Pennsylvania,42,Two or more races (NH),MULTI_NH,152122.0,28.0,18.41,2.0,3.8,-47.4
2021,Pennsylvania,42,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1484.0,,,,0.04,
2021,Pennsylvania,42,White (NH),WHITE_NH,2615857.0,774.0,29.59,55.2,66.0,-16.4
2021,Pennsylvania,42,Unknown race,UNKNOWN,,,,,,
2021,Pennsylvania,42,All,ALL,3964313.0,1427.0,36.0,100.0,100.0,0.0
2021,Rhode Island,44,American Indian and Alaska Native (NH),AIAN_NH,1604.0,,,,0.5,
2021,Rhode Island,44,Asian (NH),ASIAN_NH,13435.0,,,,4.0,
2021,Rhode Island,44,Black or African American (NH),BLACK_NH,24534.0,,,,7.4,
2021,Rhode Island,44,Hispanic or Latino,HISP,84362.0,23.0,27.0,30.7,25.3,21.3
2021,Rhode Island,44,Two or more races (NH),MULTI_NH,14485.0,,,,4.3,
2021,Rhode Island,44,Native Hawaiian and Pacific Islander (NH),NHPI_NH,245.0,,,,0.1,
2021,Rhode Island,44,White (NH),WHITE_NH,194636.0,52.0,26.72,69.3,58.4,18.7
2021,Rhode Island,44,All,ALL,333301.0,86.0,25.8,100.0,100.0,0.0
2021,South Carolina,45,American Indian and Alaska Native (NH),AIAN_NH,5457.0,,,,0.3,
2021,South Carolina,45,Asian (NH),ASIAN_NH,31756.0,,,,1.9,
2021,South Carolina,45,Black or African American (NH),BLACK_NH,476498.0,377.0,79.12,43.2,29.0,49.0
2021,South Carolina,45,Hispanic or Latino,HISP,158967.0,47.0,30.0,5.4,9.7,-44.3
2021,South Carolina,45,Two or more races (NH),MULTI_NH,63583.0,,,,3.9,
2021,South Carolina,45,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1194.0,,,,0.1,
2021,South Carolina,45,White (NH),WHITE_NH,907500.0,449.0,49.48,51.4,55.2,-6.9
2021,South Carolina,45,All,ALL,1644955.0,900.0,54.71,100.0,100.0,0.0
2021,South Dakota,46,American Indian and Alaska Native (NH),AIAN_NH,36853.0,64.0,173.66,49.2,11.7,320.5
2021,South Dakota,46,Asian (NH),ASIAN_NH,6133.0,,,,1.9,
2021,South Dakota,46,Black or African American (NH),BLACK_NH,9587.0,,,,3.0,
2021,South Dakota,46,Hispanic or Latino,HISP,22561.0,,,,7.2,
2021,South Dakota,46,Two or more races (NH),MULTI_NH,13578.0,,,,4.3,
2021,South Dakota,46,Native Hawaiian and Pacific Islander (NH),NHPI_NH,276.0,,,,0.1,
2021,South Dakota,46,White (NH),WHITE_NH,225724.0,66.0,29.24,50.8,71.7,-29.1
2021,South Dakota,46,All,ALL,314712.0,143.0,45.44,100.0,100.0,0.0
2021,Tennessee,47,American Indian and Alaska Native (NH),AIAN_NH,5053.0,,,,0.2,
2021,Tennessee,47,Asian (NH),ASIAN_NH,44873.0,,,,2.0,
2021,Tennessee,47,Black or African American (NH),BLACK_NH,426448.0,461.0,108.1,37.6,18.9,98.9
2021,Tennessee,47,Hispanic or Latino,HISP,218952.0,91.0,42.0,7.4,9.7,-23.7
2021,Tennessee,47,Two or more races (NH),MULTI_NH,83958.0,23.0,27.4,1.9,3.7,-48.6
2021,Tennessee,47,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1447.0,,,,0.1,
2021,Tennessee,47,White (NH),WHITE_NH,1469805.0,652.0,44.36,53.1,65.3,-18.7
2021,Tennessee,47,Unknown race,UNKNOWN,,,,,,
2021,Tennessee,47,All,ALL,2250536.0,1248.0,55.45,100.0,100.0,0.0
2021,Texas,48,American Indian and Alaska Native (NH),AIAN_NH,28359.0,,,,0.3,
2021,Texas,48,Asian (NH),ASIAN_NH,501595.0,85.0,16.95,2.3,4.7,-51.1
2021,Texas,48,Black or African American (NH),BLACK_NH,1331119.0,850.0,63.86,22.6,12.4,82.3
2021,Texas,48,Hispanic or Latino,HISP,5218630.0,1548.0,30.0,41.2,48.6,-15.2
2021,Texas,48,Two or more races (NH),MULTI_NH,277648.0,35.0,12.61,0.9,2.6,-65.4
2021,Texas,48,Native Hawaiian and Pacific Islander (NH),NHPI_NH,9920.0,,,,0.1,
2021,Texas,48,White (NH),WHITE_NH,3366938.0,1236.0,36.71,32.9,31.4,4.8
2021,Texas,48,Unknown race,UNKNOWN,,,,,,
2021,Texas,48,All,ALL,10734209.0,3773.0,35.15,100.0,100.0,0.0
2021,Utah,49,American Indian and Alaska Native (NH),AIAN_NH,12165.0,,,,0.9,
2021,Utah,49,Asian (NH),ASIAN_NH,29101.0,,,,2.1,
2021,Utah,49,Black or African American (NH),BLACK_NH,17564.0,,,,1.3,
2021,Utah,49,Hispanic or Latino,HISP,247176.0,59.0,24.0,18.6,17.9,3.9
2021,Utah,49,Two or more races (NH),MULTI_NH,49920.0,,,,3.6,
2021,Utah,49,Native Hawaiian and Pacific Islander (NH),NHPI_NH,16052.0,,,,1.2,
2021,Utah,49,White (NH),WHITE_NH,1007744.0,258.0,25.6,81.4,73.0,11.5
2021,Utah,49,All,ALL,1379722.0,367.0,26.6,100.0,100.0,0.0
2021,Vermont,50,American Indian and Alaska Native (NH),AIAN_NH,452.0,,,,0.2,
2021,Vermont,50,Asian (NH),ASIAN_NH,5114.0,,,,2.7,
2021,Vermont,50,Black or African American (NH),BLACK_NH,3783.0,,,,2.0,
2021,Vermont,50,Hispanic or Latino,HISP,6238.0,,,,3.3,
2021,Vermont,50,Two or more races (NH),MULTI_NH,6673.0,,,,3.5,
2021,Vermont,50,Native Hawaiian and Pacific Islander (NH),NHPI_NH,70.0,,,,0.04,
2021,Vermont,50,White (NH),WHITE_NH,168293.0,55.0,32.68,100.0,88.3,13.3
2021,Vermont,50,All,ALL,190623.0,60.0,31.48,100.0,100.0,0.0
2021,Virginia,51,American Indian and Alaska Native (NH),AIAN_NH,6508.0,,,,0.2,
2021,Virginia,51,Asian (NH),ASIAN_NH,189195.0,,,,6.8,
2021,Virginia,51,Black or African American (NH),BLACK_NH,561496.0,367.0,65.36,38.7,20.1,92.5
2021,Virginia,51,Hispanic or Latino,HISP,394463.0,76.0,19.0,8.0,14.1,-43.3
2021,Virginia,51,Two or more races (NH),MULTI_NH,154641.0,33.0,21.34,3.5,5.5,-36.4
2021,Virginia,51,Native Hawaiian and Pacific Islander (NH),NHPI_NH,2080.0,,,,0.1,
2021,Virginia,51,White (NH),WHITE_NH,1489281.0,473.0,31.76,49.8,53.2,-6.4
2021,Virginia,51,Unknown race,UNKNOWN,,,,,,
2021,Virginia,51,All,ALL,2797664.0,991.0,35.42,100.0,100.0,0.0
2021,Washington,53,American Indian and Alaska Native (NH),AIAN_NH,32140.0,46.0,143.12,5.9,1.3,353.8
2021,Washington,53,Asian (NH),ASIAN_NH,216974.0,36.0,16.59,4.7,8.9,-47.2
2021,Washington,53,Black or African American (NH),BLACK_NH,108979.0,70.0,64.23,9.0,4.5,100.0
2021,Washington,53,Hispanic or Latino,HISP,523633.0,146.0,28.0,18.9,21.5,-12.1
2021,Washington,53,Two or more races (NH),MULTI_NH,196567.0,64.0,32.56,8.3,8.1,2.5
2021,Washington,53,Native Hawaiian and Pacific Islander (NH),NHPI_NH,21218.0,,,,0.9,
2021,Washington,53,White (NH),WHITE_NH,1334403.0,412.0,30.88,53.2,54.8,-2.9
2021,Washington,53,Unknown race,UNKNOWN,,,,,,
2021,Washington,53,All,ALL,2433914.0,817.0,33.57,100.0,100.0,0.0
2021,West Virginia,54,American Indian and Alaska Native (NH),AIAN_NH,808.0,,,,0.2,
2021,West Virginia,54,Asian (NH),ASIAN_NH,4859.0,,,,0.9,
2021,West Virginia,54,Black or African American (NH),BLACK_NH,21681.0,23.0,106.08,10.4,4.1,153.7
2021,West Virginia,54,Hispanic or Latino,HISP,14972.0,,,,2.8,
2021,West Virginia,54,Two or more races (NH),MULTI_NH,21106.0,,,,4.0,
2021,West Virginia,54,Native Hawaiian and Pacific Islander (NH),NHPI_NH,125.0,,,,0.02,
2021,West Virginia,54,White (NH),WHITE_NH,469743.0,198.0,42.15,89.6,88.1,1.7
2021,West Virginia,54,All,ALL,533294.0,232.0,43.5,100.0,100.0,0.0
2021,Wisconsin,55,American Indian and Alaska Native (NH),AIAN_NH,19214.0,,,,1.0,
2021,Wisconsin,55,Asian (NH),ASIAN_NH,76469.0,,,,4.0,
2021,Wisconsin,55,Black or African American (NH),BLACK_NH,161042.0,162.0,100.6,27.0,8.5,217.6
2021,Wisconsin,55,Hispanic or Latino,HISP,226494.0,62.0,27.0,10.3,11.9,-13.4
2021,Wisconsin,55,Two or more races (NH),MULTI_NH,73070.0,,,,3.9,
2021,Wisconsin,55,Native Hawaiian and Pacific Islander (NH),NHPI_NH,970.0,,,,0.1,
2021,Wisconsin,55,White (NH),WHITE_NH,1340391.0,377.0,28.13,62.7,70.6,-11.2
2021,Wisconsin,55,All,ALL,1897650.0,650.0,34.25,100.0,100.0,0.0
2021,Wyoming,56,American Indian and Alaska Native (NH),AIAN_NH,5148.0,,,,2.7,
2021,Wyoming,56,Asian (NH),ASIAN_NH,1868.0,,,,1.0,
2021,Wyoming,56,Black or African American (NH),BLACK_NH,2215.0,,,,1.2,
2021,Wyoming,56,Hispanic or Latino,HISP,28675.0,,,,15.0,
2021,Wyoming,56,Two or more races (NH),MULTI_NH,6247.0,,,,3.3,
2021,Wyoming,56,Native Hawaiian and Pacific Islander (NH),NHPI_NH,126.0,,,,0.1,
2021,Wyoming,56,White (NH),WHITE_NH,147275.0,80.0,54.32,100.0,76.9,30.0
2021,Wyoming,56,All,ALL,191554.0,97.0,50.64,100.0,100.0,0.0
2018,Alabama,01,American Indian and Alaska Native (NH),AIAN_NH,7338.0,,,,0.5,
2018,Alabama,01,Asian (NH),ASIAN_NH,24897.0,,,,1.5,
2018,Alabama,01,Black or African American (NH),BLACK_NH,480669.0,304.0,63.25,44.9,29.8,50.7
2018,Alabama,01,Hispanic or Latino,HISP,110696.0,,,,6.9,
2018,Alabama,01,Two or more races (NH),MULTI_NH,47026.0,,,,2.9,
2018,Alabama,01,Native Hawaiian and Pacific Islander (NH),NHPI_NH,982.0,,,,0.1,
2018,Alabama,01,White (NH),WHITE_NH,940676.0,373.0,39.65,55.1,58.3,-5.5
2018,Alabama,01,All,ALL,1612284.0,712.0,44.16,100.0,100.0,0.0
2018,Alaska,02,American Indian and Alaska Native (NH),AIAN_NH,46898.0,46.0,98.09,56.8,17.7,220.9
2018,Alaska,02,Asian (NH),ASIAN_NH,15654.0,,,,5.9,
2018,Alaska,02,Black or African American (NH),BLACK_NH,9454.0,,,,3.6,
2018,Alaska,02,Hispanic or Latino,HISP,26479.0,,,,10.0,
2018,Alaska,02,Two or more races (NH),MULTI_NH,30934.0,,,,11.7,
2018,Alaska,02,Native Hawaiian and Pacific Islander (NH),NHPI_NH,5465.0,,,,2.1,
2018,Alaska,02,White (NH),WHITE_NH,130063.0,35.0,26.91,43.2,49.1,-12.0
2018,Alaska,02,Unknown race,UNKNOWN,,,,,,
2018,Alaska,02,All,ALL,264947.0,117.0,44.16,100.0,100.0,0.0
2018,Arizona,04,American Indian and Alaska Native (NH),AIAN_NH,115975.0,90.0,77.6,10.2,4.8,112.5
2018,Arizona,04,Asian (NH),ASIAN_NH,77799.0,,,,3.2,
2018,Arizona,04,Black or African American (NH),BLACK_NH,121430.0,68.0,56.0,7.7,5.0,54.0
2018,Arizona,04,Hispanic or Latino,HISP,1054624.0,323.0,31.0,36.7,43.4,-15.4
2018,Arizona,04,Two or more races (NH),MULTI_NH,88982.0,41.0,46.08,4.7,3.7,27.0
2018,Arizona,04,Native Hawaiian and Pacific Islander (NH),NHPI_NH,4449.0,,,,0.2,
2018,Arizona,04,White (NH),WHITE_NH,965489.0,357.0,36.98,40.6,39.8,2.0
2018,Arizona,04,Unknown race,UNKNOWN,,,,,,
2018,Arizona,04,All,ALL,2428748.0,940.0,38.7,100.0,100.0,0.0
2018,Arkansas,05,American Indian and Alaska Native (NH),AIAN_NH,7720.0,,,,0.8,
2018,Arkansas,05,Asian (NH),ASIAN_NH,18009.0,,,,1.8,
2018,Arkansas,05,Black or African American (NH),BLACK_NH,186113.0,119.0,63.94,30.1,18.2,65.4
2018,Arkansas,05,Hispanic or Latino,HISP,119127.0,23.0,19.0,5.8,11.6,-50.0
2018,Arkansas,05,Two or more races (NH),MULTI_NH,35158.0,,,,3.4,
2018,Arkansas,05,Native Hawaiian and Pacific Islander (NH),NHPI_NH,5330.0,,,,0.5,
2018,Arkansas,05,White (NH),WHITE_NH,653028.0,253.0,38.74,64.1,63.7,0.6
2018,Arkansas,05,All,ALL,1024485.0,403.0,39.34,100.0,100.0,0.0
2018,California,06,American Indian and Alaska Native (NH),AIAN_NH,51312.0,34.0,66.26,1.2,0.4,200.0
2018,California,06,Asian (NH),ASIAN_NH,1657722.0,186.0,11.22,6.5,12.5,-48.0
2018,California,06,Black or African American (NH),BLACK_NH,708120.0,328.0,46.32,11.5,5.3,117.0
2018,California,06,Hispanic or Latino,HISP,6704796.0,1372.0,20.0,48.1,50.4,-4.6
2018,California,06,Two or more races (NH),MULTI_NH,622214.0,102.0,16.39,3.6,4.7,-23.4
2018,California,06,Native Hawaiian and Pacific Islander (NH),NHPI_NH,47667.0,,,,0.4,
2018,California,06,White (NH),WHITE_NH,3505584.0,829.0,23.65,29.1,26.4,10.2
2018,California,06,Unknown race,UNKNOWN,,,,,,
2018,California,06,All,ALL,13297415.0,2892.0,21.75,100.0,100.0,0.0
2018,Colorado,08,American Indian and Alaska Native (NH),AIAN_NH,12202.0,,,,0.7,
2018,Colorado,08,Asian (NH),ASIAN_NH,61555.0,,,,3.3,
2018,Colorado,08,Black or African American (NH),BLACK_NH,82796.0,51.0,61.6,8.5,4.4,93.2
2018,Colorado,08,Hispanic or Latino,HISP,564640.0,190.0,34.0,31.8,30.1,5.6
2018,Colorado,08,Two or more races (NH),MULTI_NH,78327.0,,,,4.2,
2018,Colorado,08,Native Hawaiian and Pacific Islander (NH),NHPI_NH,3180.0,,,,0.2,
2018,Colorado,08,White (NH),WHITE_NH,1072997.0,357.0,33.27,59.7,57.2,4.4
2018,Colorado,08,All,ALL,1875697.0,649.0,34.6,100.0,100.0,0.0
2018,Connecticut,09,American Indian and Alaska Native (NH),AIAN_NH,3001.0,,,,0.3,
2018,Connecticut,09,Asian (NH),ASIAN_NH,58260.0,,,,5.2,
2018,Connecticut,09,Black or African American (NH),BLACK_NH,129995.0,46.0,35.39,19.5,11.5,69.6
2018,Connecticut,09,Hispanic or Latino,HISP,260964.0,40.0,15.0,16.9,23.1,-26.8
2018,Connecticut,09,Two or more races (NH),MULTI_NH,39872.0,,,,3.5,
2018,Connecticut,09,Native Hawaiian and Pacific Islander (NH),NHPI_NH,474.0,,,,0.04,
2018,Connecticut,09,White (NH),WHITE_NH,636427.0,150.0,23.57,63.6,56.4,12.8
2018,Connecticut,09,All,ALL,1128993.0,248.0,21.97,100.0,100.0,0.0
2018,Delaware,10,American Indian and Alaska Native (NH),AIAN_NH,770.0,,,,0.3,
2018,Delaware,10,Asian (NH),ASIAN_NH,12414.0,,,,4.1,
2018,Delaware,10,Black or African American (NH),BLACK_NH,77525.0,44.0,56.76,45.4,25.8,76.0
2018,Delaware,10,Hispanic or Latino,HISP,44747.0,,,,14.9,
2018,Delaware,10,Two or more races (NH),MULTI_NH,15274.0,,,,5.1,
2018,Delaware,10,Native Hawaiian and Pacific Islander (NH),NHPI_NH,121.0,,,,0.04,
2018,Delaware,10,White (NH),WHITE_NH,149120.0,53.0,35.54,54.6,49.7,9.9
2018,Delaware,10,Unknown race,UNKNOWN,,,,,,
2018,Delaware,10,All,ALL,299971.0,108.0,36.0,100.0,100.0,0.0
2018,District of Columbia,11,American Indian and Alaska Native (NH),AIAN_NH,377.0,,,,0.2,
2018,District of Columbia,11,Asian (NH),ASIAN_NH,7787.0,,,,3.6,
2018,District of Columbia,11,Black or African American (NH),BLACK_NH,105886.0,85.0,80.28,100.0,49.0,104.1
2018,District of Columbia,11,Hispanic or Latino,HISP,30227.0,,,,14.0,
2018,District of Columbia,11,Two or more races (NH),MULTI_NH,7753.0,,,,3.6,
2018,District of Columbia,11,Native Hawaiian and Pacific Islander (NH),NHPI_NH,105.0,,,,0.05,
2018,District of Columbia,11,White (NH),WHITE_NH,63767.0,,,,29.5,
2018,District of Columbia,11,All,ALL,215902.0,95.0,44.0,100.0,100.0,0.0
2018,Florida,12,American Indian and Alaska Native (NH),AIAN_NH,14083.0,,,,0.2,
2018,Florida,12,Asian (NH),ASIAN_NH,175531.0,26.0,14.81,1.3,2.8,-53.6
2018,Florida,12,Black or African American (NH),BLACK_NH,1257953.0,581.0,46.19,27.9,20.1,38.8
2018,Florida,12,Hispanic or Latino,HISP,1904660.0,484.0,25.0,23.3,30.5,-23.6
2018,Florida,12,Two or more races (NH),MULTI_NH,208187.0,28.0,13.45,1.3,3.3,-60.6
2018,Florida,12,Native Hawaiian and Pacific Islander (NH),NHPI_NH,4146.0,,,,0.1,
2018,Florida,12,White (NH),WHITE_NH,2684043.0,960.0,35.77,46.2,43.0,7.4
2018,Florida,12,Unknown race,UNKNOWN,,,,,,
2018,Florida,12,All,ALL,6248603.0,2101.0,33.62,100.0,100.0,0.0
2018,Georgia,13,American Indian and Alaska Native (NH),AIAN_NH,7333.0,,,,0.2,
2018,Georgia,13,Asian (NH),ASIAN_NH,150596.0,25.0,16.6,2.2,4.1,-46.3
2018,Georgia,13,Black or African American (NH),BLACK_NH,1252144.0,516.0,41.21,45.2,34.1,32.6
2018,Georgia,13,Hispanic or Latino,HISP,496671.0,79.0,16.0,6.9,13.5,-48.9
2018,Georgia,13,Two or more races (NH),MULTI_NH,123302.0,,,,3.4,
2018,Georgia,13,Native Hawaiian and Pacific Islander (NH),NHPI_NH,3218.0,,,,0.1,
2018,Georgia,13,White (NH),WHITE_NH,1634920.0,522.0,31.93,45.7,44.6,2.5
2018,Georgia,13,Unknown race,UNKNOWN,,,,,,
2018,Georgia,13,All,ALL,3668184.0,1164.0,31.73,100.0,100.0,0.0
2018,Hawaii,15,American Indian and Alaska Native (NH),AIAN_NH,836.0,,,,0.2,
2018,Hawaii,15,Asian (NH),ASIAN_NH,104371.0,,,,23.5,
2018,Hawaii,15,Black or African American (NH),BLACK_NH,10156.0,,,,2.3,
2018,Hawaii,15,Hispanic or Latino,HISP,79319.0,,,,17.9,
2018,Hawaii,15,Two or more races (NH),MULTI_NH,127921.0,30.0,23.45,100.0,28.8,247.2
2018,Hawaii,15,Native Hawaiian and Pacific Islander (NH),NHPI_NH,51430.0,,,,11.6,
2018,Hawaii,15,White (NH),WHITE_NH,70254.0,,,,15.8,
2018,Hawaii,15,Unknown race,UNKNOWN,,,,,,
2018,Hawaii,15,All,ALL,444287.0,74.0,16.66,100.0,100.0,0.0
2018,Idaho,16,American Indian and Alaska Native (NH),AIAN_NH,6666.0,,,,1.1,
2018,Idaho,16,Asian (NH),ASIAN_NH,8457.0,,,,1.3,
2018,Idaho,16,Black or African American (NH),BLACK_NH,5973.0,,,,0.9,
2018,Idaho,16,Hispanic or Latino,HISP,114769.0,39.0,34.0,17.7,18.2,-2.7
2018,Idaho,16,Two or more races (NH),MULTI_NH,20212.0,,,,3.2,
2018,Idaho,16,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1274.0,,,,0.2,
2018,Idaho,16,White (NH),WHITE_NH,474362.0,181.0,38.16,82.3,75.1,9.6
2018,Idaho,16,All,ALL,631713.0,244.0,38.63,100.0,100.0,0.0
2018,Illinois,17,American Indian and Alaska Native (NH),AIAN_NH,6123.0,,,,0.1,
2018,Illinois,17,Asian (NH),ASIAN_NH,233490.0,,,,5.5,
2018,Illinois,17,Black or African American (NH),BLACK_NH,660063.0,462.0,69.99,37.3,15.7,137.6
2018,Illinois,17,Hispanic or Latino,HISP,994037.0,201.0,20.0,16.2,23.6,-31.4
2018,Illinois,17,Two or more races (NH),MULTI_NH,132848.0,,,,3.2,
2018,Illinois,17,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1217.0,,,,0.03,
2018,Illinois,17,White (NH),WHITE_NH,2181531.0,576.0,26.4,46.5,51.8,-10.2
2018,Illinois,17,Unknown race,UNKNOWN,,,,,,
2018,Illinois,17,All,ALL,4209309.0,1278.0,30.36,100.0,100.0,0.0
2018,Indiana,18,American Indian and Alaska Native (NH),AIAN_NH,4332.0,,,,0.2,
2018,Indiana,18,Asian (NH),ASIAN_NH,70124.0,,,,3.0,
2018,Indiana,18,Black or African American (NH),BLACK_NH,259228.0,191.0,73.68,22.4,11.2,100.0
2018,Indiana,18,Hispanic or Latino,HISP,243236.0,48.0,20.0,5.6,10.5,-46.7
2018,Indiana,18,Two or more races (NH),MULTI_NH,86339.0,,,,3.7,
2018,Indiana,18,Native Hawaiian and Pacific Islander (NH),NHPI_NH,960.0,,,,0.04,
2018,Indiana,18,White (NH),WHITE_NH,1659509.0,612.0,36.88,71.9,71.4,0.7
2018,Indiana,18,Unknown race,UNKNOWN,,,,,,
2018,Indiana,18,All,ALL,2323728.0,876.0,37.7,100.0,100.0,0.0
2018,Iowa,19,American Indian and Alaska Native (NH),AIAN_NH,3753.0,,,,0.3,
2018,Iowa,19,Asian (NH),ASIAN_NH,35237.0,,,,3.2,
2018,Iowa,19,Black or African American (NH),BLACK_NH,57958.0,25.0,43.14,10.0,5.3,88.7
2018,Iowa,19,Hispanic or Latino,HISP,104697.0,21.0,20.0,8.4,9.6,-12.5
2018,Iowa,19,Two or more races (NH),MULTI_NH,38873.0,,,,3.6,
2018,Iowa,19,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1692.0,,,,0.2,
2018,Iowa,19,White (NH),WHITE_NH,845977.0,203.0,24.0,81.5,77.7,4.9
2018,Iowa,19,Unknown race,UNKNOWN,,,,,,
2018,Iowa,19,All,ALL,1088187.0,265.0,24.35,100.0,100.0,0.0
2018,Kansas,20,American Indian and Alaska Native (NH),AIAN_NH,8307.0,,,,0.8,
2018,Kansas,20,Asian (NH),ASIAN_NH,34577.0,,,,3.3,
2018,Kansas,20,Black or African American (NH),BLACK_NH,67040.0,47.0,70.11,14.5,6.4,126.6
2018,Kansas,20,Hispanic or Latino,HISP,184136.0,54.0,29.0,16.6,17.7,-6.2
2018,Kansas,20,Two or more races (NH),MULTI_NH,49907.0,,,,4.8,
2018,Kansas,20,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1208.0,,,,0.1,
2018,Kansas,20,White (NH),WHITE_NH,697913.0,224.0,32.1,68.9,66.9,3.0
2018,Kansas,20,Unknown race,UNKNOWN,,,,,,
2018,Kansas,20,All,ALL,1043088.0,359.0,34.42,100.0,100.0,0.0
2018,Kentucky,21,American Indian and Alaska Native (NH),AIAN_NH,2310.0,,,,0.2,
2018,Kentucky,21,Asian (NH),ASIAN_NH,26502.0,,,,1.8,
2018,Kentucky,21,Black or African American (NH),BLACK_NH,143186.0,79.0,55.17,15.8,9.6,64.6
2018,Kentucky,21,Hispanic or Latino,HISP,87852.0,,,,5.9,
2018,Kentucky,21,Two or more races (NH),MULTI_NH,55623.0,,,,3.7,
2018,Kentucky,21,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1350.0,,,,0.1,
2018,Kentucky,21,White (NH),WHITE_NH,1169441.0,420.0,35.92,84.2,78.7,7.0
2018,Kentucky,21,All,ALL,1486264.0,533.0,35.86,100.0,100.0,0.0
2018,Louisiana,22,American Indian and Alaska Native (NH),AIAN_NH,10355.0,,,,0.7,
2018,Louisiana,22,Asian (NH),ASIAN_NH,28086.0,,,,1.8,
2018,Louisiana,22,Black or African American (NH),BLACK_NH,590378.0,352.0,59.62,48.8,37.1,31.5
2018,Louisiana,22,Hispanic or Latino,HISP,104040.0,26.0,25.0,3.6,6.5,-44.6
2018,Louisiana,22,Two or more races (NH),MULTI_NH,43110.0,,,,2.7,
2018,Louisiana,22,Native Hawaiian and Pacific Islander (NH),NHPI_NH,631.0,,,,0.04,
2018,Louisiana,22,White (NH),WHITE_NH,813168.0,343.0,42.18,47.6,51.2,-7.0
2018,Louisiana,22,All,ALL,1589768.0,733.0,46.11,100.0,100.0,0.0
2018,Maine,23,American Indian and Alaska Native (NH),AIAN_NH,2933.0,,,,0.8,
2018,Maine,23,Asian (NH),ASIAN_NH,5857.0,,,,1.6,
2018,Maine,23,Black or African American (NH),BLACK_NH,10689.0,,,,2.9,
2018,Maine,23,Hispanic or Latino,HISP,10547.0,,,,2.8,
2018,Maine,23,Two or more races (NH),MULTI_NH,12484.0,,,,3.3,
2018,Maine,23,Native Hawaiian and Pacific Islander (NH),NHPI_NH,157.0,,,,0.04,
2018,Maine,23,White (NH),WHITE_NH,331641.0,92.0,27.74,100.0,88.6,12.9
2018,Maine,23,Unknown race,UNKNOWN,,,,,,
2018,Maine,23,All,ALL,374308.0,102.0,27.25,100.0,100.0,0.0
2018,Maryland,24,American Indian and Alaska Native (NH),AIAN_NH,4247.0,,,,0.2,
2018,Maryland,24,Asian (NH),ASIAN_NH,122486.0,,,,6.3,
