time_period,state_name,state_fips,race_and_ethnicity,gun_deaths_young_adults_pct_relative_inequity,gun_deaths_youth_pct_relative_inequity,gun_deaths_young_adults_pct_share,gun_deaths_youth_pct_share,gun_deaths_young_adults_per_100k,gun_deaths_youth_per_100k
2019,Kansas,20,White (NH),51.7,,100.0,,19.81,
2019,Kentucky,21,Indigenous (NH),,,,,,
2019,Kentucky,21,Asian (NH),,,,,,
2019,Kentucky,21,Black or African American (NH),408.7,,46.8,,86.57,
2019,Kentucky,21,Hispanic or Latino,,,,,,
2019,Kentucky,21,Two or more races (NH),,,,,,
2019,Kentucky,21,Native Hawaiian and Pacific Islander (NH),,,,,,
2019,Kentucky,21,White (NH),-31.6,,53.2,,13.19,
2019,Louisiana,22,Indigenous (NH),,,,,,
2019,Louisiana,22,Asian (NH),,,,,,
2019,Louisiana,22,Black or African American (NH),102.7,174.0,74.0,100.0,82.02,9.3
2019,Louisiana,22,Hispanic or Latino,,,,,,
2019,Louisiana,22,Two or more races (NH),,,,,,
2019,Louisiana,22,Native Hawaiian and Pacific Islander (NH),,,,,,
2019,Louisiana,22,White (NH),-48.7,,26.0,,21.18,
2019,Maine,23,Indigenous (NH),,,,,,
2019,Maine,23,Asian (NH),,,,,,
2019,Maine,23,Black or African American (NH),,,,,,
2019,Maine,23,Hispanic or Latino,,,,,,
2019,Maine,23,Two or more races (NH),,,,,,
2019,Maine,23,Native Hawaiian and Pacific Islander (NH),,,,,,
2019,Maine,23,White (NH),,,,,,
2019,Maryland,24,Indigenous (NH),,,,,,
2019,Maryland,24,Asian (NH),,,,,,
2019,Maryland,24,Black or African American (NH),225.7,,100.0,,77.28,
2019,Maryland,24,Hispanic or Latino,,,,,,
2019,Maryland,24,Two or more races (NH),,,,,,
2019,Maryland,24,Native Hawaiian and Pacific Islander (NH),,,,,,
2019,Maryland,24,White (NH),,,,,,
2019,Massachusetts,25,Indigenous (NH),,,,,,
2019,Massachusetts,25,Asian (NH),,,,,,
2019,Massachusetts,25,Black or African American (NH),,,,,,
2019,Massachusetts,25,Hispanic or Latino,,,,,,
2019,Massachusetts,25,Two or more races (NH),,,,,,
2019,Massachusetts,25,Native Hawaiian and Pacific Islander (NH),,,,,,
2019,Massachusetts,25,White (NH),,,,,,
2019,Michigan,26,Indigenous (NH),,,,,,
2019,Michigan,26,Asian (NH),,,,,,
2019,Michigan,26,Black or African American (NH),316.9,525.0,66.7,100.0,74.75,6.41
2019,Michigan,26,Hispanic or Latino,,,,,,
2019,Michigan,26,Two or more races (NH),,,,,,
2019,Michigan,26,Native Hawaiian and Pacific Islander (NH),,,,,,
2019,Michigan,26,White (NH),-49.8,,33.3,,8.32,
2019,Minnesota,27,Indigenous (NH),,,,,,
2019,Minnesota,27,Asian (NH),,,,,,
2019,Minnesota,27,Black or African American (NH),285.4,,39.7,,53.75,
2019,Minnesota,27,Hispanic or Latino,,,,,,
2019,Minnesota,27,Two or more races (NH),,,,,,
2019,Minnesota,27,Native Hawaiian and Pacific Islander (NH),,,,,,
2019,Minnesota,27,White (NH),-10.7,,60.3,,9.15,
2019,Mississippi,28,Indigenous (NH),,,,,,
2019,Mississippi,28,Asian (NH),,,,,,
2019,Mississippi,28,Black or African American (NH),74.3,,72.5,,74.44,
2019,Mississippi,28,Hispanic or Latino,,,,,,
2019,Mississippi,28,Two or more races (NH),,,,,,
2019,Mississippi,28,Native Hawaiian and Pacific Islander (NH),,,,,,
2019,Mississippi,28,White (NH),-44.1,,27.5,,24.01,
2019,Missouri,29,Indigenous (NH),,,,,,
2019,Missouri,29,Asian (NH),,,,,,
2019,Missouri,29,Black or African American (NH),326.7,640.7,57.6,100.0,157.16,22.68
2019,Missouri,29,Hispanic or Latino,,,,,,
2019,Missouri,29,Two or more races (NH),,,,,,
2019,Missouri,29,Native Hawaiian and Pacific Islander (NH),,,,,,
2019,Missouri,29,White (NH),-41.2,,42.4,,21.19,
2019,Montana,30,Indigenous (NH),,,,,,
2019,Montana,30,Asian (NH),,,,,,
2019,Montana,30,Black or African American (NH),,,,,,
2019,Montana,30,Hispanic or Latino,,,,,,
2019,Montana,30,Two or more races (NH),,,,,,
2019,Montana,30,Native Hawaiian and Pacific Islander (NH),,,,,,
2019,Montana,30,White (NH),,,,,,
2019,Nebraska,31,Indigenous (NH),,,,,,
2019,Nebraska,31,Asian (NH),,,,,,
2019,Nebraska,31,Black or African American (NH),,,,,,
2019,Nebraska,31,Hispanic or Latino,,,,,,
2019,Nebraska,31,Two or more races (NH),,,,,,
2019,Nebraska,31,Native Hawaiian and Pacific Islander (NH),,,,,,
2019,Nebraska,31,White (NH),47.9,,100.0,,13.46,
2019,Nevada,32,Indigenous (NH),,,,,,
2019,Nevada,32,Asian (NH),,,,,,
2019,Nevada,32,Black or African American (NH),,,,,,
2019,Nevada,32,Hispanic or Latino,,,,,,
2019,Nevada,32,Two or more races (NH),,,,,,
2019,Nevada,32,Native Hawaiian and Pacific Islander (NH),,,,,,
2019,Nevada,32,White (NH),193.3,,100.0,,28.6,
2019,New Hampshire,33,Indigenous (NH),,,,,,
2019,New Hampshire,33,Asian (NH),,,,,,
2019,New Hampshire,33,Black or African American (NH),,,,,,
2019,New Hampshire,33,Hispanic or Latino,,,,,,
2019,New Hampshire,33,Two or more races (NH),,,,,,
2019,New Hampshire,33,Native Hawaiian and Pacific Islander (NH),,,,,,
2019,New Hampshire,33,White (NH),,,,,,
2019,New Jersey,34,Indigenous (NH),,,,,,
2019,New Jersey,34,Asian (NH),,,,,,
2019,New Jersey,34,Black or African American (NH),651.9,,100.0,,38.36,
2019,New Jersey,34,Hispanic or Latino,,,,,,
2019,New Jersey,34,Two or more races (NH),,,,,,
2019,New Jersey,34,Native Hawaiian and Pacific Islander (NH),,,,,,
2019,New Jersey,34,White (NH),,,,,,
2019,New Mexico,35,Indigenous (NH),,,,,,
2019,New Mexico,35,Asian (NH),,,,,,
2019,New Mexico,35,Black or African American (NH),,,,,,
2019,New Mexico,35,Hispanic or Latino,62.1,,100.0,,34.0,
2019,New Mexico,35,Two or more races (NH),,,,,,
2019,New Mexico,35,Native Hawaiian and Pacific Islander (NH),,,,,,
2019,New Mexico,35,White (NH),,,,,,
2019,New York,36,Indigenous (NH),,,,,,
2019,New York,36,Asian (NH),,,,,,
2019,New York,36,Black or African American (NH),334.0,,63.8,,21.17,
2019,New York,36,Hispanic or Latino,,,,,,
2019,New York,36,Two or more races (NH),,,,,,
2019,New York,36,Native Hawaiian and Pacific Islander (NH),,,,,,
2019,New York,36,White (NH),-24.4,,36.2,,3.65,
2019,North Carolina,37,Indigenous (NH),,,,,,
2019,North Carolina,37,Asian (NH),,,,,,
2019,North Carolina,37,Black or African American (NH),180.8,346.4,62.9,100.0,57.85,6.38
2019,North Carolina,37,Hispanic or Latino,,,,,,
2019,North Carolina,37,Two or more races (NH),,,,,,
2019,North Carolina,37,Native Hawaiian and Pacific Islander (NH),,,,,,
2019,North Carolina,37,White (NH),-27.8,,37.1,,14.48,
2019,North Dakota,38,Indigenous (NH),,,,,,
2019,North Dakota,38,Asian (NH),,,,,,
2019,North Dakota,38,Black or African American (NH),,,,,,
2019,North Dakota,38,Hispanic or Latino,,,,,,
2019,North Dakota,38,Two or more races (NH),,,,,,
2019,North Dakota,38,Native Hawaiian and Pacific Islander (NH),,,,,,
2019,North Dakota,38,White (NH),,,,,,
2019,Ohio,39,Indigenous (NH),,,,,,
2019,Ohio,39,Asian (NH),,,,,,
2019,Ohio,39,Black or African American (NH),272.4,213.8,56.6,47.7,87.79,7.92
2019,Ohio,39,Hispanic or Latino,,,,,,
2019,Ohio,39,Two or more races (NH),,,,,,
2019,Ohio,39,Native Hawaiian and Pacific Islander (NH),,,,,,
2019,Ohio,39,White (NH),-38.4,-25.7,43.4,52.3,13.3,1.87
2019,Oklahoma,40,Indigenous (NH),,,,,,
2019,Oklahoma,40,Asian (NH),,,,,,
2019,Oklahoma,40,Black or African American (NH),457.9,,42.4,,90.63,
2019,Oklahoma,40,Hispanic or Latino,,,,,,
2019,Oklahoma,40,Two or more races (NH),,,,,,
2019,Oklahoma,40,Native Hawaiian and Pacific Islander (NH),,,,,,
2019,Oklahoma,40,White (NH),11.2,93.1,57.6,100.0,20.17,5.26
2019,Oregon,41,Indigenous (NH),,,,,,
2019,Oregon,41,Asian (NH),,,,,,
2019,Oregon,41,Black or African American (NH),,,,,,
2019,Oregon,41,Hispanic or Latino,,,,,,
2019,Oregon,41,Two or more races (NH),,,,,,
2019,Oregon,41,Native Hawaiian and Pacific Islander (NH),,,,,,
2019,Oregon,41,White (NH),58.5,,100.0,,20.47,
2019,Pennsylvania,42,Indigenous (NH),,,,,,
2019,Pennsylvania,42,Asian (NH),,,,,,
2019,Pennsylvania,42,Black or African American (NH),331.0,296.9,55.6,51.2,83.07,6.45
2019,Pennsylvania,42,Hispanic or Latino,-28.5,,9.3,,18.0,
2019,Pennsylvania,42,Two or more races (NH),,,,,,
2019,Pennsylvania,42,Native Hawaiian and Pacific Islander (NH),,,,,,
2019,Pennsylvania,42,White (NH),-46.7,-25.7,35.0,48.8,10.0,1.21
2019,Rhode Island,44,Indigenous (NH),,,,,,
2019,Rhode Island,44,Asian (NH),,,,,,
2019,Rhode Island,44,Black or African American (NH),,,,,,
2019,Rhode Island,44,Hispanic or Latino,,,,,,
2019,Rhode Island,44,Two or more races (NH),,,,,,
2019,Rhode Island,44,Native Hawaiian and Pacific Islander (NH),,,,,,
2019,Rhode Island,44,White (NH),,,,,,
2019,South Carolina,45,Indigenous (NH),,,,,,
2019,South Carolina,45,Asian (NH),,,,,,
2019,South Carolina,45,Black or African American (NH),137.5,,69.6,,88.36,
2019,South Carolina,45,Hispanic or Latino,,,,,,
2019,South Carolina,45,Two or more races (NH),,,,,,
2019,South Carolina,45,Native Hawaiian and Pacific Islander (NH),,,,,,
2019,South Carolina,45,White (NH),-44.1,83.8,30.4,100.0,20.13,4.13
2019,South Dakota,46,Indigenous (NH),,,,,,
2019,South Dakota,46,Asian (NH),,,,,,
2019,South Dakota,46,Black or African American (NH),,,,,,
2019,South Dakota,46,Hispanic or Latino,,,,,,
2019,South Dakota,46,Two or more races (NH),,,,,,
2019,South Dakota,46,Native Hawaiian and Pacific Islander (NH),,,,,,
2019,South Dakota,46,White (NH),,,,,,
2019,Tennessee,47,Indigenous (NH),,,,,,
2019,Tennessee,47,Asian (NH),,,,,,
2019,Tennessee,47,Black or African American (NH),209.0,158.2,58.4,48.8,82.99,7.35
2019,Tennessee,47,Hispanic or Latino,,,,,,
2019,Tennessee,47,Two or more races (NH),,,,,,
2019,Tennessee,47,Native Hawaiian and Pacific Islander (NH),,,,,,
2019,Tennessee,47,White (NH),-35.7,-20.9,41.6,51.2,17.43,2.25
2019,Texas,48,Indigenous (NH),,,,,,
2019,Texas,48,Asian (NH),,,,,,
2019,Texas,48,Black or African American (NH),166.7,146.7,32.0,29.6,49.34,6.74
2019,Texas,48,Hispanic or Latino,-26.4,-37.0,36.2,31.0,16.0,2.0
2019,Texas,48,Two or more races (NH),,,,,,
2019,Texas,48,Native Hawaiian and Pacific Islander (NH),,,,,,
2019,Texas,48,White (NH),2.3,26.7,31.8,39.4,18.8,3.47
2019,Utah,49,Indigenous (NH),,,,,,
2019,Utah,49,Asian (NH),,,,,,
2019,Utah,49,Black or African American (NH),,,,,,
2019,Utah,49,Hispanic or Latino,,,,,,
2019,Utah,49,Two or more races (NH),,,,,,
2019,Utah,49,Native Hawaiian and Pacific Islander (NH),,,,,,
2019,Utah,49,White (NH),36.1,,100.0,,17.22,
2019,Vermont,50,Indigenous (NH),,,,,,
2019,Vermont,50,Asian (NH),,,,,,
2019,Vermont,50,Black or African American (NH),,,,,,
2019,Vermont,50,Hispanic or Latino,,,,,,
2019,Vermont,50,Two or more races (NH),,,,,,
2019,Vermont,50,Native Hawaiian and Pacific Islander (NH),,,,,,
2019,Vermont,50,White (NH),,,,,,
2019,Virginia,51,Indigenous (NH),,,,,,
2019,Virginia,51,Asian (NH),,,,,,
2019,Virginia,51,Black or African American (NH),184.4,402.5,56.6,100.0,51.53,7.01
2019,Virginia,51,Hispanic or Latino,,,,,,
2019,Virginia,51,Two or more races (NH),,,,,,
2019,Virginia,51,Native Hawaiian and Pacific Islander (NH),,,,,,
2019,Virginia,51,White (NH),-17.8,,43.4,,14.59,
2019,Washington,53,Indigenous (NH),,,,,,
2019,Washington,53,Asian (NH),,,,,,
2019,Washington,53,Black or African American (NH),,,,,,
2019,Washington,53,Hispanic or Latino,28.2,,28.2,,16.0,
2019,Washington,53,Two or more races (NH),,,,,,
2019,Washington,53,Native Hawaiian and Pacific Islander (NH),,,,,,
2019,Washington,53,White (NH),30.8,,71.8,,12.44,
2019,West Virginia,54,Indigenous (NH),,,,,,
2019,West Virginia,54,Asian (NH),,,,,,
2019,West Virginia,54,Black or African American (NH),,,,,,
2019,West Virginia,54,Hispanic or Latino,,,,,,
2019,West Virginia,54,Two or more races (NH),,,,,,
2019,West Virginia,54,Native Hawaiian and Pacific Islander (NH),,,,,,
2019,West Virginia,54,White (NH),12.9,,100.0,,20.5,
2019,Wisconsin,55,Indigenous (NH),,,,,,
2019,Wisconsin,55,Asian (NH),,,,,,
2019,Wisconsin,55,Black or African American (NH),342.7,,39.4,,56.74,
2019,Wisconsin,55,Hispanic or Latino,,,,,,
2019,Wisconsin,55,Two or more races (NH),,,,,,
2019,Wisconsin,55,Native Hawaiian and Pacific Islander (NH),,,,,,
2019,Wisconsin,55,White (NH),-12.6,,60.6,,9.19,
2019,Wyoming,56,Indigenous (NH),,,,,,
2019,Wyoming,56,Asian (NH),,,,,,
2019,Wyoming,56,Black or African American (NH),,,,,,
2019,Wyoming,56,Hispanic or Latino,,,,,,
2019,Wyoming,56,Two or more races (NH),,,,,,
2019,Wyoming,56,Native Hawaiian and Pacific Islander (NH),,,,,,
2019,Wyoming,56,White (NH),,,,,,
2020,Alabama,01,Indigenous (NH),,,,,,
2020,Alabama,01,Asian (NH),,,,,,
2020,Alabama,01,Black or African American (NH),137.7,,68.7,,107.61,
2020,Alabama,01,Hispanic or Latino,,,,,,
2020,Alabama,01,Two or more races (NH),,,,,,
2020,Alabama,01,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,Alabama,01,White (NH),-45.5,,31.3,,25.29,
2020,Alaska,02,Indigenous (NH),,,,,,
2020,Alaska,02,Asian (NH),,,,,,
2020,Alaska,02,Black or African American (NH),,,,,,
2020,Alaska,02,Hispanic or Latino,,,,,,
2020,Alaska,02,Two or more races (NH),,,,,,
2020,Alaska,02,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,Alaska,02,White (NH),,,,,,
2020,Arizona,04,Indigenous (NH),,,,,,
2020,Arizona,04,Asian (NH),,,,,,
2020,Arizona,04,Black or African American (NH),280.4,,19.4,,76.96,
2020,Arizona,04,Hispanic or Latino,-6.7,,41.9,,21.0,
2020,Arizona,04,Two or more races (NH),,,,,,
2020,Arizona,04,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,Arizona,04,White (NH),2.4,,38.8,,19.28,
2020,Arkansas,05,Indigenous (NH),,,,,,
2020,Arkansas,05,Asian (NH),,,,,,
2020,Arkansas,05,Black or African American (NH),217.4,461.8,56.5,100.0,120.92,19.16
2020,Arkansas,05,Hispanic or Latino,,,,,,
2020,Arkansas,05,Two or more races (NH),,,,,,
2020,Arkansas,05,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,Arkansas,05,White (NH),-30.2,,43.5,,26.43,
2020,California,06,Indigenous (NH),,,,,,
2020,California,06,Asian (NH),-72.2,,3.5,,3.95,
2020,California,06,Black or African American (NH),404.0,392.0,25.2,24.6,64.5,6.73
2020,California,06,Hispanic or Latino,-0.4,1.5,51.5,52.5,15.0,1.0
2020,California,06,Two or more races (NH),-9.4,,4.8,,17.78,
2020,California,06,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,California,06,White (NH),-39.5,-7.3,15.0,23.0,7.89,1.27
2020,Colorado,08,Indigenous (NH),,,,,,
2020,Colorado,08,Asian (NH),,,,,,
2020,Colorado,08,Black or African American (NH),295.3,,17.0,,87.66,
2020,Colorado,08,Hispanic or Latino,-6.3,,29.8,,25.0,
2020,Colorado,08,Two or more races (NH),,,,,,
2020,Colorado,08,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,Colorado,08,White (NH),-3.6,81.2,53.2,100.0,20.88,3.16
2020,Connecticut,09,Indigenous (NH),,,,,,
2020,Connecticut,09,Asian (NH),,,,,,
2020,Connecticut,09,Black or African American (NH),762.1,,100.0,,57.16,
2020,Connecticut,09,Hispanic or Latino,,,,,,
2020,Connecticut,09,Two or more races (NH),,,,,,
2020,Connecticut,09,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,Connecticut,09,White (NH),,,,,,
2020,Delaware,10,Indigenous (NH),,,,,,
2020,Delaware,10,Asian (NH),,,,,,
2020,Delaware,10,Black or African American (NH),292.2,,100.0,,101.99,
2020,Delaware,10,Hispanic or Latino,,,,,,
2020,Delaware,10,Two or more races (NH),,,,,,
2020,Delaware,10,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,Delaware,10,White (NH),,,,,,
2020,District of Columbia,11,Indigenous (NH),,,,,,
2020,District of Columbia,11,Asian (NH),,,,,,
2020,District of Columbia,11,Black or African American (NH),91.6,,100.0,,178.18,
2020,District of Columbia,11,Hispanic or Latino,,,,,,
2020,District of Columbia,11,Two or more races (NH),,,,,,
2020,District of Columbia,11,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,District of Columbia,11,White (NH),,,,,,
2020,Florida,12,Indigenous (NH),,,,,,
2020,Florida,12,Asian (NH),,,,,,
2020,Florida,12,Black or African American (NH),184.5,102.5,56.9,40.5,76.42,5.73
2020,Florida,12,Hispanic or Latino,-52.5,-29.0,14.9,22.3,13.0,2.0
2020,Florida,12,Two or more races (NH),,,,,,
2020,Florida,12,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,Florida,12,White (NH),-32.4,-10.8,28.2,37.2,17.01,2.52
2020,Georgia,13,Indigenous (NH),,,,,,
2020,Georgia,13,Asian (NH),,,,,,
2020,Georgia,13,Black or African American (NH),122.0,112.8,74.8,71.7,71.21,7.73
2020,Georgia,13,Hispanic or Latino,,,,,,
2020,Georgia,13,Two or more races (NH),,,,,,
2020,Georgia,13,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,Georgia,13,White (NH),-41.1,-33.9,25.2,28.3,18.18,2.4
2020,Hawaii,15,Indigenous (NH),,,,,,
2020,Hawaii,15,Asian (NH),,,,,,
2020,Hawaii,15,Black or African American (NH),,,,,,
2020,Hawaii,15,Hispanic or Latino,,,,,,
2020,Hawaii,15,Two or more races (NH),,,,,,
2020,Hawaii,15,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,Hawaii,15,White (NH),,,,,,
2020,Idaho,16,Indigenous (NH),,,,,,
2020,Idaho,16,Asian (NH),,,,,,
2020,Idaho,16,Black or African American (NH),,,,,,
2020,Idaho,16,Hispanic or Latino,,,,,,
2020,Idaho,16,Two or more races (NH),,,,,,
2020,Idaho,16,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,Idaho,16,White (NH),34.2,,100.0,,22.15,
2020,Illinois,17,Indigenous (NH),,,,,,
2020,Illinois,17,Asian (NH),,,,,,
2020,Illinois,17,Black or African American (NH),369.3,390.2,71.8,75.0,145.68,14.4
2020,Illinois,17,Hispanic or Latino,-35.6,1.2,15.9,25.0,22.0,3.0
2020,Illinois,17,Two or more races (NH),,,,,,
2020,Illinois,17,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,Illinois,17,White (NH),-75.7,,12.3,,7.48,
2020,Indiana,18,Indigenous (NH),,,,,,
2020,Indiana,18,Asian (NH),,,,,,
2020,Indiana,18,Black or African American (NH),393.9,310.5,56.3,46.8,183.92,15.94
2020,Indiana,18,Hispanic or Latino,,,,,,
2020,Indiana,18,Two or more races (NH),,,,,,
2020,Indiana,18,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,Indiana,18,White (NH),-37.2,-23.6,43.7,53.2,21.33,2.97
2020,Iowa,19,Indigenous (NH),,,,,,
2020,Iowa,19,Asian (NH),,,,,,
2020,Iowa,19,Black or African American (NH),,,,,,
2020,Iowa,19,Hispanic or Latino,,,,,,
2020,Iowa,19,Two or more races (NH),,,,,,
2020,Iowa,19,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,Iowa,19,White (NH),31.2,,100.0,,12.2,
2020,Kansas,20,Indigenous (NH),,,,,,
2020,Kansas,20,Asian (NH),,,,,,
2020,Kansas,20,Black or African American (NH),241.0,,20.8,,93.66,
2020,Kansas,20,Hispanic or Latino,35.3,,25.7,,48.0,
2020,Kansas,20,Two or more races (NH),,,,,,
2020,Kansas,20,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,Kansas,20,White (NH),-18.6,,53.5,,24.01,
2020,Kentucky,21,Indigenous (NH),,,,,,
2020,Kentucky,21,Asian (NH),,,,,,
2020,Kentucky,21,Black or African American (NH),394.6,390.2,45.5,45.1,139.3,24.41
2020,Kentucky,21,Hispanic or Latino,,,,,,
2020,Kentucky,21,Two or more races (NH),,,,,,
2020,Kentucky,21,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,Kentucky,21,White (NH),-29.7,-29.2,54.5,54.9,22.47,3.54
2020,Louisiana,22,Indigenous (NH),,,,,,
2020,Louisiana,22,Asian (NH),,,,,,
2020,Louisiana,22,Black or African American (NH),139.6,174.7,87.2,100.0,148.12,13.28
2020,Louisiana,22,Hispanic or Latino,,,,,,
2020,Louisiana,22,Two or more races (NH),,,,,,
2020,Louisiana,22,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,Louisiana,22,White (NH),-74.7,,12.8,,15.92,
2020,Maine,23,Indigenous (NH),,,,,,
2020,Maine,23,Asian (NH),,,,,,
2020,Maine,23,Black or African American (NH),,,,,,
2020,Maine,23,Hispanic or Latino,,,,,,
2020,Maine,23,Two or more races (NH),,,,,,
2020,Maine,23,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,Maine,23,White (NH),,,,,,
2020,Maryland,24,Indigenous (NH),,,,,,
2020,Maryland,24,Asian (NH),,,,,,
2020,Maryland,24,Black or African American (NH),189.9,,88.7,,88.78,
2020,Maryland,24,Hispanic or Latino,,,,,,
2020,Maryland,24,Two or more races (NH),,,,,,
2020,Maryland,24,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,Maryland,24,White (NH),-72.2,,11.3,,8.03,
2020,Massachusetts,25,Indigenous (NH),,,,,,
2020,Massachusetts,25,Asian (NH),,,,,,
2020,Massachusetts,25,Black or African American (NH),1023.6,,100.0,,40.28,
2020,Massachusetts,25,Hispanic or Latino,,,,,,
2020,Massachusetts,25,Two or more races (NH),,,,,,
2020,Massachusetts,25,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,Massachusetts,25,White (NH),,,,,,
2020,Michigan,26,Indigenous (NH),,,,,,
2020,Michigan,26,Asian (NH),,,,,,
2020,Michigan,26,Black or African American (NH),312.5,525.0,66.0,100.0,106.59,10.3
2020,Michigan,26,Hispanic or Latino,,,,,,
2020,Michigan,26,Two or more races (NH),,,,,,
2020,Michigan,26,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,Michigan,26,White (NH),-48.6,,34.0,,12.01,
2020,Minnesota,27,Indigenous (NH),,,,,,
2020,Minnesota,27,Asian (NH),,,,,,
2020,Minnesota,27,Black or African American (NH),361.0,,48.4,,63.33,
2020,Minnesota,27,Hispanic or Latino,,,,,,
2020,Minnesota,27,Two or more races (NH),,,,,,
2020,Minnesota,27,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,Minnesota,27,White (NH),-23.2,,51.6,,7.82,
2020,Mississippi,28,Indigenous (NH),,,,,,
2020,Mississippi,28,Asian (NH),,,,,,
2020,Mississippi,28,Black or African American (NH),90.9,140.4,79.4,100.0,101.03,11.69
2020,Mississippi,28,Hispanic or Latino,,,,,,
2020,Mississippi,28,Two or more races (NH),,,,,,
2020,Mississippi,28,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,Mississippi,28,White (NH),-58.0,,20.6,,22.08,
2020,Missouri,29,Indigenous (NH),,,,,,
2020,Missouri,29,Asian (NH),,,,,,
2020,Missouri,29,Black or African American (NH),341.8,356.0,59.2,61.1,194.62,23.52
2020,Missouri,29,Hispanic or Latino,,,,,,
2020,Missouri,29,Two or more races (NH),,,,,,
2020,Missouri,29,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,Missouri,29,White (NH),-43.3,-45.9,40.8,38.9,24.1,2.8
2020,Montana,30,Indigenous (NH),,,,,,
2020,Montana,30,Asian (NH),,,,,,
2020,Montana,30,Black or African American (NH),,,,,,
2020,Montana,30,Hispanic or Latino,,,,,,
2020,Montana,30,Two or more races (NH),,,,,,
2020,Montana,30,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,Montana,30,White (NH),29.0,,100.0,,36.53,
2020,Nebraska,31,Indigenous (NH),,,,,,
2020,Nebraska,31,Asian (NH),,,,,,
2020,Nebraska,31,Black or African American (NH),,,,,,
2020,Nebraska,31,Hispanic or Latino,,,,,,
2020,Nebraska,31,Two or more races (NH),,,,,,
2020,Nebraska,31,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,Nebraska,31,White (NH),,,,,,
2020,Nevada,32,Indigenous (NH),,,,,,
2020,Nevada,32,Asian (NH),,,,,,
2020,Nevada,32,Black or African American (NH),300.9,,42.9,,68.74,
2020,Nevada,32,Hispanic or Latino,,,,,,
2020,Nevada,32,Two or more races (NH),,,,,,
2020,Nevada,32,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,Nevada,32,White (NH),70.4,,57.1,,27.52,
2020,New Hampshire,33,Indigenous (NH),,,,,,
2020,New Hampshire,33,Asian (NH),,,,,,
2020,New Hampshire,33,Black or African American (NH),,,,,,
2020,New Hampshire,33,Hispanic or Latino,,,,,,
2020,New Hampshire,33,Two or more races (NH),,,,,,
2020,New Hampshire,33,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,New Hampshire,33,White (NH),,,,,,
2020,New Jersey,34,Indigenous (NH),,,,,,
2020,New Jersey,34,Asian (NH),,,,,,
2020,New Jersey,34,Black or African American (NH),646.3,,100.0,,46.99,
2020,New Jersey,34,Hispanic or Latino,,,,,,
2020,New Jersey,34,Two or more races (NH),,,,,,
2020,New Jersey,34,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,New Jersey,34,White (NH),,,,,,
2020,New Mexico,35,Indigenous (NH),,,,,,
2020,New Mexico,35,Asian (NH),,,,,,
2020,New Mexico,35,Black or African American (NH),,,,,,
2020,New Mexico,35,Hispanic or Latino,62.1,,100.0,,37.0,
2020,New Mexico,35,Two or more races (NH),,,,,,
2020,New Mexico,35,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,New Mexico,35,White (NH),,,,,,
2020,New York,36,Indigenous (NH),,,,,,
2020,New York,36,Asian (NH),,,,,,
2020,New York,36,Black or African American (NH),327.2,,62.8,,44.28,
2020,New York,36,Hispanic or Latino,-38.7,,15.2,,8.0,
2020,New York,36,Two or more races (NH),,,,,,
2020,New York,36,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,New York,36,White (NH),-53.8,,22.0,,4.66,
2020,North Carolina,37,Indigenous (NH),,,,,,
2020,North Carolina,37,Asian (NH),,,,,,
2020,North Carolina,37,Black or African American (NH),172.8,140.2,61.1,53.8,74.44,9.67
2020,North Carolina,37,Hispanic or Latino,,,,,,
2020,North Carolina,37,Two or more races (NH),,,,,,
2020,North Carolina,37,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,North Carolina,37,White (NH),-23.9,-9.6,38.9,46.2,20.0,3.65
