time_period,state_name,state_fips,race_and_ethnicity,gun_deaths_young_adults_pct_relative_inequity,gun_deaths_youth_pct_relative_inequity,gun_deaths_young_adults_pct_share,gun_deaths_youth_pct_share,gun_deaths_young_adults_per_100k,gun_deaths_youth_per_100k
2019,Alabama,01,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2019,Alabama,01,White (NH),-42.7,-15.5,33.0,48.7,20.5,3.03
2019,Alaska,02,Indigenous (NH),117.4,,40.0,,76.23,
2019,Alaska,02,Asian (NH),-100.0,,0.0,,0.0,
2019,Alaska,02,Black or African American (NH),,,,,,0.0
2019,Alaska,02,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2019,Alaska,02,Two or more races (NH),,,,,,
2019,Alaska,02,Native Hawaiian and Pacific Islander (NH),,,,,,
2019,Alaska,02,White (NH),26.3,,60.0,,36.38,
2019,Arizona,04,Indigenous (NH),,,,,,
2019,Arizona,04,Asian (NH),,,,,,
2019,Arizona,04,Black or African American (NH),152.0,,12.6,,45.63,
2019,Arizona,04,Hispanic or Latino,8.1,24.4,48.3,55.6,22.0,2.0
2019,Arizona,04,Two or more races (NH),,,,,,
2019,Arizona,04,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2019,Arizona,04,White (NH),2.1,15.9,39.1,44.4,17.64,1.91
2019,Arkansas,05,Indigenous (NH),,-100.0,,0.0,,0.0
2019,Arkansas,05,Asian (NH),,-100.0,,0.0,,0.0
2019,Arkansas,05,Black or African American (NH),157.9,461.8,45.9,100.0,84.05,9.61
2019,Arkansas,05,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2019,Arkansas,05,Two or more races (NH),,-100.0,,0.0,,0.0
2019,Arkansas,05,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,
2019,Arkansas,05,White (NH),-13.6,,54.1,,28.31,
2019,California,06,Indigenous (NH),,,,,,
2019,California,06,Asian (NH),-68.0,,4.0,,3.48,
2019,California,06,Black or African American (NH),360.0,308.0,23.0,20.4,44.05,4.28
2019,California,06,Hispanic or Latino,-0.8,25.2,51.1,64.5,12.0,1.0
2019,California,06,Two or more races (NH),-23.1,,4.0,,11.61,
2019,California,06,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0
2019,California,06,White (NH),-28.4,-39.6,17.9,15.1,7.09,0.63
2019,Colorado,08,Indigenous (NH),,-100.0,,0.0,,0.0
2019,Colorado,08,Asian (NH),,,,,,
2019,Colorado,08,Black or African American (NH),251.2,,15.1,,67.56,
2019,Colorado,08,Hispanic or Latino,-22.2,22.5,24.6,38.7,18.0,3.0
2019,Colorado,08,Two or more races (NH),,-100.0,,0.0,,0.0
2019,Colorado,08,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,
2019,Colorado,08,White (NH),8.6,10.5,60.3,61.3,20.73,2.72
2019,Connecticut,09,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2019,Connecticut,09,Asian (NH),-100.0,,0.0,,0.0,0.0
2019,Connecticut,09,Black or African American (NH),769.6,,100.0,,21.79,
2019,Connecticut,09,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2019,Connecticut,09,Two or more races (NH),-100.0,,0.0,,0.0,0.0
2019,Connecticut,09,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2019,Connecticut,09,White (NH),,,,,,
2019,Delaware,10,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2019,Delaware,10,Asian (NH),-100.0,,0.0,,0.0,0.0
2019,Delaware,10,Black or African American (NH),295.3,,100.0,,46.47,
2019,Delaware,10,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2019,Delaware,10,Two or more races (NH),-100.0,,0.0,,0.0,0.0
2019,Delaware,10,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2019,Delaware,10,White (NH),,,,,,0.0
2019,District of Columbia,11,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2019,District of Columbia,11,Asian (NH),-100.0,,0.0,,0.0,0.0
2019,District of Columbia,11,Black or African American (NH),88.0,,100.0,,165.05,
2019,District of Columbia,11,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2019,District of Columbia,11,Two or more races (NH),-100.0,,0.0,,0.0,0.0
2019,District of Columbia,11,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2019,District of Columbia,11,White (NH),-100.0,,0.0,,0.0,0.0
2019,Florida,12,Indigenous (NH),,-100.0,,0.0,,0.0
2019,Florida,12,Asian (NH),,-100.0,,0.0,,0.0
2019,Florida,12,Black or African American (NH),170.6,151.7,54.4,50.6,57.07,5.29
2019,Florida,12,Hispanic or Latino,-45.7,-49.5,16.9,15.7,12.0,1.0
2019,Florida,12,Two or more races (NH),,,,,,
2019,Florida,12,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0
2019,Florida,12,White (NH),-31.9,-19.8,28.6,33.7,13.56,1.69
2019,Georgia,13,Indigenous (NH),,-100.0,,0.0,,0.0
2019,Georgia,13,Asian (NH),,,,,,
2019,Georgia,13,Black or African American (NH),108.6,74.1,70.1,58.5,57.33,4.51
2019,Georgia,13,Hispanic or Latino,-65.5,-100.0,5.1,0.0,13.0,0.0
2019,Georgia,13,Two or more races (NH),,,,,,
2019,Georgia,13,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2019,Georgia,13,White (NH),-42.6,-3.9,24.8,41.5,15.35,2.5
2019,Hawaii,15,Indigenous (NH),,,,,0.0,0.0
2019,Hawaii,15,Asian (NH),,,,,0.0,0.0
2019,Hawaii,15,Black or African American (NH),,,,,0.0,0.0
2019,Hawaii,15,Hispanic or Latino,,,,,0.0,0.0
2019,Hawaii,15,Two or more races (NH),,,,,,0.0
2019,Hawaii,15,Native Hawaiian and Pacific Islander (NH),,,,,,
2019,Hawaii,15,White (NH),,,,,,0.0
2019,Idaho,16,Indigenous (NH),,,,,,0.0
2019,Idaho,16,Asian (NH),-100.0,,0.0,,0.0,0.0
2019,Idaho,16,Black or African American (NH),-100.0,,0.0,,0.0,0.0
2019,Idaho,16,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2019,Idaho,16,Two or more races (NH),-100.0,,0.0,,0.0,0.0
2019,Idaho,16,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2019,Idaho,16,White (NH),33.9,,100.0,,22.43,
2019,Illinois,17,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2019,Illinois,17,Asian (NH),,-100.0,,0.0,,0.0
2019,Illinois,17,Black or African American (NH),363.4,326.8,70.9,65.3,103.78,14.83
2019,Illinois,17,Hispanic or Latino,-41.5,-29.7,14.4,17.3,15.0,2.0
2019,Illinois,17,Two or more races (NH),,-100.0,,0.0,,0.0
2019,Illinois,17,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2019,Illinois,17,White (NH),-71.1,-66.0,14.7,17.3,6.5,1.19
2019,Indiana,18,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2019,Indiana,18,Asian (NH),,-100.0,,0.0,,0.0
2019,Indiana,18,Black or African American (NH),358.8,400.9,52.3,57.1,126.57,13.46
2019,Indiana,18,Hispanic or Latino,-42.6,-100.0,6.6,0.0,19.0,0.0
2019,Indiana,18,Two or more races (NH),,,,,,
2019,Indiana,18,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2019,Indiana,18,White (NH),-41.3,-38.7,41.1,42.9,14.82,1.64
2019,Iowa,19,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2019,Iowa,19,Asian (NH),-100.0,,0.0,,0.0,
2019,Iowa,19,Black or African American (NH),,,,,,
2019,Iowa,19,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2019,Iowa,19,Two or more races (NH),-100.0,,0.0,,0.0,0.0
2019,Iowa,19,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2019,Iowa,19,White (NH),30.7,,100.0,,13.51,
2019,Kansas,20,Indigenous (NH),,,,,,
2019,Kansas,20,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2019,Kansas,20,Black or African American (NH),208.1,,19.1,,57.22,
2019,Kansas,20,Hispanic or Latino,-22.2,-100.0,14.7,0.0,19.0,0.0
2019,Kansas,20,Two or more races (NH),,,,,,
2019,Kansas,20,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2019,Kansas,20,White (NH),0.5,51.7,66.2,100.0,19.81,2.38
2019,Kentucky,21,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2019,Kentucky,21,Asian (NH),,-100.0,,0.0,,0.0
2019,Kentucky,21,Black or African American (NH),408.7,426.1,46.8,48.4,86.57,16.27
2019,Kentucky,21,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2019,Kentucky,21,Two or more races (NH),,-100.0,,0.0,,0.0
2019,Kentucky,21,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2019,Kentucky,21,White (NH),-31.6,-33.7,53.2,51.6,13.19,2.05
2019,Louisiana,22,Indigenous (NH),,-100.0,,0.0,,0.0
2019,Louisiana,22,Asian (NH),,-100.0,,0.0,,0.0
2019,Louisiana,22,Black or African American (NH),102.7,84.4,74.0,67.3,82.02,9.3
2019,Louisiana,22,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2019,Louisiana,22,Two or more races (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2019,Louisiana,22,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2019,Louisiana,22,White (NH),-48.7,-35.5,26.0,32.7,21.18,3.26
2019,Maine,23,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2019,Maine,23,Asian (NH),-100.0,,0.0,,0.0,0.0
2019,Maine,23,Black or African American (NH),,,,,,0.0
2019,Maine,23,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2019,Maine,23,Two or more races (NH),,,,,,0.0
2019,Maine,23,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2019,Maine,23,White (NH),13.8,,100.0,,13.79,
2019,Maryland,24,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2019,Maryland,24,Asian (NH),,-100.0,,0.0,,0.0
2019,Maryland,24,Black or African American (NH),196.4,225.7,91.0,100.0,77.28,4.39
2019,Maryland,24,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2019,Maryland,24,Two or more races (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2019,Maryland,24,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2019,Maryland,24,White (NH),-78.1,,9.0,,5.42,
2019,Massachusetts,25,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2019,Massachusetts,25,Asian (NH),,,,,,0.0
2019,Massachusetts,25,Black or African American (NH),300.0,,35.6,,24.64,
2019,Massachusetts,25,Hispanic or Latino,63.7,,31.1,,11.0,0.0
2019,Massachusetts,25,Two or more races (NH),-100.0,,0.0,,0.0,0.0
2019,Massachusetts,25,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2019,Massachusetts,25,White (NH),-44.7,,33.3,,2.92,
2019,Michigan,26,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2019,Michigan,26,Asian (NH),,-100.0,,0.0,,0.0
2019,Michigan,26,Black or African American (NH),287.5,252.5,62.0,56.4,74.75,6.41
2019,Michigan,26,Hispanic or Latino,-19.5,-100.0,7.0,0.0,18.0,0.0
2019,Michigan,26,Two or more races (NH),,,,,,
2019,Michigan,26,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2019,Michigan,26,White (NH),-53.2,-34.2,31.0,43.6,8.32,1.2
2019,Minnesota,27,Indigenous (NH),,,,,,
2019,Minnesota,27,Asian (NH),,,,,,
2019,Minnesota,27,Black or African American (NH),285.4,,39.7,,53.75,
2019,Minnesota,27,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2019,Minnesota,27,Two or more races (NH),,-100.0,,0.0,,0.0
2019,Minnesota,27,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2019,Minnesota,27,White (NH),-10.7,48.1,60.3,100.0,9.15,1.25
2019,Mississippi,28,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2019,Mississippi,28,Asian (NH),,,,,,
2019,Mississippi,28,Black or African American (NH),74.3,16.8,72.5,48.6,74.44,5.83
2019,Mississippi,28,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2019,Mississippi,28,Two or more races (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2019,Mississippi,28,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2019,Mississippi,28,White (NH),-44.1,4.5,27.5,51.4,24.01,5.23
2019,Missouri,29,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2019,Missouri,29,Asian (NH),,,,,,
2019,Missouri,29,Black or African American (NH),326.7,410.4,57.6,68.9,157.16,22.68
2019,Missouri,29,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2019,Missouri,29,Two or more races (NH),,,,,,
2019,Missouri,29,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0
2019,Missouri,29,White (NH),-41.2,-56.9,42.4,31.1,21.19,1.92
2019,Montana,30,Indigenous (NH),,,,,,
2019,Montana,30,Asian (NH),-100.0,,0.0,,0.0,
2019,Montana,30,Black or African American (NH),,,,,,0.0
2019,Montana,30,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2019,Montana,30,Two or more races (NH),-100.0,,0.0,,0.0,
2019,Montana,30,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2019,Montana,30,White (NH),28.7,,100.0,,21.98,
2019,Nebraska,31,Indigenous (NH),,,,,,0.0
2019,Nebraska,31,Asian (NH),-100.0,,0.0,,0.0,0.0
2019,Nebraska,31,Black or African American (NH),473.3,,34.4,,89.16,
2019,Nebraska,31,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2019,Nebraska,31,Two or more races (NH),-100.0,,0.0,,0.0,
2019,Nebraska,31,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2019,Nebraska,31,White (NH),-3.0,,65.6,,13.46,
2019,Nevada,32,Indigenous (NH),,,,,,0.0
2019,Nevada,32,Asian (NH),,,,,,0.0
2019,Nevada,32,Black or African American (NH),69.8,,18.0,,35.45,
2019,Nevada,32,Hispanic or Latino,-20.0,,32.8,,17.0,0.0
2019,Nevada,32,Two or more races (NH),,,,,,
2019,Nevada,32,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2019,Nevada,32,White (NH),44.3,,49.2,,28.6,
2019,New Hampshire,33,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2019,New Hampshire,33,Asian (NH),-100.0,,0.0,,0.0,0.0
2019,New Hampshire,33,Black or African American (NH),-100.0,,0.0,,0.0,0.0
2019,New Hampshire,33,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2019,New Hampshire,33,Two or more races (NH),,,,,,0.0
2019,New Hampshire,33,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2019,New Hampshire,33,White (NH),19.0,,100.0,,14.04,0.0
2019,New Jersey,34,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2019,New Jersey,34,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2019,New Jersey,34,Black or African American (NH),526.3,651.9,83.3,100.0,38.36,4.63
2019,New Jersey,34,Hispanic or Latino,-38.6,-100.0,16.7,0.0,5.0,0.0
2019,New Jersey,34,Two or more races (NH),,-100.0,,0.0,,0.0
2019,New Jersey,34,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2019,New Jersey,34,White (NH),,,,,,
2019,New Mexico,35,Indigenous (NH),,,,,,
2019,New Mexico,35,Asian (NH),,-100.0,,0.0,,0.0
2019,New Mexico,35,Black or African American (NH),,,,,,
2019,New Mexico,35,Hispanic or Latino,11.5,62.1,68.8,100.0,34.0,5.0
2019,New Mexico,35,Two or more races (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2019,New Mexico,35,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2019,New Mexico,35,White (NH),36.2,,31.2,,33.82,
2019,New York,36,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2019,New York,36,Asian (NH),,,,,,
2019,New York,36,Black or African American (NH),270.7,240.1,54.5,50.0,21.17,1.85
2019,New York,36,Hispanic or Latino,-40.7,-100.0,14.6,0.0,4.0,0.0
2019,New York,36,Two or more races (NH),,,,,,
2019,New York,36,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2019,New York,36,White (NH),-35.5,4.4,30.9,50.0,3.65,0.57
2019,North Carolina,37,Indigenous (NH),,,,,,
2019,North Carolina,37,Asian (NH),,-100.0,,0.0,,0.0
2019,North Carolina,37,Black or African American (NH),161.2,213.4,58.5,70.2,57.85,6.38
2019,North Carolina,37,Hispanic or Latino,-58.6,-100.0,7.0,0.0,14.0,0.0
2019,North Carolina,37,Two or more races (NH),,-100.0,,0.0,,0.0
2019,North Carolina,37,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2019,North Carolina,37,White (NH),-33.1,-42.0,34.4,29.8,14.48,1.18
2019,North Dakota,38,Indigenous (NH),,,,,0.0,0.0
2019,North Dakota,38,Asian (NH),,,,,0.0,0.0
2019,North Dakota,38,Black or African American (NH),,,,,0.0,0.0
2019,North Dakota,38,Hispanic or Latino,,,,,0.0,0.0
2019,North Dakota,38,Two or more races (NH),,,,,,0.0
2019,North Dakota,38,Native Hawaiian and Pacific Islander (NH),,,,,0.0,0.0
2019,North Dakota,38,White (NH),,,,,,
2019,Ohio,39,Indigenous (NH),,-100.0,,0.0,,0.0
2019,Ohio,39,Asian (NH),,,,,,
2019,Ohio,39,Black or African American (NH),272.4,213.8,56.6,47.7,87.79,7.92
2019,Ohio,39,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2019,Ohio,39,Two or more races (NH),,-100.0,,0.0,,0.0
2019,Ohio,39,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2019,Ohio,39,White (NH),-38.4,-25.7,43.4,52.3,13.3,1.87
2019,Oklahoma,40,Indigenous (NH),,,,,,
2019,Oklahoma,40,Asian (NH),-100.0,,0.0,,0.0,
2019,Oklahoma,40,Black or African American (NH),457.9,,42.4,,90.63,
2019,Oklahoma,40,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2019,Oklahoma,40,Two or more races (NH),,,,,,
2019,Oklahoma,40,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0
2019,Oklahoma,40,White (NH),11.2,93.1,57.6,100.0,20.17,5.26
2019,Oregon,41,Indigenous (NH),,,,,,0.0
2019,Oregon,41,Asian (NH),,,,,,0.0
2019,Oregon,41,Black or African American (NH),,,,,,0.0
2019,Oregon,41,Hispanic or Latino,-27.1,,16.4,,13.0,0.0
2019,Oregon,41,Two or more races (NH),,,,,,0.0
2019,Oregon,41,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2019,Oregon,41,White (NH),32.5,,83.6,,20.47,
2019,Pennsylvania,42,Indigenous (NH),-100.0,,0.0,,0.0,
2019,Pennsylvania,42,Asian (NH),,-100.0,,0.0,,0.0
2019,Pennsylvania,42,Black or African American (NH),331.0,296.9,55.6,51.2,83.07,6.45
2019,Pennsylvania,42,Hispanic or Latino,-28.5,-100.0,9.3,0.0,18.0,0.0
2019,Pennsylvania,42,Two or more races (NH),,,,,,
2019,Pennsylvania,42,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,
2019,Pennsylvania,42,White (NH),-46.7,-25.7,35.0,48.8,10.0,1.21
2019,Rhode Island,44,Indigenous (NH),,,,,0.0,0.0
2019,Rhode Island,44,Asian (NH),,,,,0.0,0.0
2019,Rhode Island,44,Black or African American (NH),,,,,0.0,
2019,Rhode Island,44,Hispanic or Latino,,,,,0.0,0.0
2019,Rhode Island,44,Two or more races (NH),,,,,0.0,0.0
2019,Rhode Island,44,Native Hawaiian and Pacific Islander (NH),,,,,0.0,0.0
2019,Rhode Island,44,White (NH),,,,,,0.0
2019,South Carolina,45,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2019,South Carolina,45,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2019,South Carolina,45,Black or African American (NH),137.5,51.5,69.6,44.4,88.36,6.13
2019,South Carolina,45,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2019,South Carolina,45,Two or more races (NH),,-100.0,,0.0,,0.0
2019,South Carolina,45,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2019,South Carolina,45,White (NH),-44.1,2.2,30.4,55.6,20.13,4.13
2019,South Dakota,46,Indigenous (NH),,,,,,
2019,South Dakota,46,Asian (NH),-100.0,,0.0,,0.0,0.0
2019,South Dakota,46,Black or African American (NH),-100.0,,0.0,,0.0,0.0
2019,South Dakota,46,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2019,South Dakota,46,Two or more races (NH),,,,,,0.0
2019,South Dakota,46,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2019,South Dakota,46,White (NH),41.6,,100.0,,22.18,
2019,Tennessee,47,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2019,Tennessee,47,Asian (NH),,-100.0,,0.0,,0.0
2019,Tennessee,47,Black or African American (NH),209.0,158.2,58.4,48.8,82.99,7.35
2019,Tennessee,47,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2019,Tennessee,47,Two or more races (NH),,,,,,
2019,Tennessee,47,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2019,Tennessee,47,White (NH),-35.7,-20.9,41.6,51.2,17.43,2.25
2019,Texas,48,Indigenous (NH),,-100.0,,0.0,,0.0
2019,Texas,48,Asian (NH),-61.7,,1.8,,8.37,
2019,Texas,48,Black or African American (NH),161.7,146.7,31.4,29.6,49.34,6.74
2019,Texas,48,Hispanic or Latino,-27.8,-37.0,35.5,31.0,16.0,2.0
2019,Texas,48,Two or more races (NH),,,,,,
2019,Texas,48,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,
2019,Texas,48,White (NH),0.6,26.7,31.3,39.4,18.8,3.47
2019,Utah,49,Indigenous (NH),,-100.0,,0.0,,0.0
2019,Utah,49,Asian (NH),,,,,,
2019,Utah,49,Black or African American (NH),,-100.0,,0.0,,0.0
2019,Utah,49,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2019,Utah,49,Two or more races (NH),,-100.0,,0.0,,0.0
2019,Utah,49,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0
2019,Utah,49,White (NH),36.1,36.1,100.0,100.0,17.22,2.05
2019,Vermont,50,Indigenous (NH),,,,,0.0,0.0
2019,Vermont,50,Asian (NH),,,,,0.0,0.0
2019,Vermont,50,Black or African American (NH),,,,,,0.0
2019,Vermont,50,Hispanic or Latino,,,,,0.0,0.0
2019,Vermont,50,Two or more races (NH),,,,,0.0,0.0
2019,Vermont,50,Native Hawaiian and Pacific Islander (NH),,,,,0.0,0.0
2019,Vermont,50,White (NH),,,,,,
2019,Virginia,51,Indigenous (NH),,-100.0,,0.0,,0.0
2019,Virginia,51,Asian (NH),,-100.0,,0.0,,0.0
2019,Virginia,51,Black or African American (NH),184.4,235.2,56.6,66.7,51.53,7.01
2019,Virginia,51,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2019,Virginia,51,Two or more races (NH),,,,,,
2019,Virginia,51,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2019,Virginia,51,White (NH),-17.8,-36.9,43.4,33.3,14.59,1.32
2019,Washington,53,Indigenous (NH),,,,,,
2019,Washington,53,Asian (NH),,-100.0,,0.0,,0.0
2019,Washington,53,Black or African American (NH),355.8,,19.6,,51.55,
2019,Washington,53,Hispanic or Latino,3.2,-100.0,22.7,0.0,16.0,0.0
2019,Washington,53,Two or more races (NH),,,,,,
2019,Washington,53,Native Hawaiian and Pacific Islander (NH),,,,,,
2019,Washington,53,White (NH),5.1,82.1,57.7,100.0,12.44,1.43
2019,West Virginia,54,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2019,West Virginia,54,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2019,West Virginia,54,Black or African American (NH),,-100.0,,0.0,,0.0
2019,West Virginia,54,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2019,West Virginia,54,Two or more races (NH),,-100.0,,0.0,,0.0
2019,West Virginia,54,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2019,West Virginia,54,White (NH),12.9,12.9,100.0,100.0,20.5,3.13
2019,Wisconsin,55,Indigenous (NH),,-100.0,,0.0,,0.0
2019,Wisconsin,55,Asian (NH),,-100.0,,0.0,,0.0
2019,Wisconsin,55,Black or African American (NH),274.2,,33.3,,56.74,
2019,Wisconsin,55,Hispanic or Latino,23.0,-100.0,15.5,0.0,23.0,0.0
2019,Wisconsin,55,Two or more races (NH),,,,,,
2019,Wisconsin,55,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2019,Wisconsin,55,White (NH),-26.1,44.3,51.2,100.0,9.19,1.37
2019,Wyoming,56,Indigenous (NH),,,,,,
2019,Wyoming,56,Asian (NH),-100.0,,0.0,,0.0,0.0
2019,Wyoming,56,Black or African American (NH),-100.0,,0.0,,0.0,0.0
2019,Wyoming,56,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2019,Wyoming,56,Two or more races (NH),-100.0,,0.0,,0.0,0.0
2019,Wyoming,56,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2019,Wyoming,56,White (NH),30.5,,100.0,,32.03,
2020,Alabama,01,Indigenous (NH),,-100.0,,0.0,,0.0
2020,Alabama,01,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Alabama,01,Black or African American (NH),137.7,77.9,68.7,51.4,107.61,5.84
2020,Alabama,01,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Alabama,01,Two or more races (NH),,,,,,
2020,Alabama,01,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Alabama,01,White (NH),-45.5,-15.3,31.3,48.6,25.29,2.79
2020,Alaska,02,Indigenous (NH),230.6,,61.5,,122.26,
2020,Alaska,02,Asian (NH),,,,,,
2020,Alaska,02,Black or African American (NH),,,,,,0.0
2020,Alaska,02,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2020,Alaska,02,Two or more races (NH),,,,,,
2020,Alaska,02,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,
