time_period,state_name,state_fips,race_and_ethnicity,race_category_id,population,gun_deaths_estimated_total,gun_deaths_per_100k,gun_deaths_pct_share,population_pct,gun_deaths_pct_relative_inequity
2021,North Dakota,38,All,ALL,280303.0,114.0,40.67,100.0,100.0,0.0
2021,Ohio,39,White (NH),WHITE_NH,2692529.0,857.0,31.83,56.6,70.7,-19.9
2021,Ohio,39,Black or African American (NH),BLACK_NH,570491.0,533.0,93.43,35.2,15.0,134.7
2021,Ohio,39,American Indian and Alaska Native (NH),AIAN_NH,5787.0,,,,0.2,
2021,Ohio,39,Asian (NH),ASIAN_NH,108644.0,26.0,23.93,1.7,2.9,-41.4
2021,Ohio,39,Native Hawaiian and Pacific Islander (NH),NHPI_NH,2208.0,,,,0.1,
2021,Ohio,39,Two or more races (NH),MULTI_NH,179019.0,31.0,17.32,2.0,4.7,-57.4
2021,Ohio,39,Hispanic or Latino,HISP,247548.0,67.0,27.0,4.4,6.5,-32.3
2021,Ohio,39,All,ALL,3806226.0,1525.0,40.07,100.0,100.0,0.0
2021,Oklahoma,40,White (NH),WHITE_NH,732091.0,282.0,38.52,49.6,52.4,-5.3
2021,Oklahoma,40,Black or African American (NH),BLACK_NH,112411.0,95.0,84.51,16.7,8.0,108.7
2021,Oklahoma,40,American Indian and Alaska Native (NH),AIAN_NH,139137.0,90.0,64.68,15.8,10.0,58.0
2021,Oklahoma,40,Asian (NH),ASIAN_NH,34337.0,,,,2.5,
2021,Oklahoma,40,Native Hawaiian and Pacific Islander (NH),NHPI_NH,3538.0,,,,0.3,
2021,Oklahoma,40,Two or more races (NH),MULTI_NH,131563.0,40.0,30.4,7.0,9.4,-25.5
2021,Oklahoma,40,Hispanic or Latino,HISP,244244.0,62.0,25.0,10.9,17.5,-37.7
2021,Oklahoma,40,All,ALL,1397321.0,587.0,42.01,100.0,100.0,0.0
2021,Oregon,41,White (NH),WHITE_NH,801451.0,268.0,33.44,67.2,62.9,6.8
2021,Oregon,41,Black or African American (NH),BLACK_NH,29660.0,30.0,101.15,7.5,2.3,226.1
2021,Oregon,41,American Indian and Alaska Native (NH),AIAN_NH,14406.0,,,,1.1,
2021,Oregon,41,Asian (NH),ASIAN_NH,59737.0,,,,4.7,
2021,Oregon,41,Native Hawaiian and Pacific Islander (NH),NHPI_NH,6606.0,,,,0.5,
2021,Oregon,41,Two or more races (NH),MULTI_NH,79468.0,21.0,26.43,5.3,6.2,-14.5
2021,Oregon,41,Hispanic or Latino,HISP,282596.0,80.0,28.0,20.1,22.2,-9.5
2021,Oregon,41,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2021,Oregon,41,All,ALL,1273924.0,431.0,33.83,100.0,100.0,0.0
2021,Pennsylvania,42,White (NH),WHITE_NH,2615857.0,774.0,29.59,55.2,66.0,-16.4
2021,Pennsylvania,42,Black or African American (NH),BLACK_NH,511939.0,441.0,86.14,31.5,12.9,144.2
2021,Pennsylvania,42,American Indian and Alaska Native (NH),AIAN_NH,5589.0,,,,0.1,
2021,Pennsylvania,42,Asian (NH),ASIAN_NH,168710.0,23.0,13.63,1.6,4.3,-62.8
2021,Pennsylvania,42,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1484.0,,,,0.04,
2021,Pennsylvania,42,Two or more races (NH),MULTI_NH,152122.0,28.0,18.41,2.0,3.8,-47.4
2021,Pennsylvania,42,Hispanic or Latino,HISP,508612.0,135.0,27.0,9.6,12.8,-25.0
2021,Pennsylvania,42,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2021,Pennsylvania,42,All,ALL,3964313.0,1427.0,36.0,100.0,100.0,0.0
2021,Rhode Island,44,White (NH),WHITE_NH,194636.0,52.0,26.72,69.3,58.4,18.7
2021,Rhode Island,44,Black or African American (NH),BLACK_NH,24534.0,,,,7.4,
2021,Rhode Island,44,American Indian and Alaska Native (NH),AIAN_NH,1604.0,,,,0.5,
2021,Rhode Island,44,Asian (NH),ASIAN_NH,13435.0,,,,4.0,
2021,Rhode Island,44,Native Hawaiian and Pacific Islander (NH),NHPI_NH,245.0,,,,0.1,
2021,Rhode Island,44,Two or more races (NH),MULTI_NH,14485.0,,,,4.3,
2021,Rhode Island,44,Hispanic or Latino,HISP,84362.0,23.0,27.0,30.7,25.3,21.3
2021,Rhode Island,44,All,ALL,333301.0,86.0,25.8,100.0,100.0,0.0
2021,South Carolina,45,White (NH),WHITE_NH,907500.0,449.0,49.48,51.4,55.2,-6.9
2021,South Carolina,45,Black or African American (NH),BLACK_NH,476498.0,377.0,79.12,43.2,29.0,49.0
2021,South Carolina,45,American Indian and Alaska Native (NH),AIAN_NH,5457.0,,,,0.3,
2021,South Carolina,45,Asian (NH),ASIAN_NH,31756.0,,,,1.9,
2021,South Carolina,45,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1194.0,,,,0.1,
2021,South Carolina,45,Two or more races (NH),MULTI_NH,63583.0,,,,3.9,
2021,South Carolina,45,Hispanic or Latino,HISP,158967.0,47.0,30.0,5.4,9.7,-44.3
2021,South Carolina,45,All,ALL,1644955.0,900.0,54.71,100.0,100.0,0.0
2021,South Dakota,46,White (NH),WHITE_NH,225724.0,66.0,29.24,50.8,71.7,-29.1
2021,South Dakota,46,Black or African American (NH),BLACK_NH,9587.0,,,,3.0,
2021,South Dakota,46,American Indian and Alaska Native (NH),AIAN_NH,36853.0,64.0,173.66,49.2,11.7,320.5
2021,South Dakota,46,Asian (NH),ASIAN_NH,6133.0,,,,1.9,
2021,South Dakota,46,Native Hawaiian and Pacific Islander (NH),NHPI_NH,276.0,,,,0.1,
2021,South Dakota,46,Two or more races (NH),MULTI_NH,13578.0,,,,4.3,
2021,South Dakota,46,Hispanic or Latino,HISP,22561.0,,,,7.2,
2021,South Dakota,46,All,ALL,314712.0,143.0,45.44,100.0,100.0,0.0
2021,Tennessee,47,White (NH),WHITE_NH,1469805.0,652.0,44.36,53.1,65.3,-18.7
2021,Tennessee,47,Black or African American (NH),BLACK_NH,426448.0,461.0,108.1,37.6,18.9,98.9
2021,Tennessee,47,American Indian and Alaska Native (NH),AIAN_NH,5053.0,,,,0.2,
2021,Tennessee,47,Asian (NH),ASIAN_NH,44873.0,,,,2.0,
2021,Tennessee,47,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1447.0,,,,0.1,
2021,Tennessee,47,Two or more races (NH),MULTI_NH,83958.0,23.0,27.4,1.9,3.7,-48.6
2021,Tennessee,47,Hispanic or Latino,HISP,218952.0,91.0,42.0,7.4,9.7,-23.7
2021,Tennessee,47,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2021,Tennessee,47,All,ALL,2250536.0,1248.0,55.45,100.0,100.0,0.0
2021,Texas,48,White (NH),WHITE_NH,3366938.0,1236.0,36.71,32.9,31.4,4.8
2021,Texas,48,Black or African American (NH),BLACK_NH,1331119.0,850.0,63.86,22.6,12.4,82.3
2021,Texas,48,American Indian and Alaska Native (NH),AIAN_NH,28359.0,,,,0.3,
2021,Texas,48,Asian (NH),ASIAN_NH,501595.0,85.0,16.95,2.3,4.7,-51.1
2021,Texas,48,Native Hawaiian and Pacific Islander (NH),NHPI_NH,9920.0,,,,0.1,
2021,Texas,48,Two or more races (NH),MULTI_NH,277648.0,35.0,12.61,0.9,2.6,-65.4
2021,Texas,48,Hispanic or Latino,HISP,5218630.0,1548.0,30.0,41.2,48.6,-15.2
2021,Texas,48,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2021,Texas,48,All,ALL,10734209.0,3773.0,35.15,100.0,100.0,0.0
2021,Utah,49,White (NH),WHITE_NH,1007744.0,258.0,25.6,81.4,73.0,11.5
2021,Utah,49,Black or African American (NH),BLACK_NH,17564.0,,,,1.3,
2021,Utah,49,American Indian and Alaska Native (NH),AIAN_NH,12165.0,,,,0.9,
2021,Utah,49,Asian (NH),ASIAN_NH,29101.0,,,,2.1,
2021,Utah,49,Native Hawaiian and Pacific Islander (NH),NHPI_NH,16052.0,,,,1.2,
2021,Utah,49,Two or more races (NH),MULTI_NH,49920.0,,,,3.6,
2021,Utah,49,Hispanic or Latino,HISP,247176.0,59.0,24.0,18.6,17.9,3.9
2021,Utah,49,All,ALL,1379722.0,367.0,26.6,100.0,100.0,0.0
2021,Vermont,50,White (NH),WHITE_NH,168293.0,55.0,32.68,100.0,88.3,13.3
2021,Vermont,50,Black or African American (NH),BLACK_NH,3783.0,,,,2.0,
2021,Vermont,50,American Indian and Alaska Native (NH),AIAN_NH,452.0,,,,0.2,
2021,Vermont,50,Asian (NH),ASIAN_NH,5114.0,,,,2.7,
2021,Vermont,50,Native Hawaiian and Pacific Islander (NH),NHPI_NH,70.0,,,,0.04,
2021,Vermont,50,Two or more races (NH),MULTI_NH,6673.0,,,,3.5,
2021,Vermont,50,Hispanic or Latino,HISP,6238.0,,,,3.3,
2021,Vermont,50,All,ALL,190623.0,60.0,31.48,100.0,100.0,0.0
2021,Virginia,51,White (NH),WHITE_NH,1489281.0,473.0,31.76,49.8,53.2,-6.4
2021,Virginia,51,Black or African American (NH),BLACK_NH,561496.0,367.0,65.36,38.7,20.1,92.5
2021,Virginia,51,American Indian and Alaska Native (NH),AIAN_NH,6508.0,,,,0.2,
2021,Virginia,51,Asian (NH),ASIAN_NH,189195.0,,,,6.8,
2021,Virginia,51,Native Hawaiian and Pacific Islander (NH),NHPI_NH,2080.0,,,,0.1,
2021,Virginia,51,Two or more races (NH),MULTI_NH,154641.0,33.0,21.34,3.5,5.5,-36.4
2021,Virginia,51,Hispanic or Latino,HISP,394463.0,76.0,19.0,8.0,14.1,-43.3
2021,Virginia,51,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2021,Virginia,51,All,ALL,2797664.0,991.0,35.42,100.0,100.0,0.0
2021,Washington,53,White (NH),WHITE_NH,1334403.0,412.0,30.88,53.2,54.8,-2.9
2021,Washington,53,Black or African American (NH),BLACK_NH,108979.0,70.0,64.23,9.0,4.5,100.0
2021,Washington,53,American Indian and Alaska Native (NH),AIAN_NH,32140.0,46.0,143.12,5.9,1.3,353.8
2021,Washington,53,Asian (NH),ASIAN_NH,216974.0,36.0,16.59,4.7,8.9,-47.2
2021,Washington,53,Native Hawaiian and Pacific Islander (NH),NHPI_NH,21218.0,,,,0.9,
2021,Washington,53,Two or more races (NH),MULTI_NH,196567.0,64.0,32.56,8.3,8.1,2.5
2021,Washington,53,Hispanic or Latino,HISP,523633.0,146.0,28.0,18.9,21.5,-12.1
2021,Washington,53,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2021,Washington,53,All,ALL,2433914.0,817.0,33.57,100.0,100.0,0.0
2021,West Virginia,54,White (NH),WHITE_NH,469743.0,198.0,42.15,89.6,88.1,1.7
2021,West Virginia,54,Black or African American (NH),BLACK_NH,21681.0,23.0,106.08,10.4,4.1,153.7
2021,West Virginia,54,American Indian and Alaska Native (NH),AIAN_NH,808.0,,,,0.2,
2021,West Virginia,54,Asian (NH),ASIAN_NH,4859.0,,,,0.9,
2021,West Virginia,54,Native Hawaiian and Pacific Islander (NH),NHPI_NH,125.0,,,,0.02,
2021,West Virginia,54,Two or more races (NH),MULTI_NH,21106.0,,,,4.0,
2021,West Virginia,54,Hispanic or Latino,HISP,14972.0,,,,2.8,
2021,West Virginia,54,All,ALL,533294.0,232.0,43.5,100.0,100.0,0.0
2021,Wisconsin,55,White (NH),WHITE_NH,1340391.0,377.0,28.13,62.7,70.6,-11.2
2021,Wisconsin,55,Black or African American (NH),BLACK_NH,161042.0,162.0,100.6,27.0,8.5,217.6
2021,Wisconsin,55,American Indian and Alaska Native (NH),AIAN_NH,19214.0,,,,1.0,
2021,Wisconsin,55,Asian (NH),ASIAN_NH,76469.0,,,,4.0,
2021,Wisconsin,55,Native Hawaiian and Pacific Islander (NH),NHPI_NH,970.0,,,,0.1,
2021,Wisconsin,55,Two or more races (NH),MULTI_NH,73070.0,,,,3.9,
2021,Wisconsin,55,Hispanic or Latino,HISP,226494.0,62.0,27.0,10.3,11.9,-13.4
2021,Wisconsin,55,All,ALL,1897650.0,650.0,34.25,100.0,100.0,0.0
2021,Wyoming,56,White (NH),WHITE_NH,147275.0,80.0,54.32,100.0,76.9,30.0
2021,Wyoming,56,Black or African American (NH),BLACK_NH,2215.0,,,,1.2,
2021,Wyoming,56,American Indian and Alaska Native (NH),AIAN_NH,5148.0,,,,2.7,
2021,Wyoming,56,Asian (NH),ASIAN_NH,1868.0,,,,1.0,
2021,Wyoming,56,Native Hawaiian and Pacific Islander (NH),NHPI_NH,126.0,,,,0.1,
2021,Wyoming,56,Two or more races (NH),MULTI_NH,6247.0,,,,3.3,
2021,Wyoming,56,Hispanic or Latino,HISP,28675.0,,,,15.0,
2021,Wyoming,56,All,ALL,191554.0,97.0,50.64,100.0,100.0,0.0
2020,Alabama,01,White (NH),WHITE_NH,953743.0,384.0,40.26,50.8,58.0,-12.4
2020,Alabama,01,Black or African American (NH),BLACK_NH,484431.0,348.0,71.84,46.0,29.5,55.9
2020,Alabama,01,American Indian and Alaska Native (NH),AIAN_NH,7311.0,,,,0.4,
2020,Alabama,01,Asian (NH),ASIAN_NH,25379.0,,,,1.5,
2020,Alabama,01,Native Hawaiian and Pacific Islander (NH),NHPI_NH,956.0,,,,0.1,
2020,Alabama,01,Two or more races (NH),MULTI_NH,50741.0,,,,3.1,
2020,Alabama,01,Hispanic or Latino,HISP,120712.0,24.0,20.0,3.2,7.3,-56.2
2020,Alabama,01,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2020,Alabama,01,All,ALL,1643273.0,773.0,47.04,100.0,100.0,0.0
2020,Alaska,02,White (NH),WHITE_NH,125373.0,55.0,43.87,47.4,48.5,-2.3
2020,Alaska,02,Black or African American (NH),BLACK_NH,8786.0,,,,3.4,
2020,Alaska,02,American Indian and Alaska Native (NH),AIAN_NH,46807.0,61.0,130.32,52.6,18.1,190.6
2020,Alaska,02,Asian (NH),ASIAN_NH,15038.0,,,,5.8,
2020,Alaska,02,Native Hawaiian and Pacific Islander (NH),NHPI_NH,5482.0,,,,2.1,
2020,Alaska,02,Two or more races (NH),MULTI_NH,31082.0,,,,12.0,
2020,Alaska,02,Hispanic or Latino,HISP,26015.0,,,,10.1,
2020,Alaska,02,All,ALL,258583.0,160.0,61.88,100.0,100.0,0.0
2020,Arizona,04,White (NH),WHITE_NH,934027.0,387.0,41.43,35.6,39.1,-9.0
2020,Arizona,04,Black or African American (NH),BLACK_NH,122654.0,114.0,92.94,10.5,5.1,105.9
2020,Arizona,04,American Indian and Alaska Native (NH),AIAN_NH,111001.0,103.0,92.79,9.5,4.6,106.5
2020,Arizona,04,Asian (NH),ASIAN_NH,77321.0,,,,3.2,
2020,Arizona,04,Native Hawaiian and Pacific Islander (NH),NHPI_NH,4448.0,,,,0.2,
2020,Arizona,04,Two or more races (NH),MULTI_NH,92341.0,35.0,37.9,3.2,3.9,-17.9
2020,Arizona,04,Hispanic or Latino,HISP,1047755.0,448.0,43.0,41.2,43.8,-5.9
2020,Arizona,04,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2020,Arizona,04,All,ALL,2389547.0,1160.0,48.55,100.0,100.0,0.0
2020,Arkansas,05,White (NH),WHITE_NH,643259.0,258.0,40.11,58.9,63.1,-6.7
2020,Arkansas,05,Black or African American (NH),BLACK_NH,183143.0,154.0,84.09,35.2,18.0,95.6
2020,Arkansas,05,American Indian and Alaska Native (NH),AIAN_NH,7683.0,,,,0.8,
2020,Arkansas,05,Asian (NH),ASIAN_NH,18177.0,,,,1.8,
2020,Arkansas,05,Native Hawaiian and Pacific Islander (NH),NHPI_NH,5759.0,,,,0.6,
2020,Arkansas,05,Two or more races (NH),MULTI_NH,36828.0,,,,3.6,
2020,Arkansas,05,Hispanic or Latino,HISP,123848.0,26.0,21.0,5.9,12.2,-51.6
2020,Arkansas,05,All,ALL,1018697.0,457.0,44.86,100.0,100.0,0.0
2020,California,06,White (NH),WHITE_NH,3366047.0,986.0,29.29,26.5,25.7,3.1
2020,California,06,Black or African American (NH),BLACK_NH,683002.0,484.0,70.86,13.0,5.2,150.0
2020,California,06,American Indian and Alaska Native (NH),AIAN_NH,49654.0,23.0,46.32,0.6,0.4,50.0
2020,California,06,Asian (NH),ASIAN_NH,1654992.0,176.0,10.63,4.7,12.6,-62.7
2020,California,06,Native Hawaiian and Pacific Islander (NH),NHPI_NH,46849.0,,,,0.4,
2020,California,06,Two or more races (NH),MULTI_NH,634525.0,155.0,24.43,4.2,4.8,-12.5
2020,California,06,Hispanic or Latino,HISP,6660979.0,1895.0,28.0,51.0,50.9,0.2
2020,California,06,All,ALL,13096048.0,3749.0,28.63,100.0,100.0,0.0
2020,Colorado,08,White (NH),WHITE_NH,1055444.0,380.0,36.0,52.9,56.5,-6.4
2020,Colorado,08,Black or African American (NH),BLACK_NH,82068.0,76.0,92.61,10.6,4.4,140.9
2020,Colorado,08,American Indian and Alaska Native (NH),AIAN_NH,11939.0,,,,0.6,
2020,Colorado,08,Asian (NH),ASIAN_NH,61691.0,,,,3.3,
2020,Colorado,08,Native Hawaiian and Pacific Islander (NH),NHPI_NH,3310.0,,,,0.2,
2020,Colorado,08,Two or more races (NH),MULTI_NH,81103.0,,,,4.3,
2020,Colorado,08,Hispanic or Latino,HISP,572450.0,263.0,46.0,36.6,30.6,19.6
2020,Colorado,08,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2020,Colorado,08,All,ALL,1868005.0,778.0,41.65,100.0,100.0,0.0
2020,Connecticut,09,White (NH),WHITE_NH,616163.0,152.0,24.67,58.2,54.9,6.0
2020,Connecticut,09,Black or African American (NH),BLACK_NH,130963.0,57.0,43.52,21.8,11.7,86.3
2020,Connecticut,09,American Indian and Alaska Native (NH),AIAN_NH,2978.0,,,,0.3,
2020,Connecticut,09,Asian (NH),ASIAN_NH,59566.0,,,,5.3,
2020,Connecticut,09,Native Hawaiian and Pacific Islander (NH),NHPI_NH,479.0,,,,0.04,
2020,Connecticut,09,Two or more races (NH),MULTI_NH,41259.0,,,,3.7,
2020,Connecticut,09,Hispanic or Latino,HISP,271893.0,52.0,19.0,19.9,24.2,-17.8
2020,Connecticut,09,All,ALL,1123301.0,278.0,24.75,100.0,100.0,0.0
2020,Delaware,10,White (NH),WHITE_NH,147277.0,37.0,25.12,34.6,48.6,-28.8
2020,Delaware,10,Black or African American (NH),BLACK_NH,78622.0,70.0,89.03,65.4,25.9,152.5
2020,Delaware,10,American Indian and Alaska Native (NH),AIAN_NH,732.0,,,,0.2,
2020,Delaware,10,Asian (NH),ASIAN_NH,12672.0,,,,4.2,
2020,Delaware,10,Native Hawaiian and Pacific Islander (NH),NHPI_NH,112.0,,,,0.04,
2020,Delaware,10,Two or more races (NH),MULTI_NH,15960.0,,,,5.3,
2020,Delaware,10,Hispanic or Latino,HISP,47792.0,,,,15.8,
2020,Delaware,10,All,ALL,303167.0,121.0,39.91,100.0,100.0,0.0
2020,District of Columbia,11,White (NH),WHITE_NH,64697.0,,,,30.8,
2020,District of Columbia,11,Black or African American (NH),BLACK_NH,98753.0,97.0,98.23,100.0,47.0,112.8
2020,District of Columbia,11,American Indian and Alaska Native (NH),AIAN_NH,332.0,,,,0.2,
2020,District of Columbia,11,Asian (NH),ASIAN_NH,7912.0,,,,3.8,
2020,District of Columbia,11,Native Hawaiian and Pacific Islander (NH),NHPI_NH,101.0,,,,0.05,
2020,District of Columbia,11,Two or more races (NH),MULTI_NH,7966.0,,,,3.8,
2020,District of Columbia,11,Hispanic or Latino,HISP,30462.0,,,,14.5,
2020,District of Columbia,11,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2020,District of Columbia,11,All,ALL,210223.0,111.0,52.8,100.0,100.0,0.0
2020,Florida,12,White (NH),WHITE_NH,2650914.0,1045.0,39.42,43.7,42.3,3.3
2020,Florida,12,Black or African American (NH),BLACK_NH,1244459.0,712.0,57.21,29.8,19.9,49.7
2020,Florida,12,American Indian and Alaska Native (NH),AIAN_NH,13849.0,,,,0.2,
2020,Florida,12,Asian (NH),ASIAN_NH,178284.0,22.0,12.34,0.9,2.8,-67.9
2020,Florida,12,Native Hawaiian and Pacific Islander (NH),NHPI_NH,4309.0,,,,0.1,
2020,Florida,12,Two or more races (NH),MULTI_NH,218769.0,51.0,23.31,2.1,3.5,-40.0
2020,Florida,12,Hispanic or Latino,HISP,1952516.0,559.0,29.0,23.4,31.2,-25.0
2020,Florida,12,All,ALL,6263100.0,2411.0,38.5,100.0,100.0,0.0
2020,Georgia,13,White (NH),WHITE_NH,1617741.0,565.0,34.93,40.6,43.8,-7.3
2020,Georgia,13,Black or African American (NH),BLACK_NH,1258722.0,689.0,54.74,49.5,34.1,45.2
2020,Georgia,13,American Indian and Alaska Native (NH),AIAN_NH,7173.0,,,,0.2,
2020,Georgia,13,Asian (NH),ASIAN_NH,156108.0,23.0,14.73,1.7,4.2,-59.5
2020,Georgia,13,Native Hawaiian and Pacific Islander (NH),NHPI_NH,3227.0,,,,0.1,
2020,Georgia,13,Two or more races (NH),MULTI_NH,131293.0,,,,3.6,
2020,Georgia,13,Hispanic or Latino,HISP,520196.0,115.0,22.0,8.3,14.1,-41.1
2020,Georgia,13,All,ALL,3694460.0,1420.0,38.44,100.0,100.0,0.0
2020,Hawaii,15,White (NH),WHITE_NH,70934.0,,,,15.8,
2020,Hawaii,15,Black or African American (NH),BLACK_NH,10052.0,,,,2.2,
2020,Hawaii,15,American Indian and Alaska Native (NH),AIAN_NH,877.0,,,,0.2,
2020,Hawaii,15,Asian (NH),ASIAN_NH,103261.0,,,,23.0,
2020,Hawaii,15,Native Hawaiian and Pacific Islander (NH),NHPI_NH,50659.0,,,,11.3,
2020,Hawaii,15,Two or more races (NH),MULTI_NH,131145.0,,,,29.2,
2020,Hawaii,15,Hispanic or Latino,HISP,81438.0,,,,18.2,
2020,Hawaii,15,All,ALL,448366.0,82.0,18.29,100.0,100.0,0.0
2020,Idaho,16,White (NH),WHITE_NH,488697.0,156.0,31.92,80.4,74.6,7.8
2020,Idaho,16,Black or African American (NH),BLACK_NH,6266.0,,,,1.0,
2020,Idaho,16,American Indian and Alaska Native (NH),AIAN_NH,6722.0,,,,1.0,
2020,Idaho,16,Asian (NH),ASIAN_NH,8885.0,,,,1.4,
2020,Idaho,16,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1306.0,,,,0.2,
2020,Idaho,16,Two or more races (NH),MULTI_NH,21943.0,,,,3.4,
2020,Idaho,16,Hispanic or Latino,HISP,121039.0,38.0,31.0,19.6,18.5,5.9
2020,Idaho,16,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2020,Idaho,16,All,ALL,654858.0,206.0,31.46,100.0,100.0,0.0
2020,Illinois,17,White (NH),WHITE_NH,2143657.0,562.0,26.22,37.5,51.3,-26.9
2020,Illinois,17,Black or African American (NH),BLACK_NH,645467.0,616.0,95.44,41.1,15.4,166.9
2020,Illinois,17,American Indian and Alaska Native (NH),AIAN_NH,6032.0,,,,0.1,
2020,Illinois,17,Asian (NH),ASIAN_NH,235794.0,34.0,14.42,2.3,5.6,-58.9
2020,Illinois,17,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1229.0,,,,0.03,
2020,Illinois,17,Two or more races (NH),MULTI_NH,138001.0,24.0,17.39,1.6,3.3,-51.5
2020,Illinois,17,Hispanic or Latino,HISP,1010382.0,261.0,26.0,17.4,24.2,-28.1
2020,Illinois,17,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2020,Illinois,17,All,ALL,4180562.0,1511.0,36.14,100.0,100.0,0.0
2020,Indiana,18,White (NH),WHITE_NH,1649481.0,659.0,39.95,65.5,70.5,-7.1
2020,Indiana,18,Black or African American (NH),BLACK_NH,262364.0,274.0,104.44,27.2,11.2,142.9
2020,Indiana,18,American Indian and Alaska Native (NH),AIAN_NH,4254.0,,,,0.2,
2020,Indiana,18,Asian (NH),ASIAN_NH,72838.0,,,,3.1,
2020,Indiana,18,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1042.0,,,,0.04,
2020,Indiana,18,Two or more races (NH),MULTI_NH,91396.0,,,,3.9,
2020,Indiana,18,Hispanic or Latino,HISP,256991.0,73.0,28.0,7.3,11.0,-33.6
2020,Indiana,18,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2020,Indiana,18,All,ALL,2338366.0,1042.0,44.56,100.0,100.0,0.0
2020,Iowa,19,White (NH),WHITE_NH,843452.0,207.0,24.54,74.2,76.9,-3.5
2020,Iowa,19,Black or African American (NH),BLACK_NH,60114.0,49.0,81.51,17.6,5.5,220.0
2020,Iowa,19,American Indian and Alaska Native (NH),AIAN_NH,3743.0,,,,0.3,
2020,Iowa,19,Asian (NH),ASIAN_NH,35825.0,,,,3.3,
2020,Iowa,19,Native Hawaiian and Pacific Islander (NH),NHPI_NH,2223.0,,,,0.2,
2020,Iowa,19,Two or more races (NH),MULTI_NH,40479.0,,,,3.7,
2020,Iowa,19,Hispanic or Latino,HISP,110808.0,23.0,21.0,8.2,10.1,-18.8
2020,Iowa,19,All,ALL,1096644.0,302.0,27.54,100.0,100.0,0.0
2020,Kansas,20,White (NH),WHITE_NH,692411.0,228.0,32.93,62.6,66.4,-5.7
2020,Kansas,20,Black or African American (NH),BLACK_NH,66144.0,47.0,71.06,12.9,6.3,104.8
2020,Kansas,20,American Indian and Alaska Native (NH),AIAN_NH,8170.0,,,,0.8,
2020,Kansas,20,Asian (NH),ASIAN_NH,33783.0,,,,3.2,
2020,Kansas,20,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1311.0,,,,0.1,
2020,Kansas,20,Two or more races (NH),MULTI_NH,51776.0,,,,5.0,
2020,Kansas,20,Hispanic or Latino,HISP,189303.0,89.0,47.0,24.5,18.2,34.6
2020,Kansas,20,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2020,Kansas,20,All,ALL,1042898.0,394.0,37.78,100.0,100.0,0.0
2020,Kentucky,21,White (NH),WHITE_NH,1165149.0,511.0,43.86,71.5,78.1,-8.5
2020,Kentucky,21,Black or African American (NH),BLACK_NH,144461.0,158.0,109.37,22.1,9.7,127.8
2020,Kentucky,21,American Indian and Alaska Native (NH),AIAN_NH,2214.0,,,,0.1,
2020,Kentucky,21,Asian (NH),ASIAN_NH,27634.0,,,,1.9,
2020,Kentucky,21,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1471.0,,,,0.1,
2020,Kentucky,21,Two or more races (NH),MULTI_NH,58828.0,21.0,35.7,2.9,3.9,-25.6
2020,Kentucky,21,Hispanic or Latino,HISP,92434.0,25.0,27.0,3.5,6.2,-43.5
2020,Kentucky,21,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2020,Kentucky,21,All,ALL,1492191.0,725.0,48.59,100.0,100.0,0.0
2020,Louisiana,22,White (NH),WHITE_NH,798069.0,314.0,39.35,35.6,50.8,-29.9
2020,Louisiana,22,Black or African American (NH),BLACK_NH,578583.0,533.0,92.12,60.4,36.8,64.1
2020,Louisiana,22,American Indian and Alaska Native (NH),AIAN_NH,10077.0,,,,0.6,
2020,Louisiana,22,Asian (NH),ASIAN_NH,28199.0,,,,1.8,
2020,Louisiana,22,Native Hawaiian and Pacific Islander (NH),NHPI_NH,608.0,,,,0.04,
2020,Louisiana,22,Two or more races (NH),MULTI_NH,45146.0,,,,2.9,
2020,Louisiana,22,Hispanic or Latino,HISP,110397.0,36.0,33.0,4.1,7.0,-41.4
2020,Louisiana,22,All,ALL,1571079.0,908.0,57.8,100.0,100.0,0.0
2020,Maine,23,White (NH),WHITE_NH,330484.0,101.0,30.56,100.0,88.0,13.6
2020,Maine,23,Black or African American (NH),BLACK_NH,11273.0,,,,3.0,
