time_period,state_name,age,fatal_population,fatal_homicide,fatal_legal_intervention,fatal_suicide,fatal_undetermined,fatal_unintentional,fatal_homicide_per_100k,fatal_legal_intervention_per_100k,fatal_suicide_per_100k,fatal_undetermined_per_100k,fatal_unintentional_per_100k,state_fips,non_fatal_assault_other,non_fatal_assault_sexual,non_fatal_legal_intervention,non_fatal_self_harm,non_fatal_unintentional,non_fatal_assault_other_per_100k,non_fatal_assault_sexual_per_100k,non_fatal_legal_intervention_per_100k,non_fatal_self_harm_per_100k,non_fatal_unintentional_per_100k,non_fatal_population,fatal_homicide_pct_share,fatal_legal_intervention_pct_share,fatal_suicide_pct_share,fatal_undetermined_pct_share,fatal_unintentional_pct_share,non_fatal_assault_other_pct_share,non_fatal_assault_sexual_pct_share,non_fatal_legal_intervention_pct_share,non_fatal_self_harm_pct_share,non_fatal_unintentional_pct_share,fatal_population_pct,non_fatal_population_pct,fatal_homicide_pct_relative_inequity,fatal_legal_intervention_pct_relative_inequity,fatal_suicide_pct_relative_inequity,fatal_undetermined_pct_relative_inequity,fatal_unintentional_pct_relative_inequity,non_fatal_assault_other_pct_relative_inequity,non_fatal_assault_sexual_pct_relative_inequity,non_fatal_legal_intervention_pct_relative_inequity,non_fatal_self_harm_pct_relative_inequity,non_fatal_unintentional_pct_relative_inequity
2007,United States,45 to 49,22799797.0,699.0,31.0,1763.0,,41.0,3.07,0.14,7.73,,0.18,00,,,,,,,,,,,,5.5,10.0,10.2,,7.8,,,,,,7.6,,-100.0,-100.0,-100.0,,-100.0,,,,,
2007,United States,5 to 9,19714505.0,47.0,,,,,0.24,,,,,00,,,,,,,,,,,,0.4,,,,,,,,,,6.5,,-100.0,,,,,,,,,
2007,United States,50 to 54,21140137.0,460.0,,1768.0,21.0,41.0,2.18,,8.36,0.1,0.19,00,,,,,,,,,,,,3.6,,10.2,13.8,7.8,,,,,,7.0,,-100.0,,-100.0,-100.0,-100.0,,,,,
2007,United States,55 to 59,18454764.0,280.0,,1550.0,,30.0,1.52,,8.4,,0.16,00,,,,,,,,,,,,2.2,,8.9,,5.7,,,,,,6.1,,-100.0,,-100.0,,-100.0,,,,,
2007,United States,60 to 64,14673670.0,166.0,,1236.0,,27.0,1.13,,8.42,,0.18,00,,,,,,,,,,,,1.3,,7.1,,5.1,,,,,,4.9,,-100.0,,-100.0,,-100.0,,,,,
2007,United States,65 to 69,10970162.0,108.0,,941.0,,21.0,0.98,,8.58,,0.19,00,,,,,,,,,,,,0.9,,5.4,,4.0,,,,,,3.6,,-100.0,,-100.0,,-100.0,,,,,
2007,United States,70 to 74,8728460.0,77.0,,759.0,,,0.88,,8.7,,,00,,,,,,,,,,,,0.6,,4.4,,,,,,,,2.9,,-100.0,,-100.0,,,,,,,
2007,United States,75 to 79,7400368.0,51.0,,919.0,,,0.69,,12.42,,,00,,,,,,,,,,,,0.4,,5.3,,,,,,,,2.5,,-100.0,,-100.0,,,,,,,
2007,United States,80 to 84,5687089.0,37.0,,670.0,,,0.65,,11.78,,,00,,,,,,,,,,,,0.3,,3.9,,,,,,,,1.9,,-100.0,,-100.0,,,,,,,
2007,United States,85+,5039586.0,23.0,,606.0,,,0.46,,12.03,,,00,,,,,,,,,,,,0.2,,3.5,,,,,,,,1.7,,-100.0,,-100.0,,,,,,,
2008,United States,0 to 4,20270966.0,65.0,,,,21.0,0.32,,,,0.1,00,,,,,,,,,,,,0.5,,,,4.0,,,,,,6.7,,-100.0,,,,-100.0,,,,,
2008,United States,10 to 14,20706559.0,143.0,,50.0,,29.0,0.69,,0.24,,0.14,00,,,,,,,,,,,,1.2,,0.3,,5.6,,,,,,6.8,,-100.0,,-100.0,,-100.0,,,,,
2008,United States,15 to 19,22210887.0,1785.0,,698.0,27.0,61.0,8.04,,3.14,0.12,0.28,00,,,,,,,,,,,,14.7,,3.8,15.9,11.7,,,,,,7.3,,-100.0,,-100.0,-100.0,-100.0,,,,,
2008,United States,20 to 24,21180821.0,2609.0,61.0,1311.0,43.0,71.0,12.32,0.29,6.19,0.2,0.34,00,,,,,,,,,,,,21.4,23.2,7.2,25.3,13.6,,,,,,7.0,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2008,United States,25 to 29,20902788.0,2106.0,56.0,1236.0,36.0,56.0,10.08,0.27,5.91,0.17,0.27,00,,,,,,,,,,,,17.3,21.3,6.8,21.2,10.7,,,,,,6.9,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2008,United States,30 to 34,19304803.0,1506.0,35.0,1121.0,,33.0,7.8,0.18,5.81,,0.17,00,,,,,,,,,,,,12.4,13.3,6.2,,6.3,,,,,,6.3,,-100.0,-100.0,-100.0,,-100.0,,,,,
2008,United States,35 to 39,20817390.0,1130.0,43.0,1314.0,21.0,40.0,5.43,0.21,6.31,0.1,0.19,00,,,,,,,,,,,,9.3,16.3,7.2,12.4,7.7,,,,,,6.8,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2008,United States,40 to 44,21375017.0,836.0,33.0,1482.0,,45.0,3.91,0.15,6.93,,0.21,00,,,,,,,,,,,,6.9,12.5,8.1,,8.6,,,,,,7.0,,-100.0,-100.0,-100.0,,-100.0,,,,,
2008,United States,45 to 49,22820992.0,689.0,35.0,1884.0,22.0,52.0,3.02,0.15,8.26,0.1,0.23,00,,,,,,,,,,,,5.7,13.3,10.3,12.9,10.0,,,,,,7.5,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2008,United States,5 to 9,19929472.0,44.0,,,,,0.22,,,,,00,,,,,,,,,,,,0.4,,,,,,,,,,6.6,,-100.0,,,,,,,,,
2008,United States,50 to 54,21639505.0,457.0,,1905.0,,47.0,2.11,,8.8,,0.22,00,,,,,,,,,,,,3.8,,10.5,,9.0,,,,,,7.1,,-100.0,,-100.0,,-100.0,,,,,
2008,United States,55 to 59,18814485.0,299.0,,1669.0,21.0,40.0,1.59,,8.87,0.11,0.21,00,,,,,,,,,,,,2.5,,9.2,12.4,7.7,,,,,,6.2,,-100.0,,-100.0,-100.0,-100.0,,,,,
2008,United States,60 to 64,15342488.0,190.0,,1410.0,,,1.24,,9.19,,,00,,,,,,,,,,,,1.6,,7.7,,,,,,,,5.0,,-100.0,,-100.0,,,,,,,
2008,United States,65 to 69,11594293.0,115.0,,1027.0,,27.0,0.99,,8.86,,0.23,00,,,,,,,,,,,,0.9,,5.6,,5.2,,,,,,3.8,,-100.0,,-100.0,,-100.0,,,,,
2008,United States,70 to 74,8911290.0,81.0,,906.0,,,0.91,,10.17,,,00,,,,,,,,,,,,0.7,,5.0,,,,,,,,2.9,,-100.0,,-100.0,,,,,,,
2008,United States,75 to 79,7345774.0,54.0,,839.0,,,0.74,,11.42,,,00,,,,,,,,,,,,0.4,,4.6,,,,,,,,2.4,,-100.0,,-100.0,,,,,,,
2008,United States,80 to 84,5730375.0,34.0,,768.0,,,0.59,,13.4,,,00,,,,,,,,,,,,0.3,,4.2,,,,,,,,1.9,,-100.0,,-100.0,,,,,,,
2008,United States,85+,5195886.0,34.0,,603.0,,,0.65,,11.61,,,00,,,,,,,,,,,,0.3,,3.3,,,,,,,,1.7,,-100.0,,-100.0,,,,,,,
2009,United States,0 to 4,20244518.0,66.0,,,,,0.33,,,,,00,,,,,,,,,,,,0.6,,,,,,,,,,6.6,,-100.0,,,,,,,,,
2009,United States,10 to 14,20660564.0,115.0,,64.0,,,0.56,,0.31,,,00,,,,,,,,,,,,1.0,,0.3,,,,,,,,6.7,,-100.0,,-100.0,,,,,,,
2009,United States,15 to 19,22192810.0,1621.0,,736.0,,66.0,7.3,,3.32,,0.3,00,,,,,,,,,,,,14.1,,3.9,,14.5,,,,,,7.2,,-100.0,,-100.0,,-100.0,,,,,
2009,United States,20 to 24,21384122.0,2430.0,52.0,1266.0,26.0,66.0,11.36,0.24,5.92,0.12,0.31,00,,,,,,,,,,,,21.2,18.0,6.8,21.7,14.5,,,,,,7.0,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2009,United States,25 to 29,21078228.0,1903.0,47.0,1257.0,25.0,54.0,9.03,0.22,5.96,0.12,0.26,00,,,,,,,,,,,,16.6,16.3,6.7,20.8,11.9,,,,,,6.9,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2009,United States,30 to 34,19645114.0,1397.0,52.0,1122.0,,45.0,7.11,0.27,5.71,,0.23,00,,,,,,,,,,,,12.2,18.0,6.0,,9.9,,,,,,6.4,,-100.0,-100.0,-100.0,,-100.0,,,,,
2009,United States,35 to 39,20507796.0,1071.0,38.0,1351.0,,35.0,5.22,0.19,6.59,,0.17,00,,,,,,,,,,,,9.3,13.1,7.2,,7.7,,,,,,6.7,,-100.0,-100.0,-100.0,,-100.0,,,,,
2009,United States,40 to 44,20980015.0,798.0,26.0,1523.0,21.0,41.0,3.8,0.12,7.26,0.1,0.2,00,,,,,,,,,,,,6.9,9.0,8.1,17.5,9.0,,,,,,6.8,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2009,United States,45 to 49,22862245.0,669.0,30.0,1883.0,25.0,30.0,2.93,0.13,8.24,0.11,0.13,00,,,,,,,,,,,,5.8,10.4,10.1,20.8,6.6,,,,,,7.5,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2009,United States,5 to 9,20182499.0,53.0,,,,,0.26,,,,,00,,,,,,,,,,,,0.5,,,,,,,,,,6.6,,-100.0,,,,,,,,,
2009,United States,50 to 54,22004843.0,483.0,23.0,2092.0,23.0,31.0,2.2,0.11,9.51,0.11,0.14,00,,,,,,,,,,,,4.2,8.0,11.2,19.2,6.8,,,,,,7.2,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2009,United States,55 to 59,19280603.0,326.0,21.0,1814.0,,41.0,1.69,0.11,9.41,,0.21,00,,,,,,,,,,,,2.8,7.3,9.7,,9.0,,,,,,6.3,,-100.0,-100.0,-100.0,,-100.0,,,,,
2009,United States,60 to 64,16124997.0,194.0,,1377.0,,,1.2,,8.54,,,00,,,,,,,,,,,,1.7,,7.4,,,,,,,,5.3,,-100.0,,-100.0,,,,,,,
2009,United States,65 to 69,12092377.0,131.0,,1125.0,,25.0,1.08,,9.3,,0.21,00,,,,,,,,,,,,1.1,,6.0,,5.5,,,,,,3.9,,-100.0,,-100.0,,-100.0,,,,,
2009,United States,70 to 74,9140722.0,84.0,,910.0,,21.0,0.92,,9.96,,0.23,00,,,,,,,,,,,,0.7,,4.9,,4.6,,,,,,3.0,,-100.0,,-100.0,,-100.0,,,,,
2009,United States,75 to 79,7295064.0,65.0,,844.0,,,0.89,,11.57,,,00,,,,,,,,,,,,0.6,,4.5,,,,,,,,2.4,,-100.0,,-100.0,,,,,,,
2009,United States,80 to 84,5727711.0,49.0,,747.0,,,0.86,,13.04,,,00,,,,,,,,,,,,0.4,,4.0,,,,,,,,1.9,,-100.0,,-100.0,,,,,,,
2009,United States,85+,5367301.0,32.0,,622.0,,,0.6,,11.59,,,00,,,,,,,,,,,,0.3,,3.3,,,,,,,,1.7,,-100.0,,-100.0,,,,,,,
2010,United States,0 to 4,20201426.0,54.0,,,,25.0,0.27,,,,0.12,00,,,,,,,,,,,,0.5,,,,4.5,,,,,,6.5,,-100.0,,,,-100.0,,,,,
2010,United States,10 to 14,20677377.0,107.0,,80.0,,26.0,0.52,,0.39,,0.13,00,,,,,,,,,,,,1.0,,0.4,,4.7,,,,,,6.7,,-100.0,,-100.0,,-100.0,,,,,
2010,United States,15 to 19,22041547.0,1554.0,,668.0,21.0,72.0,7.05,,3.03,0.1,0.33,00,,,,,,,,,,,,14.0,,3.4,13.5,12.9,,,,,,7.1,,-100.0,,-100.0,-100.0,-100.0,,,,,
2010,United States,20 to 24,21587573.0,2335.0,52.0,1378.0,32.0,73.0,10.82,0.24,6.38,0.15,0.34,00,,,,,,,,,,,,21.1,17.2,7.1,20.5,13.1,,,,,,7.0,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2010,United States,25 to 29,21103107.0,1909.0,46.0,1389.0,32.0,58.0,9.05,0.22,6.58,0.15,0.28,00,,,,,,,,,,,,17.2,15.2,7.2,20.5,10.4,,,,,,6.8,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2010,United States,30 to 34,19963024.0,1422.0,40.0,1205.0,22.0,49.0,7.12,0.2,6.04,0.11,0.25,00,,,,,,,,,,,,12.8,13.2,6.2,14.1,8.8,,,,,,6.5,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2010,United States,35 to 39,20180492.0,937.0,47.0,1364.0,,47.0,4.64,0.23,6.76,,0.23,00,,,,,,,,,,,,8.5,15.5,7.0,,8.4,,,,,,6.5,,-100.0,-100.0,-100.0,,-100.0,,,,,
2010,United States,40 to 44,20891834.0,736.0,39.0,1550.0,,44.0,3.52,0.19,7.42,,0.21,00,,,,,,,,,,,,6.6,12.9,8.0,,7.9,,,,,,6.8,,-100.0,-100.0,-100.0,,-100.0,,,,,
2010,United States,45 to 49,22709463.0,621.0,37.0,1959.0,28.0,50.0,2.74,0.16,8.63,0.12,0.22,00,,,,,,,,,,,,5.6,12.2,10.1,17.9,8.9,,,,,,7.4,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2010,United States,5 to 9,20348744.0,58.0,,,,,0.29,,,,,00,,,,,,,,,,,,0.5,,,,,,,,,,6.6,,-100.0,,,,,,,,,
2010,United States,50 to 54,22298808.0,476.0,21.0,2133.0,,39.0,2.14,0.09,9.57,,0.18,00,,,,,,,,,,,,4.3,6.9,11.0,,7.0,,,,,,7.2,,-100.0,-100.0,-100.0,,-100.0,,,,,
2010,United States,55 to 59,19665224.0,330.0,21.0,1897.0,21.0,28.0,1.68,0.11,9.65,0.11,0.14,00,,,,,,,,,,,,3.0,6.9,9.8,13.5,5.0,,,,,,6.4,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2010,United States,60 to 64,16818267.0,203.0,,1490.0,,22.0,1.21,,8.86,,0.13,00,,,,,,,,,,,,1.8,,7.7,,3.9,,,,,,5.4,,-100.0,,-100.0,,-100.0,,,,,
2010,United States,65 to 69,12435567.0,110.0,,1121.0,,26.0,0.89,,9.01,,0.21,00,,,,,,,,,,,,1.0,,5.8,,4.7,,,,,,4.0,,-100.0,,-100.0,,-100.0,,,,,
2010,United States,70 to 74,9278478.0,97.0,,932.0,,,1.05,,10.05,,,00,,,,,,,,,,,,0.9,,4.8,,,,,,,,3.0,,-100.0,,-100.0,,,,,,,
2010,United States,75 to 79,7318246.0,49.0,,838.0,,,0.67,,11.45,,,00,,,,,,,,,,,,0.4,,4.3,,,,,,,,2.4,,-100.0,,-100.0,,,,,,,
2010,United States,80 to 84,5743925.0,41.0,,706.0,,,0.71,,12.29,,,00,,,,,,,,,,,,0.4,,3.6,,,,,,,,1.9,,-100.0,,-100.0,,,,,,,
2010,United States,85+,5495003.0,34.0,,679.0,,,0.62,,12.36,,,00,,,,,,,,,,,,0.3,,3.5,,,,,,,,1.8,,-100.0,,-100.0,,,,,,,
2011,United States,0 to 4,20126211.0,55.0,,,,29.0,0.27,,,,0.14,00,,,,,,,,,,,,0.5,,,,5.4,,,,,,6.5,,-100.0,,,,-100.0,,,,,
2011,United States,10 to 14,20715026.0,107.0,,91.0,,29.0,0.52,,0.44,,0.14,00,,,,,,,,,,,,1.0,,0.5,,5.4,,,,,,6.6,,-100.0,,-100.0,,-100.0,,,,,
2011,United States,15 to 19,21661743.0,1434.0,28.0,758.0,,66.0,6.62,0.13,3.5,,0.31,00,,,,,,,,,,,,13.0,6.7,3.8,,12.3,,,,,,7.0,,-100.0,-100.0,-100.0,,-100.0,,,,,
2011,United States,20 to 24,22164869.0,2391.0,72.0,1410.0,42.0,64.0,10.79,0.33,6.36,0.19,0.29,00,,,,,,,,,,,,21.6,17.1,7.1,35.3,11.9,,,,,,7.1,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2011,United States,25 to 29,21285214.0,1879.0,66.0,1450.0,30.0,53.0,8.83,0.31,6.81,0.14,0.25,00,,,,,,,,,,,,17.0,15.7,7.3,25.2,9.9,,,,,,6.8,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2011,United States,30 to 34,20515735.0,1392.0,64.0,1290.0,,33.0,6.79,0.31,6.29,,0.16,00,,,,,,,,,,,,12.6,15.2,6.5,,6.1,,,,,,6.6,,-100.0,-100.0,-100.0,,-100.0,,,,,
2011,United States,35 to 39,19598422.0,968.0,41.0,1316.0,21.0,37.0,4.94,0.21,6.72,0.11,0.19,00,,,,,,,,,,,,8.7,9.8,6.6,17.6,6.9,,,,,,6.3,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2011,United States,40 to 44,21035359.0,750.0,43.0,1521.0,,29.0,3.57,0.2,7.23,,0.14,00,,,,,,,,,,,,6.8,10.2,7.6,,5.4,,,,,,6.8,,-100.0,-100.0,-100.0,,-100.0,,,,,
2011,United States,45 to 49,22162012.0,630.0,49.0,1919.0,,46.0,2.84,0.22,8.66,,0.21,00,,,,,,,,,,,,5.7,11.7,9.6,,8.6,,,,,,7.1,,-100.0,-100.0,-100.0,,-100.0,,,,,
2011,United States,5 to 9,20335489.0,55.0,,,,,0.27,,,,,00,,,,,,,,,,,,0.5,,,,,,,,,,6.5,,-100.0,,,,,,,,,
2011,United States,50 to 54,22563877.0,517.0,36.0,2181.0,,41.0,2.29,0.16,9.67,,0.18,00,,,,,,,,,,,,4.7,8.6,10.9,,7.6,,,,,,7.2,,-100.0,-100.0,-100.0,,-100.0,,,,,
2011,United States,55 to 59,20256562.0,340.0,21.0,1957.0,26.0,35.0,1.68,0.1,9.66,0.13,0.17,00,,,,,,,,,,,,3.1,5.0,9.8,21.8,6.5,,,,,,6.5,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2011,United States,60 to 64,17812071.0,206.0,,1565.0,,29.0,1.16,,8.79,,0.16,00,,,,,,,,,,,,1.9,,7.8,,5.4,,,,,,5.7,,-100.0,,-100.0,,-100.0,,,,,
2011,United States,65 to 69,12878612.0,121.0,,1185.0,,24.0,0.94,,9.2,,0.19,00,,,,,,,,,,,,1.1,,5.9,,4.5,,,,,,4.1,,-100.0,,-100.0,,-100.0,,,,,
2011,United States,70 to 74,9607963.0,89.0,,974.0,,22.0,0.93,,10.14,,0.23,00,,,,,,,,,,,,0.8,,4.9,,4.1,,,,,,3.1,,-100.0,,-100.0,,-100.0,,,,,
2011,United States,75 to 79,7389077.0,55.0,,846.0,,,0.74,,11.45,,,00,,,,,,,,,,,,0.5,,4.2,,,,,,,,2.4,,-100.0,,-100.0,,,,,,,
2011,United States,80 to 84,5777780.0,44.0,,817.0,,,0.76,,14.14,,,00,,,,,,,,,,,,0.4,,4.1,,,,,,,,1.9,,-100.0,,-100.0,,,,,,,
2011,United States,85+,5697459.0,35.0,,704.0,,,0.61,,12.36,,,00,,,,,,,,,,,,0.3,,3.5,,,,,,,,1.8,,-100.0,,-100.0,,,,,,,
2012,United States,0 to 4,19980936.0,50.0,,,,29.0,0.25,,,,0.15,00,,,,,,,,,,,,0.4,,,,5.8,,,,,,6.4,,-100.0,,,,-100.0,,,,,
2012,United States,10 to 14,20673843.0,124.0,,104.0,,22.0,0.6,,0.5,,0.11,00,,,,,,,,,,,,1.1,,0.5,,4.4,,,,,,6.6,,-100.0,,-100.0,,-100.0,,,,,
2012,United States,15 to 19,21374020.0,1423.0,35.0,756.0,,52.0,6.66,0.16,3.54,,0.24,00,,,,,,,,,,,,12.2,7.8,3.7,,10.4,,,,,,6.8,,-100.0,-100.0,-100.0,,-100.0,,,,,
2012,United States,20 to 24,22596399.0,2508.0,81.0,1462.0,50.0,67.0,11.1,0.36,6.47,0.22,0.3,00,,,,,,,,,,,,21.6,18.1,7.1,49.0,13.3,,,,,,7.2,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2012,United States,25 to 29,21393279.0,1944.0,77.0,1443.0,28.0,43.0,9.09,0.36,6.75,0.13,0.2,00,,,,,,,,,,,,16.7,17.2,7.0,27.5,8.6,,,,,,6.8,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2012,United States,30 to 34,20910755.0,1483.0,58.0,1317.0,24.0,47.0,7.09,0.28,6.3,0.12,0.23,00,,,,,,,,,,,,12.8,12.9,6.4,23.5,9.4,,,,,,6.7,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2012,United States,35 to 39,19490281.0,1055.0,52.0,1347.0,,39.0,5.41,0.27,6.91,,0.2,00,,,,,,,,,,,,9.1,11.6,6.5,,7.8,,,,,,6.2,,-100.0,-100.0,-100.0,,-100.0,,,,,
2012,United States,40 to 44,21021429.0,832.0,47.0,1577.0,,25.0,3.96,0.22,7.5,,0.12,00,,,,,,,,,,,,7.2,10.5,7.6,,5.0,,,,,,6.7,,-100.0,-100.0,-100.0,,-100.0,,,,,
2012,United States,45 to 49,21684310.0,645.0,35.0,1843.0,,33.0,2.98,0.16,8.5,,0.15,00,,,,,,,,,,,,5.5,7.8,8.9,,6.6,,,,,,6.9,,-100.0,-100.0,-100.0,,-100.0,,,,,
2012,United States,5 to 9,20472679.0,67.0,,,,,0.33,,,,,00,,,,,,,,,,,,0.6,,,,,,,,,,6.5,,-100.0,,,,,,,,,
2012,United States,50 to 54,22571655.0,536.0,40.0,2270.0,,46.0,2.38,0.18,10.06,,0.2,00,,,,,,,,,,,,4.6,8.9,11.0,,9.2,,,,,,7.2,,-100.0,-100.0,-100.0,,-100.0,,,,,
2012,United States,55 to 59,20766241.0,354.0,23.0,2107.0,,39.0,1.71,0.11,10.15,,0.19,00,,,,,,,,,,,,3.0,5.1,10.2,,7.8,,,,,,6.6,,-100.0,-100.0,-100.0,,-100.0,,,,,
2012,United States,60 to 64,17809624.0,235.0,,1640.0,,30.0,1.32,,9.21,,0.17,00,,,,,,,,,,,,2.0,,7.9,,6.0,,,,,,5.7,,-100.0,,-100.0,,-100.0,,,,,
2012,United States,65 to 69,13980118.0,151.0,,1286.0,,30.0,1.08,,9.2,,0.22,00,,,,,,,,,,,,1.3,,6.2,,6.0,,,,,,4.5,,-100.0,,-100.0,,-100.0,,,,,
2012,United States,70 to 74,10013145.0,79.0,,1007.0,,,0.79,,10.06,,,00,,,,,,,,,,,,0.7,,4.9,,,,,,,,3.2,,-100.0,,-100.0,,,,,,,
2012,United States,75 to 79,7494526.0,63.0,,929.0,,,0.84,,12.4,,,00,,,,,,,,,,,,0.5,,4.5,,,,,,,,2.4,,-100.0,,-100.0,,,,,,,
2012,United States,80 to 84,5779258.0,44.0,,809.0,,,0.76,,14.0,,,00,,,,,,,,,,,,0.4,,3.9,,,,,,,,1.8,,-100.0,,-100.0,,,,,,,
2012,United States,85+,5865164.0,29.0,,765.0,,,0.49,,13.04,,,00,,,,,,,,,,,,0.2,,3.7,,,,,,,,1.9,,-100.0,,-100.0,,,,,,,
2013,United States,0 to 4,19855184.0,51.0,,,,30.0,0.26,,,,0.15,00,,,,,,,,,,,,0.5,,,,7.0,,,,,,6.3,,-100.0,,,,-100.0,,,,,
2013,United States,10 to 14,20656987.0,94.0,,137.0,,24.0,0.46,,0.66,,0.12,00,,,,,,,,,,,,0.8,,0.6,,5.6,,,,,,6.5,,-100.0,,-100.0,,-100.0,,,,,
2013,United States,15 to 19,21183476.0,1217.0,,739.0,26.0,55.0,5.75,,3.49,0.12,0.26,00,,,,,,,,,,,,10.9,,3.5,14.4,12.8,,,,,,6.7,,-100.0,,-100.0,-100.0,-100.0,,,,,
2013,United States,20 to 24,22826845.0,2487.0,77.0,1471.0,38.0,52.0,10.9,0.34,6.44,0.17,0.23,00,,,,,,,,,,,,22.2,18.3,6.9,21.0,12.1,,,,,,7.2,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2013,United States,25 to 29,21582353.0,1823.0,63.0,1493.0,42.0,44.0,8.45,0.29,6.92,0.2,0.2,00,,,,,,,,,,,,16.3,15.0,7.1,23.2,10.2,,,,,,6.8,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2013,United States,30 to 34,21272053.0,1549.0,75.0,1404.0,24.0,38.0,7.28,0.35,6.6,0.11,0.18,00,,,,,,,,,,,,13.8,17.9,6.6,13.3,8.8,,,,,,6.7,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2013,United States,35 to 39,19604695.0,1062.0,59.0,1357.0,,24.0,5.42,0.3,6.92,,0.12,00,,,,,,,,,,,,9.5,14.0,6.4,,5.6,,,,,,6.2,,-100.0,-100.0,-100.0,,-100.0,,,,,
2013,United States,40 to 44,20841473.0,781.0,54.0,1591.0,27.0,24.0,3.75,0.26,7.63,0.13,0.12,00,,,,,,,,,,,,7.0,12.9,7.5,14.9,5.6,,,,,,6.6,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2013,United States,45 to 49,21202912.0,649.0,41.0,1808.0,,35.0,3.06,0.19,8.53,,0.17,00,,,,,,,,,,,,5.8,9.8,8.5,,8.1,,,,,,6.7,,-100.0,-100.0,-100.0,,-100.0,,,,,
2013,United States,5 to 9,20575591.0,48.0,,,,,0.23,,,,,00,,,,,,,,,,,,0.4,,,,,,,,,,6.5,,-100.0,,,,,,,,,
2013,United States,50 to 54,22546353.0,509.0,29.0,2249.0,,45.0,2.26,0.13,9.98,,0.2,00,,,,,,,,,,,,4.5,6.9,10.6,,10.5,,,,,,7.1,,-100.0,-100.0,-100.0,,-100.0,,,,,
2013,United States,55 to 59,21172593.0,350.0,22.0,2112.0,24.0,32.0,1.65,0.1,9.98,0.11,0.15,00,,,,,,,,,,,,3.1,5.2,10.0,13.3,7.4,,,,,,6.7,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2013,United States,60 to 64,18107095.0,223.0,,1697.0,,27.0,1.23,,9.37,,0.15,00,,,,,,,,,,,,2.0,,8.0,,6.3,,,,,,5.7,,-100.0,,-100.0,,-100.0,,,,,
2013,United States,65 to 69,14591975.0,135.0,,1379.0,,,0.93,,9.45,,,00,,,,,,,,,,,,1.2,,6.5,,,,,,,,4.6,,-100.0,,-100.0,,,,,,,
2013,United States,70 to 74,10602512.0,88.0,,1177.0,,,0.83,,11.1,,,00,,,,,,,,,,,,0.8,,5.6,,,,,,,,3.4,,-100.0,,-100.0,,,,,,,
2013,United States,75 to 79,7681796.0,54.0,,921.0,,,0.7,,11.99,,,00,,,,,,,,,,,,0.5,,4.4,,,,,,,,2.4,,-100.0,,-100.0,,,,,,,
2013,United States,80 to 84,5762340.0,49.0,,838.0,,,0.85,,14.54,,,00,,,,,,,,,,,,0.4,,4.0,,,,,,,,1.8,,-100.0,,-100.0,,,,,,,
2013,United States,85+,5993714.0,31.0,,798.0,,,0.52,,13.31,,,00,,,,,,,,,,,,0.3,,3.8,,,,,,,,1.9,,-100.0,,-100.0,,,,,,,
2014,United States,0 to 4,19878806.0,52.0,,,,23.0,0.26,,,,0.12,00,,,,,,,,,,,,0.5,,,,5.9,,,,,,6.2,,-100.0,,,,-100.0,,,,,
2014,United States,10 to 14,20673760.0,115.0,,174.0,,,0.56,,0.84,,,00,,,,,,,,,,,,1.0,,0.8,,,,,,,,6.5,,-100.0,,-100.0,,,,,,,
2014,United States,15 to 19,21060362.0,1239.0,23.0,758.0,25.0,44.0,5.88,0.11,3.6,0.12,0.21,00,,,,,,,,,,,,11.3,5.5,3.5,14.2,11.2,,,,,,6.6,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2014,United States,20 to 24,22891992.0,2375.0,56.0,1522.0,32.0,65.0,10.38,0.25,6.65,0.14,0.28,00,,,,,,,,,,,,21.6,13.3,7.1,18.2,16.6,,,,,,7.2,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
