time_period,state_name,state_fips,age,population,other_assault,sexual_assault,legal_intervention,self_harm,unintentional,other_assault_per_100k,sexual_assault_per_100k,legal_intervention_per_100k,self_harm_per_100k,unintentional_per_100k,legal_intervention_pct_share,other_assault_pct_share,self_harm_pct_share,sexual_assault_pct_share,unintentional_pct_share,population_pct,legal_intervention_pct_relative_inequity,other_assault_pct_relative_inequity,self_harm_pct_relative_inequity,sexual_assault_pct_relative_inequity,unintentional_pct_relative_inequity
2016,United States,00,60 to 64,19451114.0,,,,,,,,,,,,,,,,6.0,,,,,
2016,United States,00,65 to 69,16801993.0,,,,,,,,,,,,,,,,5.2,,,,,
2016,United States,00,70 to 74,11791134.0,,,,,,,,,,,,,,,,3.6,,,,,
2016,United States,00,75 to 79,8363727.0,,,,,,,,,,,,,,,,2.6,,,,,
2016,United States,00,80 to 84,5868617.0,,,,,,,,,,,,,,,,1.8,,,,,
2016,United States,00,85+,6383008.0,,,,,,,,,,,,,,,,2.0,,,,,
2017,United States,00,0 to 4,19895016.0,,,,,,,,,,,,,,,,6.1,,,,,
2017,United States,00,10 to 14,20783456.0,,,,,,,,,,,,,,,,6.4,,,,,
2017,United States,00,15 to 19,21105586.0,14440.0,,,,1828.0,68.42,,,,8.66,,,,,8.9,6.5,,,,,-100.0
2017,United States,00,20 to 24,22061611.0,,,,,,,,,,,,,,,,6.8,,,,,
2017,United States,00,25 to 29,23360795.0,,,,,2491.0,,,,,10.66,,,,,12.2,7.2,,,,,-100.0
2017,United States,00,30 to 34,21959063.0,,,,,,,,,,,,,,,,6.8,,,,,
2017,United States,00,35 to 39,21191318.0,,,,,,,,,,,,,,,,6.5,,,,,
2017,United States,00,40 to 44,19576587.0,,,,,,,,,,,,,,,,6.0,,,,,
2017,United States,00,45 to 49,20897300.0,,,,,1696.0,,,,,8.12,,,,,8.3,6.4,,,,,-100.0
2017,United States,00,5 to 9,20330306.0,,,,,,,,,,,,,,,,6.3,,,,,
2017,United States,00,50 to 54,21329749.0,,,,,,,,,,,,,,,,6.6,,,,,
2017,United States,00,55 to 59,21945659.0,,,,,,,,,,,,,,,,6.7,,,,,
2017,United States,00,60 to 64,19928043.0,,,,,,,,,,,,,,,,6.1,,,,,
2017,United States,00,65 to 69,16793596.0,,,,,,,,,,,,,,,,5.2,,,,,
2017,United States,00,70 to 74,12812638.0,,,,,,,,,,,,,,,,3.9,,,,,
2017,United States,00,75 to 79,8722692.0,,,,,,,,,,,,,,,,2.7,,,,,
2017,United States,00,80 to 84,5959787.0,,,,,,,,,,,,,,,,1.8,,,,,
2017,United States,00,85+,6468926.0,,,,,,,,,,,,,,,,2.0,,,,,
2018,United States,00,0 to 4,19778527.0,,,,,,,,,,,,,,,,6.1,,,,,
2018,United States,00,10 to 14,20887842.0,,,,,,,,,,,,,,,,6.4,,,,,
2018,United States,00,15 to 19,21077066.0,12924.0,,,,,61.32,,,,,,,,,,6.4,,,,,
2018,United States,00,20 to 24,21825110.0,,,,,,,,,,,,,,,,6.7,,,,,
2018,United States,00,25 to 29,23547218.0,,,,,,,,,,,,,,,,7.2,,,,,
2018,United States,00,30 to 34,22131842.0,,,,,,,,,,,,,,,,6.8,,,,,
2018,United States,00,35 to 39,21548960.0,,,,,,,,,,,,,,,,6.6,,,,,
2018,United States,00,40 to 44,19683134.0,,,,,,,,,,,,,,,,6.0,,,,,
2018,United States,00,45 to 49,20715437.0,,,,,,,,,,,,,,,,6.3,,,,,
2018,United States,00,5 to 9,20212958.0,,,,,,,,,,,,,,,,6.2,,,,,
2018,United States,00,50 to 54,20856223.0,,,,,,,,,,,,,,,,6.4,,,,,
2018,United States,00,55 to 59,21916092.0,,,,,,,,,,,,,,,,6.7,,,,,
2018,United States,00,60 to 64,20303185.0,,,,,,,,,,,,,,,,6.2,,,,,
2018,United States,00,65 to 69,17064299.0,,,,,,,,,,,,,,,,5.2,,,,,
2018,United States,00,70 to 74,13380707.0,,,,,,,,,,,,,,,,4.1,,,,,
2018,United States,00,75 to 79,9250179.0,,,,,,,,,,,,,,,,2.8,,,,,
2018,United States,00,80 to 84,6121394.0,,,,,,,,,,,,,,,,1.9,,,,,
2018,United States,00,85+,6538026.0,,,,,,,,,,,,,,,,2.0,,,,,
2019,United States,00,0 to 4,19571339.0,,,,,,,,,,,,,,,,6.0,,,,,
2019,United States,00,10 to 14,20820053.0,,,,,,,,,,,,,,,,6.3,,,,,
2019,United States,00,15 to 19,21066423.0,,,,,,,,,,,,,,,,6.4,,,,,
2019,United States,00,20 to 24,21643974.0,,,,,,,,,,,,,,,,6.6,,,,,
2019,United States,00,25 to 29,23539452.0,,,,,,,,,,,,,,,,7.2,,,,,
2019,United States,00,30 to 34,22464232.0,,,,,,,,,,,,,,,,6.8,,,,,
2019,United States,00,35 to 39,21753883.0,,,,,2234.0,,,,,10.27,,,,,10.7,6.6,,,,,-100.0
2019,United States,00,40 to 44,19920561.0,,,,,,,,,,,,,,,,6.1,,,,,
2019,United States,00,45 to 49,20390439.0,,,,,1305.0,,,,,6.4,,,,,6.3,6.2,,,,,-100.0
2019,United States,00,5 to 9,20221753.0,,,,,,,,,,,,,,,,6.2,,,,,
2019,United States,00,50 to 54,20469884.0,,,,,,,,,,,,,,,,6.2,,,,,
2019,United States,00,55 to 59,21871091.0,,,,,,,,,,,,,,,,6.7,,,,,
2019,United States,00,60 to 64,20560134.0,,,,,,,,,,,,,,,,6.3,,,,,
2019,United States,00,65 to 69,17444367.0,,,,,,,,,,,,,,,,5.3,,,,,
2019,United States,00,70 to 74,14026977.0,,,,,,,,,,,,,,,,4.3,,,,,
2019,United States,00,75 to 79,9650824.0,,,,,,,,,,,,,,,,2.9,,,,,
2019,United States,00,80 to 84,6315100.0,,,,,,,,,,,,,,,,1.9,,,,,
2019,United States,00,85+,6599467.0,,,,,,,,,,,,,,,,2.0,,,,,
2020,United States,00,0 to 4,19301292.0,,,,,,,,,,,,,,,,5.9,,,,,
2020,United States,00,10 to 14,20754423.0,,,,,,,,,,,,,,,,6.3,,,,,
2020,United States,00,15 to 19,20960929.0,,,,,,,,,,,,,,,,6.4,,,,,
2020,United States,00,20 to 24,21594755.0,,,,,6103.0,,,,,28.26,,,,,20.8,6.6,,,,,-100.0
2020,United States,00,25 to 29,23231243.0,,,,,3419.0,,,,,14.72,,,,,11.7,7.1,,,,,-100.0
2020,United States,00,30 to 34,22838403.0,,,,,,,,,,,,,,,,6.9,,,,,
2020,United States,00,35 to 39,21828304.0,,,,,,,,,,,,,,,,6.6,,,,,
2020,United States,00,40 to 44,20307888.0,,,,,,,,,,,,,,,,6.2,,,,,
2020,United States,00,45 to 49,19970606.0,,,,,,,,,,,,,,,,6.1,,,,,
2020,United States,00,5 to 9,20237711.0,,,,,,,,,,,,,,,,6.1,,,,,
2020,United States,00,50 to 54,20395527.0,,,,,1299.0,,,,,6.37,,,,,4.4,6.2,,,,,-100.0
2020,United States,00,55 to 59,21603099.0,,,,,,,,,,,,,,,,6.6,,,,,
2020,United States,00,60 to 64,20800578.0,,,,,,,,,,,,,,,,6.3,,,,,
2020,United States,00,65 to 69,17873667.0,,,,,,,,,,,,,,,,5.4,,,,,
2020,United States,00,70 to 74,14675731.0,,,,,,,,,,,,,,,,4.5,,,,,
2020,United States,00,75 to 79,9986833.0,,,,,,,,,,,,,,,,3.0,,,,,
2020,United States,00,80 to 84,6464714.0,,,,,,,,,,,,,,,,2.0,,,,,
2020,United States,00,85+,6658420.0,,,,,,,,,,,,,,,,2.0,,,,,
2021,United States,00,0 to 4,18827338.0,,,,,,,,,,,,,,,,5.7,,,,,
2021,United States,00,10 to 14,21447784.0,,,,,,,,,,,,,,,,6.5,,,,,
2021,United States,00,15 to 19,21564666.0,,,,,3090.0,,,,,14.33,,,,,10.2,6.5,,,,,-100.0
2021,United States,00,20 to 24,21523997.0,,,,,4539.0,,,,,21.09,,,,,15.0,6.5,,,,,-100.0
2021,United States,00,25 to 29,22392477.0,,,,,4438.0,,,,,19.82,,,,,14.6,6.7,,,,,-100.0
2021,United States,00,30 to 34,23102628.0,,,,,,,,,,,,,,,,7.0,,,,,
2021,United States,00,35 to 39,22299318.0,,,,,,,,,,,,,,,,6.7,,,,,
2021,United States,00,40 to 44,21104536.0,,,,,2915.0,,,,,13.81,,,,,9.6,6.4,,,,,-100.0
2021,United States,00,45 to 49,19781510.0,,,,,,,,,,,,,,,,6.0,,,,,
2021,United States,00,5 to 9,20291548.0,,,,,,,,,,,,,,,,6.1,,,,,
2021,United States,00,50 to 54,20906926.0,,,,,,,,,,,,,,,,6.3,,,,,
2021,United States,00,55 to 59,21567314.0,,,,,,,,,,,,,,,,6.5,,,,,
2021,United States,00,60 to 64,21235750.0,,,,,,,,,,,,,,,,6.4,,,,,
2021,United States,00,65 to 69,18394320.0,,,,,,,,,,,,,,,,5.5,,,,,
2021,United States,00,70 to 74,15271802.0,,,,,,,,,,,,,,,,4.6,,,,,
2021,United States,00,75 to 79,9904769.0,,,,,,,,,,,,,,,,3.0,,,,,
2021,United States,00,80 to 84,6301306.0,,,,,,,,,,,,,,,,1.9,,,,,
2021,United States,00,85+,5975756.0,,,,,,,,,,,,,,,,1.8,,,,,
2001,United States,00,All,284968955.0,41044.0,,,,17696.0,14.4,,,,6.21,,100.0,,,100.0,100.0,,-100.0,,,-100.0
2002,United States,00,All,287625193.0,37321.0,,,,17579.0,12.98,,,,6.11,,100.0,,,100.0,100.0,,-100.0,,,-100.0
2003,United States,00,All,290107933.0,42455.0,,,,18941.0,14.63,,,,6.53,,100.0,,,100.0,100.0,,-100.0,,,-100.0
2004,United States,00,All,292805298.0,43569.0,,,,16555.0,14.88,,,,5.65,,100.0,,,100.0,100.0,,-100.0,,,-100.0
2005,United States,00,All,295516599.0,50297.0,,,,15388.0,17.02,,,,5.21,,100.0,,,100.0,100.0,,-100.0,,,-100.0
2006,United States,00,All,298379912.0,52748.0,,,,14678.0,17.68,,,,4.92,,100.0,,,100.0,100.0,,-100.0,,,-100.0
2007,United States,00,All,301231207.0,,,,,15698.0,,,,,5.21,,,,,100.0,100.0,,,,,-100.0
2008,United States,00,All,304093966.0,56626.0,,,,17215.0,18.62,,,,5.66,,100.0,,,100.0,100.0,,-100.0,,,-100.0
2009,United States,00,All,306771529.0,44466.0,,,,18610.0,14.49,,,,6.07,,100.0,,,100.0,100.0,,-100.0,,,-100.0
2010,United States,00,All,308758105.0,53738.0,,,,14161.0,17.4,,,,4.59,,100.0,,,100.0,100.0,,-100.0,,,-100.0
2011,United States,00,All,311583481.0,55544.0,,,,14675.0,17.83,,,,4.71,,100.0,,,100.0,100.0,,-100.0,,,-100.0
2012,United States,00,All,313877662.0,59077.0,,,4086.0,17362.0,18.82,,,1.3,5.53,,100.0,100.0,,100.0,100.0,,-100.0,-100.0,,-100.0
2013,United States,00,All,316059947.0,,,,,16864.0,,,,,5.34,,,,,100.0,100.0,,,,,-100.0
2014,United States,00,All,318386329.0,,,,,15928.0,,,,,5.0,,,,,100.0,100.0,,,,,-100.0
2015,United States,00,All,320738994.0,,,,,17311.0,,,,,5.4,,,,,100.0,100.0,,,,,-100.0
2016,United States,00,All,323071755.0,,,,,21219.0,,,,,6.57,,,,,100.0,100.0,,,,,-100.0
2017,United States,00,All,325122128.0,,,,,20488.0,,,,,6.3,,,,,100.0,100.0,,,,,-100.0
2018,United States,00,All,326838199.0,,,,,18921.0,,,,,5.79,,,,,100.0,100.0,,,,,-100.0
2019,United States,00,All,328329953.0,,,,,20814.0,,,,,6.34,,,,,100.0,100.0,,,,,-100.0
2020,United States,00,All,329484123.0,,,,,29317.0,,,,,8.9,,,,,100.0,100.0,,,,,-100.0
2021,United States,00,All,331893745.0,,,,,30303.0,,,,,9.13,,,,,100.0,100.0,,,,,-100.0
