time_period,state_name,age,fatal_population,fatal_homicide,fatal_legal_intervention,fatal_suicide,fatal_undetermined,fatal_unintentional,fatal_homicide_per_100k,fatal_legal_intervention_per_100k,fatal_suicide_per_100k,fatal_undetermined_per_100k,fatal_unintentional_per_100k,non_fatal_population,non_fatal_assault_other,non_fatal_assault_sexual,non_fatal_legal_intervention,non_fatal_self_harm,non_fatal_unintentional,non_fatal_assault_other_per_100k,non_fatal_assault_sexual_per_100k,non_fatal_legal_intervention_per_100k,non_fatal_self_harm_per_100k,non_fatal_unintentional_per_100k,state_fips,fatal_homicide_pct_share,fatal_legal_intervention_pct_share,fatal_suicide_pct_share,fatal_undetermined_pct_share,fatal_unintentional_pct_share,non_fatal_assault_other_pct_share,non_fatal_assault_sexual_pct_share,non_fatal_legal_intervention_pct_share,non_fatal_self_harm_pct_share,non_fatal_unintentional_pct_share,fatal_population_pct,non_fatal_population_pct,fatal_homicide_pct_relative_inequity,fatal_legal_intervention_pct_relative_inequity,fatal_suicide_pct_relative_inequity,fatal_undetermined_pct_relative_inequity,fatal_unintentional_pct_relative_inequity,non_fatal_assault_other_pct_relative_inequity,non_fatal_assault_sexual_pct_relative_inequity,non_fatal_legal_intervention_pct_relative_inequity,non_fatal_self_harm_pct_relative_inequity,non_fatal_unintentional_pct_relative_inequity
2006,United States,70 to 74,8649821.0,68.0,,803.0,,,0.79,,9.28,,,8649826.0,,,,,,,,,,,00,0.5,,4.8,,,,,,,,2.9,2.9,-100.0,,-100.0,,,,,,,
2006,United States,75 to 79,7447019.0,48.0,,870.0,,23.0,0.65,,11.68,,0.31,7447034.0,,,,,,,,,,,00,0.4,,5.2,,4.0,,,,,,2.5,2.5,-100.0,,-100.0,,-100.0,,,,,
2006,United States,80 to 84,5648137.0,36.0,,692.0,,,0.64,,12.25,,,5648117.0,,,,,,,,,,,00,0.3,,4.1,,,,,,,,1.9,1.9,-100.0,,-100.0,,,,,,,
2006,United States,85+,4865955.0,22.0,,577.0,,,0.45,,11.86,,,4865929.0,,,,,,,,,,,00,0.2,,3.4,,,,,,,,1.6,1.6,-100.0,,-100.0,,,,,,,
2007,United States,0 to 4,20125811.0,63.0,,,,,0.31,,,,,20125962.0,,,,,,,,,,,00,0.5,,,,,,,,,,6.7,6.7,-100.0,,,,,,,,,
2007,United States,10 to 14,20840978.0,154.0,,53.0,,26.0,0.74,,0.25,,0.13,20841042.0,,,,,,,,,,,00,1.2,,0.3,,4.9,,,,,,6.9,6.9,-100.0,,-100.0,,-100.0,,,,,
2007,United States,15 to 19,22067826.0,1897.0,24.0,630.0,45.0,73.0,8.6,0.11,2.86,0.2,0.33,22067816.0,11814.0,,,,3363.0,53.54,,,,15.24,00,15.0,7.7,3.6,29.6,13.9,53.3,,,,61.5,7.3,7.3,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,-100.0
2007,United States,20 to 24,21078186.0,2772.0,72.0,1270.0,37.0,82.0,13.15,0.34,6.03,0.18,0.39,21077999.0,,,,,,,,,,,00,22.0,23.2,7.3,24.3,15.6,,,,,,7.0,7.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2007,United States,25 to 29,20542766.0,2181.0,65.0,1151.0,28.0,64.0,10.62,0.32,5.6,0.14,0.31,20542698.0,8142.0,,,,2109.0,39.63,,,,10.27,00,17.3,21.0,6.6,18.4,12.2,36.7,,,,38.5,6.8,6.8,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,-100.0
2007,United States,30 to 34,19170759.0,1570.0,42.0,1155.0,,30.0,8.19,0.22,6.03,,0.16,19170765.0,,,,,,,,,,,00,12.4,13.5,6.7,,5.7,,,,,,6.4,6.4,-100.0,-100.0,-100.0,,-100.0,,,,,
2007,United States,35 to 39,20963842.0,1119.0,43.0,1276.0,,52.0,5.34,0.21,6.09,,0.25,20963891.0,,,,,,,,,,,00,8.9,13.9,7.4,,9.9,,,,,,7.0,7.0,-100.0,-100.0,-100.0,,-100.0,,,,,
2007,United States,40 to 44,21832324.0,919.0,33.0,1603.0,21.0,39.0,4.21,0.15,7.34,0.1,0.18,21832339.0,,,,,,,,,,,00,7.3,10.6,9.2,13.8,7.4,,,,,,7.2,7.2,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2007,United States,45 to 49,22799797.0,699.0,31.0,1763.0,,41.0,3.07,0.14,7.73,,0.18,22799761.0,2213.0,,,,,9.71,,,,,00,5.5,10.0,10.2,,7.8,10.0,,,,,7.6,7.6,-100.0,-100.0,-100.0,,-100.0,-100.0,,,,
2007,United States,5 to 9,19714505.0,47.0,,,,,0.24,,,,,19714611.0,,,,,,,,,,,00,0.4,,,,,,,,,,6.5,6.5,-100.0,,,,,,,,,
2007,United States,50 to 54,21140137.0,460.0,,1768.0,21.0,41.0,2.18,,8.36,0.1,0.19,21140178.0,,,,,,,,,,,00,3.6,,10.2,13.8,7.8,,,,,,7.0,7.0,-100.0,,-100.0,-100.0,-100.0,,,,,
2007,United States,55 to 59,18454764.0,280.0,,1550.0,,30.0,1.52,,8.4,,0.16,18454772.0,,,,,,,,,,,00,2.2,,8.9,,5.7,,,,,,6.1,6.1,-100.0,,-100.0,,-100.0,,,,,
2007,United States,60 to 64,14673670.0,166.0,,1236.0,,27.0,1.13,,8.42,,0.18,14673662.0,,,,,,,,,,,00,1.3,,7.1,,5.1,,,,,,4.9,4.9,-100.0,,-100.0,,-100.0,,,,,
2007,United States,65 to 69,10970162.0,108.0,,941.0,,21.0,0.98,,8.58,,0.19,10970235.0,,,,,,,,,,,00,0.9,,5.4,,4.0,,,,,,3.6,3.6,-100.0,,-100.0,,-100.0,,,,,
2007,United States,70 to 74,8728460.0,77.0,,759.0,,,0.88,,8.7,,,8728492.0,,,,,,,,,,,00,0.6,,4.4,,,,,,,,2.9,2.9,-100.0,,-100.0,,,,,,,
2007,United States,75 to 79,7400368.0,51.0,,919.0,,,0.69,,12.42,,,7400363.0,,,,,,,,,,,00,0.4,,5.3,,,,,,,,2.5,2.5,-100.0,,-100.0,,,,,,,
2007,United States,80 to 84,5687089.0,37.0,,670.0,,,0.65,,11.78,,,5687076.0,,,,,,,,,,,00,0.3,,3.9,,,,,,,,1.9,1.9,-100.0,,-100.0,,,,,,,
2007,United States,85+,5039586.0,23.0,,606.0,,,0.46,,12.03,,,5039545.0,,,,,,,,,,,00,0.2,,3.5,,,,,,,,1.7,1.7,-100.0,,-100.0,,,,,,,
2008,United States,0 to 4,20270966.0,65.0,,,,21.0,0.32,,,,0.1,20271127.0,,,,,,,,,,,00,0.5,,,,4.0,,,,,,6.7,6.7,-100.0,,,,-100.0,,,,,
2008,United States,10 to 14,20706559.0,143.0,,50.0,,29.0,0.69,,0.24,,0.14,20706655.0,,,,,,,,,,,00,1.2,,0.3,,5.6,,,,,,6.8,6.8,-100.0,,-100.0,,-100.0,,,,,
2008,United States,15 to 19,22210887.0,1785.0,,698.0,27.0,61.0,8.04,,3.14,0.12,0.28,22210880.0,,,,,3264.0,,,,,14.7,00,14.7,,3.8,15.9,11.7,,,,,27.4,7.3,7.3,-100.0,,-100.0,-100.0,-100.0,,,,,-100.0
2008,United States,20 to 24,21180821.0,2609.0,61.0,1311.0,43.0,71.0,12.32,0.29,6.19,0.2,0.34,21180612.0,13404.0,,,,3628.0,63.28,,,,17.13,00,21.4,23.2,7.2,25.3,13.6,100.0,,,,30.5,7.0,7.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,-100.0
2008,United States,25 to 29,20902788.0,2106.0,56.0,1236.0,36.0,56.0,10.08,0.27,5.91,0.17,0.27,20902668.0,,,,,1727.0,,,,,8.26,00,17.3,21.3,6.8,21.2,10.7,,,,,14.5,6.9,6.9,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,-100.0
2008,United States,30 to 34,19304803.0,1506.0,35.0,1121.0,,33.0,7.8,0.18,5.81,,0.17,19304805.0,,,,,1658.0,,,,,8.59,00,12.4,13.3,6.2,,6.3,,,,,13.9,6.3,6.3,-100.0,-100.0,-100.0,,-100.0,,,,,-100.0
2008,United States,35 to 39,20817390.0,1130.0,43.0,1314.0,21.0,40.0,5.43,0.21,6.31,0.1,0.19,20817463.0,,,,,,,,,,,00,9.3,16.3,7.2,12.4,7.7,,,,,,6.8,6.8,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2008,United States,40 to 44,21375017.0,836.0,33.0,1482.0,,45.0,3.91,0.15,6.93,,0.21,21375023.0,,,,,1617.0,,,,,7.56,00,6.9,12.5,8.1,,8.6,,,,,13.6,7.0,7.0,-100.0,-100.0,-100.0,,-100.0,,,,,-100.0
2008,United States,45 to 49,22820992.0,689.0,35.0,1884.0,22.0,52.0,3.02,0.15,8.26,0.1,0.23,22820973.0,,,,,,,,,,,00,5.7,13.3,10.3,12.9,10.0,,,,,,7.5,7.5,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2008,United States,5 to 9,19929472.0,44.0,,,,,0.22,,,,,19929602.0,,,,,,,,,,,00,0.4,,,,,,,,,,6.6,6.6,-100.0,,,,,,,,,
2008,United States,50 to 54,21639505.0,457.0,,1905.0,,47.0,2.11,,8.8,,0.22,21639474.0,,,,,,,,,,,00,3.8,,10.5,,9.0,,,,,,7.1,7.1,-100.0,,-100.0,,-100.0,,,,,
2008,United States,55 to 59,18814485.0,299.0,,1669.0,21.0,40.0,1.59,,8.87,0.11,0.21,18814568.0,,,,,,,,,,,00,2.5,,9.2,12.4,7.7,,,,,,6.2,6.2,-100.0,,-100.0,-100.0,-100.0,,,,,
2008,United States,60 to 64,15342488.0,190.0,,1410.0,,,1.24,,9.19,,,15342495.0,,,,,,,,,,,00,1.6,,7.7,,,,,,,,5.0,5.0,-100.0,,-100.0,,,,,,,
2008,United States,65 to 69,11594293.0,115.0,,1027.0,,27.0,0.99,,8.86,,0.23,11594347.0,,,,,,,,,,,00,0.9,,5.6,,5.2,,,,,,3.8,3.8,-100.0,,-100.0,,-100.0,,,,,
2008,United States,70 to 74,8911290.0,81.0,,906.0,,,0.91,,10.17,,,8911332.0,,,,,,,,,,,00,0.7,,5.0,,,,,,,,2.9,2.9,-100.0,,-100.0,,,,,,,
2008,United States,75 to 79,7345774.0,54.0,,839.0,,,0.74,,11.42,,,7345743.0,,,,,,,,,,,00,0.4,,4.6,,,,,,,,2.4,2.4,-100.0,,-100.0,,,,,,,
2008,United States,80 to 84,5730375.0,34.0,,768.0,,,0.59,,13.4,,,5730359.0,,,,,,,,,,,00,0.3,,4.2,,,,,,,,1.9,1.9,-100.0,,-100.0,,,,,,,
2008,United States,85+,5195886.0,34.0,,603.0,,,0.65,,11.61,,,5195840.0,,,,,,,,,,,00,0.3,,3.3,,,,,,,,1.7,1.7,-100.0,,-100.0,,,,,,,
2009,United States,0 to 4,20244518.0,66.0,,,,,0.33,,,,,20244518.0,,,,,,,,,,,00,0.6,,,,,,,,,,6.6,6.6,-100.0,,,,,,,,,
2009,United States,10 to 14,20660564.0,115.0,,64.0,,,0.56,,0.31,,,20660564.0,,,,,,,,,,,00,1.0,,0.3,,,,,,,,6.7,6.7,-100.0,,-100.0,,,,,,,
2009,United States,15 to 19,22192810.0,1621.0,,736.0,,66.0,7.3,,3.32,,0.3,22192810.0,9549.0,,,,3218.0,43.03,,,,14.5,00,14.1,,3.9,,14.5,28.0,,,,27.3,7.2,7.2,-100.0,,-100.0,,-100.0,-100.0,,,,-100.0
2009,United States,20 to 24,21384122.0,2430.0,52.0,1266.0,26.0,66.0,11.36,0.24,5.92,0.12,0.31,21384122.0,13035.0,,,,3404.0,60.96,,,,15.92,00,21.2,18.0,6.8,21.7,14.5,38.3,,,,28.9,7.0,7.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,-100.0
2009,United States,25 to 29,21078228.0,1903.0,47.0,1257.0,25.0,54.0,9.03,0.22,5.96,0.12,0.26,21078228.0,8336.0,,,,3005.0,39.55,,,,14.25,00,16.6,16.3,6.7,20.8,11.9,24.5,,,,25.5,6.9,6.9,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,-100.0
2009,United States,30 to 34,19645114.0,1397.0,52.0,1122.0,,45.0,7.11,0.27,5.71,,0.23,19645114.0,,,,,2139.0,,,,,10.89,00,12.2,18.0,6.0,,9.9,,,,,18.2,6.4,6.4,-100.0,-100.0,-100.0,,-100.0,,,,,-100.0
2009,United States,35 to 39,20507796.0,1071.0,38.0,1351.0,,35.0,5.22,0.19,6.59,,0.17,20507796.0,3144.0,,,,,15.33,,,,,00,9.3,13.1,7.2,,7.7,9.2,,,,,6.7,6.7,-100.0,-100.0,-100.0,,-100.0,-100.0,,,,
2009,United States,40 to 44,20980015.0,798.0,26.0,1523.0,21.0,41.0,3.8,0.12,7.26,0.1,0.2,20980015.0,,,,,,,,,,,00,6.9,9.0,8.1,17.5,9.0,,,,,,6.8,6.8,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2009,United States,45 to 49,22862245.0,669.0,30.0,1883.0,25.0,30.0,2.93,0.13,8.24,0.11,0.13,22862245.0,,,,,,,,,,,00,5.8,10.4,10.1,20.8,6.6,,,,,,7.5,7.5,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2009,United States,5 to 9,20182499.0,53.0,,,,,0.26,,,,,20182499.0,,,,,,,,,,,00,0.5,,,,,,,,,,6.6,6.6,-100.0,,,,,,,,,
2009,United States,50 to 54,22004843.0,483.0,23.0,2092.0,23.0,31.0,2.2,0.11,9.51,0.11,0.14,22004843.0,,,,,,,,,,,00,4.2,8.0,11.2,19.2,6.8,,,,,,7.2,7.2,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2009,United States,55 to 59,19280603.0,326.0,21.0,1814.0,,41.0,1.69,0.11,9.41,,0.21,19280603.0,,,,,,,,,,,00,2.8,7.3,9.7,,9.0,,,,,,6.3,6.3,-100.0,-100.0,-100.0,,-100.0,,,,,
2009,United States,60 to 64,16124997.0,194.0,,1377.0,,,1.2,,8.54,,,16124997.0,,,,,,,,,,,00,1.7,,7.4,,,,,,,,5.3,5.3,-100.0,,-100.0,,,,,,,
2009,United States,65 to 69,12092377.0,131.0,,1125.0,,25.0,1.08,,9.3,,0.21,12092377.0,,,,,,,,,,,00,1.1,,6.0,,5.5,,,,,,3.9,3.9,-100.0,,-100.0,,-100.0,,,,,
2009,United States,70 to 74,9140722.0,84.0,,910.0,,21.0,0.92,,9.96,,0.23,9140722.0,,,,,,,,,,,00,0.7,,4.9,,4.6,,,,,,3.0,3.0,-100.0,,-100.0,,-100.0,,,,,
2009,United States,75 to 79,7295064.0,65.0,,844.0,,,0.89,,11.57,,,7295064.0,,,,,,,,,,,00,0.6,,4.5,,,,,,,,2.4,2.4,-100.0,,-100.0,,,,,,,
2009,United States,80 to 84,5727711.0,49.0,,747.0,,,0.86,,13.04,,,5727711.0,,,,,,,,,,,00,0.4,,4.0,,,,,,,,1.9,1.9,-100.0,,-100.0,,,,,,,
2009,United States,85+,5367301.0,32.0,,622.0,,,0.6,,11.59,,,5367301.0,,,,,,,,,,,00,0.3,,3.3,,,,,,,,1.7,1.7,-100.0,,-100.0,,,,,,,
2010,United States,0 to 4,20201426.0,54.0,,,,25.0,0.27,,,,0.12,20201426.0,,,,,,,,,,,00,0.5,,,,4.5,,,,,,6.5,6.5,-100.0,,,,-100.0,,,,,
2010,United States,10 to 14,20677377.0,107.0,,80.0,,26.0,0.52,,0.39,,0.13,20677377.0,,,,,,,,,,,00,1.0,,0.4,,4.7,,,,,,6.7,6.7,-100.0,,-100.0,,-100.0,,,,,
2010,United States,15 to 19,22041547.0,1554.0,,668.0,21.0,72.0,7.05,,3.03,0.1,0.33,22041547.0,,,,,2424.0,,,,,11.0,00,14.0,,3.4,13.5,12.9,,,,,43.4,7.1,7.1,-100.0,,-100.0,-100.0,-100.0,,,,,-100.0
2010,United States,20 to 24,21587573.0,2335.0,52.0,1378.0,32.0,73.0,10.82,0.24,6.38,0.15,0.34,21587573.0,14618.0,,,,,67.71,,,,,00,21.1,17.2,7.1,20.5,13.1,100.0,,,,,7.0,7.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,
2010,United States,25 to 29,21103107.0,1909.0,46.0,1389.0,32.0,58.0,9.05,0.22,6.58,0.15,0.28,21103107.0,,,,,1913.0,,,,,9.07,00,17.2,15.2,7.2,20.5,10.4,,,,,34.3,6.8,6.8,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,-100.0
2010,United States,30 to 34,19963024.0,1422.0,40.0,1205.0,22.0,49.0,7.12,0.2,6.04,0.11,0.25,19963024.0,,,,,,,,,,,00,12.8,13.2,6.2,14.1,8.8,,,,,,6.5,6.5,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2010,United States,35 to 39,20180492.0,937.0,47.0,1364.0,,47.0,4.64,0.23,6.76,,0.23,20180492.0,,,,,,,,,,,00,8.5,15.5,7.0,,8.4,,,,,,6.5,6.5,-100.0,-100.0,-100.0,,-100.0,,,,,
2010,United States,40 to 44,20891834.0,736.0,39.0,1550.0,,44.0,3.52,0.19,7.42,,0.21,20891834.0,,,,,,,,,,,00,6.6,12.9,8.0,,7.9,,,,,,6.8,6.8,-100.0,-100.0,-100.0,,-100.0,,,,,
2010,United States,45 to 49,22709463.0,621.0,37.0,1959.0,28.0,50.0,2.74,0.16,8.63,0.12,0.22,22709463.0,,,,,,,,,,,00,5.6,12.2,10.1,17.9,8.9,,,,,,7.4,7.4,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2010,United States,5 to 9,20348744.0,58.0,,,,,0.29,,,,,20348744.0,,,,,,,,,,,00,0.5,,,,,,,,,,6.6,6.6,-100.0,,,,,,,,,
2010,United States,50 to 54,22298808.0,476.0,21.0,2133.0,,39.0,2.14,0.09,9.57,,0.18,22298808.0,,,,,1247.0,,,,,5.59,00,4.3,6.9,11.0,,7.0,,,,,22.3,7.2,7.2,-100.0,-100.0,-100.0,,-100.0,,,,,-100.0
2010,United States,55 to 59,19665224.0,330.0,21.0,1897.0,21.0,28.0,1.68,0.11,9.65,0.11,0.14,19665224.0,,,,,,,,,,,00,3.0,6.9,9.8,13.5,5.0,,,,,,6.4,6.4,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2010,United States,60 to 64,16818267.0,203.0,,1490.0,,22.0,1.21,,8.86,,0.13,16818267.0,,,,,,,,,,,00,1.8,,7.7,,3.9,,,,,,5.4,5.4,-100.0,,-100.0,,-100.0,,,,,
2010,United States,65 to 69,12435567.0,110.0,,1121.0,,26.0,0.89,,9.01,,0.21,12435567.0,,,,,,,,,,,00,1.0,,5.8,,4.7,,,,,,4.0,4.0,-100.0,,-100.0,,-100.0,,,,,
2010,United States,70 to 74,9278478.0,97.0,,932.0,,,1.05,,10.05,,,9278478.0,,,,,,,,,,,00,0.9,,4.8,,,,,,,,3.0,3.0,-100.0,,-100.0,,,,,,,
2010,United States,75 to 79,7318246.0,49.0,,838.0,,,0.67,,11.45,,,7318246.0,,,,,,,,,,,00,0.4,,4.3,,,,,,,,2.4,2.4,-100.0,,-100.0,,,,,,,
2010,United States,80 to 84,5743925.0,41.0,,706.0,,,0.71,,12.29,,,5743925.0,,,,,,,,,,,00,0.4,,3.6,,,,,,,,1.9,1.9,-100.0,,-100.0,,,,,,,
2010,United States,85+,5495003.0,34.0,,679.0,,,0.62,,12.36,,,5495003.0,,,,,,,,,,,00,0.3,,3.5,,,,,,,,1.8,1.8,-100.0,,-100.0,,,,,,,
2011,United States,0 to 4,20126211.0,55.0,,,,29.0,0.27,,,,0.14,20126211.0,,,,,,,,,,,00,0.5,,,,5.4,,,,,,6.5,6.5,-100.0,,,,-100.0,,,,,
2011,United States,10 to 14,20715026.0,107.0,,91.0,,29.0,0.52,,0.44,,0.14,20715026.0,,,,,,,,,,,00,1.0,,0.5,,5.4,,,,,,6.6,6.6,-100.0,,-100.0,,-100.0,,,,,
2011,United States,15 to 19,21661743.0,1434.0,28.0,758.0,,66.0,6.62,0.13,3.5,,0.31,21661743.0,,,,,2038.0,,,,,9.41,00,13.0,6.7,3.8,,12.3,,,,,53.8,7.0,7.0,-100.0,-100.0,-100.0,,-100.0,,,,,-100.0
2011,United States,20 to 24,22164869.0,2391.0,72.0,1410.0,42.0,64.0,10.79,0.33,6.36,0.19,0.29,22164869.0,15886.0,,,,,71.67,,,,,00,21.6,17.1,7.1,35.3,11.9,45.7,,,,,7.1,7.1,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,
2011,United States,25 to 29,21285214.0,1879.0,66.0,1450.0,30.0,53.0,8.83,0.31,6.81,0.14,0.25,21285214.0,9709.0,,,,1752.0,45.61,,,,8.23,00,17.0,15.7,7.3,25.2,9.9,27.9,,,,46.2,6.8,6.8,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,-100.0
2011,United States,30 to 34,20515735.0,1392.0,64.0,1290.0,,33.0,6.79,0.31,6.29,,0.16,20515735.0,5669.0,,,,,27.63,,,,,00,12.6,15.2,6.5,,6.1,16.3,,,,,6.6,6.6,-100.0,-100.0,-100.0,,-100.0,-100.0,,,,
2011,United States,35 to 39,19598422.0,968.0,41.0,1316.0,21.0,37.0,4.94,0.21,6.72,0.11,0.19,19598422.0,3487.0,,,,,17.79,,,,,00,8.7,9.8,6.6,17.6,6.9,10.0,,,,,6.3,6.3,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,
2011,United States,40 to 44,21035359.0,750.0,43.0,1521.0,,29.0,3.57,0.2,7.23,,0.14,21035359.0,,,,,,,,,,,00,6.8,10.2,7.6,,5.4,,,,,,6.8,6.8,-100.0,-100.0,-100.0,,-100.0,,,,,
2011,United States,45 to 49,22162012.0,630.0,49.0,1919.0,,46.0,2.84,0.22,8.66,,0.21,22162012.0,,,,,,,,,,,00,5.7,11.7,9.6,,8.6,,,,,,7.1,7.1,-100.0,-100.0,-100.0,,-100.0,,,,,
2011,United States,5 to 9,20335489.0,55.0,,,,,0.27,,,,,20335489.0,,,,,,,,,,,00,0.5,,,,,,,,,,6.5,6.5,-100.0,,,,,,,,,
2011,United States,50 to 54,22563877.0,517.0,36.0,2181.0,,41.0,2.29,0.16,9.67,,0.18,22563877.0,,,,,,,,,,,00,4.7,8.6,10.9,,7.6,,,,,,7.2,7.2,-100.0,-100.0,-100.0,,-100.0,,,,,
2011,United States,55 to 59,20256562.0,340.0,21.0,1957.0,26.0,35.0,1.68,0.1,9.66,0.13,0.17,20256562.0,,,,,,,,,,,00,3.1,5.0,9.8,21.8,6.5,,,,,,6.5,6.5,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2011,United States,60 to 64,17812071.0,206.0,,1565.0,,29.0,1.16,,8.79,,0.16,17812071.0,,,,,,,,,,,00,1.9,,7.8,,5.4,,,,,,5.7,5.7,-100.0,,-100.0,,-100.0,,,,,
2011,United States,65 to 69,12878612.0,121.0,,1185.0,,24.0,0.94,,9.2,,0.19,12878612.0,,,,,,,,,,,00,1.1,,5.9,,4.5,,,,,,4.1,4.1,-100.0,,-100.0,,-100.0,,,,,
2011,United States,70 to 74,9607963.0,89.0,,974.0,,22.0,0.93,,10.14,,0.23,9607963.0,,,,,,,,,,,00,0.8,,4.9,,4.1,,,,,,3.1,3.1,-100.0,,-100.0,,-100.0,,,,,
2011,United States,75 to 79,7389077.0,55.0,,846.0,,,0.74,,11.45,,,7389077.0,,,,,,,,,,,00,0.5,,4.2,,,,,,,,2.4,2.4,-100.0,,-100.0,,,,,,,
2011,United States,80 to 84,5777780.0,44.0,,817.0,,,0.76,,14.14,,,5777780.0,,,,,,,,,,,00,0.4,,4.1,,,,,,,,1.9,1.9,-100.0,,-100.0,,,,,,,
2011,United States,85+,5697459.0,35.0,,704.0,,,0.61,,12.36,,,5697459.0,,,,,,,,,,,00,0.3,,3.5,,,,,,,,1.8,1.8,-100.0,,-100.0,,,,,,,
2012,United States,0 to 4,19980936.0,50.0,,,,29.0,0.25,,,,0.15,19980936.0,,,,,,,,,,,00,0.4,,,,5.8,,,,,,6.4,6.4,-100.0,,,,-100.0,,,,,
2012,United States,10 to 14,20673843.0,124.0,,104.0,,22.0,0.6,,0.5,,0.11,20673843.0,,,,,,,,,,,00,1.1,,0.5,,4.4,,,,,,6.6,6.6,-100.0,,-100.0,,-100.0,,,,,
2012,United States,15 to 19,21374020.0,1423.0,35.0,756.0,,52.0,6.66,0.16,3.54,,0.24,21374020.0,9089.0,,,,,42.52,,,,,00,12.2,7.8,3.7,,10.4,30.3,,,,,6.8,6.8,-100.0,-100.0,-100.0,,-100.0,-100.0,,,,
2012,United States,20 to 24,22596399.0,2508.0,81.0,1462.0,50.0,67.0,11.1,0.36,6.47,0.22,0.3,22596399.0,,,,,,,,,,,00,21.6,18.1,7.1,49.0,13.3,,,,,,7.2,7.2,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2012,United States,25 to 29,21393279.0,1944.0,77.0,1443.0,28.0,43.0,9.09,0.36,6.75,0.13,0.2,21393279.0,11120.0,,,,2553.0,51.98,,,,11.93,00,16.7,17.2,7.0,27.5,8.6,37.1,,,,100.0,6.8,6.8,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,-100.0
2012,United States,30 to 34,20910755.0,1483.0,58.0,1317.0,24.0,47.0,7.09,0.28,6.3,0.12,0.23,20910755.0,7371.0,,,,,35.25,,,,,00,12.8,12.9,6.4,23.5,9.4,24.6,,,,,6.7,6.7,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,
2012,United States,35 to 39,19490281.0,1055.0,52.0,1347.0,,39.0,5.41,0.27,6.91,,0.2,19490281.0,,,,,,,,,,,00,9.1,11.6,6.5,,7.8,,,,,,6.2,6.2,-100.0,-100.0,-100.0,,-100.0,,,,,
2012,United States,40 to 44,21021429.0,832.0,47.0,1577.0,,25.0,3.96,0.22,7.5,,0.12,21021429.0,,,,,,,,,,,00,7.2,10.5,7.6,,5.0,,,,,,6.7,6.7,-100.0,-100.0,-100.0,,-100.0,,,,,
2012,United States,45 to 49,21684310.0,645.0,35.0,1843.0,,33.0,2.98,0.16,8.5,,0.15,21684310.0,2396.0,,,,,11.05,,,,,00,5.5,7.8,8.9,,6.6,8.0,,,,,6.9,6.9,-100.0,-100.0,-100.0,,-100.0,-100.0,,,,
2012,United States,5 to 9,20472679.0,67.0,,,,,0.33,,,,,20472679.0,,,,,,,,,,,00,0.6,,,,,,,,,,6.5,6.5,-100.0,,,,,,,,,
2012,United States,50 to 54,22571655.0,536.0,40.0,2270.0,,46.0,2.38,0.18,10.06,,0.2,22571655.0,,,,,,,,,,,00,4.6,8.9,11.0,,9.2,,,,,,7.2,7.2,-100.0,-100.0,-100.0,,-100.0,,,,,
2012,United States,55 to 59,20766241.0,354.0,23.0,2107.0,,39.0,1.71,0.11,10.15,,0.19,20766241.0,,,,,,,,,,,00,3.0,5.1,10.2,,7.8,,,,,,6.6,6.6,-100.0,-100.0,-100.0,,-100.0,,,,,
2012,United States,60 to 64,17809624.0,235.0,,1640.0,,30.0,1.32,,9.21,,0.17,17809624.0,,,,,,,,,,,00,2.0,,7.9,,6.0,,,,,,5.7,5.7,-100.0,,-100.0,,-100.0,,,,,
2012,United States,65 to 69,13980118.0,151.0,,1286.0,,30.0,1.08,,9.2,,0.22,13980118.0,,,,,,,,,,,00,1.3,,6.2,,6.0,,,,,,4.5,4.5,-100.0,,-100.0,,-100.0,,,,,
2012,United States,70 to 74,10013145.0,79.0,,1007.0,,,0.79,,10.06,,,10013145.0,,,,,,,,,,,00,0.7,,4.9,,,,,,,,3.2,3.2,-100.0,,-100.0,,,,,,,
