state_name,state_fips,race_and_ethnicity,race_category_id,gun_violence_youth_deaths_estimated_total,gun_violence_youth_deaths_per_100k,gun_violence_youth_deaths_pct_share,population_pct
Virginia,51,American Indian and Alaska Native (NH),AIAN_NH,,,,0.2
Virginia,51,Asian (NH),ASIAN_NH,,,,6.8
Virginia,51,Black or African American (NH),BLACK_NH,367.0,65.36,38.7,20.1
Virginia,51,Hispanic or Latino,HISP,76.0,19.0,8.0,14.1
Virginia,51,Two or more races (NH),MULTI_NH,33.0,21.34,3.5,5.5
Virginia,51,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,0.1
Virginia,51,White (NH),WHITE_NH,473.0,31.76,49.8,53.2
Virginia,51,Unknown race,UNKNOWN,,,,
Virginia,51,All,ALL,991.0,35.42,100.0,100.0
Washington,53,American Indian and Alaska Native (NH),AIAN_NH,46.0,143.12,5.9,1.3
Washington,53,Asian (NH),ASIAN_NH,36.0,16.59,4.7,8.9
Washington,53,Black or African American (NH),BLACK_NH,70.0,64.23,9.0,4.5
Washington,53,Hispanic or Latino,HISP,146.0,28.0,18.9,21.5
Washington,53,Two or more races (NH),MULTI_NH,64.0,32.56,8.3,8.1
Washington,53,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,0.9
Washington,53,White (NH),WHITE_NH,412.0,30.88,53.2,54.8
Washington,53,Unknown race,UNKNOWN,,,,
Washington,53,All,ALL,817.0,33.57,100.0,100.0
West Virginia,54,American Indian and Alaska Native (NH),AIAN_NH,,,,0.2
West Virginia,54,Asian (NH),ASIAN_NH,,,,0.9
West Virginia,54,Black or African American (NH),BLACK_NH,23.0,106.08,10.4,4.1
West Virginia,54,Hispanic or Latino,HISP,,,,2.8
West Virginia,54,Two or more races (NH),MULTI_NH,,,,4.0
West Virginia,54,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,0.02
West Virginia,54,White (NH),WHITE_NH,198.0,42.15,89.6,88.1
West Virginia,54,All,ALL,232.0,43.5,100.0,100.0
Wisconsin,55,American Indian and Alaska Native (NH),AIAN_NH,,,,1.0
Wisconsin,55,Asian (NH),ASIAN_NH,,,,4.0
Wisconsin,55,Black or African American (NH),BLACK_NH,162.0,100.6,27.0,8.5
Wisconsin,55,Hispanic or Latino,HISP,62.0,27.0,10.3,11.9
Wisconsin,55,Two or more races (NH),MULTI_NH,,,,3.9
Wisconsin,55,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,0.1
Wisconsin,55,White (NH),WHITE_NH,377.0,28.13,62.7,70.6
Wisconsin,55,All,ALL,650.0,34.25,100.0,100.0
Wyoming,56,American Indian and Alaska Native (NH),AIAN_NH,,,,2.7
Wyoming,56,Asian (NH),ASIAN_NH,,,,1.0
Wyoming,56,Black or African American (NH),BLACK_NH,,,,1.2
Wyoming,56,Hispanic or Latino,HISP,,,,15.0
Wyoming,56,Two or more races (NH),MULTI_NH,,,,3.3
Wyoming,56,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,0.1
Wyoming,56,White (NH),WHITE_NH,80.0,54.32,100.0,76.9
Wyoming,56,All,ALL,97.0,50.64,100.0,100.0
