state_name,state_fips,race_and_ethnicity,gun_violence_youth_deaths_estimated_total,gun_violence_youth_deaths_per_100k,gun_violence_youth_deaths_pct_share,population_pct,population
Wisconsin,55,Black or African American (NH),162.0,100.6,27.0,8.5,161042.0
Wisconsin,55,Hispanic or Latino,62.0,27.0,10.3,11.9,226494.0
Wisconsin,55,Two or more races (NH),,,,3.9,73070.0
Wisconsin,55,Native Hawaiian and Pacific Islander (NH),,,,0.1,970.0
Wisconsin,55,White (NH),377.0,28.13,62.7,70.6,1340391.0
Wisconsin,55,All,650.0,34.25,100.0,100.0,1897650.0
Wyoming,56,American Indian and Alaska Native (NH),,,,2.7,5148.0
Wyoming,56,Asian (NH),,,,1.0,1868.0
Wyoming,56,Black or African American (NH),,,,1.2,2215.0
Wyoming,56,Hispanic or Latino,,,,15.0,28675.0
Wyoming,56,Two or more races (NH),,,,3.3,6247.0
Wyoming,56,Native Hawaiian and Pacific Islander (NH),,,,0.1,126.0
Wyoming,56,White (NH),80.0,54.32,100.0,76.9,147275.0
Wyoming,56,All,97.0,50.64,100.0,100.0,191554.0
