state_name,state_fips,race_and_ethnicity,gun_deaths_young_adults_estimated_total,gun_deaths_youth_estimated_total,gun_deaths_young_adults_pct_share,gun_deaths_youth_pct_share,gun_deaths_young_adults_population_pct,gun_deaths_youth_population_pct,gun_deaths_young_adults_per_100k,gun_deaths_youth_per_100k,gun_deaths_young_adults_population,gun_deaths_youth_population
Texas,48,White (NH),263.0,71.0,27.2,27.8,33.1,30.6,24.39,3.1,1078392.0,2288546.0
Utah,49,Indigenous (NH),,,,,1.0,0.9,,,4113.0,8052.0
Utah,49,Asian (NH),,,,,2.7,1.8,,,11633.0,17468.0
Utah,49,Black or African American (NH),,,,,1.4,1.2,,,6061.0,11503.0
Utah,49,Hispanic or Latino,,,,,16.7,18.4,,,72420.0,174756.0
Utah,49,Two or more races (NH),,,,,3.2,3.8,,,13667.0,36253.0
Utah,49,Native Hawaiian and Pacific Islander (NH),,,,,1.1,1.2,,,4802.0,11250.0
Utah,49,White (NH),52.0,,100.0,,73.9,72.6,16.26,,319783.0,687961.0
Vermont,50,Indigenous (NH),,,,,0.2,0.2,,,173.0,279.0
Vermont,50,Asian (NH),,,,,3.3,2.3,,,2458.0,2656.0
Vermont,50,Black or African American (NH),,,,,2.3,1.8,,,1694.0,2089.0
Vermont,50,Hispanic or Latino,,,,,3.5,3.1,,,2606.0,3632.0
Vermont,50,Two or more races (NH),,,,,2.6,4.0,,,1943.0,4730.0
Vermont,50,Native Hawaiian and Pacific Islander (NH),,,,,0.04,0.03,,,33.0,37.0
Vermont,50,White (NH),,,,,87.9,88.5,,,64740.0,103553.0
Virginia,51,Indigenous (NH),,,,,0.3,0.2,,,2542.0,3966.0
Virginia,51,Asian (NH),,,,,6.6,6.9,,,59978.0,129217.0
Virginia,51,Black or African American (NH),153.0,38.0,65.4,63.3,20.5,19.9,81.88,10.14,186868.0,374628.0
Virginia,51,Hispanic or Latino,,,,,12.5,14.9,,,113769.0,280694.0
Virginia,51,Two or more races (NH),,,,,4.2,6.2,,,38611.0,116030.0
Virginia,51,Native Hawaiian and Pacific Islander (NH),,,,,0.1,0.1,,,832.0,1248.0
Virginia,51,White (NH),81.0,22.0,34.6,36.7,55.9,51.9,15.88,2.25,510238.0,979043.0
Washington,53,Indigenous (NH),,,,,1.5,1.3,,,11110.0,21030.0
Washington,53,Asian (NH),,,,,9.9,8.5,,,74647.0,142327.0
Washington,53,Black or African American (NH),,,,,4.8,4.3,,,36076.0,72903.0
Washington,53,Hispanic or Latino,25.0,,26.9,,19.4,22.5,17.0,,146972.0,376661.0
Washington,53,Two or more races (NH),,,,,6.6,8.8,,,49743.0,146824.0
Washington,53,Native Hawaiian and Pacific Islander (NH),,,,,0.9,0.9,,,6951.0,14267.0
Washington,53,White (NH),68.0,24.0,73.1,100.0,57.0,53.8,15.73,2.66,432293.0,902110.0
West Virginia,54,Indigenous (NH),,,,,0.2,0.1,,,327.0,481.0
West Virginia,54,Asian (NH),,,,,1.2,0.8,,,2125.0,2734.0
West Virginia,54,Black or African American (NH),,,,,4.9,3.7,,,8522.0,13159.0
West Virginia,54,Hispanic or Latino,,,,,2.6,2.9,,,4456.0,10516.0
West Virginia,54,Two or more races (NH),,,,,2.9,4.4,,,5139.0,15967.0
West Virginia,54,Native Hawaiian and Pacific Islander (NH),,,,,0.03,0.02,,,52.0,73.0
West Virginia,54,White (NH),27.0,,100.0,,88.2,88.0,17.57,,153642.0,316101.0
Wisconsin,55,Indigenous (NH),,,,,1.0,1.0,,,6052.0,13162.0
Wisconsin,55,Asian (NH),,,,,4.2,4.0,,,25877.0,50592.0
Wisconsin,55,Black or African American (NH),75.0,27.0,55.1,100.0,7.7,8.9,156.53,23.87,47913.0,113129.0
Wisconsin,55,Hispanic or Latino,,,,,10.0,12.9,,,62490.0,164004.0
Wisconsin,55,Two or more races (NH),,,,,2.9,4.3,,,17876.0,55194.0
Wisconsin,55,Native Hawaiian and Pacific Islander (NH),,,,,0.1,0.05,,,354.0,616.0
Wisconsin,55,White (NH),61.0,,44.9,,74.2,68.9,13.19,,462332.0,878059.0
Wyoming,56,Indigenous (NH),,,,,2.5,2.8,,,1500.0,3648.0
Wyoming,56,Asian (NH),,,,,1.5,0.8,,,874.0,994.0
Wyoming,56,Black or African American (NH),,,,,1.6,1.0,,,947.0,1268.0
Wyoming,56,Hispanic or Latino,,,,,13.5,15.6,,,7963.0,20712.0
Wyoming,56,Two or more races (NH),,,,,2.7,3.5,,,1625.0,4622.0
Wyoming,56,Native Hawaiian and Pacific Islander (NH),,,,,0.1,0.1,,,49.0,77.0
Wyoming,56,White (NH),,,,,78.1,76.3,,,46172.0,101103.0
Arizona,04,Unknown race,,,,,,,,,,
Arkansas,05,Unknown race,,,,,,,,,,
Kansas,20,Unknown race,,,,,,,,,,
New York,36,Unknown race,,,,,,,,,,
Pennsylvania,42,Unknown race,,,,,,,,,,
California,06,Unknown race,,,,,,,,,,
Minnesota,27,Unknown race,,,,,,,,,,
Virginia,51,Unknown race,,,,,,,,,,
Alabama,01,All,263.0,81.0,100.0,100.0,100.0,100.0,50.64,7.22,519401.0,1122252.0
Alaska,02,All,45.0,,100.0,100.0,100.0,100.0,58.14,,77395.0,179356.0
Arizona,04,All,223.0,57.0,100.0,100.0,100.0,100.0,28.45,3.53,783904.0,1613988.0
Arkansas,05,All,136.0,34.0,100.0,100.0,100.0,100.0,43.0,4.83,316250.0,703389.0
California,06,All,681.0,145.0,100.0,100.0,100.0,100.0,16.64,1.65,4092525.0,8772631.0
Colorado,08,All,174.0,47.0,100.0,100.0,100.0,100.0,28.5,3.78,610485.0,1243456.0
Connecticut,09,All,55.0,,100.0,100.0,100.0,100.0,14.29,,384958.0,729710.0
Delaware,10,All,45.0,,100.0,100.0,100.0,100.0,47.23,,95288.0,208294.0
District of Columbia,11,All,47.0,,100.0,100.0,100.0,100.0,60.31,,77926.0,125835.0
Florida,12,All,518.0,123.0,100.0,100.0,100.0,100.0,26.12,2.87,1983415.0,4289280.0
Georgia,13,All,458.0,134.0,100.0,100.0,100.0,100.0,39.17,5.31,1169292.0,2524302.0
Hawaii,15,All,,,100.0,100.0,100.0,100.0,,,136380.0,304399.0
Idaho,16,All,38.0,,100.0,100.0,100.0,100.0,19.16,,198338.0,469026.0
Illinois,17,All,478.0,130.0,100.0,100.0,100.0,100.0,36.63,4.64,1304842.0,2803224.0
Indiana,18,All,279.0,64.0,100.0,100.0,100.0,100.0,37.34,4.03,747261.0,1587006.0
Iowa,19,All,50.0,,100.0,100.0,100.0,100.0,14.04,,356246.0,736376.0
Kansas,20,All,97.0,42.0,100.0,100.0,100.0,100.0,29.2,5.97,332199.0,703064.0
Kentucky,21,All,180.0,54.0,100.0,100.0,100.0,100.0,38.07,5.32,472806.0,1015912.0
Louisiana,22,All,329.0,111.0,100.0,100.0,100.0,100.0,69.76,10.25,471602.0,1082943.0
Maine,23,All,,,100.0,100.0,100.0,100.0,,,122337.0,251909.0
Maryland,24,All,209.0,36.0,100.0,100.0,100.0,100.0,34.65,2.64,603220.0,1363304.0
Massachusetts,25,All,41.0,,100.0,100.0,100.0,100.0,5.25,,780501.0,1362133.0
Michigan,26,All,299.0,64.0,100.0,100.0,100.0,100.0,28.25,2.97,1058480.0,2153379.0
Minnesota,27,All,99.0,22.0,100.0,100.0,100.0,100.0,17.43,1.67,568044.0,1317567.0
Mississippi,28,All,218.0,69.0,100.0,100.0,100.0,100.0,69.35,9.96,314370.0,692835.0
Missouri,29,All,258.0,87.0,100.0,100.0,100.0,100.0,40.55,6.28,636336.0,1384557.0
Montana,30,All,48.0,,100.0,100.0,100.0,100.0,42.09,,114031.0,235070.0
Nebraska,31,All,34.0,,100.0,100.0,100.0,100.0,15.67,,216967.0,482884.0
Nevada,32,All,106.0,,100.0,100.0,100.0,100.0,36.23,,292581.0,698748.0
New Hampshire,33,All,,,100.0,100.0,100.0,100.0,,,139660.0,256376.0
New Jersey,34,All,99.0,25.0,100.0,100.0,100.0,100.0,11.18,1.24,885767.0,2023128.0
New Mexico,35,All,102.0,24.0,100.0,100.0,100.0,100.0,45.55,5.07,223954.0,473221.0
New York,36,All,207.0,52.0,100.0,100.0,100.0,100.0,10.32,1.26,2005222.0,4113323.0
North Carolina,37,All,396.0,119.0,100.0,100.0,100.0,100.0,35.24,5.17,1123895.0,2301503.0
North Dakota,38,All,,,100.0,100.0,100.0,100.0,,,94602.0,185701.0
Ohio,39,All,388.0,122.0,100.0,100.0,100.0,100.0,32.32,4.68,1200597.0,2605629.0
Oklahoma,40,All,136.0,48.0,100.0,100.0,100.0,100.0,31.21,4.99,435791.0,961530.0
Oregon,41,All,87.0,,100.0,100.0,100.0,100.0,21.09,,412573.0,861351.0
Pennsylvania,42,All,363.0,111.0,100.0,100.0,100.0,100.0,28.13,4.15,1290304.0,2674009.0
Rhode Island,44,All,,,100.0,100.0,100.0,100.0,,,124474.0,208827.0
South Carolina,45,All,242.0,71.0,100.0,100.0,100.0,100.0,45.85,6.36,527863.0,1117092.0
South Dakota,46,All,28.0,,100.0,100.0,100.0,100.0,29.7,,94283.0,220429.0
Tennessee,47,All,298.0,86.0,100.0,100.0,100.0,100.0,41.98,5.58,709862.0,1540674.0
Texas,48,All,998.0,260.0,100.0,100.0,100.0,100.0,30.63,3.48,3258776.0,7475433.0
Utah,49,All,79.0,,100.0,100.0,100.0,100.0,18.27,,432479.0,947243.0
Vermont,50,All,,,100.0,100.0,100.0,100.0,,,73647.0,116976.0
Virginia,51,All,271.0,76.0,100.0,100.0,100.0,100.0,29.69,4.03,912838.0,1884826.0
Washington,53,All,139.0,45.0,100.0,100.0,100.0,100.0,18.34,2.69,757792.0,1676122.0
West Virginia,54,All,36.0,,100.0,100.0,100.0,100.0,20.66,,174263.0,359031.0
Wisconsin,55,All,163.0,47.0,100.0,100.0,100.0,100.0,26.17,3.69,622894.0,1274756.0
Wyoming,56,All,,,100.0,100.0,100.0,100.0,,,59130.0,132424.0
