state_name,state_fips,race_and_ethnicity,race_category_id,population,gun_deaths_estimated_total,gun_deaths_per_100k,gun_deaths_pct_share,population_pct,gun_deaths_pct_relative_inequity
Oregon,41,All,ALL,1273924.0,431.0,33.83,100.0,100.0,0.0
Pennsylvania,42,American Indian and Alaska Native (NH),AIAN_NH,5589.0,,,,0.1,
Pennsylvania,42,Asian (NH),ASIAN_NH,168710.0,23.0,13.63,1.6,4.3,-62.8
Pennsylvania,42,Black or African American (NH),BLACK_NH,511939.0,441.0,86.14,31.5,12.9,144.2
Pennsylvania,42,Hispanic or Latino,HISP,508612.0,135.0,27.0,9.6,12.8,-25.0
Pennsylvania,42,Two or more races (NH),MULTI_NH,152122.0,28.0,18.41,2.0,3.8,-47.4
Pennsylvania,42,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1484.0,,,,0.04,
Pennsylvania,42,White (NH),WHITE_NH,2615857.0,774.0,29.59,55.2,66.0,-16.4
Pennsylvania,42,Unknown race,UNKNOWN,,,,,,
Pennsylvania,42,All,ALL,3964313.0,1427.0,36.0,100.0,100.0,0.0
Rhode Island,44,American Indian and Alaska Native (NH),AIAN_NH,1604.0,,,,0.5,
Rhode Island,44,Asian (NH),ASIAN_NH,13435.0,,,,4.0,
Rhode Island,44,Black or African American (NH),BLACK_NH,24534.0,,,,7.4,
Rhode Island,44,Hispanic or Latino,HISP,84362.0,23.0,27.0,30.7,25.3,21.3
Rhode Island,44,Two or more races (NH),MULTI_NH,14485.0,,,,4.3,
Rhode Island,44,Native Hawaiian and Pacific Islander (NH),NHPI_NH,245.0,,,,0.1,
Rhode Island,44,White (NH),WHITE_NH,194636.0,52.0,26.72,69.3,58.4,18.7
Rhode Island,44,All,ALL,333301.0,86.0,25.8,100.0,100.0,0.0
South Carolina,45,American Indian and Alaska Native (NH),AIAN_NH,5457.0,,,,0.3,
South Carolina,45,Asian (NH),ASIAN_NH,31756.0,,,,1.9,
South Carolina,45,Black or African American (NH),BLACK_NH,476498.0,377.0,79.12,43.2,29.0,49.0
South Carolina,45,Hispanic or Latino,HISP,158967.0,47.0,30.0,5.4,9.7,-44.3
South Carolina,45,Two or more races (NH),MULTI_NH,63583.0,,,,3.9,
South Carolina,45,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1194.0,,,,0.1,
South Carolina,45,White (NH),WHITE_NH,907500.0,449.0,49.48,51.4,55.2,-6.9
South Carolina,45,All,ALL,1644955.0,900.0,54.71,100.0,100.0,0.0
South Dakota,46,American Indian and Alaska Native (NH),AIAN_NH,36853.0,64.0,173.66,49.2,11.7,320.5
South Dakota,46,Asian (NH),ASIAN_NH,6133.0,,,,1.9,
South Dakota,46,Black or African American (NH),BLACK_NH,9587.0,,,,3.0,
South Dakota,46,Hispanic or Latino,HISP,22561.0,,,,7.2,
South Dakota,46,Two or more races (NH),MULTI_NH,13578.0,,,,4.3,
South Dakota,46,Native Hawaiian and Pacific Islander (NH),NHPI_NH,276.0,,,,0.1,
South Dakota,46,White (NH),WHITE_NH,225724.0,66.0,29.24,50.8,71.7,-29.1
South Dakota,46,All,ALL,314712.0,143.0,45.44,100.0,100.0,0.0
Tennessee,47,American Indian and Alaska Native (NH),AIAN_NH,5053.0,,,,0.2,
Tennessee,47,Asian (NH),ASIAN_NH,44873.0,,,,2.0,
Tennessee,47,Black or African American (NH),BLACK_NH,426448.0,461.0,108.1,37.6,18.9,98.9
Tennessee,47,Hispanic or Latino,HISP,218952.0,91.0,42.0,7.4,9.7,-23.7
Tennessee,47,Two or more races (NH),MULTI_NH,83958.0,23.0,27.4,1.9,3.7,-48.6
Tennessee,47,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1447.0,,,,0.1,
Tennessee,47,White (NH),WHITE_NH,1469805.0,652.0,44.36,53.1,65.3,-18.7
Tennessee,47,Unknown race,UNKNOWN,,,,,,
Tennessee,47,All,ALL,2250536.0,1248.0,55.45,100.0,100.0,0.0
Texas,48,American Indian and Alaska Native (NH),AIAN_NH,28359.0,,,,0.3,
Texas,48,Asian (NH),ASIAN_NH,501595.0,85.0,16.95,2.3,4.7,-51.1
Texas,48,Black or African American (NH),BLACK_NH,1331119.0,850.0,63.86,22.6,12.4,82.3
Texas,48,Hispanic or Latino,HISP,5218630.0,1548.0,30.0,41.2,48.6,-15.2
Texas,48,Two or more races (NH),MULTI_NH,277648.0,35.0,12.61,0.9,2.6,-65.4
Texas,48,Native Hawaiian and Pacific Islander (NH),NHPI_NH,9920.0,,,,0.1,
Texas,48,White (NH),WHITE_NH,3366938.0,1236.0,36.71,32.9,31.4,4.8
Texas,48,Unknown race,UNKNOWN,,,,,,
Texas,48,All,ALL,10734209.0,3773.0,35.15,100.0,100.0,0.0
Utah,49,American Indian and Alaska Native (NH),AIAN_NH,12165.0,,,,0.9,
Utah,49,Asian (NH),ASIAN_NH,29101.0,,,,2.1,
Utah,49,Black or African American (NH),BLACK_NH,17564.0,,,,1.3,
Utah,49,Hispanic or Latino,HISP,247176.0,59.0,24.0,18.6,17.9,3.9
Utah,49,Two or more races (NH),MULTI_NH,49920.0,,,,3.6,
Utah,49,Native Hawaiian and Pacific Islander (NH),NHPI_NH,16052.0,,,,1.2,
Utah,49,White (NH),WHITE_NH,1007744.0,258.0,25.6,81.4,73.0,11.5
Utah,49,All,ALL,1379722.0,367.0,26.6,100.0,100.0,0.0
Vermont,50,American Indian and Alaska Native (NH),AIAN_NH,452.0,,,,0.2,
Vermont,50,Asian (NH),ASIAN_NH,5114.0,,,,2.7,
Vermont,50,Black or African American (NH),BLACK_NH,3783.0,,,,2.0,
Vermont,50,Hispanic or Latino,HISP,6238.0,,,,3.3,
Vermont,50,Two or more races (NH),MULTI_NH,6673.0,,,,3.5,
Vermont,50,Native Hawaiian and Pacific Islander (NH),NHPI_NH,70.0,,,,0.04,
Vermont,50,White (NH),WHITE_NH,168293.0,55.0,32.68,100.0,88.3,13.3
Vermont,50,All,ALL,190623.0,60.0,31.48,100.0,100.0,0.0
Virginia,51,American Indian and Alaska Native (NH),AIAN_NH,6508.0,,,,0.2,
Virginia,51,Asian (NH),ASIAN_NH,189195.0,,,,6.8,
Virginia,51,Black or African American (NH),BLACK_NH,561496.0,367.0,65.36,38.7,20.1,92.5
Virginia,51,Hispanic or Latino,HISP,394463.0,76.0,19.0,8.0,14.1,-43.3
Virginia,51,Two or more races (NH),MULTI_NH,154641.0,33.0,21.34,3.5,5.5,-36.4
Virginia,51,Native Hawaiian and Pacific Islander (NH),NHPI_NH,2080.0,,,,0.1,
Virginia,51,White (NH),WHITE_NH,1489281.0,473.0,31.76,49.8,53.2,-6.4
Virginia,51,Unknown race,UNKNOWN,,,,,,
Virginia,51,All,ALL,2797664.0,991.0,35.42,100.0,100.0,0.0
Washington,53,American Indian and Alaska Native (NH),AIAN_NH,32140.0,46.0,143.12,5.9,1.3,353.8
Washington,53,Asian (NH),ASIAN_NH,216974.0,36.0,16.59,4.7,8.9,-47.2
Washington,53,Black or African American (NH),BLACK_NH,108979.0,70.0,64.23,9.0,4.5,100.0
Washington,53,Hispanic or Latino,HISP,523633.0,146.0,28.0,18.9,21.5,-12.1
Washington,53,Two or more races (NH),MULTI_NH,196567.0,64.0,32.56,8.3,8.1,2.5
Washington,53,Native Hawaiian and Pacific Islander (NH),NHPI_NH,21218.0,,,,0.9,
Washington,53,White (NH),WHITE_NH,1334403.0,412.0,30.88,53.2,54.8,-2.9
Washington,53,Unknown race,UNKNOWN,,,,,,
Washington,53,All,ALL,2433914.0,817.0,33.57,100.0,100.0,0.0
West Virginia,54,American Indian and Alaska Native (NH),AIAN_NH,808.0,,,,0.2,
West Virginia,54,Asian (NH),ASIAN_NH,4859.0,,,,0.9,
West Virginia,54,Black or African American (NH),BLACK_NH,21681.0,23.0,106.08,10.4,4.1,153.7
West Virginia,54,Hispanic or Latino,HISP,14972.0,,,,2.8,
West Virginia,54,Two or more races (NH),MULTI_NH,21106.0,,,,4.0,
West Virginia,54,Native Hawaiian and Pacific Islander (NH),NHPI_NH,125.0,,,,0.02,
West Virginia,54,White (NH),WHITE_NH,469743.0,198.0,42.15,89.6,88.1,1.7
West Virginia,54,All,ALL,533294.0,232.0,43.5,100.0,100.0,0.0
Wisconsin,55,American Indian and Alaska Native (NH),AIAN_NH,19214.0,,,,1.0,
Wisconsin,55,Asian (NH),ASIAN_NH,76469.0,,,,4.0,
Wisconsin,55,Black or African American (NH),BLACK_NH,161042.0,162.0,100.6,27.0,8.5,217.6
Wisconsin,55,Hispanic or Latino,HISP,226494.0,62.0,27.0,10.3,11.9,-13.4
Wisconsin,55,Two or more races (NH),MULTI_NH,73070.0,,,,3.9,
Wisconsin,55,Native Hawaiian and Pacific Islander (NH),NHPI_NH,970.0,,,,0.1,
Wisconsin,55,White (NH),WHITE_NH,1340391.0,377.0,28.13,62.7,70.6,-11.2
Wisconsin,55,All,ALL,1897650.0,650.0,34.25,100.0,100.0,0.0
Wyoming,56,American Indian and Alaska Native (NH),AIAN_NH,5148.0,,,,2.7,
Wyoming,56,Asian (NH),ASIAN_NH,1868.0,,,,1.0,
Wyoming,56,Black or African American (NH),BLACK_NH,2215.0,,,,1.2,
Wyoming,56,Hispanic or Latino,HISP,28675.0,,,,15.0,
Wyoming,56,Two or more races (NH),MULTI_NH,6247.0,,,,3.3,
Wyoming,56,Native Hawaiian and Pacific Islander (NH),NHPI_NH,126.0,,,,0.1,
Wyoming,56,White (NH),WHITE_NH,147275.0,80.0,54.32,100.0,76.9,30.0
Wyoming,56,All,ALL,191554.0,97.0,50.64,100.0,100.0,0.0
