state_name,state_fips,race_and_ethnicity,gun_deaths_young_adults_estimated_total,gun_deaths_youth_estimated_total,gun_deaths_young_adults_pct_share,gun_deaths_youth_pct_share,gun_deaths_young_adults_population_pct,gun_deaths_youth_population_pct,gun_deaths_young_adults_per_100k,gun_deaths_youth_per_100k,gun_deaths_young_adults_population,gun_deaths_youth_population
Oklahoma,40,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,934.0,2943.0
Oklahoma,40,White (NH),59.0,26.0,61.5,70.3,54.2,49.6,24.04,5.42,245391.0,479830.0
Oregon,41,Indigenous (NH),,0.0,,,1.2,1.0,,0.0,4965.0,8108.0
Oregon,41,Asian (NH),,,,,5.6,4.6,,,23008.0,38093.0
Oregon,41,Black or African American (NH),11.0,,12.1,,2.4,2.5,110.31,,9972.0,20447.0
Oregon,41,Hispanic or Latino,23.0,0.0,25.3,,22.0,24.3,25.0,0.0,90604.0,202338.0
Oregon,41,Two or more races (NH),10.0,,11.0,,5.7,6.8,42.79,,23371.0,56502.0
Oregon,41,Native Hawaiian and Pacific Islander (NH),,,,,0.6,0.5,,,2316.0,4491.0
Oregon,41,White (NH),47.0,,51.6,,62.5,60.3,18.27,,257212.0,501851.0
Pennsylvania,42,Indigenous (NH),0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,1988.0,3347.0
Pennsylvania,42,Asian (NH),,,,,4.8,4.4,,,62632.0,115271.0
Pennsylvania,42,Black or African American (NH),148.0,43.0,51.2,72.9,12.6,12.7,89.53,12.84,165303.0,334880.0
Pennsylvania,42,Hispanic or Latino,31.0,0.0,10.7,0.0,11.7,14.5,20.0,0.0,154176.0,380161.0
Pennsylvania,42,Two or more races (NH),,,,,3.1,4.5,,,40271.0,117924.0
Pennsylvania,42,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,478.0,999.0
Pennsylvania,42,White (NH),110.0,16.0,38.1,27.1,67.7,63.8,12.34,0.95,891383.0,1676423.0
Rhode Island,44,Indigenous (NH),0.0,0.0,,,0.4,0.4,0.0,0.0,550.0,907.0
Rhode Island,44,Asian (NH),0.0,0.0,,,4.6,3.7,0.0,0.0,5624.0,7615.0
Rhode Island,44,Black or African American (NH),0.0,,,,7.5,7.5,0.0,,9144.0,15261.0
Rhode Island,44,Hispanic or Latino,0.0,0.0,,,21.4,29.9,0.0,0.0,26195.0,60864.0
Rhode Island,44,Two or more races (NH),0.0,0.0,,,3.6,5.0,0.0,0.0,4464.0,10158.0
Rhode Island,44,Native Hawaiian and Pacific Islander (NH),0.0,0.0,,,0.1,0.1,0.0,0.0,73.0,135.0
Rhode Island,44,White (NH),,,,,62.4,53.4,,,76339.0,108898.0
South Carolina,45,Indigenous (NH),0.0,0.0,0.0,0.0,0.4,0.3,0.0,0.0,2059.0,3149.0
South Carolina,45,Asian (NH),,,,,2.2,1.9,,,12042.0,22163.0
South Carolina,45,Black or African American (NH),135.0,36.0,65.2,67.9,27.9,27.9,87.36,11.27,154534.0,319470.0
South Carolina,45,Hispanic or Latino,14.0,0.0,6.8,0.0,9.7,12.0,26.0,0.0,53706.0,136832.0
South Carolina,45,Two or more races (NH),,0.0,,0.0,3.0,4.5,,0.0,16493.0,51920.0
South Carolina,45,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,441.0,910.0
South Carolina,45,White (NH),58.0,17.0,28.0,32.1,56.7,53.3,18.49,2.79,313696.0,609757.0
South Dakota,46,Indigenous (NH),,,,,9.8,11.3,,,9497.0,25094.0
South Dakota,46,Asian (NH),,0.0,,,2.6,1.8,,0.0,2565.0,4094.0
South Dakota,46,Black or African American (NH),0.0,0.0,0.0,,2.9,3.5,0.0,0.0,2794.0,7733.0
South Dakota,46,Hispanic or Latino,0.0,0.0,0.0,,6.5,8.6,0.0,0.0,6273.0,19122.0
South Dakota,46,Two or more races (NH),0.0,0.0,0.0,,3.6,5.1,0.0,0.0,3455.0,11248.0
South Dakota,46,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,,0.1,0.1,0.0,0.0,77.0,316.0
South Dakota,46,White (NH),11.0,0.0,100.0,,74.6,69.5,15.22,0.0,72288.0,154291.0
Tennessee,47,Indigenous (NH),0.0,,0.0,,0.3,0.2,0.0,,2051.0,3005.0
Tennessee,47,Asian (NH),,0.0,,0.0,2.1,2.0,,0.0,15554.0,31690.0
Tennessee,47,Black or African American (NH),180.0,51.0,63.4,60.0,18.2,18.0,135.84,18.0,132514.0,283328.0
Tennessee,47,Hispanic or Latino,14.0,0.0,4.9,0.0,9.8,12.7,20.0,0.0,71571.0,200130.0
Tennessee,47,Two or more races (NH),,,,,2.9,4.3,,,21519.0,67001.0
Tennessee,47,Native Hawaiian and Pacific Islander (NH),0.0,,0.0,,0.1,0.1,0.0,,476.0,1059.0
Tennessee,47,White (NH),90.0,34.0,31.7,40.0,66.6,62.7,18.5,3.45,486388.0,984515.0
Texas,48,Indigenous (NH),,0.0,,0.0,0.3,0.2,,0.0,10131.0,17723.0
Texas,48,Asian (NH),17.0,,2.1,,4.7,5.1,10.65,,159684.0,388137.0
Texas,48,Black or African American (NH),225.0,85.0,27.8,32.7,12.9,12.9,51.26,8.75,438953.0,971822.0
Texas,48,Hispanic or Latino,352.0,102.0,43.5,39.2,47.4,48.3,22.0,3.0,1605940.0,3653571.0
Texas,48,Two or more races (NH),,,,,2.1,3.0,,,72414.0,230221.0
Texas,48,Native Hawaiian and Pacific Islander (NH),,0.0,,0.0,0.1,0.1,,0.0,3419.0,7290.0
Texas,48,White (NH),215.0,73.0,26.6,28.1,32.4,30.3,19.54,3.18,1100252.0,2292361.0
Utah,49,Indigenous (NH),,,,,0.9,0.8,,,3962.0,7317.0
Utah,49,Asian (NH),,0.0,,0.0,2.7,2.1,,0.0,12537.0,19288.0
Utah,49,Black or African American (NH),,,,,1.4,1.3,,,6407.0,11832.0
Utah,49,Hispanic or Latino,16.0,0.0,27.1,0.0,17.7,20.5,20.0,0.0,80577.0,190837.0
Utah,49,Two or more races (NH),,,,,3.2,4.1,,,14491.0,38721.0
Utah,49,Native Hawaiian and Pacific Islander (NH),,0.0,,0.0,1.1,1.2,,0.0,4992.0,11191.0
Utah,49,White (NH),43.0,14.0,72.9,100.0,73.0,70.1,12.91,2.14,333153.0,653966.0
Vermont,50,Indigenous (NH),0.0,0.0,,,0.2,0.2,0.0,0.0,144.0,258.0
Vermont,50,Asian (NH),0.0,0.0,,,3.6,2.2,0.0,0.0,2575.0,2575.0
Vermont,50,Black or African American (NH),0.0,0.0,,,2.3,2.1,0.0,0.0,1607.0,2385.0
Vermont,50,Hispanic or Latino,0.0,0.0,,,4.0,3.7,0.0,0.0,2803.0,4227.0
Vermont,50,Two or more races (NH),0.0,0.0,,,3.2,4.1,0.0,0.0,2256.0,4710.0
Vermont,50,Native Hawaiian and Pacific Islander (NH),0.0,0.0,,,0.04,0.03,0.0,0.0,29.0,40.0
Vermont,50,White (NH),,,,,86.7,87.6,,,61330.0,100441.0
Virginia,51,Indigenous (NH),,0.0,,0.0,0.3,0.2,,0.0,2412.0,3732.0
Virginia,51,Asian (NH),,0.0,,0.0,6.9,6.9,,0.0,62859.0,128942.0
Virginia,51,Black or African American (NH),134.0,40.0,61.8,74.1,20.1,19.7,72.99,10.78,183593.0,371059.0
Virginia,51,Hispanic or Latino,15.0,0.0,6.9,0.0,13.9,16.2,12.0,0.0,127015.0,305345.0
Virginia,51,Two or more races (NH),,,,,4.5,6.3,,,41200.0,117629.0
Virginia,51,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,804.0,1192.0
Virginia,51,White (NH),68.0,14.0,31.3,25.9,54.3,50.7,13.71,1.47,495837.0,953645.0
Washington,53,Indigenous (NH),,,,,1.4,1.2,,,10638.0,19084.0
Washington,53,Asian (NH),,,,,10.3,9.1,,,78681.0,149458.0
Washington,53,Black or African American (NH),26.0,,20.2,,4.8,4.5,70.45,,36908.0,74456.0
Washington,53,Hispanic or Latino,31.0,11.0,24.0,36.7,21.2,23.9,19.0,3.0,161086.0,393802.0
Washington,53,Two or more races (NH),10.0,,7.8,,6.8,8.9,19.43,,51481.0,147021.0
Washington,53,Native Hawaiian and Pacific Islander (NH),,0.0,,0.0,1.0,1.0,,0.0,7447.0,15712.0
Washington,53,White (NH),62.0,19.0,48.1,63.3,54.5,51.5,14.93,2.24,415306.0,848537.0
West Virginia,54,Indigenous (NH),0.0,0.0,0.0,,0.2,0.1,0.0,0.0,276.0,463.0
West Virginia,54,Asian (NH),0.0,0.0,0.0,,1.2,0.8,0.0,0.0,2120.0,2809.0
West Virginia,54,Black or African American (NH),,,,,4.9,3.7,,,8558.0,13119.0
West Virginia,54,Hispanic or Latino,0.0,0.0,0.0,,3.2,3.3,0.0,0.0,5685.0,11701.0
West Virginia,54,Two or more races (NH),,,,,3.2,4.7,,,5610.0,16528.0
West Virginia,54,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,,0.03,0.02,0.0,0.0,52.0,69.0
West Virginia,54,White (NH),23.0,,100.0,,87.3,87.3,14.94,,153916.0,307523.0
Wisconsin,55,Indigenous (NH),,0.0,,0.0,0.9,1.0,,0.0,5923.0,12466.0
Wisconsin,55,Asian (NH),0.0,0.0,0.0,0.0,4.4,4.1,0.0,0.0,27410.0,51323.0
Wisconsin,55,Black or African American (NH),51.0,22.0,43.2,59.5,7.4,8.9,110.78,19.9,46039.0,110555.0
Wisconsin,55,Hispanic or Latino,19.0,0.0,16.1,0.0,11.4,13.6,27.0,0.0,71120.0,169669.0
Wisconsin,55,Two or more races (NH),0.0,,0.0,,3.1,4.5,0.0,,19498.0,55674.0
Wisconsin,55,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,297.0,592.0
Wisconsin,55,White (NH),48.0,15.0,40.7,40.5,72.8,68.0,10.53,1.77,455926.0,848850.0
Wyoming,56,Indigenous (NH),0.0,0.0,0.0,,2.5,2.6,0.0,0.0,1539.0,3419.0
Wyoming,56,Asian (NH),0.0,0.0,0.0,,1.5,0.8,0.0,0.0,911.0,1013.0
Wyoming,56,Black or African American (NH),,0.0,,,1.5,0.9,,0.0,927.0,1195.0
Wyoming,56,Hispanic or Latino,0.0,0.0,0.0,,13.7,16.2,0.0,0.0,8297.0,20949.0
Wyoming,56,Two or more races (NH),,0.0,,,2.7,3.6,,0.0,1655.0,4684.0
Wyoming,56,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,,0.1,0.1,0.0,0.0,55.0,87.0
Wyoming,56,White (NH),21.0,,100.0,,77.9,75.8,44.64,,47046.0,98202.0
California,06,Unknown race,,,,,,,,,,
Colorado,08,Unknown race,,,,,,,,,,
Illinois,17,Unknown race,,,,,,,,,,
Iowa,19,Unknown race,,,,,,,,,,
Kansas,20,Unknown race,,,,,,,,,,
Michigan,26,Unknown race,,,,,,,,,,
New York,36,Unknown race,,,,,,,,,,
North Dakota,38,Unknown race,,,,,,,,,,
Texas,48,Unknown race,,,,,,,,,,
Alabama,01,All,247.0,84.0,100.0,100.0,100.0,100.0,45.3,7.43,545228.0,1130840.0
Alaska,02,All,28.0,10.0,100.0,100.0,100.0,100.0,36.5,5.7,76709.0,175507.0
Arizona,04,All,198.0,65.0,100.0,100.0,100.0,100.0,24.56,4.11,806300.0,1583034.0
Arkansas,05,All,101.0,46.0,100.0,100.0,100.0,100.0,31.06,6.52,325152.0,705608.0
California,06,All,492.0,157.0,100.0,100.0,100.0,100.0,12.07,1.86,4076211.0,8445669.0
Colorado,08,All,157.0,52.0,100.0,100.0,100.0,100.0,25.13,4.28,624869.0,1214684.0
Connecticut,09,All,36.0,11.0,100.0,100.0,100.0,100.0,9.5,1.52,378794.0,722986.0
Delaware,10,All,24.0,,100.0,100.0,100.0,100.0,24.27,,98889.0,211938.0
District of Columbia,11,All,58.0,20.0,100.0,100.0,100.0,100.0,71.42,15.8,81213.0,126592.0
Florida,12,All,459.0,132.0,100.0,100.0,100.0,100.0,22.06,3.01,2080878.0,4380843.0
Georgia,13,All,430.0,130.0,100.0,100.0,100.0,100.0,36.05,5.12,1192955.0,2538681.0
Hawaii,15,All,,,100.0,100.0,100.0,100.0,,,132734.0,293613.0
Idaho,16,All,45.0,20.0,100.0,100.0,100.0,100.0,20.53,4.28,219213.0,467342.0
Illinois,17,All,353.0,124.0,100.0,100.0,100.0,100.0,27.14,4.58,1300547.0,2705522.0
Indiana,18,All,231.0,81.0,100.0,100.0,100.0,100.0,30.82,5.1,749573.0,1587254.0
Iowa,19,All,49.0,18.0,100.0,100.0,100.0,100.0,13.64,2.47,359323.0,730122.0
Kansas,20,All,88.0,30.0,100.0,100.0,100.0,100.0,26.03,4.32,338072.0,694337.0
Kentucky,21,All,141.0,48.0,100.0,100.0,100.0,100.0,30.24,4.72,466276.0,1016895.0
Louisiana,22,All,313.0,94.0,100.0,100.0,100.0,100.0,66.01,8.81,474182.0,1067149.0
Maine,23,All,21.0,,100.0,100.0,100.0,100.0,16.67,,125955.0,249052.0
Maryland,24,All,157.0,45.0,100.0,100.0,100.0,100.0,26.48,3.3,592923.0,1361916.0
Massachusetts,25,All,57.0,10.0,100.0,100.0,100.0,100.0,7.35,0.75,775386.0,1341801.0
Michigan,26,All,223.0,76.0,100.0,100.0,100.0,100.0,21.24,3.6,1050086.0,2111911.0
Minnesota,27,All,78.0,21.0,100.0,100.0,100.0,100.0,13.54,1.61,576049.0,1300934.0
Mississippi,28,All,187.0,66.0,100.0,100.0,100.0,100.0,58.31,9.71,320708.0,679826.0
Missouri,29,All,235.0,75.0,100.0,100.0,100.0,100.0,36.54,5.46,643196.0,1374470.0
Montana,30,All,26.0,11.0,100.0,100.0,100.0,100.0,22.29,4.67,116640.0,235651.0
Nebraska,31,All,38.0,14.0,100.0,100.0,100.0,100.0,17.26,2.91,220186.0,480998.0
Nevada,32,All,81.0,30.0,100.0,100.0,100.0,100.0,27.4,4.37,295606.0,685956.0
New Hampshire,33,All,13.0,,100.0,100.0,100.0,100.0,9.57,,135786.0,252050.0
New Jersey,34,All,71.0,21.0,100.0,100.0,100.0,100.0,8.04,1.05,883020.0,2010290.0
New Mexico,35,All,118.0,33.0,100.0,100.0,100.0,100.0,51.89,7.31,227412.0,451347.0
New York,36,All,141.0,44.0,100.0,100.0,100.0,100.0,7.05,1.11,1999506.0,3959908.0
North Carolina,37,All,353.0,102.0,100.0,100.0,100.0,100.0,30.37,4.37,1162261.0,2336623.0
North Dakota,38,All,17.0,11.0,100.0,100.0,100.0,100.0,17.2,5.96,98827.0,184734.0
Ohio,39,All,296.0,119.0,100.0,100.0,100.0,100.0,24.79,4.62,1194067.0,2578254.0
Oklahoma,40,All,108.0,55.0,100.0,100.0,100.0,100.0,23.85,5.69,452791.0,966607.0
Oregon,41,All,98.0,18.0,100.0,100.0,100.0,100.0,23.82,2.16,411448.0,831830.0
Pennsylvania,42,All,301.0,68.0,100.0,100.0,100.0,100.0,22.87,2.59,1316231.0,2629005.0
Rhode Island,44,All,,,100.0,100.0,100.0,100.0,,,122389.0,203838.0
South Carolina,45,All,219.0,56.0,100.0,100.0,100.0,100.0,39.6,4.89,552971.0,1144201.0
South Dakota,46,All,23.0,,100.0,100.0,100.0,100.0,23.72,,96949.0,221898.0
Tennessee,47,All,291.0,96.0,100.0,100.0,100.0,100.0,39.86,6.11,730073.0,1570728.0
Texas,48,All,836.0,277.0,100.0,100.0,100.0,100.0,24.66,3.66,3390793.0,7561125.0
Utah,49,All,74.0,26.0,100.0,100.0,100.0,100.0,16.22,2.79,456119.0,933152.0
Vermont,50,All,,,100.0,100.0,100.0,100.0,,,70744.0,114636.0
Virginia,51,All,239.0,58.0,100.0,100.0,100.0,100.0,26.16,3.08,913720.0,1881544.0
Washington,53,All,142.0,45.0,100.0,100.0,100.0,100.0,18.65,2.73,761547.0,1648070.0
West Virginia,54,All,29.0,,100.0,100.0,100.0,100.0,16.46,,176217.0,352212.0
Wisconsin,55,All,124.0,43.0,100.0,100.0,100.0,100.0,19.8,3.44,626213.0,1249129.0
Wyoming,56,All,24.0,,100.0,100.0,100.0,100.0,39.72,,60430.0,129549.0
