RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_N,TOTAL_N,PER_100K
"Non-Hispanic White",_65-69,"North Carolina",37,2240,209777,1067.8005691758392
"Non-Hispanic White",_65-69,"North Dakota",38,355,22458,1580.7284709235016
"Non-Hispanic White",_65-69,Ohio,39,3570,258105,1383.1580170860698
"Non-Hispanic White",_65-69,Oklahoma,40,1480,98727,1499.0833308010979
"Non-Hispanic White",_65-69,Oregon,41,1083,96102,1126.9276393831553
"Non-Hispanic White",_65-69,Pennsylvania,42,3267,287151,1137.7289300751172
"Non-Hispanic White",_65-69,"Rhode Island",44,264,19210,1374.2842269651223
"Non-Hispanic White",_65-69,"South Carolina",45,1222,130578,935.8391153180474
"Non-Hispanic White",_65-69,"South Dakota",46,340,30817,1103.287146704741
"Non-Hispanic White",_65-69,Tennessee,47,2040,158289,1288.7819115668176
"Non-Hispanic White",_65-69,Texas,48,3987,371931,1071.9730272550553
"Non-Hispanic White",_65-69,Utah,49,376,46453,809.4202742556994
"Non-Hispanic White",_65-69,Vermont,50,359,24171,1485.2509205245956
"Non-Hispanic White",_65-69,Virginia,51,1884,177911,1058.9564445143922
"Non-Hispanic White",_65-69,Washington,53,1653,156470,1056.4325429794849
"Non-Hispanic White",_65-69,"West Virginia",54,1111,60437,1838.2778761354798
"Non-Hispanic White",_65-69,Wisconsin,55,1544,138710,1113.113690433278
"Non-Hispanic White",_65-69,Wyoming,56,220,22440,980.3921568627451
"Non-Hispanic White",_70-74,Alabama,1,1693,141377,1197.5073739009881
"Non-Hispanic White",_70-74,Alaska,2,225,18455,1219.181793551883
"Non-Hispanic White",_70-74,Arizona,4,1855,196330,944.837773137065
"Non-Hispanic White",_70-74,Arkansas,5,1250,101833,1227.4999263500044
"Non-Hispanic White",_70-74,California,6,5523,519046,1064.067539293242
"Non-Hispanic White",_70-74,Colorado,8,1047,126303,828.9589320918743
"Non-Hispanic White",_70-74,Connecticut,9,764,82518,925.8586005477594
"Non-Hispanic White",_70-74,Delaware,10,377,37391,1008.2640207536573
"Non-Hispanic White",_70-74,"District of Columbia",11,36,4829,745.495961896873
"Non-Hispanic White",_70-74,Florida,12,5981,549752,1087.945109794962
"Non-Hispanic White",_70-74,Georgia,13,2378,205336,1158.10184283321
"Non-Hispanic White",_70-74,Hawaii,15,100,13314,751.0890791647889
"Non-Hispanic White",_70-74,Idaho,16,605,54582,1108.424022571544
"Non-Hispanic White",_70-74,Illinois,17,4233,326475,1296.5770732827934
"Non-Hispanic White",_70-74,Indiana,18,2545,203276,1251.992365060312
"Non-Hispanic White",_70-74,Iowa,19,1301,117353,1108.6209981849634
"Non-Hispanic White",_70-74,Kansas,20,1394,95511,1459.5177518819821
"Non-Hispanic White",_70-74,Kentucky,21,2064,140704,1466.9092563111212
"Non-Hispanic White",_70-74,Louisiana,22,1258,98284,1279.9641854218387
"Non-Hispanic White",_70-74,Maine,23,716,49879,1435.4738467090358
"Non-Hispanic White",_70-74,Maryland,24,1573,133651,1176.9459263305175
"Non-Hispanic White",_70-74,Massachusetts,25,2657,191267,1389.1575650791824
"Non-Hispanic White",_70-74,Michigan,26,3561,255750,1392.375366568915
"Non-Hispanic White",_70-74,Minnesota,27,1440,116182,1239.4346800709232
"Non-Hispanic White",_70-74,Mississippi,28,1021,84337,1210.6193011371047
"Non-Hispanic White",_70-74,Missouri,29,2036,181989,1118.7489353752148
"Non-Hispanic White",_70-74,Montana,30,443,45454,974.611695340344
"Non-Hispanic White",_70-74,Nebraska,31,743,66275,1121.086382497171
"Non-Hispanic White",_70-74,Nevada,32,784,69877,1121.971464144139
"Non-Hispanic White",_70-74,"New Hampshire",33,819,58075,1410.2453723633232
"Non-Hispanic White",_70-74,"New Jersey",34,2452,218767,1120.8271814304717
"Non-Hispanic White",_70-74,"New Mexico",35,511,44329,1152.744253197681
"Non-Hispanic White",_70-74,"New York",36,4257,355319,1198.0783464999056
"Non-Hispanic White",_70-74,"North Carolina",37,2932,275876,1062.7963287853963
"Non-Hispanic White",_70-74,"North Dakota",38,479,24156,1982.94419605895
"Non-Hispanic White",_70-74,Ohio,39,4706,311405,1511.215298405613
"Non-Hispanic White",_70-74,Oklahoma,40,1838,118096,1556.3609267036986
"Non-Hispanic White",_70-74,Oregon,41,1265,115243,1097.680553265708
"Non-Hispanic White",_70-74,Pennsylvania,42,4206,346513,1213.8072741859614
"Non-Hispanic White",_70-74,"Rhode Island",44,364,25797,1411.0167848974688
"Non-Hispanic White",_70-74,"South Carolina",45,1774,172060,1031.035685226084
"Non-Hispanic White",_70-74,"South Dakota",46,412,33542,1228.310774551309
"Non-Hispanic White",_70-74,Tennessee,47,2666,196465,1356.984704654773
"Non-Hispanic White",_70-74,Texas,48,5357,479248,1117.7928755049577
"Non-Hispanic White",_70-74,Utah,49,481,58636,820.3151647452077
"Non-Hispanic White",_70-74,Vermont,50,476,28884,1647.971195125329
"Non-Hispanic White",_70-74,Virginia,51,2856,227218,1256.9426717953681
"Non-Hispanic White",_70-74,Washington,53,2166,194071,1116.0863807575577
"Non-Hispanic White",_70-74,"West Virginia",54,1441,72139,1997.5325413437945
"Non-Hispanic White",_70-74,Wisconsin,55,1915,162515,1178.352767436852
"Non-Hispanic White",_70-74,Wyoming,56,300,23782,1261.4582457320664
"Non-Hispanic White",_75-79,Alabama,1,1457,102310,1424.1032157169388
"Non-Hispanic White",_75-79,Alaska,2,197,11911,1653.9333389304006
"Non-Hispanic White",_75-79,Arizona,4,1714,144165,1188.9154787916623
"Non-Hispanic White",_75-79,Arkansas,5,1266,76466,1655.63779980645
"Non-Hispanic White",_75-79,California,6,5563,398001,1397.7351815698955
"Non-Hispanic White",_75-79,Colorado,8,858,86068,996.8861830180788
"Non-Hispanic White",_75-79,Connecticut,9,894,72788,1228.2244325987801
"Non-Hispanic White",_75-79,Delaware,10,357,28360,1258.815232722144
"Non-Hispanic White",_75-79,"District of Columbia",11,51,4510,1130.820399113082
"Non-Hispanic White",_75-79,Florida,12,6567,454071,1446.249595327603
"Non-Hispanic White",_75-79,Georgia,13,2313,157179,1471.5706296642682
"Non-Hispanic White",_75-79,Hawaii,15,100,8554,1169.0437222352116
"Non-Hispanic White",_75-79,Idaho,16,572,39402,1451.7029592406477
"Non-Hispanic White",_75-79,Illinois,17,4200,255484,1643.938563667392
"Non-Hispanic White",_75-79,Indiana,18,2312,147431,1568.1912216562323
"Non-Hispanic White",_75-79,Iowa,19,1278,83061,1538.6282370787735
"Non-Hispanic White",_75-79,Kansas,20,1348,67716,1990.6669029476047
"Non-Hispanic White",_75-79,Kentucky,21,1750,104081,1681.3827691893814
"Non-Hispanic White",_75-79,Louisiana,22,1131,70833,1596.7133962983355
"Non-Hispanic White",_75-79,Maine,23,715,40060,1784.8227658512233
"Non-Hispanic White",_75-79,Maryland,24,1617,106002,1525.442916171393
"Non-Hispanic White",_75-79,Massachusetts,25,2837,146741,1933.338330800526
"Non-Hispanic White",_75-79,Michigan,26,3457,215852,1601.5603283731443
"Non-Hispanic White",_75-79,Minnesota,27,1534,90096,1702.6283075830227
"Non-Hispanic White",_75-79,Mississippi,28,966,61427,1572.5983687954806
"Non-Hispanic White",_75-79,Missouri,29,2012,137376,1464.593524341952
"Non-Hispanic White",_75-79,Montana,30,345,31229,1104.742386883986
"Non-Hispanic White",_75-79,Nebraska,31,704,46734,1506.3979115847135
"Non-Hispanic White",_75-79,Nevada,32,786,51624,1522.5476522547654
"Non-Hispanic White",_75-79,"New Hampshire",33,812,43638,1860.763554700032
"Non-Hispanic White",_75-79,"New Jersey",34,2628,173534,1514.4006361865686
"Non-Hispanic White",_75-79,"New Mexico",35,479,31882,1502.4151558873345
"Non-Hispanic White",_75-79,"New York",36,4246,275232,1542.6985234275085
"Non-Hispanic White",_75-79,"North Carolina",37,2811,218924,1284.007235387623
"Non-Hispanic White",_75-79,"North Dakota",38,499,18016,2769.760213143872
"Non-Hispanic White",_75-79,Ohio,39,4224,220722,1913.7195204827792
"Non-Hispanic White",_75-79,Oklahoma,40,1753,87028,2014.294250126396
"Non-Hispanic White",_75-79,Oregon,41,1215,80171,1515.5105961008344
"Non-Hispanic White",_75-79,Pennsylvania,42,3729,235664,1582.3375653472742
"Non-Hispanic White",_75-79,"Rhode Island",44,369,19512,1891.1439114391144
"Non-Hispanic White",_75-79,"South Carolina",45,1699,124953,1359.711251430538
"Non-Hispanic White",_75-79,"South Dakota",46,369,23641,1560.8476798781778
"Non-Hispanic White",_75-79,Tennessee,47,2533,143511,1765.021496610016
"Non-Hispanic White",_75-79,Texas,48,5421,376858,1438.4728465363612
"Non-Hispanic White",_75-79,Utah,49,482,42399,1136.8192646052973
"Non-Hispanic White",_75-79,Vermont,50,466,21621,2155.311965219
"Non-Hispanic White",_75-79,Virginia,51,2754,170773,1612.6671077980711
"Non-Hispanic White",_75-79,Washington,53,2224,144631,1537.7063008621942
"Non-Hispanic White",_75-79,"West Virginia",54,1184,47739,2480.152495862921
"Non-Hispanic White",_75-79,Wisconsin,55,1696,118896,1426.4567352980757
"Non-Hispanic White",_75-79,Wyoming,56,230,16303,1410.7832914187572
"Non-Hispanic White",_80-84,Alabama,1,1400,70438,1987.5635310485816
"Non-Hispanic White",_80-84,Alaska,2,155,6388,2426.4245460237944
"Non-Hispanic White",_80-84,Arizona,4,1467,86863,1688.866375787159
"Non-Hispanic White",_80-84,Arkansas,5,1125,51330,2191.7007597895968
"Non-Hispanic White",_80-84,California,6,5025,259152,1939.0164845341728
"Non-Hispanic White",_80-84,Colorado,8,740,51905,1425.681533570947
"Non-Hispanic White",_80-84,Connecticut,9,912,51793,1760.8557140926378
"Non-Hispanic White",_80-84,Delaware,10,281,17453,1610.0383888156762
"Non-Hispanic White",_80-84,"District of Columbia",11,55,2821,1949.6632399858206
"Non-Hispanic White",_80-84,Florida,12,6036,300105,2011.2960463837658
"Non-Hispanic White",_80-84,Georgia,13,2032,101797,1996.1295519514329
"Non-Hispanic White",_80-84,Hawaii,15,68,4248,1600.75329566855
"Non-Hispanic White",_80-84,Idaho,16,463,25415,1821.7588038559904
"Non-Hispanic White",_80-84,Illinois,17,3650,175514,2079.606185261575
"Non-Hispanic White",_80-84,Indiana,18,2047,100610,2034.5890070569524
"Non-Hispanic White",_80-84,Iowa,19,1234,60452,2041.2889565274927
"Non-Hispanic White",_80-84,Kansas,20,1197,47097,2541.563156888974
"Non-Hispanic White",_80-84,Kentucky,21,1617,69741,2318.578741342969
"Non-Hispanic White",_80-84,Louisiana,22,965,47773,2019.9694388043456
"Non-Hispanic White",_80-84,Maine,23,716,27614,2592.8876656768307
"Non-Hispanic White",_80-84,Maryland,24,1383,70669,1957.0108534152173
"Non-Hispanic White",_80-84,Massachusetts,25,2555,97533,2619.626177806486
"Non-Hispanic White",_80-84,Michigan,26,3056,152384,2005.4598908021837
"Non-Hispanic White",_80-84,Minnesota,27,1443,67192,2147.5770925110132
"Non-Hispanic White",_80-84,Mississippi,28,750,42083,1782.1923341967065
"Non-Hispanic White",_80-84,Missouri,29,1716,91264,1880.2594670406731
"Non-Hispanic White",_80-84,Montana,30,334,20184,1654.776060245739
"Non-Hispanic White",_80-84,Nebraska,31,634,32980,1922.3771983020013
"Non-Hispanic White",_80-84,Nevada,32,609,29607,2056.945992501773
"Non-Hispanic White",_80-84,"New Hampshire",33,682,27281,2499.9083611304573
"Non-Hispanic White",_80-84,"New Jersey",34,2277,118955,1914.1692236560045
"Non-Hispanic White",_80-84,"New Mexico",35,414,19554,2117.2138692850567
"Non-Hispanic White",_80-84,"New York",36,4434,194190,2283.330758535455
"Non-Hispanic White",_80-84,"North Carolina",37,2330,137304,1696.9644001631416
"Non-Hispanic White",_80-84,"North Dakota",38,440,12779,3443.1489161906256
"Non-Hispanic White",_80-84,Ohio,39,3732,151048,2470.7377787193477
"Non-Hispanic White",_80-84,Oklahoma,40,1400,57299,2443.3236182132323
"Non-Hispanic White",_80-84,Oregon,41,982,48770,2013.5329095755587
"Non-Hispanic White",_80-84,Pennsylvania,42,3265,158759,2056.576320082641
"Non-Hispanic White",_80-84,"Rhode Island",44,346,11602,2982.2444406136874
"Non-Hispanic White",_80-84,"South Carolina",45,1333,76054,1752.7020275067716
"Non-Hispanic White",_80-84,"South Dakota",46,361,16252,2221.265075067684
"Non-Hispanic White",_80-84,Tennessee,47,2163,91094,2374.4703273541613
"Non-Hispanic White",_80-84,Texas,48,4691,247907,1892.2418487578002
"Non-Hispanic White",_80-84,Utah,49,425,28435,1494.6368911552665
"Non-Hispanic White",_80-84,Vermont,50,420,13704,3064.7985989492117
"Non-Hispanic White",_80-84,Virginia,51,2381,112780,2111.189927292073
"Non-Hispanic White",_80-84,Washington,53,1902,94232,2018.422616520927
"Non-Hispanic White",_80-84,"West Virginia",54,1043,32147,3244.470712663701
"Non-Hispanic White",_80-84,Wisconsin,55,1524,78914,1931.2162607395392
"Non-Hispanic White",_80-84,Wyoming,56,201,10558,1903.7696533434362
"Non-Hispanic White",_85+,Alabama,1,1765,67938,2597.9569607583385
"Non-Hispanic White",_85+,Alaska,2,203,5479,3705.055667092535
"Non-Hispanic White",_85+,Arizona,4,1934,78057,2477.676569686255
"Non-Hispanic White",_85+,Arkansas,5,1420,50289,2823.6791346020004
"Non-Hispanic White",_85+,California,6,8659,293597,2949.28081690208
"Non-Hispanic White",_85+,Colorado,8,1063,53418,1989.9659290875734
"Non-Hispanic White",_85+,Connecticut,9,1952,70835,2755.6998658855086
"Non-Hispanic White",_85+,Delaware,10,392,17710,2213.4387351778655
"Non-Hispanic White",_85+,"District of Columbia",11,81,3072,2636.71875
"Non-Hispanic White",_85+,Florida,12,9927,320345,3098.846556056751
"Non-Hispanic White",_85+,Georgia,13,2603,100115,2600.00998851321
"Non-Hispanic White",_85+,Hawaii,15,106,4351,2436.2215582624685
"Non-Hispanic White",_85+,Idaho,16,661,24432,2705.4682383759005
"Non-Hispanic White",_85+,Illinois,17,6359,205398,3095.9405641729713
"Non-Hispanic White",_85+,Indiana,18,2953,109348,2700.552364926656
"Non-Hispanic White",_85+,Iowa,19,2025,72272,2801.9149878237768
"Non-Hispanic White",_85+,Kansas,20,2089,56414,3702.981529407594
"Non-Hispanic White",_85+,Kentucky,21,2080,68387,3041.5137379911384
"Non-Hispanic White",_85+,Louisiana,22,1361,49149,2769.130602860689
"Non-Hispanic White",_85+,Maine,23,1264,31226,4047.9087939537562
"Non-Hispanic White",_85+,Maryland,24,2100,81978,2561.6628851643122
"Non-Hispanic White",_85+,Massachusetts,25,4630,120026,3857.4975421991903
"Non-Hispanic White",_85+,Michigan,26,5115,171101,2989.4623643345158
"Non-Hispanic White",_85+,Minnesota,27,2361,83873,2814.970252643878
"Non-Hispanic White",_85+,Mississippi,28,881,40170,2193.1789892954944
"Non-Hispanic White",_85+,Missouri,29,2542,95955,2649.158459694648
"Non-Hispanic White",_85+,Montana,30,407,20428,1992.363422753084
"Non-Hispanic White",_85+,Nebraska,31,1093,39525,2765.338393421885
"Non-Hispanic White",_85+,Nevada,32,678,24472,2770.513239620791
"Non-Hispanic White",_85+,"New Hampshire",33,1068,30081,3550.413882517203
"Non-Hispanic White",_85+,"New Jersey",34,4516,152023,2970.6031324207524
"Non-Hispanic White",_85+,"New Mexico",35,558,19411,2874.6586986760085
"Non-Hispanic White",_85+,"New York",36,8623,255857,3370.241971101045
"Non-Hispanic White",_85+,"North Carolina",37,3313,139900,2368.120085775554
"Non-Hispanic White",_85+,"North Dakota",38,768,16627,4618.993203825104
"Non-Hispanic White",_85+,Ohio,39,5497,164430,3343.063917776561
"Non-Hispanic White",_85+,Oklahoma,40,1918,57507,3335.2461439476933
"Non-Hispanic White",_85+,Oregon,41,1497,47453,3154.7004404357995
"Non-Hispanic White",_85+,Pennsylvania,42,5529,197088,2805.3458353628835
"Non-Hispanic White",_85+,"Rhode Island",44,658,14527,4529.496799063812
"Non-Hispanic White",_85+,"South Carolina",45,1770,71142,2487.981782913047
"Non-Hispanic White",_85+,"South Dakota",46,594,19799,3000.151522804182
"Non-Hispanic White",_85+,Tennessee,47,2832,90075,3144.0466278101585
"Non-Hispanic White",_85+,Texas,48,6931,253421,2734.9746074713617
"Non-Hispanic White",_85+,Utah,49,538,29122,1847.4005906187763
"Non-Hispanic White",_85+,Vermont,50,637,15068,4227.5019909742505
"Non-Hispanic White",_85+,Virginia,51,3509,119427,2938.1965552178317
"Non-Hispanic White",_85+,Washington,53,2758,97598,2825.8775794585954
"Non-Hispanic White",_85+,"West Virginia",54,1356,32106,4223.509624369277
"Non-Hispanic White",_85+,Wisconsin,55,2586,92047,2809.4343107325603
"Non-Hispanic White",_85+,Wyoming,56,251,10200,2460.7843137254904
"Black or African-American",_18-39,Alabama,1,45,8664,519.3905817174515
"Black or African-American",_18-39,Alaska,2,.,.,819.672131147541
"Black or African-American",_18-39,Arizona,4,.,.,512.8205128205128
"Black or African-American",_18-39,Arkansas,5,19,3903,486.8050217781194
"Black or African-American",_18-39,California,6,59,11439,515.7793513419006
"Black or African-American",_18-39,Colorado,8,.,.,483.5589941972921
"Black or African-American",_18-39,Connecticut,9,.,.,288.35063437139564
"Black or African-American",_18-39,Delaware,10,.,.,408.997955010225
"Black or African-American",_18-39,"District of Columbia",11,.,.,480.51254671649764
"Black or African-American",_18-39,Florida,12,89,13973,636.9426751592357
"Black or African-American",_18-39,Georgia,13,87,13277,655.2685094524365
"Black or African-American",_18-39,Illinois,17,38,10328,367.9318357862122
"Black or African-American",_18-39,Indiana,18,25,3986,627.1951831409934
"Black or African-American",_18-39,Iowa,19,.,.,447.9283314669653
"Black or African-American",_18-39,Kansas,20,11,1120,982.1428571428571
"Black or African-American",_18-39,Kentucky,21,.,.,272.8512960436562
"Black or African-American",_18-39,Louisiana,22,45,9550,471.2041884816754
"Black or African-American",_18-39,Maine,23,.,.,751.8796992481202
"Black or African-American",_18-39,Maryland,24,40,7910,505.68900126422255
"Black or African-American",_18-39,Massachusetts,25,.,.,340.83162917518746
"Black or African-American",_18-39,Michigan,26,66,9872,668.5575364667748
"Black or African-American",_18-39,Minnesota,27,13,2292,567.1902268760907
"Black or African-American",_18-39,Mississippi,28,30,6249,480.07681228996637
"Black or African-American",_18-39,Missouri,29,22,4517,487.0489262785035
"Black or African-American",_18-39,Nebraska,31,.,.,326.26427406199025
"Black or African-American",_18-39,Nevada,32,12,1555,771.7041800643086
"Black or African-American",_18-39,"New Hampshire",33,.,.,806.4516129032257
"Black or African-American",_18-39,"New Jersey",34,22,5235,420.2483285577842
"Black or African-American",_18-39,"New Mexico",35,.,.,851.0638297872341
"Black or African-American",_18-39,"New York",36,59,11128,530.1941049604601
"Black or African-American",_18-39,"North Carolina",37,52,12364,420.57586541572306
"Black or African-American",_18-39,Ohio,39,38,8535,445.22554188635036
"Black or African-American",_18-39,Oklahoma,40,.,.,397.5265017667844
"Black or African-American",_18-39,Oregon,41,.,.,782.7788649706457
"Black or African-American",_18-39,Pennsylvania,42,32,7807,409.8885615473293
"Black or African-American",_18-39,"Rhode Island",44,.,.,466.2004662004662
"Black or African-American",_18-39,"South Carolina",45,37,6663,555.305417979889
"Black or African-American",_18-39,Tennessee,47,35,4885,716.4790174002047
"Black or African-American",_18-39,Texas,48,105,16130,650.9609423434595
"Black or African-American",_18-39,Virginia,51,43,8256,520.8333333333333
"Black or African-American",_18-39,Washington,53,.,.,495.0495049504951
"Black or African-American",_18-39,"West Virginia",54,.,.,1971.830985915493
"Black or African-American",_18-39,Wisconsin,55,.,.,197.30351857941469
"Black or African-American",_18-39,Wyoming,56,.,.,2631.578947368421
"Black or African-American",_40-64,Alabama,1,599,49199,1217.5044208215613
"Black or African-American",_40-64,Alaska,2,12,534,2247.191011235955
"Black or African-American",_40-64,Arizona,4,69,6101,1130.962137354532
"Black or African-American",_40-64,Arkansas,5,193,19000,1015.7894736842105
"Black or African-American",_40-64,California,6,910,55707,1633.5469510115424
"Black or African-American",_40-64,Colorado,8,53,4709,1125.5043533658952
"Black or African-American",_40-64,Connecticut,9,124,8187,1514.5963112251131
"Black or African-American",_40-64,Delaware,10,52,6202,838.4392131570461
"Black or African-American",_40-64,"District of Columbia",11,182,8949,2033.7467873505418
"Black or African-American",_40-64,Florida,12,975,59813,1630.0804173005868
"Black or African-American",_40-64,Georgia,13,973,76936,1264.6875324945408
"Black or African-American",_40-64,Hawaii,15,.,.,2010.0502512562814
"Black or African-American",_40-64,Idaho,16,.,.,2553.1914893617018
"Black or African-American",_40-64,Illinois,17,881,49439,1781.9939723699913
"Black or African-American",_40-64,Indiana,18,302,20033,1507.512604203065
"Black or African-American",_40-64,Iowa,19,50,3127,1598.976654940838
"Black or African-American",_40-64,Kansas,20,111,5483,2024.439175633777
"Black or African-American",_40-64,Kentucky,21,168,12063,1392.6883859736383
"Black or African-American",_40-64,Louisiana,22,704,45995,1530.6011522991628
"Black or African-American",_40-64,Maine,23,18,418,4306.22009569378
"Black or African-American",_40-64,Maryland,24,740,39222,1886.696241905053
"Black or African-American",_40-64,Massachusetts,25,215,13050,1647.5095785440615
"Black or African-American",_40-64,Michigan,26,958,50919,1881.4195094169172
"Black or African-American",_40-64,Minnesota,27,151,8537,1768.7712311116318
"Black or African-American",_40-64,Mississippi,28,556,42757,1300.3718689337418
"Black or African-American",_40-64,Missouri,29,305,21995,1386.678790634235
"Black or African-American",_40-64,Montana,30,.,.,735.2941176470588
"Black or African-American",_40-64,Nebraska,31,23,2531,908.7317265902806
"Black or African-American",_40-64,Nevada,32,125,7312,1709.518599562363
"Black or African-American",_40-64,"New Hampshire",33,.,.,1200
"Black or African-American",_40-64,"New Jersey",34,385,27729,1388.4380972988567
"Black or African-American",_40-64,"New Mexico",35,14,1234,1134.52188006483
"Black or African-American",_40-64,"New York",36,823,57784,1424.2696940329502
"Black or African-American",_40-64,"North Carolina",37,908,72591,1250.843768511248
"Black or African-American",_40-64,"North Dakota",38,.,.,2755.9055118110236
"Black or African-American",_40-64,Ohio,39,474,40742,1163.4185852437288
"Black or African-American",_40-64,Oklahoma,40,184,10405,1768.3805862566076
"Black or African-American",_40-64,Oregon,41,33,1932,1708.0745341614909
"Black or African-American",_40-64,Pennsylvania,42,537,37130,1446.2698626447618
"Black or African-American",_40-64,"Rhode Island",44,22,1734,1268.7427912341407
"Black or African-American",_40-64,"South Carolina",45,546,42449,1286.2493816108743
"Black or African-American",_40-64,"South Dakota",46,.,.,1908.3969465648856
"Black or African-American",_40-64,Tennessee,47,423,27924,1514.8259561667383
"Black or African-American",_40-64,Texas,48,1309,76479,1711.5809568639756
"Black or African-American",_40-64,Utah,49,.,.,1209.6774193548388
"Black or African-American",_40-64,Vermont,50,.,.,1562.5
"Black or African-American",_40-64,Virginia,51,608,41036,1481.6258894629107
"Black or African-American",_40-64,Washington,53,98,7608,1288.117770767613
"Black or African-American",_40-64,"West Virginia",54,56,2428,2306.4250411861617
"Black or African-American",_40-64,Wisconsin,55,152,11271,1348.5937361369888
"Black or African-American",_40-64,Wyoming,56,.,.,561.7977528089888
"Black or African-American",_65-69,Alabama,1,352,30527,1153.0776034330265
"Black or African-American",_65-69,Alaska,2,14,629,2225.755166931637
"Black or African-American",_65-69,Arizona,4,52,5166,1006.5814943863725
"Black or African-American",_65-69,Arkansas,5,145,12605,1150.3371677905593
"Black or African-American",_65-69,California,6,725,39981,1813.361346639654
"Black or African-American",_65-69,Colorado,8,46,3652,1259.5837897042716
"Black or African-American",_65-69,Connecticut,9,77,5332,1444.1110277569394
"Black or African-American",_65-69,Delaware,10,64,5967,1072.5657784481314
"Black or African-American",_65-69,"District of Columbia",11,134,8240,1626.2135922330099
"Black or African-American",_65-69,Florida,12,664,46369,1431.9912010179214
"Black or African-American",_65-69,Georgia,13,612,57710,1060.4747877317623
"Black or African-American",_65-69,Hawaii,15,.,.,1201.923076923077
"Black or African-American",_65-69,Idaho,16,.,.,1204.8192771084339
"Black or African-American",_65-69,Illinois,17,687,38884,1766.793539759284
"Black or African-American",_65-69,Indiana,18,149,12686,1174.5230963266595
"Black or African-American",_65-69,Iowa,19,24,1695,1415.929203539823
"Black or African-American",_65-69,Kansas,20,65,3759,1729.1832934291033
"Black or African-American",_65-69,Kentucky,21,106,7902,1341.4325487218427
"Black or African-American",_65-69,Louisiana,22,520,34759,1496.0154204666417
"Black or African-American",_65-69,Maine,23,.,.,2094.2408376963353
"Black or African-American",_65-69,Maryland,24,642,43890,1462.7477785372523
"Black or African-American",_65-69,Massachusetts,25,174,8635,2015.0550086855822
"Black or African-American",_65-69,Michigan,26,593,31804,1864.5453402087785
"Black or African-American",_65-69,Minnesota,27,48,3760,1276.5957446808509
"Black or African-American",_65-69,Mississippi,28,384,33781,1136.7336668541489
"Black or African-American",_65-69,Missouri,29,162,13304,1217.6788935658449
"Black or African-American",_65-69,Montana,30,.,.,900.9009009009009
"Black or African-American",_65-69,Nebraska,31,13,1542,843.0609597924772
"Black or African-American",_65-69,Nevada,32,89,5490,1621.129326047359
"Black or African-American",_65-69,"New Hampshire",33,.,.,3278.688524590164
"Black or African-American",_65-69,"New Jersey",34,260,20763,1252.2275201078842
"Black or African-American",_65-69,"New Mexico",35,11,1082,1016.6358595194085
"Black or African-American",_65-69,"New York",36,604,41560,1453.3205004812319
"Black or African-American",_65-69,"North Carolina",37,603,56431,1068.561606209353
"Black or African-American",_65-69,Ohio,39,396,27915,1418.5921547555079
"Black or African-American",_65-69,Oklahoma,40,112,7116,1573.9179314221474
"Black or African-American",_65-69,Oregon,41,25,1274,1962.3233908948196
"Black or African-American",_65-69,Pennsylvania,42,378,25501,1482.2948119681582
"Black or African-American",_65-69,"Rhode Island",44,.,.,858.3690987124463
"Black or African-American",_65-69,"South Carolina",45,348,37667,923.8856293307139
"Black or African-American",_65-69,"South Dakota",46,.,.,613.4969325153374
"Black or African-American",_65-69,Tennessee,47,302,23427,1289.1108549963717
"Black or African-American",_65-69,Texas,48,811,58398,1388.7461899380116
"Black or African-American",_65-69,Utah,49,.,.,810.8108108108108
"Black or African-American",_65-69,Vermont,50,.,.,2631.578947368421
"Black or African-American",_65-69,Virginia,51,510,42431,1201.951403455021
"Black or African-American",_65-69,Washington,53,62,5095,1216.8792934249263
"Black or African-American",_65-69,"West Virginia",54,35,2015,1736.9727047146403
"Black or African-American",_65-69,Wisconsin,55,80,6010,1331.1148086522462
"Black or African-American",_65-69,Wyoming,56,.,.,1562.5
"Black or African-American",_70-74,Alabama,1,356,33574,1060.3443140525405
"Black or African-American",_70-74,Alaska,2,.,.,1878.9144050104383
"Black or African-American",_70-74,Arizona,4,57,5857,973.19446815776
"Black or African-American",_70-74,Arkansas,5,108,11842,912.0081067387266
"Black or African-American",_70-74,California,6,717,41008,1748.439328911432
"Black or African-American",_70-74,Colorado,8,37,3498,1057.7472841623785
"Black or African-American",_70-74,Connecticut,9,82,6998,1171.7633609602742
"Black or African-American",_70-74,Delaware,10,63,6729,936.2460989745877
"Black or African-American",_70-74,"District of Columbia",11,127,8974,1415.199465121462
"Black or African-American",_70-74,Florida,12,650,51457,1263.1906251821908
"Black or African-American",_70-74,Georgia,13,624,62661,995.8347297361995
"Black or African-American",_70-74,Hawaii,15,.,.,852.8784648187633
"Black or African-American",_70-74,Idaho,16,.,.,649.3506493506494
"Black or African-American",_70-74,Illinois,17,718,44228,1623.4059871574568
"Black or African-American",_70-74,Indiana,18,165,13406,1230.7921826048039
"Black or African-American",_70-74,Iowa,19,16,1627,983.4050399508296
"Black or African-American",_70-74,Kansas,20,70,3857,1814.8820326678767
"Black or African-American",_70-74,Kentucky,21,93,7845,1185.4684512428298
"Black or African-American",_70-74,Louisiana,22,511,35665,1432.7772325809617
"Black or African-American",_70-74,Maine,23,.,.,3431.372549019608
