RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,BENE_N,TOTAL_N,PER_100K
"Black or African-American",Disabled,Iowa,19,49,3940,1243.6548223350253
"Black or African-American",Disabled,Kansas,20,101,6417,1573.9442106903537
"Black or African-American",Disabled,Kentucky,21,153,13957,1096.2241169305726
"Black or African-American",Disabled,Louisiana,22,629,54009,1164.6207113629212
"Black or African-American",Disabled,Maine,23,18,538,3345.7249070631965
"Black or African-American",Disabled,Maryland,24,735,46138,1593.0469461181672
"Black or African-American",Disabled,Massachusetts,25,210,15770,1331.6423589093215
"Black or African-American",Disabled,Michigan,26,915,59654,1533.8451738357865
"Black or African-American",Disabled,Minnesota,27,149,10669,1396.5695004217828
"Black or African-American",Disabled,Mississippi,28,508,47543,1068.506404728351
"Black or African-American",Disabled,Missouri,29,270,25818,1045.7820125493843
"Black or African-American",Disabled,Montana,30,.,.,606.060606060606
"Black or African-American",Disabled,Nebraska,31,22,3083,713.5906584495622
"Black or African-American",Disabled,Nevada,32,128,8696,1471.9411223551058
"Black or African-American",Disabled,"New Hampshire",33,.,.,651.4657980456026
"Black or African-American",Disabled,"New Jersey",34,362,32179,1124.9572702694304
"Black or African-American",Disabled,"New Mexico",35,16,1443,1108.8011088011087
"Black or African-American",Disabled,"New York",36,791,67426,1173.1379586509656
"Black or African-American",Disabled,"North Carolina",37,838,82676,1013.5952392471818
"Black or African-American",Disabled,"North Dakota",38,.,.,1823.70820668693
"Black or African-American",Disabled,Ohio,39,454,48194,942.0259783375525
"Black or African-American",Disabled,Oklahoma,40,174,12337,1410.3915052281754
"Black or African-American",Disabled,Oregon,41,30,2370,1265.8227848101264
"Black or African-American",Disabled,Pennsylvania,42,519,44113,1176.5239271869968
"Black or African-American",Disabled,"Rhode Island",44,21,2137,982.6860084230228
"Black or African-American",Disabled,"South Carolina",45,463,47669,971.2811260987224
"Black or African-American",Disabled,"South Dakota",46,.,.,1543.2098765432097
"Black or African-American",Disabled,Tennessee,47,379,31779,1192.6114729853048
"Black or African-American",Disabled,Texas,48,1199,89674,1337.065370118429
"Black or African-American",Disabled,Utah,49,.,.,783.6990595611285
"Black or African-American",Disabled,Vermont,50,.,.,1239.6694214876034
"Black or African-American",Disabled,Virginia,51,584,48103,1214.0614930461718
"Black or African-American",Disabled,Washington,53,89,9044,984.077841662981
"Black or African-American",Disabled,"West Virginia",54,57,2716,2098.6745213549334
"Black or African-American",Disabled,Wisconsin,55,139,14005,992.5026776151374
"Black or African-American",Disabled,Wyoming,56,.,.,938.9671361502348
"Black or African-American",ESRD,Alabama,1,67,778,8611.825192802056
"Black or African-American",ESRD,Alaska,2,.,.,4000
"Black or African-American",ESRD,Arizona,4,.,.,5223.880597014925
"Black or African-American",ESRD,Arkansas,5,17,285,5964.912280701754
"Black or African-American",ESRD,California,6,70,1038,6743.7379576107905
"Black or African-American",ESRD,Colorado,8,.,.,6315.789473684211
"Black or African-American",ESRD,Connecticut,9,11,211,5213.270142180095
"Black or African-American",ESRD,Delaware,10,.,.,4615.384615384615
"Black or African-American",ESRD,"District of Columbia",11,14,222,6306.3063063063055
"Black or African-American",ESRD,Florida,12,143,1784,8015.6950672645735
"Black or African-American",ESRD,Georgia,13,157,2352,6675.1700680272115
"Black or African-American",ESRD,Hawaii,15,.,.,7692.307692307692
"Black or African-American",ESRD,Illinois,17,55,1053,5223.171889838556
"Black or African-American",ESRD,Indiana,18,35,408,8578.43137254902
"Black or African-American",ESRD,Iowa,19,.,.,9302.32558139535
"Black or African-American",ESRD,Kansas,20,16,128,12500
"Black or African-American",ESRD,Kentucky,21,.,.,4972.375690607734
"Black or African-American",ESRD,Louisiana,22,70,1014,6903.353057199211
"Black or African-American",ESRD,Maine,23,.,.,16666.666666666664
"Black or African-American",ESRD,Maryland,24,40,897,4459.308807134895
"Black or African-American",ESRD,Massachusetts,25,11,181,6077.348066298342
"Black or African-American",ESRD,Michigan,26,74,861,8594.65737514518
"Black or African-American",ESRD,Minnesota,27,14,127,11023.622047244095
"Black or African-American",ESRD,Mississippi,28,43,864,4976.851851851852
"Black or African-American",ESRD,Missouri,29,39,498,7831.32530120482
"Black or African-American",ESRD,Nebraska,31,.,.,4166.666666666666
"Black or African-American",ESRD,Nevada,32,.,.,6122.448979591836
"Black or African-American",ESRD,"New Hampshire",33,.,.,33333.33333333333
"Black or African-American",ESRD,"New Jersey",34,33,615,5365.8536585365855
"Black or African-American",ESRD,"New York",36,78,1260,6190.476190476191
"Black or African-American",ESRD,"North Carolina",37,76,1494,5087.014725568943
"Black or African-American",ESRD,Ohio,39,46,788,5837.56345177665
"Black or African-American",ESRD,Oklahoma,40,14,256,5468.75
"Black or African-American",ESRD,Oregon,41,.,.,8771.929824561403
"Black or African-American",ESRD,Pennsylvania,42,35,649,5392.912172573189
"Black or African-American",ESRD,"Rhode Island",44,.,.,14285.714285714284
"Black or African-American",ESRD,"South Carolina",45,76,938,8102.345415778252
"Black or African-American",ESRD,Tennessee,47,47,735,6394.557823129252
"Black or African-American",ESRD,Texas,48,171,2382,7178.841309823678
"Black or African-American",ESRD,Utah,49,.,.,5882.35294117647
"Black or African-American",ESRD,Virginia,51,41,845,4852.07100591716
"Black or African-American",ESRD,Washington,53,14,145,9655.172413793103
"Black or African-American",ESRD,"West Virginia",54,.,.,12765.95744680851
"Black or African-American",ESRD,Wisconsin,55,.,.,4035.8744394618834
"Black or African-American","Disabled and ESRD",Alabama,1,47,543,8655.61694290976
"Black or African-American","Disabled and ESRD",Arizona,4,.,.,10714.285714285714
"Black or African-American","Disabled and ESRD",Arkansas,5,16,200,8000
"Black or African-American","Disabled and ESRD",California,6,27,227,11894.273127753304
"Black or African-American","Disabled and ESRD",Connecticut,9,.,.,6250
"Black or African-American","Disabled and ESRD",Florida,12,44,541,8133.086876155268
"Black or African-American","Disabled and ESRD",Georgia,13,63,895,7039.106145251396
"Black or African-American","Disabled and ESRD",Illinois,17,24,307,7817.5895765472305
"Black or African-American","Disabled and ESRD",Indiana,18,18,191,9424.083769633507
"Black or African-American","Disabled and ESRD",Iowa,19,.,.,2702.702702702703
"Black or African-American","Disabled and ESRD",Kansas,20,.,.,8771.929824561403
"Black or African-American","Disabled and ESRD",Kentucky,21,11,121,9090.909090909092
"Black or African-American","Disabled and ESRD",Louisiana,22,59,554,10649.819494584837
"Black or African-American","Disabled and ESRD",Maryland,24,11,137,8029.19708029197
"Black or African-American","Disabled and ESRD",Massachusetts,25,.,.,11428.571428571428
"Black or African-American","Disabled and ESRD",Michigan,26,35,286,12237.762237762237
"Black or African-American","Disabled and ESRD",Minnesota,27,.,.,9375
"Black or African-American","Disabled and ESRD",Mississippi,28,32,600,5333.333333333334
"Black or African-American","Disabled and ESRD",Missouri,29,16,198,8080.808080808081
"Black or African-American","Disabled and ESRD",Nebraska,31,.,.,7692.307692307692
"Black or African-American","Disabled and ESRD","New Hampshire",33,.,.,25000
"Black or African-American","Disabled and ESRD","New Jersey",34,14,180,7777.777777777778
"Black or African-American","Disabled and ESRD","New York",36,18,290,6206.896551724138
"Black or African-American","Disabled and ESRD","North Carolina",37,50,777,6435.006435006435
"Black or African-American","Disabled and ESRD","North Dakota",38,.,.,20000
"Black or African-American","Disabled and ESRD",Ohio,39,14,329,4255.31914893617
"Black or African-American","Disabled and ESRD",Oklahoma,40,.,.,5194.805194805195
"Black or African-American","Disabled and ESRD",Oregon,41,.,.,13333.333333333334
"Black or African-American","Disabled and ESRD",Pennsylvania,42,15,205,7317.073170731707
"Black or African-American","Disabled and ESRD","South Carolina",45,43,516,8333.333333333332
"Black or African-American","Disabled and ESRD",Tennessee,47,34,312,10897.435897435898
"Black or African-American","Disabled and ESRD",Texas,48,47,618,7605.177993527508
"Black or African-American","Disabled and ESRD",Virginia,51,26,357,7282.913165266107
"Black or African-American","Disabled and ESRD",Washington,53,.,.,10810.810810810812
"Black or African-American","Disabled and ESRD","West Virginia",54,.,.,4761.9047619047615
"Black or African-American","Disabled and ESRD",Wisconsin,55,.,.,12345.679012345678
Other,Aged,Alabama,1,19,1807,1051.4665190924184
Other,Aged,Alaska,2,20,1180,1694.915254237288
Other,Aged,Arizona,4,70,5974,1171.7442249748913
Other,Aged,Arkansas,5,20,1281,1561.28024980484
Other,Aged,California,6,871,59412,1466.0337978859488
Other,Aged,Colorado,8,41,3356,1221.6924910607866
Other,Aged,Connecticut,9,36,3199,1125.3516723976243
Other,Aged,Delaware,10,14,1164,1202.749140893471
Other,Aged,"District of Columbia",11,.,.,1241.1347517730496
Other,Aged,Florida,12,260,18522,1403.7360976136486
Other,Aged,Georgia,13,55,5104,1077.5862068965519
Other,Aged,Hawaii,15,223,15322,1455.42357394596
Other,Aged,Idaho,16,20,1148,1742.1602787456445
Other,Aged,Illinois,17,187,12720,1470.125786163522
Other,Aged,Indiana,18,45,3057,1472.0314033366046
Other,Aged,Iowa,19,25,1524,1640.4199475065616
Other,Aged,Kansas,20,39,1705,2287.3900293255133
Other,Aged,Kentucky,21,15,1607,933.4163036714374
Other,Aged,Louisiana,22,35,1965,1781.1704834605598
Other,Aged,Maine,23,19,893,2127.659574468085
Other,Aged,Maryland,24,82,7276,1126.9928532160527
Other,Aged,Massachusetts,25,149,7999,1862.7328416052007
Other,Aged,Michigan,26,141,8186,1722.4529684827755
Other,Aged,Minnesota,27,54,2938,1837.9850238257316
Other,Aged,Mississippi,28,.,.,932.642487046632
Other,Aged,Missouri,29,31,2633,1177.3642233194075
Other,Aged,Montana,30,13,788,1649.746192893401
Other,Aged,Nebraska,31,14,1025,1365.8536585365853
Other,Aged,Nevada,32,76,5466,1390.4134650567141
Other,Aged,"New Hampshire",33,24,1073,2236.7194780987884
Other,Aged,"New Jersey",34,170,12042,1411.7256269722639
Other,Aged,"New Mexico",35,17,1602,1061.1735330836455
Other,Aged,"New York",36,439,24346,1803.1709521071225
Other,Aged,"North Carolina",37,114,8357,1364.1258824937179
Other,Aged,"North Dakota",38,11,432,2546.296296296296
Other,Aged,Ohio,39,106,6327,1675.3595700964124
Other,Aged,Oklahoma,40,47,2350,2000
Other,Aged,Oregon,41,40,3180,1257.861635220126
Other,Aged,Pennsylvania,42,102,6914,1475.2675730402082
Other,Aged,"Rhode Island",44,23,1064,2161.654135338346
Other,Aged,"South Carolina",45,39,2793,1396.3480128893664
Other,Aged,"South Dakota",46,11,529,2079.3950850661627
Other,Aged,Tennessee,47,54,2656,2033.132530120482
Other,Aged,Texas,48,211,15681,1345.577450417703
Other,Aged,Utah,49,22,1617,1360.5442176870747
Other,Aged,Vermont,50,13,599,2170.2838063439067
Other,Aged,Virginia,51,114,9086,1254.6775258639666
Other,Aged,Washington,53,126,10054,1253.2325442609906
Other,Aged,"West Virginia",54,17,797,2132.998745294856
Other,Aged,Wisconsin,55,47,2744,1712.8279883381922
Other,Aged,Wyoming,56,.,.,1666.6666666666667
Other,Disabled,Alabama,1,.,.,993.3774834437087
Other,Disabled,Alaska,2,.,.,1904.761904761905
Other,Disabled,Arizona,4,.,.,336.70033670033666
Other,Disabled,Arkansas,5,.,.,930.2325581395348
Other,Disabled,California,6,45,4186,1075.011944577162
Other,Disabled,Colorado,8,.,.,476.19047619047626
Other,Disabled,Connecticut,9,.,.,1908.3969465648856
Other,Disabled,Delaware,10,.,.,884.9557522123894
Other,Disabled,Florida,12,12,1763,680.6579693703914
Other,Disabled,Georgia,13,.,.,488.5993485342019
Other,Disabled,Hawaii,15,15,848,1768.8679245283017
Other,Disabled,Illinois,17,.,.,373.48272642390293
Other,Disabled,Indiana,18,.,.,742.1150278293136
Other,Disabled,Kansas,20,.,.,1415.0943396226417
Other,Disabled,Kentucky,21,.,.,630.9148264984227
Other,Disabled,Louisiana,22,.,.,630.9148264984227
Other,Disabled,Maine,23,.,.,778.2101167315175
Other,Disabled,Maryland,24,.,.,1039.5010395010395
Other,Disabled,Massachusetts,25,24,1875,1280
Other,Disabled,Michigan,26,18,1343,1340.2829486224869
Other,Disabled,Minnesota,27,.,.,1165.80310880829
Other,Disabled,Mississippi,28,.,.,666.6666666666667
Other,Disabled,Missouri,29,.,.,1094.0919037199124
Other,Disabled,Nebraska,31,.,.,694.4444444444445
Other,Disabled,Nevada,32,.,.,1242.2360248447203
Other,Disabled,"New Hampshire",33,.,.,377.35849056603774
Other,Disabled,"New Jersey",34,15,1039,1443.6958614051973
Other,Disabled,"New Mexico",35,.,.,324.6753246753247
Other,Disabled,"New York",36,21,3387,620.0177147918512
Other,Disabled,"North Carolina",37,16,1230,1300.8130081300812
Other,Disabled,"North Dakota",38,.,.,1428.5714285714284
Other,Disabled,Ohio,39,.,.,772.2007722007722
Other,Disabled,Oklahoma,40,.,.,810.8108108108108
Other,Disabled,Oregon,41,.,.,688.0733944954129
Other,Disabled,Pennsylvania,42,.,.,844.5945945945947
Other,Disabled,"Rhode Island",44,.,.,1315.7894736842104
Other,Disabled,"South Carolina",45,.,.,630.9148264984227
Other,Disabled,"South Dakota",46,.,.,1250
Other,Disabled,Tennessee,47,.,.,1666.6666666666667
Other,Disabled,Texas,48,12,1278,938.9671361502348
Other,Disabled,Utah,49,.,.,1293.103448275862
Other,Disabled,Virginia,51,.,.,512.8205128205128
Other,Disabled,Washington,53,.,.,945.179584120983
Other,Disabled,"West Virginia",54,.,.,1063.8297872340424
Other,Disabled,Wisconsin,55,.,.,766.2835249042146
Other,Disabled,Wyoming,56,.,.,1851.8518518518517
Other,ESRD,Alaska,2,.,.,25000
Other,ESRD,Arizona,4,.,.,7142.857142857142
Other,ESRD,California,6,.,.,9615.384615384615
Other,ESRD,Colorado,8,.,.,8333.333333333332
Other,ESRD,Georgia,13,.,.,5263.157894736842
Other,ESRD,Hawaii,15,.,.,8928.57142857143
Other,ESRD,Illinois,17,.,.,10000
Other,ESRD,Louisiana,22,.,.,10000
Other,ESRD,Maryland,24,.,.,7692.307692307692
Other,ESRD,Massachusetts,25,.,.,11111.111111111111
Other,ESRD,Michigan,26,.,.,7692.307692307692
Other,ESRD,Minnesota,27,.,.,9090.909090909092
Other,ESRD,Nebraska,31,.,.,11111.111111111111
Other,ESRD,"New Mexico",35,.,.,5000
Other,ESRD,"New York",36,.,.,4000
Other,ESRD,Oklahoma,40,.,.,14285.714285714284
Other,ESRD,"South Carolina",45,.,.,9090.909090909092
Other,ESRD,"South Dakota",46,.,.,8333.333333333332
Other,ESRD,Texas,48,.,.,1818.181818181818
Other,ESRD,Virginia,51,.,.,13043.478260869564
Other,ESRD,Washington,53,.,.,10344.827586206897
Other,"Disabled and ESRD",Alabama,1,.,.,25000
Other,"Disabled and ESRD",California,6,.,.,40000
Other,"Disabled and ESRD",Hawaii,15,.,.,11111.111111111111
Other,"Disabled and ESRD",Indiana,18,.,.,66666.66666666666
Other,"Disabled and ESRD",Louisiana,22,.,.,33333.33333333333
Other,"Disabled and ESRD",Massachusetts,25,.,.,100000
Other,"Disabled and ESRD",Minnesota,27,.,.,25000
Other,"Disabled and ESRD",Texas,48,.,.,14285.714285714284
"Asian/Pacific Islander",Aged,Alabama,1,23,3154,729.2327203551046
"Asian/Pacific Islander",Aged,Alaska,2,71,3200,2218.75
"Asian/Pacific Islander",Aged,Arizona,4,86,11855,725.4323070434416
"Asian/Pacific Islander",Aged,Arkansas,5,38,2474,1535.974130962005
"Asian/Pacific Islander",Aged,California,6,4959,384619,1289.327880317925
"Asian/Pacific Islander",Aged,Colorado,8,58,7431,780.5140627102678
"Asian/Pacific Islander",Aged,Connecticut,9,95,7433,1278.0842190232745
"Asian/Pacific Islander",Aged,Delaware,10,18,2655,677.9661016949152
"Asian/Pacific Islander",Aged,"District of Columbia",11,16,1146,1396.1605584642234
"Asian/Pacific Islander",Aged,Florida,12,434,35903,1208.8126340417236
"Asian/Pacific Islander",Aged,Georgia,13,119,17939,663.3591616032109
"Asian/Pacific Islander",Aged,Hawaii,15,778,61511,1264.8144234364586
"Asian/Pacific Islander",Aged,Idaho,16,14,1605,872.2741433021807
"Asian/Pacific Islander",Aged,Illinois,17,542,42611,1271.9720260026754
"Asian/Pacific Islander",Aged,Indiana,18,61,5576,1093.974175035868
"Asian/Pacific Islander",Aged,Iowa,19,33,3027,1090.1883052527255
"Asian/Pacific Islander",Aged,Kansas,20,57,3839,1484.7616566814274
"Asian/Pacific Islander",Aged,Kentucky,21,26,2678,970.8737864077669
"Asian/Pacific Islander",Aged,Louisiana,22,57,4844,1176.713459950454
"Asian/Pacific Islander",Aged,Maine,23,13,972,1337.4485596707818
"Asian/Pacific Islander",Aged,Maryland,24,298,30219,986.1345511102286
"Asian/Pacific Islander",Aged,Massachusetts,25,290,22791,1272.432100390505
"Asian/Pacific Islander",Aged,Michigan,26,262,16434,1594.255811123281
"Asian/Pacific Islander",Aged,Minnesota,27,83,7385,1123.899796885579
"Asian/Pacific Islander",Aged,Mississippi,28,26,2215,1173.8148984198644
"Asian/Pacific Islander",Aged,Missouri,29,74,5483,1349.6261170891848
"Asian/Pacific Islander",Aged,Montana,30,.,.,316.4556962025316
"Asian/Pacific Islander",Aged,Nebraska,31,16,1735,922.1902017291067
"Asian/Pacific Islander",Aged,Nevada,32,277,18315,1512.4215124215125
"Asian/Pacific Islander",Aged,"New Hampshire",33,19,1451,1309.4417643004824
"Asian/Pacific Islander",Aged,"New Jersey",34,529,50451,1048.5421498087253
"Asian/Pacific Islander",Aged,"New Mexico",35,25,2005,1246.8827930174564
"Asian/Pacific Islander",Aged,"New York",36,1072,83319,1286.6212988634045
"Asian/Pacific Islander",Aged,"North Carolina",37,133,13835,961.3299602457536
"Asian/Pacific Islander",Aged,"North Dakota",38,.,.,3174.6031746031745
"Asian/Pacific Islander",Aged,Ohio,39,179,12280,1457.6547231270358
"Asian/Pacific Islander",Aged,Oklahoma,40,68,4609,1475.3742677370362
"Asian/Pacific Islander",Aged,Oregon,41,117,8816,1327.1324863883847
"Asian/Pacific Islander",Aged,Pennsylvania,42,273,22173,1231.2271681775132
"Asian/Pacific Islander",Aged,"Rhode Island",44,18,1550,1161.2903225806454
"Asian/Pacific Islander",Aged,"South Carolina",45,43,5119,840.0078140261769
"Asian/Pacific Islander",Aged,"South Dakota",46,.,.,1238.9380530973451
"Asian/Pacific Islander",Aged,Tennessee,47,65,6024,1079.0172642762284
"Asian/Pacific Islander",Aged,Texas,48,709,68085,1041.3453771021518
"Asian/Pacific Islander",Aged,Utah,49,33,3669,899.4276369582993
"Asian/Pacific Islander",Aged,Vermont,50,17,647,2627.5115919629056
"Asian/Pacific Islander",Aged,Virginia,51,332,32550,1019.9692780337941
"Asian/Pacific Islander",Aged,Washington,53,501,40365,1241.1742846525456
"Asian/Pacific Islander",Aged,"West Virginia",54,16,946,1691.3319238900635
"Asian/Pacific Islander",Aged,Wisconsin,55,112,6413,1746.452518322158
"Asian/Pacific Islander",Aged,Wyoming,56,.,.,852.2727272727273
"Asian/Pacific Islander",Disabled,Alabama,1,.,.,932.4009324009324
"Asian/Pacific Islander",Disabled,Alaska,2,18,571,3152.364273204904
"Asian/Pacific Islander",Disabled,Arizona,4,12,1244,964.6302250803859
"Asian/Pacific Islander",Disabled,Arkansas,5,.,.,1901.1406844106464
"Asian/Pacific Islander",Disabled,California,6,373,31986,1166.1351841430626
"Asian/Pacific Islander",Disabled,Colorado,8,.,.,350.87719298245617
"Asian/Pacific Islander",Disabled,Connecticut,9,.,.,1025.0569476082005
"Asian/Pacific Islander",Disabled,Delaware,10,.,.,1694.915254237288
"Asian/Pacific Islander",Disabled,"District of Columbia",11,.,.,1010.1010101010102
"Asian/Pacific Islander",Disabled,Florida,12,29,3544,818.2844243792325
"Asian/Pacific Islander",Disabled,Georgia,13,12,1712,700.9345794392523
"Asian/Pacific Islander",Disabled,Hawaii,15,91,6260,1453.6741214057508
"Asian/Pacific Islander",Disabled,Idaho,16,.,.,993.3774834437087
"Asian/Pacific Islander",Disabled,Illinois,17,33,3410,967.741935483871
"Asian/Pacific Islander",Disabled,Indiana,18,.,.,1051.2483574244416
"Asian/Pacific Islander",Disabled,Iowa,19,.,.,998.3361064891847
"Asian/Pacific Islander",Disabled,Kansas,20,.,.,1554.4041450777202
"Asian/Pacific Islander",Disabled,Kentucky,21,.,.,660.7929515418502
"Asian/Pacific Islander",Disabled,Louisiana,22,.,.,1510.5740181268884
"Asian/Pacific Islander",Disabled,Maine,23,.,.,719.4244604316547
"Asian/Pacific Islander",Disabled,Maryland,24,16,1802,887.9023307436182
"Asian/Pacific Islander",Disabled,Massachusetts,25,28,3474,805.9873344847438
"Asian/Pacific Islander",Disabled,Michigan,26,37,2251,1643.7139049311415
"Asian/Pacific Islander",Disabled,Minnesota,27,46,3475,1323.7410071942447
"Asian/Pacific Islander",Disabled,Mississippi,28,.,.,359.71223021582733
"Asian/Pacific Islander",Disabled,Missouri,29,.,.,992.2822491730982
"Asian/Pacific Islander",Disabled,Nevada,32,48,1924,2494.802494802495
"Asian/Pacific Islander",Disabled,"New Hampshire",33,.,.,819.672131147541
"Asian/Pacific Islander",Disabled,"New Jersey",34,35,3399,1029.7146219476317
"Asian/Pacific Islander",Disabled,"New Mexico",35,.,.,337.83783783783787
"Asian/Pacific Islander",Disabled,"New York",36,77,6980,1103.1518624641833
"Asian/Pacific Islander",Disabled,"North Carolina",37,11,1783,616.9377453729669
"Asian/Pacific Islander",Disabled,"North Dakota",38,.,.,1111.111111111111
"Asian/Pacific Islander",Disabled,Ohio,39,20,1377,1452.4328249818448
"Asian/Pacific Islander",Disabled,Oklahoma,40,.,.,865.8008658008658
"Asian/Pacific Islander",Disabled,Oregon,41,19,1499,1267.5116744496331
"Asian/Pacific Islander",Disabled,Pennsylvania,42,27,2607,1035.6731875719217
"Asian/Pacific Islander",Disabled,"Rhode Island",44,.,.,954.6539379474941
"Asian/Pacific Islander",Disabled,"South Carolina",45,.,.,915.7509157509157
"Asian/Pacific Islander",Disabled,"South Dakota",46,.,.,1136.3636363636365
"Asian/Pacific Islander",Disabled,Tennessee,47,17,743,2288.0215343203226
"Asian/Pacific Islander",Disabled,Texas,48,45,5206,864.3872454859777
"Asian/Pacific Islander",Disabled,Utah,49,13,767,1694.915254237288
"Asian/Pacific Islander",Disabled,Vermont,50,.,.,869.5652173913044
"Asian/Pacific Islander",Disabled,Virginia,51,25,2342,1067.463706233988
"Asian/Pacific Islander",Disabled,Washington,53,58,4711,1231.1611122903842
"Asian/Pacific Islander",Disabled,"West Virginia",54,.,.,813.0081300813009
"Asian/Pacific Islander",Disabled,Wisconsin,55,25,2062,1212.4151309408342
"Asian/Pacific Islander",ESRD,Alaska,2,.,.,17777.777777777777
"Asian/Pacific Islander",ESRD,Arizona,4,.,.,7692.307692307692
"Asian/Pacific Islander",ESRD,Arkansas,5,.,.,8000
"Asian/Pacific Islander",ESRD,California,6,84,1201,6994.171523730225
"Asian/Pacific Islander",ESRD,Colorado,8,.,.,2631.578947368421
"Asian/Pacific Islander",ESRD,Connecticut,9,.,.,2857.142857142857
"Asian/Pacific Islander",ESRD,Florida,12,12,138,8695.652173913044
"Asian/Pacific Islander",ESRD,Georgia,13,.,.,3225.806451612903
"Asian/Pacific Islander",ESRD,Hawaii,15,37,442,8371.0407239819
"Asian/Pacific Islander",ESRD,Illinois,17,.,.,4697.986577181208
"Asian/Pacific Islander",ESRD,Indiana,18,.,.,8000
"Asian/Pacific Islander",ESRD,Iowa,19,.,.,18750
"Asian/Pacific Islander",ESRD,Kansas,20,.,.,8695.652173913044
"Asian/Pacific Islander",ESRD,Louisiana,22,.,.,8695.652173913044
"Asian/Pacific Islander",ESRD,Maryland,24,.,.,4477.611940298507
"Asian/Pacific Islander",ESRD,Massachusetts,25,.,.,1754.3859649122805
"Asian/Pacific Islander",ESRD,Michigan,26,.,.,11475.409836065573
"Asian/Pacific Islander",ESRD,Minnesota,27,.,.,2352.9411764705883
"Asian/Pacific Islander",ESRD,Mississippi,28,.,.,7142.857142857142
"Asian/Pacific Islander",ESRD,Missouri,29,.,.,2857.142857142857
"Asian/Pacific Islander",ESRD,Nebraska,31,.,.,22222.222222222223
"Asian/Pacific Islander",ESRD,Nevada,32,.,.,3361.344537815126
"Asian/Pacific Islander",ESRD,"New Hampshire",33,.,.,20000
"Asian/Pacific Islander",ESRD,"New Jersey",34,.,.,1190.4761904761904
"Asian/Pacific Islander",ESRD,"New Mexico",35,.,.,11111.111111111111
"Asian/Pacific Islander",ESRD,"New York",36,28,380,7368.421052631578
"Asian/Pacific Islander",ESRD,"North Carolina",37,.,.,6060.606060606061
"Asian/Pacific Islander",ESRD,Ohio,39,.,.,5555.555555555556
"Asian/Pacific Islander",ESRD,Oregon,41,.,.,7407.407407407407
"Asian/Pacific Islander",ESRD,Pennsylvania,42,.,.,1515.1515151515152
"Asian/Pacific Islander",ESRD,"South Carolina",45,.,.,5882.35294117647
"Asian/Pacific Islander",ESRD,Texas,48,21,351,5982.905982905983
"Asian/Pacific Islander",ESRD,Utah,49,.,.,4255.31914893617
"Asian/Pacific Islander",ESRD,Virginia,51,.,.,4716.9811320754725
"Asian/Pacific Islander",ESRD,Washington,53,22,227,9691.629955947137
"Asian/Pacific Islander",ESRD,Wisconsin,55,.,.,1785.7142857142856
"Asian/Pacific Islander","Disabled and ESRD",Alabama,1,.,.,28571.42857142857
"Asian/Pacific Islander","Disabled and ESRD",California,6,.,.,8403.361344537816
"Asian/Pacific Islander","Disabled and ESRD",Connecticut,9,.,.,33333.33333333333
"Asian/Pacific Islander","Disabled and ESRD",Florida,12,.,.,8333.333333333332
"Asian/Pacific Islander","Disabled and ESRD",Hawaii,15,.,.,6557.377049180328
"Asian/Pacific Islander","Disabled and ESRD",Louisiana,22,.,.,33333.33333333333
"Asian/Pacific Islander","Disabled and ESRD",Massachusetts,25,.,.,14285.714285714284
"Asian/Pacific Islander","Disabled and ESRD",Minnesota,27,.,.,7692.307692307692
"Asian/Pacific Islander","Disabled and ESRD","New York",36,.,.,5263.157894736842
"Asian/Pacific Islander","Disabled and ESRD",Ohio,39,.,.,11111.111111111111
"Asian/Pacific Islander","Disabled and ESRD",Oregon,41,.,.,9090.909090909092
"Asian/Pacific Islander","Disabled and ESRD","Rhode Island",44,.,.,25000
"Asian/Pacific Islander","Disabled and ESRD",Washington,53,.,.,12903.225806451612
"Asian/Pacific Islander","Disabled and ESRD",Wisconsin,55,.,.,23076.923076923078
Hispanic,Aged,Alabama,1,57,4245,1342.756183745583
Hispanic,Aged,Alaska,2,35,2074,1687.5602700096433
Hispanic,Aged,Arizona,4,758,71360,1062.219730941704
Hispanic,Aged,Arkansas,5,69,5394,1279.1991101223582
Hispanic,Aged,California,6,7752,580187,1336.1209403175183
Hispanic,Aged,Colorado,8,468,43327,1080.157869227041
Hispanic,Aged,Connecticut,9,306,21436,1427.5051315543947
Hispanic,Aged,Delaware,10,36,3507,1026.5183917878528
Hispanic,Aged,"District of Columbia",11,34,2729,1245.877610846464
Hispanic,Aged,Florida,12,3575,231487,1544.363182381732
Hispanic,Aged,Georgia,13,236,20131,1172.3212955143808
Hispanic,Aged,Hawaii,15,114,8014,1422.510606438732
Hispanic,Aged,Idaho,16,110,7210,1525.6588072122054
Hispanic,Aged,Illinois,17,1309,95925,1364.6077664842326
Hispanic,Aged,Indiana,18,169,14356,1177.2081359710226
Hispanic,Aged,Iowa,19,72,5181,1389.6931094383324
Hispanic,Aged,Kansas,20,208,11804,1762.114537444934
Hispanic,Aged,Kentucky,21,38,3095,1227.7867528271406
Hispanic,Aged,Louisiana,22,131,10203,1283.936097226306
Hispanic,Aged,Maine,23,20,937,2134.4717182497334
Hispanic,Aged,Maryland,24,221,20267,1090.4425914047467
Hispanic,Aged,Massachusetts,25,629,40860,1539.4028389623104
Hispanic,Aged,Michigan,26,357,20873,1710.3435059646433
