RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",_40-64,"North Dakota",38,1911,361,2272,0.8411091549
"Non-Hispanic White",_40-64,Ohio,39,41070,10305,51375,0.7994160584
"Non-Hispanic White",_40-64,Oklahoma,40,11927,3542,15469,0.7710259228
"Non-Hispanic White",_40-64,Oregon,41,9783,2449,12232,0.7997874428
"Non-Hispanic White",_40-64,Pennsylvania,42,40894,8788,49682,0.8231150115
"Non-Hispanic White",_40-64,"Rhode Island",44,3690,731,4421,0.8346527935
"Non-Hispanic White",_40-64,"South Carolina",45,14317,3913,18230,0.7853538124
"Non-Hispanic White",_40-64,"South Dakota",46,2294,423,2717,0.8443135812
"Non-Hispanic White",_40-64,Tennessee,47,25174,7027,32201,0.7817769634
"Non-Hispanic White",_40-64,Texas,48,29792,8446,38238,0.7791202469
"Non-Hispanic White",_40-64,Utah,49,3673,870,4543,0.8084965882
"Non-Hispanic White",_40-64,Vermont,50,3204,609,3813,0.8402832415
"Non-Hispanic White",_40-64,Virginia,51,17664,4417,22081,0.7999637698
"Non-Hispanic White",_40-64,Washington,53,15402,3578,18980,0.8114857745
"Non-Hispanic White",_40-64,"West Virginia",54,14041,4043,18084,0.7764322053
"Non-Hispanic White",_40-64,Wisconsin,55,18941,3168,22109,0.8567099371
"Non-Hispanic White",_40-64,Wyoming,56,1400,328,1728,0.8101851852
"Non-Hispanic White",_65-69,Alabama,1,24476,5038,29514,0.8293013485
"Non-Hispanic White",_65-69,Alaska,2,3528,723,4251,0.8299223712
"Non-Hispanic White",_65-69,Arizona,4,33233,5822,39055,0.8509281782
"Non-Hispanic White",_65-69,Arkansas,5,21150,4523,25673,0.8238226931
"Non-Hispanic White",_65-69,California,6,99130,18999,118129,0.8391673509
"Non-Hispanic White",_65-69,Colorado,8,22884,4025,26909,0.850421792
"Non-Hispanic White",_65-69,Connecticut,9,16221,2647,18868,0.8597095612
"Non-Hispanic White",_65-69,Delaware,10,10029,1531,11560,0.8675605536
"Non-Hispanic White",_65-69,"District of Columbia",11,657,142,799,0.8222778473
"Non-Hispanic White",_65-69,Florida,12,103112,19722,122834,0.8394418483
"Non-Hispanic White",_65-69,Georgia,13,40570,8660,49230,0.8240910014
"Non-Hispanic White",_65-69,Hawaii,15,1660,356,2016,0.8234126984
"Non-Hispanic White",_65-69,Idaho,16,10134,1797,11931,0.8493839578
"Non-Hispanic White",_65-69,Illinois,17,78794,12629,91423,0.8618618947
"Non-Hispanic White",_65-69,Indiana,18,53811,8748,62559,0.8601640052
"Non-Hispanic White",_65-69,Iowa,19,34660,4611,39271,0.8825851137
"Non-Hispanic White",_65-69,Kansas,20,25735,3953,29688,0.8668485583
"Non-Hispanic White",_65-69,Kentucky,21,37658,7974,45632,0.8252542076
"Non-Hispanic White",_65-69,Louisiana,22,24403,5133,29536,0.8262120802
"Non-Hispanic White",_65-69,Maine,23,10283,1443,11726,0.876940133
"Non-Hispanic White",_65-69,Maryland,24,28619,4732,33351,0.8581151989
"Non-Hispanic White",_65-69,Massachusetts,25,47555,7275,54830,0.8673171621
"Non-Hispanic White",_65-69,Michigan,26,62435,11778,74213,0.8412946519
"Non-Hispanic White",_65-69,Minnesota,27,30158,3800,33958,0.8880970611
"Non-Hispanic White",_65-69,Mississippi,28,19262,4707,23969,0.8036213442
"Non-Hispanic White",_65-69,Missouri,29,43713,7407,51120,0.8551056338
"Non-Hispanic White",_65-69,Montana,30,9150,1534,10684,0.8564208162
"Non-Hispanic White",_65-69,Nebraska,31,17379,2528,19907,0.8730094941
"Non-Hispanic White",_65-69,Nevada,32,11359,2247,13606,0.8348522711
"Non-Hispanic White",_65-69,"New Hampshire",33,12049,1822,13871,0.8686468171
"Non-Hispanic White",_65-69,"New Jersey",34,46320,8473,54793,0.8453634588
"Non-Hispanic White",_65-69,"New Mexico",35,6642,1318,7960,0.8344221106
"Non-Hispanic White",_65-69,"New York",36,76350,14783,91133,0.8377865318
"Non-Hispanic White",_65-69,"North Carolina",37,58974,11017,69991,0.8425940478
"Non-Hispanic White",_65-69,"North Dakota",38,7134,998,8132,0.8772749631
"Non-Hispanic White",_65-69,Ohio,39,80379,14085,94464,0.8508955793
"Non-Hispanic White",_65-69,Oklahoma,40,25589,5002,30591,0.8364878559
"Non-Hispanic White",_65-69,Oregon,41,21654,3960,25614,0.8453970485
"Non-Hispanic White",_65-69,Pennsylvania,42,90758,14186,104944,0.8648231438
"Non-Hispanic White",_65-69,"Rhode Island",44,6185,957,7142,0.8660039205
"Non-Hispanic White",_65-69,"South Carolina",45,37370,7393,44763,0.8348412752
"Non-Hispanic White",_65-69,"South Dakota",46,8840,1292,10132,0.8724832215
"Non-Hispanic White",_65-69,Tennessee,47,44597,8654,53251,0.83748662
"Non-Hispanic White",_65-69,Texas,48,96560,18957,115517,0.835894284
"Non-Hispanic White",_65-69,Utah,49,10897,1960,12857,0.8475538617
"Non-Hispanic White",_65-69,Vermont,50,6476,923,7399,0.8752534126
"Non-Hispanic White",_65-69,Virginia,51,46437,8048,54485,0.852289621
"Non-Hispanic White",_65-69,Washington,53,33522,6052,39574,0.8470713094
"Non-Hispanic White",_65-69,"West Virginia",54,17452,3443,20895,0.8352237377
"Non-Hispanic White",_65-69,Wisconsin,55,42238,5262,47500,0.8892210526
"Non-Hispanic White",_65-69,Wyoming,56,4764,798,5562,0.8565264293
"Non-Hispanic White",_70-74,Alabama,1,43312,7497,50809,0.8524474011
"Non-Hispanic White",_70-74,Alaska,2,4542,778,5320,0.8537593985
"Non-Hispanic White",_70-74,Arizona,4,53494,8860,62354,0.8579080733
"Non-Hispanic White",_70-74,Arkansas,5,28187,5246,33433,0.8430891634
"Non-Hispanic White",_70-74,California,6,149340,25343,174683,0.8549200552
"Non-Hispanic White",_70-74,Colorado,8,33519,5198,38717,0.8657437301
"Non-Hispanic White",_70-74,Connecticut,9,30383,4164,34547,0.8794685501
"Non-Hispanic White",_70-74,Delaware,10,14457,2074,16531,0.8745387454
"Non-Hispanic White",_70-74,"District of Columbia",11,1197,224,1421,0.842364532
"Non-Hispanic White",_70-74,Florida,12,167704,29826,197530,0.8490052144
"Non-Hispanic White",_70-74,Georgia,13,60534,11502,72036,0.8403298351
"Non-Hispanic White",_70-74,Hawaii,15,2560,419,2979,0.8593487748
"Non-Hispanic White",_70-74,Idaho,16,13053,2061,15114,0.8636363636
"Non-Hispanic White",_70-74,Illinois,17,115420,16733,132153,0.8733816107
"Non-Hispanic White",_70-74,Indiana,18,71712,11040,82752,0.8665893271
"Non-Hispanic White",_70-74,Iowa,19,44441,5282,49723,0.8937714941
"Non-Hispanic White",_70-74,Kansas,20,32495,4444,36939,0.8796935488
"Non-Hispanic White",_70-74,Kentucky,21,45686,8777,54463,0.8388447203
"Non-Hispanic White",_70-74,Louisiana,22,32011,6068,38079,0.8406470758
"Non-Hispanic White",_70-74,Maine,23,15349,1975,17324,0.8859963057
"Non-Hispanic White",_70-74,Maryland,24,41421,6473,47894,0.8648473713
"Non-Hispanic White",_70-74,Massachusetts,25,72773,9807,82580,0.8812424316
"Non-Hispanic White",_70-74,Michigan,26,83105,13776,96881,0.857804936
"Non-Hispanic White",_70-74,Minnesota,27,37914,4487,42401,0.8941770241
"Non-Hispanic White",_70-74,Mississippi,28,25338,5526,30864,0.8209564541
"Non-Hispanic White",_70-74,Missouri,29,58381,8698,67079,0.8703319966
"Non-Hispanic White",_70-74,Montana,30,11302,1660,12962,0.8719333436
"Non-Hispanic White",_70-74,Nebraska,31,22897,3071,25968,0.8817390635
"Non-Hispanic White",_70-74,Nevada,32,17979,3299,21278,0.8449572328
"Non-Hispanic White",_70-74,"New Hampshire",33,18802,2338,21140,0.8894039735
"Non-Hispanic White",_70-74,"New Jersey",34,78530,13472,92002,0.8535684007
"Non-Hispanic White",_70-74,"New Mexico",35,9464,1722,11186,0.846057572
"Non-Hispanic White",_70-74,"New York",36,118539,21372,139911,0.8472457491
"Non-Hispanic White",_70-74,"North Carolina",37,87476,14972,102448,0.8538575668
"Non-Hispanic White",_70-74,"North Dakota",38,8226,1021,9247,0.8895858116
"Non-Hispanic White",_70-74,Ohio,39,106822,17355,124177,0.860239819
"Non-Hispanic White",_70-74,Oklahoma,40,33087,5727,38814,0.8524501469
"Non-Hispanic White",_70-74,Oregon,41,29413,4560,33973,0.8657757631
"Non-Hispanic White",_70-74,Pennsylvania,42,120601,17679,138280,0.8721507087
"Non-Hispanic White",_70-74,"Rhode Island",44,9230,1324,10554,0.8745499337
"Non-Hispanic White",_70-74,"South Carolina",45,55331,9929,65260,0.8478547349
"Non-Hispanic White",_70-74,"South Dakota",46,10197,1411,11608,0.8784458994
"Non-Hispanic White",_70-74,Tennessee,47,60788,10584,71372,0.8517065516
"Non-Hispanic White",_70-74,Texas,48,145469,26348,171817,0.8466507971
"Non-Hispanic White",_70-74,Utah,49,15525,2802,18327,0.8471108201
"Non-Hispanic White",_70-74,Vermont,50,8955,1159,10114,0.8854063674
"Non-Hispanic White",_70-74,Virginia,51,66250,10654,76904,0.861463643
"Non-Hispanic White",_70-74,Washington,53,47383,7665,55048,0.860757884
"Non-Hispanic White",_70-74,"West Virginia",54,20960,3753,24713,0.8481366083
"Non-Hispanic White",_70-74,Wisconsin,55,53606,6336,59942,0.8942978212
"Non-Hispanic White",_70-74,Wyoming,56,5592,952,6544,0.8545232274
"Non-Hispanic White",_75-79,Alabama,1,32974,5662,38636,0.8534527384
"Non-Hispanic White",_75-79,Alaska,2,3328,574,3902,0.8528959508
"Non-Hispanic White",_75-79,Arizona,4,43419,7266,50685,0.8566439775
"Non-Hispanic White",_75-79,Arkansas,5,23201,4137,27338,0.8486721779
"Non-Hispanic White",_75-79,California,6,131412,22026,153438,0.8564501623
"Non-Hispanic White",_75-79,Colorado,8,25552,3944,29496,0.8662869542
"Non-Hispanic White",_75-79,Connecticut,9,30035,4370,34405,0.872983578
"Non-Hispanic White",_75-79,Delaware,10,11927,1730,13657,0.8733250348
"Non-Hispanic White",_75-79,"District of Columbia",11,1243,211,1454,0.8548830812
"Non-Hispanic White",_75-79,Florida,12,154711,27908,182619,0.8471790997
"Non-Hispanic White",_75-79,Georgia,13,51419,9614,61033,0.8424786591
"Non-Hispanic White",_75-79,Hawaii,15,2104,353,2457,0.8563288563
"Non-Hispanic White",_75-79,Idaho,16,10601,1701,12302,0.8617298
"Non-Hispanic White",_75-79,Illinois,17,99760,14652,114412,0.8719365102
"Non-Hispanic White",_75-79,Indiana,18,56836,8853,65689,0.8652285771
"Non-Hispanic White",_75-79,Iowa,19,34332,3930,38262,0.8972871256
"Non-Hispanic White",_75-79,Kansas,20,25004,3278,28282,0.8840958914
"Non-Hispanic White",_75-79,Kentucky,21,37356,7017,44373,0.8418632952
"Non-Hispanic White",_75-79,Louisiana,22,24742,4605,29347,0.843084472
"Non-Hispanic White",_75-79,Maine,23,14446,1835,16281,0.8872919354
"Non-Hispanic White",_75-79,Maryland,24,35645,5494,41139,0.8664527577
"Non-Hispanic White",_75-79,Massachusetts,25,61663,8526,70189,0.8785279745
"Non-Hispanic White",_75-79,Michigan,26,74783,12242,87025,0.8593277794
"Non-Hispanic White",_75-79,Minnesota,27,34281,3946,38227,0.8967745311
"Non-Hispanic White",_75-79,Mississippi,28,19730,4213,23943,0.8240404294
"Non-Hispanic White",_75-79,Missouri,29,48508,7480,55988,0.8663999428
"Non-Hispanic White",_75-79,Montana,30,8697,1260,9957,0.8734558602
"Non-Hispanic White",_75-79,Nebraska,31,17316,2289,19605,0.8832440704
"Non-Hispanic White",_75-79,Nevada,32,15137,2758,17895,0.8458787371
"Non-Hispanic White",_75-79,"New Hampshire",33,15661,2014,17675,0.8860537482
"Non-Hispanic White",_75-79,"New Jersey",34,69236,11873,81109,0.853616738
"Non-Hispanic White",_75-79,"New Mexico",35,7654,1379,9033,0.8473375401
"Non-Hispanic White",_75-79,"New York",36,102987,18304,121291,0.8490902045
"Non-Hispanic White",_75-79,"North Carolina",37,76715,13154,89869,0.8536313968
"Non-Hispanic White",_75-79,"North Dakota",38,6839,886,7725,0.8853074434
"Non-Hispanic White",_75-79,Ohio,39,83952,13357,97309,0.862736232
"Non-Hispanic White",_75-79,Oklahoma,40,26670,4568,31238,0.8537678469
"Non-Hispanic White",_75-79,Oregon,41,23590,3552,27142,0.8691327095
"Non-Hispanic White",_75-79,Pennsylvania,42,88633,13243,101876,0.870008638
"Non-Hispanic White",_75-79,"Rhode Island",44,7749,1077,8826,0.8779741672
"Non-Hispanic White",_75-79,"South Carolina",45,42995,7806,50801,0.8463416074
"Non-Hispanic White",_75-79,"South Dakota",46,8070,1081,9151,0.8818708338
"Non-Hispanic White",_75-79,Tennessee,47,48979,8523,57502,0.8517790686
"Non-Hispanic White",_75-79,Texas,48,126139,22953,149092,0.8460480777
"Non-Hispanic White",_75-79,Utah,49,12341,2175,14516,0.8501653348
"Non-Hispanic White",_75-79,Vermont,50,7635,901,8536,0.8944470478
"Non-Hispanic White",_75-79,Virginia,51,53395,8571,61966,0.8616822128
"Non-Hispanic White",_75-79,Washington,53,40327,6269,46596,0.8654605546
"Non-Hispanic White",_75-79,"West Virginia",54,14950,2635,17585,0.8501563833
"Non-Hispanic White",_75-79,Wisconsin,55,43723,5055,48778,0.8963672147
"Non-Hispanic White",_75-79,Wyoming,56,4406,677,5083,0.8668109384
"Non-Hispanic White",_80-84,Alabama,1,20801,3692,24493,0.8492630548
"Non-Hispanic White",_80-84,Alaska,2,1805,318,2123,0.8502119642
"Non-Hispanic White",_80-84,Arizona,4,24485,4300,28785,0.8506166406
"Non-Hispanic White",_80-84,Arkansas,5,14477,2624,17101,0.8465586808
"Non-Hispanic White",_80-84,California,6,84677,15034,99711,0.8492242581
"Non-Hispanic White",_80-84,Colorado,8,13966,2389,16355,0.8539284622
"Non-Hispanic White",_80-84,Connecticut,9,20816,3246,24062,0.8650984956
"Non-Hispanic White",_80-84,Delaware,10,7151,1082,8233,0.8685776752
"Non-Hispanic White",_80-84,"District of Columbia",11,705,140,845,0.8343195266
"Non-Hispanic White",_80-84,Florida,12,95974,18470,114444,0.8386110237
"Non-Hispanic White",_80-84,Georgia,13,31312,5928,37240,0.8408163265
"Non-Hispanic White",_80-84,Hawaii,15,1006,187,1193,0.8432523051
"Non-Hispanic White",_80-84,Idaho,16,6424,1068,7492,0.8574479445
"Non-Hispanic White",_80-84,Illinois,17,65925,10125,76050,0.8668639053
"Non-Hispanic White",_80-84,Indiana,18,36809,6051,42860,0.858819412
"Non-Hispanic White",_80-84,Iowa,19,23547,2972,26519,0.8879294091
"Non-Hispanic White",_80-84,Kansas,20,16004,2294,18298,0.8746311072
"Non-Hispanic White",_80-84,Kentucky,21,23835,4477,28312,0.8418691721
"Non-Hispanic White",_80-84,Louisiana,22,15787,3143,18930,0.8339672478
"Non-Hispanic White",_80-84,Maine,23,9514,1262,10776,0.882887899
"Non-Hispanic White",_80-84,Maryland,24,22664,3802,26466,0.8563439885
"Non-Hispanic White",_80-84,Massachusetts,25,39365,5664,45029,0.8742143952
"Non-Hispanic White",_80-84,Michigan,26,50554,8391,58945,0.857646959
"Non-Hispanic White",_80-84,Minnesota,27,24358,2954,27312,0.8918424136
"Non-Hispanic White",_80-84,Mississippi,28,12465,2610,15075,0.8268656716
"Non-Hispanic White",_80-84,Missouri,29,30662,4857,35519,0.8632562854
"Non-Hispanic White",_80-84,Montana,30,5452,854,6306,0.8645734221
"Non-Hispanic White",_80-84,Nebraska,31,11567,1582,13149,0.8796866682
"Non-Hispanic White",_80-84,Nevada,32,8058,1564,9622,0.8374558304
"Non-Hispanic White",_80-84,"New Hampshire",33,9185,1260,10445,0.8793681187
"Non-Hispanic White",_80-84,"New Jersey",34,45464,8415,53879,0.8438167004
"Non-Hispanic White",_80-84,"New Mexico",35,4460,866,5326,0.837401427
"Non-Hispanic White",_80-84,"New York",36,72289,13983,86272,0.8379196031
"Non-Hispanic White",_80-84,"North Carolina",37,44161,7820,51981,0.8495604163
"Non-Hispanic White",_80-84,"North Dakota",38,4722,625,5347,0.8831120254
"Non-Hispanic White",_80-84,Ohio,39,54448,9110,63558,0.856666352
"Non-Hispanic White",_80-84,Oklahoma,40,16627,2997,19624,0.8472788422
"Non-Hispanic White",_80-84,Oregon,41,13903,2081,15984,0.8698073073
"Non-Hispanic White",_80-84,Pennsylvania,42,57530,8852,66382,0.8666505981
"Non-Hispanic White",_80-84,"Rhode Island",44,4262,696,4958,0.8596208148
"Non-Hispanic White",_80-84,"South Carolina",45,23972,4565,28537,0.8400322388
"Non-Hispanic White",_80-84,"South Dakota",46,5351,719,6070,0.8815485997
"Non-Hispanic White",_80-84,Tennessee,47,28809,4995,33804,0.8522364217
"Non-Hispanic White",_80-84,Texas,48,77627,14787,92414,0.8399917761
"Non-Hispanic White",_80-84,Utah,49,7698,1391,9089,0.8469578612
"Non-Hispanic White",_80-84,Vermont,50,4655,562,5217,0.892275254
"Non-Hispanic White",_80-84,Virginia,51,33023,5396,38419,0.8595486608
"Non-Hispanic White",_80-84,Washington,53,26146,4166,30312,0.8625626814
"Non-Hispanic White",_80-84,"West Virginia",54,9638,1781,11419,0.8440318767
"Non-Hispanic White",_80-84,Wisconsin,55,26808,3336,30144,0.8893312102
"Non-Hispanic White",_80-84,Wyoming,56,2720,488,3208,0.8478802993
"Non-Hispanic White",_85+,Alabama,1,14845,2516,17361,0.8550774725
"Non-Hispanic White",_85+,Alaska,2,1155,214,1369,0.8436815194
"Non-Hispanic White",_85+,Arizona,4,15913,2805,18718,0.8501442462
"Non-Hispanic White",_85+,Arkansas,5,10357,1969,12326,0.8402563687
"Non-Hispanic White",_85+,California,6,74287,13700,87987,0.84429518
"Non-Hispanic White",_85+,Colorado,8,9840,1930,11770,0.8360237893
"Non-Hispanic White",_85+,Connecticut,9,22115,3827,25942,0.8524786061
"Non-Hispanic White",_85+,Delaware,10,5568,910,6478,0.8595245446
"Non-Hispanic White",_85+,"District of Columbia",11,521,110,631,0.8256735341
"Non-Hispanic White",_85+,Florida,12,76207,16037,92244,0.826145874
"Non-Hispanic White",_85+,Georgia,13,22641,4367,27008,0.8383071682
"Non-Hispanic White",_85+,Hawaii,15,726,149,875,0.8297142857
"Non-Hispanic White",_85+,Idaho,16,4405,761,5166,0.8526906698
"Non-Hispanic White",_85+,Illinois,17,57185,10190,67375,0.8487569573
"Non-Hispanic White",_85+,Indiana,18,29093,5143,34236,0.8497780114
"Non-Hispanic White",_85+,Iowa,19,19149,2722,21871,0.8755429564
"Non-Hispanic White",_85+,Kansas,20,13368,2182,15550,0.8596784566
"Non-Hispanic White",_85+,Kentucky,21,17200,3502,20702,0.8308376002
"Non-Hispanic White",_85+,Louisiana,22,12005,2397,14402,0.8335647827
"Non-Hispanic White",_85+,Maine,23,8062,1136,9198,0.8764948902
"Non-Hispanic White",_85+,Maryland,24,20050,3639,23689,0.8463843978
"Non-Hispanic White",_85+,Massachusetts,25,36831,6143,42974,0.8570531019
"Non-Hispanic White",_85+,Michigan,26,42506,7512,50018,0.8498140669
"Non-Hispanic White",_85+,Minnesota,27,20701,2879,23580,0.8779050042
"Non-Hispanic White",_85+,Mississippi,28,8450,1836,10286,0.8215049582
"Non-Hispanic White",_85+,Missouri,29,22854,3904,26758,0.8540997085
"Non-Hispanic White",_85+,Montana,30,3979,705,4684,0.8494876174
"Non-Hispanic White",_85+,Nebraska,31,9769,1553,11322,0.8628334217
"Non-Hispanic White",_85+,Nevada,32,4989,1011,6000,0.8315
"Non-Hispanic White",_85+,"New Hampshire",33,7544,1190,8734,0.8637508587
"Non-Hispanic White",_85+,"New Jersey",34,45005,9022,54027,0.8330094212
"Non-Hispanic White",_85+,"New Mexico",35,3343,682,4025,0.8305590062
"Non-Hispanic White",_85+,"New York",36,75426,15740,91166,0.8273479148
"Non-Hispanic White",_85+,"North Carolina",37,32821,6352,39173,0.837847497
"Non-Hispanic White",_85+,"North Dakota",38,4467,643,5110,0.8741682975
"Non-Hispanic White",_85+,Ohio,39,43970,7640,51610,0.8519666731
"Non-Hispanic White",_85+,Oklahoma,40,12412,2474,14886,0.8338035738
"Non-Hispanic White",_85+,Oregon,41,9751,1541,11292,0.8635317039
"Non-Hispanic White",_85+,Pennsylvania,42,53135,8921,62056,0.8562427485
"Non-Hispanic White",_85+,"Rhode Island",44,3888,656,4544,0.8556338028
"Non-Hispanic White",_85+,"South Carolina",45,16404,3223,19627,0.8357874357
"Non-Hispanic White",_85+,"South Dakota",46,4439,651,5090,0.8721021611
"Non-Hispanic White",_85+,Tennessee,47,21122,3803,24925,0.8474222668
"Non-Hispanic White",_85+,Texas,48,58155,12294,70449,0.8254907806
"Non-Hispanic White",_85+,Utah,49,5466,1039,6505,0.8402767102
"Non-Hispanic White",_85+,Vermont,50,3752,556,4308,0.8709377902
"Non-Hispanic White",_85+,Virginia,51,25640,4685,30325,0.8455070074
"Non-Hispanic White",_85+,Washington,53,20444,3489,23933,0.8542180253
"Non-Hispanic White",_85+,"West Virginia",54,7147,1330,8477,0.843104872
"Non-Hispanic White",_85+,Wisconsin,55,22016,3048,25064,0.8783913182
"Non-Hispanic White",_85+,Wyoming,56,1798,335,2133,0.84294421
"Black or African-American",_18-39,Alabama,1,328,161,489,0.6707566462
"Black or African-American",_18-39,Alaska,2,.,.,.,0.4
"Black or African-American",_18-39,Arizona,4,26,22,48,0.5416666667
"Black or African-American",_18-39,Arkansas,5,131,83,214,0.6121495327
"Black or African-American",_18-39,California,6,289,142,431,0.6705336427
"Black or African-American",_18-39,Colorado,8,25,11,36,0.6944444444
"Black or African-American",_18-39,Connecticut,9,75,21,96,0.78125
"Black or African-American",_18-39,Delaware,10,42,18,60,0.7
"Black or African-American",_18-39,"District of Columbia",11,50,20,70,0.7142857143
"Black or African-American",_18-39,Florida,12,517,224,741,0.697705803
"Black or African-American",_18-39,Georgia,13,417,209,626,0.6661341853
"Black or African-American",_18-39,Idaho,16,.,.,.,0.5
"Black or African-American",_18-39,Illinois,17,316,166,482,0.6556016598
"Black or African-American",_18-39,Indiana,18,136,60,196,0.693877551
"Black or African-American",_18-39,Iowa,19,.,.,.,0.696969697
"Black or African-American",_18-39,Kansas,20,42,12,54,0.7777777778
"Black or African-American",_18-39,Kentucky,21,95,43,138,0.6884057971
"Black or African-American",_18-39,Louisiana,22,348,212,560,0.6214285714
"Black or African-American",_18-39,Maine,23,.,.,.,0.7777777778
"Black or African-American",_18-39,Maryland,24,290,112,402,0.7213930348
"Black or African-American",_18-39,Massachusetts,25,82,29,111,0.7387387387
"Black or African-American",_18-39,Michigan,26,290,186,476,0.6092436975
"Black or African-American",_18-39,Minnesota,27,69,20,89,0.7752808989
"Black or African-American",_18-39,Mississippi,28,273,126,399,0.6842105263
"Black or African-American",_18-39,Missouri,29,199,77,276,0.7210144928
"Black or African-American",_18-39,Montana,30,.,0,.,1
"Black or African-American",_18-39,Nebraska,31,.,.,.,0.7741935484
"Black or African-American",_18-39,Nevada,32,32,20,52,0.6153846154
"Black or African-American",_18-39,"New Hampshire",33,.,.,.,0.75
"Black or African-American",_18-39,"New Jersey",34,183,79,262,0.6984732824
"Black or African-American",_18-39,"New Mexico",35,.,0,.,1
"Black or African-American",_18-39,"New York",36,324,168,492,0.6585365854
"Black or African-American",_18-39,"North Carolina",37,506,239,745,0.6791946309
"Black or African-American",_18-39,"North Dakota",38,.,.,.,0.6666666667
"Black or African-American",_18-39,Ohio,39,311,143,454,0.6850220264
"Black or African-American",_18-39,Oklahoma,40,57,27,84,0.6785714286
"Black or African-American",_18-39,Oregon,41,.,.,.,0.75
"Black or African-American",_18-39,Pennsylvania,42,223,113,336,0.6636904762
"Black or African-American",_18-39,"Rhode Island",44,.,.,.,0.8461538462
"Black or African-American",_18-39,"South Carolina",45,250,135,385,0.6493506494
"Black or African-American",_18-39,"South Dakota",46,.,.,.,0.5
"Black or African-American",_18-39,Tennessee,47,191,73,264,0.7234848485
"Black or African-American",_18-39,Texas,48,516,268,784,0.6581632653
"Black or African-American",_18-39,Utah,49,.,.,.,0.7272727273
"Black or African-American",_18-39,Vermont,50,.,0,.,1
"Black or African-American",_18-39,Virginia,51,311,125,436,0.7133027523
"Black or African-American",_18-39,Washington,53,35,16,51,0.6862745098
"Black or African-American",_18-39,"West Virginia",54,.,.,.,0.8095238095
"Black or African-American",_18-39,Wisconsin,55,86,32,118,0.7288135593
"Black or African-American",_18-39,Wyoming,56,.,0,.,1
"Black or African-American",_40-64,Alabama,1,9941,3884,13825,0.7190596745
"Black or African-American",_40-64,Alaska,2,70,33,103,0.6796116505
"Black or African-American",_40-64,Arizona,4,868,387,1255,0.6916334661
"Black or African-American",_40-64,Arkansas,5,3663,1758,5421,0.6757055894
"Black or African-American",_40-64,California,6,9779,3574,13353,0.7323447914
"Black or African-American",_40-64,Colorado,8,731,254,985,0.7421319797
"Black or African-American",_40-64,Connecticut,9,1931,588,2519,0.7665740373
"Black or African-American",_40-64,Delaware,10,1443,461,1904,0.7578781513
"Black or African-American",_40-64,"District of Columbia",11,1977,817,2794,0.7075876879
"Black or African-American",_40-64,Florida,12,12128,4400,16528,0.733785092
"Black or African-American",_40-64,Georgia,13,13770,5629,19399,0.7098304036
"Black or African-American",_40-64,Hawaii,15,.,.,.,0.756097561
"Black or African-American",_40-64,Idaho,16,31,13,44,0.7045454545
"Black or African-American",_40-64,Illinois,17,10122,4348,14470,0.6995162405
"Black or African-American",_40-64,Indiana,18,4299,1648,5947,0.7228854885
"Black or African-American",_40-64,Iowa,19,704,278,982,0.716904277
"Black or African-American",_40-64,Kansas,20,1183,381,1564,0.7563938619
"Black or African-American",_40-64,Kentucky,21,2581,1155,3736,0.6908458244
"Black or African-American",_40-64,Louisiana,22,9892,4407,14299,0.6917966291
"Black or African-American",_40-64,Maine,23,81,23,104,0.7788461538
"Black or African-American",_40-64,Maryland,24,7605,3050,10655,0.7137494134
"Black or African-American",_40-64,Massachusetts,25,2864,1074,3938,0.7272727273
"Black or African-American",_40-64,Michigan,26,10575,4584,15159,0.6976053829
"Black or African-American",_40-64,Minnesota,27,1809,706,2515,0.7192842942
"Black or African-American",_40-64,Mississippi,28,9164,4321,13485,0.6795698925
"Black or African-American",_40-64,Missouri,29,4898,1823,6721,0.7287606011
"Black or African-American",_40-64,Montana,30,.,.,.,0.7307692308
"Black or African-American",_40-64,Nebraska,31,545,204,749,0.7276368491
"Black or African-American",_40-64,Nevada,32,1132,577,1709,0.6623756583
"Black or African-American",_40-64,"New Hampshire",33,71,34,105,0.6761904762
"Black or African-American",_40-64,"New Jersey",34,5658,2011,7669,0.7377754596
"Black or African-American",_40-64,"New Mexico",35,183,79,262,0.6984732824
"Black or African-American",_40-64,"New York",36,10945,4419,15364,0.7123795886
"Black or African-American",_40-64,"North Carolina",37,16011,6304,22315,0.7174994398
"Black or African-American",_40-64,"North Dakota",38,43,22,65,0.6615384615
"Black or African-American",_40-64,Ohio,39,8918,3583,12501,0.7133829294
"Black or African-American",_40-64,Oklahoma,40,1855,779,2634,0.7042520881
"Black or African-American",_40-64,Oregon,41,338,135,473,0.7145877378
"Black or African-American",_40-64,Pennsylvania,42,8223,2991,11214,0.7332798288
"Black or African-American",_40-64,"Rhode Island",44,366,106,472,0.7754237288
"Black or African-American",_40-64,"South Carolina",45,9100,3620,12720,0.715408805
"Black or African-American",_40-64,"South Dakota",46,42,15,57,0.7368421053
"Black or African-American",_40-64,Tennessee,47,5483,2313,7796,0.7033093894
"Black or African-American",_40-64,Texas,48,14243,5913,20156,0.7066382219
"Black or African-American",_40-64,Utah,49,68,36,104,0.6538461538
"Black or African-American",_40-64,Vermont,50,.,.,.,0.9069767442
