ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Aged,Minnesota,27,"Olmsted County",27109,4680,417,5097,0.9181871689
Aged,Minnesota,27,"Otter Tail County",27111,2880,255,3135,0.9186602871
Aged,Minnesota,27,"Pennington County",27113,520,57,577,0.9012131716
Aged,Minnesota,27,"Pine County",27115,706,70,776,0.9097938144
Aged,Minnesota,27,"Pipestone County",27117,405,47,452,0.8960176991
Aged,Minnesota,27,"Polk County",27119,1415,171,1586,0.8921815889
Aged,Minnesota,27,"Pope County",27121,594,78,672,0.8839285714
Aged,Minnesota,27,"Ramsey County",27123,13805,1736,15541,0.8882954765
Aged,Minnesota,27,"Red Lake County",27125,157,15,172,0.9127906977
Aged,Minnesota,27,"Redwood County",27127,743,85,828,0.8973429952
Aged,Minnesota,27,"Renville County",27129,818,90,908,0.9008810573
Aged,Minnesota,27,"Rice County",27131,1380,137,1517,0.909690178
Aged,Minnesota,27,"Rock County",27133,363,41,404,0.8985148515
Aged,Minnesota,27,"Roseau County",27135,527,86,613,0.8597063622
Aged,Minnesota,27,"St. Louis County",27137,5704,610,6314,0.9033892936
Aged,Minnesota,27,"Scott County",27139,3171,319,3490,0.9085959885
Aged,Minnesota,27,"Sherburne County",27141,2041,199,2240,0.9111607143
Aged,Minnesota,27,"Sibley County",27143,375,41,416,0.9014423077
Aged,Minnesota,27,"Stearns County",27145,4688,460,5148,0.9106449106
Aged,Minnesota,27,"Steele County",27147,1488,126,1614,0.9219330855
Aged,Minnesota,27,"Stevens County",27149,304,31,335,0.9074626866
Aged,Minnesota,27,"Swift County",27151,510,53,563,0.9058614565
Aged,Minnesota,27,"Todd County",27153,891,86,977,0.911975435
Aged,Minnesota,27,"Traverse County",27155,182,21,203,0.8965517241
Aged,Minnesota,27,"Wabasha County",27157,841,80,921,0.9131378936
Aged,Minnesota,27,"Wadena County",27159,582,56,638,0.9122257053
Aged,Minnesota,27,"Waseca County",27161,823,53,876,0.9394977169
Aged,Minnesota,27,"Washington County",27163,7894,782,8676,0.9098662978
Aged,Minnesota,27,"Watonwan County",27165,501,60,561,0.8930481283
Aged,Minnesota,27,"Wilkin County",27167,280,18,298,0.9395973154
Aged,Minnesota,27,"Winona County",27169,2121,230,2351,0.9021692897
Aged,Minnesota,27,"Wright County",27171,3313,339,3652,0.9071741512
Aged,Minnesota,27,"Yellow Medicine County",27173,332,31,363,0.914600551
Aged,Minnesota,27,,27191,.,0,.,1
Aged,Minnesota,27,,27999,.,.,.,0.8977272727
Aged,Mississippi,28,"Adams County",28001,1428,372,1800,0.7933333333
Aged,Mississippi,28,"Alcorn County",28003,2171,389,2560,0.848046875
Aged,Mississippi,28,"Amite County",28005,685,175,860,0.7965116279
Aged,Mississippi,28,"Attala County",28007,870,223,1093,0.7959743824
Aged,Mississippi,28,"Benton County",28009,423,119,542,0.7804428044
Aged,Mississippi,28,"Bolivar County",28011,1494,481,1975,0.7564556962
Aged,Mississippi,28,"Calhoun County",28013,765,176,941,0.8129649309
Aged,Mississippi,28,"Carroll County",28015,562,142,704,0.7982954545
Aged,Mississippi,28,"Chickasaw County",28017,925,236,1161,0.7967269595
Aged,Mississippi,28,"Choctaw County",28019,512,117,629,0.813990461
Aged,Mississippi,28,"Claiborne County",28021,232,88,320,0.725
Aged,Mississippi,28,"Clarke County",28023,854,203,1057,0.8079470199
Aged,Mississippi,28,"Clay County",28025,1139,231,1370,0.8313868613
Aged,Mississippi,28,"Coahoma County",28027,1098,298,1396,0.7865329513
Aged,Mississippi,28,"Copiah County",28029,982,214,1196,0.8210702341
Aged,Mississippi,28,"Covington County",28031,876,237,1113,0.7870619946
Aged,Mississippi,28,"DeSoto County",28033,6879,1182,8061,0.8533680685
Aged,Mississippi,28,"Forrest County",28035,2662,503,3165,0.8410742496
Aged,Mississippi,28,"Franklin County",28037,431,101,532,0.8101503759
Aged,Mississippi,28,"George County",28039,879,193,1072,0.8199626866
Aged,Mississippi,28,"Greene County",28041,512,117,629,0.813990461
Aged,Mississippi,28,"Grenada County",28043,1027,220,1247,0.8235765838
Aged,Mississippi,28,"Hancock County",28045,1957,309,2266,0.8636363636
Aged,Mississippi,28,"Harrison County",28047,6281,1224,7505,0.8369087275
Aged,Mississippi,28,"Hinds County",28049,6924,1558,8482,0.8163169064
Aged,Mississippi,28,"Holmes County",28051,776,257,1033,0.7512100678
Aged,Mississippi,28,"Humphreys County",28053,397,117,514,0.7723735409
Aged,Mississippi,28,"Issaquena County",28055,48,16,64,0.75
Aged,Mississippi,28,"Itawamba County",28057,1354,254,1608,0.842039801
Aged,Mississippi,28,"Jackson County",28059,5296,977,6273,0.8442531484
Aged,Mississippi,28,"Jasper County",28061,823,216,1039,0.792107796
Aged,Mississippi,28,"Jefferson County",28063,334,112,446,0.7488789238
Aged,Mississippi,28,"Jefferson Davis County",28065,610,196,806,0.7568238213
Aged,Mississippi,28,"Jones County",28067,2992,717,3709,0.8066864384
Aged,Mississippi,28,"Kemper County",28069,439,110,549,0.7996357013
Aged,Mississippi,28,"Lafayette County",28071,1894,390,2284,0.8292469352
Aged,Mississippi,28,"Lamar County",28073,2249,406,2655,0.8470809793
Aged,Mississippi,28,"Lauderdale County",28075,2890,700,3590,0.8050139276
Aged,Mississippi,28,"Lawrence County",28077,567,141,708,0.8008474576
Aged,Mississippi,28,"Leake County",28079,847,183,1030,0.8223300971
Aged,Mississippi,28,"Lee County",28081,4387,798,5185,0.8460945034
Aged,Mississippi,28,"Leflore County",28083,1200,309,1509,0.7952286282
Aged,Mississippi,28,"Lincoln County",28085,1719,295,2014,0.8535253227
Aged,Mississippi,28,"Lowndes County",28087,2592,567,3159,0.8205128205
Aged,Mississippi,28,"Madison County",28089,4019,737,4756,0.8450378469
Aged,Mississippi,28,"Marion County",28091,1319,275,1594,0.8274780427
Aged,Mississippi,28,"Marshall County",28093,1690,385,2075,0.8144578313
Aged,Mississippi,28,"Monroe County",28095,2007,388,2395,0.8379958246
Aged,Mississippi,28,"Montgomery County",28097,581,130,711,0.8171589311
Aged,Mississippi,28,"Neshoba County",28099,1063,255,1318,0.8065250379
Aged,Mississippi,28,"Newton County",28101,939,190,1129,0.8317094774
Aged,Mississippi,28,"Noxubee County",28103,608,207,815,0.7460122699
Aged,Mississippi,28,"Oktibbeha County",28105,1624,368,1992,0.8152610442
Aged,Mississippi,28,"Panola County",28107,1504,353,1857,0.8099084545
Aged,Mississippi,28,"Pearl River County",28109,2230,397,2627,0.8488770461
Aged,Mississippi,28,"Perry County",28111,611,123,734,0.8324250681
Aged,Mississippi,28,"Pike County",28113,1722,314,2036,0.8457760314
Aged,Mississippi,28,"Pontotoc County",28115,1617,321,1938,0.8343653251
Aged,Mississippi,28,"Prentiss County",28117,1485,279,1764,0.8418367347
Aged,Mississippi,28,"Quitman County",28119,347,88,435,0.7977011494
Aged,Mississippi,28,"Rankin County",28121,5300,1014,6314,0.8394044979
Aged,Mississippi,28,"Scott County",28123,1109,235,1344,0.8251488095
Aged,Mississippi,28,"Sharkey County",28125,222,65,287,0.7735191638
Aged,Mississippi,28,"Simpson County",28127,1150,246,1396,0.823782235
Aged,Mississippi,28,"Smith County",28129,678,147,825,0.8218181818
Aged,Mississippi,28,"Stone County",28131,711,157,868,0.819124424
Aged,Mississippi,28,"Sunflower County",28133,1070,358,1428,0.7492997199
Aged,Mississippi,28,"Tallahatchie County",28135,589,156,745,0.7906040268
Aged,Mississippi,28,"Tate County",28137,1339,286,1625,0.824
Aged,Mississippi,28,"Tippah County",28139,1287,221,1508,0.8534482759
Aged,Mississippi,28,"Tishomingo County",28141,1326,243,1569,0.845124283
Aged,Mississippi,28,"Tunica County",28143,348,108,456,0.7631578947
Aged,Mississippi,28,"Union County",28145,1525,293,1818,0.8388338834
Aged,Mississippi,28,"Walthall County",28147,778,191,969,0.8028895769
Aged,Mississippi,28,"Warren County",28149,1478,371,1849,0.7993510005
Aged,Mississippi,28,"Washington County",28151,1735,404,2139,0.8111266947
Aged,Mississippi,28,"Wayne County",28153,921,184,1105,0.8334841629
Aged,Mississippi,28,"Webster County",28155,645,126,771,0.8365758755
Aged,Mississippi,28,"Wilkinson County",28157,412,147,559,0.7370304114
Aged,Mississippi,28,"Winston County",28159,1061,261,1322,0.8025718608
Aged,Mississippi,28,"Yalobusha County",28161,687,169,856,0.8025700935
Aged,Mississippi,28,"Yazoo County",28163,977,253,1230,0.7943089431
Aged,Mississippi,28,,28999,65,19,84,0.7738095238
Aged,Missouri,29,"Adair County",29001,1219,144,1363,0.894350697
Aged,Missouri,29,"Andrew County",29003,990,129,1119,0.8847184987
Aged,Missouri,29,"Atchison County",29005,405,55,460,0.8804347826
Aged,Missouri,29,"Audrain County",29007,1257,167,1424,0.8827247191
Aged,Missouri,29,"Barry County",29009,1356,159,1515,0.895049505
Aged,Missouri,29,"Barton County",29011,502,71,573,0.8760907504
Aged,Missouri,29,"Bates County",29013,737,103,840,0.8773809524
Aged,Missouri,29,"Benton County",29015,1458,209,1667,0.874625075
Aged,Missouri,29,"Bollinger County",29017,570,84,654,0.871559633
Aged,Missouri,29,"Boone County",29019,5208,691,5899,0.8828615019
Aged,Missouri,29,"Buchanan County",29021,4392,541,4933,0.8903304277
Aged,Missouri,29,"Butler County",29023,1993,306,2299,0.8668986516
Aged,Missouri,29,"Caldwell County",29025,428,62,490,0.8734693878
Aged,Missouri,29,"Callaway County",29027,1947,240,2187,0.890260631
Aged,Missouri,29,"Camden County",29029,2940,343,3283,0.8955223881
Aged,Missouri,29,"Cape Girardeau County",29031,3597,506,4103,0.8766756032
Aged,Missouri,29,"Carroll County",29033,555,54,609,0.9113300493
Aged,Missouri,29,"Carter County",29035,316,50,366,0.8633879781
Aged,Missouri,29,"Cass County",29037,3604,474,4078,0.8837665522
Aged,Missouri,29,"Cedar County",29039,569,86,655,0.8687022901
Aged,Missouri,29,"Chariton County",29041,500,53,553,0.904159132
Aged,Missouri,29,"Christian County",29043,2536,288,2824,0.8980169972
Aged,Missouri,29,"Clark County",29045,413,56,469,0.8805970149
Aged,Missouri,29,"Clay County",29047,8964,1144,10108,0.886822319
Aged,Missouri,29,"Clinton County",29049,1040,123,1163,0.894239037
Aged,Missouri,29,"Cole County",29051,3654,440,4094,0.8925256473
Aged,Missouri,29,"Cooper County",29053,756,103,859,0.8800931315
Aged,Missouri,29,"Crawford County",29055,1070,139,1209,0.8850289495
Aged,Missouri,29,"Dade County",29057,302,34,336,0.8988095238
Aged,Missouri,29,"Dallas County",29059,583,80,663,0.8793363499
Aged,Missouri,29,"Daviess County",29061,435,57,492,0.8841463415
Aged,Missouri,29,"DeKalb County",29063,548,67,615,0.8910569106
Aged,Missouri,29,"Dent County",29065,793,144,937,0.8463180363
Aged,Missouri,29,"Douglas County",29067,361,42,403,0.8957816377
Aged,Missouri,29,"Dunklin County",29069,1707,242,1949,0.8758337609
Aged,Missouri,29,"Franklin County",29071,3600,462,4062,0.8862629247
Aged,Missouri,29,"Gasconade County",29073,819,96,915,0.8950819672
Aged,Missouri,29,"Gentry County",29075,389,50,439,0.8861047836
Aged,Missouri,29,"Greene County",29077,8570,1065,9635,0.8894654904
Aged,Missouri,29,"Grundy County",29079,702,94,796,0.8819095477
Aged,Missouri,29,"Harrison County",29081,567,87,654,0.8669724771
Aged,Missouri,29,"Henry County",29083,1185,136,1321,0.8970476911
Aged,Missouri,29,"Hickory County",29085,461,52,513,0.8986354776
Aged,Missouri,29,"Holt County",29087,285,51,336,0.8482142857
Aged,Missouri,29,"Howard County",29089,390,54,444,0.8783783784
Aged,Missouri,29,"Howell County",29091,1777,255,2032,0.874507874
Aged,Missouri,29,"Iron County",29093,634,73,707,0.8967468175
Aged,Missouri,29,"Jackson County",29095,20890,2905,23795,0.8779155285
Aged,Missouri,29,"Jasper County",29097,4369,617,4986,0.8762535098
Aged,Missouri,29,"Jefferson County",29099,7579,944,8523,0.8892408776
Aged,Missouri,29,"Johnson County",29101,1496,186,1682,0.8894173603
Aged,Missouri,29,"Knox County",29103,224,47,271,0.8265682657
Aged,Missouri,29,"Laclede County",29105,1041,125,1166,0.8927958834
Aged,Missouri,29,"Lafayette County",29107,1554,187,1741,0.8925904652
Aged,Missouri,29,"Lawrence County",29109,1220,135,1355,0.9003690037
Aged,Missouri,29,"Lewis County",29111,568,66,634,0.8958990536
Aged,Missouri,29,"Lincoln County",29113,1963,244,2207,0.8894426824
Aged,Missouri,29,"Linn County",29115,783,74,857,0.9136522754
Aged,Missouri,29,"Livingston County",29117,925,137,1062,0.8709981168
Aged,Missouri,29,"McDonald County",29119,570,100,670,0.8507462687
Aged,Missouri,29,"Macon County",29121,934,107,1041,0.8972142171
Aged,Missouri,29,"Madison County",29123,676,79,755,0.8953642384
Aged,Missouri,29,"Maries County",29125,430,44,474,0.9071729958
Aged,Missouri,29,"Marion County",29127,1620,188,1808,0.8960176991
Aged,Missouri,29,"Mercer County",29129,220,36,256,0.859375
Aged,Missouri,29,"Miller County",29131,1186,138,1324,0.8957703927
Aged,Missouri,29,"Mississippi County",29133,685,147,832,0.8233173077
Aged,Missouri,29,"Moniteau County",29135,629,93,722,0.8711911357
Aged,Missouri,29,"Monroe County",29137,551,71,622,0.88585209
Aged,Missouri,29,"Montgomery County",29139,648,77,725,0.8937931034
Aged,Missouri,29,"Morgan County",29141,1173,174,1347,0.8708240535
Aged,Missouri,29,"New Madrid County",29143,958,164,1122,0.8538324421
Aged,Missouri,29,"Newton County",29145,2277,326,2603,0.8747598924
Aged,Missouri,29,"Nodaway County",29147,1221,136,1357,0.8997789241
Aged,Missouri,29,"Oregon County",29149,460,73,533,0.8630393996
Aged,Missouri,29,"Osage County",29151,740,76,816,0.9068627451
Aged,Missouri,29,"Ozark County",29153,424,41,465,0.911827957
Aged,Missouri,29,"Pemiscot County",29155,815,207,1022,0.7974559687
Aged,Missouri,29,"Perry County",29157,1131,153,1284,0.8808411215
Aged,Missouri,29,"Pettis County",29159,1778,235,2013,0.8832588177
Aged,Missouri,29,"Phelps County",29161,1513,215,1728,0.8755787037
Aged,Missouri,29,"Pike County",29163,768,119,887,0.8658399098
Aged,Missouri,29,"Platte County",29165,3958,503,4461,0.8872450123
Aged,Missouri,29,"Polk County",29167,983,116,1099,0.8944494995
Aged,Missouri,29,"Pulaski County",29169,687,97,784,0.8762755102
Aged,Missouri,29,"Putnam County",29171,345,48,393,0.8778625954
Aged,Missouri,29,"Ralls County",29173,662,86,748,0.885026738
Aged,Missouri,29,"Randolph County",29175,1161,169,1330,0.8729323308
Aged,Missouri,29,"Ray County",29177,1082,133,1215,0.8905349794
Aged,Missouri,29,"Reynolds County",29179,328,59,387,0.8475452196
Aged,Missouri,29,"Ripley County",29181,650,124,774,0.8397932817
Aged,Missouri,29,"St. Charles County",29183,13474,1599,15073,0.8939162741
Aged,Missouri,29,"St. Clair County",29185,482,70,552,0.8731884058
Aged,Missouri,29,"Ste. Genevieve County",29186,956,123,1079,0.8860055607
Aged,Missouri,29,"St. Francois County",29187,3361,448,3809,0.8823838278
Aged,Missouri,29,"St. Louis County",29189,38159,5525,43684,0.8735234869
Aged,Missouri,29,"Saline County",29195,1066,132,1198,0.8898163606
Aged,Missouri,29,"Schuyler County",29197,283,42,325,0.8707692308
Aged,Missouri,29,"Scotland County",29199,251,32,283,0.8869257951
Aged,Missouri,29,"Scott County",29201,2108,318,2426,0.868920033
Aged,Missouri,29,"Shannon County",29203,286,52,338,0.8461538462
Aged,Missouri,29,"Shelby County",29205,388,55,443,0.8758465011
Aged,Missouri,29,"Stoddard County",29207,1614,222,1836,0.8790849673
Aged,Missouri,29,"Stone County",29209,1843,265,2108,0.874288425
Aged,Missouri,29,"Sullivan County",29211,349,42,391,0.8925831202
Aged,Missouri,29,"Taney County",29213,2262,327,2589,0.8736964079
Aged,Missouri,29,"Texas County",29215,1097,156,1253,0.8754988029
Aged,Missouri,29,"Vernon County",29217,953,139,1092,0.8727106227
Aged,Missouri,29,"Warren County",29219,1343,175,1518,0.8847167325
Aged,Missouri,29,"Washington County",29221,1088,184,1272,0.8553459119
Aged,Missouri,29,"Wayne County",29223,652,97,749,0.870493992
Aged,Missouri,29,"Webster County",29225,971,131,1102,0.8811252269
Aged,Missouri,29,"Worth County",29227,123,22,145,0.8482758621
Aged,Missouri,29,"Wright County",29229,699,90,789,0.8859315589
Aged,Missouri,29,"St. Louis city",29510,7223,1463,8686,0.8315680405
Aged,Missouri,29,,29999,135,13,148,0.9121621622
Aged,Montana,30,"Beaverhead County",30001,499,57,556,0.8974820144
Aged,Montana,30,"Big Horn County",30003,239,72,311,0.768488746
Aged,Montana,30,"Blaine County",30005,222,38,260,0.8538461538
Aged,Montana,30,"Broadwater County",30007,276,41,317,0.8706624606
Aged,Montana,30,"Carbon County",30009,490,47,537,0.9124767225
Aged,Montana,30,"Carter County",30011,.,.,.,0.8970588235
Aged,Montana,30,"Cascade County",30013,2678,339,3017,0.8876367252
Aged,Montana,30,"Chouteau County",30015,310,29,339,0.9144542773
Aged,Montana,30,"Custer County",30017,523,79,602,0.8687707641
Aged,Montana,30,"Daniels County",30019,104,16,120,0.8666666667
Aged,Montana,30,"Dawson County",30021,502,54,556,0.9028776978
Aged,Montana,30,"Deer Lodge County",30023,542,55,597,0.9078726968
Aged,Montana,30,"Fallon County",30025,143,13,156,0.9166666667
Aged,Montana,30,"Fergus County",30027,569,82,651,0.8740399386
Aged,Montana,30,"Flathead County",30029,3793,510,4303,0.8814780386
Aged,Montana,30,"Gallatin County",30031,3074,369,3443,0.8928260238
Aged,Montana,30,"Garfield County",30033,57,18,75,0.76
Aged,Montana,30,"Glacier County",30035,224,88,312,0.7179487179
Aged,Montana,30,"Golden Valley County",30037,.,.,.,0.9166666667
Aged,Montana,30,"Granite County",30039,177,16,193,0.9170984456
Aged,Montana,30,"Hill County",30041,654,100,754,0.8673740053
Aged,Montana,30,"Jefferson County",30043,492,58,550,0.8945454545
Aged,Montana,30,"Judith Basin County",30045,90,15,105,0.8571428571
Aged,Montana,30,"Lake County",30047,1267,160,1427,0.8878766643
Aged,Montana,30,"Lewis and Clark County",30049,2614,287,2901,0.901068597
Aged,Montana,30,"Liberty County",30051,120,21,141,0.8510638298
Aged,Montana,30,"Lincoln County",30053,977,157,1134,0.8615520282
Aged,Montana,30,"McCone County",30055,79,16,95,0.8315789474
Aged,Montana,30,"Madison County",30057,522,72,594,0.8787878788
Aged,Montana,30,"Meagher County",30059,88,13,101,0.8712871287
Aged,Montana,30,"Mineral County",30061,232,41,273,0.8498168498
Aged,Montana,30,"Missoula County",30063,4534,519,5053,0.8972887394
Aged,Montana,30,"Musselshell County",30065,285,28,313,0.910543131
Aged,Montana,30,"Park County",30067,802,120,922,0.8698481562
Aged,Montana,30,"Petroleum County",30069,.,.,.,0.9166666667
Aged,Montana,30,"Phillips County",30071,191,39,230,0.8304347826
Aged,Montana,30,"Pondera County",30073,297,29,326,0.9110429448
Aged,Montana,30,"Powder River County",30075,94,15,109,0.8623853211
Aged,Montana,30,"Powell County",30077,285,38,323,0.8823529412
Aged,Montana,30,"Prairie County",30079,.,.,.,0.8888888889
Aged,Montana,30,"Ravalli County",30081,2117,302,2419,0.8751550227
Aged,Montana,30,"Richland County",30083,569,65,634,0.8974763407
Aged,Montana,30,"Roosevelt County",30085,269,84,353,0.7620396601
Aged,Montana,30,"Rosebud County",30087,320,61,381,0.8398950131
Aged,Montana,30,"Sanders County",30089,742,86,828,0.8961352657
Aged,Montana,30,"Sheridan County",30091,232,61,293,0.7918088737
Aged,Montana,30,"Silver Bow County",30093,1597,213,1810,0.882320442
Aged,Montana,30,"Stillwater County",30095,432,43,475,0.9094736842
Aged,Montana,30,"Sweet Grass County",30097,213,27,240,0.8875
Aged,Montana,30,"Teton County",30099,250,30,280,0.8928571429
Aged,Montana,30,"Toole County",30101,200,29,229,0.8733624454
Aged,Montana,30,"Treasure County",30103,.,.,.,0.9130434783
Aged,Montana,30,"Valley County",30105,378,55,433,0.8729792148
Aged,Montana,30,"Wheatland County",30107,95,14,109,0.871559633
Aged,Montana,30,"Wibaux County",30109,65,16,81,0.8024691358
Aged,Montana,30,"Yellowstone County",30111,6233,710,6943,0.8977387297
Aged,Montana,30,,30999,.,.,.,0.8
Aged,Nebraska,31,"Adams County",31001,1693,257,1950,0.8682051282
Aged,Nebraska,31,"Antelope County",31003,529,65,594,0.8905723906
Aged,Nebraska,31,"Arthur County",31005,32,0,32,1
Aged,Nebraska,31,"Banner County",31007,.,.,.,0.9090909091
Aged,Nebraska,31,"Blaine County",31009,.,.,.,0.8518518519
Aged,Nebraska,31,"Boone County",31011,422,68,490,0.8612244898
Aged,Nebraska,31,"Box Butte County",31013,563,85,648,0.8688271605
Aged,Nebraska,31,"Boyd County",31015,147,19,166,0.8855421687
Aged,Nebraska,31,"Brown County",31017,161,23,184,0.875
Aged,Nebraska,31,"Buffalo County",31019,2377,265,2642,0.8996971991
Aged,Nebraska,31,"Burt County",31021,521,52,573,0.9092495637
Aged,Nebraska,31,"Butler County",31023,465,61,526,0.8840304183
Aged,Nebraska,31,"Cass County",31025,1282,113,1395,0.9189964158
Aged,Nebraska,31,"Cedar County",31027,529,46,575,0.92
Aged,Nebraska,31,"Chase County",31029,264,32,296,0.8918918919
Aged,Nebraska,31,"Cherry County",31031,338,44,382,0.8848167539
Aged,Nebraska,31,"Cheyenne County",31033,473,94,567,0.8342151675
Aged,Nebraska,31,"Clay County",31035,394,53,447,0.8814317673
Aged,Nebraska,31,"Colfax County",31037,453,51,504,0.8988095238
Aged,Nebraska,31,"Cuming County",31039,653,68,721,0.9056865465
Aged,Nebraska,31,"Custer County",31041,682,109,791,0.8621997472
Aged,Nebraska,31,"Dakota County",31043,723,94,817,0.8849449204
Aged,Nebraska,31,"Dawes County",31045,305,27,332,0.9186746988
Aged,Nebraska,31,"Dawson County",31047,1195,154,1349,0.885841364
Aged,Nebraska,31,"Deuel County",31049,113,17,130,0.8692307692
Aged,Nebraska,31,"Dixon County",31051,331,27,358,0.9245810056
Aged,Nebraska,31,"Dodge County",31053,2561,272,2833,0.9039887046
Aged,Nebraska,31,"Douglas County",31055,20003,2224,22227,0.8999415126
Aged,Nebraska,31,"Dundy County",31057,124,16,140,0.8857142857
Aged,Nebraska,31,"Fillmore County",31059,424,29,453,0.93598234
Aged,Nebraska,31,"Franklin County",31061,219,26,245,0.893877551
Aged,Nebraska,31,"Frontier County",31063,158,22,180,0.8777777778
Aged,Nebraska,31,"Furnas County",31065,381,49,430,0.8860465116
Aged,Nebraska,31,"Gage County",31067,1241,190,1431,0.8672257163
Aged,Nebraska,31,"Garden County",31069,123,24,147,0.8367346939
Aged,Nebraska,31,"Garfield County",31071,.,.,.,0.9193548387
Aged,Nebraska,31,"Gosper County",31073,153,20,173,0.8843930636
Aged,Nebraska,31,"Grant County",31075,.,.,.,0.9
Aged,Nebraska,31,"Greeley County",31077,151,21,172,0.8779069767
Aged,Nebraska,31,"Hall County",31079,2612,365,2977,0.877393349
Aged,Nebraska,31,"Hamilton County",31081,516,71,587,0.8790459966
Aged,Nebraska,31,"Harlan County",31083,234,46,280,0.8357142857
Aged,Nebraska,31,"Hayes County",31085,53,11,64,0.828125
Aged,Nebraska,31,"Hitchcock County",31087,227,35,262,0.8664122137
Aged,Nebraska,31,"Holt County",31089,741,121,862,0.8596287703
Aged,Nebraska,31,"Hooker County",31091,58,16,74,0.7837837838
Aged,Nebraska,31,"Howard County",31093,428,53,481,0.8898128898
Aged,Nebraska,31,"Jefferson County",31095,471,60,531,0.8870056497
Aged,Nebraska,31,"Johnson County",31097,240,40,280,0.8571428571
Aged,Nebraska,31,"Kearney County",31099,423,33,456,0.9276315789
Aged,Nebraska,31,"Keith County",31101,539,68,607,0.8879736409
Aged,Nebraska,31,"Keya Paha County",31103,.,.,.,0.8676470588
Aged,Nebraska,31,"Kimball County",31105,227,40,267,0.8501872659
Aged,Nebraska,31,"Knox County",31107,634,85,719,0.8817802503
Aged,Nebraska,31,"Lancaster County",31109,12527,1355,13882,0.9023915862
Aged,Nebraska,31,"Lincoln County",31111,1814,315,2129,0.8520432128
Aged,Nebraska,31,"Logan County",31113,.,.,.,0.9038461538
Aged,Nebraska,31,"Loup County",31115,.,.,.,0.8571428571
Aged,Nebraska,31,"McPherson County",31117,.,.,.,0.85
Aged,Nebraska,31,"Madison County",31119,2047,215,2262,0.9049513705
Aged,Nebraska,31,"Merrick County",31121,450,67,517,0.8704061896
Aged,Nebraska,31,"Morrill County",31123,169,29,198,0.8535353535
Aged,Nebraska,31,"Nance County",31125,262,44,306,0.8562091503
Aged,Nebraska,31,"Nemaha County",31127,407,53,460,0.8847826087
Aged,Nebraska,31,"Nuckolls County",31129,371,37,408,0.9093137255
Aged,Nebraska,31,"Otoe County",31131,1081,135,1216,0.8889802632
Aged,Nebraska,31,"Pawnee County",31133,241,36,277,0.8700361011
Aged,Nebraska,31,"Perkins County",31135,162,24,186,0.8709677419
Aged,Nebraska,31,"Phelps County",31137,685,104,789,0.8681875792
Aged,Nebraska,31,"Pierce County",31139,486,54,540,0.9
Aged,Nebraska,31,"Platte County",31141,2137,202,2339,0.913638307
Aged,Nebraska,31,"Polk County",31143,395,33,428,0.9228971963
Aged,Nebraska,31,"Red Willow County",31145,688,79,767,0.8970013038
Aged,Nebraska,31,"Richardson County",31147,536,71,607,0.8830313015
Aged,Nebraska,31,"Rock County",31149,.,.,.,0.9415584416
Aged,Nebraska,31,"Saline County",31151,671,87,758,0.8852242744
Aged,Nebraska,31,"Sarpy County",31153,5122,535,5657,0.9054269047
Aged,Nebraska,31,"Saunders County",31155,1208,133,1341,0.9008202834
Aged,Nebraska,31,"Scotts Bluff County",31157,1816,249,2065,0.8794188862
Aged,Nebraska,31,"Seward County",31159,860,117,977,0.8802456499
Aged,Nebraska,31,"Sheridan County",31161,290,28,318,0.9119496855
Aged,Nebraska,31,"Sherman County",31163,211,23,234,0.9017094017
Aged,Nebraska,31,"Sioux County",31165,.,.,.,0.9054054054
Aged,Nebraska,31,"Stanton County",31167,342,31,373,0.9168900804
Aged,Nebraska,31,"Thayer County",31169,423,38,461,0.9175704989
Aged,Nebraska,31,"Thomas County",31171,.,.,.,0.8679245283
Aged,Nebraska,31,"Thurston County",31173,193,41,234,0.8247863248
Aged,Nebraska,31,"Valley County",31175,311,34,345,0.9014492754
Aged,Nebraska,31,"Washington County",31177,1243,131,1374,0.904657933
Aged,Nebraska,31,"Wayne County",31179,462,40,502,0.9203187251
Aged,Nebraska,31,"Webster County",31181,286,30,316,0.9050632911
Aged,Nebraska,31,"Wheeler County",31183,.,.,.,0.8769230769
Aged,Nebraska,31,"York County",31185,791,97,888,0.8907657658
Aged,Nebraska,31,,31999,.,.,.,0.90625
Aged,Nevada,32,"Churchill County",32001,818,139,957,0.854754441
Aged,Nevada,32,"Clark County",32003,52777,9146,61923,0.8523004376
Aged,Nevada,32,"Douglas County",32005,3243,465,3708,0.8745954693
Aged,Nevada,32,"Elko County",32007,1251,229,1480,0.8452702703
Aged,Nevada,32,"Esmeralda County",32009,35,12,47,0.7446808511
Aged,Nevada,32,"Eureka County",32011,43,11,54,0.7962962963
Aged,Nevada,32,"Humboldt County",32013,489,86,575,0.8504347826
Aged,Nevada,32,"Lander County",32015,95,26,121,0.7851239669
Aged,Nevada,32,"Lincoln County",32017,202,20,222,0.9099099099
Aged,Nevada,32,"Lyon County",32019,2395,362,2757,0.86869786
Aged,Nevada,32,"Mineral County",32021,149,20,169,0.8816568047
Aged,Nevada,32,"Nye County",32023,1919,283,2202,0.8714804723
Aged,Nevada,32,"Pershing County",32027,177,40,217,0.8156682028
