RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Florida,12,"Calhoun County",12013,474,94,568,0.8345070423
"Non-Hispanic White",Florida,12,"Charlotte County",12015,14537,2013,16550,0.8783685801
"Non-Hispanic White",Florida,12,"Citrus County",12017,11458,1610,13068,0.8767982859
"Non-Hispanic White",Florida,12,"Clay County",12019,6309,955,7264,0.8685297357
"Non-Hispanic White",Florida,12,"Collier County",12021,24332,3327,27659,0.8797136556
"Non-Hispanic White",Florida,12,"Columbia County",12023,2691,456,3147,0.8551000953
"Non-Hispanic White",Florida,12,"DeSoto County",12027,1320,163,1483,0.8900876601
"Non-Hispanic White",Florida,12,"Dixie County",12029,747,141,888,0.8412162162
"Non-Hispanic White",Florida,12,"Duval County",12031,20721,3183,23904,0.8668423695
"Non-Hispanic White",Florida,12,"Escambia County",12033,8111,1413,9524,0.8516379672
"Non-Hispanic White",Florida,12,"Flagler County",12035,6064,853,6917,0.8766806419
"Non-Hispanic White",Florida,12,"Franklin County",12037,549,79,628,0.8742038217
"Non-Hispanic White",Florida,12,"Gadsden County",12039,513,80,593,0.8650927487
"Non-Hispanic White",Florida,12,"Gilchrist County",12041,715,115,830,0.8614457831
"Non-Hispanic White",Florida,12,"Glades County",12043,482,80,562,0.8576512456
"Non-Hispanic White",Florida,12,"Gulf County",12045,658,129,787,0.8360864041
"Non-Hispanic White",Florida,12,"Hamilton County",12047,474,99,573,0.8272251309
"Non-Hispanic White",Florida,12,"Hardee County",12049,764,119,883,0.8652321631
"Non-Hispanic White",Florida,12,"Hendry County",12051,715,114,829,0.8624849216
"Non-Hispanic White",Florida,12,"Hernando County",12053,8197,1192,9389,0.8730429226
"Non-Hispanic White",Florida,12,"Highlands County",12055,5935,863,6798,0.8730508973
"Non-Hispanic White",Florida,12,"Hillsborough County",12057,24032,3689,27721,0.8669239926
"Non-Hispanic White",Florida,12,"Holmes County",12059,770,138,908,0.8480176211
"Non-Hispanic White",Florida,12,"Indian River County",12061,10778,1555,12333,0.8739155112
"Non-Hispanic White",Florida,12,"Jackson County",12063,1539,247,1786,0.8617021277
"Non-Hispanic White",Florida,12,"Jefferson County",12065,310,50,360,0.8611111111
"Non-Hispanic White",Florida,12,"Lafayette County",12067,324,41,365,0.8876712329
"Non-Hispanic White",Florida,12,"Lake County",12069,18923,2774,21697,0.8721482233
"Non-Hispanic White",Florida,12,"Lee County",12071,40479,5484,45963,0.8806866393
"Non-Hispanic White",Florida,12,"Leon County",12073,3422,561,3983,0.8591513934
"Non-Hispanic White",Florida,12,"Levy County",12075,2107,345,2452,0.8592985318
"Non-Hispanic White",Florida,12,"Liberty County",12077,202,34,236,0.8559322034
"Non-Hispanic White",Florida,12,"Madison County",12079,625,116,741,0.8434547908
"Non-Hispanic White",Florida,12,"Manatee County",12081,19576,2762,22338,0.8763541946
"Non-Hispanic White",Florida,12,"Marion County",12083,19903,2845,22748,0.8749340601
"Non-Hispanic White",Florida,12,"Martin County",12085,8860,1280,10140,0.8737672584
"Non-Hispanic White",Florida,12,,12086,15626,2656,18282,0.8547204901
"Non-Hispanic White",Florida,12,"Monroe County",12087,2912,457,3369,0.8643514396
"Non-Hispanic White",Florida,12,"Nassau County",12089,4369,663,5032,0.8682432432
"Non-Hispanic White",Florida,12,"Okaloosa County",12091,4716,819,5535,0.8520325203
"Non-Hispanic White",Florida,12,"Okeechobee County",12093,1471,306,1777,0.8277996624
"Non-Hispanic White",Florida,12,"Orange County",12095,17773,2800,20573,0.8638992855
"Non-Hispanic White",Florida,12,"Osceola County",12097,4615,709,5324,0.8668294515
"Non-Hispanic White",Florida,12,"Palm Beach County",12099,61266,9375,70641,0.8672867032
"Non-Hispanic White",Florida,12,"Pasco County",12101,18935,2751,21686,0.8731439638
"Non-Hispanic White",Florida,12,"Pinellas County",12103,34267,5174,39441,0.8688167136
"Non-Hispanic White",Florida,12,"Polk County",12105,22580,3203,25783,0.8757708568
"Non-Hispanic White",Florida,12,"Putnam County",12107,3427,585,4012,0.8541874377
"Non-Hispanic White",Florida,12,"St. Johns County",12109,12008,1678,13686,0.8773929563
"Non-Hispanic White",Florida,12,"St. Lucie County",12111,12406,1800,14206,0.8732929748
"Non-Hispanic White",Florida,12,"Santa Rosa County",12113,5279,809,6088,0.8671156373
"Non-Hispanic White",Florida,12,"Sarasota County",12115,32990,4301,37291,0.8846638599
"Non-Hispanic White",Florida,12,"Seminole County",12117,11349,1830,13179,0.8611427271
"Non-Hispanic White",Florida,12,"Sumter County",12119,17679,2220,19899,0.8884366049
"Non-Hispanic White",Florida,12,"Suwannee County",12121,2043,345,2388,0.8555276382
"Non-Hispanic White",Florida,12,"Taylor County",12123,877,165,1042,0.8416506718
"Non-Hispanic White",Florida,12,"Union County",12125,351,60,411,0.8540145985
"Non-Hispanic White",Florida,12,"Volusia County",12127,21248,3127,24375,0.8717128205
"Non-Hispanic White",Florida,12,"Wakulla County",12129,632,93,725,0.8717241379
"Non-Hispanic White",Florida,12,"Walton County",12131,2922,431,3353,0.8714583955
"Non-Hispanic White",Florida,12,"Washington County",12133,1030,169,1199,0.8590492077
"Non-Hispanic White",Florida,12,,12999,568,80,648,0.8765432099
"Non-Hispanic White",Georgia,13,"Appling County",13001,631,128,759,0.8313570487
"Non-Hispanic White",Georgia,13,"Atkinson County",13003,282,38,320,0.88125
"Non-Hispanic White",Georgia,13,"Bacon County",13005,462,91,553,0.835443038
"Non-Hispanic White",Georgia,13,"Baker County",13007,87,12,99,0.8787878788
"Non-Hispanic White",Georgia,13,"Baldwin County",13009,879,133,1012,0.8685770751
"Non-Hispanic White",Georgia,13,"Banks County",13011,752,104,856,0.8785046729
"Non-Hispanic White",Georgia,13,"Barrow County",13013,2293,343,2636,0.8698786039
"Non-Hispanic White",Georgia,13,"Bartow County",13015,3442,573,4015,0.8572851806
"Non-Hispanic White",Georgia,13,"Ben Hill County",13017,527,100,627,0.8405103668
"Non-Hispanic White",Georgia,13,"Berrien County",13019,648,144,792,0.8181818182
"Non-Hispanic White",Georgia,13,"Bibb County",13021,3052,513,3565,0.8561009818
"Non-Hispanic White",Georgia,13,"Bleckley County",13023,346,53,399,0.8671679198
"Non-Hispanic White",Georgia,13,"Brantley County",13025,682,145,827,0.8246674728
"Non-Hispanic White",Georgia,13,"Brooks County",13027,479,108,587,0.8160136286
"Non-Hispanic White",Georgia,13,"Bryan County",13029,831,167,998,0.8326653307
"Non-Hispanic White",Georgia,13,"Bulloch County",13031,1678,336,2014,0.8331678252
"Non-Hispanic White",Georgia,13,"Burke County",13033,416,76,492,0.8455284553
"Non-Hispanic White",Georgia,13,"Butts County",13035,597,135,732,0.8155737705
"Non-Hispanic White",Georgia,13,"Calhoun County",13037,96,16,112,0.8571428571
"Non-Hispanic White",Georgia,13,"Camden County",13039,1212,192,1404,0.8632478632
"Non-Hispanic White",Georgia,13,"Candler County",13043,328,67,395,0.8303797468
"Non-Hispanic White",Georgia,13,"Carroll County",13045,3375,579,3954,0.8535660091
"Non-Hispanic White",Georgia,13,"Catoosa County",13047,2969,512,3481,0.8529158288
"Non-Hispanic White",Georgia,13,"Charlton County",13049,362,80,442,0.8190045249
"Non-Hispanic White",Georgia,13,"Chatham County",13051,6152,1092,7244,0.8492545555
"Non-Hispanic White",Georgia,13,"Chattahoochee County",13053,.,.,.,0.8529411765
"Non-Hispanic White",Georgia,13,"Chattooga County",13055,1095,198,1293,0.8468677494
"Non-Hispanic White",Georgia,13,"Cherokee County",13057,7745,1110,8855,0.874647092
"Non-Hispanic White",Georgia,13,"Clarke County",13059,2184,352,2536,0.8611987382
"Non-Hispanic White",Georgia,13,"Clay County",13061,78,13,91,0.8571428571
"Non-Hispanic White",Georgia,13,"Clayton County",13063,1405,232,1637,0.8582773366
"Non-Hispanic White",Georgia,13,"Clinch County",13065,236,51,287,0.8222996516
"Non-Hispanic White",Georgia,13,"Cobb County",13067,15142,2236,17378,0.8713315687
"Non-Hispanic White",Georgia,13,"Coffee County",13069,1358,266,1624,0.8362068966
"Non-Hispanic White",Georgia,13,"Colquitt County",13071,1403,275,1678,0.8361144219
"Non-Hispanic White",Georgia,13,"Columbia County",13073,3110,482,3592,0.8658129176
"Non-Hispanic White",Georgia,13,"Cook County",13075,578,118,696,0.8304597701
"Non-Hispanic White",Georgia,13,"Coweta County",13077,3335,545,3880,0.8595360825
"Non-Hispanic White",Georgia,13,"Crawford County",13079,376,63,439,0.8564920273
"Non-Hispanic White",Georgia,13,"Crisp County",13081,567,100,667,0.8500749625
"Non-Hispanic White",Georgia,13,"Dade County",13083,810,136,946,0.8562367865
"Non-Hispanic White",Georgia,13,"Dawson County",13085,1062,164,1226,0.8662316476
"Non-Hispanic White",Georgia,13,"Decatur County",13087,769,151,920,0.8358695652
"Non-Hispanic White",Georgia,13,"DeKalb County",13089,7170,1048,8218,0.8724750548
"Non-Hispanic White",Georgia,13,"Dodge County",13091,602,117,719,0.8372739917
"Non-Hispanic White",Georgia,13,"Dooly County",13093,204,53,257,0.7937743191
"Non-Hispanic White",Georgia,13,"Dougherty County",13095,1459,241,1700,0.8582352941
"Non-Hispanic White",Georgia,13,"Douglas County",13097,2425,394,2819,0.8602341256
"Non-Hispanic White",Georgia,13,"Early County",13099,290,44,334,0.8682634731
"Non-Hispanic White",Georgia,13,"Echols County",13101,113,16,129,0.8759689922
"Non-Hispanic White",Georgia,13,"Effingham County",13103,1548,272,1820,0.8505494505
"Non-Hispanic White",Georgia,13,"Elbert County",13105,696,125,821,0.8477466504
"Non-Hispanic White",Georgia,13,"Emanuel County",13107,664,121,785,0.8458598726
"Non-Hispanic White",Georgia,13,"Evans County",13109,299,60,359,0.8328690808
"Non-Hispanic White",Georgia,13,"Fannin County",13111,1668,274,1942,0.8589083419
"Non-Hispanic White",Georgia,13,"Fayette County",13113,3265,478,3743,0.8722949506
"Non-Hispanic White",Georgia,13,"Floyd County",13115,3857,781,4638,0.8316084519
"Non-Hispanic White",Georgia,13,"Forsyth County",13117,5645,866,6511,0.8669943173
"Non-Hispanic White",Georgia,13,"Franklin County",13119,984,207,1191,0.8261964736
"Non-Hispanic White",Georgia,13,"Fulton County",13121,13566,1967,15533,0.8733663813
"Non-Hispanic White",Georgia,13,"Gilmer County",13123,1832,248,2080,0.8807692308
"Non-Hispanic White",Georgia,13,"Glascock County",13125,139,22,161,0.8633540373
"Non-Hispanic White",Georgia,13,"Glynn County",13127,3044,475,3519,0.8650184712
"Non-Hispanic White",Georgia,13,"Gordon County",13129,2285,373,2658,0.859668924
"Non-Hispanic White",Georgia,13,"Grady County",13131,800,142,942,0.8492569002
"Non-Hispanic White",Georgia,13,"Greene County",13133,1212,183,1395,0.8688172043
"Non-Hispanic White",Georgia,13,"Gwinnett County",13135,11541,1719,13260,0.870361991
"Non-Hispanic White",Georgia,13,"Habersham County",13137,1800,287,2087,0.8624820316
"Non-Hispanic White",Georgia,13,"Hall County",13139,6696,1031,7727,0.8665717614
"Non-Hispanic White",Georgia,13,"Hancock County",13141,143,18,161,0.8881987578
"Non-Hispanic White",Georgia,13,"Haralson County",13143,1262,245,1507,0.8374253484
"Non-Hispanic White",Georgia,13,"Harris County",13145,984,154,1138,0.8646748682
"Non-Hispanic White",Georgia,13,"Hart County",13147,1155,211,1366,0.845534407
"Non-Hispanic White",Georgia,13,"Heard County",13149,397,61,458,0.8668122271
"Non-Hispanic White",Georgia,13,"Henry County",13151,3268,581,3849,0.8490517017
"Non-Hispanic White",Georgia,13,"Houston County",13153,2146,342,2488,0.8625401929
"Non-Hispanic White",Georgia,13,"Irwin County",13155,340,55,395,0.8607594937
"Non-Hispanic White",Georgia,13,"Jackson County",13157,2632,373,3005,0.8758735441
"Non-Hispanic White",Georgia,13,"Jasper County",13159,445,82,527,0.844402277
"Non-Hispanic White",Georgia,13,"Jeff Davis County",13161,574,106,680,0.8441176471
"Non-Hispanic White",Georgia,13,"Jefferson County",13163,399,83,482,0.8278008299
"Non-Hispanic White",Georgia,13,"Jenkins County",13165,219,57,276,0.7934782609
"Non-Hispanic White",Georgia,13,"Johnson County",13167,313,49,362,0.864640884
"Non-Hispanic White",Georgia,13,"Jones County",13169,861,131,992,0.8679435484
"Non-Hispanic White",Georgia,13,"Lamar County",13171,494,84,578,0.8546712803
"Non-Hispanic White",Georgia,13,"Lanier County",13173,280,33,313,0.8945686901
"Non-Hispanic White",Georgia,13,"Laurens County",13175,1386,273,1659,0.835443038
"Non-Hispanic White",Georgia,13,"Lee County",13177,763,132,895,0.8525139665
"Non-Hispanic White",Georgia,13,"Liberty County",13179,493,98,591,0.834179357
"Non-Hispanic White",Georgia,13,"Lincoln County",13181,300,50,350,0.8571428571
"Non-Hispanic White",Georgia,13,"Long County",13183,215,49,264,0.8143939394
"Non-Hispanic White",Georgia,13,"Lowndes County",13185,2250,389,2639,0.8525956802
"Non-Hispanic White",Georgia,13,"Lumpkin County",13187,1309,263,1572,0.832697201
"Non-Hispanic White",Georgia,13,"McDuffie County",13189,643,73,716,0.8980446927
"Non-Hispanic White",Georgia,13,"McIntosh County",13191,426,84,510,0.8352941176
"Non-Hispanic White",Georgia,13,"Macon County",13193,236,36,272,0.8676470588
"Non-Hispanic White",Georgia,13,"Madison County",13195,1196,199,1395,0.8573476703
"Non-Hispanic White",Georgia,13,"Marion County",13197,210,37,247,0.8502024291
"Non-Hispanic White",Georgia,13,"Meriwether County",13199,594,85,679,0.8748159057
"Non-Hispanic White",Georgia,13,"Miller County",13201,231,45,276,0.8369565217
"Non-Hispanic White",Georgia,13,"Mitchell County",13205,609,103,712,0.8553370787
"Non-Hispanic White",Georgia,13,"Monroe County",13207,928,139,1067,0.8697282099
"Non-Hispanic White",Georgia,13,"Montgomery County",13209,258,56,314,0.821656051
"Non-Hispanic White",Georgia,13,"Morgan County",13211,711,115,826,0.8607748184
"Non-Hispanic White",Georgia,13,"Murray County",13213,2067,422,2489,0.8304539976
"Non-Hispanic White",Georgia,13,"Muscogee County",13215,3034,519,3553,0.8539262595
"Non-Hispanic White",Georgia,13,"Newton County",13217,2134,348,2482,0.8597904915
"Non-Hispanic White",Georgia,13,"Oconee County",13219,1200,166,1366,0.878477306
"Non-Hispanic White",Georgia,13,"Oglethorpe County",13221,555,91,646,0.8591331269
"Non-Hispanic White",Georgia,13,"Paulding County",13223,3567,575,4142,0.8611781748
"Non-Hispanic White",Georgia,13,"Peach County",13225,539,93,632,0.8528481013
"Non-Hispanic White",Georgia,13,"Pickens County",13227,1955,297,2252,0.8681172291
"Non-Hispanic White",Georgia,13,"Pierce County",13229,881,185,1066,0.8264540338
"Non-Hispanic White",Georgia,13,"Pike County",13231,462,95,557,0.829443447
"Non-Hispanic White",Georgia,13,"Polk County",13233,1612,299,1911,0.843537415
"Non-Hispanic White",Georgia,13,"Pulaski County",13235,250,54,304,0.8223684211
"Non-Hispanic White",Georgia,13,"Putnam County",13237,1117,166,1283,0.8706157443
"Non-Hispanic White",Georgia,13,"Quitman County",13239,94,19,113,0.8318584071
"Non-Hispanic White",Georgia,13,"Rabun County",13241,1038,174,1212,0.8564356436
"Non-Hispanic White",Georgia,13,"Randolph County",13243,163,19,182,0.8956043956
"Non-Hispanic White",Georgia,13,"Richmond County",13245,2681,422,3103,0.8640025782
"Non-Hispanic White",Georgia,13,"Rockdale County",13247,1432,232,1664,0.8605769231
"Non-Hispanic White",Georgia,13,"Schley County",13249,101,28,129,0.7829457364
"Non-Hispanic White",Georgia,13,"Screven County",13251,465,78,543,0.8563535912
"Non-Hispanic White",Georgia,13,"Seminole County",13253,312,67,379,0.8232189974
"Non-Hispanic White",Georgia,13,"Spalding County",13255,1886,319,2205,0.8553287982
"Non-Hispanic White",Georgia,13,"Stephens County",13257,1389,301,1690,0.8218934911
"Non-Hispanic White",Georgia,13,"Stewart County",13259,95,15,110,0.8636363636
"Non-Hispanic White",Georgia,13,"Sumter County",13261,665,112,777,0.8558558559
"Non-Hispanic White",Georgia,13,"Talbot County",13263,142,35,177,0.802259887
"Non-Hispanic White",Georgia,13,"Taliaferro County",13265,.,.,.,0.8867924528
"Non-Hispanic White",Georgia,13,"Tattnall County",13267,531,119,650,0.8169230769
"Non-Hispanic White",Georgia,13,"Taylor County",13269,218,45,263,0.8288973384
"Non-Hispanic White",Georgia,13,"Telfair County",13271,330,72,402,0.8208955224
"Non-Hispanic White",Georgia,13,"Terrell County",13273,218,29,247,0.8825910931
"Non-Hispanic White",Georgia,13,"Thomas County",13275,1597,268,1865,0.8563002681
"Non-Hispanic White",Georgia,13,"Tift County",13277,1102,222,1324,0.832326284
"Non-Hispanic White",Georgia,13,"Toombs County",13279,839,178,1017,0.8249754179
"Non-Hispanic White",Georgia,13,"Towns County",13281,1076,151,1227,0.8769356153
"Non-Hispanic White",Georgia,13,"Treutlen County",13283,192,55,247,0.7773279352
"Non-Hispanic White",Georgia,13,"Troup County",13285,1592,256,1848,0.8614718615
"Non-Hispanic White",Georgia,13,"Turner County",13287,251,55,306,0.8202614379
"Non-Hispanic White",Georgia,13,"Twiggs County",13289,259,39,298,0.8691275168
"Non-Hispanic White",Georgia,13,"Union County",13291,1855,270,2125,0.8729411765
"Non-Hispanic White",Georgia,13,"Upson County",13293,818,172,990,0.8262626263
"Non-Hispanic White",Georgia,13,"Walker County",13295,3017,560,3577,0.843444227
"Non-Hispanic White",Georgia,13,"Walton County",13297,2900,413,3313,0.8753395714
"Non-Hispanic White",Georgia,13,"Ware County",13299,1444,280,1724,0.837587007
"Non-Hispanic White",Georgia,13,"Warren County",13301,156,14,170,0.9176470588
"Non-Hispanic White",Georgia,13,"Washington County",13303,491,82,573,0.8568935428
"Non-Hispanic White",Georgia,13,"Wayne County",13305,1110,237,1347,0.8240534521
"Non-Hispanic White",Georgia,13,"Webster County",13307,.,.,.,0.9390243902
"Non-Hispanic White",Georgia,13,"Wheeler County",13309,175,35,210,0.8333333333
"Non-Hispanic White",Georgia,13,"White County",13311,1506,251,1757,0.8571428571
"Non-Hispanic White",Georgia,13,"Whitfield County",13313,3720,736,4456,0.8348294434
"Non-Hispanic White",Georgia,13,"Wilcox County",13315,227,45,272,0.8345588235
"Non-Hispanic White",Georgia,13,"Wilkes County",13317,322,50,372,0.8655913978
"Non-Hispanic White",Georgia,13,"Wilkinson County",13319,277,56,333,0.8318318318
"Non-Hispanic White",Georgia,13,"Worth County",13321,683,129,812,0.8411330049
"Non-Hispanic White",Georgia,13,,13999,134,35,169,0.7928994083
"Non-Hispanic White",Hawaii,15,"Hawaii County",15001,2720,412,3132,0.8684546616
"Non-Hispanic White",Hawaii,15,"Honolulu County",15003,3814,586,4400,0.8668181818
"Non-Hispanic White",Hawaii,15,"Kauai County",15007,849,132,981,0.8654434251
"Non-Hispanic White",Hawaii,15,"Maui County",15009,1439,231,1670,0.8616766467
"Non-Hispanic White",Hawaii,15,,15999,.,.,.,0.875
"Non-Hispanic White",Idaho,16,"Ada County",16001,10461,1221,11682,0.895480226
"Non-Hispanic White",Idaho,16,"Adams County",16003,217,28,245,0.8857142857
"Non-Hispanic White",Idaho,16,"Bannock County",16005,2253,309,2562,0.8793911007
"Non-Hispanic White",Idaho,16,"Bear Lake County",16007,273,48,321,0.8504672897
"Non-Hispanic White",Idaho,16,"Benewah County",16009,409,85,494,0.8279352227
"Non-Hispanic White",Idaho,16,"Bingham County",16011,1251,261,1512,0.8273809524
"Non-Hispanic White",Idaho,16,"Blaine County",16013,950,179,1129,0.8414526129
"Non-Hispanic White",Idaho,16,"Boise County",16015,247,37,284,0.8697183099
"Non-Hispanic White",Idaho,16,"Bonner County",16017,1747,242,1989,0.8783308195
"Non-Hispanic White",Idaho,16,"Bonneville County",16019,3231,518,3749,0.8618298213
"Non-Hispanic White",Idaho,16,"Boundary County",16021,366,69,435,0.8413793103
"Non-Hispanic White",Idaho,16,"Butte County",16023,92,22,114,0.8070175439
"Non-Hispanic White",Idaho,16,"Camas County",16025,.,.,.,0.8461538462
"Non-Hispanic White",Idaho,16,"Canyon County",16027,4633,619,5252,0.8821401371
"Non-Hispanic White",Idaho,16,"Caribou County",16029,285,43,328,0.868902439
"Non-Hispanic White",Idaho,16,"Cassia County",16031,645,95,740,0.8716216216
"Non-Hispanic White",Idaho,16,"Clark County",16033,.,.,.,0.9130434783
"Non-Hispanic White",Idaho,16,"Clearwater County",16035,535,84,619,0.8642972536
"Non-Hispanic White",Idaho,16,"Custer County",16037,229,41,270,0.8481481481
"Non-Hispanic White",Idaho,16,"Elmore County",16039,566,78,644,0.8788819876
"Non-Hispanic White",Idaho,16,"Franklin County",16041,435,67,502,0.8665338645
"Non-Hispanic White",Idaho,16,"Fremont County",16043,421,76,497,0.847082495
"Non-Hispanic White",Idaho,16,"Gem County",16045,600,83,683,0.878477306
"Non-Hispanic White",Idaho,16,"Gooding County",16047,472,73,545,0.8660550459
"Non-Hispanic White",Idaho,16,"Idaho County",16049,772,108,880,0.8772727273
"Non-Hispanic White",Idaho,16,"Jefferson County",16051,659,117,776,0.8492268041
"Non-Hispanic White",Idaho,16,"Jerome County",16053,536,77,613,0.8743882545
"Non-Hispanic White",Idaho,16,"Kootenai County",16055,6097,905,7002,0.8707512139
"Non-Hispanic White",Idaho,16,"Latah County",16057,1126,141,1267,0.8887134964
"Non-Hispanic White",Idaho,16,"Lemhi County",16059,428,52,480,0.8916666667
"Non-Hispanic White",Idaho,16,"Lewis County",16061,233,32,265,0.879245283
"Non-Hispanic White",Idaho,16,"Lincoln County",16063,143,21,164,0.8719512195
"Non-Hispanic White",Idaho,16,"Madison County",16065,604,88,692,0.8728323699
"Non-Hispanic White",Idaho,16,"Minidoka County",16067,616,89,705,0.8737588652
"Non-Hispanic White",Idaho,16,"Nez Perce County",16069,1812,268,2080,0.8711538462
"Non-Hispanic White",Idaho,16,"Oneida County",16071,175,30,205,0.8536585366
"Non-Hispanic White",Idaho,16,"Owyhee County",16073,276,51,327,0.8440366972
"Non-Hispanic White",Idaho,16,"Payette County",16075,891,108,999,0.8918918919
"Non-Hispanic White",Idaho,16,"Power County",16077,224,27,251,0.8924302789
"Non-Hispanic White",Idaho,16,"Shoshone County",16079,883,143,1026,0.8606237817
"Non-Hispanic White",Idaho,16,"Teton County",16081,278,47,325,0.8553846154
"Non-Hispanic White",Idaho,16,"Twin Falls County",16083,2856,349,3205,0.8911076443
"Non-Hispanic White",Idaho,16,"Valley County",16085,452,57,509,0.8880157171
"Non-Hispanic White",Idaho,16,"Washington County",16087,491,68,559,0.8783542039
"Non-Hispanic White",Idaho,16,,16999,.,.,.,0.7586206897
"Non-Hispanic White",Illinois,17,"Adams County",17001,4320,493,4813,0.8975690837
"Non-Hispanic White",Illinois,17,"Alexander County",17003,292,44,336,0.869047619
"Non-Hispanic White",Illinois,17,"Bond County",17005,1099,119,1218,0.9022988506
"Non-Hispanic White",Illinois,17,"Boone County",17007,2376,260,2636,0.9013657056
"Non-Hispanic White",Illinois,17,"Brown County",17009,290,39,329,0.8814589666
"Non-Hispanic White",Illinois,17,"Bureau County",17011,2333,268,2601,0.8969627067
"Non-Hispanic White",Illinois,17,"Calhoun County",17013,372,62,434,0.8571428571
"Non-Hispanic White",Illinois,17,"Carroll County",17015,1021,133,1154,0.8847487002
"Non-Hispanic White",Illinois,17,"Cass County",17017,709,90,799,0.887359199
"Non-Hispanic White",Illinois,17,"Champaign County",17019,5743,700,6443,0.8913549589
"Non-Hispanic White",Illinois,17,"Christian County",17021,2100,289,2389,0.8790288824
"Non-Hispanic White",Illinois,17,"Clark County",17023,901,149,1050,0.8580952381
"Non-Hispanic White",Illinois,17,"Clay County",17025,1005,110,1115,0.9013452915
"Non-Hispanic White",Illinois,17,"Clinton County",17027,2134,248,2382,0.8958858102
"Non-Hispanic White",Illinois,17,"Coles County",17029,3056,401,3457,0.8840034712
"Non-Hispanic White",Illinois,17,"Cook County",17031,120446,16820,137266,0.8774641936
"Non-Hispanic White",Illinois,17,"Crawford County",17033,1283,179,1462,0.8775649795
"Non-Hispanic White",Illinois,17,"Cumberland County",17035,764,97,861,0.887340302
"Non-Hispanic White",Illinois,17,"DeKalb County",17037,4012,431,4443,0.9029934729
"Non-Hispanic White",Illinois,17,"De Witt County",17039,962,125,1087,0.8850045998
"Non-Hispanic White",Illinois,17,"Douglas County",17041,1013,163,1176,0.8613945578
"Non-Hispanic White",Illinois,17,"DuPage County",17043,36328,4447,40775,0.8909380748
"Non-Hispanic White",Illinois,17,"Edgar County",17045,1311,214,1525,0.8596721311
"Non-Hispanic White",Illinois,17,"Edwards County",17047,382,45,427,0.8946135831
"Non-Hispanic White",Illinois,17,"Effingham County",17049,2261,270,2531,0.8933227973
"Non-Hispanic White",Illinois,17,"Fayette County",17051,1267,193,1460,0.8678082192
"Non-Hispanic White",Illinois,17,"Ford County",17053,761,132,893,0.8521836506
"Non-Hispanic White",Illinois,17,"Franklin County",17055,2513,345,2858,0.8792862141
"Non-Hispanic White",Illinois,17,"Fulton County",17057,1817,196,2013,0.9026328862
"Non-Hispanic White",Illinois,17,"Gallatin County",17059,369,54,423,0.8723404255
"Non-Hispanic White",Illinois,17,"Greene County",17061,887,120,1007,0.8808341609
"Non-Hispanic White",Illinois,17,"Grundy County",17063,2063,276,2339,0.8820008551
"Non-Hispanic White",Illinois,17,"Hamilton County",17065,509,75,584,0.8715753425
"Non-Hispanic White",Illinois,17,"Hancock County",17067,1367,126,1493,0.9156061621
"Non-Hispanic White",Illinois,17,"Hardin County",17069,302,41,343,0.8804664723
"Non-Hispanic White",Illinois,17,"Henderson County",17071,507,56,563,0.9005328597
"Non-Hispanic White",Illinois,17,"Henry County",17073,2927,354,3281,0.8921060652
"Non-Hispanic White",Illinois,17,"Iroquois County",17075,1905,276,2181,0.8734525447
"Non-Hispanic White",Illinois,17,"Jackson County",17077,2251,321,2572,0.8751944012
"Non-Hispanic White",Illinois,17,"Jasper County",17079,746,90,836,0.8923444976
"Non-Hispanic White",Illinois,17,"Jefferson County",17081,2105,296,2401,0.8767180342
"Non-Hispanic White",Illinois,17,"Jersey County",17083,1528,235,1763,0.866704481
"Non-Hispanic White",Illinois,17,"Jo Daviess County",17085,1195,143,1338,0.8931240658
"Non-Hispanic White",Illinois,17,"Johnson County",17087,793,114,907,0.8743109151
"Non-Hispanic White",Illinois,17,"Kane County",17089,18094,2073,20167,0.8972083106
"Non-Hispanic White",Illinois,17,"Kankakee County",17091,5549,653,6202,0.8947113834
"Non-Hispanic White",Illinois,17,"Kendall County",17093,3605,364,3969,0.9082892416
"Non-Hispanic White",Illinois,17,"Knox County",17095,2894,293,3187,0.90806401
"Non-Hispanic White",Illinois,17,"Lake County",17097,26175,3250,29425,0.8895497026
"Non-Hispanic White",Illinois,17,"La Salle County",17099,6478,703,7181,0.9021027712
"Non-Hispanic White",Illinois,17,"Lawrence County",17101,911,119,1030,0.8844660194
"Non-Hispanic White",Illinois,17,"Lee County",17103,2301,274,2575,0.893592233
"Non-Hispanic White",Illinois,17,"Livingston County",17105,2143,238,2381,0.9000419992
"Non-Hispanic White",Illinois,17,"Logan County",17107,1613,228,1841,0.876154264
"Non-Hispanic White",Illinois,17,"McDonough County",17109,1560,173,1733,0.9001731102
"Non-Hispanic White",Illinois,17,"McHenry County",17111,13978,1697,15675,0.891738437
"Non-Hispanic White",Illinois,17,"McLean County",17113,7199,762,7961,0.9042833815
"Non-Hispanic White",Illinois,17,"Macon County",17115,6321,933,7254,0.8713813069
"Non-Hispanic White",Illinois,17,"Macoupin County",17117,3298,465,3763,0.8764283816
"Non-Hispanic White",Illinois,17,"Madison County",17119,12861,1720,14581,0.882038269
"Non-Hispanic White",Illinois,17,"Marion County",17121,2673,439,3112,0.858933162
