RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Mississippi,28,"Sunflower County",28133,423,147,570,0.7421052632
"Non-Hispanic White",Mississippi,28,"Tallahatchie County",28135,311,84,395,0.7873417722
"Non-Hispanic White",Mississippi,28,"Tate County",28137,1155,289,1444,0.7998614958
"Non-Hispanic White",Mississippi,28,"Tippah County",28139,1359,309,1668,0.8147482014
"Non-Hispanic White",Mississippi,28,"Tishomingo County",28141,1458,354,1812,0.8046357616
"Non-Hispanic White",Mississippi,28,"Tunica County",28143,151,37,188,0.8031914894
"Non-Hispanic White",Mississippi,28,"Union County",28145,1562,358,1920,0.8135416667
"Non-Hispanic White",Mississippi,28,"Walthall County",28147,573,142,715,0.8013986014
"Non-Hispanic White",Mississippi,28,"Warren County",28149,1031,248,1279,0.8060985145
"Non-Hispanic White",Mississippi,28,"Washington County",28151,732,162,894,0.8187919463
"Non-Hispanic White",Mississippi,28,"Wayne County",28153,734,165,899,0.8164627364
"Non-Hispanic White",Mississippi,28,"Webster County",28155,606,163,769,0.7880364109
"Non-Hispanic White",Mississippi,28,"Wilkinson County",28157,173,67,240,0.7208333333
"Non-Hispanic White",Mississippi,28,"Winston County",28159,698,200,898,0.7772828508
"Non-Hispanic White",Mississippi,28,"Yalobusha County",28161,573,148,721,0.7947295423
"Non-Hispanic White",Mississippi,28,"Yazoo County",28163,583,146,729,0.7997256516
"Non-Hispanic White",Mississippi,28,,28999,48,16,64,0.75
"Non-Hispanic White",Missouri,29,"Adair County",29001,1331,195,1526,0.872214941
"Non-Hispanic White",Missouri,29,"Andrew County",29003,1004,171,1175,0.8544680851
"Non-Hispanic White",Missouri,29,"Atchison County",29005,423,67,490,0.8632653061
"Non-Hispanic White",Missouri,29,"Audrain County",29007,1313,211,1524,0.8615485564
"Non-Hispanic White",Missouri,29,"Barry County",29009,1511,221,1732,0.8724018476
"Non-Hispanic White",Missouri,29,"Barton County",29011,559,102,661,0.845688351
"Non-Hispanic White",Missouri,29,"Bates County",29013,807,150,957,0.8432601881
"Non-Hispanic White",Missouri,29,"Benton County",29015,1600,294,1894,0.8447729673
"Non-Hispanic White",Missouri,29,"Bollinger County",29017,659,130,789,0.835234474
"Non-Hispanic White",Missouri,29,"Boone County",29019,5201,797,5998,0.8671223741
"Non-Hispanic White",Missouri,29,"Buchanan County",29021,4636,795,5431,0.8536181182
"Non-Hispanic White",Missouri,29,"Butler County",29023,2328,482,2810,0.8284697509
"Non-Hispanic White",Missouri,29,"Caldwell County",29025,447,89,536,0.8339552239
"Non-Hispanic White",Missouri,29,"Callaway County",29027,2111,338,2449,0.8619844835
"Non-Hispanic White",Missouri,29,"Camden County",29029,3029,439,3468,0.8734140715
"Non-Hispanic White",Missouri,29,"Cape Girardeau County",29031,3767,640,4407,0.8547764919
"Non-Hispanic White",Missouri,29,"Carroll County",29033,606,74,680,0.8911764706
"Non-Hispanic White",Missouri,29,"Carter County",29035,373,76,449,0.8307349666
"Non-Hispanic White",Missouri,29,"Cass County",29037,3642,604,4246,0.8577484691
"Non-Hispanic White",Missouri,29,"Cedar County",29039,636,126,762,0.8346456693
"Non-Hispanic White",Missouri,29,"Chariton County",29041,527,67,594,0.8872053872
"Non-Hispanic White",Missouri,29,"Christian County",29043,2667,381,3048,0.875
"Non-Hispanic White",Missouri,29,"Clark County",29045,447,79,526,0.8498098859
"Non-Hispanic White",Missouri,29,"Clay County",29047,8753,1405,10158,0.8616853711
"Non-Hispanic White",Missouri,29,"Clinton County",29049,1051,168,1219,0.8621821165
"Non-Hispanic White",Missouri,29,"Cole County",29051,3685,546,4231,0.8709524935
"Non-Hispanic White",Missouri,29,"Cooper County",29053,798,132,930,0.8580645161
"Non-Hispanic White",Missouri,29,"Crawford County",29055,1333,230,1563,0.8528470889
"Non-Hispanic White",Missouri,29,"Dade County",29057,337,56,393,0.8575063613
"Non-Hispanic White",Missouri,29,"Dallas County",29059,669,129,798,0.8383458647
"Non-Hispanic White",Missouri,29,"Daviess County",29061,458,82,540,0.8481481481
"Non-Hispanic White",Missouri,29,"DeKalb County",29063,591,94,685,0.8627737226
"Non-Hispanic White",Missouri,29,"Dent County",29065,940,211,1151,0.8166811468
"Non-Hispanic White",Missouri,29,"Douglas County",29067,424,69,493,0.860040568
"Non-Hispanic White",Missouri,29,"Dunklin County",29069,1993,405,2398,0.8311092577
"Non-Hispanic White",Missouri,29,"Franklin County",29071,4055,698,4753,0.8531453819
"Non-Hispanic White",Missouri,29,"Gasconade County",29073,924,125,1049,0.8808388942
"Non-Hispanic White",Missouri,29,"Gentry County",29075,430,64,494,0.8704453441
"Non-Hispanic White",Missouri,29,"Greene County",29077,9340,1506,10846,0.8611469666
"Non-Hispanic White",Missouri,29,"Grundy County",29079,733,129,862,0.8503480278
"Non-Hispanic White",Missouri,29,"Harrison County",29081,614,128,742,0.8274932615
"Non-Hispanic White",Missouri,29,"Henry County",29083,1337,212,1549,0.8631375081
"Non-Hispanic White",Missouri,29,"Hickory County",29085,511,87,598,0.8545150502
"Non-Hispanic White",Missouri,29,"Holt County",29087,302,71,373,0.8096514745
"Non-Hispanic White",Missouri,29,"Howard County",29089,397,58,455,0.8725274725
"Non-Hispanic White",Missouri,29,"Howell County",29091,2066,388,2454,0.8418907905
"Non-Hispanic White",Missouri,29,"Iron County",29093,795,123,918,0.8660130719
"Non-Hispanic White",Missouri,29,"Jackson County",29095,18034,2880,20914,0.8622932007
"Non-Hispanic White",Missouri,29,"Jasper County",29097,4790,873,5663,0.8458414268
"Non-Hispanic White",Missouri,29,"Jefferson County",29099,8431,1399,9830,0.8576805697
"Non-Hispanic White",Missouri,29,"Johnson County",29101,1609,269,1878,0.8567625133
"Non-Hispanic White",Missouri,29,"Knox County",29103,228,63,291,0.7835051546
"Non-Hispanic White",Missouri,29,"Laclede County",29105,1270,227,1497,0.8483633935
"Non-Hispanic White",Missouri,29,"Lafayette County",29107,1668,262,1930,0.8642487047
"Non-Hispanic White",Missouri,29,"Lawrence County",29109,1355,214,1569,0.8636073932
"Non-Hispanic White",Missouri,29,"Lewis County",29111,597,90,687,0.8689956332
"Non-Hispanic White",Missouri,29,"Lincoln County",29113,2114,387,2501,0.8452618952
"Non-Hispanic White",Missouri,29,"Linn County",29115,834,118,952,0.8760504202
"Non-Hispanic White",Missouri,29,"Livingston County",29117,1035,181,1216,0.8511513158
"Non-Hispanic White",Missouri,29,"McDonald County",29119,664,157,821,0.8087697929
"Non-Hispanic White",Missouri,29,"Macon County",29121,988,147,1135,0.8704845815
"Non-Hispanic White",Missouri,29,"Madison County",29123,787,123,910,0.8648351648
"Non-Hispanic White",Missouri,29,"Maries County",29125,484,62,546,0.8864468864
"Non-Hispanic White",Missouri,29,"Marion County",29127,1786,272,2058,0.8678328474
"Non-Hispanic White",Missouri,29,"Mercer County",29129,237,44,281,0.8434163701
"Non-Hispanic White",Missouri,29,"Miller County",29131,1314,216,1530,0.8588235294
"Non-Hispanic White",Missouri,29,"Mississippi County",29133,689,176,865,0.7965317919
"Non-Hispanic White",Missouri,29,"Moniteau County",29135,671,128,799,0.8397997497
"Non-Hispanic White",Missouri,29,"Monroe County",29137,568,110,678,0.8377581121
"Non-Hispanic White",Missouri,29,"Montgomery County",29139,734,110,844,0.8696682464
"Non-Hispanic White",Missouri,29,"Morgan County",29141,1291,251,1542,0.8372243839
"Non-Hispanic White",Missouri,29,"New Madrid County",29143,1016,223,1239,0.8200161421
"Non-Hispanic White",Missouri,29,"Newton County",29145,2468,463,2931,0.8420334357
"Non-Hispanic White",Missouri,29,"Nodaway County",29147,1275,179,1454,0.8768913343
"Non-Hispanic White",Missouri,29,"Oregon County",29149,558,121,679,0.8217967599
"Non-Hispanic White",Missouri,29,"Osage County",29151,795,108,903,0.8803986711
"Non-Hispanic White",Missouri,29,"Ozark County",29153,461,76,537,0.8584729981
"Non-Hispanic White",Missouri,29,"Pemiscot County",29155,843,253,1096,0.7691605839
"Non-Hispanic White",Missouri,29,"Perry County",29157,1226,206,1432,0.8561452514
"Non-Hispanic White",Missouri,29,"Pettis County",29159,1944,319,2263,0.859036677
"Non-Hispanic White",Missouri,29,"Phelps County",29161,1780,307,2087,0.8528988979
"Non-Hispanic White",Missouri,29,"Pike County",29163,808,178,986,0.8194726166
"Non-Hispanic White",Missouri,29,"Platte County",29165,3819,624,4443,0.8595543552
"Non-Hispanic White",Missouri,29,"Polk County",29167,1158,180,1338,0.865470852
"Non-Hispanic White",Missouri,29,"Pulaski County",29169,796,171,967,0.8231644261
"Non-Hispanic White",Missouri,29,"Putnam County",29171,364,68,432,0.8425925926
"Non-Hispanic White",Missouri,29,"Ralls County",29173,704,123,827,0.8512696493
"Non-Hispanic White",Missouri,29,"Randolph County",29175,1255,233,1488,0.8434139785
"Non-Hispanic White",Missouri,29,"Ray County",29177,1164,188,1352,0.8609467456
"Non-Hispanic White",Missouri,29,"Reynolds County",29179,398,93,491,0.8105906314
"Non-Hispanic White",Missouri,29,"Ripley County",29181,816,180,996,0.8192771084
"Non-Hispanic White",Missouri,29,"St. Charles County",29183,13273,1952,15225,0.8717898194
"Non-Hispanic White",Missouri,29,"St. Clair County",29185,549,96,645,0.8511627907
"Non-Hispanic White",Missouri,29,"Ste. Genevieve County",29186,1044,182,1226,0.8515497553
"Non-Hispanic White",Missouri,29,"St. Francois County",29187,3992,758,4750,0.8404210526
"Non-Hispanic White",Missouri,29,"St. Louis County",29189,31988,5159,37147,0.8611193367
"Non-Hispanic White",Missouri,29,"Saline County",29195,1190,182,1372,0.8673469388
"Non-Hispanic White",Missouri,29,"Schuyler County",29197,315,59,374,0.8422459893
"Non-Hispanic White",Missouri,29,"Scotland County",29199,268,45,313,0.8562300319
"Non-Hispanic White",Missouri,29,"Scott County",29201,2275,456,2731,0.8330281948
"Non-Hispanic White",Missouri,29,"Shannon County",29203,362,83,445,0.8134831461
"Non-Hispanic White",Missouri,29,"Shelby County",29205,411,70,481,0.8544698545
"Non-Hispanic White",Missouri,29,"Stoddard County",29207,1917,371,2288,0.8378496503
"Non-Hispanic White",Missouri,29,"Stone County",29209,1902,358,2260,0.8415929204
"Non-Hispanic White",Missouri,29,"Sullivan County",29211,372,57,429,0.8671328671
"Non-Hispanic White",Missouri,29,"Taney County",29213,2460,457,2917,0.8433321906
"Non-Hispanic White",Missouri,29,"Texas County",29215,1241,226,1467,0.8459441036
"Non-Hispanic White",Missouri,29,"Vernon County",29217,1102,211,1313,0.8392993145
"Non-Hispanic White",Missouri,29,"Warren County",29219,1433,236,1669,0.8585979629
"Non-Hispanic White",Missouri,29,"Washington County",29221,1387,313,1700,0.8158823529
"Non-Hispanic White",Missouri,29,"Wayne County",29223,770,158,928,0.8297413793
"Non-Hispanic White",Missouri,29,"Webster County",29225,1129,205,1334,0.8463268366
"Non-Hispanic White",Missouri,29,"Worth County",29227,137,29,166,0.8253012048
"Non-Hispanic White",Missouri,29,"Wright County",29229,831,168,999,0.8318318318
"Non-Hispanic White",Missouri,29,"St. Louis city",29510,4508,778,5286,0.8528187666
"Non-Hispanic White",Missouri,29,,29999,150,24,174,0.8620689655
"Non-Hispanic White",Montana,30,"Beaverhead County",30001,492,68,560,0.8785714286
"Non-Hispanic White",Montana,30,"Big Horn County",30003,165,45,210,0.7857142857
"Non-Hispanic White",Montana,30,"Blaine County",30005,188,32,220,0.8545454545
"Non-Hispanic White",Montana,30,"Broadwater County",30007,286,51,337,0.8486646884
"Non-Hispanic White",Montana,30,"Carbon County",30009,480,61,541,0.887245841
"Non-Hispanic White",Montana,30,"Carter County",30011,58,11,69,0.8405797101
"Non-Hispanic White",Montana,30,"Cascade County",30013,2697,435,3132,0.8611111111
"Non-Hispanic White",Montana,30,"Chouteau County",30015,301,35,336,0.8958333333
"Non-Hispanic White",Montana,30,"Custer County",30017,541,105,646,0.8374613003
"Non-Hispanic White",Montana,30,"Daniels County",30019,97,19,116,0.8362068966
"Non-Hispanic White",Montana,30,"Dawson County",30021,500,72,572,0.8741258741
"Non-Hispanic White",Montana,30,"Deer Lodge County",30023,564,70,634,0.8895899054
"Non-Hispanic White",Montana,30,"Fallon County",30025,133,18,151,0.880794702
"Non-Hispanic White",Montana,30,"Fergus County",30027,570,104,674,0.8456973294
"Non-Hispanic White",Montana,30,"Flathead County",30029,3767,601,4368,0.8624084249
"Non-Hispanic White",Montana,30,"Gallatin County",30031,2946,436,3382,0.8710821999
"Non-Hispanic White",Montana,30,"Garfield County",30033,47,21,68,0.6911764706
"Non-Hispanic White",Montana,30,"Glacier County",30035,176,30,206,0.854368932
"Non-Hispanic White",Montana,30,"Golden Valley County",30037,.,.,.,0.8723404255
"Non-Hispanic White",Montana,30,"Granite County",30039,170,24,194,0.8762886598
"Non-Hispanic White",Montana,30,"Hill County",30041,589,94,683,0.8623718887
"Non-Hispanic White",Montana,30,"Jefferson County",30043,482,71,553,0.8716094033
"Non-Hispanic White",Montana,30,"Judith Basin County",30045,88,19,107,0.8224299065
"Non-Hispanic White",Montana,30,"Lake County",30047,1193,187,1380,0.8644927536
"Non-Hispanic White",Montana,30,"Lewis and Clark County",30049,2607,389,2996,0.8701602136
"Non-Hispanic White",Montana,30,"Liberty County",30051,122,23,145,0.8413793103
"Non-Hispanic White",Montana,30,"Lincoln County",30053,1059,214,1273,0.8318931658
"Non-Hispanic White",Montana,30,"McCone County",30055,79,21,100,0.79
"Non-Hispanic White",Montana,30,"Madison County",30057,506,82,588,0.8605442177
"Non-Hispanic White",Montana,30,"Meagher County",30059,94,15,109,0.8623853211
"Non-Hispanic White",Montana,30,"Mineral County",30061,239,51,290,0.824137931
"Non-Hispanic White",Montana,30,"Missoula County",30063,4524,689,5213,0.8678304239
"Non-Hispanic White",Montana,30,"Musselshell County",30065,281,51,332,0.8463855422
"Non-Hispanic White",Montana,30,"Park County",30067,780,140,920,0.847826087
"Non-Hispanic White",Montana,30,"Petroleum County",30069,.,.,.,0.9166666667
"Non-Hispanic White",Montana,30,"Phillips County",30071,186,42,228,0.8157894737
"Non-Hispanic White",Montana,30,"Pondera County",30073,295,29,324,0.9104938272
"Non-Hispanic White",Montana,30,"Powder River County",30075,92,18,110,0.8363636364
"Non-Hispanic White",Montana,30,"Powell County",30077,289,50,339,0.8525073746
"Non-Hispanic White",Montana,30,"Prairie County",30079,.,.,.,0.875
"Non-Hispanic White",Montana,30,"Ravalli County",30081,2113,374,2487,0.8496180137
"Non-Hispanic White",Montana,30,"Richland County",30083,553,84,637,0.8681318681
"Non-Hispanic White",Montana,30,"Roosevelt County",30085,187,37,224,0.8348214286
"Non-Hispanic White",Montana,30,"Rosebud County",30087,293,46,339,0.8643067847
"Non-Hispanic White",Montana,30,"Sanders County",30089,750,112,862,0.8700696056
"Non-Hispanic White",Montana,30,"Sheridan County",30091,226,64,290,0.7793103448
"Non-Hispanic White",Montana,30,"Silver Bow County",30093,1616,287,1903,0.8491854966
"Non-Hispanic White",Montana,30,"Stillwater County",30095,428,54,482,0.887966805
"Non-Hispanic White",Montana,30,"Sweet Grass County",30097,212,35,247,0.8582995951
"Non-Hispanic White",Montana,30,"Teton County",30099,254,36,290,0.875862069
"Non-Hispanic White",Montana,30,"Toole County",30101,199,33,232,0.8577586207
"Non-Hispanic White",Montana,30,"Treasure County",30103,.,.,.,0.9104477612
"Non-Hispanic White",Montana,30,"Valley County",30105,368,61,429,0.8578088578
"Non-Hispanic White",Montana,30,"Wheatland County",30107,90,19,109,0.8256880734
"Non-Hispanic White",Montana,30,"Wibaux County",30109,60,19,79,0.7594936709
"Non-Hispanic White",Montana,30,"Yellowstone County",30111,6173,920,7093,0.8702946567
"Non-Hispanic White",Montana,30,,30999,.,.,.,0.8
"Non-Hispanic White",Nebraska,31,"Adams County",31001,1764,311,2075,0.8501204819
"Non-Hispanic White",Nebraska,31,"Antelope County",31003,534,87,621,0.8599033816
"Non-Hispanic White",Nebraska,31,"Arthur County",31005,33,0,33,1
"Non-Hispanic White",Nebraska,31,"Banner County",31007,.,.,.,0.9523809524
"Non-Hispanic White",Nebraska,31,"Blaine County",31009,.,.,.,0.8518518519
"Non-Hispanic White",Nebraska,31,"Boone County",31011,425,76,501,0.8483033932
"Non-Hispanic White",Nebraska,31,"Box Butte County",31013,535,95,630,0.8492063492
"Non-Hispanic White",Nebraska,31,"Boyd County",31015,146,20,166,0.8795180723
"Non-Hispanic White",Nebraska,31,"Brown County",31017,164,32,196,0.8367346939
"Non-Hispanic White",Nebraska,31,"Buffalo County",31019,2363,310,2673,0.8840254396
"Non-Hispanic White",Nebraska,31,"Burt County",31021,516,65,581,0.8881239243
"Non-Hispanic White",Nebraska,31,"Butler County",31023,466,70,536,0.8694029851
"Non-Hispanic White",Nebraska,31,"Cass County",31025,1282,135,1417,0.9047282992
"Non-Hispanic White",Nebraska,31,"Cedar County",31027,534,52,586,0.9112627986
"Non-Hispanic White",Nebraska,31,"Chase County",31029,263,41,304,0.8651315789
"Non-Hispanic White",Nebraska,31,"Cherry County",31031,332,53,385,0.8623376623
"Non-Hispanic White",Nebraska,31,"Cheyenne County",31033,476,110,586,0.8122866894
"Non-Hispanic White",Nebraska,31,"Clay County",31035,413,65,478,0.8640167364
"Non-Hispanic White",Nebraska,31,"Colfax County",31037,435,55,490,0.887755102
"Non-Hispanic White",Nebraska,31,"Cuming County",31039,645,79,724,0.8908839779
"Non-Hispanic White",Nebraska,31,"Custer County",31041,685,135,820,0.8353658537
"Non-Hispanic White",Nebraska,31,"Dakota County",31043,668,101,769,0.8686605982
"Non-Hispanic White",Nebraska,31,"Dawes County",31045,304,34,338,0.899408284
"Non-Hispanic White",Nebraska,31,"Dawson County",31047,1155,160,1315,0.8783269962
"Non-Hispanic White",Nebraska,31,"Deuel County",31049,117,19,136,0.8602941176
"Non-Hispanic White",Nebraska,31,"Dixon County",31051,332,33,365,0.9095890411
"Non-Hispanic White",Nebraska,31,"Dodge County",31053,2602,360,2962,0.8784604997
"Non-Hispanic White",Nebraska,31,"Douglas County",31055,18458,2478,20936,0.8816392816
"Non-Hispanic White",Nebraska,31,"Dundy County",31057,128,20,148,0.8648648649
"Non-Hispanic White",Nebraska,31,"Fillmore County",31059,427,46,473,0.9027484144
"Non-Hispanic White",Nebraska,31,"Franklin County",31061,220,34,254,0.8661417323
"Non-Hispanic White",Nebraska,31,"Frontier County",31063,159,26,185,0.8594594595
"Non-Hispanic White",Nebraska,31,"Furnas County",31065,386,58,444,0.8693693694
"Non-Hispanic White",Nebraska,31,"Gage County",31067,1315,233,1548,0.8494832041
"Non-Hispanic White",Nebraska,31,"Garden County",31069,125,25,150,0.8333333333
"Non-Hispanic White",Nebraska,31,"Garfield County",31071,113,11,124,0.9112903226
"Non-Hispanic White",Nebraska,31,"Gosper County",31073,144,23,167,0.8622754491
"Non-Hispanic White",Nebraska,31,"Grant County",31075,.,.,.,0.8775510204
"Non-Hispanic White",Nebraska,31,"Greeley County",31077,156,24,180,0.8666666667
"Non-Hispanic White",Nebraska,31,"Hall County",31079,2494,414,2908,0.8576341128
"Non-Hispanic White",Nebraska,31,"Hamilton County",31081,515,80,595,0.8655462185
"Non-Hispanic White",Nebraska,31,"Harlan County",31083,236,59,295,0.8
"Non-Hispanic White",Nebraska,31,"Hayes County",31085,52,11,63,0.8253968254
"Non-Hispanic White",Nebraska,31,"Hitchcock County",31087,238,42,280,0.85
"Non-Hispanic White",Nebraska,31,"Holt County",31089,763,148,911,0.8375411636
"Non-Hispanic White",Nebraska,31,"Hooker County",31091,59,16,75,0.7866666667
"Non-Hispanic White",Nebraska,31,"Howard County",31093,427,65,492,0.8678861789
"Non-Hispanic White",Nebraska,31,"Jefferson County",31095,483,77,560,0.8625
"Non-Hispanic White",Nebraska,31,"Johnson County",31097,243,44,287,0.8466898955
"Non-Hispanic White",Nebraska,31,"Kearney County",31099,426,43,469,0.908315565
"Non-Hispanic White",Nebraska,31,"Keith County",31101,531,85,616,0.862012987
"Non-Hispanic White",Nebraska,31,"Keya Paha County",31103,.,.,.,0.8805970149
"Non-Hispanic White",Nebraska,31,"Kimball County",31105,216,49,265,0.8150943396
"Non-Hispanic White",Nebraska,31,"Knox County",31107,615,95,710,0.8661971831
"Non-Hispanic White",Nebraska,31,"Lancaster County",31109,12202,1627,13829,0.8823486875
"Non-Hispanic White",Nebraska,31,"Lincoln County",31111,1880,383,2263,0.8307556341
"Non-Hispanic White",Nebraska,31,"Logan County",31113,.,.,.,0.9074074074
"Non-Hispanic White",Nebraska,31,"Loup County",31115,.,.,.,0.8085106383
"Non-Hispanic White",Nebraska,31,"McPherson County",31117,.,.,.,0.7391304348
"Non-Hispanic White",Nebraska,31,"Madison County",31119,2053,260,2313,0.887591872
"Non-Hispanic White",Nebraska,31,"Merrick County",31121,461,85,546,0.8443223443
"Non-Hispanic White",Nebraska,31,"Morrill County",31123,167,31,198,0.8434343434
"Non-Hispanic White",Nebraska,31,"Nance County",31125,268,50,318,0.8427672956
"Non-Hispanic White",Nebraska,31,"Nemaha County",31127,429,60,489,0.8773006135
"Non-Hispanic White",Nebraska,31,"Nuckolls County",31129,390,50,440,0.8863636364
"Non-Hispanic White",Nebraska,31,"Otoe County",31131,1099,164,1263,0.8701504355
"Non-Hispanic White",Nebraska,31,"Pawnee County",31133,244,43,287,0.850174216
"Non-Hispanic White",Nebraska,31,"Perkins County",31135,159,23,182,0.8736263736
"Non-Hispanic White",Nebraska,31,"Phelps County",31137,696,128,824,0.8446601942
"Non-Hispanic White",Nebraska,31,"Pierce County",31139,505,59,564,0.8953900709
"Non-Hispanic White",Nebraska,31,"Platte County",31141,2130,235,2365,0.9006342495
"Non-Hispanic White",Nebraska,31,"Polk County",31143,392,38,430,0.911627907
"Non-Hispanic White",Nebraska,31,"Red Willow County",31145,694,98,792,0.8762626263
"Non-Hispanic White",Nebraska,31,"Richardson County",31147,556,99,655,0.8488549618
"Non-Hispanic White",Nebraska,31,"Rock County",31149,142,15,157,0.9044585987
"Non-Hispanic White",Nebraska,31,"Saline County",31151,658,102,760,0.8657894737
"Non-Hispanic White",Nebraska,31,"Sarpy County",31153,4904,676,5580,0.8788530466
"Non-Hispanic White",Nebraska,31,"Saunders County",31155,1203,172,1375,0.8749090909
"Non-Hispanic White",Nebraska,31,"Scotts Bluff County",31157,1692,273,1965,0.8610687023
"Non-Hispanic White",Nebraska,31,"Seward County",31159,846,142,988,0.8562753036
"Non-Hispanic White",Nebraska,31,"Sheridan County",31161,275,35,310,0.8870967742
"Non-Hispanic White",Nebraska,31,"Sherman County",31163,217,27,244,0.8893442623
"Non-Hispanic White",Nebraska,31,"Sioux County",31165,.,.,.,0.8630136986
"Non-Hispanic White",Nebraska,31,"Stanton County",31167,345,35,380,0.9078947368
"Non-Hispanic White",Nebraska,31,"Thayer County",31169,438,42,480,0.9125
"Non-Hispanic White",Nebraska,31,"Thomas County",31171,.,.,.,0.8431372549
"Non-Hispanic White",Nebraska,31,"Thurston County",31173,173,24,197,0.8781725888
"Non-Hispanic White",Nebraska,31,"Valley County",31175,312,44,356,0.8764044944
"Non-Hispanic White",Nebraska,31,"Washington County",31177,1238,160,1398,0.8855507868
"Non-Hispanic White",Nebraska,31,"Wayne County",31179,457,48,505,0.904950495
"Non-Hispanic White",Nebraska,31,"Webster County",31181,288,38,326,0.8834355828
"Non-Hispanic White",Nebraska,31,"Wheeler County",31183,.,.,.,0.8769230769
"Non-Hispanic White",Nebraska,31,"York County",31185,808,114,922,0.8763557484
"Non-Hispanic White",Nebraska,31,,31999,.,.,.,0.7647058824
"Non-Hispanic White",Nevada,32,"Churchill County",32001,776,153,929,0.8353067815
"Non-Hispanic White",Nevada,32,"Clark County",32003,36250,7360,43610,0.831231369
"Non-Hispanic White",Nevada,32,"Douglas County",32005,2952,534,3486,0.8468158348
"Non-Hispanic White",Nevada,32,"Elko County",32007,1091,217,1308,0.8340978593
"Non-Hispanic White",Nevada,32,"Esmeralda County",32009,31,14,45,0.6888888889
"Non-Hispanic White",Nevada,32,"Eureka County",32011,44,14,58,0.7586206897
"Non-Hispanic White",Nevada,32,"Humboldt County",32013,435,112,547,0.7952468007
"Non-Hispanic White",Nevada,32,"Lander County",32015,86,28,114,0.7543859649
"Non-Hispanic White",Nevada,32,"Lincoln County",32017,206,24,230,0.8956521739
"Non-Hispanic White",Nevada,32,"Lyon County",32019,2314,412,2726,0.8488628026
"Non-Hispanic White",Nevada,32,"Mineral County",32021,147,27,174,0.8448275862
"Non-Hispanic White",Nevada,32,"Nye County",32023,1831,371,2202,0.8315168029
"Non-Hispanic White",Nevada,32,"Pershing County",32027,153,48,201,0.7611940299
"Non-Hispanic White",Nevada,32,"Storey County",32029,168,36,204,0.8235294118
"Non-Hispanic White",Nevada,32,"Washoe County",32031,12584,2318,14902,0.8444504093
"Non-Hispanic White",Nevada,32,"White Pine County",32033,321,73,394,0.8147208122
"Non-Hispanic White",Nevada,32,"Carson City",32510,2370,445,2815,0.8419182948
"Non-Hispanic White",Nevada,32,,32999,38,15,53,0.7169811321
"Non-Hispanic White","New Hampshire",33,"Belknap County",33001,4062,598,4660,0.8716738197
"Non-Hispanic White","New Hampshire",33,"Carroll County",33003,3756,585,4341,0.8652384243
"Non-Hispanic White","New Hampshire",33,"Cheshire County",33005,3796,456,4252,0.89275635
"Non-Hispanic White","New Hampshire",33,"Coos County",33007,2398,379,2777,0.8635217861
"Non-Hispanic White","New Hampshire",33,"Grafton County",33009,4375,607,4982,0.878161381
"Non-Hispanic White","New Hampshire",33,"Hillsborough County",33011,18594,2781,21375,0.8698947368
"Non-Hispanic White","New Hampshire",33,"Merrimack County",33013,8250,1084,9334,0.8838654382
"Non-Hispanic White","New Hampshire",33,"Rockingham County",33015,16142,2219,18361,0.879146016
"Non-Hispanic White","New Hampshire",33,"Strafford County",33017,5834,846,6680,0.8733532934
"Non-Hispanic White","New Hampshire",33,"Sullivan County",33019,2493,367,2860,0.8716783217
"Non-Hispanic White","New Hampshire",33,,33999,.,.,.,0.962962963
"Non-Hispanic White","New Jersey",34,"Atlantic County",34001,11931,2142,14073,0.8477936474
"Non-Hispanic White","New Jersey",34,"Bergen County",34003,33200,6297,39497,0.8405701699
"Non-Hispanic White","New Jersey",34,"Burlington County",34005,17398,2851,20249,0.8592029236
"Non-Hispanic White","New Jersey",34,"Camden County",34007,17465,2923,20388,0.8566313518
"Non-Hispanic White","New Jersey",34,"Cape May County",34009,7642,1272,8914,0.8573031187
"Non-Hispanic White","New Jersey",34,"Cumberland County",34011,5052,866,5918,0.8536667793
"Non-Hispanic White","New Jersey",34,"Essex County",34013,12239,2614,14853,0.8240086178
"Non-Hispanic White","New Jersey",34,"Gloucester County",34015,12500,2090,14590,0.8567511995
"Non-Hispanic White","New Jersey",34,"Hudson County",34017,6550,1694,8244,0.7945172246
"Non-Hispanic White","New Jersey",34,"Hunterdon County",34019,6346,950,7296,0.8697916667
"Non-Hispanic White","New Jersey",34,"Mercer County",34021,11780,2073,13853,0.8503573233
"Non-Hispanic White","New Jersey",34,"Middlesex County",34023,23236,4257,27493,0.8451605863
"Non-Hispanic White","New Jersey",34,"Monmouth County",34025,26139,4991,31130,0.8396723418
"Non-Hispanic White","New Jersey",34,"Morris County",34027,20081,3500,23581,0.8515754209
"Non-Hispanic White","New Jersey",34,"Ocean County",34029,38512,7175,45687,0.8429531377
"Non-Hispanic White","New Jersey",34,"Passaic County",34031,12719,2667,15386,0.8266606005
"Non-Hispanic White","New Jersey",34,"Salem County",34033,3336,519,3855,0.8653696498
"Non-Hispanic White","New Jersey",34,"Somerset County",34035,10923,1923,12846,0.8503035965
"Non-Hispanic White","New Jersey",34,"Sussex County",34037,6794,1243,8037,0.8453403011
