RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Asian/Pacific Islander",Male,Michigan,26,2905,673,3578,0.8119060928
"Asian/Pacific Islander",Male,Minnesota,27,1514,342,1856,0.8157327586
"Asian/Pacific Islander",Male,Mississippi,28,300,85,385,0.7792207792
"Asian/Pacific Islander",Male,Missouri,29,828,185,1013,0.8173741362
"Asian/Pacific Islander",Male,Montana,30,.,.,.,0.8904109589
"Asian/Pacific Islander",Male,Nebraska,31,286,41,327,0.874617737
"Asian/Pacific Islander",Male,Nevada,32,2289,493,2782,0.8227893602
"Asian/Pacific Islander",Male,"New Hampshire",33,206,37,243,0.8477366255
"Asian/Pacific Islander",Male,"New Jersey",34,8817,1881,10698,0.8241727426
"Asian/Pacific Islander",Male,"New Mexico",35,240,49,289,0.830449827
"Asian/Pacific Islander",Male,"New York",36,14851,3147,17998,0.8251472386
"Asian/Pacific Islander",Male,"North Carolina",37,2104,477,2581,0.8151879117
"Asian/Pacific Islander",Male,"North Dakota",38,.,.,.,0.8888888889
"Asian/Pacific Islander",Male,Ohio,39,2133,447,2580,0.826744186
"Asian/Pacific Islander",Male,Oklahoma,40,620,155,775,0.8
"Asian/Pacific Islander",Male,Oregon,41,1284,253,1537,0.8353936239
"Asian/Pacific Islander",Male,Pennsylvania,42,4354,799,5153,0.8449446924
"Asian/Pacific Islander",Male,"Rhode Island",44,311,59,370,0.8405405405
"Asian/Pacific Islander",Male,"South Carolina",45,765,172,937,0.8164354322
"Asian/Pacific Islander",Male,"South Dakota",46,66,13,79,0.835443038
"Asian/Pacific Islander",Male,Tennessee,47,861,181,1042,0.8262955854
"Asian/Pacific Islander",Male,Texas,48,11783,2612,14395,0.818548107
"Asian/Pacific Islander",Male,Utah,49,491,146,637,0.7708006279
"Asian/Pacific Islander",Male,Vermont,50,94,12,106,0.8867924528
"Asian/Pacific Islander",Male,Virginia,51,4970,1025,5995,0.8290241868
"Asian/Pacific Islander",Male,Washington,53,5989,1073,7062,0.8480600396
"Asian/Pacific Islander",Male,"West Virginia",54,125,28,153,0.8169934641
"Asian/Pacific Islander",Male,Wisconsin,55,1011,254,1265,0.7992094862
"Asian/Pacific Islander",Male,Wyoming,56,31,11,42,0.7380952381
"Asian/Pacific Islander",Female,Alabama,1,533,128,661,0.8063540091
"Asian/Pacific Islander",Female,Alaska,2,606,165,771,0.7859922179
"Asian/Pacific Islander",Female,Arizona,4,1951,417,2368,0.823902027
"Asian/Pacific Islander",Female,Arkansas,5,392,114,506,0.7747035573
"Asian/Pacific Islander",Female,California,6,88498,17177,105675,0.8374544594
"Asian/Pacific Islander",Female,Colorado,8,1184,253,1437,0.8239387613
"Asian/Pacific Islander",Female,Connecticut,9,1448,307,1755,0.8250712251
"Asian/Pacific Islander",Female,Delaware,10,542,97,639,0.848200313
"Asian/Pacific Islander",Female,"District of Columbia",11,227,43,270,0.8407407407
"Asian/Pacific Islander",Female,Florida,12,6265,1523,7788,0.8044427324
"Asian/Pacific Islander",Female,Georgia,13,3332,699,4031,0.8265938973
"Asian/Pacific Islander",Female,Hawaii,15,11980,2025,14005,0.8554087826
"Asian/Pacific Islander",Female,Idaho,16,278,48,326,0.8527607362
"Asian/Pacific Islander",Female,Illinois,17,8966,1734,10700,0.8379439252
"Asian/Pacific Islander",Female,Indiana,18,1014,245,1259,0.805401112
"Asian/Pacific Islander",Female,Iowa,19,678,133,811,0.8360049322
"Asian/Pacific Islander",Female,Kansas,20,777,153,930,0.835483871
"Asian/Pacific Islander",Female,Kentucky,21,458,128,586,0.7815699659
"Asian/Pacific Islander",Female,Louisiana,22,991,253,1244,0.7966237942
"Asian/Pacific Islander",Female,Maine,23,192,28,220,0.8727272727
"Asian/Pacific Islander",Female,Maryland,24,5906,1171,7077,0.8345344072
"Asian/Pacific Islander",Female,Massachusetts,25,5267,892,6159,0.855171294
"Asian/Pacific Islander",Female,Michigan,26,3165,777,3942,0.802891933
"Asian/Pacific Islander",Female,Minnesota,27,1723,451,2174,0.7925482981
"Asian/Pacific Islander",Female,Mississippi,28,347,97,444,0.7815315315
"Asian/Pacific Islander",Female,Missouri,29,1038,229,1267,0.81925809
"Asian/Pacific Islander",Female,Montana,30,99,17,116,0.8534482759
"Asian/Pacific Islander",Female,Nebraska,31,344,56,400,0.86
"Asian/Pacific Islander",Female,Nevada,32,3446,803,4249,0.8110143563
"Asian/Pacific Islander",Female,"New Hampshire",33,242,45,287,0.8432055749
"Asian/Pacific Islander",Female,"New Jersey",34,10129,2161,12290,0.8241659886
"Asian/Pacific Islander",Female,"New Mexico",35,270,48,318,0.8490566038
"Asian/Pacific Islander",Female,"New York",36,19744,4005,23749,0.8313613205
"Asian/Pacific Islander",Female,"North Carolina",37,2478,530,3008,0.8238031915
"Asian/Pacific Islander",Female,"North Dakota",38,57,13,70,0.8142857143
"Asian/Pacific Islander",Female,Ohio,39,2169,498,2667,0.8132733408
"Asian/Pacific Islander",Female,Oklahoma,40,819,185,1004,0.8157370518
"Asian/Pacific Islander",Female,Oregon,41,1774,331,2105,0.8427553444
"Asian/Pacific Islander",Female,Pennsylvania,42,4927,994,5921,0.8321229522
"Asian/Pacific Islander",Female,"Rhode Island",44,379,73,452,0.8384955752
"Asian/Pacific Islander",Female,"South Carolina",45,781,181,962,0.8118503119
"Asian/Pacific Islander",Female,"South Dakota",46,94,17,111,0.8468468468
"Asian/Pacific Islander",Female,Tennessee,47,1017,234,1251,0.8129496403
"Asian/Pacific Islander",Female,Texas,48,13830,3075,16905,0.8181011535
"Asian/Pacific Islander",Female,Utah,49,615,143,758,0.8113456464
"Asian/Pacific Islander",Female,Vermont,50,108,21,129,0.8372093023
"Asian/Pacific Islander",Female,Virginia,51,6114,1276,7390,0.8273342355
"Asian/Pacific Islander",Female,Washington,53,8244,1447,9691,0.8506862037
"Asian/Pacific Islander",Female,"West Virginia",54,156,34,190,0.8210526316
"Asian/Pacific Islander",Female,Wisconsin,55,1284,325,1609,0.7980111871
"Asian/Pacific Islander",Female,Wyoming,56,.,.,.,0.8301886792
Hispanic,Male,Alabama,1,472,144,616,0.7662337662
Hispanic,Male,Alaska,2,260,69,329,0.7902735562
Hispanic,Male,Arizona,4,9944,3062,13006,0.7645701984
Hispanic,Male,Arkansas,5,730,254,984,0.7418699187
Hispanic,Male,California,6,88378,25071,113449,0.7790108331
Hispanic,Male,Colorado,8,6055,1582,7637,0.7928505958
Hispanic,Male,Connecticut,9,4686,1259,5945,0.7882253995
Hispanic,Male,Delaware,10,639,177,816,0.7830882353
Hispanic,Male,"District of Columbia",11,340,118,458,0.7423580786
Hispanic,Male,Florida,12,38125,9271,47396,0.8043927758
Hispanic,Male,Georgia,13,2407,730,3137,0.7672935926
Hispanic,Male,Hawaii,15,1125,235,1360,0.8272058824
Hispanic,Male,Idaho,16,1026,272,1298,0.7904468413
Hispanic,Male,Illinois,17,15652,4587,20239,0.7733583675
Hispanic,Male,Indiana,18,2406,624,3030,0.7940594059
Hispanic,Male,Iowa,19,785,193,978,0.8026584867
Hispanic,Male,Kansas,20,1777,438,2215,0.8022573363
Hispanic,Male,Kentucky,21,445,139,584,0.7619863014
Hispanic,Male,Louisiana,22,1542,360,1902,0.8107255521
Hispanic,Male,Maine,23,148,29,177,0.8361581921
Hispanic,Male,Maryland,24,2317,613,2930,0.7907849829
Hispanic,Male,Massachusetts,25,10026,2714,12740,0.7869701727
Hispanic,Male,Michigan,26,3535,913,4448,0.7947392086
Hispanic,Male,Minnesota,27,1007,227,1234,0.8160453809
Hispanic,Male,Mississippi,28,331,93,424,0.7806603774
Hispanic,Male,Missouri,29,1087,282,1369,0.7940102264
Hispanic,Male,Montana,30,215,45,260,0.8269230769
Hispanic,Male,Nebraska,31,844,245,1089,0.7750229568
Hispanic,Male,Nevada,32,3727,1215,4942,0.7541481182
Hispanic,Male,"New Hampshire",33,352,90,442,0.7963800905
Hispanic,Male,"New Jersey",34,13862,4332,18194,0.7618995273
Hispanic,Male,"New Mexico",35,9073,2469,11542,0.7860856004
Hispanic,Male,"New York",36,21383,6862,28245,0.7570543459
Hispanic,Male,"North Carolina",37,2496,826,3322,0.7513546057
Hispanic,Male,"North Dakota",38,83,24,107,0.7757009346
Hispanic,Male,Ohio,39,2957,769,3726,0.793612453
Hispanic,Male,Oklahoma,40,1463,415,1878,0.7790202343
Hispanic,Male,Oregon,41,2008,568,2576,0.7795031056
Hispanic,Male,Pennsylvania,42,6411,1888,8299,0.7725027112
Hispanic,Male,"Rhode Island",44,1573,420,1993,0.7892624185
Hispanic,Male,"South Carolina",45,1002,292,1294,0.7743431221
Hispanic,Male,"South Dakota",46,102,32,134,0.7611940299
Hispanic,Male,Tennessee,47,889,247,1136,0.7825704225
Hispanic,Male,Texas,48,68334,20060,88394,0.77306152
Hispanic,Male,Utah,49,1168,339,1507,0.7750497678
Hispanic,Male,Vermont,50,.,.,.,0.9196428571
Hispanic,Male,Virginia,51,2251,618,2869,0.7845939352
Hispanic,Male,Washington,53,3916,1040,4956,0.7901533495
Hispanic,Male,"West Virginia",54,145,39,184,0.7880434783
Hispanic,Male,Wisconsin,55,2082,467,2549,0.8167908984
Hispanic,Male,Wyoming,56,409,100,509,0.8035363458
Hispanic,Female,Alabama,1,654,188,842,0.7767220903
Hispanic,Female,Alaska,2,310,81,391,0.7928388747
Hispanic,Female,Arizona,4,10422,3126,13548,0.7692648361
Hispanic,Female,Arkansas,5,955,327,1282,0.7449297972
Hispanic,Female,California,6,107844,31345,139189,0.7748026065
Hispanic,Female,Colorado,8,6972,1717,8689,0.8023938313
Hispanic,Female,Connecticut,9,5922,1588,7510,0.7885486019
Hispanic,Female,Delaware,10,770,269,1039,0.7410972089
Hispanic,Female,"District of Columbia",11,483,168,651,0.7419354839
Hispanic,Female,Florida,12,53751,14606,68357,0.7863276621
Hispanic,Female,Georgia,13,3064,1085,4149,0.7384912027
Hispanic,Female,Hawaii,15,1390,294,1684,0.825415677
Hispanic,Female,Idaho,16,1151,312,1463,0.7867395762
Hispanic,Female,Illinois,17,18735,5567,24302,0.7709242038
Hispanic,Female,Indiana,18,2950,824,3774,0.781664017
Hispanic,Female,Iowa,19,1051,297,1348,0.7796735905
Hispanic,Female,Kansas,20,2265,511,2776,0.8159221902
Hispanic,Female,Kentucky,21,618,223,841,0.7348394768
Hispanic,Female,Louisiana,22,1927,525,2452,0.7858890701
Hispanic,Female,Maine,23,188,35,223,0.8430493274
Hispanic,Female,Maryland,24,3616,1079,4695,0.7701810437
Hispanic,Female,Massachusetts,25,12365,3209,15574,0.7939514576
Hispanic,Female,Michigan,26,4238,1160,5398,0.7851055947
Hispanic,Female,Minnesota,27,1105,316,1421,0.7776213934
Hispanic,Female,Mississippi,28,405,146,551,0.7350272232
Hispanic,Female,Missouri,29,1416,369,1785,0.7932773109
Hispanic,Female,Montana,30,251,56,307,0.8175895765
Hispanic,Female,Nebraska,31,952,328,1280,0.74375
Hispanic,Female,Nevada,32,4941,1696,6637,0.7444628597
Hispanic,Female,"New Hampshire",33,403,109,512,0.787109375
Hispanic,Female,"New Jersey",34,19892,6302,26194,0.759410552
Hispanic,Female,"New Mexico",35,10038,2791,12829,0.7824460207
Hispanic,Female,"New York",36,34188,10723,44911,0.7612388947
Hispanic,Female,"North Carolina",37,3736,1118,4854,0.7696744953
Hispanic,Female,"North Dakota",38,120,32,152,0.7894736842
Hispanic,Female,Ohio,39,3420,853,4273,0.8003744442
Hispanic,Female,Oklahoma,40,1816,592,2408,0.7541528239
Hispanic,Female,Oregon,41,2297,695,2992,0.7677139037
Hispanic,Female,Pennsylvania,42,7710,2146,9856,0.7822646104
Hispanic,Female,"Rhode Island",44,2055,558,2613,0.7864523536
Hispanic,Female,"South Carolina",45,1330,409,1739,0.7648073606
Hispanic,Female,"South Dakota",46,123,42,165,0.7454545455
Hispanic,Female,Tennessee,47,1192,347,1539,0.7745289149
Hispanic,Female,Texas,48,86967,26090,113057,0.7692314496
Hispanic,Female,Utah,49,1459,438,1897,0.7691091197
Hispanic,Female,Vermont,50,103,22,125,0.824
Hispanic,Female,Virginia,51,3460,1000,4460,0.7757847534
Hispanic,Female,Washington,53,4785,1266,6051,0.7907783837
Hispanic,Female,"West Virginia",54,214,62,276,0.7753623188
Hispanic,Female,Wisconsin,55,2498,570,3068,0.8142112125
Hispanic,Female,Wyoming,56,485,112,597,0.8123953099
"American Indian / Alaska Native",Male,Alabama,1,89,39,128,0.6953125
"American Indian / Alaska Native",Male,Alaska,2,924,317,1241,0.744560838
"American Indian / Alaska Native",Male,Arizona,4,1335,1066,2401,0.5560183257
"American Indian / Alaska Native",Male,Arkansas,5,177,50,227,0.7797356828
"American Indian / Alaska Native",Male,California,6,1199,403,1602,0.7484394507
"American Indian / Alaska Native",Male,Colorado,8,130,30,160,0.8125
"American Indian / Alaska Native",Male,Connecticut,9,30,13,43,0.6976744186
"American Indian / Alaska Native",Male,Delaware,10,.,.,.,0.8571428571
"American Indian / Alaska Native",Male,"District of Columbia",11,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Florida,12,184,53,237,0.776371308
"American Indian / Alaska Native",Male,Georgia,13,50,22,72,0.6944444444
"American Indian / Alaska Native",Male,Hawaii,15,.,.,.,0.8333333333
"American Indian / Alaska Native",Male,Idaho,16,92,52,144,0.6388888889
"American Indian / Alaska Native",Male,Illinois,17,83,28,111,0.7477477477
"American Indian / Alaska Native",Male,Indiana,18,47,11,58,0.8103448276
"American Indian / Alaska Native",Male,Iowa,19,55,31,86,0.6395348837
"American Indian / Alaska Native",Male,Kansas,20,178,74,252,0.7063492063
"American Indian / Alaska Native",Male,Kentucky,21,.,.,.,0.8181818182
"American Indian / Alaska Native",Male,Louisiana,22,75,17,92,0.8152173913
"American Indian / Alaska Native",Male,Maine,23,97,21,118,0.8220338983
"American Indian / Alaska Native",Male,Maryland,24,48,13,61,0.7868852459
"American Indian / Alaska Native",Male,Massachusetts,25,67,20,87,0.7701149425
"American Indian / Alaska Native",Male,Michigan,26,532,127,659,0.8072837633
"American Indian / Alaska Native",Male,Minnesota,27,504,160,664,0.7590361446
"American Indian / Alaska Native",Male,Mississippi,28,37,16,53,0.6981132075
"American Indian / Alaska Native",Male,Missouri,29,139,31,170,0.8176470588
"American Indian / Alaska Native",Male,Montana,30,433,202,635,0.6818897638
"American Indian / Alaska Native",Male,Nebraska,31,92,43,135,0.6814814815
"American Indian / Alaska Native",Male,Nevada,32,94,63,157,0.5987261146
"American Indian / Alaska Native",Male,"New Hampshire",33,.,.,.,0.7272727273
"American Indian / Alaska Native",Male,"New Jersey",34,58,23,81,0.7160493827
"American Indian / Alaska Native",Male,"New Mexico",35,822,543,1365,0.6021978022
"American Indian / Alaska Native",Male,"New York",36,350,101,451,0.7760532151
"American Indian / Alaska Native",Male,"North Carolina",37,945,307,1252,0.7547923323
"American Indian / Alaska Native",Male,"North Dakota",38,279,94,373,0.7479892761
"American Indian / Alaska Native",Male,Ohio,39,71,17,88,0.8068181818
"American Indian / Alaska Native",Male,Oklahoma,40,3226,1356,4582,0.7040593627
"American Indian / Alaska Native",Male,Oregon,41,345,95,440,0.7840909091
"American Indian / Alaska Native",Male,Pennsylvania,42,.,.,.,0.8695652174
"American Indian / Alaska Native",Male,"Rhode Island",44,.,.,.,0.7575757576
"American Indian / Alaska Native",Male,"South Carolina",45,68,25,93,0.7311827957
"American Indian / Alaska Native",Male,"South Dakota",46,298,156,454,0.6563876652
"American Indian / Alaska Native",Male,Tennessee,47,52,15,67,0.776119403
"American Indian / Alaska Native",Male,Texas,48,454,120,574,0.7909407666
"American Indian / Alaska Native",Male,Utah,49,111,49,160,0.69375
"American Indian / Alaska Native",Male,Vermont,50,.,.,.,0.7777777778
"American Indian / Alaska Native",Male,Virginia,51,.,.,.,0.8181818182
"American Indian / Alaska Native",Male,Washington,53,796,304,1100,0.7236363636
"American Indian / Alaska Native",Male,"West Virginia",54,.,.,.,0.7058823529
"American Indian / Alaska Native",Male,Wisconsin,55,506,134,640,0.790625
"American Indian / Alaska Native",Male,Wyoming,56,80,32,112,0.7142857143
"American Indian / Alaska Native",Female,Alabama,1,86,31,117,0.735042735
"American Indian / Alaska Native",Female,Alaska,2,972,375,1347,0.7216035635
"American Indian / Alaska Native",Female,Arizona,4,1656,1435,3091,0.5357489486
"American Indian / Alaska Native",Female,Arkansas,5,194,67,261,0.7432950192
"American Indian / Alaska Native",Female,California,6,1732,547,2279,0.7599824484
"American Indian / Alaska Native",Female,Colorado,8,160,57,217,0.7373271889
"American Indian / Alaska Native",Female,Connecticut,9,30,12,42,0.7142857143
"American Indian / Alaska Native",Female,Delaware,10,.,.,.,0.8636363636
"American Indian / Alaska Native",Female,"District of Columbia",11,.,0,.,1
"American Indian / Alaska Native",Female,Florida,12,293,66,359,0.8161559889
"American Indian / Alaska Native",Female,Georgia,13,72,25,97,0.7422680412
"American Indian / Alaska Native",Female,Hawaii,15,.,.,.,0.8947368421
"American Indian / Alaska Native",Female,Idaho,16,163,71,234,0.6965811966
"American Indian / Alaska Native",Female,Illinois,17,110,31,141,0.780141844
"American Indian / Alaska Native",Female,Indiana,18,68,20,88,0.7727272727
"American Indian / Alaska Native",Female,Iowa,19,98,43,141,0.695035461
"American Indian / Alaska Native",Female,Kansas,20,289,100,389,0.7429305913
"American Indian / Alaska Native",Female,Kentucky,21,.,.,.,0.8292682927
"American Indian / Alaska Native",Female,Louisiana,22,76,24,100,0.76
"American Indian / Alaska Native",Female,Maine,23,80,15,95,0.8421052632
"American Indian / Alaska Native",Female,Maryland,24,61,21,82,0.743902439
"American Indian / Alaska Native",Female,Massachusetts,25,84,27,111,0.7567567568
"American Indian / Alaska Native",Female,Michigan,26,658,167,825,0.7975757576
"American Indian / Alaska Native",Female,Minnesota,27,701,258,959,0.7309697602
"American Indian / Alaska Native",Female,Mississippi,28,52,36,88,0.5909090909
"American Indian / Alaska Native",Female,Missouri,29,161,64,225,0.7155555556
"American Indian / Alaska Native",Female,Montana,30,577,278,855,0.6748538012
"American Indian / Alaska Native",Female,Nebraska,31,162,72,234,0.6923076923
"American Indian / Alaska Native",Female,Nevada,32,182,96,278,0.654676259
"American Indian / Alaska Native",Female,"New Hampshire",33,.,.,.,0.6875
"American Indian / Alaska Native",Female,"New Jersey",34,72,22,94,0.7659574468
"American Indian / Alaska Native",Female,"New Mexico",35,1029,778,1807,0.5694521306
"American Indian / Alaska Native",Female,"New York",36,581,166,747,0.7777777778
"American Indian / Alaska Native",Female,"North Carolina",37,1196,457,1653,0.7235329704
"American Indian / Alaska Native",Female,"North Dakota",38,360,121,481,0.7484407484
"American Indian / Alaska Native",Female,Ohio,39,76,23,99,0.7676767677
"American Indian / Alaska Native",Female,Oklahoma,40,4339,2027,6366,0.6815896953
"American Indian / Alaska Native",Female,Oregon,41,405,160,565,0.7168141593
"American Indian / Alaska Native",Female,Pennsylvania,42,58,19,77,0.7532467532
"American Indian / Alaska Native",Female,"Rhode Island",44,.,.,.,0.8684210526
"American Indian / Alaska Native",Female,"South Carolina",45,72,28,100,0.72
"American Indian / Alaska Native",Female,"South Dakota",46,398,271,669,0.5949177877
"American Indian / Alaska Native",Female,Tennessee,47,74,22,96,0.7708333333
"American Indian / Alaska Native",Female,Texas,48,650,191,841,0.7728894174
"American Indian / Alaska Native",Female,Utah,49,157,72,229,0.6855895197
"American Indian / Alaska Native",Female,Vermont,50,.,.,.,0.8888888889
"American Indian / Alaska Native",Female,Virginia,51,72,23,95,0.7578947368
"American Indian / Alaska Native",Female,Washington,53,1030,347,1377,0.7480029049
"American Indian / Alaska Native",Female,"West Virginia",54,.,.,.,0.8
"American Indian / Alaska Native",Female,Wisconsin,55,692,206,898,0.7706013363
"American Indian / Alaska Native",Female,Wyoming,56,116,35,151,0.7682119205
