AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_18-39,Louisiana,22,"Grant Parish",22043,.,.,.,0.3333333333
_18-39,Louisiana,22,"Iberia Parish",22045,.,.,.,0.6875
_18-39,Louisiana,22,"Iberville Parish",22047,.,.,.,0.875
_18-39,Louisiana,22,"Jackson Parish",22049,.,0,.,1
_18-39,Louisiana,22,"Jefferson Parish",22051,61,29,90,0.6777777778
_18-39,Louisiana,22,"Jefferson Davis Parish",22053,.,.,.,0.8181818182
_18-39,Louisiana,22,"Lafayette Parish",22055,38,19,57,0.6666666667
_18-39,Louisiana,22,"Lafourche Parish",22057,.,.,.,0.7407407407
_18-39,Louisiana,22,"La Salle Parish",22059,.,.,.,0.5
_18-39,Louisiana,22,"Lincoln Parish",22061,.,.,.,0.8
_18-39,Louisiana,22,"Livingston Parish",22063,.,.,.,0.7058823529
_18-39,Louisiana,22,"Madison Parish",22065,.,.,.,0.5
_18-39,Louisiana,22,"Morehouse Parish",22067,.,.,.,0.6923076923
_18-39,Louisiana,22,"Natchitoches Parish",22069,.,.,.,0.9
_18-39,Louisiana,22,"Orleans Parish",22071,43,29,72,0.5972222222
_18-39,Louisiana,22,"Ouachita Parish",22073,32,15,47,0.6808510638
_18-39,Louisiana,22,"Plaquemines Parish",22075,.,0,.,1
_18-39,Louisiana,22,"Pointe Coupee Parish",22077,.,.,.,0.625
_18-39,Louisiana,22,"Rapides Parish",22079,47,15,62,0.7580645161
_18-39,Louisiana,22,"Red River Parish",22081,.,0,.,1
_18-39,Louisiana,22,"Richland Parish",22083,.,.,.,0.6666666667
_18-39,Louisiana,22,"Sabine Parish",22085,.,.,.,0.75
_18-39,Louisiana,22,"St. Bernard Parish",22087,.,.,.,0.7
_18-39,Louisiana,22,"St. Charles Parish",22089,.,.,.,0.6666666667
_18-39,Louisiana,22,"St. Helena Parish",22091,.,.,.,0.5
_18-39,Louisiana,22,"St. James Parish",22093,.,.,.,0.6666666667
_18-39,Louisiana,22,"St. John the Baptist Parish",22095,.,.,.,0.7272727273
_18-39,Louisiana,22,"St. Landry Parish",22097,23,20,43,0.5348837209
_18-39,Louisiana,22,"St. Martin Parish",22099,.,.,.,0.7727272727
_18-39,Louisiana,22,"St. Mary Parish",22101,.,.,.,0.4375
_18-39,Louisiana,22,"St. Tammany Parish",22103,.,.,.,0.8367346939
_18-39,Louisiana,22,"Tangipahoa Parish",22105,30,12,42,0.7142857143
_18-39,Louisiana,22,"Tensas Parish",22107,.,0,.,1
_18-39,Louisiana,22,"Terrebonne Parish",22109,.,.,.,0.7352941176
_18-39,Louisiana,22,"Union Parish",22111,.,.,.,0.4
_18-39,Louisiana,22,"Vermilion Parish",22113,.,.,.,0.7692307692
_18-39,Louisiana,22,"Vernon Parish",22115,.,.,.,0.5454545455
_18-39,Louisiana,22,"Washington Parish",22117,.,.,.,0.4666666667
_18-39,Louisiana,22,"Webster Parish",22119,.,.,.,0.6
_18-39,Louisiana,22,"West Baton Rouge Parish",22121,.,.,.,0.4
_18-39,Louisiana,22,"West Carroll Parish",22123,.,0,.,1
_18-39,Louisiana,22,"West Feliciana Parish",22125,.,0,.,1
_18-39,Louisiana,22,"Winn Parish",22127,.,.,.,0.3333333333
_18-39,Louisiana,22,,22999,.,0,.,1
_18-39,Maine,23,"Androscoggin County",23001,.,.,.,0.8157894737
_18-39,Maine,23,"Aroostook County",23003,.,.,.,0.8695652174
_18-39,Maine,23,"Cumberland County",23005,.,.,.,0.8409090909
_18-39,Maine,23,"Franklin County",23007,.,0,.,1
_18-39,Maine,23,"Hancock County",23009,.,.,.,0.7777777778
_18-39,Maine,23,"Kennebec County",23011,.,.,.,0.8644067797
_18-39,Maine,23,"Knox County",23013,.,.,.,0.9166666667
_18-39,Maine,23,"Lincoln County",23015,.,0,.,1
_18-39,Maine,23,"Oxford County",23017,.,.,.,0.7272727273
_18-39,Maine,23,"Penobscot County",23019,60,12,72,0.8333333333
_18-39,Maine,23,"Piscataquis County",23021,.,.,.,0.6666666667
_18-39,Maine,23,"Sagadahoc County",23023,.,0,.,1
_18-39,Maine,23,"Somerset County",23025,.,.,.,0.7647058824
_18-39,Maine,23,"Waldo County",23027,.,.,.,0.7692307692
_18-39,Maine,23,"Washington County",23029,.,.,.,0.8888888889
_18-39,Maine,23,"York County",23031,.,.,.,0.9019607843
_18-39,Maryland,24,"Allegany County",24001,.,.,.,0.7058823529
_18-39,Maryland,24,"Anne Arundel County",24003,56,15,71,0.7887323944
_18-39,Maryland,24,"Baltimore County",24005,149,35,184,0.8097826087
_18-39,Maryland,24,"Calvert County",24009,.,.,.,0.8
_18-39,Maryland,24,"Caroline County",24011,.,.,.,0.875
_18-39,Maryland,24,"Carroll County",24013,21,11,32,0.65625
_18-39,Maryland,24,"Cecil County",24015,.,.,.,0.6666666667
_18-39,Maryland,24,"Charles County",24017,.,.,.,0.9230769231
_18-39,Maryland,24,"Dorchester County",24019,.,.,.,0.5
_18-39,Maryland,24,"Frederick County",24021,37,11,48,0.7708333333
_18-39,Maryland,24,"Garrett County",24023,.,.,.,0.8571428571
_18-39,Maryland,24,"Harford County",24025,.,.,.,0.8676470588
_18-39,Maryland,24,"Howard County",24027,.,.,.,0.8285714286
_18-39,Maryland,24,"Kent County",24029,.,0,.,1
_18-39,Maryland,24,"Montgomery County",24031,68,32,100,0.68
_18-39,Maryland,24,"Prince George",24033,85,29,114,0.7456140351
_18-39,Maryland,24,"Queen Anne",24035,.,0,.,1
_18-39,Maryland,24,"St. Mary",24037,.,.,.,0.7222222222
_18-39,Maryland,24,"Somerset County",24039,.,.,.,0.8125
_18-39,Maryland,24,"Talbot County",24041,.,0,.,1
_18-39,Maryland,24,"Washington County",24043,.,.,.,0.7906976744
_18-39,Maryland,24,"Wicomico County",24045,.,.,.,0.8484848485
_18-39,Maryland,24,"Worcester County",24047,.,.,.,0.7142857143
_18-39,Maryland,24,"Baltimore city",24510,89,48,137,0.6496350365
_18-39,Maryland,24,,24999,.,0,.,1
_18-39,Massachusetts,25,"Barnstable County",25001,40,12,52,0.7692307692
_18-39,Massachusetts,25,"Berkshire County",25003,.,.,.,0.7619047619
_18-39,Massachusetts,25,"Bristol County",25005,148,46,194,0.7628865979
_18-39,Massachusetts,25,"Dukes County",25007,.,0,.,1
_18-39,Massachusetts,25,"Essex County",25009,128,32,160,0.8
_18-39,Massachusetts,25,"Franklin County",25011,.,.,.,0.7692307692
_18-39,Massachusetts,25,"Hampden County",25013,112,35,147,0.7619047619
_18-39,Massachusetts,25,"Hampshire County",25015,.,.,.,0.8620689655
_18-39,Massachusetts,25,"Middlesex County",25017,161,32,193,0.8341968912
_18-39,Massachusetts,25,"Norfolk County",25021,78,20,98,0.7959183673
_18-39,Massachusetts,25,"Plymouth County",25023,83,29,112,0.7410714286
_18-39,Massachusetts,25,"Suffolk County",25025,59,37,96,0.6145833333
_18-39,Massachusetts,25,"Worcester County",25027,159,40,199,0.7989949749
_18-39,Massachusetts,25,,25999,.,0,.,1
_18-39,Michigan,26,"Alcona County",26001,.,.,.,0.8333333333
_18-39,Michigan,26,"Allegan County",26005,.,.,.,0.7916666667
_18-39,Michigan,26,"Alpena County",26007,.,.,.,0.7692307692
_18-39,Michigan,26,"Antrim County",26009,.,.,.,0.75
_18-39,Michigan,26,"Arenac County",26011,.,.,.,0.5
_18-39,Michigan,26,"Barry County",26015,.,.,.,0.6428571429
_18-39,Michigan,26,"Bay County",26017,46,14,60,0.7666666667
_18-39,Michigan,26,"Benzie County",26019,.,.,.,0.3333333333
_18-39,Michigan,26,"Berrien County",26021,.,.,.,0.8695652174
_18-39,Michigan,26,"Branch County",26023,.,.,.,0.7058823529
_18-39,Michigan,26,"Calhoun County",26025,38,14,52,0.7307692308
_18-39,Michigan,26,"Cass County",26027,.,.,.,0.8333333333
_18-39,Michigan,26,"Charlevoix County",26029,.,.,.,0.6666666667
_18-39,Michigan,26,"Cheboygan County",26031,.,.,.,0.6
_18-39,Michigan,26,"Chippewa County",26033,.,.,.,0.7142857143
_18-39,Michigan,26,"Clare County",26035,.,.,.,0.7692307692
_18-39,Michigan,26,"Clinton County",26037,.,.,.,0.8461538462
_18-39,Michigan,26,"Crawford County",26039,.,0,.,1
_18-39,Michigan,26,"Delta County",26041,.,.,.,0.6666666667
_18-39,Michigan,26,"Dickinson County",26043,.,.,.,0.8333333333
_18-39,Michigan,26,"Eaton County",26045,.,.,.,0.7619047619
_18-39,Michigan,26,"Emmet County",26047,.,.,.,0.6666666667
_18-39,Michigan,26,"Genesee County",26049,57,33,90,0.6333333333
_18-39,Michigan,26,"Gladwin County",26051,.,.,.,0.8571428571
_18-39,Michigan,26,"Gogebic County",26053,.,.,.,0.3333333333
_18-39,Michigan,26,"Grand Traverse County",26055,.,.,.,0.7857142857
_18-39,Michigan,26,"Gratiot County",26057,.,.,.,0.875
_18-39,Michigan,26,"Hillsdale County",26059,.,.,.,0.75
_18-39,Michigan,26,"Houghton County",26061,.,.,.,0.8
_18-39,Michigan,26,"Huron County",26063,.,.,.,0.8
_18-39,Michigan,26,"Ingham County",26065,.,.,.,0.8947368421
_18-39,Michigan,26,"Ionia County",26067,.,.,.,0.75
_18-39,Michigan,26,"Iosco County",26069,.,.,.,0.7777777778
_18-39,Michigan,26,"Iron County",26071,0,.,.,0
_18-39,Michigan,26,"Isabella County",26073,.,.,.,0.7894736842
_18-39,Michigan,26,"Jackson County",26075,27,11,38,0.7105263158
_18-39,Michigan,26,"Kalamazoo County",26077,37,20,57,0.649122807
_18-39,Michigan,26,"Kalkaska County",26079,.,0,.,1
_18-39,Michigan,26,"Kent County",26081,83,31,114,0.7280701754
_18-39,Michigan,26,"Keweenaw County",26083,.,0,.,1
_18-39,Michigan,26,"Lake County",26085,.,.,.,0.8571428571
_18-39,Michigan,26,"Lapeer County",26087,.,.,.,0.6
_18-39,Michigan,26,"Leelanau County",26089,.,0,.,1
_18-39,Michigan,26,"Lenawee County",26091,.,.,.,0.9090909091
_18-39,Michigan,26,"Livingston County",26093,.,.,.,0.85
_18-39,Michigan,26,"Luce County",26095,.,.,.,0.75
_18-39,Michigan,26,"Mackinac County",26097,.,.,.,0.8
_18-39,Michigan,26,"Macomb County",26099,122,46,168,0.7261904762
_18-39,Michigan,26,"Manistee County",26101,.,.,.,0.75
_18-39,Michigan,26,"Marquette County",26103,.,.,.,0.8
_18-39,Michigan,26,"Mason County",26105,.,.,.,0.9230769231
_18-39,Michigan,26,"Mecosta County",26107,.,.,.,0.8888888889
_18-39,Michigan,26,"Midland County",26111,.,.,.,0.75
_18-39,Michigan,26,"Missaukee County",26113,.,0,.,1
_18-39,Michigan,26,"Monroe County",26115,.,.,.,0.7837837838
_18-39,Michigan,26,"Montcalm County",26117,.,.,.,0.84
_18-39,Michigan,26,"Montmorency County",26119,.,.,.,0.5
_18-39,Michigan,26,"Muskegon County",26121,54,17,71,0.7605633803
_18-39,Michigan,26,"Newaygo County",26123,.,.,.,0.7368421053
_18-39,Michigan,26,"Oakland County",26125,145,53,198,0.7323232323
_18-39,Michigan,26,"Oceana County",26127,.,.,.,0.6363636364
_18-39,Michigan,26,"Ogemaw County",26129,.,.,.,0.875
_18-39,Michigan,26,"Ontonagon County",26131,.,.,.,0.5
_18-39,Michigan,26,"Osceola County",26133,.,.,.,0.4
_18-39,Michigan,26,"Oscoda County",26135,.,.,.,0.75
_18-39,Michigan,26,"Otsego County",26137,.,.,.,0.8235294118
_18-39,Michigan,26,"Ottawa County",26139,22,12,34,0.6470588235
_18-39,Michigan,26,"Presque Isle County",26141,.,.,.,0.5
_18-39,Michigan,26,"Roscommon County",26143,.,.,.,0.5
_18-39,Michigan,26,"Saginaw County",26145,46,19,65,0.7076923077
_18-39,Michigan,26,"St. Clair County",26147,37,11,48,0.7708333333
_18-39,Michigan,26,"St. Joseph County",26149,.,.,.,0.9285714286
_18-39,Michigan,26,"Sanilac County",26151,.,.,.,0.7894736842
_18-39,Michigan,26,"Schoolcraft County",26153,.,0,.,1
_18-39,Michigan,26,"Shiawassee County",26155,.,.,.,0.75
_18-39,Michigan,26,"Tuscola County",26157,.,.,.,0.8095238095
_18-39,Michigan,26,"Van Buren County",26159,.,.,.,0.8823529412
_18-39,Michigan,26,"Washtenaw County",26161,.,.,.,0.75
_18-39,Michigan,26,"Wayne County",26163,268,153,421,0.6365795724
_18-39,Michigan,26,"Wexford County",26165,15,0,15,1
_18-39,Michigan,26,,26999,.,.,.,0.5
_18-39,Minnesota,27,"Aitkin County",27001,.,0,.,1
_18-39,Minnesota,27,"Anoka County",27003,56,16,72,0.7777777778
_18-39,Minnesota,27,"Becker County",27005,.,0,.,1
_18-39,Minnesota,27,"Beltrami County",27007,.,.,.,0.8333333333
_18-39,Minnesota,27,"Benton County",27009,.,.,.,0.9565217391
_18-39,Minnesota,27,"Blue Earth County",27013,.,.,.,0.8125
_18-39,Minnesota,27,"Brown County",27015,.,0,.,1
_18-39,Minnesota,27,"Carlton County",27017,.,.,.,0.75
_18-39,Minnesota,27,"Carver County",27019,.,.,.,0.6666666667
_18-39,Minnesota,27,"Cass County",27021,.,.,.,0.75
_18-39,Minnesota,27,"Chippewa County",27023,.,0,.,1
_18-39,Minnesota,27,"Chisago County",27025,.,.,.,0.5
_18-39,Minnesota,27,"Clay County",27027,13,0,13,1
_18-39,Minnesota,27,"Clearwater County",27029,.,0,.,1
_18-39,Minnesota,27,"Cook County",27031,0,.,.,0
_18-39,Minnesota,27,"Cottonwood County",27033,.,0,.,1
_18-39,Minnesota,27,"Crow Wing County",27035,.,.,.,0.8888888889
_18-39,Minnesota,27,"Dakota County",27037,46,11,57,0.8070175439
_18-39,Minnesota,27,"Dodge County",27039,.,.,.,0.75
_18-39,Minnesota,27,"Douglas County",27041,.,.,.,0.9230769231
_18-39,Minnesota,27,"Faribault County",27043,.,.,.,0.6666666667
_18-39,Minnesota,27,"Fillmore County",27045,.,.,.,0.3333333333
_18-39,Minnesota,27,"Freeborn County",27047,.,.,.,0.6666666667
_18-39,Minnesota,27,"Goodhue County",27049,.,.,.,0.9166666667
_18-39,Minnesota,27,"Grant County",27051,.,0,.,1
_18-39,Minnesota,27,"Hennepin County",27053,96,24,120,0.8
_18-39,Minnesota,27,"Houston County",27055,.,0,.,1
_18-39,Minnesota,27,"Hubbard County",27057,.,.,.,0.5
_18-39,Minnesota,27,"Isanti County",27059,.,.,.,0.7777777778
_18-39,Minnesota,27,"Itasca County",27061,.,.,.,0.7272727273
_18-39,Minnesota,27,"Jackson County",27063,.,0,.,1
_18-39,Minnesota,27,"Kanabec County",27065,.,0,.,1
_18-39,Minnesota,27,"Kandiyohi County",27067,.,.,.,0.92
_18-39,Minnesota,27,"Koochiching County",27071,.,0,.,1
_18-39,Minnesota,27,"Lake County",27075,.,0,.,1
_18-39,Minnesota,27,"Le Sueur County",27079,.,.,.,0.6666666667
_18-39,Minnesota,27,"Lincoln County",27081,.,0,.,1
_18-39,Minnesota,27,"Lyon County",27083,.,.,.,0.6363636364
_18-39,Minnesota,27,"McLeod County",27085,.,0,.,1
_18-39,Minnesota,27,"Mahnomen County",27087,.,.,.,0.5
_18-39,Minnesota,27,"Marshall County",27089,.,.,.,0.5
_18-39,Minnesota,27,"Martin County",27091,.,0,.,1
_18-39,Minnesota,27,"Meeker County",27093,.,0,.,1
_18-39,Minnesota,27,"Mille Lacs County",27095,.,.,.,0.75
_18-39,Minnesota,27,"Morrison County",27097,.,.,.,0.6666666667
_18-39,Minnesota,27,"Mower County",27099,.,.,.,0.9285714286
_18-39,Minnesota,27,"Murray County",27101,.,0,.,1
_18-39,Minnesota,27,"Nicollet County",27103,.,.,.,0.7142857143
_18-39,Minnesota,27,"Nobles County",27105,.,.,.,0.8571428571
_18-39,Minnesota,27,"Norman County",27107,.,0,.,1
_18-39,Minnesota,27,"Olmsted County",27109,.,.,.,0.8846153846
_18-39,Minnesota,27,"Otter Tail County",27111,.,.,.,0.8666666667
_18-39,Minnesota,27,"Pennington County",27113,.,.,.,0.8
_18-39,Minnesota,27,"Pine County",27115,.,.,.,0.5
_18-39,Minnesota,27,"Pipestone County",27117,.,0,.,1
_18-39,Minnesota,27,"Polk County",27119,.,.,.,0.8666666667
_18-39,Minnesota,27,"Pope County",27121,.,0,.,1
_18-39,Minnesota,27,"Ramsey County",27123,69,16,85,0.8117647059
_18-39,Minnesota,27,"Redwood County",27127,.,.,.,0.6666666667
_18-39,Minnesota,27,"Renville County",27129,.,0,.,1
_18-39,Minnesota,27,"Rice County",27131,.,0,.,1
_18-39,Minnesota,27,"Rock County",27133,0,.,.,0
_18-39,Minnesota,27,"Roseau County",27135,.,.,.,0.5
_18-39,Minnesota,27,"St. Louis County",27137,.,.,.,0.8717948718
_18-39,Minnesota,27,"Scott County",27139,.,0,.,1
_18-39,Minnesota,27,"Sherburne County",27141,.,.,.,0.9545454545
_18-39,Minnesota,27,"Sibley County",27143,.,.,.,0.7142857143
_18-39,Minnesota,27,"Stearns County",27145,.,.,.,0.8387096774
_18-39,Minnesota,27,"Steele County",27147,.,.,.,0.8888888889
_18-39,Minnesota,27,"Swift County",27151,0,.,.,0
_18-39,Minnesota,27,"Todd County",27153,.,0,.,1
_18-39,Minnesota,27,"Wabasha County",27157,.,.,.,0.8888888889
_18-39,Minnesota,27,"Wadena County",27159,.,0,.,1
_18-39,Minnesota,27,"Waseca County",27161,.,0,.,1
_18-39,Minnesota,27,"Washington County",27163,19,14,33,0.5757575758
_18-39,Minnesota,27,"Watonwan County",27165,.,.,.,0.5
_18-39,Minnesota,27,"Wilkin County",27167,.,.,.,0.5
_18-39,Minnesota,27,"Winona County",27169,.,.,.,0.8181818182
_18-39,Minnesota,27,"Wright County",27171,.,.,.,0.9473684211
_18-39,Minnesota,27,"Yellow Medicine County",27173,.,.,.,0.75
_18-39,Mississippi,28,"Adams County",28001,.,.,.,0.75
_18-39,Mississippi,28,"Alcorn County",28003,.,.,.,0.7222222222
_18-39,Mississippi,28,"Amite County",28005,.,0,.,1
_18-39,Mississippi,28,"Attala County",28007,.,.,.,0.75
_18-39,Mississippi,28,"Benton County",28009,.,.,.,0.8
_18-39,Mississippi,28,"Bolivar County",28011,.,.,.,0.5555555556
_18-39,Mississippi,28,"Calhoun County",28013,.,.,.,0.7272727273
_18-39,Mississippi,28,"Carroll County",28015,.,0,.,1
_18-39,Mississippi,28,"Chickasaw County",28017,.,.,.,0.6666666667
_18-39,Mississippi,28,"Choctaw County",28019,.,.,.,0.6666666667
_18-39,Mississippi,28,"Claiborne County",28021,.,.,.,0.8571428571
_18-39,Mississippi,28,"Clarke County",28023,.,.,.,0.5
_18-39,Mississippi,28,"Clay County",28025,.,.,.,0.2857142857
_18-39,Mississippi,28,"Coahoma County",28027,.,.,.,0.7333333333
_18-39,Mississippi,28,"Copiah County",28029,.,.,.,0.8
_18-39,Mississippi,28,"Covington County",28031,.,.,.,0.8571428571
_18-39,Mississippi,28,"DeSoto County",28033,.,.,.,0.78125
_18-39,Mississippi,28,"Forrest County",28035,.,.,.,0.9375
_18-39,Mississippi,28,"Franklin County",28037,.,.,.,0.5
_18-39,Mississippi,28,"George County",28039,.,0,.,1
_18-39,Mississippi,28,"Greene County",28041,.,.,.,0.5
_18-39,Mississippi,28,"Grenada County",28043,.,.,.,0.6666666667
_18-39,Mississippi,28,"Hancock County",28045,.,.,.,0.6666666667
_18-39,Mississippi,28,"Harrison County",28047,26,16,42,0.619047619
_18-39,Mississippi,28,"Hinds County",28049,28,12,40,0.7
_18-39,Mississippi,28,"Holmes County",28051,.,.,.,0.5714285714
_18-39,Mississippi,28,"Humphreys County",28053,.,.,.,0.75
_18-39,Mississippi,28,"Issaquena County",28055,.,0,.,1
_18-39,Mississippi,28,"Itawamba County",28057,.,.,.,0.7692307692
_18-39,Mississippi,28,"Jackson County",28059,.,.,.,0.7391304348
_18-39,Mississippi,28,"Jasper County",28061,.,.,.,0.75
_18-39,Mississippi,28,"Jefferson County",28063,.,.,.,0.6666666667
_18-39,Mississippi,28,"Jefferson Davis County",28065,.,.,.,0.6666666667
_18-39,Mississippi,28,"Jones County",28067,.,.,.,0.6
_18-39,Mississippi,28,"Kemper County",28069,.,.,.,0.5
_18-39,Mississippi,28,"Lafayette County",28071,.,.,.,0.8
_18-39,Mississippi,28,"Lamar County",28073,.,.,.,0.75
_18-39,Mississippi,28,"Lauderdale County",28075,.,.,.,0.6428571429
_18-39,Mississippi,28,"Lawrence County",28077,.,0,.,1
_18-39,Mississippi,28,"Leake County",28079,.,.,.,0.4
_18-39,Mississippi,28,"Lee County",28081,19,11,30,0.6333333333
_18-39,Mississippi,28,"Leflore County",28083,.,.,.,0.7857142857
_18-39,Mississippi,28,"Lincoln County",28085,.,.,.,0.8
_18-39,Mississippi,28,"Lowndes County",28087,.,.,.,0.6470588235
_18-39,Mississippi,28,"Madison County",28089,.,.,.,0.8947368421
_18-39,Mississippi,28,"Marion County",28091,.,.,.,0.8
_18-39,Mississippi,28,"Marshall County",28093,.,.,.,0.7857142857
_18-39,Mississippi,28,"Monroe County",28095,.,.,.,0.8571428571
_18-39,Mississippi,28,"Montgomery County",28097,0,.,.,0
_18-39,Mississippi,28,"Neshoba County",28099,.,.,.,0.7777777778
_18-39,Mississippi,28,"Newton County",28101,.,.,.,0.8333333333
_18-39,Mississippi,28,"Noxubee County",28103,.,.,.,0.1428571429
_18-39,Mississippi,28,"Oktibbeha County",28105,.,.,.,0.6666666667
_18-39,Mississippi,28,"Panola County",28107,.,.,.,0.7222222222
_18-39,Mississippi,28,"Pearl River County",28109,.,.,.,0.4545454545
_18-39,Mississippi,28,"Perry County",28111,.,.,.,0.6666666667
_18-39,Mississippi,28,"Pike County",28113,.,.,.,0.6363636364
_18-39,Mississippi,28,"Pontotoc County",28115,.,.,.,0.8181818182
_18-39,Mississippi,28,"Prentiss County",28117,.,.,.,0.6666666667
_18-39,Mississippi,28,"Quitman County",28119,0,.,.,0
_18-39,Mississippi,28,"Rankin County",28121,.,.,.,0.7777777778
_18-39,Mississippi,28,"Scott County",28123,.,.,.,0.5333333333
_18-39,Mississippi,28,"Sharkey County",28125,.,0,.,1
_18-39,Mississippi,28,"Simpson County",28127,.,.,.,0.9230769231
_18-39,Mississippi,28,"Smith County",28129,.,.,.,0.3333333333
_18-39,Mississippi,28,"Stone County",28131,.,.,.,0.75
_18-39,Mississippi,28,"Sunflower County",28133,.,.,.,0.6153846154
_18-39,Mississippi,28,"Tallahatchie County",28135,.,.,.,0.75
_18-39,Mississippi,28,"Tate County",28137,.,0,.,1
_18-39,Mississippi,28,"Tippah County",28139,.,.,.,0.75
_18-39,Mississippi,28,"Tishomingo County",28141,.,0,.,1
_18-39,Mississippi,28,"Tunica County",28143,.,0,.,1
_18-39,Mississippi,28,"Union County",28145,.,.,.,0.75
_18-39,Mississippi,28,"Walthall County",28147,.,.,.,0.5
_18-39,Mississippi,28,"Warren County",28149,.,.,.,0.7
_18-39,Mississippi,28,"Washington County",28151,.,.,.,0.9411764706
_18-39,Mississippi,28,"Wayne County",28153,.,.,.,0.4
_18-39,Mississippi,28,"Webster County",28155,.,.,.,0.5714285714
_18-39,Mississippi,28,"Wilkinson County",28157,.,.,.,0.25
_18-39,Mississippi,28,"Winston County",28159,.,.,.,0.5555555556
_18-39,Mississippi,28,"Yalobusha County",28161,.,.,.,0.75
_18-39,Mississippi,28,"Yazoo County",28163,.,0,.,1
_18-39,Mississippi,28,,28999,0,.,.,0
_18-39,Missouri,29,"Adair County",29001,.,0,.,1
_18-39,Missouri,29,"Andrew County",29003,.,.,.,0.3333333333
_18-39,Missouri,29,"Atchison County",29005,.,0,.,1
_18-39,Missouri,29,"Audrain County",29007,.,.,.,0.75
_18-39,Missouri,29,"Barry County",29009,.,.,.,0.7777777778
_18-39,Missouri,29,"Barton County",29011,.,.,.,0.25
_18-39,Missouri,29,"Bates County",29013,.,.,.,0.7142857143
_18-39,Missouri,29,"Benton County",29015,.,.,.,0.8
_18-39,Missouri,29,"Bollinger County",29017,.,.,.,0.6
_18-39,Missouri,29,"Boone County",29019,.,.,.,0.8615384615
_18-39,Missouri,29,"Buchanan County",29021,.,.,.,0.7586206897
_18-39,Missouri,29,"Butler County",29023,.,.,.,0.7878787879
_18-39,Missouri,29,"Caldwell County",29025,.,0,.,1
_18-39,Missouri,29,"Callaway County",29027,.,.,.,0.75
_18-39,Missouri,29,"Camden County",29029,.,.,.,0.875
_18-39,Missouri,29,"Cape Girardeau County",29031,.,.,.,0.8181818182
_18-39,Missouri,29,"Carroll County",29033,.,0,.,1
_18-39,Missouri,29,"Carter County",29035,.,0,.,1
_18-39,Missouri,29,"Cass County",29037,.,.,.,0.8666666667
_18-39,Missouri,29,"Cedar County",29039,.,.,.,0.5714285714
_18-39,Missouri,29,"Chariton County",29041,.,.,.,0.5
_18-39,Missouri,29,"Christian County",29043,.,.,.,0.7142857143
_18-39,Missouri,29,"Clark County",29045,.,0,.,1
_18-39,Missouri,29,"Clay County",29047,.,.,.,0.9090909091
_18-39,Missouri,29,"Clinton County",29049,.,0,.,1
_18-39,Missouri,29,"Cole County",29051,.,.,.,0.8947368421
_18-39,Missouri,29,"Cooper County",29053,.,.,.,0.5
_18-39,Missouri,29,"Crawford County",29055,.,.,.,0.8823529412
_18-39,Missouri,29,"Dade County",29057,.,0,.,1
_18-39,Missouri,29,"Dallas County",29059,.,.,.,0.5
_18-39,Missouri,29,"Daviess County",29061,.,.,.,0.5
_18-39,Missouri,29,"DeKalb County",29063,.,0,.,1
_18-39,Missouri,29,"Dent County",29065,.,.,.,0.5
_18-39,Missouri,29,"Douglas County",29067,.,0,.,1
_18-39,Missouri,29,"Dunklin County",29069,25,12,37,0.6756756757
_18-39,Missouri,29,"Franklin County",29071,.,.,.,0.8333333333
_18-39,Missouri,29,"Gasconade County",29073,.,0,.,1
_18-39,Missouri,29,"Gentry County",29075,.,0,.,1
_18-39,Missouri,29,"Greene County",29077,67,14,81,0.8271604938
_18-39,Missouri,29,"Grundy County",29079,.,0,.,1
_18-39,Missouri,29,"Harrison County",29081,.,.,.,0.8888888889
_18-39,Missouri,29,"Henry County",29083,.,.,.,0.6666666667
_18-39,Missouri,29,"Hickory County",29085,0,.,.,0
_18-39,Missouri,29,"Holt County",29087,.,0,.,1
_18-39,Missouri,29,"Howard County",29089,.,0,.,1
_18-39,Missouri,29,"Howell County",29091,.,.,.,0.5454545455
_18-39,Missouri,29,"Iron County",29093,.,.,.,0.8571428571
_18-39,Missouri,29,"Jackson County",29095,125,29,154,0.8116883117
_18-39,Missouri,29,"Jasper County",29097,.,.,.,0.8125
_18-39,Missouri,29,"Jefferson County",29099,48,17,65,0.7384615385
_18-39,Missouri,29,"Johnson County",29101,.,.,.,0.8
_18-39,Missouri,29,"Laclede County",29105,.,0,.,1
_18-39,Missouri,29,"Lafayette County",29107,.,.,.,0.8333333333
_18-39,Missouri,29,"Lawrence County",29109,.,.,.,0.6
_18-39,Missouri,29,"Lewis County",29111,.,0,.,1
_18-39,Missouri,29,"Lincoln County",29113,.,.,.,0.3636363636
_18-39,Missouri,29,"Linn County",29115,.,.,.,0.8
_18-39,Missouri,29,"Livingston County",29117,.,.,.,0.8461538462
_18-39,Missouri,29,"McDonald County",29119,.,.,.,0.25
_18-39,Missouri,29,"Macon County",29121,.,.,.,0.75
_18-39,Missouri,29,"Madison County",29123,.,.,.,0.5
_18-39,Missouri,29,"Maries County",29125,.,0,.,1
_18-39,Missouri,29,"Marion County",29127,.,.,.,0.8181818182
_18-39,Missouri,29,"Miller County",29131,.,.,.,0.4444444444
_18-39,Missouri,29,"Mississippi County",29133,.,.,.,0.6666666667
