AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_40-64,California,6,"Butte County",6007,1010,328,1338,0.754857997
_40-64,California,6,"Calaveras County",6009,192,39,231,0.8311688312
_40-64,California,6,"Colusa County",6011,84,29,113,0.7433628319
_40-64,California,6,"Contra Costa County",6013,2033,464,2497,0.8141770124
_40-64,California,6,"Del Norte County",6015,200,33,233,0.8583690987
_40-64,California,6,"El Dorado County",6017,483,82,565,0.8548672566
_40-64,California,6,"Fresno County",6019,3077,863,3940,0.780964467
_40-64,California,6,"Glenn County",6021,155,48,203,0.763546798
_40-64,California,6,"Humboldt County",6023,638,108,746,0.855227882
_40-64,California,6,"Imperial County",6025,756,214,970,0.7793814433
_40-64,California,6,"Inyo County",6027,48,14,62,0.7741935484
_40-64,California,6,"Kern County",6029,2881,768,3649,0.7895313785
_40-64,California,6,"Kings County",6031,489,143,632,0.7737341772
_40-64,California,6,"Lake County",6033,475,149,624,0.7612179487
_40-64,California,6,"Lassen County",6035,105,27,132,0.7954545455
_40-64,California,6,"Los Angeles County",6037,18879,4516,23395,0.8069673007
_40-64,California,6,"Madera County",6039,452,117,569,0.7943760984
_40-64,California,6,"Marin County",6041,280,53,333,0.8408408408
_40-64,California,6,"Mariposa County",6043,74,28,102,0.7254901961
_40-64,California,6,"Mendocino County",6045,454,81,535,0.8485981308
_40-64,California,6,"Merced County",6047,968,246,1214,0.7973640857
_40-64,California,6,"Modoc County",6049,39,11,50,0.78
_40-64,California,6,"Mono County",6051,.,.,.,0.7692307692
_40-64,California,6,"Monterey County",6053,1093,225,1318,0.8292867982
_40-64,California,6,"Napa County",6055,337,69,406,0.8300492611
_40-64,California,6,"Nevada County",6057,272,67,339,0.802359882
_40-64,California,6,"Orange County",6059,3707,765,4472,0.8289355993
_40-64,California,6,"Placer County",6061,669,131,800,0.83625
_40-64,California,6,"Plumas County",6063,115,32,147,0.7823129252
_40-64,California,6,"Riverside County",6065,4559,1101,5660,0.8054770318
_40-64,California,6,"Sacramento County",6067,4856,1114,5970,0.813400335
_40-64,California,6,"San Benito County",6069,155,43,198,0.7828282828
_40-64,California,6,"San Bernardino County",6071,4885,1215,6100,0.8008196721
_40-64,California,6,"San Diego County",6073,5642,1299,6941,0.8128511742
_40-64,California,6,"San Francisco County",6075,1824,384,2208,0.8260869565
_40-64,California,6,"San Joaquin County",6077,2348,561,2909,0.8071502234
_40-64,California,6,"San Luis Obispo County",6079,807,132,939,0.8594249201
_40-64,California,6,"San Mateo County",6081,763,142,905,0.8430939227
_40-64,California,6,"Santa Barbara County",6083,1105,222,1327,0.8327053504
_40-64,California,6,"Santa Clara County",6085,2544,552,3096,0.8217054264
_40-64,California,6,"Santa Cruz County",6087,572,124,696,0.8218390805
_40-64,California,6,"Shasta County",6089,1218,247,1465,0.8313993174
_40-64,California,6,"Sierra County",6091,.,.,.,0.8333333333
_40-64,California,6,"Siskiyou County",6093,246,56,302,0.8145695364
_40-64,California,6,"Solano County",6095,1190,251,1441,0.825815406
_40-64,California,6,"Sonoma County",6097,1026,219,1245,0.8240963855
_40-64,California,6,"Stanislaus County",6099,2101,474,2575,0.8159223301
_40-64,California,6,"Sutter County",6101,481,120,601,0.8003327787
_40-64,California,6,"Tehama County",6103,429,94,523,0.8202676864
_40-64,California,6,"Trinity County",6105,70,18,88,0.7954545455
_40-64,California,6,"Tulare County",6107,1559,444,2003,0.7783325012
_40-64,California,6,"Tuolumne County",6109,248,59,307,0.8078175896
_40-64,California,6,"Ventura County",6111,1879,375,2254,0.8336291038
_40-64,California,6,"Yolo County",6113,502,97,599,0.8380634391
_40-64,California,6,"Yuba County",6115,478,117,595,0.8033613445
_40-64,California,6,,6999,65,14,79,0.8227848101
_40-64,Colorado,8,"Adams County",8001,1003,182,1185,0.8464135021
_40-64,Colorado,8,"Alamosa County",8003,50,16,66,0.7575757576
_40-64,Colorado,8,"Arapahoe County",8005,897,175,1072,0.8367537313
_40-64,Colorado,8,"Archuleta County",8007,.,.,.,0.8571428571
_40-64,Colorado,8,"Baca County",8009,.,.,.,0.8275862069
_40-64,Colorado,8,"Bent County",8011,32,11,43,0.7441860465
_40-64,Colorado,8,"Boulder County",8013,370,69,439,0.8428246014
_40-64,Colorado,8,,8014,.,.,.,0.8955223881
_40-64,Colorado,8,"Chaffee County",8015,37,11,48,0.7708333333
_40-64,Colorado,8,"Cheyenne County",8017,.,.,.,0.7272727273
_40-64,Colorado,8,"Clear Creek County",8019,.,.,.,0.9333333333
_40-64,Colorado,8,"Conejos County",8021,.,.,.,0.8431372549
_40-64,Colorado,8,"Costilla County",8023,.,.,.,0.8709677419
_40-64,Colorado,8,"Crowley County",8025,30,14,44,0.6818181818
_40-64,Colorado,8,"Custer County",8027,20,0,20,1
_40-64,Colorado,8,"Delta County",8029,109,16,125,0.872
_40-64,Colorado,8,"Denver County",8031,1227,280,1507,0.8142003981
_40-64,Colorado,8,"Dolores County",8033,.,.,.,0.6666666667
_40-64,Colorado,8,"Douglas County",8035,202,35,237,0.8523206751
_40-64,Colorado,8,"Eagle County",8037,.,.,.,0.7272727273
_40-64,Colorado,8,"Elbert County",8039,.,.,.,0.8918918919
_40-64,Colorado,8,"El Paso County",8041,1499,256,1755,0.8541310541
_40-64,Colorado,8,"Fremont County",8043,199,40,239,0.8326359833
_40-64,Colorado,8,"Garfield County",8045,122,20,142,0.8591549296
_40-64,Colorado,8,"Gilpin County",8047,.,.,.,0.75
_40-64,Colorado,8,"Grand County",8049,.,.,.,0.92
_40-64,Colorado,8,"Gunnison County",8051,.,.,.,0.8
_40-64,Colorado,8,"Hinsdale County",8053,.,0,.,1
_40-64,Colorado,8,"Huerfano County",8055,.,.,.,0.8695652174
_40-64,Colorado,8,"Jackson County",8057,.,0,.,1
_40-64,Colorado,8,"Jefferson County",8059,986,152,1138,0.8664323374
_40-64,Colorado,8,"Kiowa County",8061,.,.,.,0.7142857143
_40-64,Colorado,8,"Kit Carson County",8063,.,.,.,0.8235294118
_40-64,Colorado,8,"Lake County",8065,.,.,.,0.75
_40-64,Colorado,8,"La Plata County",8067,70,17,87,0.8045977011
_40-64,Colorado,8,"Larimer County",8069,569,110,679,0.8379970545
_40-64,Colorado,8,"Las Animas County",8071,98,28,126,0.7777777778
_40-64,Colorado,8,"Lincoln County",8073,.,.,.,0.8125
_40-64,Colorado,8,"Logan County",8075,88,21,109,0.8073394495
_40-64,Colorado,8,"Mesa County",8077,452,78,530,0.8528301887
_40-64,Colorado,8,"Mineral County",8079,.,.,.,0.5
_40-64,Colorado,8,"Moffat County",8081,.,.,.,0.8181818182
_40-64,Colorado,8,"Montezuma County",8083,.,.,.,0.898989899
_40-64,Colorado,8,"Montrose County",8085,167,19,186,0.8978494624
_40-64,Colorado,8,"Morgan County",8087,103,18,121,0.8512396694
_40-64,Colorado,8,"Otero County",8089,162,30,192,0.84375
_40-64,Colorado,8,"Ouray County",8091,.,0,.,1
_40-64,Colorado,8,"Park County",8093,.,.,.,0.9024390244
_40-64,Colorado,8,"Phillips County",8095,.,.,.,0.8
_40-64,Colorado,8,"Pitkin County",8097,.,0,.,1
_40-64,Colorado,8,"Prowers County",8099,77,19,96,0.8020833333
_40-64,Colorado,8,"Pueblo County",8101,1052,240,1292,0.8142414861
_40-64,Colorado,8,"Rio Blanco County",8103,.,.,.,0.7222222222
_40-64,Colorado,8,"Rio Grande County",8105,64,20,84,0.7619047619
_40-64,Colorado,8,"Routt County",8107,.,.,.,0.9615384615
_40-64,Colorado,8,"Saguache County",8109,.,.,.,0.7037037037
_40-64,Colorado,8,"San Juan County",8111,.,0,.,1
_40-64,Colorado,8,"San Miguel County",8113,.,.,.,0.5
_40-64,Colorado,8,"Sedgwick County",8115,.,.,.,0.8235294118
_40-64,Colorado,8,"Summit County",8117,.,.,.,0.8888888889
_40-64,Colorado,8,"Teller County",8119,.,.,.,0.875
_40-64,Colorado,8,"Washington County",8121,.,.,.,0.9090909091
_40-64,Colorado,8,"Weld County",8123,806,138,944,0.8538135593
_40-64,Colorado,8,"Yuma County",8125,.,.,.,0.75
_40-64,Colorado,8,,8999,.,.,.,0.6428571429
_40-64,Connecticut,9,"Fairfield County",9001,2340,448,2788,0.8393113343
_40-64,Connecticut,9,"Hartford County",9003,3749,682,4431,0.8460844053
_40-64,Connecticut,9,"Litchfield County",9005,727,136,863,0.842410197
_40-64,Connecticut,9,"Middlesex County",9007,584,100,684,0.8538011696
_40-64,Connecticut,9,"New Haven County",9009,3864,834,4698,0.8224776501
_40-64,Connecticut,9,"New London County",9011,1306,231,1537,0.8497072219
_40-64,Connecticut,9,"Tolland County",9013,468,75,543,0.861878453
_40-64,Connecticut,9,"Windham County",9015,748,115,863,0.8667439166
_40-64,Connecticut,9,,9999,.,.,.,0.875
_40-64,Delaware,10,"Kent County",10001,1111,217,1328,0.8365963855
_40-64,Delaware,10,"New Castle County",10003,2335,533,2868,0.8141562064
_40-64,Delaware,10,"Sussex County",10005,1297,274,1571,0.8255887969
_40-64,Delaware,10,,10019,.,0,.,1
_40-64,Delaware,10,,10999,.,.,.,0.7
_40-64,"District of Columbia",11,"District of Columbia",11001,2324,722,3046,0.7629678267
_40-64,Florida,12,"Alachua County",12001,752,167,919,0.8182807399
_40-64,Florida,12,"Baker County",12003,138,38,176,0.7840909091
_40-64,Florida,12,"Bay County",12005,710,180,890,0.797752809
_40-64,Florida,12,"Bradford County",12007,162,54,216,0.75
_40-64,Florida,12,"Brevard County",12009,2089,498,2587,0.8074990336
_40-64,Florida,12,"Broward County",12011,3525,787,4312,0.8174860853
_40-64,Florida,12,"Calhoun County",12013,77,15,92,0.8369565217
_40-64,Florida,12,"Charlotte County",12015,805,134,939,0.8572949947
_40-64,Florida,12,"Citrus County",12017,982,199,1181,0.8314987299
_40-64,Florida,12,"Clay County",12019,589,129,718,0.8203342618
_40-64,Florida,12,"Collier County",12021,580,135,715,0.8111888112
_40-64,Florida,12,"Columbia County",12023,459,101,560,0.8196428571
_40-64,Florida,12,"DeSoto County",12027,168,24,192,0.875
_40-64,Florida,12,"Dixie County",12029,139,35,174,0.7988505747
_40-64,Florida,12,"Duval County",12031,3203,846,4049,0.7910595209
_40-64,Florida,12,"Escambia County",12033,1439,387,1826,0.7880613363
_40-64,Florida,12,"Flagler County",12035,422,68,490,0.8612244898
_40-64,Florida,12,"Franklin County",12037,.,.,.,0.8085106383
_40-64,Florida,12,"Gadsden County",12039,237,90,327,0.7247706422
_40-64,Florida,12,"Gilchrist County",12041,74,17,91,0.8131868132
_40-64,Florida,12,"Glades County",12043,.,.,.,0.8363636364
_40-64,Florida,12,"Gulf County",12045,79,26,105,0.7523809524
_40-64,Florida,12,"Hamilton County",12047,100,20,120,0.8333333333
_40-64,Florida,12,"Hardee County",12049,135,30,165,0.8181818182
_40-64,Florida,12,"Hendry County",12051,139,52,191,0.7277486911
_40-64,Florida,12,"Hernando County",12053,1017,188,1205,0.8439834025
_40-64,Florida,12,"Highlands County",12055,524,112,636,0.8238993711
_40-64,Florida,12,"Hillsborough County",12057,4006,863,4869,0.8227562128
_40-64,Florida,12,"Holmes County",12059,136,30,166,0.8192771084
_40-64,Florida,12,"Indian River County",12061,515,131,646,0.7972136223
_40-64,Florida,12,"Jackson County",12063,327,72,399,0.8195488722
_40-64,Florida,12,"Jefferson County",12065,77,20,97,0.793814433
_40-64,Florida,12,"Lafayette County",12067,.,.,.,0.8727272727
_40-64,Florida,12,"Lake County",12069,1451,303,1754,0.8272519954
_40-64,Florida,12,"Lee County",12071,2154,431,2585,0.8332688588
_40-64,Florida,12,"Leon County",12073,600,161,761,0.7884362681
_40-64,Florida,12,"Levy County",12075,283,83,366,0.7732240437
_40-64,Florida,12,"Liberty County",12077,34,11,45,0.7555555556
_40-64,Florida,12,"Madison County",12079,138,37,175,0.7885714286
_40-64,Florida,12,"Manatee County",12081,1084,222,1306,0.8300153139
_40-64,Florida,12,"Marion County",12083,1871,447,2318,0.807161346
_40-64,Florida,12,"Martin County",12085,316,66,382,0.8272251309
_40-64,Florida,12,,12086,5733,1440,7173,0.7992471769
_40-64,Florida,12,"Monroe County",12087,142,36,178,0.797752809
_40-64,Florida,12,"Nassau County",12089,311,61,372,0.8360215054
_40-64,Florida,12,"Okaloosa County",12091,622,146,768,0.8098958333
_40-64,Florida,12,"Okeechobee County",12093,233,55,288,0.8090277778
_40-64,Florida,12,"Orange County",12095,3183,658,3841,0.8286904452
_40-64,Florida,12,"Osceola County",12097,1245,257,1502,0.8288948069
_40-64,Florida,12,"Palm Beach County",12099,2678,571,3249,0.8242536165
_40-64,Florida,12,"Pasco County",12101,2502,484,2986,0.8379102478
_40-64,Florida,12,"Pinellas County",12103,3643,790,4433,0.8217911121
_40-64,Florida,12,"Polk County",12105,3188,645,3833,0.8317244978
_40-64,Florida,12,"Putnam County",12107,607,145,752,0.8071808511
_40-64,Florida,12,"St. Johns County",12109,596,139,735,0.8108843537
_40-64,Florida,12,"St. Lucie County",12111,1239,307,1546,0.8014230272
_40-64,Florida,12,"Santa Rosa County",12113,679,135,814,0.8341523342
_40-64,Florida,12,"Sarasota County",12115,1188,236,1424,0.8342696629
_40-64,Florida,12,"Seminole County",12117,1053,199,1252,0.8410543131
_40-64,Florida,12,"Sumter County",12119,494,82,576,0.8576388889
_40-64,Florida,12,"Suwannee County",12121,286,71,357,0.8011204482
_40-64,Florida,12,"Taylor County",12123,119,27,146,0.8150684932
_40-64,Florida,12,"Union County",12125,61,17,78,0.7820512821
_40-64,Florida,12,"Volusia County",12127,2211,475,2686,0.8231571109
_40-64,Florida,12,"Wakulla County",12129,96,27,123,0.7804878049
_40-64,Florida,12,"Walton County",12131,290,41,331,0.8761329305
_40-64,Florida,12,"Washington County",12133,234,46,280,0.8357142857
_40-64,Florida,12,,12999,58,22,80,0.725
_40-64,Georgia,13,"Appling County",13001,103,34,137,0.7518248175
_40-64,Georgia,13,"Atkinson County",13003,73,15,88,0.8295454545
_40-64,Georgia,13,"Bacon County",13005,91,22,113,0.8053097345
_40-64,Georgia,13,"Baker County",13007,.,.,.,0.9230769231
_40-64,Georgia,13,"Baldwin County",13009,236,66,302,0.7814569536
_40-64,Georgia,13,"Banks County",13011,90,21,111,0.8108108108
_40-64,Georgia,13,"Barrow County",13013,345,70,415,0.8313253012
_40-64,Georgia,13,"Bartow County",13015,492,132,624,0.7884615385
_40-64,Georgia,13,"Ben Hill County",13017,155,44,199,0.7788944724
_40-64,Georgia,13,"Berrien County",13019,138,43,181,0.7624309392
_40-64,Georgia,13,"Bibb County",13021,794,286,1080,0.7351851852
_40-64,Georgia,13,"Bleckley County",13023,83,22,105,0.7904761905
_40-64,Georgia,13,"Brantley County",13025,137,40,177,0.7740112994
_40-64,Georgia,13,"Brooks County",13027,126,39,165,0.7636363636
_40-64,Georgia,13,"Bryan County",13029,75,37,112,0.6696428571
_40-64,Georgia,13,"Bulloch County",13031,292,89,381,0.7664041995
_40-64,Georgia,13,"Burke County",13033,146,34,180,0.8111111111
_40-64,Georgia,13,"Butts County",13035,103,36,139,0.7410071942
_40-64,Georgia,13,"Calhoun County",13037,37,12,49,0.7551020408
_40-64,Georgia,13,"Camden County",13039,173,39,212,0.8160377358
_40-64,Georgia,13,"Candler County",13043,84,17,101,0.8316831683
_40-64,Georgia,13,"Carroll County",13045,559,151,710,0.7873239437
_40-64,Georgia,13,"Catoosa County",13047,335,85,420,0.7976190476
_40-64,Georgia,13,"Charlton County",13049,84,21,105,0.8
_40-64,Georgia,13,"Chatham County",13051,779,198,977,0.7973387922
_40-64,Georgia,13,"Chattahoochee County",13053,.,.,.,0.8947368421
_40-64,Georgia,13,"Chattooga County",13055,219,46,265,0.8264150943
_40-64,Georgia,13,"Cherokee County",13057,322,85,407,0.7911547912
_40-64,Georgia,13,"Clarke County",13059,421,113,534,0.7883895131
_40-64,Georgia,13,"Clay County",13061,.,.,.,0.8333333333
_40-64,Georgia,13,"Clayton County",13063,833,252,1085,0.7677419355
_40-64,Georgia,13,"Clinch County",13065,82,20,102,0.8039215686
_40-64,Georgia,13,"Cobb County",13067,1005,234,1239,0.8111380145
_40-64,Georgia,13,"Coffee County",13069,366,103,469,0.7803837953
_40-64,Georgia,13,"Colquitt County",13071,327,104,431,0.7587006961
_40-64,Georgia,13,"Columbia County",13073,276,65,341,0.8093841642
_40-64,Georgia,13,"Cook County",13075,124,50,174,0.7126436782
_40-64,Georgia,13,"Coweta County",13077,335,96,431,0.777262181
_40-64,Georgia,13,"Crawford County",13079,89,15,104,0.8557692308
_40-64,Georgia,13,"Crisp County",13081,132,41,173,0.7630057803
_40-64,Georgia,13,"Dade County",13083,100,26,126,0.7936507937
_40-64,Georgia,13,"Dawson County",13085,99,13,112,0.8839285714
_40-64,Georgia,13,"Decatur County",13087,204,61,265,0.7698113208
_40-64,Georgia,13,"DeKalb County",13089,1653,455,2108,0.7841555977
_40-64,Georgia,13,"Dodge County",13091,155,46,201,0.7711442786
_40-64,Georgia,13,"Dooly County",13093,61,26,87,0.7011494253
_40-64,Georgia,13,"Dougherty County",13095,515,165,680,0.7573529412
_40-64,Georgia,13,"Douglas County",13097,413,129,542,0.7619926199
_40-64,Georgia,13,"Early County",13099,81,22,103,0.786407767
_40-64,Georgia,13,"Echols County",13101,.,.,.,0.7142857143
_40-64,Georgia,13,"Effingham County",13103,201,51,252,0.7976190476
_40-64,Georgia,13,"Elbert County",13105,176,41,217,0.8110599078
_40-64,Georgia,13,"Emanuel County",13107,167,46,213,0.7840375587
_40-64,Georgia,13,"Evans County",13109,67,24,91,0.7362637363
_40-64,Georgia,13,"Fannin County",13111,168,31,199,0.8442211055
_40-64,Georgia,13,"Fayette County",13113,157,48,205,0.7658536585
_40-64,Georgia,13,"Floyd County",13115,712,190,902,0.7893569845
_40-64,Georgia,13,"Forsyth County",13117,203,47,250,0.812
_40-64,Georgia,13,"Franklin County",13119,188,55,243,0.7736625514
_40-64,Georgia,13,"Fulton County",13121,1850,612,2462,0.7514216084
_40-64,Georgia,13,"Gilmer County",13123,178,24,202,0.8811881188
_40-64,Georgia,13,"Glascock County",13125,.,.,.,0.9375
_40-64,Georgia,13,"Glynn County",13127,328,90,418,0.7846889952
_40-64,Georgia,13,"Gordon County",13129,374,84,458,0.8165938865
_40-64,Georgia,13,"Grady County",13131,185,41,226,0.8185840708
_40-64,Georgia,13,"Greene County",13133,92,30,122,0.7540983607
_40-64,Georgia,13,"Gwinnett County",13135,1282,328,1610,0.7962732919
_40-64,Georgia,13,"Habersham County",13137,189,56,245,0.7714285714
_40-64,Georgia,13,"Hall County",13139,583,130,713,0.8176718093
_40-64,Georgia,13,"Hancock County",13141,60,20,80,0.75
_40-64,Georgia,13,"Haralson County",13143,230,62,292,0.7876712329
_40-64,Georgia,13,"Harris County",13145,108,14,122,0.8852459016
_40-64,Georgia,13,"Hart County",13147,193,62,255,0.7568627451
_40-64,Georgia,13,"Heard County",13149,76,18,94,0.8085106383
_40-64,Georgia,13,"Henry County",13151,514,184,698,0.7363896848
_40-64,Georgia,13,"Houston County",13153,497,131,628,0.7914012739
_40-64,Georgia,13,"Irwin County",13155,63,33,96,0.65625
_40-64,Georgia,13,"Jackson County",13157,316,67,383,0.8250652742
_40-64,Georgia,13,"Jasper County",13159,85,23,108,0.787037037
_40-64,Georgia,13,"Jeff Davis County",13161,123,33,156,0.7884615385
_40-64,Georgia,13,"Jefferson County",13163,111,33,144,0.7708333333
_40-64,Georgia,13,"Jenkins County",13165,37,23,60,0.6166666667
_40-64,Georgia,13,"Johnson County",13167,66,21,87,0.7586206897
_40-64,Georgia,13,"Jones County",13169,139,35,174,0.7988505747
_40-64,Georgia,13,"Lamar County",13171,117,28,145,0.8068965517
_40-64,Georgia,13,"Lanier County",13173,75,15,90,0.8333333333
_40-64,Georgia,13,"Laurens County",13175,304,109,413,0.7360774818
_40-64,Georgia,13,"Lee County",13177,100,26,126,0.7936507937
_40-64,Georgia,13,"Liberty County",13179,164,49,213,0.7699530516
_40-64,Georgia,13,"Lincoln County",13181,58,12,70,0.8285714286
_40-64,Georgia,13,"Long County",13183,63,28,91,0.6923076923
_40-64,Georgia,13,"Lowndes County",13185,506,151,657,0.7701674277
_40-64,Georgia,13,"Lumpkin County",13187,142,30,172,0.8255813953
_40-64,Georgia,13,"McDuffie County",13189,129,33,162,0.7962962963
_40-64,Georgia,13,"McIntosh County",13191,67,23,90,0.7444444444
_40-64,Georgia,13,"Macon County",13193,93,25,118,0.7881355932
_40-64,Georgia,13,"Madison County",13195,195,42,237,0.8227848101
_40-64,Georgia,13,"Marion County",13197,53,15,68,0.7794117647
_40-64,Georgia,13,"Meriwether County",13199,145,38,183,0.7923497268
_40-64,Georgia,13,"Miller County",13201,.,.,.,0.8157894737
_40-64,Georgia,13,"Mitchell County",13205,169,46,215,0.7860465116
_40-64,Georgia,13,"Monroe County",13207,145,38,183,0.7923497268
_40-64,Georgia,13,"Montgomery County",13209,71,24,95,0.7473684211
_40-64,Georgia,13,"Morgan County",13211,79,19,98,0.806122449
_40-64,Georgia,13,"Murray County",13213,408,112,520,0.7846153846
_40-64,Georgia,13,"Muscogee County",13215,796,240,1036,0.7683397683
_40-64,Georgia,13,"Newton County",13217,448,151,599,0.7479131886
_40-64,Georgia,13,"Oconee County",13219,63,16,79,0.7974683544
_40-64,Georgia,13,"Oglethorpe County",13221,104,20,124,0.8387096774
_40-64,Georgia,13,"Paulding County",13223,441,117,558,0.7903225806
_40-64,Georgia,13,"Peach County",13225,137,42,179,0.7653631285
_40-64,Georgia,13,"Pickens County",13227,151,37,188,0.8031914894
_40-64,Georgia,13,"Pierce County",13229,151,41,192,0.7864583333
_40-64,Georgia,13,"Pike County",13231,71,16,87,0.816091954
_40-64,Georgia,13,"Polk County",13233,365,90,455,0.8021978022
_40-64,Georgia,13,"Pulaski County",13235,57,12,69,0.8260869565
_40-64,Georgia,13,"Putnam County",13237,139,21,160,0.86875
_40-64,Georgia,13,"Quitman County",13239,.,.,.,0.7692307692
_40-64,Georgia,13,"Rabun County",13241,86,26,112,0.7678571429
_40-64,Georgia,13,"Randolph County",13243,.,.,.,0.8939393939
_40-64,Georgia,13,"Richmond County",13245,841,254,1095,0.7680365297
_40-64,Georgia,13,"Rockdale County",13247,264,85,349,0.7564469914
_40-64,Georgia,13,"Schley County",13249,.,.,.,0.7333333333
_40-64,Georgia,13,"Screven County",13251,102,32,134,0.7611940299
_40-64,Georgia,13,"Seminole County",13253,69,25,94,0.7340425532
_40-64,Georgia,13,"Spalding County",13255,382,121,503,0.75944334
_40-64,Georgia,13,"Stephens County",13257,223,65,288,0.7743055556
_40-64,Georgia,13,"Stewart County",13259,.,.,.,0.86
_40-64,Georgia,13,"Sumter County",13261,162,38,200,0.81
_40-64,Georgia,13,"Talbot County",13263,44,17,61,0.7213114754
_40-64,Georgia,13,"Taliaferro County",13265,.,.,.,0.8823529412
_40-64,Georgia,13,"Tattnall County",13267,119,29,148,0.8040540541
_40-64,Georgia,13,"Taylor County",13269,61,16,77,0.7922077922
_40-64,Georgia,13,"Telfair County",13271,101,25,126,0.8015873016
_40-64,Georgia,13,"Terrell County",13273,51,15,66,0.7727272727
_40-64,Georgia,13,"Thomas County",13275,328,83,411,0.798053528
_40-64,Georgia,13,"Tift County",13277,246,76,322,0.7639751553
_40-64,Georgia,13,"Toombs County",13279,185,64,249,0.7429718876
_40-64,Georgia,13,"Towns County",13281,57,15,72,0.7916666667
_40-64,Georgia,13,"Treutlen County",13283,50,13,63,0.7936507937
_40-64,Georgia,13,"Troup County",13285,344,83,427,0.8056206089
_40-64,Georgia,13,"Turner County",13287,72,24,96,0.75
_40-64,Georgia,13,"Twiggs County",13289,84,24,108,0.7777777778
_40-64,Georgia,13,"Union County",13291,133,21,154,0.8636363636
_40-64,Georgia,13,"Upson County",13293,235,65,300,0.7833333333
_40-64,Georgia,13,"Walker County",13295,468,146,614,0.7622149837
_40-64,Georgia,13,"Walton County",13297,367,87,454,0.8083700441
_40-64,Georgia,13,"Ware County",13299,310,115,425,0.7294117647
_40-64,Georgia,13,"Warren County",13301,.,.,.,0.8909090909
_40-64,Georgia,13,"Washington County",13303,136,40,176,0.7727272727
_40-64,Georgia,13,"Wayne County",13305,192,53,245,0.7836734694
_40-64,Georgia,13,"Webster County",13307,.,.,.,0.8571428571
_40-64,Georgia,13,"Wheeler County",13309,39,14,53,0.7358490566
_40-64,Georgia,13,"White County",13311,125,41,166,0.7530120482
_40-64,Georgia,13,"Whitfield County",13313,631,171,802,0.7867830424
_40-64,Georgia,13,"Wilcox County",13315,56,14,70,0.8
_40-64,Georgia,13,"Wilkes County",13317,72,19,91,0.7912087912
_40-64,Georgia,13,"Wilkinson County",13319,89,28,117,0.7606837607
_40-64,Georgia,13,"Worth County",13321,120,26,146,0.8219178082
_40-64,Georgia,13,,13999,31,14,45,0.6888888889
_40-64,Hawaii,15,"Hawaii County",15001,494,103,597,0.8274706868
_40-64,Hawaii,15,"Honolulu County",15003,1316,293,1609,0.8178993163
_40-64,Hawaii,15,"Kauai County",15007,99,34,133,0.7443609023
_40-64,Hawaii,15,"Maui County",15009,267,37,304,0.8782894737
_40-64,Hawaii,15,,15999,.,0,.,1
_40-64,Idaho,16,"Ada County",16001,843,153,996,0.8463855422
_40-64,Idaho,16,"Adams County",16003,.,.,.,0.7826086957
_40-64,Idaho,16,"Bannock County",16005,330,77,407,0.8108108108
_40-64,Idaho,16,"Bear Lake County",16007,.,.,.,0.8148148148
_40-64,Idaho,16,"Benewah County",16009,57,15,72,0.7916666667
_40-64,Idaho,16,"Bingham County",16011,168,52,220,0.7636363636
_40-64,Idaho,16,"Blaine County",16013,.,.,.,0.7142857143
_40-64,Idaho,16,"Boise County",16015,.,.,.,0.7647058824
_40-64,Idaho,16,"Bonner County",16017,137,34,171,0.8011695906
_40-64,Idaho,16,"Bonneville County",16019,383,80,463,0.8272138229
_40-64,Idaho,16,"Boundary County",16021,.,.,.,0.8510638298
_40-64,Idaho,16,"Butte County",16023,.,.,.,0.6923076923
_40-64,Idaho,16,"Camas County",16025,.,.,.,0.75
_40-64,Idaho,16,"Canyon County",16027,662,130,792,0.8358585859
_40-64,Idaho,16,"Caribou County",16029,.,.,.,0.9090909091
_40-64,Idaho,16,"Cassia County",16031,60,16,76,0.7894736842
_40-64,Idaho,16,"Clark County",16033,0,.,.,0
_40-64,Idaho,16,"Clearwater County",16035,59,16,75,0.7866666667
_40-64,Idaho,16,"Custer County",16037,.,.,.,0.7777777778
_40-64,Idaho,16,"Elmore County",16039,117,25,142,0.823943662
_40-64,Idaho,16,"Franklin County",16041,.,.,.,0.7666666667
_40-64,Idaho,16,"Fremont County",16043,.,.,.,0.7837837838
_40-64,Idaho,16,"Gem County",16045,.,.,.,0.8717948718
_40-64,Idaho,16,"Gooding County",16047,42,11,53,0.7924528302
_40-64,Idaho,16,"Idaho County",16049,72,11,83,0.8674698795
_40-64,Idaho,16,"Jefferson County",16051,58,14,72,0.8055555556
_40-64,Idaho,16,"Jerome County",16053,.,.,.,0.8591549296
_40-64,Idaho,16,"Kootenai County",16055,511,106,617,0.8282009724
_40-64,Idaho,16,"Latah County",16057,101,17,118,0.8559322034
_40-64,Idaho,16,"Lemhi County",16059,.,.,.,0.8
_40-64,Idaho,16,"Lewis County",16061,.,.,.,0.875
_40-64,Idaho,16,"Lincoln County",16063,.,.,.,0.6818181818
_40-64,Idaho,16,"Madison County",16065,.,.,.,0.8644067797
_40-64,Idaho,16,"Minidoka County",16067,81,23,104,0.7788461538
_40-64,Idaho,16,"Nez Perce County",16069,185,50,235,0.7872340426
_40-64,Idaho,16,"Oneida County",16071,.,.,.,0.8181818182
