LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Maryland,24,"Dorchester County",24019,1813,261,2074,0.8741562199
No,Maryland,24,"Frederick County",24021,9043,1088,10131,0.8926068503
No,Maryland,24,"Garrett County",24023,1588,212,1800,0.8822222222
No,Maryland,24,"Harford County",24025,10114,1250,11364,0.8900035199
No,Maryland,24,"Howard County",24027,8407,1120,9527,0.8824393828
No,Maryland,24,"Kent County",24029,1468,172,1640,0.8951219512
No,Maryland,24,"Montgomery County",24031,25764,3494,29258,0.8805796705
No,Maryland,24,"Prince George",24033,13124,2454,15578,0.8424701502
No,Maryland,24,"Queen Anne",24035,2727,316,3043,0.8961551101
No,Maryland,24,"St. Mary",24037,2300,359,2659,0.8649868372
No,Maryland,24,"Somerset County",24039,983,167,1150,0.8547826087
No,Maryland,24,"Talbot County",24041,3004,359,3363,0.8932500743
No,Maryland,24,"Washington County",24043,6190,804,6994,0.8850443237
No,Maryland,24,"Wicomico County",24045,4074,561,4635,0.8789644013
No,Maryland,24,"Worcester County",24047,3663,462,4125,0.888
No,Maryland,24,"Baltimore city",24510,12915,2609,15524,0.8319376449
No,Maryland,24,,24999,74,20,94,0.7872340426
No,Massachusetts,25,"Barnstable County",25001,18913,2129,21042,0.8988214048
No,Massachusetts,25,"Berkshire County",25003,7559,966,8525,0.886686217
No,Massachusetts,25,"Bristol County",25005,24899,2971,27870,0.8933979189
No,Massachusetts,25,"Dukes County",25007,1158,155,1313,0.8819497334
No,Massachusetts,25,"Essex County",25009,30515,3338,33853,0.9013972174
No,Massachusetts,25,"Franklin County",25011,2774,295,3069,0.9038774845
No,Massachusetts,25,"Hampden County",25013,14697,1788,16485,0.8915377616
No,Massachusetts,25,"Hampshire County",25015,5777,624,6401,0.902515232
No,Massachusetts,25,"Middlesex County",25017,51811,5793,57604,0.8994340671
No,Massachusetts,25,"Nantucket County",25019,566,94,660,0.8575757576
No,Massachusetts,25,"Norfolk County",25021,28332,3147,31479,0.9000285905
No,Massachusetts,25,"Plymouth County",25023,25281,2762,28043,0.9015083978
No,Massachusetts,25,"Suffolk County",25025,13933,1858,15791,0.8823380407
No,Massachusetts,25,"Worcester County",25027,26810,2958,29768,0.9006315507
No,Massachusetts,25,,25999,.,.,.,0.9285714286
No,Michigan,26,"Alcona County",26001,848,97,945,0.8973544974
No,Michigan,26,"Alger County",26003,454,77,531,0.8549905838
No,Michigan,26,"Allegan County",26005,2942,452,3394,0.8668238067
No,Michigan,26,"Alpena County",26007,1666,188,1854,0.8985976268
No,Michigan,26,"Antrim County",26009,1334,161,1495,0.8923076923
No,Michigan,26,"Arenac County",26011,937,104,1041,0.9000960615
No,Michigan,26,"Baraga County",26013,358,42,400,0.895
No,Michigan,26,"Barry County",26015,2015,240,2255,0.8935698448
No,Michigan,26,"Bay County",26017,5343,743,6086,0.8779165297
No,Michigan,26,"Benzie County",26019,891,106,997,0.8936810431
No,Michigan,26,"Berrien County",26021,6128,880,7008,0.8744292237
No,Michigan,26,"Branch County",26023,1648,233,1881,0.8761297182
No,Michigan,26,"Calhoun County",26025,4665,663,5328,0.8755630631
No,Michigan,26,"Cass County",26027,2277,320,2597,0.876780901
No,Michigan,26,"Charlevoix County",26029,1383,176,1559,0.8871071199
No,Michigan,26,"Cheboygan County",26031,1488,187,1675,0.888358209
No,Michigan,26,"Chippewa County",26033,1226,162,1388,0.8832853026
No,Michigan,26,"Clare County",26035,1611,223,1834,0.8784078517
No,Michigan,26,"Clinton County",26037,2909,396,3305,0.8801815431
No,Michigan,26,"Crawford County",26039,720,83,803,0.896637609
No,Michigan,26,"Delta County",26041,1860,225,2085,0.8920863309
No,Michigan,26,"Dickinson County",26043,1232,170,1402,0.8787446505
No,Michigan,26,"Eaton County",26045,4433,630,5063,0.8755678452
No,Michigan,26,"Emmet County",26047,1760,238,1998,0.8808808809
No,Michigan,26,"Genesee County",26049,14824,2569,17393,0.8522969011
No,Michigan,26,"Gladwin County",26051,1724,191,1915,0.9002610966
No,Michigan,26,"Gogebic County",26053,756,86,842,0.8978622328
No,Michigan,26,"Grand Traverse County",26055,3484,429,3913,0.8903654485
No,Michigan,26,"Gratiot County",26057,1598,205,1803,0.8863006101
No,Michigan,26,"Hillsdale County",26059,1834,240,2074,0.8842815815
No,Michigan,26,"Houghton County",26061,950,132,1082,0.8780036969
No,Michigan,26,"Huron County",26063,1935,283,2218,0.8724075744
No,Michigan,26,"Ingham County",26065,7078,1075,8153,0.8681466945
No,Michigan,26,"Ionia County",26067,2064,236,2300,0.8973913043
No,Michigan,26,"Iosco County",26069,1576,204,1780,0.8853932584
No,Michigan,26,"Iron County",26071,712,96,808,0.8811881188
No,Michigan,26,"Isabella County",26073,1865,273,2138,0.8723105706
No,Michigan,26,"Jackson County",26075,6093,846,6939,0.878080415
No,Michigan,26,"Kalamazoo County",26077,7334,993,8327,0.8807493695
No,Michigan,26,"Kalkaska County",26079,809,98,907,0.8919514884
No,Michigan,26,"Kent County",26081,12578,1558,14136,0.8897849462
No,Michigan,26,"Keweenaw County",26083,100,13,113,0.8849557522
No,Michigan,26,"Lake County",26085,623,80,703,0.8862019915
No,Michigan,26,"Lapeer County",26087,3544,471,4015,0.8826899128
No,Michigan,26,"Leelanau County",26089,1354,169,1523,0.8890347997
No,Michigan,26,"Lenawee County",26091,4314,549,4863,0.8871067242
No,Michigan,26,"Livingston County",26093,6827,946,7773,0.878296668
No,Michigan,26,"Luce County",26095,298,48,346,0.8612716763
No,Michigan,26,"Mackinac County",26097,606,98,704,0.8607954545
No,Michigan,26,"Macomb County",26099,30892,4643,35535,0.8693400872
No,Michigan,26,"Manistee County",26101,1238,163,1401,0.8836545325
No,Michigan,26,"Marquette County",26103,2260,285,2545,0.8880157171
No,Michigan,26,"Mason County",26105,1545,148,1693,0.9125812168
No,Michigan,26,"Mecosta County",26107,1531,193,1724,0.8880510441
No,Michigan,26,"Menominee County",26109,1217,120,1337,0.9102468212
No,Michigan,26,"Midland County",26111,4039,415,4454,0.9068253256
No,Michigan,26,"Missaukee County",26113,729,81,810,0.9
No,Michigan,26,"Monroe County",26115,5941,893,6834,0.8693298215
No,Michigan,26,"Montcalm County",26117,2022,262,2284,0.8852889667
No,Michigan,26,"Montmorency County",26119,735,106,841,0.8739595719
No,Michigan,26,"Muskegon County",26121,4816,699,5515,0.8732547597
No,Michigan,26,"Newaygo County",26123,1543,214,1757,0.8782014798
No,Michigan,26,"Oakland County",26125,41954,6581,48535,0.8644071289
No,Michigan,26,"Oceana County",26127,1010,130,1140,0.8859649123
No,Michigan,26,"Ogemaw County",26129,1476,166,1642,0.8989037759
No,Michigan,26,"Ontonagon County",26131,436,64,500,0.872
No,Michigan,26,"Osceola County",26133,994,134,1128,0.8812056738
No,Michigan,26,"Oscoda County",26135,561,68,629,0.8918918919
No,Michigan,26,"Otsego County",26137,1302,146,1448,0.8991712707
No,Michigan,26,"Ottawa County",26139,6032,691,6723,0.8972185036
No,Michigan,26,"Presque Isle County",26141,1036,138,1174,0.8824531516
No,Michigan,26,"Roscommon County",26143,2051,282,2333,0.8791255894
No,Michigan,26,"Saginaw County",26145,7580,1127,8707,0.8705639141
No,Michigan,26,"St. Clair County",26147,6519,862,7381,0.8832136567
No,Michigan,26,"St. Joseph County",26149,2200,314,2514,0.8750994431
No,Michigan,26,"Sanilac County",26151,1916,249,2165,0.8849884527
No,Michigan,26,"Schoolcraft County",26153,456,56,512,0.890625
No,Michigan,26,"Shiawassee County",26155,2817,398,3215,0.8762052877
No,Michigan,26,"Tuscola County",26157,2587,359,2946,0.8781398506
No,Michigan,26,"Van Buren County",26159,2716,382,3098,0.8766946417
No,Michigan,26,"Washtenaw County",26161,7756,1066,8822,0.8791657221
No,Michigan,26,"Wayne County",26163,44514,8506,53020,0.8395699736
No,Michigan,26,"Wexford County",26165,1481,158,1639,0.9035997559
No,Michigan,26,,26999,116,19,135,0.8592592593
No,Minnesota,27,"Aitkin County",27001,538,54,592,0.9087837838
No,Minnesota,27,"Anoka County",27003,7510,752,8262,0.9089808763
No,Minnesota,27,"Becker County",27005,1207,135,1342,0.8994038748
No,Minnesota,27,"Beltrami County",27007,1409,166,1575,0.8946031746
No,Minnesota,27,"Benton County",27009,932,83,1015,0.918226601
No,Minnesota,27,"Big Stone County",27011,268,28,296,0.9054054054
No,Minnesota,27,"Blue Earth County",27013,2252,200,2452,0.9184339315
No,Minnesota,27,"Brown County",27015,1570,148,1718,0.9138533178
No,Minnesota,27,"Carlton County",27017,776,87,863,0.899188876
No,Minnesota,27,"Carver County",27019,1901,176,2077,0.9152623977
No,Minnesota,27,"Cass County",27021,1261,143,1404,0.8981481481
No,Minnesota,27,"Chippewa County",27023,572,52,624,0.9166666667
No,Minnesota,27,"Chisago County",27025,1412,129,1541,0.9162881246
No,Minnesota,27,"Clay County",27027,1633,173,1806,0.9042081949
No,Minnesota,27,"Clearwater County",27029,279,22,301,0.926910299
No,Minnesota,27,"Cook County",27031,184,22,206,0.8932038835
No,Minnesota,27,"Cottonwood County",27033,591,39,630,0.9380952381
No,Minnesota,27,"Crow Wing County",27035,2781,275,3056,0.910013089
No,Minnesota,27,"Dakota County",27037,9760,948,10708,0.9114680613
No,Minnesota,27,"Dodge County",27039,568,49,617,0.9205834684
No,Minnesota,27,"Douglas County",27041,1653,144,1797,0.9198664441
No,Minnesota,27,"Faribault County",27043,680,76,756,0.8994708995
No,Minnesota,27,"Fillmore County",27045,954,93,1047,0.9111747851
No,Minnesota,27,"Freeborn County",27047,1290,112,1402,0.9201141227
No,Minnesota,27,"Goodhue County",27049,1053,93,1146,0.9188481675
No,Minnesota,27,"Grant County",27051,257,27,284,0.9049295775
No,Minnesota,27,"Hennepin County",27053,25485,2612,28097,0.9070363384
No,Minnesota,27,"Houston County",27055,913,88,1001,0.9120879121
No,Minnesota,27,"Hubbard County",27057,991,103,1094,0.9058500914
No,Minnesota,27,"Isanti County",27059,1074,98,1172,0.9163822526
No,Minnesota,27,"Itasca County",27061,1406,149,1555,0.9041800643
No,Minnesota,27,"Jackson County",27063,548,68,616,0.8896103896
No,Minnesota,27,"Kanabec County",27065,339,31,370,0.9162162162
No,Minnesota,27,"Kandiyohi County",27067,1388,122,1510,0.919205298
No,Minnesota,27,"Kittson County",27069,264,28,292,0.904109589
No,Minnesota,27,"Koochiching County",27071,450,55,505,0.8910891089
No,Minnesota,27,"Lac qui Parle County",27073,368,41,409,0.8997555012
No,Minnesota,27,"Lake County",27075,393,35,428,0.9182242991
No,Minnesota,27,"Lake of the Woods County",27077,140,15,155,0.9032258065
No,Minnesota,27,"Le Sueur County",27079,646,54,700,0.9228571429
No,Minnesota,27,"Lincoln County",27081,288,38,326,0.8834355828
No,Minnesota,27,"Lyon County",27083,1017,97,1114,0.9129263914
No,Minnesota,27,"McLeod County",27085,886,80,966,0.917184265
No,Minnesota,27,"Mahnomen County",27087,115,17,132,0.8712121212
No,Minnesota,27,"Marshall County",27089,428,51,479,0.8935281837
No,Minnesota,27,"Martin County",27091,1031,112,1143,0.9020122485
No,Minnesota,27,"Meeker County",27093,426,51,477,0.893081761
No,Minnesota,27,"Mille Lacs County",27095,472,55,527,0.8956356736
No,Minnesota,27,"Morrison County",27097,1127,84,1211,0.9306358382
No,Minnesota,27,"Mower County",27099,1493,147,1640,0.9103658537
No,Minnesota,27,"Murray County",27101,504,64,568,0.8873239437
No,Minnesota,27,"Nicollet County",27103,1225,116,1341,0.91349739
No,Minnesota,27,"Nobles County",27105,854,93,947,0.9017951426
No,Minnesota,27,"Norman County",27107,301,33,334,0.9011976048
No,Minnesota,27,"Olmsted County",27109,4188,361,4549,0.9206418993
No,Minnesota,27,"Otter Tail County",27111,2660,239,2899,0.9175577785
No,Minnesota,27,"Pennington County",27113,450,50,500,0.9
No,Minnesota,27,"Pine County",27115,578,62,640,0.903125
No,Minnesota,27,"Pipestone County",27117,368,44,412,0.8932038835
No,Minnesota,27,"Polk County",27119,1266,149,1415,0.8946996466
No,Minnesota,27,"Pope County",27121,566,73,639,0.8857589984
No,Minnesota,27,"Ramsey County",27123,11883,1316,13199,0.9002954769
No,Minnesota,27,"Red Lake County",27125,149,14,163,0.9141104294
No,Minnesota,27,"Redwood County",27127,677,79,756,0.8955026455
No,Minnesota,27,"Renville County",27129,753,85,838,0.8985680191
No,Minnesota,27,"Rice County",27131,1232,117,1349,0.9132690882
No,Minnesota,27,"Rock County",27133,313,39,352,0.8892045455
No,Minnesota,27,"Roseau County",27135,506,80,586,0.8634812287
No,Minnesota,27,"St. Louis County",27137,4887,515,5402,0.9046649389
No,Minnesota,27,"Scott County",27139,2882,280,3162,0.9114484503
No,Minnesota,27,"Sherburne County",27141,1887,189,2076,0.9089595376
No,Minnesota,27,"Sibley County",27143,340,30,370,0.9189189189
No,Minnesota,27,"Stearns County",27145,4363,406,4769,0.9148668484
No,Minnesota,27,"Steele County",27147,1373,113,1486,0.9239569314
No,Minnesota,27,"Stevens County",27149,280,31,311,0.9003215434
No,Minnesota,27,"Swift County",27151,463,44,507,0.9132149901
No,Minnesota,27,"Todd County",27153,792,72,864,0.9166666667
No,Minnesota,27,"Traverse County",27155,153,20,173,0.8843930636
No,Minnesota,27,"Wabasha County",27157,758,70,828,0.9154589372
No,Minnesota,27,"Wadena County",27159,497,50,547,0.9085923218
No,Minnesota,27,"Waseca County",27161,756,42,798,0.9473684211
No,Minnesota,27,"Washington County",27163,7506,724,8230,0.9120291616
No,Minnesota,27,"Watonwan County",27165,471,52,523,0.9005736138
No,Minnesota,27,"Wilkin County",27167,245,17,262,0.9351145038
No,Minnesota,27,"Winona County",27169,1917,188,2105,0.9106888361
No,Minnesota,27,"Wright County",27171,3091,308,3399,0.9093851133
No,Minnesota,27,"Yellow Medicine County",27173,295,29,324,0.9104938272
No,Minnesota,27,,27999,.,.,.,0.9054054054
No,Mississippi,28,"Adams County",28001,1004,215,1219,0.8236259229
No,Mississippi,28,"Alcorn County",28003,1706,325,2031,0.8399803053
No,Mississippi,28,"Amite County",28005,501,114,615,0.8146341463
No,Mississippi,28,"Attala County",28007,576,134,710,0.8112676056
No,Mississippi,28,"Benton County",28009,290,67,357,0.81232493
No,Mississippi,28,"Bolivar County",28011,937,258,1195,0.7841004184
No,Mississippi,28,"Calhoun County",28013,507,120,627,0.8086124402
No,Mississippi,28,"Carroll County",28015,434,89,523,0.8298279159
No,Mississippi,28,"Chickasaw County",28017,613,159,772,0.7940414508
No,Mississippi,28,"Choctaw County",28019,373,80,453,0.8233995585
No,Mississippi,28,"Claiborne County",28021,166,47,213,0.779342723
No,Mississippi,28,"Clarke County",28023,629,144,773,0.8137128072
No,Mississippi,28,"Clay County",28025,858,152,1010,0.8495049505
No,Mississippi,28,"Coahoma County",28027,626,131,757,0.8269484808
No,Mississippi,28,"Copiah County",28029,681,128,809,0.8417799753
No,Mississippi,28,"Covington County",28031,605,169,774,0.7816537468
No,Mississippi,28,"DeSoto County",28033,6218,1063,7281,0.8540035709
No,Mississippi,28,"Forrest County",28035,2030,357,2387,0.8504398827
No,Mississippi,28,"Franklin County",28037,323,67,390,0.8282051282
No,Mississippi,28,"George County",28039,739,158,897,0.8238573021
No,Mississippi,28,"Greene County",28041,340,88,428,0.7943925234
No,Mississippi,28,"Grenada County",28043,749,145,894,0.8378076063
No,Mississippi,28,"Hancock County",28045,1612,251,1863,0.8652710682
No,Mississippi,28,"Harrison County",28047,4811,844,5655,0.8507515473
No,Mississippi,28,"Hinds County",28049,5240,1099,6339,0.8266288058
No,Mississippi,28,"Holmes County",28051,365,108,473,0.7716701903
No,Mississippi,28,"Humphreys County",28053,198,45,243,0.8148148148
No,Mississippi,28,"Issaquena County",28055,27,11,38,0.7105263158
No,Mississippi,28,"Itawamba County",28057,1033,201,1234,0.8371150729
No,Mississippi,28,"Jackson County",28059,4499,791,5290,0.8504725898
No,Mississippi,28,"Jasper County",28061,574,143,717,0.8005578801
No,Mississippi,28,"Jefferson County",28063,191,51,242,0.7892561983
No,Mississippi,28,"Jefferson Davis County",28065,396,119,515,0.7689320388
No,Mississippi,28,"Jones County",28067,2251,532,2783,0.808839382
No,Mississippi,28,"Kemper County",28069,269,61,330,0.8151515152
No,Mississippi,28,"Lafayette County",28071,1635,329,1964,0.8324847251
No,Mississippi,28,"Lamar County",28073,1937,335,2272,0.8525528169
No,Mississippi,28,"Lauderdale County",28075,2157,482,2639,0.8173550587
No,Mississippi,28,"Lawrence County",28077,429,97,526,0.8155893536
No,Mississippi,28,"Leake County",28079,591,114,705,0.8382978723
No,Mississippi,28,"Lee County",28081,3511,624,4135,0.8490931076
No,Mississippi,28,"Leflore County",28083,658,146,804,0.8184079602
No,Mississippi,28,"Lincoln County",28085,1359,203,1562,0.8700384123
No,Mississippi,28,"Lowndes County",28087,1905,393,2298,0.8289817232
No,Mississippi,28,"Madison County",28089,3457,597,4054,0.8527380365
No,Mississippi,28,"Marion County",28091,941,170,1111,0.8469846985
No,Mississippi,28,"Marshall County",28093,1208,264,1472,0.8206521739
No,Mississippi,28,"Monroe County",28095,1507,289,1796,0.8390868597
No,Mississippi,28,"Montgomery County",28097,370,82,452,0.8185840708
No,Mississippi,28,"Neshoba County",28099,750,172,922,0.8134490239
No,Mississippi,28,"Newton County",28101,652,144,796,0.8190954774
No,Mississippi,28,"Noxubee County",28103,306,85,391,0.7826086957
No,Mississippi,28,"Oktibbeha County",28105,1304,263,1567,0.8321633695
No,Mississippi,28,"Panola County",28107,1038,242,1280,0.8109375
No,Mississippi,28,"Pearl River County",28109,1759,284,2043,0.860988742
No,Mississippi,28,"Perry County",28111,405,73,478,0.8472803347
No,Mississippi,28,"Pike County",28113,1208,210,1418,0.8519040903
No,Mississippi,28,"Pontotoc County",28115,1218,248,1466,0.8308321965
No,Mississippi,28,"Prentiss County",28117,1120,194,1314,0.8523592085
No,Mississippi,28,"Quitman County",28119,172,45,217,0.7926267281
No,Mississippi,28,"Rankin County",28121,4703,879,5582,0.8425295593
No,Mississippi,28,"Scott County",28123,734,154,888,0.8265765766
No,Mississippi,28,"Sharkey County",28125,126,35,161,0.7826086957
No,Mississippi,28,"Simpson County",28127,837,172,1009,0.8295341923
No,Mississippi,28,"Smith County",28129,522,110,632,0.8259493671
No,Mississippi,28,"Stone County",28131,539,117,656,0.8216463415
No,Mississippi,28,"Sunflower County",28133,600,180,780,0.7692307692
No,Mississippi,28,"Tallahatchie County",28135,305,83,388,0.7860824742
No,Mississippi,28,"Tate County",28137,1075,221,1296,0.8294753086
No,Mississippi,28,"Tippah County",28139,930,170,1100,0.8454545455
No,Mississippi,28,"Tishomingo County",28141,1022,197,1219,0.8383921247
No,Mississippi,28,"Tunica County",28143,183,45,228,0.8026315789
No,Mississippi,28,"Union County",28145,1181,229,1410,0.8375886525
No,Mississippi,28,"Walthall County",28147,525,117,642,0.8177570093
No,Mississippi,28,"Warren County",28149,1150,271,1421,0.8092892329
No,Mississippi,28,"Washington County",28151,1002,216,1218,0.8226600985
No,Mississippi,28,"Wayne County",28153,692,126,818,0.8459657702
No,Mississippi,28,"Webster County",28155,432,97,529,0.8166351607
No,Mississippi,28,"Wilkinson County",28157,237,69,306,0.7745098039
No,Mississippi,28,"Winston County",28159,713,167,880,0.8102272727
No,Mississippi,28,"Yalobusha County",28161,477,113,590,0.8084745763
No,Mississippi,28,"Yazoo County",28163,604,132,736,0.8206521739
No,Mississippi,28,,28999,44,13,57,0.7719298246
No,Missouri,29,"Adair County",29001,1040,119,1159,0.8973252804
No,Missouri,29,"Andrew County",29003,927,127,1054,0.8795066414
No,Missouri,29,"Atchison County",29005,363,53,416,0.8725961538
No,Missouri,29,"Audrain County",29007,1149,142,1291,0.8900077459
No,Missouri,29,"Barry County",29009,1141,126,1267,0.9005524862
No,Missouri,29,"Barton County",29011,430,60,490,0.8775510204
No,Missouri,29,"Bates County",29013,658,99,757,0.8692206077
No,Missouri,29,"Benton County",29015,1275,184,1459,0.8738862234
No,Missouri,29,"Bollinger County",29017,465,76,541,0.8595194085
No,Missouri,29,"Boone County",29019,4713,624,5337,0.8830803822
No,Missouri,29,"Buchanan County",29021,3903,478,4381,0.8908924903
No,Missouri,29,"Butler County",29023,1505,228,1733,0.8684362377
No,Missouri,29,"Caldwell County",29025,383,55,438,0.8744292237
No,Missouri,29,"Callaway County",29027,1829,232,2061,0.8874332848
No,Missouri,29,"Camden County",29029,2798,320,3118,0.897370109
No,Missouri,29,"Cape Girardeau County",29031,3217,459,3676,0.8751360174
No,Missouri,29,"Carroll County",29033,517,49,566,0.9134275618
No,Missouri,29,"Carter County",29035,234,37,271,0.8634686347
No,Missouri,29,"Cass County",29037,3421,440,3861,0.886039886
No,Missouri,29,"Cedar County",29039,488,63,551,0.8856624319
No,Missouri,29,"Chariton County",29041,448,44,492,0.9105691057
No,Missouri,29,"Christian County",29043,2381,256,2637,0.9029199848
No,Missouri,29,"Clark County",29045,370,51,421,0.8788598575
No,Missouri,29,"Clay County",29047,8518,1068,9586,0.8885875235
No,Missouri,29,"Clinton County",29049,979,103,1082,0.904805915
No,Missouri,29,"Cole County",29051,3491,397,3888,0.8978909465
No,Missouri,29,"Cooper County",29053,679,91,770,0.8818181818
No,Missouri,29,"Crawford County",29055,909,113,1022,0.8894324853
No,Missouri,29,"Dade County",29057,252,29,281,0.896797153
No,Missouri,29,"Dallas County",29059,488,63,551,0.8856624319
No,Missouri,29,"Daviess County",29061,372,48,420,0.8857142857
No,Missouri,29,"DeKalb County",29063,469,57,526,0.891634981
No,Missouri,29,"Dent County",29065,644,113,757,0.8507265522
No,Missouri,29,"Douglas County",29067,285,37,322,0.8850931677
No,Missouri,29,"Dunklin County",29069,1200,189,1389,0.8639308855
No,Missouri,29,"Franklin County",29071,3420,453,3873,0.8830364059
No,Missouri,29,"Gasconade County",29073,760,87,847,0.8972845336
No,Missouri,29,"Gentry County",29075,349,42,391,0.8925831202
No,Missouri,29,"Greene County",29077,7670,925,8595,0.8923792903
No,Missouri,29,"Grundy County",29079,601,86,687,0.8748180495
No,Missouri,29,"Harrison County",29081,461,77,538,0.8568773234
No,Missouri,29,"Henry County",29083,1055,119,1174,0.898637138
No,Missouri,29,"Hickory County",29085,391,42,433,0.9030023095
No,Missouri,29,"Holt County",29087,248,42,290,0.8551724138
No,Missouri,29,"Howard County",29089,336,41,377,0.8912466844
No,Missouri,29,"Howell County",29091,1364,196,1560,0.8743589744
No,Missouri,29,"Iron County",29093,507,65,572,0.8863636364
No,Missouri,29,"Jackson County",29095,18656,2419,21075,0.8852194543
No,Missouri,29,"Jasper County",29097,3736,510,4246,0.8798869524
No,Missouri,29,"Jefferson County",29099,7262,907,8169,0.8889704982
No,Missouri,29,"Johnson County",29101,1365,171,1536,0.888671875
No,Missouri,29,"Knox County",29103,189,42,231,0.8181818182
No,Missouri,29,"Laclede County",29105,849,106,955,0.8890052356
No,Missouri,29,"Lafayette County",29107,1433,167,1600,0.895625
No,Missouri,29,"Lawrence County",29109,1019,118,1137,0.8962181179
No,Missouri,29,"Lewis County",29111,481,57,538,0.8940520446
No,Missouri,29,"Lincoln County",29113,1884,221,2105,0.8950118765
No,Missouri,29,"Linn County",29115,675,64,739,0.9133964817
No,Missouri,29,"Livingston County",29117,798,117,915,0.8721311475
No,Missouri,29,"McDonald County",29119,458,79,537,0.852886406
No,Missouri,29,"Macon County",29121,857,99,956,0.8964435146
No,Missouri,29,"Madison County",29123,555,63,618,0.8980582524
No,Missouri,29,"Maries County",29125,379,39,418,0.9066985646
No,Missouri,29,"Marion County",29127,1353,166,1519,0.8907175774
No,Missouri,29,"Mercer County",29129,177,29,206,0.859223301
No,Missouri,29,"Miller County",29131,1025,119,1144,0.895979021
No,Missouri,29,"Mississippi County",29133,457,105,562,0.8131672598
No,Missouri,29,"Moniteau County",29135,588,79,667,0.8815592204
No,Missouri,29,"Monroe County",29137,488,65,553,0.8824593128
No,Missouri,29,"Montgomery County",29139,579,71,650,0.8907692308
No,Missouri,29,"Morgan County",29141,1018,144,1162,0.8760757315
No,Missouri,29,"New Madrid County",29143,706,117,823,0.857837181
No,Missouri,29,"Newton County",29145,2006,286,2292,0.8752181501
No,Missouri,29,"Nodaway County",29147,1098,125,1223,0.897792314
No,Missouri,29,"Oregon County",29149,317,52,369,0.8590785908
No,Missouri,29,"Osage County",29151,710,78,788,0.9010152284
No,Missouri,29,"Ozark County",29153,357,36,393,0.9083969466
No,Missouri,29,"Pemiscot County",29155,530,140,670,0.7910447761
No,Missouri,29,"Perry County",29157,1041,136,1177,0.8844519966
No,Missouri,29,"Pettis County",29159,1531,184,1715,0.8927113703
No,Missouri,29,"Phelps County",29161,1241,184,1425,0.870877193
No,Missouri,29,"Pike County",29163,663,102,765,0.8666666667
No,Missouri,29,"Platte County",29165,3860,497,4357,0.8859306863
No,Missouri,29,"Polk County",29167,845,96,941,0.8979808714
No,Missouri,29,"Pulaski County",29169,484,75,559,0.8658318426
No,Missouri,29,"Putnam County",29171,286,45,331,0.8640483384
No,Missouri,29,"Ralls County",29173,605,89,694,0.8717579251
No,Missouri,29,"Randolph County",29175,967,147,1114,0.868043088
No,Missouri,29,"Ray County",29177,997,133,1130,0.882300885
No,Missouri,29,"Reynolds County",29179,261,49,310,0.8419354839
No,Missouri,29,"Ripley County",29181,441,84,525,0.84
No,Missouri,29,"St. Charles County",29183,13196,1524,14720,0.8964673913
No,Missouri,29,"St. Clair County",29185,407,56,463,0.879049676
No,Missouri,29,"Ste. Genevieve County",29186,904,113,1017,0.8888888889
No,Missouri,29,"St. Francois County",29187,2862,388,3250,0.8806153846
No,Missouri,29,"St. Louis County",29189,35389,4900,40289,0.8783787138
No,Missouri,29,"Saline County",29195,971,124,1095,0.8867579909
No,Missouri,29,"Schuyler County",29197,230,35,265,0.8679245283
No,Missouri,29,"Scotland County",29199,201,27,228,0.8815789474
No,Missouri,29,"Scott County",29201,1614,262,1876,0.8603411514
No,Missouri,29,"Shannon County",29203,203,30,233,0.8712446352
No,Missouri,29,"Shelby County",29205,333,47,380,0.8763157895
No,Missouri,29,"Stoddard County",29207,1243,186,1429,0.8698390483
No,Missouri,29,"Stone County",29209,1734,241,1975,0.8779746835
No,Missouri,29,"Sullivan County",29211,282,35,317,0.8895899054
No,Missouri,29,"Taney County",29213,2038,282,2320,0.8784482759
No,Missouri,29,"Texas County",29215,860,117,977,0.8802456499
No,Missouri,29,"Vernon County",29217,822,113,935,0.879144385
No,Missouri,29,"Warren County",29219,1298,171,1469,0.8835942818
No,Missouri,29,"Washington County",29221,893,149,1042,0.8570057582
No,Missouri,29,"Wayne County",29223,441,74,515,0.8563106796
No,Missouri,29,"Webster County",29225,844,125,969,0.871001032
No,Missouri,29,"Worth County",29227,106,18,124,0.8548387097
No,Missouri,29,"Wright County",29229,541,65,606,0.8927392739
No,Missouri,29,"St. Louis city",29510,4691,848,5539,0.8469037732
No,Missouri,29,,29999,.,.,.,0.9266055046
No,Montana,30,"Beaverhead County",30001,449,52,501,0.8962075848
No,Montana,30,"Big Horn County",30003,164,53,217,0.7557603687
No,Montana,30,"Blaine County",30005,180,26,206,0.8737864078
No,Montana,30,"Broadwater County",30007,247,38,285,0.8666666667
No,Montana,30,"Carbon County",30009,444,47,491,0.9042769857
No,Montana,30,"Carter County",30011,.,.,.,0.9032258065
No,Montana,30,"Cascade County",30013,2271,285,2556,0.8884976526
No,Montana,30,"Chouteau County",30015,280,27,307,0.9120521173
No,Montana,30,"Custer County",30017,446,69,515,0.8660194175
No,Montana,30,"Daniels County",30019,92,17,109,0.8440366972
No,Montana,30,"Dawson County",30021,468,50,518,0.9034749035
No,Montana,30,"Deer Lodge County",30023,463,43,506,0.9150197628
