STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Iowa,19,"Davis County",19051,465,47,512,0.908203125
Iowa,19,"Decatur County",19053,481,56,537,0.895716946
Iowa,19,"Delaware County",19055,1133,149,1282,0.883775351
Iowa,19,"Des Moines County",19057,3027,303,3330,0.909009009
Iowa,19,"Dickinson County",19059,1650,174,1824,0.9046052632
Iowa,19,"Dubuque County",19061,4122,449,4571,0.9017720411
Iowa,19,"Emmet County",19063,762,96,858,0.8881118881
Iowa,19,"Fayette County",19065,1543,174,1717,0.8986604543
Iowa,19,"Floyd County",19067,1179,123,1302,0.9055299539
Iowa,19,"Franklin County",19069,742,103,845,0.8781065089
Iowa,19,"Fremont County",19071,504,71,575,0.8765217391
Iowa,19,"Greene County",19073,698,82,780,0.8948717949
Iowa,19,"Grundy County",19075,967,104,1071,0.9028944911
Iowa,19,"Guthrie County",19077,769,71,840,0.9154761905
Iowa,19,"Hamilton County",19079,1043,120,1163,0.8968185727
Iowa,19,"Hancock County",19081,903,95,998,0.9048096192
Iowa,19,"Hardin County",19083,1343,119,1462,0.9186046512
Iowa,19,"Harrison County",19085,992,120,1112,0.8920863309
Iowa,19,"Henry County",19087,1317,121,1438,0.9158553547
Iowa,19,"Howard County",19089,703,86,789,0.8910012674
Iowa,19,"Humboldt County",19091,690,98,788,0.8756345178
Iowa,19,"Ida County",19093,521,77,598,0.8712374582
Iowa,19,"Iowa County",19095,999,88,1087,0.9190432383
Iowa,19,"Jackson County",19097,1263,139,1402,0.9008559201
Iowa,19,"Jasper County",19099,2438,237,2675,0.9114018692
Iowa,19,"Jefferson County",19101,845,91,936,0.9027777778
Iowa,19,"Johnson County",19103,4929,489,5418,0.9097452935
Iowa,19,"Jones County",19105,1331,147,1478,0.900541272
Iowa,19,"Keokuk County",19107,637,83,720,0.8847222222
Iowa,19,"Kossuth County",19109,1211,140,1351,0.896373057
Iowa,19,"Lee County",19111,2565,329,2894,0.8863165169
Iowa,19,"Linn County",19113,11667,1206,12873,0.9063155442
Iowa,19,"Louisa County",19115,768,85,853,0.9003516999
Iowa,19,"Lucas County",19117,603,68,671,0.8986587183
Iowa,19,"Lyon County",19119,713,65,778,0.9164524422
Iowa,19,"Madison County",19121,885,92,977,0.9058341863
Iowa,19,"Mahaska County",19123,1280,118,1398,0.9155937053
Iowa,19,"Marion County",19125,2015,214,2229,0.9039928219
Iowa,19,"Marshall County",19127,2816,320,3136,0.8979591837
Iowa,19,"Mills County",19129,917,101,1018,0.9007858546
Iowa,19,"Mitchell County",19131,689,74,763,0.9030144168
Iowa,19,"Monona County",19133,706,94,800,0.8825
Iowa,19,"Monroe County",19135,517,57,574,0.9006968641
Iowa,19,"Montgomery County",19137,910,112,1022,0.8904109589
Iowa,19,"Muscatine County",19139,2536,288,2824,0.8980169972
Iowa,19,O,19141,951,89,1040,0.9144230769
Iowa,19,"Osceola County",19143,421,41,462,0.9112554113
Iowa,19,"Page County",19145,1312,167,1479,0.8870858688
Iowa,19,"Palo Alto County",19147,737,81,818,0.9009779951
Iowa,19,"Plymouth County",19149,1504,175,1679,0.8957712924
Iowa,19,"Pocahontas County",19151,600,63,663,0.9049773756
Iowa,19,"Polk County",19153,21029,2446,23475,0.8958040469
Iowa,19,"Pottawattamie County",19155,5508,639,6147,0.8960468521
Iowa,19,"Poweshiek County",19157,1259,102,1361,0.9250551065
Iowa,19,"Ringgold County",19159,420,37,457,0.9190371991
Iowa,19,"Sac County",19161,782,104,886,0.8826185102
Iowa,19,"Scott County",19163,7805,945,8750,0.892
Iowa,19,"Shelby County",19165,1006,117,1123,0.8958147818
Iowa,19,"Sioux County",19167,1832,158,1990,0.9206030151
Iowa,19,"Story County",19169,4392,416,4808,0.9134775374
Iowa,19,"Tama County",19171,1231,167,1398,0.8805436338
Iowa,19,"Taylor County",19173,542,65,607,0.8929159802
Iowa,19,"Union County",19175,928,100,1028,0.9027237354
Iowa,19,"Van Buren County",19177,454,43,497,0.9134808853
Iowa,19,"Wapello County",19179,2233,299,2532,0.8819115324
Iowa,19,"Warren County",19181,2783,278,3061,0.9091800065
Iowa,19,"Washington County",19183,1417,155,1572,0.9013994911
Iowa,19,"Wayne County",19185,456,58,514,0.8871595331
Iowa,19,"Webster County",19187,2376,298,2674,0.8885564697
Iowa,19,"Winnebago County",19189,819,101,920,0.8902173913
Iowa,19,"Winneshiek County",19191,1496,129,1625,0.9206153846
Iowa,19,"Woodbury County",19193,4887,623,5510,0.8869328494
Iowa,19,"Worth County",19195,574,74,648,0.8858024691
Iowa,19,"Wright County",19197,1011,132,1143,0.8845144357
Iowa,19,,19999,.,.,.,0.8813559322
Kansas,20,"Allen County",20001,889,147,1036,0.8581081081
Kansas,20,"Anderson County",20003,567,76,643,0.8818040435
Kansas,20,"Atchison County",20005,945,112,1057,0.8940397351
Kansas,20,"Barber County",20007,310,47,357,0.8683473389
Kansas,20,"Barton County",20009,1724,227,1951,0.8836494106
Kansas,20,"Bourbon County",20011,720,137,857,0.8401400233
Kansas,20,"Brown County",20013,677,89,766,0.8838120104
Kansas,20,"Butler County",20015,3191,355,3546,0.8998871968
Kansas,20,"Chase County",20017,174,28,202,0.8613861386
Kansas,20,"Chautauqua County",20019,256,56,312,0.8205128205
Kansas,20,"Cherokee County",20021,1073,190,1263,0.8495645289
Kansas,20,"Cheyenne County",20023,167,18,185,0.9027027027
Kansas,20,"Clark County",20025,117,28,145,0.8068965517
Kansas,20,"Clay County",20027,564,76,640,0.88125
Kansas,20,"Cloud County",20029,724,78,802,0.9027431421
Kansas,20,"Coffey County",20031,529,73,602,0.8787375415
Kansas,20,"Comanche County",20033,180,14,194,0.9278350515
Kansas,20,"Cowley County",20035,2073,252,2325,0.8916129032
Kansas,20,"Crawford County",20037,1855,298,2153,0.8615884812
Kansas,20,"Decatur County",20039,189,33,222,0.8513513514
Kansas,20,"Dickinson County",20041,1005,133,1138,0.8831282953
Kansas,20,"Doniphan County",20043,463,62,525,0.8819047619
Kansas,20,"Douglas County",20045,4579,485,5064,0.9042259084
Kansas,20,"Edwards County",20047,189,38,227,0.8325991189
Kansas,20,"Elk County",20049,219,41,260,0.8423076923
Kansas,20,"Ellis County",20051,1662,163,1825,0.9106849315
Kansas,20,"Ellsworth County",20053,360,50,410,0.8780487805
Kansas,20,"Finney County",20055,1346,175,1521,0.8849441157
Kansas,20,"Ford County",20057,1103,150,1253,0.8802873105
Kansas,20,"Franklin County",20059,1486,165,1651,0.9000605694
Kansas,20,"Geary County",20061,570,85,655,0.8702290076
Kansas,20,"Gove County",20063,157,24,181,0.8674033149
Kansas,20,"Graham County",20065,176,26,202,0.8712871287
Kansas,20,"Grant County",20067,280,31,311,0.9003215434
Kansas,20,"Gray County",20069,272,29,301,0.903654485
Kansas,20,"Greeley County",20071,99,14,113,0.8761061947
Kansas,20,"Greenwood County",20073,516,85,601,0.8585690516
Kansas,20,"Hamilton County",20075,.,.,.,0.9090909091
Kansas,20,"Harper County",20077,448,57,505,0.8871287129
Kansas,20,"Harvey County",20079,1967,234,2201,0.8936846888
Kansas,20,"Haskell County",20081,175,21,196,0.8928571429
Kansas,20,"Hodgeman County",20083,133,17,150,0.8866666667
Kansas,20,"Jackson County",20085,693,108,801,0.8651685393
Kansas,20,"Jefferson County",20087,1077,136,1213,0.8878812861
Kansas,20,"Jewell County",20089,245,27,272,0.9007352941
Kansas,20,"Johnson County",20091,23772,2808,26580,0.8943566591
Kansas,20,"Kearny County",20093,211,22,233,0.9055793991
Kansas,20,"Kingman County",20095,605,51,656,0.9222560976
Kansas,20,"Kiowa County",20097,188,21,209,0.8995215311
Kansas,20,"Labette County",20099,1155,155,1310,0.8816793893
Kansas,20,"Lane County",20101,124,17,141,0.8794326241
Kansas,20,"Leavenworth County",20103,2512,335,2847,0.8823322796
Kansas,20,"Lincoln County",20105,228,38,266,0.8571428571
Kansas,20,"Linn County",20107,546,91,637,0.8571428571
Kansas,20,"Logan County",20109,207,28,235,0.8808510638
Kansas,20,"Lyon County",20111,1710,187,1897,0.9014232999
Kansas,20,"McPherson County",20113,1992,202,2194,0.9079307201
Kansas,20,"Marion County",20115,912,109,1021,0.8932419197
Kansas,20,"Marshall County",20117,611,60,671,0.9105812221
Kansas,20,"Meade County",20119,150,33,183,0.8196721311
Kansas,20,"Miami County",20121,1795,234,2029,0.8846722523
Kansas,20,"Mitchell County",20123,492,69,561,0.8770053476
Kansas,20,"Montgomery County",20125,1932,313,2245,0.8605790646
Kansas,20,"Morris County",20127,334,39,373,0.8954423592
Kansas,20,"Morton County",20129,158,33,191,0.8272251309
Kansas,20,"Nemaha County",20131,727,81,808,0.8997524752
Kansas,20,"Neosho County",20133,999,139,1138,0.8778558875
Kansas,20,"Ness County",20135,254,37,291,0.8728522337
Kansas,20,"Norton County",20137,278,57,335,0.8298507463
Kansas,20,"Osage County",20139,1091,125,1216,0.8972039474
Kansas,20,"Osborne County",20141,250,42,292,0.8561643836
Kansas,20,"Ottawa County",20143,391,37,428,0.9135514019
Kansas,20,"Pawnee County",20145,402,72,474,0.8481012658
Kansas,20,"Phillips County",20147,435,76,511,0.8512720157
Kansas,20,"Pottawatomie County",20149,1000,118,1118,0.8944543828
Kansas,20,"Pratt County",20151,660,89,749,0.8811748999
Kansas,20,"Rawlins County",20153,178,31,209,0.8516746411
Kansas,20,"Reno County",20155,4272,537,4809,0.8883343731
Kansas,20,"Republic County",20157,303,43,346,0.8757225434
Kansas,20,"Rice County",20159,612,71,683,0.8960468521
Kansas,20,"Riley County",20161,1969,181,2150,0.9158139535
Kansas,20,"Rooks County",20163,420,55,475,0.8842105263
Kansas,20,"Rush County",20165,276,34,310,0.8903225806
Kansas,20,"Russell County",20167,522,77,599,0.8714524207
Kansas,20,"Saline County",20169,3307,431,3738,0.8846976993
Kansas,20,"Scott County",20171,300,38,338,0.8875739645
Kansas,20,"Sedgwick County",20173,22051,3062,25113,0.8780711185
Kansas,20,"Seward County",20175,599,104,703,0.8520625889
Kansas,20,"Shawnee County",20177,10881,1349,12230,0.8896974652
Kansas,20,"Sheridan County",20179,194,24,218,0.8899082569
Kansas,20,"Sherman County",20181,378,55,433,0.8729792148
Kansas,20,"Smith County",20183,348,54,402,0.8656716418
Kansas,20,"Stafford County",20185,294,42,336,0.875
Kansas,20,"Stanton County",20187,103,14,117,0.8803418803
Kansas,20,"Stevens County",20189,188,23,211,0.8909952607
Kansas,20,"Sumner County",20191,1334,204,1538,0.8673602081
Kansas,20,"Thomas County",20193,498,70,568,0.8767605634
Kansas,20,"Trego County",20195,232,24,256,0.90625
Kansas,20,"Wabaunsee County",20197,416,52,468,0.8888888889
Kansas,20,"Wallace County",20199,101,16,117,0.8632478632
Kansas,20,"Washington County",20201,442,59,501,0.8822355289
Kansas,20,"Wichita County",20203,117,19,136,0.8602941176
Kansas,20,"Wilson County",20205,659,128,787,0.8373570521
Kansas,20,"Woodson County",20207,243,36,279,0.8709677419
Kansas,20,"Wyandotte County",20209,4907,821,5728,0.8566689944
Kansas,20,,20999,.,.,.,0.9583333333
Kentucky,21,"Adair County",21001,1015,194,1209,0.8395368073
Kentucky,21,"Allen County",21003,1158,219,1377,0.8409586057
Kentucky,21,"Anderson County",21005,955,140,1095,0.8721461187
Kentucky,21,"Ballard County",21007,549,92,641,0.856474259
Kentucky,21,"Barren County",21009,2444,502,2946,0.8295994569
Kentucky,21,"Bath County",21011,640,131,771,0.8300907912
Kentucky,21,"Bell County",21013,1667,384,2051,0.8127742565
Kentucky,21,"Boone County",21015,4021,607,4628,0.8688418323
Kentucky,21,"Bourbon County",21017,1007,181,1188,0.8476430976
Kentucky,21,"Boyd County",21019,2607,538,3145,0.8289348172
Kentucky,21,"Boyle County",21021,1537,244,1781,0.8629983156
Kentucky,21,"Bracken County",21023,471,57,528,0.8920454545
Kentucky,21,"Breathitt County",21025,1012,201,1213,0.834295136
Kentucky,21,"Breckinridge County",21027,1151,197,1348,0.8538575668
Kentucky,21,"Bullitt County",21029,3747,571,4318,0.8677628532
Kentucky,21,"Butler County",21031,677,155,832,0.8137019231
Kentucky,21,"Caldwell County",21033,911,127,1038,0.8776493256
Kentucky,21,"Calloway County",21035,1689,295,1984,0.8513104839
Kentucky,21,"Campbell County",21037,3357,488,3845,0.8730819246
Kentucky,21,"Carlisle County",21039,307,53,360,0.8527777778
Kentucky,21,"Carroll County",21041,580,123,703,0.8250355619
Kentucky,21,"Carter County",21043,1643,347,1990,0.8256281407
Kentucky,21,"Casey County",21045,925,161,1086,0.8517495396
Kentucky,21,"Christian County",21047,2365,511,2876,0.8223226704
Kentucky,21,"Clark County",21049,1650,267,1917,0.8607198748
Kentucky,21,"Clay County",21051,1342,231,1573,0.8531468531
Kentucky,21,"Clinton County",21053,581,126,707,0.8217821782
Kentucky,21,"Crittenden County",21055,519,69,588,0.8826530612
Kentucky,21,"Cumberland County",21057,375,98,473,0.7928118393
Kentucky,21,"Daviess County",21059,6031,930,6961,0.866398506
Kentucky,21,"Edmonson County",21061,867,136,1003,0.8644067797
Kentucky,21,"Elliott County",21063,324,59,383,0.8459530026
Kentucky,21,"Estill County",21065,822,173,995,0.8261306533
Kentucky,21,"Fayette County",21067,10202,1662,11864,0.8599123399
Kentucky,21,"Fleming County",21069,739,144,883,0.8369195923
Kentucky,21,"Floyd County",21071,2739,571,3310,0.8274924471
Kentucky,21,"Franklin County",21073,3109,529,3638,0.8545904343
Kentucky,21,"Fulton County",21075,447,86,533,0.8386491557
Kentucky,21,"Gallatin County",21077,351,81,432,0.8125
Kentucky,21,"Garrard County",21079,975,133,1108,0.8799638989
Kentucky,21,"Grant County",21081,1005,204,1209,0.8312655087
Kentucky,21,"Graves County",21083,2150,324,2474,0.8690379951
Kentucky,21,"Grayson County",21085,1632,304,1936,0.8429752066
Kentucky,21,"Green County",21087,721,134,855,0.8432748538
Kentucky,21,"Greenup County",21089,2215,415,2630,0.8422053232
Kentucky,21,"Hancock County",21091,532,71,603,0.8822553897
Kentucky,21,"Hardin County",21093,3389,709,4098,0.826988775
Kentucky,21,"Harlan County",21095,1467,366,1833,0.8003273322
Kentucky,21,"Harrison County",21097,977,170,1147,0.8517872711
Kentucky,21,"Hart County",21099,1088,205,1293,0.841453983
Kentucky,21,"Henderson County",21101,2076,370,2446,0.8487326247
Kentucky,21,"Henry County",21103,735,144,879,0.8361774744
Kentucky,21,"Hickman County",21105,346,54,400,0.865
Kentucky,21,"Hopkins County",21107,2436,425,2861,0.8514505418
Kentucky,21,"Jackson County",21109,739,193,932,0.7929184549
Kentucky,21,"Jefferson County",21111,32611,5578,38189,0.8539369976
Kentucky,21,"Jessamine County",21113,2097,327,2424,0.8650990099
Kentucky,21,"Johnson County",21115,1501,371,1872,0.8018162393
Kentucky,21,"Kenton County",21117,6020,909,6929,0.8688122384
Kentucky,21,"Knott County",21119,1160,216,1376,0.8430232558
Kentucky,21,"Knox County",21121,1908,508,2416,0.7897350993
Kentucky,21,"Larue County",21123,754,154,908,0.8303964758
Kentucky,21,"Laurel County",21125,3435,808,4243,0.8095687014
Kentucky,21,"Lawrence County",21127,977,220,1197,0.8162071846
Kentucky,21,"Lee County",21129,460,129,589,0.7809847199
Kentucky,21,"Leslie County",21131,721,163,884,0.8156108597
Kentucky,21,"Letcher County",21133,1444,352,1796,0.8040089087
Kentucky,21,"Lewis County",21135,745,151,896,0.8314732143
Kentucky,21,"Lincoln County",21137,1418,243,1661,0.8537025888
Kentucky,21,"Livingston County",21139,634,105,739,0.8579161028
Kentucky,21,"Logan County",21141,1761,344,2105,0.8365795724
Kentucky,21,"Lyon County",21143,633,94,727,0.8707015131
Kentucky,21,"McCracken County",21145,3711,706,4417,0.8401630066
Kentucky,21,"McCreary County",21147,1029,213,1242,0.8285024155
Kentucky,21,"McLean County",21149,615,88,703,0.8748221906
Kentucky,21,"Madison County",21151,3406,601,4007,0.8500124782
Kentucky,21,"Magoffin County",21153,918,189,1107,0.8292682927
Kentucky,21,"Marion County",21155,1101,218,1319,0.8347232752
Kentucky,21,"Marshall County",21157,2210,308,2518,0.877680699
Kentucky,21,"Martin County",21159,661,155,816,0.8100490196
Kentucky,21,"Mason County",21161,912,152,1064,0.8571428571
Kentucky,21,"Meade County",21163,1052,224,1276,0.8244514107
Kentucky,21,"Menifee County",21165,392,99,491,0.7983706721
Kentucky,21,"Mercer County",21167,1273,213,1486,0.8566621803
Kentucky,21,"Metcalfe County",21169,572,109,681,0.8399412628
Kentucky,21,"Monroe County",21171,669,122,791,0.8457648546
Kentucky,21,"Montgomery County",21173,1295,222,1517,0.8536585366
Kentucky,21,"Morgan County",21175,656,105,761,0.8620236531
Kentucky,21,"Muhlenberg County",21177,2309,405,2714,0.8507737657
Kentucky,21,"Nelson County",21179,2383,418,2801,0.850767583
Kentucky,21,"Nicholas County",21181,495,73,568,0.8714788732
Kentucky,21,"Ohio County",21183,1373,289,1662,0.8261131167
Kentucky,21,"Oldham County",21185,2265,306,2571,0.8809801634
Kentucky,21,"Owen County",21187,534,116,650,0.8215384615
Kentucky,21,"Owsley County",21189,310,69,379,0.8179419525
Kentucky,21,"Pendleton County",21191,703,89,792,0.8876262626
Kentucky,21,"Perry County",21193,1622,417,2039,0.7954879843
Kentucky,21,"Pike County",21195,4109,1048,5157,0.7967810743
Kentucky,21,"Powell County",21197,705,142,847,0.8323494687
Kentucky,21,"Pulaski County",21199,4118,761,4879,0.844025415
Kentucky,21,"Robertson County",21201,141,13,154,0.9155844156
Kentucky,21,"Rockcastle County",21203,948,249,1197,0.7919799499
Kentucky,21,"Rowan County",21205,1050,209,1259,0.8339952343
Kentucky,21,"Russell County",21207,1138,243,1381,0.8240405503
Kentucky,21,"Scott County",21209,1648,237,1885,0.874270557
Kentucky,21,"Shelby County",21211,2127,314,2441,0.871364195
Kentucky,21,"Simpson County",21213,983,175,1158,0.8488773748
Kentucky,21,"Spencer County",21215,757,133,890,0.8505617978
Kentucky,21,"Taylor County",21217,1495,290,1785,0.837535014
Kentucky,21,"Todd County",21219,641,111,752,0.852393617
Kentucky,21,"Trigg County",21221,943,157,1100,0.8572727273
Kentucky,21,"Trimble County",21223,412,74,486,0.8477366255
Kentucky,21,"Union County",21225,743,161,904,0.8219026549
Kentucky,21,"Warren County",21227,5242,963,6205,0.8448025786
Kentucky,21,"Washington County",21229,683,110,793,0.8612862547
Kentucky,21,"Wayne County",21231,1194,237,1431,0.8343815514
Kentucky,21,"Webster County",21233,671,133,804,0.8345771144
Kentucky,21,"Whitley County",21235,2021,526,2547,0.7934825285
Kentucky,21,"Wolfe County",21237,573,115,688,0.8328488372
Kentucky,21,"Woodford County",21239,1122,187,1309,0.8571428571
Kentucky,21,,21999,129,32,161,0.801242236
Louisiana,22,"Acadia Parish",22001,3440,696,4136,0.83172147
Louisiana,22,"Allen Parish",22003,1084,319,1403,0.7726300784
Louisiana,22,"Ascension Parish",22005,2866,539,3405,0.8417033774
Louisiana,22,"Assumption Parish",22007,1415,289,1704,0.830399061
Louisiana,22,"Avoyelles Parish",22009,2416,498,2914,0.8291008922
Louisiana,22,"Beauregard Parish",22011,1605,405,2010,0.7985074627
Louisiana,22,"Bienville Parish",22013,792,146,938,0.8443496802
Louisiana,22,"Bossier Parish",22015,3635,711,4346,0.8364012885
Louisiana,22,"Caddo Parish",22017,9619,2188,11807,0.8146862031
Louisiana,22,"Calcasieu Parish",22019,8378,1997,10375,0.8075180723
Louisiana,22,"Caldwell Parish",22021,483,129,612,0.7892156863
Louisiana,22,"Cameron Parish",22023,351,69,420,0.8357142857
Louisiana,22,"Catahoula Parish",22025,499,137,636,0.784591195
Louisiana,22,"Claiborne Parish",22027,816,193,1009,0.8087215064
Louisiana,22,"Concordia Parish",22029,1016,287,1303,0.7797390637
Louisiana,22,"De Soto Parish",22031,1345,330,1675,0.8029850746
Louisiana,22,"East Baton Rouge Parish",22033,13526,2775,16301,0.8297650451
Louisiana,22,"East Carroll Parish",22035,427,84,511,0.8356164384
Louisiana,22,"East Feliciana Parish",22037,928,201,1129,0.8219663419
Louisiana,22,"Evangeline Parish",22039,1954,481,2435,0.8024640657
Louisiana,22,"Franklin Parish",22041,1095,230,1325,0.8264150943
Louisiana,22,"Grant Parish",22043,911,181,1092,0.8342490842
Louisiana,22,"Iberia Parish",22045,4114,843,4957,0.8299374622
Louisiana,22,"Iberville Parish",22047,1178,273,1451,0.8118538939
Louisiana,22,"Jackson Parish",22049,923,209,1132,0.8153710247
Louisiana,22,"Jefferson Parish",22051,11688,2132,13820,0.8457308249
Louisiana,22,"Jefferson Davis Parish",22053,1878,357,2235,0.8402684564
Louisiana,22,"Lafayette Parish",22055,9839,1740,11579,0.8497279558
Louisiana,22,"Lafourche Parish",22057,5510,810,6320,0.871835443
Louisiana,22,"La Salle Parish",22059,744,168,912,0.8157894737
Louisiana,22,"Lincoln Parish",22061,1713,341,2054,0.8339824732
Louisiana,22,"Livingston Parish",22063,3738,584,4322,0.8648773716
Louisiana,22,"Madison Parish",22065,489,122,611,0.8003273322
Louisiana,22,"Morehouse Parish",22067,1540,283,1823,0.8447613823
Louisiana,22,"Natchitoches Parish",22069,1881,412,2293,0.8203227213
Louisiana,22,"Orleans Parish",22071,9483,2198,11681,0.8118311788
Louisiana,22,"Ouachita Parish",22073,6431,1329,7760,0.8287371134
Louisiana,22,"Plaquemines Parish",22075,536,92,628,0.8535031847
Louisiana,22,"Pointe Coupee Parish",22077,964,223,1187,0.8121314238
Louisiana,22,"Rapides Parish",22079,6113,1394,7507,0.8143066471
Louisiana,22,"Red River Parish",22081,381,113,494,0.7712550607
Louisiana,22,"Richland Parish",22083,1121,262,1383,0.8105567607
Louisiana,22,"Sabine Parish",22085,1363,293,1656,0.8230676329
Louisiana,22,"St. Bernard Parish",22087,1087,212,1299,0.8367975366
Louisiana,22,"St. Charles Parish",22089,1328,251,1579,0.841038632
Louisiana,22,"St. Helena Parish",22091,692,140,832,0.8317307692
Louisiana,22,"St. James Parish",22093,970,186,1156,0.839100346
Louisiana,22,"St. John the Baptist Parish",22095,1293,265,1558,0.8299101412
Louisiana,22,"St. Landry Parish",22097,5126,1218,6344,0.8080075662
Louisiana,22,"St. Martin Parish",22099,2949,626,3575,0.8248951049
Louisiana,22,"St. Mary Parish",22101,2987,669,3656,0.8170131291
Louisiana,22,"St. Tammany Parish",22103,7866,1204,9070,0.8672546858
Louisiana,22,"Tangipahoa Parish",22105,5129,972,6101,0.8406818554
Louisiana,22,"Tensas Parish",22107,314,94,408,0.7696078431
Louisiana,22,"Terrebonne Parish",22109,5812,961,6773,0.8581130961
Louisiana,22,"Union Parish",22111,1240,285,1525,0.8131147541
Louisiana,22,"Vermilion Parish",22113,2955,556,3511,0.8416405582
Louisiana,22,"Vernon Parish",22115,1437,395,1832,0.7843886463
Louisiana,22,"Washington Parish",22117,2534,485,3019,0.8393507784
Louisiana,22,"Webster Parish",22119,2316,440,2756,0.8403483309
Louisiana,22,"West Baton Rouge Parish",22121,814,199,1013,0.8035538006
Louisiana,22,"West Carroll Parish",22123,836,104,940,0.8893617021
Louisiana,22,"West Feliciana Parish",22125,438,109,547,0.8007312614
Louisiana,22,"Winn Parish",22127,754,209,963,0.7829698858
Louisiana,22,,22999,85,20,105,0.8095238095
Maine,23,"Androscoggin County",23001,5222,569,5791,0.9017440857
Maine,23,"Aroostook County",23003,5729,616,6345,0.9029156816
Maine,23,"Cumberland County",23005,12580,1388,13968,0.9006300115
Maine,23,"Franklin County",23007,1577,188,1765,0.8934844193
Maine,23,"Hancock County",23009,3139,417,3556,0.8827334083
Maine,23,"Kennebec County",23011,5545,659,6204,0.8937782076
Maine,23,"Knox County",23013,2389,278,2667,0.8957630296
Maine,23,"Lincoln County",23015,2015,240,2255,0.8935698448
Maine,23,"Oxford County",23017,3586,407,3993,0.8980716253
Maine,23,"Penobscot County",23019,7908,1040,8948,0.8837729101
Maine,23,"Piscataquis County",23021,1203,124,1327,0.9065561417
Maine,23,"Sagadahoc County",23023,1743,159,1902,0.9164037855
Maine,23,"Somerset County",23025,3358,388,3746,0.896422851
Maine,23,"Waldo County",23027,2185,240,2425,0.9010309278
Maine,23,"Washington County",23029,2464,283,2747,0.896978522
Maine,23,"York County",23031,10950,1166,12116,0.9037636184
Maine,23,,23999,.,.,.,0.9047619048
Maryland,24,"Allegany County",24001,4669,790,5459,0.8552848507
Maryland,24,"Anne Arundel County",24003,21405,2958,24363,0.878586381
Maryland,24,"Baltimore County",24005,43300,6867,50167,0.8631171886
Maryland,24,"Calvert County",24009,3306,480,3786,0.8732171157
Maryland,24,"Caroline County",24011,2099,315,2414,0.8695111848
Maryland,24,"Carroll County",24013,9287,1242,10529,0.8820400798
Maryland,24,"Cecil County",24015,4956,856,5812,0.8527185134
Maryland,24,"Charles County",24017,3987,759,4746,0.8400758534
Maryland,24,"Dorchester County",24019,2515,411,2926,0.8595352016
Maryland,24,"Frederick County",24021,10577,1403,11980,0.8828881469
Maryland,24,"Garrett County",24023,2109,298,2407,0.8761944329
Maryland,24,"Harford County",24025,11829,1665,13494,0.8766118275
Maryland,24,"Howard County",24027,10517,1520,12037,0.8737226884
Maryland,24,"Kent County",24029,1709,236,1945,0.8786632391
Maryland,24,"Montgomery County",24031,34183,5274,39457,0.8663355045
Maryland,24,"Prince George",24033,19465,4290,23755,0.8194064407
Maryland,24,"Queen Anne",24035,3074,376,3450,0.8910144928
Maryland,24,"St. Mary",24037,3239,552,3791,0.854391981
Maryland,24,"Somerset County",24039,1463,281,1744,0.8388761468
Maryland,24,"Talbot County",24041,3470,425,3895,0.890885751
Maryland,24,"Washington County",24043,8254,1242,9496,0.8692080876
Maryland,24,"Wicomico County",24045,5585,885,6470,0.8632148377
Maryland,24,"Worcester County",24047,4272,599,4871,0.8770273045
Maryland,24,"Baltimore city",24510,23187,5925,29112,0.7964756801
Maryland,24,,24999,113,35,148,0.7635135135
Massachusetts,25,"Barnstable County",25001,21522,2592,24114,0.8925105748
Massachusetts,25,"Berkshire County",25003,9925,1409,11334,0.8756837833
Massachusetts,25,"Bristol County",25005,37717,4985,42702,0.8832607372
Massachusetts,25,"Dukes County",25007,1306,179,1485,0.8794612795
Massachusetts,25,"Essex County",25009,42630,5639,48269,0.8831755371
Massachusetts,25,"Franklin County",25011,3933,483,4416,0.890625
Massachusetts,25,"Hampden County",25013,24760,3604,28364,0.8729375264
Massachusetts,25,"Hampshire County",25015,7338,894,8232,0.8913994169
Massachusetts,25,"Middlesex County",25017,67980,8575,76555,0.8879890275
Massachusetts,25,"Nantucket County",25019,611,106,717,0.8521617852
Massachusetts,25,"Norfolk County",25021,35732,4308,40040,0.8924075924
Massachusetts,25,"Plymouth County",25023,31744,4125,35869,0.8849981879
Massachusetts,25,"Suffolk County",25025,29154,4950,34104,0.8548557354
Massachusetts,25,"Worcester County",25027,38626,4970,43596,0.8859987155
Massachusetts,25,,25999,98,17,115,0.852173913
Michigan,26,"Alcona County",26001,1067,125,1192,0.8951342282
Michigan,26,"Alger County",26003,548,98,646,0.8482972136
Michigan,26,"Allegan County",26005,3746,606,4352,0.8607536765
Michigan,26,"Alpena County",26007,2250,279,2529,0.8896797153
Michigan,26,"Antrim County",26009,1605,228,1833,0.875613748
Michigan,26,"Arenac County",26011,1267,155,1422,0.8909985935
Michigan,26,"Baraga County",26013,441,58,499,0.8837675351
Michigan,26,"Barry County",26015,2433,323,2756,0.8828011611
Michigan,26,"Bay County",26017,6840,997,7837,0.8727829527
Michigan,26,"Benzie County",26019,1086,138,1224,0.887254902
Michigan,26,"Berrien County",26021,7829,1272,9101,0.860235139
Michigan,26,"Branch County",26023,2118,302,2420,0.8752066116
