STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Iowa,19,"Clinton County",19045,3323,479,3802,0.874013677
Iowa,19,"Crawford County",19047,952,159,1111,0.8568856886
Iowa,19,"Dallas County",19049,3636,445,4081,0.8909580985
Iowa,19,"Davis County",19051,459,53,512,0.896484375
Iowa,19,"Decatur County",19053,468,69,537,0.8715083799
Iowa,19,"Delaware County",19055,1103,179,1282,0.860374415
Iowa,19,"Des Moines County",19057,2964,366,3330,0.8900900901
Iowa,19,"Dickinson County",19059,1623,201,1824,0.8898026316
Iowa,19,"Dubuque County",19061,4039,532,4571,0.8836140888
Iowa,19,"Emmet County",19063,740,118,858,0.8624708625
Iowa,19,"Fayette County",19065,1510,207,1717,0.8794408853
Iowa,19,"Floyd County",19067,1160,142,1302,0.89093702
Iowa,19,"Franklin County",19069,729,116,845,0.8627218935
Iowa,19,"Fremont County",19071,494,81,575,0.8591304348
Iowa,19,"Greene County",19073,671,109,780,0.8602564103
Iowa,19,"Grundy County",19075,953,118,1071,0.8898225957
Iowa,19,"Guthrie County",19077,755,85,840,0.8988095238
Iowa,19,"Hamilton County",19079,1024,139,1163,0.8804815133
Iowa,19,"Hancock County",19081,883,115,998,0.8847695391
Iowa,19,"Hardin County",19083,1325,137,1462,0.9062927497
Iowa,19,"Harrison County",19085,983,129,1112,0.8839928058
Iowa,19,"Henry County",19087,1283,155,1438,0.8922114047
Iowa,19,"Howard County",19089,691,98,789,0.875792142
Iowa,19,"Humboldt County",19091,678,110,788,0.8604060914
Iowa,19,"Ida County",19093,506,92,598,0.8461538462
Iowa,19,"Iowa County",19095,983,104,1087,0.904323827
Iowa,19,"Jackson County",19097,1242,160,1402,0.8858773181
Iowa,19,"Jasper County",19099,2386,289,2675,0.8919626168
Iowa,19,"Jefferson County",19101,824,112,936,0.8803418803
Iowa,19,"Johnson County",19103,4841,577,5418,0.8935031377
Iowa,19,"Jones County",19105,1312,166,1478,0.8876860622
Iowa,19,"Keokuk County",19107,619,101,720,0.8597222222
Iowa,19,"Kossuth County",19109,1194,157,1351,0.8837897853
Iowa,19,"Lee County",19111,2518,376,2894,0.8700760194
Iowa,19,"Linn County",19113,11444,1429,12873,0.8889924648
Iowa,19,"Louisa County",19115,761,92,853,0.8921453693
Iowa,19,"Lucas County",19117,593,78,671,0.8837555887
Iowa,19,"Lyon County",19119,703,75,778,0.9035989717
Iowa,19,"Madison County",19121,864,113,977,0.8843398158
Iowa,19,"Mahaska County",19123,1258,140,1398,0.8998569385
Iowa,19,"Marion County",19125,1979,250,2229,0.8878420817
Iowa,19,"Marshall County",19127,2770,366,3136,0.8832908163
Iowa,19,"Mills County",19129,897,121,1018,0.8811394892
Iowa,19,"Mitchell County",19131,672,91,763,0.880733945
Iowa,19,"Monona County",19133,698,102,800,0.8725
Iowa,19,"Monroe County",19135,500,74,574,0.8710801394
Iowa,19,"Montgomery County",19137,894,128,1022,0.8747553816
Iowa,19,"Muscatine County",19139,2473,351,2824,0.8757082153
Iowa,19,O,19141,932,108,1040,0.8961538462
Iowa,19,"Osceola County",19143,417,45,462,0.9025974026
Iowa,19,"Page County",19145,1281,198,1479,0.8661257606
Iowa,19,"Palo Alto County",19147,721,97,818,0.8814180929
Iowa,19,"Plymouth County",19149,1480,199,1679,0.8814770697
Iowa,19,"Pocahontas County",19151,583,80,663,0.8793363499
Iowa,19,"Polk County",19153,20531,2944,23475,0.8745899894
Iowa,19,"Pottawattamie County",19155,5393,754,6147,0.8773385391
Iowa,19,"Poweshiek County",19157,1231,130,1361,0.9044819985
Iowa,19,"Ringgold County",19159,410,47,457,0.8971553611
Iowa,19,"Sac County",19161,769,117,886,0.8679458239
Iowa,19,"Scott County",19163,7620,1130,8750,0.8708571429
Iowa,19,"Shelby County",19165,983,140,1123,0.875333927
Iowa,19,"Sioux County",19167,1792,198,1990,0.9005025126
Iowa,19,"Story County",19169,4300,508,4808,0.8943427621
Iowa,19,"Tama County",19171,1204,194,1398,0.861230329
Iowa,19,"Taylor County",19173,524,83,607,0.863261944
Iowa,19,"Union County",19175,910,118,1028,0.8852140078
Iowa,19,"Van Buren County",19177,445,52,497,0.8953722334
Iowa,19,"Wapello County",19179,2185,347,2532,0.8629541864
Iowa,19,"Warren County",19181,2735,326,3061,0.8934988566
Iowa,19,"Washington County",19183,1385,187,1572,0.881043257
Iowa,19,"Wayne County",19185,447,67,514,0.8696498054
Iowa,19,"Webster County",19187,2326,348,2674,0.8698578908
Iowa,19,"Winnebago County",19189,806,114,920,0.8760869565
Iowa,19,"Winneshiek County",19191,1473,152,1625,0.9064615385
Iowa,19,"Woodbury County",19193,4776,734,5510,0.8667876588
Iowa,19,"Worth County",19195,564,84,648,0.8703703704
Iowa,19,"Wright County",19197,998,145,1143,0.8731408574
Iowa,19,,19999,.,.,.,0.8644067797
Kansas,20,"Allen County",20001,876,160,1036,0.8455598456
Kansas,20,"Anderson County",20003,556,87,643,0.8646967341
Kansas,20,"Atchison County",20005,921,136,1057,0.871333964
Kansas,20,"Barber County",20007,305,52,357,0.8543417367
Kansas,20,"Barton County",20009,1684,267,1951,0.863147104
Kansas,20,"Bourbon County",20011,709,148,857,0.8273045508
Kansas,20,"Brown County",20013,667,99,766,0.8707571802
Kansas,20,"Butler County",20015,3132,414,3546,0.883248731
Kansas,20,"Chase County",20017,167,35,202,0.8267326733
Kansas,20,"Chautauqua County",20019,249,63,312,0.7980769231
Kansas,20,"Cherokee County",20021,1049,214,1263,0.8305621536
Kansas,20,"Cheyenne County",20023,162,23,185,0.8756756757
Kansas,20,"Clark County",20025,114,31,145,0.7862068966
Kansas,20,"Clay County",20027,555,85,640,0.8671875
Kansas,20,"Cloud County",20029,705,97,802,0.8790523691
Kansas,20,"Coffey County",20031,522,80,602,0.8671096346
Kansas,20,"Comanche County",20033,178,16,194,0.9175257732
Kansas,20,"Cowley County",20035,2023,302,2325,0.8701075269
Kansas,20,"Crawford County",20037,1819,334,2153,0.8448676266
Kansas,20,"Decatur County",20039,187,35,222,0.8423423423
Kansas,20,"Dickinson County",20041,980,158,1138,0.8611599297
Kansas,20,"Doniphan County",20043,453,72,525,0.8628571429
Kansas,20,"Douglas County",20045,4505,559,5064,0.8896129542
Kansas,20,"Edwards County",20047,184,43,227,0.8105726872
Kansas,20,"Elk County",20049,207,53,260,0.7961538462
Kansas,20,"Ellis County",20051,1629,196,1825,0.8926027397
Kansas,20,"Ellsworth County",20053,353,57,410,0.8609756098
Kansas,20,"Finney County",20055,1318,203,1521,0.8665351742
Kansas,20,"Ford County",20057,1088,165,1253,0.8683160415
Kansas,20,"Franklin County",20059,1459,192,1651,0.8837068443
Kansas,20,"Geary County",20061,554,101,655,0.8458015267
Kansas,20,"Gove County",20063,153,28,181,0.8453038674
Kansas,20,"Graham County",20065,173,29,202,0.8564356436
Kansas,20,"Grant County",20067,275,36,311,0.884244373
Kansas,20,"Gray County",20069,267,34,301,0.8870431894
Kansas,20,"Greeley County",20071,97,16,113,0.8584070796
Kansas,20,"Greenwood County",20073,503,98,601,0.8369384359
Kansas,20,"Hamilton County",20075,98,12,110,0.8909090909
Kansas,20,"Harper County",20077,442,63,505,0.8752475248
Kansas,20,"Harvey County",20079,1930,271,2201,0.8768741481
Kansas,20,"Haskell County",20081,171,25,196,0.8724489796
Kansas,20,"Hodgeman County",20083,130,20,150,0.8666666667
Kansas,20,"Jackson County",20085,680,121,801,0.8489388265
Kansas,20,"Jefferson County",20087,1057,156,1213,0.8713932399
Kansas,20,"Jewell County",20089,242,30,272,0.8897058824
Kansas,20,"Johnson County",20091,23173,3407,26580,0.871820918
Kansas,20,"Kearny County",20093,206,27,233,0.8841201717
Kansas,20,"Kingman County",20095,592,64,656,0.9024390244
Kansas,20,"Kiowa County",20097,185,24,209,0.8851674641
Kansas,20,"Labette County",20099,1139,171,1310,0.8694656489
Kansas,20,"Lane County",20101,122,19,141,0.865248227
Kansas,20,"Leavenworth County",20103,2453,394,2847,0.8616087109
Kansas,20,"Lincoln County",20105,222,44,266,0.8345864662
Kansas,20,"Linn County",20107,531,106,637,0.8335949765
Kansas,20,"Logan County",20109,202,33,235,0.8595744681
Kansas,20,"Lyon County",20111,1684,213,1897,0.8877174486
Kansas,20,"McPherson County",20113,1957,237,2194,0.8919781222
Kansas,20,"Marion County",20115,893,128,1021,0.874632713
Kansas,20,"Marshall County",20117,602,69,671,0.8971684054
Kansas,20,"Meade County",20119,148,35,183,0.8087431694
Kansas,20,"Miami County",20121,1752,277,2029,0.8634795466
Kansas,20,"Mitchell County",20123,487,74,561,0.8680926916
Kansas,20,"Montgomery County",20125,1900,345,2245,0.846325167
Kansas,20,"Morris County",20127,329,44,373,0.8820375335
Kansas,20,"Morton County",20129,155,36,191,0.8115183246
Kansas,20,"Nemaha County",20131,710,98,808,0.8787128713
Kansas,20,"Neosho County",20133,984,154,1138,0.8646748682
Kansas,20,"Ness County",20135,248,43,291,0.852233677
Kansas,20,"Norton County",20137,271,64,335,0.8089552239
Kansas,20,"Osage County",20139,1073,143,1216,0.8824013158
Kansas,20,"Osborne County",20141,245,47,292,0.8390410959
Kansas,20,"Ottawa County",20143,381,47,428,0.8901869159
Kansas,20,"Pawnee County",20145,392,82,474,0.8270042194
Kansas,20,"Phillips County",20147,430,81,511,0.8414872798
Kansas,20,"Pottawatomie County",20149,986,132,1118,0.8819320215
Kansas,20,"Pratt County",20151,648,101,749,0.8651535381
Kansas,20,"Rawlins County",20153,174,35,209,0.8325358852
Kansas,20,"Reno County",20155,4198,611,4809,0.8729465585
Kansas,20,"Republic County",20157,300,46,346,0.8670520231
Kansas,20,"Rice County",20159,605,78,683,0.8857979502
Kansas,20,"Riley County",20161,1937,213,2150,0.9009302326
Kansas,20,"Rooks County",20163,410,65,475,0.8631578947
Kansas,20,"Rush County",20165,268,42,310,0.864516129
Kansas,20,"Russell County",20167,519,80,599,0.8664440735
Kansas,20,"Saline County",20169,3229,509,3738,0.8638309256
Kansas,20,"Scott County",20171,295,43,338,0.8727810651
Kansas,20,"Sedgwick County",20173,21508,3605,25113,0.8564488512
Kansas,20,"Seward County",20175,588,115,703,0.8364153627
Kansas,20,"Shawnee County",20177,10665,1565,12230,0.8720359771
Kansas,20,"Sheridan County",20179,191,27,218,0.876146789
Kansas,20,"Sherman County",20181,371,62,433,0.856812933
Kansas,20,"Smith County",20183,344,58,402,0.855721393
Kansas,20,"Stafford County",20185,286,50,336,0.8511904762
Kansas,20,"Stanton County",20187,100,17,117,0.8547008547
Kansas,20,"Stevens County",20189,184,27,211,0.8720379147
Kansas,20,"Sumner County",20191,1302,236,1538,0.8465539662
Kansas,20,"Thomas County",20193,488,80,568,0.8591549296
Kansas,20,"Trego County",20195,228,28,256,0.890625
Kansas,20,"Wabaunsee County",20197,406,62,468,0.8675213675
Kansas,20,"Wallace County",20199,100,17,117,0.8547008547
Kansas,20,"Washington County",20201,432,69,501,0.8622754491
Kansas,20,"Wichita County",20203,115,21,136,0.8455882353
Kansas,20,"Wilson County",20205,640,147,787,0.8132147395
Kansas,20,"Woodson County",20207,235,44,279,0.8422939068
Kansas,20,"Wyandotte County",20209,4733,995,5728,0.8262918994
Kansas,20,,20999,.,.,.,0.9583333333
Kentucky,21,"Adair County",21001,975,234,1209,0.8064516129
Kentucky,21,"Allen County",21003,1116,261,1377,0.8104575163
Kentucky,21,"Anderson County",21005,924,171,1095,0.8438356164
Kentucky,21,"Ballard County",21007,537,104,641,0.8377535101
Kentucky,21,"Barren County",21009,2366,580,2946,0.8031228785
Kentucky,21,"Bath County",21011,622,149,771,0.8067444877
Kentucky,21,"Bell County",21013,1603,448,2051,0.7815699659
Kentucky,21,"Boone County",21015,3899,729,4628,0.8424805532
Kentucky,21,"Bourbon County",21017,974,214,1188,0.8198653199
Kentucky,21,"Boyd County",21019,2538,607,3145,0.8069952305
Kentucky,21,"Boyle County",21021,1489,292,1781,0.8360471645
Kentucky,21,"Bracken County",21023,455,73,528,0.8617424242
Kentucky,21,"Breathitt County",21025,987,226,1213,0.8136850783
Kentucky,21,"Breckinridge County",21027,1127,221,1348,0.8360534125
Kentucky,21,"Bullitt County",21029,3630,688,4318,0.8406669755
Kentucky,21,"Butler County",21031,648,184,832,0.7788461538
Kentucky,21,"Caldwell County",21033,892,146,1038,0.859344894
Kentucky,21,"Calloway County",21035,1640,344,1984,0.8266129032
Kentucky,21,"Campbell County",21037,3274,571,3845,0.8514954486
Kentucky,21,"Carlisle County",21039,293,67,360,0.8138888889
Kentucky,21,"Carroll County",21041,560,143,703,0.7965860597
Kentucky,21,"Carter County",21043,1581,409,1990,0.7944723618
Kentucky,21,"Casey County",21045,896,190,1086,0.8250460405
Kentucky,21,"Christian County",21047,2294,582,2876,0.797635605
Kentucky,21,"Clark County",21049,1598,319,1917,0.8335941575
Kentucky,21,"Clay County",21051,1287,286,1573,0.8181818182
Kentucky,21,"Clinton County",21053,553,154,707,0.7821782178
Kentucky,21,"Crittenden County",21055,510,78,588,0.8673469388
Kentucky,21,"Cumberland County",21057,364,109,473,0.7695560254
Kentucky,21,"Daviess County",21059,5888,1073,6961,0.8458554805
Kentucky,21,"Edmonson County",21061,843,160,1003,0.8404785643
Kentucky,21,"Elliott County",21063,321,62,383,0.8381201044
Kentucky,21,"Estill County",21065,784,211,995,0.7879396985
Kentucky,21,"Fayette County",21067,9847,2017,11864,0.8299898854
Kentucky,21,"Fleming County",21069,720,163,883,0.8154020385
Kentucky,21,"Floyd County",21071,2646,664,3310,0.7993957704
Kentucky,21,"Franklin County",21073,3020,618,3638,0.8301264431
Kentucky,21,"Fulton County",21075,438,95,533,0.8217636023
Kentucky,21,"Gallatin County",21077,340,92,432,0.787037037
Kentucky,21,"Garrard County",21079,942,166,1108,0.8501805054
Kentucky,21,"Grant County",21081,983,226,1209,0.8130686518
Kentucky,21,"Graves County",21083,2081,393,2474,0.8411479386
Kentucky,21,"Grayson County",21085,1577,359,1936,0.8145661157
Kentucky,21,"Green County",21087,702,153,855,0.8210526316
Kentucky,21,"Greenup County",21089,2127,503,2630,0.8087452471
Kentucky,21,"Hancock County",21091,516,87,603,0.855721393
Kentucky,21,"Hardin County",21093,3277,821,4098,0.7996583699
Kentucky,21,"Harlan County",21095,1422,411,1833,0.7757774141
Kentucky,21,"Harrison County",21097,950,197,1147,0.8282476024
Kentucky,21,"Hart County",21099,1054,239,1293,0.815158546
Kentucky,21,"Henderson County",21101,2020,426,2446,0.825838103
Kentucky,21,"Henry County",21103,717,162,879,0.8156996587
Kentucky,21,"Hickman County",21105,341,59,400,0.8525
Kentucky,21,"Hopkins County",21107,2375,486,2861,0.8301293254
Kentucky,21,"Jackson County",21109,710,222,932,0.7618025751
Kentucky,21,"Jefferson County",21111,31602,6587,38189,0.8275157768
Kentucky,21,"Jessamine County",21113,2042,382,2424,0.8424092409
Kentucky,21,"Johnson County",21115,1442,430,1872,0.7702991453
Kentucky,21,"Kenton County",21117,5809,1120,6929,0.8383605138
Kentucky,21,"Knott County",21119,1134,242,1376,0.824127907
Kentucky,21,"Knox County",21121,1837,579,2416,0.7603476821
Kentucky,21,"Larue County",21123,733,175,908,0.8072687225
Kentucky,21,"Laurel County",21125,3308,935,4243,0.7796370493
Kentucky,21,"Lawrence County",21127,940,257,1197,0.7852965748
Kentucky,21,"Lee County",21129,440,149,589,0.7470288625
Kentucky,21,"Leslie County",21131,694,190,884,0.7850678733
Kentucky,21,"Letcher County",21133,1394,402,1796,0.776169265
Kentucky,21,"Lewis County",21135,727,169,896,0.8113839286
Kentucky,21,"Lincoln County",21137,1374,287,1661,0.8272125226
Kentucky,21,"Livingston County",21139,612,127,739,0.8281461434
Kentucky,21,"Logan County",21141,1721,384,2105,0.8175771971
Kentucky,21,"Lyon County",21143,620,107,727,0.8528198074
Kentucky,21,"McCracken County",21145,3605,812,4417,0.8161648177
Kentucky,21,"McCreary County",21147,994,248,1242,0.8003220612
Kentucky,21,"McLean County",21149,597,106,703,0.8492176387
Kentucky,21,"Madison County",21151,3288,719,4007,0.820564013
Kentucky,21,"Magoffin County",21153,886,221,1107,0.8003613369
Kentucky,21,"Marion County",21155,1072,247,1319,0.8127369219
Kentucky,21,"Marshall County",21157,2143,375,2518,0.8510722796
Kentucky,21,"Martin County",21159,647,169,816,0.7928921569
Kentucky,21,"Mason County",21161,882,182,1064,0.8289473684
Kentucky,21,"Meade County",21163,1000,276,1276,0.7836990596
Kentucky,21,"Menifee County",21165,383,108,491,0.7800407332
Kentucky,21,"Mercer County",21167,1247,239,1486,0.8391655451
Kentucky,21,"Metcalfe County",21169,559,122,681,0.8208516887
Kentucky,21,"Monroe County",21171,651,140,791,0.8230088496
Kentucky,21,"Montgomery County",21173,1261,256,1517,0.83124588
Kentucky,21,"Morgan County",21175,629,132,761,0.826544021
Kentucky,21,"Muhlenberg County",21177,2251,463,2714,0.8294030951
Kentucky,21,"Nelson County",21179,2323,478,2801,0.8293466619
Kentucky,21,"Nicholas County",21181,482,86,568,0.8485915493
Kentucky,21,"Ohio County",21183,1338,324,1662,0.8050541516
Kentucky,21,"Oldham County",21185,2194,377,2571,0.8533644496
Kentucky,21,"Owen County",21187,520,130,650,0.8
Kentucky,21,"Owsley County",21189,297,82,379,0.7836411609
Kentucky,21,"Pendleton County",21191,677,115,792,0.8547979798
Kentucky,21,"Perry County",21193,1563,476,2039,0.7665522315
Kentucky,21,"Pike County",21195,3963,1194,5157,0.7684700407
Kentucky,21,"Powell County",21197,683,164,847,0.8063754427
Kentucky,21,"Pulaski County",21199,3995,884,4879,0.818815331
Kentucky,21,"Robertson County",21201,138,16,154,0.8961038961
Kentucky,21,"Rockcastle County",21203,910,287,1197,0.7602339181
Kentucky,21,"Rowan County",21205,1011,248,1259,0.8030182685
Kentucky,21,"Russell County",21207,1089,292,1381,0.7885590152
Kentucky,21,"Scott County",21209,1615,270,1885,0.8567639257
Kentucky,21,"Shelby County",21211,2067,374,2441,0.8467841049
Kentucky,21,"Simpson County",21213,960,198,1158,0.829015544
Kentucky,21,"Spencer County",21215,741,149,890,0.8325842697
Kentucky,21,"Taylor County",21217,1454,331,1785,0.8145658263
Kentucky,21,"Todd County",21219,623,129,752,0.8284574468
Kentucky,21,"Trigg County",21221,906,194,1100,0.8236363636
Kentucky,21,"Trimble County",21223,399,87,486,0.8209876543
Kentucky,21,"Union County",21225,722,182,904,0.7986725664
Kentucky,21,"Warren County",21227,5086,1119,6205,0.8196615633
Kentucky,21,"Washington County",21229,661,132,793,0.8335435057
Kentucky,21,"Wayne County",21231,1161,270,1431,0.8113207547
Kentucky,21,"Webster County",21233,647,157,804,0.8047263682
Kentucky,21,"Whitley County",21235,1956,591,2547,0.7679623086
Kentucky,21,"Wolfe County",21237,550,138,688,0.7994186047
Kentucky,21,"Woodford County",21239,1094,215,1309,0.8357524828
Kentucky,21,,21999,123,38,161,0.7639751553
Louisiana,22,"Acadia Parish",22001,3333,803,4136,0.8058510638
Louisiana,22,"Allen Parish",22003,1047,356,1403,0.7462580185
Louisiana,22,"Ascension Parish",22005,2753,652,3405,0.8085168869
Louisiana,22,"Assumption Parish",22007,1358,346,1704,0.7969483568
Louisiana,22,"Avoyelles Parish",22009,2340,574,2914,0.8030199039
Louisiana,22,"Beauregard Parish",22011,1543,467,2010,0.7676616915
Louisiana,22,"Bienville Parish",22013,765,173,938,0.815565032
Louisiana,22,"Bossier Parish",22015,3517,829,4346,0.809249885
Louisiana,22,"Caddo Parish",22017,9232,2575,11807,0.781909037
Louisiana,22,"Calcasieu Parish",22019,7968,2407,10375,0.768
Louisiana,22,"Caldwell Parish",22021,467,145,612,0.7630718954
Louisiana,22,"Cameron Parish",22023,340,80,420,0.8095238095
Louisiana,22,"Catahoula Parish",22025,483,153,636,0.7594339623
Louisiana,22,"Claiborne Parish",22027,791,218,1009,0.7839444995
Louisiana,22,"Concordia Parish",22029,977,326,1303,0.7498081351
Louisiana,22,"De Soto Parish",22031,1290,385,1675,0.7701492537
Louisiana,22,"East Baton Rouge Parish",22033,12981,3320,16301,0.7963315134
Louisiana,22,"East Carroll Parish",22035,418,93,511,0.8180039139
Louisiana,22,"East Feliciana Parish",22037,900,229,1129,0.7971656333
Louisiana,22,"Evangeline Parish",22039,1889,546,2435,0.7757700205
Louisiana,22,"Franklin Parish",22041,1063,262,1325,0.8022641509
Louisiana,22,"Grant Parish",22043,887,205,1092,0.8122710623
Louisiana,22,"Iberia Parish",22045,3967,990,4957,0.8002824289
Louisiana,22,"Iberville Parish",22047,1138,313,1451,0.7842866988
Louisiana,22,"Jackson Parish",22049,896,236,1132,0.7915194346
Louisiana,22,"Jefferson Parish",22051,11330,2490,13820,0.8198263386
Louisiana,22,"Jefferson Davis Parish",22053,1826,409,2235,0.8170022371
Louisiana,22,"Lafayette Parish",22055,9527,2052,11579,0.8227826237
Louisiana,22,"Lafourche Parish",22057,5331,989,6320,0.8435126582
Louisiana,22,"La Salle Parish",22059,726,186,912,0.7960526316
Louisiana,22,"Lincoln Parish",22061,1657,397,2054,0.8067185979
Louisiana,22,"Livingston Parish",22063,3624,698,4322,0.8385006941
Louisiana,22,"Madison Parish",22065,474,137,611,0.7757774141
Louisiana,22,"Morehouse Parish",22067,1493,330,1823,0.8189797038
Louisiana,22,"Natchitoches Parish",22069,1827,466,2293,0.7967727867
Louisiana,22,"Orleans Parish",22071,9067,2614,11681,0.7762177896
Louisiana,22,"Ouachita Parish",22073,6182,1578,7760,0.7966494845
Louisiana,22,"Plaquemines Parish",22075,523,105,628,0.8328025478
Louisiana,22,"Pointe Coupee Parish",22077,929,258,1187,0.7826453243
Louisiana,22,"Rapides Parish",22079,5892,1615,7507,0.784867457
Louisiana,22,"Red River Parish",22081,370,124,494,0.7489878543
Louisiana,22,"Richland Parish",22083,1095,288,1383,0.7917570499
Louisiana,22,"Sabine Parish",22085,1305,351,1656,0.7880434783
Louisiana,22,"St. Bernard Parish",22087,1046,253,1299,0.805234796
Louisiana,22,"St. Charles Parish",22089,1276,303,1579,0.8081063965
Louisiana,22,"St. Helena Parish",22091,670,162,832,0.8052884615
Louisiana,22,"St. James Parish",22093,919,237,1156,0.794982699
Louisiana,22,"St. John the Baptist Parish",22095,1241,317,1558,0.796534018
Louisiana,22,"St. Landry Parish",22097,4972,1372,6344,0.7837326608
Louisiana,22,"St. Martin Parish",22099,2862,713,3575,0.8005594406
Louisiana,22,"St. Mary Parish",22101,2883,773,3656,0.7885667396
Louisiana,22,"St. Tammany Parish",22103,7615,1455,9070,0.8395810364
Louisiana,22,"Tangipahoa Parish",22105,4971,1130,6101,0.8147844616
Louisiana,22,"Tensas Parish",22107,303,105,408,0.7426470588
Louisiana,22,"Terrebonne Parish",22109,5655,1118,6773,0.8349328215
Louisiana,22,"Union Parish",22111,1205,320,1525,0.7901639344
Louisiana,22,"Vermilion Parish",22113,2872,639,3511,0.8180005696
Louisiana,22,"Vernon Parish",22115,1389,443,1832,0.7581877729
Louisiana,22,"Washington Parish",22117,2453,566,3019,0.8125207022
Louisiana,22,"Webster Parish",22119,2231,525,2756,0.8095065312
Louisiana,22,"West Baton Rouge Parish",22121,769,244,1013,0.7591312932
Louisiana,22,"West Carroll Parish",22123,815,125,940,0.8670212766
Louisiana,22,"West Feliciana Parish",22125,423,124,547,0.773308958
Louisiana,22,"Winn Parish",22127,726,237,963,0.753894081
Louisiana,22,,22999,83,22,105,0.7904761905
Maine,23,"Androscoggin County",23001,5084,707,5791,0.8779140045
Maine,23,"Aroostook County",23003,5627,718,6345,0.8868400315
Maine,23,"Cumberland County",23005,12304,1664,13968,0.8808705613
Maine,23,"Franklin County",23007,1553,212,1765,0.8798866856
Maine,23,"Hancock County",23009,3066,490,3556,0.8622047244
Maine,23,"Kennebec County",23011,5423,781,6204,0.8741134752
Maine,23,"Knox County",23013,2328,339,2667,0.8728908886
Maine,23,"Lincoln County",23015,1969,286,2255,0.8731707317
Maine,23,"Oxford County",23017,3504,489,3993,0.8775356875
Maine,23,"Penobscot County",23019,7720,1228,8948,0.8627626285
Maine,23,"Piscataquis County",23021,1174,153,1327,0.8847023361
Maine,23,"Sagadahoc County",23023,1696,206,1902,0.8916929548
Maine,23,"Somerset County",23025,3261,485,3746,0.8705285638
Maine,23,"Waldo County",23027,2139,286,2425,0.8820618557
Maine,23,"Washington County",23029,2390,357,2747,0.8700400437
Maine,23,"York County",23031,10684,1432,12116,0.8818091779
Maine,23,,23999,.,.,.,0.8571428571
Maryland,24,"Allegany County",24001,4553,906,5459,0.8340355376
Maryland,24,"Anne Arundel County",24003,20822,3541,24363,0.8546566515
Maryland,24,"Baltimore County",24005,42056,8111,50167,0.8383200112
Maryland,24,"Calvert County",24009,3200,586,3786,0.8452192287
Maryland,24,"Caroline County",24011,2030,384,2414,0.8409279205
Maryland,24,"Carroll County",24013,9041,1488,10529,0.8586760376
Maryland,24,"Cecil County",24015,4769,1043,5812,0.8205437027
Maryland,24,"Charles County",24017,3851,895,4746,0.8114201433
Maryland,24,"Dorchester County",24019,2453,473,2926,0.8383458647
Maryland,24,"Frederick County",24021,10300,1680,11980,0.8597662771
Maryland,24,"Garrett County",24023,2070,337,2407,0.8599916909
Maryland,24,"Harford County",24025,11482,2012,13494,0.8508966948
Maryland,24,"Howard County",24027,10215,1822,12037,0.8486333804
Maryland,24,"Kent County",24029,1661,284,1945,0.8539845758
Maryland,24,"Montgomery County",24031,32967,6490,39457,0.8355171452
Maryland,24,"Prince George",24033,18685,5070,23755,0.7865712482
Maryland,24,"Queen Anne",24035,3004,446,3450,0.8707246377
Maryland,24,"St. Mary",24037,3145,646,3791,0.8295964126
Maryland,24,"Somerset County",24039,1425,319,1744,0.817087156
Maryland,24,"Talbot County",24041,3372,523,3895,0.8657252888
Maryland,24,"Washington County",24043,8057,1439,9496,0.8484625105
Maryland,24,"Wicomico County",24045,5433,1037,6470,0.8397217929
Maryland,24,"Worcester County",24047,4164,707,4871,0.8548552659
Maryland,24,"Baltimore city",24510,22299,6813,29112,0.7659727947
Maryland,24,,24999,103,45,148,0.6959459459
Massachusetts,25,"Barnstable County",25001,20916,3198,24114,0.8673799453
Massachusetts,25,"Berkshire County",25003,9632,1702,11334,0.8498323628
Massachusetts,25,"Bristol County",25005,36766,5936,42702,0.8609901176
Massachusetts,25,"Dukes County",25007,1269,216,1485,0.8545454545
Massachusetts,25,"Essex County",25009,41430,6839,48269,0.8583148605
Massachusetts,25,"Franklin County",25011,3828,588,4416,0.8668478261
Massachusetts,25,"Hampden County",25013,24045,4319,28364,0.8477295163
Massachusetts,25,"Hampshire County",25015,7142,1090,8232,0.8675898931
Massachusetts,25,"Middlesex County",25017,66169,10386,76555,0.8643328326
Massachusetts,25,"Nantucket County",25019,591,126,717,0.8242677824
Massachusetts,25,"Norfolk County",25021,34766,5274,40040,0.8682817183
Massachusetts,25,"Plymouth County",25023,30945,4924,35869,0.8627226853
Massachusetts,25,"Suffolk County",25025,28133,5971,34104,0.8249178982
Massachusetts,25,"Worcester County",25027,37627,5969,43596,0.8630837692
Massachusetts,25,,25999,95,20,115,0.8260869565
Michigan,26,"Alcona County",26001,1030,162,1192,0.8640939597
Michigan,26,"Alger County",26003,532,114,646,0.8235294118
Michigan,26,"Allegan County",26005,3636,716,4352,0.8354779412
Michigan,26,"Alpena County",26007,2212,317,2529,0.8746540134
Michigan,26,"Antrim County",26009,1554,279,1833,0.8477905074
Michigan,26,"Arenac County",26011,1236,186,1422,0.8691983122
Michigan,26,"Baraga County",26013,427,72,499,0.8557114228
Michigan,26,"Barry County",26015,2359,397,2756,0.8559506531
Michigan,26,"Bay County",26017,6666,1171,7837,0.8505805793
Michigan,26,"Benzie County",26019,1060,164,1224,0.8660130719
