RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Female,Louisiana,22,"Union Parish",22111,.,0,.,1
Unknown,Female,Louisiana,22,"Vermilion Parish",22113,12,0,12,1
Unknown,Female,Louisiana,22,"Vernon Parish",22115,.,0,.,1
Unknown,Female,Louisiana,22,"Washington Parish",22117,.,.,.,0.8
Unknown,Female,Louisiana,22,"Webster Parish",22119,.,.,.,0.6666666667
Unknown,Female,Louisiana,22,"West Baton Rouge Parish",22121,.,0,.,1
Unknown,Female,Louisiana,22,"West Feliciana Parish",22125,.,0,.,1
Unknown,Female,Louisiana,22,"Winn Parish",22127,0,.,.,0
Unknown,Female,Maine,23,"Androscoggin County",23001,.,.,.,0.7619047619
Unknown,Female,Maine,23,"Aroostook County",23003,15,0,15,1
Unknown,Female,Maine,23,"Cumberland County",23005,96,15,111,0.8648648649
Unknown,Female,Maine,23,"Franklin County",23007,13,0,13,1
Unknown,Female,Maine,23,"Hancock County",23009,.,.,.,0.7857142857
Unknown,Female,Maine,23,"Kennebec County",23011,.,.,.,0.8965517241
Unknown,Female,Maine,23,"Knox County",23013,.,.,.,0.8823529412
Unknown,Female,Maine,23,"Lincoln County",23015,.,.,.,0.8125
Unknown,Female,Maine,23,"Oxford County",23017,.,.,.,0.8846153846
Unknown,Female,Maine,23,"Penobscot County",23019,.,.,.,0.9545454545
Unknown,Female,Maine,23,"Piscataquis County",23021,.,0,.,1
Unknown,Female,Maine,23,"Sagadahoc County",23023,.,.,.,0.8888888889
Unknown,Female,Maine,23,"Somerset County",23025,.,.,.,0.9090909091
Unknown,Female,Maine,23,"Waldo County",23027,.,.,.,0.5384615385
Unknown,Female,Maine,23,"Washington County",23029,.,.,.,0.7777777778
Unknown,Female,Maine,23,"York County",23031,.,.,.,0.8684210526
Unknown,Female,Maryland,24,"Allegany County",24001,.,.,.,0.7857142857
Unknown,Female,Maryland,24,"Anne Arundel County",24003,125,29,154,0.8116883117
Unknown,Female,Maryland,24,"Baltimore County",24005,396,72,468,0.8461538462
Unknown,Female,Maryland,24,"Calvert County",24009,.,.,.,0.8888888889
Unknown,Female,Maryland,24,"Caroline County",24011,.,.,.,0.7857142857
Unknown,Female,Maryland,24,"Carroll County",24013,.,.,.,0.8823529412
Unknown,Female,Maryland,24,"Cecil County",24015,.,.,.,0.8571428571
Unknown,Female,Maryland,24,"Charles County",24017,.,.,.,0.8333333333
Unknown,Female,Maryland,24,"Dorchester County",24019,.,.,.,0.9090909091
Unknown,Female,Maryland,24,"Frederick County",24021,84,19,103,0.8155339806
Unknown,Female,Maryland,24,"Garrett County",24023,.,0,.,1
Unknown,Female,Maryland,24,"Harford County",24025,66,12,78,0.8461538462
Unknown,Female,Maryland,24,"Howard County",24027,134,29,163,0.8220858896
Unknown,Female,Maryland,24,"Kent County",24029,.,0,.,1
Unknown,Female,Maryland,24,"Montgomery County",24031,584,136,720,0.8111111111
Unknown,Female,Maryland,24,"Prince George",24033,178,66,244,0.7295081967
Unknown,Female,Maryland,24,"Queen Anne",24035,.,.,.,0.9411764706
Unknown,Female,Maryland,24,"St. Mary",24037,.,.,.,0.7272727273
Unknown,Female,Maryland,24,"Somerset County",24039,.,.,.,0.6666666667
Unknown,Female,Maryland,24,"Talbot County",24041,.,.,.,0.8918918919
Unknown,Female,Maryland,24,"Washington County",24043,.,.,.,0.85
Unknown,Female,Maryland,24,"Wicomico County",24045,.,.,.,0.8571428571
Unknown,Female,Maryland,24,"Worcester County",24047,.,.,.,0.9090909091
Unknown,Female,Maryland,24,"Baltimore city",24510,115,23,138,0.8333333333
Unknown,Female,Maryland,24,,24999,.,0,.,1
Unknown,Female,Massachusetts,25,"Barnstable County",25001,240,46,286,0.8391608392
Unknown,Female,Massachusetts,25,"Berkshire County",25003,89,11,100,0.89
Unknown,Female,Massachusetts,25,"Bristol County",25005,247,43,290,0.8517241379
Unknown,Female,Massachusetts,25,"Dukes County",25007,.,.,.,0.9
Unknown,Female,Massachusetts,25,"Essex County",25009,361,57,418,0.8636363636
Unknown,Female,Massachusetts,25,"Franklin County",25011,.,.,.,0.9090909091
Unknown,Female,Massachusetts,25,"Hampden County",25013,136,23,159,0.8553459119
Unknown,Female,Massachusetts,25,"Hampshire County",25015,55,15,70,0.7857142857
Unknown,Female,Massachusetts,25,"Middlesex County",25017,909,147,1056,0.8607954545
Unknown,Female,Massachusetts,25,"Nantucket County",25019,.,.,.,0.625
Unknown,Female,Massachusetts,25,"Norfolk County",25021,443,83,526,0.8422053232
Unknown,Female,Massachusetts,25,"Plymouth County",25023,316,82,398,0.7939698492
Unknown,Female,Massachusetts,25,"Suffolk County",25025,425,97,522,0.8141762452
Unknown,Female,Massachusetts,25,"Worcester County",25027,406,58,464,0.875
Unknown,Female,Michigan,26,"Alger County",26003,.,.,.,0.5
Unknown,Female,Michigan,26,"Allegan County",26005,24,0,24,1
Unknown,Female,Michigan,26,"Alpena County",26007,.,.,.,0.4
Unknown,Female,Michigan,26,"Antrim County",26009,.,.,.,0.5
Unknown,Female,Michigan,26,"Arenac County",26011,.,.,.,0.6
Unknown,Female,Michigan,26,"Baraga County",26013,.,0,.,1
Unknown,Female,Michigan,26,"Barry County",26015,.,0,.,1
Unknown,Female,Michigan,26,"Bay County",26017,.,.,.,0.8214285714
Unknown,Female,Michigan,26,"Benzie County",26019,.,.,.,0.8333333333
Unknown,Female,Michigan,26,"Berrien County",26021,.,.,.,0.847826087
Unknown,Female,Michigan,26,"Branch County",26023,.,.,.,0.8333333333
Unknown,Female,Michigan,26,"Calhoun County",26025,.,.,.,0.8
Unknown,Female,Michigan,26,"Cass County",26027,.,.,.,0.8666666667
Unknown,Female,Michigan,26,"Charlevoix County",26029,.,.,.,0.7
Unknown,Female,Michigan,26,"Cheboygan County",26031,.,0,.,1
Unknown,Female,Michigan,26,"Chippewa County",26033,.,0,.,1
Unknown,Female,Michigan,26,"Clare County",26035,.,.,.,0.9166666667
Unknown,Female,Michigan,26,"Clinton County",26037,.,.,.,0.9230769231
Unknown,Female,Michigan,26,"Crawford County",26039,.,0,.,1
Unknown,Female,Michigan,26,"Delta County",26041,.,.,.,0.6666666667
Unknown,Female,Michigan,26,"Dickinson County",26043,.,.,.,0.875
Unknown,Female,Michigan,26,"Eaton County",26045,.,.,.,0.8695652174
Unknown,Female,Michigan,26,"Emmet County",26047,.,.,.,0.8181818182
Unknown,Female,Michigan,26,"Genesee County",26049,49,17,66,0.7424242424
Unknown,Female,Michigan,26,"Gladwin County",26051,.,0,.,1
Unknown,Female,Michigan,26,"Gogebic County",26053,.,0,.,1
Unknown,Female,Michigan,26,"Grand Traverse County",26055,.,.,.,0.7894736842
Unknown,Female,Michigan,26,"Gratiot County",26057,.,.,.,0.6
Unknown,Female,Michigan,26,"Hillsdale County",26059,.,.,.,0.8571428571
Unknown,Female,Michigan,26,"Houghton County",26061,.,.,.,0.75
Unknown,Female,Michigan,26,"Huron County",26063,.,0,.,1
Unknown,Female,Michigan,26,"Ingham County",26065,61,18,79,0.7721518987
Unknown,Female,Michigan,26,"Ionia County",26067,.,0,.,1
Unknown,Female,Michigan,26,"Iosco County",26069,.,.,.,0.8571428571
Unknown,Female,Michigan,26,"Iron County",26071,.,0,.,1
Unknown,Female,Michigan,26,"Isabella County",26073,.,.,.,0.625
Unknown,Female,Michigan,26,"Jackson County",26075,.,.,.,0.84
Unknown,Female,Michigan,26,"Kalamazoo County",26077,.,.,.,0.8767123288
Unknown,Female,Michigan,26,"Kalkaska County",26079,.,0,.,1
Unknown,Female,Michigan,26,"Kent County",26081,85,23,108,0.787037037
Unknown,Female,Michigan,26,"Lake County",26085,.,0,.,1
Unknown,Female,Michigan,26,"Lapeer County",26087,.,.,.,0.8666666667
Unknown,Female,Michigan,26,"Leelanau County",26089,.,.,.,0.9285714286
Unknown,Female,Michigan,26,"Lenawee County",26091,.,.,.,0.76
Unknown,Female,Michigan,26,"Livingston County",26093,.,.,.,0.8787878788
Unknown,Female,Michigan,26,"Luce County",26095,.,0,.,1
Unknown,Female,Michigan,26,"Mackinac County",26097,.,0,.,1
Unknown,Female,Michigan,26,"Macomb County",26099,731,101,832,0.8786057692
Unknown,Female,Michigan,26,"Manistee County",26101,.,.,.,0.8
Unknown,Female,Michigan,26,"Marquette County",26103,.,.,.,0.9285714286
Unknown,Female,Michigan,26,"Mason County",26105,.,.,.,0.8333333333
Unknown,Female,Michigan,26,"Mecosta County",26107,.,.,.,0.8
Unknown,Female,Michigan,26,"Menominee County",26109,.,0,.,1
Unknown,Female,Michigan,26,"Midland County",26111,19,0,19,1
Unknown,Female,Michigan,26,"Missaukee County",26113,.,0,.,1
Unknown,Female,Michigan,26,"Monroe County",26115,.,.,.,0.847826087
Unknown,Female,Michigan,26,"Montcalm County",26117,.,.,.,0.6666666667
Unknown,Female,Michigan,26,"Montmorency County",26119,.,0,.,1
Unknown,Female,Michigan,26,"Muskegon County",26121,.,.,.,0.9047619048
Unknown,Female,Michigan,26,"Newaygo County",26123,.,.,.,0.7777777778
Unknown,Female,Michigan,26,"Oakland County",26125,695,92,787,0.8831003812
Unknown,Female,Michigan,26,"Oceana County",26127,.,.,.,0.8571428571
Unknown,Female,Michigan,26,"Ogemaw County",26129,.,0,.,1
Unknown,Female,Michigan,26,"Osceola County",26133,.,0,.,1
Unknown,Female,Michigan,26,"Otsego County",26137,.,.,.,0.8888888889
Unknown,Female,Michigan,26,"Ottawa County",26139,.,.,.,0.9206349206
Unknown,Female,Michigan,26,"Presque Isle County",26141,.,.,.,0.75
Unknown,Female,Michigan,26,"Roscommon County",26143,.,.,.,0.7142857143
Unknown,Female,Michigan,26,"Saginaw County",26145,.,.,.,0.8695652174
Unknown,Female,Michigan,26,"St. Clair County",26147,.,.,.,0.9047619048
Unknown,Female,Michigan,26,"St. Joseph County",26149,.,.,.,0.8333333333
Unknown,Female,Michigan,26,"Sanilac County",26151,.,0,.,1
Unknown,Female,Michigan,26,"Schoolcraft County",26153,.,0,.,1
Unknown,Female,Michigan,26,"Shiawassee County",26155,.,.,.,0.875
Unknown,Female,Michigan,26,"Tuscola County",26157,.,.,.,0.8666666667
Unknown,Female,Michigan,26,"Van Buren County",26159,.,.,.,0.8928571429
Unknown,Female,Michigan,26,"Washtenaw County",26161,105,20,125,0.84
Unknown,Female,Michigan,26,"Wayne County",26163,443,95,538,0.8234200743
Unknown,Female,Michigan,26,"Wexford County",26165,.,0,.,1
Unknown,Female,Minnesota,27,"Aitkin County",27001,.,0,.,1
Unknown,Female,Minnesota,27,"Anoka County",27003,.,.,.,0.8636363636
Unknown,Female,Minnesota,27,"Becker County",27005,.,.,.,0.875
Unknown,Female,Minnesota,27,"Beltrami County",27007,.,.,.,0.875
Unknown,Female,Minnesota,27,"Benton County",27009,.,.,.,0.75
Unknown,Female,Minnesota,27,"Blue Earth County",27013,.,.,.,0.8636363636
Unknown,Female,Minnesota,27,"Brown County",27015,.,0,.,1
Unknown,Female,Minnesota,27,"Carlton County",27017,.,0,.,1
Unknown,Female,Minnesota,27,"Carver County",27019,.,.,.,0.9375
Unknown,Female,Minnesota,27,"Cass County",27021,.,0,.,1
Unknown,Female,Minnesota,27,"Chippewa County",27023,.,0,.,1
Unknown,Female,Minnesota,27,"Chisago County",27025,.,0,.,1
Unknown,Female,Minnesota,27,"Clay County",27027,.,.,.,0.8333333333
Unknown,Female,Minnesota,27,"Clearwater County",27029,.,0,.,1
Unknown,Female,Minnesota,27,"Cook County",27031,.,.,.,0.5
Unknown,Female,Minnesota,27,"Cottonwood County",27033,.,0,.,1
Unknown,Female,Minnesota,27,"Crow Wing County",27035,.,.,.,0.9444444444
Unknown,Female,Minnesota,27,"Dakota County",27037,101,18,119,0.8487394958
Unknown,Female,Minnesota,27,"Dodge County",27039,.,0,.,1
Unknown,Female,Minnesota,27,"Douglas County",27041,.,0,.,1
Unknown,Female,Minnesota,27,"Faribault County",27043,.,.,.,0.9
Unknown,Female,Minnesota,27,"Fillmore County",27045,.,0,.,1
Unknown,Female,Minnesota,27,"Freeborn County",27047,.,.,.,0.6
Unknown,Female,Minnesota,27,"Goodhue County",27049,.,0,.,1
Unknown,Female,Minnesota,27,"Hennepin County",27053,298,55,353,0.8441926346
Unknown,Female,Minnesota,27,"Houston County",27055,.,0,.,1
Unknown,Female,Minnesota,27,"Hubbard County",27057,.,.,.,0.6666666667
Unknown,Female,Minnesota,27,"Isanti County",27059,.,.,.,0.75
Unknown,Female,Minnesota,27,"Itasca County",27061,.,0,.,1
Unknown,Female,Minnesota,27,"Jackson County",27063,.,0,.,1
Unknown,Female,Minnesota,27,"Kandiyohi County",27067,.,.,.,0.75
Unknown,Female,Minnesota,27,"Kittson County",27069,.,.,.,0.6666666667
Unknown,Female,Minnesota,27,"Koochiching County",27071,.,0,.,1
Unknown,Female,Minnesota,27,"Lac qui Parle County",27073,.,0,.,1
Unknown,Female,Minnesota,27,"Lake County",27075,.,0,.,1
Unknown,Female,Minnesota,27,"Le Sueur County",27079,.,0,.,1
Unknown,Female,Minnesota,27,"Lincoln County",27081,.,0,.,1
Unknown,Female,Minnesota,27,"Lyon County",27083,.,.,.,0.6666666667
Unknown,Female,Minnesota,27,"McLeod County",27085,.,0,.,1
Unknown,Female,Minnesota,27,"Marshall County",27089,.,0,.,1
Unknown,Female,Minnesota,27,"Martin County",27091,.,0,.,1
Unknown,Female,Minnesota,27,"Meeker County",27093,0,.,.,0
Unknown,Female,Minnesota,27,"Mille Lacs County",27095,.,0,.,1
Unknown,Female,Minnesota,27,"Morrison County",27097,.,.,.,0.8888888889
Unknown,Female,Minnesota,27,"Mower County",27099,.,.,.,0.7777777778
Unknown,Female,Minnesota,27,"Murray County",27101,.,0,.,1
Unknown,Female,Minnesota,27,"Nicollet County",27103,.,.,.,0.8181818182
Unknown,Female,Minnesota,27,"Nobles County",27105,.,0,.,1
Unknown,Female,Minnesota,27,"Norman County",27107,.,0,.,1
Unknown,Female,Minnesota,27,"Olmsted County",27109,.,.,.,0.9318181818
Unknown,Female,Minnesota,27,"Otter Tail County",27111,.,.,.,0.75
Unknown,Female,Minnesota,27,"Pennington County",27113,.,0,.,1
Unknown,Female,Minnesota,27,"Pine County",27115,.,0,.,1
Unknown,Female,Minnesota,27,"Pipestone County",27117,.,0,.,1
Unknown,Female,Minnesota,27,"Polk County",27119,.,0,.,1
Unknown,Female,Minnesota,27,"Pope County",27121,.,0,.,1
Unknown,Female,Minnesota,27,"Ramsey County",27123,132,23,155,0.8516129032
Unknown,Female,Minnesota,27,"Redwood County",27127,.,.,.,0.8
Unknown,Female,Minnesota,27,"Renville County",27129,.,0,.,1
Unknown,Female,Minnesota,27,"Rice County",27131,.,.,.,0.8181818182
Unknown,Female,Minnesota,27,"Rock County",27133,.,.,.,0.6666666667
Unknown,Female,Minnesota,27,"Roseau County",27135,.,0,.,1
Unknown,Female,Minnesota,27,"St. Louis County",27137,.,.,.,0.7368421053
Unknown,Female,Minnesota,27,"Scott County",27139,.,.,.,0.92
Unknown,Female,Minnesota,27,"Sherburne County",27141,.,.,.,0.8461538462
Unknown,Female,Minnesota,27,"Sibley County",27143,.,.,.,0.5
Unknown,Female,Minnesota,27,"Stearns County",27145,.,.,.,0.8260869565
Unknown,Female,Minnesota,27,"Steele County",27147,13,0,13,1
Unknown,Female,Minnesota,27,"Stevens County",27149,.,0,.,1
Unknown,Female,Minnesota,27,"Swift County",27151,.,0,.,1
Unknown,Female,Minnesota,27,"Todd County",27153,.,0,.,1
Unknown,Female,Minnesota,27,"Wabasha County",27157,.,0,.,1
Unknown,Female,Minnesota,27,"Wadena County",27159,.,0,.,1
Unknown,Female,Minnesota,27,"Waseca County",27161,.,0,.,1
Unknown,Female,Minnesota,27,"Washington County",27163,.,.,.,0.9375
Unknown,Female,Minnesota,27,"Watonwan County",27165,.,.,.,0.8571428571
Unknown,Female,Minnesota,27,"Wilkin County",27167,.,0,.,1
Unknown,Female,Minnesota,27,"Winona County",27169,.,.,.,0.8666666667
Unknown,Female,Minnesota,27,"Wright County",27171,17,0,17,1
Unknown,Female,Minnesota,27,"Yellow Medicine County",27173,.,0,.,1
Unknown,Female,Mississippi,28,"Adams County",28001,.,.,.,0.8571428571
Unknown,Female,Mississippi,28,"Alcorn County",28003,.,.,.,0.6
Unknown,Female,Mississippi,28,"Amite County",28005,.,.,.,0.75
Unknown,Female,Mississippi,28,"Benton County",28009,0,.,.,0
Unknown,Female,Mississippi,28,"Bolivar County",28011,.,.,.,0.5
Unknown,Female,Mississippi,28,"Calhoun County",28013,.,0,.,1
Unknown,Female,Mississippi,28,"Chickasaw County",28017,.,.,.,0.8571428571
Unknown,Female,Mississippi,28,"Clarke County",28023,.,0,.,1
Unknown,Female,Mississippi,28,"Clay County",28025,.,0,.,1
Unknown,Female,Mississippi,28,"Coahoma County",28027,0,.,.,0
Unknown,Female,Mississippi,28,"Covington County",28031,.,0,.,1
Unknown,Female,Mississippi,28,"DeSoto County",28033,14,0,14,1
Unknown,Female,Mississippi,28,"Forrest County",28035,.,.,.,0.75
Unknown,Female,Mississippi,28,"George County",28039,.,0,.,1
Unknown,Female,Mississippi,28,"Greene County",28041,0,.,.,0
Unknown,Female,Mississippi,28,"Hancock County",28045,.,.,.,0.8
Unknown,Female,Mississippi,28,"Harrison County",28047,.,.,.,0.8888888889
Unknown,Female,Mississippi,28,"Hinds County",28049,.,.,.,0.8846153846
Unknown,Female,Mississippi,28,"Holmes County",28051,.,.,.,0.6666666667
Unknown,Female,Mississippi,28,"Humphreys County",28053,.,0,.,1
Unknown,Female,Mississippi,28,"Itawamba County",28057,.,.,.,0.75
Unknown,Female,Mississippi,28,"Jackson County",28059,.,.,.,0.9166666667
Unknown,Female,Mississippi,28,"Jasper County",28061,.,0,.,1
Unknown,Female,Mississippi,28,"Jefferson Davis County",28065,.,0,.,1
Unknown,Female,Mississippi,28,"Jones County",28067,.,.,.,0.5
Unknown,Female,Mississippi,28,"Kemper County",28069,.,0,.,1
Unknown,Female,Mississippi,28,"Lafayette County",28071,.,.,.,0.75
Unknown,Female,Mississippi,28,"Lamar County",28073,.,.,.,0.6666666667
Unknown,Female,Mississippi,28,"Lauderdale County",28075,.,0,.,1
Unknown,Female,Mississippi,28,"Leake County",28079,0,.,.,0
Unknown,Female,Mississippi,28,"Lee County",28081,.,.,.,0.8181818182
Unknown,Female,Mississippi,28,"Leflore County",28083,.,0,.,1
Unknown,Female,Mississippi,28,"Lincoln County",28085,.,0,.,1
Unknown,Female,Mississippi,28,"Lowndes County",28087,.,.,.,0.8571428571
Unknown,Female,Mississippi,28,"Madison County",28089,.,.,.,0.95
Unknown,Female,Mississippi,28,"Marion County",28091,.,.,.,0.75
Unknown,Female,Mississippi,28,"Marshall County",28093,.,.,.,0.5
Unknown,Female,Mississippi,28,"Monroe County",28095,.,0,.,1
Unknown,Female,Mississippi,28,"Montgomery County",28097,.,0,.,1
Unknown,Female,Mississippi,28,"Neshoba County",28099,.,0,.,1
Unknown,Female,Mississippi,28,"Newton County",28101,.,0,.,1
Unknown,Female,Mississippi,28,"Noxubee County",28103,.,0,.,1
Unknown,Female,Mississippi,28,"Oktibbeha County",28105,0,.,.,0
Unknown,Female,Mississippi,28,"Panola County",28107,.,.,.,0.5
Unknown,Female,Mississippi,28,"Pearl River County",28109,.,.,.,0.75
Unknown,Female,Mississippi,28,"Perry County",28111,.,0,.,1
Unknown,Female,Mississippi,28,"Pike County",28113,.,0,.,1
Unknown,Female,Mississippi,28,"Pontotoc County",28115,.,.,.,0.5
Unknown,Female,Mississippi,28,"Prentiss County",28117,.,.,.,0.8333333333
Unknown,Female,Mississippi,28,"Quitman County",28119,.,0,.,1
Unknown,Female,Mississippi,28,"Rankin County",28121,.,.,.,0.7647058824
Unknown,Female,Mississippi,28,"Scott County",28123,.,0,.,1
Unknown,Female,Mississippi,28,"Smith County",28129,0,.,.,0
Unknown,Female,Mississippi,28,"Stone County",28131,.,0,.,1
Unknown,Female,Mississippi,28,"Sunflower County",28133,0,.,.,0
Unknown,Female,Mississippi,28,"Tate County",28137,.,.,.,0.75
Unknown,Female,Mississippi,28,"Tippah County",28139,.,0,.,1
Unknown,Female,Mississippi,28,"Tishomingo County",28141,.,0,.,1
Unknown,Female,Mississippi,28,"Union County",28145,.,.,.,0.5
Unknown,Female,Mississippi,28,"Walthall County",28147,.,0,.,1
Unknown,Female,Mississippi,28,"Warren County",28149,.,.,.,0.3333333333
Unknown,Female,Mississippi,28,"Washington County",28151,.,0,.,1
Unknown,Female,Mississippi,28,"Webster County",28155,.,.,.,0.5
Unknown,Female,Mississippi,28,"Winston County",28159,.,0,.,1
Unknown,Female,Mississippi,28,"Yazoo County",28163,.,.,.,0.8
Unknown,Female,Mississippi,28,,28999,.,0,.,1
Unknown,Female,Missouri,29,"Adair County",29001,.,0,.,1
Unknown,Female,Missouri,29,"Andrew County",29003,.,0,.,1
Unknown,Female,Missouri,29,"Audrain County",29007,.,.,.,0.8333333333
Unknown,Female,Missouri,29,"Barry County",29009,.,0,.,1
Unknown,Female,Missouri,29,"Barton County",29011,.,0,.,1
Unknown,Female,Missouri,29,"Bates County",29013,.,0,.,1
Unknown,Female,Missouri,29,"Benton County",29015,.,.,.,0.6
Unknown,Female,Missouri,29,"Bollinger County",29017,0,.,.,0
Unknown,Female,Missouri,29,"Boone County",29019,.,.,.,0.8055555556
Unknown,Female,Missouri,29,"Buchanan County",29021,.,.,.,0.9230769231
Unknown,Female,Missouri,29,"Butler County",29023,.,.,.,0.8
Unknown,Female,Missouri,29,"Callaway County",29027,.,.,.,0.9166666667
Unknown,Female,Missouri,29,"Camden County",29029,.,.,.,0.8571428571
Unknown,Female,Missouri,29,"Cape Girardeau County",29031,.,.,.,0.75
Unknown,Female,Missouri,29,"Carroll County",29033,.,0,.,1
Unknown,Female,Missouri,29,"Cass County",29037,.,.,.,0.6428571429
Unknown,Female,Missouri,29,"Chariton County",29041,.,0,.,1
Unknown,Female,Missouri,29,"Christian County",29043,.,.,.,0.8333333333
Unknown,Female,Missouri,29,"Clark County",29045,.,0,.,1
Unknown,Female,Missouri,29,"Clay County",29047,.,.,.,0.8823529412
Unknown,Female,Missouri,29,"Clinton County",29049,.,.,.,0.875
Unknown,Female,Missouri,29,"Cole County",29051,.,.,.,0.95
Unknown,Female,Missouri,29,"Cooper County",29053,.,.,.,0.75
Unknown,Female,Missouri,29,"Crawford County",29055,.,.,.,0.6666666667
Unknown,Female,Missouri,29,"Dade County",29057,.,0,.,1
Unknown,Female,Missouri,29,"Dallas County",29059,.,.,.,0.5
Unknown,Female,Missouri,29,"DeKalb County",29063,.,0,.,1
Unknown,Female,Missouri,29,"Dent County",29065,.,0,.,1
Unknown,Female,Missouri,29,"Douglas County",29067,.,0,.,1
Unknown,Female,Missouri,29,"Dunklin County",29069,.,0,.,1
Unknown,Female,Missouri,29,"Franklin County",29071,.,0,.,1
Unknown,Female,Missouri,29,"Gasconade County",29073,.,.,.,0.6666666667
Unknown,Female,Missouri,29,"Gentry County",29075,.,.,.,0.5
Unknown,Female,Missouri,29,"Greene County",29077,.,.,.,0.8823529412
Unknown,Female,Missouri,29,"Grundy County",29079,.,0,.,1
Unknown,Female,Missouri,29,"Harrison County",29081,.,0,.,1
Unknown,Female,Missouri,29,"Hickory County",29085,0,.,.,0
Unknown,Female,Missouri,29,"Holt County",29087,.,0,.,1
Unknown,Female,Missouri,29,"Howard County",29089,.,.,.,0.5
Unknown,Female,Missouri,29,"Howell County",29091,.,.,.,0.5714285714
Unknown,Female,Missouri,29,"Iron County",29093,.,0,.,1
Unknown,Female,Missouri,29,"Jackson County",29095,84,15,99,0.8484848485
Unknown,Female,Missouri,29,"Jasper County",29097,.,.,.,0.9166666667
Unknown,Female,Missouri,29,"Jefferson County",29099,.,.,.,0.8076923077
Unknown,Female,Missouri,29,"Johnson County",29101,.,0,.,1
Unknown,Female,Missouri,29,"Laclede County",29105,.,.,.,0.5
Unknown,Female,Missouri,29,"Lafayette County",29107,.,0,.,1
Unknown,Female,Missouri,29,"Lawrence County",29109,.,0,.,1
Unknown,Female,Missouri,29,"Lewis County",29111,.,0,.,1
Unknown,Female,Missouri,29,"Lincoln County",29113,.,.,.,0.875
Unknown,Female,Missouri,29,"Linn County",29115,.,0,.,1
Unknown,Female,Missouri,29,"Livingston County",29117,.,0,.,1
Unknown,Female,Missouri,29,"McDonald County",29119,.,0,.,1
Unknown,Female,Missouri,29,"Macon County",29121,.,0,.,1
Unknown,Female,Missouri,29,"Madison County",29123,.,0,.,1
Unknown,Female,Missouri,29,"Maries County",29125,.,0,.,1
Unknown,Female,Missouri,29,"Marion County",29127,.,0,.,1
Unknown,Female,Missouri,29,"Miller County",29131,.,.,.,0.8
Unknown,Female,Missouri,29,"Moniteau County",29135,.,0,.,1
Unknown,Female,Missouri,29,"Monroe County",29137,.,0,.,1
Unknown,Female,Missouri,29,"Montgomery County",29139,.,0,.,1
Unknown,Female,Missouri,29,"Morgan County",29141,.,.,.,0.5
Unknown,Female,Missouri,29,"New Madrid County",29143,.,0,.,1
Unknown,Female,Missouri,29,"Newton County",29145,.,.,.,0.7777777778
Unknown,Female,Missouri,29,"Nodaway County",29147,.,0,.,1
Unknown,Female,Missouri,29,"Oregon County",29149,.,0,.,1
Unknown,Female,Missouri,29,"Osage County",29151,.,0,.,1
Unknown,Female,Missouri,29,"Ozark County",29153,.,0,.,1
Unknown,Female,Missouri,29,"Perry County",29157,.,0,.,1
Unknown,Female,Missouri,29,"Pettis County",29159,.,.,.,0.875
Unknown,Female,Missouri,29,"Phelps County",29161,.,0,.,1
Unknown,Female,Missouri,29,"Pike County",29163,.,0,.,1
Unknown,Female,Missouri,29,"Platte County",29165,.,.,.,0.7391304348
Unknown,Female,Missouri,29,"Polk County",29167,.,0,.,1
Unknown,Female,Missouri,29,"Pulaski County",29169,.,0,.,1
Unknown,Female,Missouri,29,"Ralls County",29173,.,0,.,1
Unknown,Female,Missouri,29,"Randolph County",29175,.,.,.,0.6666666667
Unknown,Female,Missouri,29,"Ray County",29177,.,0,.,1
Unknown,Female,Missouri,29,"Reynolds County",29179,.,0,.,1
Unknown,Female,Missouri,29,"Ripley County",29181,.,.,.,0.3333333333
Unknown,Female,Missouri,29,"St. Charles County",29183,55,12,67,0.8208955224
Unknown,Female,Missouri,29,"Ste. Genevieve County",29186,.,0,.,1
Unknown,Female,Missouri,29,"St. Francois County",29187,.,.,.,0.5
Unknown,Female,Missouri,29,"St. Louis County",29189,322,55,377,0.8541114058
Unknown,Female,Missouri,29,"Saline County",29195,.,0,.,1
Unknown,Female,Missouri,29,"Scott County",29201,.,0,.,1
Unknown,Female,Missouri,29,"Shannon County",29203,.,0,.,1
Unknown,Female,Missouri,29,"Stoddard County",29207,.,0,.,1
Unknown,Female,Missouri,29,"Stone County",29209,.,0,.,1
Unknown,Female,Missouri,29,"Sullivan County",29211,.,0,.,1
Unknown,Female,Missouri,29,"Taney County",29213,.,.,.,0.8571428571
Unknown,Female,Missouri,29,"Texas County",29215,.,0,.,1
Unknown,Female,Missouri,29,"Vernon County",29217,.,.,.,0.8333333333
Unknown,Female,Missouri,29,"Warren County",29219,.,0,.,1
Unknown,Female,Missouri,29,"Washington County",29221,.,.,.,0.5
Unknown,Female,Missouri,29,"Wayne County",29223,.,0,.,1
Unknown,Female,Missouri,29,"Wright County",29229,.,.,.,0.6666666667
Unknown,Female,Missouri,29,"St. Louis city",29510,.,.,.,0.8769230769
Unknown,Female,Montana,30,"Beaverhead County",30001,.,.,.,0.6666666667
Unknown,Female,Montana,30,"Big Horn County",30003,.,0,.,1
